geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3102336120,"Olive township, Butler County, Nebraska",106.0,56.0,56.0,56.0,0.0,0.0,50.0,023,36120,31
3104792285,"Overton precinct, Dawson County, Nebraska",896.0,673.0,673.0,651.0,22.0,0.0,223.0,047,92285,31
3104790955,"Fairview precinct, Dawson County, Nebraska",177.0,111.0,111.0,111.0,0.0,0.0,66.0,047,90955,31
3104792385,"Platte precinct, Dawson County, Nebraska",298.0,163.0,163.0,163.0,0.0,0.0,135.0,047,92385,31
3104791169,"Gothenburg city, Dawson County, Nebraska",2536.0,1591.0,1591.0,1541.0,50.0,0.0,945.0,047,91169,31
3104791570,"Kennebec precinct, Dawson County, Nebraska",117.0,70.0,70.0,70.0,0.0,0.0,47.0,047,91570,31
3107190400,"Bryan precinct, Garfield County, Nebraska",14.0,9.0,9.0,9.0,0.0,0.0,5.0,071,90400,31
3106390520,"Clearwater precinct, Frontier County, Nebraska",21.0,11.0,11.0,11.0,0.0,0.0,10.0,063,90520,31
3106390628,"Curtis city, Frontier County, Nebraska",676.0,412.0,412.0,382.0,30.0,0.0,264.0,063,90628,31
3106392030,"Moorefield precinct, Frontier County, Nebraska",21.0,7.0,7.0,7.0,0.0,0.0,14.0,063,92030,31
3106392435,"Plum Creek precinct, Frontier County, Nebraska",39.0,19.0,19.0,19.0,0.0,0.0,20.0,063,92435,31
3106392935,"Sherman precinct, Frontier County, Nebraska",43.0,43.0,43.0,43.0,0.0,0.0,0.0,063,92935,31
3106390770,"Earl precinct, Frontier County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,90770,31
3106391060,"Garfield precinct, Frontier County, Nebraska",72.0,31.0,31.0,31.0,0.0,0.0,41.0,063,91060,31
3106392050,"Muddy precinct, Frontier County, Nebraska",7.0,3.0,3.0,3.0,0.0,0.0,4.0,063,92050,31
3106392240,"Orafino precinct, Frontier County, Nebraska",13.0,1.0,1.0,1.0,0.0,0.0,12.0,063,92240,31
3106393115,"Stockville precinct, Frontier County, Nebraska",18.0,5.0,5.0,5.0,0.0,0.0,13.0,063,93115,31
3106391650,"Knowles precinct, Frontier County, Nebraska",41.0,23.0,23.0,23.0,0.0,0.0,18.0,063,91650,31
3106391695,"Laws precinct, Frontier County, Nebraska",11.0,2.0,2.0,2.0,0.0,0.0,9.0,063,91695,31
3106391310,"Harrison precinct, Frontier County, Nebraska",25.0,12.0,12.0,12.0,0.0,0.0,13.0,063,91310,31
3106391760,"Lincoln precinct, Frontier County, Nebraska",7.0,4.0,4.0,4.0,0.0,0.0,3.0,063,91760,31
3106391810,"Logan precinct, Frontier County, Nebraska",3.0,3.0,3.0,3.0,0.0,0.0,0.0,063,91810,31
3106392255,"Osborn precinct, Frontier County, Nebraska",25.0,14.0,14.0,14.0,0.0,0.0,11.0,063,92255,31
3106393585,"Zimmer precinct, Frontier County, Nebraska",23.0,0.0,0.0,0.0,0.0,0.0,23.0,063,93585,31
3106391200,"Grant precinct, Frontier County, Nebraska",20.0,8.0,8.0,8.0,0.0,0.0,12.0,063,91200,31
3106392190,"North Star precinct, Frontier County, Nebraska",13.0,13.0,13.0,13.0,0.0,0.0,0.0,063,92190,31
3106393375,"Weaver precinct, Frontier County, Nebraska",7.0,7.0,7.0,7.0,0.0,0.0,0.0,063,93375,31
3106393428,"West Laird precinct, Frontier County, Nebraska",11.0,7.0,7.0,7.0,0.0,0.0,4.0,063,93428,31
3106391465,"Horrell precinct, Frontier County, Nebraska",26.0,21.0,21.0,21.0,0.0,0.0,5.0,063,91465,31
3106392930,"Sheridan precinct, Frontier County, Nebraska",63.0,50.0,50.0,50.0,0.0,0.0,13.0,063,92930,31
3106392815,"Russell precinct, Frontier County, Nebraska",12.0,3.0,3.0,3.0,0.0,0.0,9.0,063,92815,31
3106390960,"Fairview precinct, Frontier County, Nebraska",511.0,319.0,319.0,311.0,8.0,0.0,192.0,063,90960,31
3106390803,"East Laird precinct, Frontier County, Nebraska",355.0,222.0,222.0,218.0,4.0,0.0,133.0,063,90803,31
3116390097,"Ashton precinct, Sherman County, Nebraska",285.0,210.0,210.0,205.0,5.0,0.0,75.0,163,90097,31
3110390635,"Custer precinct, Keya Paha County, Nebraska",193.0,149.0,149.0,144.0,5.0,0.0,44.0,103,90635,31
3110391997,"Mills precinct, Keya Paha County, Nebraska",174.0,126.0,126.0,126.0,0.0,0.0,48.0,103,91997,31
3110392130,"Norden precinct, Keya Paha County, Nebraska",100.0,74.0,74.0,74.0,0.0,0.0,26.0,103,92130,31
3110391065,"Garfield precinct, Keya Paha County, Nebraska",130.0,84.0,84.0,84.0,0.0,0.0,46.0,103,91065,31
3110591600,"Kimball No. 2 precinct, Kimball County, Nebraska",1437.0,844.0,839.0,783.0,56.0,5.0,593.0,105,91600,31
3110590425,"Bushnell precinct, Kimball County, Nebraska",214.0,117.0,117.0,108.0,9.0,0.0,97.0,105,90425,31
3110590060,"Antelope precinct, Kimball County, Nebraska",239.0,178.0,178.0,178.0,0.0,0.0,61.0,105,90060,31
3110591595,"Kimball No. 1 precinct, Kimball County, Nebraska",681.0,482.0,482.0,461.0,21.0,0.0,199.0,105,91595,31
311075735,"Bohemia township, Knox County, Nebraska",18.0,18.0,18.0,18.0,0.0,0.0,0.0,107,5735,31
3110714205,"Eastern township, Knox County, Nebraska",158.0,111.0,111.0,111.0,0.0,0.0,47.0,107,14205,31
3110724600,"Jefferson township, Knox County, Nebraska",117.0,72.0,72.0,72.0,0.0,0.0,45.0,107,24600,31
3110710075,"Columbia township, Knox County, Nebraska",73.0,52.0,52.0,52.0,0.0,0.0,21.0,107,10075,31
3110713330,"Dolphin township, Knox County, Nebraska",128.0,97.0,97.0,92.0,5.0,0.0,31.0,107,13330,31
3116392167,"North Loup City precinct, Sherman County, Nebraska",499.0,224.0,224.0,224.0,0.0,0.0,275.0,163,92167,31
3116392777,"Rockville precinct, Sherman County, Nebraska",281.0,161.0,161.0,148.0,13.0,0.0,120.0,163,92777,31
3116392992,"South Loup City precinct, Sherman County, Nebraska",405.0,277.0,271.0,268.0,3.0,6.0,128.0,163,92992,31
3105590505,"Chicago precinct, Douglas County, Nebraska",22891.0,18083.0,18038.0,17771.0,267.0,45.0,4808.0,055,90505,31
3105591000,"Florence precinct, Douglas County, Nebraska",1390.0,791.0,779.0,765.0,14.0,12.0,599.0,055,91000,31
3105593360,"Waterloo precinct, Douglas County, Nebraska",2501.0,1789.0,1786.0,1727.0,59.0,3.0,712.0,055,93360,31
3105593240,"Union precinct, Douglas County, Nebraska",8258.0,6446.0,6446.0,6223.0,223.0,0.0,1812.0,055,93240,31
3105591535,"Jefferson precinct, Douglas County, Nebraska",11115.0,8469.0,8469.0,8381.0,88.0,0.0,2646.0,055,91535,31
3105591990,"Millard precinct, Douglas County, Nebraska",2058.0,1533.0,1523.0,1504.0,19.0,10.0,525.0,055,91990,31
3105592237,"Omaha city, Douglas County, Nebraska",359471.0,252008.0,251426.0,239323.0,12103.0,582.0,107463.0,055,92237,31
3105590735,"Douglas precinct, Douglas County, Nebraska",6051.0,4321.0,4321.0,4096.0,225.0,0.0,1730.0,055,90735,31
3105591880,"McArdle precinct, Douglas County, Nebraska",5759.0,4058.0,4058.0,3981.0,77.0,0.0,1701.0,055,91880,31
3105592395,"Platte Valley precinct, Douglas County, Nebraska",2229.0,1349.0,1349.0,1280.0,69.0,0.0,880.0,055,92395,31
3105590875,"Elkhorn precinct, Douglas County, Nebraska",1093.0,704.0,704.0,684.0,20.0,0.0,389.0,055,90875,31
3114790120,"Barada precinct, Richardson County, Nebraska",154.0,92.0,92.0,66.0,26.0,0.0,62.0,147,90120,31
3114792845,"Salem precinct, Richardson County, Nebraska",144.0,76.0,76.0,69.0,7.0,0.0,68.0,147,92845,31
3114793040,"Speiser precinct, Richardson County, Nebraska",68.0,37.0,37.0,37.0,0.0,0.0,31.0,147,93040,31
3114790973,"Falls City city, Richardson County, Nebraska",3236.0,2053.0,2053.0,1997.0,56.0,0.0,1183.0,147,90973,31
3114791485,"Humboldt precinct, Richardson County, Nebraska",129.0,113.0,113.0,113.0,0.0,0.0,16.0,147,91485,31
3114792220,"Ohio precinct, Richardson County, Nebraska",293.0,209.0,209.0,195.0,14.0,0.0,84.0,147,92220,31
3114792090,"Nemaha precinct, Richardson County, Nebraska",58.0,7.0,7.0,7.0,0.0,0.0,51.0,147,92090,31
3114790975,"Falls City precinct, Richardson County, Nebraska",169.0,136.0,136.0,136.0,0.0,0.0,33.0,147,90975,31
3114793440,"West Muddy precinct, Richardson County, Nebraska",207.0,84.0,84.0,79.0,5.0,0.0,123.0,147,93440,31
3114790810,"East Muddy precinct, Richardson County, Nebraska",190.0,152.0,152.0,141.0,11.0,0.0,38.0,147,90810,31
3114792455,"Porter precinct, Richardson County, Nebraska",77.0,42.0,42.0,42.0,0.0,0.0,35.0,147,92455,31
3114791230,"Grant precinct, Richardson County, Nebraska",195.0,139.0,139.0,136.0,3.0,0.0,56.0,147,91230,31
3114791483,"Humboldt city, Richardson County, Nebraska",770.0,395.0,395.0,389.0,6.0,0.0,375.0,147,91483,31
3114792805,"Rulo precinct, Richardson County, Nebraska",220.0,154.0,154.0,141.0,13.0,0.0,66.0,147,92805,31
3114791025,"Franklin precinct, Richardson County, Nebraska",159.0,84.0,84.0,84.0,0.0,0.0,75.0,147,91025,31
3107190422,"Burwell city, Garfield County, Nebraska",1059.0,643.0,643.0,625.0,18.0,0.0,416.0,071,90422,31
3107190755,"Dry Cedar precinct, Garfield County, Nebraska",79.0,50.0,50.0,50.0,0.0,0.0,29.0,071,90755,31
3107191390,"Highland precinct, Garfield County, Nebraska",11.0,11.0,11.0,11.0,0.0,0.0,0.0,071,91390,31
3107192775,"Rockford precinct, Garfield County, Nebraska",224.0,134.0,134.0,134.0,0.0,0.0,90.0,071,92775,31
3107192785,"Roosevelt precinct, Garfield County, Nebraska",3.0,3.0,3.0,2.0,1.0,0.0,0.0,071,92785,31
3107191620,"Kinkaid precinct, Garfield County, Nebraska",22.0,22.0,22.0,22.0,0.0,0.0,0.0,071,91620,31
3107191980,"Midvale precinct, Garfield County, Nebraska",44.0,40.0,40.0,40.0,0.0,0.0,4.0,071,91980,31
3107193515,"Willow Springs precinct, Garfield County, Nebraska",124.0,87.0,87.0,87.0,0.0,0.0,37.0,071,93515,31
3107190930,"Erina precinct, Garfield County, Nebraska",33.0,26.0,26.0,26.0,0.0,0.0,7.0,071,90930,31
3111790585,"Cottonwood precinct, McPherson County, Nebraska",26.0,15.0,15.0,15.0,0.0,0.0,11.0,117,90585,31
3111793220,"Tryon precinct, McPherson County, Nebraska",105.0,72.0,72.0,72.0,0.0,0.0,33.0,117,93220,31
3111791280,"Hall precinct, McPherson County, Nebraska",38.0,25.0,25.0,25.0,0.0,0.0,13.0,117,91280,31
3111791710,"Lemley precinct, McPherson County, Nebraska",83.0,65.0,65.0,65.0,0.0,0.0,18.0,117,91710,31
3111793475,"Whitewater precinct, McPherson County, Nebraska",53.0,30.0,30.0,30.0,0.0,0.0,23.0,117,93475,31
3111793550,"Worden precinct, McPherson County, Nebraska",40.0,18.0,18.0,18.0,0.0,0.0,22.0,117,93550,31
311258115,"Cedar township, Nance County, Nebraska",6.0,6.0,6.0,6.0,0.0,0.0,0.0,125,8115,31
3112514240,"East Newman township, Nance County, Nebraska",57.0,33.0,33.0,33.0,0.0,0.0,24.0,125,14240,31
3112517810,"Fullerton city, Nance County, Nebraska",1197.0,775.0,775.0,772.0,3.0,0.0,422.0,125,17810,31
3112517845,"Fullerton township, Nance County, Nebraska",121.0,79.0,79.0,79.0,0.0,0.0,42.0,125,17845,31
3112529540,"Loup Ferry township, Nance County, Nebraska",35.0,21.0,21.0,21.0,0.0,0.0,14.0,125,29540,31
311253460,"Beaver township, Nance County, Nebraska",70.0,61.0,61.0,61.0,0.0,0.0,9.0,125,3460,31
3112540185,"Prairie Creek township, Nance County, Nebraska",52.0,16.0,16.0,16.0,0.0,0.0,36.0,125,40185,31
3112545715,"South Branch township, Nance County, Nebraska",22.0,4.0,4.0,4.0,0.0,0.0,18.0,125,45715,31
3112518475,"Genoa city, Nance County, Nebraska",856.0,533.0,533.0,513.0,20.0,0.0,323.0,125,18475,31
3112510845,"Cottonwood township, Nance County, Nebraska",25.0,20.0,20.0,20.0,0.0,0.0,5.0,125,10845,31
3112510915,"Council Creek township, Nance County, Nebraska",71.0,60.0,60.0,60.0,0.0,0.0,11.0,125,10915,31
3112518510,"Genoa township, Nance County, Nebraska",178.0,112.0,112.0,112.0,0.0,0.0,66.0,125,18510,31
3112548970,"Timber Creek township, Nance County, Nebraska",157.0,108.0,108.0,95.0,13.0,0.0,49.0,125,48970,31
3112552470,"West Newman township, Nance County, Nebraska",26.0,0.0,0.0,0.0,0.0,0.0,26.0,125,52470,31
3102339555,"Plum Creek township, Butler County, Nebraska",156.0,81.0,81.0,74.0,7.0,0.0,75.0,023,39555,31
3102349600,"Union township, Butler County, Nebraska",113.0,74.0,74.0,69.0,5.0,0.0,39.0,023,49600,31
3102343860,"Savannah township, Butler County, Nebraska",379.0,275.0,275.0,264.0,11.0,0.0,104.0,023,43860,31
3102345540,"Skull Creek township, Butler County, Nebraska",249.0,151.0,151.0,138.0,13.0,0.0,98.0,023,45540,31
3102328280,"Linwood township, Butler County, Nebraska",162.0,95.0,95.0,94.0,1.0,0.0,67.0,023,28280,31
3102340850,"Reading township, Butler County, Nebraska",445.0,309.0,307.0,297.0,10.0,2.0,136.0,023,40850,31
3102341250,"Richardson township, Butler County, Nebraska",286.0,204.0,204.0,200.0,4.0,0.0,82.0,023,41250,31
3102312315,"David City city, Butler County, Nebraska",2205.0,1487.0,1487.0,1437.0,50.0,0.0,718.0,023,12315,31
3102349495,"Ulysses township, Butler County, Nebraska",255.0,161.0,161.0,158.0,3.0,0.0,94.0,023,49495,31
3102347605,"Summit township, Butler County, Nebraska",174.0,105.0,105.0,105.0,0.0,0.0,69.0,023,47605,31
310238290,"Center township, Butler County, Nebraska",235.0,168.0,168.0,149.0,19.0,0.0,67.0,023,8290,31
3102340815,"Read township, Butler County, Nebraska",171.0,117.0,117.0,117.0,0.0,0.0,54.0,023,40815,31
3102317460,"Franklin township, Butler County, Nebraska",179.0,118.0,118.0,118.0,0.0,0.0,61.0,023,17460,31
3103530765,"Marshall township, Clay County, Nebraska",22.0,11.0,11.0,11.0,0.0,0.0,11.0,035,30765,31
3103516480,"Fairfield township, Clay County, Nebraska",439.0,256.0,256.0,248.0,8.0,0.0,183.0,035,16480,31
3103526840,"Lewis township, Clay County, Nebraska",79.0,27.0,27.0,24.0,3.0,0.0,52.0,035,26840,31
3103526525,"Leicester township, Clay County, Nebraska",254.0,187.0,187.0,187.0,0.0,0.0,67.0,035,26525,31
3103528980,"Lone Tree township, Clay County, Nebraska",53.0,22.0,22.0,22.0,0.0,0.0,31.0,035,28980,31
310359375,"Clay Center city, Clay County, Nebraska",670.0,507.0,507.0,488.0,19.0,0.0,163.0,035,9375,31
3103528630,"Logan township, Clay County, Nebraska",83.0,61.0,61.0,57.0,4.0,0.0,22.0,035,28630,31
3103547955,"Sutton city, Clay County, Nebraska",1251.0,853.0,853.0,848.0,5.0,0.0,398.0,035,47955,31
3103514485,"Edgar township, Clay County, Nebraska",341.0,209.0,209.0,197.0,12.0,0.0,132.0,035,14485,31
3103529820,"Lynn township, Clay County, Nebraska",49.0,42.0,42.0,42.0,0.0,0.0,7.0,035,29820,31
3103514660,"Eldorado township, Clay County, Nebraska",28.0,12.0,12.0,12.0,0.0,0.0,16.0,035,14660,31
3103519105,"Glenvil township, Clay County, Nebraska",317.0,254.0,254.0,239.0,15.0,0.0,63.0,035,19105,31
3103521380,"Harvard township, Clay County, Nebraska",909.0,529.0,529.0,501.0,28.0,0.0,380.0,035,21380,31
3103544770,"Sheridan township, Clay County, Nebraska",57.0,57.0,57.0,54.0,3.0,0.0,0.0,035,44770,31
3103546590,"Spring Ranch township, Clay County, Nebraska",90.0,23.0,23.0,23.0,0.0,0.0,67.0,035,46590,31
3103524040,"Inland township, Clay County, Nebraska",25.0,9.0,9.0,9.0,0.0,0.0,16.0,035,24040,31
3103544000,"School Creek township, Clay County, Nebraska",175.0,74.0,74.0,74.0,0.0,0.0,101.0,035,44000,31
3103547990,"Sutton township, Clay County, Nebraska",100.0,76.0,76.0,76.0,0.0,0.0,24.0,035,47990,31
3100590085,"Arthur precinct, Arthur County, Nebraska",298.0,178.0,178.0,177.0,1.0,0.0,120.0,005,90085,31
3104110215,"Comstock township, Custer County, Nebraska",159.0,94.0,93.0,93.0,0.0,1.0,65.0,041,10215,31
3104129365,"Loup township, Custer County, Nebraska",87.0,75.0,75.0,75.0,0.0,0.0,12.0,041,29365,31
3104153625,"Wood River township, Custer County, Nebraska",216.0,131.0,131.0,127.0,4.0,0.0,85.0,041,53625,31
3104113575,"Douglas Grove township, Custer County, Nebraska",115.0,67.0,67.0,67.0,0.0,0.0,48.0,041,13575,31
3104119770,"Grant township, Custer County, Nebraska",18.0,8.0,8.0,8.0,0.0,0.0,10.0,041,19770,31
3113392475,"Precinct 1, Pawnee No. 1; Pawnee County; Nebraska",305.0,145.0,145.0,141.0,4.0,0.0,160.0,133,92475,31
3113392485,"Precinct 2, Pawnee No. 2; Pawnee County; Nebraska",779.0,419.0,419.0,412.0,7.0,0.0,360.0,133,92485,31
3113392495,"Precinct 3, Table Rock; Pawnee County; Nebraska",336.0,204.0,204.0,188.0,16.0,0.0,132.0,133,92495,31
3113392505,"Precinct 4, Steinauer; Pawnee County; Nebraska",187.0,116.0,116.0,116.0,0.0,0.0,71.0,133,92505,31
3113392515,"Precinct 5, Burchard; Pawnee County; Nebraska",303.0,180.0,180.0,176.0,4.0,0.0,123.0,133,92515,31
3113392525,"Precinct 6, South Fork; Pawnee County; Nebraska",185.0,101.0,101.0,99.0,2.0,0.0,84.0,133,92525,31
3113392535,"Precinct 7, Turkey Creek; Pawnee County; Nebraska",113.0,73.0,73.0,73.0,0.0,0.0,40.0,133,92535,31
3116790715,"Dimick precinct, Stanton County, Nebraska",124.0,61.0,61.0,61.0,0.0,0.0,63.0,167,90715,31
3116791925,"Maple Creek precinct, Stanton County, Nebraska",104.0,43.0,43.0,43.0,0.0,0.0,61.0,167,91925,31
3116790880,"Elkhorn precinct, Stanton County, Nebraska",128.0,86.0,86.0,80.0,6.0,0.0,42.0,167,90880,31
3116791615,"Kingsburg precinct, Stanton County, Nebraska",56.0,43.0,43.0,43.0,0.0,0.0,13.0,167,91615,31
3116793075,"Stanton precinct, Stanton County, Nebraska",173.0,142.0,142.0,142.0,0.0,0.0,31.0,167,93075,31
3116790430,"Butterfly precinct, Stanton County, Nebraska",117.0,78.0,78.0,78.0,0.0,0.0,39.0,167,90430,31
3116790700,"Dewey precinct, Stanton County, Nebraska",171.0,143.0,143.0,140.0,3.0,0.0,28.0,167,90700,31
3116791340,"Haymow precinct, Stanton County, Nebraska",79.0,74.0,74.0,65.0,9.0,0.0,5.0,167,91340,31
3116792365,"Pilger precinct, Stanton County, Nebraska",420.0,292.0,292.0,275.0,17.0,0.0,128.0,167,92365,31
3116793045,"Spring Branch precinct, Stanton County, Nebraska",1381.0,1032.0,1032.0,1007.0,25.0,0.0,349.0,167,93045,31
3116793068,"Stanton city, Stanton County, Nebraska",1268.0,910.0,906.0,865.0,41.0,4.0,358.0,167,93068,31
3116792695,"Ramshorn precinct, Stanton County, Nebraska",152.0,112.0,112.0,112.0,0.0,0.0,40.0,167,92695,31
3116793265,"Union Creek precinct, Stanton County, Nebraska",83.0,49.0,49.0,49.0,0.0,0.0,34.0,167,93265,31
3117523760,"Independent township, Valley County, Nebraska",17.0,11.0,11.0,11.0,0.0,0.0,6.0,175,23760,31
3117534475,"Noble township, Valley County, Nebraska",82.0,62.0,62.0,62.0,0.0,0.0,20.0,175,34475,31
3117515640,"Elyria township, Valley County, Nebraska",135.0,112.0,112.0,112.0,0.0,0.0,23.0,175,15640,31
3106119805,"Grant township, Franklin County, Nebraska",54.0,22.0,22.0,21.0,1.0,0.0,32.0,061,19805,31
3104111930,"Custer township, Custer County, Nebraska",141.0,118.0,118.0,118.0,0.0,0.0,23.0,041,11930,31
3104110530,"Corner township, Custer County, Nebraska",16.0,9.0,9.0,9.0,0.0,0.0,7.0,041,10530,31
310411570,"Ansley township, Custer County, Nebraska",531.0,345.0,345.0,345.0,0.0,0.0,186.0,041,1570,31
3106127225,"Lincoln township, Franklin County, Nebraska",84.0,47.0,47.0,47.0,0.0,0.0,37.0,061,27225,31
3106134790,"North Franklin township, Franklin County, Nebraska",291.0,145.0,145.0,144.0,1.0,0.0,146.0,061,34790,31
3106143335,"Salem township, Franklin County, Nebraska",447.0,266.0,266.0,254.0,12.0,0.0,181.0,061,43335,31
3106114145,"East Bloomington township, Franklin County, Nebraska",189.0,81.0,81.0,75.0,6.0,0.0,108.0,061,14145,31
3106130135,"Macon township, Franklin County, Nebraska",51.0,33.0,33.0,33.0,0.0,0.0,18.0,061,30135,31
3106130625,"Marion township, Franklin County, Nebraska",63.0,36.0,36.0,36.0,0.0,0.0,27.0,061,30625,31
310611605,"Antelope township, Franklin County, Nebraska",202.0,159.0,159.0,152.0,7.0,0.0,43.0,061,1605,31
3106149355,"Turkey Creek township, Franklin County, Nebraska",99.0,56.0,56.0,54.0,2.0,0.0,43.0,061,49355,31
310612270,"Ash Grove township, Franklin County, Nebraska",105.0,97.0,97.0,92.0,5.0,0.0,8.0,061,2270,31
3106117530,"Franklin city, Franklin County, Nebraska",867.0,566.0,566.0,560.0,6.0,0.0,301.0,061,17530,31
3114144665,"Shell Creek township, Platte County, Nebraska",606.0,377.0,377.0,377.0,0.0,0.0,229.0,141,44665,31
3114123515,"Humphrey township, Platte County, Nebraska",450.0,380.0,380.0,365.0,15.0,0.0,70.0,141,23515,31
3114129225,"Lost Creek township, Platte County, Nebraska",324.0,246.0,246.0,244.0,2.0,0.0,78.0,141,29225,31
3114135630,"Oconee township, Platte County, Nebraska",368.0,266.0,266.0,248.0,18.0,0.0,102.0,141,35630,31
3114110145,"Columbus township, Platte County, Nebraska",2420.0,1650.0,1650.0,1565.0,85.0,0.0,770.0,141,10145,31
3114119630,"Grand Prairie township, Platte County, Nebraska",257.0,204.0,204.0,204.0,0.0,0.0,53.0,141,19630,31
311415070,"Bismark township, Platte County, Nebraska",375.0,296.0,296.0,296.0,0.0,0.0,79.0,141,5070,31
3114110110,"Columbus city, Platte County, Nebraska",17561.0,12907.0,12907.0,12361.0,546.0,0.0,4654.0,141,10110,31
3114119945,"Granville township, Platte County, Nebraska",799.0,521.0,521.0,519.0,2.0,0.0,278.0,141,19945,31
3114124775,"Joliet township, Platte County, Nebraska",50.0,33.0,33.0,33.0,0.0,0.0,17.0,141,24775,31
3114134230,"Newman Grove city, Platte County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,34230,31
3114145015,"Sherman township, Platte County, Nebraska",149.0,98.0,98.0,98.0,0.0,0.0,51.0,141,45015,31
3114142950,"St. Bernard township, Platte County, Nebraska",428.0,298.0,298.0,297.0,1.0,0.0,130.0,141,42950,31
3114151140,"Walker township, Platte County, Nebraska",209.0,136.0,136.0,132.0,4.0,0.0,73.0,141,51140,31
3114111335,"Creston township, Platte County, Nebraska",367.0,290.0,290.0,275.0,15.0,0.0,77.0,141,11335,31
311417450,"Butler township, Platte County, Nebraska",632.0,448.0,448.0,425.0,23.0,0.0,184.0,141,7450,31
3114153730,"Woodville township, Platte County, Nebraska",98.0,84.0,84.0,84.0,0.0,0.0,14.0,141,53730,31
311417275,"Burrows township, Platte County, Nebraska",113.0,69.0,69.0,69.0,0.0,0.0,44.0,141,7275,31
3114392977,"South Canada precinct, Polk County, Nebraska",959.0,686.0,684.0,602.0,82.0,2.0,273.0,143,92977,31
3114393457,"West Stromsburg precinct, Polk County, Nebraska",642.0,489.0,489.0,484.0,5.0,0.0,153.0,143,93457,31
3114392172,"North Osceola precinct, Polk County, Nebraska",820.0,556.0,556.0,542.0,14.0,0.0,264.0,143,92172,31
3114392997,"South Osceola precinct, Polk County, Nebraska",809.0,529.0,529.0,518.0,11.0,0.0,280.0,143,92997,31
3114390822,"East Stromsburg precinct, Polk County, Nebraska",552.0,326.0,326.0,318.0,8.0,0.0,226.0,143,90822,31
3114791550,"Jefferson precinct, Richardson County, Nebraska",161.0,107.0,107.0,107.0,0.0,0.0,54.0,147,91550,31
3114790070,"Arago precinct, Richardson County, Nebraska",150.0,106.0,106.0,87.0,19.0,0.0,44.0,147,90070,31
3114791750,"Liberty precinct, Richardson County, Nebraska",195.0,131.0,131.0,128.0,3.0,0.0,64.0,147,91750,31
3109390655,"Dannevirke precinct, Howard County, Nebraska",39.0,28.0,28.0,26.0,2.0,0.0,11.0,093,90655,31
3109391875,"Loup Fork precinct, Howard County, Nebraska",273.0,180.0,180.0,152.0,28.0,0.0,93.0,093,91875,31
3109392830,"St. Libory precinct, Howard County, Nebraska",540.0,317.0,317.0,314.0,3.0,0.0,223.0,093,92830,31
3110728875,"Logan township, Knox County, Nebraska",25.0,18.0,18.0,18.0,0.0,0.0,7.0,107,28875,31
3110732165,"Miller township, Knox County, Nebraska",153.0,125.0,125.0,120.0,5.0,0.0,28.0,107,32165,31
3110751210,"Walnut Grove township, Knox County, Nebraska",86.0,75.0,75.0,75.0,0.0,0.0,11.0,107,51210,31
31107310,"Addison township, Knox County, Nebraska",129.0,83.0,83.0,83.0,0.0,0.0,46.0,107,310,31
311075455,"Bloomfield city, Knox County, Nebraska",842.0,439.0,436.0,436.0,0.0,3.0,403.0,107,5455,31
3110722465,"Hill township, Knox County, Nebraska",521.0,339.0,339.0,279.0,60.0,0.0,182.0,107,22465,31
3110732970,"Morton township, Knox County, Nebraska",116.0,82.0,82.0,77.0,5.0,0.0,34.0,107,32970,31
3110734405,"Niobrara township, Knox County, Nebraska",321.0,183.0,183.0,177.0,6.0,0.0,138.0,107,34405,31
3110738855,"Peoria township, Knox County, Nebraska",81.0,51.0,51.0,51.0,0.0,0.0,30.0,107,38855,31
3110740745,"Raymond township, Knox County, Nebraska",89.0,56.0,56.0,54.0,2.0,0.0,33.0,107,40745,31
3110751525,"Washington township, Knox County, Nebraska",35.0,15.0,15.0,15.0,0.0,0.0,20.0,107,51525,31
3110721170,"Harrison township, Knox County, Nebraska",53.0,34.0,34.0,34.0,0.0,0.0,19.0,107,21170,31
3110749740,"Union township, Knox County, Nebraska",73.0,47.0,47.0,44.0,3.0,0.0,26.0,107,49740,31
3110750055,"Valley township, Knox County, Nebraska",181.0,105.0,105.0,103.0,2.0,0.0,76.0,107,50055,31
3110722255,"Herrick township, Knox County, Nebraska",31.0,15.0,15.0,15.0,0.0,0.0,16.0,107,22255,31
3110727330,"Lincoln township, Knox County, Nebraska",695.0,475.0,475.0,468.0,7.0,0.0,220.0,107,27330,31
311079585,"Cleveland township, Knox County, Nebraska",73.0,67.0,67.0,62.0,5.0,0.0,6.0,107,9585,31
3110711265,"Creighton township, Knox County, Nebraska",230.0,138.0,138.0,126.0,12.0,0.0,92.0,107,11265,31
3110711440,"Crofton city, Knox County, Nebraska",654.0,476.0,476.0,475.0,1.0,0.0,178.0,107,11440,31
3110711230,"Creighton city, Knox County, Nebraska",965.0,678.0,678.0,659.0,19.0,0.0,287.0,107,11230,31
3110746240,"Sparta township, Knox County, Nebraska",62.0,62.0,62.0,60.0,2.0,0.0,0.0,107,46240,31
3110750405,"Verdigre township, Knox County, Nebraska",488.0,251.0,251.0,251.0,0.0,0.0,237.0,107,50405,31
3110752260,"Western township, Knox County, Nebraska",29.0,18.0,18.0,18.0,0.0,0.0,11.0,107,52260,31
