geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,county subdivision,state
3611949011,"Mount Pleasant town, Westchester County, New York",14390.0,438.0,448.0,300.0,555.0,373.0,468.0,445.0,366.0,255.0,651.0,892.0,1445.0,1178.0,1042.0,1941.0,3593.0,119,49011,36
3611949121,"Mount Vernon city, Westchester County, New York",25101.0,1991.0,1289.0,1294.0,1564.0,1301.0,1217.0,1036.0,1097.0,1013.0,1622.0,2301.0,3093.0,1740.0,1362.0,1605.0,1576.0,119,49121,36
361195320,"Bedford town, Westchester County, New York",5792.0,109.0,116.0,120.0,194.0,275.0,80.0,137.0,201.0,145.0,339.0,369.0,354.0,475.0,358.0,619.0,1901.0,119,5320,36
3611932413,"Harrison town, Westchester County, New York",8439.0,316.0,118.0,260.0,205.0,139.0,229.0,241.0,69.0,166.0,271.0,594.0,757.0,1018.0,677.0,978.0,2401.0,119,32413,36
3611942136,"Lewisboro town, Westchester County, New York",4684.0,54.0,65.0,92.0,27.0,53.0,95.0,83.0,193.0,29.0,179.0,193.0,407.0,442.0,446.0,585.0,1741.0,119,42136,36
3611957012,"Pelham town, Westchester County, New York",4020.0,92.0,39.0,54.0,82.0,88.0,58.0,69.0,68.0,49.0,180.0,303.0,335.0,347.0,290.0,505.0,1461.0,119,57012,36
3611964320,"Rye town, Westchester County, New York",15150.0,569.0,457.0,510.0,726.0,432.0,846.0,451.0,676.0,287.0,1276.0,982.0,1592.0,1505.0,985.0,1345.0,2511.0,119,64320,36
3611981677,"White Plains city, Westchester County, New York",22069.0,1291.0,1050.0,903.0,792.0,611.0,644.0,561.0,641.0,596.0,1051.0,1500.0,2351.0,2335.0,1617.0,2544.0,3582.0,119,81677,36
3611984000,"Yonkers city, Westchester County, New York",74413.0,6489.0,3601.0,3137.0,3750.0,3547.0,3024.0,2556.0,2719.0,2248.0,4914.0,6804.0,8853.0,6702.0,5070.0,5740.0,5259.0,119,84000,36
3611950617,"New Rochelle city, Westchester County, New York",28463.0,1389.0,1513.0,1150.0,871.0,1216.0,1048.0,929.0,981.0,816.0,1921.0,2224.0,2961.0,2780.0,1821.0,2404.0,4439.0,119,50617,36
3602519763,"Davenport town, Delaware County, New York",1179.0,62.0,58.0,87.0,93.0,50.0,55.0,51.0,119.0,51.0,102.0,117.0,180.0,61.0,26.0,9.0,58.0,025,19763,36
3602520137,"Delhi town, Delaware County, New York",1480.0,132.0,90.0,114.0,104.0,51.0,43.0,40.0,61.0,72.0,105.0,133.0,166.0,188.0,84.0,28.0,69.0,025,20137,36
3602531698,"Hamden town, Delaware County, New York",517.0,41.0,27.0,52.0,12.0,19.0,26.0,16.0,40.0,15.0,19.0,70.0,76.0,56.0,17.0,21.0,10.0,025,31698,36
3602546624,"Meredith town, Delaware County, New York",742.0,32.0,29.0,23.0,34.0,44.0,43.0,27.0,34.0,35.0,115.0,97.0,95.0,62.0,31.0,22.0,19.0,025,46624,36
3602516793,"Colchester town, Delaware County, New York",851.0,73.0,11.0,54.0,76.0,25.0,59.0,37.0,43.0,51.0,83.0,80.0,109.0,64.0,56.0,8.0,22.0,025,16793,36
3602531951,"Hancock town, Delaware County, New York",1283.0,103.0,81.0,138.0,70.0,54.0,122.0,49.0,18.0,43.0,113.0,163.0,165.0,64.0,59.0,28.0,13.0,025,31951,36
3602532281,"Harpersfield town, Delaware County, New York",653.0,36.0,51.0,9.0,49.0,32.0,37.0,45.0,29.0,20.0,106.0,26.0,100.0,67.0,24.0,17.0,5.0,025,32281,36
3602545964,"Masonville town, Delaware County, New York",491.0,34.0,15.0,40.0,33.0,8.0,16.0,34.0,9.0,27.0,65.0,76.0,52.0,25.0,23.0,19.0,15.0,025,45964,36
3602564001,"Roxbury town, Delaware County, New York",1005.0,103.0,45.0,88.0,18.0,73.0,107.0,87.0,36.0,50.0,76.0,69.0,109.0,61.0,45.0,18.0,20.0,025,64001,36
3602567345,"Sidney town, Delaware County, New York",2396.0,153.0,166.0,185.0,294.0,322.0,41.0,109.0,81.0,55.0,162.0,243.0,285.0,225.0,25.0,35.0,15.0,025,67345,36
3602570629,"Stamford town, Delaware County, New York",1000.0,94.0,96.0,77.0,37.0,67.0,46.0,45.0,51.0,56.0,117.0,73.0,109.0,58.0,29.0,21.0,24.0,025,70629,36
3602578047,"Walton town, Delaware County, New York",2261.0,86.0,295.0,155.0,229.0,94.0,85.0,68.0,63.0,133.0,344.0,294.0,170.0,192.0,18.0,23.0,12.0,025,78047,36
3602574111,"Tompkins town, Delaware County, New York",419.0,54.0,12.0,29.0,3.0,22.0,30.0,3.0,22.0,7.0,37.0,118.0,34.0,33.0,9.0,6.0,0.0,025,74111,36
3602527232,"Franklin town, Delaware County, New York",968.0,64.0,36.0,30.0,28.0,62.0,91.0,28.0,40.0,54.0,71.0,120.0,110.0,104.0,82.0,21.0,27.0,025,27232,36
3602540068,"Kortright town, Delaware County, New York",561.0,31.0,27.0,35.0,15.0,38.0,35.0,8.0,35.0,9.0,52.0,85.0,61.0,52.0,31.0,32.0,15.0,025,40068,36
3602547031,"Middletown town, Delaware County, New York",1772.0,150.0,216.0,117.0,57.0,39.0,80.0,130.0,88.0,69.0,180.0,253.0,126.0,161.0,40.0,36.0,30.0,025,47031,36
3602520357,"Deposit town, Delaware County, New York",731.0,70.0,48.0,59.0,46.0,62.0,21.0,25.0,25.0,49.0,58.0,64.0,88.0,60.0,30.0,19.0,7.0,025,20357,36
360252132,"Andes town, Delaware County, New York",517.0,31.0,59.0,25.0,30.0,48.0,21.0,30.0,22.0,29.0,41.0,50.0,60.0,18.0,21.0,25.0,7.0,025,2132,36
360257597,"Bovina town, Delaware County, New York",272.0,14.0,14.0,4.0,13.0,7.0,24.0,5.0,5.0,7.0,34.0,13.0,47.0,15.0,34.0,16.0,20.0,025,7597,36
3602740299,"La Grange town, Dutchess County, New York",5361.0,65.0,9.0,46.0,149.0,157.0,57.0,195.0,142.0,145.0,217.0,413.0,697.0,870.0,536.0,827.0,836.0,027,40299,36
3604512364,"Cape Vincent town, Jefferson County, New York",893.0,36.0,51.0,42.0,38.0,22.0,47.0,36.0,74.0,45.0,106.0,115.0,97.0,74.0,58.0,32.0,20.0,045,12364,36
3604513717,"Champion town, Jefferson County, New York",1918.0,197.0,96.0,132.0,116.0,99.0,56.0,86.0,54.0,85.0,134.0,226.0,316.0,169.0,69.0,66.0,17.0,045,13717,36
3604557562,"Philadelphia town, Jefferson County, New York",761.0,67.0,73.0,27.0,53.0,36.0,52.0,34.0,29.0,38.0,74.0,63.0,104.0,54.0,26.0,18.0,13.0,045,57562,36
3604583162,"Worth town, Jefferson County, New York",88.0,11.0,3.0,7.0,1.0,1.0,2.0,9.0,0.0,4.0,5.0,8.0,18.0,11.0,2.0,4.0,2.0,045,83162,36
360450,"County subdivisions not defined, Jefferson County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,0,36
360451176,"Alexandria town, Jefferson County, New York",1747.0,169.0,49.0,64.0,99.0,160.0,166.0,58.0,121.0,60.0,130.0,186.0,131.0,181.0,55.0,75.0,43.0,045,1176,36
360452297,"Antwerp town, Jefferson County, New York",620.0,12.0,49.0,27.0,21.0,20.0,52.0,59.0,29.0,41.0,30.0,106.0,72.0,69.0,18.0,3.0,12.0,045,2297,36
3604582348,"Wilna town, Jefferson County, New York",2151.0,152.0,238.0,146.0,93.0,52.0,85.0,142.0,128.0,72.0,212.0,177.0,301.0,228.0,76.0,3.0,46.0,045,82348,36
3604516100,"Clayton town, Jefferson County, New York",2004.0,73.0,78.0,85.0,116.0,40.0,168.0,24.0,45.0,61.0,193.0,252.0,331.0,256.0,152.0,119.0,11.0,045,16100,36
3604556209,"Pamelia town, Jefferson County, New York",1117.0,15.0,30.0,58.0,31.0,33.0,31.0,0.0,84.0,23.0,137.0,172.0,276.0,52.0,60.0,82.0,33.0,045,56209,36
3604578608,"Watertown city, Jefferson County, New York",11123.0,1101.0,869.0,725.0,758.0,665.0,561.0,777.0,629.0,828.0,820.0,1302.0,946.0,451.0,405.0,138.0,148.0,045,78608,36
3604542015,"Le Ray town, Jefferson County, New York",6567.0,389.0,170.0,206.0,261.0,424.0,408.0,432.0,718.0,345.0,1030.0,702.0,764.0,300.0,183.0,146.0,89.0,045,42015,36
3604564265,"Rutland town, Jefferson County, New York",1148.0,60.0,26.0,33.0,41.0,63.0,29.0,141.0,79.0,69.0,81.0,158.0,199.0,85.0,38.0,7.0,39.0,045,64265,36
3604578619,"Watertown town, Jefferson County, New York",1558.0,30.0,36.0,35.0,40.0,78.0,67.0,70.0,10.0,12.0,132.0,202.0,289.0,243.0,116.0,104.0,94.0,045,78619,36
3609561599,"Richmondville town, Schoharie County, New York",1007.0,82.0,96.0,54.0,61.0,26.0,21.0,73.0,82.0,17.0,59.0,97.0,157.0,79.0,18.0,71.0,14.0,095,61599,36
3609516639,"Cobleskill town, Schoharie County, New York",2271.0,144.0,188.0,148.0,199.0,130.0,174.0,145.0,73.0,60.0,121.0,219.0,220.0,100.0,123.0,96.0,131.0,095,16639,36
3609566641,"Sharon town, Schoharie County, New York",776.0,33.0,72.0,42.0,34.0,33.0,41.0,41.0,36.0,44.0,133.0,74.0,45.0,94.0,21.0,14.0,19.0,095,66641,36
3609572070,"Summit town, Schoharie County, New York",431.0,37.0,29.0,29.0,11.0,18.0,22.0,22.0,21.0,12.0,66.0,39.0,62.0,20.0,18.0,25.0,0.0,095,72070,36
3609538440,"Jefferson town, Schoharie County, New York",607.0,38.0,19.0,35.0,20.0,29.0,24.0,73.0,22.0,30.0,76.0,77.0,86.0,18.0,16.0,24.0,20.0,095,38440,36
3609510154,"Broome town, Schoharie County, New York",388.0,19.0,5.0,22.0,18.0,31.0,25.0,29.0,20.0,45.0,30.0,27.0,54.0,26.0,23.0,11.0,3.0,095,10154,36
3609512452,"Carlisle town, Schoharie County, New York",730.0,30.0,40.0,24.0,20.0,28.0,32.0,20.0,27.0,41.0,116.0,83.0,126.0,57.0,44.0,25.0,17.0,095,12452,36
3609583195,"Wright town, Schoharie County, New York",632.0,8.0,35.0,9.0,29.0,20.0,53.0,31.0,31.0,29.0,70.0,79.0,110.0,71.0,15.0,19.0,23.0,095,83195,36
3609517651,"Conesville town, Schoharie County, New York",335.0,27.0,11.0,11.0,14.0,30.0,13.0,9.0,20.0,10.0,39.0,39.0,57.0,23.0,20.0,10.0,2.0,095,17651,36
3609546855,"Middleburgh town, Schoharie County, New York",1599.0,47.0,86.0,121.0,194.0,54.0,96.0,83.0,75.0,61.0,66.0,187.0,237.0,147.0,82.0,40.0,23.0,095,46855,36
3609565596,"Schoharie town, Schoharie County, New York",1193.0,54.0,69.0,18.0,36.0,60.0,122.0,43.0,48.0,54.0,124.0,98.0,209.0,138.0,17.0,83.0,20.0,095,65596,36
360956893,"Blenheim town, Schoharie County, New York",133.0,9.0,10.0,4.0,11.0,1.0,15.0,6.0,12.0,4.0,10.0,18.0,14.0,3.0,11.0,4.0,1.0,095,6893,36
3609527826,"Fulton town, Schoharie County, New York",549.0,45.0,30.0,25.0,19.0,52.0,37.0,66.0,19.0,9.0,57.0,32.0,54.0,37.0,13.0,38.0,16.0,095,27826,36
3609528981,"Gilboa town, Schoharie County, New York",488.0,6.0,26.0,16.0,27.0,21.0,24.0,21.0,27.0,18.0,39.0,69.0,85.0,54.0,27.0,16.0,12.0,095,28981,36
3609566542,"Seward town, Schoharie County, New York",649.0,27.0,27.0,31.0,28.0,66.0,44.0,24.0,28.0,24.0,54.0,73.0,92.0,60.0,39.0,9.0,23.0,095,66542,36
3609524724,"Esperance town, Schoharie County, New York",751.0,31.0,32.0,24.0,79.0,24.0,54.0,40.0,46.0,14.0,46.0,115.0,106.0,47.0,48.0,28.0,17.0,095,24724,36
360058510,"Bronx borough, Bronx County, New York",495356.0,68200.0,50015.0,36722.0,30119.0,27708.0,26554.0,24095.0,22752.0,17992.0,35693.0,40712.0,45583.0,28654.0,14619.0,15078.0,10860.0,005,8510,36
3606755651,"Otisco town, Onondaga County, New York",991.0,54.0,63.0,7.0,41.0,29.0,13.0,42.0,36.0,81.0,49.0,111.0,162.0,105.0,86.0,60.0,52.0,067,55651,36
3606759036,"Pompey town, Onondaga County, New York",2525.0,41.0,32.0,53.0,35.0,26.0,68.0,100.0,79.0,16.0,109.0,237.0,335.0,364.0,289.0,245.0,496.0,067,59036,36
3606716067,"Clay town, Onondaga County, New York",23753.0,859.0,771.0,962.0,898.0,821.0,925.0,1091.0,919.0,972.0,2027.0,2831.0,3905.0,2467.0,1675.0,1695.0,935.0,067,16067,36
3606720478,"De Witt town, Onondaga County, New York",9924.0,554.0,337.0,419.0,290.0,495.0,596.0,388.0,310.0,495.0,650.0,1194.0,1252.0,772.0,595.0,754.0,823.0,067,20478,36
3606767521,"Skaneateles town, Onondaga County, New York",3185.0,68.0,49.0,197.0,111.0,132.0,76.0,171.0,70.0,92.0,124.0,379.0,354.0,302.0,221.0,304.0,535.0,067,67521,36
3606773000,"Syracuse city, Onondaga County, New York",55633.0,8621.0,5336.0,4014.0,3426.0,3455.0,3137.0,3242.0,2341.0,2259.0,3762.0,4642.0,4681.0,2784.0,1525.0,1269.0,1139.0,067,73000,36
3606775638,"Tully town, Onondaga County, New York",1044.0,24.0,33.0,34.0,48.0,20.0,41.0,52.0,60.0,75.0,81.0,119.0,78.0,133.0,81.0,87.0,78.0,067,75638,36
3606723800,"Elbridge town, Onondaga County, New York",2296.0,63.0,131.0,187.0,58.0,107.0,111.0,75.0,74.0,112.0,256.0,150.0,420.0,229.0,201.0,37.0,85.0,067,23800,36
3606740266,"LaFayette town, Onondaga County, New York",2023.0,41.0,136.0,90.0,60.0,126.0,94.0,28.0,30.0,116.0,189.0,306.0,155.0,235.0,128.0,193.0,96.0,067,40266,36
3606754958,"Onondaga town, Onondaga County, New York",8466.0,279.0,251.0,205.0,245.0,398.0,246.0,305.0,352.0,342.0,554.0,846.0,1197.0,936.0,842.0,756.0,712.0,067,54958,36
3606745491,"Marcellus town, Onondaga County, New York",2476.0,57.0,67.0,98.0,128.0,94.0,108.0,67.0,129.0,122.0,194.0,205.0,354.0,315.0,186.0,217.0,135.0,067,45491,36
3606764815,"Salina town, Onondaga County, New York",14804.0,802.0,549.0,629.0,865.0,730.0,693.0,888.0,691.0,1025.0,1464.0,1818.0,1998.0,1281.0,716.0,386.0,269.0,067,64815,36
3606724878,"Fabius town, Onondaga County, New York",802.0,15.0,35.0,5.0,5.0,17.0,40.0,40.0,31.0,25.0,81.0,135.0,120.0,87.0,57.0,65.0,44.0,067,24878,36
3606770057,"Spafford town, Onondaga County, New York",693.0,30.0,25.0,16.0,31.0,27.0,16.0,15.0,34.0,33.0,42.0,56.0,86.0,107.0,51.0,42.0,82.0,067,70057,36
3606715704,"Cicero town, Onondaga County, New York",12210.0,443.0,390.0,611.0,410.0,419.0,568.0,369.0,380.0,445.0,917.0,1066.0,1962.0,1547.0,1116.0,867.0,700.0,067,15704,36
3606728519,"Geddes town, Onondaga County, New York",6953.0,329.0,247.0,334.0,393.0,417.0,348.0,251.0,337.0,372.0,676.0,723.0,1090.0,600.0,374.0,319.0,143.0,067,28519,36
3606744039,"Lysander town, Onondaga County, New York",9035.0,294.0,291.0,181.0,255.0,425.0,283.0,283.0,199.0,429.0,474.0,997.0,1447.0,1179.0,804.0,937.0,557.0,067,44039,36
3606711913,"Camillus town, Onondaga County, New York",10011.0,358.0,220.0,312.0,400.0,486.0,261.0,382.0,370.0,499.0,1077.0,1310.0,1559.0,994.0,783.0,582.0,418.0,067,11913,36
360358433,"Broadalbin town, Fulton County, New York",2180.0,65.0,81.0,115.0,59.0,128.0,140.0,74.0,83.0,19.0,180.0,293.0,365.0,324.0,16.0,200.0,38.0,035,8433,36
360356882,"Bleecker town, Fulton County, New York",301.0,13.0,10.0,13.0,21.0,25.0,32.0,13.0,9.0,12.0,35.0,21.0,38.0,26.0,11.0,11.0,11.0,035,6882,36
3603538792,"Johnstown town, Fulton County, New York",2909.0,62.0,122.0,165.0,213.0,183.0,165.0,43.0,230.0,178.0,161.0,405.0,214.0,337.0,271.0,95.0,65.0,035,38792,36
3603551407,"Northampton town, Fulton County, New York",1096.0,35.0,47.0,63.0,55.0,55.0,89.0,35.0,29.0,35.0,118.0,159.0,128.0,117.0,52.0,54.0,25.0,035,51407,36
3603555101,"Oppenheim town, Fulton County, New York",738.0,24.0,37.0,24.0,76.0,53.0,67.0,36.0,54.0,29.0,79.0,97.0,71.0,29.0,23.0,28.0,11.0,035,55101,36
3603571784,"Stratford town, Fulton County, New York",264.0,32.0,29.0,4.0,15.0,17.0,16.0,28.0,8.0,6.0,22.0,16.0,38.0,19.0,14.0,0.0,0.0,035,71784,36
3603546217,"Mayfield town, Fulton County, New York",2735.0,148.0,109.0,114.0,169.0,115.0,203.0,199.0,75.0,167.0,367.0,373.0,258.0,205.0,99.0,64.0,70.0,035,46217,36
3603557353,"Perth town, Fulton County, New York",1373.0,85.0,30.0,16.0,96.0,140.0,71.0,23.0,81.0,78.0,72.0,98.0,201.0,151.0,100.0,39.0,92.0,035,57353,36
3603512573,"Caroga town, Fulton County, New York",551.0,7.0,26.0,13.0,44.0,46.0,33.0,44.0,26.0,49.0,35.0,42.0,69.0,65.0,16.0,18.0,18.0,035,12573,36
3603529443,"Gloversville city, Fulton County, New York",6314.0,634.0,512.0,570.0,555.0,438.0,425.0,301.0,323.0,245.0,526.0,500.0,639.0,316.0,138.0,121.0,71.0,035,29443,36
3603538781,"Johnstown city, Fulton County, New York",3441.0,266.0,247.0,140.0,180.0,32.0,227.0,304.0,240.0,205.0,362.0,271.0,336.0,347.0,162.0,61.0,61.0,035,38781,36
3603524603,"Ephratah town, Fulton County, New York",633.0,11.0,25.0,46.0,42.0,62.0,44.0,13.0,54.0,27.0,39.0,89.0,80.0,48.0,36.0,14.0,3.0,035,24603,36
3601914113,"Chazy town, Clinton County, New York",1720.0,68.0,58.0,89.0,71.0,71.0,74.0,182.0,34.0,30.0,127.0,288.0,230.0,197.0,40.0,85.0,76.0,019,14113,36
3601916397,"Clinton town, Clinton County, New York",283.0,17.0,23.0,25.0,22.0,21.0,13.0,10.0,12.0,13.0,12.0,18.0,38.0,43.0,1.0,8.0,7.0,019,16397,36
3601948252,"Mooers town, Clinton County, New York",1670.0,17.0,144.0,188.0,73.0,158.0,55.0,90.0,149.0,37.0,217.0,155.0,54.0,128.0,54.0,151.0,0.0,019,48252,36
3601957375,"Peru town, Clinton County, New York",2625.0,57.0,131.0,179.0,35.0,134.0,109.0,67.0,153.0,95.0,264.0,428.0,414.0,225.0,72.0,104.0,158.0,019,57375,36
3601958574,"Plattsburgh city, Clinton County, New York",7787.0,950.0,355.0,279.0,500.0,623.0,553.0,372.0,348.0,384.0,668.0,717.0,777.0,574.0,294.0,323.0,70.0,019,58574,36
3601958585,"Plattsburgh town, Clinton County, New York",4792.0,236.0,272.0,207.0,214.0,251.0,302.0,105.0,196.0,292.0,469.0,520.0,742.0,313.0,277.0,247.0,149.0,019,58585,36
360196761,"Black Brook town, Clinton County, New York",607.0,23.0,29.0,22.0,50.0,17.0,24.0,44.0,27.0,39.0,48.0,77.0,93.0,41.0,31.0,42.0,0.0,019,6761,36
3601913750,"Champlain town, Clinton County, New York",2439.0,125.0,245.0,191.0,132.0,194.0,133.0,89.0,95.0,68.0,149.0,268.0,367.0,155.0,60.0,131.0,37.0,019,13750,36
3601919653,"Dannemora town, Clinton County, New York",636.0,65.0,17.0,38.0,7.0,39.0,65.0,13.0,23.0,27.0,45.0,100.0,95.0,48.0,21.0,26.0,7.0,019,19653,36
3601923921,"Ellenburg town, Clinton County, New York",737.0,32.0,63.0,18.0,87.0,38.0,37.0,15.0,35.0,22.0,57.0,118.0,91.0,70.0,36.0,13.0,5.0,019,23921,36
360191583,"Altona town, Clinton County, New York",1025.0,87.0,87.0,75.0,59.0,80.0,61.0,60.0,61.0,59.0,79.0,74.0,108.0,75.0,20.0,34.0,6.0,019,1583,36
360193221,"Au Sable town, Clinton County, New York",1228.0,61.0,108.0,147.0,72.0,61.0,45.0,83.0,53.0,71.0,50.0,112.0,211.0,84.0,15.0,43.0,12.0,019,3221,36
360195485,"Beekmantown town, Clinton County, New York",2418.0,133.0,45.0,180.0,66.0,84.0,83.0,150.0,111.0,54.0,205.0,298.0,460.0,286.0,55.0,105.0,103.0,019,5485,36
3601965717,"Schuyler Falls town, Clinton County, New York",2125.0,74.0,10.0,130.0,137.0,45.0,133.0,49.0,250.0,33.0,106.0,262.0,377.0,225.0,158.0,107.0,29.0,019,65717,36
3601965211,"Saranac town, Clinton County, New York",1588.0,136.0,90.0,85.0,108.0,15.0,33.0,49.0,58.0,78.0,112.0,244.0,153.0,211.0,128.0,75.0,13.0,019,65211,36
3609918663,"Covert town, Seneca County, New York",913.0,38.0,23.0,26.0,30.0,59.0,57.0,36.0,86.0,45.0,61.0,94.0,179.0,109.0,18.0,32.0,20.0,099,18663,36
3606561126,"Remsen town, Oneida County, New York",714.0,44.0,29.0,27.0,26.0,24.0,42.0,43.0,39.0,40.0,72.0,101.0,92.0,57.0,40.0,20.0,18.0,065,61126,36
3606577178,"Verona town, Oneida County, New York",2326.0,99.0,148.0,82.0,96.0,115.0,35.0,128.0,140.0,118.0,230.0,288.0,390.0,264.0,111.0,37.0,45.0,065,77178,36
3606566993,"Sherrill city, Oneida County, New York",1277.0,31.0,107.0,54.0,56.0,68.0,79.0,51.0,50.0,45.0,111.0,194.0,141.0,98.0,84.0,79.0,29.0,065,66993,36
3606575280,"Trenton town, Oneida County, New York",1744.0,94.0,51.0,56.0,80.0,72.0,65.0,66.0,61.0,36.0,119.0,240.0,283.0,187.0,140.0,98.0,96.0,065,75280,36
3606577486,"Vienna town, Oneida County, New York",2136.0,108.0,211.0,120.0,107.0,148.0,130.0,52.0,104.0,54.0,300.0,220.0,317.0,71.0,113.0,49.0,32.0,065,77486,36
3606579862,"Western town, Oneida County, New York",834.0,45.0,20.0,9.0,32.0,36.0,29.0,41.0,33.0,35.0,120.0,114.0,128.0,60.0,44.0,43.0,45.0,065,79862,36
3606580533,"Westmoreland town, Oneida County, New York",2472.0,166.0,46.0,142.0,195.0,63.0,92.0,31.0,58.0,69.0,241.0,306.0,447.0,204.0,172.0,165.0,75.0,065,80533,36
360658180,"Bridgewater town, Oneida County, New York",542.0,42.0,18.0,24.0,29.0,34.0,44.0,29.0,39.0,38.0,22.0,62.0,74.0,41.0,28.0,11.0,7.0,065,8180,36
3606526297,"Florence town, Oneida County, New York",385.0,26.0,14.0,20.0,30.0,39.0,34.0,16.0,26.0,15.0,50.0,34.0,34.0,32.0,13.0,2.0,0.0,065,26297,36
3606526385,"Floyd town, Oneida County, New York",1481.0,81.0,58.0,67.0,81.0,45.0,0.0,26.0,64.0,51.0,137.0,122.0,281.0,211.0,113.0,112.0,32.0,065,26385,36
3606545535,"Marcy town, Oneida County, New York",2315.0,55.0,38.0,12.0,37.0,176.0,150.0,77.0,76.0,73.0,56.0,329.0,543.0,196.0,251.0,113.0,133.0,065,45535,36
3606550309,"New Hartford town, Oneida County, New York",9165.0,275.0,425.0,282.0,487.0,486.0,542.0,512.0,230.0,368.0,841.0,1102.0,976.0,906.0,609.0,575.0,549.0,065,50309,36
3606577123,"Vernon town, Oneida County, New York",2153.0,108.0,76.0,74.0,72.0,190.0,150.0,108.0,76.0,99.0,136.0,202.0,283.0,261.0,81.0,146.0,91.0,065,77123,36
360657366,"Boonville town, Oneida County, New York",1758.0,130.0,87.0,105.0,121.0,109.0,43.0,47.0,88.0,49.0,143.0,208.0,208.0,123.0,182.0,83.0,32.0,065,7366,36
3606511858,"Camden town, Oneida County, New York",1955.0,82.0,110.0,199.0,108.0,59.0,107.0,126.0,95.0,109.0,128.0,196.0,241.0,203.0,92.0,56.0,44.0,065,11858,36
360652253,"Annsville town, Oneida County, New York",1101.0,67.0,105.0,26.0,52.0,81.0,63.0,62.0,42.0,65.0,89.0,116.0,160.0,105.0,36.0,27.0,5.0,065,2253,36
360653309,"Ava town, Oneida County, New York",255.0,21.0,15.0,8.0,18.0,29.0,5.0,15.0,10.0,6.0,48.0,15.0,35.0,10.0,16.0,4.0,0.0,065,3309,36
3606565134,"Sangerfield town, Oneida County, New York",1047.0,82.0,30.0,89.0,45.0,65.0,45.0,36.0,46.0,63.0,104.0,101.0,146.0,60.0,92.0,43.0,0.0,065,65134,36
3606571212,"Steuben town, Oneida County, New York",487.0,18.0,6.0,7.0,30.0,28.0,31.0,48.0,32.0,13.0,32.0,67.0,79.0,54.0,9.0,30.0,3.0,065,71212,36
3606576540,"Utica city, Oneida County, New York",23475.0,2705.0,2508.0,2030.0,1872.0,1453.0,1472.0,1245.0,1033.0,943.0,1837.0,2059.0,1851.0,1131.0,578.0,426.0,332.0,065,76540,36
3606539804,"Kirkland town, Oneida County, New York",3600.0,145.0,181.0,146.0,146.0,135.0,103.0,165.0,132.0,197.0,382.0,353.0,518.0,354.0,227.0,178.0,238.0,065,39804,36
3606545755,"Marshall town, Oneida County, New York",846.0,32.0,44.0,57.0,36.0,34.0,33.0,81.0,12.0,61.0,55.0,72.0,129.0,95.0,58.0,38.0,9.0,065,45755,36
3606581754,"Whitestown town, Oneida County, New York",8015.0,423.0,208.0,391.0,382.0,449.0,503.0,640.0,361.0,188.0,914.0,779.0,1265.0,524.0,428.0,351.0,209.0,065,81754,36
3610310000,"Brookhaven town, Suffolk County, New York",160864.0,6048.0,4279.0,5130.0,4921.0,4544.0,4495.0,4367.0,4614.0,4759.0,10390.0,14718.0,21655.0,19317.0,14040.0,18787.0,18800.0,103,10000,36
3610366839,"Shelter Island town, Suffolk County, New York",1195.0,0.0,43.0,15.0,0.0,28.0,122.0,0.0,48.0,16.0,18.0,0.0,237.0,229.0,114.0,120.0,205.0,103,66839,36
3610367059,"Shinnecock Reservation, Suffolk County, New York",22.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,103,67059,36
3610338000,"Islip town, Suffolk County, New York",98997.0,3339.0,2460.0,2398.0,3142.0,2999.0,3010.0,2723.0,3058.0,2620.0,5742.0,9523.0,13792.0,12015.0,8450.0,12352.0,11374.0,103,38000,36
3610337000,"Huntington town, Suffolk County, New York",68694.0,2124.0,1810.0,1651.0,1581.0,1502.0,1502.0,1782.0,1850.0,1587.0,2894.0,4656.0,7713.0,7043.0,5775.0,9382.0,15842.0,103,37000,36
3610322194,"East Hampton town, Suffolk County, New York",8989.0,338.0,454.0,189.0,274.0,185.0,244.0,247.0,374.0,169.0,705.0,597.0,1157.0,779.0,712.0,778.0,1787.0,103,22194,36
3610359106,"Poospatuck Reservation, Suffolk County, New York",232.0,29.0,19.0,20.0,2.0,20.0,46.0,16.0,17.0,8.0,7.0,8.0,12.0,7.0,5.0,11.0,5.0,103,59106,36
3610368000,"Smithtown town, Suffolk County, New York",40228.0,972.0,697.0,987.0,981.0,934.0,946.0,920.0,1151.0,899.0,1941.0,2287.0,3839.0,4624.0,4033.0,6598.0,8419.0,103,68000,36
361034000,"Babylon town, Suffolk County, New York",66301.0,2235.0,1535.0,2520.0,1815.0,2224.0,2534.0,2231.0,1726.0,1998.0,3894.0,6159.0,9216.0,8211.0,6062.0,7778.0,6163.0,103,4000,36
3610361984,"Riverhead town, Suffolk County, New York",13412.0,880.0,558.0,542.0,499.0,577.0,615.0,606.0,410.0,411.0,942.0,1306.0,1902.0,1027.0,526.0,1248.0,1363.0,103,61984,36
