geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0402190816,"Coolidge CCD, Pinal County, Arizona",16895,8308.0,575.0,577.0,778.0,451.0,169.0,106.0,57.0,293.0,542.0,447.0,519.0,473.0,385.0,612.0,445.0,278.0,330.0,254.0,290.0,343.0,210.0,104.0,70.0,8587.0,436.0,633.0,718.0,299.0,190.0,193.0,80.0,242.0,749.0,567.0,388.0,462.0,477.0,518.0,792.0,170.0,322.0,229.0,269.0,216.0,267.0,173.0,197.0,021,90816,04,1011.0,1210.0,1496.0,750.0,359.0,299.0,137.0,535.0,1291.0,1014.0,907.0,935.0,862.0,1130.0,1237.0,448.0,652.0,483.0,559.0,559.0,477.0,277.0,267.0,4467.0,2381.0,2086.0,3456.0,1806.0,1650.0,2221.0,1152.0,1069.0,2246.0,1229.0,1017.0,3635.0,1614.0,2021.0,2704.0,1377.0,1327.0,3467.0,1665.0,1802.0,2622.0,1271.0,1351.0
0402192091,"Maricopa-Stanfield CCD, Pinal County, Arizona",55486,27299.0,2072.0,2179.0,2516.0,1072.0,649.0,451.0,211.0,637.0,1487.0,2142.0,2116.0,2559.0,1770.0,1585.0,1387.0,559.0,686.0,580.0,932.0,846.0,402.0,293.0,168.0,28187.0,1907.0,2574.0,1999.0,1342.0,673.0,488.0,359.0,1206.0,1585.0,2135.0,2296.0,2233.0,1594.0,1359.0,1625.0,717.0,847.0,465.0,823.0,858.0,508.0,269.0,325.0,021,92091,04,3979.0,4753.0,4515.0,2414.0,1322.0,939.0,570.0,1843.0,3072.0,4277.0,4412.0,4792.0,3364.0,2944.0,3012.0,1276.0,1533.0,1045.0,1755.0,1704.0,910.0,562.0,493.0,15661.0,7839.0,7822.0,11682.0,5767.0,5915.0,8732.0,4251.0,4481.0,6929.0,3588.0,3341.0,12023.0,5577.0,6446.0,12568.0,6445.0,6123.0,8765.0,4217.0,4548.0,6469.0,3221.0,3248.0
0402191428,"Gila River CCD, Pinal County, Arizona",8275,4295.0,212.0,321.0,353.0,194.0,358.0,66.0,124.0,223.0,406.0,333.0,268.0,232.0,239.0,178.0,156.0,90.0,121.0,113.0,37.0,99.0,101.0,42.0,29.0,3980.0,253.0,294.0,413.0,108.0,176.0,53.0,105.0,158.0,347.0,260.0,155.0,224.0,321.0,317.0,277.0,63.0,64.0,48.0,81.0,94.0,79.0,32.0,58.0,021,91428,04,465.0,615.0,766.0,302.0,534.0,119.0,229.0,381.0,753.0,593.0,423.0,456.0,560.0,495.0,433.0,153.0,185.0,161.0,118.0,193.0,180.0,74.0,87.0,2148.0,1080.0,1068.0,1683.0,868.0,815.0,1080.0,533.0,547.0,1068.0,547.0,521.0,2609.0,1510.0,1099.0,1439.0,739.0,700.0,1266.0,545.0,721.0,813.0,421.0,392.0
0402190510,"Casa Grande CCD, Pinal County, Arizona",63266,31268.0,2168.0,2339.0,2847.0,1443.0,901.0,297.0,391.0,1219.0,1821.0,2123.0,1829.0,1810.0,1960.0,1645.0,1527.0,603.0,1026.0,567.0,952.0,1610.0,1264.0,534.0,392.0,31998.0,2160.0,2594.0,2442.0,1366.0,880.0,460.0,331.0,785.0,1776.0,2339.0,1863.0,1744.0,1667.0,1893.0,2004.0,727.0,1131.0,825.0,1211.0,1531.0,1255.0,629.0,385.0,021,90510,04,4328.0,4933.0,5289.0,2809.0,1781.0,757.0,722.0,2004.0,3597.0,4462.0,3692.0,3554.0,3627.0,3538.0,3531.0,1330.0,2157.0,1392.0,2163.0,3141.0,2519.0,1163.0,777.0,17359.0,8797.0,8562.0,13031.0,6629.0,6402.0,9261.0,4507.0,4754.0,8098.0,4290.0,3808.0,13323.0,6752.0,6571.0,10873.0,5599.0,5274.0,10556.0,4801.0,5755.0,11155.0,5319.0,5836.0
0402193162,"San Manuel CCD, Pinal County, Arizona",21195,10522.0,210.0,457.0,397.0,524.0,148.0,14.0,64.0,73.0,224.0,400.0,261.0,280.0,486.0,412.0,683.0,317.0,542.0,567.0,657.0,1454.0,1278.0,695.0,379.0,10673.0,376.0,428.0,405.0,314.0,59.0,17.0,37.0,70.0,376.0,330.0,372.0,250.0,378.0,437.0,551.0,361.0,941.0,717.0,854.0,1507.0,1016.0,458.0,419.0,021,93162,04,586.0,885.0,802.0,838.0,207.0,31.0,101.0,143.0,600.0,730.0,633.0,530.0,864.0,849.0,1234.0,678.0,1483.0,1284.0,1511.0,2961.0,2294.0,1153.0,798.0,3111.0,1588.0,1523.0,2525.0,1378.0,1147.0,1471.0,667.0,804.0,1640.0,921.0,719.0,1812.0,923.0,889.0,2027.0,1027.0,1000.0,4244.0,1954.0,2290.0,10001.0,5030.0,4971.0
0401591885,"Kingman CCD, Mohave County, Arizona",68529,35286.0,1990.0,1591.0,2231.0,1083.0,732.0,442.0,245.0,1322.0,2122.0,1400.0,1707.0,1868.0,1944.0,2276.0,2630.0,731.0,1637.0,992.0,1807.0,2601.0,1918.0,1158.0,859.0,33243.0,1714.0,1290.0,1779.0,1310.0,609.0,375.0,381.0,920.0,1706.0,1341.0,1771.0,1323.0,1805.0,2254.0,3210.0,1140.0,1630.0,1145.0,1905.0,1939.0,1656.0,1114.0,926.0,015,91885,04,3704.0,2881.0,4010.0,2393.0,1341.0,817.0,626.0,2242.0,3828.0,2741.0,3478.0,3191.0,3749.0,4530.0,5840.0,1871.0,3267.0,2137.0,3712.0,4540.0,3574.0,2272.0,1785.0,12988.0,6895.0,6093.0,9284.0,4905.0,4379.0,6585.0,3581.0,3004.0,6403.0,3314.0,3089.0,11595.0,6263.0,5332.0,10418.0,5519.0,4899.0,15508.0,7274.0,8234.0,18020.0,9335.0,8685.0
0402590204,"Ash Fork CCD, Yavapai County, Arizona",2572,1324.0,58.0,102.0,90.0,67.0,24.0,18.0,0.0,20.0,84.0,21.0,81.0,79.0,43.0,60.0,76.0,70.0,67.0,38.0,77.0,113.0,85.0,28.0,23.0,1248.0,94.0,59.0,94.0,75.0,21.0,9.0,0.0,12.0,30.0,73.0,85.0,49.0,73.0,58.0,129.0,13.0,68.0,68.0,71.0,108.0,30.0,4.0,25.0,025,90204,04,152.0,161.0,184.0,142.0,45.0,27.0,0.0,32.0,114.0,94.0,166.0,128.0,116.0,118.0,205.0,83.0,135.0,106.0,148.0,221.0,115.0,32.0,48.0,639.0,317.0,322.0,487.0,259.0,228.0,313.0,160.0,153.0,326.0,157.0,169.0,312.0,167.0,145.0,410.0,203.0,207.0,541.0,273.0,268.0,670.0,364.0,306.0
0401393472,"Tonto National Forest CCD, Maricopa County, Arizona",9517,4782.0,62.0,90.0,76.0,79.0,83.0,0.0,21.0,42.0,42.0,89.0,82.0,166.0,273.0,278.0,405.0,156.0,308.0,282.0,562.0,851.0,540.0,164.0,131.0,4735.0,207.0,82.0,106.0,102.0,15.0,23.0,38.0,22.0,16.0,39.0,213.0,136.0,251.0,427.0,461.0,327.0,539.0,320.0,342.0,651.0,250.0,103.0,65.0,013,93472,04,269.0,172.0,182.0,181.0,98.0,23.0,59.0,64.0,58.0,128.0,295.0,302.0,524.0,705.0,866.0,483.0,847.0,602.0,904.0,1502.0,790.0,267.0,196.0,804.0,307.0,497.0,535.0,245.0,290.0,441.0,152.0,289.0,363.0,155.0,208.0,430.0,277.0,153.0,1121.0,521.0,600.0,2901.0,1147.0,1754.0,4261.0,2530.0,1731.0
0402590484,"Camp Verde-Sedona CCD, Yavapai County, Arizona",38854,19395.0,752.0,921.0,585.0,403.0,222.0,181.0,315.0,540.0,1133.0,977.0,918.0,1202.0,986.0,1016.0,1643.0,729.0,1251.0,788.0,1294.0,1682.0,867.0,575.0,415.0,19459.0,545.0,836.0,834.0,607.0,264.0,88.0,61.0,260.0,594.0,620.0,701.0,1094.0,1015.0,1225.0,1724.0,1110.0,1628.0,683.0,1322.0,1912.0,903.0,532.0,901.0,025,90484,04,1297.0,1757.0,1419.0,1010.0,486.0,269.0,376.0,800.0,1727.0,1597.0,1619.0,2296.0,2001.0,2241.0,3367.0,1839.0,2879.0,1471.0,2616.0,3594.0,1770.0,1107.0,1316.0,5483.0,2661.0,2822.0,4186.0,1909.0,2277.0,3054.0,1673.0,1381.0,2429.0,988.0,1441.0,5255.0,3368.0,1887.0,5916.0,3106.0,2810.0,10326.0,4639.0,5687.0,11874.0,5621.0,6253.0
0400591198,"Flagstaff CCD, Coconino County, Arizona",94591,46432.0,2448.0,2409.0,2781.0,1614.0,3296.0,1687.0,1810.0,4025.0,3817.0,3057.0,3055.0,1949.0,2288.0,2076.0,2656.0,934.0,1582.0,827.0,1177.0,1296.0,863.0,422.0,363.0,48159.0,2418.0,2543.0,2243.0,1595.0,5830.0,2057.0,1841.0,2910.0,3342.0,2737.0,2661.0,2147.0,2449.0,2554.0,2838.0,1213.0,1521.0,861.0,1043.0,1515.0,837.0,491.0,513.0,005,91198,04,4866.0,4952.0,5024.0,3209.0,9126.0,3744.0,3651.0,6935.0,7159.0,5794.0,5716.0,4096.0,4737.0,4630.0,5494.0,2147.0,3103.0,1688.0,2220.0,2811.0,1700.0,913.0,876.0,18051.0,9252.0,8799.0,13185.0,6804.0,6381.0,9818.0,4857.0,4961.0,8233.0,4395.0,3838.0,36409.0,17692.0,18717.0,14549.0,7292.0,7257.0,15374.0,7248.0,8126.0,10208.0,4948.0,5260.0
0400591838,"Kaibab Plateau CCD, Coconino County, Arizona",1967,886.0,13.0,37.0,25.0,28.0,17.0,18.0,15.0,89.0,94.0,18.0,53.0,50.0,12.0,92.0,61.0,40.0,31.0,90.0,14.0,54.0,21.0,14.0,0.0,1081.0,65.0,16.0,50.0,51.0,0.0,3.0,0.0,52.0,44.0,81.0,84.0,129.0,71.0,95.0,56.0,58.0,27.0,31.0,40.0,81.0,27.0,3.0,17.0,005,91838,04,78.0,53.0,75.0,79.0,17.0,21.0,15.0,141.0,138.0,99.0,137.0,179.0,83.0,187.0,117.0,98.0,58.0,121.0,54.0,135.0,48.0,17.0,17.0,285.0,103.0,182.0,207.0,90.0,117.0,131.0,50.0,81.0,154.0,53.0,101.0,431.0,251.0,180.0,399.0,115.0,284.0,460.0,224.0,236.0,392.0,193.0,199.0
0401590470,"Bullhead City CCD, Mohave County, Arizona",66518,33626.0,1611.0,1518.0,1400.0,1018.0,590.0,227.0,298.0,1112.0,2031.0,1896.0,1777.0,1645.0,1887.0,1994.0,2905.0,964.0,1771.0,1121.0,1740.0,2429.0,1818.0,1201.0,673.0,32892.0,1388.0,1270.0,1706.0,759.0,513.0,437.0,405.0,687.0,1773.0,1439.0,1246.0,1484.0,1930.0,2255.0,2699.0,953.0,1794.0,1326.0,1902.0,2820.0,2001.0,1135.0,970.0,015,90470,04,2999.0,2788.0,3106.0,1777.0,1103.0,664.0,703.0,1799.0,3804.0,3335.0,3023.0,3129.0,3817.0,4249.0,5604.0,1917.0,3565.0,2447.0,3642.0,5249.0,3819.0,2336.0,1643.0,10670.0,5547.0,5123.0,7671.0,3936.0,3735.0,5787.0,3129.0,2658.0,4883.0,2418.0,2465.0,11408.0,6154.0,5254.0,9969.0,5309.0,4660.0,15335.0,7634.0,7701.0,19136.0,8982.0,10154.0
0401592340,"North Mohave CCD, Mohave County, Arizona",10966,5114.0,336.0,730.0,822.0,338.0,136.0,7.0,15.0,258.0,69.0,304.0,175.0,183.0,277.0,210.0,390.0,48.0,25.0,106.0,129.0,342.0,129.0,71.0,14.0,5852.0,428.0,584.0,940.0,386.0,112.0,141.0,28.0,169.0,278.0,379.0,457.0,209.0,220.0,342.0,259.0,132.0,97.0,83.0,201.0,181.0,204.0,4.0,18.0,015,92340,04,764.0,1314.0,1762.0,724.0,248.0,148.0,43.0,427.0,347.0,683.0,632.0,392.0,497.0,552.0,649.0,180.0,122.0,189.0,330.0,523.0,333.0,75.0,32.0,4564.0,2226.0,2338.0,3800.0,1890.0,1910.0,2078.0,1066.0,1012.0,2486.0,1160.0,1326.0,1896.0,789.0,1107.0,1521.0,635.0,886.0,1503.0,673.0,830.0,1482.0,791.0,691.0
0401591964,"Lake Havasu City CCD, Mohave County, Arizona",58678,29149.0,744.0,1335.0,1131.0,1063.0,496.0,201.0,248.0,841.0,1341.0,1521.0,1202.0,1354.0,1480.0,2237.0,1882.0,1128.0,1493.0,884.0,2266.0,2405.0,1833.0,1306.0,758.0,29529.0,988.0,1718.0,1263.0,832.0,502.0,205.0,116.0,695.0,1175.0,1531.0,939.0,1647.0,1532.0,2078.0,2382.0,1042.0,1618.0,1342.0,1474.0,2378.0,1809.0,1239.0,1024.0,015,91964,04,1732.0,3053.0,2394.0,1895.0,998.0,406.0,364.0,1536.0,2516.0,3052.0,2141.0,3001.0,3012.0,4315.0,4264.0,2170.0,3111.0,2226.0,3740.0,4783.0,3642.0,2545.0,1782.0,9074.0,4273.0,4801.0,7342.0,3529.0,3813.0,4785.0,2079.0,2706.0,4289.0,2194.0,2095.0,8872.0,4648.0,4224.0,8154.0,4036.0,4118.0,13860.0,6740.0,7120.0,18718.0,9452.0,9266.0
0401791279,"Fort Apache CCD, Navajo County, Arizona",12491,6040.0,651.0,570.0,556.0,318.0,164.0,61.0,150.0,387.0,558.0,424.0,335.0,242.0,328.0,395.0,351.0,103.0,150.0,53.0,101.0,68.0,43.0,5.0,27.0,6451.0,595.0,730.0,652.0,178.0,204.0,96.0,149.0,281.0,546.0,419.0,356.0,258.0,508.0,389.0,385.0,137.0,62.0,96.0,57.0,93.0,167.0,33.0,60.0,017,91279,04,1246.0,1300.0,1208.0,496.0,368.0,157.0,299.0,668.0,1104.0,843.0,691.0,500.0,836.0,784.0,736.0,240.0,212.0,149.0,158.0,161.0,210.0,38.0,87.0,4250.0,2095.0,2155.0,3004.0,1444.0,1560.0,2546.0,1221.0,1325.0,1704.0,874.0,830.0,3439.0,1744.0,1695.0,2027.0,905.0,1122.0,1972.0,999.0,973.0,803.0,297.0,506.0
0401793952,"Winslow-Holbrook CCD, Navajo County, Arizona",17697,9630.0,604.0,822.0,658.0,314.0,367.0,117.0,140.0,419.0,925.0,865.0,829.0,463.0,488.0,595.0,586.0,126.0,364.0,188.0,145.0,176.0,174.0,178.0,87.0,8067.0,633.0,664.0,657.0,382.0,172.0,135.0,142.0,335.0,464.0,427.0,629.0,474.0,516.0,490.0,403.0,182.0,210.0,139.0,250.0,320.0,204.0,139.0,100.0,017,93952,04,1237.0,1486.0,1315.0,696.0,539.0,252.0,282.0,754.0,1389.0,1292.0,1458.0,937.0,1004.0,1085.0,989.0,308.0,574.0,327.0,395.0,496.0,378.0,317.0,187.0,4734.0,2398.0,2336.0,3497.0,1794.0,1703.0,2723.0,1426.0,1297.0,2011.0,972.0,1039.0,4508.0,2833.0,1675.0,3399.0,1780.0,1619.0,2956.0,1671.0,1285.0,2100.0,948.0,1152.0
0401791860,"Kayenta CCD, Navajo County, Arizona",9303,4640.0,480.0,366.0,409.0,293.0,181.0,89.0,85.0,218.0,284.0,328.0,105.0,384.0,281.0,223.0,310.0,74.0,128.0,131.0,44.0,86.0,61.0,66.0,14.0,4663.0,338.0,437.0,309.0,333.0,123.0,126.0,113.0,213.0,247.0,290.0,247.0,277.0,236.0,276.0,302.0,86.0,179.0,63.0,88.0,119.0,99.0,79.0,83.0,017,91860,04,818.0,803.0,718.0,626.0,304.0,215.0,198.0,431.0,531.0,618.0,352.0,661.0,517.0,499.0,612.0,160.0,307.0,194.0,132.0,205.0,160.0,145.0,97.0,2965.0,1548.0,1417.0,2147.0,1068.0,1079.0,1621.0,846.0,775.0,1344.0,702.0,642.0,2297.0,1185.0,1112.0,1530.0,770.0,760.0,1578.0,735.0,843.0,933.0,402.0,531.0
0400793109,"San Carlos CCD, Gila County, Arizona",5970,2967.0,384.0,350.0,244.0,156.0,101.0,61.0,54.0,183.0,196.0,231.0,174.0,139.0,188.0,104.0,186.0,20.0,45.0,5.0,39.0,39.0,45.0,23.0,0.0,3003.0,365.0,373.0,241.0,124.0,110.0,13.0,43.0,220.0,210.0,166.0,178.0,138.0,174.0,177.0,188.0,28.0,19.0,61.0,23.0,77.0,21.0,54.0,0.0,007,93109,04,749.0,723.0,485.0,280.0,211.0,74.0,97.0,403.0,406.0,397.0,352.0,277.0,362.0,281.0,374.0,48.0,64.0,66.0,62.0,116.0,66.0,77.0,0.0,2237.0,1134.0,1103.0,1488.0,750.0,738.0,1472.0,734.0,738.0,765.0,400.0,365.0,1588.0,826.0,762.0,991.0,501.0,490.0,767.0,355.0,412.0,387.0,151.0,236.0
0400793470,"Tonto Basin CCD, Gila County, Arizona",3248,1699.0,40.0,28.0,50.0,19.0,18.0,5.0,0.0,17.0,24.0,23.0,40.0,60.0,65.0,189.0,194.0,54.0,163.0,201.0,94.0,201.0,74.0,60.0,80.0,1549.0,79.0,67.0,33.0,41.0,0.0,0.0,0.0,57.0,82.0,41.0,31.0,74.0,58.0,88.0,187.0,59.0,168.0,106.0,67.0,122.0,51.0,83.0,55.0,007,93470,04,119.0,95.0,83.0,60.0,18.0,5.0,0.0,74.0,106.0,64.0,71.0,134.0,123.0,277.0,381.0,113.0,331.0,307.0,161.0,323.0,125.0,143.0,135.0,357.0,137.0,220.0,238.0,97.0,141.0,214.0,68.0,146.0,143.0,69.0,74.0,267.0,87.0,180.0,328.0,165.0,163.0,1102.0,600.0,502.0,1194.0,710.0,484.0
0400791277,"Fort Apache CCD, Gila County, Arizona",2158,1041.0,149.0,143.0,123.0,29.0,34.0,0.0,42.0,29.0,86.0,47.0,40.0,35.0,40.0,95.0,37.0,39.0,12.0,12.0,18.0,23.0,4.0,4.0,0.0,1117.0,115.0,137.0,97.0,60.0,25.0,7.0,14.0,86.0,109.0,60.0,55.0,68.0,52.0,60.0,38.0,17.0,26.0,21.0,27.0,7.0,16.0,20.0,0.0,007,91277,04,264.0,280.0,220.0,89.0,59.0,7.0,56.0,115.0,195.0,107.0,95.0,103.0,92.0,155.0,75.0,56.0,38.0,33.0,45.0,30.0,20.0,24.0,0.0,853.0,444.0,409.0,589.0,295.0,294.0,544.0,292.0,252.0,309.0,152.0,157.0,539.0,238.0,301.0,290.0,115.0,175.0,324.0,183.0,141.0,152.0,61.0,91.0
0402590840,"Cordes Lakes-Mayer CCD, Yavapai County, Arizona",7873,3917.0,122.0,202.0,235.0,110.0,356.0,36.0,89.0,72.0,170.0,78.0,214.0,145.0,215.0,313.0,237.0,247.0,167.0,69.0,165.0,310.0,87.0,137.0,141.0,3956.0,138.0,178.0,190.0,161.0,334.0,78.0,61.0,212.0,189.0,269.0,105.0,50.0,304.0,190.0,321.0,72.0,245.0,144.0,191.0,208.0,101.0,98.0,117.0,025,90840,04,260.0,380.0,425.0,271.0,690.0,114.0,150.0,284.0,359.0,347.0,319.0,195.0,519.0,503.0,558.0,319.0,412.0,213.0,356.0,518.0,188.0,235.0,258.0,1336.0,669.0,667.0,1076.0,547.0,529.0,640.0,324.0,316.0,696.0,345.0,351.0,1944.0,801.0,1143.0,1033.0,574.0,459.0,1792.0,964.0,828.0,1768.0,909.0,859.0
0401792703,"Piñon CCD, Navajo County, Arizona",6223,3002.0,239.0,314.0,252.0,244.0,114.0,40.0,54.0,160.0,178.0,147.0,154.0,150.0,171.0,154.0,171.0,51.0,80.0,42.0,63.0,104.0,59.0,37.0,24.0,3221.0,267.0,349.0,275.0,209.0,72.0,58.0,16.0,108.0,175.0,152.0,140.0,168.0,168.0,238.0,212.0,75.0,82.0,61.0,67.0,94.0,97.0,85.0,53.0,017,92703,04,506.0,663.0,527.0,453.0,186.0,98.0,70.0,268.0,353.0,299.0,294.0,318.0,339.0,392.0,383.0,126.0,162.0,103.0,130.0,198.0,156.0,122.0,77.0,2149.0,1049.0,1100.0,1643.0,810.0,833.0,1169.0,553.0,616.0,980.0,496.0,484.0,1274.0,693.0,581.0,951.0,475.0,476.0,1063.0,456.0,607.0,786.0,329.0,457.0
0402193377,"Tohono O'odham Nation CCD, Pinal County, Arizona",488,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,28.0,25.0,25.0,0.0,38.0,0.0,0.0,0.0,43.0,29.0,19.0,0.0,57.0,20.0,0.0,18.0,19.0,0.0,14.0,13.0,0.0,0.0,40.0,021,93377,04,28.0,25.0,25.0,0.0,38.0,0.0,0.0,0.0,43.0,29.0,19.0,37.0,100.0,20.0,20.0,18.0,19.0,0.0,14.0,13.0,0.0,0.0,40.0,78.0,0.0,78.0,50.0,0.0,50.0,53.0,0.0,53.0,25.0,0.0,25.0,110.0,0.0,110.0,156.0,80.0,76.0,77.0,20.0,57.0,67.0,0.0,67.0
0401993375,"Tohono O'odham Nation CCD, Pima County, Arizona",7358,3404.0,239.0,366.0,318.0,251.0,94.0,91.0,90.0,256.0,215.0,119.0,266.0,168.0,162.0,209.0,121.0,50.0,105.0,33.0,79.0,87.0,60.0,24.0,1.0,3954.0,354.0,380.0,267.0,235.0,130.0,100.0,72.0,199.0,221.0,212.0,248.0,289.0,146.0,223.0,219.0,85.0,121.0,76.0,131.0,123.0,65.0,36.0,22.0,019,93375,04,593.0,746.0,585.0,486.0,224.0,191.0,162.0,455.0,436.0,331.0,514.0,457.0,308.0,432.0,340.0,135.0,226.0,109.0,210.0,210.0,125.0,60.0,23.0,2410.0,1174.0,1236.0,1817.0,935.0,882.0,1339.0,605.0,734.0,1071.0,569.0,502.0,1799.0,865.0,934.0,1279.0,596.0,683.0,1133.0,485.0,648.0,737.0,284.0,453.0
