geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
500179325,"Brookfield town, Orange County, Vermont",1462,776.0,50.0,48.0,69.0,67.0,18.0,4.0,8.0,17.0,17.0,39.0,8.0,42.0,35.0,51.0,75.0,31.0,45.0,33.0,36.0,48.0,17.0,15.0,3.0,686.0,20.0,5.0,30.0,15.0,13.0,0.0,11.0,56.0,20.0,32.0,40.0,58.0,53.0,72.0,65.0,18.0,36.0,20.0,55.0,14.0,30.0,17.0,6.0,017,9325,50,70.0,53.0,99.0,82.0,31.0,4.0,19.0,73.0,37.0,71.0,48.0,100.0,88.0,123.0,140.0,49.0,81.0,53.0,91.0,62.0,47.0,32.0,9.0,304.0,234.0,70.0,234.0,184.0,50.0,123.0,98.0,25.0,181.0,136.0,45.0,235.0,103.0,132.0,236.0,85.0,151.0,393.0,202.0,191.0,294.0,152.0,142.0
5001725675,"Fairlee town, Orange County, Vermont",1057,549.0,23.0,28.0,27.0,40.0,9.0,6.0,0.0,27.0,23.0,24.0,24.0,47.0,31.0,26.0,51.0,13.0,48.0,24.0,39.0,20.0,2.0,3.0,14.0,508.0,32.0,15.0,19.0,16.0,4.0,0.0,2.0,16.0,29.0,33.0,10.0,29.0,33.0,29.0,54.0,27.0,36.0,23.0,25.0,27.0,7.0,16.0,26.0,017,25675,50,55.0,43.0,46.0,56.0,13.0,6.0,2.0,43.0,52.0,57.0,34.0,76.0,64.0,55.0,105.0,40.0,84.0,47.0,64.0,47.0,9.0,19.0,40.0,200.0,118.0,82.0,145.0,95.0,50.0,98.0,51.0,47.0,102.0,67.0,35.0,173.0,89.0,84.0,174.0,102.0,72.0,284.0,138.0,146.0,226.0,102.0,124.0
5001772400,"Thetford town, Orange County, Vermont",2564,1241.0,57.0,94.0,92.0,64.0,55.0,0.0,20.0,32.0,31.0,37.0,74.0,105.0,79.0,139.0,92.0,48.0,57.0,31.0,37.0,52.0,21.0,10.0,14.0,1323.0,48.0,40.0,87.0,59.0,25.0,13.0,9.0,19.0,39.0,74.0,50.0,133.0,95.0,111.0,128.0,49.0,79.0,33.0,46.0,52.0,64.0,30.0,40.0,017,72400,50,105.0,134.0,179.0,123.0,80.0,13.0,29.0,51.0,70.0,111.0,124.0,238.0,174.0,250.0,220.0,97.0,136.0,64.0,83.0,104.0,85.0,40.0,54.0,541.0,307.0,234.0,436.0,250.0,186.0,239.0,151.0,88.0,302.0,156.0,146.0,354.0,175.0,179.0,536.0,258.0,278.0,703.0,336.0,367.0,430.0,165.0,265.0
5001715700,"Corinth town, Orange County, Vermont",1376,653.0,37.0,61.0,42.0,3.0,11.0,6.0,3.0,21.0,39.0,30.0,39.0,20.0,32.0,82.0,68.0,14.0,36.0,16.0,20.0,26.0,14.0,14.0,19.0,723.0,32.0,35.0,41.0,47.0,16.0,0.0,6.0,15.0,30.0,52.0,40.0,46.0,39.0,66.0,56.0,22.0,35.0,21.0,25.0,37.0,28.0,18.0,16.0,017,15700,50,69.0,96.0,83.0,50.0,27.0,6.0,9.0,36.0,69.0,82.0,79.0,66.0,71.0,148.0,124.0,36.0,71.0,37.0,45.0,63.0,42.0,32.0,35.0,298.0,143.0,155.0,229.0,106.0,123.0,165.0,98.0,67.0,133.0,45.0,88.0,229.0,110.0,119.0,216.0,91.0,125.0,379.0,200.0,179.0,254.0,109.0,145.0
5001758075,"Randolph town, Orange County, Vermont",4715,2424.0,96.0,92.0,137.0,108.0,166.0,120.0,121.0,124.0,104.0,91.0,124.0,132.0,158.0,199.0,118.0,65.0,103.0,87.0,79.0,89.0,59.0,26.0,26.0,2291.0,103.0,65.0,94.0,104.0,119.0,31.0,46.0,89.0,119.0,58.0,149.0,125.0,153.0,222.0,131.0,58.0,137.0,72.0,70.0,128.0,115.0,53.0,50.0,017,58075,50,199.0,157.0,231.0,212.0,285.0,151.0,167.0,213.0,223.0,149.0,273.0,257.0,311.0,421.0,249.0,123.0,240.0,159.0,149.0,217.0,174.0,79.0,76.0,799.0,433.0,366.0,600.0,337.0,263.0,356.0,188.0,168.0,443.0,245.0,198.0,1188.0,726.0,462.0,841.0,414.0,427.0,1033.0,485.0,548.0,854.0,366.0,488.0
5001770675,"Strafford town, Orange County, Vermont",1122,494.0,3.0,34.0,29.0,4.0,4.0,0.0,3.0,9.0,18.0,15.0,21.0,16.0,34.0,22.0,84.0,17.0,53.0,13.0,30.0,42.0,16.0,21.0,6.0,628.0,19.0,26.0,67.0,21.0,34.0,3.0,8.0,3.0,25.0,16.0,6.0,34.0,41.0,38.0,88.0,50.0,23.0,28.0,46.0,15.0,26.0,11.0,0.0,017,70675,50,22.0,60.0,96.0,25.0,38.0,3.0,11.0,12.0,43.0,31.0,27.0,50.0,75.0,60.0,172.0,67.0,76.0,41.0,76.0,57.0,42.0,32.0,6.0,203.0,70.0,133.0,181.0,67.0,114.0,82.0,37.0,45.0,121.0,33.0,88.0,138.0,49.0,89.0,152.0,71.0,81.0,375.0,176.0,199.0,254.0,128.0,126.0
5000714875,"Colchester town, Chittenden County, Vermont",17309,8299.0,381.0,426.0,478.0,429.0,565.0,210.0,171.0,505.0,339.0,522.0,383.0,586.0,527.0,762.0,568.0,181.0,346.0,148.0,237.0,314.0,123.0,47.0,51.0,9010.0,469.0,371.0,315.0,272.0,748.0,360.0,296.0,560.0,505.0,449.0,476.0,660.0,655.0,741.0,611.0,149.0,315.0,157.0,248.0,210.0,196.0,101.0,146.0,007,14875,50,850.0,797.0,793.0,701.0,1313.0,570.0,467.0,1065.0,844.0,971.0,859.0,1246.0,1182.0,1503.0,1179.0,330.0,661.0,305.0,485.0,524.0,319.0,148.0,197.0,3141.0,1714.0,1427.0,2291.0,1333.0,958.0,1647.0,807.0,840.0,1494.0,907.0,587.0,5230.0,2312.0,2918.0,3287.0,1496.0,1791.0,3673.0,1857.0,1816.0,1978.0,920.0,1058.0
5000724175,"Essex town, Chittenden County, Vermont",20901,10358.0,562.0,853.0,777.0,315.0,200.0,109.0,104.0,435.0,631.0,604.0,583.0,676.0,918.0,915.0,746.0,250.0,286.0,241.0,271.0,322.0,245.0,248.0,67.0,10543.0,542.0,569.0,687.0,360.0,143.0,44.0,174.0,567.0,507.0,834.0,621.0,776.0,623.0,897.0,961.0,240.0,403.0,299.0,297.0,364.0,248.0,276.0,111.0,007,24175,50,1104.0,1422.0,1464.0,675.0,343.0,153.0,278.0,1002.0,1138.0,1438.0,1204.0,1452.0,1541.0,1812.0,1707.0,490.0,689.0,540.0,568.0,686.0,493.0,524.0,178.0,4665.0,2507.0,2158.0,3561.0,1945.0,1616.0,2526.0,1415.0,1111.0,2139.0,1092.0,1047.0,4352.0,2083.0,2269.0,4197.0,2177.0,2020.0,4698.0,2197.0,2501.0,2989.0,1394.0,1595.0
5000745250,"Milton town, Chittenden County, Vermont",10761,5266.0,432.0,434.0,246.0,142.0,66.0,18.0,87.0,183.0,249.0,361.0,308.0,436.0,278.0,574.0,350.0,257.0,216.0,185.0,63.0,200.0,78.0,72.0,31.0,5495.0,244.0,292.0,342.0,141.0,66.0,149.0,118.0,176.0,420.0,345.0,345.0,343.0,509.0,455.0,418.0,176.0,186.0,130.0,154.0,223.0,85.0,114.0,64.0,007,45250,50,676.0,726.0,588.0,283.0,132.0,167.0,205.0,359.0,669.0,706.0,653.0,779.0,787.0,1029.0,768.0,433.0,402.0,315.0,217.0,423.0,163.0,186.0,95.0,2273.0,1254.0,1019.0,1597.0,822.0,775.0,1402.0,866.0,536.0,871.0,388.0,483.0,2238.0,964.0,1274.0,2219.0,1022.0,1197.0,2632.0,1397.0,1235.0,1399.0,629.0,770.0
5000785150,"Winooski city, Chittenden County, Vermont",7203,3570.0,181.0,138.0,104.0,35.0,173.0,116.0,109.0,431.0,429.0,361.0,352.0,98.0,179.0,119.0,237.0,130.0,127.0,65.0,76.0,16.0,9.0,54.0,31.0,3633.0,248.0,183.0,93.0,90.0,99.0,65.0,107.0,204.0,466.0,313.0,259.0,247.0,162.0,196.0,206.0,101.0,122.0,16.0,104.0,145.0,16.0,101.0,90.0,007,85150,50,429.0,321.0,197.0,125.0,272.0,181.0,216.0,635.0,895.0,674.0,611.0,345.0,341.0,315.0,443.0,231.0,249.0,81.0,180.0,161.0,25.0,155.0,121.0,1072.0,458.0,614.0,643.0,277.0,366.0,750.0,319.0,431.0,322.0,139.0,183.0,2873.0,1619.0,1254.0,1297.0,629.0,668.0,1238.0,613.0,625.0,723.0,251.0,472.0
5000710300,"Buels gore, Chittenden County, Vermont",37,20.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,10300,50,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,11.0,8.0,3.0,10.0,5.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,19.0,11.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0
5000710675,"Burlington city, Chittenden County, Vermont",42453,20773.0,787.0,706.0,750.0,589.0,2044.0,880.0,1659.0,2490.0,1975.0,1427.0,1074.0,988.0,916.0,835.0,870.0,442.0,496.0,319.0,412.0,337.0,252.0,252.0,273.0,21680.0,605.0,686.0,783.0,506.0,2939.0,1253.0,908.0,2317.0,1987.0,1436.0,969.0,789.0,858.0,962.0,999.0,438.0,561.0,341.0,434.0,553.0,474.0,312.0,570.0,007,10675,50,1392.0,1392.0,1533.0,1095.0,4983.0,2133.0,2567.0,4807.0,3962.0,2863.0,2043.0,1777.0,1774.0,1797.0,1869.0,880.0,1057.0,660.0,846.0,890.0,726.0,564.0,843.0,5412.0,2832.0,2580.0,4020.0,2045.0,1975.0,2784.0,1493.0,1291.0,2628.0,1339.0,1289.0,21315.0,10475.0,10840.0,5594.0,2978.0,2616.0,5603.0,2643.0,2960.0,4529.0,1845.0,2684.0
5000762050,"St. George town, Chittenden County, Vermont",681,323.0,14.0,17.0,6.0,24.0,10.0,12.0,3.0,15.0,7.0,17.0,11.0,35.0,22.0,17.0,45.0,17.0,13.0,8.0,9.0,6.0,13.0,2.0,0.0,358.0,15.0,21.0,22.0,22.0,0.0,11.0,0.0,14.0,29.0,12.0,15.0,24.0,27.0,42.0,27.0,12.0,14.0,5.0,12.0,14.0,9.0,2.0,9.0,007,62050,50,29.0,38.0,28.0,46.0,10.0,23.0,3.0,29.0,36.0,29.0,26.0,59.0,49.0,59.0,72.0,29.0,27.0,13.0,21.0,20.0,22.0,4.0,9.0,141.0,61.0,80.0,112.0,47.0,65.0,67.0,31.0,36.0,74.0,30.0,44.0,130.0,64.0,66.0,134.0,68.0,66.0,187.0,92.0,95.0,89.0,38.0,51.0
5000736700,"Jericho town, Chittenden County, Vermont",5055,2643.0,131.0,231.0,148.0,133.0,51.0,38.0,14.0,70.0,244.0,180.0,110.0,184.0,163.0,220.0,198.0,70.0,101.0,69.0,76.0,123.0,44.0,45.0,0.0,2412.0,221.0,100.0,157.0,64.0,24.0,18.0,51.0,45.0,125.0,148.0,164.0,162.0,147.0,238.0,279.0,76.0,85.0,50.0,70.0,72.0,65.0,39.0,12.0,007,36700,50,352.0,331.0,305.0,197.0,75.0,56.0,65.0,115.0,369.0,328.0,274.0,346.0,310.0,458.0,477.0,146.0,186.0,119.0,146.0,195.0,109.0,84.0,12.0,1185.0,643.0,542.0,833.0,512.0,321.0,683.0,362.0,321.0,502.0,281.0,221.0,1008.0,597.0,411.0,930.0,457.0,473.0,1267.0,589.0,678.0,665.0,357.0,308.0
5000766175,"South Burlington city, Chittenden County, Vermont",18773,8997.0,491.0,371.0,489.0,246.0,149.0,24.0,76.0,337.0,899.0,862.0,449.0,624.0,621.0,724.0,557.0,231.0,267.0,238.0,262.0,312.0,223.0,226.0,319.0,9776.0,454.0,355.0,440.0,261.0,129.0,88.0,80.0,423.0,661.0,709.0,680.0,602.0,668.0,709.0,708.0,330.0,289.0,250.0,302.0,415.0,344.0,324.0,555.0,007,66175,50,945.0,726.0,929.0,507.0,278.0,112.0,156.0,760.0,1560.0,1571.0,1129.0,1226.0,1289.0,1433.0,1265.0,561.0,556.0,488.0,564.0,727.0,567.0,550.0,874.0,3107.0,1597.0,1510.0,2162.0,1106.0,1056.0,1671.0,862.0,809.0,1436.0,735.0,701.0,4437.0,2347.0,2090.0,3644.0,1694.0,1950.0,3815.0,1779.0,2036.0,3770.0,1580.0,2190.0
500076550,"Bolton town, Chittenden County, Vermont",1353,714.0,40.0,46.0,27.0,24.0,18.0,0.0,8.0,70.0,69.0,50.0,58.0,18.0,85.0,65.0,63.0,18.0,12.0,12.0,16.0,8.0,7.0,0.0,0.0,639.0,29.0,26.0,64.0,11.0,13.0,14.0,4.0,4.0,63.0,92.0,42.0,32.0,69.0,42.0,38.0,9.0,43.0,15.0,6.0,6.0,3.0,11.0,3.0,007,6550,50,69.0,72.0,91.0,35.0,31.0,14.0,12.0,74.0,132.0,142.0,100.0,50.0,154.0,107.0,101.0,27.0,55.0,27.0,22.0,14.0,10.0,11.0,3.0,267.0,137.0,130.0,198.0,97.0,101.0,141.0,86.0,55.0,126.0,51.0,75.0,405.0,215.0,190.0,304.0,161.0,143.0,290.0,158.0,132.0,87.0,43.0,44.0
5000733475,"Hinesburg town, Chittenden County, Vermont",4509,2285.0,175.0,112.0,157.0,123.0,20.0,51.0,12.0,101.0,173.0,159.0,66.0,163.0,190.0,232.0,213.0,102.0,60.0,48.0,53.0,55.0,20.0,0.0,0.0,2224.0,198.0,249.0,163.0,33.0,7.0,0.0,17.0,58.0,45.0,206.0,134.0,70.0,148.0,231.0,197.0,65.0,69.0,66.0,47.0,103.0,42.0,20.0,56.0,007,33475,50,373.0,361.0,320.0,156.0,27.0,51.0,29.0,159.0,218.0,365.0,200.0,233.0,338.0,463.0,410.0,167.0,129.0,114.0,100.0,158.0,62.0,20.0,56.0,1210.0,567.0,643.0,837.0,392.0,445.0,734.0,287.0,447.0,476.0,280.0,196.0,849.0,516.0,333.0,771.0,419.0,352.0,1169.0,607.0,562.0,510.0,176.0,334.0
5000764300,"Shelburne town, Chittenden County, Vermont",7677,3516.0,238.0,184.0,250.0,219.0,185.0,0.0,0.0,37.0,53.0,65.0,197.0,371.0,233.0,172.0,429.0,113.0,165.0,65.0,131.0,133.0,152.0,75.0,49.0,4161.0,100.0,242.0,329.0,153.0,87.0,32.0,25.0,100.0,128.0,190.0,159.0,343.0,423.0,325.0,242.0,67.0,140.0,83.0,113.0,224.0,100.0,244.0,312.0,007,64300,50,338.0,426.0,579.0,372.0,272.0,32.0,25.0,137.0,181.0,255.0,356.0,714.0,656.0,497.0,671.0,180.0,305.0,148.0,244.0,357.0,252.0,319.0,361.0,1715.0,891.0,824.0,1377.0,653.0,724.0,764.0,422.0,342.0,951.0,469.0,482.0,902.0,340.0,562.0,1726.0,801.0,925.0,1653.0,879.0,774.0,1681.0,605.0,1076.0
5000713300,"Charlotte town, Chittenden County, Vermont",3818,1952.0,85.0,121.0,151.0,75.0,85.0,24.0,10.0,28.0,118.0,66.0,48.0,138.0,80.0,173.0,189.0,126.0,146.0,120.0,31.0,39.0,30.0,32.0,37.0,1866.0,95.0,116.0,131.0,86.0,9.0,0.0,0.0,45.0,56.0,93.0,92.0,88.0,131.0,207.0,198.0,92.0,173.0,59.0,60.0,32.0,39.0,30.0,34.0,007,13300,50,180.0,237.0,282.0,161.0,94.0,24.0,10.0,73.0,174.0,159.0,140.0,226.0,211.0,380.0,387.0,218.0,319.0,179.0,91.0,71.0,69.0,62.0,71.0,860.0,432.0,428.0,680.0,347.0,333.0,417.0,206.0,211.0,443.0,226.0,217.0,534.0,331.0,203.0,577.0,266.0,311.0,1304.0,634.0,670.0,543.0,289.0,254.0
5000780350,"Westford town, Chittenden County, Vermont",2019,1028.0,59.0,70.0,34.0,63.0,24.0,4.0,21.0,25.0,42.0,78.0,83.0,46.0,52.0,99.0,94.0,38.0,59.0,35.0,32.0,26.0,16.0,8.0,20.0,991.0,54.0,77.0,72.0,28.0,5.0,0.0,5.0,38.0,40.0,67.0,47.0,49.0,109.0,70.0,100.0,29.0,64.0,29.0,37.0,22.0,11.0,14.0,24.0,007,80350,50,113.0,147.0,106.0,91.0,29.0,4.0,26.0,63.0,82.0,145.0,130.0,95.0,161.0,169.0,194.0,67.0,123.0,64.0,69.0,48.0,27.0,22.0,44.0,457.0,226.0,231.0,344.0,167.0,177.0,260.0,129.0,131.0,197.0,97.0,100.0,349.0,194.0,155.0,386.0,181.0,205.0,553.0,290.0,263.0,274.0,137.0,137.0
5000734600,"Huntington town, Chittenden County, Vermont",1914,1014.0,66.0,47.0,78.0,34.0,28.0,18.0,0.0,42.0,64.0,36.0,64.0,74.0,72.0,90.0,104.0,36.0,26.0,34.0,37.0,21.0,20.0,10.0,13.0,900.0,31.0,53.0,55.0,29.0,18.0,3.0,4.0,35.0,43.0,70.0,54.0,58.0,93.0,76.0,103.0,32.0,36.0,28.0,32.0,28.0,4.0,6.0,9.0,007,34600,50,97.0,100.0,133.0,63.0,46.0,21.0,4.0,77.0,107.0,106.0,118.0,132.0,165.0,166.0,207.0,68.0,62.0,62.0,69.0,49.0,24.0,16.0,22.0,393.0,225.0,168.0,296.0,159.0,137.0,197.0,113.0,84.0,196.0,112.0,84.0,361.0,188.0,173.0,415.0,210.0,205.0,503.0,256.0,247.0,242.0,135.0,107.0
5000759275,"Richmond town, Chittenden County, Vermont",4128,2119.0,58.0,103.0,246.0,99.0,67.0,48.0,30.0,49.0,162.0,98.0,115.0,184.0,182.0,151.0,210.0,25.0,96.0,48.0,53.0,30.0,25.0,18.0,22.0,2009.0,100.0,50.0,165.0,138.0,29.0,0.0,12.0,124.0,139.0,127.0,108.0,96.0,171.0,216.0,187.0,33.0,81.0,26.0,72.0,90.0,7.0,26.0,12.0,007,59275,50,158.0,153.0,411.0,237.0,96.0,48.0,42.0,173.0,301.0,225.0,223.0,280.0,353.0,367.0,397.0,58.0,177.0,74.0,125.0,120.0,32.0,44.0,34.0,959.0,506.0,453.0,801.0,448.0,353.0,311.0,161.0,150.0,648.0,345.0,303.0,885.0,454.0,431.0,856.0,481.0,375.0,999.0,482.0,517.0,429.0,196.0,233.0
5000773975,"Underhill town, Chittenden County, Vermont",3053,1560.0,40.0,104.0,93.0,54.0,42.0,25.0,41.0,26.0,54.0,78.0,31.0,89.0,128.0,140.0,195.0,79.0,56.0,72.0,46.0,84.0,58.0,25.0,0.0,1493.0,54.0,75.0,74.0,82.0,21.0,0.0,12.0,50.0,44.0,66.0,94.0,82.0,145.0,107.0,217.0,50.0,58.0,33.0,51.0,83.0,21.0,6.0,68.0,007,73975,50,94.0,179.0,167.0,136.0,63.0,25.0,53.0,76.0,98.0,144.0,125.0,171.0,273.0,247.0,412.0,129.0,114.0,105.0,97.0,167.0,79.0,31.0,68.0,576.0,291.0,285.0,482.0,251.0,231.0,273.0,144.0,129.0,303.0,147.0,156.0,459.0,266.0,193.0,569.0,248.0,321.0,902.0,470.0,432.0,547.0,285.0,262.0
5000784475,"Williston town, Chittenden County, Vermont",9341,4491.0,309.0,246.0,254.0,264.0,52.0,18.0,70.0,216.0,399.0,361.0,207.0,337.0,397.0,219.0,372.0,102.0,143.0,122.0,120.0,133.0,23.0,76.0,51.0,4850.0,253.0,251.0,355.0,309.0,26.0,0.0,0.0,214.0,280.0,183.0,287.0,373.0,334.0,326.0,318.0,230.0,249.0,122.0,224.0,228.0,96.0,88.0,104.0,007,84475,50,562.0,497.0,609.0,573.0,78.0,18.0,70.0,430.0,679.0,544.0,494.0,710.0,731.0,545.0,690.0,332.0,392.0,244.0,344.0,361.0,119.0,164.0,155.0,2241.0,1073.0,1168.0,1679.0,764.0,915.0,1059.0,555.0,504.0,1182.0,518.0,664.0,1819.0,1116.0,703.0,1935.0,941.0,994.0,1959.0,836.0,1123.0,1387.0,525.0,862.0
500154375,"Belvidere town, Lamoille County, Vermont",412,206.0,8.0,13.0,14.0,0.0,0.0,6.0,6.0,3.0,3.0,11.0,14.0,15.0,5.0,35.0,20.0,8.0,11.0,6.0,9.0,1.0,8.0,10.0,0.0,206.0,12.0,23.0,6.0,5.0,2.0,0.0,0.0,12.0,7.0,10.0,9.0,18.0,15.0,30.0,19.0,12.0,5.0,2.0,2.0,4.0,7.0,6.0,0.0,015,4375,50,20.0,36.0,20.0,5.0,2.0,6.0,6.0,15.0,10.0,21.0,23.0,33.0,20.0,65.0,39.0,20.0,16.0,8.0,11.0,5.0,15.0,16.0,0.0,81.0,35.0,46.0,61.0,27.0,34.0,56.0,21.0,35.0,25.0,14.0,11.0,60.0,29.0,31.0,76.0,34.0,42.0,140.0,74.0,66.0,55.0,34.0,21.0
5001570525,"Stowe town, Lamoille County, Vermont",4406,2141.0,166.0,188.0,109.0,101.0,0.0,0.0,0.0,28.0,131.0,142.0,100.0,190.0,146.0,98.0,127.0,89.0,76.0,59.0,155.0,74.0,58.0,47.0,57.0,2265.0,109.0,137.0,31.0,71.0,34.0,0.0,0.0,21.0,218.0,106.0,202.0,129.0,63.0,210.0,181.0,176.0,112.0,50.0,111.0,88.0,120.0,51.0,45.0,015,70525,50,275.0,325.0,140.0,172.0,34.0,0.0,0.0,49.0,349.0,248.0,302.0,319.0,209.0,308.0,308.0,265.0,188.0,109.0,266.0,162.0,178.0,98.0,102.0,912.0,564.0,348.0,637.0,398.0,239.0,600.0,354.0,246.0,312.0,210.0,102.0,680.0,301.0,379.0,830.0,436.0,394.0,1069.0,390.0,679.0,915.0,450.0,465.0
5001546675,"Morristown town, Lamoille County, Vermont",5404,2531.0,146.0,79.0,79.0,81.0,71.0,43.0,57.0,30.0,243.0,165.0,242.0,157.0,127.0,269.0,176.0,58.0,49.0,33.0,96.0,184.0,67.0,59.0,20.0,2873.0,141.0,180.0,272.0,99.0,39.0,85.0,7.0,73.0,114.0,248.0,94.0,154.0,244.0,266.0,166.0,44.0,126.0,76.0,78.0,80.0,97.0,87.0,103.0,015,46675,50,287.0,259.0,351.0,180.0,110.0,128.0,64.0,103.0,357.0,413.0,336.0,311.0,371.0,535.0,342.0,102.0,175.0,109.0,174.0,264.0,164.0,146.0,123.0,1077.0,385.0,692.0,790.0,239.0,551.0,546.0,225.0,321.0,531.0,160.0,371.0,1175.0,609.0,566.0,1018.0,526.0,492.0,1154.0,552.0,602.0,980.0,459.0,521.0
5001577425,"Waterville town, Lamoille County, Vermont",727,386.0,15.0,11.0,60.0,11.0,5.0,4.0,0.0,18.0,16.0,12.0,28.0,12.0,43.0,28.0,30.0,36.0,16.0,11.0,9.0,11.0,8.0,2.0,0.0,341.0,6.0,32.0,11.0,16.0,7.0,11.0,0.0,10.0,12.0,11.0,24.0,9.0,40.0,48.0,24.0,19.0,32.0,9.0,3.0,9.0,0.0,5.0,3.0,015,77425,50,21.0,43.0,71.0,27.0,12.0,15.0,0.0,28.0,28.0,23.0,52.0,21.0,83.0,76.0,54.0,55.0,48.0,20.0,12.0,20.0,8.0,7.0,3.0,162.0,97.0,65.0,141.0,82.0,59.0,64.0,26.0,38.0,98.0,71.0,27.0,106.0,55.0,51.0,156.0,83.0,73.0,233.0,110.0,123.0,70.0,41.0,29.0
5001511500,"Cambridge town, Lamoille County, Vermont",3802,2011.0,102.0,131.0,115.0,68.0,28.0,9.0,27.0,145.0,128.0,198.0,108.0,154.0,174.0,110.0,187.0,67.0,81.0,63.0,64.0,31.0,3.0,18.0,0.0,1791.0,106.0,100.0,114.0,51.0,24.0,36.0,2.0,101.0,132.0,106.0,136.0,130.0,111.0,137.0,173.0,54.0,96.0,41.0,21.0,74.0,9.0,13.0,24.0,015,11500,50,208.0,231.0,229.0,119.0,52.0,45.0,29.0,246.0,260.0,304.0,244.0,284.0,285.0,247.0,360.0,121.0,177.0,104.0,85.0,105.0,12.0,31.0,24.0,787.0,416.0,371.0,579.0,314.0,265.0,439.0,233.0,206.0,348.0,183.0,165.0,936.0,535.0,401.0,813.0,436.0,377.0,905.0,445.0,460.0,361.0,179.0,182.0
5001585375,"Wolcott town, Lamoille County, Vermont",1736,869.0,43.0,68.0,91.0,42.0,35.0,11.0,4.0,16.0,35.0,66.0,38.0,91.0,103.0,55.0,54.0,13.0,5.0,20.0,14.0,23.0,36.0,0.0,6.0,867.0,46.0,93.0,71.0,20.0,29.0,13.0,0.0,10.0,46.0,54.0,71.0,83.0,76.0,73.0,58.0,7.0,17.0,26.0,18.0,20.0,32.0,4.0,0.0,015,85375,50,89.0,161.0,162.0,62.0,64.0,24.0,4.0,26.0,81.0,120.0,109.0,174.0,179.0,128.0,112.0,20.0,22.0,46.0,32.0,43.0,68.0,4.0,6.0,474.0,244.0,230.0,385.0,201.0,184.0,250.0,111.0,139.0,224.0,133.0,91.0,319.0,167.0,152.0,462.0,232.0,230.0,282.0,127.0,155.0,199.0,99.0,100.0
5001523500,"Eden town, Lamoille County, Vermont",1254,610.0,34.0,25.0,19.0,32.0,34.0,0.0,0.0,14.0,41.0,46.0,34.0,33.0,35.0,73.0,69.0,16.0,19.0,10.0,14.0,15.0,17.0,16.0,14.0,644.0,46.0,65.0,52.0,36.0,12.0,6.0,11.0,14.0,53.0,25.0,23.0,20.0,52.0,32.0,70.0,29.0,7.0,14.0,7.0,33.0,22.0,15.0,0.0,015,23500,50,80.0,90.0,71.0,68.0,46.0,6.0,11.0,28.0,94.0,71.0,57.0,53.0,87.0,105.0,139.0,45.0,26.0,24.0,21.0,48.0,39.0,31.0,14.0,309.0,110.0,199.0,229.0,76.0,153.0,170.0,59.0,111.0,139.0,51.0,88.0,256.0,135.0,121.0,197.0,102.0,95.0,315.0,177.0,138.0,177.0,86.0,91.0
