geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4505391313,"Grays-Tillman CCD, Jasper County, South Carolina",4344,2443.0,83.0,97.0,190.0,97.0,46.0,104.0,0.0,133.0,111.0,55.0,43.0,79.0,216.0,310.0,140.0,107.0,217.0,56.0,0.0,151.0,156.0,52.0,0.0,1901.0,68.0,154.0,82.0,40.0,70.0,17.0,0.0,8.0,97.0,62.0,98.0,128.0,98.0,269.0,69.0,105.0,55.0,108.0,72.0,206.0,24.0,10.0,61.0,053,91313,45,151.0,251.0,272.0,137.0,116.0,121.0,0.0,141.0,208.0,117.0,141.0,207.0,314.0,579.0,209.0,212.0,272.0,164.0,72.0,357.0,180.0,62.0,61.0,811.0,467.0,344.0,660.0,384.0,276.0,402.0,180.0,222.0,409.0,287.0,122.0,703.0,449.0,254.0,662.0,338.0,324.0,1272.0,774.0,498.0,896.0,415.0,481.0
4505391443,"Hardeeville CCD, Jasper County, South Carolina",8751,4514.0,397.0,267.0,420.0,129.0,298.0,69.0,52.0,83.0,397.0,337.0,270.0,377.0,131.0,374.0,298.0,113.0,106.0,58.0,150.0,59.0,98.0,0.0,31.0,4237.0,276.0,456.0,295.0,111.0,43.0,53.0,130.0,162.0,277.0,339.0,286.0,232.0,228.0,167.0,266.0,170.0,103.0,114.0,139.0,91.0,84.0,31.0,184.0,053,91443,45,673.0,723.0,715.0,240.0,341.0,122.0,182.0,245.0,674.0,676.0,556.0,609.0,359.0,541.0,564.0,283.0,209.0,172.0,289.0,150.0,182.0,31.0,215.0,2351.0,1213.0,1138.0,1678.0,816.0,862.0,1396.0,664.0,732.0,955.0,549.0,406.0,2240.0,1236.0,1004.0,1524.0,778.0,746.0,1597.0,891.0,706.0,1039.0,396.0,643.0
4505392834,"Ridgeland CCD, Jasper County, South Carolina",14370,7101.0,421.0,345.0,359.0,96.0,270.0,102.0,107.0,141.0,704.0,762.0,695.0,231.0,358.0,448.0,347.0,177.0,369.0,135.0,368.0,365.0,159.0,60.0,82.0,7269.0,406.0,537.0,366.0,160.0,174.0,0.0,115.0,275.0,585.0,435.0,525.0,211.0,543.0,529.0,745.0,161.0,236.0,136.0,302.0,364.0,159.0,105.0,200.0,053,92834,45,827.0,882.0,725.0,256.0,444.0,102.0,222.0,416.0,1289.0,1197.0,1220.0,442.0,901.0,977.0,1092.0,338.0,605.0,271.0,670.0,729.0,318.0,165.0,282.0,2690.0,1221.0,1469.0,1863.0,800.0,1063.0,1709.0,766.0,943.0,981.0,455.0,526.0,3670.0,2086.0,1584.0,2563.0,1284.0,1279.0,3012.0,1341.0,1671.0,2435.0,1169.0,1266.0
4505192327,"Myrtle Beach CCD, Horry County, South Carolina",111813,53500.0,2913.0,2166.0,3159.0,1662.0,1001.0,408.0,661.0,1413.0,3418.0,3506.0,3113.0,3216.0,3441.0,3488.0,3469.0,1747.0,2257.0,1817.0,2756.0,3208.0,2457.0,1360.0,864.0,58313.0,2852.0,2836.0,2587.0,1712.0,749.0,339.0,356.0,1609.0,3829.0,3241.0,2937.0,2992.0,3492.0,4420.0,4242.0,1879.0,3068.0,2422.0,3066.0,3739.0,2389.0,1672.0,1885.0,051,92327,45,5765.0,5002.0,5746.0,3374.0,1750.0,747.0,1017.0,3022.0,7247.0,6747.0,6050.0,6208.0,6933.0,7908.0,7711.0,3626.0,5325.0,4239.0,5822.0,6947.0,4846.0,3032.0,2749.0,19887.0,9900.0,9987.0,14122.0,6987.0,7135.0,10767.0,5079.0,5688.0,9120.0,4821.0,4299.0,20530.0,10407.0,10123.0,19191.0,9770.0,9421.0,24570.0,10961.0,13609.0,27635.0,12462.0,15173.0
4505190117,"Aynor CCD, Horry County, South Carolina",10913,5322.0,455.0,505.0,380.0,199.0,149.0,31.0,66.0,136.0,239.0,438.0,394.0,339.0,293.0,349.0,335.0,146.0,142.0,88.0,195.0,208.0,134.0,92.0,9.0,5591.0,252.0,400.0,324.0,253.0,121.0,43.0,56.0,180.0,378.0,381.0,476.0,319.0,330.0,474.0,367.0,140.0,278.0,128.0,216.0,246.0,98.0,63.0,68.0,051,90117,45,707.0,905.0,704.0,452.0,270.0,74.0,122.0,316.0,617.0,819.0,870.0,658.0,623.0,823.0,702.0,286.0,420.0,216.0,411.0,454.0,232.0,155.0,77.0,2768.0,1539.0,1229.0,2061.0,1084.0,977.0,1612.0,960.0,652.0,1156.0,579.0,577.0,2218.0,1059.0,1159.0,2151.0,1026.0,1125.0,2231.0,972.0,1259.0,1545.0,726.0,819.0
4505190715,"Conway CCD, Horry County, South Carolina",45922,22539.0,1531.0,1460.0,1494.0,1006.0,379.0,250.0,190.0,751.0,1753.0,1245.0,1373.0,1760.0,1132.0,1859.0,1673.0,550.0,841.0,688.0,907.0,832.0,470.0,223.0,172.0,23383.0,1349.0,1368.0,1307.0,539.0,499.0,197.0,282.0,838.0,1623.0,1467.0,1452.0,1683.0,1442.0,1753.0,1856.0,611.0,1175.0,721.0,841.0,912.0,583.0,412.0,473.0,051,90715,45,2880.0,2828.0,2801.0,1545.0,878.0,447.0,472.0,1589.0,3376.0,2712.0,2825.0,3443.0,2574.0,3612.0,3529.0,1161.0,2016.0,1409.0,1748.0,1744.0,1053.0,635.0,645.0,10054.0,5491.0,4563.0,7174.0,3960.0,3214.0,5708.0,2991.0,2717.0,4346.0,2500.0,1846.0,9474.0,4568.0,4906.0,8842.0,4265.0,4577.0,10318.0,4923.0,5395.0,7234.0,3292.0,3942.0
4505192041,"Loris CCD, Horry County, South Carolina",16110,7647.0,438.0,781.0,536.0,261.0,132.0,124.0,105.0,160.0,508.0,498.0,436.0,644.0,499.0,486.0,481.0,77.0,304.0,195.0,135.0,364.0,303.0,117.0,63.0,8463.0,439.0,381.0,300.0,329.0,360.0,54.0,85.0,226.0,414.0,521.0,886.0,552.0,399.0,479.0,548.0,357.0,374.0,275.0,337.0,404.0,413.0,193.0,137.0,051,92041,45,877.0,1162.0,836.0,590.0,492.0,178.0,190.0,386.0,922.0,1019.0,1322.0,1196.0,898.0,965.0,1029.0,434.0,678.0,470.0,472.0,768.0,716.0,310.0,200.0,3465.0,2016.0,1449.0,2588.0,1578.0,1010.0,2039.0,1219.0,820.0,1426.0,797.0,629.0,3187.0,1527.0,1660.0,3416.0,1579.0,1837.0,3106.0,1348.0,1758.0,2936.0,1177.0,1759.0
4505590468,"Camden CCD, Kershaw County, South Carolina",17882,8000.0,370.0,373.0,592.0,350.0,196.0,172.0,91.0,176.0,714.0,423.0,268.0,438.0,416.0,641.0,543.0,158.0,363.0,259.0,295.0,382.0,486.0,156.0,138.0,9882.0,545.0,614.0,563.0,307.0,94.0,223.0,154.0,149.0,745.0,388.0,314.0,558.0,731.0,695.0,734.0,367.0,513.0,328.0,344.0,342.0,465.0,348.0,361.0,055,90468,45,915.0,987.0,1155.0,657.0,290.0,395.0,245.0,325.0,1459.0,811.0,582.0,996.0,1147.0,1336.0,1277.0,525.0,876.0,587.0,639.0,724.0,951.0,504.0,499.0,3714.0,1685.0,2029.0,2799.0,1315.0,1484.0,1902.0,743.0,1159.0,1812.0,942.0,870.0,3525.0,1772.0,1753.0,2725.0,1122.0,1603.0,4014.0,1705.0,2309.0,3904.0,1716.0,2188.0
4505191963,"Little River CCD, Horry County, South Carolina",37050,17666.0,397.0,682.0,785.0,531.0,179.0,55.0,76.0,380.0,936.0,491.0,951.0,773.0,1230.0,1261.0,1553.0,695.0,1000.0,793.0,1169.0,1736.0,1103.0,572.0,318.0,19384.0,803.0,724.0,593.0,451.0,294.0,251.0,294.0,454.0,781.0,717.0,783.0,1232.0,862.0,1585.0,1844.0,956.0,1204.0,925.0,1317.0,1640.0,807.0,469.0,398.0,051,91963,45,1200.0,1406.0,1378.0,982.0,473.0,306.0,370.0,834.0,1717.0,1208.0,1734.0,2005.0,2092.0,2846.0,3397.0,1651.0,2204.0,1718.0,2486.0,3376.0,1910.0,1041.0,716.0,4966.0,2395.0,2571.0,3766.0,1998.0,1768.0,2606.0,1079.0,1527.0,2360.0,1316.0,1044.0,4908.0,2117.0,2791.0,5831.0,2954.0,2877.0,10098.0,4509.0,5589.0,11247.0,5691.0,5556.0
4505190728,"Conway East CCD, Horry County, South Carolina",78378,38766.0,2154.0,2127.0,2140.0,1307.0,1606.0,1029.0,882.0,1773.0,2726.0,2468.0,2098.0,2012.0,2231.0,2256.0,2598.0,817.0,1800.0,1250.0,1816.0,1866.0,880.0,570.0,360.0,39612.0,1860.0,2353.0,2587.0,1425.0,1316.0,1059.0,771.0,1665.0,2840.0,2443.0,2053.0,2170.0,2670.0,2100.0,2854.0,1177.0,1696.0,957.0,1564.0,2045.0,1038.0,546.0,423.0,051,90728,45,4014.0,4480.0,4727.0,2732.0,2922.0,2088.0,1653.0,3438.0,5566.0,4911.0,4151.0,4182.0,4901.0,4356.0,5452.0,1994.0,3496.0,2207.0,3380.0,3911.0,1918.0,1116.0,783.0,15953.0,7728.0,8225.0,11939.0,5574.0,6365.0,8494.0,4281.0,4213.0,7459.0,3447.0,4012.0,20578.0,10484.0,10094.0,13234.0,6341.0,6893.0,15298.0,7471.0,7827.0,13315.0,6742.0,6573.0
4505192028,"Longs CCD, Horry County, South Carolina",6886,3378.0,35.0,180.0,165.0,169.0,124.0,54.0,12.0,64.0,168.0,246.0,144.0,127.0,257.0,221.0,196.0,108.0,218.0,57.0,217.0,337.0,185.0,80.0,14.0,3508.0,98.0,108.0,180.0,141.0,63.0,22.0,57.0,71.0,83.0,127.0,362.0,209.0,309.0,277.0,264.0,141.0,175.0,111.0,162.0,279.0,90.0,135.0,44.0,051,92028,45,133.0,288.0,345.0,310.0,187.0,76.0,69.0,135.0,251.0,373.0,506.0,336.0,566.0,498.0,460.0,249.0,393.0,168.0,379.0,616.0,275.0,215.0,58.0,1076.0,549.0,527.0,943.0,514.0,429.0,421.0,215.0,206.0,655.0,334.0,321.0,1091.0,668.0,423.0,1408.0,528.0,880.0,1600.0,743.0,857.0,1711.0,890.0,821.0
4505590472,"Camden Northeast CCD, Kershaw County, South Carolina",4613,2234.0,196.0,139.0,259.0,76.0,39.0,10.0,12.0,28.0,77.0,136.0,61.0,188.0,182.0,149.0,194.0,110.0,48.0,96.0,41.0,68.0,90.0,13.0,22.0,2379.0,91.0,106.0,192.0,263.0,67.0,10.0,0.0,43.0,121.0,153.0,127.0,187.0,97.0,204.0,204.0,71.0,44.0,62.0,50.0,93.0,63.0,66.0,65.0,055,90472,45,287.0,245.0,451.0,339.0,106.0,20.0,12.0,71.0,198.0,289.0,188.0,375.0,279.0,353.0,398.0,181.0,92.0,158.0,91.0,161.0,153.0,79.0,87.0,1322.0,670.0,652.0,1035.0,474.0,561.0,532.0,335.0,197.0,790.0,335.0,455.0,696.0,302.0,394.0,842.0,431.0,411.0,1024.0,501.0,523.0,729.0,330.0,399.0
4505592288,"Mount Pisgah CCD, Kershaw County, South Carolina",2885,1499.0,136.0,88.0,136.0,48.0,30.0,9.0,0.0,82.0,68.0,38.0,83.0,109.0,143.0,95.0,115.0,29.0,47.0,52.0,89.0,30.0,16.0,14.0,42.0,1386.0,61.0,125.0,67.0,45.0,2.0,4.0,0.0,70.0,88.0,43.0,44.0,181.0,64.0,106.0,97.0,62.0,111.0,33.0,43.0,52.0,36.0,43.0,9.0,055,92288,45,197.0,213.0,203.0,93.0,32.0,13.0,0.0,152.0,156.0,81.0,127.0,290.0,207.0,201.0,212.0,91.0,158.0,85.0,132.0,82.0,52.0,57.0,51.0,706.0,408.0,298.0,509.0,272.0,237.0,410.0,224.0,186.0,296.0,184.0,112.0,434.0,227.0,207.0,624.0,335.0,289.0,662.0,286.0,376.0,459.0,243.0,216.0
4505593692,"Westville CCD, Kershaw County, South Carolina",1847,999.0,44.0,19.0,80.0,44.0,12.0,0.0,16.0,42.0,37.0,52.0,19.0,29.0,72.0,78.0,92.0,94.0,117.0,7.0,44.0,67.0,8.0,26.0,0.0,848.0,12.0,9.0,91.0,30.0,0.0,0.0,0.0,0.0,13.0,87.0,15.0,56.0,23.0,59.0,113.0,36.0,63.0,15.0,57.0,54.0,35.0,80.0,0.0,055,93692,45,56.0,28.0,171.0,74.0,12.0,0.0,16.0,42.0,50.0,139.0,34.0,85.0,95.0,137.0,205.0,130.0,180.0,22.0,101.0,121.0,43.0,106.0,0.0,329.0,187.0,142.0,273.0,143.0,130.0,84.0,63.0,21.0,245.0,124.0,121.0,259.0,159.0,100.0,214.0,120.0,94.0,652.0,381.0,271.0,393.0,152.0,241.0
4505590377,"Boykin CCD, Kershaw County, South Carolina",2803,1447.0,34.0,53.0,146.0,42.0,23.0,50.0,51.0,56.0,29.0,123.0,47.0,20.0,193.0,142.0,99.0,48.0,27.0,49.0,92.0,62.0,19.0,24.0,18.0,1356.0,66.0,90.0,38.0,62.0,0.0,81.0,50.0,26.0,38.0,91.0,74.0,77.0,96.0,109.0,116.0,50.0,36.0,34.0,46.0,66.0,22.0,37.0,51.0,055,90377,45,100.0,143.0,184.0,104.0,23.0,131.0,101.0,82.0,67.0,214.0,121.0,97.0,289.0,251.0,215.0,98.0,63.0,83.0,138.0,128.0,41.0,61.0,69.0,531.0,275.0,256.0,431.0,241.0,190.0,243.0,87.0,156.0,288.0,188.0,100.0,618.0,332.0,286.0,507.0,260.0,247.0,627.0,316.0,311.0,520.0,264.0,256.0
4505590247,"Bethune CCD, Kershaw County, South Carolina",2182,989.0,27.0,56.0,126.0,27.0,29.0,14.0,1.0,44.0,35.0,41.0,24.0,126.0,22.0,72.0,82.0,13.0,47.0,28.0,42.0,111.0,11.0,3.0,8.0,1193.0,92.0,8.0,35.0,0.0,25.0,74.0,1.0,9.0,20.0,34.0,80.0,88.0,81.0,161.0,53.0,35.0,35.0,42.0,115.0,80.0,16.0,84.0,25.0,055,90247,45,119.0,64.0,161.0,27.0,54.0,88.0,2.0,53.0,55.0,75.0,104.0,214.0,103.0,233.0,135.0,48.0,82.0,70.0,157.0,191.0,27.0,87.0,33.0,371.0,236.0,135.0,252.0,209.0,43.0,183.0,83.0,100.0,188.0,153.0,35.0,327.0,164.0,163.0,421.0,172.0,249.0,498.0,214.0,284.0,565.0,203.0,362.0
4505591027,"Elgin CCD, Kershaw County, South Carolina",31522,15709.0,1058.0,1177.0,1283.0,813.0,460.0,115.0,171.0,641.0,925.0,837.0,1043.0,1165.0,905.0,1098.0,1003.0,426.0,681.0,332.0,450.0,539.0,322.0,186.0,79.0,15813.0,907.0,807.0,1379.0,546.0,395.0,199.0,179.0,519.0,812.0,1050.0,918.0,1284.0,1067.0,1112.0,1174.0,402.0,636.0,303.0,533.0,792.0,370.0,158.0,271.0,055,91027,45,1965.0,1984.0,2662.0,1359.0,855.0,314.0,350.0,1160.0,1737.0,1887.0,1961.0,2449.0,1972.0,2210.0,2177.0,828.0,1317.0,635.0,983.0,1331.0,692.0,344.0,350.0,7970.0,4331.0,3639.0,6005.0,3273.0,2732.0,3949.0,2235.0,1714.0,4021.0,2096.0,1925.0,6303.0,3149.0,3154.0,6382.0,3113.0,3269.0,6532.0,3208.0,3324.0,4335.0,1908.0,2427.0
4506192899,"St. Charles CCD, Lee County, South Carolina",1580,833.0,76.0,59.0,95.0,22.0,42.0,24.0,17.0,15.0,61.0,65.0,29.0,89.0,20.0,18.0,36.0,0.0,55.0,47.0,5.0,14.0,33.0,11.0,0.0,747.0,39.0,25.0,60.0,67.0,8.0,21.0,0.0,3.0,15.0,15.0,26.0,97.0,40.0,50.0,70.0,8.0,56.0,31.0,3.0,42.0,38.0,13.0,20.0,061,92899,45,115.0,84.0,155.0,89.0,50.0,45.0,17.0,18.0,76.0,80.0,55.0,186.0,60.0,68.0,106.0,8.0,111.0,78.0,8.0,56.0,71.0,24.0,20.0,443.0,252.0,191.0,328.0,176.0,152.0,199.0,135.0,64.0,244.0,117.0,127.0,286.0,224.0,62.0,301.0,138.0,163.0,293.0,109.0,184.0,257.0,110.0,147.0
4506190260,"Bishopville CCD, Lee County, South Carolina",10009,5456.0,292.0,264.0,343.0,154.0,124.0,38.0,133.0,410.0,502.0,463.0,266.0,398.0,400.0,454.0,329.0,87.0,139.0,160.0,150.0,164.0,90.0,48.0,48.0,4553.0,285.0,336.0,269.0,158.0,73.0,28.0,21.0,199.0,274.0,208.0,235.0,303.0,263.0,356.0,411.0,101.0,170.0,44.0,226.0,215.0,129.0,96.0,153.0,061,90260,45,577.0,600.0,612.0,312.0,197.0,66.0,154.0,609.0,776.0,671.0,501.0,701.0,663.0,810.0,740.0,188.0,309.0,204.0,376.0,379.0,219.0,144.0,201.0,2101.0,1053.0,1048.0,1524.0,761.0,763.0,1177.0,556.0,621.0,924.0,497.0,427.0,2473.0,1670.0,803.0,1865.0,1064.0,801.0,2047.0,1009.0,1038.0,1523.0,660.0,863.0
4506190104,"Ashwood CCD, Lee County, South Carolina",3708,1728.0,94.0,79.0,165.0,45.0,18.0,20.0,59.0,108.0,160.0,65.0,121.0,73.0,52.0,90.0,201.0,51.0,63.0,25.0,0.0,133.0,99.0,7.0,0.0,1980.0,72.0,103.0,131.0,64.0,56.0,13.0,43.0,51.0,126.0,115.0,64.0,83.0,165.0,185.0,177.0,56.0,96.0,24.0,82.0,105.0,73.0,32.0,64.0,061,90104,45,166.0,182.0,296.0,109.0,74.0,33.0,102.0,159.0,286.0,180.0,185.0,156.0,217.0,275.0,378.0,107.0,159.0,49.0,82.0,238.0,172.0,39.0,64.0,753.0,383.0,370.0,587.0,289.0,298.0,348.0,173.0,175.0,405.0,210.0,195.0,834.0,430.0,404.0,558.0,246.0,312.0,919.0,405.0,514.0,644.0,264.0,380.0
4506192054,"Lynchburg CCD, Lee County, South Carolina",1251,557.0,45.0,21.0,40.0,13.0,13.0,0.0,0.0,13.0,11.0,44.0,6.0,45.0,34.0,55.0,39.0,21.0,44.0,23.0,21.0,18.0,48.0,3.0,0.0,694.0,38.0,59.0,0.0,26.0,30.0,5.0,14.0,35.0,27.0,53.0,21.0,39.0,38.0,25.0,28.0,45.0,27.0,23.0,19.0,38.0,54.0,8.0,42.0,061,92054,45,83.0,80.0,40.0,39.0,43.0,5.0,14.0,48.0,38.0,97.0,27.0,84.0,72.0,80.0,67.0,66.0,71.0,46.0,40.0,56.0,102.0,11.0,42.0,242.0,119.0,123.0,159.0,74.0,85.0,163.0,66.0,97.0,79.0,53.0,26.0,245.0,81.0,164.0,183.0,85.0,98.0,284.0,159.0,125.0,297.0,113.0,184.0
4507591040,"Elloree CCD, Orangeburg County, South Carolina",3381,1478.0,18.0,72.0,79.0,59.0,72.0,37.0,51.0,74.0,60.0,163.0,73.0,61.0,48.0,65.0,94.0,46.0,40.0,51.0,34.0,94.0,78.0,76.0,33.0,1903.0,62.0,66.0,107.0,28.0,30.0,17.0,24.0,34.0,101.0,79.0,104.0,76.0,142.0,276.0,69.0,86.0,75.0,44.0,124.0,107.0,76.0,62.0,114.0,075,91040,45,80.0,138.0,186.0,87.0,102.0,54.0,75.0,108.0,161.0,242.0,177.0,137.0,190.0,341.0,163.0,132.0,115.0,95.0,158.0,201.0,154.0,138.0,147.0,491.0,228.0,263.0,411.0,210.0,201.0,218.0,90.0,128.0,273.0,138.0,135.0,742.0,457.0,285.0,504.0,182.0,322.0,751.0,245.0,506.0,893.0,366.0,527.0
4507592509,"Orangeburg West CCD, Orangeburg County, South Carolina",9916,4287.0,490.0,253.0,387.0,268.0,168.0,79.0,15.0,66.0,247.0,248.0,78.0,247.0,263.0,376.0,310.0,152.0,118.0,37.0,147.0,110.0,127.0,47.0,54.0,5629.0,376.0,411.0,316.0,368.0,52.0,91.0,44.0,192.0,496.0,271.0,269.0,348.0,342.0,341.0,444.0,200.0,229.0,92.0,86.0,372.0,139.0,77.0,73.0,075,92509,45,866.0,664.0,703.0,636.0,220.0,170.0,59.0,258.0,743.0,519.0,347.0,595.0,605.0,717.0,754.0,352.0,347.0,129.0,233.0,482.0,266.0,124.0,127.0,2869.0,1398.0,1471.0,2003.0,908.0,1095.0,1530.0,743.0,787.0,1339.0,655.0,684.0,1969.0,823.0,1146.0,1547.0,588.0,959.0,2170.0,956.0,1214.0,1361.0,522.0,839.0
4507591079,"Eutawville CCD, Orangeburg County, South Carolina",4849,2284.0,71.0,92.0,111.0,47.0,95.0,34.0,0.0,22.0,140.0,126.0,19.0,143.0,131.0,307.0,63.0,225.0,135.0,137.0,67.0,157.0,77.0,65.0,20.0,2565.0,138.0,87.0,140.0,139.0,93.0,0.0,0.0,9.0,167.0,99.0,213.0,14.0,200.0,87.0,200.0,162.0,192.0,62.0,177.0,135.0,173.0,16.0,62.0,075,91079,45,209.0,179.0,251.0,186.0,188.0,34.0,0.0,31.0,307.0,225.0,232.0,157.0,331.0,394.0,263.0,387.0,327.0,199.0,244.0,292.0,250.0,81.0,82.0,825.0,321.0,504.0,616.0,250.0,366.0,388.0,163.0,225.0,437.0,158.0,279.0,785.0,417.0,368.0,720.0,293.0,427.0,1371.0,730.0,641.0,1148.0,523.0,625.0
4507593211,"Springfield CCD, Orangeburg County, South Carolina",1743,862.0,46.0,47.0,89.0,13.0,4.0,7.0,13.0,102.0,54.0,12.0,14.0,32.0,59.0,84.0,37.0,17.0,26.0,16.0,36.0,81.0,42.0,17.0,14.0,881.0,20.0,30.0,39.0,32.0,20.0,7.0,22.0,14.0,52.0,21.0,64.0,75.0,62.0,65.0,77.0,14.0,44.0,36.0,57.0,75.0,27.0,13.0,15.0,075,93211,45,66.0,77.0,128.0,45.0,24.0,14.0,35.0,116.0,106.0,33.0,78.0,107.0,121.0,149.0,114.0,31.0,70.0,52.0,93.0,156.0,69.0,30.0,29.0,316.0,195.0,121.0,250.0,149.0,101.0,143.0,93.0,50.0,173.0,102.0,71.0,328.0,192.0,136.0,306.0,105.0,201.0,364.0,164.0,200.0,429.0,206.0,223.0
4507590364,"Bowman CCD, Orangeburg County, South Carolina",3136,1510.0,18.0,82.0,103.0,15.0,29.0,18.0,0.0,59.0,117.0,51.0,103.0,62.0,122.0,160.0,144.0,117.0,52.0,25.0,72.0,80.0,46.0,21.0,14.0,1626.0,34.0,171.0,123.0,40.0,9.0,7.0,19.0,52.0,41.0,67.0,74.0,42.0,137.0,129.0,110.0,84.0,73.0,62.0,84.0,126.0,55.0,44.0,43.0,075,90364,45,52.0,253.0,226.0,55.0,38.0,25.0,19.0,111.0,158.0,118.0,177.0,104.0,259.0,289.0,254.0,201.0,125.0,87.0,156.0,206.0,101.0,65.0,57.0,586.0,218.0,368.0,534.0,200.0,334.0,305.0,100.0,205.0,281.0,118.0,163.0,469.0,274.0,195.0,540.0,287.0,253.0,869.0,473.0,396.0,672.0,258.0,414.0
4507590390,"Branchville CCD, Orangeburg County, South Carolina",2716,1312.0,121.0,105.0,70.0,63.0,24.0,0.0,32.0,63.0,48.0,157.0,87.0,43.0,87.0,70.0,86.0,33.0,77.0,19.0,44.0,27.0,36.0,11.0,9.0,1404.0,93.0,53.0,168.0,12.0,10.0,22.0,13.0,72.0,84.0,108.0,128.0,37.0,91.0,88.0,104.0,23.0,74.0,29.0,56.0,45.0,7.0,49.0,38.0,075,90390,45,214.0,158.0,238.0,75.0,34.0,22.0,45.0,135.0,132.0,265.0,215.0,80.0,178.0,158.0,190.0,56.0,151.0,48.0,100.0,72.0,43.0,60.0,47.0,685.0,359.0,326.0,471.0,238.0,233.0,372.0,226.0,146.0,313.0,133.0,180.0,633.0,324.0,309.0,473.0,217.0,256.0,555.0,266.0,289.0,370.0,146.0,224.0
4507592444,"Norway CCD, Orangeburg County, South Carolina",2335,1213.0,80.0,48.0,103.0,40.0,0.0,40.0,4.0,56.0,24.0,106.0,83.0,25.0,225.0,62.0,29.0,60.0,73.0,26.0,15.0,61.0,48.0,5.0,0.0,1122.0,66.0,178.0,30.0,24.0,4.0,0.0,20.0,48.0,108.0,81.0,32.0,30.0,48.0,58.0,83.0,9.0,44.0,64.0,33.0,59.0,42.0,22.0,39.0,075,92444,45,146.0,226.0,133.0,64.0,4.0,40.0,24.0,104.0,132.0,187.0,115.0,55.0,273.0,120.0,112.0,69.0,117.0,90.0,48.0,120.0,90.0,27.0,39.0,569.0,271.0,298.0,423.0,191.0,232.0,372.0,128.0,244.0,197.0,143.0,54.0,491.0,230.0,261.0,443.0,333.0,110.0,418.0,224.0,194.0,414.0,155.0,259.0
4507590741,"Cope CCD, Orangeburg County, South Carolina",2392,1060.0,47.0,68.0,114.0,116.0,3.0,0.0,36.0,10.0,46.0,42.0,8.0,26.0,152.0,99.0,38.0,10.0,30.0,11.0,68.0,106.0,19.0,11.0,0.0,1332.0,68.0,78.0,22.0,103.0,61.0,48.0,0.0,0.0,120.0,25.0,94.0,62.0,120.0,198.0,39.0,9.0,53.0,82.0,56.0,44.0,17.0,17.0,16.0,075,90741,45,115.0,146.0,136.0,219.0,64.0,48.0,36.0,10.0,166.0,67.0,102.0,88.0,272.0,297.0,77.0,19.0,83.0,93.0,124.0,150.0,36.0,28.0,16.0,616.0,345.0,271.0,501.0,298.0,203.0,261.0,115.0,146.0,355.0,230.0,125.0,391.0,137.0,254.0,462.0,186.0,276.0,476.0,177.0,299.0,447.0,215.0,232.0
4507591547,"Holly Hill CCD, Orangeburg County, South Carolina",5261,2765.0,206.0,291.0,238.0,121.0,46.0,34.0,27.0,112.0,146.0,183.0,196.0,106.0,73.0,148.0,217.0,102.0,143.0,84.0,54.0,136.0,30.0,53.0,19.0,2496.0,148.0,181.0,104.0,64.0,27.0,24.0,19.0,146.0,158.0,175.0,124.0,72.0,108.0,233.0,284.0,53.0,144.0,62.0,51.0,121.0,91.0,34.0,73.0,075,91547,45,354.0,472.0,342.0,185.0,73.0,58.0,46.0,258.0,304.0,358.0,320.0,178.0,181.0,381.0,501.0,155.0,287.0,146.0,105.0,257.0,121.0,87.0,92.0,1353.0,856.0,497.0,999.0,650.0,349.0,826.0,497.0,329.0,527.0,359.0,168.0,1097.0,548.0,549.0,679.0,375.0,304.0,1324.0,610.0,714.0,808.0,376.0,432.0
