geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1608392415,"Murtaugh CCD, Twin Falls County, Idaho",1174,567.0,80.0,52.0,44.0,14.0,30.0,1.0,6.0,50.0,11.0,41.0,52.0,22.0,28.0,31.0,39.0,5.0,22.0,5.0,9.0,4.0,15.0,6.0,0.0,607.0,60.0,126.0,75.0,18.0,0.0,2.0,0.0,29.0,23.0,61.0,30.0,22.0,22.0,38.0,32.0,8.0,5.0,8.0,13.0,16.0,11.0,5.0,3.0,083,92415,16,140.0,178.0,119.0,32.0,30.0,3.0,6.0,79.0,34.0,102.0,82.0,44.0,50.0,69.0,71.0,13.0,27.0,13.0,22.0,20.0,26.0,11.0,3.0,469.0,190.0,279.0,329.0,110.0,219.0,318.0,132.0,186.0,151.0,58.0,93.0,254.0,139.0,115.0,176.0,102.0,74.0,180.0,97.0,83.0,95.0,39.0,56.0
1608393818,"West Salmon Falls CCD, Twin Falls County, Idaho",248,136.0,8.0,9.0,9.0,7.0,6.0,0.0,9.0,10.0,3.0,0.0,7.0,20.0,10.0,0.0,6.0,2.0,7.0,9.0,0.0,3.0,11.0,0.0,0.0,112.0,2.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,16.0,12.0,0.0,18.0,0.0,7.0,7.0,5.0,8.0,1.0,0.0,0.0,083,93818,16,10.0,28.0,17.0,8.0,6.0,0.0,9.0,10.0,6.0,4.0,8.0,36.0,22.0,0.0,24.0,2.0,14.0,16.0,5.0,11.0,12.0,0.0,0.0,63.0,33.0,30.0,53.0,25.0,28.0,38.0,17.0,21.0,25.0,16.0,9.0,35.0,28.0,7.0,66.0,37.0,29.0,40.0,15.0,25.0,44.0,23.0,21.0
1608391840,"Kimberly CCD, Twin Falls County, Idaho",8590,4421.0,431.0,534.0,357.0,218.0,138.0,57.0,78.0,171.0,158.0,223.0,222.0,339.0,248.0,278.0,245.0,156.0,105.0,77.0,66.0,68.0,92.0,76.0,84.0,4169.0,320.0,369.0,331.0,251.0,31.0,12.0,34.0,247.0,263.0,281.0,283.0,224.0,249.0,255.0,247.0,61.0,92.0,76.0,86.0,155.0,156.0,110.0,36.0,083,91840,16,751.0,903.0,688.0,469.0,169.0,69.0,112.0,418.0,421.0,504.0,505.0,563.0,497.0,533.0,492.0,217.0,197.0,153.0,152.0,223.0,248.0,186.0,120.0,2811.0,1540.0,1271.0,2060.0,1109.0,951.0,1654.0,965.0,689.0,1157.0,575.0,582.0,1693.0,825.0,868.0,1565.0,809.0,756.0,1439.0,784.0,655.0,1082.0,463.0,619.0
1608390989,"Filer CCD, Twin Falls County, Idaho",5973,2897.0,156.0,234.0,342.0,164.0,79.0,31.0,27.0,103.0,136.0,162.0,225.0,241.0,160.0,126.0,138.0,78.0,139.0,5.0,122.0,87.0,65.0,64.0,13.0,3076.0,318.0,176.0,189.0,236.0,57.0,17.0,35.0,104.0,186.0,172.0,222.0,176.0,214.0,146.0,201.0,56.0,70.0,65.0,141.0,115.0,46.0,77.0,57.0,083,90989,16,474.0,410.0,531.0,400.0,136.0,48.0,62.0,207.0,322.0,334.0,447.0,417.0,374.0,272.0,339.0,134.0,209.0,70.0,263.0,202.0,111.0,141.0,70.0,1815.0,896.0,919.0,1341.0,740.0,601.0,884.0,390.0,494.0,931.0,506.0,425.0,1109.0,538.0,571.0,1238.0,626.0,612.0,954.0,481.0,473.0,857.0,356.0,501.0
1608393565,"Twin Falls CCD, Twin Falls County, Idaho",54449,26435.0,2014.0,2288.0,2041.0,1153.0,513.0,460.0,270.0,1136.0,1963.0,2135.0,1531.0,1639.0,1395.0,1516.0,1556.0,581.0,806.0,544.0,699.0,823.0,604.0,368.0,400.0,28014.0,2060.0,2259.0,2191.0,974.0,892.0,389.0,351.0,1030.0,2187.0,2074.0,1500.0,1891.0,1419.0,1444.0,1744.0,555.0,971.0,315.0,719.0,977.0,732.0,667.0,673.0,083,93565,16,4074.0,4547.0,4232.0,2127.0,1405.0,849.0,621.0,2166.0,4150.0,4209.0,3031.0,3530.0,2814.0,2960.0,3300.0,1136.0,1777.0,859.0,1418.0,1800.0,1336.0,1035.0,1073.0,14980.0,7496.0,7484.0,10906.0,5482.0,5424.0,8621.0,4302.0,4319.0,6359.0,3194.0,3165.0,13400.0,6477.0,6923.0,9375.0,4565.0,4810.0,9173.0,4459.0,4714.0,7521.0,3438.0,4083.0
1607392369,"Murphy CCD, Owyhee County, Idaho",1566,866.0,7.0,16.0,49.0,52.0,24.0,5.0,15.0,62.0,59.0,32.0,42.0,15.0,43.0,94.0,118.0,48.0,47.0,67.0,13.0,31.0,22.0,0.0,5.0,700.0,76.0,77.0,20.0,13.0,4.0,35.0,0.0,7.0,3.0,26.0,51.0,20.0,33.0,79.0,65.0,13.0,51.0,22.0,35.0,42.0,7.0,2.0,19.0,073,92369,16,83.0,93.0,69.0,65.0,28.0,40.0,15.0,69.0,62.0,58.0,93.0,35.0,76.0,173.0,183.0,61.0,98.0,89.0,48.0,73.0,29.0,2.0,24.0,310.0,124.0,186.0,227.0,117.0,110.0,176.0,23.0,153.0,134.0,101.0,33.0,272.0,197.0,75.0,204.0,100.0,104.0,515.0,307.0,208.0,265.0,138.0,127.0
1601390529,"Carey CCD, Blaine County, Idaho",1158,608.0,15.0,51.0,25.0,21.0,0.0,62.0,15.0,23.0,29.0,35.0,35.0,15.0,43.0,5.0,61.0,0.0,20.0,0.0,2.0,30.0,14.0,36.0,71.0,550.0,56.0,13.0,22.0,38.0,11.0,21.0,0.0,37.0,51.0,26.0,20.0,24.0,7.0,88.0,43.0,14.0,8.0,11.0,3.0,26.0,28.0,2.0,1.0,013,90529,16,71.0,64.0,47.0,59.0,11.0,83.0,15.0,60.0,80.0,61.0,55.0,39.0,50.0,93.0,104.0,14.0,28.0,11.0,5.0,56.0,42.0,38.0,72.0,241.0,112.0,129.0,170.0,97.0,73.0,135.0,66.0,69.0,106.0,46.0,60.0,310.0,164.0,146.0,144.0,93.0,51.0,239.0,86.0,153.0,224.0,153.0,71.0
1607391311,"Grand View CCD, Owyhee County, Idaho",1098,550.0,31.0,31.0,30.0,26.0,6.0,0.0,0.0,19.0,47.0,52.0,7.0,39.0,25.0,40.0,59.0,8.0,44.0,22.0,21.0,14.0,22.0,6.0,1.0,548.0,59.0,45.0,25.0,23.0,26.0,0.0,16.0,26.0,7.0,34.0,26.0,12.0,25.0,29.0,55.0,12.0,25.0,20.0,2.0,35.0,16.0,8.0,22.0,073,91311,16,90.0,76.0,55.0,49.0,32.0,0.0,16.0,45.0,54.0,86.0,33.0,51.0,50.0,69.0,114.0,20.0,69.0,42.0,23.0,49.0,38.0,14.0,23.0,270.0,118.0,152.0,180.0,87.0,93.0,166.0,62.0,104.0,104.0,56.0,48.0,233.0,124.0,109.0,134.0,71.0,63.0,272.0,151.0,121.0,189.0,86.0,103.0
1607392070,"Marsing CCD, Owyhee County, Idaho",3283,1573.0,85.0,209.0,149.0,83.0,56.0,27.0,3.0,27.0,40.0,87.0,100.0,61.0,47.0,100.0,115.0,64.0,32.0,3.0,80.0,118.0,66.0,9.0,12.0,1710.0,40.0,199.0,122.0,88.0,73.0,38.0,20.0,27.0,114.0,104.0,98.0,85.0,80.0,131.0,120.0,31.0,63.0,60.0,30.0,47.0,64.0,39.0,37.0,073,92070,16,125.0,408.0,271.0,171.0,129.0,65.0,23.0,54.0,154.0,191.0,198.0,146.0,127.0,231.0,235.0,95.0,95.0,63.0,110.0,165.0,130.0,48.0,49.0,975.0,526.0,449.0,850.0,441.0,409.0,533.0,294.0,239.0,442.0,232.0,210.0,616.0,240.0,376.0,471.0,208.0,263.0,656.0,311.0,345.0,565.0,288.0,277.0
1607391518,"Homedale CCD, Owyhee County, Idaho",4460,2423.0,192.0,176.0,175.0,132.0,112.0,56.0,49.0,72.0,72.0,79.0,209.0,185.0,192.0,168.0,116.0,47.0,41.0,50.0,62.0,52.0,72.0,51.0,63.0,2037.0,133.0,117.0,171.0,50.0,74.0,22.0,21.0,48.0,137.0,105.0,103.0,195.0,118.0,137.0,120.0,58.0,47.0,50.0,68.0,88.0,89.0,52.0,34.0,073,91518,16,325.0,293.0,346.0,182.0,186.0,78.0,70.0,120.0,209.0,184.0,312.0,380.0,310.0,305.0,236.0,105.0,88.0,100.0,130.0,140.0,161.0,103.0,97.0,1146.0,675.0,471.0,821.0,483.0,338.0,618.0,368.0,250.0,528.0,307.0,221.0,847.0,440.0,407.0,1002.0,586.0,416.0,734.0,372.0,362.0,731.0,350.0,381.0
1607390414,"Bruneau CCD, Owyhee County, Idaho",728,310.0,53.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,42.0,15.0,14.0,30.0,16.0,7.0,7.0,19.0,5.0,15.0,13.0,13.0,24.0,12.0,0.0,418.0,56.0,27.0,31.0,60.0,0.0,14.0,0.0,4.0,26.0,10.0,47.0,11.0,20.0,17.0,18.0,5.0,0.0,0.0,37.0,18.0,17.0,0.0,0.0,073,90414,16,109.0,44.0,31.0,60.0,0.0,14.0,8.0,4.0,68.0,25.0,61.0,41.0,36.0,24.0,25.0,24.0,5.0,15.0,50.0,31.0,41.0,12.0,0.0,244.0,70.0,174.0,135.0,17.0,118.0,153.0,70.0,83.0,91.0,0.0,91.0,119.0,65.0,54.0,138.0,60.0,78.0,78.0,38.0,40.0,149.0,77.0,72.0
1601391817,"Ketchum CCD, Blaine County, Idaho",6688,3522.0,157.0,97.0,223.0,95.0,93.0,85.0,34.0,116.0,166.0,260.0,129.0,188.0,324.0,206.0,282.0,90.0,135.0,76.0,173.0,229.0,191.0,73.0,100.0,3166.0,159.0,137.0,193.0,45.0,22.0,0.0,0.0,67.0,162.0,235.0,115.0,282.0,251.0,249.0,261.0,127.0,179.0,123.0,108.0,265.0,85.0,28.0,73.0,013,91817,16,316.0,234.0,416.0,140.0,115.0,85.0,34.0,183.0,328.0,495.0,244.0,470.0,575.0,455.0,543.0,217.0,314.0,199.0,281.0,494.0,276.0,101.0,173.0,1106.0,572.0,534.0,790.0,415.0,375.0,550.0,254.0,296.0,556.0,318.0,238.0,1240.0,754.0,486.0,1289.0,641.0,648.0,1529.0,713.0,816.0,1524.0,842.0,682.0
1601391380,"Hailey-Bellevue CCD, Blaine County, Idaho",13737,6910.0,452.0,463.0,626.0,365.0,207.0,0.0,45.0,148.0,300.0,357.0,624.0,467.0,483.0,515.0,618.0,303.0,136.0,188.0,168.0,300.0,106.0,9.0,30.0,6827.0,340.0,599.0,470.0,318.0,204.0,90.0,0.0,166.0,302.0,343.0,379.0,501.0,463.0,486.0,647.0,185.0,326.0,184.0,102.0,370.0,103.0,181.0,68.0,013,91380,16,792.0,1062.0,1096.0,683.0,411.0,90.0,45.0,314.0,602.0,700.0,1003.0,968.0,946.0,1001.0,1265.0,488.0,462.0,372.0,270.0,670.0,209.0,190.0,98.0,3633.0,1906.0,1727.0,2841.0,1454.0,1387.0,1854.0,915.0,939.0,1779.0,991.0,788.0,2162.0,1057.0,1105.0,2917.0,1574.0,1343.0,3216.0,1572.0,1644.0,1809.0,801.0,1008.0
1601591633,"Idaho City CCD, Boise County, Idaho",3201,1708.0,25.0,53.0,61.0,59.0,47.0,43.0,4.0,12.0,41.0,62.0,129.0,40.0,135.0,240.0,163.0,86.0,65.0,62.0,122.0,158.0,10.0,27.0,64.0,1493.0,28.0,85.0,129.0,49.0,44.0,0.0,15.0,22.0,51.0,38.0,111.0,111.0,147.0,164.0,122.0,68.0,75.0,49.0,62.0,67.0,40.0,9.0,7.0,015,91633,16,53.0,138.0,190.0,108.0,91.0,43.0,19.0,34.0,92.0,100.0,240.0,151.0,282.0,404.0,285.0,154.0,140.0,111.0,184.0,225.0,50.0,36.0,71.0,489.0,198.0,291.0,436.0,173.0,263.0,191.0,78.0,113.0,298.0,120.0,178.0,379.0,209.0,170.0,673.0,304.0,369.0,983.0,554.0,429.0,677.0,443.0,234.0
1601591541,"Horseshoe Bend CCD, Boise County, Idaho",1642,854.0,15.0,63.0,70.0,51.0,9.0,0.0,0.0,32.0,23.0,48.0,34.0,51.0,49.0,28.0,68.0,51.0,50.0,47.0,38.0,63.0,34.0,6.0,24.0,788.0,28.0,10.0,40.0,44.0,17.0,6.0,2.0,6.0,24.0,41.0,38.0,41.0,29.0,55.0,93.0,29.0,95.0,21.0,49.0,57.0,39.0,17.0,7.0,015,91541,16,43.0,73.0,110.0,95.0,26.0,6.0,2.0,38.0,47.0,89.0,72.0,92.0,78.0,83.0,161.0,80.0,145.0,68.0,87.0,120.0,73.0,23.0,31.0,321.0,199.0,122.0,278.0,184.0,94.0,116.0,78.0,38.0,205.0,121.0,84.0,208.0,112.0,96.0,242.0,134.0,108.0,469.0,197.0,272.0,402.0,212.0,190.0
1601591173,"Garden Valley CCD, Boise County, Idaho",2125,1116.0,68.0,64.0,98.0,47.0,10.0,10.0,0.0,25.0,46.0,15.0,42.0,35.0,18.0,70.0,125.0,56.0,117.0,54.0,48.0,65.0,77.0,26.0,0.0,1009.0,42.0,36.0,41.0,58.0,31.0,0.0,2.0,17.0,27.0,45.0,40.0,32.0,24.0,67.0,127.0,74.0,69.0,63.0,66.0,57.0,40.0,20.0,31.0,015,91173,16,110.0,100.0,139.0,105.0,41.0,10.0,2.0,42.0,73.0,60.0,82.0,67.0,42.0,137.0,252.0,130.0,186.0,117.0,114.0,122.0,117.0,46.0,31.0,454.0,277.0,177.0,344.0,209.0,135.0,210.0,132.0,78.0,244.0,145.0,99.0,228.0,106.0,122.0,191.0,95.0,96.0,705.0,368.0,337.0,547.0,270.0,277.0
1602190391,"Bonners Ferry CCD, Boundary County, Idaho",7185,3700.0,243.0,198.0,332.0,222.0,84.0,23.0,8.0,60.0,145.0,236.0,202.0,190.0,172.0,258.0,278.0,155.0,119.0,119.0,137.0,260.0,148.0,21.0,90.0,3485.0,213.0,226.0,195.0,190.0,111.0,26.0,19.0,152.0,126.0,192.0,304.0,155.0,174.0,208.0,260.0,153.0,159.0,104.0,153.0,171.0,81.0,24.0,89.0,021,90391,16,456.0,424.0,527.0,412.0,195.0,49.0,27.0,212.0,271.0,428.0,506.0,345.0,346.0,466.0,538.0,308.0,278.0,223.0,290.0,431.0,229.0,45.0,179.0,1819.0,995.0,824.0,1363.0,752.0,611.0,880.0,441.0,439.0,939.0,554.0,385.0,1182.0,556.0,626.0,1197.0,564.0,633.0,1590.0,810.0,780.0,1397.0,775.0,622.0
1602192323,"Moyie Springs CCD, Boundary County, Idaho",2884,1286.0,74.0,86.0,100.0,22.0,8.0,3.0,66.0,103.0,57.0,53.0,81.0,69.0,87.0,58.0,87.0,13.0,80.0,45.0,45.0,30.0,50.0,25.0,44.0,1598.0,71.0,105.0,124.0,32.0,3.0,0.0,30.0,22.0,90.0,109.0,52.0,48.0,88.0,104.0,101.0,58.0,114.0,66.0,104.0,48.0,42.0,35.0,152.0,021,92323,16,145.0,191.0,224.0,54.0,11.0,3.0,96.0,125.0,147.0,162.0,133.0,117.0,175.0,162.0,188.0,71.0,194.0,111.0,149.0,78.0,92.0,60.0,196.0,614.0,282.0,332.0,469.0,208.0,261.0,336.0,160.0,176.0,278.0,122.0,156.0,544.0,290.0,254.0,425.0,237.0,188.0,615.0,238.0,377.0,686.0,239.0,447.0
1602391564,"Howe CCD, Butte County, Idaho",303,151.0,5.0,17.0,0.0,9.0,11.0,1.0,1.0,2.0,4.0,0.0,6.0,6.0,0.0,11.0,40.0,0.0,0.0,6.0,6.0,0.0,5.0,11.0,10.0,152.0,12.0,8.0,19.0,9.0,11.0,0.0,0.0,0.0,5.0,6.0,12.0,0.0,10.0,4.0,15.0,0.0,5.0,5.0,0.0,5.0,20.0,0.0,6.0,023,91564,16,17.0,25.0,19.0,18.0,22.0,1.0,1.0,2.0,9.0,6.0,18.0,6.0,10.0,15.0,55.0,0.0,5.0,11.0,6.0,5.0,25.0,11.0,16.0,79.0,31.0,48.0,62.0,26.0,36.0,42.0,22.0,20.0,37.0,9.0,28.0,41.0,19.0,22.0,34.0,12.0,22.0,75.0,51.0,24.0,74.0,38.0,36.0
1602390138,"Arco CCD, Butte County, Idaho",2310,1199.0,43.0,49.0,96.0,28.0,50.0,0.0,1.0,12.0,58.0,72.0,117.0,58.0,75.0,66.0,83.0,35.0,109.0,32.0,40.0,107.0,24.0,25.0,19.0,1111.0,45.0,70.0,89.0,34.0,44.0,27.0,14.0,9.0,48.0,38.0,70.0,71.0,45.0,85.0,85.0,66.0,70.0,25.0,51.0,32.0,32.0,36.0,25.0,023,90138,16,88.0,119.0,185.0,62.0,94.0,27.0,15.0,21.0,106.0,110.0,187.0,129.0,120.0,151.0,168.0,101.0,179.0,57.0,91.0,139.0,56.0,61.0,44.0,454.0,216.0,238.0,366.0,173.0,193.0,207.0,92.0,115.0,247.0,124.0,123.0,373.0,193.0,180.0,436.0,250.0,186.0,599.0,293.0,306.0,448.0,247.0,201.0
1602991104,"Fort Hall CCD, Caribou County, Idaho",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,91104,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602993266,"Soda Springs CCD, Caribou County, Idaho",3621,1854.0,120.0,135.0,172.0,104.0,46.0,45.0,26.0,82.0,79.0,113.0,169.0,64.0,90.0,62.0,164.0,49.0,82.0,63.0,56.0,39.0,41.0,30.0,23.0,1767.0,113.0,198.0,120.0,106.0,17.0,29.0,0.0,62.0,81.0,134.0,96.0,84.0,90.0,124.0,112.0,81.0,29.0,46.0,86.0,35.0,47.0,47.0,30.0,029,93266,16,233.0,333.0,292.0,210.0,63.0,74.0,26.0,144.0,160.0,247.0,265.0,148.0,180.0,186.0,276.0,130.0,111.0,109.0,142.0,74.0,88.0,77.0,53.0,1068.0,531.0,537.0,835.0,411.0,424.0,566.0,255.0,311.0,502.0,276.0,226.0,714.0,391.0,323.0,593.0,323.0,270.0,703.0,357.0,346.0,543.0,252.0,291.0
1602990253,"Bancroft CCD, Caribou County, Idaho",802,422.0,35.0,47.0,36.0,21.0,5.0,0.0,0.0,12.0,19.0,14.0,25.0,40.0,20.0,35.0,10.0,19.0,8.0,3.0,13.0,18.0,20.0,17.0,5.0,380.0,35.0,21.0,29.0,12.0,15.0,4.0,5.0,22.0,29.0,28.0,30.0,11.0,19.0,26.0,24.0,9.0,13.0,12.0,6.0,12.0,4.0,12.0,2.0,029,90253,16,70.0,68.0,65.0,33.0,20.0,4.0,5.0,34.0,48.0,42.0,55.0,51.0,39.0,61.0,34.0,28.0,21.0,15.0,19.0,30.0,24.0,29.0,7.0,236.0,139.0,97.0,166.0,104.0,62.0,138.0,82.0,56.0,98.0,57.0,41.0,153.0,50.0,103.0,145.0,85.0,60.0,144.0,72.0,72.0,124.0,76.0,48.0
1602991288,"Grace CCD, Caribou County, Idaho",2215,1129.0,101.0,119.0,80.0,26.0,17.0,6.0,0.0,36.0,69.0,61.0,59.0,62.0,44.0,103.0,38.0,44.0,53.0,25.0,33.0,72.0,32.0,43.0,6.0,1086.0,73.0,49.0,110.0,32.0,14.0,12.0,2.0,27.0,51.0,51.0,94.0,59.0,54.0,39.0,78.0,39.0,48.0,23.0,70.0,42.0,61.0,38.0,20.0,029,91288,16,174.0,168.0,190.0,58.0,31.0,18.0,2.0,63.0,120.0,112.0,153.0,121.0,98.0,142.0,116.0,83.0,101.0,48.0,103.0,114.0,93.0,81.0,26.0,590.0,326.0,264.0,416.0,225.0,191.0,342.0,220.0,122.0,248.0,106.0,142.0,346.0,189.0,157.0,372.0,165.0,207.0,442.0,238.0,204.0,465.0,211.0,254.0
1602993657,"Wayan CCD, Caribou County, Idaho",224,78.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,029,93657,16,26.0,27.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,36.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,71.0,18.0,53.0,45.0,18.0,27.0,53.0,0.0,53.0,18.0,18.0,0.0,56.0,28.0,28.0,36.0,18.0,18.0,22.0,14.0,8.0,39.0,0.0,39.0
1604790322,"Bliss CCD, Gooding County, Idaho",1151,536.0,4.0,14.0,82.0,44.0,8.0,0.0,4.0,12.0,39.0,24.0,28.0,23.0,61.0,20.0,29.0,32.0,5.0,11.0,41.0,37.0,6.0,8.0,4.0,615.0,53.0,46.0,22.0,12.0,20.0,0.0,5.0,23.0,14.0,35.0,21.0,23.0,122.0,61.0,47.0,7.0,8.0,24.0,29.0,8.0,13.0,10.0,12.0,047,90322,16,57.0,60.0,104.0,56.0,28.0,0.0,9.0,35.0,53.0,59.0,49.0,46.0,183.0,81.0,76.0,39.0,13.0,35.0,70.0,45.0,19.0,18.0,16.0,277.0,144.0,133.0,220.0,140.0,80.0,117.0,18.0,99.0,160.0,126.0,34.0,184.0,87.0,97.0,278.0,112.0,166.0,209.0,86.0,123.0,203.0,107.0,96.0
1604793726,"Wendell CCD, Gooding County, Idaho",5140,2633.0,168.0,327.0,172.0,150.0,35.0,33.0,17.0,80.0,110.0,223.0,251.0,132.0,91.0,197.0,137.0,49.0,142.0,37.0,49.0,68.0,57.0,48.0,60.0,2507.0,313.0,210.0,178.0,141.0,74.0,13.0,26.0,82.0,157.0,160.0,115.0,120.0,100.0,131.0,182.0,86.0,46.0,64.0,33.0,86.0,34.0,48.0,108.0,047,93726,16,481.0,537.0,350.0,291.0,109.0,46.0,43.0,162.0,267.0,383.0,366.0,252.0,191.0,328.0,319.0,135.0,188.0,101.0,82.0,154.0,91.0,96.0,168.0,1659.0,817.0,842.0,1178.0,649.0,529.0,1018.0,495.0,523.0,641.0,322.0,319.0,1010.0,498.0,512.0,809.0,474.0,335.0,970.0,525.0,445.0,692.0,319.0,373.0
1604791265,"Gooding CCD, Gooding County, Idaho",6328,3362.0,151.0,231.0,294.0,169.0,168.0,0.0,184.0,55.0,308.0,156.0,191.0,192.0,196.0,222.0,170.0,61.0,58.0,45.0,84.0,251.0,142.0,12.0,22.0,2966.0,214.0,371.0,154.0,75.0,62.0,31.0,0.0,184.0,173.0,176.0,145.0,182.0,202.0,196.0,326.0,0.0,13.0,31.0,78.0,152.0,55.0,143.0,3.0,047,91265,16,365.0,602.0,448.0,244.0,230.0,31.0,184.0,239.0,481.0,332.0,336.0,374.0,398.0,418.0,496.0,61.0,71.0,76.0,162.0,403.0,197.0,155.0,25.0,1659.0,845.0,814.0,1294.0,694.0,600.0,967.0,382.0,585.0,692.0,463.0,229.0,1497.0,871.0,626.0,1108.0,579.0,529.0,1046.0,511.0,535.0,1018.0,556.0,462.0
1604791357,"Hagerman CCD, Gooding County, Idaho",2491,1206.0,66.0,78.0,71.0,34.0,26.0,15.0,21.0,52.0,23.0,47.0,87.0,66.0,95.0,57.0,84.0,38.0,61.0,48.0,55.0,45.0,63.0,27.0,47.0,1285.0,61.0,82.0,116.0,89.0,2.0,9.0,3.0,35.0,24.0,67.0,69.0,73.0,30.0,97.0,117.0,31.0,55.0,43.0,58.0,85.0,43.0,48.0,48.0,047,91357,16,127.0,160.0,187.0,123.0,28.0,24.0,24.0,87.0,47.0,114.0,156.0,139.0,125.0,154.0,201.0,69.0,116.0,91.0,113.0,130.0,106.0,75.0,95.0,597.0,249.0,348.0,470.0,183.0,287.0,287.0,144.0,143.0,310.0,105.0,205.0,324.0,184.0,140.0,420.0,248.0,172.0,540.0,240.0,300.0,610.0,285.0,325.0
1600191863,"Kuna CCD, Ada County, Idaho",23352,12156.0,987.0,1361.0,1337.0,574.0,179.0,157.0,155.0,158.0,904.0,1113.0,1039.0,897.0,984.0,580.0,555.0,53.0,157.0,315.0,286.0,43.0,194.0,86.0,42.0,11196.0,414.0,1039.0,1387.0,672.0,128.0,351.0,111.0,154.0,925.0,854.0,878.0,807.0,420.0,995.0,408.0,353.0,347.0,189.0,162.0,283.0,277.0,42.0,0.0,001,91863,16,1401.0,2400.0,2724.0,1246.0,307.0,508.0,266.0,312.0,1829.0,1967.0,1917.0,1704.0,1404.0,1575.0,963.0,406.0,504.0,504.0,448.0,326.0,471.0,128.0,42.0,7771.0,4259.0,3512.0,6370.0,3272.0,3098.0,3801.0,2348.0,1453.0,3970.0,1911.0,2059.0,5189.0,2666.0,2523.0,5025.0,2920.0,2105.0,3448.0,1345.0,2103.0,1919.0,966.0,953.0
1600190368,"Boise Hills CCD, Ada County, Idaho",7194,3384.0,105.0,424.0,266.0,168.0,92.0,40.0,0.0,46.0,131.0,145.0,114.0,352.0,327.0,309.0,215.0,67.0,157.0,52.0,136.0,77.0,87.0,74.0,0.0,3810.0,202.0,315.0,397.0,341.0,52.0,107.0,0.0,0.0,110.0,215.0,282.0,262.0,322.0,326.0,211.0,17.0,214.0,18.0,122.0,120.0,78.0,86.0,13.0,001,90368,16,307.0,739.0,663.0,509.0,144.0,147.0,0.0,46.0,241.0,360.0,396.0,614.0,649.0,635.0,426.0,84.0,371.0,70.0,258.0,197.0,165.0,160.0,13.0,2218.0,963.0,1255.0,1911.0,858.0,1053.0,1046.0,529.0,517.0,1172.0,434.0,738.0,938.0,454.0,484.0,1659.0,793.0,866.0,1516.0,748.0,768.0,863.0,426.0,437.0
