geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2609169340,"Rollin township, Lenawee County, Michigan",3238,1704.0,43.0,74.0,88.0,51.0,20.0,23.0,4.0,15.0,70.0,107.0,150.0,82.0,60.0,232.0,125.0,69.0,33.0,83.0,67.0,126.0,112.0,40.0,30.0,1534.0,95.0,32.0,32.0,57.0,19.0,2.0,10.0,54.0,44.0,71.0,111.0,53.0,91.0,172.0,106.0,84.0,71.0,91.0,90.0,82.0,67.0,72.0,28.0,091,69340,26,138.0,106.0,120.0,108.0,39.0,25.0,14.0,69.0,114.0,178.0,261.0,135.0,151.0,404.0,231.0,153.0,104.0,174.0,157.0,208.0,179.0,112.0,58.0,472.0,256.0,216.0,334.0,213.0,121.0,244.0,117.0,127.0,228.0,139.0,89.0,439.0,239.0,200.0,547.0,292.0,255.0,892.0,459.0,433.0,888.0,458.0,430.0
2609172440,"Seneca township, Lenawee County, Michigan",1107,532.0,40.0,12.0,46.0,17.0,0.0,4.0,1.0,18.0,27.0,28.0,31.0,34.0,60.0,38.0,34.0,12.0,26.0,21.0,15.0,27.0,24.0,11.0,6.0,575.0,45.0,17.0,37.0,63.0,2.0,12.0,10.0,26.0,22.0,21.0,28.0,33.0,8.0,46.0,55.0,8.0,29.0,10.0,23.0,32.0,17.0,18.0,13.0,091,72440,26,85.0,29.0,83.0,80.0,2.0,16.0,11.0,44.0,49.0,49.0,59.0,67.0,68.0,84.0,89.0,20.0,55.0,31.0,38.0,59.0,41.0,29.0,19.0,277.0,115.0,162.0,192.0,75.0,117.0,114.0,52.0,62.0,163.0,63.0,100.0,171.0,78.0,93.0,194.0,125.0,69.0,248.0,110.0,138.0,217.0,104.0,113.0
2609168580,"Riga township, Lenawee County, Michigan",1104,611.0,28.0,25.0,32.0,26.0,14.0,13.0,14.0,14.0,37.0,38.0,33.0,33.0,20.0,57.0,56.0,30.0,33.0,20.0,32.0,22.0,19.0,9.0,6.0,493.0,19.0,11.0,20.0,41.0,0.0,3.0,4.0,7.0,22.0,16.0,12.0,43.0,54.0,57.0,43.0,15.0,23.0,30.0,12.0,15.0,23.0,14.0,9.0,091,68580,26,47.0,36.0,52.0,67.0,14.0,16.0,18.0,21.0,59.0,54.0,45.0,76.0,74.0,114.0,99.0,45.0,56.0,50.0,44.0,37.0,42.0,23.0,15.0,202.0,111.0,91.0,155.0,83.0,72.0,83.0,53.0,30.0,119.0,58.0,61.0,182.0,130.0,52.0,195.0,86.0,109.0,314.0,176.0,138.0,211.0,108.0,103.0
2609121200,"Deerfield township, Lenawee County, Michigan",1558,828.0,40.0,60.0,24.0,35.0,42.0,30.0,14.0,28.0,16.0,41.0,56.0,44.0,63.0,84.0,77.0,15.0,33.0,18.0,21.0,43.0,24.0,10.0,10.0,730.0,45.0,39.0,39.0,21.0,16.0,20.0,12.0,17.0,29.0,23.0,36.0,53.0,62.0,58.0,68.0,22.0,29.0,20.0,34.0,36.0,9.0,19.0,23.0,091,21200,26,85.0,99.0,63.0,56.0,58.0,50.0,26.0,45.0,45.0,64.0,92.0,97.0,125.0,142.0,145.0,37.0,62.0,38.0,55.0,79.0,33.0,29.0,33.0,303.0,159.0,144.0,218.0,119.0,99.0,184.0,100.0,84.0,119.0,59.0,60.0,288.0,171.0,117.0,314.0,163.0,151.0,386.0,209.0,177.0,267.0,126.0,141.0
2609152820,"Medina township, Lenawee County, Michigan",990,547.0,20.0,34.0,39.0,39.0,7.0,0.0,0.0,24.0,14.0,28.0,45.0,20.0,45.0,47.0,45.0,15.0,32.0,29.0,25.0,27.0,9.0,0.0,3.0,443.0,20.0,21.0,52.0,10.0,13.0,4.0,0.0,5.0,10.0,25.0,17.0,40.0,33.0,48.0,35.0,5.0,23.0,22.0,13.0,19.0,3.0,9.0,16.0,091,52820,26,40.0,55.0,91.0,49.0,20.0,4.0,0.0,29.0,24.0,53.0,62.0,60.0,78.0,95.0,80.0,20.0,55.0,51.0,38.0,46.0,12.0,9.0,19.0,235.0,132.0,103.0,195.0,112.0,83.0,95.0,54.0,41.0,140.0,78.0,62.0,130.0,73.0,57.0,200.0,110.0,90.0,250.0,139.0,111.0,175.0,93.0,82.0
2609179140,"Tecumseh township, Lenawee County, Michigan",1950,973.0,25.0,71.0,89.0,36.0,16.0,24.0,6.0,28.0,35.0,34.0,56.0,68.0,60.0,68.0,95.0,37.0,39.0,15.0,48.0,76.0,22.0,8.0,17.0,977.0,29.0,49.0,60.0,60.0,7.0,7.0,0.0,48.0,20.0,49.0,60.0,65.0,83.0,80.0,85.0,35.0,49.0,30.0,38.0,53.0,14.0,31.0,25.0,091,79140,26,54.0,120.0,149.0,96.0,23.0,31.0,6.0,76.0,55.0,83.0,116.0,133.0,143.0,148.0,180.0,72.0,88.0,45.0,86.0,129.0,36.0,39.0,42.0,419.0,221.0,198.0,365.0,196.0,169.0,174.0,96.0,78.0,245.0,125.0,120.0,274.0,143.0,131.0,392.0,184.0,208.0,488.0,239.0,249.0,377.0,186.0,191.0
2609139720,"Hudson city, Lenawee County, Michigan",2413,1077.0,55.0,92.0,77.0,58.0,57.0,8.0,10.0,21.0,80.0,66.0,60.0,56.0,88.0,78.0,85.0,18.0,33.0,48.0,16.0,26.0,5.0,31.0,9.0,1336.0,124.0,100.0,90.0,81.0,26.0,12.0,35.0,58.0,68.0,91.0,64.0,76.0,81.0,144.0,84.0,24.0,33.0,5.0,24.0,42.0,6.0,59.0,9.0,091,39720,26,179.0,192.0,167.0,139.0,83.0,20.0,45.0,79.0,148.0,157.0,124.0,132.0,169.0,222.0,169.0,42.0,66.0,53.0,40.0,68.0,11.0,90.0,18.0,677.0,282.0,395.0,498.0,227.0,271.0,371.0,147.0,224.0,306.0,135.0,171.0,532.0,242.0,290.0,425.0,204.0,221.0,499.0,214.0,285.0,280.0,135.0,145.0
2609130320,"Franklin township, Lenawee County, Michigan",3175,1634.0,53.0,43.0,173.0,67.0,71.0,18.0,10.0,19.0,41.0,132.0,70.0,92.0,143.0,176.0,143.0,48.0,83.0,40.0,31.0,79.0,65.0,29.0,8.0,1541.0,16.0,86.0,142.0,82.0,39.0,29.0,9.0,42.0,61.0,56.0,56.0,118.0,170.0,140.0,161.0,19.0,51.0,13.0,74.0,66.0,82.0,24.0,5.0,091,30320,26,69.0,129.0,315.0,149.0,110.0,47.0,19.0,61.0,102.0,188.0,126.0,210.0,313.0,316.0,304.0,67.0,134.0,53.0,105.0,145.0,147.0,53.0,13.0,662.0,336.0,326.0,593.0,283.0,310.0,198.0,96.0,102.0,464.0,240.0,224.0,527.0,291.0,236.0,649.0,305.0,344.0,821.0,450.0,371.0,516.0,252.0,264.0
2609162240,"Palmyra township, Lenawee County, Michigan",2082,1066.0,55.0,42.0,69.0,40.0,18.0,9.0,29.0,59.0,48.0,74.0,39.0,43.0,101.0,119.0,97.0,31.0,27.0,22.0,56.0,28.0,33.0,13.0,14.0,1016.0,36.0,81.0,57.0,37.0,4.0,26.0,7.0,41.0,45.0,59.0,62.0,58.0,61.0,113.0,78.0,30.0,31.0,18.0,43.0,54.0,35.0,23.0,17.0,091,62240,26,91.0,123.0,126.0,77.0,22.0,35.0,36.0,100.0,93.0,133.0,101.0,101.0,162.0,232.0,175.0,61.0,58.0,40.0,99.0,82.0,68.0,36.0,31.0,417.0,206.0,211.0,326.0,151.0,175.0,214.0,97.0,117.0,203.0,109.0,94.0,419.0,237.0,182.0,364.0,183.0,181.0,526.0,274.0,252.0,356.0,166.0,190.0
2609169360,"Rome township, Lenawee County, Michigan",1577,833.0,19.0,66.0,61.0,30.0,31.0,0.0,0.0,5.0,31.0,50.0,60.0,41.0,90.0,94.0,31.0,41.0,30.0,24.0,23.0,37.0,41.0,13.0,15.0,744.0,29.0,57.0,37.0,35.0,8.0,7.0,0.0,3.0,43.0,35.0,52.0,30.0,81.0,69.0,51.0,21.0,34.0,12.0,37.0,31.0,42.0,3.0,27.0,091,69360,26,48.0,123.0,98.0,65.0,39.0,7.0,0.0,8.0,74.0,85.0,112.0,71.0,171.0,163.0,82.0,62.0,64.0,36.0,60.0,68.0,83.0,16.0,42.0,334.0,176.0,158.0,286.0,157.0,129.0,171.0,85.0,86.0,163.0,91.0,72.0,213.0,117.0,96.0,354.0,191.0,163.0,371.0,196.0,175.0,305.0,153.0,152.0
2609122820,"Dover township, Lenawee County, Michigan",1839,964.0,42.0,69.0,88.0,54.0,12.0,23.0,0.0,42.0,55.0,36.0,65.0,77.0,59.0,64.0,61.0,20.0,46.0,40.0,35.0,35.0,20.0,15.0,6.0,875.0,40.0,55.0,59.0,42.0,18.0,3.0,7.0,25.0,31.0,46.0,63.0,70.0,69.0,73.0,62.0,21.0,27.0,25.0,36.0,34.0,33.0,26.0,10.0,091,22820,26,82.0,124.0,147.0,96.0,30.0,26.0,7.0,67.0,86.0,82.0,128.0,147.0,128.0,137.0,123.0,41.0,73.0,65.0,71.0,69.0,53.0,41.0,16.0,449.0,253.0,196.0,367.0,211.0,156.0,206.0,111.0,95.0,243.0,142.0,101.0,298.0,168.0,130.0,403.0,201.0,202.0,374.0,191.0,183.0,315.0,151.0,164.0
2609150540,"Madison charter township, Lenawee County, Michigan",8451,4991.0,237.0,281.0,291.0,108.0,96.0,49.0,49.0,137.0,553.0,422.0,398.0,283.0,461.0,378.0,370.0,61.0,204.0,120.0,139.0,189.0,58.0,54.0,53.0,3460.0,193.0,215.0,364.0,189.0,72.0,19.0,0.0,136.0,109.0,354.0,160.0,226.0,105.0,93.0,166.0,162.0,219.0,85.0,156.0,144.0,148.0,78.0,67.0,091,50540,26,430.0,496.0,655.0,297.0,168.0,68.0,49.0,273.0,662.0,776.0,558.0,509.0,566.0,471.0,536.0,223.0,423.0,205.0,295.0,333.0,206.0,132.0,120.0,1878.0,917.0,961.0,1448.0,680.0,768.0,926.0,518.0,408.0,952.0,399.0,553.0,1996.0,1306.0,690.0,1633.0,1142.0,491.0,1653.0,1013.0,640.0,1291.0,613.0,678.0
2609155500,"Morenci city, Lenawee County, Michigan",2567,1254.0,93.0,109.0,80.0,73.0,32.0,0.0,0.0,65.0,76.0,133.0,81.0,90.0,54.0,64.0,43.0,19.0,45.0,25.0,39.0,50.0,29.0,27.0,27.0,1313.0,153.0,77.0,101.0,72.0,64.0,10.0,10.0,82.0,46.0,47.0,91.0,75.0,86.0,63.0,56.0,40.0,64.0,30.0,47.0,33.0,8.0,33.0,25.0,091,55500,26,246.0,186.0,181.0,145.0,96.0,10.0,10.0,147.0,122.0,180.0,172.0,165.0,140.0,127.0,99.0,59.0,109.0,55.0,86.0,83.0,37.0,60.0,52.0,758.0,355.0,403.0,512.0,262.0,250.0,432.0,202.0,230.0,326.0,153.0,173.0,565.0,306.0,259.0,477.0,225.0,252.0,394.0,171.0,223.0,373.0,197.0,176.0
2609160260,"Ogden township, Lenawee County, Michigan",964,542.0,49.0,27.0,31.0,28.0,9.0,0.0,13.0,20.0,37.0,38.0,19.0,14.0,62.0,36.0,36.0,24.0,30.0,21.0,12.0,10.0,8.0,6.0,12.0,422.0,19.0,34.0,25.0,6.0,13.0,0.0,6.0,11.0,35.0,30.0,15.0,25.0,46.0,27.0,35.0,14.0,24.0,17.0,7.0,13.0,8.0,8.0,4.0,091,60260,26,68.0,61.0,56.0,34.0,22.0,0.0,19.0,31.0,72.0,68.0,34.0,39.0,108.0,63.0,71.0,38.0,54.0,38.0,19.0,23.0,16.0,14.0,16.0,219.0,135.0,84.0,151.0,86.0,65.0,129.0,76.0,53.0,90.0,59.0,31.0,212.0,117.0,95.0,181.0,95.0,86.0,226.0,126.0,100.0,126.0,69.0,57.0
2609179120,"Tecumseh city, Lenawee County, Michigan",8351,4136.0,335.0,406.0,189.0,232.0,40.0,57.0,1.0,194.0,270.0,143.0,245.0,267.0,379.0,218.0,305.0,62.0,163.0,39.0,186.0,239.0,86.0,61.0,19.0,4215.0,277.0,134.0,94.0,129.0,124.0,33.0,32.0,207.0,411.0,172.0,241.0,347.0,283.0,249.0,341.0,82.0,257.0,167.0,194.0,193.0,116.0,55.0,77.0,091,79120,26,612.0,540.0,283.0,361.0,164.0,90.0,33.0,401.0,681.0,315.0,486.0,614.0,662.0,467.0,646.0,144.0,420.0,206.0,380.0,432.0,202.0,116.0,96.0,1796.0,1162.0,634.0,1184.0,827.0,357.0,1152.0,741.0,411.0,644.0,421.0,223.0,1684.0,705.0,979.0,1762.0,891.0,871.0,1677.0,748.0,929.0,1432.0,630.0,802.0
2609127020,"Fairfield township, Lenawee County, Michigan",1688,834.0,64.0,71.0,59.0,28.0,51.0,8.0,0.0,28.0,19.0,41.0,61.0,41.0,44.0,63.0,80.0,15.0,39.0,29.0,26.0,30.0,20.0,11.0,6.0,854.0,28.0,73.0,67.0,46.0,22.0,12.0,9.0,26.0,58.0,34.0,30.0,54.0,64.0,82.0,51.0,33.0,41.0,16.0,23.0,31.0,31.0,10.0,13.0,091,27020,26,92.0,144.0,126.0,74.0,73.0,20.0,9.0,54.0,77.0,75.0,91.0,95.0,108.0,145.0,131.0,48.0,80.0,45.0,49.0,61.0,51.0,21.0,19.0,436.0,222.0,214.0,344.0,158.0,186.0,236.0,135.0,101.0,200.0,87.0,113.0,308.0,147.0,161.0,294.0,146.0,148.0,404.0,197.0,207.0,246.0,122.0,124.0
2609168540,"Ridgeway township, Lenawee County, Michigan",1665,823.0,46.0,61.0,55.0,58.0,6.0,6.0,6.0,36.0,39.0,54.0,55.0,98.0,56.0,56.0,55.0,18.0,27.0,26.0,15.0,24.0,7.0,17.0,2.0,842.0,61.0,61.0,55.0,51.0,28.0,12.0,0.0,35.0,41.0,59.0,41.0,65.0,75.0,67.0,88.0,11.0,11.0,16.0,14.0,21.0,9.0,8.0,13.0,091,68540,26,107.0,122.0,110.0,109.0,34.0,18.0,6.0,71.0,80.0,113.0,96.0,163.0,131.0,123.0,143.0,29.0,38.0,42.0,29.0,45.0,16.0,25.0,15.0,448.0,220.0,228.0,341.0,174.0,167.0,229.0,107.0,122.0,219.0,113.0,106.0,322.0,147.0,175.0,390.0,209.0,181.0,333.0,156.0,177.0,172.0,91.0,81.0
26091440,"Adrian city, Lenawee County, Michigan",20743,10158.0,622.0,613.0,691.0,440.0,604.0,469.0,403.0,610.0,575.0,669.0,582.0,577.0,580.0,407.0,571.0,222.0,281.0,129.0,188.0,332.0,229.0,145.0,219.0,10585.0,553.0,656.0,439.0,318.0,533.0,370.0,378.0,564.0,685.0,524.0,573.0,560.0,493.0,527.0,685.0,218.0,282.0,220.0,301.0,525.0,378.0,271.0,532.0,091,440,26,1175.0,1269.0,1130.0,758.0,1137.0,839.0,781.0,1174.0,1260.0,1193.0,1155.0,1137.0,1073.0,934.0,1256.0,440.0,563.0,349.0,489.0,857.0,607.0,416.0,751.0,4332.0,2366.0,1966.0,3157.0,1744.0,1413.0,2444.0,1235.0,1209.0,1888.0,1131.0,757.0,6384.0,3330.0,3054.0,3365.0,1739.0,1626.0,3193.0,1481.0,1712.0,3469.0,1242.0,2227.0
2609150520,"Macon township, Lenawee County, Michigan",1383,799.0,19.0,53.0,64.0,71.0,6.0,22.0,10.0,49.0,53.0,34.0,25.0,49.0,43.0,54.0,53.0,49.0,32.0,26.0,8.0,42.0,14.0,12.0,11.0,584.0,22.0,27.0,30.0,15.0,23.0,0.0,3.0,14.0,50.0,16.0,19.0,31.0,45.0,85.0,57.0,17.0,28.0,15.0,18.0,31.0,12.0,19.0,7.0,091,50520,26,41.0,80.0,94.0,86.0,29.0,22.0,13.0,63.0,103.0,50.0,44.0,80.0,88.0,139.0,110.0,66.0,60.0,41.0,26.0,73.0,26.0,31.0,18.0,301.0,207.0,94.0,260.0,188.0,72.0,121.0,72.0,49.0,180.0,135.0,45.0,280.0,174.0,106.0,212.0,117.0,95.0,375.0,188.0,187.0,215.0,113.0,102.0
2610534320,"Grant township, Mason County, Michigan",923,477.0,10.0,15.0,30.0,10.0,23.0,3.0,7.0,7.0,18.0,19.0,20.0,27.0,35.0,44.0,57.0,16.0,20.0,12.0,41.0,23.0,23.0,5.0,12.0,446.0,11.0,26.0,27.0,15.0,10.0,0.0,4.0,4.0,8.0,32.0,11.0,20.0,36.0,38.0,81.0,26.0,35.0,16.0,21.0,11.0,5.0,5.0,4.0,105,34320,26,21.0,41.0,57.0,25.0,33.0,3.0,11.0,11.0,26.0,51.0,31.0,47.0,71.0,82.0,138.0,42.0,55.0,28.0,62.0,34.0,28.0,10.0,16.0,144.0,65.0,79.0,123.0,55.0,68.0,62.0,25.0,37.0,82.0,40.0,42.0,135.0,77.0,58.0,149.0,82.0,67.0,317.0,137.0,180.0,178.0,116.0,62.0
261051980,"Amber township, Mason County, Michigan",2539,1229.0,76.0,33.0,38.0,14.0,22.0,16.0,19.0,36.0,136.0,72.0,54.0,81.0,77.0,85.0,86.0,38.0,52.0,47.0,67.0,76.0,62.0,19.0,23.0,1310.0,89.0,55.0,101.0,51.0,9.0,11.0,0.0,57.0,115.0,58.0,42.0,75.0,82.0,70.0,130.0,31.0,55.0,45.0,53.0,101.0,45.0,15.0,20.0,105,1980,26,165.0,88.0,139.0,65.0,31.0,27.0,19.0,93.0,251.0,130.0,96.0,156.0,159.0,155.0,216.0,69.0,107.0,92.0,120.0,177.0,107.0,34.0,43.0,457.0,161.0,296.0,292.0,85.0,207.0,253.0,109.0,144.0,204.0,52.0,152.0,551.0,301.0,250.0,411.0,212.0,199.0,547.0,261.0,286.0,573.0,294.0,279.0
2610530620,"Free Soil township, Mason County, Michigan",752,390.0,5.0,10.0,21.0,9.0,19.0,13.0,0.0,6.0,17.0,21.0,26.0,21.0,19.0,37.0,36.0,23.0,18.0,7.0,18.0,25.0,18.0,17.0,4.0,362.0,9.0,11.0,3.0,21.0,3.0,3.0,3.0,11.0,28.0,18.0,17.0,17.0,9.0,44.0,40.0,20.0,22.0,7.0,16.0,22.0,15.0,9.0,14.0,105,30620,26,14.0,21.0,24.0,30.0,22.0,16.0,3.0,17.0,45.0,39.0,43.0,38.0,28.0,81.0,76.0,43.0,40.0,14.0,34.0,47.0,33.0,26.0,18.0,89.0,45.0,44.0,75.0,40.0,35.0,35.0,15.0,20.0,54.0,30.0,24.0,142.0,76.0,66.0,109.0,66.0,43.0,240.0,114.0,126.0,172.0,89.0,83.0
261050,"County subdivisions not defined, Mason County, Michigan",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610519440,"Custer township, Mason County, Michigan",1282,601.0,14.0,29.0,16.0,13.0,14.0,7.0,7.0,23.0,30.0,33.0,36.0,16.0,76.0,48.0,52.0,43.0,31.0,18.0,24.0,28.0,28.0,14.0,1.0,681.0,45.0,45.0,45.0,65.0,19.0,15.0,3.0,5.0,26.0,31.0,49.0,23.0,20.0,57.0,63.0,32.0,43.0,28.0,12.0,11.0,27.0,10.0,7.0,105,19440,26,59.0,74.0,61.0,78.0,33.0,22.0,10.0,28.0,56.0,64.0,85.0,39.0,96.0,105.0,115.0,75.0,74.0,46.0,36.0,39.0,55.0,24.0,8.0,272.0,72.0,200.0,213.0,58.0,155.0,133.0,43.0,90.0,139.0,29.0,110.0,213.0,114.0,99.0,220.0,128.0,92.0,369.0,174.0,195.0,208.0,113.0,95.0
2610524820,"Eden township, Mason County, Michigan",535,301.0,15.0,20.0,8.0,15.0,35.0,6.0,3.0,6.0,19.0,16.0,13.0,8.0,25.0,13.0,29.0,10.0,11.0,2.0,6.0,15.0,13.0,9.0,4.0,234.0,8.0,23.0,23.0,2.0,2.0,2.0,0.0,12.0,8.0,10.0,5.0,18.0,14.0,16.0,24.0,6.0,10.0,7.0,7.0,15.0,16.0,2.0,4.0,105,24820,26,23.0,43.0,31.0,17.0,37.0,8.0,3.0,18.0,27.0,26.0,18.0,26.0,39.0,29.0,53.0,16.0,21.0,9.0,13.0,30.0,29.0,11.0,8.0,114.0,58.0,56.0,91.0,43.0,48.0,66.0,35.0,31.0,48.0,23.0,25.0,119.0,85.0,34.0,83.0,46.0,37.0,119.0,63.0,56.0,100.0,49.0,51.0
2610573060,"Sheridan township, Mason County, Michigan",869,454.0,50.0,4.0,9.0,3.0,0.0,0.0,4.0,7.0,30.0,21.0,13.0,17.0,21.0,58.0,49.0,16.0,24.0,12.0,26.0,38.0,23.0,21.0,8.0,415.0,10.0,21.0,14.0,11.0,11.0,0.0,0.0,25.0,11.0,22.0,23.0,12.0,8.0,63.0,40.0,17.0,10.0,11.0,26.0,34.0,19.0,19.0,8.0,105,73060,26,60.0,25.0,23.0,14.0,11.0,0.0,4.0,32.0,41.0,43.0,36.0,29.0,29.0,121.0,89.0,33.0,34.0,23.0,52.0,72.0,42.0,40.0,16.0,122.0,66.0,56.0,62.0,16.0,46.0,85.0,54.0,31.0,37.0,12.0,25.0,131.0,62.0,69.0,94.0,51.0,43.0,277.0,147.0,130.0,245.0,128.0,117.0
2610552640,"Meade township, Mason County, Michigan",201,111.0,10.0,4.0,5.0,1.0,11.0,2.0,0.0,15.0,0.0,0.0,7.0,4.0,9.0,14.0,6.0,0.0,5.0,3.0,3.0,3.0,5.0,4.0,0.0,90.0,4.0,9.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,8.0,3.0,4.0,19.0,6.0,2.0,1.0,2.0,6.0,8.0,4.0,2.0,0.0,105,52640,26,14.0,13.0,5.0,2.0,11.0,9.0,0.0,17.0,0.0,2.0,15.0,7.0,13.0,33.0,12.0,2.0,6.0,5.0,9.0,11.0,9.0,6.0,0.0,34.0,20.0,14.0,20.0,10.0,10.0,27.0,14.0,13.0,7.0,6.0,1.0,39.0,28.0,11.0,35.0,20.0,15.0,53.0,25.0,28.0,40.0,18.0,22.0
2610549640,"Ludington city, Mason County, Michigan",8047,3707.0,139.0,344.0,290.0,114.0,33.0,85.0,26.0,193.0,180.0,197.0,218.0,187.0,190.0,316.0,286.0,92.0,159.0,51.0,222.0,85.0,133.0,101.0,66.0,4340.0,187.0,305.0,159.0,164.0,60.0,33.0,25.0,192.0,193.0,266.0,238.0,171.0,264.0,306.0,285.0,181.0,129.0,109.0,209.0,164.0,242.0,209.0,249.0,105,49640,26,326.0,649.0,449.0,278.0,93.0,118.0,51.0,385.0,373.0,463.0,456.0,358.0,454.0,622.0,571.0,273.0,288.0,160.0,431.0,249.0,375.0,310.0,315.0,1702.0,887.0,815.0,1376.0,748.0,628.0,975.0,483.0,492.0,727.0,404.0,323.0,1483.0,714.0,769.0,1268.0,595.0,673.0,1754.0,853.0,901.0,1840.0,658.0,1182.0
2610717160,"Colfax township, Mecosta County, Michigan",2025,1072.0,91.0,83.0,69.0,44.0,23.0,15.0,7.0,19.0,92.0,55.0,54.0,72.0,62.0,72.0,49.0,45.0,58.0,25.0,44.0,34.0,31.0,17.0,11.0,953.0,23.0,53.0,69.0,25.0,22.0,8.0,21.0,4.0,80.0,69.0,39.0,60.0,58.0,46.0,96.0,36.0,52.0,25.0,39.0,42.0,37.0,23.0,26.0,107,17160,26,114.0,136.0,138.0,69.0,45.0,23.0,28.0,23.0,172.0,124.0,93.0,132.0,120.0,118.0,145.0,81.0,110.0,50.0,83.0,76.0,68.0,40.0,37.0,457.0,287.0,170.0,343.0,196.0,147.0,250.0,174.0,76.0,207.0,113.0,94.0,415.0,211.0,204.0,345.0,188.0,157.0,454.0,224.0,230.0,354.0,162.0,192.0
2610734340,"Grant township, Mecosta County, Michigan",716,366.0,26.0,3.0,45.0,0.0,2.0,0.0,7.0,12.0,12.0,14.0,26.0,16.0,28.0,48.0,27.0,24.0,3.0,4.0,18.0,29.0,10.0,10.0,2.0,350.0,13.0,36.0,38.0,11.0,22.0,4.0,5.0,4.0,5.0,13.0,18.0,8.0,30.0,26.0,29.0,11.0,21.0,6.0,18.0,12.0,12.0,2.0,6.0,107,34340,26,39.0,39.0,83.0,11.0,24.0,4.0,12.0,16.0,17.0,27.0,44.0,24.0,58.0,74.0,56.0,35.0,24.0,10.0,36.0,41.0,22.0,12.0,8.0,172.0,74.0,98.0,133.0,48.0,85.0,78.0,29.0,49.0,94.0,45.0,49.0,100.0,47.0,53.0,126.0,70.0,56.0,189.0,102.0,87.0,129.0,73.0,56.0
2610752780,"Mecosta township, Mecosta County, Michigan",2651,1254.0,64.0,60.0,119.0,42.0,11.0,11.0,16.0,61.0,109.0,33.0,77.0,45.0,50.0,112.0,117.0,58.0,55.0,51.0,16.0,74.0,41.0,20.0,12.0,1397.0,72.0,85.0,99.0,52.0,19.0,28.0,12.0,53.0,80.0,63.0,80.0,56.0,87.0,121.0,181.0,49.0,30.0,44.0,28.0,88.0,38.0,25.0,7.0,107,52780,26,136.0,145.0,218.0,94.0,30.0,39.0,28.0,114.0,189.0,96.0,157.0,101.0,137.0,233.0,298.0,107.0,85.0,95.0,44.0,162.0,79.0,45.0,19.0,593.0,285.0,308.0,457.0,221.0,236.0,281.0,124.0,157.0,312.0,161.0,151.0,496.0,241.0,255.0,395.0,172.0,223.0,723.0,342.0,381.0,444.0,214.0,230.0
