geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
1811756826,"Orangeville township, Orange County, Indiana",292.0,225.0,67.0,117,56826,18
1811757042,"Orleans township, Orange County, Indiana",1355.0,917.0,438.0,117,57042,18
1811771090,"Southeast township, Orange County, Indiana",695.0,575.0,120.0,117,71090,18
1814156556,"Olive township, St. Joseph County, Indiana",1684.0,1367.0,317.0,141,56556,18
1814127468,"German township, St. Joseph County, Indiana",3978.0,2670.0,1308.0,141,27468,18
1814180180,"Warren township, St. Joseph County, Indiana",3077.0,2863.0,214.0,141,80180,18
1814113222,"Clay township, St. Joseph County, Indiana",13140.0,8759.0,4381.0,141,13222,18
1814131558,"Harris township, St. Joseph County, Indiana",8204.0,6673.0,1531.0,141,31558,18
1814158734,"Penn township, St. Joseph County, Indiana",26678.0,17326.0,9352.0,141,58734,18
1814161128,"Portage township, St. Joseph County, Indiana",31889.0,18540.0,13349.0,141,61128,18
1814177624,"Union township, St. Joseph County, Indiana",1377.0,1139.0,238.0,141,77624,18
1814111890,"Centre township, St. Joseph County, Indiana",6021.0,5234.0,787.0,141,11890,18
1814129502,"Greene township, St. Joseph County, Indiana",1219.0,1113.0,106.0,141,29502,18
1814143380,"Liberty township, St. Joseph County, Indiana",1504.0,1094.0,410.0,141,43380,18
1814143848,"Lincoln township, St. Joseph County, Indiana",1204.0,942.0,262.0,141,43848,18
1804526134,"Fulton township, Fountain County, Indiana",236.0,206.0,30.0,045,26134,18
1804569084,"Shawnee township, Fountain County, Indiana",200.0,167.0,33.0,045,69084,18
1804537008,"Jackson township, Fountain County, Indiana",254.0,212.0,42.0,045,37008,18
1804579280,"Wabash township, Fountain County, Indiana",262.0,246.0,16.0,045,79280,18
1803931774,"Harrison township, Elkhart County, Indiana",1041.0,831.0,210.0,039,31774,18
180393754,"Baugo township, Elkhart County, Indiana",3504.0,3168.0,336.0,039,3754,18
180394798,"Benton township, Elkhart County, Indiana",904.0,867.0,37.0,039,4798,18
1803914842,"Concord township, Elkhart County, Indiana",19827.0,11158.0,8669.0,039,14842,18
1803977264,"Union township, Elkhart County, Indiana",2318.0,1770.0,548.0,039,77264,18
1803913528,"Cleveland township, Elkhart County, Indiana",3962.0,3037.0,925.0,039,13528,18
1803948942,"Middlebury township, Elkhart County, Indiana",2526.0,2222.0,304.0,039,48942,18
1803936972,"Jackson township, Elkhart County, Indiana",1502.0,1373.0,129.0,039,36972,18
1803913726,"Clinton township, Elkhart County, Indiana",1326.0,1100.0,226.0,039,13726,18
1803957150,"Osolo township, Elkhart County, Indiana",11690.0,7833.0,3857.0,039,57150,18
1803920746,"Elkhart township, Elkhart County, Indiana",13507.0,8107.0,5400.0,039,20746,18
1803944514,"Locke township, Elkhart County, Indiana",1208.0,807.0,401.0,039,44514,18
1803956520,"Olive township, Elkhart County, Indiana",1210.0,890.0,320.0,039,56520,18
1803985976,"York township, Elkhart County, Indiana",1414.0,1128.0,286.0,039,85976,18
1803937944,"Jefferson township, Elkhart County, Indiana",3185.0,2894.0,291.0,039,37944,18
1803980594,"Washington township, Elkhart County, Indiana",2609.0,2055.0,554.0,039,80594,18
1814916948,"Davis township, Starke County, Indiana",390.0,311.0,79.0,149,16948,18
1814911638,"Center township, Starke County, Indiana",2375.0,1638.0,737.0,149,11638,18
1814937440,"Jackson township, Starke County, Indiana",147.0,141.0,6.0,149,37440,18
1814956916,"Oregon township, Starke County, Indiana",1337.0,1204.0,133.0,149,56916,18
1814962748,"Railroad township, Starke County, Indiana",448.0,373.0,75.0,149,62748,18
1814981062,"Washington township, Starke County, Indiana",990.0,798.0,192.0,149,81062,18
181499802,"California township, Starke County, Indiana",820.0,787.0,33.0,149,9802,18
1814954504,"North Bend township, Starke County, Indiana",543.0,431.0,112.0,149,54504,18
1814981908,"Wayne township, Starke County, Indiana",1742.0,1367.0,375.0,149,81908,18
1802573016,"Sterling township, Crawford County, Indiana",673.0,504.0,169.0,025,73016,18
1802538394,"Jennings township, Crawford County, Indiana",556.0,483.0,73.0,025,38394,18
1802538646,"Johnson township, Crawford County, Indiana",177.0,177.0,0.0,025,38646,18
180256508,"Boone township, Crawford County, Indiana",67.0,59.0,8.0,025,6508,18
1802556142,"Ohio township, Crawford County, Indiana",205.0,179.0,26.0,025,56142,18
1802577210,"Union township, Crawford County, Indiana",189.0,189.0,0.0,025,77210,18
1802558284,"Patoka township, Crawford County, Indiana",705.0,621.0,84.0,025,58284,18
1802583690,"Whiskey Run township, Crawford County, Indiana",697.0,589.0,108.0,025,83690,18
1814146098,"Madison township, St. Joseph County, Indiana",719.0,641.0,78.0,141,46098,18
1808540950,"Lake township, Kosciusko County, Indiana",631.0,455.0,176.0,085,40950,18
1808578488,"Van Buren township, Kosciusko County, Indiana",1637.0,1291.0,346.0,085,78488,18
1808568400,"Scott township, Kosciusko County, Indiana",524.0,443.0,81.0,085,68400,18
1808568796,"Seward township, Kosciusko County, Indiana",1033.0,856.0,177.0,085,68796,18
1808513114,"Clay township, Kosciusko County, Indiana",622.0,523.0,99.0,085,13114,18
1808521466,"Etna township, Kosciusko County, Indiana",453.0,386.0,67.0,085,21466,18
1808525486,"Franklin township, Kosciusko County, Indiana",440.0,376.0,64.0,085,25486,18
1808561578,"Prairie township, Kosciusko County, Indiana",650.0,591.0,59.0,085,61578,18
1808575842,"Tippecanoe township, Kosciusko County, Indiana",2842.0,2364.0,478.0,085,75842,18
1808580756,"Washington township, Kosciusko County, Indiana",1212.0,888.0,324.0,085,80756,18
1808531882,"Harrison township, Kosciusko County, Indiana",1505.0,1195.0,310.0,085,31882,18
1808538052,"Jefferson township, Kosciusko County, Indiana",559.0,337.0,222.0,085,38052,18
1808537170,"Jackson township, Kosciusko County, Indiana",460.0,382.0,78.0,085,37170,18
1808550364,"Monroe township, Kosciusko County, Indiana",452.0,399.0,53.0,085,50364,18
1808560228,"Plain township, Kosciusko County, Indiana",3006.0,2386.0,620.0,085,60228,18
1808581782,"Wayne township, Kosciusko County, Indiana",10757.0,7304.0,3453.0,085,81782,18
1808576760,"Turkey Creek township, Kosciusko County, Indiana",3482.0,2456.0,1026.0,085,76760,18
1809929178,"Green township, Marshall County, Indiana",317.0,289.0,28.0,099,29178,18
1809979820,"Walnut township, Marshall County, Indiana",992.0,717.0,275.0,099,79820,18
180996778,"Bourbon township, Marshall County, Indiana",1157.0,909.0,248.0,099,6778,18
1809977444,"Union township, Marshall County, Indiana",1256.0,995.0,261.0,099,77444,18
1809960966,"Polk township, Marshall County, Indiana",1059.0,952.0,107.0,099,60966,18
1809982304,"West township, Marshall County, Indiana",1460.0,1346.0,114.0,099,82304,18
1809954432,"North township, Marshall County, Indiana",1588.0,1365.0,223.0,099,54432,18
1809927450,"German township, Marshall County, Indiana",2999.0,2086.0,913.0,099,27450,18
1809911530,"Center township, Marshall County, Indiana",5943.0,3945.0,1998.0,099,11530,18
1809975878,"Tippecanoe township, Marshall County, Indiana",478.0,414.0,64.0,099,75878,18
1815560480,"Pleasant township, Switzerland County, Indiana",474.0,439.0,35.0,155,60480,18
1815586048,"York township, Switzerland County, Indiana",420.0,280.0,140.0,155,86048,18
1815515580,"Craig township, Switzerland County, Indiana",468.0,308.0,160.0,155,15580,18
1815561380,"Posey township, Switzerland County, Indiana",779.0,539.0,240.0,155,61380,18
1815515328,"Cotton township, Switzerland County, Indiana",725.0,587.0,138.0,155,15328,18
1815538232,"Jefferson township, Switzerland County, Indiana",1393.0,852.0,541.0,155,38232,18
181632188,"Armstrong township, Vanderburgh County, Indiana",730.0,711.0,19.0,163,2188,18
1816311674,"Center township, Vanderburgh County, Indiana",15744.0,13042.0,2702.0,163,11674,18
1802543218,"Liberty township, Crawford County, Indiana",738.0,533.0,205.0,025,43218,18
18017334,"Adams township, Cass County, Indiana",393.0,287.0,106.0,017,334,18
180176490,"Boone township, Cass County, Indiana",618.0,531.0,87.0,017,6490,18
1801713006,"Clay township, Cass County, Indiana",1200.0,1010.0,190.0,017,13006,18
1801736846,"Jackson township, Cass County, Indiana",1162.0,1020.0,142.0,017,36846,18
1801748654,"Miami township, Cass County, Indiana",568.0,520.0,48.0,017,48654,18
1801775968,"Tipton township, Cass County, Indiana",1003.0,819.0,184.0,017,75968,18
1801720494,"Eel township, Cass County, Indiana",6903.0,4275.0,2628.0,017,20494,18
1801717254,"Deer Creek township, Cass County, Indiana",361.0,310.0,51.0,017,17254,18
1801713690,"Clinton township, Cass County, Indiana",161.0,116.0,45.0,017,13690,18
1801737890,"Jefferson township, Cass County, Indiana",545.0,419.0,126.0,017,37890,18
1801780432,"Washington township, Cass County, Indiana",509.0,471.0,38.0,017,80432,18
1801754054,"Noble township, Cass County, Indiana",809.0,661.0,148.0,017,54054,18
180175086,"Bethlehem township, Cass County, Indiana",340.0,286.0,54.0,017,5086,18
1801731666,"Harrison township, Cass County, Indiana",268.0,231.0,37.0,017,31666,18
1805522486,"Fairplay township, Greene County, Indiana",202.0,151.0,51.0,055,22486,18
1805574996,"Taylor township, Greene County, Indiana",529.0,443.0,86.0,055,74996,18
1805580648,"Washington township, Greene County, Indiana",394.0,313.0,81.0,055,80648,18
1805533457,"Highland township, Greene County, Indiana",286.0,273.0,13.0,055,33457,18
1805570128,"Smith township, Greene County, Indiana",129.0,129.0,0.0,055,70128,18
1805585634,"Wright township, Greene County, Indiana",1415.0,1064.0,351.0,055,85634,18
1805564080,"Richland township, Greene County, Indiana",2069.0,1606.0,463.0,055,64080,18
1805573304,"Stockton township, Greene County, Indiana",3388.0,2468.0,920.0,055,73304,18
1805528854,"Grant township, Greene County, Indiana",257.0,234.0,23.0,055,28854,18
1805537026,"Jackson township, Greene County, Indiana",668.0,573.0,95.0,055,37026,18
1805537980,"Jefferson township, Greene County, Indiana",814.0,605.0,209.0,055,37980,18
180554186,"Beech Creek township, Greene County, Indiana",883.0,840.0,43.0,055,4186,18
1805572530,"Stafford township, Greene County, Indiana",256.0,223.0,33.0,055,72530,18
1805510702,"Cass township, Greene County, Indiana",109.0,102.0,7.0,055,10702,18
1805511350,"Center township, Greene County, Indiana",1254.0,1062.0,192.0,055,11350,18
1809742444,"Lawrence township, Marion County, Indiana",49830.0,29471.0,20359.0,097,42444,18
1809759058,"Perry township, Marion County, Indiana",43968.0,24849.0,19119.0,097,59058,18
1809780792,"Washington township, Marion County, Indiana",58635.0,31731.0,26904.0,097,80792,18
1809725504,"Franklin township, Marion County, Indiana",19274.0,14464.0,4810.0,097,25504,18
1801978128,"Utica township, Clark County, Indiana",2088.0,1853.0,235.0,019,78128,18
1804156736,"Orange township, Fayette County, Indiana",220.0,175.0,45.0,041,56736,18
1804138412,"Jennings township, Fayette County, Indiana",243.0,218.0,25.0,041,38412,18
1804122522,"Fairview township, Fayette County, Indiana",115.0,101.0,14.0,041,22522,18
1804114950,"Connersville township, Fayette County, Indiana",4742.0,2980.0,1762.0,041,14950,18
1804131792,"Harrison township, Fayette County, Indiana",2772.0,1873.0,899.0,041,31792,18
1804136990,"Jackson township, Fayette County, Indiana",574.0,506.0,68.0,041,36990,18
1804114644,"Columbia township, Fayette County, Indiana",367.0,340.0,27.0,041,14644,18
1804161308,"Posey township, Fayette County, Indiana",180.0,132.0,48.0,041,61308,18
1804181314,"Waterloo township, Fayette County, Indiana",197.0,148.0,49.0,041,81314,18
1803167734,"Sandcreek township, Decatur County, Indiana",1238.0,924.0,314.0,031,67734,18
1801184014,"Whitestown town, Boone County, Indiana",1382.0,949.0,433.0,011,84014,18
1803551876,"Muncie city, Delaware County, Indiana",1380.0,787.0,593.0,035,51876,18
1803586084,"Yorktown town, Delaware County, Indiana",4370.0,3554.0,816.0,035,86084,18
1803167536,"Saltcreek township, Decatur County, Indiana",519.0,433.0,86.0,031,67536,18
1817729250,"Green township, Wayne County, Indiana",359.0,324.0,35.0,177,29250,18
1801186372,"Zionsville town, Boone County, Indiana",9217.0,7438.0,1779.0,011,86372,18
1817781134,"Washington township, Wayne County, Indiana",507.0,384.0,123.0,177,81134,18
1817782160,"Webster township, Wayne County, Indiana",480.0,420.0,60.0,177,82160,18
1817713258,"Clay township, Wayne County, Indiana",400.0,301.0,99.0,177,13258,18
181776670,"Boston township, Wayne County, Indiana",435.0,324.0,111.0,177,6670,18
18177172,"Abington township, Wayne County, Indiana",275.0,220.0,55.0,177,172,18
1817737530,"Jackson township, Wayne County, Indiana",1919.0,1389.0,530.0,177,37530,18
1817725666,"Franklin township, Wayne County, Indiana",605.0,566.0,39.0,177,25666,18
1817752938,"New Garden township, Wayne County, Indiana",618.0,439.0,179.0,177,52938,18
1817759184,"Perry township, Wayne County, Indiana",320.0,274.0,46.0,177,59184,18
1817732044,"Harrison township, Wayne County, Indiana",115.0,98.0,17.0,177,32044,18
1817711710,"Center township, Wayne County, Indiana",2915.0,2337.0,578.0,177,11710,18
1802118118,"Dick Johnson township, Clay County, Indiana",591.0,460.0,131.0,021,18118,18
1802110666,"Cass township, Clay County, Indiana",103.0,71.0,32.0,021,10666,18
180217192,"Brazil township, Clay County, Indiana",3475.0,2074.0,1401.0,021,7192,18
1802143002,"Lewis township, Clay County, Indiana",499.0,462.0,37.0,021,43002,18
1802161290,"Posey township, Clay County, Indiana",1596.0,1390.0,206.0,021,61290,18
1817173088,"Steuben township, Warren County, Indiana",183.0,176.0,7.0,171,73088,18
1817181098,"Washington township, Warren County, Indiana",917.0,690.0,227.0,171,81098,18
1817143488,"Liberty township, Warren County, Indiana",297.0,234.0,63.0,171,43488,18
1817159778,"Pike township, Warren County, Indiana",451.0,341.0,110.0,171,59778,18
1817139024,"Jordan township, Warren County, Indiana",83.0,71.0,12.0,171,39024,18
1817139528,"Kent township, Warren County, Indiana",238.0,230.0,8.0,171,39528,18
1817180198,"Warren township, Warren County, Indiana",316.0,310.0,6.0,171,80198,18
1817151264,"Mound township, Warren County, Indiana",196.0,196.0,0.0,171,51264,18
1817161632,"Prairie township, Warren County, Indiana",75.0,65.0,10.0,171,61632,18
1817148222,"Medina township, Warren County, Indiana",197.0,191.0,6.0,171,48222,18
1817159958,"Pine township, Warren County, Indiana",151.0,151.0,0.0,171,59958,18
18171496,"Adams township, Warren County, Indiana",291.0,195.0,96.0,171,496,18
1816521556,"Eugene township, Vermillion County, Indiana",806.0,634.0,172.0,165,21556,18
1816532962,"Helt township, Vermillion County, Indiana",967.0,848.0,119.0,165,32962,18
1816533520,"Highland township, Vermillion County, Indiana",647.0,485.0,162.0,165,33520,18
1816513798,"Clinton township, Vermillion County, Indiana",3792.0,2636.0,1156.0,165,13798,18
1816578794,"Vermillion township, Vermillion County, Indiana",321.0,299.0,22.0,165,78794,18
1817941958,"Lancaster township, Wells County, Indiana",2554.0,1814.0,740.0,179,41958,18
1817943506,"Liberty township, Wells County, Indiana",512.0,383.0,129.0,179,43506,18
1811559760,"Pike township, Ohio County, Indiana",195.0,156.0,39.0,115,59760,18
1811510738,"Cass township, Ohio County, Indiana",312.0,264.0,48.0,115,10738,18
1811577498,"Union township, Ohio County, Indiana",213.0,173.0,40.0,115,77498,18
1811562928,"Randolph township, Ohio County, Indiana",1759.0,1366.0,393.0,115,62928,18
1811913186,"Clay township, Owen County, Indiana",1056.0,936.0,120.0,119,13186,18
1811950742,"Montgomery township, Owen County, Indiana",413.0,307.0,106.0,119,50742,18
1811938430,"Jennings township, Owen County, Indiana",272.0,259.0,13.0,119,38430,18
1811938142,"Jefferson township, Owen County, Indiana",315.0,273.0,42.0,119,38142,18
1811937278,"Jackson township, Owen County, Indiana",780.0,489.0,291.0,119,37278,18
1811940770,"Lafayette township, Owen County, Indiana",502.0,392.0,110.0,119,40770,18
1811980900,"Washington township, Owen County, Indiana",2472.0,1840.0,632.0,119,80900,18
1811981872,"Wayne township, Owen County, Indiana",774.0,501.0,273.0,119,81872,18
1811946998,"Marion township, Owen County, Indiana",365.0,345.0,20.0,119,46998,18
1811925540,"Franklin township, Owen County, Indiana",415.0,385.0,30.0,119,25540,18
1811931954,"Harrison township, Owen County, Indiana",138.0,116.0,22.0,119,31954,18
1811951048,"Morgan township, Owen County, Indiana",626.0,570.0,56.0,119,51048,18
1811975050,"Taylor township, Owen County, Indiana",423.0,349.0,74.0,119,75050,18
1812134942,"Howard township, Parke County, Indiana",105.0,89.0,16.0,121,34942,18
1812137296,"Jackson township, Parke County, Indiana",256.0,178.0,78.0,121,37296,18
1812158698,"Penn township, Parke County, Indiana",288.0,264.0,24.0,121,58698,18
1812163846,"Reserve township, Parke County, Indiana",502.0,383.0,119.0,121,63846,18
1812123764,"Florida township, Parke County, Indiana",1106.0,895.0,211.0,121,23764,18
1812177516,"Union township, Parke County, Indiana",566.0,384.0,182.0,121,77516,18
1812179334,"Wabash township, Parke County, Indiana",378.0,271.0,107.0,121,79334,18
18121460,"Adams township, Parke County, Indiana",1714.0,1211.0,503.0,121,460,18
1812162622,"Raccoon township, Parke County, Indiana",192.0,178.0,14.0,121,62622,18
1812143344,"Liberty township, Parke County, Indiana",279.0,253.0,26.0,121,43344,18
1812173916,"Sugar Creek township, Parke County, Indiana",129.0,93.0,36.0,121,73916,18
1812129484,"Greene township, Parke County, Indiana",159.0,116.0,43.0,121,29484,18
1812180918,"Washington township, Parke County, Indiana",438.0,406.0,32.0,121,80918,18
1813577588,"Union township, Randolph County, Indiana",849.0,695.0,154.0,135,77588,18
1813583942,"White River township, Randolph County, Indiana",2984.0,2103.0,881.0,135,83942,18
1813525594,"Franklin township, Randolph County, Indiana",469.0,352.0,117.0,135,25594,18
1813573478,"Stoney Creek township, Randolph County, Indiana",442.0,344.0,98.0,135,73478,18
1813581890,"Wayne township, Randolph County, Indiana",1899.0,1313.0,586.0,135,81890,18
1813537350,"Jackson township, Randolph County, Indiana",231.0,212.0,19.0,135,37350,18
1813580072,"Ward township, Randolph County, Indiana",358.0,317.0,41.0,135,80072,18
1814573952,"Sugar Creek township, Shelby County, Indiana",391.0,328.0,63.0,145,73952,18
1814581044,"Washington township, Shelby County, Indiana",515.0,446.0,69.0,145,81044,18
1814531270,"Hanover township, Shelby County, Indiana",977.0,727.0,250.0,145,31270,18
1814554144,"Noble township, Shelby County, Indiana",632.0,566.0,66.0,145,54144,18
1813738754,"Johnson township, Ripley County, Indiana",1479.0,1032.0,447.0,137,38754,18
1813757276,"Otter Creek township, Ripley County, Indiana",513.0,429.0,84.0,137,57276,18
1813769264,"Shelby township, Ripley County, Indiana",397.0,337.0,60.0,137,69264,18
1813781008,"Washington township, Ripley County, Indiana",969.0,887.0,82.0,137,81008,18
18137478,"Adams township, Ripley County, Indiana",2071.0,1660.0,411.0,137,478,18
1813711602,"Center township, Ripley County, Indiana",988.0,689.0,299.0,137,11602,18
1813725612,"Franklin township, Ripley County, Indiana",1434.0,1033.0,401.0,137,25612,18
1813737368,"Jackson township, Ripley County, Indiana",398.0,311.0,87.0,137,37368,18
1813717524,"Delaware township, Ripley County, Indiana",481.0,383.0,98.0,137,17524,18
1813742336,"Laughery township, Ripley County, Indiana",1871.0,1259.0,612.0,137,42336,18
181378362,"Brown township, Ripley County, Indiana",549.0,529.0,20.0,137,8362,18
1814728944,"Grass township, Spencer County, Indiana",507.0,443.0,64.0,147,28944,18
1814737422,"Jackson township, Spencer County, Indiana",350.0,318.0,32.0,147,37422,18
1814745216,"Luce township, Spencer County, Indiana",1001.0,862.0,139.0,147,45216,18
1814731990,"Harrison township, Spencer County, Indiana",772.0,739.0,33.0,147,31990,18
1814731018,"Hammond township, Spencer County, Indiana",735.0,487.0,248.0,147,31018,18
1814735140,"Huff township, Spencer County, Indiana",394.0,394.0,0.0,147,35140,18
1814756160,"Ohio township, Spencer County, Indiana",2097.0,1557.0,540.0,147,56160,18
1817912358,"Chester township, Wells County, Indiana",305.0,296.0,9.0,179,12358,18
1817937548,"Jackson township, Wells County, Indiana",343.0,343.0,0.0,179,37548,18
1817965322,"Rockcreek township, Wells County, Indiana",605.0,506.0,99.0,179,65322,18
1817977714,"Union township, Wells County, Indiana",840.0,792.0,48.0,179,77714,18
1817932062,"Harrison township, Wells County, Indiana",3294.0,2449.0,845.0,179,32062,18
1817938304,"Jefferson township, Wells County, Indiana",2167.0,1826.0,341.0,179,38304,18
1817955422,"Nottingham township, Wells County, Indiana",324.0,280.0,44.0,179,55422,18
1800360354,"Pleasant township, Allen County, Indiana",1355.0,1272.0,83.0,003,60354,18
1800380342,"Washington township, Allen County, Indiana",15570.0,10072.0,5498.0,003,80342,18
1800320512,"Eel River township, Allen County, Indiana",1290.0,1214.0,76.0,003,20512,18
1800310990,"Cedar Creek township, Allen County, Indiana",4459.0,4092.0,367.0,003,10990,18
18003208,"Aboite township, Allen County, Indiana",14228.0,11867.0,2361.0,003,208,18
1800336738,"Jackson township, Allen County, Indiana",125.0,118.0,7.0,003,36738,18
1800337836,"Jefferson township, Allen County, Indiana",797.0,624.0,173.0,003,37836,18
1800347646,"Maumee township, Allen County, Indiana",1039.0,898.0,141.0,003,47646,18
1800349248,"Milan township, Allen County, Indiana",1071.0,955.0,116.0,003,49248,18
1800368292,"Scipio township, Allen County, Indiana",205.0,172.0,33.0,003,68292,18
18003298,"Adams township, Allen County, Indiana",12426.0,8104.0,4322.0,003,298,18
1800340932,"Lake township, Allen County, Indiana",1032.0,921.0,111.0,003,40932,18
1800345882,"Madison township, Allen County, Indiana",620.0,526.0,94.0,003,45882,18
1800346836,"Marion township, Allen County, Indiana",1612.0,1434.0,178.0,003,46836,18
1800350238,"Monroe township, Allen County, Indiana",722.0,619.0,103.0,003,50238,18
1800358950,"Perry township, Allen County, Indiana",10595.0,9599.0,996.0,003,58950,18
1800366924,"St. Joseph township, Allen County, Indiana",29679.0,20655.0,9024.0,003,66924,18
1800381620,"Wayne township, Allen County, Indiana",43285.0,21930.0,21355.0,003,81620,18
1800372116,"Springfield township, Allen County, Indiana",1364.0,1202.0,162.0,003,72116,18
1800340716,"Lafayette township, Allen County, Indiana",1222.0,1167.0,55.0,003,40716,18
1803136918,"Jackson township, Decatur County, Indiana",430.0,319.0,111.0,031,36918,18
1803113042,"Clay township, Decatur County, Indiana",471.0,411.0,60.0,031,13042,18
1803126098,"Fugit township, Decatur County, Indiana",690.0,591.0,99.0,031,26098,18
1803180558,"Washington township, Decatur County, Indiana",5558.0,3259.0,2299.0,031,80558,18
18031370,"Adams township, Decatur County, Indiana",705.0,550.0,155.0,031,370,18
1803113708,"Clinton township, Decatur County, Indiana",160.0,152.0,8.0,031,13708,18
1803146872,"Marion township, Decatur County, Indiana",583.0,543.0,40.0,031,46872,18
1803559022,"Perry township, Delaware County, Indiana",603.0,570.0,33.0,035,59022,18
1803567356,"Salem township, Delaware County, Indiana",1596.0,1291.0,305.0,035,67356,18
1803577246,"Union township, Delaware County, Indiana",1116.0,837.0,279.0,035,77246,18
1803517470,"Delaware township, Delaware County, Indiana",1521.0,1175.0,346.0,035,17470,18
1803511296,"Center township, Delaware County, Indiana",26984.0,14023.0,12961.0,035,11296,18
1803543236,"Liberty township, Delaware County, Indiana",1829.0,1468.0,361.0,035,43236,18
1803550292,"Monroe township, Delaware County, Indiana",1501.0,1389.0,112.0,035,50292,18
1803530600,"Hamilton township, Delaware County, Indiana",2682.0,2358.0,324.0,035,30600,18
1803553928,"Niles township, Delaware County, Indiana",438.0,400.0,38.0,035,53928,18
1803580576,"Washington township, Delaware County, Indiana",895.0,683.0,212.0,035,80576,18
1803531756,"Harrison township, Delaware County, Indiana",1389.0,1197.0,192.0,035,31756,18
1804325360,"Franklin township, Floyd County, Indiana",615.0,592.0,23.0,043,25360,18
1804352344,"New Albany township, Floyd County, Indiana",19868.0,12547.0,7321.0,043,52344,18
1804340734,"Lafayette township, Floyd County, Indiana",2770.0,2674.0,96.0,043,40734,18
1804327342,"Georgetown township, Floyd County, Indiana",3493.0,3118.0,375.0,043,27342,18
1804329862,"Greenville township, Floyd County, Indiana",2300.0,2062.0,238.0,043,29862,18
1807741940,"Lancaster township, Jefferson County, Indiana",629.0,561.0,68.0,077,41940,18
1807746008,"Madison township, Jefferson County, Indiana",7168.0,4702.0,2466.0,077,46008,18
1807770398,"Smyrna township, Jefferson County, Indiana",406.0,343.0,63.0,077,70398,18
1807749824,"Milton township, Jefferson County, Indiana",430.0,370.0,60.0,077,49824,18
1807763828,"Republican township, Jefferson County, Indiana",779.0,619.0,160.0,077,63828,18
1807750346,"Monroe township, Jefferson County, Indiana",148.0,125.0,23.0,077,50346,18
1807731234,"Hanover township, Jefferson County, Indiana",1753.0,1162.0,591.0,077,31234,18
1807769228,"Shelby township, Jefferson County, Indiana",399.0,355.0,44.0,077,69228,18
1807728566,"Graham township, Jefferson County, Indiana",445.0,434.0,11.0,077,28566,18
1807767662,"Saluda township, Jefferson County, Indiana",520.0,422.0,98.0,077,67662,18
1807927234,"Geneva township, Jennings County, Indiana",2664.0,2175.0,489.0,079,27234,18
180795212,"Bigger township, Jennings County, Indiana",287.0,276.0,11.0,079,5212,18
1807971954,"Spencer township, Jennings County, Indiana",783.0,635.0,148.0,079,71954,18
1807950724,"Montgomery township, Jennings County, Indiana",407.0,367.0,40.0,079,50724,18
1807945108,"Lovett township, Jennings County, Indiana",429.0,317.0,112.0,079,45108,18
1807978920,"Vernon township, Jennings County, Indiana",1228.0,1075.0,153.0,079,78920,18
1807911458,"Center township, Jennings County, Indiana",3501.0,2075.0,1426.0,079,11458,18
180799946,"Campbell township, Jennings County, Indiana",411.0,254.0,157.0,079,9946,18
1807914680,"Columbia township, Jennings County, Indiana",275.0,226.0,49.0,079,14680,18
1807946962,"Marion township, Jennings County, Indiana",409.0,317.0,92.0,079,46962,18
1807967752,"Sand Creek township, Jennings County, Indiana",359.0,270.0,89.0,079,67752,18
1808133160,"Hensley township, Johnson County, Indiana",1235.0,1018.0,217.0,081,33160,18
1808112781,"Clark township, Johnson County, Indiana",897.0,796.0,101.0,081,12781,18
1808177390,"Union township, Johnson County, Indiana",1116.0,957.0,159.0,081,77390,18
180816094,"Blue River township, Johnson County, Indiana",1910.0,1165.0,745.0,081,6094,18
1808160390,"Pleasant township, Johnson County, Indiana",21871.0,13605.0,8266.0,081,60390,18
1808154000,"Nineveh township, Johnson County, Indiana",1564.0,1376.0,188.0,081,54000,18
1808125468,"Franklin township, Johnson County, Indiana",7822.0,4878.0,2944.0,081,25468,18
1808183924,"White River township, Johnson County, Indiana",15974.0,13176.0,2798.0,081,83924,18
1808152164,"Needham township, Johnson County, Indiana",2478.0,2003.0,475.0,081,52164,18
181039586,"Butler township, Miami County, Indiana",290.0,202.0,88.0,103,9586,18
1810313150,"Clay township, Miami County, Indiana",381.0,334.0,47.0,103,13150,18
1810359346,"Peru township, Miami County, Indiana",4580.0,2978.0,1602.0,103,59346,18
1810360174,"Pipe Creek township, Miami County, Indiana",1782.0,854.0,928.0,103,60174,18
181031018,"Allen township, Miami County, Indiana",250.0,197.0,53.0,103,1018,18
1810321412,"Erie township, Miami County, Indiana",256.0,231.0,25.0,103,21412,18
1810359094,"Perry township, Miami County, Indiana",222.0,208.0,14.0,103,59094,18
1810337206,"Jackson township, Miami County, Indiana",740.0,591.0,149.0,103,37206,18
1810338070,"Jefferson township, Miami County, Indiana",986.0,909.0,77.0,103,38070,18
1810364134,"Richland township, Miami County, Indiana",530.0,480.0,50.0,103,64134,18
1810331918,"Harrison township, Miami County, Indiana",248.0,208.0,40.0,103,31918,18
1810317272,"Deer Creek township, Miami County, Indiana",1701.0,1243.0,458.0,103,17272,18
1810377462,"Union township, Miami County, Indiana",276.0,220.0,56.0,103,77462,18
1810380810,"Washington township, Miami County, Indiana",1223.0,804.0,419.0,103,80810,18
181098344,"Brown township, Morgan County, Indiana",5073.0,3567.0,1506.0,109,8344,18
1810931936,"Harrison township, Morgan County, Indiana",560.0,506.0,54.0,109,31936,18
