geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3300942820,"Livermore town, Grafton County, New Hampshire",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,42820,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330098980,"Canaan town, Grafton County, New Hampshire",3898,1793.0,117.0,43.0,158.0,44.0,24.0,0.0,0.0,74.0,126.0,50.0,124.0,177.0,100.0,131.0,203.0,51.0,112.0,72.0,22.0,71.0,54.0,40.0,0.0,2105.0,58.0,113.0,123.0,69.0,61.0,94.0,117.0,0.0,97.0,108.0,77.0,203.0,147.0,187.0,166.0,162.0,41.0,73.0,37.0,31.0,56.0,39.0,46.0,009,8980,33,175.0,156.0,281.0,113.0,85.0,94.0,117.0,74.0,223.0,158.0,201.0,380.0,247.0,318.0,369.0,213.0,153.0,145.0,59.0,102.0,110.0,79.0,46.0,725.0,362.0,363.0,550.0,245.0,305.0,331.0,160.0,171.0,394.0,202.0,192.0,751.0,274.0,477.0,828.0,401.0,427.0,1053.0,497.0,556.0,541.0,259.0,282.0
3300923860,"Ellsworth town, Grafton County, New Hampshire",62,45.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,4.0,2.0,2.0,2.0,8.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,009,23860,33,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,18.0,4.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,1.0,9.0,5.0,4.0,14.0,14.0,0.0,28.0,16.0,12.0
3300934820,"Haverhill town, Grafton County, New Hampshire",4610,2177.0,96.0,184.0,102.0,103.0,19.0,29.0,0.0,0.0,230.0,190.0,84.0,94.0,172.0,158.0,201.0,71.0,50.0,92.0,98.0,66.0,62.0,41.0,35.0,2433.0,58.0,124.0,90.0,65.0,32.0,2.0,9.0,42.0,300.0,133.0,112.0,95.0,271.0,238.0,195.0,58.0,70.0,81.0,58.0,95.0,91.0,105.0,109.0,009,34820,33,154.0,308.0,192.0,168.0,51.0,31.0,9.0,42.0,530.0,323.0,196.0,189.0,443.0,396.0,396.0,129.0,120.0,173.0,156.0,161.0,153.0,146.0,144.0,822.0,485.0,337.0,668.0,389.0,279.0,462.0,280.0,182.0,360.0,205.0,155.0,986.0,468.0,518.0,828.0,350.0,478.0,1041.0,480.0,561.0,933.0,394.0,539.0
3300944100,"Lyman town, Grafton County, New Hampshire",636,311.0,27.0,8.0,12.0,2.0,8.0,4.0,0.0,7.0,15.0,29.0,20.0,12.0,18.0,10.0,37.0,7.0,21.0,12.0,10.0,19.0,15.0,14.0,4.0,325.0,15.0,13.0,15.0,20.0,4.0,0.0,6.0,23.0,21.0,9.0,20.0,12.0,15.0,21.0,27.0,11.0,25.0,10.0,10.0,20.0,6.0,6.0,16.0,009,44100,33,42.0,21.0,27.0,22.0,12.0,4.0,6.0,30.0,36.0,38.0,40.0,24.0,33.0,31.0,64.0,18.0,46.0,22.0,20.0,39.0,21.0,20.0,20.0,112.0,49.0,63.0,70.0,22.0,48.0,63.0,35.0,28.0,49.0,14.0,35.0,126.0,63.0,63.0,97.0,50.0,47.0,159.0,75.0,84.0,142.0,74.0,68.0
3300979380,"Waterville Valley town, Grafton County, New Hampshire",191,109.0,0.0,5.0,0.0,4.0,16.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,3.0,21.0,9.0,7.0,2.0,9.0,4.0,10.0,2.0,2.0,4.0,82.0,0.0,8.0,0.0,14.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,12.0,4.0,11.0,2.0,1.0,4.0,1.0,10.0,1.0,0.0,009,79380,33,0.0,13.0,0.0,18.0,18.0,0.0,0.0,13.0,2.0,0.0,5.0,3.0,3.0,33.0,13.0,18.0,4.0,10.0,8.0,11.0,12.0,3.0,4.0,31.0,9.0,22.0,31.0,9.0,22.0,13.0,5.0,8.0,18.0,4.0,14.0,33.0,26.0,7.0,11.0,4.0,7.0,68.0,39.0,29.0,48.0,31.0,17.0
3300924340,"Enfield town, Grafton County, New Hampshire",4539,2032.0,35.0,64.0,87.0,91.0,0.0,0.0,0.0,73.0,60.0,78.0,277.0,225.0,112.0,107.0,213.0,47.0,148.0,94.0,106.0,115.0,40.0,47.0,13.0,2507.0,61.0,132.0,134.0,24.0,0.0,38.0,38.0,43.0,213.0,172.0,122.0,245.0,165.0,228.0,220.0,56.0,164.0,92.0,63.0,113.0,120.0,40.0,24.0,009,24340,33,96.0,196.0,221.0,115.0,0.0,38.0,38.0,116.0,273.0,250.0,399.0,470.0,277.0,335.0,433.0,103.0,312.0,186.0,169.0,228.0,160.0,87.0,37.0,628.0,277.0,351.0,532.0,242.0,290.0,292.0,99.0,193.0,336.0,178.0,158.0,715.0,211.0,504.0,1146.0,614.0,532.0,1183.0,515.0,668.0,867.0,415.0,452.0
3300958340,"Orange town, Grafton County, New Hampshire",199,107.0,2.0,9.0,1.0,0.0,4.0,2.0,3.0,6.0,5.0,6.0,2.0,8.0,2.0,0.0,13.0,0.0,9.0,1.0,13.0,6.0,9.0,2.0,4.0,92.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,4.0,5.0,1.0,6.0,11.0,5.0,7.0,3.0,12.0,10.0,0.0,0.0,2.0,009,58340,33,2.0,18.0,4.0,0.0,4.0,2.0,5.0,11.0,11.0,7.0,6.0,13.0,3.0,6.0,24.0,5.0,16.0,4.0,25.0,16.0,9.0,2.0,6.0,24.0,12.0,12.0,22.0,10.0,12.0,20.0,11.0,9.0,4.0,1.0,3.0,40.0,26.0,14.0,22.0,12.0,10.0,51.0,22.0,29.0,62.0,35.0,27.0
3300962660,"Plymouth town, Grafton County, New Hampshire",6690,3441.0,89.0,136.0,58.0,69.0,630.0,271.0,534.0,156.0,159.0,163.0,140.0,68.0,164.0,238.0,87.0,111.0,48.0,36.0,58.0,59.0,100.0,50.0,17.0,3249.0,90.0,160.0,131.0,96.0,566.0,184.0,286.0,106.0,73.0,101.0,81.0,142.0,228.0,83.0,180.0,121.0,47.0,65.0,9.0,233.0,87.0,44.0,136.0,009,62660,33,179.0,296.0,189.0,165.0,1196.0,455.0,820.0,262.0,232.0,264.0,221.0,210.0,392.0,321.0,267.0,232.0,95.0,101.0,67.0,292.0,187.0,94.0,153.0,829.0,352.0,477.0,650.0,263.0,387.0,475.0,225.0,250.0,354.0,127.0,227.0,3229.0,1913.0,1316.0,823.0,372.0,451.0,915.0,484.0,431.0,894.0,320.0,574.0
3300974740,"Sugar Hill town, Grafton County, New Hampshire",643,294.0,1.0,13.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0,6.0,6.0,26.0,21.0,50.0,24.0,30.0,16.0,31.0,16.0,13.0,11.0,6.0,349.0,11.0,10.0,27.0,18.0,8.0,0.0,0.0,0.0,5.0,13.0,7.0,8.0,8.0,43.0,43.0,15.0,50.0,11.0,26.0,8.0,5.0,17.0,16.0,009,74740,33,12.0,23.0,32.0,24.0,8.0,0.0,0.0,4.0,5.0,22.0,13.0,14.0,34.0,64.0,93.0,39.0,80.0,27.0,57.0,24.0,18.0,28.0,22.0,91.0,25.0,66.0,79.0,24.0,55.0,35.0,14.0,21.0,56.0,11.0,45.0,39.0,13.0,26.0,61.0,38.0,23.0,276.0,125.0,151.0,176.0,93.0,83.0
3300978740,"Warren town, Grafton County, New Hampshire",831,424.0,36.0,21.0,17.0,19.0,9.0,35.0,6.0,21.0,24.0,16.0,6.0,11.0,20.0,30.0,48.0,13.0,11.0,19.0,18.0,29.0,3.0,10.0,2.0,407.0,7.0,45.0,10.0,3.0,5.0,4.0,0.0,40.0,23.0,14.0,24.0,0.0,22.0,61.0,29.0,15.0,18.0,14.0,20.0,36.0,5.0,8.0,4.0,009,78740,33,43.0,66.0,27.0,22.0,14.0,39.0,6.0,61.0,47.0,30.0,30.0,11.0,42.0,91.0,77.0,28.0,29.0,33.0,38.0,65.0,8.0,18.0,6.0,158.0,93.0,65.0,115.0,57.0,58.0,109.0,57.0,52.0,49.0,36.0,13.0,197.0,111.0,86.0,83.0,37.0,46.0,225.0,102.0,123.0,168.0,81.0,87.0
330092020,"Ashland town, Grafton County, New Hampshire",2242,1037.0,72.0,60.0,52.0,15.0,61.0,0.0,44.0,31.0,100.0,83.0,47.0,16.0,99.0,37.0,84.0,22.0,49.0,17.0,36.0,48.0,6.0,53.0,5.0,1205.0,144.0,42.0,42.0,47.0,9.0,12.0,68.0,48.0,75.0,100.0,53.0,49.0,70.0,107.0,60.0,15.0,44.0,53.0,51.0,39.0,32.0,15.0,30.0,009,2020,33,216.0,102.0,94.0,62.0,70.0,12.0,112.0,79.0,175.0,183.0,100.0,65.0,169.0,144.0,144.0,37.0,93.0,70.0,87.0,87.0,38.0,68.0,35.0,474.0,199.0,275.0,258.0,127.0,131.0,318.0,132.0,186.0,156.0,67.0,89.0,631.0,319.0,312.0,334.0,162.0,172.0,418.0,192.0,226.0,385.0,165.0,220.0
3300918740,"Dorchester town, Grafton County, New Hampshire",347,177.0,6.0,7.0,11.0,12.0,4.0,0.0,5.0,0.0,2.0,9.0,13.0,14.0,10.0,10.0,8.0,3.0,13.0,8.0,8.0,11.0,5.0,11.0,7.0,170.0,9.0,1.0,12.0,0.0,3.0,0.0,4.0,9.0,2.0,16.0,20.0,2.0,16.0,8.0,4.0,13.0,8.0,6.0,14.0,7.0,1.0,7.0,8.0,009,18740,33,15.0,8.0,23.0,12.0,7.0,0.0,9.0,9.0,4.0,25.0,33.0,16.0,26.0,18.0,12.0,16.0,21.0,14.0,22.0,18.0,6.0,18.0,15.0,58.0,36.0,22.0,43.0,30.0,13.0,23.0,13.0,10.0,35.0,23.0,12.0,54.0,20.0,34.0,75.0,37.0,38.0,67.0,34.0,33.0,93.0,50.0,43.0
3300940660,"Landaff town, Grafton County, New Hampshire",453,217.0,7.0,5.0,8.0,4.0,7.0,9.0,0.0,7.0,7.0,7.0,1.0,3.0,14.0,44.0,20.0,10.0,11.0,7.0,17.0,22.0,2.0,5.0,0.0,236.0,5.0,1.0,6.0,31.0,2.0,3.0,4.0,2.0,10.0,9.0,6.0,10.0,28.0,30.0,18.0,15.0,18.0,5.0,10.0,14.0,4.0,4.0,1.0,009,40660,33,12.0,6.0,14.0,35.0,9.0,12.0,4.0,9.0,17.0,16.0,7.0,13.0,42.0,74.0,38.0,25.0,29.0,12.0,27.0,36.0,6.0,9.0,1.0,67.0,24.0,43.0,55.0,17.0,38.0,18.0,12.0,6.0,49.0,12.0,37.0,67.0,37.0,30.0,62.0,18.0,44.0,166.0,85.0,81.0,91.0,53.0,38.0
330095460,"Bethlehem town, Grafton County, New Hampshire",2545,1233.0,63.0,76.0,103.0,45.0,8.0,31.0,0.0,26.0,59.0,39.0,57.0,71.0,52.0,109.0,84.0,69.0,102.0,39.0,81.0,58.0,23.0,14.0,24.0,1312.0,58.0,24.0,59.0,49.0,7.0,27.0,0.0,30.0,21.0,75.0,141.0,75.0,78.0,189.0,136.0,73.0,84.0,14.0,60.0,53.0,20.0,34.0,5.0,009,5460,33,121.0,100.0,162.0,94.0,15.0,58.0,0.0,56.0,80.0,114.0,198.0,146.0,130.0,298.0,220.0,142.0,186.0,53.0,141.0,111.0,43.0,48.0,29.0,477.0,287.0,190.0,356.0,224.0,132.0,221.0,139.0,82.0,256.0,148.0,108.0,323.0,163.0,160.0,474.0,180.0,294.0,846.0,364.0,482.0,425.0,239.0,186.0
33009580,"Alexandria town, Grafton County, New Hampshire",2051,1039.0,56.0,35.0,70.0,51.0,22.0,9.0,10.0,69.0,63.0,23.0,28.0,72.0,61.0,94.0,98.0,25.0,49.0,23.0,38.0,55.0,37.0,23.0,28.0,1012.0,29.0,51.0,55.0,90.0,5.0,7.0,40.0,46.0,27.0,40.0,53.0,66.0,61.0,95.0,81.0,43.0,51.0,16.0,21.0,47.0,55.0,14.0,19.0,009,580,33,85.0,86.0,125.0,141.0,27.0,16.0,50.0,115.0,90.0,63.0,81.0,138.0,122.0,189.0,179.0,68.0,100.0,39.0,59.0,102.0,92.0,37.0,47.0,437.0,212.0,225.0,352.0,156.0,196.0,171.0,91.0,80.0,266.0,121.0,145.0,361.0,196.0,165.0,341.0,161.0,180.0,536.0,266.0,270.0,376.0,204.0,172.0
3300927300,"Franconia town, Grafton County, New Hampshire",1081,542.0,14.0,0.0,18.0,4.0,18.0,19.0,0.0,4.0,42.0,23.0,0.0,2.0,29.0,56.0,55.0,33.0,41.0,15.0,45.0,45.0,46.0,23.0,10.0,539.0,13.0,22.0,18.0,4.0,0.0,0.0,17.0,12.0,31.0,14.0,0.0,21.0,30.0,21.0,84.0,46.0,43.0,18.0,39.0,31.0,33.0,19.0,23.0,009,27300,33,27.0,22.0,36.0,8.0,18.0,19.0,17.0,16.0,73.0,37.0,0.0,23.0,59.0,77.0,139.0,79.0,84.0,33.0,84.0,76.0,79.0,42.0,33.0,93.0,36.0,57.0,66.0,22.0,44.0,49.0,14.0,35.0,44.0,22.0,22.0,180.0,106.0,74.0,82.0,31.0,51.0,379.0,185.0,194.0,347.0,184.0,163.0
3300930820,"Grafton town, Grafton County, New Hampshire",1177,615.0,47.0,14.0,16.0,24.0,20.0,6.0,0.0,40.0,17.0,22.0,31.0,42.0,34.0,52.0,48.0,22.0,42.0,24.0,43.0,34.0,12.0,19.0,6.0,562.0,14.0,30.0,25.0,28.0,20.0,18.0,0.0,19.0,17.0,39.0,15.0,24.0,23.0,55.0,82.0,22.0,19.0,17.0,43.0,10.0,18.0,15.0,9.0,009,30820,33,61.0,44.0,41.0,52.0,40.0,24.0,0.0,59.0,34.0,61.0,46.0,66.0,57.0,107.0,130.0,44.0,61.0,41.0,86.0,44.0,30.0,34.0,15.0,198.0,101.0,97.0,137.0,54.0,83.0,105.0,61.0,44.0,93.0,40.0,53.0,218.0,105.0,113.0,169.0,107.0,62.0,342.0,164.0,178.0,250.0,138.0,112.0
3300932180,"Groton town, Grafton County, New Hampshire",565,262.0,5.0,6.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,11.0,13.0,6.0,25.0,50.0,54.0,15.0,30.0,16.0,0.0,12.0,5.0,1.0,2.0,303.0,12.0,14.0,6.0,2.0,11.0,3.0,0.0,6.0,28.0,20.0,21.0,10.0,16.0,45.0,42.0,21.0,10.0,9.0,6.0,7.0,6.0,4.0,4.0,009,32180,33,17.0,20.0,10.0,2.0,11.0,7.0,0.0,9.0,28.0,31.0,34.0,16.0,41.0,95.0,96.0,36.0,40.0,25.0,6.0,19.0,11.0,5.0,6.0,49.0,15.0,34.0,32.0,10.0,22.0,37.0,11.0,26.0,12.0,4.0,8.0,86.0,18.0,68.0,91.0,44.0,47.0,267.0,149.0,118.0,72.0,36.0,36.0
3300987060,"Woodstock town, Grafton County, New Hampshire",1216,585.0,83.0,17.0,15.0,17.0,17.0,0.0,0.0,12.0,8.0,44.0,4.0,61.0,37.0,78.0,27.0,14.0,40.0,0.0,14.0,30.0,19.0,38.0,10.0,631.0,47.0,5.0,37.0,22.0,11.0,46.0,5.0,62.0,75.0,2.0,23.0,28.0,29.0,60.0,42.0,28.0,18.0,8.0,10.0,39.0,6.0,22.0,6.0,009,87060,33,130.0,22.0,52.0,39.0,28.0,46.0,5.0,74.0,83.0,46.0,27.0,89.0,66.0,138.0,69.0,42.0,58.0,8.0,24.0,69.0,25.0,60.0,16.0,243.0,132.0,111.0,113.0,49.0,64.0,152.0,100.0,52.0,91.0,32.0,59.0,282.0,81.0,201.0,182.0,102.0,80.0,307.0,159.0,148.0,202.0,111.0,91.0
3300944260,"Lyme town, Grafton County, New Hampshire",1696,830.0,64.0,57.0,33.0,35.0,7.0,0.0,15.0,13.0,37.0,20.0,57.0,43.0,46.0,81.0,78.0,11.0,28.0,49.0,46.0,58.0,30.0,14.0,8.0,866.0,36.0,68.0,65.0,27.0,16.0,0.0,0.0,19.0,31.0,29.0,73.0,41.0,47.0,67.0,57.0,30.0,60.0,46.0,28.0,51.0,39.0,21.0,15.0,009,44260,33,100.0,125.0,98.0,62.0,23.0,0.0,15.0,32.0,68.0,49.0,130.0,84.0,93.0,148.0,135.0,41.0,88.0,95.0,74.0,109.0,69.0,35.0,23.0,385.0,189.0,196.0,285.0,125.0,160.0,225.0,121.0,104.0,160.0,68.0,92.0,187.0,92.0,95.0,307.0,146.0,161.0,412.0,198.0,214.0,405.0,205.0,200.0
3300980500,"Wentworth town, Grafton County, New Hampshire",828,406.0,21.0,13.0,12.0,14.0,0.0,5.0,12.0,19.0,16.0,25.0,20.0,15.0,19.0,29.0,40.0,11.0,39.0,20.0,10.0,39.0,11.0,7.0,9.0,422.0,25.0,12.0,27.0,13.0,5.0,3.0,15.0,7.0,26.0,14.0,18.0,14.0,15.0,44.0,53.0,14.0,3.0,16.0,32.0,33.0,15.0,7.0,11.0,009,80500,33,46.0,25.0,39.0,27.0,5.0,8.0,27.0,26.0,42.0,39.0,38.0,29.0,34.0,73.0,93.0,25.0,42.0,36.0,42.0,72.0,26.0,14.0,20.0,137.0,60.0,77.0,91.0,39.0,52.0,71.0,34.0,37.0,66.0,26.0,40.0,147.0,77.0,70.0,101.0,54.0,47.0,233.0,119.0,114.0,210.0,96.0,114.0
3300965940,"Rumney town, Grafton County, New Hampshire",1634,780.0,17.0,23.0,27.0,16.0,32.0,0.0,5.0,64.0,60.0,32.0,29.0,31.0,63.0,88.0,76.0,60.0,30.0,19.0,34.0,41.0,5.0,12.0,16.0,854.0,36.0,43.0,65.0,29.0,17.0,5.0,2.0,76.0,34.0,18.0,31.0,64.0,44.0,62.0,76.0,60.0,44.0,26.0,31.0,42.0,12.0,17.0,20.0,009,65940,33,53.0,66.0,92.0,45.0,49.0,5.0,7.0,140.0,94.0,50.0,60.0,95.0,107.0,150.0,152.0,120.0,74.0,45.0,65.0,83.0,17.0,29.0,36.0,256.0,83.0,173.0,203.0,66.0,137.0,119.0,40.0,79.0,137.0,43.0,94.0,345.0,193.0,152.0,262.0,123.0,139.0,496.0,254.0,242.0,275.0,127.0,148.0
3300976740,"Thornton town, Grafton County, New Hampshire",2032,1084.0,47.0,39.0,51.0,25.0,27.0,11.0,0.0,66.0,46.0,51.0,70.0,83.0,69.0,53.0,72.0,40.0,77.0,45.0,49.0,66.0,42.0,28.0,27.0,948.0,23.0,59.0,36.0,15.0,9.0,0.0,11.0,14.0,66.0,40.0,61.0,77.0,56.0,57.0,102.0,34.0,25.0,55.0,51.0,61.0,45.0,11.0,40.0,009,76740,33,70.0,98.0,87.0,40.0,36.0,11.0,11.0,80.0,112.0,91.0,131.0,160.0,125.0,110.0,174.0,74.0,102.0,100.0,100.0,127.0,87.0,39.0,67.0,295.0,162.0,133.0,225.0,115.0,110.0,168.0,86.0,82.0,127.0,76.0,51.0,341.0,201.0,140.0,416.0,222.0,194.0,460.0,242.0,218.0,520.0,257.0,263.0
3300941300,"Lebanon city, Grafton County, New Hampshire",13544,6461.0,387.0,324.0,330.0,256.0,31.0,30.0,47.0,248.0,550.0,610.0,512.0,285.0,395.0,408.0,454.0,270.0,296.0,86.0,150.0,310.0,209.0,141.0,132.0,7083.0,490.0,377.0,358.0,139.0,98.0,0.0,42.0,288.0,471.0,858.0,390.0,235.0,462.0,592.0,382.0,96.0,343.0,122.0,191.0,312.0,266.0,215.0,356.0,009,41300,33,877.0,701.0,688.0,395.0,129.0,30.0,89.0,536.0,1021.0,1468.0,902.0,520.0,857.0,1000.0,836.0,366.0,639.0,208.0,341.0,622.0,475.0,356.0,488.0,2661.0,1297.0,1364.0,1784.0,910.0,874.0,1578.0,711.0,867.0,1083.0,586.0,497.0,3273.0,1516.0,1757.0,2279.0,1192.0,1087.0,2841.0,1428.0,1413.0,2490.0,1028.0,1462.0
3300948980,"Monroe town, Grafton County, New Hampshire",983,510.0,32.0,45.0,15.0,22.0,24.0,0.0,6.0,12.0,18.0,36.0,24.0,21.0,31.0,41.0,32.0,31.0,18.0,12.0,23.0,18.0,17.0,17.0,15.0,473.0,17.0,50.0,32.0,16.0,17.0,9.0,0.0,0.0,21.0,29.0,28.0,16.0,29.0,37.0,47.0,15.0,13.0,30.0,6.0,14.0,16.0,13.0,18.0,009,48980,33,49.0,95.0,47.0,38.0,41.0,9.0,6.0,12.0,39.0,65.0,52.0,37.0,60.0,78.0,79.0,46.0,31.0,42.0,29.0,32.0,33.0,30.0,33.0,229.0,114.0,115.0,180.0,82.0,98.0,144.0,77.0,67.0,85.0,37.0,48.0,172.0,96.0,76.0,149.0,76.0,73.0,234.0,122.0,112.0,199.0,102.0,97.0
3300545460,"Marlborough town, Cheshire County, New Hampshire",2125,1063.0,46.0,21.0,97.0,17.0,16.0,10.0,8.0,90.0,68.0,34.0,55.0,80.0,52.0,53.0,122.0,69.0,23.0,4.0,54.0,54.0,44.0,35.0,11.0,1062.0,40.0,42.0,46.0,43.0,49.0,0.0,5.0,24.0,56.0,53.0,61.0,83.0,26.0,97.0,107.0,50.0,62.0,43.0,33.0,58.0,30.0,38.0,16.0,005,45460,33,86.0,63.0,143.0,60.0,65.0,10.0,13.0,114.0,124.0,87.0,116.0,163.0,78.0,150.0,229.0,119.0,85.0,47.0,87.0,112.0,74.0,73.0,27.0,352.0,181.0,171.0,266.0,135.0,131.0,149.0,67.0,82.0,203.0,114.0,89.0,413.0,226.0,187.0,357.0,187.0,170.0,583.0,267.0,316.0,420.0,202.0,218.0
3300582660,"Westmoreland town, Cheshire County, New Hampshire",1802,821.0,20.0,5.0,52.0,21.0,24.0,13.0,5.0,15.0,49.0,41.0,27.0,23.0,31.0,122.0,104.0,40.0,46.0,76.0,19.0,40.0,13.0,24.0,11.0,981.0,25.0,58.0,38.0,69.0,0.0,16.0,7.0,39.0,68.0,21.0,23.0,56.0,61.0,91.0,97.0,43.0,51.0,34.0,34.0,43.0,29.0,34.0,44.0,005,82660,33,45.0,63.0,90.0,90.0,24.0,29.0,12.0,54.0,117.0,62.0,50.0,79.0,92.0,213.0,201.0,83.0,97.0,110.0,53.0,83.0,42.0,58.0,55.0,288.0,98.0,190.0,243.0,78.0,165.0,108.0,25.0,83.0,180.0,73.0,107.0,298.0,147.0,151.0,221.0,81.0,140.0,594.0,312.0,282.0,401.0,183.0,218.0
3301361940,"Pittsfield town, Merrimack County, New Hampshire",4091,1985.0,106.0,113.0,258.0,72.0,58.0,0.0,25.0,83.0,54.0,114.0,119.0,100.0,142.0,189.0,168.0,98.0,44.0,31.0,61.0,69.0,22.0,21.0,38.0,2106.0,189.0,93.0,124.0,73.0,70.0,0.0,0.0,81.0,175.0,82.0,206.0,53.0,232.0,133.0,185.0,29.0,72.0,70.0,50.0,58.0,54.0,25.0,52.0,013,61940,33,295.0,206.0,382.0,145.0,128.0,0.0,25.0,164.0,229.0,196.0,325.0,153.0,374.0,322.0,353.0,127.0,116.0,101.0,111.0,127.0,76.0,46.0,90.0,1028.0,549.0,479.0,733.0,443.0,290.0,501.0,219.0,282.0,527.0,330.0,197.0,742.0,334.0,408.0,852.0,361.0,491.0,918.0,499.0,419.0,551.0,242.0,309.0
3300933860,"Hanover town, Grafton County, New Hampshire",11428,5729.0,169.0,222.0,337.0,191.0,960.0,532.0,308.0,446.0,428.0,207.0,163.0,214.0,187.0,242.0,308.0,94.0,104.0,68.0,47.0,143.0,70.0,121.0,168.0,5699.0,157.0,196.0,205.0,157.0,895.0,470.0,254.0,306.0,570.0,237.0,159.0,193.0,328.0,250.0,252.0,105.0,157.0,64.0,38.0,228.0,149.0,103.0,226.0,009,33860,33,326.0,418.0,542.0,348.0,1855.0,1002.0,562.0,752.0,998.0,444.0,322.0,407.0,515.0,492.0,560.0,199.0,261.0,132.0,85.0,371.0,219.0,224.0,394.0,1634.0,919.0,715.0,1308.0,750.0,558.0,744.0,391.0,353.0,890.0,528.0,362.0,5613.0,2881.0,2732.0,1244.0,564.0,680.0,1512.0,748.0,764.0,1425.0,617.0,808.0
3301521380,"East Kingston town, Rockingham County, New Hampshire",2465,1216.0,40.0,58.0,84.0,100.0,12.0,5.0,12.0,43.0,72.0,76.0,36.0,74.0,93.0,130.0,127.0,36.0,40.0,4.0,28.0,99.0,21.0,21.0,5.0,1249.0,21.0,88.0,101.0,51.0,39.0,12.0,31.0,56.0,46.0,65.0,29.0,92.0,164.0,80.0,76.0,32.0,35.0,20.0,50.0,85.0,46.0,21.0,9.0,015,21380,33,61.0,146.0,185.0,151.0,51.0,17.0,43.0,99.0,118.0,141.0,65.0,166.0,257.0,210.0,203.0,68.0,75.0,24.0,78.0,184.0,67.0,42.0,14.0,543.0,282.0,261.0,482.0,242.0,240.0,207.0,98.0,109.0,336.0,184.0,152.0,469.0,220.0,249.0,488.0,203.0,285.0,556.0,333.0,223.0,409.0,178.0,231.0
