geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2502752420,"Paxton town, Worcester County, Massachusetts",4845,2499.0,89.0,235.0,78.0,95.0,219.0,20.0,35.0,157.0,178.0,130.0,69.0,105.0,145.0,232.0,181.0,57.0,114.0,59.0,92.0,99.0,39.0,32.0,39.0,2346.0,108.0,130.0,98.0,56.0,166.0,46.0,17.0,57.0,166.0,93.0,126.0,179.0,64.0,229.0,177.0,67.0,158.0,25.0,112.0,82.0,41.0,73.0,76.0,027,52420,25,197.0,365.0,176.0,151.0,385.0,66.0,52.0,214.0,344.0,223.0,195.0,284.0,209.0,461.0,358.0,124.0,272.0,84.0,204.0,181.0,80.0,105.0,115.0,889.0,497.0,392.0,692.0,408.0,284.0,562.0,324.0,238.0,327.0,173.0,154.0,1284.0,739.0,545.0,688.0,319.0,369.0,1215.0,584.0,631.0,769.0,360.0,409.0
250271885,"Ashburnham town, Worcester County, Massachusetts",6210,3041.0,215.0,223.0,369.0,144.0,104.0,24.0,28.0,114.0,74.0,85.0,200.0,254.0,188.0,161.0,221.0,46.0,198.0,75.0,124.0,177.0,0.0,17.0,0.0,3169.0,204.0,322.0,140.0,50.0,47.0,53.0,23.0,93.0,130.0,207.0,128.0,262.0,180.0,324.0,266.0,164.0,227.0,47.0,58.0,169.0,28.0,18.0,29.0,027,1885,25,419.0,545.0,509.0,194.0,151.0,77.0,51.0,207.0,204.0,292.0,328.0,516.0,368.0,485.0,487.0,210.0,425.0,122.0,182.0,346.0,28.0,35.0,29.0,1667.0,951.0,716.0,1248.0,736.0,512.0,964.0,438.0,526.0,703.0,513.0,190.0,982.0,429.0,553.0,1212.0,642.0,570.0,1607.0,626.0,981.0,742.0,393.0,349.0
2502728740,"Hardwick town, Worcester County, Massachusetts",3024,1717.0,153.0,37.0,89.0,93.0,46.0,65.0,45.0,38.0,129.0,112.0,59.0,74.0,50.0,98.0,175.0,28.0,51.0,85.0,71.0,111.0,35.0,73.0,0.0,1307.0,56.0,109.0,74.0,35.0,9.0,9.0,0.0,36.0,81.0,126.0,51.0,19.0,100.0,114.0,152.0,36.0,72.0,32.0,73.0,33.0,59.0,13.0,18.0,027,28740,25,209.0,146.0,163.0,128.0,55.0,74.0,45.0,74.0,210.0,238.0,110.0,93.0,150.0,212.0,327.0,64.0,123.0,117.0,144.0,144.0,94.0,86.0,18.0,646.0,372.0,274.0,437.0,219.0,218.0,355.0,190.0,165.0,291.0,182.0,109.0,696.0,435.0,261.0,353.0,183.0,170.0,726.0,352.0,374.0,603.0,375.0,228.0
2502758580,"Royalston town, Worcester County, Massachusetts",1307,636.0,10.0,29.0,58.0,8.0,8.0,6.0,0.0,9.0,16.0,45.0,26.0,25.0,40.0,64.0,91.0,14.0,54.0,14.0,26.0,47.0,25.0,11.0,10.0,671.0,17.0,33.0,37.0,35.0,23.0,5.0,9.0,5.0,15.0,51.0,13.0,36.0,57.0,69.0,65.0,40.0,38.0,19.0,26.0,23.0,28.0,22.0,5.0,027,58580,25,27.0,62.0,95.0,43.0,31.0,11.0,9.0,14.0,31.0,96.0,39.0,61.0,97.0,133.0,156.0,54.0,92.0,33.0,52.0,70.0,53.0,33.0,15.0,227.0,105.0,122.0,200.0,95.0,105.0,89.0,39.0,50.0,138.0,66.0,72.0,192.0,84.0,108.0,197.0,91.0,106.0,435.0,223.0,212.0,256.0,133.0,123.0
2502718560,"East Brookfield town, Worcester County, Massachusetts",2123,1078.0,81.0,71.0,38.0,28.0,5.0,0.0,8.0,39.0,123.0,75.0,65.0,37.0,74.0,58.0,111.0,34.0,28.0,30.0,42.0,76.0,5.0,31.0,19.0,1045.0,114.0,41.0,45.0,9.0,23.0,15.0,11.0,40.0,73.0,31.0,82.0,65.0,70.0,97.0,100.0,52.0,33.0,23.0,59.0,27.0,19.0,0.0,16.0,027,18560,25,195.0,112.0,83.0,37.0,28.0,15.0,19.0,79.0,196.0,106.0,147.0,102.0,144.0,155.0,211.0,86.0,61.0,53.0,101.0,103.0,24.0,31.0,35.0,427.0,218.0,209.0,232.0,137.0,95.0,307.0,152.0,155.0,120.0,66.0,54.0,443.0,250.0,193.0,393.0,176.0,217.0,513.0,231.0,282.0,347.0,203.0,144.0
2502730945,"Hopedale town, Worcester County, Massachusetts",5955,2803.0,186.0,214.0,156.0,183.0,50.0,30.0,0.0,33.0,191.0,64.0,222.0,180.0,284.0,184.0,225.0,102.0,130.0,39.0,85.0,25.0,70.0,45.0,105.0,3152.0,34.0,129.0,355.0,183.0,120.0,0.0,50.0,66.0,97.0,73.0,230.0,244.0,221.0,296.0,212.0,70.0,115.0,177.0,32.0,102.0,93.0,81.0,172.0,027,30945,25,220.0,343.0,511.0,366.0,170.0,30.0,50.0,99.0,288.0,137.0,452.0,424.0,505.0,480.0,437.0,172.0,245.0,216.0,117.0,127.0,163.0,126.0,277.0,1440.0,739.0,701.0,1220.0,553.0,667.0,563.0,400.0,163.0,877.0,339.0,538.0,774.0,368.0,406.0,1381.0,686.0,695.0,1334.0,641.0,693.0,1026.0,369.0,657.0
2502740255,"Mendon town, Worcester County, Massachusetts",5995,3023.0,38.0,207.0,283.0,125.0,36.0,39.0,59.0,126.0,83.0,138.0,84.0,240.0,251.0,256.0,428.0,74.0,115.0,108.0,159.0,117.0,42.0,14.0,1.0,2972.0,92.0,207.0,288.0,218.0,105.0,0.0,35.0,123.0,70.0,44.0,130.0,238.0,233.0,266.0,365.0,81.0,65.0,169.0,74.0,67.0,50.0,38.0,14.0,027,40255,25,130.0,414.0,571.0,343.0,141.0,39.0,94.0,249.0,153.0,182.0,214.0,478.0,484.0,522.0,793.0,155.0,180.0,277.0,233.0,184.0,92.0,52.0,15.0,1458.0,653.0,805.0,1328.0,615.0,713.0,544.0,245.0,299.0,914.0,408.0,506.0,858.0,481.0,377.0,1176.0,575.0,601.0,1650.0,873.0,777.0,853.0,441.0,412.0
2502741165,"Milford town, Worcester County, Massachusetts",28630,14202.0,1076.0,1127.0,973.0,477.0,413.0,72.0,175.0,387.0,964.0,910.0,920.0,1056.0,1138.0,1093.0,897.0,223.0,619.0,340.0,354.0,382.0,215.0,235.0,156.0,14428.0,835.0,1018.0,710.0,503.0,219.0,90.0,195.0,502.0,1071.0,924.0,864.0,1116.0,1065.0,941.0,970.0,421.0,758.0,277.0,518.0,362.0,422.0,240.0,407.0,027,41165,25,1911.0,2145.0,1683.0,980.0,632.0,162.0,370.0,889.0,2035.0,1834.0,1784.0,2172.0,2203.0,2034.0,1867.0,644.0,1377.0,617.0,872.0,744.0,637.0,475.0,563.0,6719.0,3653.0,3066.0,4808.0,2577.0,2231.0,4056.0,2203.0,1853.0,2663.0,1450.0,1213.0,5922.0,2921.0,3001.0,6159.0,3114.0,3045.0,5922.0,2832.0,3090.0,3908.0,1682.0,2226.0
2502741585,"Millville town, Worcester County, Massachusetts",3237,1539.0,60.0,138.0,153.0,70.0,19.0,31.0,15.0,53.0,68.0,93.0,102.0,135.0,125.0,157.0,113.0,65.0,32.0,29.0,25.0,27.0,5.0,14.0,10.0,1698.0,81.0,111.0,107.0,66.0,15.0,30.0,30.0,41.0,91.0,107.0,57.0,147.0,157.0,141.0,174.0,47.0,74.0,8.0,43.0,54.0,25.0,37.0,55.0,027,41585,25,141.0,249.0,260.0,136.0,34.0,61.0,45.0,94.0,159.0,200.0,159.0,282.0,282.0,298.0,287.0,112.0,106.0,37.0,68.0,81.0,30.0,51.0,65.0,786.0,421.0,365.0,645.0,361.0,284.0,390.0,198.0,192.0,396.0,223.0,173.0,593.0,279.0,314.0,723.0,362.0,361.0,803.0,367.0,436.0,332.0,110.0,222.0
2502753225,"Phillipston town, Worcester County, Massachusetts",1640,783.0,32.0,41.0,35.0,29.0,11.0,10.0,5.0,27.0,46.0,22.0,45.0,54.0,43.0,106.0,56.0,59.0,59.0,26.0,14.0,34.0,11.0,12.0,6.0,857.0,31.0,72.0,44.0,20.0,28.0,6.0,7.0,12.0,55.0,28.0,48.0,29.0,76.0,100.0,89.0,58.0,55.0,18.0,24.0,21.0,20.0,8.0,8.0,027,53225,25,63.0,113.0,79.0,49.0,39.0,16.0,12.0,39.0,101.0,50.0,93.0,83.0,119.0,206.0,145.0,117.0,114.0,44.0,38.0,55.0,31.0,20.0,14.0,304.0,137.0,167.0,241.0,105.0,136.0,176.0,73.0,103.0,128.0,64.0,64.0,257.0,121.0,136.0,295.0,142.0,153.0,582.0,280.0,302.0,202.0,103.0,99.0
2502768155,"Sturbridge town, Worcester County, Massachusetts",9496,4385.0,303.0,291.0,325.0,228.0,63.0,56.0,38.0,90.0,159.0,203.0,315.0,294.0,386.0,357.0,283.0,81.0,206.0,89.0,98.0,266.0,145.0,74.0,35.0,5111.0,266.0,318.0,358.0,278.0,44.0,27.0,80.0,98.0,234.0,323.0,251.0,647.0,392.0,348.0,339.0,73.0,88.0,76.0,250.0,287.0,120.0,104.0,110.0,027,68155,25,569.0,609.0,683.0,506.0,107.0,83.0,118.0,188.0,393.0,526.0,566.0,941.0,778.0,705.0,622.0,154.0,294.0,165.0,348.0,553.0,265.0,178.0,145.0,2367.0,1147.0,1220.0,1798.0,844.0,954.0,1178.0,594.0,584.0,1189.0,553.0,636.0,1415.0,609.0,806.0,2285.0,995.0,1290.0,1775.0,927.0,848.0,1654.0,707.0,947.0
2502771480,"Upton town, Worcester County, Massachusetts",7770,3986.0,171.0,300.0,366.0,283.0,87.0,1.0,22.0,97.0,134.0,195.0,280.0,221.0,413.0,328.0,316.0,102.0,202.0,95.0,122.0,97.0,62.0,62.0,30.0,3784.0,156.0,166.0,368.0,236.0,44.0,55.0,0.0,75.0,122.0,213.0,322.0,342.0,315.0,317.0,286.0,174.0,90.0,124.0,104.0,79.0,123.0,43.0,30.0,027,71480,25,327.0,466.0,734.0,519.0,131.0,56.0,22.0,172.0,256.0,408.0,602.0,563.0,728.0,645.0,602.0,276.0,292.0,219.0,226.0,176.0,185.0,105.0,60.0,2046.0,1120.0,926.0,1719.0,949.0,770.0,793.0,471.0,322.0,1253.0,649.0,604.0,1045.0,536.0,509.0,1893.0,914.0,979.0,1815.0,948.0,867.0,971.0,468.0,503.0
2502755395,"Princeton town, Worcester County, Massachusetts",3438,1746.0,104.0,67.0,103.0,92.0,14.0,11.0,36.0,80.0,110.0,62.0,50.0,87.0,152.0,144.0,228.0,32.0,95.0,40.0,70.0,56.0,91.0,8.0,14.0,1692.0,67.0,31.0,73.0,119.0,31.0,0.0,28.0,32.0,66.0,89.0,43.0,86.0,150.0,189.0,147.0,122.0,72.0,46.0,120.0,90.0,65.0,18.0,8.0,027,55395,25,171.0,98.0,176.0,211.0,45.0,11.0,64.0,112.0,176.0,151.0,93.0,173.0,302.0,333.0,375.0,154.0,167.0,86.0,190.0,146.0,156.0,26.0,22.0,656.0,366.0,290.0,485.0,262.0,223.0,269.0,171.0,98.0,387.0,195.0,192.0,559.0,313.0,246.0,568.0,289.0,279.0,1029.0,499.0,530.0,626.0,279.0,347.0
250273740,"Barre town, Worcester County, Massachusetts",5491,2815.0,141.0,190.0,233.0,178.0,39.0,21.0,77.0,36.0,153.0,202.0,112.0,121.0,213.0,199.0,400.0,31.0,77.0,118.0,105.0,84.0,33.0,34.0,18.0,2676.0,80.0,108.0,154.0,145.0,89.0,41.0,0.0,194.0,94.0,121.0,30.0,205.0,224.0,210.0,319.0,117.0,200.0,106.0,53.0,16.0,24.0,44.0,102.0,027,3740,25,221.0,298.0,387.0,323.0,128.0,62.0,77.0,230.0,247.0,323.0,142.0,326.0,437.0,409.0,719.0,148.0,277.0,224.0,158.0,100.0,57.0,78.0,120.0,1229.0,742.0,487.0,1008.0,601.0,407.0,519.0,331.0,188.0,710.0,411.0,299.0,1067.0,528.0,539.0,905.0,446.0,459.0,1553.0,707.0,846.0,737.0,392.0,345.0
250275490,"Berlin town, Worcester County, Massachusetts",3098,1557.0,66.0,91.0,107.0,62.0,26.0,10.0,41.0,49.0,68.0,38.0,110.0,101.0,76.0,148.0,118.0,44.0,85.0,55.0,55.0,70.0,40.0,34.0,63.0,1541.0,45.0,70.0,90.0,51.0,39.0,4.0,7.0,51.0,81.0,52.0,90.0,121.0,122.0,160.0,110.0,56.0,89.0,51.0,48.0,113.0,20.0,17.0,54.0,027,5490,25,111.0,161.0,197.0,113.0,65.0,14.0,48.0,100.0,149.0,90.0,200.0,222.0,198.0,308.0,228.0,100.0,174.0,106.0,103.0,183.0,60.0,51.0,117.0,582.0,326.0,256.0,471.0,260.0,211.0,272.0,157.0,115.0,310.0,169.0,141.0,466.0,232.0,234.0,620.0,287.0,333.0,810.0,395.0,415.0,620.0,317.0,303.0
2502735075,"Leominster city, Worcester County, Massachusetts",41446,19465.0,1325.0,1213.0,1324.0,676.0,573.0,233.0,282.0,738.0,1169.0,1150.0,1093.0,1295.0,1444.0,1600.0,1511.0,347.0,737.0,453.0,360.0,536.0,594.0,403.0,409.0,21981.0,1287.0,1623.0,1261.0,684.0,485.0,223.0,183.0,589.0,1667.0,1300.0,1524.0,1381.0,1560.0,1571.0,1489.0,526.0,767.0,432.0,501.0,790.0,754.0,775.0,609.0,027,35075,25,2612.0,2836.0,2585.0,1360.0,1058.0,456.0,465.0,1327.0,2836.0,2450.0,2617.0,2676.0,3004.0,3171.0,3000.0,873.0,1504.0,885.0,861.0,1326.0,1348.0,1178.0,1018.0,9393.0,4538.0,4855.0,6781.0,3213.0,3568.0,5448.0,2538.0,2910.0,3945.0,2000.0,1945.0,8592.0,4145.0,4447.0,8297.0,3832.0,4465.0,8548.0,4195.0,4353.0,6616.0,2755.0,3861.0
2502767385,"Sterling town, Worcester County, Massachusetts",8000,3824.0,285.0,83.0,221.0,298.0,143.0,0.0,24.0,239.0,187.0,56.0,381.0,113.0,305.0,386.0,313.0,131.0,148.0,107.0,133.0,111.0,114.0,12.0,34.0,4176.0,287.0,272.0,397.0,145.0,31.0,14.0,12.0,46.0,100.0,120.0,294.0,295.0,320.0,488.0,282.0,96.0,201.0,137.0,70.0,234.0,74.0,67.0,194.0,027,67385,25,572.0,355.0,618.0,443.0,174.0,14.0,36.0,285.0,287.0,176.0,675.0,408.0,625.0,874.0,595.0,227.0,349.0,244.0,203.0,345.0,188.0,79.0,228.0,1988.0,887.0,1101.0,1416.0,602.0,814.0,927.0,368.0,559.0,1061.0,519.0,542.0,972.0,649.0,323.0,1708.0,799.0,909.0,2045.0,978.0,1067.0,1287.0,511.0,776.0
2502758825,"Rutland town, Worcester County, Massachusetts",8463,4364.0,305.0,267.0,408.0,316.0,170.0,0.0,66.0,131.0,266.0,192.0,226.0,391.0,492.0,358.0,142.0,141.0,118.0,42.0,144.0,132.0,42.0,15.0,0.0,4099.0,214.0,271.0,200.0,210.0,67.0,98.0,43.0,105.0,167.0,276.0,224.0,231.0,437.0,354.0,363.0,93.0,157.0,74.0,160.0,154.0,114.0,13.0,74.0,027,58825,25,519.0,538.0,608.0,526.0,237.0,98.0,109.0,236.0,433.0,468.0,450.0,622.0,929.0,712.0,505.0,234.0,275.0,116.0,304.0,286.0,156.0,28.0,74.0,2191.0,1296.0,895.0,1672.0,991.0,681.0,1057.0,572.0,485.0,1134.0,724.0,410.0,1581.0,825.0,756.0,2001.0,1109.0,892.0,1726.0,759.0,967.0,964.0,375.0,589.0
2502769275,"Templeton town, Worcester County, Massachusetts",8117,3995.0,121.0,120.0,167.0,221.0,44.0,86.0,18.0,118.0,323.0,274.0,280.0,188.0,315.0,379.0,180.0,185.0,192.0,127.0,238.0,86.0,117.0,59.0,157.0,4122.0,201.0,202.0,321.0,148.0,37.0,27.0,39.0,100.0,253.0,222.0,222.0,204.0,290.0,402.0,451.0,128.0,113.0,72.0,91.0,269.0,168.0,70.0,92.0,027,69275,25,322.0,322.0,488.0,369.0,81.0,113.0,57.0,218.0,576.0,496.0,502.0,392.0,605.0,781.0,631.0,313.0,305.0,199.0,329.0,355.0,285.0,129.0,249.0,1501.0,629.0,872.0,1179.0,508.0,671.0,644.0,241.0,403.0,857.0,388.0,469.0,1541.0,863.0,678.0,1499.0,783.0,716.0,2030.0,936.0,1094.0,1546.0,784.0,762.0
250272760,"Auburn town, Worcester County, Massachusetts",16552,8055.0,247.0,576.0,495.0,220.0,201.0,123.0,44.0,294.0,345.0,471.0,502.0,453.0,550.0,801.0,760.0,165.0,333.0,233.0,327.0,347.0,155.0,202.0,211.0,8497.0,333.0,378.0,481.0,326.0,180.0,105.0,126.0,216.0,408.0,419.0,396.0,585.0,591.0,827.0,629.0,289.0,441.0,173.0,306.0,323.0,264.0,354.0,347.0,027,2760,25,580.0,954.0,976.0,546.0,381.0,228.0,170.0,510.0,753.0,890.0,898.0,1038.0,1141.0,1628.0,1389.0,454.0,774.0,406.0,633.0,670.0,419.0,556.0,558.0,3056.0,1538.0,1518.0,2476.0,1291.0,1185.0,1534.0,823.0,711.0,1522.0,715.0,807.0,2932.0,1478.0,1454.0,3077.0,1505.0,1572.0,4245.0,2059.0,2186.0,3242.0,1475.0,1767.0
2502728950,"Harvard town, Worcester County, Massachusetts",6542,3878.0,118.0,218.0,311.0,143.0,51.0,0.0,11.0,84.0,166.0,212.0,213.0,276.0,413.0,440.0,340.0,148.0,125.0,57.0,165.0,222.0,51.0,59.0,55.0,2664.0,111.0,58.0,274.0,146.0,59.0,9.0,0.0,56.0,147.0,138.0,93.0,160.0,239.0,307.0,229.0,59.0,94.0,92.0,95.0,177.0,58.0,36.0,27.0,027,28950,25,229.0,276.0,585.0,289.0,110.0,9.0,11.0,140.0,313.0,350.0,306.0,436.0,652.0,747.0,569.0,207.0,219.0,149.0,260.0,399.0,109.0,95.0,82.0,1379.0,790.0,589.0,1150.0,672.0,478.0,505.0,336.0,169.0,874.0,454.0,420.0,933.0,524.0,409.0,1394.0,902.0,492.0,1742.0,1053.0,689.0,1094.0,609.0,485.0
2502730560,"Holden town, Worcester County, Massachusetts",18558,9102.0,613.0,557.0,733.0,487.0,235.0,166.0,78.0,277.0,477.0,565.0,409.0,521.0,652.0,736.0,690.0,224.0,424.0,208.0,266.0,329.0,191.0,164.0,100.0,9456.0,386.0,593.0,721.0,397.0,241.0,83.0,26.0,185.0,480.0,613.0,547.0,660.0,864.0,681.0,708.0,273.0,368.0,166.0,342.0,322.0,250.0,326.0,224.0,027,30560,25,999.0,1150.0,1454.0,884.0,476.0,249.0,104.0,462.0,957.0,1178.0,956.0,1181.0,1516.0,1417.0,1398.0,497.0,792.0,374.0,608.0,651.0,441.0,490.0,324.0,4487.0,2390.0,2097.0,3488.0,1777.0,1711.0,2149.0,1170.0,979.0,2338.0,1220.0,1118.0,3426.0,1798.0,1628.0,3653.0,1582.0,2071.0,4104.0,2074.0,2030.0,2888.0,1258.0,1630.0
2502745105,"New Braintree town, Worcester County, Massachusetts",1247,630.0,38.0,39.0,31.0,29.0,15.0,3.0,7.0,14.0,32.0,21.0,40.0,19.0,49.0,95.0,63.0,48.0,25.0,22.0,15.0,16.0,8.0,1.0,0.0,617.0,28.0,42.0,36.0,44.0,6.0,6.0,7.0,9.0,45.0,14.0,20.0,37.0,52.0,86.0,56.0,14.0,23.0,7.0,14.0,27.0,15.0,15.0,14.0,027,45105,25,66.0,81.0,67.0,73.0,21.0,9.0,14.0,23.0,77.0,35.0,60.0,56.0,101.0,181.0,119.0,62.0,48.0,29.0,29.0,43.0,23.0,16.0,14.0,287.0,137.0,150.0,221.0,99.0,122.0,147.0,77.0,70.0,140.0,60.0,80.0,179.0,92.0,87.0,217.0,108.0,109.0,410.0,231.0,179.0,154.0,62.0,92.0
2502763165,"Southborough town, Worcester County, Massachusetts",10021,4986.0,259.0,317.0,540.0,266.0,133.0,68.0,26.0,170.0,106.0,208.0,266.0,314.0,436.0,457.0,599.0,98.0,121.0,113.0,88.0,135.0,152.0,35.0,79.0,5035.0,356.0,449.0,379.0,192.0,93.0,45.0,124.0,120.0,123.0,202.0,233.0,375.0,416.0,524.0,443.0,81.0,135.0,63.0,186.0,143.0,196.0,73.0,84.0,027,63165,25,615.0,766.0,919.0,458.0,226.0,113.0,150.0,290.0,229.0,410.0,499.0,689.0,852.0,981.0,1042.0,179.0,256.0,176.0,274.0,278.0,348.0,108.0,163.0,2758.0,1382.0,1376.0,2143.0,1123.0,1020.0,1381.0,576.0,805.0,1377.0,806.0,571.0,1418.0,711.0,707.0,2040.0,1016.0,1024.0,2458.0,1275.0,1183.0,1347.0,602.0,745.0
2502723875,"Fitchburg city, Worcester County, Massachusetts",40666,19850.0,1285.0,1063.0,1412.0,691.0,792.0,487.0,450.0,845.0,1725.0,1178.0,1117.0,1220.0,1135.0,1410.0,1618.0,475.0,446.0,173.0,512.0,747.0,458.0,299.0,312.0,20816.0,1657.0,1017.0,1211.0,904.0,973.0,505.0,526.0,912.0,1148.0,1351.0,1092.0,1299.0,1157.0,1596.0,1361.0,395.0,440.0,432.0,458.0,875.0,562.0,409.0,536.0,027,23875,25,2942.0,2080.0,2623.0,1595.0,1765.0,992.0,976.0,1757.0,2873.0,2529.0,2209.0,2519.0,2292.0,3006.0,2979.0,870.0,886.0,605.0,970.0,1622.0,1020.0,708.0,848.0,9240.0,4451.0,4789.0,6298.0,3166.0,3132.0,5022.0,2348.0,2674.0,4218.0,2103.0,2115.0,10892.0,5477.0,5415.0,7020.0,3472.0,3548.0,7741.0,3949.0,3792.0,5773.0,2501.0,3272.0
2502725485,"Gardner city, Worcester County, Massachusetts",20496,10203.0,485.0,518.0,652.0,337.0,343.0,78.0,142.0,501.0,653.0,672.0,612.0,825.0,657.0,855.0,902.0,238.0,302.0,219.0,159.0,370.0,164.0,248.0,271.0,10293.0,666.0,599.0,689.0,225.0,155.0,121.0,185.0,304.0,906.0,551.0,578.0,674.0,572.0,707.0,721.0,352.0,511.0,254.0,205.0,333.0,311.0,264.0,410.0,027,25485,25,1151.0,1117.0,1341.0,562.0,498.0,199.0,327.0,805.0,1559.0,1223.0,1190.0,1499.0,1229.0,1562.0,1623.0,590.0,813.0,473.0,364.0,703.0,475.0,512.0,681.0,4171.0,1992.0,2179.0,3020.0,1507.0,1513.0,2268.0,1003.0,1265.0,1903.0,989.0,914.0,4611.0,2389.0,2222.0,3918.0,2094.0,1824.0,4588.0,2297.0,2291.0,3208.0,1431.0,1777.0
2502726430,"Grafton town, Worcester County, Massachusetts",18517,8947.0,527.0,555.0,746.0,434.0,129.0,67.0,64.0,271.0,414.0,584.0,654.0,694.0,895.0,678.0,768.0,151.0,240.0,180.0,312.0,206.0,197.0,50.0,131.0,9570.0,442.0,574.0,700.0,447.0,153.0,152.0,54.0,200.0,595.0,693.0,495.0,741.0,901.0,801.0,665.0,264.0,295.0,255.0,234.0,325.0,242.0,189.0,153.0,027,26430,25,969.0,1129.0,1446.0,881.0,282.0,219.0,118.0,471.0,1009.0,1277.0,1149.0,1435.0,1796.0,1479.0,1433.0,415.0,535.0,435.0,546.0,531.0,439.0,239.0,284.0,4425.0,2262.0,2163.0,3456.0,1735.0,1721.0,2098.0,1082.0,1016.0,2327.0,1180.0,1147.0,3376.0,1529.0,1847.0,4380.0,2243.0,2137.0,3862.0,1837.0,2025.0,2474.0,1076.0,1398.0
2502734165,"Lancaster town, Worcester County, Massachusetts",7978,4540.0,99.0,72.0,313.0,217.0,117.0,62.0,49.0,286.0,657.0,347.0,316.0,191.0,428.0,146.0,332.0,125.0,159.0,132.0,77.0,205.0,91.0,83.0,36.0,3438.0,273.0,137.0,222.0,260.0,41.0,54.0,26.0,76.0,83.0,124.0,205.0,287.0,249.0,311.0,255.0,75.0,140.0,41.0,102.0,225.0,52.0,73.0,127.0,027,34165,25,372.0,209.0,535.0,477.0,158.0,116.0,75.0,362.0,740.0,471.0,521.0,478.0,677.0,457.0,587.0,200.0,299.0,173.0,179.0,430.0,143.0,156.0,163.0,1593.0,701.0,892.0,1221.0,602.0,619.0,581.0,171.0,410.0,1012.0,530.0,482.0,1922.0,1518.0,404.0,1676.0,935.0,741.0,1543.0,762.0,781.0,1244.0,624.0,620.0
2502737420,"Lunenburg town, Worcester County, Massachusetts",11150,5411.0,223.0,218.0,598.0,362.0,113.0,25.0,9.0,141.0,177.0,241.0,242.0,373.0,684.0,557.0,329.0,116.0,244.0,93.0,144.0,198.0,176.0,93.0,55.0,5739.0,232.0,332.0,414.0,318.0,58.0,87.0,14.0,168.0,208.0,341.0,267.0,494.0,516.0,349.0,466.0,174.0,337.0,123.0,177.0,291.0,80.0,179.0,114.0,027,37420,25,455.0,550.0,1012.0,680.0,171.0,112.0,23.0,309.0,385.0,582.0,509.0,867.0,1200.0,906.0,795.0,290.0,581.0,216.0,321.0,489.0,256.0,272.0,169.0,2697.0,1401.0,1296.0,2242.0,1178.0,1064.0,1005.0,441.0,564.0,1692.0,960.0,732.0,1582.0,706.0,876.0,2576.0,1299.0,1277.0,2572.0,1246.0,1326.0,1723.0,759.0,964.0
2502761800,"Shrewsbury town, Worcester County, Massachusetts",36716,18147.0,917.0,1327.0,1334.0,1074.0,414.0,209.0,206.0,880.0,817.0,839.0,1155.0,1560.0,1226.0,1477.0,1151.0,526.0,476.0,370.0,410.0,738.0,326.0,342.0,373.0,18569.0,839.0,1154.0,1309.0,815.0,515.0,182.0,157.0,721.0,849.0,786.0,1158.0,1415.0,1702.0,1585.0,1178.0,500.0,564.0,475.0,528.0,812.0,369.0,414.0,542.0,027,61800,25,1756.0,2481.0,2643.0,1889.0,929.0,391.0,363.0,1601.0,1666.0,1625.0,2313.0,2975.0,2928.0,3062.0,2329.0,1026.0,1040.0,845.0,938.0,1550.0,695.0,756.0,915.0,8769.0,4652.0,4117.0,7013.0,3735.0,3278.0,4237.0,2244.0,1993.0,4532.0,2408.0,2124.0,6575.0,3365.0,3210.0,8216.0,3941.0,4275.0,7457.0,3630.0,3827.0,5699.0,2559.0,3140.0
