geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,county subdivision,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
420812656,"Anthony township, Lycoming County, Pennsylvania",628.0,329.0,1.0,0.0,0.0,4.0,0.0,19.0,4.0,3.0,162.0,21.0,25.0,41.0,29.0,18.0,2.0,0.0,299.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,4.0,134.0,22.0,16.0,36.0,51.0,22.0,1.0,2.0,081,2656,42,1.0,0.0,2.0,6.0,0.0,24.0,6.0,7.0,296.0,43.0,41.0,77.0,80.0,40.0,3.0,2.0,46.0,31.0,15.0,84.0,46.0,38.0,45.0,20.0,25.0,125.0,49.0,76.0
4208117696,"Cummings township, Lycoming County, Pennsylvania",228.0,122.0,7.0,0.0,0.0,0.0,2.0,6.0,7.0,9.0,47.0,4.0,10.0,12.0,9.0,9.0,0.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,57.0,3.0,15.0,10.0,8.0,2.0,2.0,0.0,081,17696,42,8.0,0.0,0.0,0.0,2.0,10.0,7.0,13.0,104.0,7.0,25.0,22.0,17.0,11.0,2.0,0.0,40.0,31.0,9.0,32.0,14.0,18.0,13.0,9.0,4.0,30.0,18.0,12.0
4208186456,"Woodward township, Lycoming County, Pennsylvania",1685.0,910.0,14.0,0.0,6.0,36.0,8.0,21.0,31.0,28.0,459.0,67.0,40.0,93.0,75.0,23.0,4.0,5.0,775.0,0.0,0.0,11.0,10.0,8.0,34.0,17.0,19.0,388.0,34.0,58.0,100.0,62.0,23.0,11.0,0.0,081,86456,42,14.0,0.0,17.0,46.0,16.0,55.0,48.0,47.0,847.0,101.0,98.0,193.0,137.0,46.0,15.0,5.0,243.0,144.0,99.0,199.0,107.0,92.0,66.0,32.0,34.0,203.0,107.0,96.0
4208114872,"Cogan House township, Lycoming County, Pennsylvania",716.0,390.0,2.0,2.0,0.0,11.0,24.0,11.0,8.0,8.0,191.0,31.0,36.0,19.0,33.0,9.0,2.0,3.0,326.0,3.0,0.0,0.0,3.0,4.0,11.0,4.0,14.0,148.0,23.0,51.0,26.0,21.0,12.0,3.0,3.0,081,14872,42,5.0,2.0,0.0,14.0,28.0,22.0,12.0,22.0,339.0,54.0,87.0,45.0,54.0,21.0,5.0,6.0,105.0,66.0,39.0,141.0,67.0,74.0,32.0,14.0,18.0,86.0,47.0,39.0
4208122880,"Eldred township, Lycoming County, Pennsylvania",1540.0,748.0,0.0,0.0,17.0,14.0,4.0,14.0,11.0,0.0,300.0,57.0,60.0,109.0,118.0,35.0,0.0,9.0,792.0,0.0,0.0,0.0,9.0,0.0,5.0,44.0,5.0,302.0,26.0,52.0,126.0,154.0,55.0,4.0,10.0,081,22880,42,0.0,0.0,17.0,23.0,4.0,19.0,55.0,5.0,602.0,83.0,112.0,235.0,272.0,90.0,4.0,19.0,123.0,60.0,63.0,195.0,117.0,78.0,113.0,44.0,69.0,385.0,162.0,223.0
4208133944,"Hepburn township, Lycoming County, Pennsylvania",2022.0,998.0,0.0,0.0,0.0,10.0,4.0,16.0,51.0,38.0,313.0,59.0,59.0,179.0,205.0,45.0,9.0,10.0,1024.0,5.0,0.0,0.0,13.0,4.0,15.0,19.0,14.0,403.0,36.0,119.0,149.0,189.0,41.0,8.0,9.0,081,33944,42,5.0,0.0,0.0,23.0,8.0,31.0,70.0,52.0,716.0,95.0,178.0,328.0,394.0,86.0,17.0,19.0,189.0,119.0,70.0,273.0,118.0,155.0,122.0,64.0,58.0,516.0,269.0,247.0
4208136160,"Hughesville borough, Lycoming County, Pennsylvania",1287.0,557.0,10.0,0.0,0.0,0.0,5.0,0.0,11.0,13.0,251.0,45.0,60.0,50.0,76.0,31.0,0.0,5.0,730.0,5.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,288.0,78.0,65.0,91.0,97.0,61.0,6.0,0.0,081,36160,42,15.0,0.0,0.0,0.0,10.0,4.0,41.0,13.0,539.0,123.0,125.0,141.0,173.0,92.0,6.0,5.0,83.0,39.0,44.0,248.0,105.0,143.0,103.0,36.0,67.0,276.0,112.0,164.0
4208149280,"Mifflin township, Lycoming County, Pennsylvania",783.0,399.0,0.0,0.0,0.0,4.0,0.0,6.0,11.0,14.0,188.0,28.0,85.0,16.0,33.0,8.0,6.0,0.0,384.0,3.0,0.0,0.0,6.0,4.0,10.0,11.0,13.0,182.0,8.0,50.0,41.0,36.0,16.0,4.0,0.0,081,49280,42,3.0,0.0,0.0,10.0,4.0,16.0,22.0,27.0,370.0,36.0,135.0,57.0,69.0,24.0,10.0,0.0,82.0,35.0,47.0,171.0,113.0,58.0,34.0,14.0,20.0,103.0,47.0,56.0
4208152264,"Muncy borough, Lycoming County, Pennsylvania",1680.0,788.0,8.0,4.0,5.0,0.0,0.0,5.0,27.0,19.0,272.0,66.0,90.0,74.0,160.0,26.0,15.0,17.0,892.0,9.0,17.0,0.0,19.0,14.0,31.0,9.0,10.0,295.0,48.0,113.0,101.0,133.0,84.0,4.0,5.0,081,52264,42,17.0,21.0,5.0,19.0,14.0,36.0,36.0,29.0,567.0,114.0,203.0,175.0,293.0,110.0,19.0,22.0,177.0,68.0,109.0,317.0,156.0,161.0,151.0,58.0,93.0,444.0,218.0,226.0
4208160136,"Picture Rocks borough, Lycoming County, Pennsylvania",499.0,246.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,104.0,18.0,23.0,40.0,34.0,7.0,1.0,9.0,253.0,3.0,0.0,2.0,0.0,0.0,2.0,14.0,3.0,95.0,7.0,36.0,39.0,40.0,9.0,3.0,0.0,081,60136,42,3.0,2.0,2.0,8.0,0.0,2.0,14.0,3.0,199.0,25.0,59.0,79.0,74.0,16.0,4.0,9.0,34.0,10.0,24.0,84.0,41.0,43.0,29.0,17.0,12.0,103.0,51.0,52.0
4208160328,"Pine township, Lycoming County, Pennsylvania",231.0,119.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,69.0,6.0,16.0,5.0,9.0,2.0,0.0,0.0,112.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,54.0,11.0,11.0,12.0,9.0,4.0,0.0,0.0,081,60328,42,2.0,0.0,0.0,0.0,8.0,7.0,3.0,3.0,123.0,17.0,27.0,17.0,18.0,6.0,0.0,0.0,23.0,12.0,11.0,44.0,22.0,22.0,6.0,2.0,4.0,24.0,11.0,13.0
4208181288,"Washington township, Lycoming County, Pennsylvania",1132.0,556.0,7.0,0.0,0.0,42.0,12.0,0.0,3.0,0.0,259.0,30.0,74.0,61.0,38.0,20.0,10.0,0.0,576.0,8.0,0.0,0.0,41.0,20.0,0.0,19.0,4.0,204.0,25.0,62.0,58.0,89.0,42.0,4.0,0.0,081,81288,42,15.0,0.0,0.0,83.0,32.0,0.0,22.0,4.0,463.0,55.0,136.0,119.0,127.0,62.0,14.0,0.0,156.0,64.0,92.0,191.0,104.0,87.0,76.0,30.0,46.0,203.0,68.0,135.0
4208185984,"Wolf township, Lycoming County, Pennsylvania",2144.0,1053.0,10.0,6.0,6.0,6.0,4.0,8.0,14.0,65.0,520.0,87.0,75.0,103.0,107.0,33.0,9.0,0.0,1091.0,6.0,0.0,0.0,5.0,3.0,21.0,50.0,8.0,437.0,87.0,43.0,134.0,238.0,59.0,0.0,0.0,081,85984,42,16.0,6.0,6.0,11.0,7.0,29.0,64.0,73.0,957.0,174.0,118.0,237.0,345.0,92.0,9.0,0.0,212.0,119.0,93.0,292.0,162.0,130.0,101.0,42.0,59.0,446.0,149.0,297.0
420819280,"Brown township, Lycoming County, Pennsylvania",86.0,49.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,14.0,8.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,3.0,4.0,8.0,0.0,0.0,081,9280,42,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,12.0,18.0,16.0,0.0,0.0,8.0,5.0,3.0,6.0,0.0,6.0,16.0,8.0,8.0,34.0,22.0,12.0
4208111560,"Cascade township, Lycoming County, Pennsylvania",330.0,158.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,96.0,6.0,16.0,17.0,19.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,3.0,63.0,14.0,19.0,20.0,30.0,5.0,0.0,1.0,081,11560,42,0.0,0.0,1.0,1.0,3.0,8.0,8.0,3.0,159.0,20.0,35.0,37.0,49.0,5.0,0.0,1.0,24.0,4.0,20.0,55.0,22.0,33.0,6.0,0.0,6.0,55.0,19.0,36.0
4208114336,"Clinton township, Lycoming County, Pennsylvania",2965.0,722.0,11.0,0.0,0.0,4.0,24.0,60.0,25.0,14.0,321.0,66.0,71.0,34.0,41.0,29.0,17.0,5.0,2243.0,42.0,5.0,14.0,60.0,41.0,69.0,147.0,80.0,851.0,208.0,369.0,146.0,117.0,71.0,17.0,6.0,081,14336,42,53.0,5.0,14.0,64.0,65.0,129.0,172.0,94.0,1172.0,274.0,440.0,180.0,158.0,100.0,34.0,11.0,596.0,138.0,458.0,714.0,137.0,577.0,145.0,51.0,94.0,303.0,92.0,211.0
4208145224,"Loyalsock township, Lycoming County, Pennsylvania",8379.0,3844.0,16.0,0.0,4.0,26.0,27.0,53.0,116.0,59.0,1246.0,336.0,303.0,270.0,747.0,391.0,220.0,30.0,4535.0,8.0,0.0,9.0,101.0,3.0,194.0,104.0,74.0,1560.0,387.0,398.0,373.0,758.0,452.0,85.0,29.0,081,45224,42,24.0,0.0,13.0,127.0,30.0,247.0,220.0,133.0,2806.0,723.0,701.0,643.0,1505.0,843.0,305.0,59.0,794.0,301.0,493.0,1424.0,639.0,785.0,1207.0,641.0,566.0,2712.0,1388.0,1324.0
4208120144,"Duboistown borough, Lycoming County, Pennsylvania",872.0,417.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,11.0,166.0,36.0,30.0,65.0,68.0,19.0,3.0,0.0,455.0,4.0,0.0,0.0,3.0,11.0,8.0,17.0,8.0,188.0,21.0,36.0,54.0,77.0,28.0,0.0,0.0,081,20144,42,5.0,0.0,0.0,3.0,22.0,15.0,17.0,19.0,354.0,57.0,66.0,119.0,145.0,47.0,3.0,0.0,81.0,30.0,51.0,123.0,66.0,57.0,50.0,22.0,28.0,195.0,90.0,105.0
4208127432,"Franklin township, Lycoming County, Pennsylvania",668.0,347.0,4.0,0.0,0.0,14.0,5.0,9.0,17.0,10.0,177.0,10.0,43.0,20.0,28.0,8.0,2.0,0.0,321.0,5.0,0.0,0.0,3.0,5.0,21.0,7.0,5.0,137.0,14.0,35.0,36.0,37.0,16.0,0.0,0.0,081,27432,42,9.0,0.0,0.0,17.0,10.0,30.0,24.0,15.0,314.0,24.0,78.0,56.0,65.0,24.0,2.0,0.0,105.0,59.0,46.0,102.0,53.0,49.0,26.0,10.0,16.0,91.0,38.0,53.0
4208150632,"Montgomery borough, Lycoming County, Pennsylvania",977.0,459.0,0.0,0.0,0.0,8.0,7.0,25.0,11.0,16.0,205.0,24.0,64.0,57.0,42.0,0.0,0.0,0.0,518.0,6.0,0.0,0.0,14.0,10.0,10.0,19.0,3.0,232.0,32.0,87.0,50.0,35.0,18.0,2.0,0.0,081,50632,42,6.0,0.0,0.0,22.0,17.0,35.0,30.0,19.0,437.0,56.0,151.0,107.0,77.0,18.0,2.0,0.0,129.0,67.0,62.0,207.0,88.0,119.0,20.0,0.0,20.0,97.0,42.0,55.0
4208152288,"Muncy Creek township, Lycoming County, Pennsylvania",2503.0,1097.0,0.0,0.0,14.0,3.0,31.0,33.0,37.0,25.0,293.0,15.0,118.0,215.0,227.0,53.0,33.0,0.0,1406.0,33.0,0.0,0.0,34.0,16.0,67.0,68.0,37.0,597.0,30.0,60.0,194.0,188.0,66.0,16.0,0.0,081,52288,42,33.0,0.0,14.0,37.0,47.0,100.0,105.0,62.0,890.0,45.0,178.0,409.0,415.0,119.0,49.0,0.0,398.0,143.0,255.0,223.0,133.0,90.0,168.0,86.0,82.0,583.0,313.0,270.0
4208150720,"Montoursville borough, Lycoming County, Pennsylvania",3287.0,1498.0,0.0,0.0,0.0,60.0,14.0,0.0,14.0,12.0,443.0,77.0,247.0,149.0,371.0,95.0,0.0,16.0,1789.0,0.0,0.0,0.0,13.0,13.0,0.0,52.0,0.0,609.0,245.0,167.0,157.0,347.0,143.0,43.0,0.0,081,50720,42,0.0,0.0,0.0,73.0,27.0,0.0,66.0,12.0,1052.0,322.0,414.0,306.0,718.0,238.0,43.0,16.0,178.0,100.0,78.0,736.0,324.0,412.0,297.0,111.0,186.0,1015.0,482.0,533.0
4208154504,"Nippenose township, Lycoming County, Pennsylvania",527.0,275.0,9.0,0.0,2.0,0.0,0.0,17.0,3.0,26.0,144.0,8.0,15.0,21.0,21.0,5.0,2.0,2.0,252.0,2.0,0.0,0.0,7.0,13.0,2.0,4.0,0.0,128.0,15.0,21.0,23.0,18.0,17.0,0.0,2.0,081,54504,42,11.0,0.0,2.0,7.0,13.0,19.0,7.0,26.0,272.0,23.0,36.0,44.0,39.0,22.0,2.0,4.0,85.0,57.0,28.0,59.0,23.0,36.0,28.0,9.0,19.0,67.0,30.0,37.0
4208156608,"Old Lycoming township, Lycoming County, Pennsylvania",3930.0,1907.0,17.0,0.0,19.0,45.0,16.0,14.0,49.0,13.0,771.0,108.0,242.0,163.0,255.0,165.0,17.0,13.0,2023.0,14.0,0.0,0.0,17.0,17.0,94.0,13.0,28.0,778.0,177.0,245.0,269.0,284.0,87.0,0.0,0.0,081,56608,42,31.0,0.0,19.0,62.0,33.0,108.0,62.0,41.0,1549.0,285.0,487.0,432.0,539.0,252.0,17.0,13.0,356.0,173.0,183.0,772.0,350.0,422.0,282.0,195.0,87.0,821.0,450.0,371.0
4208179024,"Upper Fairfield township, Lycoming County, Pennsylvania",1365.0,659.0,2.0,0.0,4.0,3.0,10.0,13.0,12.0,14.0,222.0,32.0,105.0,82.0,112.0,33.0,15.0,0.0,706.0,0.0,0.0,0.0,3.0,0.0,23.0,8.0,10.0,275.0,33.0,83.0,86.0,119.0,66.0,0.0,0.0,081,79024,42,2.0,0.0,4.0,6.0,10.0,36.0,20.0,24.0,497.0,65.0,188.0,168.0,231.0,99.0,15.0,0.0,102.0,58.0,44.0,253.0,137.0,116.0,114.0,48.0,66.0,345.0,160.0,185.0
4208185312,"Williamsport city, Lycoming County, Pennsylvania",17779.0,8724.0,71.0,14.0,0.0,39.0,201.0,358.0,222.0,298.0,3112.0,416.0,1297.0,621.0,1361.0,382.0,222.0,110.0,9055.0,50.0,67.0,16.0,59.0,205.0,134.0,284.0,105.0,3484.0,608.0,1314.0,737.0,1302.0,492.0,107.0,91.0,081,85312,42,121.0,81.0,16.0,98.0,406.0,492.0,506.0,403.0,6596.0,1024.0,2611.0,1358.0,2663.0,874.0,329.0,201.0,2123.0,1203.0,920.0,3635.0,1713.0,1922.0,1404.0,714.0,690.0,4067.0,2075.0,1992.0
4208172648,"South Williamsport borough, Lycoming County, Pennsylvania",4281.0,2076.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,44.0,749.0,227.0,305.0,212.0,240.0,210.0,5.0,32.0,2205.0,0.0,0.0,0.0,0.0,34.0,26.0,34.0,38.0,946.0,65.0,156.0,331.0,390.0,185.0,0.0,0.0,081,72648,42,0.0,0.0,0.0,0.0,34.0,41.0,71.0,82.0,1695.0,292.0,461.0,543.0,630.0,395.0,5.0,32.0,228.0,96.0,132.0,753.0,532.0,221.0,432.0,247.0,185.0,1062.0,487.0,575.0
4208143352,"Limestone township, Lycoming County, Pennsylvania",1317.0,672.0,0.0,0.0,0.0,23.0,13.0,9.0,6.0,7.0,332.0,43.0,58.0,92.0,60.0,14.0,9.0,6.0,645.0,0.0,0.0,0.0,13.0,12.0,0.0,8.0,6.0,278.0,38.0,50.0,83.0,109.0,44.0,2.0,2.0,081,43352,42,0.0,0.0,0.0,36.0,25.0,9.0,14.0,13.0,610.0,81.0,108.0,175.0,169.0,58.0,11.0,8.0,97.0,58.0,39.0,189.0,101.0,88.0,77.0,29.0,48.0,246.0,89.0,157.0
4208145584,"Lycoming township, Lycoming County, Pennsylvania",1051.0,550.0,10.0,0.0,0.0,6.0,9.0,26.0,20.0,2.0,242.0,35.0,43.0,96.0,31.0,18.0,9.0,3.0,501.0,6.0,0.0,0.0,11.0,4.0,10.0,14.0,2.0,197.0,47.0,67.0,47.0,60.0,21.0,13.0,2.0,081,45584,42,16.0,0.0,0.0,17.0,13.0,36.0,34.0,4.0,439.0,82.0,110.0,143.0,91.0,39.0,22.0,5.0,120.0,73.0,47.0,192.0,78.0,114.0,66.0,30.0,36.0,157.0,61.0,96.0
4208146184,"McHenry township, Lycoming County, Pennsylvania",93.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,5.0,3.0,7.0,6.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,6.0,3.0,1.0,8.0,0.0,0.0,081,46184,42,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,47.0,7.0,9.0,10.0,7.0,8.0,0.0,0.0,5.0,2.0,3.0,16.0,8.0,8.0,8.0,0.0,8.0,15.0,6.0,9.0
4213319704,"Dover township, York County, Pennsylvania",15264.0,7215.0,97.0,0.0,0.0,121.0,64.0,292.0,136.0,125.0,3043.0,353.0,819.0,732.0,909.0,379.0,89.0,56.0,8049.0,44.0,14.0,0.0,120.0,81.0,84.0,291.0,72.0,3544.0,533.0,837.0,811.0,1023.0,537.0,0.0,58.0,133,19704,42,141.0,14.0,0.0,241.0,145.0,376.0,427.0,197.0,6587.0,886.0,1656.0,1543.0,1932.0,916.0,89.0,114.0,1541.0,835.0,706.0,2542.0,1172.0,1370.0,1119.0,524.0,595.0,3051.0,1433.0,1618.0
4213321464,"East Manchester township, York County, Pennsylvania",4994.0,2575.0,0.0,24.0,0.0,8.0,0.0,69.0,52.0,30.0,1017.0,188.0,347.0,288.0,411.0,115.0,18.0,8.0,2419.0,1.0,0.0,0.0,17.0,0.0,44.0,31.0,33.0,905.0,96.0,256.0,272.0,479.0,239.0,32.0,14.0,133,21464,42,1.0,24.0,0.0,25.0,0.0,113.0,83.0,63.0,1922.0,284.0,603.0,560.0,890.0,354.0,50.0,22.0,309.0,183.0,126.0,887.0,535.0,352.0,426.0,141.0,285.0,1316.0,552.0,764.0
4213325408,"Fawn township, York County, Pennsylvania",2180.0,1048.0,0.0,0.0,0.0,25.0,15.0,32.0,71.0,34.0,470.0,73.0,161.0,54.0,66.0,43.0,0.0,4.0,1132.0,0.0,0.0,0.0,21.0,38.0,21.0,43.0,22.0,468.0,82.0,127.0,126.0,130.0,44.0,10.0,0.0,133,25408,42,0.0,0.0,0.0,46.0,53.0,53.0,114.0,56.0,938.0,155.0,288.0,180.0,196.0,87.0,10.0,4.0,322.0,177.0,145.0,443.0,234.0,209.0,101.0,47.0,54.0,297.0,113.0,184.0
4213332448,"Hanover borough, York County, Pennsylvania",10687.0,4959.0,63.0,65.0,8.0,66.0,150.0,129.0,207.0,34.0,2048.0,338.0,663.0,254.0,508.0,311.0,70.0,45.0,5728.0,36.0,0.0,15.0,108.0,169.0,130.0,259.0,103.0,2417.0,408.0,602.0,429.0,667.0,313.0,22.0,50.0,133,32448,42,99.0,65.0,23.0,174.0,319.0,259.0,466.0,137.0,4465.0,746.0,1265.0,683.0,1175.0,624.0,92.0,95.0,1542.0,722.0,820.0,2011.0,1001.0,1010.0,811.0,426.0,385.0,1986.0,934.0,1052.0
4213333728,"Hellam township, York County, Pennsylvania",4572.0,2279.0,36.0,0.0,0.0,20.0,21.0,23.0,24.0,37.0,1037.0,102.0,152.0,197.0,392.0,203.0,35.0,0.0,2293.0,0.0,0.0,0.0,16.0,0.0,143.0,113.0,0.0,992.0,99.0,165.0,198.0,429.0,116.0,22.0,0.0,133,33728,42,36.0,0.0,0.0,36.0,21.0,166.0,137.0,37.0,2029.0,201.0,317.0,395.0,821.0,319.0,57.0,0.0,433.0,161.0,272.0,518.0,254.0,264.0,376.0,238.0,138.0,1197.0,630.0,567.0
4213350328,"Monaghan township, York County, Pennsylvania",1965.0,953.0,9.0,0.0,0.0,10.0,13.0,26.0,4.0,13.0,342.0,60.0,93.0,89.0,179.0,78.0,21.0,16.0,1012.0,5.0,0.0,0.0,9.0,5.0,35.0,7.0,41.0,262.0,49.0,99.0,119.0,270.0,86.0,20.0,5.0,133,50328,42,14.0,0.0,0.0,19.0,18.0,61.0,11.0,54.0,604.0,109.0,192.0,208.0,449.0,164.0,41.0,21.0,177.0,75.0,102.0,301.0,153.0,148.0,226.0,115.0,111.0,675.0,294.0,381.0
4213357872,"Paradise township, York County, Pennsylvania",2763.0,1387.0,23.0,0.0,26.0,56.0,9.0,63.0,67.0,67.0,636.0,118.0,56.0,43.0,110.0,105.0,8.0,0.0,1376.0,0.0,0.0,0.0,59.0,10.0,43.0,20.0,11.0,549.0,120.0,139.0,129.0,165.0,123.0,0.0,8.0,133,57872,42,23.0,0.0,26.0,115.0,19.0,106.0,87.0,78.0,1185.0,238.0,195.0,172.0,275.0,228.0,8.0,8.0,454.0,311.0,143.0,433.0,174.0,259.0,244.0,113.0,131.0,519.0,223.0,296.0
4213370576,"Shrewsbury township, York County, Pennsylvania",4753.0,2231.0,12.0,0.0,0.0,9.0,110.0,56.0,40.0,18.0,675.0,108.0,254.0,167.0,524.0,188.0,32.0,38.0,2522.0,10.0,0.0,0.0,128.0,11.0,37.0,89.0,25.0,839.0,151.0,277.0,163.0,580.0,138.0,42.0,32.0,133,70576,42,22.0,0.0,0.0,137.0,121.0,93.0,129.0,43.0,1514.0,259.0,531.0,330.0,1104.0,326.0,74.0,70.0,545.0,245.0,300.0,790.0,362.0,428.0,470.0,258.0,212.0,1574.0,782.0,792.0
4213385728,"Windsor borough, York County, Pennsylvania",847.0,433.0,16.0,5.0,0.0,7.0,19.0,27.0,16.0,6.0,210.0,8.0,53.0,18.0,43.0,2.0,0.0,3.0,414.0,3.0,5.0,0.0,3.0,1.0,23.0,18.0,5.0,188.0,20.0,55.0,49.0,33.0,9.0,2.0,0.0,133,85728,42,19.0,10.0,0.0,10.0,20.0,50.0,34.0,11.0,398.0,28.0,108.0,67.0,76.0,11.0,2.0,3.0,154.0,96.0,58.0,136.0,61.0,75.0,16.0,5.0,11.0,92.0,48.0,44.0
4213317416,"Cross Roads borough, York County, Pennsylvania",343.0,169.0,1.0,0.0,0.0,4.0,7.0,7.0,5.0,2.0,63.0,18.0,21.0,3.0,31.0,6.0,1.0,0.0,174.0,5.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,79.0,12.0,20.0,13.0,21.0,10.0,0.0,0.0,133,17416,42,6.0,0.0,0.0,4.0,8.0,15.0,8.0,4.0,142.0,30.0,41.0,16.0,52.0,16.0,1.0,0.0,45.0,26.0,19.0,71.0,39.0,32.0,17.0,7.0,10.0,69.0,38.0,31.0
4213318072,"Dallastown borough, York County, Pennsylvania",2713.0,1260.0,0.0,0.0,1.0,68.0,37.0,27.0,20.0,31.0,509.0,170.0,140.0,109.0,98.0,50.0,0.0,0.0,1453.0,0.0,0.0,2.0,13.0,32.0,68.0,57.0,36.0,647.0,110.0,133.0,146.0,104.0,105.0,0.0,0.0,133,18072,42,0.0,0.0,3.0,81.0,69.0,95.0,77.0,67.0,1156.0,280.0,273.0,255.0,202.0,155.0,0.0,0.0,392.0,184.0,208.0,553.0,310.0,243.0,155.0,50.0,105.0,357.0,148.0,209.0
4213358560,"Peach Bottom township, York County, Pennsylvania",3304.0,1642.0,13.0,0.0,11.0,63.0,0.0,57.0,60.0,23.0,741.0,118.0,232.0,78.0,154.0,65.0,11.0,16.0,1662.0,0.0,0.0,0.0,63.0,75.0,172.0,9.0,17.0,632.0,47.0,219.0,196.0,180.0,40.0,12.0,0.0,133,58560,42,13.0,0.0,11.0,126.0,75.0,229.0,69.0,40.0,1373.0,165.0,451.0,274.0,334.0,105.0,23.0,16.0,563.0,227.0,336.0,616.0,350.0,266.0,144.0,92.0,52.0,478.0,246.0,232.0
4213381056,"Warrington township, York County, Pennsylvania",3659.0,1789.0,53.0,0.0,0.0,0.0,40.0,66.0,22.0,0.0,807.0,118.0,288.0,134.0,172.0,89.0,0.0,0.0,1870.0,0.0,0.0,0.0,17.0,17.0,111.0,42.0,56.0,967.0,117.0,97.0,182.0,153.0,98.0,13.0,0.0,133,81056,42,53.0,0.0,0.0,17.0,57.0,177.0,64.0,56.0,1774.0,235.0,385.0,316.0,325.0,187.0,13.0,0.0,424.0,181.0,243.0,620.0,406.0,214.0,200.0,89.0,111.0,525.0,261.0,264.0
4213386640,"Wrightsville borough, York County, Pennsylvania",1571.0,705.0,16.0,0.0,0.0,31.0,17.0,17.0,40.0,34.0,359.0,19.0,56.0,64.0,31.0,15.0,6.0,0.0,866.0,12.0,0.0,0.0,18.0,26.0,59.0,6.0,12.0,497.0,42.0,27.0,64.0,81.0,22.0,0.0,0.0,133,86640,42,28.0,0.0,0.0,49.0,43.0,76.0,46.0,46.0,856.0,61.0,83.0,128.0,112.0,37.0,6.0,0.0,288.0,155.0,133.0,144.0,75.0,69.0,43.0,21.0,22.0,155.0,52.0,103.0
4213315656,"Conewago township, York County, Pennsylvania",5476.0,2828.0,11.0,0.0,92.0,96.0,35.0,159.0,64.0,58.0,1092.0,151.0,174.0,249.0,517.0,113.0,17.0,0.0,2648.0,10.0,0.0,0.0,15.0,17.0,141.0,74.0,50.0,1080.0,152.0,329.0,242.0,395.0,128.0,0.0,15.0,133,15656,42,21.0,0.0,92.0,111.0,52.0,300.0,138.0,108.0,2172.0,303.0,503.0,491.0,912.0,241.0,17.0,15.0,822.0,515.0,307.0,806.0,325.0,481.0,273.0,130.0,143.0,1185.0,647.0,538.0
4213325416,"Fawn Grove borough, York County, Pennsylvania",304.0,145.0,1.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,69.0,5.0,22.0,8.0,8.0,13.0,0.0,2.0,159.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,65.0,8.0,12.0,17.0,23.0,18.0,0.0,2.0,133,25416,42,1.0,0.0,2.0,8.0,13.0,5.0,3.0,0.0,134.0,13.0,34.0,25.0,31.0,31.0,0.0,4.0,32.0,18.0,14.0,47.0,27.0,20.0,35.0,15.0,20.0,66.0,23.0,43.0
