geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3003590336,"Blackfeet Reservation CCD, Glacier County, Montana",10085,5171.0,388.0,541.0,498.0,235.0,142.0,166.0,126.0,249.0,352.0,272.0,314.0,275.0,245.0,310.0,350.0,116.0,135.0,107.0,69.0,101.0,89.0,50.0,41.0,4914.0,417.0,403.0,434.0,249.0,117.0,138.0,78.0,209.0,260.0,350.0,205.0,377.0,246.0,429.0,210.0,116.0,187.0,89.0,63.0,146.0,48.0,71.0,72.0,035,90336,30,805.0,944.0,932.0,484.0,259.0,304.0,204.0,458.0,612.0,622.0,519.0,652.0,491.0,739.0,560.0,232.0,322.0,196.0,132.0,247.0,137.0,121.0,113.0,3165.0,1662.0,1503.0,2360.0,1274.0,1086.0,1749.0,929.0,820.0,1416.0,733.0,683.0,2459.0,1307.0,1152.0,1662.0,834.0,828.0,1853.0,911.0,942.0,946.0,457.0,489.0
3011192426,"Northeast Yellowstone CCD, Yellowstone County, Montana",390,222.0,0.0,18.0,9.0,1.0,0.0,16.0,0.0,0.0,2.0,9.0,26.0,0.0,32.0,12.0,34.0,22.0,2.0,1.0,21.0,4.0,11.0,2.0,0.0,168.0,6.0,9.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,9.0,0.0,0.0,12.0,33.0,20.0,10.0,20.0,6.0,0.0,13.0,0.0,20.0,0.0,111,92426,30,6.0,27.0,9.0,2.0,0.0,16.0,3.0,2.0,6.0,18.0,26.0,0.0,44.0,45.0,54.0,32.0,22.0,7.0,21.0,17.0,11.0,22.0,0.0,44.0,28.0,16.0,38.0,28.0,10.0,33.0,18.0,15.0,11.0,10.0,1.0,45.0,27.0,18.0,70.0,58.0,12.0,153.0,70.0,83.0,78.0,39.0,39.0
3007191186,"Fort Belknap Reservation CCD, Phillips County, Montana",170,81.0,13.0,5.0,11.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,15.0,3.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,89.0,2.0,11.0,5.0,9.0,0.0,12.0,0.0,0.0,5.0,0.0,11.0,9.0,0.0,10.0,4.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,071,91186,30,15.0,16.0,16.0,9.0,8.0,12.0,1.0,0.0,11.0,0.0,11.0,9.0,6.0,25.0,7.0,3.0,5.0,4.0,0.0,5.0,7.0,0.0,0.0,56.0,29.0,27.0,41.0,16.0,25.0,31.0,18.0,13.0,25.0,11.0,14.0,32.0,15.0,17.0,26.0,6.0,20.0,40.0,22.0,18.0,16.0,9.0,7.0
3007193223,"South Phillips CCD, Phillips County, Montana",216,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,61.0,2.0,1.0,0.0,8.0,2.0,0.0,2.0,0.0,128.0,0.0,0.0,10.0,2.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,3.0,0.0,59.0,4.0,0.0,0.0,8.0,4.0,10.0,1.0,0.0,071,93223,30,0.0,0.0,10.0,2.0,10.0,0.0,0.0,7.0,2.0,0.0,0.0,10.0,13.0,0.0,120.0,6.0,1.0,0.0,16.0,6.0,10.0,3.0,0.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,19.0,2.0,17.0,23.0,10.0,13.0,127.0,64.0,63.0,35.0,12.0,23.0
3001190052,"Alzada-Boyes CCD, Carter County, Montana",430,219.0,11.0,3.0,16.0,1.0,4.0,0.0,0.0,7.0,12.0,19.0,5.0,8.0,11.0,10.0,19.0,9.0,14.0,2.0,7.0,34.0,8.0,19.0,0.0,211.0,16.0,15.0,4.0,0.0,8.0,0.0,0.0,5.0,20.0,11.0,9.0,8.0,12.0,12.0,17.0,11.0,10.0,11.0,2.0,8.0,13.0,12.0,7.0,011,90052,30,27.0,18.0,20.0,1.0,12.0,0.0,0.0,12.0,32.0,30.0,14.0,16.0,23.0,22.0,36.0,20.0,24.0,13.0,9.0,42.0,21.0,31.0,7.0,66.0,31.0,35.0,39.0,20.0,19.0,45.0,14.0,31.0,21.0,17.0,4.0,86.0,42.0,44.0,53.0,24.0,29.0,102.0,52.0,50.0,123.0,70.0,53.0
3009390485,"Butte-Silver Bow Northwest CCD, Silver Bow County, Montana",668,377.0,4.0,16.0,39.0,11.0,5.0,0.0,4.0,6.0,17.0,0.0,21.0,21.0,27.0,28.0,71.0,14.0,33.0,12.0,19.0,13.0,9.0,7.0,0.0,291.0,2.0,2.0,5.0,16.0,4.0,0.0,5.0,0.0,18.0,6.0,17.0,5.0,52.0,18.0,33.0,4.0,19.0,18.0,33.0,6.0,17.0,6.0,5.0,093,90485,30,6.0,18.0,44.0,27.0,9.0,0.0,9.0,6.0,35.0,6.0,38.0,26.0,79.0,46.0,104.0,18.0,52.0,30.0,52.0,19.0,26.0,13.0,5.0,95.0,70.0,25.0,89.0,66.0,23.0,24.0,20.0,4.0,71.0,50.0,21.0,65.0,32.0,33.0,143.0,69.0,74.0,220.0,146.0,74.0,145.0,60.0,85.0
3009390487,"Butte-Silver Bow South CCD, Silver Bow County, Montana",242,148.0,4.0,7.0,4.0,4.0,2.0,0.0,0.0,9.0,4.0,6.0,11.0,6.0,5.0,9.0,8.0,12.0,16.0,6.0,4.0,9.0,10.0,10.0,2.0,94.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,1.0,7.0,4.0,20.0,10.0,4.0,5.0,2.0,9.0,3.0,10.0,0.0,093,90487,30,4.0,9.0,8.0,6.0,2.0,0.0,0.0,11.0,4.0,9.0,17.0,7.0,12.0,13.0,28.0,22.0,20.0,11.0,6.0,18.0,13.0,20.0,2.0,27.0,19.0,8.0,23.0,15.0,8.0,13.0,11.0,2.0,14.0,8.0,6.0,26.0,21.0,5.0,36.0,22.0,14.0,83.0,45.0,38.0,70.0,41.0,29.0
3006391128,"Flathead Reservation CCD, Missoula County, Montana",1069,648.0,16.0,53.0,21.0,38.0,51.0,23.0,0.0,8.0,8.0,37.0,60.0,42.0,34.0,44.0,32.0,31.0,26.0,52.0,17.0,28.0,17.0,5.0,5.0,421.0,23.0,10.0,34.0,0.0,6.0,0.0,0.0,0.0,30.0,20.0,19.0,22.0,51.0,28.0,82.0,6.0,21.0,27.0,17.0,0.0,25.0,0.0,0.0,063,91128,30,39.0,63.0,55.0,38.0,57.0,23.0,0.0,8.0,38.0,57.0,79.0,64.0,85.0,72.0,114.0,37.0,47.0,79.0,34.0,28.0,42.0,5.0,5.0,195.0,128.0,67.0,156.0,112.0,44.0,102.0,69.0,33.0,93.0,59.0,34.0,183.0,127.0,56.0,228.0,136.0,92.0,270.0,133.0,137.0,193.0,124.0,69.0
3002791596,"Hanover CCD, Fergus County, Montana",572,290.0,31.0,0.0,19.0,16.0,0.0,0.0,0.0,37.0,17.0,3.0,29.0,0.0,12.0,22.0,7.0,18.0,3.0,44.0,3.0,0.0,13.0,10.0,6.0,282.0,18.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,27.0,2.0,12.0,42.0,11.0,2.0,1.0,61.0,19.0,0.0,17.0,0.0,0.0,027,91596,30,49.0,30.0,20.0,17.0,0.0,0.0,0.0,37.0,52.0,6.0,56.0,2.0,24.0,64.0,18.0,20.0,4.0,105.0,22.0,0.0,30.0,10.0,6.0,116.0,66.0,50.0,67.0,35.0,32.0,79.0,31.0,48.0,37.0,35.0,2.0,95.0,57.0,38.0,82.0,41.0,41.0,106.0,50.0,56.0,173.0,76.0,97.0
3002790903,"Denton CCD, Fergus County, Montana",503,263.0,9.0,10.0,12.0,31.0,14.0,0.0,0.0,0.0,3.0,10.0,8.0,6.0,12.0,54.0,24.0,6.0,8.0,9.0,11.0,21.0,6.0,5.0,4.0,240.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0,11.0,3.0,31.0,38.0,13.0,14.0,14.0,7.0,17.0,19.0,7.0,8.0,6.0,027,90903,30,13.0,23.0,27.0,35.0,16.0,0.0,0.0,1.0,9.0,17.0,19.0,9.0,43.0,92.0,37.0,20.0,22.0,16.0,28.0,40.0,13.0,13.0,10.0,98.0,62.0,36.0,85.0,53.0,32.0,36.0,19.0,17.0,62.0,43.0,19.0,43.0,27.0,16.0,71.0,26.0,45.0,171.0,92.0,79.0,120.0,56.0,64.0
3002792037,"Lewistown CCD, Fergus County, Montana",9046,4496.0,292.0,309.0,259.0,146.0,81.0,12.0,44.0,127.0,235.0,296.0,351.0,215.0,243.0,190.0,444.0,68.0,201.0,123.0,165.0,251.0,208.0,104.0,132.0,4550.0,229.0,232.0,268.0,147.0,44.0,33.0,22.0,167.0,263.0,336.0,244.0,220.0,235.0,296.0,438.0,146.0,201.0,89.0,139.0,230.0,245.0,130.0,196.0,027,92037,30,521.0,541.0,527.0,293.0,125.0,45.0,66.0,294.0,498.0,632.0,595.0,435.0,478.0,486.0,882.0,214.0,402.0,212.0,304.0,481.0,453.0,234.0,328.0,1882.0,1006.0,876.0,1361.0,714.0,647.0,1062.0,601.0,461.0,820.0,405.0,415.0,1660.0,795.0,865.0,1508.0,809.0,699.0,1984.0,903.0,1081.0,2012.0,983.0,1029.0
3002792898,"Roy CCD, Fergus County, Montana",303,165.0,3.0,10.0,7.0,0.0,0.0,0.0,5.0,12.0,0.0,13.0,7.0,5.0,8.0,40.0,8.0,3.0,4.0,1.0,19.0,13.0,3.0,2.0,2.0,138.0,11.0,7.0,13.0,6.0,3.0,0.0,0.0,1.0,4.0,5.0,10.0,2.0,2.0,16.0,10.0,11.0,4.0,0.0,0.0,19.0,5.0,5.0,4.0,027,92898,30,14.0,17.0,20.0,6.0,3.0,0.0,5.0,13.0,4.0,18.0,17.0,7.0,10.0,56.0,18.0,14.0,8.0,1.0,19.0,32.0,8.0,7.0,6.0,57.0,20.0,37.0,43.0,17.0,26.0,31.0,13.0,18.0,26.0,7.0,19.0,43.0,30.0,13.0,34.0,20.0,14.0,96.0,55.0,41.0,73.0,40.0,33.0
3002791512,"Grass Range CCD, Fergus County, Montana",556,296.0,7.0,26.0,6.0,4.0,27.0,4.0,1.0,18.0,6.0,2.0,10.0,10.0,12.0,48.0,40.0,3.0,21.0,5.0,14.0,19.0,8.0,3.0,2.0,260.0,15.0,1.0,18.0,20.0,11.0,0.0,29.0,2.0,14.0,3.0,10.0,22.0,7.0,16.0,21.0,0.0,11.0,7.0,13.0,22.0,5.0,6.0,7.0,027,91512,30,22.0,27.0,24.0,24.0,38.0,4.0,30.0,20.0,20.0,5.0,20.0,32.0,19.0,64.0,61.0,3.0,32.0,12.0,27.0,41.0,13.0,9.0,9.0,97.0,43.0,54.0,75.0,36.0,39.0,49.0,33.0,16.0,48.0,10.0,38.0,117.0,58.0,59.0,71.0,32.0,39.0,160.0,112.0,48.0,111.0,51.0,60.0
3002793927,"Winifred CCD, Fergus County, Montana",347,191.0,0.0,5.0,14.0,10.0,0.0,0.0,0.0,2.0,19.0,1.0,9.0,7.0,8.0,40.0,26.0,6.0,11.0,7.0,11.0,9.0,3.0,3.0,0.0,156.0,5.0,8.0,16.0,14.0,0.0,0.0,0.0,5.0,15.0,3.0,9.0,8.0,10.0,4.0,20.0,1.0,13.0,5.0,4.0,9.0,4.0,3.0,0.0,027,93927,30,5.0,13.0,30.0,24.0,0.0,0.0,0.0,7.0,34.0,4.0,18.0,15.0,18.0,44.0,46.0,7.0,24.0,12.0,15.0,18.0,7.0,6.0,0.0,72.0,29.0,43.0,67.0,29.0,38.0,18.0,5.0,13.0,54.0,24.0,30.0,45.0,22.0,23.0,51.0,24.0,27.0,121.0,83.0,38.0,58.0,33.0,25.0
3003392478,"North Garfield CCD, Garfield County, Montana",801,415.0,50.0,12.0,15.0,18.0,3.0,5.0,9.0,19.0,10.0,35.0,12.0,6.0,35.0,18.0,23.0,17.0,16.0,16.0,18.0,30.0,8.0,29.0,11.0,386.0,17.0,5.0,6.0,6.0,14.0,7.0,5.0,21.0,42.0,24.0,25.0,6.0,33.0,33.0,36.0,5.0,20.0,8.0,26.0,16.0,10.0,10.0,11.0,033,92478,30,67.0,17.0,21.0,24.0,17.0,12.0,14.0,40.0,52.0,59.0,37.0,12.0,68.0,51.0,59.0,22.0,36.0,24.0,44.0,46.0,18.0,39.0,22.0,129.0,95.0,34.0,62.0,45.0,17.0,84.0,62.0,22.0,45.0,33.0,12.0,194.0,81.0,113.0,117.0,53.0,64.0,168.0,74.0,94.0,193.0,112.0,81.0
3006190042,"Alberton CCD, Mineral County, Montana",1126,613.0,40.0,37.0,38.0,13.0,0.0,0.0,0.0,58.0,3.0,8.0,36.0,8.0,21.0,57.0,56.0,15.0,28.0,3.0,39.0,95.0,45.0,8.0,5.0,513.0,20.0,43.0,30.0,4.0,0.0,0.0,0.0,3.0,11.0,33.0,21.0,25.0,48.0,21.0,37.0,12.0,36.0,71.0,27.0,33.0,27.0,4.0,7.0,061,90042,30,60.0,80.0,68.0,17.0,0.0,0.0,0.0,61.0,14.0,41.0,57.0,33.0,69.0,78.0,93.0,27.0,64.0,74.0,66.0,128.0,72.0,12.0,12.0,225.0,128.0,97.0,165.0,88.0,77.0,140.0,77.0,63.0,85.0,51.0,34.0,116.0,69.0,47.0,159.0,65.0,94.0,262.0,156.0,106.0,364.0,195.0,169.0
3006391304,"Frenchtown-Wye CCD, Missoula County, Montana",7357,3668.0,119.0,305.0,290.0,37.0,137.0,37.0,60.0,32.0,285.0,201.0,384.0,135.0,296.0,301.0,313.0,124.0,167.0,68.0,121.0,136.0,80.0,37.0,3.0,3689.0,178.0,352.0,317.0,146.0,88.0,29.0,0.0,116.0,83.0,430.0,264.0,204.0,208.0,284.0,320.0,161.0,68.0,61.0,104.0,106.0,84.0,49.0,37.0,063,91304,30,297.0,657.0,607.0,183.0,225.0,66.0,60.0,148.0,368.0,631.0,648.0,339.0,504.0,585.0,633.0,285.0,235.0,129.0,225.0,242.0,164.0,86.0,40.0,1744.0,751.0,993.0,1447.0,632.0,815.0,954.0,424.0,530.0,790.0,327.0,463.0,1498.0,752.0,746.0,1491.0,815.0,676.0,1738.0,905.0,833.0,886.0,445.0,441.0
3000990976,"East Carbon CCD, Carbon County, Montana",822,409.0,19.0,24.0,12.0,7.0,2.0,0.0,0.0,24.0,19.0,13.0,26.0,25.0,10.0,18.0,60.0,10.0,64.0,3.0,23.0,41.0,9.0,0.0,0.0,413.0,16.0,18.0,28.0,11.0,6.0,10.0,0.0,6.0,27.0,19.0,6.0,31.0,0.0,36.0,21.0,5.0,69.0,26.0,39.0,15.0,13.0,4.0,7.0,009,90976,30,35.0,42.0,40.0,18.0,8.0,10.0,0.0,30.0,46.0,32.0,32.0,56.0,10.0,54.0,81.0,15.0,133.0,29.0,62.0,56.0,22.0,4.0,7.0,135.0,62.0,73.0,100.0,43.0,57.0,77.0,43.0,34.0,58.0,19.0,39.0,126.0,58.0,68.0,98.0,61.0,37.0,283.0,152.0,131.0,180.0,76.0,104.0
3003393192,"South Garfield CCD, Garfield County, Montana",285,145.0,17.0,15.0,7.0,1.0,10.0,4.0,7.0,0.0,1.0,4.0,7.0,14.0,13.0,1.0,18.0,0.0,6.0,15.0,3.0,0.0,1.0,1.0,0.0,140.0,0.0,18.0,17.0,21.0,3.0,0.0,0.0,0.0,4.0,10.0,2.0,15.0,3.0,5.0,9.0,5.0,15.0,2.0,4.0,0.0,1.0,6.0,0.0,033,93192,30,17.0,33.0,24.0,22.0,13.0,4.0,7.0,0.0,5.0,14.0,9.0,29.0,16.0,6.0,27.0,5.0,21.0,17.0,7.0,0.0,2.0,7.0,0.0,96.0,40.0,56.0,79.0,23.0,56.0,50.0,32.0,18.0,46.0,8.0,38.0,43.0,26.0,17.0,54.0,34.0,20.0,59.0,25.0,34.0,33.0,20.0,13.0
3006193444,"Superior CCD, Mineral County, Montana",1851,872.0,11.0,30.0,7.0,12.0,46.0,9.0,9.0,47.0,23.0,20.0,42.0,39.0,77.0,38.0,61.0,84.0,59.0,25.0,23.0,62.0,49.0,81.0,18.0,979.0,21.0,36.0,10.0,47.0,10.0,0.0,110.0,4.0,5.0,47.0,7.0,66.0,17.0,104.0,75.0,55.0,89.0,59.0,21.0,42.0,97.0,36.0,21.0,061,93444,30,32.0,66.0,17.0,59.0,56.0,9.0,119.0,51.0,28.0,67.0,49.0,105.0,94.0,142.0,136.0,139.0,148.0,84.0,44.0,104.0,146.0,117.0,39.0,174.0,60.0,114.0,142.0,49.0,93.0,98.0,41.0,57.0,76.0,19.0,57.0,330.0,154.0,176.0,248.0,158.0,90.0,565.0,242.0,323.0,534.0,258.0,276.0
3006193759,"West End CCD, Mineral County, Montana",1217,636.0,46.0,40.0,73.0,23.0,10.0,0.0,0.0,14.0,4.0,78.0,8.0,49.0,10.0,61.0,70.0,7.0,24.0,52.0,9.0,49.0,5.0,4.0,0.0,581.0,62.0,55.0,35.0,37.0,12.0,0.0,0.0,3.0,27.0,11.0,57.0,9.0,52.0,38.0,67.0,7.0,4.0,19.0,33.0,19.0,31.0,3.0,0.0,061,93759,30,108.0,95.0,108.0,60.0,22.0,0.0,0.0,17.0,31.0,89.0,65.0,58.0,62.0,99.0,137.0,14.0,28.0,71.0,42.0,68.0,36.0,7.0,0.0,371.0,182.0,189.0,263.0,136.0,127.0,203.0,86.0,117.0,168.0,96.0,72.0,159.0,106.0,53.0,185.0,67.0,118.0,278.0,162.0,116.0,224.0,119.0,105.0
3006993948,"Winnett North CCD, Petroleum County, Montana",97,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,0.0,0.0,7.0,6.0,3.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,15.0,3.0,0.0,069,93948,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,9.0,21.0,4.0,2.0,0.0,2.0,7.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,0.0,0.0,0.0,36.0,18.0,18.0,40.0,20.0,20.0
3006993969,"Winnett South CCD, Petroleum County, Montana",356,181.0,9.0,3.0,21.0,14.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,19.0,12.0,24.0,14.0,4.0,7.0,6.0,2.0,21.0,5.0,0.0,3.0,175.0,6.0,1.0,14.0,8.0,1.0,0.0,0.0,0.0,6.0,5.0,14.0,22.0,18.0,23.0,10.0,19.0,5.0,0.0,1.0,9.0,11.0,2.0,0.0,069,93969,30,15.0,4.0,35.0,22.0,1.0,3.0,0.0,0.0,6.0,15.0,18.0,41.0,30.0,47.0,24.0,23.0,12.0,6.0,3.0,30.0,16.0,2.0,3.0,76.0,47.0,29.0,61.0,38.0,23.0,19.0,12.0,7.0,57.0,35.0,22.0,25.0,13.0,12.0,89.0,35.0,54.0,106.0,49.0,57.0,60.0,37.0,23.0
3007790126,"Avon-Elliston CCD, Powell County, Montana",981,558.0,22.0,22.0,22.0,30.0,31.0,27.0,2.0,27.0,42.0,22.0,30.0,31.0,22.0,51.0,18.0,13.0,24.0,13.0,37.0,24.0,34.0,12.0,2.0,423.0,32.0,24.0,19.0,18.0,14.0,5.0,4.0,19.0,25.0,9.0,21.0,20.0,43.0,27.0,37.0,10.0,12.0,4.0,29.0,19.0,27.0,0.0,5.0,077,90126,30,54.0,46.0,41.0,48.0,45.0,32.0,6.0,46.0,67.0,31.0,51.0,51.0,65.0,78.0,55.0,23.0,36.0,17.0,66.0,43.0,61.0,12.0,7.0,189.0,96.0,93.0,135.0,74.0,61.0,100.0,44.0,56.0,89.0,52.0,37.0,227.0,151.0,76.0,167.0,83.0,84.0,192.0,106.0,86.0,206.0,122.0,84.0
3007790861,"Deer Lodge CCD, Powell County, Montana",5451,3484.0,92.0,122.0,109.0,49.0,39.0,34.0,17.0,232.0,305.0,249.0,300.0,313.0,346.0,295.0,240.0,122.0,134.0,62.0,136.0,120.0,83.0,57.0,28.0,1967.0,91.0,83.0,129.0,71.0,34.0,47.0,0.0,30.0,71.0,106.0,53.0,176.0,93.0,151.0,197.0,66.0,97.0,33.0,65.0,126.0,118.0,44.0,86.0,077,90861,30,183.0,205.0,238.0,120.0,73.0,81.0,17.0,262.0,376.0,355.0,353.0,489.0,439.0,446.0,437.0,188.0,231.0,95.0,201.0,246.0,201.0,101.0,114.0,746.0,372.0,374.0,563.0,280.0,283.0,388.0,214.0,174.0,358.0,158.0,200.0,1164.0,876.0,288.0,1281.0,959.0,322.0,1302.0,791.0,511.0,958.0,486.0,472.0
3007791743,"Helmville CCD, Powell County, Montana",420,201.0,4.0,2.0,0.0,15.0,7.0,0.0,3.0,2.0,0.0,5.0,8.0,4.0,11.0,18.0,27.0,9.0,17.0,10.0,9.0,28.0,12.0,7.0,3.0,219.0,7.0,7.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,18.0,24.0,21.0,14.0,20.0,16.0,15.0,19.0,14.0,2.0,5.0,077,91743,30,11.0,9.0,10.0,21.0,9.0,0.0,3.0,2.0,0.0,12.0,19.0,5.0,29.0,42.0,48.0,23.0,37.0,26.0,24.0,47.0,26.0,9.0,8.0,51.0,21.0,30.0,40.0,17.0,23.0,20.0,6.0,14.0,31.0,15.0,16.0,26.0,17.0,9.0,53.0,23.0,30.0,150.0,71.0,79.0,140.0,69.0,71.0
3008993507,"Thompson Falls-West End CCD, Sanders County, Montana",6276,3237.0,159.0,202.0,174.0,180.0,51.0,27.0,6.0,80.0,121.0,88.0,172.0,150.0,150.0,267.0,182.0,166.0,255.0,97.0,163.0,237.0,203.0,88.0,19.0,3039.0,157.0,92.0,215.0,61.0,62.0,28.0,22.0,35.0,96.0,118.0,227.0,169.0,131.0,267.0,425.0,73.0,168.0,38.0,159.0,201.0,187.0,71.0,37.0,089,93507,30,316.0,294.0,389.0,241.0,113.0,55.0,28.0,115.0,217.0,206.0,399.0,319.0,281.0,534.0,607.0,239.0,423.0,135.0,322.0,438.0,390.0,159.0,56.0,1240.0,715.0,525.0,924.0,556.0,368.0,610.0,361.0,249.0,630.0,354.0,276.0,734.0,373.0,361.0,999.0,472.0,527.0,1803.0,870.0,933.0,1500.0,807.0,693.0
3003193528,"Three Forks CCD, Gallatin County, Montana",3355,1659.0,51.0,168.0,152.0,66.0,14.0,24.0,25.0,54.0,52.0,56.0,137.0,62.0,119.0,213.0,124.0,57.0,46.0,36.0,56.0,54.0,47.0,15.0,31.0,1696.0,115.0,39.0,137.0,91.0,24.0,10.0,12.0,34.0,83.0,126.0,159.0,68.0,152.0,140.0,102.0,62.0,41.0,55.0,48.0,65.0,50.0,32.0,51.0,031,93528,30,166.0,207.0,289.0,157.0,38.0,34.0,37.0,88.0,135.0,182.0,296.0,130.0,271.0,353.0,226.0,119.0,87.0,91.0,104.0,119.0,97.0,47.0,82.0,819.0,437.0,382.0,653.0,386.0,267.0,373.0,219.0,154.0,446.0,218.0,228.0,514.0,225.0,289.0,697.0,318.0,379.0,785.0,440.0,345.0,540.0,239.0,301.0
3008992688,"Plains CCD, Sanders County, Montana",3259,1602.0,64.0,77.0,41.0,22.0,24.0,30.0,30.0,12.0,24.0,109.0,64.0,39.0,69.0,97.0,130.0,51.0,115.0,130.0,140.0,130.0,145.0,39.0,20.0,1657.0,43.0,93.0,55.0,102.0,14.0,19.0,15.0,51.0,85.0,90.0,16.0,48.0,85.0,83.0,162.0,73.0,82.0,129.0,71.0,149.0,81.0,75.0,36.0,089,92688,30,107.0,170.0,96.0,124.0,38.0,49.0,45.0,63.0,109.0,199.0,80.0,87.0,154.0,180.0,292.0,124.0,197.0,259.0,211.0,279.0,226.0,114.0,56.0,497.0,204.0,293.0,390.0,140.0,250.0,277.0,141.0,136.0,220.0,63.0,157.0,503.0,229.0,274.0,321.0,172.0,149.0,793.0,393.0,400.0,1145.0,604.0,541.0
3010993885,"Wibaux CCD, Wibaux County, Montana",836,417.0,15.0,16.0,31.0,12.0,5.0,0.0,0.0,24.0,5.0,10.0,32.0,4.0,26.0,47.0,31.0,11.0,20.0,22.0,19.0,27.0,19.0,20.0,21.0,419.0,13.0,24.0,28.0,9.0,0.0,0.0,0.0,29.0,6.0,18.0,22.0,13.0,46.0,31.0,20.0,10.0,30.0,20.0,18.0,19.0,17.0,11.0,35.0,109,93885,30,28.0,40.0,59.0,21.0,5.0,0.0,0.0,53.0,11.0,28.0,54.0,17.0,72.0,78.0,51.0,21.0,50.0,42.0,37.0,46.0,36.0,31.0,56.0,148.0,74.0,74.0,120.0,59.0,61.0,68.0,31.0,37.0,80.0,43.0,37.0,97.0,44.0,53.0,143.0,62.0,81.0,200.0,109.0,91.0,248.0,128.0,120.0
3003191344,"Gallatin Gateway CCD, Gallatin County, Montana",5280,2880.0,264.0,239.0,147.0,65.0,12.0,45.0,3.0,173.0,172.0,126.0,223.0,272.0,192.0,168.0,177.0,83.0,131.0,65.0,56.0,131.0,66.0,39.0,31.0,2400.0,145.0,169.0,202.0,86.0,19.0,22.0,7.0,52.0,166.0,109.0,236.0,170.0,125.0,158.0,144.0,122.0,116.0,57.0,71.0,81.0,87.0,27.0,29.0,031,91344,30,409.0,408.0,349.0,151.0,31.0,67.0,10.0,225.0,338.0,235.0,459.0,442.0,317.0,326.0,321.0,205.0,247.0,122.0,127.0,212.0,153.0,66.0,60.0,1317.0,715.0,602.0,908.0,451.0,457.0,817.0,503.0,314.0,500.0,212.0,288.0,906.0,531.0,375.0,1218.0,687.0,531.0,1099.0,559.0,540.0,740.0,388.0,352.0
