geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2115590320,"Bradfordsville CCD, Marion County, Kentucky",825,451.0,27.0,15.0,49.0,23.0,0.0,6.0,3.0,18.0,11.0,30.0,46.0,31.0,23.0,12.0,41.0,12.0,26.0,22.0,16.0,10.0,24.0,0.0,6.0,374.0,3.0,43.0,21.0,5.0,0.0,3.0,1.0,10.0,10.0,26.0,33.0,24.0,6.0,61.0,40.0,9.0,30.0,7.0,1.0,12.0,21.0,0.0,8.0,155,90320,21,30.0,58.0,70.0,28.0,0.0,9.0,4.0,28.0,21.0,56.0,79.0,55.0,29.0,73.0,81.0,21.0,56.0,29.0,17.0,22.0,45.0,0.0,14.0,186.0,114.0,72.0,156.0,87.0,69.0,88.0,42.0,46.0,98.0,72.0,26.0,118.0,68.0,50.0,163.0,100.0,63.0,231.0,91.0,140.0,127.0,78.0,49.0
2113593560,"Vanceburg CCD, Lewis County, Kentucky",4003,1900.0,121.0,94.0,149.0,90.0,45.0,0.0,10.0,51.0,116.0,121.0,136.0,41.0,138.0,136.0,206.0,48.0,60.0,30.0,109.0,100.0,33.0,34.0,32.0,2103.0,176.0,103.0,176.0,25.0,15.0,10.0,81.0,74.0,102.0,178.0,122.0,48.0,87.0,202.0,177.0,59.0,82.0,47.0,63.0,114.0,34.0,29.0,99.0,135,93560,21,297.0,197.0,325.0,115.0,60.0,10.0,91.0,125.0,218.0,299.0,258.0,89.0,225.0,338.0,383.0,107.0,142.0,77.0,172.0,214.0,67.0,63.0,131.0,934.0,454.0,480.0,637.0,333.0,304.0,494.0,215.0,279.0,440.0,239.0,201.0,803.0,343.0,460.0,572.0,315.0,257.0,970.0,450.0,520.0,724.0,338.0,386.0
2115592536,"New Market CCD, Marion County, Kentucky",621,326.0,6.0,24.0,6.0,14.0,0.0,0.0,0.0,4.0,0.0,51.0,19.0,22.0,39.0,10.0,13.0,34.0,7.0,27.0,8.0,16.0,10.0,13.0,3.0,295.0,4.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,47.0,20.0,0.0,14.0,30.0,13.0,6.0,25.0,11.0,14.0,14.0,0.0,9.0,155,92536,21,10.0,55.0,33.0,14.0,0.0,0.0,0.0,4.0,12.0,69.0,66.0,42.0,39.0,24.0,43.0,47.0,13.0,52.0,19.0,30.0,24.0,13.0,12.0,112.0,50.0,62.0,102.0,44.0,58.0,65.0,30.0,35.0,47.0,20.0,27.0,85.0,55.0,30.0,147.0,80.0,67.0,127.0,64.0,63.0,150.0,77.0,73.0
2115592896,"Raywick CCD, Marion County, Kentucky",1106,581.0,33.0,13.0,42.0,15.0,19.0,0.0,12.0,39.0,14.0,49.0,39.0,43.0,39.0,56.0,41.0,10.0,42.0,27.0,9.0,27.0,6.0,6.0,0.0,525.0,58.0,21.0,7.0,29.0,5.0,10.0,18.0,14.0,34.0,40.0,14.0,14.0,53.0,30.0,56.0,19.0,41.0,2.0,27.0,13.0,11.0,1.0,8.0,155,92896,21,91.0,34.0,49.0,44.0,24.0,10.0,30.0,53.0,48.0,89.0,53.0,57.0,92.0,86.0,97.0,29.0,83.0,29.0,36.0,40.0,17.0,7.0,8.0,218.0,103.0,115.0,127.0,70.0,57.0,125.0,46.0,79.0,93.0,57.0,36.0,254.0,133.0,121.0,202.0,121.0,81.0,295.0,149.0,146.0,137.0,75.0,62.0
2115592000,"Lebanon CCD, Marion County, Kentucky",10842,5333.0,317.0,573.0,352.0,296.0,94.0,34.0,97.0,183.0,412.0,219.0,265.0,490.0,402.0,358.0,316.0,160.0,120.0,113.0,195.0,101.0,138.0,56.0,42.0,5509.0,356.0,432.0,310.0,230.0,101.0,113.0,28.0,112.0,275.0,277.0,458.0,234.0,542.0,351.0,357.0,90.0,154.0,96.0,175.0,304.0,227.0,146.0,141.0,155,92000,21,673.0,1005.0,662.0,526.0,195.0,147.0,125.0,295.0,687.0,496.0,723.0,724.0,944.0,709.0,673.0,250.0,274.0,209.0,370.0,405.0,365.0,202.0,183.0,2866.0,1538.0,1328.0,2193.0,1221.0,972.0,1678.0,890.0,788.0,1188.0,648.0,540.0,1945.0,1039.0,906.0,2391.0,1157.0,1234.0,1906.0,954.0,952.0,1734.0,645.0,1089.0
2115592088,"Loretto CCD, Marion County, Kentucky",2845,1404.0,86.0,146.0,76.0,46.0,60.0,5.0,10.0,29.0,41.0,101.0,84.0,92.0,56.0,127.0,136.0,24.0,58.0,10.0,66.0,57.0,58.0,22.0,14.0,1441.0,88.0,53.0,116.0,34.0,18.0,7.0,33.0,85.0,65.0,80.0,106.0,71.0,88.0,103.0,145.0,41.0,42.0,20.0,36.0,79.0,61.0,35.0,35.0,155,92088,21,174.0,199.0,192.0,80.0,78.0,12.0,43.0,114.0,106.0,181.0,190.0,163.0,144.0,230.0,281.0,65.0,100.0,30.0,102.0,136.0,119.0,57.0,49.0,645.0,354.0,291.0,471.0,268.0,203.0,373.0,232.0,141.0,272.0,122.0,150.0,534.0,246.0,288.0,497.0,232.0,265.0,676.0,345.0,331.0,493.0,227.0,266.0
2115593032,"St. Mary CCD, Marion County, Kentucky",2116,1234.0,14.0,61.0,90.0,94.0,32.0,17.0,9.0,69.0,83.0,80.0,130.0,111.0,75.0,91.0,87.0,7.0,57.0,22.0,20.0,37.0,35.0,9.0,4.0,882.0,37.0,39.0,68.0,14.0,41.0,9.0,18.0,23.0,36.0,72.0,56.0,84.0,63.0,81.0,74.0,5.0,27.0,3.0,31.0,36.0,34.0,12.0,19.0,155,93032,21,51.0,100.0,158.0,108.0,73.0,26.0,27.0,92.0,119.0,152.0,186.0,195.0,138.0,172.0,161.0,12.0,84.0,25.0,51.0,73.0,69.0,21.0,23.0,417.0,259.0,158.0,366.0,245.0,121.0,151.0,75.0,76.0,266.0,184.0,82.0,489.0,290.0,199.0,519.0,316.0,203.0,429.0,242.0,187.0,262.0,127.0,135.0
2115591464,"Gravel Switch CCD, Marion County, Kentucky",980,470.0,58.0,31.0,29.0,5.0,5.0,21.0,6.0,2.0,39.0,44.0,18.0,14.0,35.0,46.0,37.0,8.0,13.0,21.0,6.0,6.0,6.0,20.0,0.0,510.0,52.0,70.0,29.0,25.0,8.0,5.0,6.0,13.0,33.0,41.0,44.0,11.0,4.0,58.0,16.0,8.0,11.0,14.0,13.0,19.0,12.0,6.0,12.0,155,91464,21,110.0,101.0,58.0,30.0,13.0,26.0,12.0,15.0,72.0,85.0,62.0,25.0,39.0,104.0,53.0,16.0,24.0,35.0,19.0,25.0,18.0,26.0,12.0,299.0,123.0,176.0,189.0,65.0,124.0,211.0,89.0,122.0,88.0,34.0,54.0,223.0,117.0,106.0,126.0,67.0,59.0,197.0,104.0,93.0,135.0,59.0,76.0
2122190480,"Cadiz CCD, Trigg County, Kentucky",7101,3346.0,371.0,391.0,203.0,102.0,65.0,28.0,33.0,132.0,119.0,165.0,223.0,198.0,201.0,194.0,133.0,85.0,101.0,93.0,114.0,145.0,92.0,67.0,91.0,3755.0,237.0,374.0,339.0,156.0,55.0,0.0,0.0,106.0,207.0,215.0,214.0,350.0,193.0,144.0,182.0,76.0,158.0,93.0,106.0,221.0,95.0,135.0,99.0,221,90480,21,608.0,765.0,542.0,258.0,120.0,28.0,33.0,238.0,326.0,380.0,437.0,548.0,394.0,338.0,315.0,161.0,259.0,186.0,220.0,366.0,187.0,202.0,190.0,2173.0,1067.0,1106.0,1565.0,696.0,869.0,1373.0,762.0,611.0,800.0,305.0,495.0,1125.0,542.0,583.0,1379.0,622.0,757.0,1073.0,513.0,560.0,1351.0,602.0,749.0
2123993568,"Versailles CCD, Woodford County, Kentucky",19723,9584.0,602.0,766.0,557.0,397.0,191.0,96.0,130.0,299.0,479.0,631.0,621.0,618.0,733.0,612.0,857.0,208.0,359.0,234.0,411.0,323.0,274.0,103.0,83.0,10139.0,584.0,657.0,648.0,444.0,165.0,49.0,101.0,433.0,554.0,543.0,749.0,542.0,649.0,764.0,751.0,398.0,407.0,248.0,327.0,388.0,322.0,203.0,213.0,239,93568,21,1186.0,1423.0,1205.0,841.0,356.0,145.0,231.0,732.0,1033.0,1174.0,1370.0,1160.0,1382.0,1376.0,1608.0,606.0,766.0,482.0,738.0,711.0,596.0,306.0,296.0,4655.0,2322.0,2333.0,3469.0,1720.0,1749.0,2609.0,1368.0,1241.0,2046.0,954.0,1092.0,3671.0,1826.0,1845.0,3912.0,1972.0,1940.0,4356.0,2036.0,2320.0,3129.0,1428.0,1701.0
2123992312,"Midway CCD, Woodford County, Kentucky",2321,978.0,28.0,92.0,61.0,24.0,44.0,4.0,8.0,23.0,36.0,55.0,89.0,79.0,39.0,115.0,44.0,51.0,63.0,3.0,32.0,44.0,26.0,8.0,10.0,1343.0,81.0,73.0,76.0,68.0,115.0,39.0,49.0,46.0,8.0,49.0,115.0,58.0,87.0,105.0,79.0,24.0,35.0,38.0,79.0,42.0,26.0,34.0,17.0,239,92312,21,109.0,165.0,137.0,92.0,159.0,43.0,57.0,69.0,44.0,104.0,204.0,137.0,126.0,220.0,123.0,75.0,98.0,41.0,111.0,86.0,52.0,42.0,27.0,503.0,205.0,298.0,394.0,177.0,217.0,274.0,120.0,154.0,229.0,85.0,144.0,476.0,170.0,306.0,467.0,207.0,260.0,516.0,273.0,243.0,359.0,123.0,236.0
2101591272,"Florence CCD, Boone County, Kentucky",68367,33699.0,2465.0,2531.0,2757.0,1267.0,723.0,560.0,312.0,1471.0,2129.0,2140.0,2200.0,2873.0,2287.0,2092.0,2017.0,831.0,1068.0,653.0,584.0,1252.0,641.0,410.0,436.0,34668.0,2057.0,2405.0,2108.0,1571.0,642.0,217.0,322.0,1525.0,2208.0,2198.0,2465.0,2619.0,2546.0,2233.0,2191.0,809.0,1140.0,738.0,893.0,1302.0,972.0,706.0,801.0,015,91272,21,4522.0,4936.0,4865.0,2838.0,1365.0,777.0,634.0,2996.0,4337.0,4338.0,4665.0,5492.0,4833.0,4325.0,4208.0,1640.0,2208.0,1391.0,1477.0,2554.0,1613.0,1116.0,1237.0,17161.0,9020.0,8141.0,12639.0,6555.0,6084.0,9458.0,4996.0,4462.0,7703.0,4024.0,3679.0,14447.0,7335.0,7112.0,14990.0,7360.0,7630.0,12381.0,6008.0,6373.0,9388.0,3976.0,5412.0
2101590440,"Burlington CCD, Boone County, Kentucky",19187,9561.0,568.0,470.0,781.0,491.0,227.0,147.0,108.0,357.0,850.0,533.0,764.0,562.0,709.0,700.0,837.0,215.0,306.0,149.0,250.0,275.0,155.0,82.0,25.0,9626.0,877.0,790.0,646.0,408.0,239.0,207.0,85.0,379.0,581.0,486.0,687.0,480.0,777.0,675.0,640.0,290.0,309.0,160.0,322.0,342.0,143.0,53.0,50.0,015,90440,21,1445.0,1260.0,1427.0,899.0,466.0,354.0,193.0,736.0,1431.0,1019.0,1451.0,1042.0,1486.0,1375.0,1477.0,505.0,615.0,309.0,572.0,617.0,298.0,135.0,75.0,5031.0,2310.0,2721.0,3586.0,1742.0,1844.0,2705.0,1038.0,1667.0,2326.0,1272.0,1054.0,4199.0,2222.0,1977.0,3979.0,2035.0,1944.0,3972.0,2058.0,1914.0,2006.0,936.0,1070.0
2101591680,"Hebron CCD, Boone County, Kentucky",18949,9135.0,631.0,936.0,774.0,543.0,236.0,103.0,52.0,203.0,239.0,723.0,627.0,935.0,712.0,761.0,424.0,127.0,391.0,172.0,187.0,176.0,73.0,78.0,32.0,9814.0,693.0,827.0,1199.0,378.0,148.0,108.0,158.0,223.0,399.0,801.0,738.0,798.0,822.0,628.0,509.0,323.0,299.0,188.0,136.0,214.0,170.0,11.0,44.0,015,91680,21,1324.0,1763.0,1973.0,921.0,384.0,211.0,210.0,426.0,638.0,1524.0,1365.0,1733.0,1534.0,1389.0,933.0,450.0,690.0,360.0,323.0,390.0,243.0,89.0,76.0,5981.0,2884.0,3097.0,4657.0,2253.0,2404.0,3087.0,1567.0,1520.0,2894.0,1317.0,1577.0,3393.0,1556.0,1837.0,4632.0,2274.0,2358.0,3462.0,1703.0,1759.0,1481.0,718.0,763.0
2101593592,"Walton CCD, Boone County, Kentucky",21179,10727.0,692.0,775.0,950.0,660.0,321.0,66.0,68.0,377.0,506.0,664.0,692.0,663.0,793.0,827.0,694.0,349.0,386.0,261.0,208.0,366.0,248.0,106.0,55.0,10452.0,642.0,976.0,829.0,428.0,188.0,83.0,70.0,239.0,727.0,667.0,524.0,836.0,734.0,925.0,666.0,341.0,282.0,216.0,351.0,332.0,233.0,102.0,61.0,015,93592,21,1334.0,1751.0,1779.0,1088.0,509.0,149.0,138.0,616.0,1233.0,1331.0,1216.0,1499.0,1527.0,1752.0,1360.0,690.0,668.0,477.0,559.0,698.0,481.0,208.0,116.0,5952.0,3077.0,2875.0,4618.0,2385.0,2233.0,3085.0,1467.0,1618.0,2867.0,1610.0,1257.0,3976.0,2002.0,1974.0,4242.0,2148.0,2094.0,4470.0,2256.0,2214.0,2539.0,1244.0,1295.0
2113192456,"Mozelle CCD, Leslie County, Kentucky",2571,1346.0,29.0,109.0,51.0,58.0,39.0,0.0,0.0,50.0,123.0,86.0,70.0,32.0,98.0,171.0,123.0,77.0,44.0,58.0,12.0,30.0,14.0,46.0,26.0,1225.0,91.0,8.0,41.0,27.0,44.0,0.0,0.0,85.0,60.0,85.0,48.0,24.0,127.0,141.0,114.0,27.0,47.0,48.0,43.0,34.0,109.0,14.0,8.0,131,92456,21,120.0,117.0,92.0,85.0,83.0,0.0,0.0,135.0,183.0,171.0,118.0,56.0,225.0,312.0,237.0,104.0,91.0,106.0,55.0,64.0,123.0,60.0,34.0,414.0,247.0,167.0,294.0,218.0,76.0,237.0,138.0,99.0,177.0,109.0,68.0,572.0,298.0,274.0,399.0,200.0,199.0,744.0,415.0,329.0,442.0,186.0,256.0
2113190976,"Cutshin CCD, Leslie County, Kentucky",2985,1464.0,126.0,87.0,71.0,69.0,39.0,0.0,13.0,64.0,89.0,95.0,119.0,60.0,114.0,107.0,93.0,35.0,51.0,17.0,42.0,68.0,33.0,55.0,17.0,1521.0,88.0,76.0,75.0,18.0,18.0,60.0,71.0,0.0,103.0,77.0,87.0,94.0,97.0,135.0,161.0,7.0,45.0,34.0,77.0,72.0,57.0,20.0,49.0,131,90976,21,214.0,163.0,146.0,87.0,57.0,60.0,84.0,64.0,192.0,172.0,206.0,154.0,211.0,242.0,254.0,42.0,96.0,51.0,119.0,140.0,90.0,75.0,66.0,610.0,353.0,257.0,396.0,227.0,169.0,377.0,213.0,164.0,233.0,140.0,93.0,629.0,300.0,329.0,571.0,293.0,278.0,634.0,286.0,348.0,541.0,232.0,309.0
2113191800,"Hyden CCD, Leslie County, Kentucky",5092,2515.0,183.0,135.0,227.0,72.0,38.0,22.0,0.0,152.0,155.0,145.0,158.0,203.0,151.0,150.0,190.0,27.0,151.0,59.0,73.0,127.0,90.0,7.0,0.0,2577.0,117.0,201.0,223.0,126.0,2.0,9.0,61.0,39.0,179.0,130.0,158.0,264.0,161.0,130.0,206.0,97.0,87.0,50.0,106.0,73.0,69.0,68.0,21.0,131,91800,21,300.0,336.0,450.0,198.0,40.0,31.0,61.0,191.0,334.0,275.0,316.0,467.0,312.0,280.0,396.0,124.0,238.0,109.0,179.0,200.0,159.0,75.0,21.0,1284.0,617.0,667.0,984.0,434.0,550.0,636.0,318.0,318.0,648.0,299.0,349.0,932.0,512.0,420.0,1095.0,512.0,583.0,1038.0,518.0,520.0,743.0,356.0,387.0
2111391912,"Keene CCD, Jessamine County, Kentucky",6941,3439.0,159.0,175.0,186.0,259.0,58.0,75.0,92.0,91.0,128.0,58.0,78.0,166.0,312.0,410.0,284.0,128.0,228.0,136.0,94.0,154.0,90.0,56.0,22.0,3502.0,160.0,79.0,320.0,169.0,84.0,36.0,0.0,52.0,155.0,82.0,332.0,172.0,257.0,366.0,239.0,132.0,196.0,146.0,185.0,122.0,91.0,86.0,41.0,113,91912,21,319.0,254.0,506.0,428.0,142.0,111.0,92.0,143.0,283.0,140.0,410.0,338.0,569.0,776.0,523.0,260.0,424.0,282.0,279.0,276.0,181.0,142.0,63.0,1507.0,779.0,728.0,1188.0,620.0,568.0,573.0,334.0,239.0,934.0,445.0,489.0,911.0,502.0,409.0,1317.0,556.0,761.0,1983.0,1050.0,933.0,1223.0,552.0,671.0
2111393736,"Wilmore CCD, Jessamine County, Kentucky",8258,4074.0,344.0,176.0,280.0,138.0,268.0,115.0,108.0,273.0,210.0,242.0,160.0,251.0,194.0,244.0,260.0,52.0,86.0,77.0,82.0,102.0,103.0,131.0,178.0,4184.0,294.0,317.0,237.0,154.0,356.0,161.0,246.0,221.0,198.0,345.0,113.0,259.0,111.0,245.0,204.0,100.0,130.0,59.0,104.0,81.0,43.0,97.0,109.0,113,93736,21,638.0,493.0,517.0,292.0,624.0,276.0,354.0,494.0,408.0,587.0,273.0,510.0,305.0,489.0,464.0,152.0,216.0,136.0,186.0,183.0,146.0,228.0,287.0,1940.0,938.0,1002.0,1302.0,594.0,708.0,1131.0,520.0,611.0,809.0,418.0,391.0,2743.0,1216.0,1527.0,1088.0,605.0,483.0,1321.0,642.0,679.0,1166.0,673.0,493.0
2111392552,"Nicholasville CCD, Jessamine County, Kentucky",36468,17700.0,1368.0,1394.0,1436.0,721.0,412.0,398.0,154.0,579.0,1129.0,1270.0,1088.0,1367.0,1209.0,1120.0,1158.0,410.0,479.0,353.0,433.0,555.0,290.0,195.0,182.0,18768.0,1094.0,1278.0,1313.0,766.0,374.0,295.0,342.0,573.0,1298.0,1243.0,1273.0,1159.0,1362.0,1276.0,1297.0,566.0,531.0,519.0,409.0,659.0,552.0,377.0,212.0,113,92552,21,2462.0,2672.0,2749.0,1487.0,786.0,693.0,496.0,1152.0,2427.0,2513.0,2361.0,2526.0,2571.0,2396.0,2455.0,976.0,1010.0,872.0,842.0,1214.0,842.0,572.0,394.0,9370.0,4919.0,4451.0,6908.0,3551.0,3357.0,5134.0,2762.0,2372.0,4236.0,2157.0,2079.0,8067.0,3942.0,4125.0,7458.0,3664.0,3794.0,6837.0,3167.0,3670.0,4736.0,2008.0,2728.0
2112191400,"Girdler CCD, Knox County, Kentucky",3219,1576.0,174.0,78.0,132.0,57.0,16.0,18.0,22.0,36.0,87.0,63.0,84.0,88.0,127.0,95.0,121.0,48.0,6.0,84.0,46.0,85.0,101.0,0.0,8.0,1643.0,127.0,39.0,141.0,31.0,33.0,0.0,58.0,32.0,106.0,77.0,68.0,90.0,126.0,220.0,130.0,13.0,107.0,27.0,14.0,123.0,11.0,70.0,0.0,121,91400,21,301.0,117.0,273.0,88.0,49.0,18.0,80.0,68.0,193.0,140.0,152.0,178.0,253.0,315.0,251.0,61.0,113.0,111.0,60.0,208.0,112.0,70.0,8.0,779.0,441.0,338.0,478.0,267.0,211.0,418.0,252.0,166.0,361.0,189.0,172.0,548.0,242.0,306.0,583.0,299.0,284.0,740.0,270.0,470.0,569.0,324.0,245.0
2112190824,"Corbin CCD, Knox County, Kentucky",7733,3522.0,274.0,207.0,263.0,239.0,56.0,17.0,56.0,40.0,206.0,217.0,223.0,358.0,144.0,206.0,305.0,89.0,125.0,57.0,125.0,147.0,82.0,58.0,28.0,4211.0,317.0,206.0,270.0,149.0,87.0,30.0,88.0,65.0,291.0,492.0,177.0,232.0,142.0,205.0,353.0,76.0,83.0,122.0,185.0,180.0,201.0,115.0,145.0,121,90824,21,591.0,413.0,533.0,388.0,143.0,47.0,144.0,105.0,497.0,709.0,400.0,590.0,286.0,411.0,658.0,165.0,208.0,179.0,310.0,327.0,283.0,173.0,173.0,1925.0,983.0,942.0,1334.0,709.0,625.0,1004.0,481.0,523.0,921.0,502.0,419.0,1645.0,592.0,1053.0,1276.0,725.0,551.0,1442.0,725.0,717.0,1445.0,497.0,948.0
2112193520,"Trosper CCD, Knox County, Kentucky",982,490.0,37.0,66.0,17.0,8.0,12.0,0.0,5.0,21.0,21.0,33.0,9.0,45.0,39.0,55.0,30.0,6.0,35.0,5.0,18.0,12.0,7.0,9.0,0.0,492.0,32.0,48.0,16.0,20.0,3.0,41.0,7.0,12.0,17.0,6.0,17.0,28.0,35.0,89.0,26.0,41.0,6.0,6.0,24.0,13.0,0.0,0.0,5.0,121,93520,21,69.0,114.0,33.0,28.0,15.0,41.0,12.0,33.0,38.0,39.0,26.0,73.0,74.0,144.0,56.0,47.0,41.0,11.0,42.0,25.0,7.0,9.0,5.0,244.0,128.0,116.0,175.0,91.0,84.0,183.0,103.0,80.0,61.0,25.0,36.0,178.0,92.0,86.0,173.0,93.0,80.0,288.0,126.0,162.0,99.0,51.0,48.0
2112191040,"Dewitt CCD, Knox County, Kentucky",1682,896.0,50.0,57.0,65.0,38.0,37.0,12.0,9.0,59.0,44.0,40.0,29.0,108.0,47.0,89.0,45.0,7.0,28.0,14.0,19.0,36.0,47.0,16.0,0.0,786.0,16.0,39.0,20.0,25.0,6.0,8.0,17.0,28.0,69.0,6.0,86.0,28.0,57.0,104.0,33.0,32.0,36.0,18.0,45.0,71.0,17.0,7.0,18.0,121,91040,21,66.0,96.0,85.0,63.0,43.0,20.0,26.0,87.0,113.0,46.0,115.0,136.0,104.0,193.0,78.0,39.0,64.0,32.0,64.0,107.0,64.0,23.0,18.0,310.0,210.0,100.0,244.0,160.0,84.0,162.0,107.0,55.0,148.0,103.0,45.0,335.0,201.0,134.0,355.0,184.0,171.0,374.0,169.0,205.0,308.0,132.0,176.0
2112191472,"Gray CCD, Knox County, Kentucky",3031,1520.0,156.0,80.0,188.0,26.0,43.0,27.0,30.0,33.0,132.0,94.0,87.0,104.0,54.0,62.0,133.0,27.0,37.0,30.0,83.0,61.0,21.0,12.0,0.0,1511.0,81.0,239.0,122.0,26.0,55.0,24.0,0.0,71.0,88.0,49.0,121.0,160.0,60.0,115.0,61.0,33.0,29.0,23.0,55.0,52.0,38.0,0.0,9.0,121,91472,21,237.0,319.0,310.0,52.0,98.0,51.0,30.0,104.0,220.0,143.0,208.0,264.0,114.0,177.0,194.0,60.0,66.0,53.0,138.0,113.0,59.0,12.0,9.0,918.0,450.0,468.0,681.0,294.0,387.0,556.0,236.0,320.0,362.0,214.0,148.0,646.0,359.0,287.0,586.0,245.0,341.0,497.0,259.0,238.0,384.0,207.0,177.0
2112190144,"Barbourville CCD, Knox County, Kentucky",13766,6774.0,243.0,337.0,616.0,315.0,281.0,257.0,201.0,215.0,427.0,392.0,322.0,413.0,591.0,471.0,407.0,140.0,175.0,83.0,151.0,311.0,247.0,113.0,66.0,6992.0,348.0,454.0,366.0,312.0,158.0,83.0,100.0,340.0,378.0,263.0,392.0,435.0,609.0,437.0,291.0,410.0,324.0,83.0,281.0,324.0,283.0,115.0,206.0,121,90144,21,591.0,791.0,982.0,627.0,439.0,340.0,301.0,555.0,805.0,655.0,714.0,848.0,1200.0,908.0,698.0,550.0,499.0,166.0,432.0,635.0,530.0,228.0,272.0,2991.0,1511.0,1480.0,2400.0,1268.0,1132.0,1382.0,580.0,802.0,1609.0,931.0,678.0,3095.0,1773.0,1322.0,2762.0,1326.0,1436.0,2655.0,1193.0,1462.0,2263.0,971.0,1292.0
2112793640,"Webbville CCD, Lawrence County, Kentucky",1850,983.0,41.0,52.0,77.0,23.0,14.0,0.0,14.0,59.0,68.0,89.0,50.0,11.0,75.0,60.0,87.0,58.0,47.0,15.0,20.0,63.0,32.0,24.0,4.0,867.0,41.0,62.0,39.0,33.0,0.0,18.0,23.0,42.0,52.0,73.0,35.0,50.0,88.0,55.0,80.0,20.0,37.0,17.0,34.0,27.0,29.0,0.0,12.0,127,93640,21,82.0,114.0,116.0,56.0,14.0,18.0,37.0,101.0,120.0,162.0,85.0,61.0,163.0,115.0,167.0,78.0,84.0,32.0,54.0,90.0,61.0,24.0,16.0,368.0,193.0,175.0,286.0,152.0,134.0,196.0,93.0,103.0,172.0,100.0,72.0,452.0,244.0,208.0,309.0,136.0,173.0,444.0,252.0,192.0,277.0,158.0,119.0
2112790264,"Blaine CCD, Lawrence County, Kentucky",1537,817.0,20.0,90.0,96.0,6.0,0.0,10.0,13.0,0.0,18.0,42.0,70.0,76.0,11.0,108.0,65.0,28.0,21.0,32.0,23.0,41.0,15.0,16.0,16.0,720.0,47.0,48.0,33.0,42.0,0.0,0.0,19.0,26.0,41.0,40.0,70.0,27.0,32.0,43.0,67.0,20.0,47.0,14.0,32.0,31.0,2.0,19.0,20.0,127,90264,21,67.0,138.0,129.0,48.0,0.0,10.0,32.0,26.0,59.0,82.0,140.0,103.0,43.0,151.0,132.0,48.0,68.0,46.0,55.0,72.0,17.0,35.0,36.0,382.0,212.0,170.0,315.0,192.0,123.0,205.0,110.0,95.0,177.0,102.0,75.0,209.0,83.0,126.0,286.0,157.0,129.0,399.0,222.0,177.0,261.0,143.0,118.0
2112792096,"Louisa CCD, Lawrence County, Kentucky",6614,3081.0,224.0,241.0,181.0,143.0,98.0,18.0,10.0,44.0,228.0,165.0,266.0,135.0,258.0,176.0,262.0,37.0,105.0,126.0,85.0,80.0,67.0,77.0,55.0,3533.0,170.0,238.0,202.0,102.0,61.0,60.0,40.0,82.0,157.0,253.0,191.0,186.0,245.0,265.0,210.0,124.0,169.0,133.0,134.0,132.0,183.0,93.0,103.0,127,92096,21,394.0,479.0,383.0,245.0,159.0,78.0,50.0,126.0,385.0,418.0,457.0,321.0,503.0,441.0,472.0,161.0,274.0,259.0,219.0,212.0,250.0,170.0,158.0,1501.0,789.0,712.0,1107.0,565.0,542.0,873.0,465.0,408.0,628.0,324.0,304.0,1216.0,563.0,653.0,1281.0,659.0,622.0,1348.0,580.0,768.0,1268.0,490.0,778.0
