geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5514188575,"Wood town, Wood County, Wisconsin",710,384.0,6.0,9.0,33.0,20.0,6.0,3.0,8.0,12.0,9.0,12.0,22.0,19.0,18.0,30.0,56.0,17.0,16.0,25.0,12.0,22.0,9.0,12.0,8.0,326.0,24.0,6.0,30.0,15.0,4.0,0.0,2.0,5.0,15.0,8.0,18.0,12.0,30.0,30.0,36.0,23.0,9.0,8.0,6.0,16.0,7.0,16.0,6.0,141,88575,55,30.0,15.0,63.0,35.0,10.0,3.0,10.0,17.0,24.0,20.0,40.0,31.0,48.0,60.0,92.0,40.0,25.0,33.0,18.0,38.0,16.0,28.0,14.0,143.0,68.0,75.0,113.0,62.0,51.0,45.0,15.0,30.0,98.0,53.0,45.0,84.0,50.0,34.0,119.0,59.0,60.0,217.0,119.0,98.0,147.0,88.0,59.0
5514167500,"Richfield town, Wood County, Wisconsin",1623,792.0,38.0,52.0,53.0,32.0,16.0,14.0,4.0,34.0,39.0,22.0,44.0,48.0,68.0,69.0,86.0,19.0,16.0,19.0,27.0,33.0,20.0,19.0,20.0,831.0,41.0,48.0,74.0,35.0,27.0,12.0,3.0,15.0,20.0,25.0,51.0,50.0,64.0,76.0,104.0,20.0,49.0,13.0,29.0,25.0,16.0,13.0,21.0,141,67500,55,79.0,100.0,127.0,67.0,43.0,26.0,7.0,49.0,59.0,47.0,95.0,98.0,132.0,145.0,190.0,39.0,65.0,32.0,56.0,58.0,36.0,32.0,41.0,373.0,175.0,198.0,294.0,137.0,157.0,179.0,90.0,89.0,194.0,85.0,109.0,231.0,129.0,102.0,325.0,160.0,165.0,439.0,190.0,249.0,255.0,138.0,117.0
5514170000,"Rudolph village, Wood County, Wisconsin",459,236.0,9.0,13.0,14.0,9.0,5.0,0.0,5.0,6.0,20.0,11.0,19.0,10.0,19.0,10.0,18.0,10.0,6.0,2.0,7.0,22.0,12.0,6.0,3.0,223.0,8.0,5.0,8.0,13.0,1.0,2.0,3.0,20.0,17.0,13.0,9.0,7.0,25.0,11.0,20.0,11.0,5.0,4.0,8.0,9.0,8.0,9.0,7.0,141,70000,55,17.0,18.0,22.0,22.0,6.0,2.0,8.0,26.0,37.0,24.0,28.0,17.0,44.0,21.0,38.0,21.0,11.0,6.0,15.0,31.0,20.0,15.0,10.0,79.0,45.0,34.0,62.0,36.0,26.0,35.0,22.0,13.0,44.0,23.0,21.0,103.0,47.0,56.0,89.0,48.0,41.0,91.0,44.0,47.0,97.0,52.0,45.0
5514182650,"Vesper village, Wood County, Wisconsin",607,294.0,28.0,10.0,13.0,7.0,0.0,2.0,0.0,22.0,16.0,25.0,22.0,10.0,22.0,10.0,35.0,7.0,6.0,2.0,12.0,20.0,7.0,8.0,10.0,313.0,31.0,22.0,20.0,15.0,7.0,0.0,0.0,20.0,16.0,28.0,17.0,5.0,22.0,12.0,31.0,7.0,5.0,0.0,9.0,19.0,6.0,10.0,11.0,141,82650,55,59.0,32.0,33.0,22.0,7.0,2.0,0.0,42.0,32.0,53.0,39.0,15.0,44.0,22.0,66.0,14.0,11.0,2.0,21.0,39.0,13.0,18.0,21.0,146.0,58.0,88.0,87.0,30.0,57.0,91.0,38.0,53.0,55.0,20.0,35.0,136.0,65.0,71.0,98.0,54.0,44.0,113.0,58.0,55.0,114.0,59.0,55.0
551413050,"Arpin town, Wood County, Wisconsin",986,506.0,52.0,39.0,42.0,20.0,28.0,11.0,2.0,4.0,15.0,23.0,34.0,36.0,32.0,37.0,34.0,12.0,24.0,10.0,8.0,18.0,19.0,0.0,6.0,480.0,28.0,57.0,60.0,26.0,2.0,3.0,7.0,3.0,15.0,31.0,20.0,40.0,50.0,38.0,25.0,6.0,28.0,5.0,12.0,11.0,6.0,5.0,2.0,141,3050,55,80.0,96.0,102.0,46.0,30.0,14.0,9.0,7.0,30.0,54.0,54.0,76.0,82.0,75.0,59.0,18.0,52.0,15.0,20.0,29.0,25.0,5.0,8.0,324.0,153.0,171.0,244.0,101.0,143.0,176.0,91.0,85.0,148.0,62.0,86.0,144.0,83.0,61.0,212.0,102.0,110.0,204.0,107.0,97.0,102.0,61.0,41.0
551413775,"Auburndale village, Wood County, Wisconsin",654,340.0,22.0,25.0,29.0,9.0,4.0,0.0,0.0,17.0,31.0,21.0,38.0,22.0,17.0,18.0,18.0,3.0,17.0,4.0,11.0,15.0,13.0,4.0,2.0,314.0,26.0,37.0,22.0,0.0,2.0,0.0,3.0,17.0,11.0,35.0,14.0,19.0,17.0,15.0,21.0,0.0,15.0,10.0,11.0,14.0,14.0,2.0,9.0,141,3775,55,48.0,62.0,51.0,9.0,6.0,0.0,3.0,34.0,42.0,56.0,52.0,41.0,34.0,33.0,39.0,3.0,32.0,14.0,22.0,29.0,27.0,6.0,11.0,170.0,85.0,85.0,122.0,63.0,59.0,110.0,47.0,63.0,60.0,38.0,22.0,141.0,73.0,68.0,127.0,77.0,50.0,107.0,56.0,51.0,109.0,49.0,60.0
551417650,"Biron village, Wood County, Wisconsin",834,400.0,18.0,36.0,27.0,2.0,5.0,3.0,5.0,18.0,25.0,28.0,19.0,16.0,14.0,23.0,44.0,2.0,23.0,15.0,12.0,14.0,16.0,19.0,16.0,434.0,35.0,29.0,18.0,15.0,2.0,0.0,0.0,20.0,25.0,19.0,20.0,15.0,14.0,25.0,35.0,11.0,13.0,15.0,9.0,36.0,31.0,24.0,23.0,141,7650,55,53.0,65.0,45.0,17.0,7.0,3.0,5.0,38.0,50.0,47.0,39.0,31.0,28.0,48.0,79.0,13.0,36.0,30.0,21.0,50.0,47.0,43.0,39.0,180.0,83.0,97.0,127.0,65.0,62.0,118.0,54.0,64.0,62.0,29.0,33.0,150.0,84.0,66.0,98.0,49.0,49.0,176.0,92.0,84.0,230.0,92.0,138.0
551413800,"Auburndale town, Wood County, Wisconsin",765,410.0,10.0,32.0,23.0,17.0,4.0,3.0,0.0,19.0,20.0,24.0,29.0,16.0,43.0,63.0,27.0,16.0,15.0,7.0,3.0,20.0,8.0,3.0,8.0,355.0,5.0,27.0,27.0,13.0,11.0,9.0,0.0,16.0,6.0,21.0,24.0,13.0,39.0,39.0,23.0,12.0,8.0,3.0,11.0,20.0,13.0,8.0,7.0,141,3800,55,15.0,59.0,50.0,30.0,15.0,12.0,0.0,35.0,26.0,45.0,53.0,29.0,82.0,102.0,50.0,28.0,23.0,10.0,14.0,40.0,21.0,11.0,15.0,154.0,82.0,72.0,139.0,72.0,67.0,74.0,42.0,32.0,80.0,40.0,40.0,133.0,70.0,63.0,164.0,88.0,76.0,203.0,121.0,82.0,111.0,49.0,62.0
5514112775,"Cary town, Wood County, Wisconsin",470,250.0,10.0,23.0,18.0,14.0,8.0,5.0,0.0,1.0,14.0,18.0,7.0,17.0,27.0,10.0,18.0,7.0,15.0,2.0,3.0,13.0,7.0,7.0,6.0,220.0,12.0,4.0,7.0,12.0,4.0,3.0,6.0,0.0,4.0,9.0,15.0,21.0,33.0,14.0,19.0,6.0,1.0,6.0,5.0,15.0,10.0,6.0,8.0,141,12775,55,22.0,27.0,25.0,26.0,12.0,8.0,6.0,1.0,18.0,27.0,22.0,38.0,60.0,24.0,37.0,13.0,16.0,8.0,8.0,28.0,17.0,13.0,14.0,100.0,65.0,35.0,78.0,55.0,23.0,49.0,33.0,16.0,51.0,32.0,19.0,72.0,46.0,26.0,120.0,51.0,69.0,90.0,50.0,40.0,88.0,38.0,50.0
5514151875,"Milladore village, Wood County, Wisconsin",289,150.0,11.0,11.0,14.0,5.0,4.0,4.0,2.0,0.0,16.0,15.0,8.0,5.0,11.0,8.0,14.0,3.0,9.0,2.0,2.0,0.0,5.0,1.0,0.0,139.0,8.0,22.0,7.0,7.0,0.0,0.0,2.0,7.0,11.0,16.0,12.0,3.0,4.0,6.0,6.0,7.0,9.0,0.0,0.0,2.0,6.0,1.0,3.0,141,51875,55,19.0,33.0,21.0,12.0,4.0,4.0,4.0,7.0,27.0,31.0,20.0,8.0,15.0,14.0,20.0,10.0,18.0,2.0,2.0,2.0,11.0,2.0,3.0,85.0,41.0,44.0,66.0,30.0,36.0,52.0,22.0,30.0,33.0,19.0,14.0,77.0,41.0,36.0,43.0,24.0,19.0,62.0,34.0,28.0,22.0,10.0,12.0
5514149700,"Marshfield town, Wood County, Wisconsin",907,466.0,27.0,30.0,49.0,18.0,4.0,7.0,3.0,3.0,6.0,17.0,21.0,19.0,27.0,32.0,34.0,16.0,17.0,6.0,20.0,55.0,37.0,3.0,15.0,441.0,11.0,34.0,30.0,17.0,3.0,4.0,4.0,12.0,6.0,24.0,20.0,36.0,25.0,24.0,31.0,24.0,13.0,21.0,38.0,29.0,20.0,12.0,3.0,141,49700,55,38.0,64.0,79.0,35.0,7.0,11.0,7.0,15.0,12.0,41.0,41.0,55.0,52.0,56.0,65.0,40.0,30.0,27.0,58.0,84.0,57.0,15.0,18.0,216.0,124.0,92.0,178.0,97.0,81.0,102.0,57.0,45.0,114.0,67.0,47.0,93.0,40.0,53.0,148.0,67.0,81.0,191.0,99.0,92.0,259.0,136.0,123.0
5514163100,"Pittsville city, Wood County, Wisconsin",846,379.0,16.0,27.0,40.0,14.0,9.0,0.0,7.0,8.0,17.0,31.0,21.0,14.0,43.0,38.0,19.0,16.0,12.0,5.0,12.0,12.0,17.0,0.0,1.0,467.0,29.0,40.0,29.0,13.0,11.0,3.0,0.0,18.0,29.0,24.0,22.0,11.0,38.0,30.0,40.0,4.0,12.0,16.0,19.0,23.0,18.0,9.0,29.0,141,63100,55,45.0,67.0,69.0,27.0,20.0,3.0,7.0,26.0,46.0,55.0,43.0,25.0,81.0,68.0,59.0,20.0,24.0,21.0,31.0,35.0,35.0,9.0,30.0,208.0,97.0,111.0,163.0,81.0,82.0,112.0,43.0,69.0,96.0,54.0,42.0,157.0,72.0,85.0,149.0,78.0,71.0,171.0,85.0,86.0,161.0,47.0,114.0
5514168625,"Rock town, Wood County, Wisconsin",725,378.0,18.0,22.0,24.0,17.0,11.0,5.0,0.0,13.0,6.0,8.0,16.0,14.0,32.0,40.0,55.0,16.0,19.0,11.0,12.0,29.0,8.0,2.0,0.0,347.0,14.0,6.0,21.0,18.0,10.0,0.0,0.0,0.0,13.0,14.0,16.0,31.0,24.0,34.0,46.0,22.0,25.0,11.0,16.0,19.0,3.0,0.0,4.0,141,68625,55,32.0,28.0,45.0,35.0,21.0,5.0,0.0,13.0,19.0,22.0,32.0,45.0,56.0,74.0,101.0,38.0,44.0,22.0,28.0,48.0,11.0,2.0,4.0,140.0,81.0,59.0,108.0,63.0,45.0,60.0,40.0,20.0,80.0,41.0,39.0,80.0,43.0,37.0,133.0,62.0,71.0,257.0,130.0,127.0,115.0,62.0,53.0
5514173475,"Sherry town, Wood County, Wisconsin",789,434.0,14.0,22.0,23.0,19.0,21.0,2.0,20.0,5.0,27.0,15.0,23.0,16.0,21.0,34.0,83.0,16.0,21.0,7.0,10.0,14.0,11.0,7.0,3.0,355.0,12.0,30.0,15.0,4.0,6.0,9.0,3.0,4.0,12.0,17.0,21.0,15.0,18.0,44.0,73.0,6.0,12.0,6.0,9.0,20.0,9.0,8.0,2.0,141,73475,55,26.0,52.0,38.0,23.0,27.0,11.0,23.0,9.0,39.0,32.0,44.0,31.0,39.0,78.0,156.0,22.0,33.0,13.0,19.0,34.0,20.0,15.0,5.0,139.0,78.0,61.0,113.0,64.0,49.0,78.0,36.0,42.0,61.0,42.0,19.0,141.0,90.0,51.0,114.0,60.0,54.0,289.0,154.0,135.0,106.0,52.0,54.0
5514112275,"Cameron town, Wood County, Wisconsin",530,274.0,12.0,13.0,17.0,7.0,10.0,3.0,0.0,7.0,8.0,20.0,7.0,8.0,23.0,17.0,23.0,15.0,12.0,6.0,18.0,29.0,5.0,11.0,3.0,256.0,15.0,6.0,23.0,7.0,12.0,8.0,0.0,4.0,7.0,18.0,8.0,10.0,10.0,25.0,25.0,5.0,10.0,20.0,11.0,19.0,7.0,2.0,4.0,141,12275,55,27.0,19.0,40.0,14.0,22.0,11.0,0.0,11.0,15.0,38.0,15.0,18.0,33.0,42.0,48.0,20.0,22.0,26.0,29.0,48.0,12.0,13.0,7.0,100.0,49.0,51.0,73.0,37.0,36.0,46.0,25.0,21.0,54.0,24.0,30.0,97.0,48.0,49.0,66.0,38.0,28.0,132.0,67.0,65.0,135.0,72.0,63.0
5514155875,"Nekoosa city, Wood County, Wisconsin",2603,1273.0,48.0,86.0,145.0,119.0,28.0,0.0,34.0,65.0,48.0,70.0,43.0,98.0,94.0,76.0,71.0,46.0,41.0,22.0,24.0,43.0,22.0,29.0,21.0,1330.0,90.0,56.0,115.0,77.0,34.0,5.0,26.0,35.0,52.0,122.0,89.0,46.0,144.0,77.0,86.0,33.0,10.0,27.0,20.0,65.0,25.0,40.0,56.0,141,55875,55,138.0,142.0,260.0,196.0,62.0,5.0,60.0,100.0,100.0,192.0,132.0,144.0,238.0,153.0,157.0,79.0,51.0,49.0,44.0,108.0,47.0,69.0,77.0,736.0,398.0,338.0,598.0,350.0,248.0,280.0,134.0,146.0,456.0,264.0,192.0,519.0,245.0,274.0,514.0,235.0,279.0,440.0,234.0,206.0,394.0,161.0,233.0
5514164175,"Port Edwards village, Wood County, Wisconsin",1639,739.0,29.0,44.0,41.0,53.0,16.0,4.0,13.0,5.0,40.0,13.0,19.0,57.0,49.0,69.0,42.0,36.0,38.0,23.0,14.0,49.0,24.0,22.0,39.0,900.0,26.0,36.0,97.0,23.0,19.0,0.0,4.0,4.0,24.0,32.0,50.0,66.0,60.0,73.0,48.0,29.0,31.0,25.0,35.0,43.0,38.0,48.0,89.0,141,64175,55,55.0,80.0,138.0,76.0,35.0,4.0,17.0,9.0,64.0,45.0,69.0,123.0,109.0,142.0,90.0,65.0,69.0,48.0,49.0,92.0,62.0,70.0,128.0,349.0,167.0,182.0,294.0,138.0,156.0,135.0,73.0,62.0,214.0,94.0,120.0,174.0,91.0,83.0,301.0,125.0,176.0,366.0,185.0,181.0,449.0,171.0,278.0
5514171600,"Saratoga town, Wood County, Wisconsin",5025,2642.0,158.0,98.0,84.0,84.0,96.0,14.0,27.0,87.0,97.0,108.0,49.0,211.0,181.0,337.0,255.0,32.0,201.0,136.0,36.0,205.0,73.0,16.0,57.0,2383.0,50.0,126.0,122.0,100.0,48.0,20.0,0.0,123.0,68.0,96.0,48.0,233.0,228.0,185.0,352.0,68.0,70.0,45.0,65.0,157.0,50.0,65.0,64.0,141,71600,55,208.0,224.0,206.0,184.0,144.0,34.0,27.0,210.0,165.0,204.0,97.0,444.0,409.0,522.0,607.0,100.0,271.0,181.0,101.0,362.0,123.0,81.0,121.0,822.0,424.0,398.0,614.0,266.0,348.0,432.0,256.0,176.0,390.0,168.0,222.0,784.0,429.0,355.0,950.0,441.0,509.0,1500.0,825.0,675.0,969.0,523.0,446.0
5514172575,"Seneca town, Wood County, Wisconsin",1181,644.0,50.0,30.0,40.0,29.0,15.0,4.0,14.0,34.0,44.0,3.0,28.0,38.0,42.0,66.0,79.0,21.0,22.0,13.0,10.0,27.0,22.0,6.0,7.0,537.0,20.0,24.0,40.0,25.0,0.0,20.0,19.0,0.0,25.0,27.0,21.0,22.0,65.0,47.0,90.0,7.0,13.0,12.0,9.0,21.0,19.0,8.0,3.0,141,72575,55,70.0,54.0,80.0,54.0,15.0,24.0,33.0,34.0,69.0,30.0,49.0,60.0,107.0,113.0,169.0,28.0,35.0,25.0,19.0,48.0,41.0,14.0,10.0,258.0,149.0,109.0,188.0,99.0,89.0,124.0,80.0,44.0,134.0,69.0,65.0,205.0,114.0,91.0,216.0,108.0,108.0,345.0,188.0,157.0,157.0,85.0,72.0
5514134675,"Hiles town, Wood County, Wisconsin",186,100.0,3.0,0.0,8.0,1.0,5.0,10.0,0.0,2.0,4.0,2.0,11.0,3.0,3.0,9.0,11.0,7.0,8.0,4.0,2.0,2.0,5.0,0.0,0.0,86.0,4.0,3.0,4.0,10.0,3.0,0.0,2.0,2.0,5.0,2.0,3.0,9.0,3.0,3.0,13.0,2.0,7.0,2.0,3.0,5.0,1.0,0.0,0.0,141,34675,55,7.0,3.0,12.0,11.0,8.0,10.0,2.0,4.0,9.0,4.0,14.0,12.0,6.0,12.0,24.0,9.0,15.0,6.0,5.0,7.0,6.0,0.0,0.0,33.0,12.0,21.0,26.0,9.0,17.0,10.0,3.0,7.0,23.0,9.0,14.0,37.0,23.0,14.0,32.0,17.0,15.0,60.0,35.0,25.0,24.0,13.0,11.0
5511729350,"Glenbeulah village, Sheboygan County, Wisconsin",415,201.0,10.0,16.0,12.0,4.0,8.0,1.0,0.0,4.0,4.0,15.0,13.0,13.0,9.0,25.0,23.0,4.0,12.0,3.0,1.0,12.0,7.0,2.0,3.0,214.0,8.0,15.0,14.0,5.0,6.0,0.0,0.0,9.0,14.0,16.0,19.0,5.0,13.0,16.0,11.0,8.0,13.0,8.0,5.0,18.0,4.0,7.0,0.0,117,29350,55,18.0,31.0,26.0,9.0,14.0,1.0,0.0,13.0,18.0,31.0,32.0,18.0,22.0,41.0,34.0,12.0,25.0,11.0,6.0,30.0,11.0,9.0,3.0,84.0,42.0,42.0,66.0,32.0,34.0,49.0,26.0,23.0,35.0,16.0,19.0,77.0,32.0,45.0,72.0,35.0,37.0,112.0,64.0,48.0,70.0,28.0,42.0
5511767150,"Rhine town, Sheboygan County, Wisconsin",2039,1010.0,20.0,26.0,20.0,31.0,16.0,28.0,6.0,14.0,13.0,37.0,25.0,68.0,98.0,104.0,151.0,74.0,55.0,45.0,77.0,54.0,34.0,9.0,5.0,1029.0,28.0,64.0,48.0,42.0,23.0,21.0,0.0,34.0,7.0,25.0,42.0,81.0,51.0,115.0,106.0,66.0,89.0,42.0,67.0,51.0,18.0,4.0,5.0,117,67150,55,48.0,90.0,68.0,73.0,39.0,49.0,6.0,48.0,20.0,62.0,67.0,149.0,149.0,219.0,257.0,140.0,144.0,87.0,144.0,105.0,52.0,13.0,10.0,279.0,97.0,182.0,231.0,77.0,154.0,138.0,46.0,92.0,141.0,51.0,90.0,224.0,114.0,110.0,365.0,191.0,174.0,760.0,384.0,376.0,411.0,224.0,187.0
5511783100,"Waldo village, Sheboygan County, Wisconsin",569,299.0,30.0,19.0,16.0,7.0,7.0,0.0,2.0,8.0,25.0,28.0,20.0,12.0,27.0,15.0,20.0,13.0,23.0,3.0,10.0,9.0,3.0,2.0,0.0,270.0,13.0,16.0,16.0,8.0,2.0,2.0,4.0,11.0,13.0,32.0,29.0,12.0,19.0,18.0,22.0,15.0,10.0,5.0,4.0,7.0,5.0,1.0,6.0,117,83100,55,43.0,35.0,32.0,15.0,9.0,2.0,6.0,19.0,38.0,60.0,49.0,24.0,46.0,33.0,42.0,28.0,33.0,8.0,14.0,16.0,8.0,3.0,6.0,125.0,72.0,53.0,82.0,42.0,40.0,78.0,49.0,29.0,47.0,23.0,24.0,134.0,70.0,64.0,119.0,59.0,60.0,136.0,71.0,65.0,55.0,27.0,28.0
5511731100,"Greenbush town, Sheboygan County, Wisconsin",2575,1862.0,25.0,47.0,81.0,44.0,38.0,46.0,31.0,160.0,225.0,178.0,272.0,196.0,106.0,148.0,103.0,26.0,36.0,12.0,15.0,26.0,22.0,13.0,12.0,713.0,25.0,61.0,47.0,35.0,19.0,7.0,21.0,9.0,16.0,28.0,45.0,40.0,61.0,72.0,80.0,25.0,27.0,11.0,17.0,34.0,3.0,21.0,9.0,117,31100,55,50.0,108.0,128.0,79.0,57.0,53.0,52.0,169.0,241.0,206.0,317.0,236.0,167.0,220.0,183.0,51.0,63.0,23.0,32.0,60.0,25.0,34.0,21.0,365.0,197.0,168.0,315.0,172.0,143.0,158.0,72.0,86.0,207.0,125.0,82.0,778.0,678.0,100.0,720.0,574.0,146.0,517.0,313.0,204.0,195.0,100.0,95.0
5511740275,"Kohler village, Sheboygan County, Wisconsin",2236,1074.0,52.0,78.0,100.0,77.0,22.0,0.0,8.0,20.0,30.0,33.0,33.0,80.0,76.0,112.0,62.0,26.0,33.0,38.0,41.0,79.0,44.0,16.0,14.0,1162.0,34.0,55.0,108.0,94.0,13.0,6.0,11.0,21.0,16.0,45.0,72.0,75.0,101.0,79.0,97.0,35.0,57.0,37.0,47.0,84.0,39.0,18.0,18.0,117,40275,55,86.0,133.0,208.0,171.0,35.0,6.0,19.0,41.0,46.0,78.0,105.0,155.0,177.0,191.0,159.0,61.0,90.0,75.0,88.0,163.0,83.0,34.0,32.0,598.0,307.0,291.0,512.0,255.0,257.0,219.0,130.0,89.0,379.0,177.0,202.0,225.0,113.0,112.0,437.0,189.0,248.0,501.0,233.0,268.0,475.0,232.0,243.0
5511712825,"Cascade village, Sheboygan County, Wisconsin",664,320.0,22.0,14.0,19.0,19.0,13.0,4.0,0.0,4.0,12.0,21.0,24.0,27.0,23.0,42.0,15.0,13.0,8.0,11.0,6.0,11.0,10.0,2.0,0.0,344.0,12.0,17.0,17.0,18.0,0.0,0.0,7.0,21.0,19.0,19.0,40.0,36.0,19.0,35.0,28.0,2.0,16.0,9.0,8.0,10.0,7.0,2.0,2.0,117,12825,55,34.0,31.0,36.0,37.0,13.0,4.0,7.0,25.0,31.0,40.0,64.0,63.0,42.0,77.0,43.0,15.0,24.0,20.0,14.0,21.0,17.0,4.0,2.0,138.0,74.0,64.0,104.0,52.0,52.0,65.0,36.0,29.0,73.0,38.0,35.0,120.0,54.0,66.0,169.0,74.0,95.0,159.0,78.0,81.0,78.0,40.0,38.0
55067225,"Ackley town, Langlade County, Wisconsin",491,279.0,8.0,30.0,16.0,20.0,2.0,0.0,0.0,6.0,17.0,29.0,3.0,16.0,22.0,15.0,26.0,18.0,6.0,3.0,5.0,5.0,15.0,13.0,4.0,212.0,0.0,9.0,7.0,8.0,4.0,3.0,0.0,16.0,17.0,19.0,0.0,20.0,12.0,31.0,31.0,2.0,4.0,0.0,2.0,10.0,4.0,9.0,4.0,067,225,55,8.0,39.0,23.0,28.0,6.0,3.0,0.0,22.0,34.0,48.0,3.0,36.0,34.0,46.0,57.0,20.0,10.0,3.0,7.0,15.0,19.0,22.0,8.0,98.0,74.0,24.0,90.0,66.0,24.0,47.0,38.0,9.0,51.0,36.0,15.0,113.0,54.0,59.0,73.0,41.0,32.0,133.0,65.0,68.0,74.0,45.0,29.0
5506786750,"White Lake village, Langlade County, Wisconsin",275,138.0,8.0,2.0,4.0,0.0,2.0,3.0,2.0,11.0,8.0,2.0,5.0,0.0,1.0,18.0,9.0,6.0,4.0,12.0,4.0,9.0,15.0,6.0,7.0,137.0,8.0,4.0,0.0,15.0,0.0,6.0,0.0,1.0,11.0,1.0,6.0,4.0,9.0,10.0,12.0,6.0,8.0,1.0,0.0,12.0,7.0,9.0,7.0,067,86750,55,16.0,6.0,4.0,15.0,2.0,9.0,2.0,12.0,19.0,3.0,11.0,4.0,10.0,28.0,21.0,12.0,12.0,13.0,4.0,21.0,22.0,15.0,14.0,41.0,14.0,27.0,25.0,6.0,19.0,22.0,10.0,12.0,19.0,4.0,15.0,47.0,28.0,19.0,25.0,6.0,19.0,73.0,37.0,36.0,89.0,53.0,36.0
5506778325,"Summit town, Langlade County, Wisconsin",191,105.0,12.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,13.0,6.0,1.0,4.0,8.0,9.0,10.0,6.0,6.0,1.0,6.0,4.0,2.0,0.0,1.0,86.0,6.0,4.0,11.0,4.0,2.0,0.0,0.0,1.0,8.0,5.0,0.0,6.0,5.0,11.0,6.0,2.0,1.0,2.0,0.0,3.0,4.0,5.0,0.0,067,78325,55,18.0,8.0,17.0,7.0,3.0,2.0,0.0,1.0,21.0,11.0,1.0,10.0,13.0,20.0,16.0,8.0,7.0,3.0,6.0,7.0,6.0,5.0,1.0,50.0,25.0,25.0,32.0,13.0,19.0,26.0,16.0,10.0,24.0,9.0,15.0,38.0,22.0,16.0,24.0,13.0,11.0,51.0,31.0,20.0,28.0,14.0,14.0
5506781950,"Upham town, Langlade County, Wisconsin",739,337.0,15.0,15.0,5.0,5.0,6.0,0.0,0.0,3.0,0.0,8.0,10.0,21.0,6.0,33.0,38.0,5.0,26.0,12.0,19.0,26.0,43.0,26.0,15.0,402.0,8.0,7.0,9.0,21.0,3.0,13.0,0.0,0.0,9.0,10.0,7.0,21.0,31.0,34.0,42.0,16.0,27.0,15.0,23.0,34.0,39.0,21.0,12.0,067,81950,55,23.0,22.0,14.0,26.0,9.0,13.0,0.0,3.0,9.0,18.0,17.0,42.0,37.0,67.0,80.0,21.0,53.0,27.0,42.0,60.0,82.0,47.0,27.0,85.0,40.0,45.0,62.0,25.0,37.0,45.0,30.0,15.0,40.0,10.0,30.0,52.0,17.0,35.0,96.0,37.0,59.0,221.0,102.0,119.0,285.0,141.0,144.0
5506756200,"Neva town, Langlade County, Wisconsin",930,442.0,28.0,29.0,19.0,27.0,5.0,2.0,2.0,14.0,8.0,36.0,23.0,34.0,23.0,59.0,28.0,15.0,22.0,10.0,12.0,8.0,18.0,11.0,9.0,488.0,17.0,49.0,28.0,31.0,29.0,3.0,0.0,0.0,16.0,32.0,19.0,25.0,42.0,51.0,31.0,10.0,14.0,9.0,13.0,23.0,13.0,16.0,17.0,067,56200,55,45.0,78.0,47.0,58.0,34.0,5.0,2.0,14.0,24.0,68.0,42.0,59.0,65.0,110.0,59.0,25.0,36.0,19.0,25.0,31.0,31.0,27.0,26.0,228.0,103.0,125.0,183.0,75.0,108.0,123.0,57.0,66.0,105.0,46.0,59.0,147.0,67.0,80.0,166.0,80.0,86.0,230.0,124.0,106.0,159.0,68.0,91.0
5506761375,"Parrish town, Langlade County, Wisconsin",143,68.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,8.0,8.0,2.0,2.0,10.0,1.0,1.0,6.0,3.0,0.0,0.0,1.0,0.0,75.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,4.0,9.0,5.0,0.0,3.0,4.0,0.0,5.0,2.0,3.0,0.0,067,61375,55,6.0,7.0,13.0,7.0,0.0,0.0,1.0,0.0,7.0,18.0,13.0,10.0,6.0,11.0,15.0,1.0,4.0,10.0,3.0,5.0,2.0,4.0,0.0,33.0,11.0,22.0,27.0,9.0,18.0,13.0,2.0,11.0,20.0,9.0,11.0,26.0,15.0,11.0,29.0,18.0,11.0,31.0,14.0,17.0,24.0,10.0,14.0
