geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
1817550508,"Monroe township, Washington County, Indiana",522.0,316.0,316.0,308.0,8.0,0.0,206.0,175,50508,18
1817561398,"Posey township, Washington County, Indiana",1338.0,831.0,831.0,765.0,66.0,0.0,507.0,175,61398,18
1817581116,"Washington township, Washington County, Indiana",8138.0,4690.0,4690.0,4383.0,307.0,0.0,3448.0,175,81116,18
1817537512,"Jackson township, Washington County, Indiana",1316.0,680.0,680.0,657.0,23.0,0.0,636.0,175,37512,18
1817538268,"Jefferson township, Washington County, Indiana",665.0,355.0,355.0,339.0,16.0,0.0,310.0,175,38268,18
181758380,"Brown township, Washington County, Indiana",861.0,513.0,513.0,467.0,46.0,0.0,348.0,175,8380,18
1817534960,"Howard township, Washington County, Indiana",966.0,446.0,446.0,432.0,14.0,0.0,520.0,175,34960,18
1817546134,"Madison township, Washington County, Indiana",677.0,436.0,436.0,421.0,15.0,0.0,241.0,175,46134,18
1817525630,"Franklin township, Washington County, Indiana",1727.0,1149.0,1149.0,1081.0,68.0,0.0,578.0,175,25630,18
1802780522,"Washington township, Daviess County, Indiana",12341.0,7627.0,7623.0,7026.0,597.0,4.0,4714.0,027,80522,18
1802720962,"Elmore township, Daviess County, Indiana",901.0,531.0,531.0,521.0,10.0,0.0,370.0,027,20962,18
1802772890,"Steele township, Daviess County, Indiana",740.0,477.0,477.0,468.0,9.0,0.0,263.0,027,72890,18
1807537152,"Jackson township, Jay County, Indiana",572.0,428.0,428.0,418.0,10.0,0.0,144.0,075,37152,18
1807529466,"Greene township, Jay County, Indiana",954.0,604.0,604.0,553.0,51.0,0.0,350.0,075,29466,18
1807559724,"Pike township, Jay County, Indiana",584.0,352.0,352.0,343.0,9.0,0.0,232.0,075,59724,18
1802731702,"Harrison township, Daviess County, Indiana",539.0,352.0,352.0,352.0,0.0,0.0,187.0,027,31702,18
1802745936,"Madison township, Daviess County, Indiana",2239.0,1164.0,1164.0,1111.0,53.0,0.0,1075.0,027,45936,18
1802763702,"Reeve township, Daviess County, Indiana",512.0,418.0,418.0,386.0,32.0,0.0,94.0,027,63702,18
1802778722,"Veale township, Daviess County, Indiana",815.0,567.0,567.0,538.0,29.0,0.0,248.0,027,78722,18
180276274,"Bogard township, Daviess County, Indiana",1008.0,487.0,487.0,487.0,0.0,0.0,521.0,027,6274,18
1802778434,"Van Buren township, Daviess County, Indiana",1678.0,1003.0,1003.0,981.0,22.0,0.0,675.0,027,78434,18
180273484,"Barr township, Daviess County, Indiana",3440.0,2390.0,2390.0,2330.0,60.0,0.0,1050.0,027,3484,18
1802934222,"Hogan township, Dearborn County, Indiana",928.0,666.0,666.0,611.0,55.0,0.0,262.0,029,34222,18
1802939330,"Kelso township, Dearborn County, Indiana",1760.0,1181.0,1181.0,1147.0,34.0,0.0,579.0,029,39330,18
1802942480,"Lawrenceburg township, Dearborn County, Indiana",8888.0,5530.0,5530.0,5237.0,293.0,0.0,3358.0,029,42480,18
1802980540,"Washington township, Dearborn County, Indiana",1146.0,584.0,563.0,444.0,119.0,21.0,562.0,029,80540,18
180299730,"Caesar Creek township, Dearborn County, Indiana",277.0,204.0,204.0,188.0,16.0,0.0,73.0,029,9730,18
1802913024,"Clay township, Dearborn County, Indiana",2300.0,1477.0,1477.0,1390.0,87.0,0.0,823.0,029,13024,18
1802936900,"Jackson township, Dearborn County, Indiana",1357.0,943.0,943.0,943.0,0.0,0.0,414.0,029,36900,18
1802949464,"Miller township, Dearborn County, Indiana",7431.0,4991.0,4991.0,4728.0,263.0,0.0,2440.0,029,49464,18
1802985958,"York township, Dearborn County, Indiana",811.0,485.0,485.0,459.0,26.0,0.0,326.0,029,85958,18
1802971738,"Sparta township, Dearborn County, Indiana",2216.0,1479.0,1479.0,1345.0,134.0,0.0,737.0,029,71738,18
1802911278,"Center township, Dearborn County, Indiana",4086.0,2769.0,2759.0,2483.0,276.0,10.0,1317.0,029,11278,18
1802944604,"Logan township, Dearborn County, Indiana",2723.0,1951.0,1951.0,1803.0,148.0,0.0,772.0,029,44604,18
1802946368,"Manchester township, Dearborn County, Indiana",2826.0,2047.0,2047.0,2025.0,22.0,0.0,779.0,029,46368,18
1802931720,"Harrison township, Dearborn County, Indiana",2703.0,1835.0,1835.0,1794.0,41.0,0.0,868.0,029,31720,18
1806537998,"Jefferson township, Henry County, Indiana",1126.0,628.0,628.0,594.0,34.0,0.0,498.0,065,37998,18
1806522630,"Fall Creek township, Henry County, Indiana",3710.0,2430.0,2430.0,2320.0,110.0,0.0,1280.0,065,22630,18
1806518838,"Dudley township, Henry County, Indiana",741.0,532.0,532.0,505.0,27.0,0.0,209.0,065,18838,18
1806573472,"Stoney Creek township, Henry County, Indiana",766.0,386.0,386.0,371.0,15.0,0.0,380.0,065,73472,18
1806561560,"Prairie township, Henry County, Indiana",5392.0,1583.0,1583.0,1504.0,79.0,0.0,3809.0,065,61560,18
1806581728,"Wayne township, Henry County, Indiana",3209.0,2063.0,2063.0,1913.0,150.0,0.0,1146.0,065,81728,18
1806529700,"Greensboro township, Henry County, Indiana",1308.0,647.0,647.0,576.0,71.0,0.0,661.0,065,29700,18
180656076,"Blue River township, Henry County, Indiana",830.0,480.0,480.0,466.0,14.0,0.0,350.0,065,6076,18
1806525432,"Franklin township, Henry County, Indiana",786.0,394.0,394.0,386.0,8.0,0.0,392.0,065,25432,18
1806543308,"Liberty township, Henry County, Indiana",1171.0,787.0,774.0,704.0,70.0,13.0,384.0,065,43308,18
1812377534,"Union township, Perry County, Indiana",478.0,214.0,214.0,196.0,18.0,0.0,264.0,123,77534,18
1812312808,"Clark township, Perry County, Indiana",1009.0,594.0,594.0,584.0,10.0,0.0,415.0,123,12808,18
1812342894,"Leopold township, Perry County, Indiana",618.0,449.0,449.0,440.0,9.0,0.0,169.0,123,42894,18
1812376040,"Tobin township, Perry County, Indiana",570.0,274.0,274.0,270.0,4.0,0.0,296.0,123,76040,18
181231504,"Anderson township, Perry County, Indiana",1300.0,934.0,934.0,934.0,0.0,0.0,366.0,123,1504,18
1812356214,"Oil township, Perry County, Indiana",2260.0,536.0,536.0,508.0,28.0,0.0,1724.0,123,56214,18
1812546062,"Madison township, Pike County, Indiana",512.0,315.0,303.0,291.0,12.0,12.0,197.0,125,46062,18
1812558356,"Patoka township, Pike County, Indiana",2238.0,1428.0,1428.0,1339.0,89.0,0.0,810.0,125,58356,18
1812544640,"Logan township, Pike County, Indiana",401.0,272.0,272.0,262.0,10.0,0.0,129.0,125,44640,18
1812580936,"Washington township, Pike County, Indiana",3507.0,2098.0,2098.0,2010.0,88.0,0.0,1409.0,125,80936,18
1812513204,"Clay township, Pike County, Indiana",192.0,47.0,47.0,47.0,0.0,0.0,145.0,125,13204,18
1812547016,"Marion township, Pike County, Indiana",471.0,298.0,298.0,277.0,21.0,0.0,173.0,125,47016,18
1812550418,"Monroe township, Pike County, Indiana",559.0,368.0,368.0,356.0,12.0,0.0,191.0,125,50418,18
1812538160,"Jefferson township, Pike County, Indiana",1535.0,933.0,933.0,933.0,0.0,0.0,602.0,125,38160,18
1812544532,"Lockhart township, Pike County, Indiana",586.0,407.0,407.0,407.0,0.0,0.0,179.0,125,44532,18
1813125558,"Franklin township, Pulaski County, Indiana",466.0,226.0,226.0,216.0,10.0,0.0,240.0,131,25558,18
1813131972,"Harrison township, Pulaski County, Indiana",445.0,243.0,243.0,215.0,28.0,0.0,202.0,131,31972,18
181313988,"Beaver township, Pulaski County, Indiana",366.0,234.0,234.0,234.0,0.0,0.0,132.0,131,3988,18
1813138178,"Jefferson township, Pulaski County, Indiana",437.0,210.0,210.0,197.0,13.0,0.0,227.0,131,38178,18
1813167392,"Salem township, Pulaski County, Indiana",1301.0,822.0,822.0,771.0,51.0,0.0,479.0,131,67392,18
1813183852,"White Post township, Pulaski County, Indiana",671.0,345.0,345.0,289.0,56.0,0.0,326.0,131,83852,18
1813175896,"Tippecanoe township, Pulaski County, Indiana",862.0,492.0,492.0,452.0,40.0,0.0,370.0,131,75896,18
1813110756,"Cass township, Pulaski County, Indiana",600.0,400.0,400.0,317.0,83.0,0.0,200.0,131,10756,18
1813150436,"Monroe township, Pulaski County, Indiana",3169.0,1784.0,1784.0,1697.0,87.0,0.0,1385.0,131,50436,18
1813178560,"Van Buren township, Pulaski County, Indiana",783.0,594.0,594.0,575.0,19.0,0.0,189.0,131,78560,18
1813163972,"Rich Grove township, Pulaski County, Indiana",669.0,430.0,430.0,397.0,33.0,0.0,239.0,131,63972,18
1813136090,"Indian Creek township, Pulaski County, Indiana",466.0,294.0,294.0,294.0,0.0,0.0,172.0,131,36090,18
181295428,"Black township, Posey County, Indiana",7721.0,4479.0,4479.0,4233.0,246.0,0.0,3242.0,129,5428,18
1812945450,"Lynn township, Posey County, Indiana",816.0,587.0,587.0,579.0,8.0,0.0,229.0,129,45450,18
181295014,"Bethel township, Posey County, Indiana",187.0,90.0,90.0,82.0,8.0,0.0,97.0,129,5014,18
1812911584,"Center township, Posey County, Indiana",1141.0,716.0,716.0,716.0,0.0,0.0,425.0,129,11584,18
1812965052,"Robb township, Posey County, Indiana",1641.0,942.0,942.0,889.0,53.0,0.0,699.0,129,65052,18
1812931504,"Harmony township, Posey County, Indiana",1080.0,596.0,596.0,575.0,21.0,0.0,484.0,129,31504,18
1812970164,"Smith township, Posey County, Indiana",791.0,555.0,555.0,512.0,43.0,0.0,236.0,129,70164,18
1812947250,"Marrs township, Posey County, Indiana",4052.0,2703.0,2703.0,2690.0,13.0,0.0,1349.0,129,47250,18
1812965124,"Robinson township, Posey County, Indiana",2996.0,2082.0,2082.0,2029.0,53.0,0.0,914.0,129,65124,18
1812960858,"Point township, Posey County, Indiana",200.0,149.0,149.0,149.0,0.0,0.0,51.0,129,60858,18
1815137746,"Jamestown township, Steuben County, Indiana",2740.0,1699.0,1699.0,1655.0,44.0,0.0,1041.0,151,37746,18
1815149644,"Millgrove township, Steuben County, Indiana",1467.0,924.0,924.0,865.0,59.0,0.0,543.0,151,49644,18
1815157240,"Otsego township, Steuben County, Indiana",2189.0,1450.0,1450.0,1376.0,74.0,0.0,739.0,151,57240,18
1815125891,"Fremont township, Steuben County, Indiana",2557.0,1805.0,1805.0,1712.0,93.0,0.0,752.0,151,25891,18
1815167428,"Salem township, Steuben County, Indiana",1788.0,1118.0,1118.0,1075.0,43.0,0.0,670.0,151,67428,18
1815168454,"Scott township, Steuben County, Indiana",1031.0,736.0,736.0,726.0,10.0,0.0,295.0,151,68454,18
1815160444,"Pleasant township, Steuben County, Indiana",11112.0,6953.0,6944.0,6527.0,417.0,9.0,4159.0,151,60444,18
1815186030,"York township, Steuben County, Indiana",605.0,348.0,348.0,309.0,39.0,0.0,257.0,151,86030,18
1815113447,"Clear Lake township, Steuben County, Indiana",831.0,473.0,473.0,467.0,6.0,0.0,358.0,151,13447,18
1815137458,"Jackson township, Steuben County, Indiana",1380.0,827.0,827.0,806.0,21.0,0.0,553.0,151,37458,18
1815173070,"Steuben township, Steuben County, Indiana",2127.0,1448.0,1448.0,1403.0,45.0,0.0,679.0,151,73070,18
1815164224,"Richland township, Steuben County, Indiana",362.0,265.0,265.0,233.0,32.0,0.0,97.0,151,64224,18
1807581764,"Wayne township, Jay County, Indiana",6218.0,3599.0,3599.0,3338.0,261.0,0.0,2619.0,075,81764,18
1807538034,"Jefferson township, Jay County, Indiana",464.0,330.0,330.0,317.0,13.0,0.0,134.0,075,38034,18
1807545972,"Madison township, Jay County, Indiana",642.0,456.0,456.0,431.0,25.0,0.0,186.0,075,45972,18
1807564098,"Richland township, Jay County, Indiana",3536.0,1983.0,1983.0,1811.0,172.0,0.0,1553.0,075,64098,18
180753844,"Bearcreek township, Jay County, Indiana",1004.0,703.0,703.0,670.0,33.0,0.0,301.0,075,3844,18
1810111548,"Center township, Martin County, Indiana",1198.0,641.0,641.0,636.0,5.0,0.0,557.0,101,11548,18
1810159076,"Perry township, Martin County, Indiana",3956.0,2728.0,2618.0,2509.0,109.0,110.0,1228.0,101,59076,18
1810149995,"Mitcheltree township, Martin County, Indiana",413.0,247.0,247.0,233.0,14.0,0.0,166.0,101,49995,18
1810130420,"Halbert township, Martin County, Indiana",1430.0,836.0,836.0,801.0,35.0,0.0,594.0,101,30420,18
1810166582,"Rutherford township, Martin County, Indiana",653.0,391.0,391.0,359.0,32.0,0.0,262.0,101,66582,18
1810145036,"Lost River township, Martin County, Indiana",526.0,283.0,283.0,266.0,17.0,0.0,243.0,101,45036,18
1812760426,"Pleasant township, Porter County, Indiana",3528.0,2146.0,2146.0,2072.0,74.0,0.0,1382.0,127,60426,18
1812777570,"Union township, Porter County, Indiana",7219.0,4460.0,4460.0,4186.0,274.0,0.0,2759.0,127,77570,18
1812737314,"Jackson township, Porter County, Indiana",4565.0,2891.0,2891.0,2768.0,123.0,0.0,1674.0,127,37314,18
1812780954,"Washington township, Porter County, Indiana",3893.0,2248.0,2232.0,2157.0,75.0,16.0,1645.0,127,80954,18
1812711566,"Center township, Porter County, Indiana",35987.0,22574.0,22574.0,21241.0,1333.0,0.0,13413.0,127,11566,18
181270,"County subdivisions not defined, Porter County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0,18
181276580,"Boone township, Porter County, Indiana",4686.0,2980.0,2980.0,2803.0,177.0,0.0,1706.0,127,6580,18
1812743362,"Liberty township, Porter County, Indiana",7517.0,4823.0,4823.0,4619.0,204.0,0.0,2694.0,127,43362,18
1812761110,"Portage township, Porter County, Indiana",37768.0,23608.0,23602.0,22069.0,1533.0,6.0,14160.0,127,61110,18
1812761182,"Porter township, Porter County, Indiana",7792.0,4757.0,4757.0,4494.0,263.0,0.0,3035.0,127,61182,18
1812782484,"Westchester township, Porter County, Indiana",15892.0,10853.0,10834.0,10153.0,681.0,19.0,5039.0,127,82484,18
1812751066,"Morgan township, Porter County, Indiana",3079.0,1901.0,1901.0,1834.0,67.0,0.0,1178.0,127,51066,18
1812759922,"Pine township, Porter County, Indiana",2337.0,1179.0,1179.0,1140.0,39.0,0.0,1158.0,127,59922,18
1814537404,"Jackson township, Shelby County, Indiana",1474.0,937.0,931.0,907.0,24.0,6.0,537.0,145,37404,18
1814543398,"Liberty township, Shelby County, Indiana",1158.0,718.0,708.0,696.0,12.0,10.0,440.0,145,43398,18
1814550994,"Moral township, Shelby County, Indiana",3818.0,2337.0,2337.0,2262.0,75.0,0.0,1481.0,145,50994,18
18145568,"Addison township, Shelby County, Indiana",15896.0,10535.0,10535.0,10023.0,512.0,0.0,5361.0,145,568,18
1814577642,"Union township, Shelby County, Indiana",885.0,656.0,656.0,619.0,37.0,0.0,229.0,145,77642,18
1814578578,"Van Buren township, Shelby County, Indiana",1296.0,1024.0,1024.0,958.0,66.0,0.0,272.0,145,78578,18
181457102,"Brandywine township, Shelby County, Indiana",1514.0,873.0,873.0,824.0,49.0,0.0,641.0,145,7102,18
1814547052,"Marion township, Shelby County, Indiana",1475.0,899.0,899.0,859.0,40.0,0.0,576.0,145,47052,18
1814569282,"Shelby township, Shelby County, Indiana",1610.0,1135.0,1135.0,1077.0,58.0,0.0,475.0,145,69282,18
1814533070,"Hendricks township, Shelby County, Indiana",976.0,549.0,549.0,535.0,14.0,0.0,427.0,145,33070,18
1806572026,"Spiceland township, Henry County, Indiana",2047.0,1325.0,1325.0,1231.0,94.0,0.0,722.0,065,72026,18
1806533124,"Henry township, Henry County, Indiana",17762.0,9582.0,9582.0,8750.0,832.0,0.0,8180.0,065,33124,18
1806531828,"Harrison township, Henry County, Indiana",1064.0,743.0,733.0,724.0,9.0,10.0,321.0,065,31828,18
180839514,"Busseron township, Knox County, Indiana",1148.0,773.0,773.0,741.0,32.0,0.0,375.0,083,9514,18
1808317128,"Decker township, Knox County, Indiana",104.0,71.0,71.0,71.0,0.0,0.0,33.0,083,17128,18
1808384158,"Widner township, Knox County, Indiana",939.0,528.0,528.0,517.0,11.0,0.0,411.0,083,84158,18
1808380738,"Washington township, Knox County, Indiana",1761.0,1102.0,1102.0,1072.0,30.0,0.0,659.0,083,80738,18
1808338700,"Johnson township, Knox County, Indiana",1255.0,843.0,843.0,830.0,13.0,0.0,412.0,083,38700,18
1808331864,"Harrison township, Knox County, Indiana",1624.0,1206.0,1206.0,1187.0,19.0,0.0,418.0,083,31864,18
1808372908,"Steen township, Knox County, Indiana",565.0,374.0,374.0,348.0,26.0,0.0,191.0,083,72908,18
1808379217,"Vincennes township, Knox County, Indiana",19337.0,11781.0,11781.0,11016.0,765.0,0.0,7556.0,083,79217,18
1808357744,"Palmyra township, Knox County, Indiana",1025.0,734.0,734.0,734.0,0.0,0.0,291.0,083,57744,18
1808379118,"Vigo township, Knox County, Indiana",3045.0,1983.0,1983.0,1822.0,161.0,0.0,1062.0,083,79118,18
1809347304,"Marshall township, Lawrence County, Indiana",3671.0,2451.0,2451.0,2305.0,146.0,0.0,1220.0,093,47304,18
1809330258,"Guthrie township, Lawrence County, Indiana",939.0,591.0,591.0,554.0,37.0,0.0,348.0,093,30258,18
1809346980,"Marion township, Lawrence County, Indiana",7460.0,4418.0,4400.0,4108.0,292.0,18.0,3042.0,093,46980,18
1809372044,"Spice Valley township, Lawrence County, Indiana",2463.0,1567.0,1567.0,1481.0,86.0,0.0,896.0,093,72044,18
1809336054,"Indian Creek township, Lawrence County, Indiana",2073.0,1164.0,1164.0,1091.0,73.0,0.0,909.0,093,36054,18
1809359040,"Perry township, Lawrence County, Indiana",1817.0,1241.0,1241.0,1189.0,52.0,0.0,576.0,093,59040,18
1809369102,"Shawswick township, Lawrence County, Indiana",16406.0,9378.0,9378.0,8956.0,422.0,0.0,7028.0,093,69102,18
180936436,"Bono township, Lawrence County, Indiana",636.0,318.0,318.0,318.0,0.0,0.0,318.0,093,6436,18
1809360624,"Pleasant Run township, Lawrence County, Indiana",1292.0,592.0,592.0,575.0,17.0,0.0,700.0,093,60624,18
1809550382,"Monroe township, Madison County, Indiana",6880.0,4116.0,4115.0,3803.0,312.0,1.0,2764.0,095,50382,18
1809518820,"Duck Creek township, Madison County, Indiana",515.0,230.0,230.0,201.0,29.0,0.0,285.0,095,18820,18
1809522648,"Fall Creek township, Madison County, Indiana",11998.0,5652.0,5652.0,5360.0,292.0,0.0,6346.0,095,22648,18
1809540752,"Lafayette township, Madison County, Indiana",4363.0,2773.0,2770.0,2565.0,205.0,3.0,1590.0,095,40752,18
1809577426,"Union township, Madison County, Indiana",7506.0,4414.0,4414.0,4201.0,213.0,0.0,3092.0,095,77426,18
180951486,"Anderson township, Madison County, Indiana",44383.0,24877.0,24854.0,22636.0,2218.0,23.0,19506.0,095,1486,18
1809560156,"Pipe Creek township, Madison County, Indiana",10061.0,5795.0,5795.0,5422.0,373.0,0.0,4266.0,095,60156,18
1809564116,"Richland township, Madison County, Indiana",3997.0,2306.0,2306.0,2214.0,92.0,0.0,1691.0,095,64116,18
1809578524,"Van Buren township, Madison County, Indiana",1450.0,875.0,875.0,824.0,51.0,0.0,575.0,095,78524,18
1809529160,"Green township, Madison County, Indiana",5283.0,3744.0,3728.0,3624.0,104.0,16.0,1539.0,095,29160,18
180956562,"Boone township, Madison County, Indiana",398.0,268.0,268.0,249.0,19.0,0.0,130.0,095,6562,18
1809537188,"Jackson township, Madison County, Indiana",1538.0,1004.0,1004.0,974.0,30.0,0.0,534.0,095,37188,18
1809573556,"Stony Creek township, Madison County, Indiana",3000.0,1962.0,1962.0,1866.0,96.0,0.0,1038.0,095,73556,18
18095406,"Adams township, Madison County, Indiana",3065.0,1950.0,1938.0,1880.0,58.0,12.0,1115.0,095,406,18
1812376652,"Troy township, Perry County, Indiana",9327.0,5528.0,5528.0,5267.0,261.0,0.0,3799.0,123,76652,18
1804549392,"Millcreek township, Fountain County, Indiana",1156.0,590.0,590.0,525.0,65.0,0.0,566.0,045,49392,18
1804578452,"Van Buren township, Fountain County, Indiana",2288.0,1310.0,1310.0,1242.0,68.0,0.0,978.0,045,78452,18
1804516912,"Davis township, Fountain County, Indiana",566.0,403.0,403.0,390.0,13.0,0.0,163.0,045,16912,18
1804544622,"Logan township, Fountain County, Indiana",2883.0,1698.0,1698.0,1582.0,116.0,0.0,1185.0,045,44622,18
1804564026,"Richland township, Fountain County, Indiana",726.0,464.0,464.0,437.0,27.0,0.0,262.0,045,64026,18
1804576616,"Troy township, Fountain County, Indiana",2925.0,1643.0,1643.0,1535.0,108.0,0.0,1282.0,045,76616,18
180459748,"Cain township, Fountain County, Indiana",842.0,540.0,540.0,511.0,29.0,0.0,302.0,045,9748,18
1805114662,"Columbia township, Gibson County, Indiana",3235.0,1845.0,1845.0,1753.0,92.0,0.0,1390.0,051,14662,18
1805179298,"Wabash township, Gibson County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,79298,18
1805180612,"Washington township, Gibson County, Indiana",483.0,252.0,252.0,233.0,19.0,0.0,231.0,051,80612,18
1805183888,"White River township, Gibson County, Indiana",1674.0,1125.0,1125.0,1089.0,36.0,0.0,549.0,051,83888,18
1805138682,"Johnson township, Gibson County, Indiana",3079.0,2115.0,2111.0,2039.0,72.0,4.0,964.0,051,38682,18
1811114302,"Colfax township, Newton County, Indiana",152.0,107.0,107.0,107.0,0.0,0.0,45.0,111,14302,18
1811138106,"Jefferson township, Newton County, Indiana",1775.0,1120.0,1120.0,1046.0,74.0,0.0,655.0,111,38106,18
1811145594,"McClellan township, Newton County, Indiana",221.0,169.0,169.0,169.0,0.0,0.0,52.0,111,45594,18
1811128872,"Grant township, Newton County, Indiana",945.0,601.0,601.0,560.0,41.0,0.0,344.0,111,28872,18
1811180864,"Washington township, Newton County, Indiana",263.0,158.0,158.0,153.0,5.0,0.0,105.0,111,80864,18
1811136522,"Iroquois township, Newton County, Indiana",1028.0,587.0,587.0,544.0,43.0,0.0,441.0,111,36522,18
1811137242,"Jackson township, Newton County, Indiana",361.0,224.0,224.0,219.0,5.0,0.0,137.0,111,37242,18
1811140968,"Lake township, Newton County, Indiana",1912.0,1208.0,1208.0,1162.0,46.0,0.0,704.0,111,40968,18
1811143830,"Lincoln township, Newton County, Indiana",3508.0,1988.0,1988.0,1788.0,200.0,0.0,1520.0,111,43830,18
181113970,"Beaver township, Newton County, Indiana",1250.0,631.0,629.0,563.0,66.0,2.0,619.0,111,3970,18
1811772548,"Stampers Creek township, Orange County, Indiana",509.0,274.0,274.0,274.0,0.0,0.0,235.0,117,72548,18
1811737260,"Jackson township, Orange County, Indiana",739.0,456.0,456.0,434.0,22.0,0.0,283.0,117,37260,18
1811754648,"Northeast township, Orange County, Indiana",454.0,295.0,295.0,295.0,0.0,0.0,159.0,117,54648,18
1811725990,"French Lick township, Orange County, Indiana",3646.0,2137.0,2137.0,2045.0,92.0,0.0,1509.0,117,25990,18
1811729556,"Greenfield township, Orange County, Indiana",537.0,324.0,324.0,293.0,31.0,0.0,213.0,117,29556,18
1811757798,"Paoli township, Orange County, Indiana",4761.0,2752.0,2752.0,2649.0,103.0,0.0,2009.0,117,57798,18
1811755152,"Northwest township, Orange County, Indiana",283.0,44.0,44.0,44.0,0.0,0.0,239.0,117,55152,18
1811756826,"Orangeville township, Orange County, Indiana",729.0,364.0,364.0,352.0,12.0,0.0,365.0,117,56826,18
1811757042,"Orleans township, Orange County, Indiana",2641.0,1586.0,1586.0,1478.0,108.0,0.0,1055.0,117,57042,18
1811771090,"Southeast township, Orange County, Indiana",1275.0,612.0,612.0,574.0,38.0,0.0,663.0,117,71090,18
1814156556,"Olive township, St. Joseph County, Indiana",3809.0,2377.0,2377.0,2279.0,98.0,0.0,1432.0,141,56556,18
1814127468,"German township, St. Joseph County, Indiana",7507.0,5096.0,5086.0,4799.0,287.0,10.0,2411.0,141,27468,18
1814180180,"Warren township, St. Joseph County, Indiana",6180.0,3909.0,3899.0,3820.0,79.0,10.0,2271.0,141,80180,18
1814113222,"Clay township, St. Joseph County, Indiana",27623.0,16235.0,16228.0,15480.0,748.0,7.0,11388.0,141,13222,18
1814131558,"Harris township, St. Joseph County, Indiana",17785.0,12200.0,12174.0,11770.0,404.0,26.0,5585.0,141,31558,18
1814158734,"Penn township, St. Joseph County, Indiana",52886.0,34800.0,34740.0,32826.0,1914.0,60.0,18086.0,141,58734,18
1814161128,"Portage township, St. Joseph County, Indiana",71243.0,44590.0,44568.0,40188.0,4380.0,22.0,26653.0,141,61128,18
1814177624,"Union township, St. Joseph County, Indiana",3080.0,1878.0,1878.0,1810.0,68.0,0.0,1202.0,141,77624,18
1814111890,"Centre township, St. Joseph County, Indiana",11812.0,7301.0,7295.0,6908.0,387.0,6.0,4511.0,141,11890,18
1814129502,"Greene township, St. Joseph County, Indiana",2576.0,1644.0,1644.0,1612.0,32.0,0.0,932.0,141,29502,18
1814143380,"Liberty township, St. Joseph County, Indiana",2903.0,1775.0,1749.0,1703.0,46.0,26.0,1128.0,141,43380,18
1814143848,"Lincoln township, St. Joseph County, Indiana",2400.0,1632.0,1632.0,1494.0,138.0,0.0,768.0,141,43848,18
1804526134,"Fulton township, Fountain County, Indiana",548.0,268.0,268.0,253.0,15.0,0.0,280.0,045,26134,18
1804569084,"Shawnee township, Fountain County, Indiana",414.0,318.0,318.0,298.0,20.0,0.0,96.0,045,69084,18
1804537008,"Jackson township, Fountain County, Indiana",465.0,297.0,297.0,271.0,26.0,0.0,168.0,045,37008,18
1804579280,"Wabash township, Fountain County, Indiana",479.0,304.0,297.0,291.0,6.0,7.0,175.0,045,79280,18
1803931774,"Harrison township, Elkhart County, Indiana",2334.0,1656.0,1656.0,1560.0,96.0,0.0,678.0,039,31774,18
180393754,"Baugo township, Elkhart County, Indiana",7498.0,4984.0,4984.0,4735.0,249.0,0.0,2514.0,039,3754,18
180394798,"Benton township, Elkhart County, Indiana",2103.0,1502.0,1502.0,1382.0,120.0,0.0,601.0,039,4798,18
1803914842,"Concord township, Elkhart County, Indiana",41637.0,26535.0,26535.0,24234.0,2301.0,0.0,15102.0,039,14842,18
1803977264,"Union township, Elkhart County, Indiana",4598.0,2880.0,2880.0,2807.0,73.0,0.0,1718.0,039,77264,18
1803913528,"Cleveland township, Elkhart County, Indiana",8645.0,5702.0,5702.0,5536.0,166.0,0.0,2943.0,039,13528,18
1803948942,"Middlebury township, Elkhart County, Indiana",6306.0,4191.0,4191.0,4141.0,50.0,0.0,2115.0,039,48942,18
1803936972,"Jackson township, Elkhart County, Indiana",3240.0,2343.0,2343.0,2297.0,46.0,0.0,897.0,039,36972,18
1803913726,"Clinton township, Elkhart County, Indiana",3142.0,2338.0,2338.0,2309.0,29.0,0.0,804.0,039,13726,18
1803957150,"Osolo township, Elkhart County, Indiana",23333.0,15257.0,15257.0,14520.0,737.0,0.0,8076.0,039,57150,18
1803920746,"Elkhart township, Elkhart County, Indiana",28396.0,18398.0,18398.0,17330.0,1068.0,0.0,9998.0,039,20746,18
1803944514,"Locke township, Elkhart County, Indiana",2941.0,2079.0,2079.0,2024.0,55.0,0.0,862.0,039,44514,18
1803956520,"Olive township, Elkhart County, Indiana",2571.0,1677.0,1677.0,1624.0,53.0,0.0,894.0,039,56520,18
1803985976,"York township, Elkhart County, Indiana",2971.0,2010.0,2010.0,1906.0,104.0,0.0,961.0,039,85976,18
1803937944,"Jefferson township, Elkhart County, Indiana",7204.0,4847.0,4847.0,4659.0,188.0,0.0,2357.0,039,37944,18
1803980594,"Washington township, Elkhart County, Indiana",5415.0,3742.0,3742.0,3452.0,290.0,0.0,1673.0,039,80594,18
1814916948,"Davis township, Starke County, Indiana",868.0,626.0,626.0,595.0,31.0,0.0,242.0,149,16948,18
1814911638,"Center township, Starke County, Indiana",4982.0,2711.0,2711.0,2485.0,226.0,0.0,2271.0,149,11638,18
