geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2209794684,"District 4, St. Landry Parish, Louisiana",6747,2987.0,53.0,109.0,426.0,120.0,92.0,20.0,10.0,32.0,99.0,214.0,208.0,285.0,149.0,221.0,292.0,132.0,120.0,12.0,89.0,65.0,112.0,102.0,25.0,3760.0,136.0,179.0,232.0,367.0,48.0,120.0,44.0,156.0,111.0,219.0,128.0,315.0,220.0,301.0,260.0,54.0,160.0,35.0,210.0,215.0,155.0,65.0,30.0,097,94684,22,189.0,288.0,658.0,487.0,140.0,140.0,54.0,188.0,210.0,433.0,336.0,600.0,369.0,522.0,552.0,186.0,280.0,47.0,299.0,280.0,267.0,167.0,55.0,1622.0,708.0,914.0,1433.0,655.0,778.0,477.0,162.0,315.0,1145.0,546.0,599.0,1165.0,467.0,698.0,1305.0,642.0,663.0,1540.0,765.0,775.0,1115.0,405.0,710.0
2209794882,"District 5, St. Landry Parish, Louisiana",6211,2917.0,165.0,233.0,209.0,119.0,27.0,50.0,0.0,85.0,113.0,109.0,110.0,191.0,260.0,351.0,235.0,68.0,103.0,55.0,99.0,153.0,107.0,48.0,27.0,3294.0,157.0,145.0,262.0,155.0,25.0,95.0,58.0,86.0,181.0,106.0,127.0,192.0,301.0,238.0,230.0,84.0,61.0,109.0,123.0,135.0,154.0,163.0,107.0,097,94882,22,322.0,378.0,471.0,274.0,52.0,145.0,58.0,171.0,294.0,215.0,237.0,383.0,561.0,589.0,465.0,152.0,164.0,164.0,222.0,288.0,261.0,211.0,134.0,1445.0,726.0,719.0,1123.0,561.0,562.0,700.0,398.0,302.0,745.0,328.0,417.0,935.0,384.0,551.0,1181.0,561.0,620.0,1370.0,757.0,613.0,1280.0,489.0,791.0
2209795434,"District 9, St. Landry Parish, Louisiana",5229,2289.0,62.0,199.0,69.0,43.0,99.0,22.0,8.0,80.0,166.0,102.0,131.0,61.0,70.0,269.0,122.0,170.0,49.0,53.0,100.0,84.0,97.0,136.0,97.0,2940.0,194.0,171.0,132.0,74.0,47.0,153.0,0.0,39.0,134.0,174.0,123.0,164.0,148.0,279.0,248.0,88.0,56.0,20.0,171.0,126.0,171.0,105.0,123.0,097,95434,22,256.0,370.0,201.0,117.0,146.0,175.0,8.0,119.0,300.0,276.0,254.0,225.0,218.0,548.0,370.0,258.0,105.0,73.0,271.0,210.0,268.0,241.0,220.0,944.0,373.0,571.0,688.0,311.0,377.0,626.0,261.0,365.0,318.0,112.0,206.0,1024.0,477.0,547.0,697.0,262.0,435.0,1281.0,610.0,671.0,1283.0,567.0,716.0
2209795518,"District 10, St. Landry Parish, Louisiana",6284,3001.0,252.0,253.0,407.0,147.0,134.0,53.0,20.0,88.0,123.0,105.0,215.0,161.0,170.0,166.0,126.0,91.0,128.0,94.0,53.0,74.0,68.0,18.0,55.0,3283.0,234.0,220.0,304.0,114.0,99.0,50.0,53.0,150.0,141.0,212.0,160.0,190.0,331.0,137.0,203.0,109.0,87.0,19.0,113.0,138.0,37.0,89.0,93.0,097,95518,22,486.0,473.0,711.0,261.0,233.0,103.0,73.0,238.0,264.0,317.0,375.0,351.0,501.0,303.0,329.0,200.0,215.0,113.0,166.0,212.0,105.0,107.0,148.0,1931.0,1059.0,872.0,1445.0,807.0,638.0,959.0,505.0,454.0,972.0,554.0,418.0,1228.0,523.0,705.0,1227.0,546.0,681.0,1047.0,511.0,536.0,851.0,362.0,489.0
2209795644,"District 12, St. Landry Parish, Louisiana",5660,2785.0,207.0,232.0,108.0,266.0,45.0,49.0,28.0,135.0,98.0,288.0,79.0,278.0,120.0,253.0,190.0,81.0,66.0,57.0,32.0,76.0,32.0,47.0,18.0,2875.0,175.0,317.0,288.0,51.0,45.0,0.0,29.0,36.0,207.0,213.0,130.0,105.0,133.0,313.0,275.0,54.0,121.0,47.0,73.0,117.0,79.0,46.0,21.0,097,95644,22,382.0,549.0,396.0,317.0,90.0,49.0,57.0,171.0,305.0,501.0,209.0,383.0,253.0,566.0,465.0,135.0,187.0,104.0,105.0,193.0,111.0,93.0,39.0,1644.0,813.0,831.0,1262.0,606.0,656.0,931.0,439.0,492.0,713.0,374.0,339.0,1173.0,643.0,530.0,845.0,477.0,368.0,1353.0,590.0,763.0,645.0,262.0,383.0
2209795686,"District 13, St. Landry Parish, Louisiana",6003,2816.0,164.0,263.0,96.0,103.0,85.0,43.0,95.0,137.0,368.0,179.0,80.0,145.0,192.0,108.0,183.0,23.0,115.0,83.0,123.0,57.0,99.0,38.0,37.0,3187.0,248.0,198.0,381.0,88.0,134.0,10.0,33.0,117.0,209.0,149.0,112.0,173.0,195.0,221.0,193.0,51.0,159.0,63.0,89.0,83.0,124.0,58.0,99.0,097,95686,22,412.0,461.0,477.0,191.0,219.0,53.0,128.0,254.0,577.0,328.0,192.0,318.0,387.0,329.0,376.0,74.0,274.0,146.0,212.0,140.0,223.0,96.0,136.0,1541.0,626.0,915.0,1129.0,462.0,667.0,873.0,427.0,446.0,668.0,199.0,469.0,1559.0,907.0,652.0,897.0,417.0,480.0,1053.0,429.0,624.0,953.0,437.0,516.0
2209795047,"District 6, St. Landry Parish, Louisiana",6080,3233.0,465.0,184.0,317.0,110.0,66.0,15.0,27.0,117.0,66.0,178.0,200.0,164.0,233.0,204.0,213.0,86.0,80.0,84.0,170.0,59.0,64.0,96.0,35.0,2847.0,124.0,206.0,162.0,84.0,43.0,35.0,47.0,136.0,187.0,190.0,94.0,170.0,303.0,167.0,201.0,99.0,134.0,57.0,136.0,86.0,64.0,38.0,84.0,097,95047,22,589.0,390.0,479.0,194.0,109.0,50.0,74.0,253.0,253.0,368.0,294.0,334.0,536.0,371.0,414.0,185.0,214.0,141.0,306.0,145.0,128.0,134.0,119.0,1652.0,1076.0,576.0,1063.0,611.0,452.0,979.0,649.0,330.0,673.0,427.0,246.0,1107.0,469.0,638.0,1164.0,597.0,567.0,1184.0,583.0,601.0,973.0,508.0,465.0
2209795326,"District 8, St. Landry Parish, Louisiana",9736,5252.0,621.0,435.0,414.0,107.0,110.0,83.0,57.0,214.0,391.0,443.0,147.0,225.0,387.0,368.0,253.0,209.0,199.0,125.0,124.0,165.0,137.0,17.0,21.0,4484.0,347.0,284.0,194.0,385.0,152.0,55.0,62.0,151.0,381.0,252.0,413.0,215.0,222.0,339.0,234.0,125.0,154.0,53.0,98.0,182.0,70.0,44.0,72.0,097,95326,22,968.0,719.0,608.0,492.0,262.0,138.0,119.0,365.0,772.0,695.0,560.0,440.0,609.0,707.0,487.0,334.0,353.0,178.0,222.0,347.0,207.0,61.0,93.0,2787.0,1577.0,1210.0,1819.0,956.0,863.0,1687.0,1056.0,631.0,1100.0,521.0,579.0,2351.0,1298.0,1053.0,1609.0,759.0,850.0,1881.0,1029.0,852.0,1108.0,589.0,519.0
2209794507,"District 3, St. Landry Parish, Louisiana",5002,2197.0,243.0,157.0,178.0,77.0,68.0,17.0,65.0,94.0,96.0,202.0,134.0,24.0,174.0,103.0,266.0,73.0,54.0,41.0,9.0,8.0,34.0,12.0,68.0,2805.0,222.0,316.0,362.0,111.0,34.0,74.0,7.0,91.0,106.0,152.0,117.0,251.0,39.0,216.0,153.0,62.0,40.0,40.0,50.0,23.0,85.0,108.0,146.0,097,94507,22,465.0,473.0,540.0,188.0,102.0,91.0,72.0,185.0,202.0,354.0,251.0,275.0,213.0,319.0,419.0,135.0,94.0,81.0,59.0,31.0,119.0,120.0,214.0,1666.0,655.0,1011.0,1201.0,412.0,789.0,938.0,400.0,538.0,728.0,255.0,473.0,1006.0,542.0,464.0,739.0,332.0,407.0,967.0,496.0,471.0,624.0,172.0,452.0
2209794324,"District 2, St. Landry Parish, Louisiana",5301,2424.0,209.0,276.0,171.0,18.0,89.0,38.0,90.0,24.0,286.0,69.0,243.0,101.0,125.0,148.0,121.0,71.0,26.0,58.0,71.0,110.0,41.0,8.0,31.0,2877.0,343.0,240.0,117.0,32.0,113.0,27.0,23.0,111.0,369.0,272.0,51.0,142.0,116.0,163.0,210.0,41.0,112.0,21.0,52.0,53.0,99.0,61.0,109.0,097,94324,22,552.0,516.0,288.0,50.0,202.0,65.0,113.0,135.0,655.0,341.0,294.0,243.0,241.0,311.0,331.0,112.0,138.0,79.0,123.0,163.0,140.0,69.0,140.0,1406.0,674.0,732.0,854.0,465.0,389.0,1068.0,485.0,583.0,338.0,189.0,149.0,1511.0,596.0,915.0,778.0,469.0,309.0,892.0,366.0,526.0,714.0,319.0,395.0
2209795197,"District 7, St. Landry Parish, Louisiana",7584,3768.0,165.0,287.0,301.0,396.0,100.0,182.0,62.0,181.0,95.0,241.0,152.0,224.0,123.0,253.0,255.0,94.0,170.0,46.0,118.0,213.0,50.0,55.0,5.0,3816.0,196.0,192.0,244.0,131.0,50.0,14.0,42.0,111.0,194.0,342.0,360.0,281.0,213.0,143.0,499.0,81.0,186.0,96.0,115.0,161.0,72.0,34.0,59.0,097,95197,22,361.0,479.0,545.0,527.0,150.0,196.0,104.0,292.0,289.0,583.0,512.0,505.0,336.0,396.0,754.0,175.0,356.0,142.0,233.0,374.0,122.0,89.0,64.0,1912.0,1149.0,763.0,1551.0,984.0,567.0,840.0,452.0,388.0,1072.0,697.0,375.0,1614.0,861.0,753.0,1353.0,499.0,854.0,1681.0,772.0,909.0,1024.0,487.0,537.0
2209795587,"District 11, St. Landry Parish, Louisiana",8668,4070.0,472.0,223.0,389.0,180.0,46.0,19.0,6.0,67.0,404.0,164.0,476.0,133.0,235.0,220.0,208.0,68.0,122.0,137.0,224.0,106.0,64.0,58.0,49.0,4598.0,487.0,464.0,302.0,172.0,46.0,17.0,0.0,278.0,325.0,263.0,476.0,91.0,142.0,284.0,210.0,100.0,143.0,56.0,239.0,217.0,142.0,50.0,94.0,097,95587,22,959.0,687.0,691.0,352.0,92.0,36.0,6.0,345.0,729.0,427.0,952.0,224.0,377.0,504.0,418.0,168.0,265.0,193.0,463.0,323.0,206.0,108.0,143.0,2689.0,1264.0,1425.0,1730.0,792.0,938.0,1646.0,695.0,951.0,1043.0,569.0,474.0,1635.0,706.0,929.0,1553.0,844.0,709.0,1355.0,618.0,737.0,1436.0,638.0,798.0
2210594894,"District 5, Tangipahoa Parish, Louisiana",12867,5580.0,260.0,365.0,356.0,163.0,571.0,380.0,272.0,420.0,525.0,373.0,241.0,284.0,278.0,257.0,213.0,124.0,88.0,91.0,24.0,183.0,59.0,39.0,14.0,7287.0,403.0,361.0,283.0,237.0,1177.0,609.0,339.0,656.0,501.0,286.0,210.0,275.0,297.0,406.0,299.0,230.0,98.0,73.0,155.0,129.0,109.0,69.0,85.0,105,94894,22,663.0,726.0,639.0,400.0,1748.0,989.0,611.0,1076.0,1026.0,659.0,451.0,559.0,575.0,663.0,512.0,354.0,186.0,164.0,179.0,312.0,168.0,108.0,99.0,2428.0,1144.0,1284.0,1765.0,884.0,881.0,1389.0,625.0,764.0,1039.0,519.0,520.0,6109.0,2541.0,3568.0,1585.0,803.0,782.0,1715.0,682.0,1033.0,1030.0,410.0,620.0
2210595443,"District 9, Tangipahoa Parish, Louisiana",13781,6938.0,497.0,467.0,294.0,265.0,406.0,36.0,39.0,84.0,459.0,724.0,450.0,394.0,414.0,482.0,507.0,222.0,213.0,203.0,153.0,192.0,167.0,199.0,71.0,6843.0,495.0,270.0,520.0,241.0,91.0,33.0,19.0,117.0,596.0,792.0,373.0,518.0,447.0,436.0,528.0,189.0,202.0,115.0,158.0,245.0,156.0,184.0,118.0,105,95443,22,992.0,737.0,814.0,506.0,497.0,69.0,58.0,201.0,1055.0,1516.0,823.0,912.0,861.0,918.0,1035.0,411.0,415.0,318.0,311.0,437.0,323.0,383.0,189.0,3049.0,1523.0,1526.0,2057.0,1026.0,1031.0,1729.0,964.0,765.0,1320.0,559.0,761.0,3396.0,1748.0,1648.0,2596.0,1258.0,1338.0,2779.0,1424.0,1355.0,1961.0,985.0,976.0
2210594519,"District 3, Tangipahoa Parish, Louisiana",11398,5489.0,388.0,371.0,383.0,253.0,112.0,157.0,57.0,130.0,530.0,682.0,382.0,338.0,305.0,374.0,210.0,80.0,149.0,200.0,107.0,118.0,127.0,30.0,6.0,5909.0,575.0,441.0,330.0,164.0,125.0,61.0,34.0,312.0,523.0,348.0,380.0,195.0,305.0,545.0,283.0,123.0,309.0,122.0,162.0,215.0,155.0,109.0,93.0,105,94519,22,963.0,812.0,713.0,417.0,237.0,218.0,91.0,442.0,1053.0,1030.0,762.0,533.0,610.0,919.0,493.0,203.0,458.0,322.0,269.0,333.0,282.0,139.0,99.0,2905.0,1395.0,1510.0,1942.0,1007.0,935.0,1775.0,759.0,1016.0,1130.0,636.0,494.0,3071.0,1668.0,1403.0,1905.0,1025.0,880.0,2073.0,813.0,1260.0,1444.0,588.0,856.0
2210594696,"District 4, Tangipahoa Parish, Louisiana",11907,5852.0,472.0,288.0,405.0,197.0,62.0,127.0,0.0,252.0,687.0,495.0,380.0,303.0,390.0,259.0,410.0,123.0,180.0,113.0,237.0,123.0,285.0,32.0,32.0,6055.0,404.0,539.0,409.0,263.0,108.0,72.0,11.0,227.0,645.0,347.0,448.0,329.0,313.0,330.0,371.0,144.0,288.0,149.0,128.0,120.0,127.0,165.0,118.0,105,94696,22,876.0,827.0,814.0,460.0,170.0,199.0,11.0,479.0,1332.0,842.0,828.0,632.0,703.0,589.0,781.0,267.0,468.0,262.0,365.0,243.0,412.0,197.0,150.0,2977.0,1362.0,1615.0,2101.0,890.0,1211.0,1703.0,760.0,943.0,1274.0,602.0,672.0,3033.0,1623.0,1410.0,2163.0,1073.0,1090.0,2105.0,972.0,1133.0,1629.0,822.0,807.0
2210594132,"District 1, Tangipahoa Parish, Louisiana",11245,5252.0,339.0,368.0,572.0,159.0,183.0,35.0,69.0,170.0,217.0,211.0,199.0,371.0,355.0,287.0,463.0,162.0,188.0,251.0,191.0,217.0,103.0,80.0,62.0,5993.0,277.0,279.0,353.0,279.0,128.0,42.0,41.0,115.0,375.0,440.0,364.0,287.0,443.0,390.0,408.0,221.0,326.0,147.0,233.0,255.0,221.0,188.0,181.0,105,94132,22,616.0,647.0,925.0,438.0,311.0,77.0,110.0,285.0,592.0,651.0,563.0,658.0,798.0,677.0,871.0,383.0,514.0,398.0,424.0,472.0,324.0,268.0,243.0,2626.0,1438.0,1188.0,2010.0,1099.0,911.0,1263.0,707.0,556.0,1363.0,731.0,632.0,2026.0,885.0,1141.0,2019.0,925.0,1094.0,2445.0,1100.0,1345.0,2129.0,904.0,1225.0
2210595524,"District 10, Tangipahoa Parish, Louisiana",14222,6492.0,467.0,559.0,369.0,179.0,77.0,142.0,118.0,173.0,668.0,309.0,392.0,279.0,417.0,616.0,529.0,202.0,236.0,132.0,153.0,213.0,110.0,61.0,91.0,7730.0,632.0,524.0,325.0,401.0,177.0,57.0,31.0,317.0,609.0,457.0,505.0,421.0,469.0,423.0,761.0,317.0,304.0,246.0,123.0,236.0,194.0,151.0,50.0,105,95524,22,1099.0,1083.0,694.0,580.0,254.0,199.0,149.0,490.0,1277.0,766.0,897.0,700.0,886.0,1039.0,1290.0,519.0,540.0,378.0,276.0,449.0,304.0,212.0,141.0,3456.0,1574.0,1882.0,2357.0,1107.0,1250.0,2182.0,1026.0,1156.0,1274.0,548.0,726.0,3135.0,1487.0,1648.0,2483.0,1088.0,1395.0,3388.0,1583.0,1805.0,1760.0,760.0,1000.0
2210594336,"District 2, Tangipahoa Parish, Louisiana",14441,8091.0,476.0,342.0,745.0,556.0,211.0,106.0,128.0,271.0,548.0,289.0,711.0,373.0,383.0,708.0,638.0,136.0,402.0,296.0,101.0,378.0,152.0,115.0,26.0,6350.0,391.0,337.0,573.0,250.0,115.0,59.0,33.0,121.0,240.0,259.0,688.0,493.0,602.0,522.0,312.0,105.0,248.0,165.0,103.0,444.0,45.0,157.0,88.0,105,94336,22,867.0,679.0,1318.0,806.0,326.0,165.0,161.0,392.0,788.0,548.0,1399.0,866.0,985.0,1230.0,950.0,241.0,650.0,461.0,204.0,822.0,197.0,272.0,114.0,3670.0,2119.0,1551.0,2803.0,1643.0,1160.0,1546.0,818.0,728.0,2124.0,1301.0,823.0,2380.0,1553.0,827.0,3250.0,1467.0,1783.0,3071.0,1884.0,1187.0,2070.0,1068.0,1002.0
2210595209,"District 7, Tangipahoa Parish, Louisiana",11253,5374.0,440.0,371.0,650.0,257.0,153.0,118.0,234.0,283.0,343.0,462.0,312.0,353.0,117.0,317.0,257.0,124.0,128.0,58.0,173.0,102.0,47.0,59.0,16.0,5879.0,460.0,443.0,324.0,253.0,63.0,36.0,70.0,337.0,413.0,466.0,523.0,291.0,211.0,399.0,358.0,119.0,189.0,67.0,241.0,206.0,207.0,35.0,168.0,105,95209,22,900.0,814.0,974.0,510.0,216.0,154.0,304.0,620.0,756.0,928.0,835.0,644.0,328.0,716.0,615.0,243.0,317.0,125.0,414.0,308.0,254.0,94.0,184.0,3198.0,1718.0,1480.0,2298.0,1278.0,1020.0,1714.0,811.0,903.0,1484.0,907.0,577.0,2978.0,1593.0,1385.0,1807.0,782.0,1025.0,1891.0,826.0,1065.0,1379.0,455.0,924.0
2210595338,"District 8, Tangipahoa Parish, Louisiana",13709,6596.0,513.0,294.0,564.0,353.0,158.0,172.0,0.0,403.0,343.0,389.0,389.0,423.0,561.0,410.0,474.0,43.0,250.0,136.0,237.0,159.0,141.0,104.0,80.0,7113.0,409.0,621.0,479.0,192.0,100.0,241.0,66.0,262.0,514.0,504.0,312.0,614.0,407.0,452.0,429.0,351.0,187.0,99.0,233.0,257.0,147.0,138.0,99.0,105,95338,22,922.0,915.0,1043.0,545.0,258.0,413.0,66.0,665.0,857.0,893.0,701.0,1037.0,968.0,862.0,903.0,394.0,437.0,235.0,470.0,416.0,288.0,242.0,179.0,3425.0,1724.0,1701.0,2503.0,1211.0,1292.0,1837.0,807.0,1030.0,1588.0,917.0,671.0,3152.0,1465.0,1687.0,2706.0,1373.0,1333.0,2596.0,1177.0,1419.0,1830.0,857.0,973.0
2210595059,"District 6, Tangipahoa Parish, Louisiana",14027,6884.0,914.0,688.0,529.0,245.0,209.0,119.0,17.0,189.0,548.0,403.0,336.0,605.0,415.0,149.0,524.0,163.0,102.0,104.0,249.0,159.0,92.0,106.0,19.0,7143.0,468.0,673.0,403.0,202.0,82.0,126.0,206.0,345.0,691.0,556.0,432.0,330.0,371.0,369.0,377.0,118.0,272.0,169.0,198.0,331.0,157.0,164.0,103.0,105,95059,22,1382.0,1361.0,932.0,447.0,291.0,245.0,223.0,534.0,1239.0,959.0,768.0,935.0,786.0,518.0,901.0,281.0,374.0,273.0,447.0,490.0,249.0,270.0,122.0,4122.0,2376.0,1746.0,2740.0,1462.0,1278.0,2743.0,1602.0,1141.0,1379.0,774.0,605.0,3491.0,1485.0,2006.0,2489.0,1356.0,1133.0,2074.0,938.0,1136.0,1851.0,729.0,1122.0
2200194201,"District 2, Acadia Parish, Louisiana",8543,3987.0,355.0,347.0,476.0,199.0,27.0,20.0,134.0,184.0,123.0,215.0,346.0,234.0,263.0,202.0,125.0,106.0,80.0,28.0,74.0,152.0,136.0,86.0,75.0,4556.0,446.0,451.0,340.0,186.0,18.0,27.0,13.0,136.0,211.0,401.0,230.0,335.0,160.0,236.0,279.0,17.0,179.0,46.0,114.0,174.0,196.0,144.0,217.0,001,94201,22,801.0,798.0,816.0,385.0,45.0,47.0,147.0,320.0,334.0,616.0,576.0,569.0,423.0,438.0,404.0,123.0,259.0,74.0,188.0,326.0,332.0,230.0,292.0,2800.0,1377.0,1423.0,1999.0,1022.0,977.0,1599.0,702.0,897.0,1201.0,675.0,526.0,1509.0,703.0,806.0,1568.0,843.0,725.0,1224.0,513.0,711.0,1442.0,551.0,891.0
2200194759,"District 5, Acadia Parish, Louisiana",7287,3292.0,194.0,112.0,233.0,124.0,90.0,169.0,54.0,110.0,144.0,177.0,186.0,77.0,232.0,372.0,365.0,104.0,182.0,72.0,28.0,101.0,102.0,31.0,33.0,3995.0,156.0,344.0,324.0,266.0,137.0,29.0,147.0,82.0,209.0,84.0,274.0,225.0,222.0,389.0,373.0,81.0,121.0,69.0,75.0,154.0,108.0,57.0,69.0,001,94759,22,350.0,456.0,557.0,390.0,227.0,198.0,201.0,192.0,353.0,261.0,460.0,302.0,454.0,761.0,738.0,185.0,303.0,141.0,103.0,255.0,210.0,88.0,102.0,1753.0,663.0,1090.0,1403.0,469.0,934.0,806.0,306.0,500.0,947.0,357.0,590.0,1432.0,744.0,688.0,1216.0,495.0,721.0,1987.0,1023.0,964.0,899.0,367.0,532.0
2200194381,"District 3, Acadia Parish, Louisiana",7431,3746.0,265.0,214.0,193.0,136.0,118.0,21.0,28.0,186.0,396.0,320.0,327.0,138.0,247.0,281.0,211.0,46.0,112.0,163.0,111.0,104.0,48.0,20.0,61.0,3685.0,283.0,218.0,303.0,190.0,29.0,66.0,26.0,317.0,204.0,314.0,212.0,101.0,180.0,222.0,378.0,100.0,109.0,96.0,56.0,136.0,54.0,62.0,29.0,001,94381,22,548.0,432.0,496.0,326.0,147.0,87.0,54.0,503.0,600.0,634.0,539.0,239.0,427.0,503.0,589.0,146.0,221.0,259.0,167.0,240.0,102.0,82.0,90.0,1802.0,808.0,994.0,1254.0,543.0,711.0,980.0,479.0,501.0,822.0,329.0,493.0,2025.0,1069.0,956.0,1205.0,712.0,493.0,1459.0,650.0,809.0,940.0,507.0,433.0
2200195242,"District 8, Acadia Parish, Louisiana",7934,3824.0,284.0,352.0,304.0,169.0,115.0,49.0,15.0,92.0,285.0,182.0,244.0,236.0,142.0,217.0,437.0,139.0,103.0,62.0,84.0,125.0,124.0,53.0,11.0,4110.0,284.0,240.0,341.0,164.0,54.0,31.0,5.0,146.0,303.0,267.0,273.0,267.0,169.0,233.0,459.0,126.0,172.0,86.0,123.0,106.0,172.0,54.0,35.0,001,95242,22,568.0,592.0,645.0,333.0,169.0,80.0,20.0,238.0,588.0,449.0,517.0,503.0,311.0,450.0,896.0,265.0,275.0,148.0,207.0,231.0,296.0,107.0,46.0,2138.0,1109.0,1029.0,1570.0,825.0,745.0,1160.0,636.0,524.0,978.0,473.0,505.0,1544.0,738.0,806.0,1331.0,622.0,709.0,1886.0,896.0,990.0,1035.0,459.0,576.0
2200194000,"District 1, Acadia Parish, Louisiana",5682,2582.0,153.0,229.0,261.0,135.0,42.0,91.0,89.0,108.0,63.0,95.0,272.0,94.0,126.0,142.0,206.0,92.0,75.0,24.0,64.0,108.0,84.0,0.0,29.0,3100.0,199.0,375.0,94.0,148.0,34.0,40.0,99.0,130.0,233.0,156.0,138.0,216.0,260.0,185.0,133.0,118.0,92.0,25.0,61.0,127.0,132.0,9.0,96.0,001,94000,22,352.0,604.0,355.0,283.0,76.0,131.0,188.0,238.0,296.0,251.0,410.0,310.0,386.0,327.0,339.0,210.0,167.0,49.0,125.0,235.0,216.0,9.0,125.0,1594.0,778.0,816.0,1242.0,625.0,617.0,956.0,382.0,574.0,638.0,396.0,242.0,1180.0,488.0,692.0,1106.0,492.0,614.0,1043.0,515.0,528.0,759.0,309.0,450.0
2200194933,"District 6, Acadia Parish, Louisiana",9615,4679.0,491.0,188.0,360.0,370.0,93.0,21.0,17.0,73.0,531.0,377.0,326.0,241.0,298.0,302.0,227.0,102.0,172.0,92.0,95.0,135.0,69.0,18.0,81.0,4936.0,451.0,450.0,163.0,93.0,77.0,148.0,24.0,79.0,464.0,371.0,271.0,298.0,401.0,316.0,232.0,148.0,186.0,72.0,172.0,181.0,103.0,187.0,49.0,001,94933,22,942.0,638.0,523.0,463.0,170.0,169.0,41.0,152.0,995.0,748.0,597.0,539.0,699.0,618.0,459.0,250.0,358.0,164.0,267.0,316.0,172.0,205.0,130.0,2566.0,1409.0,1157.0,1624.0,918.0,706.0,1580.0,679.0,901.0,986.0,730.0,256.0,2275.0,1112.0,1163.0,1835.0,865.0,970.0,1685.0,803.0,882.0,1254.0,490.0,764.0
2200195092,"District 7, Acadia Parish, Louisiana",8211,4597.0,226.0,490.0,467.0,211.0,182.0,142.0,41.0,70.0,365.0,299.0,246.0,240.0,224.0,309.0,373.0,43.0,79.0,55.0,219.0,164.0,15.0,108.0,29.0,3614.0,185.0,223.0,103.0,83.0,197.0,40.0,75.0,137.0,249.0,168.0,253.0,197.0,331.0,338.0,297.0,34.0,51.0,100.0,248.0,96.0,117.0,46.0,46.0,001,95092,22,411.0,713.0,570.0,294.0,379.0,182.0,116.0,207.0,614.0,467.0,499.0,437.0,555.0,647.0,670.0,77.0,130.0,155.0,467.0,260.0,132.0,154.0,75.0,1988.0,1394.0,594.0,1577.0,1168.0,409.0,1124.0,716.0,408.0,864.0,678.0,186.0,1965.0,1099.0,866.0,1491.0,710.0,781.0,1524.0,804.0,720.0,1243.0,590.0,653.0
2200194567,"District 4, Acadia Parish, Louisiana",7904,3726.0,287.0,365.0,282.0,100.0,82.0,142.0,102.0,211.0,101.0,235.0,213.0,154.0,265.0,280.0,212.0,87.0,99.0,74.0,85.0,131.0,116.0,30.0,73.0,4178.0,301.0,380.0,175.0,191.0,66.0,0.0,97.0,268.0,282.0,278.0,250.0,181.0,298.0,295.0,214.0,58.0,127.0,63.0,166.0,184.0,128.0,36.0,140.0,001,94567,22,588.0,745.0,457.0,291.0,148.0,142.0,199.0,479.0,383.0,513.0,463.0,335.0,563.0,575.0,426.0,145.0,226.0,137.0,251.0,315.0,244.0,66.0,213.0,2081.0,1034.0,1047.0,1493.0,747.0,746.0,1333.0,652.0,681.0,748.0,382.0,366.0,1864.0,873.0,991.0,1361.0,632.0,729.0,1372.0,678.0,694.0,1226.0,509.0,717.0
