geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1806581728,"Wayne township, Henry County, Indiana",4100,2099.0,113.0,139.0,179.0,182.0,40.0,69.0,27.0,157.0,117.0,77.0,100.0,114.0,133.0,158.0,174.0,48.0,46.0,53.0,41.0,44.0,53.0,9.0,26.0,2001.0,131.0,90.0,170.0,105.0,15.0,36.0,50.0,128.0,85.0,80.0,130.0,105.0,106.0,213.0,105.0,37.0,91.0,43.0,69.0,62.0,52.0,71.0,27.0,065,81728,18,244.0,229.0,349.0,287.0,55.0,105.0,77.0,285.0,202.0,157.0,230.0,219.0,239.0,371.0,279.0,85.0,137.0,96.0,110.0,106.0,105.0,80.0,53.0,1109.0,613.0,496.0,865.0,500.0,365.0,473.0,252.0,221.0,636.0,361.0,275.0,881.0,487.0,394.0,688.0,347.0,341.0,872.0,426.0,446.0,550.0,226.0,324.0
1806529700,"Greensboro township, Henry County, Indiana",1676,728.0,38.0,44.0,41.0,40.0,34.0,0.0,2.0,25.0,51.0,11.0,55.0,59.0,20.0,46.0,26.0,53.0,19.0,13.0,42.0,55.0,39.0,9.0,6.0,948.0,53.0,109.0,60.0,26.0,11.0,0.0,24.0,7.0,80.0,37.0,60.0,48.0,65.0,53.0,36.0,31.0,19.0,31.0,58.0,47.0,50.0,14.0,29.0,065,29700,18,91.0,153.0,101.0,66.0,45.0,0.0,26.0,32.0,131.0,48.0,115.0,107.0,85.0,99.0,62.0,84.0,38.0,44.0,100.0,102.0,89.0,23.0,35.0,411.0,163.0,248.0,320.0,125.0,195.0,244.0,82.0,162.0,167.0,81.0,86.0,282.0,123.0,159.0,307.0,134.0,173.0,283.0,144.0,139.0,393.0,164.0,229.0
180656076,"Blue River township, Henry County, Indiana",1010,455.0,6.0,10.0,49.0,12.0,0.0,13.0,2.0,11.0,12.0,10.0,53.0,29.0,18.0,33.0,42.0,11.0,49.0,31.0,29.0,12.0,15.0,8.0,0.0,555.0,14.0,25.0,51.0,30.0,17.0,0.0,2.0,0.0,12.0,50.0,15.0,38.0,20.0,62.0,65.0,17.0,33.0,13.0,16.0,56.0,6.0,11.0,2.0,065,6076,18,20.0,35.0,100.0,42.0,17.0,13.0,4.0,11.0,24.0,60.0,68.0,67.0,38.0,95.0,107.0,28.0,82.0,44.0,45.0,68.0,21.0,19.0,2.0,197.0,77.0,120.0,177.0,71.0,106.0,55.0,16.0,39.0,142.0,61.0,81.0,129.0,48.0,81.0,173.0,100.0,73.0,312.0,135.0,177.0,199.0,95.0,104.0
1806525432,"Franklin township, Henry County, Indiana",995,466.0,27.0,45.0,17.0,9.0,24.0,0.0,2.0,5.0,6.0,17.0,44.0,38.0,23.0,53.0,19.0,8.0,8.0,9.0,27.0,42.0,20.0,15.0,8.0,529.0,32.0,53.0,26.0,9.0,0.0,0.0,0.0,18.0,42.0,10.0,49.0,29.0,53.0,49.0,17.0,8.0,19.0,10.0,43.0,40.0,11.0,3.0,8.0,065,25432,18,59.0,98.0,43.0,18.0,24.0,0.0,2.0,23.0,48.0,27.0,93.0,67.0,76.0,102.0,36.0,16.0,27.0,19.0,70.0,82.0,31.0,18.0,16.0,218.0,98.0,120.0,159.0,71.0,88.0,157.0,72.0,85.0,61.0,26.0,35.0,124.0,54.0,70.0,236.0,105.0,131.0,181.0,88.0,93.0,236.0,121.0,115.0
1806543308,"Liberty township, Henry County, Indiana",1493,797.0,48.0,36.0,91.0,17.0,36.0,0.0,17.0,32.0,29.0,49.0,35.0,66.0,41.0,60.0,59.0,8.0,56.0,7.0,29.0,30.0,37.0,14.0,0.0,696.0,54.0,47.0,24.0,26.0,22.0,0.0,23.0,8.0,19.0,51.0,61.0,40.0,68.0,31.0,7.0,41.0,39.0,0.0,36.0,34.0,14.0,32.0,19.0,065,43308,18,102.0,83.0,115.0,43.0,58.0,0.0,40.0,40.0,48.0,100.0,96.0,106.0,109.0,91.0,66.0,49.0,95.0,7.0,65.0,64.0,51.0,46.0,19.0,343.0,192.0,151.0,241.0,144.0,97.0,185.0,84.0,101.0,158.0,108.0,50.0,286.0,163.0,123.0,311.0,142.0,169.0,301.0,183.0,118.0,252.0,117.0,135.0
1812377534,"Union township, Perry County, Indiana",591,342.0,44.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,25.0,48.0,58.0,9.0,13.0,0.0,0.0,46.0,0.0,0.0,0.0,249.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,14.0,0.0,9.0,61.0,34.0,7.0,11.0,0.0,44.0,9.0,10.0,0.0,0.0,123,77534,18,44.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,68.0,14.0,0.0,34.0,109.0,92.0,16.0,24.0,0.0,44.0,55.0,10.0,0.0,0.0,113.0,104.0,9.0,69.0,60.0,9.0,98.0,89.0,9.0,15.0,15.0,0.0,80.0,39.0,41.0,48.0,25.0,23.0,241.0,128.0,113.0,109.0,46.0,63.0
1812312808,"Clark township, Perry County, Indiana",1190,574.0,24.0,22.0,31.0,29.0,0.0,0.0,12.0,0.0,49.0,22.0,0.0,58.0,40.0,31.0,61.0,29.0,23.0,0.0,19.0,12.0,28.0,67.0,17.0,616.0,40.0,32.0,24.0,31.0,0.0,0.0,0.0,11.0,32.0,33.0,10.0,61.0,16.0,47.0,50.0,9.0,29.0,7.0,12.0,68.0,31.0,53.0,20.0,123,12808,18,64.0,54.0,55.0,60.0,0.0,0.0,12.0,11.0,81.0,55.0,10.0,119.0,56.0,78.0,111.0,38.0,52.0,7.0,31.0,80.0,59.0,120.0,37.0,233.0,106.0,127.0,169.0,82.0,87.0,118.0,46.0,72.0,115.0,60.0,55.0,159.0,83.0,76.0,185.0,98.0,87.0,279.0,144.0,135.0,334.0,143.0,191.0
1812342894,"Leopold township, Perry County, Indiana",913,357.0,11.0,30.0,41.0,0.0,0.0,0.0,0.0,14.0,37.0,37.0,8.0,30.0,39.0,33.0,29.0,13.0,9.0,15.0,0.0,0.0,0.0,11.0,0.0,556.0,55.0,103.0,24.0,31.0,22.0,0.0,0.0,19.0,58.0,48.0,0.0,0.0,28.0,41.0,22.0,5.0,17.0,8.0,0.0,30.0,0.0,45.0,0.0,123,42894,18,66.0,133.0,65.0,31.0,22.0,0.0,0.0,33.0,95.0,85.0,8.0,30.0,67.0,74.0,51.0,18.0,26.0,23.0,0.0,30.0,0.0,56.0,0.0,295.0,82.0,213.0,229.0,71.0,158.0,199.0,41.0,158.0,96.0,41.0,55.0,235.0,88.0,147.0,105.0,77.0,28.0,169.0,84.0,85.0,109.0,26.0,83.0
1812376040,"Tobin township, Perry County, Indiana",665,388.0,13.0,23.0,34.0,0.0,0.0,0.0,39.0,22.0,12.0,17.0,14.0,32.0,23.0,6.0,42.0,37.0,10.0,0.0,28.0,36.0,0.0,0.0,0.0,277.0,9.0,0.0,16.0,0.0,0.0,6.0,5.0,0.0,10.0,21.0,11.0,9.0,25.0,13.0,52.0,8.0,0.0,11.0,37.0,19.0,0.0,0.0,25.0,123,76040,18,22.0,23.0,50.0,0.0,0.0,6.0,44.0,22.0,22.0,38.0,25.0,41.0,48.0,19.0,94.0,45.0,10.0,11.0,65.0,55.0,0.0,0.0,25.0,95.0,70.0,25.0,73.0,57.0,16.0,45.0,36.0,9.0,50.0,34.0,16.0,132.0,90.0,42.0,114.0,69.0,45.0,168.0,95.0,73.0,156.0,64.0,92.0
181231504,"Anderson township, Perry County, Indiana",1548,830.0,46.0,68.0,40.0,34.0,9.0,0.0,0.0,46.0,57.0,43.0,27.0,31.0,92.0,133.0,67.0,20.0,52.0,10.0,21.0,11.0,9.0,0.0,14.0,718.0,16.0,34.0,31.0,37.0,10.0,26.0,0.0,28.0,39.0,44.0,37.0,73.0,56.0,109.0,46.0,45.0,25.0,10.0,11.0,0.0,8.0,9.0,24.0,123,1504,18,62.0,102.0,71.0,71.0,19.0,26.0,0.0,74.0,96.0,87.0,64.0,104.0,148.0,242.0,113.0,65.0,77.0,20.0,32.0,11.0,17.0,9.0,38.0,306.0,188.0,118.0,244.0,142.0,102.0,164.0,114.0,50.0,142.0,74.0,68.0,302.0,155.0,147.0,316.0,150.0,166.0,497.0,272.0,225.0,127.0,65.0,62.0
1812356214,"Oil township, Perry County, Indiana",2474,1915.0,14.0,5.0,40.0,44.0,21.0,11.0,22.0,103.0,316.0,355.0,302.0,278.0,103.0,133.0,85.0,22.0,0.0,38.0,8.0,0.0,0.0,15.0,0.0,559.0,41.0,49.0,26.0,36.0,0.0,11.0,0.0,22.0,53.0,10.0,50.0,66.0,21.0,30.0,51.0,14.0,7.0,0.0,49.0,0.0,0.0,10.0,13.0,123,56214,18,55.0,54.0,66.0,80.0,21.0,22.0,22.0,125.0,369.0,365.0,352.0,344.0,124.0,163.0,136.0,36.0,7.0,38.0,57.0,0.0,0.0,25.0,13.0,255.0,103.0,152.0,200.0,89.0,111.0,109.0,19.0,90.0,146.0,84.0,62.0,924.0,828.0,96.0,820.0,683.0,137.0,342.0,240.0,102.0,133.0,61.0,72.0
1812546062,"Madison township, Pike County, Indiana",610,329.0,6.0,45.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,13.0,27.0,28.0,21.0,33.0,46.0,34.0,0.0,0.0,36.0,7.0,0.0,0.0,281.0,0.0,37.0,10.0,0.0,16.0,0.0,13.0,0.0,0.0,23.0,8.0,6.0,44.0,11.0,36.0,22.0,0.0,8.0,20.0,18.0,9.0,0.0,0.0,125,46062,18,6.0,82.0,10.0,0.0,37.0,0.0,13.0,0.0,12.0,23.0,21.0,33.0,72.0,32.0,69.0,68.0,34.0,8.0,20.0,54.0,16.0,0.0,0.0,98.0,51.0,47.0,92.0,45.0,47.0,88.0,51.0,37.0,10.0,0.0,10.0,85.0,33.0,52.0,126.0,68.0,58.0,203.0,134.0,69.0,98.0,43.0,55.0
1812558356,"Patoka township, Pike County, Indiana",2981,1488.0,177.0,115.0,74.0,49.0,24.0,30.0,32.0,49.0,133.0,59.0,84.0,51.0,104.0,144.0,55.0,36.0,72.0,36.0,31.0,60.0,43.0,16.0,14.0,1493.0,138.0,113.0,87.0,62.0,8.0,14.0,3.0,66.0,116.0,106.0,88.0,59.0,95.0,127.0,108.0,15.0,48.0,36.0,21.0,48.0,48.0,34.0,53.0,125,58356,18,315.0,228.0,161.0,111.0,32.0,44.0,35.0,115.0,249.0,165.0,172.0,110.0,199.0,271.0,163.0,51.0,120.0,72.0,52.0,108.0,91.0,50.0,67.0,815.0,415.0,400.0,500.0,238.0,262.0,543.0,292.0,251.0,272.0,123.0,149.0,640.0,327.0,313.0,481.0,239.0,242.0,605.0,307.0,298.0,440.0,200.0,240.0
1812544640,"Logan township, Pike County, Indiana",476,261.0,19.0,13.0,0.0,34.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,60.0,8.0,10.0,0.0,0.0,10.0,11.0,0.0,22.0,9.0,34.0,0.0,215.0,14.0,0.0,17.0,7.0,0.0,0.0,38.0,0.0,18.0,0.0,0.0,74.0,0.0,12.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,125,44640,18,33.0,13.0,17.0,41.0,0.0,0.0,38.0,0.0,49.0,0.0,0.0,134.0,8.0,22.0,24.0,0.0,21.0,11.0,0.0,22.0,9.0,34.0,0.0,104.0,66.0,38.0,71.0,47.0,24.0,46.0,32.0,14.0,58.0,34.0,24.0,87.0,31.0,56.0,142.0,68.0,74.0,67.0,20.0,47.0,76.0,76.0,0.0
1812580936,"Washington township, Pike County, Indiana",4354,2046.0,85.0,98.0,193.0,58.0,40.0,0.0,29.0,113.0,69.0,191.0,81.0,148.0,112.0,147.0,151.0,113.0,45.0,61.0,104.0,80.0,68.0,40.0,20.0,2308.0,131.0,188.0,88.0,83.0,33.0,42.0,0.0,91.0,64.0,89.0,175.0,131.0,89.0,215.0,162.0,53.0,60.0,90.0,72.0,158.0,135.0,30.0,129.0,125,80936,18,216.0,286.0,281.0,141.0,73.0,42.0,29.0,204.0,133.0,280.0,256.0,279.0,201.0,362.0,313.0,166.0,105.0,151.0,176.0,238.0,203.0,70.0,149.0,924.0,434.0,490.0,708.0,349.0,359.0,502.0,183.0,319.0,422.0,251.0,171.0,761.0,442.0,319.0,736.0,341.0,395.0,946.0,456.0,490.0,987.0,373.0,614.0
1812513204,"Clay township, Pike County, Indiana",257,133.0,0.0,26.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,26.0,0.0,9.0,0.0,0.0,12.0,9.0,124.0,16.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,27.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,125,13204,18,16.0,26.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,27.0,0.0,25.0,0.0,26.0,8.0,9.0,0.0,0.0,24.0,9.0,96.0,54.0,42.0,80.0,54.0,26.0,42.0,26.0,16.0,54.0,28.0,26.0,9.0,0.0,9.0,51.0,12.0,39.0,51.0,37.0,14.0,50.0,30.0,20.0
1812547016,"Marion township, Pike County, Indiana",509,252.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,11.0,23.0,26.0,16.0,24.0,17.0,0.0,18.0,26.0,18.0,0.0,0.0,257.0,14.0,0.0,7.0,8.0,0.0,0.0,0.0,11.0,18.0,0.0,9.0,16.0,27.0,38.0,35.0,26.0,9.0,8.0,0.0,21.0,10.0,0.0,0.0,125,47016,18,23.0,0.0,7.0,8.0,0.0,0.0,0.0,35.0,58.0,0.0,9.0,27.0,50.0,64.0,51.0,50.0,26.0,8.0,18.0,47.0,28.0,0.0,0.0,38.0,9.0,29.0,15.0,0.0,15.0,23.0,9.0,14.0,15.0,0.0,15.0,93.0,64.0,29.0,86.0,34.0,52.0,191.0,83.0,108.0,101.0,62.0,39.0
1812550418,"Monroe township, Pike County, Indiana",684,389.0,5.0,65.0,0.0,0.0,17.0,0.0,0.0,38.0,14.0,3.0,54.0,7.0,39.0,28.0,17.0,7.0,4.0,10.0,12.0,48.0,18.0,2.0,1.0,295.0,5.0,24.0,24.0,9.0,0.0,0.0,0.0,8.0,25.0,22.0,4.0,9.0,43.0,9.0,19.0,7.0,5.0,17.0,8.0,21.0,3.0,8.0,25.0,125,50418,18,10.0,89.0,24.0,9.0,17.0,0.0,0.0,46.0,39.0,25.0,58.0,16.0,82.0,37.0,36.0,14.0,9.0,27.0,20.0,69.0,21.0,10.0,26.0,132.0,70.0,62.0,122.0,65.0,57.0,99.0,70.0,29.0,33.0,0.0,33.0,127.0,72.0,55.0,156.0,100.0,56.0,96.0,56.0,40.0,173.0,91.0,82.0
1812538160,"Jefferson township, Pike County, Indiana",1716,898.0,16.0,25.0,43.0,51.0,21.0,0.0,10.0,9.0,43.0,43.0,19.0,102.0,87.0,73.0,131.0,9.0,42.0,0.0,18.0,87.0,9.0,38.0,22.0,818.0,26.0,37.0,17.0,45.0,21.0,8.0,0.0,44.0,33.0,24.0,24.0,59.0,79.0,37.0,134.0,17.0,24.0,0.0,20.0,80.0,31.0,0.0,58.0,125,38160,18,42.0,62.0,60.0,96.0,42.0,8.0,10.0,53.0,76.0,67.0,43.0,161.0,166.0,110.0,265.0,26.0,66.0,0.0,38.0,167.0,40.0,38.0,80.0,260.0,135.0,125.0,218.0,119.0,99.0,104.0,41.0,63.0,156.0,94.0,62.0,256.0,126.0,130.0,370.0,208.0,162.0,467.0,255.0,212.0,363.0,174.0,189.0
1812544532,"Lockhart township, Pike County, Indiana",884,460.0,31.0,25.0,51.0,39.0,9.0,0.0,0.0,0.0,0.0,46.0,26.0,38.0,16.0,43.0,14.0,42.0,9.0,16.0,9.0,0.0,14.0,15.0,17.0,424.0,5.0,59.0,62.0,55.0,0.0,0.0,0.0,0.0,19.0,43.0,18.0,20.0,7.0,13.0,44.0,10.0,30.0,0.0,0.0,17.0,12.0,10.0,0.0,125,44532,18,36.0,84.0,113.0,94.0,9.0,0.0,0.0,0.0,19.0,89.0,44.0,58.0,23.0,56.0,58.0,52.0,39.0,16.0,9.0,17.0,26.0,25.0,17.0,327.0,146.0,181.0,291.0,115.0,176.0,120.0,56.0,64.0,207.0,90.0,117.0,117.0,55.0,62.0,125.0,80.0,45.0,205.0,108.0,97.0,110.0,71.0,39.0
1813125558,"Franklin township, Pulaski County, Indiana",509,289.0,0.0,6.0,16.0,22.0,0.0,0.0,0.0,19.0,12.0,0.0,13.0,4.0,27.0,41.0,39.0,9.0,8.0,23.0,17.0,33.0,0.0,0.0,0.0,220.0,21.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,3.0,7.0,20.0,49.0,14.0,7.0,23.0,8.0,0.0,35.0,16.0,0.0,0.0,0.0,131,25558,18,21.0,6.0,16.0,22.0,0.0,6.0,11.0,19.0,12.0,3.0,20.0,24.0,76.0,55.0,46.0,32.0,16.0,23.0,52.0,49.0,0.0,0.0,0.0,65.0,44.0,21.0,44.0,44.0,0.0,27.0,6.0,21.0,38.0,38.0,0.0,51.0,31.0,20.0,120.0,44.0,76.0,149.0,97.0,52.0,124.0,73.0,51.0
1813131972,"Harrison township, Pulaski County, Indiana",537,313.0,0.0,6.0,30.0,28.0,23.0,20.0,0.0,21.0,0.0,25.0,0.0,0.0,6.0,26.0,36.0,27.0,17.0,9.0,0.0,23.0,0.0,0.0,16.0,224.0,0.0,7.0,31.0,0.0,0.0,22.0,0.0,0.0,0.0,26.0,10.0,15.0,0.0,18.0,37.0,16.0,8.0,28.0,6.0,0.0,0.0,0.0,0.0,131,31972,18,0.0,13.0,61.0,28.0,23.0,42.0,0.0,21.0,0.0,51.0,10.0,15.0,6.0,44.0,73.0,43.0,25.0,37.0,6.0,23.0,0.0,0.0,16.0,102.0,64.0,38.0,102.0,64.0,38.0,13.0,6.0,7.0,89.0,58.0,31.0,137.0,89.0,48.0,31.0,6.0,25.0,185.0,106.0,79.0,82.0,48.0,34.0
181313988,"Beaver township, Pulaski County, Indiana",474,252.0,0.0,17.0,29.0,24.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,45.0,12.0,12.0,27.0,0.0,0.0,21.0,19.0,0.0,9.0,5.0,0.0,222.0,0.0,14.0,24.0,42.0,0.0,4.0,0.0,6.0,0.0,14.0,7.0,22.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,131,3988,18,0.0,31.0,53.0,66.0,0.0,4.0,0.0,6.0,17.0,14.0,22.0,67.0,12.0,50.0,54.0,0.0,0.0,21.0,19.0,24.0,9.0,5.0,0.0,150.0,70.0,80.0,150.0,70.0,80.0,31.0,17.0,14.0,119.0,53.0,66.0,41.0,17.0,24.0,101.0,72.0,29.0,104.0,39.0,65.0,78.0,54.0,24.0
1813138178,"Jefferson township, Pulaski County, Indiana",524,275.0,38.0,0.0,6.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,11.0,56.0,9.0,0.0,13.0,17.0,45.0,17.0,0.0,9.0,19.0,249.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,6.0,37.0,22.0,0.0,9.0,6.0,0.0,17.0,43.0,9.0,27.0,8.0,131,38178,18,48.0,26.0,6.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,37.0,6.0,48.0,78.0,9.0,9.0,19.0,17.0,62.0,60.0,9.0,36.0,27.0,87.0,51.0,36.0,39.0,13.0,26.0,74.0,38.0,36.0,13.0,13.0,0.0,20.0,8.0,12.0,91.0,31.0,60.0,115.0,78.0,37.0,211.0,107.0,104.0
1813167392,"Salem township, Pulaski County, Indiana",1478,720.0,41.0,10.0,29.0,41.0,38.0,9.0,11.0,9.0,39.0,55.0,13.0,38.0,56.0,93.0,60.0,23.0,14.0,49.0,15.0,22.0,26.0,14.0,15.0,758.0,41.0,12.0,22.0,44.0,10.0,3.0,8.0,46.0,33.0,31.0,43.0,26.0,69.0,82.0,51.0,10.0,79.0,2.0,26.0,31.0,33.0,24.0,32.0,131,67392,18,82.0,22.0,51.0,85.0,48.0,12.0,19.0,55.0,72.0,86.0,56.0,64.0,125.0,175.0,111.0,33.0,93.0,51.0,41.0,53.0,59.0,38.0,47.0,240.0,121.0,119.0,158.0,80.0,78.0,104.0,51.0,53.0,136.0,70.0,66.0,292.0,161.0,131.0,245.0,107.0,138.0,412.0,190.0,222.0,289.0,141.0,148.0
1813183852,"White Post township, Pulaski County, Indiana",930,539.0,42.0,24.0,42.0,38.0,27.0,0.0,0.0,41.0,50.0,6.0,68.0,12.0,32.0,41.0,28.0,2.0,13.0,12.0,6.0,25.0,26.0,2.0,2.0,391.0,31.0,27.0,63.0,4.0,1.0,10.0,0.0,7.0,36.0,24.0,36.0,2.0,12.0,15.0,24.0,5.0,4.0,8.0,10.0,23.0,17.0,12.0,20.0,131,83852,18,73.0,51.0,105.0,42.0,28.0,10.0,0.0,48.0,86.0,30.0,104.0,14.0,44.0,56.0,52.0,7.0,17.0,20.0,16.0,48.0,43.0,14.0,22.0,271.0,146.0,125.0,198.0,104.0,94.0,124.0,66.0,58.0,147.0,80.0,67.0,202.0,124.0,78.0,162.0,112.0,50.0,132.0,84.0,48.0,163.0,73.0,90.0
1813175896,"Tippecanoe township, Pulaski County, Indiana",1093,596.0,42.0,22.0,45.0,19.0,7.0,28.0,8.0,33.0,22.0,53.0,39.0,22.0,30.0,24.0,30.0,7.0,50.0,0.0,1.0,39.0,26.0,49.0,0.0,497.0,27.0,35.0,60.0,5.0,14.0,2.0,0.0,19.0,6.0,15.0,64.0,37.0,6.0,41.0,46.0,22.0,9.0,3.0,0.0,21.0,31.0,16.0,18.0,131,75896,18,69.0,57.0,105.0,24.0,21.0,30.0,8.0,52.0,28.0,68.0,103.0,59.0,36.0,65.0,76.0,29.0,59.0,3.0,1.0,60.0,57.0,65.0,18.0,255.0,128.0,127.0,186.0,86.0,100.0,126.0,64.0,62.0,129.0,64.0,65.0,207.0,151.0,56.0,198.0,91.0,107.0,229.0,111.0,118.0,204.0,115.0,89.0
1813110756,"Cass township, Pulaski County, Indiana",743,319.0,7.0,29.0,39.0,0.0,0.0,0.0,4.0,5.0,6.0,11.0,59.0,29.0,14.0,3.0,17.0,7.0,33.0,9.0,10.0,19.0,18.0,0.0,0.0,424.0,48.0,0.0,20.0,16.0,7.0,0.0,11.0,19.0,32.0,33.0,33.0,7.0,23.0,36.0,26.0,0.0,28.0,45.0,15.0,0.0,12.0,6.0,7.0,131,10756,18,55.0,29.0,59.0,16.0,7.0,0.0,15.0,24.0,38.0,44.0,92.0,36.0,37.0,39.0,43.0,7.0,61.0,54.0,25.0,19.0,30.0,6.0,7.0,159.0,75.0,84.0,104.0,68.0,36.0,84.0,36.0,48.0,75.0,39.0,36.0,128.0,26.0,102.0,165.0,102.0,63.0,150.0,60.0,90.0,141.0,56.0,85.0
1813150436,"Monroe township, Pulaski County, Indiana",3832,1809.0,23.0,123.0,203.0,71.0,77.0,13.0,3.0,62.0,99.0,95.0,70.0,152.0,130.0,84.0,184.0,66.0,96.0,34.0,47.0,38.0,78.0,56.0,5.0,2023.0,87.0,93.0,100.0,128.0,40.0,0.0,24.0,85.0,68.0,97.0,137.0,109.0,141.0,104.0,166.0,91.0,110.0,66.0,65.0,93.0,80.0,47.0,92.0,131,50436,18,110.0,216.0,303.0,199.0,117.0,13.0,27.0,147.0,167.0,192.0,207.0,261.0,271.0,188.0,350.0,157.0,206.0,100.0,112.0,131.0,158.0,103.0,97.0,828.0,420.0,408.0,718.0,397.0,321.0,326.0,146.0,180.0,502.0,274.0,228.0,663.0,349.0,314.0,739.0,352.0,387.0,901.0,430.0,471.0,701.0,258.0,443.0
1813178560,"Van Buren township, Pulaski County, Indiana",1084,525.0,41.0,23.0,42.0,22.0,0.0,12.0,0.0,24.0,57.0,20.0,54.0,7.0,9.0,50.0,43.0,44.0,0.0,0.0,0.0,34.0,29.0,14.0,0.0,559.0,14.0,99.0,63.0,9.0,13.0,0.0,0.0,0.0,65.0,42.0,45.0,0.0,24.0,75.0,35.0,0.0,12.0,8.0,0.0,24.0,0.0,18.0,13.0,131,78560,18,55.0,122.0,105.0,31.0,13.0,12.0,0.0,24.0,122.0,62.0,99.0,7.0,33.0,125.0,78.0,44.0,12.0,8.0,0.0,58.0,29.0,32.0,13.0,313.0,128.0,185.0,258.0,87.0,171.0,177.0,64.0,113.0,136.0,64.0,72.0,233.0,113.0,120.0,139.0,70.0,69.0,259.0,137.0,122.0,140.0,77.0,63.0
1813163972,"Rich Grove township, Pulaski County, Indiana",980,512.0,101.0,45.0,32.0,0.0,0.0,5.0,0.0,25.0,22.0,0.0,132.0,10.0,32.0,23.0,29.0,6.0,7.0,8.0,0.0,35.0,0.0,0.0,0.0,468.0,42.0,86.0,5.0,20.0,28.0,18.0,0.0,7.0,98.0,6.0,26.0,14.0,44.0,13.0,20.0,14.0,0.0,7.0,7.0,0.0,13.0,0.0,0.0,131,63972,18,143.0,131.0,37.0,20.0,28.0,23.0,0.0,32.0,120.0,6.0,158.0,24.0,76.0,36.0,49.0,20.0,7.0,15.0,7.0,35.0,13.0,0.0,0.0,331.0,178.0,153.0,188.0,77.0,111.0,274.0,146.0,128.0,57.0,32.0,25.0,209.0,52.0,157.0,258.0,174.0,84.0,112.0,65.0,47.0,70.0,43.0,27.0
1813136090,"Indian Creek township, Pulaski County, Indiana",577,309.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,3.0,11.0,19.0,51.0,0.0,9.0,0.0,10.0,24.0,18.0,0.0,0.0,268.0,0.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,17.0,45.0,13.0,17.0,0.0,26.0,18.0,8.0,16.0,8.0,12.0,9.0,12.0,20.0,0.0,131,36090,18,10.0,69.0,15.0,17.0,0.0,0.0,0.0,0.0,17.0,130.0,28.0,20.0,11.0,45.0,69.0,8.0,25.0,8.0,22.0,33.0,30.0,20.0,0.0,111.0,64.0,47.0,101.0,54.0,47.0,79.0,64.0,15.0,32.0,0.0,32.0,147.0,85.0,62.0,59.0,29.0,30.0,147.0,79.0,68.0,113.0,52.0,61.0
