geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5410190471,"Central district, Webster County, West Virginia",2967,1458.0,47.0,104.0,21.0,105.0,62.0,22.0,11.0,49.0,68.0,66.0,71.0,81.0,84.0,117.0,130.0,38.0,130.0,47.0,79.0,60.0,24.0,7.0,35.0,1509.0,81.0,42.0,108.0,96.0,5.0,13.0,47.0,30.0,27.0,50.0,118.0,55.0,96.0,88.0,161.0,61.0,87.0,40.0,108.0,44.0,42.0,29.0,81.0,101,90471,54,128.0,146.0,129.0,201.0,67.0,35.0,58.0,79.0,95.0,116.0,189.0,136.0,180.0,205.0,291.0,99.0,217.0,87.0,187.0,104.0,66.0,36.0,116.0,604.0,277.0,327.0,476.0,230.0,246.0,274.0,151.0,123.0,330.0,126.0,204.0,450.0,278.0,172.0,505.0,236.0,269.0,812.0,415.0,397.0,596.0,252.0,344.0
5410192360,"Northern district, Webster County, West Virginia",2922,1454.0,35.0,34.0,203.0,11.0,9.0,0.0,43.0,10.0,70.0,10.0,98.0,97.0,118.0,132.0,93.0,59.0,38.0,113.0,35.0,149.0,53.0,18.0,26.0,1468.0,67.0,126.0,8.0,36.0,34.0,0.0,16.0,25.0,113.0,21.0,23.0,144.0,139.0,124.0,92.0,42.0,76.0,0.0,177.0,71.0,64.0,37.0,33.0,101,92360,54,102.0,160.0,211.0,47.0,43.0,0.0,59.0,35.0,183.0,31.0,121.0,241.0,257.0,256.0,185.0,101.0,114.0,113.0,212.0,220.0,117.0,55.0,59.0,520.0,283.0,237.0,418.0,248.0,170.0,262.0,69.0,193.0,258.0,214.0,44.0,351.0,142.0,209.0,619.0,313.0,306.0,656.0,322.0,334.0,776.0,394.0,382.0
5410192925,"Southern district, Webster County, West Virginia",2748,1374.0,149.0,88.0,56.0,47.0,13.0,14.0,59.0,24.0,69.0,127.0,72.0,79.0,84.0,59.0,109.0,42.0,59.0,24.0,39.0,27.0,65.0,30.0,39.0,1374.0,96.0,158.0,36.0,3.0,35.0,5.0,35.0,51.0,62.0,133.0,73.0,91.0,54.0,106.0,104.0,52.0,38.0,13.0,23.0,74.0,43.0,33.0,56.0,101,92925,54,245.0,246.0,92.0,50.0,48.0,19.0,94.0,75.0,131.0,260.0,145.0,170.0,138.0,165.0,213.0,94.0,97.0,37.0,62.0,101.0,108.0,63.0,95.0,633.0,340.0,293.0,388.0,191.0,197.0,491.0,237.0,254.0,142.0,103.0,39.0,627.0,306.0,321.0,453.0,235.0,218.0,569.0,269.0,300.0,466.0,224.0,242.0
5400392526,"Potomac district, Berkeley County, West Virginia",18504,9577.0,843.0,500.0,781.0,425.0,245.0,118.0,39.0,245.0,543.0,800.0,584.0,423.0,499.0,886.0,770.0,198.0,363.0,182.0,319.0,369.0,233.0,149.0,63.0,8927.0,517.0,415.0,717.0,166.0,117.0,39.0,128.0,316.0,580.0,802.0,439.0,521.0,764.0,779.0,619.0,179.0,316.0,320.0,354.0,318.0,269.0,200.0,52.0,003,92526,54,1360.0,915.0,1498.0,591.0,362.0,157.0,167.0,561.0,1123.0,1602.0,1023.0,944.0,1263.0,1665.0,1389.0,377.0,679.0,502.0,673.0,687.0,502.0,349.0,115.0,4364.0,2549.0,1815.0,3004.0,1706.0,1298.0,2275.0,1343.0,932.0,2089.0,1206.0,883.0,3972.0,1990.0,1982.0,3230.0,1506.0,1724.0,4110.0,2217.0,1893.0,2828.0,1315.0,1513.0
5400390006,"Adam Stephens district, Berkeley County, West Virginia",14425,6542.0,470.0,571.0,348.0,234.0,78.0,117.0,99.0,225.0,605.0,444.0,440.0,368.0,347.0,440.0,439.0,225.0,226.0,106.0,119.0,198.0,166.0,150.0,127.0,7883.0,477.0,474.0,582.0,217.0,106.0,118.0,68.0,530.0,633.0,771.0,318.0,465.0,244.0,453.0,571.0,245.0,319.0,137.0,213.0,330.0,219.0,234.0,159.0,003,90006,54,947.0,1045.0,930.0,451.0,184.0,235.0,167.0,755.0,1238.0,1215.0,758.0,833.0,591.0,893.0,1010.0,470.0,545.0,243.0,332.0,528.0,385.0,384.0,286.0,3373.0,1623.0,1750.0,2426.0,1153.0,1273.0,1992.0,1041.0,951.0,1381.0,582.0,799.0,3794.0,1568.0,2226.0,2182.0,1155.0,1027.0,2918.0,1330.0,1588.0,2158.0,866.0,1292.0
5400392322,"Norborne district, Berkeley County, West Virginia",11862,5916.0,342.0,358.0,616.0,252.0,204.0,110.0,77.0,271.0,307.0,295.0,332.0,560.0,358.0,439.0,305.0,149.0,153.0,94.0,113.0,280.0,181.0,96.0,24.0,5946.0,401.0,522.0,383.0,176.0,122.0,44.0,37.0,184.0,429.0,315.0,415.0,484.0,428.0,435.0,368.0,77.0,183.0,209.0,183.0,253.0,140.0,60.0,98.0,003,92322,54,743.0,880.0,999.0,428.0,326.0,154.0,114.0,455.0,736.0,610.0,747.0,1044.0,786.0,874.0,673.0,226.0,336.0,303.0,296.0,533.0,321.0,156.0,122.0,3050.0,1568.0,1482.0,2307.0,1226.0,1081.0,1623.0,700.0,923.0,1427.0,868.0,559.0,2395.0,1264.0,1131.0,2577.0,1250.0,1327.0,2109.0,1046.0,1063.0,1731.0,788.0,943.0
5400393388,"Valley district, Berkeley County, West Virginia",20172,9822.0,450.0,497.0,637.0,347.0,95.0,73.0,144.0,295.0,460.0,519.0,606.0,703.0,1041.0,930.0,906.0,389.0,244.0,293.0,315.0,474.0,233.0,74.0,97.0,10350.0,349.0,888.0,490.0,448.0,227.0,192.0,21.0,359.0,659.0,490.0,565.0,765.0,800.0,921.0,908.0,124.0,459.0,372.0,362.0,387.0,208.0,171.0,185.0,003,93388,54,799.0,1385.0,1127.0,795.0,322.0,265.0,165.0,654.0,1119.0,1009.0,1171.0,1468.0,1841.0,1851.0,1814.0,513.0,703.0,665.0,677.0,861.0,441.0,245.0,282.0,4106.0,1931.0,2175.0,3307.0,1481.0,1826.0,2184.0,947.0,1237.0,1922.0,984.0,938.0,3534.0,1586.0,1948.0,4480.0,2350.0,2130.0,4881.0,2469.0,2412.0,3171.0,1486.0,1685.0
5400393171,"Tuscarora district, Berkeley County, West Virginia",23546,11257.0,819.0,991.0,821.0,567.0,166.0,214.0,126.0,264.0,877.0,657.0,784.0,972.0,808.0,677.0,659.0,293.0,295.0,269.0,261.0,354.0,165.0,41.0,177.0,12289.0,868.0,843.0,877.0,658.0,301.0,103.0,31.0,469.0,853.0,763.0,1160.0,986.0,870.0,808.0,628.0,294.0,417.0,59.0,372.0,492.0,166.0,215.0,56.0,003,93171,54,1687.0,1834.0,1698.0,1225.0,467.0,317.0,157.0,733.0,1730.0,1420.0,1944.0,1958.0,1678.0,1485.0,1287.0,587.0,712.0,328.0,633.0,846.0,331.0,256.0,233.0,6444.0,3198.0,3246.0,4757.0,2379.0,2378.0,3521.0,1810.0,1711.0,2923.0,1388.0,1535.0,4824.0,2304.0,2520.0,5580.0,2564.0,3016.0,4071.0,1924.0,2147.0,2627.0,1267.0,1360.0
5400392754,"Shenandoah district, Berkeley County, West Virginia",23101,11847.0,626.0,796.0,698.0,526.0,485.0,205.0,40.0,433.0,840.0,768.0,848.0,1008.0,942.0,718.0,851.0,237.0,432.0,106.0,248.0,491.0,207.0,200.0,142.0,11254.0,809.0,671.0,766.0,535.0,140.0,168.0,86.0,412.0,714.0,711.0,838.0,648.0,942.0,716.0,930.0,340.0,469.0,153.0,206.0,298.0,429.0,86.0,187.0,003,92754,54,1435.0,1467.0,1464.0,1061.0,625.0,373.0,126.0,845.0,1554.0,1479.0,1686.0,1656.0,1884.0,1434.0,1781.0,577.0,901.0,259.0,454.0,789.0,636.0,286.0,329.0,5427.0,2646.0,2781.0,3992.0,2020.0,1972.0,2902.0,1422.0,1480.0,2525.0,1224.0,1301.0,5002.0,2771.0,2231.0,5226.0,2798.0,2428.0,4693.0,2238.0,2455.0,2753.0,1394.0,1359.0
5401992472,"Plateau district, Fayette County, West Virginia",15680,7682.0,554.0,403.0,513.0,343.0,204.0,83.0,181.0,290.0,390.0,518.0,316.0,739.0,324.0,463.0,603.0,239.0,351.0,238.0,383.0,214.0,105.0,99.0,129.0,7998.0,459.0,459.0,541.0,215.0,143.0,110.0,52.0,221.0,387.0,284.0,529.0,434.0,514.0,522.0,621.0,282.0,405.0,314.0,272.0,453.0,224.0,272.0,285.0,019,92472,54,1013.0,862.0,1054.0,558.0,347.0,193.0,233.0,511.0,777.0,802.0,845.0,1173.0,838.0,985.0,1224.0,521.0,756.0,552.0,655.0,667.0,329.0,371.0,414.0,3487.0,1813.0,1674.0,2474.0,1259.0,1215.0,1875.0,957.0,918.0,1612.0,856.0,756.0,2863.0,1666.0,1197.0,2856.0,1379.0,1477.0,3486.0,1656.0,1830.0,2988.0,1168.0,1820.0
5401993396,"Valley district, Fayette County, West Virginia",13725,7218.0,435.0,332.0,312.0,327.0,187.0,119.0,115.0,141.0,591.0,478.0,542.0,404.0,537.0,453.0,476.0,386.0,319.0,213.0,219.0,232.0,214.0,94.0,92.0,6507.0,564.0,400.0,371.0,271.0,120.0,54.0,63.0,185.0,471.0,293.0,481.0,348.0,261.0,451.0,425.0,159.0,231.0,154.0,289.0,243.0,191.0,258.0,224.0,019,93396,54,999.0,732.0,683.0,598.0,307.0,173.0,178.0,326.0,1062.0,771.0,1023.0,752.0,798.0,904.0,901.0,545.0,550.0,367.0,508.0,475.0,405.0,352.0,316.0,3012.0,1406.0,1606.0,2013.0,971.0,1042.0,1731.0,767.0,964.0,1281.0,639.0,642.0,2817.0,1631.0,1186.0,2573.0,1483.0,1090.0,2900.0,1634.0,1266.0,2423.0,1064.0,1359.0
5401992280,"New Haven district, Fayette County, West Virginia",15197,7504.0,384.0,359.0,622.0,179.0,124.0,62.0,113.0,162.0,434.0,285.0,487.0,462.0,635.0,538.0,506.0,209.0,422.0,284.0,383.0,279.0,264.0,162.0,149.0,7693.0,243.0,530.0,264.0,247.0,159.0,22.0,88.0,251.0,346.0,574.0,495.0,416.0,567.0,573.0,703.0,213.0,441.0,252.0,315.0,269.0,275.0,226.0,224.0,019,92280,54,627.0,889.0,886.0,426.0,283.0,84.0,201.0,413.0,780.0,859.0,982.0,878.0,1202.0,1111.0,1209.0,422.0,863.0,536.0,698.0,548.0,539.0,388.0,373.0,2828.0,1544.0,1284.0,2201.0,1160.0,1041.0,1516.0,743.0,773.0,1312.0,801.0,511.0,2620.0,1180.0,1440.0,3062.0,1584.0,1478.0,3605.0,1675.0,1930.0,3082.0,1521.0,1561.0
5402391296,"Grant district, Grant County, West Virginia",4842,2300.0,97.0,150.0,63.0,111.0,55.0,46.0,59.0,22.0,61.0,130.0,185.0,184.0,144.0,254.0,205.0,40.0,68.0,75.0,133.0,101.0,44.0,50.0,23.0,2542.0,161.0,147.0,247.0,78.0,87.0,22.0,40.0,100.0,54.0,164.0,193.0,205.0,168.0,182.0,259.0,72.0,105.0,31.0,45.0,123.0,28.0,24.0,7.0,023,91296,54,258.0,297.0,310.0,189.0,142.0,68.0,99.0,122.0,115.0,294.0,378.0,389.0,312.0,436.0,464.0,112.0,173.0,106.0,178.0,224.0,72.0,74.0,30.0,1054.0,421.0,633.0,796.0,324.0,472.0,555.0,247.0,308.0,499.0,174.0,325.0,840.0,373.0,467.0,1079.0,513.0,566.0,1185.0,567.0,618.0,684.0,426.0,258.0
5402392208,"Milroy district, Grant County, West Virginia",3823,1931.0,130.0,88.0,95.0,76.0,15.0,36.0,24.0,108.0,129.0,74.0,92.0,60.0,124.0,116.0,90.0,87.0,116.0,25.0,114.0,99.0,141.0,52.0,40.0,1892.0,41.0,23.0,75.0,43.0,28.0,20.0,16.0,90.0,148.0,87.0,82.0,55.0,102.0,153.0,150.0,28.0,67.0,95.0,123.0,177.0,139.0,50.0,100.0,023,92208,54,171.0,111.0,170.0,119.0,43.0,56.0,40.0,198.0,277.0,161.0,174.0,115.0,226.0,269.0,240.0,115.0,183.0,120.0,237.0,276.0,280.0,102.0,140.0,571.0,389.0,182.0,400.0,259.0,141.0,282.0,218.0,64.0,289.0,171.0,118.0,775.0,386.0,389.0,515.0,276.0,239.0,807.0,409.0,398.0,1155.0,471.0,684.0
5402393216,"Union district, Grant County, West Virginia",3008,1613.0,68.0,170.0,56.0,39.0,42.0,2.0,0.0,66.0,103.0,73.0,110.0,34.0,130.0,82.0,136.0,73.0,61.0,34.0,91.0,130.0,43.0,40.0,30.0,1395.0,105.0,15.0,103.0,75.0,19.0,10.0,0.0,3.0,93.0,19.0,45.0,64.0,130.0,92.0,76.0,10.0,75.0,60.0,55.0,118.0,60.0,28.0,140.0,023,93216,54,173.0,185.0,159.0,114.0,61.0,12.0,0.0,69.0,196.0,92.0,155.0,98.0,260.0,174.0,212.0,83.0,136.0,94.0,146.0,248.0,103.0,68.0,170.0,631.0,333.0,298.0,458.0,265.0,193.0,358.0,238.0,120.0,273.0,95.0,178.0,430.0,286.0,144.0,513.0,274.0,239.0,605.0,352.0,253.0,829.0,368.0,461.0
5402791248,"Gore district, Hampshire County, West Virginia",5534,3029.0,107.0,306.0,264.0,176.0,92.0,0.0,30.0,141.0,289.0,96.0,74.0,198.0,178.0,190.0,287.0,50.0,111.0,97.0,159.0,99.0,64.0,4.0,17.0,2505.0,156.0,99.0,108.0,74.0,81.0,22.0,6.0,128.0,76.0,155.0,195.0,258.0,73.0,183.0,92.0,17.0,166.0,0.0,139.0,145.0,158.0,87.0,87.0,027,91248,54,263.0,405.0,372.0,250.0,173.0,22.0,36.0,269.0,365.0,251.0,269.0,456.0,251.0,373.0,379.0,67.0,277.0,97.0,298.0,244.0,222.0,91.0,104.0,1290.0,853.0,437.0,1027.0,746.0,281.0,668.0,413.0,255.0,622.0,440.0,182.0,1116.0,648.0,468.0,976.0,450.0,526.0,1096.0,638.0,458.0,1056.0,440.0,616.0
5402792676,"Romney district, Hampshire County, West Virginia",3708,1612.0,137.0,110.0,44.0,112.0,44.0,0.0,25.0,36.0,66.0,80.0,46.0,68.0,116.0,91.0,135.0,17.0,99.0,23.0,78.0,128.0,115.0,25.0,17.0,2096.0,172.0,122.0,138.0,113.0,52.0,42.0,18.0,66.0,65.0,48.0,175.0,96.0,76.0,117.0,124.0,68.0,71.0,66.0,93.0,142.0,71.0,68.0,93.0,027,92676,54,309.0,232.0,182.0,225.0,96.0,42.0,43.0,102.0,131.0,128.0,221.0,164.0,192.0,208.0,259.0,85.0,170.0,89.0,171.0,270.0,186.0,93.0,110.0,948.0,403.0,545.0,639.0,266.0,373.0,541.0,247.0,294.0,407.0,156.0,251.0,542.0,251.0,291.0,577.0,230.0,347.0,722.0,342.0,380.0,919.0,386.0,533.0
5402790360,"Capon district, Hampshire County, West Virginia",2645,1203.0,69.0,66.0,81.0,29.0,33.0,37.0,0.0,2.0,101.0,65.0,36.0,113.0,68.0,92.0,45.0,0.0,130.0,61.0,17.0,101.0,32.0,18.0,7.0,1442.0,0.0,90.0,21.0,132.0,0.0,4.0,0.0,2.0,122.0,57.0,83.0,54.0,189.0,227.0,91.0,60.0,94.0,24.0,40.0,56.0,20.0,0.0,76.0,027,90360,54,69.0,156.0,102.0,161.0,33.0,41.0,0.0,4.0,223.0,122.0,119.0,167.0,257.0,319.0,136.0,60.0,224.0,85.0,57.0,157.0,52.0,18.0,83.0,488.0,245.0,243.0,419.0,176.0,243.0,225.0,135.0,90.0,263.0,110.0,153.0,423.0,238.0,185.0,543.0,217.0,326.0,739.0,267.0,472.0,452.0,236.0,216.0
5402790204,"Bloomery district, Hampshire County, West Virginia",3288,1794.0,98.0,57.0,55.0,0.0,36.0,51.0,0.0,51.0,37.0,44.0,108.0,137.0,59.0,165.0,203.0,39.0,219.0,118.0,92.0,40.0,109.0,30.0,46.0,1494.0,7.0,51.0,59.0,66.0,39.0,0.0,0.0,99.0,42.0,97.0,81.0,82.0,49.0,93.0,132.0,77.0,221.0,96.0,48.0,74.0,55.0,23.0,3.0,027,90204,54,105.0,108.0,114.0,66.0,75.0,51.0,0.0,150.0,79.0,141.0,189.0,219.0,108.0,258.0,335.0,116.0,440.0,214.0,140.0,114.0,164.0,53.0,49.0,393.0,210.0,183.0,288.0,112.0,176.0,213.0,155.0,58.0,180.0,55.0,125.0,496.0,219.0,277.0,516.0,304.0,212.0,1149.0,626.0,523.0,734.0,435.0,299.0
5402792820,"Sherman district, Hampshire County, West Virginia",4006,2192.0,84.0,158.0,92.0,45.0,8.0,38.0,14.0,21.0,77.0,261.0,82.0,164.0,168.0,221.0,68.0,102.0,112.0,47.0,131.0,116.0,116.0,19.0,48.0,1814.0,63.0,118.0,54.0,31.0,37.0,0.0,26.0,52.0,78.0,124.0,28.0,121.0,206.0,114.0,163.0,66.0,144.0,26.0,88.0,162.0,55.0,22.0,36.0,027,92820,54,147.0,276.0,146.0,76.0,45.0,38.0,40.0,73.0,155.0,385.0,110.0,285.0,374.0,335.0,231.0,168.0,256.0,73.0,219.0,278.0,171.0,41.0,84.0,645.0,379.0,266.0,498.0,295.0,203.0,423.0,242.0,181.0,222.0,137.0,85.0,736.0,419.0,317.0,769.0,414.0,355.0,990.0,503.0,487.0,866.0,477.0,389.0
5402792988,"Springfield district, Hampshire County, West Virginia",3105,1619.0,59.0,134.0,51.0,46.0,27.0,0.0,0.0,161.0,64.0,18.0,50.0,223.0,225.0,67.0,177.0,32.0,68.0,37.0,55.0,56.0,27.0,0.0,42.0,1486.0,70.0,156.0,166.0,18.0,22.0,43.0,34.0,24.0,121.0,72.0,0.0,112.0,143.0,55.0,71.0,25.0,12.0,68.0,61.0,99.0,52.0,48.0,14.0,027,92988,54,129.0,290.0,217.0,64.0,49.0,43.0,34.0,185.0,185.0,90.0,50.0,335.0,368.0,122.0,248.0,57.0,80.0,105.0,116.0,155.0,79.0,48.0,56.0,700.0,290.0,410.0,571.0,231.0,340.0,419.0,193.0,226.0,281.0,97.0,184.0,586.0,270.0,316.0,753.0,498.0,255.0,507.0,344.0,163.0,559.0,217.0,342.0
5402792184,"Mill Creek district, Hampshire County, West Virginia",1126,632.0,15.0,30.0,42.0,61.0,21.0,0.0,0.0,34.0,13.0,12.0,50.0,24.0,37.0,82.0,44.0,12.0,32.0,11.0,14.0,41.0,32.0,0.0,25.0,494.0,38.0,0.0,20.0,31.0,0.0,0.0,0.0,18.0,40.0,22.0,54.0,0.0,52.0,105.0,56.0,22.0,9.0,0.0,8.0,10.0,0.0,0.0,9.0,027,92184,54,53.0,30.0,62.0,92.0,21.0,0.0,0.0,52.0,53.0,34.0,104.0,24.0,89.0,187.0,100.0,34.0,41.0,11.0,22.0,51.0,32.0,0.0,34.0,237.0,148.0,89.0,184.0,133.0,51.0,83.0,45.0,38.0,154.0,103.0,51.0,160.0,80.0,80.0,217.0,111.0,106.0,362.0,170.0,192.0,150.0,123.0,27.0
5408991440,"Greenbrier River district, Summers County, West Virginia",4645,2290.0,68.0,118.0,173.0,41.0,51.0,0.0,22.0,29.0,55.0,67.0,227.0,105.0,124.0,162.0,146.0,159.0,71.0,179.0,86.0,195.0,135.0,48.0,29.0,2355.0,87.0,75.0,84.0,112.0,18.0,0.0,36.0,27.0,133.0,98.0,100.0,76.0,113.0,123.0,171.0,104.0,132.0,153.0,117.0,189.0,154.0,74.0,179.0,089,91440,54,155.0,193.0,257.0,153.0,69.0,0.0,58.0,56.0,188.0,165.0,327.0,181.0,237.0,285.0,317.0,263.0,203.0,332.0,203.0,384.0,289.0,122.0,208.0,758.0,400.0,358.0,603.0,332.0,271.0,348.0,186.0,162.0,410.0,214.0,196.0,536.0,224.0,312.0,745.0,456.0,289.0,1068.0,538.0,530.0,1538.0,672.0,866.0
5408992316,"New River district, Summers County, West Virginia",3948,1434.0,133.0,33.0,91.0,51.0,9.0,0.0,21.0,30.0,96.0,181.0,23.0,58.0,82.0,76.0,180.0,12.0,126.0,86.0,40.0,44.0,17.0,19.0,26.0,2514.0,55.0,129.0,51.0,62.0,38.0,0.0,39.0,104.0,250.0,190.0,245.0,215.0,215.0,242.0,180.0,130.0,80.0,36.0,67.0,33.0,123.0,6.0,24.0,089,92316,54,188.0,162.0,142.0,113.0,47.0,0.0,60.0,134.0,346.0,371.0,268.0,273.0,297.0,318.0,360.0,142.0,206.0,122.0,107.0,77.0,140.0,25.0,50.0,605.0,308.0,297.0,417.0,175.0,242.0,350.0,166.0,184.0,255.0,142.0,113.0,958.0,337.0,621.0,838.0,163.0,675.0,1026.0,394.0,632.0,521.0,232.0,289.0
5408990216,"Bluestone River district, Summers County, West Virginia",4617,2245.0,50.0,112.0,165.0,104.0,35.0,12.0,124.0,59.0,89.0,83.0,179.0,125.0,165.0,165.0,195.0,66.0,102.0,27.0,54.0,89.0,90.0,77.0,78.0,2372.0,120.0,139.0,162.0,45.0,34.0,18.0,30.0,31.0,115.0,127.0,234.0,110.0,167.0,186.0,201.0,71.0,86.0,94.0,64.0,75.0,99.0,107.0,57.0,089,90216,54,170.0,251.0,327.0,149.0,69.0,30.0,154.0,90.0,204.0,210.0,413.0,235.0,332.0,351.0,396.0,137.0,188.0,121.0,118.0,164.0,189.0,184.0,135.0,897.0,431.0,466.0,727.0,381.0,346.0,421.0,162.0,259.0,476.0,269.0,207.0,757.0,402.0,355.0,980.0,469.0,511.0,1072.0,528.0,544.0,911.0,415.0,496.0
5400993552,"Weirton district, Brooke County, West Virginia",7300,3435.0,154.0,202.0,97.0,147.0,44.0,37.0,19.0,280.0,242.0,143.0,127.0,271.0,126.0,303.0,335.0,121.0,128.0,108.0,164.0,141.0,80.0,72.0,94.0,3865.0,158.0,143.0,178.0,146.0,31.0,56.0,35.0,67.0,224.0,207.0,155.0,212.0,269.0,202.0,387.0,173.0,189.0,121.0,305.0,144.0,168.0,30.0,265.0,009,93552,54,312.0,345.0,275.0,293.0,75.0,93.0,54.0,347.0,466.0,350.0,282.0,483.0,395.0,505.0,722.0,294.0,317.0,229.0,469.0,285.0,248.0,102.0,359.0,1225.0,600.0,625.0,913.0,446.0,467.0,657.0,356.0,301.0,568.0,244.0,324.0,1385.0,765.0,620.0,1160.0,524.0,636.0,1838.0,887.0,951.0,1692.0,659.0,1033.0
5400993564,"Wellsburg district, Brooke County, West Virginia",8014,3932.0,187.0,252.0,280.0,72.0,316.0,89.0,56.0,121.0,252.0,232.0,124.0,262.0,274.0,211.0,319.0,158.0,70.0,122.0,173.0,93.0,157.0,80.0,32.0,4082.0,136.0,95.0,350.0,229.0,243.0,57.0,138.0,188.0,168.0,127.0,213.0,244.0,240.0,305.0,255.0,125.0,153.0,94.0,188.0,151.0,231.0,86.0,66.0,009,93564,54,323.0,347.0,630.0,301.0,559.0,146.0,194.0,309.0,420.0,359.0,337.0,506.0,514.0,516.0,574.0,283.0,223.0,216.0,361.0,244.0,388.0,166.0,98.0,1601.0,791.0,810.0,1278.0,604.0,674.0,670.0,439.0,231.0,931.0,352.0,579.0,1987.0,1066.0,921.0,1357.0,660.0,697.0,1596.0,758.0,838.0,1473.0,657.0,816.0
5400991104,"Follansbee district, Brooke County, West Virginia",7753,3920.0,158.0,202.0,217.0,190.0,24.0,51.0,41.0,126.0,129.0,132.0,199.0,319.0,305.0,298.0,316.0,147.0,214.0,159.0,120.0,202.0,228.0,116.0,27.0,3833.0,181.0,181.0,144.0,72.0,36.0,24.0,40.0,168.0,160.0,181.0,242.0,229.0,210.0,328.0,316.0,169.0,129.0,138.0,180.0,223.0,202.0,195.0,85.0,009,91104,54,339.0,383.0,361.0,262.0,60.0,75.0,81.0,294.0,289.0,313.0,441.0,548.0,515.0,626.0,632.0,316.0,343.0,297.0,300.0,425.0,430.0,311.0,112.0,1345.0,767.0,578.0,1006.0,609.0,397.0,722.0,360.0,362.0,623.0,407.0,216.0,1112.0,503.0,609.0,1504.0,823.0,681.0,1917.0,975.0,942.0,1875.0,852.0,1023.0
5401790138,"Beech district, Doddridge County, West Virginia",2082,1136.0,45.0,75.0,45.0,90.0,15.0,0.0,0.0,9.0,60.0,30.0,48.0,116.0,59.0,57.0,65.0,34.0,144.0,85.0,48.0,67.0,7.0,27.0,10.0,946.0,83.0,25.0,18.0,82.0,48.0,0.0,0.0,11.0,10.0,11.0,40.0,88.0,21.0,89.0,27.0,65.0,72.0,98.0,55.0,24.0,14.0,18.0,47.0,017,90138,54,128.0,100.0,63.0,172.0,63.0,0.0,0.0,20.0,70.0,41.0,88.0,204.0,80.0,146.0,92.0,99.0,216.0,183.0,103.0,91.0,21.0,45.0,57.0,463.0,255.0,208.0,335.0,210.0,125.0,228.0,120.0,108.0,235.0,135.0,100.0,194.0,114.0,80.0,372.0,223.0,149.0,553.0,300.0,253.0,500.0,244.0,256.0
5401792094,"Maple district, Doddridge County, West Virginia",1889,959.0,24.0,29.0,78.0,19.0,6.0,0.0,123.0,107.0,1.0,39.0,80.0,15.0,65.0,47.0,52.0,20.0,61.0,0.0,35.0,96.0,21.0,38.0,3.0,930.0,9.0,69.0,9.0,25.0,6.0,0.0,12.0,16.0,51.0,37.0,54.0,55.0,90.0,113.0,49.0,61.0,80.0,14.0,44.0,49.0,43.0,23.0,21.0,017,92094,54,33.0,98.0,87.0,44.0,12.0,0.0,135.0,123.0,52.0,76.0,134.0,70.0,155.0,160.0,101.0,81.0,141.0,14.0,79.0,145.0,64.0,61.0,24.0,262.0,150.0,112.0,229.0,126.0,103.0,131.0,53.0,78.0,131.0,97.0,34.0,398.0,276.0,122.0,359.0,160.0,199.0,483.0,180.0,303.0,387.0,193.0,194.0
5401792374,"Oak district, Doddridge County, West Virginia",2240,1187.0,58.0,73.0,53.0,76.0,60.0,0.0,25.0,52.0,27.0,23.0,131.0,57.0,74.0,68.0,73.0,17.0,43.0,75.0,23.0,59.0,28.0,74.0,18.0,1053.0,38.0,65.0,93.0,20.0,80.0,22.0,0.0,25.0,69.0,69.0,23.0,104.0,72.0,69.0,59.0,19.0,52.0,66.0,27.0,34.0,36.0,6.0,5.0,017,92374,54,96.0,138.0,146.0,96.0,140.0,22.0,25.0,77.0,96.0,92.0,154.0,161.0,146.0,137.0,132.0,36.0,95.0,141.0,50.0,93.0,64.0,80.0,23.0,476.0,260.0,216.0,380.0,202.0,178.0,234.0,131.0,103.0,242.0,129.0,113.0,452.0,187.0,265.0,461.0,262.0,199.0,400.0,201.0,199.0,451.0,277.0,174.0
