geoid,name,median,male,female,county,county subdivision,state
1814143380,"Liberty township, St. Joseph County, Indiana",38.2,36.3,40.0,141,43380,18
1814143848,"Lincoln township, St. Joseph County, Indiana",40.7,39.8,41.2,141,43848,18
1804526134,"Fulton township, Fountain County, Indiana",48.2,42.9,53.8,045,26134,18
1804569084,"Shawnee township, Fountain County, Indiana",49.0,48.8,50.2,045,69084,18
1804537008,"Jackson township, Fountain County, Indiana",40.0,39.8,42.1,045,37008,18
1804579280,"Wabash township, Fountain County, Indiana",44.7,45.1,44.3,045,79280,18
1803931774,"Harrison township, Elkhart County, Indiana",28.4,29.5,26.0,039,31774,18
180393754,"Baugo township, Elkhart County, Indiana",38.3,37.0,39.0,039,3754,18
180394798,"Benton township, Elkhart County, Indiana",26.8,26.5,27.2,039,4798,18
1803914842,"Concord township, Elkhart County, Indiana",34.0,32.4,35.4,039,14842,18
1803977264,"Union township, Elkhart County, Indiana",37.9,37.8,37.9,039,77264,18
1803913528,"Cleveland township, Elkhart County, Indiana",36.5,36.6,36.5,039,13528,18
1803948942,"Middlebury township, Elkhart County, Indiana",29.0,27.0,32.9,039,48942,18
1803936972,"Jackson township, Elkhart County, Indiana",35.5,34.5,36.3,039,36972,18
1803913726,"Clinton township, Elkhart County, Indiana",26.0,22.1,30.4,039,13726,18
1803957150,"Osolo township, Elkhart County, Indiana",41.3,39.6,42.7,039,57150,18
1803920746,"Elkhart township, Elkhart County, Indiana",35.6,34.9,36.7,039,20746,18
1803944514,"Locke township, Elkhart County, Indiana",27.8,29.5,24.9,039,44514,18
1803956520,"Olive township, Elkhart County, Indiana",44.2,43.7,45.4,039,56520,18
1803985976,"York township, Elkhart County, Indiana",36.2,33.6,37.5,039,85976,18
1803937944,"Jefferson township, Elkhart County, Indiana",35.6,35.2,36.3,039,37944,18
1803980594,"Washington township, Elkhart County, Indiana",38.3,36.7,41.1,039,80594,18
1814916948,"Davis township, Starke County, Indiana",33.8,34.5,31.7,149,16948,18
1814911638,"Center township, Starke County, Indiana",40.4,37.6,42.2,149,11638,18
1814937440,"Jackson township, Starke County, Indiana",44.3,41.7,46.4,149,37440,18
1814956916,"Oregon township, Starke County, Indiana",49.0,49.3,47.7,149,56916,18
1814962748,"Railroad township, Starke County, Indiana",46.8,44.3,49.1,149,62748,18
1814981062,"Washington township, Starke County, Indiana",35.8,38.0,35.3,149,81062,18
181499802,"California township, Starke County, Indiana",47.3,47.0,47.5,149,9802,18
1814954504,"North Bend township, Starke County, Indiana",41.5,36.5,46.6,149,54504,18
1814981908,"Wayne township, Starke County, Indiana",41.2,41.0,42.0,149,81908,18
1802573016,"Sterling township, Crawford County, Indiana",46.2,43.3,48.0,025,73016,18
1802538394,"Jennings township, Crawford County, Indiana",44.0,39.9,45.2,025,38394,18
1802538646,"Johnson township, Crawford County, Indiana",42.1,39.6,47.8,025,38646,18
180256508,"Boone township, Crawford County, Indiana",51.3,31.8,53.4,025,6508,18
1802556142,"Ohio township, Crawford County, Indiana",43.8,43.8,42.0,025,56142,18
1802577210,"Union township, Crawford County, Indiana",54.8,54.9,54.7,025,77210,18
1802558284,"Patoka township, Crawford County, Indiana",48.4,49.1,47.9,025,58284,18
1802583690,"Whiskey Run township, Crawford County, Indiana",36.4,39.3,34.8,025,83690,18
1814146098,"Madison township, St. Joseph County, Indiana",39.8,40.0,39.3,141,46098,18
1808540950,"Lake township, Kosciusko County, Indiana",32.1,35.3,31.0,085,40950,18
1808578488,"Van Buren township, Kosciusko County, Indiana",39.8,42.1,39.4,085,78488,18
1808568400,"Scott township, Kosciusko County, Indiana",28.8,27.0,30.8,085,68400,18
1808568796,"Seward township, Kosciusko County, Indiana",47.4,46.6,47.8,085,68796,18
1808513114,"Clay township, Kosciusko County, Indiana",37.4,38.0,34.8,085,13114,18
1808521466,"Etna township, Kosciusko County, Indiana",29.5,29.2,29.8,085,21466,18
1808525486,"Franklin township, Kosciusko County, Indiana",36.5,36.0,37.7,085,25486,18
1808561578,"Prairie township, Kosciusko County, Indiana",49.6,46.8,49.8,085,61578,18
1808575842,"Tippecanoe township, Kosciusko County, Indiana",50.3,49.6,50.7,085,75842,18
1808580756,"Washington township, Kosciusko County, Indiana",42.1,43.0,37.7,085,80756,18
1808531882,"Harrison township, Kosciusko County, Indiana",38.3,36.2,40.3,085,31882,18
1808538052,"Jefferson township, Kosciusko County, Indiana",27.5,23.7,27.8,085,38052,18
1808537170,"Jackson township, Kosciusko County, Indiana",41.6,49.6,36.1,085,37170,18
1808550364,"Monroe township, Kosciusko County, Indiana",41.3,38.2,41.8,085,50364,18
1808560228,"Plain township, Kosciusko County, Indiana",38.2,34.4,40.3,085,60228,18
1808581782,"Wayne township, Kosciusko County, Indiana",35.0,33.6,37.4,085,81782,18
1808576760,"Turkey Creek township, Kosciusko County, Indiana",39.9,39.0,40.2,085,76760,18
1809929178,"Green township, Marshall County, Indiana",39.2,38.7,41.1,099,29178,18
1809979820,"Walnut township, Marshall County, Indiana",36.4,35.9,36.6,099,79820,18
180996778,"Bourbon township, Marshall County, Indiana",40.2,37.1,42.6,099,6778,18
1809977444,"Union township, Marshall County, Indiana",47.0,49.2,46.5,099,77444,18
1809960966,"Polk township, Marshall County, Indiana",43.4,43.1,44.9,099,60966,18
1809982304,"West township, Marshall County, Indiana",46.2,42.1,52.0,099,82304,18
1809954432,"North township, Marshall County, Indiana",40.4,36.5,43.0,099,54432,18
1809927450,"German township, Marshall County, Indiana",33.8,33.7,33.9,099,27450,18
1809911530,"Center township, Marshall County, Indiana",38.8,37.0,40.6,099,11530,18
1809975878,"Tippecanoe township, Marshall County, Indiana",43.6,49.1,37.1,099,75878,18
1815560480,"Pleasant township, Switzerland County, Indiana",50.2,53.0,40.9,155,60480,18
1815586048,"York township, Switzerland County, Indiana",42.1,44.3,36.0,155,86048,18
1815515580,"Craig township, Switzerland County, Indiana",35.8,35.0,36.9,155,15580,18
1815561380,"Posey township, Switzerland County, Indiana",35.0,34.9,36.0,155,61380,18
1815515328,"Cotton township, Switzerland County, Indiana",38.1,34.9,44.3,155,15328,18
1815538232,"Jefferson township, Switzerland County, Indiana",45.2,43.6,48.0,155,38232,18
181632188,"Armstrong township, Vanderburgh County, Indiana",48.2,43.8,50.3,163,2188,18
1816311674,"Center township, Vanderburgh County, Indiana",41.2,38.8,43.6,163,11674,18
1802543218,"Liberty township, Crawford County, Indiana",41.8,42.3,41.5,025,43218,18
18017334,"Adams township, Cass County, Indiana",34.1,34.0,34.1,017,334,18
180176490,"Boone township, Cass County, Indiana",43.1,36.7,48.2,017,6490,18
1801713006,"Clay township, Cass County, Indiana",53.7,52.7,54.4,017,13006,18
1801736846,"Jackson township, Cass County, Indiana",44.1,44.7,43.9,017,36846,18
1801748654,"Miami township, Cass County, Indiana",46.1,42.2,47.0,017,48654,18
1801775968,"Tipton township, Cass County, Indiana",42.5,42.1,42.7,017,75968,18
1801720494,"Eel township, Cass County, Indiana",35.5,34.4,37.0,017,20494,18
1801717254,"Deer Creek township, Cass County, Indiana",55.8,55.7,56.1,017,17254,18
1801713690,"Clinton township, Cass County, Indiana",44.1,41.5,55.3,017,13690,18
1801737890,"Jefferson township, Cass County, Indiana",42.0,45.2,39.9,017,37890,18
1801780432,"Washington township, Cass County, Indiana",48.2,46.8,48.8,017,80432,18
1801754054,"Noble township, Cass County, Indiana",40.1,35.2,42.1,017,54054,18
180175086,"Bethlehem township, Cass County, Indiana",47.5,46.1,53.9,017,5086,18
1801731666,"Harrison township, Cass County, Indiana",37.6,32.7,45.3,017,31666,18
1805522486,"Fairplay township, Greene County, Indiana",44.8,67.1,43.1,055,22486,18
1805574996,"Taylor township, Greene County, Indiana",48.4,51.1,46.4,055,74996,18
1805580648,"Washington township, Greene County, Indiana",43.5,44.9,42.0,055,80648,18
1805533457,"Highland township, Greene County, Indiana",52.4,52.8,50.8,055,33457,18
1805570128,"Smith township, Greene County, Indiana",34.9,40.3,13.6,055,70128,18
1805585634,"Wright township, Greene County, Indiana",40.7,41.6,38.3,055,85634,18
1805564080,"Richland township, Greene County, Indiana",46.6,48.0,45.7,055,64080,18
1805573304,"Stockton township, Greene County, Indiana",43.2,40.0,46.1,055,73304,18
1805528854,"Grant township, Greene County, Indiana",40.5,36.3,49.2,055,28854,18
1805537026,"Jackson township, Greene County, Indiana",39.3,36.6,40.8,055,37026,18
1805537980,"Jefferson township, Greene County, Indiana",45.4,43.8,48.0,055,37980,18
180554186,"Beech Creek township, Greene County, Indiana",43.2,43.1,43.2,055,4186,18
1805572530,"Stafford township, Greene County, Indiana",43.2,39.7,45.7,055,72530,18
1805510702,"Cass township, Greene County, Indiana",52.7,52.4,52.9,055,10702,18
1805511350,"Center township, Greene County, Indiana",36.9,34.3,40.4,055,11350,18
1809742444,"Lawrence township, Marion County, Indiana",35.3,34.0,36.3,097,42444,18
1809759058,"Perry township, Marion County, Indiana",34.7,34.2,35.3,097,59058,18
1809780792,"Washington township, Marion County, Indiana",35.5,34.4,36.6,097,80792,18
1809725504,"Franklin township, Marion County, Indiana",33.3,31.6,34.6,097,25504,18
1801978128,"Utica township, Clark County, Indiana",36.1,35.2,36.5,019,78128,18
1804156736,"Orange township, Fayette County, Indiana",40.2,45.4,35.9,041,56736,18
1804138412,"Jennings township, Fayette County, Indiana",39.2,39.3,39.2,041,38412,18
1804122522,"Fairview township, Fayette County, Indiana",38.2,38.8,23.5,041,22522,18
1804114950,"Connersville township, Fayette County, Indiana",42.1,39.7,44.9,041,14950,18
1804131792,"Harrison township, Fayette County, Indiana",44.9,42.3,46.0,041,31792,18
1804136990,"Jackson township, Fayette County, Indiana",45.2,44.0,45.9,041,36990,18
1804114644,"Columbia township, Fayette County, Indiana",42.7,42.6,42.8,041,14644,18
1804161308,"Posey township, Fayette County, Indiana",23.8,20.2,42.7,041,61308,18
1804181314,"Waterloo township, Fayette County, Indiana",34.9,43.7,26.4,041,81314,18
1803167734,"Sandcreek township, Decatur County, Indiana",39.3,40.4,38.5,031,67734,18
1801184014,"Whitestown town, Boone County, Indiana",30.0,30.8,28.5,011,84014,18
1803551876,"Muncie city, Delaware County, Indiana",48.1,41.8,48.8,035,51876,18
1803586084,"Yorktown town, Delaware County, Indiana",40.2,37.9,42.3,035,86084,18
1803167536,"Saltcreek township, Decatur County, Indiana",47.7,51.0,47.6,031,67536,18
1817729250,"Green township, Wayne County, Indiana",39.5,38.5,39.6,177,29250,18
1801186372,"Zionsville town, Boone County, Indiana",38.1,36.6,39.1,011,86372,18
1817781134,"Washington township, Wayne County, Indiana",45.8,47.5,43.8,177,81134,18
1817782160,"Webster township, Wayne County, Indiana",40.5,38.2,44.6,177,82160,18
1817713258,"Clay township, Wayne County, Indiana",44.0,44.5,41.6,177,13258,18
181776670,"Boston township, Wayne County, Indiana",45.3,42.0,46.4,177,6670,18
18177172,"Abington township, Wayne County, Indiana",42.9,45.3,42.8,177,172,18
1817737530,"Jackson township, Wayne County, Indiana",45.9,43.3,48.6,177,37530,18
1817725666,"Franklin township, Wayne County, Indiana",41.4,40.6,43.3,177,25666,18
1817752938,"New Garden township, Wayne County, Indiana",39.9,41.3,38.6,177,52938,18
1817759184,"Perry township, Wayne County, Indiana",39.2,35.0,42.2,177,59184,18
1817732044,"Harrison township, Wayne County, Indiana",20.5,19.1,27.7,177,32044,18
1817711710,"Center township, Wayne County, Indiana",41.0,41.6,40.1,177,11710,18
1802118118,"Dick Johnson township, Clay County, Indiana",37.7,38.5,35.4,021,18118,18
1802110666,"Cass township, Clay County, Indiana",33.5,35.4,32.3,021,10666,18
180217192,"Brazil township, Clay County, Indiana",33.7,32.1,37.2,021,7192,18
1802143002,"Lewis township, Clay County, Indiana",40.6,48.3,34.1,021,43002,18
1802161290,"Posey township, Clay County, Indiana",44.9,45.6,44.8,021,61290,18
1817173088,"Steuben township, Warren County, Indiana",38.4,43.9,21.9,171,73088,18
1817181098,"Washington township, Warren County, Indiana",45.2,42.7,47.2,171,81098,18
1817143488,"Liberty township, Warren County, Indiana",39.3,38.3,46.0,171,43488,18
1817159778,"Pike township, Warren County, Indiana",39.9,40.3,39.8,171,59778,18
1817139024,"Jordan township, Warren County, Indiana",43.1,46.4,32.6,171,39024,18
1817139528,"Kent township, Warren County, Indiana",42.6,46.3,39.4,171,39528,18
1817180198,"Warren township, Warren County, Indiana",45.5,42.3,46.7,171,80198,18
1817151264,"Mound township, Warren County, Indiana",56.5,57.2,56.4,171,51264,18
1817161632,"Prairie township, Warren County, Indiana",68.2,55.0,68.3,171,61632,18
1817148222,"Medina township, Warren County, Indiana",49.6,47.7,49.7,171,48222,18
1817159958,"Pine township, Warren County, Indiana",40.9,40.6,52.5,171,59958,18
18171496,"Adams township, Warren County, Indiana",46.9,46.6,49.4,171,496,18
1816521556,"Eugene township, Vermillion County, Indiana",40.1,43.5,38.4,165,21556,18
1816532962,"Helt township, Vermillion County, Indiana",41.5,39.9,42.2,165,32962,18
1816533520,"Highland township, Vermillion County, Indiana",44.9,46.1,44.7,165,33520,18
1816513798,"Clinton township, Vermillion County, Indiana",43.3,39.2,46.4,165,13798,18
1816578794,"Vermillion township, Vermillion County, Indiana",43.1,47.3,37.2,165,78794,18
1817941958,"Lancaster township, Wells County, Indiana",44.7,43.7,46.4,179,41958,18
1817943506,"Liberty township, Wells County, Indiana",44.0,43.1,47.0,179,43506,18
1811559760,"Pike township, Ohio County, Indiana",47.4,46.4,51.0,115,59760,18
1811510738,"Cass township, Ohio County, Indiana",50.6,50.9,49.5,115,10738,18
1811577498,"Union township, Ohio County, Indiana",47.4,46.8,48.2,115,77498,18
1811562928,"Randolph township, Ohio County, Indiana",44.3,43.0,47.4,115,62928,18
1811913186,"Clay township, Owen County, Indiana",44.2,43.0,46.2,119,13186,18
1811950742,"Montgomery township, Owen County, Indiana",45.9,46.6,45.5,119,50742,18
1811938430,"Jennings township, Owen County, Indiana",57.8,59.3,56.7,119,38430,18
1811938142,"Jefferson township, Owen County, Indiana",34.2,34.4,31.9,119,38142,18
1811937278,"Jackson township, Owen County, Indiana",49.7,44.4,51.4,119,37278,18
1811940770,"Lafayette township, Owen County, Indiana",47.0,45.8,53.5,119,40770,18
1811980900,"Washington township, Owen County, Indiana",43.0,43.9,41.7,119,80900,18
1811981872,"Wayne township, Owen County, Indiana",37.5,35.4,41.0,119,81872,18
1811946998,"Marion township, Owen County, Indiana",51.0,55.2,47.2,119,46998,18
1811925540,"Franklin township, Owen County, Indiana",47.5,47.8,46.6,119,25540,18
1811931954,"Harrison township, Owen County, Indiana",56.2,56.5,54.8,119,31954,18
1811951048,"Morgan township, Owen County, Indiana",39.0,37.1,39.7,119,51048,18
1811975050,"Taylor township, Owen County, Indiana",44.2,44.3,44.1,119,75050,18
1812134942,"Howard township, Parke County, Indiana",46.9,46.8,47.0,121,34942,18
1812137296,"Jackson township, Parke County, Indiana",50.6,53.8,47.1,121,37296,18
1812158698,"Penn township, Parke County, Indiana",46.3,46.4,44.8,121,58698,18
1812163846,"Reserve township, Parke County, Indiana",36.6,35.9,39.7,121,63846,18
1812123764,"Florida township, Parke County, Indiana",44.3,43.4,48.7,121,23764,18
1812177516,"Union township, Parke County, Indiana",48.2,54.0,46.7,121,77516,18
1812179334,"Wabash township, Parke County, Indiana",49.1,47.8,49.2,121,79334,18
18121460,"Adams township, Parke County, Indiana",39.2,41.0,38.1,121,460,18
1812162622,"Raccoon township, Parke County, Indiana",37.8,37.6,44.5,121,62622,18
1812143344,"Liberty township, Parke County, Indiana",34.9,35.3,34.5,121,43344,18
1812173916,"Sugar Creek township, Parke County, Indiana",51.0,51.2,46.9,121,73916,18
1812129484,"Greene township, Parke County, Indiana",54.3,47.4,56.7,121,29484,18
1812180918,"Washington township, Parke County, Indiana",32.8,31.5,34.2,121,80918,18
1813577588,"Union township, Randolph County, Indiana",43.1,43.7,42.6,135,77588,18
1813583942,"White River township, Randolph County, Indiana",41.9,41.5,42.3,135,83942,18
1813525594,"Franklin township, Randolph County, Indiana",41.2,46.3,37.9,135,25594,18
1813573478,"Stoney Creek township, Randolph County, Indiana",33.1,32.5,33.6,135,73478,18
1813581890,"Wayne township, Randolph County, Indiana",39.7,37.4,44.1,135,81890,18
1813537350,"Jackson township, Randolph County, Indiana",50.1,50.8,46.4,135,37350,18
1813580072,"Ward township, Randolph County, Indiana",39.5,32.8,41.3,135,80072,18
1814573952,"Sugar Creek township, Shelby County, Indiana",33.9,36.7,27.7,145,73952,18
1814581044,"Washington township, Shelby County, Indiana",40.7,39.6,42.5,145,81044,18
1814531270,"Hanover township, Shelby County, Indiana",42.8,41.7,46.6,145,31270,18
1814554144,"Noble township, Shelby County, Indiana",38.5,36.5,40.0,145,54144,18
1813738754,"Johnson township, Ripley County, Indiana",40.0,37.6,42.0,137,38754,18
1813757276,"Otter Creek township, Ripley County, Indiana",36.7,37.4,36.1,137,57276,18
1813769264,"Shelby township, Ripley County, Indiana",43.1,44.4,41.7,137,69264,18
1813781008,"Washington township, Ripley County, Indiana",44.0,42.6,45.6,137,81008,18
18137478,"Adams township, Ripley County, Indiana",42.4,40.3,45.1,137,478,18
1813711602,"Center township, Ripley County, Indiana",37.8,35.9,40.5,137,11602,18
1813725612,"Franklin township, Ripley County, Indiana",40.3,39.5,41.3,137,25612,18
1813737368,"Jackson township, Ripley County, Indiana",40.7,40.3,41.2,137,37368,18
1813717524,"Delaware township, Ripley County, Indiana",39.1,36.0,41.1,137,17524,18
1813742336,"Laughery township, Ripley County, Indiana",36.2,36.0,37.0,137,42336,18
181378362,"Brown township, Ripley County, Indiana",50.1,49.9,51.1,137,8362,18
1814728944,"Grass township, Spencer County, Indiana",49.2,49.3,47.9,147,28944,18
1814737422,"Jackson township, Spencer County, Indiana",41.2,40.7,41.9,147,37422,18
1814745216,"Luce township, Spencer County, Indiana",37.7,37.9,37.6,147,45216,18
1814731990,"Harrison township, Spencer County, Indiana",44.6,47.3,43.1,147,31990,18
1814731018,"Hammond township, Spencer County, Indiana",39.7,36.2,42.2,147,31018,18
1814735140,"Huff township, Spencer County, Indiana",52.6,53.4,52.3,147,35140,18
1814756160,"Ohio township, Spencer County, Indiana",45.2,42.5,47.2,147,56160,18
1817912358,"Chester township, Wells County, Indiana",46.0,38.8,46.4,179,12358,18
1817937548,"Jackson township, Wells County, Indiana",35.5,31.2,37.4,179,37548,18
1817965322,"Rockcreek township, Wells County, Indiana",50.6,50.3,52.0,179,65322,18
1817977714,"Union township, Wells County, Indiana",37.3,34.2,39.5,179,77714,18
1817932062,"Harrison township, Wells County, Indiana",34.7,32.6,36.1,179,32062,18
1817938304,"Jefferson township, Wells County, Indiana",37.3,37.1,38.0,179,38304,18
1817955422,"Nottingham township, Wells County, Indiana",49.3,51.0,48.5,179,55422,18
1800360354,"Pleasant township, Allen County, Indiana",43.8,46.9,42.1,003,60354,18
1800380342,"Washington township, Allen County, Indiana",36.3,34.6,38.3,003,80342,18
1800320512,"Eel River township, Allen County, Indiana",40.4,41.0,40.1,003,20512,18
1800310990,"Cedar Creek township, Allen County, Indiana",39.6,38.5,41.4,003,10990,18
18003208,"Aboite township, Allen County, Indiana",40.7,40.1,41.1,003,208,18
1800336738,"Jackson township, Allen County, Indiana",54.6,56.9,53.7,003,36738,18
1800337836,"Jefferson township, Allen County, Indiana",39.9,35.3,43.9,003,37836,18
1800347646,"Maumee township, Allen County, Indiana",38.4,38.8,36.9,003,47646,18
1800349248,"Milan township, Allen County, Indiana",30.3,37.6,25.2,003,49248,18
1800368292,"Scipio township, Allen County, Indiana",35.0,34.7,35.6,003,68292,18
18003298,"Adams township, Allen County, Indiana",34.5,33.9,35.0,003,298,18
1800340932,"Lake township, Allen County, Indiana",38.3,38.0,38.5,003,40932,18
1800345882,"Madison township, Allen County, Indiana",40.0,40.5,35.5,003,45882,18
1800346836,"Marion township, Allen County, Indiana",45.7,45.0,46.9,003,46836,18
1800350238,"Monroe township, Allen County, Indiana",45.1,44.1,45.5,003,50238,18
1800358950,"Perry township, Allen County, Indiana",38.3,37.5,38.9,003,58950,18
1800366924,"St. Joseph township, Allen County, Indiana",35.8,33.9,37.6,003,66924,18
1800381620,"Wayne township, Allen County, Indiana",32.5,31.6,33.3,003,81620,18
1800372116,"Springfield township, Allen County, Indiana",31.1,32.6,28.9,003,72116,18
1800340716,"Lafayette township, Allen County, Indiana",41.3,38.8,42.1,003,40716,18
1803136918,"Jackson township, Decatur County, Indiana",41.8,42.6,39.5,031,36918,18
1803113042,"Clay township, Decatur County, Indiana",36.7,36.4,39.1,031,13042,18
1803126098,"Fugit township, Decatur County, Indiana",32.8,32.3,33.6,031,26098,18
1803180558,"Washington township, Decatur County, Indiana",38.1,35.4,40.4,031,80558,18
18031370,"Adams township, Decatur County, Indiana",45.7,50.4,42.1,031,370,18
1803113708,"Clinton township, Decatur County, Indiana",21.4,21.8,20.5,031,13708,18
1803146872,"Marion township, Decatur County, Indiana",41.6,42.0,41.2,031,46872,18
1803559022,"Perry township, Delaware County, Indiana",39.0,36.5,43.4,035,59022,18
1803567356,"Salem township, Delaware County, Indiana",43.1,40.1,46.1,035,67356,18
1803577246,"Union township, Delaware County, Indiana",40.4,36.7,43.5,035,77246,18
1803517470,"Delaware township, Delaware County, Indiana",45.9,44.4,48.3,035,17470,18
1803511296,"Center township, Delaware County, Indiana",28.3,28.0,28.9,035,11296,18
1803543236,"Liberty township, Delaware County, Indiana",46.5,45.7,46.8,035,43236,18
1803550292,"Monroe township, Delaware County, Indiana",50.3,50.7,50.1,035,50292,18
1803530600,"Hamilton township, Delaware County, Indiana",45.1,45.0,45.6,035,30600,18
1803553928,"Niles township, Delaware County, Indiana",38.7,38.5,40.2,035,53928,18
1803580576,"Washington township, Delaware County, Indiana",40.4,35.3,43.5,035,80576,18
1803531756,"Harrison township, Delaware County, Indiana",43.7,36.0,49.5,035,31756,18
1804325360,"Franklin township, Floyd County, Indiana",41.9,43.4,40.7,043,25360,18
1804352344,"New Albany township, Floyd County, Indiana",39.5,37.7,41.0,043,52344,18
1804340734,"Lafayette township, Floyd County, Indiana",43.4,43.7,43.2,043,40734,18
1804327342,"Georgetown township, Floyd County, Indiana",40.2,39.7,40.7,043,27342,18
1804329862,"Greenville township, Floyd County, Indiana",37.6,37.9,37.4,043,29862,18
1807741940,"Lancaster township, Jefferson County, Indiana",38.8,39.9,37.4,077,41940,18
1807746008,"Madison township, Jefferson County, Indiana",42.3,43.5,41.8,077,46008,18
1807770398,"Smyrna township, Jefferson County, Indiana",46.0,45.5,46.3,077,70398,18
1807749824,"Milton township, Jefferson County, Indiana",42.6,46.9,39.2,077,49824,18
1807763828,"Republican township, Jefferson County, Indiana",40.9,42.6,40.4,077,63828,18
1807750346,"Monroe township, Jefferson County, Indiana",40.4,40.4,30.9,077,50346,18
1807731234,"Hanover township, Jefferson County, Indiana",28.7,24.5,33.4,077,31234,18
1807769228,"Shelby township, Jefferson County, Indiana",47.2,47.5,45.9,077,69228,18
1807728566,"Graham township, Jefferson County, Indiana",54.8,55.5,54.0,077,28566,18
1807767662,"Saluda township, Jefferson County, Indiana",37.5,39.5,36.3,077,67662,18
1807927234,"Geneva township, Jennings County, Indiana",37.6,38.8,36.8,079,27234,18
180795212,"Bigger township, Jennings County, Indiana",55.8,59.3,55.7,079,5212,18
1807971954,"Spencer township, Jennings County, Indiana",37.5,38.2,37.3,079,71954,18
1807950724,"Montgomery township, Jennings County, Indiana",44.3,47.2,44.0,079,50724,18
1807945108,"Lovett township, Jennings County, Indiana",39.0,43.7,35.7,079,45108,18
1807978920,"Vernon township, Jennings County, Indiana",47.7,45.1,53.1,079,78920,18
1807911458,"Center township, Jennings County, Indiana",38.6,37.7,43.0,079,11458,18
180799946,"Campbell township, Jennings County, Indiana",30.7,22.4,46.1,079,9946,18
1807914680,"Columbia township, Jennings County, Indiana",46.4,48.0,41.1,079,14680,18
1807946962,"Marion township, Jennings County, Indiana",30.7,29.7,32.1,079,46962,18
1807967752,"Sand Creek township, Jennings County, Indiana",45.2,49.4,42.6,079,67752,18
1808133160,"Hensley township, Johnson County, Indiana",41.5,42.6,40.6,081,33160,18
1808112781,"Clark township, Johnson County, Indiana",37.6,36.2,46.1,081,12781,18
1808177390,"Union township, Johnson County, Indiana",38.4,39.3,34.4,081,77390,18
180816094,"Blue River township, Johnson County, Indiana",41.1,38.5,42.4,081,6094,18
1808160390,"Pleasant township, Johnson County, Indiana",35.5,33.5,37.4,081,60390,18
1808154000,"Nineveh township, Johnson County, Indiana",41.4,37.7,46.7,081,54000,18
1808125468,"Franklin township, Johnson County, Indiana",37.7,37.2,38.3,081,25468,18
1808183924,"White River township, Johnson County, Indiana",38.0,37.9,38.1,081,83924,18
1808152164,"Needham township, Johnson County, Indiana",40.6,40.6,40.7,081,52164,18
181039586,"Butler township, Miami County, Indiana",48.6,48.5,56.1,103,9586,18
1810313150,"Clay township, Miami County, Indiana",50.1,50.8,48.6,103,13150,18
1810359346,"Peru township, Miami County, Indiana",41.3,41.3,41.2,103,59346,18
1810360174,"Pipe Creek township, Miami County, Indiana",34.7,34.1,36.1,103,60174,18
181031018,"Allen township, Miami County, Indiana",39.2,45.7,32.9,103,1018,18
1810321412,"Erie township, Miami County, Indiana",39.4,39.8,37.1,103,21412,18
1810359094,"Perry township, Miami County, Indiana",38.5,34.6,40.2,103,59094,18
1810337206,"Jackson township, Miami County, Indiana",40.0,36.0,40.9,103,37206,18
1810338070,"Jefferson township, Miami County, Indiana",46.8,46.3,49.4,103,38070,18
1810364134,"Richland township, Miami County, Indiana",47.7,44.8,50.4,103,64134,18
1810331918,"Harrison township, Miami County, Indiana",34.4,29.0,47.4,103,31918,18
1810317272,"Deer Creek township, Miami County, Indiana",41.8,38.5,44.6,103,17272,18
1810377462,"Union township, Miami County, Indiana",33.8,35.6,31.5,103,77462,18
1810380810,"Washington township, Miami County, Indiana",33.4,32.0,36.5,103,80810,18
181098344,"Brown township, Morgan County, Indiana",42.0,37.8,44.1,109,8344,18
1810931936,"Harrison township, Morgan County, Indiana",51.2,50.9,51.4,109,31936,18
1810929988,"Gregg township, Morgan County, Indiana",43.1,44.8,40.5,109,29988,18
1810913168,"Clay township, Morgan County, Indiana",40.6,37.4,44.9,109,13168,18
1810950400,"Monroe township, Morgan County, Indiana",38.6,38.7,38.6,109,50400,18
1810963144,"Ray township, Morgan County, Indiana",36.3,33.9,38.6,109,63144,18
1810929196,"Green township, Morgan County, Indiana",40.1,40.5,39.8,109,29196,18
1810938088,"Jefferson township, Morgan County, Indiana",41.3,40.5,41.6,109,38088,18
1810946044,"Madison township, Morgan County, Indiana",41.6,42.2,41.1,109,46044,18
1810980846,"Washington township, Morgan County, Indiana",41.2,40.1,42.1,109,80846,18
18109442,"Adams township, Morgan County, Indiana",41.2,34.5,45.5,109,442,18
181093178,"Baker township, Morgan County, Indiana",31.5,20.9,31.8,109,3178,18
181092440,"Ashland township, Morgan County, Indiana",49.5,47.3,50.8,109,2440,18
1810937224,"Jackson township, Morgan County, Indiana",43.0,42.6,43.9,109,37224,18
1805150706,"Montgomery township, Gibson County, Indiana",40.0,38.6,41.3,051,50706,18
1805158338,"Patoka township, Gibson County, Indiana",39.4,37.8,42.4,051,58338,18
1805111314,"Center township, Gibson County, Indiana",45.1,43.5,45.5,051,11314,18
1805177300,"Union township, Gibson County, Indiana",41.1,40.1,43.2,051,77300,18
180513556,"Barton township, Gibson County, Indiana",43.0,43.1,40.9,051,3556,18
181055878,"Bloomington township, Monroe County, Indiana",21.9,21.9,21.8,105,5878,18
181054816,"Benton township, Monroe County, Indiana",55.0,53.9,56.1,105,4816,18
1810513420,"Clear Creek township, Monroe County, Indiana",46.1,47.5,42.8,105,13420,18
1810580828,"Washington township, Monroe County, Indiana",45.8,47.5,45.0,105,80828,18
