geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0600191660,"Livermore-Pleasanton CCD, Alameda County, California",229149,112826.0,6817.0,8108.0,9021.0,5054.0,1798.0,1054.0,952.0,3691.0,6715.0,7040.0,7682.0,9218.0,9478.0,9398.0,8492.0,2991.0,3410.0,1646.0,2562.0,2880.0,2150.0,1454.0,1215.0,116323.0,7158.0,7535.0,8706.0,4527.0,2195.0,738.0,829.0,2820.0,5934.0,8281.0,8413.0,9102.0,9459.0,9861.0,8185.0,2652.0,3712.0,2122.0,3130.0,4358.0,2678.0,2006.0,1922.0,001,91660,06,13975.0,15643.0,17727.0,9581.0,3993.0,1792.0,1781.0,6511.0,12649.0,15321.0,16095.0,18320.0,18937.0,19259.0,16677.0,5643.0,7122.0,3768.0,5692.0,7238.0,4828.0,3460.0,3137.0,56926.0,29000.0,27926.0,42951.0,22183.0,20768.0,29618.0,14925.0,14693.0,27308.0,14075.0,13233.0,42047.0,21250.0,20797.0,53352.0,26378.0,26974.0,48701.0,24291.0,24410.0,28123.0,11907.0,16216.0
0600190200,"Berkeley CCD, Alameda County, California",139861,67886.0,3185.0,2797.0,3062.0,1875.0,5198.0,2348.0,2367.0,4847.0,7507.0,5273.0,3802.0,4245.0,4035.0,2812.0,3326.0,1135.0,2240.0,1177.0,1823.0,2175.0,1252.0,739.0,666.0,71975.0,3066.0,2344.0,2328.0,1638.0,5666.0,2237.0,3168.0,5636.0,6621.0,5359.0,4248.0,4261.0,3398.0,3977.0,3724.0,1399.0,2412.0,1810.0,2143.0,2417.0,1588.0,1129.0,1406.0,001,90200,06,6251.0,5141.0,5390.0,3513.0,10864.0,4585.0,5535.0,10483.0,14128.0,10632.0,8050.0,8506.0,7433.0,6789.0,7050.0,2534.0,4652.0,2987.0,3966.0,4592.0,2840.0,1868.0,2072.0,20295.0,10919.0,9376.0,14044.0,7734.0,6310.0,11392.0,5982.0,5410.0,8903.0,4937.0,3966.0,56227.0,27540.0,28687.0,23989.0,12082.0,11907.0,21025.0,9513.0,11512.0,18325.0,7832.0,10493.0
0600191070,"Fremont CCD, Alameda County, California",349434,173735.0,11371.0,12076.0,9965.0,6315.0,3675.0,1903.0,1918.0,6145.0,12702.0,14714.0,13935.0,13842.0,12777.0,12804.0,11349.0,3906.0,5051.0,3209.0,4034.0,4724.0,3268.0,2198.0,1854.0,175699.0,10151.0,11526.0,10768.0,6150.0,2759.0,1245.0,1513.0,5615.0,13428.0,14684.0,13794.0,13908.0,11611.0,13192.0,11502.0,3992.0,5233.0,3498.0,4299.0,5231.0,4151.0,3540.0,3909.0,001,91070,06,21522.0,23602.0,20733.0,12465.0,6434.0,3148.0,3431.0,11760.0,26130.0,29398.0,27729.0,27750.0,24388.0,25996.0,22851.0,7898.0,10284.0,6707.0,8333.0,9955.0,7419.0,5738.0,5763.0,78322.0,39727.0,38595.0,56800.0,28356.0,28444.0,45124.0,23447.0,21677.0,33198.0,16280.0,16918.0,80301.0,41057.0,39244.0,79867.0,40554.0,39313.0,67029.0,33110.0,33919.0,43915.0,19287.0,24628.0
0600192230,"Oakland CCD, Alameda County, California",440262,214857.0,13628.0,12187.0,12279.0,6614.0,3960.0,2080.0,2275.0,8986.0,20478.0,21012.0,17638.0,17391.0,13665.0,14079.0,12845.0,4548.0,6467.0,4277.0,5440.0,5864.0,3999.0,2543.0,2602.0,225405.0,13145.0,11471.0,11527.0,6419.0,4803.0,2522.0,2275.0,9455.0,21886.0,20658.0,18215.0,15859.0,14726.0,13771.0,14113.0,5345.0,7858.0,4602.0,6051.0,7063.0,4728.0,3900.0,5013.0,001,92230,06,26773.0,23658.0,23806.0,13033.0,8763.0,4602.0,4550.0,18441.0,42364.0,41670.0,35853.0,33250.0,28391.0,27850.0,26958.0,9893.0,14325.0,8879.0,11491.0,12927.0,8727.0,6443.0,7615.0,87270.0,44708.0,42562.0,60497.0,31080.0,29417.0,50431.0,25815.0,24616.0,36839.0,18893.0,17946.0,120390.0,58791.0,61599.0,97494.0,48694.0,48800.0,79026.0,37939.0,41087.0,56082.0,24725.0,31357.0
0606791010,"Folsom CCD, Sacramento County, California",75864,39831.0,2108.0,2748.0,3084.0,1624.0,692.0,300.0,200.0,1166.0,2454.0,2838.0,2762.0,3578.0,3573.0,3966.0,2534.0,819.0,1340.0,628.0,822.0,1142.0,595.0,555.0,303.0,36033.0,2410.0,2527.0,2517.0,1535.0,491.0,305.0,218.0,1068.0,1633.0,1789.0,2546.0,3082.0,3322.0,2756.0,2553.0,836.0,1122.0,623.0,1039.0,1274.0,1038.0,568.0,781.0,067,91010,06,4518.0,5275.0,5601.0,3159.0,1183.0,605.0,418.0,2234.0,4087.0,4627.0,5308.0,6660.0,6895.0,6722.0,5087.0,1655.0,2462.0,1251.0,1861.0,2416.0,1633.0,1123.0,1084.0,18553.0,9564.0,8989.0,14035.0,7456.0,6579.0,9793.0,4856.0,4937.0,8760.0,4708.0,4052.0,13154.0,7650.0,5504.0,18863.0,9913.0,8950.0,15926.0,8659.0,7267.0,9368.0,4045.0,5323.0
0606793030,"Sloughhouse CCD, Sacramento County, California",6991,3415.0,130.0,203.0,132.0,231.0,97.0,13.0,12.0,31.0,132.0,48.0,200.0,118.0,252.0,274.0,162.0,118.0,205.0,121.0,321.0,182.0,202.0,71.0,160.0,3576.0,126.0,91.0,285.0,100.0,57.0,13.0,17.0,75.0,176.0,89.0,137.0,311.0,345.0,243.0,312.0,141.0,118.0,162.0,277.0,251.0,101.0,51.0,98.0,067,93030,06,256.0,294.0,417.0,331.0,154.0,26.0,29.0,106.0,308.0,137.0,337.0,429.0,597.0,517.0,474.0,259.0,323.0,283.0,598.0,433.0,303.0,122.0,258.0,1298.0,696.0,602.0,1042.0,566.0,476.0,550.0,333.0,217.0,748.0,363.0,385.0,760.0,333.0,427.0,1363.0,570.0,793.0,1573.0,759.0,814.0,1997.0,1057.0,940.0
0606792690,"Sacramento CCD, Sacramento County, California",1131613,549591.0,39316.0,38607.0,37566.0,22769.0,13788.0,8197.0,7581.0,24141.0,46318.0,43170.0,37338.0,34913.0,34718.0,35037.0,33744.0,12691.0,16458.0,10344.0,12765.0,15133.0,10147.0,7805.0,7045.0,582022.0,37733.0,38478.0,35680.0,21328.0,13088.0,7481.0,7775.0,24396.0,46907.0,43526.0,37491.0,36102.0,36040.0,37890.0,37296.0,14857.0,20142.0,13048.0,15287.0,18663.0,13992.0,11034.0,13788.0,067,92690,06,77049.0,77085.0,73246.0,44097.0,26876.0,15678.0,15356.0,48537.0,93225.0,86696.0,74829.0,71015.0,70758.0,72927.0,71040.0,27548.0,36600.0,23392.0,28052.0,33796.0,24139.0,18839.0,20833.0,271477.0,138258.0,133219.0,194428.0,98942.0,95486.0,154134.0,77923.0,76211.0,117343.0,60335.0,57008.0,286368.0,143195.0,143173.0,216602.0,106969.0,109633.0,208115.0,97930.0,110185.0,149051.0,63239.0,85812.0
0606791090,"Galt CCD, Sacramento County, California",38495,18668.0,891.0,1097.0,1946.0,811.0,569.0,154.0,291.0,919.0,1116.0,970.0,952.0,1125.0,1361.0,1331.0,1395.0,521.0,713.0,498.0,501.0,666.0,414.0,209.0,218.0,19827.0,1295.0,1263.0,1792.0,921.0,509.0,187.0,110.0,853.0,1134.0,1287.0,941.0,1328.0,1125.0,1470.0,1539.0,413.0,633.0,402.0,678.0,794.0,465.0,329.0,359.0,067,91090,06,2186.0,2360.0,3738.0,1732.0,1078.0,341.0,401.0,1772.0,2250.0,2257.0,1893.0,2453.0,2486.0,2801.0,2934.0,934.0,1346.0,900.0,1179.0,1460.0,879.0,538.0,577.0,10016.0,4745.0,5271.0,7830.0,3854.0,3976.0,4546.0,1988.0,2558.0,5470.0,2757.0,2713.0,8099.0,4019.0,4080.0,6832.0,3438.0,3394.0,8015.0,3960.0,4055.0,5533.0,2506.0,3027.0
0606790870,"Elk Grove CCD, Sacramento County, California",120614,59283.0,3842.0,4716.0,5041.0,3170.0,1759.0,1018.0,769.0,2621.0,3947.0,3703.0,3315.0,4120.0,3976.0,4161.0,4236.0,1124.0,2154.0,832.0,1090.0,1438.0,1090.0,751.0,410.0,61331.0,3454.0,4236.0,4729.0,3322.0,1370.0,734.0,755.0,2223.0,3850.0,4289.0,3985.0,4767.0,4323.0,4701.0,4266.0,1308.0,1879.0,955.0,1429.0,1639.0,1358.0,916.0,843.0,067,90870,06,7296.0,8952.0,9770.0,6492.0,3129.0,1752.0,1524.0,4844.0,7797.0,7992.0,7300.0,8887.0,8299.0,8862.0,8502.0,2432.0,4033.0,1787.0,2519.0,3077.0,2448.0,1667.0,1253.0,32510.0,16769.0,15741.0,25214.0,12927.0,12287.0,16248.0,8558.0,7690.0,16262.0,8211.0,8051.0,27038.0,13817.0,13221.0,24486.0,11411.0,13075.0,23829.0,11675.0,12154.0,12751.0,5611.0,7140.0
0601793160,"South Lake Tahoe CCD, El Dorado County, California",29666,15246.0,767.0,684.0,746.0,397.0,324.0,213.0,146.0,663.0,1557.0,1227.0,1110.0,962.0,885.0,848.0,1109.0,463.0,906.0,396.0,546.0,632.0,260.0,270.0,135.0,14420.0,762.0,700.0,646.0,576.0,267.0,164.0,141.0,636.0,1004.0,1087.0,1024.0,807.0,729.0,906.0,1459.0,518.0,678.0,480.0,400.0,586.0,445.0,152.0,253.0,017,93160,06,1529.0,1384.0,1392.0,973.0,591.0,377.0,287.0,1299.0,2561.0,2314.0,2134.0,1769.0,1614.0,1754.0,2568.0,981.0,1584.0,876.0,946.0,1218.0,705.0,422.0,388.0,5278.0,2594.0,2684.0,3749.0,1827.0,1922.0,2913.0,1451.0,1462.0,2365.0,1143.0,1222.0,7429.0,4130.0,3299.0,5517.0,2957.0,2560.0,6887.0,3326.0,3561.0,4555.0,2239.0,2316.0
0601793150,"South El Dorado CCD, El Dorado County, California",106805,53007.0,2593.0,3276.0,3837.0,2548.0,1328.0,956.0,667.0,1557.0,2250.0,2351.0,2641.0,2769.0,3711.0,4509.0,4602.0,1547.0,2535.0,1345.0,1904.0,2532.0,1678.0,1138.0,733.0,53798.0,2495.0,3230.0,3671.0,2197.0,1186.0,402.0,592.0,1610.0,1924.0,2404.0,2889.0,3158.0,4105.0,4459.0,4877.0,1688.0,2222.0,1627.0,2051.0,2642.0,1790.0,1140.0,1439.0,017,93150,06,5088.0,6506.0,7508.0,4745.0,2514.0,1358.0,1259.0,3167.0,4174.0,4755.0,5530.0,5927.0,7816.0,8968.0,9479.0,3235.0,4757.0,2972.0,3955.0,5174.0,3468.0,2278.0,2172.0,23847.0,12254.0,11593.0,18759.0,9661.0,9098.0,11594.0,5869.0,5725.0,12253.0,6385.0,5868.0,17227.0,9109.0,8118.0,19273.0,9121.0,10152.0,26439.0,13193.0,13246.0,20019.0,9330.0,10689.0
0601792490,"Placerville CCD, El Dorado County, California",15903,7732.0,373.0,457.0,403.0,280.0,125.0,84.0,83.0,138.0,395.0,480.0,516.0,549.0,447.0,705.0,534.0,182.0,369.0,240.0,361.0,464.0,272.0,163.0,112.0,8171.0,422.0,434.0,276.0,246.0,113.0,54.0,112.0,262.0,570.0,438.0,249.0,526.0,345.0,857.0,501.0,303.0,424.0,427.0,269.0,422.0,302.0,338.0,281.0,017,92490,06,795.0,891.0,679.0,526.0,238.0,138.0,195.0,400.0,965.0,918.0,765.0,1075.0,792.0,1562.0,1035.0,485.0,793.0,667.0,630.0,886.0,574.0,501.0,393.0,2891.0,1513.0,1378.0,2096.0,1140.0,956.0,1686.0,830.0,856.0,1205.0,683.0,522.0,2854.0,1305.0,1549.0,2632.0,1512.0,1120.0,3875.0,1790.0,2085.0,3651.0,1612.0,2039.0
0601792190,"North El Dorado CCD, El Dorado County, California",32641,16319.0,638.0,875.0,1125.0,586.0,440.0,147.0,154.0,446.0,481.0,653.0,985.0,574.0,1121.0,1344.0,1580.0,626.0,966.0,573.0,860.0,800.0,556.0,467.0,322.0,16322.0,521.0,803.0,921.0,678.0,293.0,315.0,49.0,441.0,736.0,767.0,1034.0,684.0,1206.0,1394.0,1771.0,646.0,916.0,529.0,663.0,742.0,554.0,315.0,344.0,017,92190,06,1159.0,1678.0,2046.0,1264.0,733.0,462.0,203.0,887.0,1217.0,1420.0,2019.0,1258.0,2327.0,2738.0,3351.0,1272.0,1882.0,1102.0,1523.0,1542.0,1110.0,782.0,666.0,6147.0,3224.0,2923.0,4988.0,2586.0,2402.0,2837.0,1513.0,1324.0,3310.0,1711.0,1599.0,4922.0,2321.0,2601.0,5604.0,2680.0,2924.0,9243.0,4516.0,4727.0,6725.0,3578.0,3147.0
0605590340,"Calistoga CCD, Napa County, California",6646,3474.0,36.0,158.0,139.0,182.0,102.0,0.0,33.0,49.0,368.0,165.0,277.0,329.0,357.0,245.0,189.0,38.0,181.0,80.0,58.0,153.0,134.0,87.0,114.0,3172.0,230.0,143.0,285.0,129.0,21.0,0.0,14.0,139.0,48.0,161.0,51.0,419.0,173.0,169.0,183.0,122.0,147.0,111.0,163.0,140.0,123.0,134.0,67.0,055,90340,06,266.0,301.0,424.0,311.0,123.0,0.0,47.0,188.0,416.0,326.0,328.0,748.0,530.0,414.0,372.0,160.0,328.0,191.0,221.0,293.0,257.0,221.0,181.0,1302.0,515.0,787.0,1036.0,479.0,557.0,567.0,194.0,373.0,735.0,321.0,414.0,1100.0,717.0,383.0,1606.0,963.0,643.0,1274.0,653.0,621.0,1364.0,626.0,738.0
0605592070,"Napa CCD, Napa County, California",118587,59173.0,3555.0,3566.0,4339.0,2465.0,1354.0,943.0,725.0,2350.0,3676.0,3914.0,3659.0,4037.0,3917.0,4135.0,3893.0,1555.0,2274.0,1370.0,1688.0,2155.0,1604.0,869.0,1130.0,59414.0,3075.0,2969.0,4194.0,2340.0,1374.0,704.0,693.0,2154.0,3748.0,3802.0,3641.0,3811.0,4244.0,4032.0,4397.0,1495.0,2166.0,1498.0,1854.0,2287.0,1486.0,1645.0,1805.0,055,92070,06,6630.0,6535.0,8533.0,4805.0,2728.0,1647.0,1418.0,4504.0,7424.0,7716.0,7300.0,7848.0,8161.0,8167.0,8290.0,3050.0,4440.0,2868.0,3542.0,4442.0,3090.0,2514.0,2935.0,26503.0,13925.0,12578.0,19873.0,10370.0,9503.0,13165.0,7121.0,6044.0,13338.0,6804.0,6534.0,25437.0,12962.0,12475.0,23309.0,11613.0,11696.0,23947.0,11857.0,12090.0,19391.0,8816.0,10575.0
0605592710,"St. Helena CCD, Napa County, California",8176,3852.0,179.0,205.0,126.0,80.0,88.0,70.0,22.0,119.0,122.0,199.0,141.0,234.0,212.0,369.0,296.0,136.0,136.0,139.0,205.0,299.0,188.0,181.0,106.0,4324.0,155.0,252.0,292.0,195.0,42.0,1.0,41.0,132.0,200.0,168.0,272.0,270.0,172.0,311.0,268.0,150.0,237.0,72.0,280.0,289.0,186.0,173.0,166.0,055,92710,06,334.0,457.0,418.0,275.0,130.0,71.0,63.0,251.0,322.0,367.0,413.0,504.0,384.0,680.0,564.0,286.0,373.0,211.0,485.0,588.0,374.0,354.0,272.0,1484.0,590.0,894.0,1150.0,411.0,739.0,791.0,384.0,407.0,693.0,206.0,487.0,1204.0,620.0,584.0,1301.0,587.0,714.0,1903.0,937.0,966.0,2284.0,1118.0,1166.0
0605590070,"Angwin CCD, Napa County, California",5852,2885.0,75.0,121.0,129.0,54.0,218.0,96.0,105.0,274.0,148.0,232.0,168.0,148.0,117.0,65.0,185.0,73.0,75.0,62.0,137.0,150.0,101.0,15.0,137.0,2967.0,128.0,97.0,90.0,44.0,309.0,135.0,109.0,212.0,72.0,148.0,147.0,84.0,169.0,190.0,232.0,94.0,134.0,88.0,126.0,114.0,75.0,15.0,155.0,055,90070,06,203.0,218.0,219.0,98.0,527.0,231.0,214.0,486.0,220.0,380.0,315.0,232.0,286.0,255.0,417.0,167.0,209.0,150.0,263.0,264.0,176.0,30.0,292.0,738.0,379.0,359.0,535.0,304.0,231.0,421.0,196.0,225.0,317.0,183.0,134.0,2058.0,1073.0,985.0,833.0,433.0,400.0,1048.0,398.0,650.0,1175.0,602.0,573.0
0605392320,"Pajaro CCD, Monterey County, California",19515,10195.0,754.0,896.0,857.0,547.0,165.0,71.0,271.0,492.0,832.0,733.0,874.0,501.0,735.0,747.0,518.0,192.0,349.0,88.0,171.0,137.0,147.0,60.0,58.0,9320.0,637.0,568.0,692.0,544.0,299.0,168.0,177.0,376.0,640.0,773.0,635.0,561.0,645.0,594.0,623.0,173.0,228.0,157.0,269.0,256.0,164.0,63.0,78.0,053,92320,06,1391.0,1464.0,1549.0,1091.0,464.0,239.0,448.0,868.0,1472.0,1506.0,1509.0,1062.0,1380.0,1341.0,1141.0,365.0,577.0,245.0,440.0,393.0,311.0,123.0,136.0,5495.0,3054.0,2441.0,4104.0,2300.0,1804.0,2855.0,1650.0,1205.0,2640.0,1404.0,1236.0,4997.0,2564.0,2433.0,3951.0,2110.0,1841.0,3424.0,1806.0,1618.0,1648.0,661.0,987.0
0605391130,"Gonzales CCD, Monterey County, California",20769,14973.0,505.0,663.0,683.0,368.0,207.0,232.0,177.0,471.0,1238.0,1719.0,1476.0,1735.0,1604.0,1465.0,1229.0,332.0,307.0,139.0,91.0,113.0,81.0,75.0,63.0,5796.0,555.0,409.0,601.0,306.0,109.0,154.0,44.0,268.0,423.0,527.0,387.0,306.0,484.0,275.0,292.0,123.0,127.0,51.0,88.0,104.0,26.0,90.0,47.0,053,91130,06,1060.0,1072.0,1284.0,674.0,316.0,386.0,221.0,739.0,1661.0,2246.0,1863.0,2041.0,2088.0,1740.0,1521.0,455.0,434.0,190.0,179.0,217.0,107.0,165.0,110.0,4090.0,2219.0,1871.0,3030.0,1714.0,1316.0,2132.0,1168.0,964.0,1958.0,1051.0,907.0,5569.0,4044.0,1525.0,5992.0,4815.0,1177.0,4150.0,3333.0,817.0,968.0,562.0,406.0
0605391470,"King City CCD, Monterey County, California",17129,8985.0,761.0,775.0,672.0,358.0,285.0,147.0,93.0,485.0,715.0,875.0,607.0,852.0,525.0,429.0,412.0,178.0,216.0,37.0,195.0,211.0,62.0,33.0,62.0,8144.0,637.0,811.0,810.0,593.0,345.0,122.0,108.0,356.0,401.0,510.0,559.0,589.0,414.0,477.0,385.0,100.0,134.0,132.0,165.0,176.0,54.0,39.0,227.0,053,91470,06,1398.0,1586.0,1482.0,951.0,630.0,269.0,201.0,841.0,1116.0,1385.0,1166.0,1441.0,939.0,906.0,797.0,278.0,350.0,169.0,360.0,387.0,116.0,72.0,289.0,5417.0,2566.0,2851.0,4019.0,1805.0,2214.0,2984.0,1536.0,1448.0,2433.0,1030.0,1403.0,4442.0,2600.0,1842.0,3546.0,1984.0,1562.0,2331.0,1235.0,1096.0,1393.0,600.0,793.0
0605390400,"Castroville CCD, Monterey County, California",20647,10022.0,762.0,930.0,1025.0,395.0,185.0,181.0,52.0,454.0,712.0,726.0,563.0,506.0,615.0,523.0,822.0,254.0,273.0,200.0,221.0,250.0,169.0,121.0,83.0,10625.0,851.0,805.0,960.0,416.0,129.0,252.0,150.0,514.0,1187.0,381.0,397.0,598.0,706.0,709.0,698.0,233.0,496.0,192.0,196.0,348.0,121.0,159.0,127.0,053,90400,06,1613.0,1735.0,1985.0,811.0,314.0,433.0,202.0,968.0,1899.0,1107.0,960.0,1104.0,1321.0,1232.0,1520.0,487.0,769.0,392.0,417.0,598.0,290.0,280.0,210.0,6144.0,3112.0,3032.0,4531.0,2350.0,2181.0,3348.0,1692.0,1656.0,2796.0,1420.0,1376.0,4923.0,2310.0,2613.0,3385.0,1684.0,1701.0,4008.0,1872.0,2136.0,2187.0,1044.0,1143.0
0605392730,"Salinas CCD, Monterey County, California",169383,85007.0,7299.0,6960.0,7428.0,3768.0,2734.0,1521.0,1483.0,4023.0,6578.0,7046.0,6671.0,5638.0,4565.0,4422.0,3761.0,2206.0,1933.0,1305.0,1319.0,1666.0,992.0,862.0,827.0,84376.0,7465.0,7189.0,7140.0,4005.0,2576.0,1188.0,1239.0,3544.0,6322.0,6721.0,6030.0,5045.0,4834.0,4635.0,4580.0,1532.0,2198.0,1406.0,1410.0,1640.0,1232.0,1132.0,1313.0,053,92730,06,14764.0,14149.0,14568.0,7773.0,5310.0,2709.0,2722.0,7567.0,12900.0,13767.0,12701.0,10683.0,9399.0,9057.0,8341.0,3738.0,4131.0,2711.0,2729.0,3306.0,2224.0,1994.0,2140.0,51254.0,25455.0,25799.0,36490.0,18156.0,18334.0,28913.0,14259.0,14654.0,22341.0,11196.0,11145.0,44975.0,23385.0,21590.0,32783.0,16874.0,15909.0,25267.0,12322.0,12945.0,15104.0,6971.0,8133.0
0605391150,"Greenfield CCD, Monterey County, California",18212,9317.0,1017.0,1185.0,808.0,447.0,215.0,206.0,81.0,413.0,1088.0,906.0,432.0,474.0,475.0,247.0,397.0,229.0,210.0,125.0,131.0,47.0,108.0,39.0,37.0,8895.0,1043.0,824.0,670.0,350.0,307.0,140.0,194.0,431.0,816.0,685.0,589.0,641.0,330.0,320.0,555.0,211.0,239.0,107.0,91.0,132.0,102.0,55.0,63.0,053,91150,06,2060.0,2009.0,1478.0,797.0,522.0,346.0,275.0,844.0,1904.0,1591.0,1021.0,1115.0,805.0,567.0,952.0,440.0,449.0,232.0,222.0,179.0,210.0,94.0,100.0,6344.0,3457.0,2887.0,4284.0,2440.0,1844.0,4069.0,2202.0,1867.0,2275.0,1255.0,1020.0,5482.0,2909.0,2573.0,2941.0,1381.0,1560.0,2408.0,1083.0,1325.0,1037.0,487.0,550.0
0605393060,"Soledad CCD, Monterey County, California",18020,9062.0,910.0,907.0,1063.0,461.0,261.0,282.0,95.0,276.0,377.0,703.0,610.0,584.0,797.0,562.0,309.0,72.0,80.0,84.0,208.0,122.0,53.0,120.0,126.0,8958.0,781.0,937.0,873.0,336.0,246.0,178.0,108.0,594.0,384.0,514.0,617.0,874.0,579.0,373.0,389.0,110.0,262.0,123.0,239.0,118.0,119.0,108.0,96.0,053,93060,06,1691.0,1844.0,1936.0,797.0,507.0,460.0,203.0,870.0,761.0,1217.0,1227.0,1458.0,1376.0,935.0,698.0,182.0,342.0,207.0,447.0,240.0,172.0,228.0,222.0,6268.0,3341.0,2927.0,4577.0,2431.0,2146.0,3535.0,1817.0,1718.0,2733.0,1524.0,1209.0,4018.0,1994.0,2024.0,4061.0,1991.0,2070.0,2157.0,1023.0,1134.0,1516.0,713.0,803.0
0605390370,"Carmel Valley CCD, Monterey County, California",5703,2666.0,119.0,80.0,46.0,84.0,91.0,0.0,26.0,40.0,139.0,16.0,44.0,176.0,203.0,235.0,200.0,125.0,190.0,166.0,249.0,183.0,101.0,125.0,28.0,3037.0,59.0,105.0,288.0,86.0,5.0,42.0,0.0,63.0,137.0,35.0,90.0,188.0,79.0,340.0,382.0,146.0,141.0,139.0,162.0,258.0,92.0,99.0,101.0,053,90370,06,178.0,185.0,334.0,170.0,96.0,42.0,26.0,103.0,276.0,51.0,134.0,364.0,282.0,575.0,582.0,271.0,331.0,305.0,411.0,441.0,193.0,224.0,129.0,867.0,329.0,538.0,689.0,210.0,479.0,363.0,199.0,164.0,504.0,130.0,374.0,594.0,312.0,282.0,780.0,423.0,357.0,1759.0,750.0,1009.0,1703.0,852.0,851.0
0605392970,"Seaside-Monterey CCD, Monterey County, California",112165,55603.0,4048.0,3217.0,2867.0,1894.0,1907.0,1315.0,754.0,2651.0,4661.0,3938.0,3557.0,3290.0,3442.0,3432.0,3316.0,1328.0,1879.0,1302.0,1617.0,1836.0,1383.0,1016.0,953.0,56562.0,3278.0,3053.0,2557.0,1426.0,1889.0,1215.0,891.0,2302.0,4053.0,4229.0,3174.0,3325.0,3247.0,3827.0,3913.0,1465.0,2064.0,1560.0,1753.0,2025.0,1689.0,1568.0,2059.0,053,92970,06,7326.0,6270.0,5424.0,3320.0,3796.0,2530.0,1645.0,4953.0,8714.0,8167.0,6731.0,6615.0,6689.0,7259.0,7229.0,2793.0,3943.0,2862.0,3370.0,3861.0,3072.0,2584.0,3012.0,22340.0,12026.0,10314.0,15014.0,7978.0,7036.0,13596.0,7265.0,6331.0,8744.0,4761.0,3983.0,29805.0,15226.0,14579.0,20035.0,10289.0,9746.0,21224.0,9955.0,11269.0,18761.0,8107.0,10654.0
0605392750,"San Ardo CCD, Monterey County, California",4700,2537.0,142.0,97.0,113.0,175.0,261.0,153.0,109.0,214.0,258.0,56.0,69.0,88.0,185.0,106.0,124.0,39.0,51.0,65.0,29.0,71.0,72.0,46.0,14.0,2163.0,168.0,157.0,136.0,80.0,94.0,38.0,96.0,49.0,322.0,62.0,139.0,61.0,144.0,140.0,124.0,15.0,75.0,27.0,56.0,72.0,63.0,38.0,7.0,053,92750,06,310.0,254.0,249.0,255.0,355.0,191.0,205.0,263.0,580.0,118.0,208.0,149.0,329.0,246.0,248.0,54.0,126.0,92.0,85.0,143.0,135.0,84.0,21.0,1068.0,527.0,541.0,758.0,385.0,373.0,564.0,239.0,325.0,504.0,288.0,216.0,1712.0,1051.0,661.0,686.0,342.0,344.0,674.0,320.0,354.0,560.0,297.0,263.0
0607592790,"San Francisco CCD, San Francisco County, California",864263,440633.0,20160.0,16446.0,14198.0,8492.0,6428.0,3860.0,3579.0,17694.0,52087.0,50858.0,40190.0,32955.0,33087.0,30493.0,26895.0,10288.0,15507.0,8763.0,11596.0,12492.0,10640.0,7184.0,6741.0,423630.0,19046.0,14741.0,14715.0,8154.0,7434.0,3668.0,4093.0,18481.0,49415.0,46372.0,34207.0,29906.0,27234.0,25573.0,24609.0,9792.0,15222.0,9318.0,11576.0,14855.0,11300.0,9494.0,14425.0,075,92790,06,39206.0,31187.0,28913.0,16646.0,13862.0,7528.0,7672.0,36175.0,101502.0,97230.0,74397.0,62861.0,60321.0,56066.0,51504.0,20080.0,30729.0,18081.0,23172.0,27347.0,21940.0,16678.0,21166.0,115952.0,59296.0,56656.0,76746.0,39136.0,37610.0,70393.0,36606.0,33787.0,45559.0,22690.0,22869.0,263969.0,134506.0,129463.0,197579.0,106232.0,91347.0,158379.0,83183.0,75196.0,128384.0,57416.0,70968.0
