geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,county subdivision,state,total_with_internet,total_no_internet
3402761890,"Randolph township, Morris County, New Jersey",8991.0,8674.0,0.0,8553.0,121.0,317.0,027,61890,34,8553.0,438.0
3402763300,"Riverdale borough, Morris County, New Jersey",1887.0,1769.0,12.0,1677.0,80.0,118.0,027,63300,34,1689.0,198.0
3402712100,"Chatham borough, Morris County, New Jersey",2870.0,2739.0,0.0,2681.0,58.0,131.0,027,12100,34,2681.0,189.0
3402745360,"Mendham township, Morris County, New Jersey",1908.0,1789.0,0.0,1738.0,51.0,119.0,027,45360,34,1738.0,170.0
3402741362,"Long Hill township, Morris County, New Jersey",3250.0,3065.0,12.0,2999.0,54.0,185.0,027,41362,34,3011.0,239.0
3402745330,"Mendham borough, Morris County, New Jersey",1785.0,1663.0,0.0,1608.0,55.0,122.0,027,45330,34,1608.0,177.0
3402746860,"Mine Hill township, Morris County, New Jersey",1213.0,1083.0,6.0,1034.0,43.0,130.0,027,46860,34,1040.0,173.0
3402748480,"Mountain Lakes borough, Morris County, New Jersey",1404.0,1395.0,30.0,1359.0,6.0,9.0,027,48480,34,1389.0,15.0
3404128710,"Hackettstown town, Warren County, New Jersey",3389.0,2977.0,16.0,2754.0,207.0,412.0,041,28710,34,2770.0,619.0
3404133930,"Independence township, Warren County, New Jersey",2280.0,2224.0,0.0,2099.0,125.0,56.0,041,33930,34,2099.0,181.0
3404143320,"Mansfield township, Warren County, New Jersey",3005.0,2833.0,43.0,2499.0,291.0,172.0,041,43320,34,2542.0,463.0
3404159820,"Pohatcong township, Warren County, New Jersey",1217.0,1091.0,4.0,1026.0,61.0,126.0,041,59820,34,1030.0,187.0
3404155530,"Oxford township, Warren County, New Jersey",1039.0,836.0,0.0,819.0,17.0,203.0,041,55530,34,819.0,220.0
3404158350,"Phillipsburg town, Warren County, New Jersey",5974.0,4927.0,54.0,4208.0,665.0,1047.0,041,58350,34,4262.0,1712.0
3404177300,"Washington township, Warren County, New Jersey",2399.0,2225.0,28.0,2143.0,54.0,174.0,041,77300,34,2171.0,228.0
3404124960,"Franklin township, Warren County, New Jersey",1118.0,1041.0,11.0,990.0,40.0,77.0,041,24960,34,1001.0,117.0
340414990,"Belvidere town, Warren County, New Jersey",1025.0,892.0,0.0,782.0,110.0,133.0,041,4990,34,782.0,243.0
340416160,"Blairstown township, Warren County, New Jersey",2130.0,1995.0,0.0,1963.0,32.0,135.0,041,6160,34,1963.0,167.0
3404140110,"Liberty township, Warren County, New Jersey",1035.0,948.0,8.0,889.0,51.0,87.0,041,40110,34,897.0,138.0
3404141490,"Lopatcong township, Warren County, New Jersey",3175.0,2776.0,0.0,2671.0,105.0,399.0,041,41490,34,2671.0,504.0
3404129820,"Hardwick township, Warren County, New Jersey",555.0,509.0,10.0,474.0,25.0,46.0,041,29820,34,484.0,71.0
3404133060,"Hope township, Warren County, New Jersey",722.0,662.0,36.0,557.0,69.0,60.0,041,33060,34,593.0,129.0
3404180570,"White township, Warren County, New Jersey",2036.0,1711.0,81.0,1414.0,216.0,325.0,041,80570,34,1495.0,541.0
340173580,"Bayonne city, Hudson County, New Jersey",25213.0,21872.0,102.0,19505.0,2265.0,3341.0,017,3580,34,19607.0,5606.0
3401719360,"East Newark borough, Hudson County, New Jersey",757.0,672.0,0.0,585.0,87.0,85.0,017,19360,34,585.0,172.0
3401779610,"West New York town, Hudson County, New Jersey",19052.0,15848.0,80.0,13636.0,2132.0,3204.0,017,79610,34,13716.0,5336.0
3401766570,"Secaucus town, Hudson County, New Jersey",7105.0,6382.0,36.0,6168.0,178.0,723.0,017,66570,34,6204.0,901.0
3401774630,"Union City city, Hudson County, New Jersey",23515.0,20134.0,28.0,17649.0,2457.0,3381.0,017,74630,34,17677.0,5838.0
3401732250,"Hoboken city, Hudson County, New Jersey",24812.0,23097.0,20.0,22530.0,547.0,1715.0,017,32250,34,22550.0,2262.0
3401736000,"Jersey City city, Hudson County, New Jersey",100049.0,88662.0,257.0,81528.0,6877.0,11387.0,017,36000,34,81785.0,18264.0
3401728650,"Guttenberg town, Hudson County, New Jersey",4555.0,4114.0,67.0,3476.0,571.0,441.0,017,28650,34,3543.0,1012.0
3401730210,"Harrison town, Hudson County, New Jersey",5622.0,5183.0,114.0,4561.0,508.0,439.0,017,30210,34,4675.0,947.0
3401736510,"Kearny town, Hudson County, New Jersey",13473.0,12163.0,29.0,11231.0,903.0,1310.0,017,36510,34,11260.0,2213.0
3401752470,"North Bergen township, Hudson County, New Jersey",21932.0,19029.0,71.0,17663.0,1295.0,2903.0,017,52470,34,17734.0,4198.0
3401777930,"Weehawken township, Hudson County, New Jersey",6267.0,5719.0,15.0,5314.0,390.0,548.0,017,77930,34,5329.0,938.0
3401917170,"Delaware township, Hunterdon County, New Jersey",1764.0,1698.0,38.0,1620.0,40.0,66.0,019,17170,34,1658.0,106.0
3401913720,"Clinton town, Hunterdon County, New Jersey",1014.0,975.0,14.0,865.0,96.0,39.0,019,13720,34,879.0,135.0
3401937065,"Kingwood township, Hunterdon County, New Jersey",1385.0,1245.0,0.0,1168.0,77.0,140.0,019,37065,34,1168.0,217.0
3401924870,"Franklin township, Hunterdon County, New Jersey",1159.0,1081.0,18.0,1011.0,52.0,78.0,019,24870,34,1029.0,130.0
3401978230,"West Amwell township, Hunterdon County, New Jersey",1034.0,984.0,4.0,936.0,44.0,50.0,019,78230,34,940.0,94.0
3401938610,"Lambertville city, Hunterdon County, New Jersey",1988.0,1863.0,0.0,1833.0,30.0,125.0,019,38610,34,1833.0,155.0
3401972510,"Tewksbury township, Hunterdon County, New Jersey",2106.0,2017.0,18.0,1976.0,23.0,89.0,019,72510,34,1994.0,112.0
34019550,"Alexandria township, Hunterdon County, New Jersey",1602.0,1511.0,13.0,1438.0,60.0,91.0,019,550,34,1451.0,151.0
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",646.0,556.0,3.0,511.0,42.0,90.0,019,25350,34,514.0,132.0
3401931320,"High Bridge borough, Hunterdon County, New Jersey",1461.0,1304.0,0.0,1239.0,65.0,157.0,019,31320,34,1239.0,222.0
3401932460,"Holland township, Hunterdon County, New Jersey",1927.0,1684.0,54.0,1510.0,120.0,243.0,019,32460,34,1564.0,363.0
3401939660,"Lebanon township, Hunterdon County, New Jersey",2378.0,2270.0,45.0,2176.0,49.0,108.0,019,39660,34,2221.0,157.0
340195650,"Bethlehem township, Hunterdon County, New Jersey",1459.0,1441.0,19.0,1374.0,48.0,18.0,019,5650,34,1393.0,66.0
3401974420,"Union township, Hunterdon County, New Jersey",1810.0,1728.0,0.0,1632.0,96.0,82.0,019,74420,34,1632.0,178.0
340199280,"Califon borough, Hunterdon County, New Jersey",465.0,429.0,3.0,412.0,14.0,36.0,019,9280,34,415.0,50.0
3401918820,"East Amwell township, Hunterdon County, New Jersey",1467.0,1219.0,9.0,1124.0,86.0,248.0,019,18820,34,1133.0,334.0
3401961920,"Raritan township, Hunterdon County, New Jersey",8092.0,7608.0,28.0,7243.0,337.0,484.0,019,61920,34,7271.0,821.0
3401923700,"Flemington borough, Hunterdon County, New Jersey",1790.0,1517.0,0.0,1423.0,94.0,273.0,019,23700,34,1423.0,367.0
3401939630,"Lebanon borough, Hunterdon County, New Jersey",775.0,727.0,4.0,706.0,17.0,48.0,019,39630,34,710.0,65.0
3401946260,"Milford borough, Hunterdon County, New Jersey",523.0,461.0,3.0,417.0,41.0,62.0,019,46260,34,420.0,103.0
3401962250,"Readington township, Hunterdon County, New Jersey",6270.0,5835.0,59.0,5420.0,356.0,435.0,019,62250,34,5479.0,791.0
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",791.0,715.0,8.0,655.0,52.0,76.0,019,26550,34,663.0,128.0
3401929460,"Hampton borough, Hunterdon County, New Jersey",542.0,440.0,6.0,412.0,22.0,102.0,019,29460,34,418.0,124.0
3401913750,"Clinton township, Hunterdon County, New Jersey",3810.0,3587.0,0.0,3553.0,34.0,223.0,019,13750,34,3553.0,257.0
3401970980,"Stockton borough, Hunterdon County, New Jersey",255.0,241.0,3.0,229.0,9.0,14.0,019,70980,34,232.0,23.0
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",309.0,277.0,6.0,248.0,23.0,32.0,019,6370,34,254.0,55.0
3400517080,"Delanco township, Burlington County, New Jersey",1864.0,1744.0,5.0,1637.0,102.0,120.0,005,17080,34,1642.0,222.0
3403182423,"Woodland Park borough, Passaic County, New Jersey",4301.0,3936.0,23.0,3653.0,260.0,365.0,031,82423,34,3676.0,625.0
3402163850,"Robbinsville township, Mercer County, New Jersey",4987.0,4584.0,0.0,4406.0,178.0,403.0,021,63850,34,4406.0,581.0
3402160900,"Princeton, Mercer County, New Jersey",9997.0,9466.0,0.0,8563.0,903.0,531.0,021,60900,34,8563.0,1434.0
3402537560,"Lake Como borough, Monmouth County, New Jersey",690.0,631.0,2.0,600.0,29.0,59.0,025,37560,34,602.0,88.0
3402973125,"Toms River township, Ocean County, New Jersey",34741.0,31142.0,227.0,29027.0,1888.0,3599.0,029,73125,34,29254.0,5487.0
340139250,"Caldwell borough, Essex County, New Jersey",3315.0,3124.0,17.0,2971.0,136.0,191.0,013,9250,34,2988.0,327.0
3402749080,"Mount Olive township, Morris County, New Jersey",10711.0,10061.0,15.0,9468.0,578.0,650.0,027,49080,34,9483.0,1228.0
3402750130,"Netcong borough, Morris County, New Jersey",1398.0,1124.0,10.0,1031.0,83.0,274.0,027,50130,34,1041.0,357.0
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",19594.0,18618.0,127.0,17649.0,842.0,976.0,027,56460,34,17776.0,1818.0
3402764050,"Rockaway borough, Morris County, New Jersey",2416.0,2232.0,41.0,2080.0,111.0,184.0,027,64050,34,2121.0,295.0
3402764980,"Roxbury township, Morris County, New Jersey",8057.0,7497.0,15.0,7138.0,344.0,560.0,027,64980,34,7153.0,904.0
3402748690,"Mount Arlington borough, Morris County, New Jersey",2398.0,2215.0,36.0,2130.0,49.0,183.0,027,48690,34,2166.0,232.0
3402758110,"Pequannock township, Morris County, New Jersey",6299.0,5331.0,36.0,4828.0,467.0,968.0,027,58110,34,4864.0,1435.0
3402748210,"Morris Plains borough, Morris County, New Jersey",2093.0,1984.0,8.0,1920.0,56.0,109.0,027,48210,34,1928.0,165.0
3402723910,"Florham Park borough, Morris County, New Jersey",4114.0,3797.0,12.0,3680.0,105.0,317.0,027,23910,34,3692.0,422.0
3402734980,"Jefferson township, Morris County, New Jersey",8098.0,7522.0,0.0,7199.0,323.0,576.0,027,34980,34,7199.0,899.0
3402777240,"Washington township, Morris County, New Jersey",6131.0,5853.0,87.0,5555.0,211.0,278.0,027,77240,34,5642.0,489.0
3402780390,"Wharton borough, Morris County, New Jersey",2284.0,2049.0,10.0,1755.0,284.0,235.0,027,80390,34,1765.0,519.0
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",8103.0,6843.0,84.0,6405.0,354.0,1260.0,025,73020,34,6489.0,1614.0
340256970,"Bradley Beach borough, Monmouth County, New Jersey",2169.0,1930.0,0.0,1776.0,154.0,239.0,025,6970,34,1776.0,393.0
3402522440,"Fair Haven borough, Monmouth County, New Jersey",1889.0,1841.0,0.0,1761.0,80.0,48.0,025,22440,34,1761.0,128.0
3402522950,"Farmingdale borough, Monmouth County, New Jersey",577.0,524.0,8.0,490.0,26.0,53.0,025,22950,34,498.0,79.0
3402536810,"Keyport borough, Monmouth County, New Jersey",2984.0,2519.0,18.0,2142.0,359.0,465.0,025,36810,34,2160.0,824.0
3402540770,"Little Silver borough, Monmouth County, New Jersey",2103.0,2077.0,0.0,2051.0,26.0,26.0,025,40770,34,2051.0,52.0
3402742510,"Madison borough, Morris County, New Jersey",5360.0,4916.0,20.0,4772.0,124.0,444.0,027,42510,34,4792.0,568.0
340276640,"Boonton township, Morris County, New Jersey",1535.0,1439.0,7.0,1412.0,20.0,96.0,027,6640,34,1419.0,116.0
3402541010,"Loch Arbour village, Monmouth County, New Jersey",84.0,79.0,1.0,74.0,4.0,5.0,025,41010,34,75.0,9.0
3402570,"Aberdeen township, Monmouth County, New Jersey",6860.0,6520.0,30.0,6199.0,291.0,340.0,025,70,34,6229.0,631.0
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",2259.0,2063.0,0.0,1986.0,77.0,196.0,025,70140,34,1986.0,273.0
3402543050,"Manasquan borough, Monmouth County, New Jersey",2267.0,2141.0,8.0,1977.0,156.0,126.0,025,43050,34,1985.0,282.0
3402565130,"Rumson borough, Monmouth County, New Jersey",2224.0,2090.0,0.0,2045.0,45.0,134.0,025,65130,34,2045.0,179.0
3402566330,"Sea Girt borough, Monmouth County, New Jersey",780.0,736.0,0.0,721.0,15.0,44.0,025,66330,34,721.0,59.0
3402574900,"Upper Freehold township, Monmouth County, New Jersey",2438.0,2381.0,0.0,2289.0,92.0,57.0,025,74900,34,2289.0,149.0
3402542990,"Manalapan township, Monmouth County, New Jersey",13793.0,12815.0,29.0,12265.0,521.0,978.0,025,42990,34,12294.0,1499.0
34025760,"Allentown borough, Monmouth County, New Jersey",702.0,656.0,7.0,588.0,61.0,46.0,025,760,34,595.0,107.0
340251960,"Asbury Park city, Monmouth County, New Jersey",6656.0,5303.0,12.0,4322.0,969.0,1353.0,025,1960,34,4334.0,2322.0
3402521570,"Englishtown borough, Monmouth County, New Jersey",755.0,666.0,0.0,633.0,33.0,89.0,025,21570,34,633.0,122.0
3402549920,"Neptune City borough, Monmouth County, New Jersey",2072.0,1812.0,0.0,1628.0,184.0,260.0,025,49920,34,1628.0,444.0
3402562430,"Red Bank borough, Monmouth County, New Jersey",5108.0,4517.0,16.0,4261.0,240.0,591.0,025,62430,34,4277.0,831.0
3402579310,"West Long Branch borough, Monmouth County, New Jersey",2454.0,2225.0,38.0,2089.0,98.0,229.0,025,79310,34,2127.0,327.0
3402514560,"Colts Neck township, Monmouth County, New Jersey",3267.0,3140.0,0.0,3047.0,93.0,127.0,025,14560,34,3047.0,220.0
3402516660,"Deal borough, Monmouth County, New Jersey",263.0,228.0,0.0,215.0,13.0,35.0,025,16660,34,215.0,48.0
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",911.0,831.0,5.0,778.0,48.0,80.0,025,2440,34,783.0,128.0
3402525230,"Freehold township, Monmouth County, New Jersey",12525.0,11588.0,33.0,11091.0,464.0,937.0,025,25230,34,11124.0,1401.0
3402530690,"Hazlet township, Monmouth County, New Jersey",6961.0,6310.0,28.0,6066.0,216.0,651.0,025,30690,34,6094.0,867.0
3402532640,"Holmdel township, Monmouth County, New Jersey",5671.0,5406.0,27.0,5180.0,199.0,265.0,025,32640,34,5207.0,464.0
3402549890,"Neptune township, Monmouth County, New Jersey",10946.0,9725.0,24.0,9062.0,639.0,1221.0,025,49890,34,9086.0,1860.0
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",1450.0,1377.0,0.0,1320.0,57.0,73.0,025,67350,34,1320.0,130.0
3402576460,"Wall township, Monmouth County, New Jersey",9514.0,8779.0,54.0,8317.0,408.0,735.0,025,76460,34,8371.0,1143.0
3402554570,"Oceanport borough, Monmouth County, New Jersey",2132.0,1970.0,18.0,1896.0,56.0,162.0,025,54570,34,1914.0,218.0
3402564410,"Roosevelt borough, Monmouth County, New Jersey",279.0,262.0,0.0,255.0,7.0,17.0,025,64410,34,255.0,24.0
3402566240,"Sea Bright borough, Monmouth County, New Jersey",715.0,647.0,0.0,597.0,50.0,68.0,025,66240,34,597.0,118.0
340254930,"Belmar borough, Monmouth County, New Jersey",2637.0,2387.0,10.0,2197.0,180.0,250.0,025,4930,34,2207.0,430.0
3402546560,"Millstone township, Monmouth County, New Jersey",3288.0,3148.0,0.0,3096.0,52.0,140.0,025,46560,34,3096.0,192.0
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",1421.0,1275.0,0.0,1218.0,57.0,146.0,025,47130,34,1218.0,203.0
3402554270,"Ocean township, Monmouth County, New Jersey",10675.0,9923.0,51.0,9342.0,530.0,752.0,025,54270,34,9393.0,1282.0
3402545990,"Middletown township, Monmouth County, New Jersey",23456.0,21448.0,106.0,20336.0,1006.0,2008.0,025,45990,34,20442.0,3014.0
34025730,"Allenhurst borough, Monmouth County, New Jersey",203.0,198.0,4.0,188.0,6.0,5.0,025,730,34,192.0,11.0
340257750,"Brielle borough, Monmouth County, New Jersey",1786.0,1713.0,0.0,1648.0,65.0,73.0,025,7750,34,1648.0,138.0
3402525200,"Freehold borough, Monmouth County, New Jersey",3897.0,3292.0,12.0,2820.0,460.0,605.0,025,25200,34,2832.0,1065.0
3402531500,"Highlands borough, Monmouth County, New Jersey",2712.0,2434.0,23.0,2003.0,408.0,278.0,025,31500,34,2026.0,686.0
3402533300,"Howell township, Monmouth County, New Jersey",17660.0,16408.0,55.0,15784.0,569.0,1252.0,025,33300,34,15839.0,1821.0
3402536480,"Keansburg borough, Monmouth County, New Jersey",4052.0,3296.0,18.0,2805.0,473.0,756.0,025,36480,34,2823.0,1229.0
3402544070,"Marlboro township, Monmouth County, New Jersey",12812.0,12377.0,20.0,11965.0,392.0,435.0,025,44070,34,11985.0,827.0
3402544520,"Matawan borough, Monmouth County, New Jersey",3361.0,3132.0,18.0,2858.0,256.0,229.0,025,44520,34,2876.0,485.0
3402570110,"Spring Lake borough, Monmouth County, New Jersey",1241.0,1164.0,0.0,1051.0,113.0,77.0,025,70110,34,1051.0,190.0
3402574540,"Union Beach borough, Monmouth County, New Jersey",1881.0,1759.0,0.0,1583.0,176.0,122.0,025,74540,34,1583.0,298.0
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,025,0,34,0.0,0.0
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",1735.0,1603.0,0.0,1532.0,71.0,132.0,025,2110,34,1532.0,203.0
3402534200,"Interlaken borough, Monmouth County, New Jersey",359.0,337.0,0.0,333.0,4.0,22.0,025,34200,34,333.0,26.0
3402541310,"Long Branch city, Monmouth County, New Jersey",11921.0,10359.0,71.0,9032.0,1256.0,1562.0,025,41310,34,9103.0,2818.0
3402567365,"Shrewsbury township, Monmouth County, New Jersey",499.0,453.0,0.0,438.0,15.0,46.0,025,67365,34,438.0,61.0
3402519840,"Eatontown borough, Monmouth County, New Jersey",5285.0,4799.0,20.0,4470.0,309.0,486.0,025,19840,34,4490.0,795.0
3401146680,"Millville city, Cumberland County, New Jersey",10704.0,8757.0,17.0,7760.0,980.0,1947.0,011,46680,34,7777.0,2927.0
3401176070,"Vineland city, Cumberland County, New Jersey",21233.0,17289.0,117.0,15354.0,1818.0,3944.0,011,76070,34,15471.0,5762.0
3401139450,"Lawrence township, Cumberland County, New Jersey",995.0,826.0,6.0,707.0,113.0,169.0,011,39450,34,713.0,282.0
340117600,"Bridgeton city, Cumberland County, New Jersey",6217.0,4437.0,9.0,3519.0,909.0,1780.0,011,7600,34,3528.0,2689.0
3401128170,"Greenwich township, Cumberland County, New Jersey",316.0,283.0,9.0,249.0,25.0,33.0,011,28170,34,258.0,58.0
3401167020,"Shiloh borough, Cumberland County, New Jersey",175.0,154.0,1.0,133.0,20.0,21.0,011,67020,34,134.0,41.0
3401114710,"Commercial township, Cumberland County, New Jersey",1975.0,1602.0,0.0,1376.0,226.0,373.0,011,14710,34,1376.0,599.0
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,011,0,34,0.0,0.0
3401116900,"Deerfield township, Cumberland County, New Jersey",1089.0,963.0,3.0,858.0,102.0,126.0,011,16900,34,861.0,228.0
3401133120,"Hopewell township, Cumberland County, New Jersey",1619.0,1379.0,31.0,1250.0,98.0,240.0,011,33120,34,1281.0,338.0
3403564320,"Rocky Hill borough, Somerset County, New Jersey",230.0,217.0,3.0,203.0,11.0,13.0,035,64320,34,206.0,24.0
3403568730,"South Bound Brook borough, Somerset County, New Jersey",1421.0,1310.0,0.0,1280.0,30.0,111.0,035,68730,34,1280.0,141.0
3403527510,"Green Brook township, Somerset County, New Jersey",2206.0,2039.0,11.0,1985.0,43.0,167.0,035,27510,34,1996.0,210.0
3403531890,"Hillsborough township, Somerset County, New Jersey",13481.0,12795.0,99.0,12271.0,425.0,686.0,035,31890,34,12370.0,1111.0
3403546590,"Millstone borough, Somerset County, New Jersey",156.0,140.0,0.0,138.0,2.0,16.0,035,46590,34,138.0,18.0
3403547580,"Montgomery township, Somerset County, New Jersey",7730.0,7502.0,34.0,7309.0,159.0,228.0,035,47580,34,7343.0,387.0
3403561980,"Raritan borough, Somerset County, New Jersey",2899.0,2465.0,20.0,2317.0,128.0,434.0,035,61980,34,2337.0,562.0
3403577600,"Watchung borough, Somerset County, New Jersey",1909.0,1746.0,11.0,1693.0,42.0,163.0,035,77600,34,1704.0,205.0
340354450,"Bedminster township, Somerset County, New Jersey",4151.0,4025.0,0.0,3849.0,176.0,126.0,035,4450,34,3849.0,302.0
340355560,"Bernards township, Somerset County, New Jersey",9511.0,9120.0,0.0,8787.0,333.0,391.0,035,5560,34,8787.0,724.0
3403524900,"Franklin township, Somerset County, New Jersey",24016.0,22400.0,45.0,21382.0,973.0,1616.0,035,24900,34,21427.0,2589.0
3403568460,"Somerville borough, Somerset County, New Jersey",4439.0,3827.0,12.0,3625.0,190.0,612.0,035,68460,34,3637.0,802.0
340356790,"Bound Brook borough, Somerset County, New Jersey",3651.0,3132.0,17.0,2826.0,289.0,519.0,035,6790,34,2843.0,808.0
340357180,"Branchburg township, Somerset County, New Jersey",5161.0,4998.0,88.0,4763.0,147.0,163.0,035,7180,34,4851.0,310.0
3403522890,"Far Hills borough, Somerset County, New Jersey",333.0,313.0,7.0,287.0,19.0,20.0,035,22890,34,294.0,39.0
340357720,"Bridgewater township, Somerset County, New Jersey",15303.0,14342.0,83.0,13819.0,440.0,961.0,035,7720,34,13902.0,1401.0
