geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4714792238,"District 12, Robertson County, Tennessee",5032,2499.0,210.0,254.0,91.0,39.0,84.0,13.0,30.0,130.0,203.0,233.0,243.0,97.0,222.0,167.0,161.0,30.0,39.0,56.0,34.0,36.0,30.0,44.0,53.0,2533.0,230.0,134.0,130.0,132.0,69.0,38.0,0.0,163.0,195.0,198.0,172.0,106.0,168.0,174.0,77.0,30.0,124.0,48.0,44.0,48.0,24.0,127.0,102.0,147,92238,47,440.0,388.0,221.0,171.0,153.0,51.0,30.0,293.0,398.0,431.0,415.0,203.0,390.0,341.0,238.0,60.0,163.0,104.0,78.0,84.0,54.0,171.0,155.0,1220.0,594.0,626.0,780.0,384.0,396.0,828.0,464.0,364.0,392.0,130.0,262.0,1356.0,693.0,663.0,1008.0,562.0,446.0,802.0,397.0,405.0,646.0,253.0,393.0
4714990720,"District 4, Rutherford County, Tennessee",13579,6953.0,644.0,522.0,434.0,265.0,212.0,241.0,236.0,359.0,519.0,556.0,301.0,378.0,440.0,464.0,278.0,170.0,195.0,95.0,104.0,302.0,114.0,61.0,63.0,6626.0,384.0,331.0,444.0,307.0,158.0,187.0,152.0,453.0,548.0,385.0,458.0,471.0,325.0,397.0,301.0,122.0,250.0,153.0,109.0,279.0,226.0,69.0,117.0,149,90720,47,1028.0,853.0,878.0,572.0,370.0,428.0,388.0,812.0,1067.0,941.0,759.0,849.0,765.0,861.0,579.0,292.0,445.0,248.0,213.0,581.0,340.0,130.0,180.0,3331.0,1865.0,1466.0,2303.0,1221.0,1082.0,1881.0,1166.0,715.0,1450.0,699.0,751.0,4006.0,2123.0,1883.0,2373.0,1119.0,1254.0,2177.0,1107.0,1070.0,1692.0,739.0,953.0
4714990150,"District 1, Rutherford County, Tennessee",14129,7228.0,609.0,892.0,829.0,348.0,142.0,37.0,137.0,251.0,366.0,607.0,597.0,537.0,461.0,599.0,247.0,147.0,81.0,38.0,62.0,144.0,69.0,28.0,0.0,6901.0,368.0,628.0,558.0,508.0,164.0,58.0,167.0,144.0,550.0,572.0,664.0,672.0,406.0,504.0,336.0,54.0,128.0,110.0,76.0,116.0,90.0,17.0,11.0,149,90150,47,977.0,1520.0,1387.0,856.0,306.0,95.0,304.0,395.0,916.0,1179.0,1261.0,1209.0,867.0,1103.0,583.0,201.0,209.0,148.0,138.0,260.0,159.0,45.0,11.0,4740.0,2678.0,2062.0,3763.0,2069.0,1694.0,2497.0,1501.0,996.0,2243.0,1177.0,1066.0,3195.0,1540.0,1655.0,3337.0,1595.0,1742.0,2096.0,1074.0,1022.0,761.0,341.0,420.0
4714990340,"District 2, Rutherford County, Tennessee",14075,7072.0,324.0,678.0,475.0,381.0,157.0,166.0,167.0,316.0,322.0,360.0,497.0,575.0,566.0,697.0,342.0,92.0,105.0,116.0,148.0,290.0,191.0,52.0,55.0,7003.0,479.0,548.0,628.0,351.0,137.0,45.0,150.0,314.0,279.0,440.0,528.0,576.0,579.0,511.0,208.0,174.0,281.0,134.0,124.0,242.0,170.0,43.0,62.0,149,90340,47,803.0,1226.0,1103.0,732.0,294.0,211.0,317.0,630.0,601.0,800.0,1025.0,1151.0,1145.0,1208.0,550.0,266.0,386.0,250.0,272.0,532.0,361.0,95.0,117.0,3864.0,1858.0,2006.0,3061.0,1534.0,1527.0,2029.0,1002.0,1027.0,1835.0,856.0,979.0,2853.0,1488.0,1365.0,3321.0,1638.0,1683.0,2410.0,1236.0,1174.0,1627.0,852.0,775.0
4714990530,"District 3, Rutherford County, Tennessee",13866,6774.0,640.0,530.0,334.0,260.0,212.0,55.0,162.0,205.0,264.0,566.0,519.0,428.0,424.0,489.0,434.0,167.0,275.0,117.0,210.0,142.0,143.0,33.0,165.0,7092.0,725.0,406.0,388.0,279.0,143.0,54.0,36.0,252.0,501.0,513.0,542.0,534.0,560.0,540.0,552.0,110.0,274.0,44.0,158.0,222.0,184.0,37.0,38.0,149,90530,47,1365.0,936.0,722.0,539.0,355.0,109.0,198.0,457.0,765.0,1079.0,1061.0,962.0,984.0,1029.0,986.0,277.0,549.0,161.0,368.0,364.0,327.0,70.0,203.0,3562.0,1764.0,1798.0,2197.0,1124.0,1073.0,2301.0,1170.0,1131.0,1261.0,594.0,667.0,2963.0,1464.0,1499.0,3007.0,1371.0,1636.0,2841.0,1365.0,1476.0,1493.0,810.0,683.0
4714990910,"District 5, Rutherford County, Tennessee",13497,7189.0,831.0,483.0,581.0,354.0,215.0,102.0,89.0,342.0,570.0,470.0,407.0,611.0,539.0,435.0,388.0,32.0,185.0,61.0,148.0,107.0,164.0,47.0,28.0,6308.0,475.0,470.0,471.0,304.0,96.0,114.0,114.0,233.0,500.0,593.0,458.0,520.0,370.0,390.0,296.0,97.0,241.0,82.0,54.0,232.0,72.0,91.0,35.0,149,90910,47,1306.0,953.0,1052.0,658.0,311.0,216.0,203.0,575.0,1070.0,1063.0,865.0,1131.0,909.0,825.0,684.0,129.0,426.0,143.0,202.0,339.0,236.0,138.0,63.0,3969.0,2249.0,1720.0,2663.0,1418.0,1245.0,2259.0,1314.0,945.0,1710.0,935.0,775.0,3438.0,1788.0,1650.0,2905.0,1557.0,1348.0,2064.0,1040.0,1024.0,1121.0,555.0,566.0
4714991100,"District 6, Rutherford County, Tennessee",13805,6527.0,317.0,492.0,353.0,170.0,124.0,143.0,22.0,310.0,358.0,424.0,615.0,454.0,646.0,428.0,604.0,112.0,174.0,101.0,228.0,207.0,115.0,104.0,26.0,7278.0,460.0,480.0,476.0,213.0,112.0,61.0,66.0,429.0,357.0,450.0,678.0,721.0,585.0,476.0,367.0,205.0,199.0,65.0,291.0,227.0,104.0,83.0,173.0,149,91100,47,777.0,972.0,829.0,383.0,236.0,204.0,88.0,739.0,715.0,874.0,1293.0,1175.0,1231.0,904.0,971.0,317.0,373.0,166.0,519.0,434.0,219.0,187.0,199.0,2961.0,1332.0,1629.0,2184.0,1015.0,1169.0,1749.0,809.0,940.0,1212.0,523.0,689.0,2856.0,1381.0,1475.0,3699.0,1715.0,1984.0,2565.0,1318.0,1247.0,1724.0,781.0,943.0
4714991290,"District 7, Rutherford County, Tennessee",16542,8188.0,637.0,525.0,610.0,324.0,346.0,171.0,125.0,287.0,648.0,817.0,456.0,704.0,638.0,454.0,397.0,120.0,355.0,96.0,110.0,67.0,153.0,93.0,55.0,8354.0,475.0,587.0,464.0,319.0,107.0,75.0,193.0,801.0,688.0,552.0,538.0,643.0,521.0,850.0,501.0,86.0,192.0,89.0,153.0,162.0,141.0,110.0,107.0,149,91290,47,1112.0,1112.0,1074.0,643.0,453.0,246.0,318.0,1088.0,1336.0,1369.0,994.0,1347.0,1159.0,1304.0,898.0,206.0,547.0,185.0,263.0,229.0,294.0,203.0,162.0,3941.0,2096.0,1845.0,2829.0,1459.0,1370.0,2224.0,1162.0,1062.0,1717.0,934.0,783.0,4810.0,2394.0,2416.0,3500.0,1798.0,1702.0,2955.0,1326.0,1629.0,1336.0,574.0,762.0
4714991480,"District 8, Rutherford County, Tennessee",16450,8287.0,542.0,687.0,781.0,389.0,160.0,62.0,90.0,552.0,371.0,599.0,534.0,599.0,653.0,481.0,662.0,149.0,175.0,122.0,190.0,274.0,125.0,58.0,32.0,8163.0,690.0,601.0,491.0,335.0,76.0,136.0,78.0,451.0,641.0,485.0,675.0,532.0,671.0,640.0,541.0,118.0,267.0,103.0,162.0,138.0,180.0,58.0,94.0,149,91480,47,1232.0,1288.0,1272.0,724.0,236.0,198.0,168.0,1003.0,1012.0,1084.0,1209.0,1131.0,1324.0,1121.0,1203.0,267.0,442.0,225.0,352.0,412.0,305.0,116.0,126.0,4516.0,2399.0,2117.0,3284.0,1857.0,1427.0,2520.0,1229.0,1291.0,1996.0,1170.0,826.0,3701.0,1834.0,1867.0,3664.0,1786.0,1878.0,3033.0,1467.0,1566.0,1536.0,801.0,735.0
4714991670,"District 9, Rutherford County, Tennessee",15116,7737.0,475.0,633.0,720.0,512.0,238.0,98.0,48.0,179.0,420.0,534.0,416.0,540.0,602.0,591.0,648.0,199.0,182.0,136.0,176.0,154.0,184.0,33.0,19.0,7379.0,428.0,580.0,588.0,301.0,215.0,52.0,40.0,185.0,408.0,316.0,801.0,574.0,465.0,588.0,663.0,159.0,274.0,102.0,127.0,316.0,63.0,21.0,113.0,149,91670,47,903.0,1213.0,1308.0,813.0,453.0,150.0,88.0,364.0,828.0,850.0,1217.0,1114.0,1067.0,1179.0,1311.0,358.0,456.0,238.0,303.0,470.0,247.0,54.0,132.0,4237.0,2340.0,1897.0,3334.0,1865.0,1469.0,2116.0,1108.0,1008.0,2121.0,1232.0,889.0,2733.0,1517.0,1216.0,3398.0,1558.0,1840.0,3304.0,1620.0,1684.0,1444.0,702.0,742.0
4714991860,"District 10, Rutherford County, Tennessee",13812,6668.0,448.0,527.0,427.0,347.0,183.0,59.0,85.0,377.0,515.0,436.0,381.0,594.0,337.0,531.0,531.0,192.0,167.0,140.0,215.0,29.0,72.0,40.0,35.0,7144.0,691.0,374.0,555.0,166.0,97.0,9.0,39.0,270.0,569.0,512.0,372.0,518.0,579.0,545.0,504.0,189.0,260.0,181.0,172.0,209.0,88.0,143.0,102.0,149,91860,47,1139.0,901.0,982.0,513.0,280.0,68.0,124.0,647.0,1084.0,948.0,753.0,1112.0,916.0,1076.0,1035.0,381.0,427.0,321.0,387.0,238.0,160.0,183.0,137.0,3535.0,1749.0,1786.0,2396.0,1301.0,1095.0,2040.0,975.0,1065.0,1495.0,774.0,721.0,3151.0,1655.0,1496.0,2781.0,1312.0,1469.0,2919.0,1421.0,1498.0,1426.0,531.0,895.0
4714992050,"District 11, Rutherford County, Tennessee",15116,6884.0,353.0,724.0,618.0,383.0,77.0,47.0,126.0,476.0,617.0,480.0,467.0,459.0,574.0,351.0,308.0,234.0,183.0,70.0,80.0,115.0,107.0,16.0,19.0,8232.0,495.0,598.0,617.0,292.0,183.0,76.0,90.0,346.0,551.0,681.0,655.0,574.0,519.0,568.0,500.0,141.0,305.0,171.0,181.0,297.0,207.0,88.0,97.0,149,92050,47,848.0,1322.0,1235.0,675.0,260.0,123.0,216.0,822.0,1168.0,1161.0,1122.0,1033.0,1093.0,919.0,808.0,375.0,488.0,241.0,261.0,412.0,314.0,104.0,116.0,4080.0,2078.0,2002.0,3232.0,1725.0,1507.0,2170.0,1077.0,1093.0,1910.0,1001.0,909.0,3750.0,1823.0,1927.0,3248.0,1500.0,1748.0,2590.0,1076.0,1514.0,1448.0,407.0,1041.0
4714992240,"District 12, Rutherford County, Tennessee",13337,6453.0,425.0,421.0,492.0,207.0,239.0,157.0,77.0,488.0,556.0,470.0,501.0,441.0,603.0,267.0,302.0,134.0,119.0,164.0,114.0,155.0,64.0,15.0,42.0,6884.0,295.0,278.0,640.0,362.0,257.0,73.0,195.0,338.0,426.0,656.0,497.0,448.0,604.0,348.0,339.0,80.0,281.0,72.0,141.0,167.0,158.0,134.0,95.0,149,92240,47,720.0,699.0,1132.0,569.0,496.0,230.0,272.0,826.0,982.0,1126.0,998.0,889.0,1207.0,615.0,641.0,214.0,400.0,236.0,255.0,322.0,222.0,149.0,137.0,3120.0,1545.0,1575.0,2400.0,1120.0,1280.0,1419.0,846.0,573.0,1701.0,699.0,1002.0,3932.0,1987.0,1945.0,3094.0,1545.0,1549.0,1870.0,822.0,1048.0,1321.0,554.0,767.0
4714992430,"District 13, Rutherford County, Tennessee",13818,6786.0,463.0,327.0,412.0,251.0,114.0,82.0,213.0,780.0,747.0,606.0,881.0,342.0,346.0,375.0,196.0,114.0,60.0,16.0,60.0,236.0,117.0,25.0,23.0,7032.0,438.0,707.0,547.0,348.0,161.0,60.0,266.0,303.0,757.0,831.0,378.0,275.0,402.0,295.0,296.0,87.0,82.0,121.0,140.0,225.0,108.0,104.0,101.0,149,92430,47,901.0,1034.0,959.0,599.0,275.0,142.0,479.0,1083.0,1504.0,1437.0,1259.0,617.0,748.0,670.0,492.0,201.0,142.0,137.0,200.0,461.0,225.0,129.0,124.0,3493.0,1453.0,2040.0,2592.0,990.0,1602.0,1935.0,790.0,1145.0,1558.0,663.0,895.0,4920.0,2542.0,2378.0,2624.0,1569.0,1055.0,1505.0,745.0,760.0,1276.0,477.0,799.0
4714992620,"District 14, Rutherford County, Tennessee",14251,6981.0,278.0,406.0,703.0,476.0,85.0,145.0,112.0,226.0,228.0,432.0,403.0,391.0,514.0,700.0,488.0,175.0,289.0,192.0,256.0,178.0,127.0,147.0,30.0,7270.0,238.0,439.0,623.0,311.0,296.0,36.0,132.0,237.0,447.0,394.0,478.0,434.0,663.0,459.0,579.0,264.0,368.0,181.0,198.0,206.0,93.0,138.0,56.0,149,92620,47,516.0,845.0,1326.0,787.0,381.0,181.0,244.0,463.0,675.0,826.0,881.0,825.0,1177.0,1159.0,1067.0,439.0,657.0,373.0,454.0,384.0,220.0,285.0,86.0,3474.0,1863.0,1611.0,2958.0,1585.0,1373.0,1361.0,684.0,677.0,2113.0,1179.0,934.0,2770.0,1228.0,1542.0,2883.0,1308.0,1575.0,3322.0,1652.0,1670.0,1802.0,930.0,872.0
4714992810,"District 15, Rutherford County, Tennessee",12584,5815.0,250.0,118.0,351.0,332.0,98.0,126.0,294.0,400.0,403.0,229.0,329.0,474.0,471.0,371.0,545.0,131.0,128.0,87.0,110.0,227.0,109.0,60.0,172.0,6769.0,275.0,433.0,482.0,272.0,143.0,221.0,184.0,324.0,550.0,156.0,575.0,369.0,441.0,387.0,448.0,196.0,206.0,82.0,170.0,295.0,183.0,126.0,251.0,149,92810,47,525.0,551.0,833.0,604.0,241.0,347.0,478.0,724.0,953.0,385.0,904.0,843.0,912.0,758.0,993.0,327.0,334.0,169.0,280.0,522.0,292.0,186.0,423.0,2513.0,1051.0,1462.0,1988.0,801.0,1187.0,1076.0,368.0,708.0,1437.0,683.0,754.0,3128.0,1550.0,1578.0,2659.0,1274.0,1385.0,2412.0,1175.0,1237.0,1872.0,765.0,1107.0
4714993000,"District 16, Rutherford County, Tennessee",14783,7204.0,593.0,542.0,335.0,181.0,97.0,226.0,187.0,406.0,1138.0,643.0,534.0,390.0,313.0,330.0,374.0,185.0,202.0,85.0,195.0,108.0,20.0,77.0,43.0,7579.0,503.0,388.0,308.0,300.0,126.0,90.0,171.0,703.0,666.0,635.0,609.0,440.0,652.0,325.0,368.0,208.0,142.0,182.0,149.0,112.0,172.0,80.0,250.0,149,93000,47,1096.0,930.0,643.0,481.0,223.0,316.0,358.0,1109.0,1804.0,1278.0,1143.0,830.0,965.0,655.0,742.0,393.0,344.0,267.0,344.0,220.0,192.0,157.0,293.0,3150.0,1651.0,1499.0,2054.0,1058.0,996.0,2026.0,1135.0,891.0,1124.0,516.0,608.0,5088.0,2697.0,2391.0,2938.0,1237.0,1701.0,2134.0,1091.0,1043.0,1473.0,528.0,945.0
4711990880,"District 5, Maury County, Tennessee",8418,4303.0,308.0,275.0,242.0,200.0,137.0,22.0,44.0,270.0,259.0,168.0,229.0,330.0,217.0,312.0,395.0,204.0,111.0,90.0,143.0,139.0,139.0,35.0,34.0,4115.0,205.0,228.0,164.0,56.0,29.0,0.0,38.0,146.0,352.0,170.0,347.0,172.0,335.0,467.0,359.0,201.0,90.0,136.0,125.0,252.0,74.0,102.0,67.0,119,90880,47,513.0,503.0,406.0,256.0,166.0,22.0,82.0,416.0,611.0,338.0,576.0,502.0,552.0,779.0,754.0,405.0,201.0,226.0,268.0,391.0,213.0,137.0,101.0,1678.0,1025.0,653.0,1165.0,717.0,448.0,1016.0,583.0,433.0,662.0,442.0,220.0,1635.0,900.0,735.0,1630.0,776.0,854.0,2139.0,1022.0,1117.0,1336.0,580.0,756.0
4711991070,"District 6, Maury County, Tennessee",8885,4396.0,289.0,200.0,500.0,91.0,34.0,55.0,48.0,99.0,219.0,294.0,236.0,464.0,257.0,394.0,338.0,85.0,202.0,157.0,63.0,175.0,121.0,28.0,47.0,4489.0,182.0,398.0,331.0,139.0,140.0,0.0,49.0,84.0,191.0,314.0,352.0,350.0,269.0,271.0,438.0,82.0,232.0,98.0,71.0,217.0,107.0,83.0,91.0,119,91070,47,471.0,598.0,831.0,230.0,174.0,55.0,97.0,183.0,410.0,608.0,588.0,814.0,526.0,665.0,776.0,167.0,434.0,255.0,134.0,392.0,228.0,111.0,138.0,2130.0,1080.0,1050.0,1659.0,791.0,868.0,1069.0,489.0,580.0,1061.0,591.0,470.0,1527.0,749.0,778.0,1928.0,957.0,971.0,2042.0,1019.0,1023.0,1258.0,591.0,667.0
4711991260,"District 7, Maury County, Tennessee",6825,3833.0,206.0,238.0,262.0,148.0,21.0,75.0,27.0,100.0,237.0,405.0,259.0,231.0,252.0,250.0,295.0,144.0,159.0,88.0,153.0,134.0,56.0,52.0,41.0,2992.0,189.0,242.0,141.0,110.0,43.0,0.0,28.0,62.0,174.0,92.0,231.0,175.0,166.0,380.0,286.0,49.0,151.0,45.0,158.0,135.0,52.0,21.0,62.0,119,91260,47,395.0,480.0,403.0,258.0,64.0,75.0,55.0,162.0,411.0,497.0,490.0,406.0,418.0,630.0,581.0,193.0,310.0,133.0,311.0,269.0,108.0,73.0,103.0,1536.0,854.0,682.0,1141.0,648.0,493.0,875.0,444.0,431.0,661.0,410.0,251.0,1264.0,865.0,399.0,1314.0,742.0,572.0,1714.0,848.0,866.0,997.0,524.0,473.0
4711991450,"District 8, Maury County, Tennessee",7779,3720.0,172.0,210.0,170.0,118.0,69.0,9.0,0.0,73.0,301.0,166.0,290.0,236.0,259.0,335.0,411.0,128.0,163.0,73.0,178.0,185.0,126.0,42.0,6.0,4059.0,298.0,310.0,123.0,201.0,51.0,0.0,35.0,158.0,186.0,188.0,259.0,285.0,332.0,301.0,321.0,94.0,189.0,128.0,73.0,233.0,122.0,103.0,69.0,119,91450,47,470.0,520.0,293.0,319.0,120.0,9.0,35.0,231.0,487.0,354.0,549.0,521.0,591.0,636.0,732.0,222.0,352.0,201.0,251.0,418.0,248.0,145.0,75.0,1602.0,670.0,932.0,1132.0,498.0,634.0,990.0,382.0,608.0,612.0,288.0,324.0,1236.0,618.0,618.0,1661.0,785.0,876.0,1942.0,1037.0,905.0,1338.0,610.0,728.0
4711991830,"District 10, Maury County, Tennessee",7844,3852.0,197.0,185.0,314.0,199.0,206.0,93.0,22.0,293.0,165.0,248.0,121.0,213.0,415.0,143.0,317.0,80.0,158.0,102.0,55.0,136.0,137.0,34.0,19.0,3992.0,211.0,102.0,183.0,222.0,77.0,126.0,20.0,240.0,205.0,133.0,241.0,233.0,329.0,297.0,279.0,49.0,194.0,115.0,114.0,168.0,167.0,195.0,92.0,119,91830,47,408.0,287.0,497.0,421.0,283.0,219.0,42.0,533.0,370.0,381.0,362.0,446.0,744.0,440.0,596.0,129.0,352.0,217.0,169.0,304.0,304.0,229.0,111.0,1613.0,895.0,718.0,1205.0,698.0,507.0,695.0,382.0,313.0,918.0,513.0,405.0,1828.0,1027.0,801.0,1552.0,749.0,803.0,1517.0,698.0,819.0,1334.0,483.0,851.0
4711992020,"District 11, Maury County, Tennessee",9648,4684.0,464.0,381.0,169.0,101.0,37.0,0.0,38.0,183.0,344.0,422.0,650.0,397.0,260.0,250.0,372.0,88.0,146.0,51.0,107.0,70.0,46.0,66.0,42.0,4964.0,460.0,382.0,326.0,93.0,68.0,65.0,12.0,161.0,433.0,576.0,354.0,280.0,262.0,375.0,325.0,156.0,116.0,121.0,114.0,115.0,76.0,43.0,51.0,119,92020,47,924.0,763.0,495.0,194.0,105.0,65.0,50.0,344.0,777.0,998.0,1004.0,677.0,522.0,625.0,697.0,244.0,262.0,172.0,221.0,185.0,122.0,109.0,93.0,2376.0,1115.0,1261.0,1452.0,651.0,801.0,1687.0,845.0,842.0,689.0,270.0,419.0,2339.0,1024.0,1315.0,2203.0,1307.0,896.0,1828.0,856.0,972.0,902.0,382.0,520.0
4712190122,"District 1, Meigs County, Tennessee",2474,1077.0,18.0,81.0,57.0,60.0,0.0,0.0,0.0,65.0,94.0,0.0,97.0,71.0,113.0,54.0,127.0,23.0,49.0,54.0,48.0,59.0,7.0,0.0,0.0,1397.0,88.0,104.0,125.0,51.0,26.0,23.0,0.0,67.0,108.0,37.0,145.0,31.0,124.0,74.0,115.0,70.0,46.0,52.0,49.0,39.0,0.0,23.0,0.0,121,90122,47,106.0,185.0,182.0,111.0,26.0,23.0,0.0,132.0,202.0,37.0,242.0,102.0,237.0,128.0,242.0,93.0,95.0,106.0,97.0,98.0,7.0,23.0,0.0,584.0,216.0,368.0,478.0,198.0,280.0,291.0,99.0,192.0,293.0,117.0,176.0,420.0,159.0,261.0,581.0,281.0,300.0,558.0,253.0,305.0,331.0,168.0,163.0
4712190312,"District 2, Meigs County, Tennessee",1956,936.0,39.0,38.0,24.0,44.0,35.0,31.0,0.0,60.0,29.0,9.0,80.0,23.0,102.0,35.0,71.0,7.0,56.0,63.0,21.0,75.0,42.0,42.0,10.0,1020.0,47.0,16.0,30.0,53.0,9.0,20.0,28.0,49.0,42.0,8.0,43.0,125.0,69.0,105.0,38.0,54.0,52.0,21.0,44.0,81.0,54.0,7.0,25.0,121,90312,47,86.0,54.0,54.0,97.0,44.0,51.0,28.0,109.0,71.0,17.0,123.0,148.0,171.0,140.0,109.0,61.0,108.0,84.0,65.0,156.0,96.0,49.0,35.0,291.0,145.0,146.0,205.0,106.0,99.0,140.0,77.0,63.0,151.0,68.0,83.0,320.0,164.0,156.0,442.0,205.0,237.0,418.0,169.0,249.0,485.0,253.0,232.0
4712190502,"District 3, Meigs County, Tennessee",3453,1712.0,114.0,102.0,110.0,59.0,19.0,58.0,6.0,32.0,93.0,163.0,112.0,90.0,102.0,111.0,96.0,7.0,117.0,23.0,99.0,69.0,75.0,34.0,21.0,1741.0,115.0,85.0,153.0,59.0,34.0,0.0,16.0,27.0,95.0,122.0,99.0,95.0,119.0,127.0,82.0,54.0,52.0,51.0,97.0,58.0,109.0,58.0,34.0,121,90502,47,229.0,187.0,263.0,118.0,53.0,58.0,22.0,59.0,188.0,285.0,211.0,185.0,221.0,238.0,178.0,61.0,169.0,74.0,196.0,127.0,184.0,92.0,55.0,797.0,385.0,412.0,568.0,271.0,297.0,416.0,216.0,200.0,381.0,169.0,212.0,665.0,371.0,294.0,617.0,304.0,313.0,646.0,331.0,315.0,728.0,321.0,407.0
4712190692,"District 4, Meigs County, Tennessee",1800,944.0,48.0,61.0,70.0,39.0,11.0,0.0,0.0,28.0,27.0,91.0,67.0,78.0,31.0,90.0,62.0,6.0,35.0,50.0,47.0,49.0,30.0,14.0,10.0,856.0,12.0,34.0,77.0,40.0,10.0,0.0,0.0,25.0,93.0,62.0,48.0,46.0,51.0,72.0,46.0,31.0,61.0,16.0,10.0,89.0,16.0,9.0,8.0,121,90692,47,60.0,95.0,147.0,79.0,21.0,0.0,0.0,53.0,120.0,153.0,115.0,124.0,82.0,162.0,108.0,37.0,96.0,66.0,57.0,138.0,46.0,23.0,18.0,381.0,218.0,163.0,321.0,170.0,151.0,155.0,109.0,46.0,226.0,109.0,117.0,347.0,157.0,190.0,321.0,176.0,145.0,403.0,193.0,210.0,348.0,200.0,148.0
4712190882,"District 5, Meigs County, Tennessee",2147,1098.0,53.0,42.0,91.0,46.0,54.0,0.0,0.0,14.0,45.0,22.0,40.0,62.0,84.0,132.0,42.0,60.0,106.0,22.0,39.0,72.0,50.0,22.0,0.0,1049.0,62.0,23.0,75.0,28.0,23.0,17.0,11.0,10.0,31.0,46.0,67.0,45.0,65.0,96.0,90.0,67.0,55.0,28.0,61.0,68.0,49.0,32.0,0.0,121,90882,47,115.0,65.0,166.0,74.0,77.0,17.0,11.0,24.0,76.0,68.0,107.0,107.0,149.0,228.0,132.0,127.0,161.0,50.0,100.0,140.0,99.0,54.0,0.0,420.0,232.0,188.0,305.0,179.0,126.0,180.0,95.0,85.0,240.0,137.0,103.0,273.0,135.0,138.0,363.0,186.0,177.0,648.0,340.0,308.0,443.0,205.0,238.0
4712390124,"District 1, Monroe County, Tennessee",13949,6866.0,526.0,423.0,507.0,281.0,115.0,149.0,119.0,204.0,530.0,273.0,511.0,317.0,398.0,504.0,462.0,171.0,217.0,184.0,166.0,398.0,140.0,168.0,103.0,7083.0,429.0,444.0,329.0,323.0,107.0,0.0,211.0,221.0,514.0,397.0,506.0,428.0,551.0,411.0,446.0,180.0,271.0,121.0,279.0,363.0,144.0,205.0,203.0,123,90124,47,955.0,867.0,836.0,604.0,222.0,149.0,330.0,425.0,1044.0,670.0,1017.0,745.0,949.0,915.0,908.0,351.0,488.0,305.0,445.0,761.0,284.0,373.0,306.0,3262.0,1737.0,1525.0,2307.0,1211.0,1096.0,1822.0,949.0,873.0,1440.0,788.0,652.0,2840.0,1390.0,1450.0,2711.0,1226.0,1485.0,2662.0,1354.0,1308.0,2474.0,1159.0,1315.0
4712390314,"District 2, Monroe County, Tennessee",13272,6493.0,416.0,407.0,440.0,186.0,124.0,37.0,116.0,282.0,333.0,353.0,431.0,460.0,416.0,437.0,626.0,130.0,182.0,161.0,280.0,336.0,173.0,140.0,27.0,6779.0,530.0,540.0,424.0,285.0,106.0,101.0,58.0,260.0,331.0,320.0,313.0,467.0,371.0,440.0,467.0,259.0,311.0,112.0,258.0,387.0,250.0,95.0,94.0,123,90314,47,946.0,947.0,864.0,471.0,230.0,138.0,174.0,542.0,664.0,673.0,744.0,927.0,787.0,877.0,1093.0,389.0,493.0,273.0,538.0,723.0,423.0,235.0,121.0,3228.0,1449.0,1779.0,2282.0,1033.0,1249.0,1893.0,823.0,1070.0,1335.0,626.0,709.0,2421.0,1245.0,1176.0,2458.0,1307.0,1151.0,2852.0,1375.0,1477.0,2313.0,1117.0,1196.0
