geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,county subdivision,state
3404133060,"Hope township, Warren County, New Jersey",1558.0,1102.0,1102.0,982.0,120.0,0.0,456.0,041,33060,34
3404180570,"White township, Warren County, New Jersey",4271.0,2142.0,2142.0,1913.0,229.0,0.0,2129.0,041,80570,34
340173580,"Bayonne city, Hudson County, New Jersey",53739.0,33414.0,33366.0,31158.0,2208.0,48.0,20325.0,017,3580,34
3401719360,"East Newark borough, Hudson County, New Jersey",2230.0,1572.0,1572.0,1509.0,63.0,0.0,658.0,017,19360,34
3401779610,"West New York town, Hudson County, New Jersey",43185.0,30012.0,29979.0,27321.0,2658.0,33.0,13173.0,017,79610,34
3401766570,"Secaucus town, Hudson County, New Jersey",16079.0,10564.0,10564.0,10058.0,506.0,0.0,5515.0,017,66570,34
3401774630,"Union City city, Hudson County, New Jersey",56251.0,38623.0,38601.0,35856.0,2745.0,22.0,17628.0,017,74630,34
3401732250,"Hoboken city, Hudson County, New Jersey",47063.0,37456.0,37456.0,35936.0,1520.0,0.0,9607.0,017,32250,34
3401736000,"Jersey City city, Hudson County, New Jersey",215561.0,146479.0,146417.0,135799.0,10618.0,62.0,69082.0,017,36000,34
3401728650,"Guttenberg town, Hudson County, New Jersey",10055.0,7042.0,7042.0,6439.0,603.0,0.0,3013.0,017,28650,34
3401730210,"Harrison town, Hudson County, New Jersey",12785.0,9030.0,9030.0,8254.0,776.0,0.0,3755.0,017,30210,34
3401736510,"Kearny town, Hudson County, New Jersey",34389.0,22189.0,22189.0,20490.0,1699.0,0.0,12200.0,017,36510,34
3401752470,"North Bergen township, Hudson County, New Jersey",51152.0,36129.0,36120.0,32814.0,3306.0,9.0,15023.0,017,52470,34
3401777930,"Weehawken township, Hudson County, New Jersey",12188.0,8930.0,8930.0,8471.0,459.0,0.0,3258.0,017,77930,34
3401917170,"Delaware township, Hunterdon County, New Jersey",3955.0,2616.0,2616.0,2534.0,82.0,0.0,1339.0,019,17170,34
3401913720,"Clinton town, Hunterdon County, New Jersey",2154.0,1621.0,1621.0,1559.0,62.0,0.0,533.0,019,13720,34
3401937065,"Kingwood township, Hunterdon County, New Jersey",3173.0,2190.0,2190.0,2117.0,73.0,0.0,983.0,019,37065,34
3401924870,"Franklin township, Hunterdon County, New Jersey",2677.0,1767.0,1767.0,1727.0,40.0,0.0,910.0,019,24870,34
3401978230,"West Amwell township, Hunterdon County, New Jersey",2273.0,1527.0,1527.0,1452.0,75.0,0.0,746.0,019,78230,34
3401938610,"Lambertville city, Hunterdon County, New Jersey",3342.0,2408.0,2408.0,2393.0,15.0,0.0,934.0,019,38610,34
3401972510,"Tewksbury township, Hunterdon County, New Jersey",4902.0,2920.0,2920.0,2816.0,104.0,0.0,1982.0,019,72510,34
34019550,"Alexandria township, Hunterdon County, New Jersey",3831.0,2866.0,2866.0,2704.0,162.0,0.0,965.0,019,550,34
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1188.0,905.0,905.0,881.0,24.0,0.0,283.0,019,25350,34
3401931320,"High Bridge borough, Hunterdon County, New Jersey",2792.0,1926.0,1926.0,1796.0,130.0,0.0,866.0,019,31320,34
3401932460,"Holland township, Hunterdon County, New Jersey",4213.0,2842.0,2842.0,2734.0,108.0,0.0,1371.0,019,32460,34
3401939660,"Lebanon township, Hunterdon County, New Jersey",5192.0,3671.0,3671.0,3561.0,110.0,0.0,1521.0,019,39660,34
340195650,"Bethlehem township, Hunterdon County, New Jersey",3194.0,2285.0,2285.0,2124.0,161.0,0.0,909.0,019,5650,34
3401974420,"Union township, Hunterdon County, New Jersey",4596.0,2772.0,2772.0,2674.0,98.0,0.0,1824.0,019,74420,34
340199280,"Califon borough, Hunterdon County, New Jersey",969.0,760.0,760.0,701.0,59.0,0.0,209.0,019,9280,34
3401918820,"East Amwell township, Hunterdon County, New Jersey",3472.0,2310.0,2310.0,2249.0,61.0,0.0,1162.0,019,18820,34
3401961920,"Raritan township, Hunterdon County, New Jersey",17646.0,12167.0,12167.0,11550.0,617.0,0.0,5479.0,019,61920,34
3401923700,"Flemington borough, Hunterdon County, New Jersey",3668.0,2437.0,2437.0,2269.0,168.0,0.0,1231.0,019,23700,34
3401939630,"Lebanon borough, Hunterdon County, New Jersey",1473.0,1049.0,1049.0,989.0,60.0,0.0,424.0,019,39630,34
3401946260,"Milford borough, Hunterdon County, New Jersey",1132.0,720.0,720.0,700.0,20.0,0.0,412.0,019,46260,34
3401962250,"Readington township, Hunterdon County, New Jersey",13337.0,9133.0,9133.0,8690.0,443.0,0.0,4204.0,019,62250,34
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1364.0,963.0,963.0,904.0,59.0,0.0,401.0,019,26550,34
3401929460,"Hampton borough, Hunterdon County, New Jersey",1072.0,712.0,712.0,658.0,54.0,0.0,360.0,019,29460,34
3401913750,"Clinton township, Hunterdon County, New Jersey",11008.0,6115.0,6077.0,5827.0,250.0,38.0,4893.0,019,13750,34
3401970980,"Stockton borough, Hunterdon County, New Jersey",578.0,379.0,379.0,376.0,3.0,0.0,199.0,019,70980,34
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",605.0,432.0,432.0,397.0,35.0,0.0,173.0,019,6370,34
3400517080,"Delanco township, Burlington County, New Jersey",3792.0,2539.0,2539.0,2399.0,140.0,0.0,1253.0,005,17080,34
3403182423,"Woodland Park borough, Passaic County, New Jersey",10281.0,6662.0,6662.0,6267.0,395.0,0.0,3619.0,031,82423,34
3402163850,"Robbinsville township, Mercer County, New Jersey",11281.0,8122.0,8122.0,7764.0,358.0,0.0,3159.0,021,63850,34
3402160900,"Princeton, Mercer County, New Jersey",25816.0,15910.0,15904.0,15231.0,673.0,6.0,9906.0,021,60900,34
3402537560,"Lake Como borough, Monmouth County, New Jersey",1278.0,909.0,909.0,864.0,45.0,0.0,369.0,025,37560,34
3402973125,"Toms River township, Ocean County, New Jersey",74693.0,47041.0,46997.0,44118.0,2879.0,44.0,27652.0,029,73125,34
340139250,"Caldwell borough, Essex County, New Jersey",6851.0,4765.0,4765.0,4492.0,273.0,0.0,2086.0,013,9250,34
3402749080,"Mount Olive township, Morris County, New Jersey",22625.0,16590.0,16561.0,15690.0,871.0,29.0,6035.0,027,49080,34
3402750130,"Netcong borough, Morris County, New Jersey",2890.0,2053.0,2053.0,1907.0,146.0,0.0,837.0,027,50130,34
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",44493.0,30359.0,30338.0,28218.0,2120.0,21.0,14134.0,027,56460,34
3402764050,"Rockaway borough, Morris County, New Jersey",5346.0,3421.0,3421.0,3355.0,66.0,0.0,1925.0,027,64050,34
3402764980,"Roxbury township, Morris County, New Jersey",19150.0,12793.0,12793.0,12237.0,556.0,0.0,6357.0,027,64980,34
3402748690,"Mount Arlington borough, Morris County, New Jersey",4770.0,3028.0,3028.0,2822.0,206.0,0.0,1742.0,027,48690,34
3402758110,"Pequannock township, Morris County, New Jersey",12933.0,8109.0,8109.0,7428.0,681.0,0.0,4824.0,027,58110,34
3402748210,"Morris Plains borough, Morris County, New Jersey",4583.0,3241.0,3241.0,3069.0,172.0,0.0,1342.0,027,48210,34
3402723910,"Florham Park borough, Morris County, New Jersey",10151.0,6579.0,6556.0,6264.0,292.0,23.0,3572.0,027,23910,34
3402734980,"Jefferson township, Morris County, New Jersey",17504.0,11973.0,11973.0,11356.0,617.0,0.0,5531.0,027,34980,34
3402777240,"Washington township, Morris County, New Jersey",14743.0,9614.0,9614.0,9253.0,361.0,0.0,5129.0,027,77240,34
3402780390,"Wharton borough, Morris County, New Jersey",5225.0,3572.0,3572.0,3285.0,287.0,0.0,1653.0,027,80390,34
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",15197.0,9106.0,9102.0,8724.0,378.0,4.0,6091.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",3714.0,2399.0,2399.0,2215.0,184.0,0.0,1315.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",4196.0,2853.0,2853.0,2734.0,119.0,0.0,1343.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",1136.0,792.0,791.0,741.0,50.0,1.0,344.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",5896.0,3804.0,3794.0,3571.0,223.0,10.0,2092.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",4474.0,2759.0,2759.0,2626.0,133.0,0.0,1715.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",12686.0,8157.0,8157.0,7772.0,385.0,0.0,4529.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",3561.0,2350.0,2350.0,2167.0,183.0,0.0,1211.0,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",174.0,112.0,112.0,106.0,6.0,0.0,62.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",14934.0,10431.0,10424.0,9669.0,755.0,7.0,4503.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4095.0,2521.0,2521.0,2484.0,37.0,0.0,1574.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",5020.0,3287.0,3287.0,3147.0,140.0,0.0,1733.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",4895.0,2983.0,2983.0,2838.0,145.0,0.0,1912.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",1527.0,714.0,714.0,680.0,34.0,0.0,813.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",5584.0,3663.0,3652.0,3492.0,160.0,11.0,1921.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",31662.0,20168.0,20157.0,19073.0,1084.0,11.0,11494.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",1548.0,1165.0,1165.0,1089.0,76.0,0.0,383.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",12327.0,8500.0,8500.0,7578.0,922.0,0.0,3827.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",1700.0,1060.0,1060.0,1004.0,56.0,0.0,640.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",3815.0,2541.0,2541.0,2273.0,268.0,0.0,1274.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",9983.0,7587.0,7587.0,7108.0,479.0,0.0,2396.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",6650.0,4038.0,4038.0,3825.0,213.0,0.0,2612.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",7797.0,4761.0,4661.0,4525.0,136.0,100.0,3036.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",526.0,234.0,234.0,224.0,10.0,0.0,292.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1600.0,935.0,935.0,866.0,69.0,0.0,665.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",28816.0,18430.0,18430.0,17568.0,862.0,0.0,10386.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",16359.0,11239.0,11230.0,10395.0,835.0,9.0,5120.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",13453.0,7898.0,7888.0,7566.0,322.0,10.0,5555.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",23394.0,15157.0,15151.0,14093.0,1058.0,6.0,8237.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",3194.0,1922.0,1922.0,1855.0,67.0,0.0,1272.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",21462.0,13667.0,13667.0,13057.0,610.0,0.0,7795.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",4660.0,3015.0,2996.0,2846.0,150.0,19.0,1645.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",652.0,440.0,440.0,405.0,35.0,0.0,212.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",1159.0,766.0,766.0,707.0,59.0,0.0,393.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",5062.0,3476.0,3476.0,3240.0,236.0,0.0,1586.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",8693.0,5788.0,5788.0,5458.0,330.0,0.0,2905.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",2690.0,1506.0,1506.0,1448.0,58.0,0.0,1184.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",21971.0,14465.0,14437.0,13684.0,753.0,28.0,7506.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",53090.0,35224.0,35195.0,33113.0,2082.0,29.0,17866.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",435.0,278.0,278.0,259.0,19.0,0.0,157.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",3826.0,2493.0,2493.0,2378.0,115.0,0.0,1333.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",9244.0,6451.0,6440.0,6067.0,373.0,11.0,2793.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",4422.0,2983.0,2983.0,2847.0,136.0,0.0,1439.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",41729.0,28827.0,28748.0,27135.0,1613.0,79.0,12902.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",7961.0,5332.0,5332.0,4677.0,655.0,0.0,2629.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",31881.0,21318.0,21309.0,20188.0,1121.0,9.0,10563.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",7091.0,5024.0,5024.0,4767.0,257.0,0.0,2067.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",2441.0,1328.0,1328.0,1266.0,62.0,0.0,1113.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",4571.0,3044.0,3044.0,2706.0,338.0,0.0,1527.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",3617.0,2603.0,2603.0,2339.0,264.0,0.0,1014.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",735.0,455.0,455.0,443.0,12.0,0.0,280.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",24629.0,16729.0,16729.0,15286.0,1443.0,0.0,7900.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",956.0,774.0,774.0,735.0,39.0,0.0,182.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",10055.0,6844.0,6829.0,6486.0,343.0,15.0,3211.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",21819.0,13574.0,13574.0,12048.0,1526.0,0.0,8245.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",48142.0,29621.0,29602.0,27217.0,2385.0,19.0,18521.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",2503.0,1656.0,1656.0,1557.0,99.0,0.0,847.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",17747.0,9296.0,9296.0,8228.0,1068.0,0.0,8451.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",701.0,431.0,431.0,411.0,20.0,0.0,270.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",388.0,252.0,252.0,219.0,33.0,0.0,136.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",3943.0,2340.0,2340.0,2150.0,190.0,0.0,1603.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",2592.0,1477.0,1477.0,1352.0,125.0,0.0,1115.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",3813.0,2304.0,2304.0,2144.0,160.0,0.0,1509.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",485.0,317.0,317.0,298.0,19.0,0.0,168.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",3593.0,2764.0,2764.0,2603.0,161.0,0.0,829.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",5979.0,4174.0,4174.0,4075.0,99.0,0.0,1805.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",31528.0,22895.0,22895.0,21707.0,1188.0,0.0,8633.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",398.0,266.0,266.0,251.0,15.0,0.0,132.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",17650.0,12295.0,12295.0,11720.0,575.0,0.0,5355.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",6388.0,4544.0,4544.0,4334.0,210.0,0.0,1844.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",4781.0,2628.0,2628.0,2566.0,62.0,0.0,2153.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",7249.0,5439.0,5439.0,5161.0,278.0,0.0,1810.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",20999.0,13177.0,13177.0,12654.0,523.0,0.0,7822.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",54216.0,36186.0,36181.0,34227.0,1954.0,5.0,18030.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",10046.0,6933.0,6933.0,6586.0,347.0,0.0,3113.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",8258.0,6097.0,6097.0,5933.0,164.0,0.0,2161.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",11779.0,8497.0,8497.0,8111.0,386.0,0.0,3282.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",738.0,462.0,462.0,432.0,30.0,0.0,276.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",36245.0,24278.0,24253.0,23039.0,1214.0,25.0,11967.0,035,7720,34
