geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4829992230,"Llano North CCD, Llano County, Texas",11176,5459.0,144.0,168.0,403.0,228.0,101.0,150.0,78.0,55.0,209.0,231.0,132.0,233.0,362.0,295.0,405.0,136.0,403.0,201.0,346.0,437.0,359.0,249.0,134.0,5717.0,283.0,226.0,245.0,111.0,65.0,86.0,47.0,110.0,97.0,152.0,262.0,273.0,321.0,477.0,383.0,322.0,344.0,209.0,339.0,496.0,489.0,216.0,164.0,299,92230,48,427.0,394.0,648.0,339.0,166.0,236.0,125.0,165.0,306.0,383.0,394.0,506.0,683.0,772.0,788.0,458.0,747.0,410.0,685.0,933.0,848.0,465.0,298.0,1808.0,943.0,865.0,1381.0,799.0,582.0,821.0,312.0,509.0,987.0,631.0,356.0,1381.0,824.0,557.0,1583.0,727.0,856.0,2765.0,1239.0,1526.0,3639.0,1726.0,1913.0
4836393770,"Strawn-Gordon CCD, Palo Pinto County, Texas",1964,1003.0,27.0,58.0,22.0,54.0,6.0,4.0,4.0,24.0,48.0,47.0,43.0,43.0,95.0,88.0,46.0,40.0,75.0,22.0,58.0,49.0,108.0,34.0,8.0,961.0,16.0,37.0,50.0,77.0,5.0,11.0,9.0,0.0,44.0,14.0,51.0,41.0,62.0,122.0,88.0,39.0,48.0,19.0,74.0,39.0,64.0,31.0,20.0,363,93770,48,43.0,95.0,72.0,131.0,11.0,15.0,13.0,24.0,92.0,61.0,94.0,84.0,157.0,210.0,134.0,79.0,123.0,41.0,132.0,88.0,172.0,65.0,28.0,341.0,161.0,180.0,298.0,134.0,164.0,138.0,85.0,53.0,203.0,76.0,127.0,216.0,133.0,83.0,335.0,181.0,154.0,546.0,249.0,297.0,526.0,279.0,247.0
4836391595,"Graford CCD, Palo Pinto County, Texas",2807,1395.0,82.0,60.0,51.0,38.0,5.0,50.0,20.0,19.0,78.0,74.0,81.0,88.0,81.0,62.0,150.0,39.0,58.0,59.0,109.0,60.0,34.0,51.0,46.0,1412.0,92.0,71.0,42.0,78.0,14.0,0.0,4.0,16.0,83.0,89.0,44.0,56.0,87.0,152.0,160.0,26.0,120.0,33.0,73.0,46.0,49.0,10.0,67.0,363,91595,48,174.0,131.0,93.0,116.0,19.0,50.0,24.0,35.0,161.0,163.0,125.0,144.0,168.0,214.0,310.0,65.0,178.0,92.0,182.0,106.0,83.0,61.0,113.0,514.0,231.0,283.0,340.0,149.0,191.0,305.0,142.0,163.0,209.0,89.0,120.0,452.0,246.0,206.0,437.0,250.0,187.0,767.0,309.0,458.0,637.0,359.0,278.0
4836392950,"Palo Pinto-Santo CCD, Palo Pinto County, Texas",3855,1911.0,50.0,172.0,130.0,29.0,30.0,5.0,0.0,13.0,77.0,78.0,149.0,46.0,81.0,152.0,190.0,119.0,115.0,77.0,60.0,105.0,114.0,86.0,33.0,1944.0,77.0,111.0,105.0,29.0,51.0,0.0,0.0,70.0,34.0,70.0,76.0,116.0,66.0,96.0,237.0,102.0,113.0,75.0,105.0,142.0,130.0,112.0,27.0,363,92950,48,127.0,283.0,235.0,58.0,81.0,5.0,0.0,83.0,111.0,148.0,225.0,162.0,147.0,248.0,427.0,221.0,228.0,152.0,165.0,247.0,244.0,198.0,60.0,703.0,381.0,322.0,576.0,331.0,245.0,410.0,222.0,188.0,293.0,159.0,134.0,428.0,203.0,225.0,534.0,276.0,258.0,1124.0,576.0,548.0,1066.0,475.0,591.0
4836392595,"Mineral Wells CCD, Palo Pinto County, Texas",19483,9595.0,853.0,769.0,582.0,488.0,321.0,99.0,142.0,505.0,635.0,547.0,593.0,392.0,577.0,738.0,508.0,265.0,265.0,140.0,307.0,404.0,177.0,196.0,92.0,9888.0,618.0,776.0,591.0,399.0,238.0,134.0,59.0,486.0,653.0,580.0,599.0,604.0,655.0,701.0,543.0,237.0,300.0,285.0,290.0,378.0,342.0,206.0,214.0,363,92595,48,1471.0,1545.0,1173.0,887.0,559.0,233.0,201.0,991.0,1288.0,1127.0,1192.0,996.0,1232.0,1439.0,1051.0,502.0,565.0,425.0,597.0,782.0,519.0,402.0,306.0,5076.0,2692.0,2384.0,3605.0,1839.0,1766.0,3016.0,1622.0,1394.0,2060.0,1070.0,990.0,4399.0,2249.0,2150.0,3420.0,1562.0,1858.0,3557.0,1776.0,1781.0,3031.0,1316.0,1715.0
4840191775,"Henderson CCD, Rusk County, Texas",23087,12314.0,726.0,742.0,521.0,401.0,422.0,175.0,154.0,793.0,1138.0,1056.0,1044.0,795.0,765.0,891.0,798.0,307.0,292.0,153.0,143.0,419.0,281.0,164.0,134.0,10773.0,848.0,823.0,725.0,580.0,317.0,182.0,178.0,213.0,554.0,784.0,703.0,574.0,439.0,714.0,730.0,206.0,269.0,300.0,253.0,393.0,396.0,283.0,309.0,401,91775,48,1574.0,1565.0,1246.0,981.0,739.0,357.0,332.0,1006.0,1692.0,1840.0,1747.0,1369.0,1204.0,1605.0,1528.0,513.0,561.0,453.0,396.0,812.0,677.0,447.0,443.0,5366.0,2390.0,2976.0,3792.0,1664.0,2128.0,3139.0,1468.0,1671.0,2227.0,922.0,1305.0,5966.0,3738.0,2228.0,4320.0,2604.0,1716.0,4207.0,2288.0,1919.0,3228.0,1294.0,1934.0
4840193040,"Pinehill CCD, Rusk County, Texas",2087,1067.0,41.0,123.0,84.0,52.0,7.0,9.0,0.0,22.0,43.0,82.0,57.0,78.0,45.0,63.0,63.0,63.0,18.0,2.0,57.0,67.0,30.0,39.0,22.0,1020.0,21.0,76.0,99.0,38.0,21.0,0.0,0.0,29.0,75.0,30.0,87.0,82.0,47.0,47.0,90.0,51.0,33.0,1.0,87.0,46.0,31.0,7.0,22.0,401,93040,48,62.0,199.0,183.0,90.0,28.0,9.0,0.0,51.0,118.0,112.0,144.0,160.0,92.0,110.0,153.0,114.0,51.0,3.0,144.0,113.0,61.0,46.0,44.0,534.0,300.0,234.0,472.0,259.0,213.0,261.0,164.0,97.0,273.0,136.0,137.0,318.0,163.0,155.0,396.0,180.0,216.0,428.0,207.0,221.0,411.0,217.0,194.0
4840193840,"Tatum CCD, Rusk County, Texas",4911,2593.0,145.0,142.0,279.0,209.0,22.0,0.0,31.0,25.0,68.0,106.0,139.0,184.0,240.0,152.0,238.0,32.0,99.0,67.0,130.0,124.0,56.0,70.0,35.0,2318.0,93.0,103.0,162.0,46.0,4.0,73.0,30.0,47.0,73.0,126.0,166.0,104.0,194.0,212.0,174.0,49.0,125.0,26.0,83.0,184.0,150.0,33.0,61.0,401,93840,48,238.0,245.0,441.0,255.0,26.0,73.0,61.0,72.0,141.0,232.0,305.0,288.0,434.0,364.0,412.0,81.0,224.0,93.0,213.0,308.0,206.0,103.0,96.0,1179.0,775.0,404.0,941.0,630.0,311.0,483.0,287.0,196.0,696.0,488.0,208.0,605.0,252.0,353.0,1027.0,563.0,464.0,1081.0,521.0,560.0,1019.0,482.0,537.0
4840192925,"Overton CCD, Rusk County, Texas",5729,3157.0,214.0,246.0,218.0,106.0,29.0,17.0,44.0,109.0,317.0,266.0,218.0,218.0,332.0,192.0,152.0,33.0,77.0,21.0,146.0,101.0,54.0,14.0,33.0,2572.0,154.0,174.0,292.0,113.0,57.0,27.0,20.0,124.0,120.0,106.0,203.0,212.0,189.0,122.0,160.0,47.0,59.0,54.0,45.0,152.0,61.0,38.0,43.0,401,92925,48,368.0,420.0,510.0,219.0,86.0,44.0,64.0,233.0,437.0,372.0,421.0,430.0,521.0,314.0,312.0,80.0,136.0,75.0,191.0,253.0,115.0,52.0,76.0,1517.0,784.0,733.0,1149.0,570.0,579.0,788.0,460.0,328.0,729.0,324.0,405.0,1236.0,782.0,454.0,1372.0,768.0,604.0,842.0,454.0,388.0,762.0,369.0,393.0
4840192660,"Mount Enterprise CCD, Rusk County, Texas",2226,1080.0,32.0,80.0,68.0,23.0,12.0,5.0,1.0,23.0,52.0,19.0,71.0,42.0,78.0,74.0,103.0,54.0,100.0,47.0,67.0,71.0,20.0,11.0,27.0,1146.0,22.0,70.0,65.0,18.0,9.0,0.0,21.0,13.0,15.0,18.0,57.0,49.0,147.0,60.0,108.0,45.0,40.0,129.0,85.0,53.0,35.0,25.0,62.0,401,92660,48,54.0,150.0,133.0,41.0,21.0,5.0,22.0,36.0,67.0,37.0,128.0,91.0,225.0,134.0,211.0,99.0,140.0,176.0,152.0,124.0,55.0,36.0,89.0,378.0,203.0,175.0,324.0,171.0,153.0,204.0,112.0,92.0,174.0,91.0,83.0,188.0,112.0,76.0,444.0,191.0,253.0,584.0,331.0,253.0,632.0,243.0,389.0
4840192025,"Kilgore CCD, Rusk County, Texas",9987,5081.0,285.0,510.0,135.0,206.0,169.0,42.0,123.0,260.0,395.0,253.0,210.0,393.0,376.0,317.0,340.0,227.0,160.0,52.0,71.0,171.0,185.0,124.0,77.0,4906.0,317.0,224.0,258.0,162.0,94.0,58.0,167.0,102.0,469.0,399.0,361.0,176.0,373.0,373.0,411.0,145.0,117.0,81.0,102.0,111.0,106.0,175.0,125.0,401,92025,48,602.0,734.0,393.0,368.0,263.0,100.0,290.0,362.0,864.0,652.0,571.0,569.0,749.0,690.0,751.0,372.0,277.0,133.0,173.0,282.0,291.0,299.0,202.0,2097.0,1136.0,961.0,1495.0,851.0,644.0,1336.0,795.0,541.0,761.0,341.0,420.0,2531.0,1242.0,1289.0,1889.0,979.0,910.0,2090.0,1044.0,1046.0,1380.0,680.0,700.0
4840192135,"Laneville CCD, Rusk County, Texas",2625,1315.0,84.0,68.0,69.0,24.0,17.0,10.0,11.0,46.0,54.0,130.0,95.0,43.0,64.0,100.0,79.0,18.0,69.0,73.0,68.0,65.0,25.0,73.0,30.0,1310.0,36.0,70.0,96.0,26.0,26.0,4.0,0.0,0.0,43.0,79.0,65.0,74.0,59.0,121.0,128.0,62.0,100.0,44.0,34.0,87.0,94.0,35.0,27.0,401,92135,48,120.0,138.0,165.0,50.0,43.0,14.0,11.0,46.0,97.0,209.0,160.0,117.0,123.0,221.0,207.0,80.0,169.0,117.0,102.0,152.0,119.0,108.0,57.0,473.0,245.0,228.0,353.0,161.0,192.0,258.0,152.0,106.0,215.0,93.0,122.0,420.0,268.0,152.0,400.0,202.0,198.0,677.0,266.0,411.0,655.0,334.0,321.0
4844190010,"Abilene CCD, Taylor County, Texas",122538,59840.0,4756.0,4411.0,3816.0,2316.0,2524.0,1299.0,1230.0,4484.0,4936.0,4267.0,3793.0,2594.0,2926.0,3373.0,3526.0,949.0,1567.0,937.0,1267.0,1866.0,1206.0,999.0,798.0,62698.0,4683.0,4039.0,3832.0,2311.0,2363.0,1386.0,1696.0,3960.0,4742.0,4140.0,3556.0,2927.0,3117.0,3523.0,3175.0,1782.0,1835.0,1085.0,1389.0,2331.0,1721.0,1528.0,1577.0,441,90010,48,9439.0,8450.0,7648.0,4627.0,4887.0,2685.0,2926.0,8444.0,9678.0,8407.0,7349.0,5521.0,6043.0,6896.0,6701.0,2731.0,3402.0,2022.0,2656.0,4197.0,2927.0,2527.0,2375.0,30164.0,15299.0,14865.0,20725.0,10543.0,10182.0,17889.0,9167.0,8722.0,12275.0,6132.0,6143.0,37027.0,18740.0,18287.0,18913.0,9313.0,9600.0,19730.0,9415.0,10315.0,16704.0,7073.0,9631.0
4844192535,"Merkel CCD, Taylor County, Texas",4853,2417.0,104.0,161.0,214.0,131.0,41.0,29.0,13.0,134.0,133.0,199.0,160.0,133.0,116.0,176.0,159.0,68.0,98.0,19.0,56.0,80.0,72.0,78.0,43.0,2436.0,29.0,164.0,202.0,55.0,18.0,1.0,3.0,143.0,89.0,103.0,188.0,162.0,149.0,193.0,139.0,146.0,43.0,39.0,123.0,118.0,56.0,166.0,107.0,441,92535,48,133.0,325.0,416.0,186.0,59.0,30.0,16.0,277.0,222.0,302.0,348.0,295.0,265.0,369.0,298.0,214.0,141.0,58.0,179.0,198.0,128.0,244.0,150.0,1060.0,610.0,450.0,927.0,506.0,421.0,458.0,265.0,193.0,602.0,345.0,257.0,906.0,549.0,357.0,908.0,409.0,499.0,1022.0,501.0,521.0,957.0,348.0,609.0
4844191945,"Jim Ned CCD, Taylor County, Texas",7980,4001.0,257.0,364.0,334.0,169.0,13.0,100.0,22.0,134.0,203.0,229.0,242.0,256.0,250.0,182.0,292.0,96.0,227.0,77.0,138.0,186.0,148.0,41.0,41.0,3979.0,155.0,407.0,369.0,145.0,114.0,9.0,25.0,66.0,196.0,307.0,304.0,217.0,286.0,281.0,327.0,95.0,97.0,122.0,133.0,152.0,71.0,73.0,28.0,441,91945,48,412.0,771.0,703.0,314.0,127.0,109.0,47.0,200.0,399.0,536.0,546.0,473.0,536.0,463.0,619.0,191.0,324.0,199.0,271.0,338.0,219.0,114.0,69.0,2200.0,1124.0,1076.0,1788.0,867.0,921.0,1183.0,621.0,562.0,1017.0,503.0,514.0,1418.0,701.0,717.0,1555.0,748.0,807.0,1597.0,797.0,800.0,1210.0,631.0,579.0
4844794280,"Woodson CCD, Throckmorton County, Texas",352,157.0,7.0,5.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,27.0,4.0,6.0,17.0,10.0,11.0,0.0,8.0,7.0,0.0,17.0,6.0,8.0,4.0,195.0,5.0,20.0,18.0,22.0,7.0,2.0,0.0,6.0,0.0,13.0,10.0,6.0,8.0,8.0,12.0,1.0,6.0,5.0,7.0,15.0,15.0,3.0,6.0,447,94280,48,12.0,25.0,28.0,30.0,9.0,2.0,0.0,6.0,0.0,40.0,14.0,12.0,25.0,18.0,23.0,1.0,14.0,12.0,7.0,32.0,21.0,11.0,10.0,95.0,30.0,65.0,83.0,23.0,60.0,37.0,12.0,25.0,58.0,18.0,40.0,57.0,29.0,28.0,51.0,27.0,24.0,56.0,29.0,27.0,93.0,42.0,51.0
4844793910,"Throckmorton CCD, Throckmorton County, Texas",1189,548.0,35.0,7.0,27.0,19.0,18.0,0.0,10.0,22.0,15.0,33.0,8.0,28.0,57.0,34.0,40.0,14.0,39.0,10.0,20.0,57.0,17.0,23.0,15.0,641.0,41.0,15.0,32.0,48.0,2.0,11.0,0.0,26.0,28.0,39.0,12.0,32.0,47.0,55.0,38.0,17.0,27.0,13.0,19.0,41.0,38.0,36.0,24.0,447,93910,48,76.0,22.0,59.0,67.0,20.0,11.0,10.0,48.0,43.0,72.0,20.0,60.0,104.0,89.0,78.0,31.0,66.0,23.0,39.0,98.0,55.0,59.0,39.0,224.0,88.0,136.0,148.0,53.0,95.0,98.0,42.0,56.0,126.0,46.0,80.0,204.0,98.0,106.0,184.0,93.0,91.0,264.0,127.0,137.0,313.0,142.0,171.0
4845590120,"Apple Springs CCD, Trinity County, Texas",2689,1371.0,70.0,105.0,116.0,36.0,49.0,4.0,0.0,3.0,50.0,105.0,63.0,82.0,118.0,158.0,95.0,40.0,50.0,41.0,41.0,64.0,51.0,26.0,4.0,1318.0,95.0,57.0,118.0,6.0,22.0,6.0,14.0,44.0,72.0,62.0,54.0,121.0,92.0,79.0,51.0,75.0,98.0,23.0,23.0,74.0,54.0,57.0,21.0,455,90120,48,165.0,162.0,234.0,42.0,71.0,10.0,14.0,47.0,122.0,167.0,117.0,203.0,210.0,237.0,146.0,115.0,148.0,64.0,64.0,138.0,105.0,83.0,25.0,603.0,327.0,276.0,438.0,257.0,181.0,327.0,175.0,152.0,276.0,152.0,124.0,431.0,211.0,220.0,530.0,263.0,267.0,646.0,343.0,303.0,479.0,227.0,252.0
4845593945,"Trinity CCD, Trinity County, Texas",6421,3080.0,162.0,268.0,153.0,113.0,89.0,0.0,40.0,104.0,104.0,121.0,188.0,110.0,135.0,136.0,134.0,108.0,177.0,88.0,163.0,270.0,205.0,171.0,41.0,3341.0,141.0,246.0,120.0,91.0,49.0,0.0,41.0,27.0,160.0,180.0,128.0,160.0,213.0,234.0,284.0,157.0,162.0,149.0,134.0,287.0,230.0,62.0,86.0,455,93945,48,303.0,514.0,273.0,204.0,138.0,0.0,81.0,131.0,264.0,301.0,316.0,270.0,348.0,370.0,418.0,265.0,339.0,237.0,297.0,557.0,435.0,233.0,127.0,1294.0,696.0,598.0,991.0,534.0,457.0,817.0,430.0,387.0,477.0,266.0,211.0,915.0,458.0,457.0,934.0,433.0,501.0,1392.0,555.0,837.0,1886.0,938.0,948.0
4845591530,"Glendale CCD, Trinity County, Texas",2213,978.0,50.0,72.0,68.0,10.0,0.0,0.0,80.0,14.0,67.0,57.0,36.0,51.0,35.0,78.0,110.0,29.0,25.0,50.0,29.0,35.0,49.0,22.0,11.0,1235.0,92.0,76.0,111.0,10.0,78.0,28.0,0.0,11.0,51.0,79.0,16.0,67.0,94.0,100.0,33.0,34.0,88.0,20.0,21.0,47.0,47.0,89.0,43.0,455,91530,48,142.0,148.0,179.0,20.0,78.0,28.0,80.0,25.0,118.0,136.0,52.0,118.0,129.0,178.0,143.0,63.0,113.0,70.0,50.0,82.0,96.0,111.0,54.0,489.0,200.0,289.0,347.0,150.0,197.0,290.0,122.0,168.0,199.0,78.0,121.0,465.0,218.0,247.0,299.0,122.0,177.0,497.0,242.0,255.0,463.0,196.0,267.0
4845591655,"Groveton CCD, Trinity County, Texas",3158,1530.0,26.0,92.0,60.0,80.0,52.0,32.0,17.0,28.0,41.0,87.0,69.0,80.0,105.0,95.0,116.0,56.0,49.0,56.0,65.0,166.0,77.0,35.0,46.0,1628.0,23.0,49.0,99.0,129.0,63.0,0.0,43.0,0.0,30.0,59.0,64.0,140.0,69.0,91.0,132.0,11.0,113.0,70.0,86.0,149.0,134.0,44.0,30.0,455,91655,48,49.0,141.0,159.0,209.0,115.0,32.0,60.0,28.0,71.0,146.0,133.0,220.0,174.0,186.0,248.0,67.0,162.0,126.0,151.0,315.0,211.0,79.0,76.0,558.0,258.0,300.0,509.0,232.0,277.0,190.0,118.0,72.0,368.0,140.0,228.0,452.0,257.0,195.0,527.0,254.0,273.0,663.0,316.0,347.0,958.0,445.0,513.0
4847192755,"New Waverly CCD, Walker County, Texas",7075,3680.0,243.0,107.0,223.0,154.0,31.0,41.0,49.0,71.0,249.0,317.0,320.0,368.0,224.0,286.0,222.0,119.0,55.0,102.0,177.0,114.0,142.0,31.0,35.0,3395.0,190.0,183.0,223.0,216.0,78.0,32.0,25.0,113.0,244.0,187.0,204.0,204.0,69.0,215.0,290.0,68.0,126.0,87.0,184.0,185.0,140.0,43.0,89.0,471,92755,48,433.0,290.0,446.0,370.0,109.0,73.0,74.0,184.0,493.0,504.0,524.0,572.0,293.0,501.0,512.0,187.0,181.0,189.0,361.0,299.0,282.0,74.0,124.0,1539.0,727.0,812.0,1106.0,484.0,622.0,723.0,350.0,373.0,816.0,377.0,439.0,1437.0,758.0,679.0,1389.0,912.0,477.0,1381.0,682.0,699.0,1329.0,601.0,728.0
4847191860,"Huntsville CCD, Walker County, Texas",47118,27028.0,1160.0,1146.0,766.0,663.0,1379.0,974.0,854.0,2686.0,2781.0,2089.0,1783.0,1838.0,1742.0,2122.0,1389.0,650.0,616.0,423.0,307.0,771.0,456.0,251.0,182.0,20090.0,873.0,997.0,1025.0,415.0,2114.0,1000.0,1326.0,1798.0,1419.0,907.0,962.0,667.0,830.0,1039.0,1199.0,341.0,575.0,346.0,336.0,676.0,318.0,296.0,631.0,471,91860,48,2033.0,2143.0,1791.0,1078.0,3493.0,1974.0,2180.0,4484.0,4200.0,2996.0,2745.0,2505.0,2572.0,3161.0,2588.0,991.0,1191.0,769.0,643.0,1447.0,774.0,547.0,813.0,7045.0,3735.0,3310.0,5012.0,2575.0,2437.0,4176.0,2306.0,1870.0,2869.0,1429.0,1440.0,19327.0,10763.0,8564.0,7822.0,5363.0,2459.0,7931.0,4777.0,3154.0,4993.0,2390.0,2603.0
4847193255,"Riverside CCD, Walker County, Texas",16625,10727.0,250.0,352.0,369.0,174.0,246.0,126.0,197.0,362.0,551.0,736.0,1264.0,1308.0,1359.0,894.0,814.0,325.0,333.0,235.0,186.0,296.0,123.0,162.0,65.0,5898.0,404.0,135.0,295.0,329.0,106.0,2.0,27.0,293.0,356.0,359.0,656.0,345.0,457.0,370.0,365.0,157.0,158.0,164.0,342.0,146.0,216.0,141.0,75.0,471,93255,48,654.0,487.0,664.0,503.0,352.0,128.0,224.0,655.0,907.0,1095.0,1920.0,1653.0,1816.0,1264.0,1179.0,482.0,491.0,399.0,528.0,442.0,339.0,303.0,140.0,2308.0,1145.0,1163.0,1654.0,895.0,759.0,1141.0,602.0,539.0,1167.0,543.0,624.0,3361.0,2218.0,1143.0,5389.0,3931.0,1458.0,3416.0,2366.0,1050.0,2151.0,1067.0,1084.0
4849991740,"Hawkins CCD, Wood County, Texas",8364,4091.0,341.0,162.0,159.0,168.0,248.0,31.0,18.0,106.0,124.0,163.0,121.0,197.0,249.0,240.0,213.0,99.0,130.0,200.0,203.0,319.0,392.0,124.0,84.0,4273.0,146.0,87.0,305.0,138.0,142.0,29.0,50.0,124.0,139.0,127.0,116.0,201.0,227.0,328.0,240.0,162.0,262.0,148.0,408.0,345.0,360.0,123.0,66.0,499,91740,48,487.0,249.0,464.0,306.0,390.0,60.0,68.0,230.0,263.0,290.0,237.0,398.0,476.0,568.0,453.0,261.0,392.0,348.0,611.0,664.0,752.0,247.0,150.0,1506.0,830.0,676.0,1019.0,489.0,530.0,736.0,503.0,233.0,770.0,327.0,443.0,1301.0,690.0,611.0,1111.0,567.0,544.0,1674.0,682.0,992.0,2772.0,1322.0,1450.0
4849992590,"Mineola CCD, Wood County, Texas",10428,4947.0,281.0,344.0,286.0,174.0,187.0,147.0,75.0,93.0,242.0,248.0,315.0,218.0,197.0,399.0,345.0,153.0,271.0,36.0,197.0,353.0,113.0,157.0,116.0,5481.0,433.0,339.0,405.0,121.0,165.0,141.0,41.0,141.0,172.0,308.0,428.0,250.0,254.0,354.0,490.0,98.0,164.0,116.0,226.0,382.0,141.0,190.0,122.0,499,92590,48,714.0,683.0,691.0,295.0,352.0,288.0,116.0,234.0,414.0,556.0,743.0,468.0,451.0,753.0,835.0,251.0,435.0,152.0,423.0,735.0,254.0,347.0,238.0,2383.0,1085.0,1298.0,1669.0,804.0,865.0,1397.0,625.0,772.0,986.0,460.0,526.0,1960.0,992.0,968.0,1662.0,730.0,932.0,2274.0,1168.0,1106.0,2149.0,972.0,1177.0
4849990025,"Alba CCD, Wood County, Texas",5261,2623.0,77.0,150.0,283.0,135.0,20.0,39.0,9.0,2.0,143.0,134.0,48.0,85.0,240.0,165.0,216.0,94.0,97.0,80.0,138.0,173.0,142.0,104.0,49.0,2638.0,122.0,161.0,222.0,9.0,52.0,166.0,31.0,23.0,148.0,103.0,170.0,45.0,167.0,74.0,294.0,70.0,71.0,112.0,82.0,85.0,237.0,92.0,102.0,499,90025,48,199.0,311.0,505.0,144.0,72.0,205.0,40.0,25.0,291.0,237.0,218.0,130.0,407.0,239.0,510.0,164.0,168.0,192.0,220.0,258.0,379.0,196.0,151.0,1159.0,645.0,514.0,960.0,568.0,392.0,510.0,227.0,283.0,649.0,418.0,231.0,870.0,347.0,523.0,755.0,373.0,382.0,1081.0,572.0,509.0,1396.0,686.0,710.0
4849994255,"Winnsboro CCD, Wood County, Texas",7206,3938.0,229.0,281.0,265.0,147.0,187.0,142.0,3.0,235.0,255.0,173.0,188.0,322.0,316.0,189.0,149.0,47.0,96.0,76.0,117.0,187.0,168.0,23.0,143.0,3268.0,143.0,123.0,188.0,126.0,28.0,43.0,63.0,84.0,82.0,201.0,172.0,127.0,316.0,381.0,193.0,79.0,109.0,70.0,122.0,208.0,75.0,105.0,230.0,499,94255,48,372.0,404.0,453.0,273.0,215.0,185.0,66.0,319.0,337.0,374.0,360.0,449.0,632.0,570.0,342.0,126.0,205.0,146.0,239.0,395.0,243.0,128.0,373.0,1502.0,922.0,580.0,1130.0,693.0,437.0,776.0,510.0,266.0,726.0,412.0,314.0,1496.0,995.0,501.0,1441.0,826.0,615.0,1243.0,481.0,762.0,1524.0,714.0,810.0
4849993180,"Quitman CCD, Wood County, Texas",12056,5924.0,229.0,324.0,225.0,183.0,114.0,40.0,45.0,134.0,177.0,442.0,298.0,253.0,248.0,349.0,595.0,253.0,291.0,227.0,353.0,445.0,304.0,156.0,239.0,6132.0,76.0,258.0,332.0,280.0,81.0,0.0,49.0,60.0,379.0,274.0,331.0,268.0,273.0,260.0,551.0,268.0,326.0,290.0,238.0,682.0,307.0,351.0,198.0,499,93180,48,305.0,582.0,557.0,463.0,195.0,40.0,94.0,194.0,556.0,716.0,629.0,521.0,521.0,609.0,1146.0,521.0,617.0,517.0,591.0,1127.0,611.0,507.0,437.0,1907.0,961.0,946.0,1602.0,732.0,870.0,887.0,553.0,334.0,1020.0,408.0,612.0,1795.0,952.0,843.0,1671.0,799.0,872.0,2893.0,1488.0,1405.0,3790.0,1724.0,2066.0
4801992500,"Medina CCD, Bandera County, Texas",2660,1353.0,25.0,79.0,66.0,58.0,66.0,0.0,32.0,25.0,29.0,28.0,28.0,14.0,159.0,136.0,58.0,64.0,58.0,56.0,60.0,143.0,80.0,27.0,62.0,1307.0,6.0,61.0,74.0,72.0,10.0,0.0,0.0,90.0,36.0,62.0,3.0,68.0,134.0,83.0,37.0,69.0,80.0,40.0,77.0,114.0,59.0,65.0,67.0,019,92500,48,31.0,140.0,140.0,130.0,76.0,0.0,32.0,115.0,65.0,90.0,31.0,82.0,293.0,219.0,95.0,133.0,138.0,96.0,137.0,257.0,139.0,92.0,129.0,441.0,228.0,213.0,410.0,203.0,207.0,171.0,104.0,67.0,270.0,124.0,146.0,378.0,180.0,198.0,406.0,201.0,205.0,585.0,316.0,269.0,850.0,428.0,422.0
