geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4206186080,"Wood township, Huntingdon County, Pennsylvania",693,351.0,35.0,10.0,20.0,0.0,3.0,5.0,0.0,24.0,11.0,10.0,43.0,22.0,41.0,13.0,25.0,10.0,7.0,7.0,15.0,28.0,12.0,7.0,3.0,342.0,26.0,24.0,17.0,10.0,2.0,7.0,6.0,18.0,19.0,17.0,14.0,12.0,21.0,31.0,33.0,5.0,12.0,18.0,5.0,14.0,17.0,9.0,5.0,061,86080,42,61.0,34.0,37.0,10.0,5.0,12.0,6.0,42.0,30.0,27.0,57.0,34.0,62.0,44.0,58.0,15.0,19.0,25.0,20.0,42.0,29.0,16.0,8.0,142.0,65.0,77.0,81.0,30.0,51.0,95.0,45.0,50.0,47.0,20.0,27.0,122.0,53.0,69.0,153.0,106.0,47.0,136.0,55.0,81.0,140.0,72.0,68.0
420618128,"Brady township, Huntingdon County, Pennsylvania",1009,516.0,55.0,34.0,15.0,16.0,4.0,4.0,8.0,30.0,42.0,35.0,35.0,24.0,32.0,33.0,15.0,20.0,27.0,14.0,24.0,24.0,13.0,3.0,9.0,493.0,36.0,51.0,46.0,6.0,4.0,4.0,5.0,16.0,39.0,37.0,28.0,18.0,33.0,35.0,43.0,7.0,10.0,13.0,26.0,7.0,6.0,14.0,9.0,061,8128,42,91.0,85.0,61.0,22.0,8.0,8.0,13.0,46.0,81.0,72.0,63.0,42.0,65.0,68.0,58.0,27.0,37.0,27.0,50.0,31.0,19.0,17.0,18.0,259.0,120.0,139.0,168.0,65.0,103.0,176.0,89.0,87.0,83.0,31.0,52.0,228.0,123.0,105.0,170.0,91.0,79.0,190.0,95.0,95.0,162.0,87.0,75.0
4206111600,"Cass township, Huntingdon County, Pennsylvania",1001,481.0,15.0,33.0,32.0,26.0,14.0,3.0,0.0,11.0,9.0,12.0,38.0,39.0,23.0,31.0,39.0,26.0,29.0,3.0,28.0,14.0,16.0,40.0,0.0,520.0,3.0,12.0,62.0,24.0,0.0,10.0,0.0,11.0,17.0,35.0,29.0,52.0,37.0,25.0,51.0,2.0,30.0,27.0,13.0,23.0,23.0,15.0,19.0,061,11600,42,18.0,45.0,94.0,50.0,14.0,13.0,0.0,22.0,26.0,47.0,67.0,91.0,60.0,56.0,90.0,28.0,59.0,30.0,41.0,37.0,39.0,55.0,19.0,207.0,106.0,101.0,189.0,91.0,98.0,63.0,48.0,15.0,144.0,58.0,86.0,122.0,49.0,73.0,218.0,100.0,118.0,233.0,125.0,108.0,221.0,101.0,120.0
4206111632,"Cassville borough, Huntingdon County, Pennsylvania",124,47.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,3.0,8.0,5.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,77.0,6.0,4.0,3.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0,4.0,6.0,6.0,2.0,6.0,0.0,4.0,0.0,1.0,4.0,3.0,5.0,6.0,061,11632,42,8.0,4.0,7.0,9.0,0.0,0.0,6.0,0.0,5.0,8.0,5.0,11.0,9.0,10.0,11.0,1.0,7.0,0.0,2.0,5.0,5.0,5.0,6.0,28.0,11.0,17.0,20.0,9.0,11.0,12.0,2.0,10.0,16.0,9.0,7.0,19.0,6.0,13.0,25.0,9.0,16.0,29.0,17.0,12.0,23.0,4.0,19.0
4206113944,"Clay township, Huntingdon County, Pennsylvania",749,370.0,17.0,14.0,19.0,11.0,19.0,3.0,2.0,10.0,23.0,10.0,17.0,24.0,48.0,31.0,19.0,9.0,22.0,7.0,31.0,12.0,14.0,2.0,6.0,379.0,19.0,24.0,15.0,20.0,3.0,11.0,0.0,10.0,22.0,18.0,13.0,19.0,32.0,17.0,28.0,14.0,6.0,25.0,25.0,31.0,7.0,14.0,6.0,061,13944,42,36.0,38.0,34.0,31.0,22.0,14.0,2.0,20.0,45.0,28.0,30.0,43.0,80.0,48.0,47.0,23.0,28.0,32.0,56.0,43.0,21.0,16.0,12.0,139.0,61.0,78.0,103.0,44.0,59.0,74.0,31.0,43.0,65.0,30.0,35.0,131.0,67.0,64.0,153.0,89.0,64.0,146.0,81.0,65.0,180.0,72.0,108.0
4206133808,"Henderson township, Huntingdon County, Pennsylvania",1009,515.0,21.0,28.0,34.0,20.0,17.0,26.0,0.0,4.0,18.0,27.0,10.0,26.0,74.0,26.0,48.0,19.0,8.0,3.0,23.0,27.0,21.0,23.0,12.0,494.0,37.0,38.0,22.0,32.0,5.0,5.0,0.0,28.0,28.0,11.0,17.0,30.0,40.0,45.0,43.0,11.0,12.0,11.0,26.0,21.0,7.0,7.0,18.0,061,33808,42,58.0,66.0,56.0,52.0,22.0,31.0,0.0,32.0,46.0,38.0,27.0,56.0,114.0,71.0,91.0,30.0,20.0,14.0,49.0,48.0,28.0,30.0,30.0,232.0,103.0,129.0,174.0,82.0,92.0,124.0,49.0,75.0,108.0,54.0,54.0,169.0,92.0,77.0,197.0,110.0,87.0,212.0,101.0,111.0,199.0,109.0,90.0
4206173488,"Spruce Creek township, Huntingdon County, Pennsylvania",284,150.0,2.0,6.0,12.0,0.0,4.0,0.0,4.0,13.0,12.0,9.0,9.0,8.0,2.0,14.0,20.0,10.0,3.0,1.0,5.0,5.0,4.0,5.0,2.0,134.0,0.0,5.0,12.0,8.0,2.0,1.0,0.0,3.0,1.0,12.0,6.0,12.0,2.0,20.0,10.0,9.0,2.0,2.0,6.0,10.0,4.0,5.0,2.0,061,73488,42,2.0,11.0,24.0,8.0,6.0,1.0,4.0,16.0,13.0,21.0,15.0,20.0,4.0,34.0,30.0,19.0,5.0,3.0,11.0,15.0,8.0,10.0,4.0,45.0,20.0,25.0,43.0,18.0,25.0,13.0,8.0,5.0,32.0,12.0,20.0,61.0,42.0,19.0,39.0,19.0,20.0,88.0,47.0,41.0,51.0,22.0,29.0
4206182352,"West township, Huntingdon County, Pennsylvania",543,260.0,7.0,3.0,42.0,9.0,10.0,0.0,4.0,13.0,6.0,5.0,6.0,13.0,18.0,36.0,19.0,15.0,13.0,7.0,15.0,7.0,3.0,9.0,0.0,283.0,10.0,11.0,10.0,10.0,7.0,18.0,5.0,11.0,27.0,14.0,0.0,14.0,33.0,6.0,33.0,13.0,10.0,8.0,9.0,6.0,9.0,3.0,16.0,061,82352,42,17.0,14.0,52.0,19.0,17.0,18.0,9.0,24.0,33.0,19.0,6.0,27.0,51.0,42.0,52.0,28.0,23.0,15.0,24.0,13.0,12.0,12.0,16.0,102.0,61.0,41.0,85.0,54.0,31.0,31.0,10.0,21.0,71.0,51.0,20.0,120.0,38.0,82.0,84.0,37.0,47.0,145.0,83.0,62.0,92.0,41.0,51.0
4206169456,"Shade Gap borough, Huntingdon County, Pennsylvania",91,46.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,11.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,7.0,45.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0,8.0,061,69456,42,5.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,2.0,3.0,11.0,2.0,9.0,2.0,0.0,3.0,4.0,2.0,15.0,21.0,9.0,12.0,16.0,6.0,10.0,6.0,4.0,2.0,15.0,5.0,10.0,8.0,4.0,4.0,11.0,5.0,6.0,25.0,16.0,9.0,26.0,12.0,14.0
4206138608,"Juniata township, Huntingdon County, Pennsylvania",429,217.0,10.0,10.0,1.0,0.0,0.0,14.0,0.0,6.0,11.0,13.0,2.0,8.0,11.0,12.0,30.0,13.0,8.0,12.0,11.0,16.0,15.0,14.0,0.0,212.0,2.0,0.0,13.0,2.0,0.0,0.0,3.0,0.0,12.0,12.0,2.0,12.0,16.0,23.0,18.0,10.0,9.0,12.0,20.0,19.0,6.0,9.0,12.0,061,38608,42,12.0,10.0,14.0,2.0,0.0,14.0,3.0,6.0,23.0,25.0,4.0,20.0,27.0,35.0,48.0,23.0,17.0,24.0,31.0,35.0,21.0,23.0,12.0,38.0,21.0,17.0,26.0,11.0,15.0,22.0,20.0,2.0,16.0,1.0,15.0,71.0,44.0,27.0,51.0,21.0,30.0,123.0,63.0,60.0,146.0,68.0,78.0
4206159616,"Petersburg borough, Huntingdon County, Pennsylvania",452,242.0,6.0,18.0,19.0,11.0,6.0,2.0,0.0,3.0,33.0,24.0,13.0,19.0,11.0,17.0,6.0,5.0,5.0,4.0,12.0,4.0,11.0,6.0,7.0,210.0,16.0,10.0,24.0,2.0,2.0,0.0,2.0,0.0,15.0,12.0,14.0,12.0,12.0,13.0,10.0,0.0,6.0,11.0,5.0,11.0,15.0,7.0,11.0,061,59616,42,22.0,28.0,43.0,13.0,8.0,2.0,2.0,3.0,48.0,36.0,27.0,31.0,23.0,30.0,16.0,5.0,11.0,15.0,17.0,15.0,26.0,13.0,18.0,106.0,54.0,52.0,84.0,48.0,36.0,50.0,24.0,26.0,56.0,30.0,26.0,99.0,68.0,31.0,81.0,43.0,38.0,62.0,33.0,29.0,104.0,44.0,60.0
4206167632,"Saltillo borough, Huntingdon County, Pennsylvania",300,129.0,5.0,10.0,11.0,3.0,1.0,0.0,4.0,7.0,2.0,6.0,10.0,10.0,18.0,12.0,8.0,6.0,0.0,0.0,2.0,4.0,4.0,1.0,5.0,171.0,9.0,13.0,14.0,9.0,5.0,2.0,2.0,7.0,12.0,12.0,4.0,7.0,16.0,9.0,14.0,7.0,0.0,6.0,4.0,0.0,6.0,4.0,9.0,061,67632,42,14.0,23.0,25.0,12.0,6.0,2.0,6.0,14.0,14.0,18.0,14.0,17.0,34.0,21.0,22.0,13.0,0.0,6.0,6.0,4.0,10.0,5.0,14.0,74.0,29.0,45.0,60.0,24.0,36.0,37.0,15.0,22.0,37.0,14.0,23.0,60.0,20.0,40.0,65.0,38.0,27.0,56.0,26.0,30.0,45.0,16.0,29.0
4206111208,"Carbon township, Huntingdon County, Pennsylvania",337,161.0,8.0,3.0,7.0,2.0,1.0,2.0,2.0,2.0,11.0,6.0,8.0,2.0,19.0,8.0,21.0,5.0,13.0,2.0,6.0,8.0,13.0,3.0,9.0,176.0,12.0,14.0,4.0,4.0,0.0,0.0,4.0,1.0,18.0,4.0,16.0,8.0,4.0,9.0,4.0,3.0,6.0,7.0,9.0,12.0,10.0,13.0,14.0,061,11208,42,20.0,17.0,11.0,6.0,1.0,2.0,6.0,3.0,29.0,10.0,24.0,10.0,23.0,17.0,25.0,8.0,19.0,9.0,15.0,20.0,23.0,16.0,23.0,54.0,20.0,34.0,34.0,12.0,22.0,37.0,11.0,26.0,17.0,9.0,8.0,51.0,24.0,27.0,57.0,29.0,28.0,69.0,47.0,22.0,106.0,41.0,65.0
4206114640,"Coalmont borough, Huntingdon County, Pennsylvania",100,49.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,51.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,9.0,4.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,3.0,1.0,061,14640,42,12.0,2.0,1.0,0.0,0.0,3.0,3.0,12.0,8.0,8.0,0.0,22.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,7.0,7.0,6.0,2.0,15.0,12.0,3.0,3.0,2.0,1.0,14.0,12.0,2.0,1.0,0.0,1.0,34.0,13.0,21.0,23.0,12.0,11.0,5.0,1.0,4.0,23.0,11.0,12.0
4206137384,"Jackson township, Huntingdon County, Pennsylvania",837,442.0,34.0,50.0,30.0,8.0,4.0,3.0,3.0,6.0,13.0,12.0,27.0,40.0,44.0,20.0,28.0,13.0,17.0,17.0,23.0,30.0,11.0,6.0,3.0,395.0,22.0,16.0,30.0,9.0,6.0,4.0,3.0,10.0,9.0,41.0,34.0,20.0,20.0,20.0,26.0,12.0,22.0,19.0,15.0,18.0,16.0,14.0,9.0,061,37384,42,56.0,66.0,60.0,17.0,10.0,7.0,6.0,16.0,22.0,53.0,61.0,60.0,64.0,40.0,54.0,25.0,39.0,36.0,38.0,48.0,27.0,20.0,12.0,199.0,122.0,77.0,143.0,88.0,55.0,122.0,84.0,38.0,77.0,38.0,39.0,114.0,41.0,73.0,185.0,111.0,74.0,158.0,78.0,80.0,181.0,90.0,91.0
4206171328,"Smithfield township, Huntingdon County, Pennsylvania",4479,4034.0,15.0,28.0,7.0,12.0,3.0,31.0,15.0,260.0,712.0,604.0,529.0,367.0,297.0,364.0,303.0,193.0,61.0,9.0,63.0,73.0,23.0,27.0,38.0,445.0,23.0,13.0,12.0,14.0,5.0,0.0,2.0,3.0,32.0,17.0,13.0,28.0,33.0,25.0,31.0,28.0,27.0,10.0,23.0,15.0,39.0,29.0,23.0,061,71328,42,38.0,41.0,19.0,26.0,8.0,31.0,17.0,263.0,744.0,621.0,542.0,395.0,330.0,389.0,334.0,221.0,88.0,19.0,86.0,88.0,62.0,56.0,61.0,124.0,62.0,62.0,86.0,47.0,39.0,79.0,43.0,36.0,45.0,19.0,26.0,1684.0,1625.0,59.0,1267.0,1193.0,74.0,1032.0,921.0,111.0,372.0,233.0,139.0
420616560,"Birmingham borough, Huntingdon County, Pennsylvania",150,54.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,96.0,17.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,2.0,8.0,1.0,9.0,9.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,1.0,061,6560,42,19.0,2.0,9.0,5.0,0.0,0.0,0.0,2.0,3.0,20.0,22.0,8.0,9.0,11.0,11.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,1.0,35.0,10.0,25.0,16.0,8.0,8.0,21.0,2.0,19.0,14.0,8.0,6.0,25.0,2.0,23.0,39.0,28.0,11.0,22.0,4.0,18.0,29.0,10.0,19.0
4206149552,"Mill Creek borough, Huntingdon County, Pennsylvania",372,193.0,22.0,0.0,5.0,9.0,5.0,0.0,9.0,0.0,16.0,20.0,9.0,18.0,12.0,18.0,3.0,2.0,8.0,2.0,13.0,4.0,4.0,10.0,4.0,179.0,6.0,9.0,4.0,5.0,3.0,3.0,1.0,17.0,8.0,4.0,6.0,21.0,20.0,12.0,9.0,4.0,6.0,4.0,4.0,7.0,13.0,6.0,7.0,061,49552,42,28.0,9.0,9.0,14.0,8.0,3.0,10.0,17.0,24.0,24.0,15.0,39.0,32.0,30.0,12.0,6.0,14.0,6.0,17.0,11.0,17.0,16.0,11.0,60.0,36.0,24.0,32.0,14.0,18.0,37.0,22.0,15.0,23.0,14.0,9.0,86.0,50.0,36.0,86.0,39.0,47.0,62.0,31.0,31.0,78.0,37.0,41.0
4206156928,"Orbisonia borough, Huntingdon County, Pennsylvania",443,203.0,5.0,15.0,12.0,17.0,3.0,3.0,0.0,3.0,13.0,13.0,18.0,22.0,15.0,21.0,9.0,5.0,3.0,8.0,6.0,10.0,0.0,0.0,2.0,240.0,18.0,17.0,3.0,18.0,16.0,0.0,0.0,0.0,13.0,17.0,18.0,18.0,16.0,21.0,7.0,2.0,4.0,12.0,2.0,7.0,7.0,17.0,7.0,061,56928,42,23.0,32.0,15.0,35.0,19.0,3.0,0.0,3.0,26.0,30.0,36.0,40.0,31.0,42.0,16.0,7.0,7.0,20.0,8.0,17.0,7.0,17.0,9.0,105.0,49.0,56.0,82.0,44.0,38.0,55.0,20.0,35.0,50.0,29.0,21.0,81.0,35.0,46.0,107.0,55.0,52.0,72.0,38.0,34.0,78.0,26.0,52.0
4210726944,"Foster township, Schuylkill County, Pennsylvania",291,150.0,8.0,7.0,11.0,0.0,0.0,5.0,0.0,6.0,15.0,12.0,10.0,3.0,12.0,11.0,14.0,7.0,6.0,7.0,8.0,3.0,0.0,4.0,1.0,141.0,7.0,8.0,12.0,5.0,2.0,2.0,0.0,0.0,17.0,4.0,14.0,4.0,2.0,11.0,12.0,6.0,8.0,3.0,2.0,4.0,5.0,5.0,8.0,107,26944,42,15.0,15.0,23.0,5.0,2.0,7.0,0.0,6.0,32.0,16.0,24.0,7.0,14.0,22.0,26.0,13.0,14.0,10.0,10.0,7.0,5.0,9.0,9.0,58.0,26.0,32.0,43.0,18.0,25.0,30.0,15.0,15.0,28.0,11.0,17.0,63.0,38.0,25.0,45.0,25.0,20.0,75.0,38.0,37.0,50.0,23.0,27.0
4210740096,"Kline township, Schuylkill County, Pennsylvania",1482,755.0,46.0,37.0,36.0,9.0,25.0,14.0,20.0,32.0,55.0,30.0,37.0,45.0,49.0,77.0,41.0,22.0,13.0,24.0,31.0,39.0,30.0,23.0,20.0,727.0,12.0,24.0,48.0,22.0,11.0,16.0,5.0,38.0,48.0,9.0,27.0,34.0,66.0,58.0,72.0,23.0,26.0,16.0,23.0,54.0,41.0,44.0,10.0,107,40096,42,58.0,61.0,84.0,31.0,36.0,30.0,25.0,70.0,103.0,39.0,64.0,79.0,115.0,135.0,113.0,45.0,39.0,40.0,54.0,93.0,71.0,67.0,30.0,234.0,128.0,106.0,176.0,82.0,94.0,119.0,83.0,36.0,115.0,45.0,70.0,303.0,176.0,127.0,258.0,131.0,127.0,332.0,153.0,179.0,355.0,167.0,188.0
4210751488,"Mount Carbon borough, Schuylkill County, Pennsylvania",73,31.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,6.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,107,51488,42,0.0,0.0,2.0,2.0,3.0,2.0,0.0,5.0,0.0,8.0,0.0,8.0,4.0,13.0,3.0,2.0,6.0,0.0,5.0,6.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,3.0,15.0,12.0,3.0,9.0,24.0,16.0,8.0,15.0,7.0,8.0
4210753944,"New Philadelphia borough, Schuylkill County, Pennsylvania",1019,488.0,16.0,21.0,44.0,11.0,3.0,0.0,7.0,25.0,52.0,19.0,27.0,41.0,44.0,36.0,40.0,2.0,19.0,19.0,14.0,20.0,8.0,11.0,9.0,531.0,26.0,12.0,32.0,17.0,11.0,0.0,0.0,29.0,27.0,20.0,37.0,31.0,45.0,30.0,60.0,15.0,38.0,12.0,15.0,16.0,15.0,27.0,16.0,107,53944,42,42.0,33.0,76.0,28.0,14.0,0.0,7.0,54.0,79.0,39.0,64.0,72.0,89.0,66.0,100.0,17.0,57.0,31.0,29.0,36.0,23.0,38.0,25.0,179.0,92.0,87.0,137.0,76.0,61.0,75.0,37.0,38.0,104.0,55.0,49.0,193.0,106.0,87.0,225.0,112.0,113.0,240.0,97.0,143.0,182.0,81.0,101.0
4210777184,"Tower City borough, Schuylkill County, Pennsylvania",1263,647.0,50.0,34.0,61.0,29.0,24.0,2.0,0.0,23.0,33.0,48.0,57.0,59.0,41.0,21.0,37.0,6.0,28.0,18.0,21.0,25.0,9.0,10.0,11.0,616.0,32.0,62.0,23.0,32.0,0.0,7.0,0.0,20.0,59.0,29.0,50.0,34.0,47.0,41.0,20.0,18.0,36.0,32.0,17.0,15.0,14.0,20.0,8.0,107,77184,42,82.0,96.0,84.0,61.0,24.0,9.0,0.0,43.0,92.0,77.0,107.0,93.0,88.0,62.0,57.0,24.0,64.0,50.0,38.0,40.0,23.0,30.0,19.0,323.0,174.0,149.0,241.0,124.0,117.0,178.0,84.0,94.0,145.0,90.0,55.0,245.0,130.0,115.0,288.0,157.0,131.0,207.0,92.0,115.0,200.0,94.0,106.0
4210741264,"Landingville borough, Schuylkill County, Pennsylvania",104,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,3.0,1.0,8.0,5.0,2.0,2.0,3.0,0.0,0.0,2.0,62.0,1.0,0.0,5.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,10.0,2.0,2.0,4.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,107,41264,42,2.0,1.0,6.0,2.0,5.0,2.0,2.0,2.0,7.0,3.0,10.0,5.0,6.0,7.0,8.0,18.0,8.0,2.0,2.0,4.0,0.0,0.0,2.0,11.0,3.0,8.0,9.0,2.0,7.0,3.0,2.0,1.0,8.0,1.0,7.0,21.0,6.0,15.0,21.0,7.0,14.0,41.0,17.0,24.0,10.0,9.0,1.0
4210755624,"Norwegian township, Schuylkill County, Pennsylvania",1870,970.0,15.0,33.0,43.0,34.0,23.0,5.0,0.0,34.0,42.0,24.0,70.0,57.0,48.0,138.0,81.0,26.0,42.0,30.0,61.0,81.0,32.0,27.0,24.0,900.0,28.0,16.0,54.0,30.0,10.0,0.0,17.0,13.0,30.0,34.0,41.0,58.0,93.0,44.0,85.0,38.0,58.0,19.0,40.0,41.0,74.0,47.0,30.0,107,55624,42,43.0,49.0,97.0,64.0,33.0,5.0,17.0,47.0,72.0,58.0,111.0,115.0,141.0,182.0,166.0,64.0,100.0,49.0,101.0,122.0,106.0,74.0,54.0,253.0,125.0,128.0,210.0,110.0,100.0,92.0,48.0,44.0,161.0,77.0,84.0,232.0,128.0,104.0,367.0,175.0,192.0,512.0,287.0,225.0,506.0,255.0,251.0
4210757752,"Palo Alto borough, Schuylkill County, Pennsylvania",962,488.0,14.0,22.0,39.0,16.0,14.0,6.0,7.0,13.0,19.0,41.0,37.0,35.0,41.0,50.0,27.0,0.0,25.0,9.0,16.0,17.0,16.0,11.0,13.0,474.0,13.0,12.0,41.0,13.0,20.0,0.0,0.0,17.0,24.0,28.0,18.0,43.0,38.0,20.0,39.0,17.0,14.0,24.0,15.0,26.0,14.0,13.0,25.0,107,57752,42,27.0,34.0,80.0,29.0,34.0,6.0,7.0,30.0,43.0,69.0,55.0,78.0,79.0,70.0,66.0,17.0,39.0,33.0,31.0,43.0,30.0,24.0,38.0,170.0,91.0,79.0,143.0,77.0,66.0,61.0,36.0,25.0,109.0,55.0,54.0,189.0,100.0,89.0,212.0,113.0,99.0,192.0,102.0,90.0,199.0,82.0,117.0
4210718672,"Delano township, Schuylkill County, Pennsylvania",384,203.0,11.0,8.0,3.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,18.0,3.0,13.0,12.0,22.0,13.0,21.0,14.0,4.0,19.0,4.0,7.0,4.0,181.0,0.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,3.0,20.0,7.0,7.0,3.0,29.0,21.0,11.0,12.0,8.0,11.0,10.0,7.0,15.0,3.0,107,18672,42,11.0,11.0,5.0,6.0,8.0,3.0,2.0,0.0,11.0,29.0,25.0,10.0,16.0,41.0,43.0,24.0,33.0,22.0,15.0,29.0,11.0,22.0,7.0,33.0,22.0,11.0,22.0,11.0,11.0,22.0,19.0,3.0,11.0,3.0,8.0,53.0,27.0,26.0,51.0,34.0,17.0,141.0,68.0,73.0,106.0,52.0,54.0
4210762200,"Porter township, Schuylkill County, Pennsylvania",2066,1099.0,52.0,51.0,63.0,28.0,28.0,20.0,0.0,56.0,66.0,47.0,65.0,89.0,83.0,73.0,104.0,48.0,18.0,25.0,54.0,33.0,23.0,43.0,30.0,967.0,30.0,38.0,36.0,31.0,0.0,0.0,25.0,47.0,43.0,65.0,53.0,60.0,57.0,97.0,75.0,13.0,33.0,46.0,23.0,86.0,33.0,37.0,39.0,107,62200,42,82.0,89.0,99.0,59.0,28.0,20.0,25.0,103.0,109.0,112.0,118.0,149.0,140.0,170.0,179.0,61.0,51.0,71.0,77.0,119.0,56.0,80.0,69.0,329.0,194.0,135.0,247.0,142.0,105.0,171.0,103.0,68.0,158.0,91.0,67.0,397.0,217.0,180.0,407.0,237.0,170.0,461.0,243.0,218.0,472.0,208.0,264.0
4210762128,"Port Carbon borough, Schuylkill County, Pennsylvania",1847,865.0,52.0,63.0,28.0,13.0,0.0,16.0,0.0,55.0,41.0,80.0,53.0,94.0,46.0,73.0,27.0,26.0,49.0,5.0,43.0,22.0,23.0,31.0,25.0,982.0,76.0,69.0,67.0,25.0,20.0,5.0,18.0,27.0,72.0,70.0,80.0,22.0,51.0,43.0,63.0,18.0,56.0,31.0,28.0,27.0,33.0,32.0,49.0,107,62128,42,128.0,132.0,95.0,38.0,20.0,21.0,18.0,82.0,113.0,150.0,133.0,116.0,97.0,116.0,90.0,44.0,105.0,36.0,71.0,49.0,56.0,63.0,74.0,393.0,156.0,237.0,265.0,104.0,161.0,260.0,115.0,145.0,133.0,41.0,92.0,404.0,192.0,212.0,346.0,193.0,153.0,355.0,175.0,180.0,349.0,149.0,200.0
4210770056,"Shenandoah borough, Schuylkill County, Pennsylvania",4886,2393.0,169.0,220.0,147.0,147.0,28.0,114.0,31.0,67.0,135.0,148.0,147.0,81.0,72.0,191.0,176.0,94.0,82.0,69.0,53.0,135.0,35.0,5.0,47.0,2493.0,69.0,178.0,187.0,65.0,39.0,42.0,62.0,104.0,59.0,167.0,144.0,184.0,154.0,203.0,74.0,139.0,95.0,39.0,51.0,63.0,47.0,97.0,231.0,107,70056,42,238.0,398.0,334.0,212.0,67.0,156.0,93.0,171.0,194.0,315.0,291.0,265.0,226.0,394.0,250.0,233.0,177.0,108.0,104.0,198.0,82.0,102.0,278.0,1182.0,683.0,499.0,944.0,514.0,430.0,636.0,389.0,247.0,546.0,294.0,252.0,996.0,523.0,473.0,782.0,300.0,482.0,1054.0,543.0,511.0,872.0,344.0,528.0
