geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4104593442,"West Bench CCD, Malheur County, Oregon",277,149.0,0.0,39.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,5.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,128.0,0.0,36.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,26.0,0.0,0.0,6.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,045,93442,41,0.0,75.0,0.0,29.0,17.0,6.0,0.0,0.0,0.0,2.0,1.0,8.0,69.0,5.0,0.0,12.0,12.0,10.0,20.0,0.0,0.0,11.0,0.0,104.0,68.0,36.0,104.0,68.0,36.0,75.0,39.0,36.0,29.0,29.0,0.0,25.0,2.0,23.0,78.0,43.0,35.0,29.0,11.0,18.0,41.0,25.0,16.0
4101993153,"Sutherlin CCD, Douglas County, Oregon",16362,8182.0,524.0,531.0,478.0,270.0,206.0,102.0,95.0,208.0,366.0,338.0,374.0,319.0,425.0,483.0,657.0,321.0,452.0,265.0,416.0,455.0,350.0,301.0,246.0,8180.0,547.0,351.0,523.0,212.0,172.0,100.0,88.0,199.0,356.0,390.0,421.0,395.0,332.0,603.0,671.0,220.0,537.0,382.0,366.0,331.0,449.0,272.0,263.0,019,93153,41,1071.0,882.0,1001.0,482.0,378.0,202.0,183.0,407.0,722.0,728.0,795.0,714.0,757.0,1086.0,1328.0,541.0,989.0,647.0,782.0,786.0,799.0,573.0,509.0,3436.0,1803.0,1633.0,2365.0,1279.0,1086.0,1953.0,1055.0,898.0,1483.0,748.0,735.0,2620.0,1315.0,1305.0,2266.0,1118.0,1148.0,3944.0,1913.0,2031.0,4096.0,2033.0,2063.0
4105793213,"Tillamook CCD, Tillamook County, Oregon",12490,6241.0,364.0,419.0,322.0,191.0,97.0,56.0,98.0,285.0,468.0,407.0,431.0,300.0,487.0,393.0,335.0,314.0,266.0,233.0,127.0,274.0,115.0,132.0,127.0,6249.0,479.0,436.0,434.0,172.0,113.0,79.0,8.0,224.0,417.0,432.0,371.0,393.0,340.0,314.0,330.0,130.0,364.0,100.0,292.0,278.0,203.0,147.0,193.0,057,93213,41,843.0,855.0,756.0,363.0,210.0,135.0,106.0,509.0,885.0,839.0,802.0,693.0,827.0,707.0,665.0,444.0,630.0,333.0,419.0,552.0,318.0,279.0,320.0,2817.0,1296.0,1521.0,1974.0,932.0,1042.0,1698.0,783.0,915.0,1119.0,513.0,606.0,2684.0,1411.0,1273.0,2322.0,1218.0,1104.0,2446.0,1308.0,1138.0,2221.0,1008.0,1213.0
4105792108,"Neskowin CCD, Tillamook County, Oregon",2589,1424.0,47.0,12.0,102.0,11.0,0.0,46.0,0.0,98.0,54.0,101.0,13.0,48.0,10.0,103.0,107.0,34.0,202.0,27.0,139.0,119.0,85.0,66.0,0.0,1165.0,33.0,62.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,103.0,17.0,82.0,100.0,21.0,149.0,103.0,62.0,127.0,75.0,68.0,63.0,13.0,057,92108,41,80.0,74.0,124.0,41.0,0.0,46.0,0.0,98.0,54.0,136.0,116.0,65.0,92.0,203.0,128.0,183.0,305.0,89.0,266.0,194.0,153.0,129.0,13.0,319.0,172.0,147.0,239.0,125.0,114.0,154.0,59.0,95.0,165.0,113.0,52.0,334.0,299.0,35.0,273.0,71.0,202.0,819.0,446.0,373.0,844.0,436.0,408.0
4105792091,"Nehalem CCD, Tillamook County, Oregon",3111,1584.0,66.0,48.0,65.0,132.0,48.0,0.0,4.0,34.0,47.0,52.0,66.0,99.0,68.0,97.0,76.0,57.0,123.0,53.0,59.0,123.0,125.0,47.0,95.0,1527.0,25.0,21.0,76.0,3.0,46.0,1.0,7.0,8.0,46.0,50.0,55.0,58.0,77.0,102.0,154.0,82.0,133.0,55.0,141.0,208.0,63.0,32.0,84.0,057,92091,41,91.0,69.0,141.0,135.0,94.0,1.0,11.0,42.0,93.0,102.0,121.0,157.0,145.0,199.0,230.0,139.0,256.0,108.0,200.0,331.0,188.0,79.0,179.0,436.0,311.0,125.0,345.0,245.0,100.0,160.0,114.0,46.0,276.0,197.0,79.0,343.0,185.0,158.0,423.0,233.0,190.0,824.0,353.0,471.0,1085.0,502.0,583.0
4107190459,"Carlton CCD, Yamhill County, Oregon",7954,3905.0,67.0,213.0,284.0,298.0,132.0,56.0,73.0,94.0,154.0,128.0,205.0,312.0,226.0,230.0,414.0,90.0,218.0,94.0,223.0,214.0,108.0,46.0,26.0,4049.0,144.0,184.0,297.0,113.0,28.0,96.0,77.0,163.0,138.0,223.0,320.0,171.0,219.0,345.0,322.0,251.0,217.0,102.0,120.0,258.0,40.0,116.0,105.0,071,90459,41,211.0,397.0,581.0,411.0,160.0,152.0,150.0,257.0,292.0,351.0,525.0,483.0,445.0,575.0,736.0,341.0,435.0,196.0,343.0,472.0,148.0,162.0,131.0,1600.0,862.0,738.0,1389.0,795.0,594.0,608.0,280.0,328.0,992.0,582.0,410.0,1362.0,637.0,725.0,1453.0,743.0,710.0,2087.0,952.0,1135.0,1452.0,711.0,741.0
4107190816,"Dayton-Amity CCD, Yamhill County, Oregon",8860,4309.0,367.0,439.0,328.0,197.0,101.0,38.0,47.0,102.0,196.0,225.0,309.0,235.0,185.0,354.0,287.0,92.0,133.0,122.0,145.0,236.0,96.0,49.0,26.0,4551.0,241.0,402.0,337.0,249.0,75.0,45.0,17.0,54.0,303.0,419.0,279.0,229.0,316.0,261.0,296.0,104.0,224.0,72.0,197.0,230.0,59.0,66.0,76.0,071,90816,41,608.0,841.0,665.0,446.0,176.0,83.0,64.0,156.0,499.0,644.0,588.0,464.0,501.0,615.0,583.0,196.0,357.0,194.0,342.0,466.0,155.0,115.0,102.0,2560.0,1331.0,1229.0,1952.0,964.0,988.0,1449.0,806.0,643.0,1111.0,525.0,586.0,1622.0,709.0,913.0,1553.0,729.0,824.0,1751.0,866.0,885.0,1374.0,674.0,700.0
4107191734,"McMinnville CCD, Yamhill County, Oregon",35533,17738.0,1238.0,1182.0,1478.0,599.0,498.0,461.0,468.0,553.0,1059.0,1107.0,1101.0,1104.0,839.0,1095.0,1044.0,454.0,753.0,411.0,572.0,542.0,485.0,369.0,326.0,17795.0,1062.0,1404.0,1134.0,493.0,502.0,483.0,408.0,639.0,954.0,1208.0,973.0,987.0,877.0,972.0,1113.0,431.0,683.0,449.0,552.0,801.0,700.0,509.0,461.0,071,91734,41,2300.0,2586.0,2612.0,1092.0,1000.0,944.0,876.0,1192.0,2013.0,2315.0,2074.0,2091.0,1716.0,2067.0,2157.0,885.0,1436.0,860.0,1124.0,1343.0,1185.0,878.0,787.0,8590.0,4497.0,4093.0,6290.0,3259.0,3031.0,4886.0,2420.0,2466.0,3704.0,2077.0,1627.0,8340.0,4146.0,4194.0,5881.0,3044.0,2837.0,6545.0,3346.0,3199.0,6177.0,2705.0,3472.0
4107192890,"Sheridan CCD, Yamhill County, Oregon",11528,6407.0,200.0,380.0,341.0,221.0,95.0,33.0,33.0,243.0,593.0,482.0,525.0,525.0,675.0,494.0,377.0,190.0,232.0,100.0,151.0,188.0,176.0,82.0,71.0,5121.0,266.0,278.0,407.0,277.0,62.0,43.0,37.0,160.0,225.0,283.0,285.0,349.0,326.0,339.0,514.0,108.0,223.0,117.0,222.0,191.0,119.0,123.0,167.0,071,92890,41,466.0,658.0,748.0,498.0,157.0,76.0,70.0,403.0,818.0,765.0,810.0,874.0,1001.0,833.0,891.0,298.0,455.0,217.0,373.0,379.0,295.0,205.0,238.0,2370.0,1142.0,1228.0,1904.0,942.0,962.0,1124.0,580.0,544.0,1246.0,562.0,684.0,2289.0,1479.0,810.0,2685.0,1725.0,960.0,2477.0,1293.0,1184.0,1707.0,768.0,939.0
4107192125,"Newberg CCD, Yamhill County, Oregon",38491,18829.0,1125.0,1006.0,1286.0,818.0,752.0,404.0,279.0,771.0,1235.0,1367.0,1191.0,1243.0,1442.0,1212.0,1186.0,343.0,603.0,480.0,393.0,671.0,386.0,382.0,254.0,19662.0,1203.0,1022.0,1170.0,916.0,954.0,367.0,230.0,798.0,1219.0,1105.0,1323.0,1207.0,1361.0,1398.0,1506.0,360.0,565.0,338.0,613.0,603.0,544.0,363.0,497.0,071,92125,41,2328.0,2028.0,2456.0,1734.0,1706.0,771.0,509.0,1569.0,2454.0,2472.0,2514.0,2450.0,2803.0,2610.0,2692.0,703.0,1168.0,818.0,1006.0,1274.0,930.0,745.0,751.0,8546.0,4235.0,4311.0,6218.0,3110.0,3108.0,4356.0,2131.0,2225.0,4190.0,2104.0,2086.0,9481.0,4808.0,4673.0,7767.0,3876.0,3891.0,7173.0,3344.0,3829.0,5524.0,2566.0,2958.0
4100191326,"Hereford CCD, Baker County, Oregon",950,503.0,11.0,21.0,10.0,31.0,3.0,0.0,0.0,4.0,22.0,15.0,18.0,18.0,6.0,53.0,82.0,14.0,50.0,22.0,17.0,32.0,21.0,26.0,27.0,447.0,5.0,28.0,21.0,24.0,0.0,2.0,0.0,24.0,25.0,33.0,14.0,16.0,23.0,37.0,66.0,18.0,16.0,18.0,18.0,12.0,14.0,19.0,14.0,001,91326,41,16.0,49.0,31.0,55.0,3.0,2.0,0.0,28.0,47.0,48.0,32.0,34.0,29.0,90.0,148.0,32.0,66.0,40.0,35.0,44.0,35.0,45.0,41.0,151.0,73.0,78.0,135.0,62.0,73.0,65.0,32.0,33.0,86.0,41.0,45.0,128.0,44.0,84.0,95.0,42.0,53.0,336.0,199.0,137.0,240.0,145.0,95.0
4100191258,"Halfway CCD, Baker County, Oregon",1008,512.0,32.0,22.0,19.0,35.0,6.0,0.0,4.0,4.0,26.0,16.0,8.0,34.0,6.0,45.0,16.0,28.0,38.0,12.0,39.0,36.0,59.0,10.0,17.0,496.0,24.0,18.0,11.0,0.0,0.0,14.0,0.0,16.0,23.0,16.0,8.0,22.0,69.0,47.0,10.0,10.0,35.0,28.0,19.0,36.0,60.0,21.0,9.0,001,91258,41,56.0,40.0,30.0,35.0,6.0,14.0,4.0,20.0,49.0,32.0,16.0,56.0,75.0,92.0,26.0,38.0,73.0,40.0,58.0,72.0,119.0,31.0,26.0,161.0,108.0,53.0,105.0,76.0,29.0,96.0,54.0,42.0,65.0,54.0,11.0,125.0,56.0,69.0,147.0,48.0,99.0,229.0,127.0,102.0,346.0,173.0,173.0
4100190969,"Eagle Valley CCD, Baker County, Oregon",866,448.0,28.0,19.0,41.0,4.0,3.0,2.0,0.0,7.0,4.0,21.0,47.0,0.0,16.0,0.0,13.0,42.0,33.0,10.0,33.0,68.0,22.0,29.0,6.0,418.0,13.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,21.0,0.0,5.0,13.0,55.0,8.0,28.0,19.0,29.0,72.0,25.0,8.0,8.0,001,90969,41,41.0,39.0,76.0,4.0,3.0,2.0,0.0,7.0,41.0,43.0,68.0,0.0,21.0,13.0,68.0,50.0,61.0,29.0,62.0,140.0,47.0,37.0,14.0,160.0,92.0,68.0,119.0,64.0,55.0,80.0,47.0,33.0,80.0,45.0,35.0,96.0,37.0,59.0,89.0,63.0,26.0,192.0,88.0,104.0,329.0,168.0,161.0
4100191377,"Huntington CCD, Baker County, Oregon",445,249.0,2.0,6.0,3.0,3.0,26.0,3.0,0.0,2.0,3.0,4.0,12.0,0.0,44.0,6.0,18.0,15.0,7.0,2.0,33.0,17.0,20.0,23.0,0.0,196.0,2.0,12.0,5.0,15.0,2.0,0.0,0.0,5.0,2.0,5.0,0.0,10.0,7.0,16.0,31.0,14.0,6.0,9.0,17.0,17.0,9.0,5.0,7.0,001,91377,41,4.0,18.0,8.0,18.0,28.0,3.0,0.0,7.0,5.0,9.0,12.0,10.0,51.0,22.0,49.0,29.0,13.0,11.0,50.0,34.0,29.0,28.0,7.0,48.0,14.0,34.0,44.0,12.0,32.0,22.0,8.0,14.0,26.0,6.0,20.0,52.0,38.0,14.0,73.0,56.0,17.0,113.0,46.0,67.0,159.0,95.0,64.0
4100190204,"Baker City CCD, Baker County, Oregon",10675,5535.0,292.0,385.0,317.0,199.0,110.0,79.0,46.0,226.0,391.0,397.0,280.0,347.0,324.0,335.0,362.0,132.0,213.0,232.0,183.0,256.0,195.0,136.0,98.0,5140.0,278.0,381.0,161.0,203.0,63.0,43.0,86.0,84.0,208.0,359.0,252.0,317.0,270.0,383.0,396.0,130.0,215.0,189.0,305.0,202.0,240.0,206.0,169.0,001,90204,41,570.0,766.0,478.0,402.0,173.0,122.0,132.0,310.0,599.0,756.0,532.0,664.0,594.0,718.0,758.0,262.0,428.0,421.0,488.0,458.0,435.0,342.0,267.0,2216.0,1193.0,1023.0,1646.0,901.0,745.0,1336.0,677.0,659.0,880.0,516.0,364.0,2092.0,1249.0,843.0,1790.0,951.0,839.0,2166.0,1042.0,1124.0,2411.0,1100.0,1311.0
4103393519,"Williams CCD, Josephine County, Oregon",2993,1494.0,82.0,61.0,35.0,36.0,25.0,13.0,24.0,13.0,45.0,148.0,44.0,181.0,56.0,102.0,143.0,9.0,123.0,44.0,71.0,87.0,96.0,42.0,14.0,1499.0,108.0,88.0,70.0,64.0,0.0,0.0,13.0,28.0,73.0,11.0,51.0,117.0,76.0,195.0,52.0,50.0,120.0,81.0,64.0,90.0,100.0,16.0,32.0,033,93519,41,190.0,149.0,105.0,100.0,25.0,13.0,37.0,41.0,118.0,159.0,95.0,298.0,132.0,297.0,195.0,59.0,243.0,125.0,135.0,177.0,196.0,58.0,46.0,544.0,214.0,330.0,354.0,132.0,222.0,339.0,143.0,196.0,205.0,71.0,134.0,393.0,268.0,125.0,525.0,281.0,244.0,794.0,377.0,417.0,737.0,354.0,383.0
4103390493,"Cave Junction CCD, Josephine County, Oregon",8426,4197.0,266.0,135.0,166.0,148.0,61.0,0.0,73.0,66.0,189.0,266.0,159.0,322.0,201.0,377.0,392.0,148.0,162.0,300.0,127.0,329.0,153.0,130.0,27.0,4229.0,246.0,277.0,131.0,81.0,163.0,0.0,0.0,44.0,176.0,233.0,154.0,311.0,232.0,320.0,403.0,116.0,228.0,233.0,204.0,227.0,282.0,101.0,67.0,033,90493,41,512.0,412.0,297.0,229.0,224.0,0.0,73.0,110.0,365.0,499.0,313.0,633.0,433.0,697.0,795.0,264.0,390.0,533.0,331.0,556.0,435.0,231.0,94.0,1450.0,715.0,735.0,938.0,449.0,489.0,924.0,401.0,523.0,526.0,314.0,212.0,1271.0,655.0,616.0,1379.0,682.0,697.0,2146.0,1079.0,1067.0,2180.0,1066.0,1114.0
4103391241,"Grants Pass CCD, Josephine County, Oregon",61318,29917.0,1667.0,1878.0,2073.0,1390.0,610.0,472.0,291.0,1121.0,1821.0,1428.0,1403.0,1600.0,1756.0,1711.0,1788.0,898.0,1584.0,634.0,1344.0,1548.0,1389.0,783.0,728.0,31401.0,1536.0,1792.0,1697.0,831.0,663.0,445.0,404.0,821.0,1727.0,1532.0,1729.0,1532.0,1738.0,1809.0,2402.0,852.0,1666.0,869.0,1816.0,1706.0,1564.0,948.0,1322.0,033,91241,41,3203.0,3670.0,3770.0,2221.0,1273.0,917.0,695.0,1942.0,3548.0,2960.0,3132.0,3132.0,3494.0,3520.0,4190.0,1750.0,3250.0,1503.0,3160.0,3254.0,2953.0,1731.0,2050.0,12864.0,7008.0,5856.0,9661.0,5341.0,4320.0,6873.0,3545.0,3328.0,5991.0,3463.0,2528.0,11335.0,5743.0,5592.0,9758.0,4759.0,4999.0,12710.0,5981.0,6729.0,14651.0,6426.0,8225.0
4103392295,"Northwest Josephine CCD, Josephine County, Oregon",6888,3257.0,21.0,153.0,112.0,89.0,82.0,0.0,7.0,53.0,91.0,128.0,243.0,132.0,191.0,268.0,286.0,105.0,161.0,276.0,277.0,282.0,230.0,56.0,14.0,3631.0,50.0,178.0,168.0,216.0,28.0,0.0,21.0,45.0,116.0,117.0,111.0,153.0,408.0,292.0,355.0,190.0,275.0,295.0,186.0,160.0,120.0,99.0,48.0,033,92295,41,71.0,331.0,280.0,305.0,110.0,0.0,28.0,98.0,207.0,245.0,354.0,285.0,599.0,560.0,641.0,295.0,436.0,571.0,463.0,442.0,350.0,155.0,62.0,987.0,375.0,612.0,916.0,354.0,562.0,402.0,174.0,228.0,585.0,201.0,384.0,688.0,361.0,327.0,1238.0,566.0,672.0,1932.0,820.0,1112.0,2043.0,1135.0,908.0
4103393485,"Wilderville CCD, Josephine County, Oregon",4889,2455.0,83.0,165.0,72.0,96.0,13.0,0.0,21.0,75.0,86.0,77.0,124.0,133.0,150.0,67.0,244.0,55.0,219.0,140.0,173.0,286.0,72.0,74.0,30.0,2434.0,20.0,95.0,130.0,83.0,31.0,7.0,48.0,14.0,58.0,62.0,126.0,163.0,126.0,257.0,222.0,45.0,267.0,98.0,185.0,126.0,134.0,44.0,93.0,033,93485,41,103.0,260.0,202.0,179.0,44.0,7.0,69.0,89.0,144.0,139.0,250.0,296.0,276.0,324.0,466.0,100.0,486.0,238.0,358.0,412.0,206.0,118.0,123.0,744.0,416.0,328.0,641.0,333.0,308.0,363.0,248.0,115.0,381.0,168.0,213.0,492.0,272.0,220.0,822.0,407.0,415.0,1376.0,585.0,791.0,1455.0,775.0,680.0
4103590527,"Chiloquin CCD, Klamath County, Oregon",4776,2414.0,86.0,155.0,133.0,40.0,55.0,2.0,0.0,82.0,50.0,122.0,76.0,133.0,208.0,114.0,137.0,147.0,201.0,151.0,113.0,136.0,136.0,81.0,56.0,2362.0,85.0,122.0,266.0,72.0,6.0,3.0,0.0,21.0,75.0,113.0,44.0,49.0,260.0,163.0,188.0,234.0,70.0,69.0,61.0,226.0,75.0,128.0,32.0,035,90527,41,171.0,277.0,399.0,112.0,61.0,5.0,0.0,103.0,125.0,235.0,120.0,182.0,468.0,277.0,325.0,381.0,271.0,220.0,174.0,362.0,211.0,209.0,88.0,959.0,414.0,545.0,788.0,328.0,460.0,448.0,241.0,207.0,511.0,173.0,338.0,529.0,311.0,218.0,770.0,417.0,353.0,1254.0,599.0,655.0,1264.0,673.0,591.0
4103591581,"Klamath Falls CCD, Klamath County, Oregon",48245,23906.0,1630.0,1372.0,1516.0,980.0,692.0,368.0,385.0,972.0,1768.0,1360.0,1300.0,1534.0,1373.0,1543.0,1866.0,671.0,750.0,591.0,630.0,1156.0,561.0,353.0,535.0,24339.0,1614.0,1563.0,1280.0,848.0,649.0,296.0,370.0,946.0,1773.0,1415.0,1173.0,1555.0,1274.0,1611.0,1571.0,647.0,1152.0,514.0,904.0,1157.0,723.0,534.0,770.0,035,91581,41,3244.0,2935.0,2796.0,1828.0,1341.0,664.0,755.0,1918.0,3541.0,2775.0,2473.0,3089.0,2647.0,3154.0,3437.0,1318.0,1902.0,1105.0,1534.0,2313.0,1284.0,887.0,1305.0,10803.0,5498.0,5305.0,7559.0,3868.0,3691.0,6179.0,3002.0,3177.0,4624.0,2496.0,2128.0,10994.0,5545.0,5449.0,8209.0,4207.0,4002.0,9811.0,4830.0,4981.0,8428.0,3826.0,4602.0
4103591870,"Merrill CCD, Klamath County, Oregon",1915,913.0,43.0,49.0,52.0,26.0,18.0,0.0,0.0,20.0,54.0,36.0,43.0,84.0,76.0,39.0,89.0,54.0,42.0,14.0,39.0,27.0,54.0,38.0,16.0,1002.0,77.0,26.0,48.0,31.0,10.0,7.0,5.0,45.0,31.0,42.0,66.0,109.0,52.0,98.0,61.0,36.0,50.0,20.0,38.0,35.0,69.0,26.0,20.0,035,91870,41,120.0,75.0,100.0,57.0,28.0,7.0,5.0,65.0,85.0,78.0,109.0,193.0,128.0,137.0,150.0,90.0,92.0,34.0,77.0,62.0,123.0,64.0,36.0,352.0,170.0,182.0,232.0,127.0,105.0,195.0,92.0,103.0,157.0,78.0,79.0,268.0,128.0,140.0,430.0,203.0,227.0,469.0,224.0,245.0,396.0,188.0,208.0
4103591785,"Malin CCD, Klamath County, Oregon",1671,831.0,77.0,39.0,91.0,62.0,21.0,10.0,0.0,45.0,63.0,41.0,89.0,18.0,41.0,48.0,29.0,23.0,11.0,17.0,39.0,37.0,7.0,15.0,8.0,840.0,60.0,55.0,50.0,28.0,17.0,28.0,15.0,25.0,66.0,95.0,8.0,50.0,45.0,34.0,73.0,37.0,19.0,15.0,12.0,33.0,34.0,9.0,32.0,035,91785,41,137.0,94.0,141.0,90.0,38.0,38.0,15.0,70.0,129.0,136.0,97.0,68.0,86.0,82.0,102.0,60.0,30.0,32.0,51.0,70.0,41.0,24.0,40.0,462.0,269.0,193.0,325.0,192.0,133.0,231.0,116.0,115.0,231.0,153.0,78.0,426.0,180.0,246.0,251.0,148.0,103.0,274.0,111.0,163.0,258.0,123.0,135.0
4103591564,"Keno CCD, Klamath County, Oregon",3107,1505.0,55.0,49.0,175.0,18.0,16.0,0.0,6.0,19.0,37.0,51.0,48.0,119.0,74.0,137.0,153.0,47.0,83.0,55.0,44.0,161.0,67.0,71.0,20.0,1602.0,44.0,116.0,65.0,75.0,0.0,7.0,0.0,19.0,50.0,95.0,76.0,90.0,123.0,109.0,119.0,77.0,127.0,27.0,130.0,100.0,81.0,28.0,44.0,035,91564,41,99.0,165.0,240.0,93.0,16.0,7.0,6.0,38.0,87.0,146.0,124.0,209.0,197.0,246.0,272.0,124.0,210.0,82.0,174.0,261.0,148.0,99.0,64.0,597.0,297.0,300.0,498.0,242.0,256.0,264.0,104.0,160.0,333.0,193.0,140.0,300.0,129.0,171.0,530.0,241.0,289.0,852.0,420.0,432.0,828.0,418.0,410.0
4103590731,"Crescent Lake CCD, Klamath County, Oregon",3228,1706.0,33.0,50.0,84.0,65.0,68.0,53.0,18.0,56.0,90.0,13.0,66.0,110.0,65.0,111.0,59.0,104.0,70.0,52.0,242.0,128.0,102.0,67.0,0.0,1522.0,73.0,40.0,40.0,47.0,77.0,19.0,0.0,10.0,63.0,43.0,105.0,84.0,93.0,82.0,170.0,45.0,129.0,171.0,47.0,78.0,53.0,46.0,7.0,035,90731,41,106.0,90.0,124.0,112.0,145.0,72.0,18.0,66.0,153.0,56.0,171.0,194.0,158.0,193.0,229.0,149.0,199.0,223.0,289.0,206.0,155.0,113.0,7.0,432.0,232.0,200.0,326.0,199.0,127.0,196.0,83.0,113.0,236.0,149.0,87.0,510.0,298.0,212.0,523.0,241.0,282.0,770.0,344.0,426.0,993.0,591.0,402.0
4105992448,"Pendleton CCD, Umatilla County, Oregon",19020,10003.0,453.0,691.0,587.0,285.0,250.0,242.0,97.0,476.0,978.0,674.0,791.0,597.0,621.0,605.0,730.0,301.0,297.0,171.0,374.0,290.0,222.0,145.0,126.0,9017.0,652.0,482.0,592.0,420.0,152.0,74.0,139.0,424.0,575.0,574.0,359.0,568.0,686.0,625.0,639.0,158.0,355.0,216.0,346.0,294.0,239.0,147.0,301.0,059,92448,41,1105.0,1173.0,1179.0,705.0,402.0,316.0,236.0,900.0,1553.0,1248.0,1150.0,1165.0,1307.0,1230.0,1369.0,459.0,652.0,387.0,720.0,584.0,461.0,292.0,427.0,4162.0,2016.0,2146.0,3057.0,1563.0,1494.0,2278.0,1144.0,1134.0,1884.0,872.0,1012.0,4655.0,2717.0,1938.0,3622.0,2009.0,1613.0,3710.0,1933.0,1777.0,2871.0,1328.0,1543.0
4105992465,"Pilot Rock CCD, Umatilla County, Oregon",2302,1157.0,42.0,15.0,81.0,46.0,37.0,17.0,51.0,52.0,71.0,71.0,74.0,26.0,87.0,106.0,100.0,27.0,60.0,13.0,31.0,55.0,32.0,23.0,40.0,1145.0,61.0,47.0,85.0,56.0,53.0,0.0,17.0,51.0,63.0,47.0,16.0,24.0,105.0,85.0,114.0,24.0,23.0,42.0,25.0,74.0,72.0,19.0,42.0,059,92465,41,103.0,62.0,166.0,102.0,90.0,17.0,68.0,103.0,134.0,118.0,90.0,50.0,192.0,191.0,214.0,51.0,83.0,55.0,56.0,129.0,104.0,42.0,82.0,433.0,184.0,249.0,330.0,142.0,188.0,165.0,57.0,108.0,268.0,127.0,141.0,530.0,299.0,231.0,332.0,187.0,145.0,539.0,293.0,246.0,468.0,194.0,274.0
4105993264,"Umapine CCD, Umatilla County, Oregon",1106,583.0,0.0,33.0,55.0,70.0,56.0,0.0,8.0,43.0,10.0,0.0,0.0,81.0,52.0,39.0,42.0,7.0,7.0,14.0,30.0,15.0,21.0,0.0,0.0,523.0,34.0,8.0,67.0,24.0,51.0,0.0,0.0,8.0,0.0,0.0,83.0,41.0,7.0,86.0,23.0,16.0,7.0,43.0,8.0,0.0,9.0,0.0,8.0,059,93264,41,34.0,41.0,122.0,94.0,107.0,0.0,8.0,51.0,10.0,0.0,83.0,122.0,59.0,125.0,65.0,23.0,14.0,57.0,38.0,15.0,30.0,0.0,8.0,291.0,158.0,133.0,257.0,158.0,99.0,75.0,33.0,42.0,216.0,125.0,91.0,176.0,117.0,59.0,264.0,133.0,131.0,227.0,95.0,132.0,148.0,80.0,68.0
4105993451,"Weston CCD, Umatilla County, Oregon",1210,584.0,20.0,59.0,33.0,42.0,15.0,3.0,31.0,41.0,34.0,26.0,12.0,25.0,56.0,32.0,49.0,40.0,16.0,16.0,11.0,2.0,7.0,4.0,10.0,626.0,29.0,46.0,48.0,10.0,15.0,8.0,19.0,22.0,52.0,43.0,22.0,19.0,35.0,47.0,67.0,30.0,12.0,21.0,7.0,19.0,19.0,20.0,16.0,059,93451,41,49.0,105.0,81.0,52.0,30.0,11.0,50.0,63.0,86.0,69.0,34.0,44.0,91.0,79.0,116.0,70.0,28.0,37.0,18.0,21.0,26.0,24.0,26.0,287.0,154.0,133.0,238.0,134.0,104.0,154.0,79.0,75.0,133.0,75.0,58.0,309.0,150.0,159.0,169.0,93.0,76.0,293.0,137.0,156.0,152.0,50.0,102.0
