geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,county subdivision,state
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",1583.0,1386.0,128.0,58.0,11.0,0.0,025,73020,34
340256970,"Bradley Beach borough, Monmouth County, New Jersey",287.0,151.0,105.0,31.0,0.0,0.0,025,6970,34
3402522440,"Fair Haven borough, Monmouth County, New Jersey",189.0,189.0,0.0,0.0,0.0,0.0,025,22440,34
3402522950,"Farmingdale borough, Monmouth County, New Jersey",87.0,81.0,0.0,0.0,6.0,0.0,025,22950,34
3402536810,"Keyport borough, Monmouth County, New Jersey",511.0,460.0,33.0,0.0,9.0,9.0,025,36810,34
3402540770,"Little Silver borough, Monmouth County, New Jersey",22.0,0.0,22.0,0.0,0.0,0.0,025,40770,34
3402742510,"Madison borough, Morris County, New Jersey",662.0,588.0,0.0,69.0,5.0,0.0,027,42510,34
340276640,"Boonton township, Morris County, New Jersey",36.0,21.0,9.0,6.0,0.0,0.0,027,6640,34
3402541010,"Loch Arbour village, Monmouth County, New Jersey",2.0,2.0,0.0,0.0,0.0,0.0,025,41010,34
3402570,"Aberdeen township, Monmouth County, New Jersey",1600.0,1528.0,26.0,13.0,18.0,15.0,025,70,34
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",29.0,29.0,0.0,0.0,0.0,0.0,025,70140,34
3402543050,"Manasquan borough, Monmouth County, New Jersey",76.0,75.0,1.0,0.0,0.0,0.0,025,43050,34
3402565130,"Rumson borough, Monmouth County, New Jersey",82.0,28.0,5.0,1.0,28.0,20.0,025,65130,34
3402566330,"Sea Girt borough, Monmouth County, New Jersey",3.0,2.0,1.0,0.0,0.0,0.0,025,66330,34
3402574900,"Upper Freehold township, Monmouth County, New Jersey",153.0,153.0,0.0,0.0,0.0,0.0,025,74900,34
3402542990,"Manalapan township, Monmouth County, New Jersey",485.0,459.0,15.0,11.0,0.0,0.0,025,42990,34
34025760,"Allentown borough, Monmouth County, New Jersey",59.0,55.0,0.0,0.0,0.0,4.0,025,760,34
340251960,"Asbury Park city, Monmouth County, New Jersey",7335.0,6337.0,741.0,127.0,123.0,7.0,025,1960,34
3402521570,"Englishtown borough, Monmouth County, New Jersey",67.0,47.0,8.0,12.0,0.0,0.0,025,21570,34
3402549920,"Neptune City borough, Monmouth County, New Jersey",717.0,717.0,0.0,0.0,0.0,0.0,025,49920,34
3402562430,"Red Bank borough, Monmouth County, New Jersey",1637.0,1431.0,124.0,24.0,56.0,2.0,025,62430,34
3402579310,"West Long Branch borough, Monmouth County, New Jersey",293.0,133.0,89.0,60.0,11.0,0.0,025,79310,34
3402514560,"Colts Neck township, Monmouth County, New Jersey",174.0,165.0,0.0,5.0,4.0,0.0,025,14560,34
3402516660,"Deal borough, Monmouth County, New Jersey",1.0,1.0,0.0,0.0,0.0,0.0,025,16660,34
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",9.0,8.0,1.0,0.0,0.0,0.0,025,2440,34
3402525230,"Freehold township, Monmouth County, New Jersey",1965.0,1272.0,467.0,142.0,69.0,15.0,025,25230,34
3402530690,"Hazlet township, Monmouth County, New Jersey",454.0,436.0,11.0,0.0,0.0,7.0,025,30690,34
3402532640,"Holmdel township, Monmouth County, New Jersey",193.0,173.0,15.0,0.0,5.0,0.0,025,32640,34
3402549890,"Neptune township, Monmouth County, New Jersey",9758.0,8793.0,607.0,78.0,206.0,74.0,025,49890,34
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",24.0,11.0,13.0,0.0,0.0,0.0,025,67350,34
3402576460,"Wall township, Monmouth County, New Jersey",873.0,811.0,11.0,6.0,45.0,0.0,025,76460,34
3402554570,"Oceanport borough, Monmouth County, New Jersey",12.0,0.0,0.0,0.0,12.0,0.0,025,54570,34
3402564410,"Roosevelt borough, Monmouth County, New Jersey",46.0,46.0,0.0,0.0,0.0,0.0,025,64410,34
3402566240,"Sea Bright borough, Monmouth County, New Jersey",31.0,31.0,0.0,0.0,0.0,0.0,025,66240,34
340254930,"Belmar borough, Monmouth County, New Jersey",138.0,116.0,13.0,9.0,0.0,0.0,025,4930,34
3402546560,"Millstone township, Monmouth County, New Jersey",201.0,192.0,9.0,0.0,0.0,0.0,025,46560,34
3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,025,47130,34
3402554270,"Ocean township, Monmouth County, New Jersey",2168.0,1985.0,135.0,14.0,22.0,12.0,025,54270,34
3402545990,"Middletown township, Monmouth County, New Jersey",711.0,660.0,18.0,3.0,30.0,0.0,025,45990,34
34025730,"Allenhurst borough, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,025,730,34
340257750,"Brielle borough, Monmouth County, New Jersey",123.0,123.0,0.0,0.0,0.0,0.0,025,7750,34
3402525200,"Freehold borough, Monmouth County, New Jersey",1495.0,1382.0,66.0,31.0,0.0,16.0,025,25200,34
3402531500,"Highlands borough, Monmouth County, New Jersey",49.0,49.0,0.0,0.0,0.0,0.0,025,31500,34
3402533300,"Howell township, Monmouth County, New Jersey",2013.0,1788.0,11.0,131.0,66.0,17.0,025,33300,34
3402536480,"Keansburg borough, Monmouth County, New Jersey",714.0,509.0,197.0,8.0,0.0,0.0,025,36480,34
3402544070,"Marlboro township, Monmouth County, New Jersey",974.0,926.0,3.0,28.0,17.0,0.0,025,44070,34
3402544520,"Matawan borough, Monmouth County, New Jersey",725.0,578.0,141.0,6.0,0.0,0.0,025,44520,34
3402570110,"Spring Lake borough, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,025,70110,34
3402574540,"Union Beach borough, Monmouth County, New Jersey",500.0,441.0,59.0,0.0,0.0,0.0,025,74540,34
340250,"County subdivisions not defined, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,025,0,34
340252110,"Atlantic Highlands borough, Monmouth County, New Jersey",111.0,44.0,67.0,0.0,0.0,0.0,025,2110,34
3402534200,"Interlaken borough, Monmouth County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,025,34200,34
3402541310,"Long Branch city, Monmouth County, New Jersey",4539.0,4292.0,147.0,50.0,16.0,34.0,025,41310,34
3402567365,"Shrewsbury township, Monmouth County, New Jersey",285.0,246.0,28.0,0.0,0.0,11.0,025,67365,34
3402519840,"Eatontown borough, Monmouth County, New Jersey",1314.0,1140.0,164.0,6.0,4.0,0.0,025,19840,34
3401146680,"Millville city, Cumberland County, New Jersey",5352.0,4418.0,835.0,99.0,0.0,0.0,011,46680,34
3401176070,"Vineland city, Cumberland County, New Jersey",8551.0,7645.0,541.0,251.0,22.0,92.0,011,76070,34
3401139450,"Lawrence township, Cumberland County, New Jersey",367.0,323.0,44.0,0.0,0.0,0.0,011,39450,34
340117600,"Bridgeton city, Cumberland County, New Jersey",7499.0,6042.0,700.0,695.0,62.0,0.0,011,7600,34
3401128170,"Greenwich township, Cumberland County, New Jersey",51.0,51.0,0.0,0.0,0.0,0.0,011,28170,34
3401167020,"Shiloh borough, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,011,67020,34
3401114710,"Commercial township, Cumberland County, New Jersey",507.0,487.0,15.0,5.0,0.0,0.0,011,14710,34
340110,"County subdivisions not defined, Cumberland County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,011,0,34
3401116900,"Deerfield township, Cumberland County, New Jersey",564.0,534.0,1.0,21.0,8.0,0.0,011,16900,34
3401133120,"Hopewell township, Cumberland County, New Jersey",383.0,365.0,10.0,8.0,0.0,0.0,011,33120,34
3403564320,"Rocky Hill borough, Somerset County, New Jersey",55.0,49.0,0.0,6.0,0.0,0.0,035,64320,34
3403568730,"South Bound Brook borough, Somerset County, New Jersey",368.0,233.0,135.0,0.0,0.0,0.0,035,68730,34
3403527510,"Green Brook township, Somerset County, New Jersey",422.0,385.0,0.0,0.0,0.0,37.0,035,27510,34
3403531890,"Hillsborough township, Somerset County, New Jersey",2082.0,2053.0,29.0,0.0,0.0,0.0,035,31890,34
3403546590,"Millstone borough, Somerset County, New Jersey",6.0,1.0,3.0,2.0,0.0,0.0,035,46590,34
3403547580,"Montgomery township, Somerset County, New Jersey",541.0,499.0,28.0,14.0,0.0,0.0,035,47580,34
3403561980,"Raritan borough, Somerset County, New Jersey",201.0,150.0,29.0,1.0,21.0,0.0,035,61980,34
3403577600,"Watchung borough, Somerset County, New Jersey",62.0,62.0,0.0,0.0,0.0,0.0,035,77600,34
340354450,"Bedminster township, Somerset County, New Jersey",112.0,109.0,1.0,2.0,0.0,0.0,035,4450,34
340355560,"Bernards township, Somerset County, New Jersey",633.0,519.0,12.0,90.0,12.0,0.0,035,5560,34
3403524900,"Franklin township, Somerset County, New Jersey",17793.0,15812.0,1005.0,878.0,63.0,35.0,035,24900,34
3403568460,"Somerville borough, Somerset County, New Jersey",1162.0,1001.0,98.0,51.0,12.0,0.0,035,68460,34
340356790,"Bound Brook borough, Somerset County, New Jersey",446.0,399.0,34.0,12.0,1.0,0.0,035,6790,34
340357180,"Branchburg township, Somerset County, New Jersey",676.0,611.0,0.0,10.0,26.0,29.0,035,7180,34
3403522890,"Far Hills borough, Somerset County, New Jersey",5.0,5.0,0.0,0.0,0.0,0.0,035,22890,34
340357720,"Bridgewater township, Somerset County, New Jersey",1316.0,994.0,87.0,110.0,125.0,0.0,035,7720,34
