geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3602171850,"Stuyvesant town, Columbia County, New York",2280,1199.0,86.0,68.0,133.0,46.0,4.0,0.0,7.0,48.0,91.0,89.0,62.0,62.0,98.0,112.0,78.0,28.0,29.0,35.0,24.0,30.0,20.0,8.0,41.0,1081.0,73.0,46.0,50.0,46.0,22.0,0.0,8.0,47.0,93.0,85.0,34.0,62.0,100.0,123.0,83.0,39.0,26.0,15.0,15.0,43.0,46.0,10.0,15.0,021,71850,36,159.0,114.0,183.0,92.0,26.0,0.0,15.0,95.0,184.0,174.0,96.0,124.0,198.0,235.0,161.0,67.0,55.0,50.0,39.0,73.0,66.0,18.0,56.0,548.0,333.0,215.0,389.0,247.0,142.0,273.0,154.0,119.0,275.0,179.0,96.0,494.0,239.0,255.0,418.0,222.0,196.0,518.0,247.0,271.0,302.0,158.0,144.0
360212099,"Ancram town, Columbia County, New York",1330,739.0,27.0,33.0,42.0,17.0,3.0,10.0,11.0,29.0,25.0,31.0,23.0,46.0,43.0,49.0,78.0,5.0,77.0,15.0,60.0,64.0,18.0,13.0,20.0,591.0,28.0,14.0,15.0,9.0,5.0,8.0,5.0,11.0,14.0,50.0,8.0,21.0,43.0,55.0,63.0,49.0,51.0,28.0,42.0,29.0,17.0,14.0,12.0,021,2099,36,55.0,47.0,57.0,26.0,8.0,18.0,16.0,40.0,39.0,81.0,31.0,67.0,86.0,104.0,141.0,54.0,128.0,43.0,102.0,93.0,35.0,27.0,32.0,185.0,119.0,66.0,130.0,92.0,38.0,102.0,60.0,42.0,83.0,59.0,24.0,202.0,109.0,93.0,184.0,112.0,72.0,427.0,209.0,218.0,332.0,190.0,142.0
3604942125,"Lewis town, Lewis County, New York",782,383.0,13.0,12.0,9.0,10.0,11.0,21.0,6.0,18.0,25.0,24.0,20.0,16.0,27.0,49.0,34.0,28.0,14.0,2.0,23.0,11.0,2.0,6.0,2.0,399.0,44.0,11.0,40.0,16.0,14.0,10.0,0.0,18.0,16.0,9.0,22.0,32.0,32.0,23.0,29.0,24.0,29.0,4.0,2.0,4.0,7.0,7.0,6.0,049,42125,36,57.0,23.0,49.0,26.0,25.0,31.0,6.0,36.0,41.0,33.0,42.0,48.0,59.0,72.0,63.0,52.0,43.0,6.0,25.0,15.0,9.0,13.0,8.0,155.0,44.0,111.0,98.0,31.0,67.0,80.0,25.0,55.0,75.0,19.0,56.0,172.0,105.0,67.0,149.0,63.0,86.0,230.0,125.0,105.0,76.0,46.0,30.0
3604975693,"Turin town, Lewis County, New York",620,300.0,15.0,16.0,18.0,6.0,4.0,0.0,0.0,8.0,17.0,18.0,31.0,8.0,30.0,20.0,29.0,12.0,16.0,12.0,15.0,21.0,4.0,0.0,0.0,320.0,24.0,7.0,33.0,13.0,15.0,2.0,0.0,6.0,19.0,12.0,18.0,6.0,33.0,23.0,25.0,12.0,17.0,13.0,17.0,9.0,5.0,4.0,7.0,049,75693,36,39.0,23.0,51.0,19.0,19.0,2.0,0.0,14.0,36.0,30.0,49.0,14.0,63.0,43.0,54.0,24.0,33.0,25.0,32.0,30.0,9.0,4.0,7.0,132.0,55.0,77.0,93.0,40.0,53.0,62.0,31.0,31.0,70.0,24.0,46.0,101.0,47.0,54.0,126.0,69.0,57.0,154.0,77.0,77.0,107.0,52.0,55.0
3604920555,"Diana town, Lewis County, New York",1650,801.0,23.0,37.0,54.0,37.0,24.0,19.0,7.0,37.0,55.0,19.0,36.0,67.0,39.0,101.0,62.0,17.0,12.0,17.0,33.0,46.0,21.0,19.0,19.0,849.0,43.0,56.0,78.0,18.0,24.0,25.0,0.0,22.0,35.0,43.0,44.0,90.0,48.0,52.0,81.0,17.0,47.0,4.0,25.0,46.0,17.0,21.0,13.0,049,20555,36,66.0,93.0,132.0,55.0,48.0,44.0,7.0,59.0,90.0,62.0,80.0,157.0,87.0,153.0,143.0,34.0,59.0,21.0,58.0,92.0,38.0,40.0,32.0,346.0,151.0,195.0,280.0,128.0,152.0,159.0,60.0,99.0,187.0,91.0,96.0,310.0,161.0,149.0,324.0,142.0,182.0,389.0,192.0,197.0,281.0,155.0,126.0
3604942213,"Leyden town, Lewis County, New York",1808,901.0,63.0,86.0,83.0,22.0,10.0,4.0,10.0,14.0,79.0,34.0,45.0,54.0,53.0,93.0,73.0,8.0,18.0,25.0,27.0,39.0,27.0,25.0,9.0,907.0,71.0,75.0,60.0,46.0,22.0,4.0,25.0,34.0,47.0,50.0,35.0,55.0,75.0,73.0,59.0,8.0,20.0,21.0,29.0,31.0,39.0,5.0,23.0,049,42213,36,134.0,161.0,143.0,68.0,32.0,8.0,35.0,48.0,126.0,84.0,80.0,109.0,128.0,166.0,132.0,16.0,38.0,46.0,56.0,70.0,66.0,30.0,32.0,506.0,254.0,252.0,372.0,191.0,181.0,295.0,149.0,146.0,211.0,105.0,106.0,333.0,151.0,182.0,317.0,152.0,165.0,352.0,192.0,160.0,300.0,152.0,148.0
3604930796,"Greig town, Lewis County, New York",1294,648.0,31.0,24.0,33.0,37.0,3.0,9.0,0.0,17.0,40.0,21.0,33.0,51.0,27.0,34.0,73.0,31.0,34.0,37.0,37.0,20.0,22.0,20.0,14.0,646.0,18.0,14.0,71.0,4.0,18.0,0.0,11.0,18.0,3.0,28.0,36.0,17.0,62.0,67.0,70.0,39.0,33.0,8.0,31.0,39.0,44.0,7.0,8.0,049,30796,36,49.0,38.0,104.0,41.0,21.0,9.0,11.0,35.0,43.0,49.0,69.0,68.0,89.0,101.0,143.0,70.0,67.0,45.0,68.0,59.0,66.0,27.0,22.0,232.0,125.0,107.0,183.0,94.0,89.0,87.0,55.0,32.0,145.0,70.0,75.0,168.0,90.0,78.0,226.0,111.0,115.0,381.0,172.0,209.0,287.0,150.0,137.0
3604943995,"Lyonsdale town, Lewis County, New York",1139,532.0,18.0,40.0,22.0,29.0,14.0,6.0,2.0,16.0,22.0,35.0,36.0,20.0,40.0,31.0,40.0,7.0,33.0,29.0,25.0,29.0,13.0,16.0,9.0,607.0,30.0,55.0,42.0,24.0,7.0,15.0,11.0,26.0,36.0,35.0,20.0,16.0,31.0,58.0,41.0,25.0,38.0,16.0,17.0,14.0,12.0,29.0,9.0,049,43995,36,48.0,95.0,64.0,53.0,21.0,21.0,13.0,42.0,58.0,70.0,56.0,36.0,71.0,89.0,81.0,32.0,71.0,45.0,42.0,43.0,25.0,45.0,18.0,260.0,109.0,151.0,212.0,91.0,121.0,143.0,58.0,85.0,117.0,51.0,66.0,225.0,95.0,130.0,163.0,96.0,67.0,273.0,111.0,162.0,218.0,121.0,97.0
3604955497,"Osceola town, Lewis County, New York",235,106.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,8.0,11.0,12.0,10.0,7.0,1.0,7.0,4.0,15.0,1.0,3.0,0.0,129.0,0.0,2.0,17.0,2.0,4.0,0.0,0.0,10.0,4.0,4.0,3.0,5.0,13.0,16.0,19.0,2.0,10.0,2.0,5.0,8.0,2.0,1.0,0.0,049,55497,36,2.0,3.0,24.0,6.0,4.0,0.0,0.0,14.0,7.0,8.0,5.0,13.0,24.0,28.0,29.0,9.0,11.0,9.0,9.0,23.0,3.0,4.0,0.0,35.0,14.0,21.0,33.0,12.0,21.0,5.0,3.0,2.0,30.0,11.0,19.0,33.0,11.0,22.0,42.0,21.0,21.0,77.0,30.0,47.0,48.0,30.0,18.0
3604978729,"Watson town, Lewis County, New York",1864,956.0,54.0,67.0,53.0,25.0,17.0,9.0,28.0,14.0,34.0,67.0,54.0,48.0,66.0,77.0,109.0,31.0,39.0,42.0,42.0,22.0,40.0,13.0,5.0,908.0,42.0,66.0,42.0,32.0,29.0,19.0,6.0,32.0,51.0,62.0,27.0,76.0,48.0,68.0,86.0,17.0,38.0,21.0,59.0,34.0,26.0,11.0,16.0,049,78729,36,96.0,133.0,95.0,57.0,46.0,28.0,34.0,46.0,85.0,129.0,81.0,124.0,114.0,145.0,195.0,48.0,77.0,63.0,101.0,56.0,66.0,24.0,21.0,381.0,199.0,182.0,285.0,145.0,140.0,229.0,121.0,108.0,152.0,78.0,74.0,368.0,169.0,199.0,319.0,168.0,151.0,465.0,256.0,209.0,331.0,164.0,167.0
3604919081,"Croghan town, Lewis County, New York",3080,1601.0,134.0,100.0,108.0,95.0,21.0,0.0,26.0,22.0,77.0,140.0,52.0,82.0,122.0,119.0,143.0,44.0,68.0,19.0,17.0,82.0,44.0,25.0,61.0,1479.0,56.0,64.0,113.0,36.0,37.0,34.0,0.0,25.0,85.0,118.0,84.0,75.0,57.0,129.0,155.0,11.0,51.0,30.0,58.0,83.0,39.0,30.0,109.0,049,19081,36,190.0,164.0,221.0,131.0,58.0,34.0,26.0,47.0,162.0,258.0,136.0,157.0,179.0,248.0,298.0,55.0,119.0,49.0,75.0,165.0,83.0,55.0,170.0,706.0,437.0,269.0,516.0,303.0,213.0,354.0,234.0,120.0,352.0,203.0,149.0,585.0,286.0,299.0,472.0,256.0,216.0,720.0,374.0,346.0,597.0,248.0,349.0
3604957925,"Pinckney town, Lewis County, New York",337,165.0,4.0,7.0,35.0,19.0,0.0,2.0,1.0,4.0,0.0,8.0,7.0,12.0,8.0,17.0,10.0,4.0,4.0,6.0,5.0,5.0,3.0,2.0,2.0,172.0,5.0,4.0,23.0,2.0,0.0,4.0,2.0,0.0,0.0,45.0,24.0,7.0,12.0,14.0,5.0,7.0,6.0,1.0,2.0,4.0,2.0,0.0,3.0,049,57925,36,9.0,11.0,58.0,21.0,0.0,6.0,3.0,4.0,0.0,53.0,31.0,19.0,20.0,31.0,15.0,11.0,10.0,7.0,7.0,9.0,5.0,2.0,5.0,99.0,65.0,34.0,90.0,61.0,29.0,20.0,11.0,9.0,79.0,54.0,25.0,66.0,15.0,51.0,70.0,27.0,43.0,67.0,35.0,32.0,35.0,23.0,12.0
3602737209,"Hyde Park town, Dutchess County, New York",21215,10183.0,376.0,550.0,419.0,572.0,558.0,255.0,118.0,638.0,687.0,457.0,646.0,463.0,667.0,652.0,937.0,175.0,501.0,298.0,349.0,326.0,239.0,179.0,121.0,11032.0,458.0,339.0,622.0,449.0,846.0,227.0,300.0,430.0,707.0,502.0,578.0,429.0,751.0,841.0,888.0,270.0,327.0,232.0,277.0,580.0,377.0,331.0,271.0,027,37209,36,834.0,889.0,1041.0,1021.0,1404.0,482.0,418.0,1068.0,1394.0,959.0,1224.0,892.0,1418.0,1493.0,1825.0,445.0,828.0,530.0,626.0,906.0,616.0,510.0,392.0,3785.0,1917.0,1868.0,2951.0,1541.0,1410.0,1723.0,926.0,797.0,2062.0,991.0,1071.0,5725.0,2713.0,3012.0,3534.0,1776.0,1758.0,4591.0,2265.0,2326.0,3580.0,1512.0,2068.0
3602758156,"Pine Plains town, Dutchess County, New York",2504,1203.0,34.0,49.0,58.0,79.0,24.0,0.0,49.0,16.0,76.0,90.0,23.0,95.0,76.0,123.0,121.0,55.0,29.0,45.0,35.0,61.0,12.0,31.0,22.0,1301.0,65.0,49.0,70.0,41.0,10.0,22.0,0.0,77.0,55.0,97.0,34.0,112.0,55.0,127.0,116.0,40.0,48.0,19.0,40.0,57.0,90.0,19.0,58.0,027,58156,36,99.0,98.0,128.0,120.0,34.0,22.0,49.0,93.0,131.0,187.0,57.0,207.0,131.0,250.0,237.0,95.0,77.0,64.0,75.0,118.0,102.0,50.0,80.0,445.0,220.0,225.0,346.0,186.0,160.0,197.0,83.0,114.0,248.0,137.0,111.0,516.0,255.0,261.0,395.0,194.0,201.0,659.0,328.0,331.0,489.0,206.0,283.0
3602716408,"Clinton town, Dutchess County, New York",4270,2216.0,108.0,102.0,156.0,137.0,91.0,5.0,27.0,55.0,124.0,72.0,89.0,128.0,157.0,265.0,192.0,34.0,128.0,28.0,62.0,120.0,41.0,85.0,10.0,2054.0,72.0,126.0,103.0,98.0,8.0,22.0,4.0,160.0,101.0,49.0,135.0,120.0,151.0,186.0,163.0,50.0,103.0,28.0,65.0,165.0,61.0,32.0,52.0,027,16408,36,180.0,228.0,259.0,235.0,99.0,27.0,31.0,215.0,225.0,121.0,224.0,248.0,308.0,451.0,355.0,84.0,231.0,56.0,127.0,285.0,102.0,117.0,62.0,902.0,503.0,399.0,722.0,395.0,327.0,408.0,210.0,198.0,494.0,293.0,201.0,718.0,374.0,344.0,780.0,374.0,406.0,1121.0,619.0,502.0,749.0,346.0,403.0
360275100,"Beacon city, Dutchess County, New York",14279,7246.0,507.0,278.0,383.0,124.0,82.0,162.0,143.0,166.0,736.0,570.0,479.0,462.0,529.0,738.0,525.0,293.0,198.0,239.0,124.0,250.0,118.0,57.0,83.0,7033.0,314.0,374.0,431.0,280.0,150.0,64.0,27.0,322.0,346.0,620.0,466.0,432.0,460.0,553.0,570.0,229.0,288.0,197.0,214.0,270.0,98.0,126.0,202.0,027,5100,36,821.0,652.0,814.0,404.0,232.0,226.0,170.0,488.0,1082.0,1190.0,945.0,894.0,989.0,1291.0,1095.0,522.0,486.0,436.0,338.0,520.0,216.0,183.0,285.0,2691.0,1292.0,1399.0,1870.0,785.0,1085.0,1473.0,785.0,688.0,1218.0,507.0,711.0,3388.0,1859.0,1529.0,2828.0,1470.0,1358.0,3394.0,1754.0,1640.0,1978.0,871.0,1107.0
3602721996,"East Fishkill town, Dutchess County, New York",29312,14679.0,592.0,964.0,1356.0,679.0,515.0,228.0,61.0,440.0,742.0,624.0,738.0,840.0,1207.0,1416.0,1085.0,594.0,579.0,388.0,339.0,496.0,442.0,233.0,121.0,14633.0,787.0,886.0,944.0,603.0,237.0,303.0,225.0,240.0,983.0,562.0,710.0,976.0,1481.0,1131.0,1117.0,489.0,549.0,386.0,376.0,755.0,319.0,275.0,299.0,027,21996,36,1379.0,1850.0,2300.0,1282.0,752.0,531.0,286.0,680.0,1725.0,1186.0,1448.0,1816.0,2688.0,2547.0,2202.0,1083.0,1128.0,774.0,715.0,1251.0,761.0,508.0,420.0,6811.0,3591.0,3220.0,5432.0,2999.0,2433.0,3229.0,1556.0,1673.0,3582.0,2035.0,1547.0,5160.0,2610.0,2550.0,5952.0,2785.0,3167.0,6960.0,3674.0,3286.0,4429.0,2019.0,2410.0
3604950001,"New Bremen town, Lewis County, New York",2685,1327.0,84.0,112.0,127.0,63.0,20.0,11.0,14.0,35.0,135.0,94.0,61.0,80.0,78.0,100.0,86.0,26.0,38.0,19.0,43.0,41.0,28.0,12.0,20.0,1358.0,168.0,77.0,84.0,77.0,20.0,9.0,26.0,51.0,89.0,65.0,96.0,58.0,89.0,98.0,61.0,33.0,48.0,24.0,25.0,51.0,40.0,19.0,50.0,049,50001,36,252.0,189.0,211.0,140.0,40.0,20.0,40.0,86.0,224.0,159.0,157.0,138.0,167.0,198.0,147.0,59.0,86.0,43.0,68.0,92.0,68.0,31.0,70.0,792.0,386.0,406.0,540.0,302.0,238.0,441.0,196.0,245.0,351.0,190.0,161.0,569.0,309.0,260.0,462.0,219.0,243.0,490.0,250.0,240.0,372.0,163.0,209.0
3604943731,"Lowville town, Lewis County, New York",4888,2358.0,176.0,99.0,219.0,67.0,95.0,25.0,47.0,109.0,59.0,143.0,141.0,198.0,115.0,122.0,193.0,146.0,37.0,26.0,55.0,41.0,63.0,73.0,109.0,2530.0,203.0,103.0,124.0,164.0,34.0,81.0,17.0,41.0,164.0,118.0,123.0,189.0,102.0,178.0,177.0,96.0,47.0,65.0,63.0,104.0,111.0,117.0,109.0,049,43731,36,379.0,202.0,343.0,231.0,129.0,106.0,64.0,150.0,223.0,261.0,264.0,387.0,217.0,300.0,370.0,242.0,84.0,91.0,118.0,145.0,174.0,190.0,218.0,1155.0,561.0,594.0,776.0,385.0,391.0,581.0,275.0,306.0,574.0,286.0,288.0,933.0,478.0,455.0,868.0,454.0,414.0,996.0,498.0,498.0,936.0,367.0,569.0
3604948032,"Montague town, Lewis County, New York",40,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,049,48032,36,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,10.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,6.0,6.0,4.0,2.0,15.0,7.0,8.0,12.0,8.0,4.0
3604920214,"Denmark town, Lewis County, New York",2841,1602.0,82.0,105.0,96.0,76.0,31.0,67.0,53.0,86.0,140.0,93.0,70.0,102.0,153.0,112.0,75.0,15.0,83.0,13.0,47.0,59.0,23.0,17.0,4.0,1239.0,62.0,63.0,72.0,47.0,18.0,22.0,21.0,72.0,59.0,92.0,36.0,97.0,121.0,76.0,101.0,6.0,71.0,42.0,29.0,54.0,11.0,52.0,15.0,049,20214,36,144.0,168.0,168.0,123.0,49.0,89.0,74.0,158.0,199.0,185.0,106.0,199.0,274.0,188.0,176.0,21.0,154.0,55.0,76.0,113.0,34.0,69.0,19.0,603.0,359.0,244.0,459.0,277.0,182.0,312.0,187.0,125.0,291.0,172.0,119.0,754.0,470.0,284.0,579.0,325.0,254.0,539.0,285.0,254.0,366.0,163.0,203.0
3604932358,"Harrisburg town, Lewis County, New York",484,244.0,21.0,21.0,14.0,13.0,6.0,0.0,8.0,2.0,16.0,7.0,18.0,12.0,5.0,26.0,17.0,10.0,16.0,6.0,11.0,6.0,5.0,3.0,1.0,240.0,27.0,20.0,19.0,11.0,8.0,7.0,2.0,5.0,13.0,11.0,25.0,8.0,9.0,26.0,8.0,10.0,5.0,5.0,6.0,1.0,4.0,6.0,4.0,049,32358,36,48.0,41.0,33.0,24.0,14.0,7.0,10.0,7.0,29.0,18.0,43.0,20.0,14.0,52.0,25.0,20.0,21.0,11.0,17.0,7.0,9.0,9.0,5.0,146.0,69.0,77.0,98.0,48.0,50.0,89.0,42.0,47.0,57.0,27.0,30.0,85.0,39.0,46.0,77.0,35.0,42.0,118.0,69.0,49.0,58.0,32.0,26.0
3604981094,"West Turin town, Lewis County, New York",1619,817.0,57.0,67.0,31.0,11.0,17.0,4.0,0.0,23.0,53.0,59.0,19.0,37.0,63.0,96.0,64.0,55.0,36.0,13.0,29.0,42.0,27.0,8.0,6.0,802.0,13.0,48.0,78.0,42.0,4.0,2.0,10.0,14.0,36.0,37.0,26.0,55.0,50.0,72.0,85.0,56.0,33.0,30.0,34.0,20.0,17.0,24.0,16.0,049,81094,36,70.0,115.0,109.0,53.0,21.0,6.0,10.0,37.0,89.0,96.0,45.0,92.0,113.0,168.0,149.0,111.0,69.0,43.0,63.0,62.0,44.0,32.0,22.0,347.0,166.0,181.0,277.0,109.0,168.0,185.0,124.0,61.0,162.0,42.0,120.0,259.0,156.0,103.0,250.0,119.0,131.0,497.0,251.0,246.0,266.0,125.0,141.0
3604945854,"Martinsburg town, Lewis County, New York",1479,764.0,37.0,33.0,62.0,20.0,23.0,0.0,29.0,54.0,81.0,17.0,60.0,24.0,70.0,36.0,71.0,24.0,26.0,8.0,14.0,22.0,19.0,28.0,6.0,715.0,40.0,50.0,81.0,30.0,35.0,8.0,9.0,15.0,52.0,21.0,27.0,51.0,37.0,61.0,77.0,6.0,27.0,9.0,10.0,14.0,19.0,6.0,30.0,049,45854,36,77.0,83.0,143.0,50.0,58.0,8.0,38.0,69.0,133.0,38.0,87.0,75.0,107.0,97.0,148.0,30.0,53.0,17.0,24.0,36.0,38.0,34.0,36.0,353.0,152.0,201.0,276.0,115.0,161.0,160.0,70.0,90.0,193.0,82.0,111.0,344.0,204.0,140.0,269.0,154.0,115.0,328.0,157.0,171.0,185.0,97.0,88.0
3606353682,"North Tonawanda city, Niagara County, New York",30752,15165.0,947.0,592.0,794.0,622.0,328.0,124.0,177.0,425.0,1356.0,1082.0,915.0,754.0,1032.0,1117.0,1371.0,478.0,607.0,501.0,414.0,675.0,285.0,284.0,285.0,15587.0,816.0,796.0,683.0,471.0,283.0,145.0,228.0,695.0,944.0,978.0,699.0,815.0,1012.0,1346.0,1365.0,465.0,603.0,372.0,623.0,761.0,369.0,517.0,601.0,063,53682,36,1763.0,1388.0,1477.0,1093.0,611.0,269.0,405.0,1120.0,2300.0,2060.0,1614.0,1569.0,2044.0,2463.0,2736.0,943.0,1210.0,873.0,1037.0,1436.0,654.0,801.0,886.0,5721.0,2955.0,2766.0,3958.0,2008.0,1950.0,3151.0,1539.0,1612.0,2570.0,1416.0,1154.0,6765.0,3492.0,3273.0,5227.0,2701.0,2526.0,7352.0,3573.0,3779.0,5687.0,2444.0,3243.0
3606311803,"Cambria town, Niagara County, New York",5800,3068.0,60.0,174.0,343.0,207.0,55.0,87.0,91.0,162.0,88.0,150.0,155.0,142.0,268.0,219.0,260.0,100.0,133.0,28.0,77.0,120.0,101.0,35.0,13.0,2732.0,73.0,21.0,180.0,117.0,106.0,75.0,46.0,52.0,87.0,117.0,167.0,95.0,261.0,288.0,302.0,71.0,91.0,89.0,34.0,155.0,220.0,23.0,62.0,063,11803,36,133.0,195.0,523.0,324.0,161.0,162.0,137.0,214.0,175.0,267.0,322.0,237.0,529.0,507.0,562.0,171.0,224.0,117.0,111.0,275.0,321.0,58.0,75.0,1175.0,784.0,391.0,1042.0,724.0,318.0,328.0,234.0,94.0,847.0,550.0,297.0,1116.0,633.0,483.0,1088.0,565.0,523.0,1464.0,712.0,752.0,957.0,374.0,583.0
3606332490,"Hartland town, Niagara County, New York",4038,1986.0,120.0,103.0,135.0,69.0,16.0,6.0,4.0,26.0,154.0,96.0,112.0,112.0,61.0,244.0,231.0,102.0,68.0,36.0,48.0,109.0,78.0,49.0,7.0,2052.0,34.0,134.0,171.0,78.0,46.0,15.0,20.0,29.0,66.0,71.0,158.0,121.0,181.0,228.0,186.0,75.0,61.0,38.0,111.0,88.0,88.0,37.0,16.0,063,32490,36,154.0,237.0,306.0,147.0,62.0,21.0,24.0,55.0,220.0,167.0,270.0,233.0,242.0,472.0,417.0,177.0,129.0,74.0,159.0,197.0,166.0,86.0,23.0,844.0,427.0,417.0,690.0,307.0,383.0,391.0,223.0,168.0,453.0,204.0,249.0,549.0,302.0,247.0,745.0,285.0,460.0,1195.0,645.0,550.0,705.0,327.0,378.0
3606368330,"Somerset town, Niagara County, New York",2706,1367.0,88.0,77.0,83.0,84.0,49.0,28.0,3.0,4.0,68.0,65.0,65.0,108.0,126.0,97.0,124.0,33.0,37.0,56.0,59.0,57.0,41.0,11.0,4.0,1339.0,60.0,79.0,134.0,80.0,54.0,20.0,14.0,20.0,40.0,72.0,116.0,74.0,80.0,115.0,57.0,19.0,89.0,39.0,35.0,65.0,16.0,34.0,27.0,063,68330,36,148.0,156.0,217.0,164.0,103.0,48.0,17.0,24.0,108.0,137.0,181.0,182.0,206.0,212.0,181.0,52.0,126.0,95.0,94.0,122.0,57.0,45.0,31.0,685.0,332.0,353.0,537.0,244.0,293.0,304.0,165.0,139.0,381.0,167.0,214.0,437.0,217.0,220.0,569.0,299.0,270.0,571.0,291.0,280.0,444.0,228.0,216.0
3606381380,"Wheatfield town, Niagara County, New York",18238,9020.0,459.0,350.0,799.0,401.0,303.0,104.0,130.0,317.0,373.0,457.0,489.0,454.0,626.0,595.0,724.0,313.0,400.0,227.0,302.0,469.0,335.0,216.0,177.0,9218.0,430.0,448.0,640.0,326.0,197.0,88.0,19.0,180.0,331.0,445.0,451.0,566.0,642.0,818.0,542.0,436.0,453.0,267.0,353.0,537.0,504.0,240.0,305.0,063,81380,36,889.0,798.0,1439.0,727.0,500.0,192.0,149.0,497.0,704.0,902.0,940.0,1020.0,1268.0,1413.0,1266.0,749.0,853.0,494.0,655.0,1006.0,839.0,456.0,482.0,3853.0,2009.0,1844.0,2964.0,1550.0,1414.0,1687.0,809.0,878.0,2166.0,1200.0,966.0,2944.0,1684.0,1260.0,3228.0,1569.0,1659.0,4281.0,2032.0,2249.0,3932.0,1726.0,2206.0
3606382370,"Wilson town, Niagara County, New York",5885,2912.0,147.0,202.0,137.0,131.0,88.0,42.0,35.0,18.0,208.0,70.0,161.0,209.0,126.0,351.0,265.0,143.0,137.0,91.0,85.0,109.0,40.0,67.0,50.0,2973.0,169.0,181.0,129.0,123.0,78.0,10.0,17.0,64.0,193.0,91.0,187.0,257.0,164.0,377.0,199.0,121.0,89.0,61.0,126.0,102.0,68.0,102.0,65.0,063,82370,36,316.0,383.0,266.0,254.0,166.0,52.0,52.0,82.0,401.0,161.0,348.0,466.0,290.0,728.0,464.0,264.0,226.0,152.0,211.0,211.0,108.0,169.0,115.0,1219.0,617.0,602.0,903.0,470.0,433.0,699.0,349.0,350.0,520.0,268.0,252.0,914.0,461.0,453.0,1104.0,496.0,608.0,1682.0,896.0,786.0,966.0,442.0,524.0
3606351033,"Niagara town, Niagara County, New York",8148,3824.0,99.0,169.0,200.0,155.0,83.0,17.0,66.0,162.0,271.0,300.0,218.0,234.0,268.0,304.0,321.0,49.0,215.0,129.0,47.0,165.0,136.0,107.0,109.0,4324.0,175.0,268.0,271.0,132.0,89.0,36.0,73.0,206.0,253.0,175.0,180.0,310.0,242.0,386.0,263.0,100.0,257.0,92.0,75.0,173.0,239.0,156.0,173.0,063,51033,36,274.0,437.0,471.0,287.0,172.0,53.0,139.0,368.0,524.0,475.0,398.0,544.0,510.0,690.0,584.0,149.0,472.0,221.0,122.0,338.0,375.0,263.0,282.0,1469.0,623.0,846.0,1195.0,524.0,671.0,711.0,268.0,443.0,758.0,355.0,403.0,1731.0,899.0,832.0,1452.0,720.0,732.0,1895.0,889.0,1006.0,1601.0,693.0,908.0
