geoid,name,housing_units,owner_occupied,renter_occupied,county,county subdivision,state
1810913168,"Clay township, Morgan County, Indiana",1521.0,1288.0,233.0,109,13168,18
1810950400,"Monroe township, Morgan County, Indiana",1751.0,1399.0,352.0,109,50400,18
1810963144,"Ray township, Morgan County, Indiana",542.0,387.0,155.0,109,63144,18
1810929196,"Green township, Morgan County, Indiana",1227.0,1011.0,216.0,109,29196,18
1810938088,"Jefferson township, Morgan County, Indiana",1279.0,1176.0,103.0,109,38088,18
1810946044,"Madison township, Morgan County, Indiana",3480.0,3078.0,402.0,109,46044,18
1810980846,"Washington township, Morgan County, Indiana",6212.0,3836.0,2376.0,109,80846,18
18109442,"Adams township, Morgan County, Indiana",403.0,336.0,67.0,109,442,18
181093178,"Baker township, Morgan County, Indiana",346.0,301.0,45.0,109,3178,18
181092440,"Ashland township, Morgan County, Indiana",637.0,505.0,132.0,109,2440,18
1810937224,"Jackson township, Morgan County, Indiana",1248.0,1035.0,213.0,109,37224,18
1805150706,"Montgomery township, Gibson County, Indiana",1448.0,1259.0,189.0,051,50706,18
1805158338,"Patoka township, Gibson County, Indiana",4551.0,3219.0,1332.0,051,58338,18
1805111314,"Center township, Gibson County, Indiana",546.0,492.0,54.0,051,11314,18
1805177300,"Union township, Gibson County, Indiana",1630.0,1171.0,459.0,051,77300,18
180513556,"Barton township, Gibson County, Indiana",570.0,473.0,97.0,051,3556,18
181055878,"Bloomington township, Monroe County, Indiana",11376.0,3866.0,7510.0,105,5878,18
181054816,"Benton township, Monroe County, Indiana",1482.0,1186.0,296.0,105,4816,18
1810513420,"Clear Creek township, Monroe County, Indiana",2117.0,1808.0,309.0,105,13420,18
1810580828,"Washington township, Monroe County, Indiana",784.0,710.0,74.0,105,80828,18
1810536072,"Indian Creek township, Monroe County, Indiana",556.0,518.0,38.0,105,36072,18
1810564152,"Richland township, Monroe County, Indiana",5967.0,4659.0,1308.0,105,64152,18
1810567590,"Salt Creek township, Monroe County, Indiana",722.0,616.0,106.0,105,67590,18
1810560984,"Polk township, Monroe County, Indiana",138.0,124.0,14.0,105,60984,18
181053808,"Bean Blossom township, Monroe County, Indiana",1203.0,1098.0,105.0,105,3808,18
1810559112,"Perry township, Monroe County, Indiana",18961.0,10161.0,8800.0,105,59112,18
1810578542,"Van Buren township, Monroe County, Indiana",4671.0,3261.0,1410.0,105,78542,18
