geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1715391476,"Grand Chain precinct, Pulaski County, Illinois",676,348.0,39.0,5.0,60.0,33.0,60.0,0.0,0.0,0.0,23.0,0.0,2.0,30.0,15.0,0.0,6.0,9.0,1.0,3.0,15.0,14.0,2.0,31.0,0.0,328.0,41.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0,8.0,18.0,52.0,14.0,39.0,3.0,35.0,9.0,2.0,2.0,13.0,21.0,5.0,24.0,29.0,153,91476,17,80.0,9.0,64.0,36.0,60.0,0.0,2.0,0.0,31.0,18.0,54.0,44.0,54.0,3.0,41.0,18.0,3.0,5.0,28.0,35.0,7.0,55.0,29.0,189.0,137.0,52.0,109.0,98.0,11.0,89.0,44.0,45.0,100.0,93.0,7.0,111.0,83.0,28.0,152.0,47.0,105.0,65.0,16.0,49.0,159.0,65.0,94.0
1715392412,"Perks precinct, Pulaski County, Illinois",105,82.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,153,92412,17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,8.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,24.0,8.0,16.0,17.0,10.0,7.0
1715391800,"Karnak precinct, Pulaski County, Illinois",598,257.0,3.0,9.0,26.0,9.0,3.0,0.0,11.0,9.0,18.0,18.0,7.0,16.0,12.0,19.0,11.0,4.0,16.0,18.0,11.0,10.0,3.0,13.0,11.0,341.0,22.0,14.0,16.0,29.0,19.0,12.0,0.0,4.0,24.0,21.0,0.0,11.0,0.0,18.0,23.0,8.0,9.0,34.0,18.0,18.0,14.0,13.0,14.0,153,91800,17,25.0,23.0,42.0,38.0,22.0,12.0,11.0,13.0,42.0,39.0,7.0,27.0,12.0,37.0,34.0,12.0,25.0,52.0,29.0,28.0,17.0,26.0,25.0,128.0,47.0,81.0,103.0,44.0,59.0,48.0,12.0,36.0,80.0,35.0,45.0,139.0,59.0,80.0,46.0,35.0,11.0,108.0,50.0,58.0,177.0,66.0,111.0
1715393564,"Villa Ridge precinct, Pulaski County, Illinois",487,245.0,4.0,11.0,11.0,9.0,8.0,0.0,0.0,5.0,0.0,3.0,17.0,6.0,6.0,0.0,32.0,8.0,34.0,18.0,23.0,19.0,22.0,9.0,0.0,242.0,10.0,4.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,13.0,6.0,9.0,44.0,33.0,31.0,7.0,10.0,8.0,17.0,8.0,17.0,0.0,153,93564,17,14.0,15.0,17.0,9.0,8.0,0.0,7.0,5.0,0.0,15.0,30.0,12.0,15.0,44.0,65.0,39.0,41.0,28.0,31.0,36.0,30.0,26.0,0.0,55.0,35.0,20.0,41.0,31.0,10.0,29.0,15.0,14.0,26.0,20.0,6.0,35.0,16.0,19.0,57.0,29.0,28.0,189.0,74.0,115.0,151.0,91.0,60.0
1715392952,"Pulaski precinct, Pulaski County, Illinois",333,164.0,6.0,6.0,7.0,22.0,2.0,0.0,0.0,1.0,11.0,0.0,8.0,5.0,0.0,20.0,24.0,7.0,9.0,13.0,11.0,6.0,0.0,0.0,6.0,169.0,5.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,38.0,0.0,2.0,14.0,13.0,16.0,0.0,6.0,4.0,12.0,5.0,4.0,11.0,153,92952,17,11.0,6.0,18.0,22.0,22.0,0.0,0.0,1.0,19.0,0.0,46.0,5.0,2.0,34.0,37.0,23.0,9.0,19.0,15.0,18.0,5.0,4.0,17.0,57.0,41.0,16.0,46.0,35.0,11.0,17.0,12.0,5.0,40.0,29.0,11.0,42.0,14.0,28.0,53.0,13.0,40.0,103.0,60.0,43.0,78.0,36.0,42.0
171693350,"Bainbridge township, Schuyler County, Illinois",675,289.0,16.0,4.0,24.0,0.0,5.0,16.0,0.0,0.0,0.0,8.0,11.0,35.0,34.0,22.0,13.0,5.0,0.0,31.0,6.0,30.0,29.0,0.0,0.0,386.0,19.0,16.0,47.0,27.0,4.0,11.0,0.0,0.0,26.0,0.0,17.0,47.0,39.0,16.0,16.0,9.0,9.0,14.0,11.0,14.0,21.0,7.0,16.0,169,3350,17,35.0,20.0,71.0,27.0,9.0,27.0,0.0,0.0,26.0,8.0,28.0,82.0,73.0,38.0,29.0,14.0,9.0,45.0,17.0,44.0,50.0,7.0,16.0,153.0,44.0,109.0,118.0,28.0,90.0,55.0,20.0,35.0,98.0,24.0,74.0,70.0,29.0,41.0,183.0,80.0,103.0,90.0,40.0,50.0,179.0,96.0,83.0
171696132,"Birmingham township, Schuyler County, Illinois",34,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,169,6132,17,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,8.0,5.0,3.0,8.0,5.0,3.0,5.0,5.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,13.0,8.0,5.0,0.0,0.0,0.0,11.0,6.0,5.0
171698693,"Brooklyn township, Schuyler County, Illinois",86,52.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,169,8693,17,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0,10.0,12.0,7.0,0.0,0.0,0.0,6.0,5.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,6.0,5.0,15.0,11.0,4.0,19.0,7.0,12.0,31.0,18.0,13.0
171698966,"Browning township, Schuyler County, Illinois",429,218.0,10.0,20.0,0.0,4.0,16.0,6.0,0.0,4.0,0.0,0.0,9.0,20.0,26.0,30.0,11.0,5.0,19.0,18.0,7.0,11.0,0.0,0.0,2.0,211.0,3.0,15.0,0.0,18.0,3.0,0.0,0.0,0.0,30.0,0.0,13.0,16.0,17.0,19.0,19.0,18.0,7.0,16.0,0.0,13.0,0.0,4.0,0.0,169,8966,17,13.0,35.0,0.0,22.0,19.0,6.0,0.0,4.0,30.0,0.0,22.0,36.0,43.0,49.0,30.0,23.0,26.0,34.0,7.0,24.0,0.0,4.0,2.0,70.0,34.0,36.0,57.0,24.0,33.0,48.0,30.0,18.0,22.0,4.0,18.0,59.0,26.0,33.0,101.0,55.0,46.0,128.0,65.0,63.0,71.0,38.0,33.0
1716983362,"Woodstock township, Schuyler County, Illinois",224,119.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,7.0,7.0,22.0,0.0,6.0,0.0,7.0,11.0,13.0,0.0,0.0,0.0,105.0,0.0,6.0,10.0,12.0,4.0,4.0,0.0,0.0,4.0,0.0,8.0,9.0,3.0,9.0,0.0,7.0,0.0,6.0,11.0,12.0,0.0,0.0,0.0,169,83362,17,0.0,6.0,34.0,17.0,4.0,4.0,0.0,6.0,15.0,0.0,8.0,16.0,10.0,31.0,0.0,13.0,0.0,13.0,22.0,25.0,0.0,0.0,0.0,57.0,29.0,28.0,57.0,29.0,28.0,6.0,0.0,6.0,51.0,29.0,22.0,29.0,17.0,12.0,34.0,14.0,20.0,44.0,28.0,16.0,60.0,31.0,29.0
1706183401,"Woodville township, Greene County, Illinois",153,75.0,5.0,0.0,6.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,9.0,7.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,6.0,0.0,061,83401,17,5.0,0.0,6.0,11.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,20.0,20.0,7.0,10.0,10.0,0.0,5.0,10.0,0.0,6.0,0.0,22.0,11.0,11.0,17.0,6.0,11.0,5.0,5.0,0.0,17.0,6.0,11.0,19.0,13.0,6.0,44.0,20.0,24.0,47.0,21.0,26.0,21.0,10.0,11.0
170616860,"Bluffdale township, Greene County, Illinois",661,336.0,18.0,19.0,20.0,20.0,0.0,0.0,0.0,23.0,4.0,4.0,15.0,30.0,0.0,37.0,56.0,10.0,34.0,8.0,7.0,0.0,7.0,6.0,18.0,325.0,5.0,13.0,1.0,15.0,24.0,4.0,11.0,10.0,4.0,17.0,0.0,78.0,2.0,20.0,19.0,5.0,7.0,53.0,3.0,19.0,9.0,4.0,2.0,061,6860,17,23.0,32.0,21.0,35.0,24.0,4.0,11.0,33.0,8.0,21.0,15.0,108.0,2.0,57.0,75.0,15.0,41.0,61.0,10.0,19.0,16.0,10.0,20.0,111.0,77.0,34.0,88.0,59.0,29.0,55.0,37.0,18.0,56.0,40.0,16.0,101.0,31.0,70.0,125.0,45.0,80.0,188.0,137.0,51.0,136.0,46.0,90.0
1706178461,"Walkerville township, Greene County, Illinois",261,145.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,7.0,13.0,25.0,0.0,14.0,0.0,8.0,12.0,0.0,19.0,0.0,10.0,5.0,7.0,6.0,0.0,116.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,11.0,10.0,0.0,8.0,0.0,0.0,22.0,14.0,0.0,0.0,5.0,11.0,0.0,4.0,0.0,14.0,061,78461,17,0.0,0.0,12.0,0.0,11.0,0.0,13.0,18.0,23.0,25.0,8.0,14.0,0.0,30.0,26.0,0.0,19.0,5.0,21.0,5.0,11.0,6.0,14.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,90.0,64.0,26.0,22.0,14.0,8.0,75.0,39.0,36.0,62.0,28.0,34.0
1706181269,"White Hall township, Greene County, Illinois",2903,1454.0,42.0,49.0,78.0,112.0,17.0,14.0,25.0,23.0,133.0,90.0,104.0,58.0,146.0,166.0,89.0,34.0,69.0,15.0,64.0,38.0,54.0,24.0,10.0,1449.0,62.0,34.0,77.0,80.0,13.0,20.0,45.0,66.0,61.0,56.0,60.0,71.0,113.0,86.0,109.0,34.0,102.0,38.0,57.0,80.0,59.0,32.0,94.0,061,81269,17,104.0,83.0,155.0,192.0,30.0,34.0,70.0,89.0,194.0,146.0,164.0,129.0,259.0,252.0,198.0,68.0,171.0,53.0,121.0,118.0,113.0,56.0,104.0,534.0,281.0,253.0,430.0,239.0,191.0,187.0,91.0,96.0,347.0,190.0,157.0,563.0,302.0,261.0,552.0,308.0,244.0,689.0,358.0,331.0,565.0,205.0,360.0
1706143809,"Linder township, Greene County, Illinois",299,163.0,13.0,37.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,14.0,0.0,20.0,21.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,136.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,5.0,34.0,18.0,13.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,061,43809,17,29.0,37.0,0.0,0.0,0.0,26.0,0.0,0.0,7.0,20.0,48.0,18.0,33.0,47.0,17.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,66.0,50.0,16.0,37.0,37.0,0.0,66.0,50.0,16.0,0.0,0.0,0.0,53.0,35.0,18.0,99.0,34.0,65.0,64.0,34.0,30.0,17.0,10.0,7.0
1706158096,"Patterson township, Greene County, Illinois",632,311.0,18.0,12.0,13.0,4.0,1.0,6.0,13.0,1.0,5.0,22.0,26.0,43.0,8.0,14.0,20.0,11.0,6.0,11.0,17.0,7.0,36.0,2.0,15.0,321.0,37.0,18.0,11.0,1.0,2.0,2.0,0.0,20.0,28.0,40.0,10.0,7.0,8.0,35.0,17.0,10.0,19.0,2.0,1.0,32.0,11.0,5.0,5.0,061,58096,17,55.0,30.0,24.0,5.0,3.0,8.0,13.0,21.0,33.0,62.0,36.0,50.0,16.0,49.0,37.0,21.0,25.0,13.0,18.0,39.0,47.0,7.0,20.0,114.0,47.0,67.0,59.0,29.0,30.0,85.0,30.0,55.0,29.0,17.0,12.0,140.0,48.0,92.0,102.0,77.0,25.0,132.0,51.0,81.0,144.0,88.0,56.0
1706183583,"Wrights township, Greene County, Illinois",160,64.0,4.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,0.0,7.0,5.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,96.0,10.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,9.0,0.0,9.0,5.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,061,83583,17,14.0,4.0,9.0,6.0,0.0,7.0,0.0,0.0,7.0,5.0,8.0,11.0,16.0,5.0,23.0,5.0,0.0,25.0,0.0,9.0,6.0,0.0,0.0,33.0,9.0,24.0,19.0,5.0,14.0,18.0,4.0,14.0,15.0,5.0,10.0,19.0,12.0,7.0,35.0,15.0,20.0,33.0,19.0,14.0,40.0,9.0,31.0
1706111475,"Carrollton township, Greene County, Illinois",2874,1420.0,76.0,107.0,58.0,50.0,60.0,27.0,6.0,40.0,81.0,138.0,82.0,94.0,51.0,85.0,126.0,45.0,56.0,41.0,49.0,71.0,45.0,8.0,24.0,1454.0,46.0,193.0,62.0,73.0,37.0,14.0,20.0,14.0,75.0,100.0,51.0,102.0,91.0,96.0,114.0,27.0,31.0,56.0,55.0,37.0,74.0,27.0,59.0,061,11475,17,122.0,300.0,120.0,123.0,97.0,41.0,26.0,54.0,156.0,238.0,133.0,196.0,142.0,181.0,240.0,72.0,87.0,97.0,104.0,108.0,119.0,35.0,83.0,665.0,291.0,374.0,543.0,215.0,328.0,422.0,183.0,239.0,243.0,108.0,135.0,612.0,352.0,260.0,471.0,227.0,244.0,580.0,312.0,268.0,546.0,238.0,308.0
1706576472,"Twigg township, Hamilton County, Illinois",491,306.0,49.0,38.0,19.0,24.0,0.0,0.0,0.0,0.0,55.0,0.0,18.0,8.0,37.0,10.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,30.0,185.0,62.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,13.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,065,76472,17,111.0,38.0,48.0,24.0,0.0,0.0,0.0,0.0,64.0,0.0,36.0,8.0,50.0,10.0,15.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,65.0,221.0,130.0,91.0,110.0,81.0,29.0,149.0,87.0,62.0,72.0,43.0,29.0,64.0,55.0,9.0,94.0,63.0,31.0,36.0,17.0,19.0,76.0,41.0,35.0
1706165494,"Roodhouse township, Greene County, Illinois",2203,1141.0,80.0,109.0,103.0,58.0,25.0,17.0,16.0,50.0,52.0,55.0,76.0,36.0,88.0,86.0,65.0,7.0,40.0,39.0,13.0,36.0,35.0,27.0,28.0,1062.0,49.0,108.0,107.0,36.0,19.0,3.0,34.0,38.0,72.0,51.0,65.0,51.0,66.0,57.0,75.0,48.0,37.0,22.0,29.0,47.0,15.0,14.0,19.0,061,65494,17,129.0,217.0,210.0,94.0,44.0,20.0,50.0,88.0,124.0,106.0,141.0,87.0,154.0,143.0,140.0,55.0,77.0,61.0,42.0,83.0,50.0,41.0,47.0,650.0,350.0,300.0,521.0,270.0,251.0,346.0,189.0,157.0,304.0,161.0,143.0,432.0,215.0,217.0,382.0,200.0,182.0,415.0,198.0,217.0,324.0,178.0,146.0
1706571305,"South Twigg township, Hamilton County, Illinois",128,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,065,71305,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,29.0,0.0,66.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,107.0,38.0,69.0,6.0,6.0,0.0
1706540299,"Knight Prairie township, Hamilton County, Illinois",453,248.0,0.0,22.0,9.0,16.0,31.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,40.0,0.0,2.0,32.0,12.0,25.0,33.0,11.0,0.0,0.0,205.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,0.0,29.0,3.0,10.0,36.0,1.0,48.0,0.0,19.0,0.0,21.0,065,40299,17,0.0,31.0,9.0,16.0,31.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,0.0,69.0,3.0,12.0,68.0,13.0,73.0,33.0,30.0,0.0,21.0,56.0,47.0,9.0,56.0,47.0,9.0,31.0,22.0,9.0,25.0,25.0,0.0,54.0,46.0,8.0,21.0,0.0,21.0,152.0,74.0,78.0,170.0,81.0,89.0
170553818,"Barren township, Franklin County, Illinois",340,209.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,29.0,10.0,21.0,0.0,43.0,14.0,0.0,0.0,17.0,9.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,6.0,27.0,8.0,24.0,0.0,0.0,11.0,9.0,0.0,16.0,055,3818,17,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,34.0,35.0,27.0,27.0,51.0,38.0,0.0,0.0,28.0,18.0,0.0,16.0,24.0,24.0,0.0,24.0,24.0,0.0,13.0,13.0,0.0,11.0,11.0,0.0,42.0,42.0,0.0,69.0,39.0,30.0,143.0,78.0,65.0,62.0,26.0,36.0
1705576576,"Tyrone township, Franklin County, Illinois",4985,2411.0,136.0,184.0,176.0,121.0,31.0,23.0,11.0,70.0,139.0,176.0,97.0,139.0,111.0,168.0,140.0,96.0,107.0,75.0,78.0,140.0,57.0,97.0,39.0,2574.0,149.0,204.0,197.0,103.0,62.0,47.0,10.0,40.0,129.0,150.0,135.0,115.0,177.0,224.0,199.0,75.0,72.0,60.0,77.0,118.0,92.0,58.0,81.0,055,76576,17,285.0,388.0,373.0,224.0,93.0,70.0,21.0,110.0,268.0,326.0,232.0,254.0,288.0,392.0,339.0,171.0,179.0,135.0,155.0,258.0,149.0,155.0,120.0,1270.0,617.0,653.0,985.0,481.0,504.0,673.0,320.0,353.0,597.0,297.0,300.0,888.0,450.0,438.0,774.0,347.0,427.0,1081.0,511.0,570.0,972.0,486.0,486.0
1705519421,"Denning township, Franklin County, Illinois",5093,2459.0,284.0,165.0,148.0,119.0,13.0,11.0,18.0,72.0,90.0,163.0,156.0,194.0,203.0,196.0,215.0,40.0,54.0,55.0,82.0,82.0,29.0,35.0,35.0,2634.0,121.0,290.0,51.0,119.0,49.0,28.0,0.0,111.0,192.0,94.0,222.0,145.0,121.0,194.0,202.0,57.0,27.0,73.0,57.0,125.0,136.0,76.0,144.0,055,19421,17,405.0,455.0,199.0,238.0,62.0,39.0,18.0,183.0,282.0,257.0,378.0,339.0,324.0,390.0,417.0,97.0,81.0,128.0,139.0,207.0,165.0,111.0,179.0,1297.0,716.0,581.0,892.0,432.0,460.0,860.0,449.0,411.0,437.0,267.0,170.0,841.0,367.0,474.0,1041.0,553.0,488.0,985.0,505.0,480.0,929.0,318.0,611.0
1705521735,"Eastern township, Franklin County, Illinois",556,297.0,23.0,10.0,8.0,5.0,16.0,3.0,3.0,12.0,17.0,34.0,18.0,24.0,7.0,23.0,19.0,12.0,9.0,11.0,13.0,21.0,7.0,2.0,0.0,259.0,8.0,4.0,17.0,4.0,1.0,3.0,3.0,6.0,24.0,17.0,22.0,12.0,17.0,27.0,16.0,23.0,21.0,2.0,10.0,21.0,1.0,0.0,0.0,055,21735,17,31.0,14.0,25.0,9.0,17.0,6.0,6.0,18.0,41.0,51.0,40.0,36.0,24.0,50.0,35.0,35.0,30.0,13.0,23.0,42.0,8.0,2.0,0.0,79.0,46.0,33.0,48.0,23.0,25.0,45.0,33.0,12.0,34.0,13.0,21.0,139.0,85.0,54.0,100.0,49.0,51.0,150.0,63.0,87.0,88.0,54.0,34.0
1707156250,"Oquawka township, Henderson County, Illinois",2238,1132.0,63.0,34.0,105.0,84.0,18.0,10.0,14.0,33.0,38.0,33.0,48.0,64.0,99.0,58.0,91.0,51.0,53.0,64.0,44.0,52.0,43.0,17.0,16.0,1106.0,82.0,59.0,73.0,39.0,7.0,9.0,6.0,59.0,14.0,100.0,19.0,107.0,59.0,105.0,79.0,28.0,42.0,6.0,61.0,30.0,65.0,20.0,37.0,071,56250,17,145.0,93.0,178.0,123.0,25.0,19.0,20.0,92.0,52.0,133.0,67.0,171.0,158.0,163.0,170.0,79.0,95.0,70.0,105.0,82.0,108.0,37.0,53.0,539.0,286.0,253.0,394.0,223.0,171.0,238.0,97.0,141.0,301.0,189.0,112.0,341.0,146.0,195.0,396.0,211.0,185.0,507.0,253.0,254.0,455.0,236.0,219.0
1707144394,"Lomax township, Henderson County, Illinois",791,356.0,0.0,26.0,0.0,17.0,19.0,0.0,0.0,10.0,28.0,10.0,12.0,10.0,39.0,43.0,14.0,18.0,21.0,8.0,5.0,19.0,45.0,9.0,3.0,435.0,10.0,4.0,26.0,21.0,10.0,10.0,2.0,8.0,18.0,14.0,29.0,16.0,49.0,39.0,10.0,11.0,8.0,24.0,13.0,45.0,31.0,23.0,14.0,071,44394,17,10.0,30.0,26.0,38.0,29.0,10.0,2.0,18.0,46.0,24.0,41.0,26.0,88.0,82.0,24.0,29.0,29.0,32.0,18.0,64.0,76.0,32.0,17.0,104.0,43.0,61.0,94.0,43.0,51.0,40.0,26.0,14.0,64.0,17.0,47.0,129.0,67.0,62.0,155.0,61.0,94.0,164.0,96.0,68.0,239.0,89.0,150.0
1707174730,"Terre Haute township, Henderson County, Illinois",228,137.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,24.0,8.0,30.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,11.0,7.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,9.0,7.0,071,74730,17,9.0,0.0,19.0,0.0,0.0,0.0,0.0,27.0,34.0,30.0,0.0,30.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,24.0,4.0,20.0,14.0,28.0,24.0,4.0,19.0,19.0,0.0,9.0,5.0,4.0,19.0,19.0,0.0,91.0,62.0,29.0,30.0,14.0,16.0,12.0,7.0,5.0,67.0,30.0,37.0
1707111280,"Carman township, Henderson County, Illinois",203,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,17.0,8.0,0.0,17.0,1.0,0.0,18.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,27.0,0.0,21.0,0.0,0.0,3.0,071,11280,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,75.0,0.0,17.0,35.0,0.0,38.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,107.0,64.0,43.0,95.0,44.0,51.0
170715911,"Biggsville township, Henderson County, Illinois",499,228.0,12.0,7.0,7.0,21.0,1.0,0.0,0.0,6.0,6.0,9.0,20.0,26.0,6.0,22.0,26.0,17.0,5.0,7.0,9.0,8.0,1.0,9.0,3.0,271.0,1.0,2.0,20.0,25.0,6.0,0.0,0.0,8.0,9.0,9.0,6.0,28.0,13.0,6.0,31.0,5.0,18.0,7.0,10.0,10.0,12.0,23.0,22.0,071,5911,17,13.0,9.0,27.0,46.0,7.0,0.0,0.0,14.0,15.0,18.0,26.0,54.0,19.0,28.0,57.0,22.0,23.0,14.0,19.0,18.0,13.0,32.0,25.0,95.0,47.0,48.0,82.0,35.0,47.0,22.0,19.0,3.0,73.0,28.0,45.0,54.0,22.0,32.0,99.0,52.0,47.0,130.0,70.0,60.0,121.0,37.0,84.0
1707166222,"Rozetta township, Henderson County, Illinois",175,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,22.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,105.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,17.0,8.0,7.0,0.0,0.0,071,66222,17,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,17.0,22.0,21.0,0.0,14.0,17.0,14.0,7.0,0.0,0.0,25.0,0.0,25.0,25.0,0.0,25.0,11.0,0.0,11.0,14.0,0.0,14.0,0.0,0.0,0.0,38.0,11.0,27.0,60.0,39.0,21.0,52.0,20.0,32.0
