geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3400781740,"Winslow township, Camden County, New Jersey",39317,19317.0,1205.0,1390.0,1158.0,789.0,457.0,292.0,167.0,996.0,1225.0,1683.0,1150.0,1143.0,1614.0,1592.0,1439.0,395.0,537.0,359.0,390.0,630.0,318.0,202.0,186.0,20000.0,1193.0,1362.0,1402.0,856.0,481.0,239.0,166.0,640.0,1223.0,1243.0,1297.0,1368.0,1317.0,1737.0,1609.0,522.0,584.0,487.0,408.0,680.0,448.0,266.0,472.0,007,81740,34,2398.0,2752.0,2560.0,1645.0,938.0,531.0,333.0,1636.0,2448.0,2926.0,2447.0,2511.0,2931.0,3329.0,3048.0,917.0,1121.0,846.0,798.0,1310.0,766.0,468.0,658.0,9355.0,4542.0,4813.0,6957.0,3337.0,3620.0,5150.0,2595.0,2555.0,4205.0,1947.0,2258.0,8812.0,4820.0,3992.0,7889.0,3907.0,3982.0,8415.0,3963.0,4452.0,4846.0,2085.0,2761.0
3400782450,"Woodlynne borough, Camden County, New Jersey",2950,1523.0,146.0,85.0,178.0,47.0,59.0,47.0,33.0,100.0,141.0,66.0,179.0,99.0,58.0,64.0,51.0,7.0,58.0,15.0,0.0,34.0,25.0,25.0,6.0,1427.0,132.0,138.0,142.0,31.0,55.0,0.0,12.0,92.0,122.0,81.0,97.0,129.0,79.0,111.0,54.0,8.0,38.0,21.0,24.0,46.0,0.0,8.0,7.0,007,82450,34,278.0,223.0,320.0,78.0,114.0,47.0,45.0,192.0,263.0,147.0,276.0,228.0,137.0,175.0,105.0,15.0,96.0,36.0,24.0,80.0,25.0,33.0,13.0,899.0,456.0,443.0,621.0,310.0,311.0,501.0,231.0,270.0,398.0,225.0,173.0,808.0,446.0,362.0,641.0,336.0,305.0,391.0,180.0,211.0,211.0,105.0,106.0
340072200,"Audubon borough, Camden County, New Jersey",8736,4158.0,213.0,227.0,212.0,202.0,118.0,94.0,39.0,171.0,200.0,285.0,234.0,291.0,325.0,403.0,466.0,125.0,47.0,90.0,153.0,92.0,90.0,40.0,41.0,4578.0,235.0,155.0,383.0,129.0,136.0,13.0,19.0,211.0,302.0,228.0,300.0,348.0,324.0,389.0,454.0,37.0,113.0,149.0,96.0,178.0,172.0,110.0,97.0,007,2200,34,448.0,382.0,595.0,331.0,254.0,107.0,58.0,382.0,502.0,513.0,534.0,639.0,649.0,792.0,920.0,162.0,160.0,239.0,249.0,270.0,262.0,150.0,138.0,1756.0,854.0,902.0,1308.0,641.0,667.0,830.0,440.0,390.0,926.0,414.0,512.0,1816.0,907.0,909.0,1822.0,850.0,972.0,2034.0,1041.0,993.0,1308.0,506.0,802.0
340075470,"Berlin township, Camden County, New Jersey",5453,2630.0,260.0,165.0,130.0,148.0,12.0,31.0,36.0,25.0,293.0,118.0,180.0,108.0,197.0,189.0,148.0,70.0,83.0,64.0,40.0,138.0,98.0,36.0,61.0,2823.0,126.0,64.0,77.0,125.0,67.0,65.0,0.0,126.0,212.0,208.0,136.0,194.0,233.0,205.0,284.0,42.0,103.0,97.0,41.0,244.0,107.0,14.0,53.0,007,5470,34,386.0,229.0,207.0,273.0,79.0,96.0,36.0,151.0,505.0,326.0,316.0,302.0,430.0,394.0,432.0,112.0,186.0,161.0,81.0,382.0,205.0,50.0,114.0,1095.0,703.0,392.0,709.0,443.0,266.0,615.0,425.0,190.0,480.0,278.0,202.0,1193.0,515.0,678.0,1048.0,485.0,563.0,1124.0,490.0,634.0,993.0,437.0,556.0
3400745510,"Merchantville borough, Camden County, New Jersey",3769,1826.0,193.0,142.0,111.0,53.0,54.0,0.0,9.0,92.0,41.0,77.0,137.0,161.0,147.0,128.0,78.0,57.0,53.0,67.0,51.0,72.0,43.0,42.0,18.0,1943.0,136.0,97.0,87.0,79.0,57.0,21.0,0.0,64.0,64.0,142.0,110.0,98.0,163.0,137.0,240.0,43.0,40.0,35.0,43.0,52.0,67.0,120.0,48.0,007,45510,34,329.0,239.0,198.0,132.0,111.0,21.0,9.0,156.0,105.0,219.0,247.0,259.0,310.0,265.0,318.0,100.0,93.0,102.0,94.0,124.0,110.0,162.0,66.0,898.0,499.0,399.0,569.0,306.0,263.0,568.0,335.0,233.0,330.0,164.0,166.0,621.0,273.0,348.0,816.0,445.0,371.0,776.0,316.0,460.0,658.0,293.0,365.0
3400712550,"Chesilhurst borough, Camden County, New Jersey",1647,843.0,39.0,45.0,34.0,25.0,38.0,0.0,2.0,37.0,54.0,41.0,34.0,47.0,40.0,74.0,88.0,4.0,38.0,10.0,41.0,51.0,75.0,24.0,2.0,804.0,15.0,13.0,20.0,25.0,3.0,27.0,10.0,17.0,34.0,10.0,42.0,56.0,31.0,127.0,56.0,31.0,37.0,33.0,49.0,47.0,44.0,25.0,52.0,007,12550,34,54.0,58.0,54.0,50.0,41.0,27.0,12.0,54.0,88.0,51.0,76.0,103.0,71.0,201.0,144.0,35.0,75.0,43.0,90.0,98.0,119.0,49.0,54.0,216.0,143.0,73.0,162.0,104.0,58.0,112.0,84.0,28.0,104.0,59.0,45.0,273.0,172.0,101.0,250.0,121.0,129.0,455.0,204.0,251.0,453.0,203.0,250.0
3400768340,"Somerdale borough, Camden County, New Jersey",5417,2621.0,86.0,155.0,54.0,54.0,58.0,108.0,52.0,70.0,214.0,235.0,179.0,179.0,222.0,246.0,205.0,55.0,72.0,44.0,118.0,77.0,39.0,35.0,64.0,2796.0,55.0,114.0,153.0,58.0,87.0,55.0,41.0,102.0,193.0,256.0,123.0,189.0,251.0,227.0,210.0,60.0,113.0,55.0,125.0,143.0,48.0,69.0,69.0,007,68340,34,141.0,269.0,207.0,112.0,145.0,163.0,93.0,172.0,407.0,491.0,302.0,368.0,473.0,473.0,415.0,115.0,185.0,99.0,243.0,220.0,87.0,104.0,133.0,729.0,349.0,380.0,588.0,263.0,325.0,410.0,241.0,169.0,319.0,108.0,211.0,1471.0,737.0,734.0,1143.0,580.0,563.0,1188.0,578.0,610.0,886.0,377.0,509.0
3400365400,"Saddle River borough, Bergen County, New Jersey",3248,1552.0,48.0,35.0,62.0,127.0,16.0,26.0,16.0,57.0,35.0,71.0,15.0,52.0,169.0,104.0,124.0,112.0,83.0,24.0,101.0,81.0,69.0,75.0,50.0,1696.0,31.0,98.0,114.0,57.0,26.0,0.0,0.0,28.0,37.0,77.0,32.0,37.0,139.0,116.0,239.0,49.0,114.0,38.0,107.0,70.0,70.0,124.0,93.0,003,65400,34,79.0,133.0,176.0,184.0,42.0,26.0,16.0,85.0,72.0,148.0,47.0,89.0,308.0,220.0,363.0,161.0,197.0,62.0,208.0,151.0,139.0,199.0,143.0,572.0,272.0,300.0,493.0,224.0,269.0,212.0,83.0,129.0,360.0,189.0,171.0,389.0,221.0,168.0,444.0,236.0,208.0,941.0,423.0,518.0,902.0,400.0,502.0
3400320020,"Edgewater borough, Bergen County, New Jersey",12165,5529.0,429.0,368.0,178.0,52.0,49.0,30.0,40.0,167.0,321.0,573.0,856.0,428.0,449.0,386.0,221.0,157.0,53.0,116.0,228.0,105.0,84.0,112.0,127.0,6636.0,579.0,367.0,407.0,111.0,0.0,16.0,0.0,251.0,437.0,761.0,704.0,590.0,327.0,624.0,314.0,115.0,229.0,58.0,86.0,158.0,148.0,74.0,280.0,003,20020,34,1008.0,735.0,585.0,163.0,49.0,46.0,40.0,418.0,758.0,1334.0,1560.0,1018.0,776.0,1010.0,535.0,272.0,282.0,174.0,314.0,263.0,232.0,186.0,407.0,2491.0,1027.0,1464.0,1483.0,598.0,885.0,1743.0,797.0,946.0,748.0,230.0,518.0,2645.0,1180.0,1465.0,3354.0,1733.0,1621.0,2099.0,817.0,1282.0,1576.0,772.0,804.0
3400321450,"Emerson borough, Bergen County, New Jersey",7668,3628.0,154.0,196.0,236.0,239.0,197.0,17.0,19.0,76.0,146.0,211.0,316.0,142.0,151.0,524.0,237.0,85.0,142.0,59.0,123.0,65.0,122.0,104.0,67.0,4040.0,304.0,190.0,173.0,337.0,83.0,49.0,30.0,112.0,59.0,226.0,192.0,206.0,297.0,483.0,225.0,116.0,94.0,47.0,107.0,189.0,111.0,186.0,224.0,003,21450,34,458.0,386.0,409.0,576.0,280.0,66.0,49.0,188.0,205.0,437.0,508.0,348.0,448.0,1007.0,462.0,201.0,236.0,106.0,230.0,254.0,233.0,290.0,291.0,1829.0,825.0,1004.0,1371.0,671.0,700.0,844.0,350.0,494.0,985.0,475.0,510.0,1225.0,666.0,559.0,1304.0,609.0,695.0,1906.0,988.0,918.0,1404.0,540.0,864.0
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10953,5442.0,156.0,367.0,452.0,288.0,139.0,39.0,182.0,204.0,111.0,118.0,176.0,333.0,416.0,609.0,386.0,157.0,217.0,167.0,117.0,324.0,257.0,113.0,114.0,5511.0,258.0,344.0,371.0,298.0,113.0,0.0,9.0,75.0,199.0,200.0,302.0,382.0,449.0,561.0,397.0,48.0,276.0,222.0,108.0,322.0,175.0,171.0,231.0,003,24990,34,414.0,711.0,823.0,586.0,252.0,39.0,191.0,279.0,310.0,318.0,478.0,715.0,865.0,1170.0,783.0,205.0,493.0,389.0,225.0,646.0,432.0,284.0,345.0,2534.0,1263.0,1271.0,2120.0,1107.0,1013.0,1125.0,523.0,602.0,1409.0,740.0,669.0,1389.0,793.0,596.0,2058.0,925.0,1133.0,2651.0,1369.0,1282.0,2321.0,1092.0,1229.0
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12205,5818.0,337.0,251.0,582.0,273.0,193.0,74.0,0.0,198.0,269.0,305.0,375.0,324.0,325.0,606.0,560.0,203.0,209.0,41.0,121.0,211.0,149.0,145.0,67.0,6387.0,190.0,319.0,235.0,271.0,190.0,135.0,80.0,268.0,325.0,270.0,579.0,419.0,567.0,373.0,575.0,113.0,238.0,183.0,262.0,262.0,166.0,150.0,217.0,003,30420,34,527.0,570.0,817.0,544.0,383.0,209.0,80.0,466.0,594.0,575.0,954.0,743.0,892.0,979.0,1135.0,316.0,447.0,224.0,383.0,473.0,315.0,295.0,284.0,2458.0,1443.0,1015.0,1931.0,1106.0,825.0,1097.0,588.0,509.0,1361.0,855.0,506.0,2307.0,1039.0,1268.0,2589.0,1024.0,1565.0,2877.0,1578.0,1299.0,1974.0,734.0,1240.0
3400340680,"Little Ferry borough, Bergen County, New Jersey",10942,5446.0,200.0,173.0,399.0,185.0,168.0,68.0,20.0,151.0,458.0,444.0,366.0,622.0,404.0,446.0,403.0,177.0,160.0,128.0,105.0,103.0,188.0,54.0,24.0,5496.0,319.0,102.0,236.0,75.0,144.0,28.0,115.0,293.0,453.0,388.0,381.0,323.0,454.0,434.0,499.0,157.0,194.0,76.0,282.0,123.0,110.0,125.0,185.0,003,40680,34,519.0,275.0,635.0,260.0,312.0,96.0,135.0,444.0,911.0,832.0,747.0,945.0,858.0,880.0,902.0,334.0,354.0,204.0,387.0,226.0,298.0,179.0,209.0,1689.0,957.0,732.0,1170.0,757.0,413.0,794.0,373.0,421.0,895.0,584.0,311.0,2730.0,1309.0,1421.0,2550.0,1392.0,1158.0,2470.0,1186.0,1284.0,1503.0,602.0,901.0
3400344880,"Maywood borough, Bergen County, New Jersey",9789,4537.0,213.0,307.0,252.0,183.0,91.0,54.0,114.0,150.0,151.0,337.0,318.0,286.0,307.0,408.0,382.0,127.0,108.0,167.0,103.0,161.0,156.0,64.0,98.0,5252.0,274.0,237.0,256.0,200.0,64.0,63.0,19.0,267.0,439.0,319.0,352.0,321.0,360.0,528.0,332.0,116.0,128.0,185.0,220.0,147.0,138.0,126.0,161.0,003,44880,34,487.0,544.0,508.0,383.0,155.0,117.0,133.0,417.0,590.0,656.0,670.0,607.0,667.0,936.0,714.0,243.0,236.0,352.0,323.0,308.0,294.0,190.0,259.0,1922.0,955.0,967.0,1435.0,742.0,693.0,1031.0,520.0,511.0,891.0,435.0,456.0,2068.0,897.0,1171.0,1944.0,911.0,1033.0,2129.0,1025.0,1104.0,1726.0,749.0,977.0
3400352320,"North Arlington borough, Bergen County, New Jersey",15877,8121.0,484.0,689.0,327.0,259.0,246.0,47.0,85.0,439.0,453.0,493.0,708.0,440.0,598.0,421.0,684.0,222.0,297.0,155.0,154.0,473.0,153.0,78.0,216.0,7756.0,314.0,362.0,263.0,280.0,68.0,71.0,147.0,351.0,365.0,696.0,771.0,351.0,496.0,732.0,540.0,337.0,214.0,109.0,280.0,350.0,229.0,241.0,189.0,003,52320,34,798.0,1051.0,590.0,539.0,314.0,118.0,232.0,790.0,818.0,1189.0,1479.0,791.0,1094.0,1153.0,1224.0,559.0,511.0,264.0,434.0,823.0,382.0,319.0,405.0,2978.0,1759.0,1219.0,2180.0,1275.0,905.0,1849.0,1173.0,676.0,1129.0,586.0,543.0,3461.0,1763.0,1698.0,3364.0,1746.0,1618.0,3447.0,1624.0,1823.0,2627.0,1229.0,1398.0
3400353430,"Northvale borough, Bergen County, New Jersey",4872,2459.0,163.0,175.0,166.0,106.0,109.0,18.0,0.0,65.0,97.0,37.0,141.0,271.0,238.0,200.0,154.0,58.0,139.0,84.0,32.0,108.0,11.0,40.0,47.0,2413.0,72.0,84.0,296.0,45.0,0.0,41.0,67.0,75.0,95.0,32.0,176.0,189.0,211.0,282.0,151.0,56.0,91.0,27.0,60.0,134.0,106.0,70.0,53.0,003,53430,34,235.0,259.0,462.0,151.0,109.0,59.0,67.0,140.0,192.0,69.0,317.0,460.0,449.0,482.0,305.0,114.0,230.0,111.0,92.0,242.0,117.0,110.0,100.0,1107.0,610.0,497.0,872.0,447.0,425.0,494.0,338.0,156.0,613.0,272.0,341.0,636.0,326.0,310.0,1226.0,650.0,576.0,1131.0,551.0,580.0,772.0,322.0,450.0
3400354990,"Oradell borough, Bergen County, New Jersey",8222,4032.0,221.0,279.0,343.0,266.0,20.0,63.0,87.0,54.0,208.0,186.0,193.0,249.0,341.0,229.0,395.0,175.0,89.0,100.0,119.0,181.0,64.0,100.0,70.0,4190.0,121.0,239.0,486.0,188.0,97.0,0.0,12.0,112.0,76.0,139.0,191.0,287.0,463.0,309.0,463.0,59.0,154.0,92.0,106.0,233.0,93.0,111.0,159.0,003,54990,34,342.0,518.0,829.0,454.0,117.0,63.0,99.0,166.0,284.0,325.0,384.0,536.0,804.0,538.0,858.0,234.0,243.0,192.0,225.0,414.0,157.0,211.0,229.0,2143.0,1109.0,1034.0,1801.0,888.0,913.0,860.0,500.0,360.0,1283.0,609.0,674.0,1054.0,618.0,436.0,1724.0,783.0,941.0,1873.0,888.0,985.0,1428.0,634.0,794.0
3400362910,"Ridgefield borough, Bergen County, New Jersey",11369,5852.0,235.0,263.0,335.0,263.0,252.0,166.0,145.0,297.0,493.0,398.0,247.0,286.0,454.0,570.0,547.0,43.0,163.0,150.0,151.0,188.0,76.0,64.0,66.0,5517.0,248.0,264.0,375.0,145.0,262.0,81.0,34.0,207.0,287.0,288.0,401.0,276.0,479.0,657.0,413.0,253.0,207.0,62.0,88.0,160.0,119.0,118.0,93.0,003,62910,34,483.0,527.0,710.0,408.0,514.0,247.0,179.0,504.0,780.0,686.0,648.0,562.0,933.0,1227.0,960.0,296.0,370.0,212.0,239.0,348.0,195.0,182.0,159.0,2128.0,1096.0,1032.0,1645.0,861.0,784.0,1010.0,498.0,512.0,1118.0,598.0,520.0,2910.0,1751.0,1159.0,2143.0,987.0,1156.0,2853.0,1323.0,1530.0,1335.0,695.0,640.0
3400372360,"Teaneck township, Bergen County, New Jersey",40977,20005.0,1405.0,1559.0,1351.0,1137.0,654.0,415.0,269.0,852.0,909.0,1285.0,1580.0,959.0,1153.0,1549.0,1079.0,470.0,602.0,558.0,553.0,612.0,329.0,326.0,399.0,20972.0,841.0,1465.0,1420.0,650.0,782.0,297.0,242.0,934.0,711.0,1146.0,1287.0,1408.0,1485.0,1326.0,1607.0,659.0,741.0,559.0,660.0,866.0,478.0,476.0,932.0,003,72360,34,2246.0,3024.0,2771.0,1787.0,1436.0,712.0,511.0,1786.0,1620.0,2431.0,2867.0,2367.0,2638.0,2875.0,2686.0,1129.0,1343.0,1117.0,1213.0,1478.0,807.0,802.0,1331.0,9828.0,5452.0,4376.0,7582.0,4047.0,3535.0,5270.0,2964.0,2306.0,4558.0,2488.0,2070.0,8496.0,4384.0,4112.0,7872.0,3692.0,4180.0,8033.0,3700.0,4333.0,6748.0,2777.0,3971.0
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8339,4094.0,111.0,333.0,320.0,260.0,100.0,22.0,17.0,310.0,210.0,117.0,65.0,235.0,477.0,340.0,379.0,27.0,238.0,113.0,138.0,76.0,88.0,72.0,46.0,4245.0,311.0,506.0,442.0,219.0,31.0,68.0,67.0,68.0,125.0,259.0,101.0,211.0,373.0,362.0,379.0,110.0,77.0,75.0,79.0,121.0,91.0,158.0,12.0,003,75140,34,422.0,839.0,762.0,479.0,131.0,90.0,84.0,378.0,335.0,376.0,166.0,446.0,850.0,702.0,758.0,137.0,315.0,188.0,217.0,197.0,179.0,230.0,58.0,2502.0,1024.0,1478.0,2080.0,913.0,1167.0,1261.0,444.0,817.0,1241.0,580.0,661.0,1394.0,776.0,618.0,1462.0,777.0,685.0,1912.0,984.0,928.0,1069.0,533.0,536.0
3400383050,"Wyckoff township, Bergen County, New Jersey",17231,8111.0,426.0,700.0,628.0,412.0,177.0,121.0,95.0,249.0,181.0,229.0,396.0,511.0,429.0,756.0,717.0,275.0,317.0,282.0,226.0,325.0,315.0,149.0,195.0,9120.0,427.0,609.0,736.0,461.0,281.0,90.0,100.0,347.0,201.0,266.0,523.0,544.0,763.0,824.0,660.0,239.0,281.0,240.0,247.0,336.0,305.0,173.0,467.0,003,83050,34,853.0,1309.0,1364.0,873.0,458.0,211.0,195.0,596.0,382.0,495.0,919.0,1055.0,1192.0,1580.0,1377.0,514.0,598.0,522.0,473.0,661.0,620.0,322.0,662.0,4399.0,2166.0,2233.0,3546.0,1740.0,1806.0,2162.0,1126.0,1036.0,2237.0,1040.0,1197.0,2337.0,1052.0,1285.0,3166.0,1336.0,1830.0,4069.0,2065.0,2004.0,3260.0,1492.0,1768.0
3400313810,"Closter borough, Bergen County, New Jersey",8710,4303.0,173.0,244.0,416.0,302.0,59.0,32.0,84.0,200.0,135.0,58.0,247.0,274.0,482.0,390.0,386.0,58.0,156.0,102.0,156.0,121.0,87.0,71.0,70.0,4407.0,204.0,225.0,357.0,263.0,125.0,23.0,28.0,91.0,147.0,156.0,138.0,455.0,440.0,409.0,337.0,120.0,162.0,101.0,111.0,153.0,90.0,146.0,126.0,003,13810,34,377.0,469.0,773.0,565.0,184.0,55.0,112.0,291.0,282.0,214.0,385.0,729.0,922.0,799.0,723.0,178.0,318.0,203.0,267.0,274.0,177.0,217.0,196.0,2184.0,1135.0,1049.0,1807.0,962.0,845.0,846.0,417.0,429.0,1338.0,718.0,620.0,1138.0,568.0,570.0,2036.0,1003.0,1033.0,2018.0,990.0,1028.0,1334.0,607.0,727.0
3400321300,"Elmwood Park borough, Bergen County, New Jersey",20293,10062.0,691.0,659.0,588.0,534.0,236.0,112.0,98.0,253.0,760.0,858.0,758.0,740.0,770.0,604.0,506.0,180.0,452.0,195.0,255.0,403.0,219.0,97.0,94.0,10231.0,395.0,782.0,578.0,310.0,273.0,143.0,164.0,485.0,610.0,589.0,719.0,873.0,608.0,769.0,694.0,225.0,291.0,253.0,205.0,505.0,297.0,249.0,214.0,003,21300,34,1086.0,1441.0,1166.0,844.0,509.0,255.0,262.0,738.0,1370.0,1447.0,1477.0,1613.0,1378.0,1373.0,1200.0,405.0,743.0,448.0,460.0,908.0,516.0,346.0,308.0,4537.0,2472.0,2065.0,3451.0,1781.0,1670.0,2527.0,1350.0,1177.0,2010.0,1122.0,888.0,4581.0,2317.0,2264.0,4468.0,2268.0,2200.0,3721.0,1742.0,1979.0,2986.0,1263.0,1723.0
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4162,1911.0,131.0,115.0,237.0,101.0,86.0,0.0,0.0,21.0,22.0,114.0,70.0,140.0,141.0,188.0,159.0,74.0,33.0,21.0,50.0,92.0,29.0,49.0,38.0,2251.0,44.0,202.0,265.0,93.0,11.0,20.0,47.0,48.0,64.0,97.0,122.0,143.0,191.0,137.0,190.0,44.0,112.0,12.0,88.0,116.0,79.0,56.0,70.0,003,32310,34,175.0,317.0,502.0,194.0,97.0,20.0,47.0,69.0,86.0,211.0,192.0,283.0,332.0,325.0,349.0,118.0,145.0,33.0,138.0,208.0,108.0,105.0,108.0,1188.0,584.0,604.0,1013.0,453.0,560.0,492.0,246.0,246.0,696.0,338.0,358.0,530.0,243.0,287.0,807.0,351.0,456.0,937.0,454.0,483.0,700.0,279.0,421.0
3400362940,"Ridgefield Park village, Bergen County, New Jersey",13070,6261.0,249.0,473.0,534.0,216.0,153.0,101.0,107.0,140.0,497.0,605.0,556.0,233.0,483.0,377.0,478.0,186.0,214.0,116.0,138.0,153.0,112.0,43.0,97.0,6809.0,319.0,367.0,459.0,364.0,133.0,47.0,118.0,230.0,499.0,399.0,632.0,391.0,582.0,453.0,462.0,232.0,317.0,99.0,111.0,158.0,133.0,123.0,181.0,003,62940,34,568.0,840.0,993.0,580.0,286.0,148.0,225.0,370.0,996.0,1004.0,1188.0,624.0,1065.0,830.0,940.0,418.0,531.0,215.0,249.0,311.0,245.0,166.0,278.0,2981.0,1472.0,1509.0,2413.0,1223.0,1190.0,1408.0,722.0,686.0,1573.0,750.0,823.0,3029.0,1603.0,1426.0,2877.0,1272.0,1605.0,2719.0,1255.0,1464.0,1464.0,659.0,805.0
3400363000,"Ridgewood village, Bergen County, New Jersey",25554,12340.0,611.0,1111.0,1596.0,522.0,272.0,124.0,104.0,288.0,424.0,500.0,493.0,1016.0,1229.0,1002.0,909.0,318.0,288.0,279.0,511.0,268.0,188.0,130.0,157.0,13214.0,659.0,1057.0,1264.0,940.0,283.0,33.0,36.0,254.0,336.0,539.0,845.0,1071.0,1128.0,1172.0,876.0,292.0,422.0,283.0,260.0,486.0,405.0,255.0,318.0,003,63000,34,1270.0,2168.0,2860.0,1462.0,555.0,157.0,140.0,542.0,760.0,1039.0,1338.0,2087.0,2357.0,2174.0,1785.0,610.0,710.0,562.0,771.0,754.0,593.0,385.0,475.0,7760.0,3840.0,3920.0,6490.0,3229.0,3261.0,3438.0,1722.0,1716.0,4322.0,2118.0,2204.0,3193.0,1712.0,1481.0,5782.0,2738.0,3044.0,5279.0,2517.0,2762.0,3540.0,1533.0,2007.0
34003700,"Allendale borough, Bergen County, New Jersey",6820,3267.0,206.0,263.0,334.0,188.0,77.0,18.0,55.0,108.0,40.0,115.0,129.0,190.0,429.0,164.0,271.0,155.0,49.0,115.0,105.0,35.0,165.0,8.0,48.0,3553.0,108.0,264.0,361.0,188.0,63.0,0.0,14.0,96.0,96.0,122.0,199.0,180.0,440.0,260.0,398.0,75.0,129.0,74.0,150.0,68.0,58.0,37.0,173.0,003,700,34,314.0,527.0,695.0,376.0,140.0,18.0,69.0,204.0,136.0,237.0,328.0,370.0,869.0,424.0,669.0,230.0,178.0,189.0,255.0,103.0,223.0,45.0,221.0,1912.0,991.0,921.0,1598.0,785.0,813.0,841.0,469.0,372.0,1071.0,522.0,549.0,804.0,413.0,391.0,1567.0,748.0,819.0,1501.0,639.0,862.0,1036.0,476.0,560.0
3400313570,"Cliffside Park borough, Bergen County, New Jersey",24861,11491.0,582.0,494.0,466.0,414.0,149.0,90.0,78.0,255.0,892.0,945.0,903.0,737.0,793.0,1143.0,608.0,378.0,402.0,384.0,452.0,439.0,356.0,273.0,258.0,13370.0,730.0,659.0,328.0,260.0,304.0,145.0,158.0,366.0,965.0,910.0,827.0,1079.0,868.0,700.0,993.0,400.0,731.0,379.0,406.0,611.0,607.0,454.0,490.0,003,13570,34,1312.0,1153.0,794.0,674.0,453.0,235.0,236.0,621.0,1857.0,1855.0,1730.0,1816.0,1661.0,1843.0,1601.0,778.0,1133.0,763.0,858.0,1050.0,963.0,727.0,748.0,3933.0,1956.0,1977.0,2621.0,1374.0,1247.0,2465.0,1076.0,1389.0,1468.0,880.0,588.0,5257.0,2409.0,2848.0,5207.0,2433.0,2774.0,5355.0,2531.0,2824.0,5109.0,2162.0,2947.0
3400319510,"East Rutherford borough, Bergen County, New Jersey",9433,4574.0,299.0,66.0,188.0,187.0,129.0,101.0,51.0,80.0,354.0,532.0,484.0,300.0,330.0,215.0,203.0,43.0,180.0,69.0,185.0,206.0,107.0,71.0,194.0,4859.0,365.0,259.0,283.0,94.0,89.0,18.0,48.0,110.0,368.0,696.0,302.0,298.0,310.0,280.0,286.0,133.0,164.0,142.0,258.0,152.0,73.0,75.0,56.0,003,19510,34,664.0,325.0,471.0,281.0,218.0,119.0,99.0,190.0,722.0,1228.0,786.0,598.0,640.0,495.0,489.0,176.0,344.0,211.0,443.0,358.0,180.0,146.0,250.0,1741.0,740.0,1001.0,1077.0,441.0,636.0,989.0,365.0,624.0,752.0,375.0,377.0,2576.0,1247.0,1329.0,2024.0,1114.0,910.0,1504.0,641.0,863.0,1588.0,832.0,756.0
3400363990,"Rochelle Park township, Bergen County, New Jersey",5677,2641.0,150.0,150.0,41.0,166.0,16.0,53.0,69.0,105.0,277.0,151.0,161.0,129.0,265.0,225.0,146.0,73.0,44.0,89.0,86.0,51.0,69.0,36.0,89.0,3036.0,149.0,116.0,162.0,118.0,43.0,19.0,49.0,162.0,182.0,208.0,61.0,142.0,276.0,251.0,130.0,33.0,133.0,72.0,82.0,148.0,75.0,84.0,341.0,003,63990,34,299.0,266.0,203.0,284.0,59.0,72.0,118.0,267.0,459.0,359.0,222.0,271.0,541.0,476.0,276.0,106.0,177.0,161.0,168.0,199.0,144.0,120.0,430.0,1052.0,507.0,545.0,753.0,357.0,396.0,565.0,300.0,265.0,487.0,207.0,280.0,1334.0,671.0,663.0,1034.0,555.0,479.0,1035.0,488.0,547.0,1222.0,420.0,802.0
