geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0900576570,"Torrington town, Litchfield County, Connecticut",35078,17718.0,991.0,1171.0,980.0,686.0,340.0,140.0,167.0,386.0,919.0,1140.0,1078.0,1010.0,1300.0,1625.0,1492.0,702.0,813.0,407.0,484.0,732.0,300.0,274.0,581.0,17360.0,630.0,771.0,884.0,572.0,257.0,103.0,127.0,643.0,1248.0,1184.0,960.0,1054.0,1057.0,1445.0,1721.0,470.0,538.0,438.0,658.0,760.0,534.0,489.0,817.0,005,76570,09,1621.0,1942.0,1864.0,1258.0,597.0,243.0,294.0,1029.0,2167.0,2324.0,2038.0,2064.0,2357.0,3070.0,3213.0,1172.0,1351.0,845.0,1142.0,1492.0,834.0,763.0,1398.0,6685.0,3828.0,2857.0,5064.0,2837.0,2227.0,3563.0,2162.0,1401.0,3122.0,1666.0,1456.0,6654.0,3092.0,3562.0,6459.0,3388.0,3071.0,8806.0,4632.0,4174.0,6474.0,2778.0,3696.0
0900517240,"Cornwall town, Litchfield County, Connecticut",1364,670.0,13.0,63.0,62.0,17.0,6.0,0.0,5.0,15.0,6.0,32.0,25.0,21.0,23.0,79.0,68.0,17.0,62.0,19.0,44.0,32.0,16.0,24.0,21.0,694.0,13.0,49.0,41.0,51.0,3.0,0.0,0.0,15.0,12.0,31.0,24.0,34.0,64.0,34.0,43.0,25.0,67.0,26.0,27.0,54.0,35.0,24.0,22.0,005,17240,09,26.0,112.0,103.0,68.0,9.0,0.0,5.0,30.0,18.0,63.0,49.0,55.0,87.0,113.0,111.0,42.0,129.0,45.0,71.0,86.0,51.0,48.0,43.0,309.0,155.0,154.0,283.0,142.0,141.0,138.0,76.0,62.0,171.0,79.0,92.0,125.0,64.0,61.0,191.0,69.0,122.0,395.0,226.0,169.0,344.0,156.0,188.0
0900532290,"Goshen town, Litchfield County, Connecticut",2914,1334.0,43.0,25.0,101.0,25.0,11.0,0.0,25.0,70.0,47.0,11.0,78.0,90.0,64.0,126.0,189.0,37.0,104.0,62.0,42.0,123.0,27.0,25.0,9.0,1580.0,58.0,49.0,122.0,82.0,57.0,39.0,0.0,32.0,44.0,61.0,70.0,71.0,135.0,135.0,187.0,68.0,94.0,67.0,48.0,57.0,40.0,16.0,48.0,005,32290,09,101.0,74.0,223.0,107.0,68.0,39.0,25.0,102.0,91.0,72.0,148.0,161.0,199.0,261.0,376.0,105.0,198.0,129.0,90.0,180.0,67.0,41.0,57.0,505.0,194.0,311.0,404.0,151.0,253.0,175.0,68.0,107.0,330.0,126.0,204.0,397.0,164.0,233.0,508.0,232.0,276.0,940.0,456.0,484.0,564.0,288.0,276.0
0900552630,"New Milford town, Litchfield County, Connecticut",27380,13571.0,555.0,630.0,917.0,601.0,293.0,156.0,233.0,673.0,818.0,808.0,746.0,934.0,1056.0,1278.0,1146.0,490.0,484.0,242.0,459.0,390.0,273.0,221.0,168.0,13809.0,454.0,801.0,917.0,576.0,257.0,110.0,166.0,557.0,542.0,756.0,784.0,931.0,927.0,1530.0,1196.0,410.0,605.0,239.0,490.0,427.0,421.0,306.0,407.0,005,52630,09,1009.0,1431.0,1834.0,1177.0,550.0,266.0,399.0,1230.0,1360.0,1564.0,1530.0,1865.0,1983.0,2808.0,2342.0,900.0,1089.0,481.0,949.0,817.0,694.0,527.0,575.0,5451.0,2703.0,2748.0,4442.0,2148.0,2294.0,2440.0,1185.0,1255.0,3011.0,1518.0,1493.0,5369.0,2981.0,2388.0,5378.0,2736.0,2642.0,7139.0,3398.0,3741.0,4043.0,1753.0,2290.0
0900580490,"Watertown town, Litchfield County, Connecticut",21976,10855.0,594.0,723.0,525.0,510.0,365.0,146.0,131.0,307.0,679.0,559.0,512.0,498.0,847.0,995.0,925.0,371.0,472.0,277.0,268.0,427.0,269.0,148.0,307.0,11121.0,383.0,613.0,667.0,415.0,260.0,92.0,78.0,465.0,710.0,381.0,609.0,650.0,990.0,892.0,904.0,360.0,455.0,202.0,374.0,611.0,432.0,201.0,377.0,005,80490,09,977.0,1336.0,1192.0,925.0,625.0,238.0,209.0,772.0,1389.0,940.0,1121.0,1148.0,1837.0,1887.0,1829.0,731.0,927.0,479.0,642.0,1038.0,701.0,349.0,684.0,4430.0,2352.0,2078.0,3453.0,1758.0,1695.0,2313.0,1317.0,996.0,2117.0,1035.0,1082.0,4173.0,2187.0,1986.0,4106.0,1857.0,2249.0,5374.0,2763.0,2611.0,3893.0,1696.0,2197.0
0900516050,"Colebrook town, Litchfield County, Connecticut",1471,761.0,34.0,31.0,39.0,55.0,26.0,5.0,9.0,23.0,17.0,40.0,47.0,62.0,46.0,76.0,103.0,20.0,35.0,6.0,35.0,34.0,3.0,8.0,7.0,710.0,22.0,14.0,52.0,25.0,31.0,31.0,0.0,9.0,13.0,33.0,50.0,42.0,79.0,73.0,61.0,39.0,57.0,11.0,24.0,12.0,12.0,13.0,7.0,005,16050,09,56.0,45.0,91.0,80.0,57.0,36.0,9.0,32.0,30.0,73.0,97.0,104.0,125.0,149.0,164.0,59.0,92.0,17.0,59.0,46.0,15.0,21.0,14.0,272.0,159.0,113.0,216.0,125.0,91.0,101.0,65.0,36.0,171.0,94.0,77.0,237.0,120.0,117.0,326.0,155.0,171.0,464.0,234.0,230.0,172.0,93.0,79.0
0900587910,"Woodbury town, Litchfield County, Connecticut",9686,4634.0,309.0,299.0,321.0,130.0,48.0,0.0,49.0,79.0,251.0,254.0,245.0,264.0,235.0,431.0,504.0,178.0,110.0,72.0,278.0,325.0,63.0,124.0,65.0,5052.0,263.0,225.0,336.0,191.0,63.0,0.0,52.0,13.0,267.0,268.0,216.0,361.0,337.0,441.0,525.0,215.0,249.0,110.0,163.0,204.0,193.0,87.0,273.0,005,87910,09,572.0,524.0,657.0,321.0,111.0,0.0,101.0,92.0,518.0,522.0,461.0,625.0,572.0,872.0,1029.0,393.0,359.0,182.0,441.0,529.0,256.0,211.0,338.0,2074.0,1059.0,1015.0,1502.0,750.0,752.0,1096.0,608.0,488.0,978.0,451.0,527.0,1344.0,681.0,663.0,1658.0,744.0,914.0,2653.0,1223.0,1430.0,1957.0,927.0,1030.0
090058210,"Bridgewater town, Litchfield County, Connecticut",1681,811.0,20.0,19.0,25.0,31.0,38.0,5.0,0.0,27.0,22.0,11.0,22.0,21.0,70.0,94.0,96.0,30.0,29.0,30.0,43.0,88.0,44.0,36.0,10.0,870.0,11.0,31.0,50.0,40.0,14.0,4.0,2.0,23.0,23.0,21.0,16.0,50.0,106.0,52.0,88.0,41.0,61.0,32.0,46.0,74.0,40.0,17.0,28.0,005,8210,09,31.0,50.0,75.0,71.0,52.0,9.0,2.0,50.0,45.0,32.0,38.0,71.0,176.0,146.0,184.0,71.0,90.0,62.0,89.0,162.0,84.0,53.0,38.0,227.0,95.0,132.0,196.0,75.0,121.0,81.0,39.0,42.0,146.0,56.0,90.0,190.0,103.0,87.0,285.0,113.0,172.0,491.0,249.0,242.0,488.0,251.0,237.0
0900510940,"Canaan town, Litchfield County, Connecticut",1128,550.0,24.0,11.0,37.0,3.0,17.0,2.0,8.0,19.0,16.0,27.0,24.0,32.0,27.0,59.0,57.0,41.0,9.0,24.0,37.0,38.0,30.0,5.0,3.0,578.0,36.0,10.0,4.0,45.0,15.0,0.0,3.0,3.0,32.0,28.0,19.0,23.0,30.0,67.0,80.0,21.0,25.0,27.0,27.0,28.0,34.0,10.0,11.0,005,10940,09,60.0,21.0,41.0,48.0,32.0,2.0,11.0,22.0,48.0,55.0,43.0,55.0,57.0,126.0,137.0,62.0,34.0,51.0,64.0,66.0,64.0,15.0,14.0,170.0,75.0,95.0,110.0,51.0,59.0,81.0,35.0,46.0,89.0,40.0,49.0,170.0,89.0,81.0,155.0,83.0,72.0,359.0,166.0,193.0,274.0,137.0,137.0
090054930,"Bethlehem town, Litchfield County, Connecticut",3490,1725.0,50.0,50.0,123.0,83.0,27.0,56.0,16.0,52.0,106.0,111.0,74.0,134.0,127.0,126.0,163.0,34.0,111.0,41.0,84.0,71.0,15.0,37.0,34.0,1765.0,61.0,119.0,154.0,73.0,32.0,9.0,9.0,26.0,39.0,50.0,104.0,93.0,144.0,137.0,146.0,131.0,142.0,61.0,51.0,52.0,56.0,47.0,29.0,005,4930,09,111.0,169.0,277.0,156.0,59.0,65.0,25.0,78.0,145.0,161.0,178.0,227.0,271.0,263.0,309.0,165.0,253.0,102.0,135.0,123.0,71.0,84.0,63.0,713.0,306.0,407.0,602.0,256.0,346.0,280.0,100.0,180.0,433.0,206.0,227.0,533.0,368.0,165.0,676.0,335.0,341.0,990.0,434.0,556.0,578.0,282.0,296.0
0900543370,"Litchfield town, Litchfield County, Connecticut",8252,3954.0,138.0,205.0,257.0,206.0,95.0,29.0,28.0,64.0,184.0,132.0,194.0,220.0,310.0,354.0,398.0,78.0,207.0,121.0,163.0,213.0,159.0,101.0,98.0,4298.0,175.0,118.0,265.0,139.0,73.0,25.0,23.0,137.0,121.0,162.0,101.0,266.0,320.0,288.0,443.0,163.0,271.0,124.0,166.0,278.0,191.0,191.0,258.0,005,43370,09,313.0,323.0,522.0,345.0,168.0,54.0,51.0,201.0,305.0,294.0,295.0,486.0,630.0,642.0,841.0,241.0,478.0,245.0,329.0,491.0,350.0,292.0,356.0,1503.0,806.0,697.0,1190.0,668.0,522.0,636.0,343.0,293.0,867.0,463.0,404.0,1073.0,532.0,541.0,1411.0,724.0,687.0,2202.0,1037.0,1165.0,2063.0,855.0,1208.0
0900579510,"Warren town, Litchfield County, Connecticut",1467,791.0,23.0,54.0,64.0,18.0,21.0,0.0,0.0,17.0,33.0,31.0,17.0,66.0,75.0,77.0,79.0,13.0,51.0,28.0,44.0,30.0,23.0,12.0,15.0,676.0,14.0,22.0,52.0,28.0,5.0,4.0,0.0,0.0,34.0,37.0,22.0,51.0,60.0,63.0,68.0,14.0,44.0,21.0,50.0,39.0,21.0,14.0,13.0,005,79510,09,37.0,76.0,116.0,46.0,26.0,4.0,0.0,17.0,67.0,68.0,39.0,117.0,135.0,140.0,147.0,27.0,95.0,49.0,94.0,69.0,44.0,26.0,28.0,275.0,159.0,116.0,238.0,136.0,102.0,113.0,77.0,36.0,162.0,82.0,80.0,182.0,102.0,80.0,291.0,158.0,133.0,409.0,220.0,189.0,310.0,152.0,158.0
0900553470,"Norfolk town, Litchfield County, Connecticut",1442,714.0,11.0,44.0,34.0,29.0,4.0,0.0,0.0,11.0,41.0,15.0,20.0,46.0,50.0,66.0,75.0,22.0,69.0,17.0,34.0,40.0,41.0,25.0,20.0,728.0,26.0,25.0,55.0,41.0,19.0,5.0,8.0,4.0,11.0,8.0,39.0,21.0,68.0,44.0,57.0,29.0,66.0,23.0,36.0,61.0,53.0,21.0,8.0,005,53470,09,37.0,69.0,89.0,70.0,23.0,5.0,8.0,15.0,52.0,23.0,59.0,67.0,118.0,110.0,132.0,51.0,135.0,40.0,70.0,101.0,94.0,46.0,28.0,265.0,118.0,147.0,228.0,107.0,121.0,106.0,55.0,51.0,159.0,63.0,96.0,126.0,71.0,55.0,244.0,116.0,128.0,428.0,232.0,196.0,379.0,177.0,202.0
0900554030,"North Canaan town, Litchfield County, Connecticut",3331,1680.0,70.0,64.0,97.0,45.0,24.0,0.0,18.0,104.0,98.0,60.0,86.0,134.0,144.0,168.0,116.0,34.0,43.0,69.0,64.0,73.0,52.0,48.0,69.0,1651.0,100.0,42.0,93.0,25.0,62.0,0.0,0.0,39.0,78.0,71.0,131.0,108.0,152.0,120.0,77.0,53.0,83.0,78.0,23.0,93.0,60.0,25.0,138.0,005,54030,09,170.0,106.0,190.0,70.0,86.0,0.0,18.0,143.0,176.0,131.0,217.0,242.0,296.0,288.0,193.0,87.0,126.0,147.0,87.0,166.0,112.0,73.0,207.0,536.0,276.0,260.0,366.0,206.0,160.0,276.0,134.0,142.0,260.0,142.0,118.0,554.0,304.0,250.0,755.0,364.0,391.0,694.0,361.0,333.0,792.0,375.0,417.0
0900565930,"Roxbury town, Litchfield County, Connecticut",2231,1154.0,14.0,30.0,120.0,68.0,35.0,27.0,13.0,17.0,14.0,31.0,29.0,48.0,96.0,163.0,78.0,61.0,31.0,53.0,59.0,65.0,41.0,37.0,24.0,1077.0,16.0,43.0,85.0,49.0,6.0,27.0,6.0,38.0,14.0,31.0,27.0,35.0,149.0,93.0,90.0,74.0,25.0,45.0,64.0,86.0,25.0,17.0,32.0,005,65930,09,30.0,73.0,205.0,117.0,41.0,54.0,19.0,55.0,28.0,62.0,56.0,83.0,245.0,256.0,168.0,135.0,56.0,98.0,123.0,151.0,66.0,54.0,56.0,425.0,232.0,193.0,395.0,218.0,177.0,103.0,44.0,59.0,322.0,188.0,134.0,259.0,137.0,122.0,384.0,173.0,211.0,615.0,333.0,282.0,548.0,279.0,269.0
0900586440,"Winchester town, Litchfield County, Connecticut",10894,5547.0,193.0,389.0,212.0,189.0,179.0,31.0,41.0,506.0,308.0,202.0,194.0,349.0,435.0,454.0,311.0,208.0,273.0,246.0,150.0,224.0,155.0,131.0,167.0,5347.0,236.0,81.0,163.0,124.0,209.0,115.0,0.0,265.0,249.0,269.0,167.0,339.0,429.0,685.0,338.0,168.0,278.0,151.0,227.0,345.0,132.0,180.0,197.0,005,86440,09,429.0,470.0,375.0,313.0,388.0,146.0,41.0,771.0,557.0,471.0,361.0,688.0,864.0,1139.0,649.0,376.0,551.0,397.0,377.0,569.0,287.0,311.0,364.0,1587.0,983.0,604.0,1158.0,790.0,368.0,899.0,582.0,317.0,688.0,401.0,287.0,2374.0,1267.0,1107.0,1913.0,978.0,935.0,2715.0,1246.0,1469.0,2305.0,1073.0,1232.0
0900551350,"New Hartford town, Litchfield County, Connecticut",6794,3352.0,101.0,290.0,321.0,119.0,13.0,39.0,0.0,138.0,195.0,41.0,195.0,288.0,294.0,252.0,337.0,113.0,159.0,89.0,142.0,146.0,35.0,0.0,45.0,3442.0,180.0,147.0,290.0,264.0,58.0,23.0,74.0,86.0,41.0,108.0,196.0,231.0,342.0,230.0,260.0,169.0,135.0,33.0,146.0,196.0,146.0,16.0,71.0,005,51350,09,281.0,437.0,611.0,383.0,71.0,62.0,74.0,224.0,236.0,149.0,391.0,519.0,636.0,482.0,597.0,282.0,294.0,122.0,288.0,342.0,181.0,16.0,116.0,1712.0,831.0,881.0,1431.0,730.0,701.0,718.0,391.0,327.0,994.0,440.0,554.0,816.0,426.0,390.0,1546.0,777.0,769.0,1655.0,861.0,794.0,1065.0,457.0,608.0
0900579720,"Washington town, Litchfield County, Connecticut",3489,1874.0,45.0,39.0,104.0,72.0,104.0,25.0,15.0,106.0,121.0,31.0,72.0,42.0,88.0,78.0,282.0,61.0,90.0,78.0,105.0,162.0,58.0,56.0,40.0,1615.0,81.0,83.0,38.0,34.0,39.0,0.0,49.0,10.0,25.0,63.0,69.0,69.0,119.0,89.0,185.0,27.0,158.0,80.0,91.0,141.0,80.0,37.0,48.0,005,79720,09,126.0,122.0,142.0,106.0,143.0,25.0,64.0,116.0,146.0,94.0,141.0,111.0,207.0,167.0,467.0,88.0,248.0,158.0,196.0,303.0,138.0,93.0,88.0,496.0,260.0,236.0,370.0,215.0,155.0,248.0,84.0,164.0,248.0,176.0,72.0,588.0,402.0,186.0,459.0,202.0,257.0,970.0,511.0,459.0,976.0,499.0,477.0
090052760,"Barkhamsted town, Litchfield County, Connecticut",3693,1843.0,27.0,113.0,200.0,118.0,28.0,33.0,12.0,31.0,79.0,68.0,38.0,156.0,192.0,222.0,106.0,60.0,79.0,34.0,73.0,87.0,58.0,20.0,9.0,1850.0,49.0,61.0,165.0,76.0,46.0,55.0,26.0,33.0,34.0,66.0,64.0,187.0,208.0,208.0,109.0,29.0,108.0,52.0,44.0,114.0,44.0,72.0,0.0,005,2760,09,76.0,174.0,365.0,194.0,74.0,88.0,38.0,64.0,113.0,134.0,102.0,343.0,400.0,430.0,215.0,89.0,187.0,86.0,117.0,201.0,102.0,92.0,9.0,809.0,458.0,351.0,733.0,431.0,302.0,250.0,140.0,110.0,559.0,318.0,241.0,511.0,251.0,260.0,845.0,386.0,459.0,921.0,467.0,454.0,607.0,281.0,326.0
0900312270,"Canton town, Hartford County, Connecticut",10339,4941.0,176.0,333.0,312.0,208.0,24.0,55.0,20.0,115.0,241.0,324.0,298.0,154.0,475.0,502.0,469.0,236.0,138.0,187.0,194.0,156.0,113.0,144.0,67.0,5398.0,281.0,436.0,282.0,162.0,203.0,11.0,33.0,70.0,271.0,164.0,260.0,261.0,473.0,551.0,428.0,146.0,299.0,154.0,284.0,234.0,142.0,57.0,196.0,003,12270,09,457.0,769.0,594.0,370.0,227.0,66.0,53.0,185.0,512.0,488.0,558.0,415.0,948.0,1053.0,897.0,382.0,437.0,341.0,478.0,390.0,255.0,201.0,263.0,2190.0,1029.0,1161.0,1733.0,853.0,880.0,1226.0,509.0,717.0,964.0,520.0,444.0,1531.0,779.0,752.0,1921.0,927.0,994.0,2769.0,1345.0,1424.0,1928.0,861.0,1067.0
0900325990,"Enfield town, Hartford County, Connecticut",44608,23646.0,853.0,1154.0,1253.0,1020.0,686.0,269.0,216.0,1131.0,2019.0,2043.0,1529.0,1709.0,1749.0,1830.0,1754.0,533.0,807.0,375.0,558.0,668.0,503.0,500.0,487.0,20962.0,1262.0,927.0,1082.0,642.0,421.0,197.0,319.0,890.0,1164.0,1330.0,1161.0,1259.0,1386.0,1774.0,1732.0,622.0,795.0,407.0,503.0,888.0,880.0,624.0,697.0,003,25990,09,2115.0,2081.0,2335.0,1662.0,1107.0,466.0,535.0,2021.0,3183.0,3373.0,2690.0,2968.0,3135.0,3604.0,3486.0,1155.0,1602.0,782.0,1061.0,1556.0,1383.0,1124.0,1184.0,8193.0,4280.0,3913.0,6078.0,3427.0,2651.0,4196.0,2007.0,2189.0,3997.0,2273.0,1724.0,10685.0,6364.0,4321.0,8793.0,4987.0,3806.0,9847.0,4924.0,4923.0,7090.0,3091.0,3999.0
0900352140,"Newington town, Hartford County, Connecticut",30603,14556.0,749.0,789.0,848.0,501.0,417.0,154.0,172.0,464.0,891.0,976.0,767.0,1067.0,1163.0,1017.0,1102.0,349.0,574.0,353.0,396.0,719.0,456.0,303.0,329.0,16047.0,646.0,650.0,874.0,723.0,179.0,139.0,134.0,643.0,808.0,980.0,774.0,1004.0,1108.0,1216.0,1380.0,295.0,649.0,437.0,605.0,848.0,511.0,639.0,805.0,003,52140,09,1395.0,1439.0,1722.0,1224.0,596.0,293.0,306.0,1107.0,1699.0,1956.0,1541.0,2071.0,2271.0,2233.0,2482.0,644.0,1223.0,790.0,1001.0,1567.0,967.0,942.0,1134.0,5780.0,2887.0,2893.0,4385.0,2138.0,2247.0,2834.0,1538.0,1296.0,2946.0,1349.0,1597.0,5957.0,3074.0,2883.0,5883.0,2997.0,2886.0,6582.0,3042.0,3540.0,6401.0,2556.0,3845.0
0900360120,"Plainville town, Hartford County, Connecticut",17805,8957.0,590.0,426.0,544.0,312.0,123.0,103.0,44.0,418.0,466.0,628.0,712.0,500.0,715.0,628.0,698.0,320.0,337.0,146.0,411.0,365.0,231.0,176.0,64.0,8848.0,403.0,314.0,370.0,344.0,262.0,56.0,46.0,259.0,476.0,570.0,827.0,529.0,687.0,452.0,845.0,267.0,493.0,238.0,401.0,333.0,154.0,244.0,278.0,003,60120,09,993.0,740.0,914.0,656.0,385.0,159.0,90.0,677.0,942.0,1198.0,1539.0,1029.0,1402.0,1080.0,1543.0,587.0,830.0,384.0,812.0,698.0,385.0,420.0,342.0,3303.0,1872.0,1431.0,2310.0,1282.0,1028.0,1733.0,1016.0,717.0,1570.0,856.0,714.0,3451.0,1782.0,1669.0,3970.0,1927.0,2043.0,4040.0,1983.0,2057.0,3041.0,1393.0,1648.0
0900368940,"Simsbury town, Hartford County, Connecticut",24307,12177.0,571.0,1014.0,995.0,605.0,245.0,48.0,114.0,432.0,481.0,421.0,690.0,712.0,891.0,1129.0,1043.0,378.0,446.0,250.0,479.0,519.0,244.0,280.0,190.0,12130.0,475.0,580.0,1008.0,659.0,136.0,99.0,59.0,336.0,497.0,557.0,647.0,858.0,871.0,1300.0,1090.0,275.0,633.0,280.0,429.0,438.0,268.0,272.0,363.0,003,68940,09,1046.0,1594.0,2003.0,1264.0,381.0,147.0,173.0,768.0,978.0,978.0,1337.0,1570.0,1762.0,2429.0,2133.0,653.0,1079.0,530.0,908.0,957.0,512.0,552.0,553.0,5907.0,3185.0,2722.0,4861.0,2614.0,2247.0,2640.0,1585.0,1055.0,3267.0,1600.0,1667.0,3425.0,1741.0,1684.0,4669.0,2293.0,2376.0,6294.0,2996.0,3298.0,4012.0,1962.0,2050.0
0900371390,"South Windsor town, Hartford County, Connecticut",25802,12606.0,683.0,849.0,1047.0,567.0,341.0,96.0,70.0,385.0,684.0,589.0,548.0,1124.0,998.0,1087.0,1054.0,316.0,394.0,263.0,318.0,473.0,232.0,255.0,233.0,13196.0,485.0,786.0,639.0,663.0,306.0,165.0,75.0,557.0,504.0,599.0,879.0,842.0,1002.0,1158.0,1073.0,372.0,430.0,273.0,451.0,718.0,314.0,410.0,495.0,003,71390,09,1168.0,1635.0,1686.0,1230.0,647.0,261.0,145.0,942.0,1188.0,1188.0,1427.0,1966.0,2000.0,2245.0,2127.0,688.0,824.0,536.0,769.0,1191.0,546.0,665.0,728.0,5719.0,3146.0,2573.0,4551.0,2463.0,2088.0,2803.0,1532.0,1271.0,2916.0,1614.0,1302.0,4371.0,2165.0,2206.0,5393.0,2670.0,2723.0,5884.0,2851.0,3033.0,4435.0,1774.0,2661.0
0900382590,"West Hartford town, Hartford County, Connecticut",63360,30034.0,1832.0,1835.0,2039.0,1563.0,807.0,221.0,251.0,1087.0,1823.0,2068.0,1721.0,1998.0,1789.0,2238.0,2190.0,691.0,1292.0,577.0,984.0,908.0,741.0,597.0,782.0,33326.0,1176.0,2261.0,2382.0,1426.0,993.0,395.0,209.0,1098.0,1766.0,1783.0,1879.0,2336.0,2052.0,2529.0,2022.0,1128.0,1252.0,704.0,1055.0,1103.0,990.0,959.0,1828.0,003,82590,09,3008.0,4096.0,4421.0,2989.0,1800.0,616.0,460.0,2185.0,3589.0,3851.0,3600.0,4334.0,3841.0,4767.0,4212.0,1819.0,2544.0,1281.0,2039.0,2011.0,1731.0,1556.0,2610.0,14514.0,7269.0,7245.0,11506.0,5437.0,6069.0,7104.0,3667.0,3437.0,7410.0,3602.0,3808.0,12501.0,6257.0,6244.0,11775.0,5508.0,6267.0,13342.0,6411.0,6931.0,11228.0,4589.0,6639.0
0900387000,"Windsor town, Hartford County, Connecticut",29037,13658.0,772.0,629.0,908.0,694.0,230.0,209.0,235.0,427.0,828.0,727.0,752.0,970.0,782.0,1277.0,964.0,372.0,668.0,421.0,302.0,529.0,414.0,242.0,306.0,15379.0,659.0,582.0,940.0,456.0,226.0,149.0,189.0,901.0,662.0,999.0,721.0,1063.0,1152.0,1449.0,1300.0,449.0,650.0,399.0,543.0,655.0,371.0,317.0,547.0,003,87000,09,1431.0,1211.0,1848.0,1150.0,456.0,358.0,424.0,1328.0,1490.0,1726.0,1473.0,2033.0,1934.0,2726.0,2264.0,821.0,1318.0,820.0,845.0,1184.0,785.0,559.0,853.0,5640.0,3003.0,2637.0,4209.0,2231.0,1978.0,2642.0,1401.0,1241.0,2998.0,1602.0,1396.0,5782.0,2656.0,3126.0,5440.0,2504.0,2936.0,7129.0,3281.0,3848.0,5046.0,2214.0,2832.0
0900387070,"Windsor Locks town, Hartford County, Connecticut",12563,6073.0,220.0,297.0,371.0,213.0,164.0,106.0,109.0,274.0,363.0,347.0,434.0,480.0,416.0,418.0,494.0,181.0,148.0,144.0,201.0,218.0,196.0,144.0,135.0,6490.0,276.0,339.0,409.0,167.0,86.0,141.0,45.0,237.0,283.0,388.0,297.0,372.0,601.0,627.0,462.0,135.0,340.0,121.0,194.0,212.0,283.0,204.0,271.0,003,87070,09,496.0,636.0,780.0,380.0,250.0,247.0,154.0,511.0,646.0,735.0,731.0,852.0,1017.0,1045.0,956.0,316.0,488.0,265.0,395.0,430.0,479.0,348.0,406.0,2292.0,1101.0,1191.0,1796.0,881.0,915.0,1132.0,517.0,615.0,1160.0,584.0,576.0,2543.0,1363.0,1180.0,2600.0,1330.0,1270.0,2805.0,1241.0,1564.0,2323.0,1038.0,1285.0
0900324800,"East Windsor town, Hartford County, Connecticut",11409,5394.0,200.0,326.0,309.0,249.0,81.0,53.0,46.0,196.0,370.0,507.0,314.0,134.0,382.0,630.0,521.0,86.0,195.0,117.0,157.0,128.0,186.0,111.0,96.0,6015.0,396.0,180.0,344.0,71.0,61.0,58.0,0.0,166.0,517.0,556.0,341.0,347.0,438.0,508.0,510.0,180.0,242.0,66.0,157.0,284.0,226.0,161.0,206.0,003,24800,09,596.0,506.0,653.0,320.0,142.0,111.0,46.0,362.0,887.0,1063.0,655.0,481.0,820.0,1138.0,1031.0,266.0,437.0,183.0,314.0,412.0,412.0,272.0,302.0,2075.0,1084.0,991.0,1479.0,884.0,595.0,1102.0,526.0,576.0,973.0,558.0,415.0,2611.0,1253.0,1358.0,1956.0,830.0,1126.0,2872.0,1432.0,1440.0,1895.0,795.0,1100.0
0900350440,"New Britain town, Hartford County, Connecticut",73069,35269.0,2077.0,2354.0,2552.0,1409.0,1431.0,807.0,664.0,1415.0,3151.0,2687.0,2191.0,2080.0,2131.0,2117.0,2304.0,719.0,1190.0,602.0,581.0,1017.0,736.0,399.0,655.0,37800.0,2394.0,2381.0,2322.0,1186.0,1299.0,559.0,533.0,1681.0,3263.0,2990.0,2458.0,2308.0,1955.0,2389.0,2288.0,877.0,1300.0,755.0,921.0,1236.0,942.0,557.0,1206.0,003,50440,09,4471.0,4735.0,4874.0,2595.0,2730.0,1366.0,1197.0,3096.0,6414.0,5677.0,4649.0,4388.0,4086.0,4506.0,4592.0,1596.0,2490.0,1357.0,1502.0,2253.0,1678.0,956.0,1861.0,16675.0,8392.0,8283.0,12204.0,6315.0,5889.0,9206.0,4431.0,4775.0,7469.0,3961.0,3508.0,20480.0,10155.0,10325.0,13123.0,6402.0,6721.0,13184.0,6330.0,6854.0,9607.0,3990.0,5617.0
