geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4011392301,"Northwest Osage CCD, Osage County, Oklahoma",1178,610.0,23.0,33.0,52.0,35.0,17.0,5.0,2.0,8.0,29.0,28.0,47.0,37.0,29.0,43.0,47.0,16.0,45.0,18.0,34.0,18.0,25.0,15.0,4.0,568.0,32.0,39.0,25.0,27.0,2.0,16.0,5.0,15.0,17.0,26.0,35.0,34.0,40.0,48.0,45.0,18.0,33.0,12.0,13.0,22.0,32.0,20.0,12.0,113,92301,40,55.0,72.0,77.0,62.0,19.0,21.0,7.0,23.0,46.0,54.0,82.0,71.0,69.0,91.0,92.0,34.0,78.0,30.0,47.0,40.0,57.0,35.0,16.0,266.0,143.0,123.0,211.0,120.0,91.0,127.0,56.0,71.0,139.0,87.0,52.0,170.0,89.0,81.0,222.0,113.0,109.0,295.0,151.0,144.0,225.0,114.0,111.0
4011390195,"Barnsdall CCD, Osage County, Oklahoma",2725,1312.0,95.0,76.0,87.0,45.0,35.0,12.0,4.0,36.0,104.0,65.0,50.0,89.0,51.0,71.0,129.0,50.0,49.0,34.0,54.0,79.0,45.0,26.0,26.0,1413.0,96.0,98.0,63.0,58.0,27.0,23.0,15.0,58.0,79.0,48.0,59.0,78.0,66.0,96.0,114.0,59.0,56.0,70.0,58.0,68.0,64.0,19.0,41.0,113,90195,40,191.0,174.0,150.0,103.0,62.0,35.0,19.0,94.0,183.0,113.0,109.0,167.0,117.0,167.0,243.0,109.0,105.0,104.0,112.0,147.0,109.0,45.0,67.0,618.0,303.0,315.0,427.0,208.0,219.0,365.0,171.0,194.0,253.0,132.0,121.0,506.0,256.0,250.0,393.0,190.0,203.0,624.0,299.0,325.0,584.0,264.0,320.0
4013991417,"Hooker CCD, Texas County, Oklahoma",3631,1808.0,182.0,131.0,129.0,102.0,23.0,50.0,40.0,51.0,147.0,106.0,83.0,59.0,103.0,128.0,114.0,57.0,46.0,40.0,56.0,40.0,61.0,40.0,20.0,1823.0,202.0,163.0,116.0,135.0,6.0,0.0,28.0,73.0,96.0,103.0,68.0,118.0,107.0,126.0,120.0,40.0,70.0,36.0,20.0,64.0,69.0,45.0,18.0,139,91417,40,384.0,294.0,245.0,237.0,29.0,50.0,68.0,124.0,243.0,209.0,151.0,177.0,210.0,254.0,234.0,97.0,116.0,76.0,76.0,104.0,130.0,85.0,38.0,1160.0,544.0,616.0,776.0,362.0,414.0,678.0,313.0,365.0,482.0,231.0,251.0,723.0,417.0,306.0,538.0,245.0,293.0,701.0,345.0,356.0,509.0,257.0,252.0
4013991235,"Guymon CCD, Texas County, Oklahoma",16465,8902.0,637.0,566.0,681.0,392.0,376.0,189.0,119.0,520.0,713.0,645.0,788.0,500.0,498.0,492.0,626.0,100.0,276.0,69.0,184.0,202.0,239.0,43.0,47.0,7563.0,541.0,764.0,510.0,294.0,293.0,144.0,210.0,224.0,475.0,584.0,544.0,450.0,436.0,404.0,446.0,189.0,171.0,191.0,127.0,179.0,226.0,70.0,91.0,139,91235,40,1178.0,1330.0,1191.0,686.0,669.0,333.0,329.0,744.0,1188.0,1229.0,1332.0,950.0,934.0,896.0,1072.0,289.0,447.0,260.0,311.0,381.0,465.0,113.0,138.0,4385.0,2276.0,2109.0,3207.0,1639.0,1568.0,2508.0,1203.0,1305.0,1877.0,1073.0,804.0,4492.0,2562.0,1930.0,3216.0,1786.0,1430.0,2704.0,1494.0,1210.0,1668.0,784.0,884.0
4013993783,"West Texas CCD, Texas County, Oklahoma",1313,734.0,92.0,56.0,61.0,18.0,20.0,0.0,5.0,49.0,80.0,43.0,39.0,25.0,36.0,18.0,47.0,17.0,50.0,10.0,13.0,32.0,15.0,6.0,2.0,579.0,40.0,30.0,46.0,28.0,6.0,30.0,1.0,12.0,40.0,50.0,47.0,21.0,36.0,30.0,29.0,26.0,31.0,13.0,23.0,20.0,18.0,2.0,0.0,139,93783,40,132.0,86.0,107.0,46.0,26.0,30.0,6.0,61.0,120.0,93.0,86.0,46.0,72.0,48.0,76.0,43.0,81.0,23.0,36.0,52.0,33.0,8.0,2.0,371.0,227.0,144.0,239.0,135.0,104.0,218.0,148.0,70.0,153.0,79.0,74.0,336.0,197.0,139.0,204.0,100.0,104.0,248.0,132.0,116.0,154.0,78.0,76.0
4006793601,"Waurika CCD, Jefferson County, Oklahoma",2751,1374.0,89.0,46.0,79.0,85.0,50.0,15.0,0.0,72.0,78.0,89.0,32.0,82.0,84.0,93.0,131.0,39.0,74.0,39.0,37.0,63.0,46.0,15.0,36.0,1377.0,103.0,63.0,85.0,37.0,49.0,20.0,25.0,15.0,59.0,53.0,64.0,93.0,95.0,82.0,105.0,50.0,31.0,27.0,56.0,109.0,60.0,64.0,32.0,067,93601,40,192.0,109.0,164.0,122.0,99.0,35.0,25.0,87.0,137.0,142.0,96.0,175.0,179.0,175.0,236.0,89.0,105.0,66.0,93.0,172.0,106.0,79.0,68.0,587.0,299.0,288.0,395.0,210.0,185.0,301.0,135.0,166.0,286.0,164.0,122.0,525.0,304.0,221.0,450.0,198.0,252.0,605.0,337.0,268.0,584.0,236.0,348.0
4006792665,"Ringling CCD, Jefferson County, Oklahoma",1934,1011.0,57.0,90.0,83.0,46.0,44.0,4.0,14.0,35.0,44.0,56.0,79.0,67.0,47.0,58.0,72.0,26.0,19.0,35.0,29.0,48.0,22.0,16.0,20.0,923.0,55.0,74.0,73.0,29.0,34.0,7.0,5.0,21.0,52.0,53.0,50.0,68.0,48.0,69.0,73.0,30.0,23.0,28.0,31.0,25.0,41.0,16.0,18.0,067,92665,40,112.0,164.0,156.0,75.0,78.0,11.0,19.0,56.0,96.0,109.0,129.0,135.0,95.0,127.0,145.0,56.0,42.0,63.0,60.0,73.0,63.0,32.0,38.0,507.0,276.0,231.0,395.0,219.0,176.0,276.0,147.0,129.0,231.0,129.0,102.0,369.0,197.0,172.0,359.0,193.0,166.0,370.0,175.0,195.0,329.0,170.0,159.0
4006793042,"South Jefferson CCD, Jefferson County, Oklahoma",1585,773.0,51.0,70.0,45.0,26.0,14.0,7.0,5.0,10.0,41.0,33.0,58.0,30.0,43.0,65.0,57.0,41.0,24.0,20.0,38.0,40.0,18.0,22.0,15.0,812.0,56.0,51.0,60.0,32.0,27.0,8.0,5.0,10.0,45.0,28.0,39.0,53.0,45.0,38.0,57.0,41.0,47.0,15.0,22.0,44.0,28.0,30.0,31.0,067,93042,40,107.0,121.0,105.0,58.0,41.0,15.0,10.0,20.0,86.0,61.0,97.0,83.0,88.0,103.0,114.0,82.0,71.0,35.0,60.0,84.0,46.0,52.0,46.0,391.0,192.0,199.0,284.0,141.0,143.0,228.0,121.0,107.0,163.0,71.0,92.0,233.0,110.0,123.0,268.0,131.0,137.0,370.0,187.0,183.0,323.0,153.0,170.0
4012792223,"North Pushmataha CCD, Pushmataha County, Oklahoma",2876,1476.0,123.0,120.0,94.0,48.0,23.0,25.0,15.0,25.0,68.0,48.0,70.0,50.0,86.0,99.0,118.0,69.0,68.0,50.0,40.0,104.0,80.0,34.0,19.0,1400.0,71.0,81.0,82.0,65.0,25.0,10.0,9.0,51.0,68.0,52.0,53.0,61.0,94.0,120.0,113.0,28.0,82.0,47.0,82.0,105.0,48.0,26.0,27.0,127,92223,40,194.0,201.0,176.0,113.0,48.0,35.0,24.0,76.0,136.0,100.0,123.0,111.0,180.0,219.0,231.0,97.0,150.0,97.0,122.0,209.0,128.0,60.0,46.0,684.0,385.0,299.0,490.0,262.0,228.0,395.0,243.0,152.0,289.0,142.0,147.0,419.0,204.0,215.0,414.0,206.0,208.0,697.0,354.0,343.0,662.0,327.0,335.0
4012791118,"Finley-Rattan CCD, Pushmataha County, Oklahoma",2535,1281.0,31.0,36.0,97.0,52.0,52.0,5.0,12.0,22.0,37.0,106.0,61.0,94.0,90.0,110.0,98.0,20.0,59.0,33.0,76.0,64.0,66.0,24.0,36.0,1254.0,54.0,56.0,60.0,71.0,24.0,18.0,6.0,24.0,50.0,46.0,36.0,103.0,118.0,97.0,108.0,22.0,41.0,18.0,39.0,99.0,83.0,59.0,22.0,127,91118,40,85.0,92.0,157.0,123.0,76.0,23.0,18.0,46.0,87.0,152.0,97.0,197.0,208.0,207.0,206.0,42.0,100.0,51.0,115.0,163.0,149.0,83.0,58.0,457.0,216.0,241.0,372.0,185.0,187.0,177.0,67.0,110.0,280.0,149.0,131.0,402.0,234.0,168.0,502.0,245.0,257.0,555.0,287.0,268.0,619.0,299.0,320.0
4012790130,"Antlers CCD, Pushmataha County, Oklahoma",5721,2684.0,164.0,218.0,161.0,121.0,29.0,77.0,14.0,93.0,163.0,198.0,96.0,175.0,148.0,188.0,180.0,36.0,116.0,78.0,77.0,150.0,49.0,96.0,57.0,3037.0,219.0,148.0,248.0,60.0,73.0,24.0,61.0,80.0,192.0,189.0,185.0,134.0,156.0,181.0,245.0,99.0,73.0,84.0,77.0,191.0,118.0,107.0,93.0,127,90130,40,383.0,366.0,409.0,181.0,102.0,101.0,75.0,173.0,355.0,387.0,281.0,309.0,304.0,369.0,425.0,135.0,189.0,162.0,154.0,341.0,167.0,203.0,150.0,1339.0,664.0,675.0,956.0,500.0,456.0,749.0,382.0,367.0,590.0,282.0,308.0,1193.0,574.0,619.0,894.0,419.0,475.0,1118.0,520.0,598.0,1177.0,507.0,670.0
4004791053,"Enid CCD, Garfield County, Oklahoma",54786,27084.0,2159.0,2213.0,1907.0,890.0,573.0,264.0,314.0,1402.0,2162.0,2089.0,2037.0,1148.0,1449.0,1655.0,1684.0,541.0,1066.0,399.0,535.0,1054.0,458.0,639.0,446.0,27702.0,2211.0,1767.0,2052.0,993.0,559.0,449.0,317.0,1162.0,1862.0,2041.0,1610.0,1270.0,1450.0,1717.0,1964.0,581.0,932.0,547.0,698.0,1061.0,854.0,791.0,814.0,047,91053,40,4370.0,3980.0,3959.0,1883.0,1132.0,713.0,631.0,2564.0,4024.0,4130.0,3647.0,2418.0,2899.0,3372.0,3648.0,1122.0,1998.0,946.0,1233.0,2115.0,1312.0,1430.0,1260.0,14192.0,7169.0,7023.0,9822.0,5010.0,4812.0,8350.0,4372.0,3978.0,5842.0,2797.0,3045.0,13194.0,6804.0,6390.0,8964.0,4634.0,4330.0,10140.0,4946.0,5194.0,8296.0,3531.0,4765.0
4004793016,"South Garfield CCD, Garfield County, Oklahoma",4129,2007.0,87.0,177.0,142.0,119.0,43.0,31.0,22.0,28.0,57.0,118.0,180.0,131.0,116.0,169.0,140.0,49.0,56.0,39.0,97.0,88.0,70.0,38.0,10.0,2122.0,180.0,120.0,201.0,112.0,54.0,38.0,24.0,77.0,83.0,105.0,148.0,119.0,112.0,125.0,136.0,69.0,63.0,57.0,63.0,114.0,46.0,38.0,38.0,047,93016,40,267.0,297.0,343.0,231.0,97.0,69.0,46.0,105.0,140.0,223.0,328.0,250.0,228.0,294.0,276.0,118.0,119.0,96.0,160.0,202.0,116.0,76.0,48.0,1138.0,525.0,613.0,871.0,438.0,433.0,564.0,264.0,300.0,574.0,261.0,313.0,680.0,299.0,381.0,806.0,427.0,379.0,807.0,414.0,393.0,698.0,342.0,356.0
4004792184,"North Garfield CCD, Garfield County, Oklahoma",3506,1836.0,68.0,171.0,140.0,121.0,28.0,20.0,12.0,80.0,77.0,84.0,132.0,123.0,103.0,186.0,125.0,46.0,83.0,28.0,64.0,44.0,50.0,25.0,26.0,1670.0,120.0,68.0,114.0,105.0,2.0,14.0,4.0,47.0,85.0,56.0,99.0,140.0,108.0,137.0,196.0,63.0,36.0,38.0,66.0,47.0,34.0,48.0,43.0,047,92184,40,188.0,239.0,254.0,226.0,30.0,34.0,16.0,127.0,162.0,140.0,231.0,263.0,211.0,323.0,321.0,109.0,119.0,66.0,130.0,91.0,84.0,73.0,69.0,907.0,500.0,407.0,719.0,432.0,287.0,427.0,239.0,188.0,480.0,261.0,219.0,509.0,301.0,208.0,705.0,358.0,347.0,872.0,440.0,432.0,513.0,237.0,276.0
4004991027,"Elmore City CCD, Garvin County, Oklahoma",3351,1679.0,90.0,119.0,112.0,126.0,30.0,16.0,27.0,24.0,65.0,86.0,127.0,78.0,91.0,171.0,101.0,66.0,86.0,35.0,55.0,62.0,46.0,38.0,28.0,1672.0,97.0,154.0,115.0,87.0,43.0,5.0,6.0,25.0,122.0,96.0,150.0,86.0,97.0,146.0,120.0,54.0,71.0,19.0,49.0,46.0,51.0,28.0,5.0,049,91027,40,187.0,273.0,227.0,213.0,73.0,21.0,33.0,49.0,187.0,182.0,277.0,164.0,188.0,317.0,221.0,120.0,157.0,54.0,104.0,108.0,97.0,66.0,33.0,900.0,447.0,453.0,713.0,357.0,356.0,460.0,209.0,251.0,440.0,238.0,202.0,545.0,248.0,297.0,629.0,296.0,333.0,815.0,424.0,391.0,462.0,264.0,198.0
4004991690,"Lindsay CCD, Garvin County, Oklahoma",5146,2502.0,154.0,113.0,136.0,169.0,106.0,17.0,11.0,93.0,159.0,127.0,213.0,195.0,123.0,126.0,138.0,104.0,80.0,60.0,74.0,92.0,85.0,74.0,53.0,2644.0,158.0,189.0,172.0,54.0,22.0,81.0,43.0,54.0,100.0,176.0,141.0,158.0,144.0,211.0,173.0,80.0,97.0,72.0,71.0,124.0,94.0,114.0,116.0,049,91690,40,312.0,302.0,308.0,223.0,128.0,98.0,54.0,147.0,259.0,303.0,354.0,353.0,267.0,337.0,311.0,184.0,177.0,132.0,145.0,216.0,179.0,188.0,169.0,1145.0,572.0,573.0,833.0,418.0,415.0,614.0,267.0,347.0,531.0,305.0,226.0,989.0,513.0,476.0,974.0,531.0,443.0,1009.0,448.0,561.0,1029.0,438.0,591.0
4004991807,"Maysville CCD, Garvin County, Oklahoma",2090,1054.0,107.0,70.0,46.0,44.0,11.0,0.0,15.0,64.0,50.0,78.0,85.0,50.0,55.0,59.0,77.0,23.0,53.0,19.0,38.0,40.0,38.0,23.0,9.0,1036.0,65.0,54.0,66.0,41.0,42.0,14.0,11.0,33.0,83.0,57.0,36.0,57.0,63.0,89.0,91.0,33.0,26.0,25.0,26.0,44.0,29.0,31.0,20.0,049,91807,40,172.0,124.0,112.0,85.0,53.0,14.0,26.0,97.0,133.0,135.0,121.0,107.0,118.0,148.0,168.0,56.0,79.0,44.0,64.0,84.0,67.0,54.0,29.0,493.0,267.0,226.0,321.0,160.0,161.0,296.0,177.0,119.0,197.0,90.0,107.0,458.0,218.0,240.0,346.0,190.0,156.0,451.0,212.0,239.0,342.0,167.0,175.0
4004992483,"Pauls Valley CCD, Garvin County, Oklahoma",14097,7040.0,492.0,662.0,511.0,264.0,190.0,90.0,82.0,240.0,435.0,467.0,455.0,441.0,475.0,356.0,451.0,136.0,265.0,205.0,157.0,285.0,204.0,134.0,43.0,7057.0,501.0,373.0,452.0,283.0,135.0,28.0,106.0,292.0,403.0,433.0,327.0,550.0,416.0,409.0,520.0,209.0,261.0,185.0,152.0,409.0,250.0,157.0,206.0,049,92483,40,993.0,1035.0,963.0,547.0,325.0,118.0,188.0,532.0,838.0,900.0,782.0,991.0,891.0,765.0,971.0,345.0,526.0,390.0,309.0,694.0,454.0,291.0,249.0,3538.0,1929.0,1609.0,2545.0,1437.0,1108.0,2028.0,1154.0,874.0,1510.0,775.0,735.0,2901.0,1504.0,1397.0,2664.0,1371.0,1293.0,2607.0,1208.0,1399.0,2387.0,1028.0,1359.0
4004993276,"Stratford CCD, Garvin County, Oklahoma",3067,1490.0,156.0,100.0,121.0,58.0,32.0,10.0,14.0,80.0,75.0,96.0,71.0,95.0,66.0,71.0,98.0,59.0,31.0,39.0,23.0,90.0,52.0,26.0,27.0,1577.0,104.0,143.0,141.0,73.0,30.0,24.0,3.0,58.0,123.0,117.0,95.0,65.0,34.0,91.0,78.0,41.0,30.0,13.0,84.0,84.0,68.0,45.0,33.0,049,93276,40,260.0,243.0,262.0,131.0,62.0,34.0,17.0,138.0,198.0,213.0,166.0,160.0,100.0,162.0,176.0,100.0,61.0,52.0,107.0,174.0,120.0,71.0,60.0,896.0,435.0,461.0,636.0,279.0,357.0,503.0,256.0,247.0,393.0,179.0,214.0,662.0,307.0,355.0,426.0,232.0,194.0,499.0,259.0,240.0,584.0,257.0,327.0
4006993744,"West Johnston CCD, Johnston County, Oklahoma",2735,1362.0,84.0,106.0,88.0,69.0,35.0,18.0,15.0,49.0,49.0,66.0,77.0,88.0,90.0,146.0,82.0,25.0,61.0,17.0,42.0,65.0,48.0,17.0,25.0,1373.0,88.0,106.0,90.0,47.0,27.0,18.0,12.0,43.0,72.0,108.0,67.0,57.0,77.0,72.0,129.0,44.0,40.0,36.0,58.0,76.0,47.0,33.0,26.0,069,93744,40,172.0,212.0,178.0,116.0,62.0,36.0,27.0,92.0,121.0,174.0,144.0,145.0,167.0,218.0,211.0,69.0,101.0,53.0,100.0,141.0,95.0,50.0,51.0,678.0,347.0,331.0,506.0,263.0,243.0,384.0,190.0,194.0,294.0,157.0,137.0,512.0,232.0,280.0,456.0,255.0,201.0,599.0,314.0,285.0,490.0,214.0,276.0
4006993354,"Tishomingo CCD, Johnston County, Oklahoma",4995,2405.0,184.0,148.0,203.0,92.0,85.0,78.0,38.0,66.0,178.0,134.0,96.0,174.0,161.0,90.0,143.0,97.0,29.0,74.0,47.0,134.0,65.0,25.0,64.0,2590.0,180.0,161.0,151.0,81.0,113.0,51.0,33.0,124.0,153.0,129.0,208.0,73.0,155.0,210.0,134.0,61.0,112.0,39.0,100.0,91.0,118.0,36.0,77.0,069,93354,40,364.0,309.0,354.0,173.0,198.0,129.0,71.0,190.0,331.0,263.0,304.0,247.0,316.0,300.0,277.0,158.0,141.0,113.0,147.0,225.0,183.0,61.0,141.0,1200.0,627.0,573.0,836.0,443.0,393.0,673.0,332.0,341.0,527.0,295.0,232.0,1182.0,579.0,603.0,867.0,431.0,436.0,876.0,359.0,517.0,870.0,409.0,461.0
4006990897,"East Johnston CCD, Johnston County, Oklahoma",3309,1715.0,70.0,129.0,126.0,74.0,44.0,16.0,0.0,31.0,96.0,98.0,118.0,111.0,104.0,118.0,108.0,110.0,62.0,56.0,55.0,71.0,53.0,27.0,38.0,1594.0,99.0,129.0,131.0,71.0,5.0,8.0,10.0,18.0,108.0,102.0,97.0,86.0,72.0,112.0,144.0,53.0,38.0,41.0,80.0,58.0,56.0,55.0,21.0,069,90897,40,169.0,258.0,257.0,145.0,49.0,24.0,10.0,49.0,204.0,200.0,215.0,197.0,176.0,230.0,252.0,163.0,100.0,97.0,135.0,129.0,109.0,82.0,59.0,829.0,399.0,430.0,660.0,329.0,331.0,427.0,199.0,228.0,402.0,200.0,202.0,536.0,285.0,251.0,588.0,333.0,255.0,745.0,398.0,347.0,611.0,300.0,311.0
4012192639,"Quinton CCD, Pittsburg County, Oklahoma",4909,2364.0,117.0,119.0,91.0,99.0,20.0,8.0,0.0,52.0,84.0,87.0,82.0,169.0,136.0,161.0,235.0,86.0,114.0,118.0,119.0,179.0,116.0,123.0,49.0,2545.0,200.0,84.0,110.0,89.0,40.0,22.0,8.0,56.0,63.0,93.0,128.0,219.0,146.0,153.0,231.0,77.0,134.0,44.0,197.0,182.0,142.0,76.0,51.0,121,92639,40,317.0,203.0,201.0,188.0,60.0,30.0,8.0,108.0,147.0,180.0,210.0,388.0,282.0,314.0,466.0,163.0,248.0,162.0,316.0,361.0,258.0,199.0,100.0,909.0,426.0,483.0,592.0,309.0,283.0,520.0,236.0,284.0,389.0,190.0,199.0,533.0,251.0,282.0,880.0,387.0,493.0,1191.0,596.0,595.0,1396.0,704.0,692.0
4012191599,"Kiowa-Pittsburg CCD, Pittsburg County, Oklahoma",1976,1010.0,53.0,54.0,58.0,85.0,29.0,3.0,22.0,35.0,66.0,35.0,78.0,57.0,51.0,90.0,58.0,19.0,53.0,22.0,38.0,42.0,40.0,12.0,10.0,966.0,60.0,67.0,80.0,28.0,19.0,11.0,8.0,46.0,32.0,57.0,57.0,45.0,63.0,74.0,54.0,32.0,47.0,25.0,28.0,60.0,38.0,13.0,22.0,121,91599,40,113.0,121.0,138.0,113.0,48.0,14.0,30.0,81.0,98.0,92.0,135.0,102.0,114.0,164.0,112.0,51.0,100.0,47.0,66.0,102.0,78.0,25.0,32.0,485.0,250.0,235.0,372.0,197.0,175.0,234.0,107.0,127.0,251.0,143.0,108.0,363.0,190.0,173.0,351.0,186.0,165.0,427.0,220.0,207.0,350.0,164.0,186.0
4012192314,"Northwest Pittsburg CCD, Pittsburg County, Oklahoma",2149,1095.0,73.0,88.0,75.0,22.0,16.0,12.0,27.0,41.0,60.0,55.0,40.0,61.0,51.0,114.0,75.0,8.0,61.0,25.0,48.0,51.0,56.0,29.0,7.0,1054.0,56.0,60.0,94.0,34.0,14.0,4.0,5.0,25.0,64.0,59.0,70.0,44.0,70.0,86.0,86.0,28.0,53.0,35.0,50.0,48.0,33.0,12.0,24.0,121,92314,40,129.0,148.0,169.0,56.0,30.0,16.0,32.0,66.0,124.0,114.0,110.0,105.0,121.0,200.0,161.0,36.0,114.0,60.0,98.0,99.0,89.0,41.0,31.0,502.0,258.0,244.0,373.0,185.0,188.0,277.0,161.0,116.0,225.0,97.0,128.0,382.0,211.0,171.0,336.0,152.0,184.0,511.0,258.0,253.0,418.0,216.0,202.0
4012192067,"North Central Pittsburg CCD, Pittsburg County, Oklahoma",4513,2169.0,83.0,91.0,112.0,70.0,52.0,14.0,13.0,92.0,117.0,83.0,90.0,154.0,124.0,127.0,210.0,98.0,146.0,80.0,120.0,132.0,68.0,12.0,81.0,2344.0,96.0,163.0,162.0,91.0,49.0,47.0,17.0,40.0,147.0,134.0,94.0,93.0,107.0,170.0,207.0,95.0,109.0,83.0,127.0,101.0,97.0,59.0,56.0,121,92067,40,179.0,254.0,274.0,161.0,101.0,61.0,30.0,132.0,264.0,217.0,184.0,247.0,231.0,297.0,417.0,193.0,255.0,163.0,247.0,233.0,165.0,71.0,137.0,868.0,356.0,512.0,689.0,273.0,416.0,433.0,174.0,259.0,435.0,182.0,253.0,805.0,371.0,434.0,662.0,368.0,294.0,1162.0,581.0,581.0,1016.0,493.0,523.0
4012191729,"McAlester CCD, Pittsburg County, Oklahoma",26162,13562.0,865.0,949.0,826.0,471.0,258.0,180.0,117.0,606.0,1257.0,1120.0,959.0,980.0,884.0,893.0,700.0,222.0,450.0,265.0,385.0,438.0,343.0,216.0,178.0,12600.0,721.0,1037.0,635.0,478.0,226.0,102.0,149.0,544.0,829.0,731.0,611.0,765.0,758.0,855.0,760.0,371.0,398.0,210.0,400.0,693.0,490.0,305.0,532.0,121,91729,40,1586.0,1986.0,1461.0,949.0,484.0,282.0,266.0,1150.0,2086.0,1851.0,1570.0,1745.0,1642.0,1748.0,1460.0,593.0,848.0,475.0,785.0,1131.0,833.0,521.0,710.0,5982.0,3111.0,2871.0,4396.0,2246.0,2150.0,3572.0,1814.0,1758.0,2410.0,1297.0,1113.0,6119.0,3538.0,2581.0,4957.0,2823.0,2134.0,4649.0,2265.0,2384.0,4455.0,1825.0,2630.0
4012390013,"Ada CCD, Pontotoc County, Oklahoma",23924,11577.0,895.0,850.0,821.0,345.0,453.0,368.0,173.0,597.0,1054.0,900.0,718.0,601.0,513.0,706.0,555.0,286.0,221.0,185.0,302.0,350.0,263.0,227.0,194.0,12347.0,783.0,684.0,762.0,372.0,464.0,344.0,320.0,607.0,927.0,832.0,646.0,772.0,619.0,778.0,700.0,255.0,397.0,281.0,347.0,375.0,428.0,390.0,264.0,123,90013,40,1678.0,1534.0,1583.0,717.0,917.0,712.0,493.0,1204.0,1981.0,1732.0,1364.0,1373.0,1132.0,1484.0,1255.0,541.0,618.0,466.0,649.0,725.0,691.0,617.0,458.0,5512.0,2911.0,2601.0,3834.0,2016.0,1818.0,3212.0,1745.0,1467.0,2300.0,1166.0,1134.0,7039.0,3545.0,3494.0,3869.0,1832.0,2037.0,3898.0,1768.0,2130.0,3606.0,1521.0,2085.0
4012392886,"South Central Pontotoc CCD, Pontotoc County, Oklahoma",574,292.0,11.0,11.0,7.0,26.0,9.0,13.0,0.0,7.0,27.0,11.0,4.0,15.0,28.0,7.0,45.0,8.0,5.0,15.0,4.0,13.0,21.0,0.0,5.0,282.0,17.0,17.0,42.0,6.0,3.0,0.0,0.0,9.0,16.0,11.0,14.0,7.0,23.0,27.0,19.0,7.0,27.0,0.0,0.0,22.0,15.0,0.0,0.0,123,92886,40,28.0,28.0,49.0,32.0,12.0,13.0,0.0,16.0,43.0,22.0,18.0,22.0,51.0,34.0,64.0,15.0,32.0,15.0,4.0,35.0,36.0,0.0,5.0,137.0,55.0,82.0,109.0,44.0,65.0,56.0,22.0,34.0,81.0,33.0,48.0,106.0,67.0,39.0,91.0,47.0,44.0,145.0,65.0,80.0,95.0,58.0,37.0
4012392977,"Southeast Pontotoc CCD, Pontotoc County, Oklahoma",2510,1219.0,49.0,105.0,73.0,52.0,27.0,7.0,3.0,78.0,42.0,70.0,85.0,52.0,51.0,81.0,106.0,45.0,71.0,36.0,28.0,54.0,52.0,37.0,15.0,1291.0,87.0,65.0,139.0,82.0,13.0,4.0,23.0,17.0,66.0,55.0,64.0,81.0,98.0,77.0,71.0,21.0,50.0,28.0,23.0,97.0,62.0,49.0,19.0,123,92977,40,136.0,170.0,212.0,134.0,40.0,11.0,26.0,95.0,108.0,125.0,149.0,133.0,149.0,158.0,177.0,66.0,121.0,64.0,51.0,151.0,114.0,86.0,34.0,652.0,279.0,373.0,516.0,230.0,286.0,306.0,154.0,152.0,346.0,125.0,221.0,405.0,227.0,178.0,431.0,188.0,243.0,522.0,303.0,219.0,500.0,222.0,278.0
4012393172,"Southwest Pontotoc CCD, Pontotoc County, Oklahoma",1518,716.0,87.0,61.0,35.0,39.0,15.0,3.0,6.0,25.0,64.0,45.0,43.0,39.0,32.0,37.0,50.0,14.0,28.0,11.0,10.0,15.0,24.0,23.0,10.0,802.0,42.0,67.0,75.0,50.0,16.0,11.0,4.0,28.0,48.0,59.0,50.0,26.0,45.0,28.0,48.0,16.0,30.0,24.0,22.0,34.0,31.0,26.0,22.0,123,93172,40,129.0,128.0,110.0,89.0,31.0,14.0,10.0,53.0,112.0,104.0,93.0,65.0,77.0,65.0,98.0,30.0,58.0,35.0,32.0,49.0,55.0,49.0,32.0,456.0,222.0,234.0,327.0,135.0,192.0,257.0,148.0,109.0,199.0,74.0,125.0,324.0,158.0,166.0,235.0,114.0,121.0,251.0,129.0,122.0,252.0,93.0,159.0
