geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3909950638,"Milton township, Mahoning County, Ohio",3628,1831.0,90.0,136.0,153.0,62.0,25.0,17.0,0.0,55.0,94.0,127.0,63.0,187.0,161.0,108.0,198.0,34.0,66.0,46.0,56.0,76.0,23.0,39.0,15.0,1797.0,66.0,103.0,151.0,26.0,42.0,8.0,12.0,21.0,84.0,122.0,134.0,108.0,117.0,173.0,135.0,26.0,80.0,39.0,76.0,133.0,81.0,30.0,30.0,099,50638,39,156.0,239.0,304.0,88.0,67.0,25.0,12.0,76.0,178.0,249.0,197.0,295.0,278.0,281.0,333.0,60.0,146.0,85.0,132.0,209.0,104.0,69.0,45.0,787.0,441.0,346.0,631.0,351.0,280.0,395.0,226.0,169.0,392.0,215.0,177.0,607.0,318.0,289.0,770.0,411.0,359.0,820.0,406.0,414.0,644.0,255.0,389.0
390995858,"Berlin township, Mahoning County, Ohio",1751,969.0,33.0,61.0,54.0,0.0,22.0,12.0,0.0,27.0,49.0,52.0,21.0,30.0,75.0,33.0,102.0,18.0,71.0,66.0,34.0,108.0,61.0,13.0,27.0,782.0,24.0,29.0,15.0,19.0,0.0,8.0,0.0,6.0,74.0,34.0,12.0,26.0,50.0,76.0,116.0,53.0,27.0,8.0,51.0,30.0,77.0,22.0,25.0,099,5858,39,57.0,90.0,69.0,19.0,22.0,20.0,0.0,33.0,123.0,86.0,33.0,56.0,125.0,109.0,218.0,71.0,98.0,74.0,85.0,138.0,138.0,35.0,52.0,235.0,148.0,87.0,178.0,115.0,63.0,147.0,94.0,53.0,88.0,54.0,34.0,284.0,162.0,122.0,214.0,126.0,88.0,496.0,224.0,272.0,522.0,309.0,213.0
390993198,"Austintown township, Mahoning County, Ohio",35657,16896.0,549.0,916.0,1111.0,867.0,445.0,314.0,173.0,539.0,1091.0,914.0,1104.0,1005.0,1077.0,1255.0,1301.0,686.0,650.0,388.0,485.0,770.0,628.0,251.0,377.0,18761.0,931.0,979.0,1122.0,418.0,574.0,354.0,279.0,686.0,1162.0,972.0,1026.0,1026.0,1216.0,1064.0,1232.0,775.0,705.0,575.0,669.0,1029.0,715.0,628.0,624.0,099,3198,39,1480.0,1895.0,2233.0,1285.0,1019.0,668.0,452.0,1225.0,2253.0,1886.0,2130.0,2031.0,2293.0,2319.0,2533.0,1461.0,1355.0,963.0,1154.0,1799.0,1343.0,879.0,1001.0,6893.0,3443.0,3450.0,5413.0,2894.0,2519.0,3375.0,1465.0,1910.0,3518.0,1978.0,1540.0,7503.0,3476.0,4027.0,6454.0,3186.0,3268.0,7668.0,3892.0,3776.0,7139.0,2899.0,4240.0
3900944590,"Lodi township, Athens County, Ohio",1339,643.0,54.0,37.0,43.0,12.0,3.0,5.0,0.0,18.0,65.0,53.0,78.0,29.0,36.0,11.0,60.0,9.0,30.0,6.0,26.0,33.0,6.0,29.0,0.0,696.0,91.0,36.0,35.0,4.0,7.0,13.0,0.0,24.0,82.0,7.0,85.0,31.0,40.0,14.0,33.0,30.0,26.0,24.0,25.0,56.0,5.0,28.0,0.0,009,44590,39,145.0,73.0,78.0,16.0,10.0,18.0,0.0,42.0,147.0,60.0,163.0,60.0,76.0,25.0,93.0,39.0,56.0,30.0,51.0,89.0,11.0,57.0,0.0,312.0,146.0,166.0,167.0,92.0,75.0,218.0,91.0,127.0,94.0,55.0,39.0,277.0,144.0,133.0,299.0,143.0,156.0,213.0,110.0,103.0,238.0,100.0,138.0
390091770,"Ames township, Athens County, Ohio",1211,598.0,30.0,18.0,13.0,0.0,0.0,5.0,23.0,30.0,18.0,44.0,52.0,44.0,43.0,42.0,49.0,46.0,62.0,11.0,4.0,3.0,33.0,0.0,28.0,613.0,0.0,94.0,48.0,30.0,57.0,3.0,0.0,0.0,21.0,54.0,53.0,26.0,37.0,41.0,58.0,43.0,4.0,10.0,10.0,2.0,1.0,3.0,18.0,009,1770,39,30.0,112.0,61.0,30.0,57.0,8.0,23.0,30.0,39.0,98.0,105.0,70.0,80.0,83.0,107.0,89.0,66.0,21.0,14.0,5.0,34.0,3.0,46.0,233.0,61.0,172.0,203.0,31.0,172.0,142.0,48.0,94.0,91.0,13.0,78.0,255.0,120.0,135.0,255.0,139.0,116.0,345.0,199.0,146.0,123.0,79.0,44.0
3900981777,"Waterloo township, Athens County, Ohio",2590,1294.0,55.0,89.0,46.0,47.0,12.0,0.0,19.0,67.0,21.0,196.0,79.0,103.0,113.0,53.0,156.0,83.0,28.0,16.0,53.0,0.0,43.0,0.0,15.0,1296.0,85.0,57.0,76.0,0.0,52.0,0.0,0.0,16.0,130.0,124.0,92.0,116.0,121.0,102.0,54.0,33.0,65.0,43.0,33.0,30.0,42.0,25.0,0.0,009,81777,39,140.0,146.0,122.0,47.0,64.0,0.0,19.0,83.0,151.0,320.0,171.0,219.0,234.0,155.0,210.0,116.0,93.0,59.0,86.0,30.0,85.0,25.0,15.0,455.0,237.0,218.0,315.0,182.0,133.0,286.0,144.0,142.0,169.0,93.0,76.0,637.0,315.0,322.0,624.0,295.0,329.0,574.0,320.0,254.0,300.0,127.0,173.0
390091112,"Alexander township, Athens County, Ohio",2826,1422.0,66.0,40.0,79.0,31.0,53.0,0.0,31.0,79.0,176.0,116.0,96.0,18.0,45.0,123.0,136.0,87.0,63.0,28.0,17.0,79.0,27.0,6.0,26.0,1404.0,83.0,27.0,19.0,123.0,11.0,24.0,0.0,47.0,142.0,47.0,58.0,46.0,88.0,158.0,142.0,42.0,47.0,10.0,76.0,44.0,81.0,8.0,81.0,009,1112,39,149.0,67.0,98.0,154.0,64.0,24.0,31.0,126.0,318.0,163.0,154.0,64.0,133.0,281.0,278.0,129.0,110.0,38.0,93.0,123.0,108.0,14.0,107.0,468.0,216.0,252.0,319.0,150.0,169.0,216.0,106.0,110.0,252.0,110.0,142.0,726.0,455.0,271.0,351.0,159.0,192.0,798.0,409.0,389.0,483.0,183.0,300.0
390095942,"Bern township, Athens County, Ohio",791,328.0,12.0,9.0,0.0,29.0,0.0,0.0,11.0,37.0,9.0,0.0,23.0,90.0,0.0,24.0,0.0,0.0,16.0,19.0,31.0,9.0,0.0,9.0,0.0,463.0,39.0,24.0,11.0,0.0,13.0,31.0,30.0,22.0,0.0,0.0,22.0,105.0,33.0,19.0,20.0,9.0,9.0,9.0,0.0,26.0,10.0,31.0,0.0,009,5942,39,51.0,33.0,11.0,29.0,13.0,31.0,41.0,59.0,9.0,0.0,45.0,195.0,33.0,43.0,20.0,9.0,25.0,28.0,31.0,35.0,10.0,40.0,0.0,124.0,50.0,74.0,73.0,38.0,35.0,84.0,21.0,63.0,40.0,29.0,11.0,153.0,57.0,96.0,273.0,113.0,160.0,97.0,40.0,57.0,144.0,68.0,76.0
3900922414,"Dover township, Athens County, Ohio",3632,1898.0,174.0,115.0,59.0,78.0,0.0,9.0,26.0,49.0,156.0,70.0,239.0,84.0,82.0,219.0,120.0,57.0,118.0,55.0,61.0,28.0,68.0,19.0,12.0,1734.0,31.0,207.0,173.0,51.0,19.0,0.0,0.0,28.0,98.0,116.0,111.0,108.0,98.0,137.0,127.0,78.0,20.0,79.0,13.0,82.0,70.0,55.0,33.0,009,22414,39,205.0,322.0,232.0,129.0,19.0,9.0,26.0,77.0,254.0,186.0,350.0,192.0,180.0,356.0,247.0,135.0,138.0,134.0,74.0,110.0,138.0,74.0,45.0,888.0,426.0,462.0,683.0,252.0,431.0,527.0,289.0,238.0,361.0,137.0,224.0,571.0,310.0,261.0,722.0,405.0,317.0,876.0,514.0,362.0,575.0,243.0,332.0
3900911220,"Canaan township, Athens County, Ohio",1697,961.0,69.0,55.0,62.0,18.0,0.0,71.0,11.0,55.0,79.0,26.0,14.0,68.0,96.0,77.0,44.0,63.0,48.0,36.0,24.0,34.0,5.0,0.0,6.0,736.0,24.0,42.0,54.0,57.0,0.0,0.0,0.0,8.0,34.0,7.0,54.0,68.0,78.0,48.0,96.0,41.0,18.0,6.0,21.0,27.0,21.0,7.0,25.0,009,11220,39,93.0,97.0,116.0,75.0,0.0,71.0,11.0,63.0,113.0,33.0,68.0,136.0,174.0,125.0,140.0,104.0,66.0,42.0,45.0,61.0,26.0,7.0,31.0,381.0,204.0,177.0,288.0,135.0,153.0,190.0,124.0,66.0,191.0,80.0,111.0,291.0,242.0,49.0,378.0,178.0,200.0,435.0,232.0,203.0,212.0,105.0,107.0
390092750,"Athens township, Athens County, Ohio",31208,15427.0,504.0,462.0,450.0,262.0,2830.0,1617.0,1690.0,1678.0,1247.0,642.0,598.0,412.0,426.0,489.0,539.0,128.0,239.0,255.0,288.0,177.0,199.0,197.0,98.0,15781.0,464.0,369.0,271.0,324.0,3609.0,1462.0,1468.0,1640.0,933.0,752.0,495.0,509.0,401.0,538.0,699.0,241.0,275.0,98.0,285.0,282.0,216.0,162.0,288.0,009,2750,39,968.0,831.0,721.0,586.0,6439.0,3079.0,3158.0,3318.0,2180.0,1394.0,1093.0,921.0,827.0,1027.0,1238.0,369.0,514.0,353.0,573.0,459.0,415.0,359.0,386.0,3106.0,1678.0,1428.0,2138.0,1174.0,964.0,1799.0,966.0,833.0,1307.0,712.0,595.0,19568.0,9704.0,9864.0,2841.0,1436.0,1405.0,3148.0,1395.0,1753.0,2545.0,1214.0,1331.0
3900977420,"Trimble township, Athens County, Ohio",4502,2209.0,71.0,158.0,160.0,140.0,12.0,13.0,71.0,79.0,113.0,169.0,99.0,156.0,246.0,132.0,167.0,65.0,89.0,99.0,48.0,75.0,19.0,13.0,15.0,2293.0,123.0,131.0,253.0,96.0,40.0,14.0,16.0,83.0,112.0,155.0,154.0,118.0,170.0,150.0,162.0,31.0,125.0,61.0,88.0,93.0,74.0,10.0,34.0,009,77420,39,194.0,289.0,413.0,236.0,52.0,27.0,87.0,162.0,225.0,324.0,253.0,274.0,416.0,282.0,329.0,96.0,214.0,160.0,136.0,168.0,93.0,23.0,49.0,1132.0,529.0,603.0,938.0,458.0,480.0,483.0,229.0,254.0,649.0,300.0,349.0,877.0,457.0,420.0,943.0,501.0,442.0,921.0,453.0,468.0,629.0,269.0,360.0
3903568056,"Rocky River city, Cuyahoga County, Ohio",20273,9153.0,465.0,392.0,683.0,322.0,132.0,81.0,28.0,332.0,477.0,655.0,499.0,434.0,684.0,706.0,481.0,217.0,586.0,279.0,324.0,487.0,314.0,288.0,287.0,11120.0,601.0,729.0,682.0,353.0,161.0,52.0,85.0,286.0,651.0,711.0,600.0,557.0,696.0,793.0,703.0,278.0,513.0,251.0,412.0,542.0,550.0,249.0,665.0,035,68056,39,1066.0,1121.0,1365.0,675.0,293.0,133.0,113.0,618.0,1128.0,1366.0,1099.0,991.0,1380.0,1499.0,1184.0,495.0,1099.0,530.0,736.0,1029.0,864.0,537.0,952.0,4227.0,1862.0,2365.0,3161.0,1397.0,1764.0,2187.0,857.0,1330.0,2040.0,1005.0,1035.0,3651.0,1705.0,1946.0,3470.0,1617.0,1853.0,4277.0,1990.0,2287.0,4648.0,1979.0,2669.0
3903579268,"Valley View village, Cuyahoga County, Ohio",2051,983.0,41.0,50.0,69.0,59.0,14.0,0.0,3.0,36.0,26.0,38.0,41.0,49.0,116.0,65.0,82.0,39.0,68.0,29.0,52.0,36.0,26.0,26.0,18.0,1068.0,57.0,34.0,64.0,47.0,40.0,35.0,31.0,29.0,33.0,31.0,32.0,97.0,72.0,67.0,100.0,32.0,65.0,27.0,37.0,50.0,33.0,33.0,22.0,035,79268,39,98.0,84.0,133.0,106.0,54.0,35.0,34.0,65.0,59.0,69.0,73.0,146.0,188.0,132.0,182.0,71.0,133.0,56.0,89.0,86.0,59.0,59.0,40.0,421.0,219.0,202.0,323.0,178.0,145.0,182.0,91.0,91.0,239.0,128.0,111.0,316.0,117.0,199.0,407.0,206.0,201.0,518.0,254.0,264.0,389.0,187.0,202.0
390354878,"Bedford city, Cuyahoga County, Ohio",12766,5727.0,343.0,357.0,429.0,220.0,73.0,59.0,176.0,246.0,290.0,331.0,425.0,421.0,312.0,438.0,364.0,129.0,180.0,103.0,233.0,216.0,119.0,153.0,110.0,7039.0,519.0,253.0,377.0,255.0,194.0,50.0,72.0,203.0,501.0,416.0,338.0,583.0,463.0,519.0,534.0,206.0,270.0,77.0,277.0,280.0,207.0,204.0,241.0,035,4878,39,862.0,610.0,806.0,475.0,267.0,109.0,248.0,449.0,791.0,747.0,763.0,1004.0,775.0,957.0,898.0,335.0,450.0,180.0,510.0,496.0,326.0,357.0,351.0,2753.0,1349.0,1404.0,1891.0,1006.0,885.0,1472.0,700.0,772.0,1281.0,649.0,632.0,2611.0,1175.0,1436.0,2542.0,1158.0,1384.0,2640.0,1111.0,1529.0,2220.0,934.0,1286.0
390358364,"Brecksville city, Cuyahoga County, Ohio",13522,6831.0,388.0,463.0,426.0,458.0,90.0,29.0,34.0,214.0,243.0,341.0,243.0,250.0,603.0,472.0,666.0,212.0,298.0,322.0,318.0,247.0,243.0,150.0,121.0,6691.0,255.0,325.0,446.0,277.0,56.0,66.0,10.0,166.0,305.0,271.0,270.0,427.0,508.0,726.0,548.0,240.0,446.0,186.0,251.0,229.0,289.0,160.0,234.0,035,8364,39,643.0,788.0,872.0,735.0,146.0,95.0,44.0,380.0,548.0,612.0,513.0,677.0,1111.0,1198.0,1214.0,452.0,744.0,508.0,569.0,476.0,532.0,310.0,355.0,3038.0,1735.0,1303.0,2395.0,1347.0,1048.0,1431.0,851.0,580.0,1607.0,884.0,723.0,1825.0,951.0,874.0,2301.0,1096.0,1205.0,3608.0,1648.0,1960.0,2750.0,1401.0,1349.0
390359064,"Broadview Heights city, Cuyahoga County, Ohio",19262,9267.0,388.0,734.0,631.0,364.0,224.0,18.0,152.0,310.0,475.0,440.0,685.0,455.0,937.0,651.0,753.0,384.0,397.0,301.0,154.0,351.0,245.0,55.0,163.0,9995.0,512.0,564.0,721.0,381.0,248.0,32.0,87.0,548.0,442.0,673.0,441.0,692.0,681.0,823.0,876.0,251.0,367.0,148.0,379.0,440.0,247.0,128.0,314.0,035,9064,39,900.0,1298.0,1352.0,745.0,472.0,50.0,239.0,858.0,917.0,1113.0,1126.0,1147.0,1618.0,1474.0,1629.0,635.0,764.0,449.0,533.0,791.0,492.0,183.0,477.0,4295.0,2117.0,2178.0,3395.0,1729.0,1666.0,2198.0,1122.0,1076.0,2097.0,995.0,1102.0,3649.0,1619.0,2030.0,3891.0,2077.0,1814.0,4502.0,2185.0,2317.0,2925.0,1269.0,1656.0
3903525704,"Euclid city, Cuyahoga County, Ohio",47698,21756.0,1415.0,1311.0,1540.0,839.0,536.0,340.0,303.0,1034.0,1363.0,1270.0,1398.0,1185.0,1529.0,1483.0,1784.0,662.0,752.0,434.0,547.0,672.0,487.0,495.0,377.0,25942.0,1042.0,1201.0,1596.0,1023.0,556.0,209.0,315.0,977.0,1546.0,1443.0,1821.0,1507.0,1752.0,2011.0,2237.0,899.0,905.0,671.0,793.0,928.0,765.0,797.0,948.0,035,25704,39,2457.0,2512.0,3136.0,1862.0,1092.0,549.0,618.0,2011.0,2909.0,2713.0,3219.0,2692.0,3281.0,3494.0,4021.0,1561.0,1657.0,1105.0,1340.0,1600.0,1252.0,1292.0,1325.0,9967.0,5105.0,4862.0,7510.0,3690.0,3820.0,4969.0,2726.0,2243.0,4998.0,2379.0,2619.0,9892.0,4846.0,5046.0,9192.0,4112.0,5080.0,10733.0,4681.0,6052.0,7914.0,3012.0,4902.0
3903561000,"Parma city, Cuyahoga County, Ohio",79871,39097.0,2544.0,2233.0,2026.0,1547.0,986.0,537.0,504.0,1528.0,2464.0,2719.0,2494.0,2685.0,2489.0,2769.0,2927.0,1444.0,1564.0,675.0,958.0,1437.0,992.0,734.0,841.0,40774.0,1944.0,1745.0,2010.0,1587.0,943.0,405.0,490.0,1419.0,2624.0,2526.0,2470.0,2289.0,2600.0,3130.0,3449.0,1163.0,1362.0,943.0,1396.0,1760.0,1493.0,1220.0,1806.0,035,61000,39,4488.0,3978.0,4036.0,3134.0,1929.0,942.0,994.0,2947.0,5088.0,5245.0,4964.0,4974.0,5089.0,5899.0,6376.0,2607.0,2926.0,1618.0,2354.0,3197.0,2485.0,1954.0,2647.0,15636.0,8350.0,7286.0,11148.0,5806.0,5342.0,8466.0,4777.0,3689.0,7170.0,3573.0,3597.0,17145.0,8738.0,8407.0,15027.0,7668.0,7359.0,17808.0,8704.0,9104.0,14255.0,5637.0,8618.0
3903578932,"University Heights city, Cuyahoga County, Ohio",13201,6267.0,571.0,397.0,370.0,215.0,672.0,222.0,97.0,250.0,429.0,656.0,485.0,274.0,235.0,252.0,240.0,123.0,142.0,68.0,163.0,205.0,84.0,77.0,40.0,6934.0,625.0,274.0,304.0,181.0,656.0,214.0,369.0,356.0,479.0,571.0,299.0,396.0,246.0,335.0,420.0,64.0,245.0,155.0,203.0,163.0,82.0,114.0,183.0,035,78932,39,1196.0,671.0,674.0,396.0,1328.0,436.0,466.0,606.0,908.0,1227.0,784.0,670.0,481.0,587.0,660.0,187.0,387.0,223.0,366.0,368.0,166.0,191.0,223.0,2937.0,1553.0,1384.0,1741.0,982.0,759.0,1867.0,968.0,899.0,1070.0,585.0,485.0,4971.0,2326.0,2645.0,1935.0,994.0,941.0,1821.0,757.0,1064.0,1537.0,637.0,900.0
3903519806,"Cuyahoga Heights village, Cuyahoga County, Ohio",600,294.0,17.0,21.0,49.0,5.0,8.0,5.0,0.0,7.0,22.0,8.0,13.0,20.0,29.0,22.0,17.0,18.0,2.0,2.0,6.0,6.0,8.0,7.0,2.0,306.0,11.0,32.0,20.0,9.0,8.0,8.0,6.0,11.0,4.0,19.0,14.0,30.0,24.0,17.0,17.0,6.0,5.0,0.0,6.0,12.0,26.0,9.0,12.0,035,19806,39,28.0,53.0,69.0,14.0,16.0,13.0,6.0,18.0,26.0,27.0,27.0,50.0,53.0,39.0,34.0,24.0,7.0,2.0,12.0,18.0,34.0,16.0,14.0,164.0,92.0,72.0,136.0,75.0,61.0,81.0,38.0,43.0,83.0,54.0,29.0,106.0,50.0,56.0,130.0,62.0,68.0,104.0,59.0,45.0,96.0,31.0,65.0
390359246,"Brooklyn city, Cuyahoga County, Ohio",10891,5319.0,83.0,162.0,314.0,140.0,301.0,108.0,144.0,171.0,571.0,347.0,358.0,236.0,406.0,300.0,345.0,146.0,197.0,89.0,258.0,319.0,151.0,96.0,77.0,5572.0,188.0,171.0,284.0,239.0,119.0,47.0,86.0,187.0,330.0,373.0,407.0,299.0,331.0,393.0,503.0,197.0,197.0,152.0,184.0,287.0,225.0,171.0,202.0,035,9246,39,271.0,333.0,598.0,379.0,420.0,155.0,230.0,358.0,901.0,720.0,765.0,535.0,737.0,693.0,848.0,343.0,394.0,241.0,442.0,606.0,376.0,267.0,279.0,1581.0,699.0,882.0,1310.0,616.0,694.0,604.0,245.0,359.0,977.0,454.0,523.0,2784.0,1642.0,1142.0,2037.0,1000.0,1037.0,2278.0,988.0,1290.0,2211.0,990.0,1221.0
390359288,"Brook Park city, Cuyahoga County, Ohio",18807,9021.0,427.0,570.0,517.0,321.0,304.0,127.0,152.0,315.0,562.0,402.0,655.0,581.0,468.0,664.0,672.0,314.0,360.0,223.0,265.0,324.0,351.0,244.0,203.0,9786.0,494.0,424.0,528.0,401.0,235.0,123.0,81.0,284.0,389.0,550.0,458.0,625.0,580.0,775.0,870.0,332.0,350.0,248.0,259.0,554.0,472.0,461.0,293.0,035,9288,39,921.0,994.0,1045.0,722.0,539.0,250.0,233.0,599.0,951.0,952.0,1113.0,1206.0,1048.0,1439.0,1542.0,646.0,710.0,471.0,524.0,878.0,823.0,705.0,496.0,3682.0,1835.0,1847.0,2761.0,1408.0,1353.0,1915.0,997.0,918.0,1767.0,838.0,929.0,3524.0,1862.0,1662.0,3367.0,1704.0,1663.0,4337.0,2010.0,2327.0,3897.0,1610.0,2287.0
3903535252,"Highland Heights city, Cuyahoga County, Ohio",8380,4277.0,199.0,227.0,342.0,225.0,131.0,61.0,43.0,162.0,147.0,170.0,227.0,238.0,158.0,331.0,435.0,149.0,227.0,82.0,229.0,165.0,128.0,122.0,79.0,4103.0,193.0,212.0,173.0,166.0,50.0,8.0,48.0,153.0,106.0,129.0,247.0,217.0,200.0,464.0,294.0,60.0,410.0,131.0,142.0,233.0,149.0,132.0,186.0,035,35252,39,392.0,439.0,515.0,391.0,181.0,69.0,91.0,315.0,253.0,299.0,474.0,455.0,358.0,795.0,729.0,209.0,637.0,213.0,371.0,398.0,277.0,254.0,265.0,1737.0,993.0,744.0,1345.0,794.0,551.0,831.0,426.0,405.0,906.0,567.0,339.0,1208.0,714.0,494.0,1287.0,623.0,664.0,2370.0,1142.0,1228.0,1778.0,805.0,973.0
390354500,"Beachwood city, Cuyahoga County, Ohio",11743,5194.0,406.0,319.0,279.0,244.0,69.0,17.0,10.0,236.0,206.0,249.0,324.0,270.0,245.0,383.0,366.0,139.0,268.0,147.0,97.0,225.0,169.0,163.0,363.0,6549.0,316.0,365.0,369.0,152.0,16.0,12.0,0.0,89.0,231.0,276.0,447.0,367.0,350.0,360.0,359.0,166.0,345.0,93.0,203.0,440.0,237.0,491.0,865.0,035,4500,39,722.0,684.0,648.0,396.0,85.0,29.0,10.0,325.0,437.0,525.0,771.0,637.0,595.0,743.0,725.0,305.0,613.0,240.0,300.0,665.0,406.0,654.0,1228.0,2450.0,1248.0,1202.0,1728.0,842.0,886.0,1406.0,725.0,681.0,1044.0,523.0,521.0,1411.0,787.0,624.0,2003.0,839.0,1164.0,2386.0,1156.0,1230.0,3493.0,1164.0,2329.0
3903516000,"Cleveland city, Cuyahoga County, Ohio",388812,186427.0,13012.0,12208.0,11944.0,7263.0,5802.0,3479.0,2783.0,9610.0,15204.0,12726.0,10985.0,10405.0,11685.0,13758.0,13268.0,4765.0,6716.0,3810.0,3895.0,4595.0,3554.0,2553.0,2407.0,202385.0,12890.0,11977.0,11919.0,7699.0,5081.0,3305.0,2906.0,10671.0,16223.0,13780.0,11269.0,11531.0,12032.0,13517.0,14711.0,5018.0,6845.0,3852.0,5379.0,7166.0,5383.0,4328.0,4903.0,035,16000,39,25902.0,24185.0,23863.0,14962.0,10883.0,6784.0,5689.0,20281.0,31427.0,26506.0,22254.0,21936.0,23717.0,27275.0,27979.0,9783.0,13561.0,7662.0,9274.0,11761.0,8937.0,6881.0,7310.0,88912.0,44427.0,44485.0,63010.0,31415.0,31595.0,50087.0,25220.0,24867.0,38825.0,19207.0,19618.0,101570.0,49604.0,51966.0,67907.0,33075.0,34832.0,78598.0,38507.0,40091.0,51825.0,20814.0,31011.0
3903516014,"Cleveland Heights city, Cuyahoga County, Ohio",45024,21110.0,1475.0,1174.0,1342.0,840.0,466.0,332.0,239.0,1221.0,2231.0,1469.0,1290.0,1147.0,1215.0,1436.0,1166.0,547.0,658.0,412.0,606.0,822.0,477.0,318.0,227.0,23914.0,1433.0,1223.0,1334.0,933.0,677.0,411.0,291.0,1231.0,1987.0,1650.0,1499.0,1347.0,1134.0,1309.0,1609.0,618.0,1033.0,749.0,644.0,1063.0,591.0,506.0,642.0,035,16014,39,2908.0,2397.0,2676.0,1773.0,1143.0,743.0,530.0,2452.0,4218.0,3119.0,2789.0,2494.0,2349.0,2745.0,2775.0,1165.0,1691.0,1161.0,1250.0,1885.0,1068.0,824.0,869.0,9754.0,4831.0,4923.0,6846.0,3356.0,3490.0,5305.0,2649.0,2656.0,4449.0,2182.0,2267.0,12205.0,5958.0,6247.0,7632.0,3652.0,3980.0,8376.0,3807.0,4569.0,7057.0,2862.0,4195.0
390355690,"Berea city, Cuyahoga County, Ohio",18934,9002.0,459.0,549.0,496.0,285.0,663.0,339.0,244.0,408.0,649.0,294.0,602.0,546.0,553.0,502.0,670.0,282.0,287.0,211.0,338.0,272.0,142.0,130.0,81.0,9932.0,347.0,485.0,506.0,330.0,691.0,442.0,307.0,349.0,483.0,488.0,583.0,606.0,600.0,599.0,661.0,244.0,421.0,230.0,348.0,328.0,278.0,284.0,322.0,035,5690,39,806.0,1034.0,1002.0,615.0,1354.0,781.0,551.0,757.0,1132.0,782.0,1185.0,1152.0,1153.0,1101.0,1331.0,526.0,708.0,441.0,686.0,600.0,420.0,414.0,403.0,3457.0,1789.0,1668.0,2651.0,1330.0,1321.0,1840.0,1008.0,832.0,1617.0,781.0,836.0,5357.0,2597.0,2760.0,3490.0,1701.0,1789.0,3666.0,1741.0,1925.0,2964.0,1174.0,1790.0
3903537240,"Independence city, Cuyahoga County, Ohio",7132,3505.0,174.0,181.0,217.0,175.0,72.0,53.0,29.0,167.0,106.0,128.0,158.0,187.0,219.0,344.0,291.0,114.0,153.0,119.0,130.0,192.0,95.0,64.0,137.0,3627.0,127.0,199.0,249.0,205.0,55.0,47.0,6.0,52.0,163.0,120.0,161.0,257.0,282.0,353.0,293.0,171.0,125.0,157.0,91.0,162.0,64.0,91.0,197.0,035,37240,39,301.0,380.0,466.0,380.0,127.0,100.0,35.0,219.0,269.0,248.0,319.0,444.0,501.0,697.0,584.0,285.0,278.0,276.0,221.0,354.0,159.0,155.0,334.0,1527.0,747.0,780.0,1226.0,573.0,653.0,681.0,355.0,326.0,846.0,392.0,454.0,998.0,555.0,443.0,1264.0,564.0,700.0,1844.0,902.0,942.0,1499.0,737.0,762.0
3903552052,"Moreland Hills village, Cuyahoga County, Ohio",3309,1632.0,17.0,108.0,133.0,54.0,31.0,7.0,0.0,43.0,9.0,88.0,106.0,87.0,178.0,122.0,149.0,32.0,72.0,105.0,108.0,84.0,57.0,27.0,15.0,1677.0,34.0,159.0,132.0,78.0,0.0,0.0,0.0,28.0,38.0,10.0,83.0,128.0,178.0,139.0,155.0,42.0,104.0,54.0,75.0,95.0,58.0,51.0,36.0,035,52052,39,51.0,267.0,265.0,132.0,31.0,7.0,0.0,71.0,47.0,98.0,189.0,215.0,356.0,261.0,304.0,74.0,176.0,159.0,183.0,179.0,115.0,78.0,51.0,715.0,312.0,403.0,664.0,295.0,369.0,318.0,125.0,193.0,397.0,187.0,210.0,254.0,178.0,76.0,760.0,371.0,389.0,815.0,375.0,440.0,765.0,396.0,369.0
