geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5303391392,"Issaquah Plateau CCD, King County, Washington",80647,39081.0,2620.0,2864.0,3146.0,2121.0,678.0,532.0,205.0,849.0,1799.0,2189.0,3542.0,3560.0,3524.0,3494.0,2544.0,879.0,1366.0,608.0,813.0,575.0,518.0,267.0,388.0,41566.0,2844.0,3716.0,3199.0,1670.0,477.0,191.0,205.0,811.0,1868.0,2635.0,3745.0,3450.0,4051.0,3137.0,2403.0,912.0,1354.0,852.0,951.0,1140.0,700.0,598.0,657.0,033,91392,53,5464.0,6580.0,6345.0,3791.0,1155.0,723.0,410.0,1660.0,3667.0,4824.0,7287.0,7010.0,7575.0,6631.0,4947.0,1791.0,2720.0,1460.0,1764.0,1715.0,1218.0,865.0,1045.0,22180.0,10751.0,11429.0,16716.0,8131.0,8585.0,12044.0,5484.0,6560.0,10136.0,5267.0,4869.0,12439.0,6252.0,6187.0,21872.0,10626.0,11246.0,16089.0,8283.0,7806.0,8067.0,3169.0,4898.0
5303393078,"Snoqualmie Valley CCD, King County, Washington",52493,26106.0,1825.0,2152.0,2168.0,1165.0,403.0,187.0,80.0,421.0,1010.0,1820.0,2075.0,2181.0,2402.0,2013.0,2100.0,740.0,891.0,634.0,595.0,563.0,287.0,215.0,179.0,26387.0,1968.0,1989.0,1782.0,1150.0,632.0,156.0,165.0,489.0,1057.0,1978.0,1983.0,2398.0,2239.0,2493.0,1716.0,735.0,1032.0,459.0,614.0,625.0,264.0,265.0,198.0,033,93078,53,3793.0,4141.0,3950.0,2315.0,1035.0,343.0,245.0,910.0,2067.0,3798.0,4058.0,4579.0,4641.0,4506.0,3816.0,1475.0,1923.0,1093.0,1209.0,1188.0,551.0,480.0,377.0,14199.0,7310.0,6889.0,10406.0,5485.0,4921.0,7934.0,3977.0,3957.0,6265.0,3333.0,2932.0,8398.0,3921.0,4477.0,13278.0,6658.0,6620.0,11720.0,5744.0,5976.0,4898.0,2473.0,2425.0
5304992128,"Naselle CCD, Pacific County, Washington",2000,1086.0,39.0,98.0,84.0,91.0,33.0,23.0,6.0,38.0,42.0,118.0,13.0,48.0,11.0,129.0,29.0,37.0,50.0,32.0,36.0,58.0,35.0,7.0,29.0,914.0,16.0,99.0,53.0,7.0,11.0,48.0,13.0,0.0,42.0,33.0,50.0,92.0,25.0,64.0,104.0,28.0,28.0,37.0,34.0,50.0,32.0,13.0,35.0,049,92128,53,55.0,197.0,137.0,98.0,44.0,71.0,19.0,38.0,84.0,151.0,63.0,140.0,36.0,193.0,133.0,65.0,78.0,69.0,70.0,108.0,67.0,20.0,64.0,487.0,312.0,175.0,432.0,273.0,159.0,252.0,137.0,115.0,235.0,175.0,60.0,407.0,260.0,147.0,239.0,72.0,167.0,469.0,245.0,224.0,398.0,197.0,201.0
5304993776,"Willapa Valley CCD, Pacific County, Washington",1625,891.0,31.0,79.0,49.0,19.0,12.0,0.0,12.0,13.0,24.0,35.0,39.0,82.0,58.0,74.0,58.0,11.0,44.0,38.0,53.0,66.0,24.0,11.0,59.0,734.0,25.0,34.0,49.0,30.0,13.0,0.0,0.0,6.0,20.0,25.0,56.0,41.0,70.0,19.0,43.0,24.0,52.0,18.0,53.0,47.0,50.0,30.0,29.0,049,93776,53,56.0,113.0,98.0,49.0,25.0,0.0,12.0,19.0,44.0,60.0,95.0,123.0,128.0,93.0,101.0,35.0,96.0,56.0,106.0,113.0,74.0,41.0,88.0,316.0,178.0,138.0,260.0,147.0,113.0,169.0,110.0,59.0,147.0,68.0,79.0,160.0,96.0,64.0,346.0,179.0,167.0,325.0,187.0,138.0,478.0,251.0,227.0
5304992736,"Raymond CCD, Pacific County, Washington",8036,3979.0,104.0,149.0,313.0,148.0,74.0,31.0,82.0,149.0,221.0,255.0,156.0,199.0,217.0,235.0,302.0,237.0,232.0,68.0,103.0,301.0,174.0,182.0,47.0,4057.0,384.0,214.0,207.0,83.0,97.0,50.0,90.0,59.0,210.0,183.0,209.0,255.0,152.0,279.0,347.0,98.0,185.0,140.0,153.0,264.0,163.0,135.0,100.0,049,92736,53,488.0,363.0,520.0,231.0,171.0,81.0,172.0,208.0,431.0,438.0,365.0,454.0,369.0,514.0,649.0,335.0,417.0,208.0,256.0,565.0,337.0,317.0,147.0,1602.0,714.0,888.0,1114.0,610.0,504.0,851.0,253.0,598.0,751.0,461.0,290.0,1501.0,812.0,689.0,1188.0,572.0,616.0,1915.0,1006.0,909.0,1830.0,875.0,955.0
5305192160,"Newport CCD, Pend Oreille County, Washington",10861,5563.0,267.0,337.0,304.0,227.0,181.0,22.0,19.0,74.0,297.0,230.0,200.0,337.0,342.0,370.0,403.0,226.0,332.0,206.0,309.0,467.0,215.0,105.0,93.0,5298.0,198.0,224.0,331.0,276.0,121.0,50.0,59.0,88.0,246.0,192.0,216.0,286.0,273.0,380.0,498.0,148.0,384.0,259.0,162.0,419.0,264.0,109.0,115.0,051,92160,53,465.0,561.0,635.0,503.0,302.0,72.0,78.0,162.0,543.0,422.0,416.0,623.0,615.0,750.0,901.0,374.0,716.0,465.0,471.0,886.0,479.0,214.0,208.0,2164.0,1135.0,1029.0,1699.0,868.0,831.0,1026.0,604.0,422.0,1138.0,531.0,607.0,1579.0,823.0,756.0,1654.0,879.0,775.0,2741.0,1331.0,1410.0,2723.0,1395.0,1328.0
5305191376,"Ione-Metaline Falls CCD, Pend Oreille County, Washington",2205,1073.0,30.0,26.0,86.0,18.0,13.0,13.0,0.0,11.0,63.0,41.0,78.0,45.0,89.0,121.0,120.0,35.0,65.0,14.0,59.0,49.0,62.0,33.0,2.0,1132.0,109.0,73.0,72.0,19.0,13.0,6.0,0.0,31.0,58.0,56.0,63.0,27.0,66.0,111.0,121.0,18.0,51.0,31.0,70.0,41.0,22.0,30.0,44.0,051,91376,53,139.0,99.0,158.0,37.0,26.0,19.0,0.0,42.0,121.0,97.0,141.0,72.0,155.0,232.0,241.0,53.0,116.0,45.0,129.0,90.0,84.0,63.0,46.0,433.0,160.0,273.0,294.0,130.0,164.0,238.0,56.0,182.0,195.0,104.0,91.0,305.0,141.0,164.0,368.0,212.0,156.0,642.0,341.0,301.0,457.0,219.0,238.0
5305592432,"Orcas CCD, San Juan County, Washington",5481,2661.0,82.0,128.0,100.0,69.0,45.0,34.0,13.0,42.0,122.0,101.0,100.0,107.0,144.0,195.0,244.0,78.0,189.0,101.0,157.0,316.0,190.0,44.0,60.0,2820.0,65.0,131.0,59.0,73.0,24.0,16.0,31.0,78.0,85.0,118.0,77.0,183.0,163.0,179.0,271.0,144.0,188.0,200.0,152.0,251.0,159.0,77.0,96.0,055,92432,53,147.0,259.0,159.0,142.0,69.0,50.0,44.0,120.0,207.0,219.0,177.0,290.0,307.0,374.0,515.0,222.0,377.0,301.0,309.0,567.0,349.0,121.0,156.0,707.0,379.0,328.0,560.0,297.0,263.0,406.0,210.0,196.0,301.0,169.0,132.0,709.0,357.0,352.0,774.0,351.0,423.0,1488.0,706.0,782.0,1803.0,868.0,935.0
5305591696,"Lopez CCD, San Juan County, Washington",2930,1463.0,27.0,57.0,54.0,51.0,6.0,0.0,0.0,13.0,73.0,44.0,47.0,63.0,62.0,100.0,166.0,60.0,113.0,52.0,120.0,178.0,71.0,59.0,47.0,1467.0,41.0,58.0,54.0,25.0,18.0,6.0,3.0,19.0,63.0,53.0,33.0,74.0,59.0,77.0,184.0,78.0,92.0,80.0,149.0,118.0,87.0,47.0,49.0,055,91696,53,68.0,115.0,108.0,76.0,24.0,6.0,3.0,32.0,136.0,97.0,80.0,137.0,121.0,177.0,350.0,138.0,205.0,132.0,269.0,296.0,158.0,106.0,96.0,367.0,189.0,178.0,299.0,162.0,137.0,183.0,84.0,99.0,184.0,105.0,79.0,298.0,136.0,162.0,338.0,172.0,166.0,870.0,439.0,431.0,1057.0,527.0,530.0
5305993312,"Stevenson CCD, Skamania County, Washington",1864,959.0,46.0,65.0,29.0,15.0,31.0,7.0,0.0,45.0,26.0,43.0,63.0,58.0,23.0,114.0,97.0,43.0,43.0,20.0,37.0,48.0,42.0,46.0,18.0,905.0,36.0,36.0,39.0,39.0,9.0,0.0,15.0,20.0,37.0,59.0,57.0,47.0,64.0,99.0,52.0,19.0,62.0,20.0,49.0,43.0,38.0,25.0,40.0,059,93312,53,82.0,101.0,68.0,54.0,40.0,7.0,15.0,65.0,63.0,102.0,120.0,105.0,87.0,213.0,149.0,62.0,105.0,40.0,86.0,91.0,80.0,71.0,58.0,305.0,155.0,150.0,223.0,109.0,114.0,183.0,111.0,72.0,122.0,44.0,78.0,292.0,152.0,140.0,312.0,144.0,168.0,529.0,297.0,232.0,426.0,211.0,215.0
5307592848,"Rosalia CCD, Whitman County, Washington",1089,559.0,41.0,22.0,36.0,33.0,6.0,11.0,0.0,37.0,27.0,41.0,28.0,45.0,33.0,45.0,37.0,6.0,10.0,12.0,16.0,41.0,19.0,8.0,5.0,530.0,29.0,34.0,52.0,15.0,8.0,0.0,1.0,5.0,16.0,23.0,27.0,16.0,33.0,61.0,35.0,8.0,19.0,16.0,20.0,45.0,31.0,13.0,23.0,075,92848,53,70.0,56.0,88.0,48.0,14.0,11.0,1.0,42.0,43.0,64.0,55.0,61.0,66.0,106.0,72.0,14.0,29.0,28.0,36.0,86.0,50.0,21.0,28.0,262.0,132.0,130.0,192.0,91.0,101.0,126.0,63.0,63.0,136.0,69.0,67.0,175.0,122.0,53.0,182.0,106.0,76.0,221.0,98.0,123.0,249.0,101.0,148.0
5307593536,"Uniontown CCD, Whitman County, Washington",1181,643.0,60.0,28.0,29.0,35.0,6.0,15.0,19.0,23.0,48.0,45.0,24.0,22.0,48.0,41.0,67.0,43.0,17.0,14.0,16.0,24.0,12.0,4.0,3.0,538.0,11.0,29.0,55.0,12.0,14.0,0.0,0.0,2.0,56.0,20.0,26.0,29.0,54.0,76.0,38.0,11.0,19.0,9.0,20.0,21.0,16.0,5.0,15.0,075,93536,53,71.0,57.0,84.0,47.0,20.0,15.0,19.0,25.0,104.0,65.0,50.0,51.0,102.0,117.0,105.0,54.0,36.0,23.0,36.0,45.0,28.0,9.0,18.0,259.0,152.0,107.0,188.0,92.0,96.0,128.0,88.0,40.0,131.0,64.0,67.0,248.0,156.0,92.0,203.0,94.0,109.0,312.0,168.0,144.0,159.0,73.0,86.0
5307590656,"Colfax-Palouse CCD, Whitman County, Washington",5103,2634.0,139.0,112.0,170.0,107.0,26.0,0.0,0.0,165.0,181.0,162.0,193.0,113.0,110.0,264.0,198.0,46.0,99.0,77.0,98.0,114.0,111.0,88.0,61.0,2469.0,81.0,145.0,200.0,109.0,21.0,8.0,3.0,56.0,85.0,118.0,155.0,123.0,137.0,281.0,195.0,52.0,98.0,81.0,81.0,187.0,99.0,40.0,114.0,075,90656,53,220.0,257.0,370.0,216.0,47.0,8.0,3.0,221.0,266.0,280.0,348.0,236.0,247.0,545.0,393.0,98.0,197.0,158.0,179.0,301.0,210.0,128.0,175.0,1063.0,528.0,535.0,843.0,389.0,454.0,477.0,251.0,226.0,586.0,277.0,309.0,825.0,534.0,291.0,831.0,416.0,415.0,1233.0,607.0,626.0,1151.0,549.0,602.0
5307592656,"Pullman CCD, Whitman County, Washington",34625,17546.0,565.0,679.0,634.0,374.0,2675.0,1789.0,1472.0,2260.0,1927.0,924.0,773.0,623.0,515.0,550.0,463.0,249.0,191.0,143.0,150.0,260.0,197.0,58.0,75.0,17079.0,778.0,550.0,601.0,203.0,3543.0,1821.0,1255.0,1655.0,1416.0,859.0,502.0,779.0,561.0,431.0,424.0,179.0,412.0,186.0,177.0,267.0,212.0,104.0,164.0,075,92656,53,1343.0,1229.0,1235.0,577.0,6218.0,3610.0,2727.0,3915.0,3343.0,1783.0,1275.0,1402.0,1076.0,981.0,887.0,428.0,603.0,329.0,327.0,527.0,409.0,162.0,239.0,4384.0,2252.0,2132.0,3041.0,1687.0,1354.0,2572.0,1244.0,1328.0,1812.0,1008.0,804.0,21596.0,11047.0,10549.0,3753.0,1911.0,1842.0,2899.0,1453.0,1446.0,1993.0,883.0,1110.0
5307592832,"Rock Lake CCD, Whitman County, Washington",1729,899.0,64.0,40.0,69.0,24.0,15.0,0.0,0.0,43.0,31.0,61.0,15.0,45.0,53.0,60.0,111.0,68.0,48.0,5.0,46.0,29.0,33.0,19.0,20.0,830.0,43.0,29.0,56.0,31.0,11.0,7.0,0.0,20.0,37.0,30.0,51.0,47.0,56.0,48.0,103.0,42.0,35.0,36.0,20.0,43.0,33.0,24.0,28.0,075,92832,53,107.0,69.0,125.0,55.0,26.0,7.0,0.0,63.0,68.0,91.0,66.0,92.0,109.0,108.0,214.0,110.0,83.0,41.0,66.0,72.0,66.0,43.0,48.0,356.0,197.0,159.0,249.0,133.0,116.0,176.0,104.0,72.0,180.0,93.0,87.0,255.0,150.0,105.0,267.0,113.0,154.0,515.0,287.0,228.0,336.0,152.0,184.0
5307593424,"Tekoa CCD, Whitman County, Washington",1077,557.0,22.0,30.0,43.0,14.0,0.0,11.0,0.0,25.0,3.0,37.0,19.0,25.0,47.0,31.0,57.0,5.0,53.0,10.0,23.0,38.0,42.0,2.0,20.0,520.0,44.0,26.0,50.0,28.0,6.0,0.0,3.0,2.0,7.0,61.0,17.0,46.0,23.0,23.0,44.0,24.0,24.0,12.0,11.0,17.0,30.0,6.0,16.0,075,93424,53,66.0,56.0,93.0,42.0,6.0,11.0,3.0,27.0,10.0,98.0,36.0,71.0,70.0,54.0,101.0,29.0,77.0,22.0,34.0,55.0,72.0,8.0,36.0,257.0,109.0,148.0,191.0,87.0,104.0,122.0,52.0,70.0,135.0,57.0,78.0,155.0,76.0,79.0,177.0,91.0,86.0,261.0,146.0,115.0,227.0,135.0,92.0
5307793904,"Yakima CCD, Yakima County, Washington",143735,71023.0,5279.0,5444.0,5783.0,2949.0,2070.0,1132.0,906.0,3470.0,4806.0,4814.0,3898.0,4572.0,4007.0,4489.0,4669.0,1375.0,1940.0,1744.0,1440.0,2345.0,1619.0,1190.0,1082.0,72712.0,5855.0,5934.0,5041.0,2903.0,1900.0,897.0,1098.0,2840.0,4645.0,4645.0,5054.0,3732.0,4228.0,4321.0,4306.0,1552.0,2387.0,1311.0,1997.0,2546.0,1994.0,1498.0,2028.0,077,93904,53,11134.0,11378.0,10824.0,5852.0,3970.0,2029.0,2004.0,6310.0,9451.0,9459.0,8952.0,8304.0,8235.0,8810.0,8975.0,2927.0,4327.0,3055.0,3437.0,4891.0,3613.0,2688.0,3110.0,39188.0,19455.0,19733.0,28054.0,14176.0,13878.0,22512.0,10723.0,11789.0,16676.0,8732.0,7944.0,33223.0,17198.0,16025.0,25491.0,12477.0,13014.0,25039.0,12473.0,12566.0,20794.0,9420.0,11374.0
5307791808,"Mabton CCD, Yakima County, Washington",2902,1504.0,107.0,104.0,156.0,96.0,88.0,35.0,0.0,113.0,78.0,39.0,120.0,97.0,63.0,45.0,99.0,34.0,32.0,49.0,34.0,57.0,15.0,31.0,12.0,1398.0,98.0,152.0,133.0,69.0,44.0,50.0,16.0,44.0,68.0,72.0,98.0,92.0,57.0,62.0,56.0,31.0,40.0,37.0,52.0,47.0,44.0,10.0,26.0,077,91808,53,205.0,256.0,289.0,165.0,132.0,85.0,16.0,157.0,146.0,111.0,218.0,189.0,120.0,107.0,155.0,65.0,72.0,86.0,86.0,104.0,59.0,41.0,38.0,915.0,463.0,452.0,710.0,356.0,354.0,461.0,211.0,250.0,454.0,252.0,202.0,647.0,353.0,294.0,527.0,280.0,247.0,399.0,210.0,189.0,414.0,198.0,216.0
5307793344,"Sunnyside CCD, Yakima County, Washington",54746,27950.0,3096.0,3038.0,2678.0,1597.0,809.0,568.0,426.0,909.0,1899.0,1691.0,1633.0,1631.0,1561.0,1452.0,1270.0,529.0,761.0,288.0,541.0,698.0,521.0,236.0,118.0,26796.0,2106.0,2512.0,2588.0,1682.0,706.0,343.0,527.0,1201.0,1893.0,1693.0,1759.0,1401.0,1441.0,1361.0,1331.0,576.0,785.0,351.0,453.0,849.0,470.0,325.0,443.0,077,93344,53,5202.0,5550.0,5266.0,3279.0,1515.0,911.0,953.0,2110.0,3792.0,3384.0,3392.0,3032.0,3002.0,2813.0,2601.0,1105.0,1546.0,639.0,994.0,1547.0,991.0,561.0,561.0,19297.0,10409.0,8888.0,14095.0,7313.0,6782.0,10752.0,6134.0,4618.0,8545.0,4275.0,4270.0,12665.0,6302.0,6363.0,9426.0,4825.0,4601.0,8065.0,4012.0,4053.0,5293.0,2402.0,2891.0
5307792192,"Northeast Yakima CCD, Yakima County, Washington",8996,4566.0,300.0,461.0,426.0,388.0,146.0,6.0,34.0,80.0,241.0,218.0,424.0,295.0,335.0,157.0,240.0,79.0,255.0,74.0,76.0,150.0,83.0,49.0,49.0,4430.0,296.0,483.0,397.0,185.0,144.0,36.0,43.0,123.0,207.0,306.0,356.0,220.0,293.0,231.0,220.0,150.0,188.0,144.0,126.0,139.0,87.0,39.0,17.0,077,92192,53,596.0,944.0,823.0,573.0,290.0,42.0,77.0,203.0,448.0,524.0,780.0,515.0,628.0,388.0,460.0,229.0,443.0,218.0,202.0,289.0,170.0,88.0,66.0,2936.0,1575.0,1361.0,2340.0,1275.0,1065.0,1540.0,761.0,779.0,1396.0,814.0,582.0,1584.0,725.0,859.0,1923.0,1054.0,869.0,1520.0,731.0,789.0,1033.0,481.0,552.0
5307793184,"South Yakima CCD, Yakima County, Washington",3461,1725.0,85.0,156.0,130.0,80.0,77.0,39.0,27.0,108.0,180.0,62.0,54.0,48.0,119.0,102.0,114.0,49.0,33.0,22.0,46.0,67.0,82.0,36.0,9.0,1736.0,162.0,125.0,161.0,96.0,46.0,18.0,22.0,95.0,158.0,96.0,59.0,60.0,107.0,122.0,126.0,47.0,21.0,24.0,42.0,40.0,41.0,54.0,14.0,077,93184,53,247.0,281.0,291.0,176.0,123.0,57.0,49.0,203.0,338.0,158.0,113.0,108.0,226.0,224.0,240.0,96.0,54.0,46.0,88.0,107.0,123.0,90.0,23.0,995.0,451.0,544.0,748.0,366.0,382.0,528.0,241.0,287.0,467.0,210.0,257.0,928.0,493.0,435.0,447.0,221.0,226.0,614.0,298.0,316.0,477.0,262.0,215.0
5307793472,"Toppenish-Wapato CCD, Yakima County, Washington",27105,13937.0,1602.0,1340.0,1316.0,726.0,465.0,169.0,247.0,743.0,1167.0,887.0,949.0,656.0,652.0,721.0,662.0,224.0,258.0,228.0,236.0,363.0,152.0,87.0,87.0,13168.0,1170.0,1523.0,1125.0,648.0,385.0,250.0,149.0,588.0,1064.0,939.0,699.0,650.0,755.0,768.0,609.0,313.0,223.0,186.0,330.0,295.0,177.0,193.0,129.0,077,93472,53,2772.0,2863.0,2441.0,1374.0,850.0,419.0,396.0,1331.0,2231.0,1826.0,1648.0,1306.0,1407.0,1489.0,1271.0,537.0,481.0,414.0,566.0,658.0,329.0,280.0,216.0,9450.0,4984.0,4466.0,6678.0,3382.0,3296.0,5635.0,2942.0,2693.0,3815.0,2042.0,1773.0,7053.0,3678.0,3375.0,4361.0,2257.0,2104.0,3778.0,1865.0,1913.0,2463.0,1153.0,1310.0
5307792240,"Northwest Yakima CCD, Yakima County, Washington",7334,3664.0,211.0,135.0,185.0,210.0,66.0,30.0,27.0,72.0,78.0,160.0,296.0,170.0,336.0,286.0,317.0,113.0,181.0,150.0,171.0,193.0,116.0,67.0,94.0,3670.0,172.0,82.0,209.0,252.0,38.0,16.0,50.0,91.0,90.0,137.0,241.0,265.0,217.0,297.0,394.0,123.0,217.0,121.0,162.0,202.0,158.0,92.0,44.0,077,92240,53,383.0,217.0,394.0,462.0,104.0,46.0,77.0,163.0,168.0,297.0,537.0,435.0,553.0,583.0,711.0,236.0,398.0,271.0,333.0,395.0,274.0,159.0,138.0,1456.0,741.0,715.0,1073.0,530.0,543.0,600.0,346.0,254.0,856.0,395.0,461.0,855.0,433.0,422.0,1525.0,802.0,723.0,1928.0,897.0,1031.0,1570.0,791.0,779.0
5300990576,"Clallam Bay-Neah Bay CCD, Clallam County, Washington",2545,1390.0,115.0,73.0,61.0,59.0,7.0,43.0,11.0,49.0,128.0,100.0,73.0,109.0,57.0,82.0,138.0,61.0,82.0,21.0,54.0,30.0,24.0,13.0,0.0,1155.0,79.0,83.0,97.0,40.0,18.0,26.0,9.0,56.0,55.0,45.0,65.0,82.0,65.0,71.0,105.0,68.0,20.0,38.0,39.0,44.0,14.0,25.0,11.0,009,90576,53,194.0,156.0,158.0,99.0,25.0,69.0,20.0,105.0,183.0,145.0,138.0,191.0,122.0,153.0,243.0,129.0,102.0,59.0,93.0,74.0,38.0,38.0,11.0,607.0,308.0,299.0,413.0,193.0,220.0,350.0,188.0,162.0,257.0,120.0,137.0,547.0,338.0,209.0,451.0,239.0,212.0,627.0,363.0,264.0,313.0,142.0,171.0
5300992960,"Sequim CCD, Clallam County, Washington",18973,9133.0,271.0,192.0,302.0,394.0,113.0,152.0,203.0,219.0,227.0,424.0,193.0,385.0,320.0,640.0,629.0,354.0,470.0,490.0,642.0,835.0,759.0,464.0,455.0,9840.0,332.0,291.0,294.0,225.0,29.0,27.0,38.0,135.0,223.0,308.0,440.0,436.0,431.0,619.0,858.0,403.0,628.0,554.0,661.0,934.0,681.0,570.0,723.0,009,92960,53,603.0,483.0,596.0,619.0,142.0,179.0,241.0,354.0,450.0,732.0,633.0,821.0,751.0,1259.0,1487.0,757.0,1098.0,1044.0,1303.0,1769.0,1440.0,1034.0,1178.0,2301.0,1159.0,1142.0,1698.0,888.0,810.0,1086.0,463.0,623.0,1215.0,696.0,519.0,2098.0,1338.0,760.0,2205.0,898.0,1307.0,4601.0,2093.0,2508.0,7768.0,3645.0,4123.0
5303993744,"White Salmon CCD, Klickitat County, Washington",7902,3890.0,141.0,273.0,283.0,147.0,119.0,0.0,23.0,137.0,148.0,209.0,338.0,265.0,244.0,203.0,351.0,114.0,129.0,213.0,162.0,177.0,98.0,82.0,34.0,4012.0,269.0,231.0,236.0,185.0,32.0,42.0,127.0,45.0,287.0,274.0,128.0,341.0,113.0,252.0,335.0,63.0,257.0,93.0,246.0,182.0,145.0,50.0,79.0,039,93744,53,410.0,504.0,519.0,332.0,151.0,42.0,150.0,182.0,435.0,483.0,466.0,606.0,357.0,455.0,686.0,177.0,386.0,306.0,408.0,359.0,243.0,132.0,113.0,1765.0,844.0,921.0,1355.0,703.0,652.0,914.0,414.0,500.0,851.0,430.0,421.0,1443.0,636.0,807.0,1429.0,847.0,582.0,1704.0,797.0,907.0,1561.0,766.0,795.0
5303991264,"Goldendale CCD, Klickitat County, Washington",7353,3764.0,192.0,229.0,170.0,125.0,26.0,64.0,34.0,104.0,212.0,144.0,251.0,231.0,264.0,227.0,366.0,19.0,259.0,170.0,138.0,295.0,124.0,81.0,39.0,3589.0,126.0,285.0,198.0,86.0,109.0,83.0,16.0,77.0,153.0,178.0,179.0,169.0,321.0,282.0,170.0,145.0,266.0,154.0,104.0,194.0,188.0,77.0,29.0,039,91264,53,318.0,514.0,368.0,211.0,135.0,147.0,50.0,181.0,365.0,322.0,430.0,400.0,585.0,509.0,536.0,164.0,525.0,324.0,242.0,489.0,312.0,158.0,68.0,1411.0,716.0,695.0,1093.0,524.0,569.0,832.0,421.0,411.0,579.0,295.0,284.0,1200.0,584.0,616.0,1415.0,746.0,669.0,1734.0,871.0,863.0,1593.0,847.0,746.0
5304191088,"Ethel CCD, Lewis County, Washington",2959,1381.0,75.0,56.0,58.0,53.0,16.0,14.0,0.0,37.0,38.0,102.0,20.0,112.0,99.0,79.0,165.0,21.0,103.0,55.0,71.0,95.0,48.0,47.0,17.0,1578.0,106.0,54.0,133.0,86.0,19.0,0.0,9.0,9.0,43.0,71.0,132.0,88.0,100.0,85.0,126.0,45.0,103.0,70.0,45.0,146.0,46.0,26.0,36.0,041,91088,53,181.0,110.0,191.0,139.0,35.0,14.0,9.0,46.0,81.0,173.0,152.0,200.0,199.0,164.0,291.0,66.0,206.0,125.0,116.0,241.0,94.0,73.0,53.0,621.0,242.0,379.0,440.0,167.0,273.0,291.0,131.0,160.0,330.0,111.0,219.0,358.0,207.0,151.0,551.0,231.0,320.0,727.0,368.0,359.0,702.0,333.0,369.0
5304191984,"Mineral CCD, Lewis County, Washington",4551,2345.0,107.0,190.0,115.0,16.0,14.0,12.0,29.0,104.0,184.0,106.0,159.0,114.0,141.0,105.0,222.0,75.0,161.0,138.0,64.0,167.0,100.0,17.0,5.0,2206.0,117.0,71.0,179.0,70.0,28.0,17.0,14.0,36.0,192.0,99.0,38.0,177.0,84.0,102.0,224.0,116.0,177.0,79.0,76.0,137.0,80.0,25.0,68.0,041,91984,53,224.0,261.0,294.0,86.0,42.0,29.0,43.0,140.0,376.0,205.0,197.0,291.0,225.0,207.0,446.0,191.0,338.0,217.0,140.0,304.0,180.0,42.0,73.0,865.0,428.0,437.0,641.0,321.0,320.0,485.0,297.0,188.0,380.0,131.0,249.0,835.0,449.0,386.0,713.0,414.0,299.0,1182.0,563.0,619.0,956.0,491.0,465.0
5304191648,"Logan Hill CCD, Lewis County, Washington",4152,2179.0,93.0,184.0,111.0,62.0,101.0,0.0,0.0,167.0,108.0,147.0,142.0,104.0,144.0,119.0,188.0,69.0,76.0,53.0,108.0,90.0,58.0,38.0,17.0,1973.0,38.0,110.0,201.0,181.0,12.0,45.0,37.0,42.0,129.0,48.0,155.0,96.0,165.0,103.0,138.0,58.0,63.0,97.0,81.0,91.0,34.0,32.0,17.0,041,91648,53,131.0,294.0,312.0,243.0,113.0,45.0,37.0,209.0,237.0,195.0,297.0,200.0,309.0,222.0,326.0,127.0,139.0,150.0,189.0,181.0,92.0,70.0,34.0,980.0,450.0,530.0,849.0,357.0,492.0,425.0,277.0,148.0,555.0,173.0,382.0,836.0,523.0,313.0,806.0,390.0,416.0,814.0,452.0,362.0,716.0,364.0,352.0
