geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,county subdivision,state
3400740440,"Lindenwold borough, Camden County, New Jersey",17118.0,7618.0,9500.0,14633.0,6648.0,7985.0,1765.0,733.0,1032.0,425.0,112.0,313.0,186.0,71.0,115.0,109.0,54.0,55.0,007,40440,34
3400781740,"Winslow township, Camden County, New Jersey",38785.0,19035.0,19750.0,33845.0,16636.0,17209.0,2513.0,1129.0,1384.0,1752.0,964.0,788.0,603.0,234.0,369.0,72.0,72.0,0.0,007,81740,34
3400782450,"Woodlynne borough, Camden County, New Jersey",2885.0,1497.0,1388.0,2677.0,1397.0,1280.0,110.0,42.0,68.0,38.0,24.0,14.0,21.0,9.0,12.0,39.0,25.0,14.0,007,82450,34
340072200,"Audubon borough, Camden County, New Jersey",8716.0,4151.0,4565.0,7698.0,3834.0,3864.0,622.0,203.0,419.0,286.0,73.0,213.0,110.0,41.0,69.0,0.0,0.0,0.0,007,2200,34
340075470,"Berlin township, Camden County, New Jersey",5377.0,2554.0,2823.0,4860.0,2363.0,2497.0,331.0,90.0,241.0,54.0,15.0,39.0,132.0,86.0,46.0,0.0,0.0,0.0,007,5470,34
3400745510,"Merchantville borough, Camden County, New Jersey",3725.0,1808.0,1917.0,3398.0,1598.0,1800.0,143.0,82.0,61.0,80.0,57.0,23.0,28.0,28.0,0.0,76.0,43.0,33.0,007,45510,34
3400712550,"Chesilhurst borough, Camden County, New Jersey",1627.0,823.0,804.0,1476.0,739.0,737.0,95.0,63.0,32.0,22.0,14.0,8.0,34.0,7.0,27.0,0.0,0.0,0.0,007,12550,34
3400768340,"Somerdale borough, Camden County, New Jersey",5362.0,2576.0,2786.0,4778.0,2271.0,2507.0,355.0,176.0,179.0,54.0,40.0,14.0,154.0,78.0,76.0,21.0,11.0,10.0,007,68340,34
3400365400,"Saddle River borough, Bergen County, New Jersey",3217.0,1552.0,1665.0,2953.0,1473.0,1480.0,145.0,40.0,105.0,0.0,0.0,0.0,110.0,30.0,80.0,9.0,9.0,0.0,003,65400,34
3400320020,"Edgewater borough, Bergen County, New Jersey",11972.0,5434.0,6538.0,9723.0,4287.0,5436.0,961.0,478.0,483.0,457.0,321.0,136.0,490.0,207.0,283.0,341.0,141.0,200.0,003,20020,34
3400321450,"Emerson borough, Bergen County, New Jersey",7599.0,3617.0,3982.0,7073.0,3319.0,3754.0,259.0,149.0,110.0,0.0,0.0,0.0,250.0,149.0,101.0,17.0,0.0,17.0,003,21450,34
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10849.0,5403.0,5446.0,10183.0,5000.0,5183.0,379.0,257.0,122.0,86.0,25.0,61.0,153.0,73.0,80.0,48.0,48.0,0.0,003,24990,34
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12149.0,5762.0,6387.0,11283.0,5351.0,5932.0,638.0,267.0,371.0,23.0,17.0,6.0,81.0,44.0,37.0,124.0,83.0,41.0,003,30420,34
3400340680,"Little Ferry borough, Bergen County, New Jersey",10827.0,5408.0,5419.0,9305.0,4688.0,4617.0,653.0,286.0,367.0,102.0,35.0,67.0,689.0,376.0,313.0,78.0,23.0,55.0,003,40680,34
3400344880,"Maywood borough, Bergen County, New Jersey",9736.0,4507.0,5229.0,9099.0,4187.0,4912.0,287.0,166.0,121.0,153.0,71.0,82.0,116.0,68.0,48.0,81.0,15.0,66.0,003,44880,34
3400352320,"North Arlington borough, Bergen County, New Jersey",15763.0,8044.0,7719.0,15113.0,7708.0,7405.0,176.0,76.0,100.0,250.0,143.0,107.0,112.0,59.0,53.0,112.0,58.0,54.0,003,52320,34
3400353430,"Northvale borough, Bergen County, New Jersey",4855.0,2448.0,2407.0,4472.0,2223.0,2249.0,141.0,88.0,53.0,188.0,114.0,74.0,31.0,0.0,31.0,23.0,23.0,0.0,003,53430,34
3400354990,"Oradell borough, Bergen County, New Jersey",8150.0,3972.0,4178.0,7715.0,3806.0,3909.0,145.0,67.0,78.0,173.0,52.0,121.0,92.0,47.0,45.0,25.0,0.0,25.0,003,54990,34
3400362910,"Ridgefield borough, Bergen County, New Jersey",11321.0,5852.0,5469.0,10749.0,5568.0,5181.0,378.0,174.0,204.0,95.0,44.0,51.0,88.0,55.0,33.0,11.0,11.0,0.0,003,62910,34
3400372360,"Teaneck township, Bergen County, New Jersey",40637.0,19800.0,20837.0,37403.0,18326.0,19077.0,1928.0,788.0,1140.0,502.0,287.0,215.0,382.0,196.0,186.0,422.0,203.0,219.0,003,72360,34
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",8314.0,4094.0,4220.0,7665.0,3672.0,3993.0,437.0,253.0,184.0,20.0,17.0,3.0,179.0,152.0,27.0,13.0,0.0,13.0,003,75140,34
3400383050,"Wyckoff township, Bergen County, New Jersey",17128.0,8054.0,9074.0,15897.0,7529.0,8368.0,717.0,313.0,404.0,343.0,147.0,196.0,146.0,55.0,91.0,25.0,10.0,15.0,003,83050,34
3400313810,"Closter borough, Bergen County, New Jersey",8649.0,4266.0,4383.0,7907.0,3890.0,4017.0,386.0,229.0,157.0,73.0,35.0,38.0,239.0,112.0,127.0,44.0,0.0,44.0,003,13810,34
3400321300,"Elmwood Park borough, Bergen County, New Jersey",20159.0,10025.0,10134.0,18835.0,9348.0,9487.0,736.0,411.0,325.0,368.0,150.0,218.0,206.0,116.0,90.0,14.0,0.0,14.0,003,21300,34
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",4139.0,1888.0,2251.0,3867.0,1743.0,2124.0,131.0,86.0,45.0,22.0,11.0,11.0,97.0,48.0,49.0,22.0,0.0,22.0,003,32310,34
3400362940,"Ridgefield Park village, Bergen County, New Jersey",12988.0,6224.0,6764.0,11882.0,5778.0,6104.0,465.0,161.0,304.0,220.0,98.0,122.0,357.0,180.0,177.0,64.0,7.0,57.0,003,62940,34
3400363000,"Ridgewood village, Bergen County, New Jersey",25327.0,12253.0,13074.0,22988.0,11133.0,11855.0,1278.0,619.0,659.0,144.0,72.0,72.0,575.0,317.0,258.0,342.0,112.0,230.0,003,63000,34
34003700,"Allendale borough, Bergen County, New Jersey",6793.0,3240.0,3553.0,6324.0,3066.0,3258.0,221.0,122.0,99.0,107.0,17.0,90.0,106.0,16.0,90.0,35.0,19.0,16.0,003,700,34
3400313570,"Cliffside Park borough, Bergen County, New Jersey",24639.0,11433.0,13206.0,21927.0,10007.0,11920.0,1116.0,595.0,521.0,844.0,464.0,380.0,631.0,324.0,307.0,121.0,43.0,78.0,003,13570,34
3400319510,"East Rutherford borough, Bergen County, New Jersey",9262.0,4509.0,4753.0,8313.0,4074.0,4239.0,396.0,191.0,205.0,156.0,54.0,102.0,299.0,142.0,157.0,98.0,48.0,50.0,003,19510,34
3400363990,"Rochelle Park township, Bergen County, New Jersey",5633.0,2631.0,3002.0,4986.0,2407.0,2579.0,466.0,172.0,294.0,95.0,22.0,73.0,86.0,30.0,56.0,0.0,0.0,0.0,003,63990,34
3400376400,"Waldwick borough, Bergen County, New Jersey",9864.0,4953.0,4911.0,9095.0,4526.0,4569.0,279.0,131.0,148.0,328.0,212.0,116.0,91.0,66.0,25.0,71.0,18.0,53.0,003,76400,34
3400324420,"Fort Lee borough, Bergen County, New Jersey",36727.0,16787.0,19940.0,33003.0,15039.0,17964.0,1989.0,1017.0,972.0,375.0,125.0,250.0,777.0,316.0,461.0,583.0,290.0,293.0,003,24420,34
3400322560,"Fairview borough, Bergen County, New Jersey",14103.0,6425.0,7678.0,12966.0,5837.0,7129.0,523.0,256.0,267.0,434.0,246.0,188.0,156.0,62.0,94.0,24.0,24.0,0.0,003,22560,34
3400318400,"Dumont borough, Bergen County, New Jersey",17621.0,8487.0,9134.0,16511.0,7976.0,8535.0,833.0,367.0,466.0,18.0,18.0,0.0,215.0,126.0,89.0,44.0,0.0,44.0,003,18400,34
3400321480,"Englewood city, Bergen County, New Jersey",28101.0,13237.0,14864.0,25395.0,11986.0,13409.0,1518.0,710.0,808.0,242.0,140.0,102.0,821.0,327.0,494.0,125.0,74.0,51.0,003,21480,34
3400322470,"Fair Lawn borough, Bergen County, New Jersey",33218.0,15829.0,17389.0,30243.0,14296.0,15947.0,1677.0,831.0,846.0,598.0,347.0,251.0,418.0,232.0,186.0,282.0,123.0,159.0,003,22470,34
3400330540,"Haworth borough, Bergen County, New Jersey",3453.0,1731.0,1722.0,3266.0,1666.0,1600.0,99.0,42.0,57.0,30.0,8.0,22.0,58.0,15.0,43.0,0.0,0.0,0.0,003,30540,34
340035170,"Bergenfield borough, Bergen County, New Jersey",27410.0,13015.0,14395.0,25837.0,12349.0,13488.0,541.0,244.0,297.0,226.0,122.0,104.0,650.0,246.0,404.0,156.0,54.0,102.0,003,5170,34
3400315820,"Cresskill borough, Bergen County, New Jersey",8703.0,4514.0,4189.0,7998.0,4148.0,3850.0,158.0,65.0,93.0,65.0,56.0,9.0,291.0,139.0,152.0,191.0,106.0,85.0,003,15820,34
3400326640,"Glen Rock borough, Bergen County, New Jersey",11843.0,5873.0,5970.0,10695.0,5301.0,5394.0,523.0,258.0,265.0,401.0,221.0,180.0,177.0,75.0,102.0,47.0,18.0,29.0,003,26640,34
3400342090,"Lyndhurst township, Bergen County, New Jersey",21682.0,11033.0,10649.0,19472.0,9999.0,9473.0,747.0,386.0,361.0,797.0,281.0,516.0,333.0,226.0,107.0,333.0,141.0,192.0,003,42090,34
3400347700,"Moonachie borough, Bergen County, New Jersey",2736.0,1284.0,1452.0,2648.0,1226.0,1422.0,0.0,0.0,0.0,29.0,14.0,15.0,20.0,20.0,0.0,39.0,24.0,15.0,003,47700,34
3400355950,"Paramus borough, Bergen County, New Jersey",26723.0,13193.0,13530.0,24610.0,12151.0,12459.0,1511.0,706.0,805.0,259.0,179.0,80.0,162.0,94.0,68.0,181.0,63.0,118.0,003,55950,34
3400356130,"Park Ridge borough, Bergen County, New Jersey",8854.0,4459.0,4395.0,8113.0,4061.0,4052.0,493.0,272.0,221.0,74.0,24.0,50.0,174.0,102.0,72.0,0.0,0.0,0.0,003,56130,34
3400363360,"River Edge borough, Bergen County, New Jersey",11528.0,5652.0,5876.0,10587.0,5166.0,5421.0,486.0,295.0,191.0,33.0,9.0,24.0,334.0,146.0,188.0,88.0,36.0,52.0,003,63360,34
3400365280,"Rutherford borough, Bergen County, New Jersey",18477.0,8914.0,9563.0,16710.0,8098.0,8612.0,866.0,417.0,449.0,357.0,132.0,225.0,417.0,204.0,213.0,127.0,63.0,64.0,003,65280,34
3400372420,"Tenafly borough, Bergen County, New Jersey",14780.0,7211.0,7569.0,13194.0,6519.0,6675.0,990.0,451.0,539.0,206.0,86.0,120.0,179.0,48.0,131.0,211.0,107.0,104.0,003,72420,34
3400342750,"Mahwah township, Bergen County, New Jersey",26505.0,12297.0,14208.0,23586.0,10894.0,12692.0,1409.0,628.0,781.0,487.0,204.0,283.0,645.0,357.0,288.0,378.0,214.0,164.0,003,42750,34
3400353850,"Oakland borough, Bergen County, New Jersey",13042.0,6416.0,6626.0,12224.0,5967.0,6257.0,382.0,200.0,182.0,270.0,138.0,132.0,87.0,62.0,25.0,79.0,49.0,30.0,003,53850,34
3400368970,"South Hackensack township, Bergen County, New Jersey",2703.0,1355.0,1348.0,2617.0,1324.0,1293.0,53.0,31.0,22.0,12.0,0.0,12.0,9.0,0.0,9.0,12.0,0.0,12.0,003,68970,34
3400372480,"Teterboro borough, Bergen County, New Jersey",108.0,54.0,54.0,107.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,003,72480,34
3400380270,"Westwood borough, Bergen County, New Jersey",11076.0,5106.0,5970.0,9387.0,4241.0,5146.0,993.0,532.0,461.0,271.0,113.0,158.0,204.0,105.0,99.0,221.0,115.0,106.0,003,80270,34
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",5788.0,2767.0,3021.0,5496.0,2663.0,2833.0,35.0,7.0,28.0,22.0,3.0,19.0,174.0,78.0,96.0,61.0,16.0,45.0,003,82300,34
340031090,"Alpine borough, Bergen County, New Jersey",1476.0,673.0,803.0,1443.0,660.0,783.0,20.0,7.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,3.0,7.0,003,1090,34
3400317530,"Demarest borough, Bergen County, New Jersey",4999.0,2466.0,2533.0,4528.0,2180.0,2348.0,218.0,120.0,98.0,192.0,139.0,53.0,34.0,18.0,16.0,27.0,9.0,18.0,003,17530,34
3400328680,"Hackensack city, Bergen County, New Jersey",44062.0,21570.0,22492.0,37167.0,17975.0,19192.0,3913.0,2053.0,1860.0,1370.0,768.0,602.0,959.0,530.0,429.0,653.0,244.0,409.0,003,28680,34
3400330150,"Harrington Park borough, Bergen County, New Jersey",4773.0,2309.0,2464.0,4269.0,2128.0,2141.0,255.0,89.0,166.0,88.0,39.0,49.0,144.0,53.0,91.0,17.0,0.0,17.0,003,30150,34
3400331920,"Hillsdale borough, Bergen County, New Jersey",10449.0,5091.0,5358.0,9637.0,4735.0,4902.0,547.0,210.0,337.0,188.0,104.0,84.0,59.0,33.0,26.0,18.0,9.0,9.0,003,31920,34
3400340020,"Leonia borough, Bergen County, New Jersey",9118.0,4151.0,4967.0,8192.0,3732.0,4460.0,576.0,286.0,290.0,95.0,10.0,85.0,123.0,59.0,64.0,132.0,64.0,68.0,003,40020,34
3400341100,"Lodi borough, Bergen County, New Jersey",24691.0,12152.0,12539.0,22255.0,10895.0,11360.0,1415.0,720.0,695.0,647.0,347.0,300.0,269.0,164.0,105.0,105.0,26.0,79.0,003,41100,34
3400353610,"Norwood borough, Bergen County, New Jersey",5796.0,2625.0,3171.0,5312.0,2398.0,2914.0,258.0,139.0,119.0,35.0,29.0,6.0,24.0,18.0,6.0,167.0,41.0,126.0,003,53610,34
3400354870,"Old Tappan borough, Bergen County, New Jersey",5957.0,2920.0,3037.0,5475.0,2630.0,2845.0,255.0,164.0,91.0,34.0,34.0,0.0,145.0,80.0,65.0,48.0,12.0,36.0,003,54870,34
3400355770,"Palisades Park borough, Bergen County, New Jersey",20631.0,10865.0,9766.0,18175.0,9473.0,8702.0,1579.0,968.0,611.0,229.0,88.0,141.0,560.0,298.0,262.0,88.0,38.0,50.0,003,55770,34
3400361680,"Ramsey borough, Bergen County, New Jersey",15020.0,7369.0,7651.0,14123.0,6853.0,7270.0,456.0,238.0,218.0,93.0,67.0,26.0,83.0,43.0,40.0,265.0,168.0,97.0,003,61680,34
3400364170,"Rockleigh borough, Bergen County, New Jersey",596.0,256.0,340.0,484.0,207.0,277.0,72.0,18.0,54.0,30.0,28.0,2.0,10.0,3.0,7.0,0.0,0.0,0.0,003,64170,34
340036490,"Bogota borough, Bergen County, New Jersey",8320.0,4134.0,4186.0,7369.0,3629.0,3740.0,616.0,356.0,260.0,172.0,92.0,80.0,129.0,39.0,90.0,34.0,18.0,16.0,003,6490,34
3400376490,"Wallington borough, Bergen County, New Jersey",11563.0,5537.0,6026.0,10929.0,5231.0,5698.0,376.0,175.0,201.0,94.0,38.0,56.0,61.0,33.0,28.0,103.0,60.0,43.0,003,76490,34
3400377135,"Washington township, Bergen County, New Jersey",9267.0,4627.0,4640.0,8906.0,4485.0,4421.0,281.0,122.0,159.0,42.0,7.0,35.0,20.0,8.0,12.0,18.0,5.0,13.0,003,77135,34
3400365340,"Saddle Brook township, Bergen County, New Jersey",13950.0,6730.0,7220.0,12768.0,6007.0,6761.0,563.0,266.0,297.0,300.0,228.0,72.0,250.0,160.0,90.0,69.0,69.0,0.0,003,65340,34
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",8207.0,3896.0,4311.0,7488.0,3539.0,3949.0,330.0,159.0,171.0,94.0,59.0,35.0,209.0,92.0,117.0,86.0,47.0,39.0,003,82570,34
3400325770,"Garfield city, Bergen County, New Jersey",31322.0,14995.0,16327.0,29321.0,14160.0,15161.0,1148.0,537.0,611.0,249.0,92.0,157.0,219.0,60.0,159.0,385.0,146.0,239.0,003,25770,34
3400347610,"Montvale borough, Bergen County, New Jersey",8360.0,3975.0,4385.0,7660.0,3498.0,4162.0,414.0,288.0,126.0,0.0,0.0,0.0,185.0,141.0,44.0,101.0,48.0,53.0,003,47610,34
3400351660,"New Milford borough, Bergen County, New Jersey",16687.0,8252.0,8435.0,15219.0,7439.0,7780.0,911.0,525.0,386.0,112.0,70.0,42.0,265.0,119.0,146.0,180.0,99.0,81.0,003,51660,34
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5398.0,2603.0,2795.0,5016.0,2432.0,2584.0,247.0,92.0,155.0,81.0,52.0,29.0,26.0,8.0,18.0,28.0,19.0,9.0,003,21510,34
3400346110,"Midland Park borough, Bergen County, New Jersey",7241.0,3534.0,3707.0,6671.0,3273.0,3398.0,151.0,45.0,106.0,283.0,132.0,151.0,126.0,84.0,42.0,10.0,0.0,10.0,003,46110,34
3400363690,"River Vale township, Bergen County, New Jersey",9983.0,5048.0,4935.0,9294.0,4637.0,4657.0,482.0,294.0,188.0,8.0,0.0,8.0,187.0,117.0,70.0,12.0,0.0,12.0,003,63690,34
3400310480,"Carlstadt borough, Bergen County, New Jersey",6189.0,3008.0,3181.0,5791.0,2857.0,2934.0,335.0,151.0,184.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,003,10480,34
3403915640,"Cranford township, Union County, New Jersey",23779.0,11596.0,12183.0,21822.0,10750.0,11072.0,820.0,409.0,411.0,657.0,223.0,434.0,432.0,191.0,241.0,48.0,23.0,25.0,039,15640,34
3403936690,"Kenilworth borough, Union County, New Jersey",8200.0,4345.0,3855.0,8002.0,4204.0,3798.0,108.0,70.0,38.0,62.0,43.0,19.0,28.0,28.0,0.0,0.0,0.0,0.0,039,36690,34
3403951810,"New Providence borough, Union County, New Jersey",12508.0,6121.0,6387.0,11395.0,5694.0,5701.0,248.0,133.0,115.0,371.0,120.0,251.0,408.0,142.0,266.0,86.0,32.0,54.0,039,51810,34
3403931980,"Hillside township, Union County, New Jersey",21890.0,10354.0,11536.0,19715.0,9302.0,10413.0,719.0,331.0,388.0,1096.0,577.0,519.0,218.0,67.0,151.0,142.0,77.0,65.0,039,31980,34
3403961530,"Rahway city, Union County, New Jersey",29121.0,14308.0,14813.0,26482.0,13121.0,13361.0,1423.0,561.0,862.0,877.0,489.0,388.0,297.0,112.0,185.0,42.0,25.0,17.0,039,61530,34
3403913150,"Clark township, Union County, New Jersey",15562.0,7502.0,8060.0,14227.0,6884.0,7343.0,767.0,381.0,386.0,350.0,133.0,217.0,150.0,59.0,91.0,68.0,45.0,23.0,039,13150,34
3403940350,"Linden city, Union County, New Jersey",41947.0,20374.0,21573.0,37115.0,18012.0,19103.0,3103.0,1406.0,1697.0,898.0,519.0,379.0,343.0,207.0,136.0,488.0,230.0,258.0,039,40350,34
3403948510,"Mountainside borough, Union County, New Jersey",6831.0,3244.0,3587.0,6596.0,3128.0,3468.0,52.0,6.0,46.0,34.0,25.0,9.0,125.0,72.0,53.0,24.0,13.0,11.0,039,48510,34
3403966060,"Scotch Plains township, Union County, New Jersey",24004.0,11211.0,12793.0,22251.0,10358.0,11893.0,942.0,463.0,479.0,594.0,322.0,272.0,147.0,68.0,79.0,70.0,0.0,70.0,039,66060,34
3403974480,"Union township, Union County, New Jersey",58008.0,27956.0,30052.0,54361.0,26067.0,28294.0,1369.0,663.0,706.0,1638.0,953.0,685.0,503.0,246.0,257.0,137.0,27.0,110.0,039,74480,34
3403981650,"Winfield township, Union County, New Jersey",1488.0,723.0,765.0,1380.0,668.0,712.0,66.0,39.0,27.0,34.0,11.0,23.0,8.0,5.0,3.0,0.0,0.0,0.0,039,81650,34
340395320,"Berkeley Heights township, Union County, New Jersey",13502.0,6610.0,6892.0,12804.0,6252.0,6552.0,358.0,169.0,189.0,81.0,65.0,16.0,64.0,24.0,40.0,195.0,100.0,95.0,039,5320,34
3403921000,"Elizabeth city, Union County, New Jersey",127049.0,63079.0,63970.0,111120.0,54436.0,56684.0,9663.0,4926.0,4737.0,2768.0,1681.0,1087.0,1819.0,1216.0,603.0,1679.0,820.0,859.0,039,21000,34
3403922860,"Fanwood borough, Union County, New Jersey",7587.0,3550.0,4037.0,6882.0,3262.0,3620.0,401.0,115.0,286.0,74.0,42.0,32.0,211.0,131.0,80.0,19.0,0.0,19.0,039,22860,34
3403959190,"Plainfield city, Union County, New Jersey",50493.0,25481.0,25012.0,44451.0,22083.0,22368.0,4112.0,2384.0,1728.0,1062.0,656.0,406.0,327.0,141.0,186.0,541.0,217.0,324.0,039,59190,34
3403970020,"Springfield township, Union County, New Jersey",17285.0,7650.0,9635.0,15738.0,6964.0,8774.0,752.0,310.0,442.0,393.0,210.0,183.0,239.0,120.0,119.0,163.0,46.0,117.0,039,70020,34
3403979040,"Westfield town, Union County, New Jersey",30195.0,14372.0,15823.0,27010.0,12808.0,14202.0,1704.0,781.0,923.0,651.0,336.0,315.0,662.0,381.0,281.0,168.0,66.0,102.0,039,79040,34
3403925800,"Garwood borough, Union County, New Jersey",4330.0,2145.0,2185.0,4100.0,2022.0,2078.0,101.0,66.0,35.0,33.0,33.0,0.0,63.0,24.0,39.0,33.0,0.0,33.0,039,25800,34
3403964650,"Roselle Park borough, Union County, New Jersey",13565.0,6727.0,6838.0,12572.0,6229.0,6343.0,547.0,243.0,304.0,289.0,177.0,112.0,142.0,64.0,78.0,15.0,14.0,1.0,039,64650,34
3403971430,"Summit city, Union County, New Jersey",21888.0,10737.0,11151.0,19834.0,9651.0,10183.0,440.0,260.0,180.0,439.0,246.0,193.0,694.0,378.0,316.0,481.0,202.0,279.0,039,71430,34
3403964620,"Roselle borough, Union County, New Jersey",21443.0,9866.0,11577.0,20138.0,9239.0,10899.0,847.0,368.0,479.0,306.0,145.0,161.0,140.0,114.0,26.0,12.0,0.0,12.0,039,64620,34
3404177270,"Washington borough, Warren County, New Jersey",6421.0,3087.0,3334.0,5596.0,2714.0,2882.0,361.0,147.0,214.0,187.0,86.0,101.0,277.0,140.0,137.0,0.0,0.0,0.0,041,77270,34
34041670,"Allamuchy township, Warren County, New Jersey",4515.0,2343.0,2172.0,4288.0,2235.0,2053.0,27.0,8.0,19.0,139.0,54.0,85.0,61.0,46.0,15.0,0.0,0.0,0.0,041,670,34
340411030,"Alpha borough, Warren County, New Jersey",2188.0,1087.0,1101.0,1949.0,962.0,987.0,124.0,58.0,66.0,98.0,55.0,43.0,12.0,7.0,5.0,5.0,5.0,0.0,041,1030,34
3404137320,"Knowlton township, Warren County, New Jersey",2953.0,1472.0,1481.0,2733.0,1334.0,1399.0,78.0,58.0,20.0,19.0,7.0,12.0,78.0,50.0,28.0,45.0,23.0,22.0,041,37320,34
3404125320,"Frelinghuysen township, Warren County, New Jersey",2275.0,1090.0,1185.0,2107.0,1025.0,1082.0,120.0,50.0,70.0,40.0,11.0,29.0,8.0,4.0,4.0,0.0,0.0,0.0,041,25320,34
3404128260,"Greenwich township, Warren County, New Jersey",5522.0,2729.0,2793.0,5250.0,2613.0,2637.0,76.0,21.0,55.0,76.0,53.0,23.0,120.0,42.0,78.0,0.0,0.0,0.0,041,28260,34
3404130090,"Harmony township, Warren County, New Jersey",2540.0,1129.0,1411.0,2376.0,1022.0,1354.0,86.0,54.0,32.0,17.0,17.0,0.0,61.0,36.0,25.0,0.0,0.0,0.0,041,30090,34
3400569990,"Springfield township, Burlington County, New Jersey",3325.0,1722.0,1603.0,3185.0,1653.0,1532.0,42.0,21.0,21.0,3.0,1.0,2.0,95.0,47.0,48.0,0.0,0.0,0.0,005,69990,34
340056700,"Bordentown township, Burlington County, New Jersey",11729.0,5617.0,6112.0,10508.0,4998.0,5510.0,375.0,252.0,123.0,689.0,349.0,340.0,123.0,18.0,105.0,34.0,0.0,34.0,005,6700,34
3400520050,"Edgewater Park township, Burlington County, New Jersey",8747.0,3832.0,4915.0,8130.0,3575.0,4555.0,379.0,193.0,186.0,162.0,41.0,121.0,55.0,23.0,32.0,21.0,0.0,21.0,005,20050,34
3400529010,"Hainesport township, Burlington County, New Jersey",6055.0,3207.0,2848.0,5766.0,3127.0,2639.0,143.0,16.0,127.0,95.0,15.0,80.0,2.0,0.0,2.0,49.0,49.0,0.0,005,29010,34
3400543740,"Maple Shade township, Burlington County, New Jersey",18705.0,8690.0,10015.0,15908.0,7401.0,8507.0,1302.0,608.0,694.0,905.0,374.0,531.0,290.0,144.0,146.0,300.0,163.0,137.0,005,43740,34
3400549020,"Mount Laurel township, Burlington County, New Jersey",41373.0,19581.0,21792.0,36722.0,17317.0,19405.0,2488.0,1192.0,1296.0,1074.0,552.0,522.0,839.0,388.0,451.0,250.0,132.0,118.0,005,49020,34
340055740,"Beverly city, Burlington County, New Jersey",2502.0,1171.0,1331.0,2160.0,1037.0,1123.0,313.0,110.0,203.0,5.0,5.0,0.0,12.0,7.0,5.0,12.0,12.0,0.0,005,5740,34
340058920,"Burlington city, Burlington County, New Jersey",9738.0,4572.0,5166.0,8713.0,4157.0,4556.0,521.0,259.0,262.0,190.0,42.0,148.0,299.0,104.0,195.0,15.0,10.0,5.0,005,8920,34
3400551510,"New Hanover township, Burlington County, New Jersey",7630.0,6483.0,1147.0,5453.0,4562.0,891.0,512.0,469.0,43.0,186.0,175.0,11.0,1220.0,1035.0,185.0,259.0,242.0,17.0,005,51510,34
3400563660,"Riverton borough, Burlington County, New Jersey",2710.0,1275.0,1435.0,2510.0,1183.0,1327.0,118.0,53.0,65.0,50.0,34.0,16.0,26.0,5.0,21.0,6.0,0.0,6.0,005,63660,34
3400566810,"Shamong township, Burlington County, New Jersey",6410.0,3077.0,3333.0,6077.0,2908.0,3169.0,201.0,102.0,99.0,32.0,16.0,16.0,63.0,32.0,31.0,37.0,19.0,18.0,005,66810,34
340058950,"Burlington township, Burlington County, New Jersey",22488.0,10899.0,11589.0,20343.0,9780.0,10563.0,1164.0,605.0,559.0,363.0,193.0,170.0,255.0,88.0,167.0,363.0,233.0,130.0,005,8950,34
3400512670,"Chesterfield township, Burlington County, New Jersey",7541.0,4502.0,3039.0,6267.0,3493.0,2774.0,334.0,264.0,70.0,837.0,665.0,172.0,85.0,62.0,23.0,18.0,18.0,0.0,005,12670,34
3400512940,"Cinnaminson township, Burlington County, New Jersey",16352.0,8139.0,8213.0,15437.0,7726.0,7711.0,450.0,179.0,271.0,178.0,36.0,142.0,222.0,147.0,75.0,65.0,51.0,14.0,005,12940,34
3400518790,"Eastampton township, Burlington County, New Jersey",6003.0,3008.0,2995.0,4901.0,2571.0,2330.0,677.0,271.0,406.0,299.0,114.0,185.0,98.0,42.0,56.0,28.0,10.0,18.0,005,18790,34
3400522110,"Evesham township, Burlington County, New Jersey",45050.0,21845.0,23205.0,41005.0,19904.0,21101.0,1845.0,898.0,947.0,1191.0,602.0,589.0,902.0,404.0,498.0,107.0,37.0,70.0,005,22110,34
3400523250,"Fieldsboro borough, Burlington County, New Jersey",765.0,429.0,336.0,705.0,401.0,304.0,9.0,3.0,6.0,0.0,0.0,0.0,37.0,11.0,26.0,14.0,14.0,0.0,005,23250,34
3400543290,"Mansfield township, Burlington County, New Jersey",8527.0,4223.0,4304.0,7877.0,3902.0,3975.0,192.0,122.0,70.0,305.0,114.0,191.0,144.0,85.0,59.0,9.0,0.0,9.0,005,43290,34
3400547880,"Moorestown township, Burlington County, New Jersey",20517.0,9708.0,10809.0,18629.0,8714.0,9915.0,771.0,430.0,341.0,480.0,237.0,243.0,481.0,251.0,230.0,156.0,76.0,80.0,005,47880,34
