geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2401790216,"District 3, Nanjemoy; Charles County; Maryland",3333,1747.0,113.0,116.0,112.0,124.0,52.0,18.0,0.0,23.0,97.0,32.0,35.0,170.0,99.0,168.0,236.0,54.0,77.0,18.0,54.0,61.0,28.0,47.0,13.0,1586.0,67.0,64.0,92.0,99.0,11.0,59.0,11.0,105.0,76.0,34.0,106.0,76.0,105.0,156.0,148.0,72.0,65.0,27.0,28.0,67.0,57.0,34.0,27.0,017,90216,24,180.0,180.0,204.0,223.0,63.0,77.0,11.0,128.0,173.0,66.0,141.0,246.0,204.0,324.0,384.0,126.0,142.0,45.0,82.0,128.0,85.0,81.0,40.0,787.0,465.0,322.0,607.0,352.0,255.0,360.0,229.0,131.0,427.0,236.0,191.0,518.0,222.0,296.0,591.0,304.0,287.0,976.0,535.0,441.0,461.0,221.0,240.0
2401790400,"District 5, Thompkinsville; Charles County; Maryland",4768,2239.0,195.0,146.0,219.0,104.0,18.0,32.0,22.0,25.0,104.0,168.0,120.0,170.0,183.0,134.0,104.0,82.0,90.0,42.0,69.0,94.0,44.0,34.0,40.0,2529.0,131.0,179.0,214.0,89.0,75.0,76.0,18.0,84.0,168.0,155.0,108.0,192.0,122.0,169.0,93.0,96.0,77.0,90.0,71.0,105.0,133.0,21.0,63.0,017,90400,24,326.0,325.0,433.0,193.0,93.0,108.0,40.0,109.0,272.0,323.0,228.0,362.0,305.0,303.0,197.0,178.0,167.0,132.0,140.0,199.0,177.0,55.0,103.0,1277.0,664.0,613.0,951.0,469.0,482.0,651.0,341.0,310.0,626.0,323.0,303.0,945.0,369.0,576.0,895.0,473.0,422.0,845.0,410.0,435.0,806.0,323.0,483.0
2401790584,"District 7, Pomonkey; Charles County; Maryland",14866,7460.0,461.0,577.0,594.0,288.0,326.0,176.0,133.0,525.0,534.0,460.0,430.0,435.0,449.0,429.0,475.0,222.0,222.0,49.0,149.0,209.0,142.0,86.0,89.0,7406.0,468.0,536.0,479.0,252.0,276.0,53.0,38.0,356.0,549.0,536.0,372.0,544.0,569.0,608.0,453.0,121.0,187.0,189.0,208.0,154.0,250.0,93.0,115.0,017,90584,24,929.0,1113.0,1073.0,540.0,602.0,229.0,171.0,881.0,1083.0,996.0,802.0,979.0,1018.0,1037.0,928.0,343.0,409.0,238.0,357.0,363.0,392.0,179.0,204.0,3655.0,1920.0,1735.0,2726.0,1459.0,1267.0,2042.0,1038.0,1004.0,1613.0,882.0,731.0,3962.0,2154.0,1808.0,2799.0,1314.0,1485.0,2717.0,1348.0,1369.0,1733.0,724.0,1009.0
2401790768,"District 9, Hughesville; Charles County; Maryland",6660,3063.0,130.0,195.0,228.0,49.0,60.0,14.0,51.0,103.0,92.0,116.0,306.0,130.0,211.0,445.0,360.0,0.0,110.0,32.0,135.0,55.0,90.0,103.0,48.0,3597.0,147.0,194.0,281.0,189.0,117.0,57.0,42.0,173.0,142.0,214.0,179.0,91.0,255.0,386.0,393.0,10.0,222.0,83.0,65.0,131.0,133.0,67.0,26.0,017,90768,24,277.0,389.0,509.0,238.0,177.0,71.0,93.0,276.0,234.0,330.0,485.0,221.0,466.0,831.0,753.0,10.0,332.0,115.0,200.0,186.0,223.0,170.0,74.0,1413.0,602.0,811.0,1136.0,472.0,664.0,666.0,325.0,341.0,747.0,277.0,470.0,1181.0,436.0,745.0,1172.0,647.0,525.0,1926.0,915.0,1011.0,968.0,463.0,505.0
2401991412,"District 16, Madison; Dorchester County; Maryland",538,278.0,0.0,0.0,10.0,40.0,0.0,19.0,0.0,7.0,15.0,0.0,0.0,0.0,30.0,22.0,19.0,0.0,0.0,4.0,25.0,20.0,56.0,5.0,6.0,260.0,0.0,20.0,5.0,7.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,16.0,11.0,38.0,13.0,9.0,16.0,0.0,19.0,49.0,12.0,18.0,0.0,019,91412,24,0.0,20.0,15.0,47.0,0.0,19.0,8.0,15.0,26.0,0.0,0.0,16.0,41.0,60.0,32.0,9.0,16.0,4.0,44.0,69.0,68.0,23.0,6.0,82.0,50.0,32.0,82.0,50.0,32.0,20.0,0.0,20.0,62.0,50.0,12.0,68.0,41.0,27.0,57.0,30.0,27.0,117.0,41.0,76.0,214.0,116.0,98.0
2401990312,"District 4, Taylors Island; Dorchester County; Maryland",257,144.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,18.0,5.0,29.0,0.0,0.0,19.0,5.0,0.0,0.0,113.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,15.0,12.0,0.0,12.0,4.0,4.0,0.0,0.0,019,90312,24,14.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,64.0,23.0,20.0,41.0,0.0,12.0,23.0,9.0,0.0,0.0,55.0,41.0,14.0,41.0,41.0,0.0,14.0,0.0,14.0,41.0,41.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,148.0,69.0,79.0,44.0,24.0,20.0
2401990680,"District 8, Neck; Dorchester County; Maryland",797,423.0,9.0,9.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,9.0,18.0,22.0,10.0,15.0,23.0,58.0,37.0,26.0,38.0,70.0,40.0,16.0,0.0,374.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,13.0,24.0,54.0,32.0,37.0,22.0,26.0,38.0,49.0,0.0,10.0,019,90680,24,23.0,34.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,24.0,26.0,29.0,23.0,39.0,77.0,90.0,74.0,48.0,64.0,108.0,89.0,16.0,10.0,64.0,25.0,39.0,41.0,16.0,25.0,57.0,18.0,39.0,7.0,7.0,0.0,40.0,25.0,15.0,78.0,50.0,28.0,280.0,133.0,147.0,335.0,190.0,145.0
2401990220,"District 3, Vienna; Dorchester County; Maryland",1090,566.0,44.0,26.0,42.0,37.0,15.0,18.0,0.0,14.0,31.0,10.0,12.0,24.0,7.0,29.0,63.0,45.0,30.0,11.0,25.0,43.0,24.0,14.0,2.0,524.0,10.0,19.0,47.0,20.0,16.0,2.0,2.0,17.0,26.0,25.0,21.0,11.0,16.0,41.0,73.0,3.0,28.0,13.0,41.0,30.0,34.0,10.0,19.0,019,90220,24,54.0,45.0,89.0,57.0,31.0,20.0,2.0,31.0,57.0,35.0,33.0,35.0,23.0,70.0,136.0,48.0,58.0,24.0,66.0,73.0,58.0,24.0,21.0,245.0,149.0,96.0,191.0,105.0,86.0,99.0,70.0,29.0,146.0,79.0,67.0,176.0,88.0,88.0,91.0,43.0,48.0,312.0,167.0,145.0,266.0,119.0,147.0
2401990496,"District 6, Hoopers Island; Dorchester County; Maryland",457,219.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,15.0,8.0,13.0,5.0,8.0,14.0,16.0,35.0,0.0,17.0,0.0,238.0,28.0,13.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,12.0,13.0,27.0,8.0,24.0,0.0,0.0,21.0,35.0,4.0,0.0,0.0,019,90496,24,61.0,33.0,17.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,31.0,33.0,28.0,35.0,21.0,29.0,8.0,14.0,37.0,70.0,4.0,17.0,0.0,111.0,53.0,58.0,50.0,20.0,30.0,94.0,53.0,41.0,17.0,0.0,17.0,19.0,0.0,19.0,92.0,50.0,42.0,93.0,34.0,59.0,142.0,82.0,60.0
2401990772,"District 9, Church Creek; Dorchester County; Maryland",886,392.0,8.0,1.0,55.0,0.0,0.0,0.0,2.0,8.0,31.0,38.0,6.0,41.0,41.0,19.0,15.0,2.0,17.0,21.0,25.0,19.0,29.0,4.0,10.0,494.0,14.0,48.0,31.0,0.0,0.0,3.0,15.0,44.0,31.0,20.0,5.0,43.0,27.0,34.0,57.0,0.0,0.0,6.0,23.0,19.0,33.0,29.0,12.0,019,90772,24,22.0,49.0,86.0,0.0,0.0,3.0,17.0,52.0,62.0,58.0,11.0,84.0,68.0,53.0,72.0,2.0,17.0,27.0,48.0,38.0,62.0,33.0,22.0,157.0,64.0,93.0,135.0,56.0,79.0,71.0,9.0,62.0,86.0,55.0,31.0,192.0,79.0,113.0,163.0,88.0,75.0,144.0,53.0,91.0,230.0,108.0,122.0
2401991044,"District 12, Williamsburg; Dorchester County; Maryland",1011,586.0,22.0,0.0,0.0,80.0,39.0,0.0,0.0,36.0,134.0,13.0,22.0,46.0,0.0,66.0,0.0,14.0,0.0,0.0,94.0,0.0,0.0,0.0,20.0,425.0,0.0,0.0,0.0,38.0,37.0,0.0,17.0,55.0,0.0,0.0,20.0,57.0,48.0,93.0,13.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,019,91044,24,22.0,0.0,0.0,118.0,76.0,0.0,17.0,91.0,134.0,13.0,42.0,103.0,48.0,159.0,13.0,14.0,0.0,0.0,94.0,47.0,0.0,0.0,20.0,140.0,102.0,38.0,118.0,80.0,38.0,22.0,22.0,0.0,118.0,80.0,38.0,331.0,222.0,109.0,193.0,68.0,125.0,186.0,80.0,106.0,161.0,114.0,47.0
2401991136,"District 13, Bucktown; Dorchester County; Maryland",414,210.0,0.0,11.0,21.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,0.0,7.0,40.0,15.0,12.0,6.0,18.0,5.0,18.0,8.0,8.0,0.0,204.0,0.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,17.0,20.0,13.0,22.0,18.0,11.0,16.0,5.0,22.0,0.0,0.0,0.0,019,91136,24,0.0,16.0,30.0,19.0,0.0,0.0,0.0,0.0,31.0,0.0,37.0,17.0,27.0,53.0,37.0,30.0,17.0,34.0,10.0,40.0,8.0,8.0,0.0,65.0,37.0,28.0,65.0,37.0,28.0,16.0,11.0,5.0,49.0,26.0,23.0,31.0,12.0,19.0,81.0,31.0,50.0,137.0,73.0,64.0,100.0,57.0,43.0
2401991504,"District 17, Salem; Dorchester County; Maryland",220,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,10.0,0.0,5.0,32.0,0.0,0.0,17.0,0.0,21.0,6.0,6.0,0.0,108.0,0.0,0.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,30.0,0.0,5.0,11.0,0.0,10.0,11.0,5.0,0.0,019,91504,24,0.0,0.0,5.0,7.0,0.0,0.0,6.0,4.0,0.0,0.0,11.0,10.0,9.0,14.0,62.0,0.0,5.0,28.0,0.0,31.0,17.0,11.0,0.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,10.0,4.0,6.0,30.0,21.0,9.0,81.0,37.0,44.0,87.0,50.0,37.0
2401990128,"District 2, East New Market; Dorchester County; Maryland",2487,1290.0,100.0,106.0,87.0,35.0,10.0,0.0,8.0,70.0,106.0,124.0,89.0,36.0,36.0,93.0,82.0,29.0,85.0,49.0,37.0,32.0,28.0,6.0,42.0,1197.0,129.0,88.0,40.0,13.0,18.0,15.0,3.0,18.0,23.0,164.0,63.0,56.0,74.0,72.0,99.0,23.0,88.0,36.0,25.0,62.0,42.0,4.0,42.0,019,90128,24,229.0,194.0,127.0,48.0,28.0,15.0,11.0,88.0,129.0,288.0,152.0,92.0,110.0,165.0,181.0,52.0,173.0,85.0,62.0,94.0,70.0,10.0,84.0,598.0,328.0,270.0,369.0,228.0,141.0,423.0,206.0,217.0,175.0,122.0,53.0,559.0,318.0,241.0,354.0,161.0,193.0,571.0,289.0,282.0,405.0,194.0,211.0
2401991228,"District 14, Linkwood; Dorchester County; Maryland",2478,1153.0,51.0,63.0,150.0,82.0,29.0,0.0,6.0,9.0,77.0,26.0,42.0,17.0,47.0,64.0,97.0,47.0,38.0,49.0,25.0,88.0,86.0,25.0,35.0,1325.0,25.0,81.0,76.0,10.0,28.0,12.0,0.0,64.0,26.0,10.0,86.0,157.0,122.0,67.0,125.0,49.0,67.0,46.0,48.0,113.0,48.0,0.0,65.0,019,91228,24,76.0,144.0,226.0,92.0,57.0,12.0,6.0,73.0,103.0,36.0,128.0,174.0,169.0,131.0,222.0,96.0,105.0,95.0,73.0,201.0,134.0,25.0,100.0,538.0,346.0,192.0,462.0,295.0,167.0,220.0,114.0,106.0,318.0,232.0,86.0,287.0,147.0,140.0,471.0,106.0,365.0,554.0,246.0,308.0,628.0,308.0,320.0
2401990952,"District 11, Drawbridge; Dorchester County; Maryland",24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,019,90952,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,10.0,5.0,5.0
2401990036,"District 1, Fork; Dorchester County; Maryland",1639,745.0,42.0,44.0,44.0,18.0,13.0,0.0,7.0,1.0,19.0,26.0,39.0,42.0,73.0,45.0,87.0,81.0,30.0,35.0,14.0,11.0,43.0,21.0,10.0,894.0,35.0,49.0,104.0,38.0,0.0,1.0,0.0,39.0,34.0,21.0,66.0,85.0,17.0,78.0,93.0,78.0,12.0,47.0,8.0,39.0,31.0,14.0,5.0,019,90036,24,77.0,93.0,148.0,56.0,13.0,1.0,7.0,40.0,53.0,47.0,105.0,127.0,90.0,123.0,180.0,159.0,42.0,82.0,22.0,50.0,74.0,35.0,15.0,374.0,148.0,226.0,297.0,106.0,191.0,170.0,86.0,84.0,204.0,62.0,142.0,161.0,66.0,95.0,322.0,154.0,168.0,504.0,243.0,261.0,278.0,134.0,144.0
2401990404,"District 5, Lakes; Dorchester County; Maryland",407,250.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,44.0,19.0,15.0,37.0,0.0,16.0,8.0,9.0,6.0,0.0,4.0,0.0,157.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,55.0,0.0,4.0,30.0,0.0,26.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,019,90404,24,45.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,55.0,44.0,23.0,45.0,37.0,26.0,16.0,8.0,23.0,6.0,0.0,4.0,5.0,58.0,45.0,13.0,13.0,0.0,13.0,45.0,45.0,0.0,13.0,0.0,13.0,57.0,47.0,10.0,122.0,63.0,59.0,124.0,68.0,56.0,46.0,27.0,19.0
2401990864,"District 10, Straits; Dorchester County; Maryland",383,171.0,15.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,25.0,6.0,0.0,17.0,6.0,6.0,20.0,11.0,11.0,5.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,42.0,3.0,26.0,6.0,0.0,5.0,10.0,14.0,21.0,0.0,17.0,019,90864,24,61.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,22.0,29.0,0.0,42.0,28.0,32.0,6.0,17.0,11.0,16.0,34.0,32.0,11.0,22.0,66.0,20.0,46.0,5.0,5.0,0.0,61.0,15.0,46.0,5.0,5.0,0.0,37.0,15.0,22.0,71.0,29.0,42.0,83.0,48.0,35.0,126.0,59.0,67.0
2401991320,"District 15, Hurlock; Dorchester County; Maryland",4583,2232.0,116.0,215.0,148.0,97.0,26.0,56.0,16.0,84.0,124.0,167.0,146.0,65.0,160.0,246.0,176.0,70.0,46.0,41.0,78.0,38.0,59.0,50.0,8.0,2351.0,167.0,166.0,138.0,60.0,46.0,19.0,4.0,40.0,73.0,232.0,154.0,93.0,257.0,211.0,212.0,17.0,63.0,54.0,83.0,96.0,73.0,37.0,56.0,019,91320,24,283.0,381.0,286.0,157.0,72.0,75.0,20.0,124.0,197.0,399.0,300.0,158.0,417.0,457.0,388.0,87.0,109.0,95.0,161.0,134.0,132.0,87.0,64.0,1107.0,576.0,531.0,824.0,460.0,364.0,664.0,331.0,333.0,443.0,245.0,198.0,887.0,473.0,414.0,875.0,371.0,504.0,1041.0,538.0,503.0,673.0,274.0,399.0
2401990588,"District 7, Cambridge; Dorchester County; Maryland",14600,6624.0,492.0,508.0,332.0,246.0,71.0,33.0,70.0,439.0,412.0,428.0,327.0,423.0,478.0,451.0,409.0,193.0,284.0,133.0,194.0,238.0,129.0,173.0,161.0,7976.0,463.0,380.0,443.0,292.0,160.0,66.0,46.0,413.0,766.0,450.0,309.0,425.0,431.0,525.0,560.0,262.0,276.0,177.0,322.0,302.0,384.0,256.0,268.0,019,90588,24,955.0,888.0,775.0,538.0,231.0,99.0,116.0,852.0,1178.0,878.0,636.0,848.0,909.0,976.0,969.0,455.0,560.0,310.0,516.0,540.0,513.0,429.0,429.0,3156.0,1578.0,1578.0,2201.0,1086.0,1115.0,1843.0,1000.0,843.0,1313.0,578.0,735.0,3354.0,1453.0,1901.0,2393.0,1228.0,1165.0,2960.0,1337.0,1623.0,2737.0,1028.0,1709.0
2401991596,"District 18, Elliott; Dorchester County; Maryland",115,69.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,019,91596,24,0.0,17.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,8.0,17.0,6.0,0.0,0.0,5.0,13.0,6.0,0.0,0.0,29.0,29.0,0.0,29.0,29.0,0.0,17.0,17.0,0.0,12.0,12.0,0.0,16.0,0.0,16.0,15.0,7.0,8.0,31.0,15.0,16.0,24.0,18.0,6.0
2404390360,"District 4, Clear Spring; Washington County; Maryland",3254,1614.0,75.0,89.0,79.0,103.0,91.0,14.0,38.0,86.0,68.0,61.0,49.0,103.0,183.0,157.0,89.0,46.0,48.0,11.0,76.0,81.0,18.0,39.0,10.0,1640.0,128.0,66.0,98.0,43.0,105.0,9.0,1.0,89.0,36.0,24.0,115.0,178.0,162.0,136.0,94.0,35.0,40.0,81.0,43.0,71.0,36.0,17.0,33.0,043,90360,24,203.0,155.0,177.0,146.0,196.0,23.0,39.0,175.0,104.0,85.0,164.0,281.0,345.0,293.0,183.0,81.0,88.0,92.0,119.0,152.0,54.0,56.0,43.0,681.0,346.0,335.0,478.0,271.0,207.0,358.0,164.0,194.0,323.0,182.0,141.0,622.0,358.0,264.0,790.0,335.0,455.0,645.0,340.0,305.0,516.0,235.0,281.0
2404391460,"District 16, Beaver Creek; Washington County; Maryland",3955,1939.0,59.0,84.0,184.0,92.0,41.0,21.0,26.0,63.0,17.0,148.0,142.0,92.0,170.0,147.0,160.0,38.0,125.0,59.0,87.0,74.0,56.0,18.0,36.0,2016.0,68.0,123.0,156.0,95.0,26.0,25.0,10.0,20.0,154.0,117.0,101.0,80.0,123.0,139.0,135.0,79.0,51.0,70.0,149.0,102.0,61.0,69.0,63.0,043,91460,24,127.0,207.0,340.0,187.0,67.0,46.0,36.0,83.0,171.0,265.0,243.0,172.0,293.0,286.0,295.0,117.0,176.0,129.0,236.0,176.0,117.0,87.0,99.0,861.0,419.0,442.0,734.0,360.0,374.0,334.0,143.0,191.0,527.0,276.0,251.0,668.0,316.0,352.0,708.0,404.0,304.0,874.0,470.0,404.0,844.0,330.0,514.0
2404391828,"District 20, Downsville; Washington County; Maryland",1773,904.0,25.0,21.0,62.0,41.0,32.0,0.0,0.0,23.0,19.0,9.0,0.0,55.0,109.0,126.0,104.0,44.0,42.0,29.0,7.0,67.0,20.0,49.0,20.0,869.0,11.0,38.0,51.0,58.0,19.0,0.0,0.0,0.0,0.0,29.0,0.0,49.0,131.0,66.0,46.0,23.0,46.0,58.0,25.0,32.0,52.0,54.0,81.0,043,91828,24,36.0,59.0,113.0,99.0,51.0,0.0,0.0,23.0,19.0,38.0,0.0,104.0,240.0,192.0,150.0,67.0,88.0,87.0,32.0,99.0,72.0,103.0,101.0,307.0,149.0,158.0,271.0,124.0,147.0,95.0,46.0,49.0,212.0,103.0,109.0,131.0,83.0,48.0,344.0,164.0,180.0,497.0,316.0,181.0,494.0,192.0,302.0
2404390084,"District 1, Sharpsburg; Washington County; Maryland",3456,1778.0,75.0,123.0,171.0,123.0,23.0,13.0,27.0,24.0,55.0,117.0,58.0,104.0,147.0,146.0,154.0,58.0,52.0,66.0,63.0,85.0,12.0,45.0,37.0,1678.0,83.0,39.0,169.0,52.0,13.0,19.0,20.0,48.0,90.0,97.0,63.0,102.0,146.0,131.0,205.0,52.0,70.0,67.0,60.0,67.0,39.0,25.0,21.0,043,90084,24,158.0,162.0,340.0,175.0,36.0,32.0,47.0,72.0,145.0,214.0,121.0,206.0,293.0,277.0,359.0,110.0,122.0,133.0,123.0,152.0,51.0,70.0,58.0,835.0,492.0,343.0,677.0,417.0,260.0,320.0,198.0,122.0,515.0,294.0,221.0,546.0,259.0,287.0,620.0,309.0,311.0,868.0,410.0,458.0,587.0,308.0,279.0
2404390820,"District 9, Leitersburg; Washington County; Maryland",3465,1850.0,133.0,133.0,202.0,134.0,53.0,47.0,18.0,43.0,73.0,44.0,103.0,149.0,152.0,117.0,100.0,70.0,47.0,46.0,74.0,41.0,27.0,36.0,8.0,1615.0,22.0,65.0,117.0,113.0,44.0,33.0,18.0,46.0,43.0,98.0,76.0,63.0,124.0,148.0,207.0,48.0,98.0,19.0,48.0,59.0,64.0,14.0,48.0,043,90820,24,155.0,198.0,319.0,247.0,97.0,80.0,36.0,89.0,116.0,142.0,179.0,212.0,276.0,265.0,307.0,118.0,145.0,65.0,122.0,100.0,91.0,50.0,56.0,919.0,602.0,317.0,764.0,469.0,295.0,353.0,266.0,87.0,566.0,336.0,230.0,560.0,278.0,282.0,667.0,404.0,263.0,835.0,334.0,501.0,484.0,232.0,252.0
2404392380,"District 26, Halfway; Washington County; Maryland",11309,5375.0,413.0,189.0,358.0,196.0,175.0,18.0,100.0,221.0,213.0,364.0,292.0,470.0,374.0,342.0,321.0,150.0,87.0,99.0,242.0,272.0,235.0,132.0,112.0,5934.0,355.0,285.0,333.0,181.0,114.0,77.0,28.0,306.0,314.0,266.0,265.0,403.0,433.0,469.0,222.0,273.0,173.0,229.0,191.0,217.0,198.0,198.0,404.0,043,92380,24,768.0,474.0,691.0,377.0,289.0,95.0,128.0,527.0,527.0,630.0,557.0,873.0,807.0,811.0,543.0,423.0,260.0,328.0,433.0,489.0,433.0,330.0,516.0,2310.0,1156.0,1154.0,1542.0,743.0,799.0,1242.0,602.0,640.0,1068.0,554.0,514.0,2196.0,1091.0,1105.0,2237.0,1136.0,1101.0,2037.0,900.0,1137.0,2529.0,1092.0,1437.0
2404390268,"District 3, Hagerstown; Washington County; Maryland",9037,4011.0,441.0,311.0,315.0,95.0,161.0,22.0,46.0,257.0,376.0,285.0,207.0,177.0,225.0,465.0,160.0,64.0,103.0,55.0,76.0,90.0,66.0,9.0,5.0,5026.0,479.0,479.0,328.0,133.0,79.0,23.0,32.0,77.0,622.0,474.0,253.0,287.0,307.0,388.0,252.0,117.0,90.0,130.0,81.0,156.0,121.0,54.0,64.0,043,90268,24,920.0,790.0,643.0,228.0,240.0,45.0,78.0,334.0,998.0,759.0,460.0,464.0,532.0,853.0,412.0,181.0,193.0,185.0,157.0,246.0,187.0,63.0,69.0,2581.0,1162.0,1419.0,1661.0,721.0,940.0,1710.0,752.0,958.0,871.0,410.0,461.0,2454.0,1147.0,1307.0,1456.0,609.0,847.0,1639.0,792.0,847.0,907.0,301.0,606.0
2404390452,"District 5, Hancock; Washington County; Maryland",3248,1617.0,133.0,118.0,115.0,32.0,45.0,9.0,12.0,55.0,38.0,100.0,108.0,73.0,101.0,103.0,119.0,29.0,76.0,110.0,30.0,93.0,47.0,57.0,14.0,1631.0,129.0,43.0,115.0,41.0,20.0,15.0,37.0,73.0,69.0,134.0,90.0,63.0,125.0,92.0,141.0,55.0,63.0,41.0,73.0,86.0,67.0,36.0,23.0,043,90452,24,262.0,161.0,230.0,73.0,65.0,24.0,49.0,128.0,107.0,234.0,198.0,136.0,226.0,195.0,260.0,84.0,139.0,151.0,103.0,179.0,114.0,93.0,37.0,726.0,398.0,328.0,464.0,265.0,199.0,423.0,251.0,172.0,303.0,147.0,156.0,607.0,259.0,348.0,560.0,282.0,278.0,678.0,327.0,351.0,677.0,351.0,326.0
2404390636,"District 7, Smithsburg; Washington County; Maryland",5897,2975.0,241.0,228.0,278.0,103.0,58.0,65.0,20.0,109.0,185.0,56.0,194.0,211.0,226.0,221.0,182.0,101.0,103.0,48.0,41.0,147.0,70.0,72.0,16.0,2922.0,155.0,172.0,172.0,161.0,27.0,31.0,15.0,25.0,174.0,149.0,278.0,197.0,223.0,150.0,338.0,35.0,103.0,99.0,90.0,127.0,70.0,75.0,56.0,043,90636,24,396.0,400.0,450.0,264.0,85.0,96.0,35.0,134.0,359.0,205.0,472.0,408.0,449.0,371.0,520.0,136.0,206.0,147.0,131.0,274.0,140.0,147.0,72.0,1510.0,850.0,660.0,1114.0,609.0,505.0,796.0,469.0,327.0,714.0,381.0,333.0,914.0,493.0,421.0,1329.0,631.0,698.0,1233.0,607.0,626.0,911.0,394.0,517.0
