geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3704993628,"Township 9, Craven County, North Carolina",3692,1827.0,144.0,162.0,58.0,40.0,152.0,20.0,16.0,63.0,50.0,178.0,144.0,76.0,251.0,133.0,62.0,14.0,14.0,65.0,46.0,52.0,62.0,0.0,25.0,1865.0,105.0,60.0,164.0,63.0,116.0,17.0,16.0,96.0,69.0,148.0,78.0,143.0,190.0,133.0,93.0,44.0,46.0,47.0,53.0,96.0,73.0,0.0,15.0,049,93628,37,249.0,222.0,222.0,103.0,268.0,37.0,32.0,159.0,119.0,326.0,222.0,219.0,441.0,266.0,155.0,58.0,60.0,112.0,99.0,148.0,135.0,0.0,40.0,796.0,404.0,392.0,547.0,260.0,287.0,471.0,306.0,165.0,325.0,98.0,227.0,941.0,479.0,462.0,882.0,471.0,411.0,539.0,223.0,316.0,534.0,250.0,284.0
3704993360,"Township 3, Craven County, North Carolina",3306,1691.0,77.0,123.0,113.0,15.0,55.0,6.0,67.0,88.0,153.0,39.0,106.0,176.0,15.0,136.0,201.0,22.0,53.0,33.0,51.0,110.0,15.0,33.0,4.0,1615.0,96.0,156.0,110.0,53.0,22.0,17.0,48.0,96.0,116.0,15.0,64.0,5.0,103.0,120.0,133.0,68.0,22.0,38.0,99.0,95.0,42.0,25.0,72.0,049,93360,37,173.0,279.0,223.0,68.0,77.0,23.0,115.0,184.0,269.0,54.0,170.0,181.0,118.0,256.0,334.0,90.0,75.0,71.0,150.0,205.0,57.0,58.0,76.0,743.0,328.0,415.0,570.0,251.0,319.0,452.0,200.0,252.0,291.0,128.0,163.0,722.0,408.0,314.0,469.0,297.0,172.0,755.0,412.0,343.0,617.0,246.0,371.0
3704993308,"Township 2, Craven County, North Carolina",8174,3943.0,127.0,196.0,202.0,203.0,93.0,75.0,17.0,65.0,180.0,211.0,253.0,118.0,182.0,347.0,233.0,117.0,173.0,95.0,283.0,329.0,212.0,120.0,112.0,4231.0,240.0,181.0,197.0,155.0,20.0,28.0,0.0,160.0,149.0,199.0,202.0,201.0,245.0,269.0,339.0,156.0,221.0,206.0,184.0,277.0,293.0,185.0,124.0,049,93308,37,367.0,377.0,399.0,358.0,113.0,103.0,17.0,225.0,329.0,410.0,455.0,319.0,427.0,616.0,572.0,273.0,394.0,301.0,467.0,606.0,505.0,305.0,236.0,1501.0,728.0,773.0,1134.0,601.0,533.0,744.0,323.0,421.0,757.0,405.0,352.0,1197.0,641.0,556.0,1201.0,553.0,648.0,1855.0,870.0,985.0,2420.0,1151.0,1269.0
3704993592,"Township 8, Craven County, North Carolina",35237,17156.0,1280.0,1298.0,878.0,415.0,361.0,159.0,137.0,922.0,1406.0,1070.0,1016.0,998.0,813.0,1079.0,959.0,466.0,655.0,306.0,596.0,892.0,470.0,459.0,521.0,18081.0,730.0,874.0,1016.0,628.0,377.0,104.0,208.0,730.0,1519.0,870.0,1173.0,681.0,856.0,1203.0,1416.0,558.0,762.0,595.0,707.0,946.0,849.0,538.0,741.0,049,93592,37,2010.0,2172.0,1894.0,1043.0,738.0,263.0,345.0,1652.0,2925.0,1940.0,2189.0,1679.0,1669.0,2282.0,2375.0,1024.0,1417.0,901.0,1303.0,1838.0,1319.0,997.0,1262.0,7119.0,3871.0,3248.0,5109.0,2591.0,2518.0,4182.0,2578.0,1604.0,2937.0,1293.0,1644.0,7863.0,4055.0,3808.0,5537.0,2827.0,2710.0,7098.0,3159.0,3939.0,7620.0,3244.0,4376.0
3716392516,"Piney Grove township, Sampson County, North Carolina",3132,1578.0,196.0,52.0,94.0,69.0,137.0,0.0,11.0,114.0,44.0,163.0,45.0,115.0,39.0,139.0,181.0,19.0,15.0,16.0,0.0,25.0,70.0,34.0,0.0,1554.0,58.0,180.0,83.0,129.0,17.0,0.0,32.0,111.0,74.0,167.0,56.0,36.0,213.0,103.0,71.0,73.0,0.0,0.0,78.0,25.0,21.0,14.0,13.0,163,92516,37,254.0,232.0,177.0,198.0,154.0,0.0,43.0,225.0,118.0,330.0,101.0,151.0,252.0,242.0,252.0,92.0,15.0,16.0,78.0,50.0,91.0,48.0,13.0,861.0,411.0,450.0,607.0,215.0,392.0,486.0,248.0,238.0,375.0,163.0,212.0,870.0,469.0,401.0,504.0,199.0,305.0,601.0,354.0,247.0,296.0,145.0,151.0
3716393780,"Turkey township, Sampson County, North Carolina",2099,1064.0,6.0,92.0,19.0,2.0,32.0,23.0,1.0,15.0,72.0,71.0,61.0,93.0,109.0,114.0,77.0,37.0,73.0,21.0,32.0,30.0,1.0,72.0,11.0,1035.0,141.0,10.0,154.0,53.0,2.0,0.0,4.0,8.0,93.0,6.0,119.0,18.0,95.0,22.0,30.0,80.0,11.0,17.0,0.0,63.0,29.0,23.0,57.0,163,93780,37,147.0,102.0,173.0,55.0,34.0,23.0,5.0,23.0,165.0,77.0,180.0,111.0,204.0,136.0,107.0,117.0,84.0,38.0,32.0,93.0,30.0,95.0,68.0,477.0,119.0,358.0,330.0,113.0,217.0,249.0,98.0,151.0,228.0,21.0,207.0,327.0,214.0,113.0,495.0,263.0,232.0,444.0,301.0,143.0,356.0,167.0,189.0
3716393939,"Westbrook township, Sampson County, North Carolina",1496,836.0,28.0,38.0,83.0,47.0,17.0,43.0,0.0,20.0,37.0,32.0,76.0,10.0,52.0,56.0,16.0,83.0,45.0,0.0,78.0,27.0,16.0,0.0,32.0,660.0,8.0,18.0,68.0,31.0,0.0,0.0,0.0,0.0,19.0,67.0,26.0,122.0,0.0,55.0,98.0,0.0,0.0,29.0,40.0,14.0,17.0,29.0,19.0,163,93939,37,36.0,56.0,151.0,78.0,17.0,43.0,0.0,20.0,56.0,99.0,102.0,132.0,52.0,111.0,114.0,83.0,45.0,29.0,118.0,41.0,33.0,29.0,51.0,321.0,196.0,125.0,285.0,168.0,117.0,92.0,66.0,26.0,229.0,130.0,99.0,235.0,149.0,86.0,286.0,138.0,148.0,353.0,200.0,153.0,301.0,153.0,148.0
3716392308,"North Clinton township, Sampson County, North Carolina",11704,5384.0,451.0,442.0,284.0,237.0,148.0,36.0,148.0,136.0,378.0,296.0,258.0,291.0,334.0,471.0,295.0,116.0,307.0,135.0,230.0,120.0,147.0,67.0,57.0,6320.0,407.0,478.0,462.0,217.0,131.0,36.0,156.0,245.0,364.0,357.0,438.0,400.0,252.0,417.0,355.0,148.0,213.0,216.0,245.0,236.0,188.0,249.0,110.0,163,92308,37,858.0,920.0,746.0,454.0,279.0,72.0,304.0,381.0,742.0,653.0,696.0,691.0,586.0,888.0,650.0,264.0,520.0,351.0,475.0,356.0,335.0,316.0,167.0,2978.0,1414.0,1564.0,2120.0,963.0,1157.0,1778.0,893.0,885.0,1200.0,521.0,679.0,2431.0,1142.0,1289.0,1973.0,883.0,1090.0,2322.0,1189.0,1133.0,2000.0,756.0,1244.0
3716390228,"Belvoir township, Sampson County, North Carolina",2100,1102.0,53.0,226.0,178.0,55.0,3.0,66.0,19.0,40.0,38.0,44.0,46.0,33.0,39.0,49.0,37.0,43.0,35.0,6.0,24.0,23.0,37.0,4.0,4.0,998.0,117.0,58.0,38.0,16.0,0.0,0.0,0.0,46.0,82.0,81.0,75.0,84.0,66.0,34.0,52.0,29.0,48.0,52.0,14.0,35.0,64.0,4.0,3.0,163,90228,37,170.0,284.0,216.0,71.0,3.0,66.0,19.0,86.0,120.0,125.0,121.0,117.0,105.0,83.0,89.0,72.0,83.0,58.0,38.0,58.0,101.0,8.0,7.0,741.0,512.0,229.0,571.0,459.0,112.0,454.0,279.0,175.0,287.0,233.0,54.0,419.0,210.0,209.0,343.0,118.0,225.0,327.0,164.0,163.0,270.0,98.0,172.0
3716391380,"Halls township, Sampson County, North Carolina",2520,1358.0,38.0,82.0,56.0,47.0,23.0,18.0,33.0,106.0,106.0,64.0,15.0,83.0,66.0,101.0,92.0,32.0,34.0,136.0,46.0,37.0,24.0,104.0,15.0,1162.0,29.0,0.0,59.0,161.0,2.0,19.0,27.0,32.0,40.0,84.0,20.0,168.0,125.0,37.0,53.0,19.0,68.0,0.0,72.0,61.0,18.0,43.0,25.0,163,91380,37,67.0,82.0,115.0,208.0,25.0,37.0,60.0,138.0,146.0,148.0,35.0,251.0,191.0,138.0,145.0,51.0,102.0,136.0,118.0,98.0,42.0,147.0,40.0,472.0,223.0,249.0,405.0,185.0,220.0,149.0,120.0,29.0,323.0,103.0,220.0,554.0,350.0,204.0,477.0,164.0,313.0,436.0,259.0,177.0,581.0,362.0,219.0
3716393052,"South River township, Sampson County, North Carolina",2344,1103.0,212.0,184.0,51.0,27.0,50.0,0.0,27.0,52.0,37.0,54.0,45.0,48.0,58.0,43.0,50.0,0.0,19.0,20.0,38.0,22.0,40.0,14.0,12.0,1241.0,72.0,61.0,83.0,48.0,15.0,52.0,36.0,40.0,77.0,132.0,45.0,21.0,102.0,23.0,126.0,19.0,62.0,68.0,25.0,70.0,35.0,19.0,10.0,163,93052,37,284.0,245.0,134.0,75.0,65.0,52.0,63.0,92.0,114.0,186.0,90.0,69.0,160.0,66.0,176.0,19.0,81.0,88.0,63.0,92.0,75.0,33.0,22.0,738.0,474.0,264.0,454.0,262.0,192.0,529.0,396.0,133.0,209.0,78.0,131.0,572.0,220.0,352.0,319.0,151.0,168.0,342.0,112.0,230.0,373.0,146.0,227.0
3716391164,"Franklin township, Sampson County, North Carolina",2029,988.0,47.0,0.0,51.0,47.0,31.0,40.0,0.0,0.0,89.0,73.0,0.0,144.0,59.0,115.0,26.0,4.0,39.0,65.0,81.0,45.0,30.0,0.0,2.0,1041.0,54.0,34.0,23.0,30.0,0.0,30.0,48.0,2.0,27.0,4.0,27.0,83.0,106.0,138.0,180.0,7.0,33.0,42.0,77.0,50.0,24.0,16.0,6.0,163,91164,37,101.0,34.0,74.0,77.0,31.0,70.0,48.0,2.0,116.0,77.0,27.0,227.0,165.0,253.0,206.0,11.0,72.0,107.0,158.0,95.0,54.0,16.0,8.0,286.0,145.0,141.0,185.0,98.0,87.0,135.0,47.0,88.0,151.0,98.0,53.0,344.0,233.0,111.0,419.0,203.0,216.0,542.0,184.0,358.0,438.0,223.0,215.0
3716391844,"Little Coharie township, Sampson County, North Carolina",5651,2848.0,43.0,282.0,167.0,148.0,64.0,35.0,0.0,12.0,236.0,202.0,199.0,164.0,236.0,227.0,320.0,86.0,68.0,23.0,43.0,72.0,83.0,108.0,30.0,2803.0,103.0,192.0,149.0,98.0,90.0,0.0,15.0,103.0,153.0,223.0,85.0,137.0,172.0,272.0,175.0,66.0,194.0,162.0,69.0,91.0,171.0,41.0,42.0,163,91844,37,146.0,474.0,316.0,246.0,154.0,35.0,15.0,115.0,389.0,425.0,284.0,301.0,408.0,499.0,495.0,152.0,262.0,185.0,112.0,163.0,254.0,149.0,72.0,1182.0,640.0,542.0,1036.0,597.0,439.0,620.0,325.0,295.0,562.0,315.0,247.0,1133.0,549.0,584.0,993.0,599.0,394.0,1408.0,701.0,707.0,935.0,359.0,576.0
3716393032,"South Clinton township, Sampson County, North Carolina",6921,3295.0,197.0,211.0,264.0,214.0,58.0,52.0,37.0,241.0,149.0,166.0,225.0,324.0,163.0,251.0,146.0,81.0,74.0,82.0,89.0,106.0,66.0,59.0,40.0,3626.0,312.0,194.0,199.0,117.0,109.0,47.0,38.0,142.0,206.0,229.0,240.0,196.0,164.0,227.0,208.0,155.0,129.0,78.0,129.0,102.0,104.0,115.0,186.0,163,93032,37,509.0,405.0,463.0,331.0,167.0,99.0,75.0,383.0,355.0,395.0,465.0,520.0,327.0,478.0,354.0,236.0,203.0,160.0,218.0,208.0,170.0,174.0,226.0,1708.0,886.0,822.0,1199.0,689.0,510.0,914.0,408.0,506.0,794.0,478.0,316.0,1474.0,703.0,771.0,1312.0,712.0,600.0,1271.0,552.0,719.0,1156.0,442.0,714.0
3717191168,"Franklin township, Surry County, North Carolina",2180,1070.0,19.0,77.0,71.0,85.0,33.0,5.0,4.0,3.0,27.0,55.0,86.0,67.0,67.0,64.0,59.0,15.0,33.0,52.0,52.0,147.0,33.0,0.0,16.0,1110.0,39.0,27.0,40.0,46.0,32.0,14.0,0.0,35.0,65.0,17.0,63.0,172.0,80.0,93.0,72.0,40.0,32.0,58.0,35.0,79.0,14.0,0.0,57.0,171,91168,37,58.0,104.0,111.0,131.0,65.0,19.0,4.0,38.0,92.0,72.0,149.0,239.0,147.0,157.0,131.0,55.0,65.0,110.0,87.0,226.0,47.0,0.0,73.0,404.0,252.0,152.0,346.0,233.0,113.0,162.0,96.0,66.0,242.0,156.0,86.0,290.0,127.0,163.0,535.0,220.0,315.0,408.0,171.0,237.0,543.0,300.0,243.0
3717192156,"Mount Airy township, Surry County, North Carolina",23779,11096.0,571.0,869.0,539.0,531.0,265.0,160.0,138.0,410.0,572.0,507.0,761.0,600.0,741.0,800.0,803.0,391.0,429.0,210.0,427.0,462.0,465.0,227.0,218.0,12683.0,646.0,638.0,736.0,457.0,294.0,115.0,83.0,438.0,639.0,580.0,580.0,933.0,970.0,846.0,921.0,245.0,504.0,326.0,560.0,685.0,589.0,322.0,576.0,171,92156,37,1217.0,1507.0,1275.0,988.0,559.0,275.0,221.0,848.0,1211.0,1087.0,1341.0,1533.0,1711.0,1646.0,1724.0,636.0,933.0,536.0,987.0,1147.0,1054.0,549.0,794.0,4987.0,2510.0,2477.0,3770.0,1939.0,1831.0,2724.0,1440.0,1284.0,2263.0,1070.0,1193.0,4201.0,2052.0,2149.0,4585.0,2102.0,2483.0,4939.0,2423.0,2516.0,5067.0,2009.0,3058.0
3717193128,"Stewarts Creek township, Surry County, North Carolina",7319,3609.0,127.0,237.0,274.0,119.0,93.0,75.0,107.0,163.0,166.0,134.0,138.0,243.0,352.0,341.0,226.0,119.0,200.0,130.0,81.0,127.0,103.0,10.0,44.0,3710.0,195.0,241.0,146.0,206.0,101.0,16.0,19.0,56.0,237.0,145.0,209.0,282.0,294.0,271.0,335.0,76.0,149.0,118.0,159.0,158.0,78.0,122.0,97.0,171,93128,37,322.0,478.0,420.0,325.0,194.0,91.0,126.0,219.0,403.0,279.0,347.0,525.0,646.0,612.0,561.0,195.0,349.0,248.0,240.0,285.0,181.0,132.0,141.0,1545.0,757.0,788.0,1223.0,630.0,593.0,800.0,364.0,436.0,745.0,393.0,352.0,1312.0,738.0,574.0,1518.0,733.0,785.0,1717.0,886.0,831.0,1227.0,495.0,732.0
3717192936,"Shoals township, Surry County, North Carolina",1949,949.0,56.0,70.0,32.0,12.0,4.0,6.0,13.0,41.0,83.0,56.0,42.0,61.0,30.0,116.0,100.0,43.0,24.0,38.0,51.0,22.0,19.0,19.0,11.0,1000.0,39.0,46.0,79.0,37.0,24.0,5.0,24.0,48.0,32.0,94.0,28.0,40.0,30.0,114.0,137.0,25.0,21.0,36.0,28.0,41.0,28.0,30.0,14.0,171,92936,37,95.0,116.0,111.0,49.0,28.0,11.0,37.0,89.0,115.0,150.0,70.0,101.0,60.0,230.0,237.0,68.0,45.0,74.0,79.0,63.0,47.0,49.0,25.0,371.0,170.0,201.0,276.0,114.0,162.0,211.0,126.0,85.0,160.0,44.0,116.0,430.0,203.0,227.0,231.0,133.0,98.0,580.0,283.0,297.0,337.0,160.0,177.0
3717193948,"Westfield township, Surry County, North Carolina",2347,1139.0,0.0,37.0,29.0,44.0,15.0,37.0,9.0,43.0,79.0,38.0,72.0,137.0,123.0,94.0,80.0,58.0,42.0,46.0,16.0,90.0,28.0,17.0,5.0,1208.0,26.0,76.0,83.0,61.0,15.0,0.0,34.0,0.0,73.0,79.0,52.0,59.0,130.0,72.0,64.0,54.0,53.0,38.0,65.0,85.0,37.0,35.0,17.0,171,93948,37,26.0,113.0,112.0,105.0,30.0,37.0,43.0,43.0,152.0,117.0,124.0,196.0,253.0,166.0,144.0,112.0,95.0,84.0,81.0,175.0,65.0,52.0,22.0,356.0,110.0,246.0,330.0,110.0,220.0,139.0,37.0,102.0,217.0,73.0,144.0,422.0,221.0,201.0,573.0,332.0,241.0,517.0,274.0,243.0,479.0,202.0,277.0
3706790216,"Belews Creek township, Forsyth County, North Carolina",6672,3257.0,127.0,263.0,218.0,87.0,56.0,38.0,42.0,108.0,165.0,112.0,150.0,240.0,434.0,190.0,343.0,132.0,208.0,57.0,69.0,100.0,32.0,56.0,30.0,3415.0,126.0,248.0,224.0,190.0,64.0,13.0,15.0,0.0,177.0,222.0,376.0,184.0,360.0,272.0,337.0,73.0,82.0,80.0,102.0,112.0,109.0,23.0,26.0,067,90216,37,253.0,511.0,442.0,277.0,120.0,51.0,57.0,108.0,342.0,334.0,526.0,424.0,794.0,462.0,680.0,205.0,290.0,137.0,171.0,212.0,141.0,79.0,56.0,1483.0,695.0,788.0,1230.0,568.0,662.0,764.0,390.0,374.0,719.0,305.0,414.0,1012.0,521.0,491.0,1744.0,824.0,920.0,1637.0,873.0,764.0,796.0,344.0,452.0
3712792356,"Oak Level township, Nash County, North Carolina",6689,2852.0,196.0,235.0,140.0,109.0,5.0,0.0,39.0,118.0,147.0,150.0,154.0,284.0,248.0,315.0,170.0,50.0,52.0,30.0,162.0,101.0,110.0,0.0,37.0,3837.0,131.0,356.0,383.0,144.0,131.0,23.0,72.0,128.0,269.0,245.0,111.0,298.0,419.0,230.0,188.0,42.0,136.0,130.0,64.0,158.0,83.0,74.0,22.0,127,92356,37,327.0,591.0,523.0,253.0,136.0,23.0,111.0,246.0,416.0,395.0,265.0,582.0,667.0,545.0,358.0,92.0,188.0,160.0,226.0,259.0,193.0,74.0,59.0,1694.0,680.0,1014.0,1367.0,484.0,883.0,918.0,431.0,487.0,776.0,249.0,527.0,1327.0,459.0,868.0,1514.0,686.0,828.0,1183.0,587.0,596.0,971.0,440.0,531.0
3712790776,"Coopers township, Nash County, North Carolina",3778,1806.0,65.0,137.0,73.0,24.0,45.0,32.0,38.0,123.0,45.0,55.0,155.0,80.0,210.0,154.0,103.0,3.0,156.0,88.0,42.0,76.0,59.0,43.0,0.0,1972.0,75.0,157.0,110.0,163.0,41.0,0.0,69.0,32.0,47.0,70.0,166.0,70.0,129.0,175.0,91.0,133.0,109.0,52.0,89.0,108.0,49.0,25.0,12.0,127,90776,37,140.0,294.0,183.0,187.0,86.0,32.0,107.0,155.0,92.0,125.0,321.0,150.0,339.0,329.0,194.0,136.0,265.0,140.0,131.0,184.0,108.0,68.0,12.0,804.0,299.0,505.0,664.0,234.0,430.0,434.0,202.0,232.0,370.0,97.0,273.0,597.0,338.0,259.0,810.0,445.0,365.0,924.0,416.0,508.0,643.0,308.0,335.0
3712791336,"Griffins township, Nash County, North Carolina",2922,1460.0,33.0,25.0,122.0,44.0,23.0,86.0,21.0,144.0,50.0,55.0,72.0,77.0,138.0,77.0,96.0,14.0,109.0,57.0,54.0,114.0,27.0,0.0,22.0,1462.0,60.0,13.0,81.0,40.0,11.0,16.0,92.0,15.0,109.0,31.0,12.0,195.0,71.0,231.0,71.0,41.0,81.0,70.0,61.0,42.0,67.0,27.0,25.0,127,91336,37,93.0,38.0,203.0,84.0,34.0,102.0,113.0,159.0,159.0,86.0,84.0,272.0,209.0,308.0,167.0,55.0,190.0,127.0,115.0,156.0,94.0,27.0,47.0,418.0,224.0,194.0,325.0,191.0,134.0,131.0,58.0,73.0,287.0,166.0,121.0,653.0,379.0,274.0,565.0,287.0,278.0,720.0,296.0,424.0,566.0,274.0,292.0
3712790124,"Bailey township, Nash County, North Carolina",4284,2271.0,150.0,207.0,281.0,45.0,153.0,60.0,38.0,37.0,169.0,78.0,152.0,144.0,155.0,74.0,164.0,49.0,36.0,52.0,90.0,53.0,41.0,43.0,0.0,2013.0,75.0,86.0,72.0,104.0,11.0,20.0,5.0,104.0,116.0,207.0,148.0,100.0,123.0,154.0,153.0,74.0,55.0,71.0,30.0,58.0,96.0,86.0,65.0,127,90124,37,225.0,293.0,353.0,149.0,164.0,80.0,43.0,141.0,285.0,285.0,300.0,244.0,278.0,228.0,317.0,123.0,91.0,123.0,120.0,111.0,137.0,129.0,65.0,1020.0,683.0,337.0,795.0,533.0,262.0,518.0,357.0,161.0,502.0,326.0,176.0,998.0,535.0,463.0,822.0,451.0,371.0,759.0,323.0,436.0,685.0,279.0,406.0
3712791616,"Jackson township, Nash County, North Carolina",3544,1831.0,251.0,143.0,137.0,48.0,19.0,70.0,49.0,72.0,66.0,99.0,93.0,145.0,77.0,128.0,201.0,46.0,29.0,82.0,12.0,37.0,0.0,27.0,0.0,1713.0,58.0,56.0,165.0,74.0,81.0,0.0,11.0,93.0,73.0,94.0,179.0,116.0,100.0,183.0,70.0,21.0,50.0,42.0,60.0,39.0,73.0,75.0,0.0,127,91616,37,309.0,199.0,302.0,122.0,100.0,70.0,60.0,165.0,139.0,193.0,272.0,261.0,177.0,311.0,271.0,67.0,79.0,124.0,72.0,76.0,73.0,102.0,0.0,932.0,579.0,353.0,623.0,328.0,295.0,508.0,394.0,114.0,424.0,185.0,239.0,727.0,375.0,352.0,710.0,315.0,395.0,728.0,404.0,324.0,447.0,158.0,289.0
3712792636,"Red Oak township, Nash County, North Carolina",3570,1766.0,51.0,155.0,62.0,50.0,54.0,3.0,0.0,76.0,66.0,41.0,72.0,110.0,91.0,121.0,270.0,97.0,37.0,57.0,206.0,59.0,86.0,0.0,2.0,1804.0,45.0,96.0,159.0,38.0,0.0,18.0,0.0,131.0,42.0,36.0,66.0,140.0,111.0,138.0,244.0,88.0,92.0,80.0,94.0,87.0,19.0,19.0,61.0,127,92636,37,96.0,251.0,221.0,88.0,54.0,21.0,0.0,207.0,108.0,77.0,138.0,250.0,202.0,259.0,514.0,185.0,129.0,137.0,300.0,146.0,105.0,19.0,63.0,656.0,318.0,338.0,560.0,267.0,293.0,347.0,206.0,141.0,309.0,112.0,197.0,467.0,240.0,227.0,590.0,273.0,317.0,1087.0,525.0,562.0,770.0,410.0,360.0
3712791100,"Ferrells township, Nash County, North Carolina",2389,1162.0,78.0,67.0,44.0,62.0,21.0,0.0,28.0,0.0,112.0,122.0,29.0,94.0,115.0,85.0,65.0,0.0,47.0,49.0,0.0,66.0,61.0,17.0,0.0,1227.0,63.0,12.0,95.0,47.0,50.0,0.0,26.0,91.0,71.0,71.0,68.0,39.0,116.0,130.0,113.0,39.0,39.0,8.0,43.0,26.0,45.0,15.0,20.0,127,91100,37,141.0,79.0,139.0,109.0,71.0,0.0,54.0,91.0,183.0,193.0,97.0,133.0,231.0,215.0,178.0,39.0,86.0,57.0,43.0,92.0,106.0,32.0,20.0,468.0,251.0,217.0,327.0,173.0,154.0,220.0,145.0,75.0,248.0,106.0,142.0,592.0,283.0,309.0,461.0,238.0,223.0,518.0,197.0,321.0,350.0,193.0,157.0
3712790544,"Castalia township, Nash County, North Carolina",1693,855.0,16.0,68.0,2.0,101.0,4.0,13.0,30.0,5.0,8.0,49.0,81.0,39.0,78.0,31.0,16.0,94.0,75.0,22.0,9.0,35.0,55.0,24.0,0.0,838.0,10.0,58.0,56.0,93.0,0.0,0.0,0.0,0.0,61.0,83.0,2.0,89.0,33.0,42.0,76.0,25.0,52.0,31.0,14.0,46.0,47.0,20.0,0.0,127,90544,37,26.0,126.0,58.0,194.0,4.0,13.0,30.0,5.0,69.0,132.0,83.0,128.0,111.0,73.0,92.0,119.0,127.0,53.0,23.0,81.0,102.0,44.0,0.0,404.0,187.0,217.0,378.0,171.0,207.0,152.0,84.0,68.0,252.0,103.0,149.0,253.0,109.0,144.0,322.0,198.0,124.0,411.0,216.0,195.0,303.0,145.0,158.0
3712790916,"Dry Wells township, Nash County, North Carolina",3416,1370.0,61.0,175.0,43.0,84.0,4.0,6.0,4.0,82.0,98.0,106.0,78.0,103.0,67.0,58.0,70.0,99.0,85.0,17.0,35.0,39.0,28.0,4.0,24.0,2046.0,218.0,193.0,229.0,117.0,55.0,18.0,6.0,48.0,54.0,178.0,72.0,94.0,109.0,120.0,100.0,34.0,120.0,98.0,58.0,45.0,36.0,23.0,21.0,127,90916,37,279.0,368.0,272.0,201.0,59.0,24.0,10.0,130.0,152.0,284.0,150.0,197.0,176.0,178.0,170.0,133.0,205.0,115.0,93.0,84.0,64.0,27.0,45.0,1120.0,363.0,757.0,841.0,302.0,539.0,647.0,236.0,411.0,473.0,127.0,346.0,659.0,300.0,359.0,523.0,248.0,275.0,686.0,312.0,374.0,428.0,147.0,281.0
3712792212,"Nashville township, Nash County, North Carolina",9995,4728.0,184.0,241.0,188.0,201.0,200.0,3.0,33.0,114.0,291.0,288.0,187.0,257.0,554.0,491.0,392.0,207.0,276.0,86.0,137.0,193.0,36.0,105.0,64.0,5267.0,327.0,303.0,173.0,70.0,122.0,36.0,46.0,198.0,184.0,133.0,255.0,370.0,420.0,533.0,395.0,77.0,339.0,198.0,218.0,261.0,206.0,151.0,252.0,127,92212,37,511.0,544.0,361.0,271.0,322.0,39.0,79.0,312.0,475.0,421.0,442.0,627.0,974.0,1024.0,787.0,284.0,615.0,284.0,355.0,454.0,242.0,256.0,316.0,1687.0,814.0,873.0,1176.0,630.0,546.0,1055.0,425.0,630.0,632.0,389.0,243.0,1648.0,929.0,719.0,2043.0,998.0,1045.0,2710.0,1366.0,1344.0,1907.0,621.0,1286.0
3712792328,"North Whitakers township, Nash County, North Carolina",2044,937.0,59.0,6.0,23.0,12.0,15.0,36.0,17.0,41.0,96.0,3.0,23.0,78.0,89.0,95.0,91.0,12.0,41.0,40.0,67.0,48.0,10.0,35.0,0.0,1107.0,36.0,36.0,91.0,37.0,0.0,139.0,0.0,39.0,20.0,49.0,32.0,30.0,67.0,141.0,122.0,28.0,39.0,27.0,37.0,53.0,58.0,6.0,20.0,127,92328,37,95.0,42.0,114.0,49.0,15.0,175.0,17.0,80.0,116.0,52.0,55.0,108.0,156.0,236.0,213.0,40.0,80.0,67.0,104.0,101.0,68.0,41.0,20.0,300.0,100.0,200.0,205.0,41.0,164.0,137.0,65.0,72.0,163.0,35.0,128.0,455.0,208.0,247.0,319.0,190.0,129.0,569.0,239.0,330.0,401.0,200.0,201.0
