geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0110392970,"Somerville CCD, Morgan County, Alabama",9639,4939.0,187.0,361.0,234.0,221.0,156.0,117.0,22.0,161.0,247.0,224.0,295.0,389.0,471.0,419.0,418.0,147.0,122.0,46.0,181.0,288.0,71.0,135.0,27.0,4700.0,233.0,289.0,294.0,144.0,110.0,21.0,78.0,117.0,208.0,229.0,367.0,295.0,415.0,403.0,377.0,133.0,111.0,108.0,116.0,309.0,127.0,140.0,76.0,103,92970,01,420.0,650.0,528.0,365.0,266.0,138.0,100.0,278.0,455.0,453.0,662.0,684.0,886.0,822.0,795.0,280.0,233.0,154.0,297.0,597.0,198.0,275.0,103.0,1963.0,1003.0,960.0,1543.0,816.0,727.0,1070.0,548.0,522.0,893.0,455.0,438.0,1690.0,927.0,763.0,2232.0,1155.0,1077.0,2130.0,1106.0,1024.0,1624.0,748.0,876.0
0110390864,"Decatur CCD, Morgan County, Alabama",60958,29455.0,2052.0,2213.0,1804.0,1014.0,482.0,308.0,594.0,1127.0,2164.0,2089.0,2159.0,1802.0,2137.0,2140.0,2063.0,603.0,1097.0,560.0,747.0,761.0,787.0,332.0,420.0,31503.0,1860.0,2345.0,1789.0,1124.0,697.0,339.0,444.0,1169.0,1955.0,1921.0,2122.0,1723.0,2029.0,2326.0,2038.0,875.0,1117.0,789.0,935.0,1142.0,942.0,814.0,1008.0,103,90864,01,3912.0,4558.0,3593.0,2138.0,1179.0,647.0,1038.0,2296.0,4119.0,4010.0,4281.0,3525.0,4166.0,4466.0,4101.0,1478.0,2214.0,1349.0,1682.0,1903.0,1729.0,1146.0,1428.0,14201.0,7083.0,7118.0,10289.0,5031.0,5258.0,8470.0,4265.0,4205.0,5731.0,2818.0,2913.0,13289.0,6764.0,6525.0,11972.0,6098.0,5874.0,12259.0,5903.0,6356.0,9237.0,3607.0,5630.0
0110391035,"Eva CCD, Morgan County, Alabama",5793,3140.0,160.0,127.0,213.0,99.0,116.0,39.0,120.0,98.0,91.0,155.0,358.0,104.0,208.0,210.0,275.0,81.0,127.0,116.0,96.0,93.0,119.0,101.0,34.0,2653.0,167.0,177.0,265.0,75.0,0.0,91.0,15.0,59.0,72.0,168.0,89.0,247.0,155.0,139.0,310.0,94.0,133.0,72.0,94.0,88.0,42.0,61.0,40.0,103,91035,01,327.0,304.0,478.0,174.0,116.0,130.0,135.0,157.0,163.0,323.0,447.0,351.0,363.0,349.0,585.0,175.0,260.0,188.0,190.0,181.0,161.0,162.0,74.0,1283.0,599.0,684.0,956.0,439.0,517.0,631.0,287.0,344.0,652.0,312.0,340.0,1024.0,619.0,405.0,1161.0,670.0,491.0,1369.0,693.0,676.0,956.0,559.0,397.0
0110391809,"Laceys Spring CCD, Morgan County, Alabama",8925,4476.0,312.0,162.0,400.0,157.0,218.0,27.0,53.0,121.0,153.0,272.0,400.0,157.0,371.0,310.0,343.0,78.0,92.0,90.0,199.0,353.0,138.0,36.0,34.0,4449.0,85.0,155.0,135.0,472.0,137.0,77.0,23.0,91.0,210.0,367.0,263.0,309.0,407.0,375.0,370.0,84.0,135.0,70.0,179.0,258.0,135.0,82.0,30.0,103,91809,01,397.0,317.0,535.0,629.0,355.0,104.0,76.0,212.0,363.0,639.0,663.0,466.0,778.0,685.0,713.0,162.0,227.0,160.0,378.0,611.0,273.0,118.0,64.0,1878.0,1031.0,847.0,1481.0,719.0,762.0,714.0,474.0,240.0,1164.0,557.0,607.0,1749.0,844.0,905.0,1907.0,928.0,979.0,1787.0,823.0,964.0,1604.0,850.0,754.0
0110991620,"Henderson-Spring Hill CCD, Pike County, Alabama",3146,1539.0,116.0,82.0,128.0,128.0,38.0,16.0,14.0,119.0,73.0,72.0,86.0,53.0,128.0,73.0,92.0,25.0,93.0,26.0,42.0,40.0,55.0,31.0,9.0,1607.0,78.0,78.0,84.0,51.0,86.0,11.0,5.0,105.0,148.0,84.0,63.0,114.0,108.0,80.0,137.0,48.0,43.0,69.0,50.0,33.0,66.0,38.0,28.0,109,91620,01,194.0,160.0,212.0,179.0,124.0,27.0,19.0,224.0,221.0,156.0,149.0,167.0,236.0,153.0,229.0,73.0,136.0,95.0,92.0,73.0,121.0,69.0,37.0,745.0,454.0,291.0,551.0,338.0,213.0,354.0,198.0,156.0,391.0,256.0,135.0,771.0,332.0,439.0,552.0,267.0,285.0,591.0,283.0,308.0,487.0,203.0,284.0
0110391539,"Hartselle CCD, Morgan County, Alabama",21652,10799.0,674.0,767.0,614.0,656.0,258.0,216.0,192.0,220.0,756.0,561.0,656.0,638.0,613.0,853.0,550.0,366.0,411.0,273.0,375.0,442.0,364.0,247.0,97.0,10853.0,591.0,801.0,670.0,324.0,167.0,71.0,132.0,350.0,729.0,506.0,553.0,823.0,831.0,751.0,748.0,209.0,439.0,295.0,396.0,732.0,269.0,208.0,258.0,103,91539,01,1265.0,1568.0,1284.0,980.0,425.0,287.0,324.0,570.0,1485.0,1067.0,1209.0,1461.0,1444.0,1604.0,1298.0,575.0,850.0,568.0,771.0,1174.0,633.0,455.0,355.0,5097.0,2711.0,2386.0,3832.0,2037.0,1795.0,2833.0,1441.0,1392.0,2264.0,1270.0,994.0,4158.0,2203.0,1955.0,4114.0,1907.0,2207.0,4327.0,2180.0,2147.0,3956.0,1798.0,2158.0
0110391071,"Falkville CCD, Morgan County, Alabama",5801,2847.0,102.0,399.0,236.0,108.0,26.0,0.0,11.0,107.0,182.0,236.0,74.0,163.0,169.0,248.0,167.0,106.0,76.0,97.0,71.0,74.0,62.0,62.0,71.0,2954.0,208.0,128.0,201.0,134.0,6.0,25.0,28.0,18.0,226.0,227.0,111.0,167.0,133.0,258.0,218.0,95.0,95.0,108.0,114.0,114.0,96.0,86.0,158.0,103,91071,01,310.0,527.0,437.0,242.0,32.0,25.0,39.0,125.0,408.0,463.0,185.0,330.0,302.0,506.0,385.0,201.0,171.0,205.0,185.0,188.0,158.0,148.0,229.0,1516.0,845.0,671.0,1206.0,743.0,463.0,837.0,501.0,336.0,679.0,344.0,335.0,1092.0,562.0,530.0,817.0,406.0,411.0,1263.0,597.0,666.0,1113.0,437.0,676.0
0110390837,"Danville CCD, Morgan County, Alabama",6389,3105.0,166.0,195.0,309.0,236.0,98.0,0.0,0.0,81.0,105.0,193.0,142.0,305.0,92.0,154.0,282.0,75.0,274.0,96.0,117.0,101.0,67.0,17.0,0.0,3284.0,246.0,34.0,201.0,138.0,161.0,0.0,48.0,158.0,226.0,159.0,214.0,307.0,152.0,158.0,406.0,61.0,127.0,57.0,173.0,56.0,98.0,63.0,41.0,103,90837,01,412.0,229.0,510.0,374.0,259.0,0.0,48.0,239.0,331.0,352.0,356.0,612.0,244.0,312.0,688.0,136.0,401.0,153.0,290.0,157.0,165.0,80.0,41.0,1525.0,906.0,619.0,1113.0,740.0,373.0,641.0,361.0,280.0,884.0,545.0,339.0,1229.0,477.0,752.0,1212.0,539.0,673.0,1537.0,785.0,752.0,886.0,398.0,488.0
0110990432,"Brundidge CCD, Pike County, Alabama",3797,1710.0,125.0,120.0,71.0,83.0,65.0,42.0,20.0,98.0,59.0,63.0,64.0,138.0,94.0,121.0,127.0,72.0,62.0,20.0,37.0,109.0,48.0,27.0,45.0,2087.0,86.0,86.0,60.0,77.0,21.0,172.0,48.0,88.0,130.0,78.0,94.0,107.0,144.0,137.0,154.0,62.0,98.0,22.0,63.0,94.0,106.0,66.0,94.0,109,90432,01,211.0,206.0,131.0,160.0,86.0,214.0,68.0,186.0,189.0,141.0,158.0,245.0,238.0,258.0,281.0,134.0,160.0,42.0,100.0,203.0,154.0,93.0,139.0,708.0,399.0,309.0,497.0,274.0,223.0,417.0,245.0,172.0,291.0,154.0,137.0,884.0,347.0,537.0,641.0,296.0,345.0,833.0,382.0,451.0,731.0,286.0,445.0
0110992340,"Needmore CCD, Pike County, Alabama",1622,878.0,75.0,86.0,42.0,15.0,6.0,10.0,0.0,14.0,104.0,14.0,55.0,51.0,40.0,81.0,95.0,28.0,26.0,40.0,26.0,60.0,10.0,0.0,0.0,744.0,43.0,21.0,43.0,43.0,17.0,0.0,0.0,0.0,101.0,20.0,43.0,67.0,52.0,61.0,57.0,21.0,37.0,6.0,41.0,26.0,27.0,18.0,0.0,109,92340,01,118.0,107.0,85.0,58.0,23.0,10.0,0.0,14.0,205.0,34.0,98.0,118.0,92.0,142.0,152.0,49.0,63.0,46.0,67.0,86.0,37.0,18.0,0.0,368.0,218.0,150.0,250.0,143.0,107.0,225.0,161.0,64.0,143.0,57.0,86.0,286.0,148.0,138.0,308.0,146.0,162.0,406.0,230.0,176.0,254.0,136.0,118.0
0110991377,"Goshen-Shady Grove CCD, Pike County, Alabama",2693,1345.0,73.0,158.0,130.0,25.0,76.0,5.0,0.0,44.0,102.0,63.0,60.0,60.0,63.0,124.0,121.0,23.0,24.0,9.0,34.0,97.0,27.0,25.0,2.0,1348.0,100.0,131.0,53.0,0.0,20.0,2.0,9.0,59.0,72.0,148.0,82.0,73.0,105.0,61.0,111.0,17.0,26.0,25.0,9.0,93.0,117.0,31.0,4.0,109,91377,01,173.0,289.0,183.0,25.0,96.0,7.0,9.0,103.0,174.0,211.0,142.0,133.0,168.0,185.0,232.0,40.0,50.0,34.0,43.0,190.0,144.0,56.0,6.0,670.0,386.0,284.0,497.0,313.0,184.0,462.0,231.0,231.0,208.0,155.0,53.0,600.0,290.0,310.0,443.0,183.0,260.0,507.0,292.0,215.0,473.0,194.0,279.0
0110993195,"Troy CCD, Pike County, Alabama",20159,9544.0,514.0,534.0,419.0,253.0,523.0,966.0,409.0,969.0,795.0,563.0,406.0,491.0,393.0,404.0,418.0,183.0,213.0,163.0,223.0,292.0,208.0,141.0,64.0,10615.0,599.0,476.0,534.0,362.0,925.0,682.0,493.0,692.0,1046.0,439.0,562.0,506.0,478.0,569.0,449.0,239.0,244.0,110.0,230.0,431.0,249.0,157.0,143.0,109,93195,01,1113.0,1010.0,953.0,615.0,1448.0,1648.0,902.0,1661.0,1841.0,1002.0,968.0,997.0,871.0,973.0,867.0,422.0,457.0,273.0,453.0,723.0,457.0,298.0,207.0,3691.0,1720.0,1971.0,2578.0,1206.0,1372.0,2123.0,1048.0,1075.0,1568.0,672.0,896.0,8502.0,4225.0,4277.0,2836.0,1290.0,1546.0,2719.0,1218.0,1501.0,2411.0,1091.0,1320.0
0102190603,"Clanton CCD, Chilton County, Alabama",14252,6637.0,431.0,278.0,403.0,453.0,19.0,73.0,21.0,157.0,516.0,462.0,311.0,648.0,540.0,469.0,405.0,272.0,248.0,186.0,191.0,257.0,140.0,75.0,82.0,7615.0,595.0,472.0,587.0,204.0,179.0,122.0,216.0,155.0,449.0,438.0,475.0,564.0,408.0,455.0,570.0,201.0,198.0,237.0,211.0,316.0,225.0,194.0,144.0,021,90603,01,1026.0,750.0,990.0,657.0,198.0,195.0,237.0,312.0,965.0,900.0,786.0,1212.0,948.0,924.0,975.0,473.0,446.0,423.0,402.0,573.0,365.0,269.0,226.0,3423.0,1565.0,1858.0,2397.0,1134.0,1263.0,1776.0,709.0,1067.0,1647.0,856.0,791.0,2807.0,1248.0,1559.0,2946.0,1499.0,1447.0,2818.0,1394.0,1424.0,2258.0,931.0,1327.0
0102192178,"Mineral Springs CCD, Chilton County, Alabama",3658,1721.0,102.0,149.0,47.0,42.0,21.0,20.0,0.0,76.0,179.0,99.0,184.0,40.0,105.0,131.0,124.0,52.0,51.0,38.0,25.0,95.0,118.0,0.0,23.0,1937.0,230.0,149.0,152.0,29.0,13.0,28.0,0.0,82.0,126.0,152.0,67.0,78.0,83.0,152.0,138.0,46.0,66.0,57.0,86.0,78.0,65.0,36.0,24.0,021,92178,01,332.0,298.0,199.0,71.0,34.0,48.0,0.0,158.0,305.0,251.0,251.0,118.0,188.0,283.0,262.0,98.0,117.0,95.0,111.0,173.0,183.0,36.0,47.0,900.0,340.0,560.0,568.0,238.0,330.0,630.0,251.0,379.0,270.0,89.0,181.0,796.0,395.0,401.0,557.0,329.0,228.0,760.0,358.0,402.0,645.0,299.0,346.0
0102191710,"Isabella-Pletcher CCD, Chilton County, Alabama",3531,1848.0,162.0,112.0,140.0,16.0,48.0,74.0,61.0,104.0,57.0,101.0,39.0,139.0,102.0,204.0,125.0,60.0,35.0,136.0,11.0,11.0,73.0,38.0,0.0,1683.0,108.0,126.0,160.0,19.0,58.0,39.0,35.0,20.0,190.0,53.0,146.0,37.0,133.0,91.0,103.0,84.0,23.0,55.0,35.0,78.0,26.0,35.0,29.0,021,91710,01,270.0,238.0,300.0,35.0,106.0,113.0,96.0,124.0,247.0,154.0,185.0,176.0,235.0,295.0,228.0,144.0,58.0,191.0,46.0,89.0,99.0,73.0,29.0,843.0,430.0,413.0,573.0,268.0,305.0,508.0,274.0,234.0,335.0,156.0,179.0,840.0,445.0,395.0,596.0,280.0,316.0,725.0,424.0,301.0,527.0,269.0,258.0
0102192097,"Maplesville CCD, Chilton County, Alabama",3043,1650.0,65.0,128.0,108.0,55.0,157.0,51.0,57.0,15.0,70.0,98.0,75.0,134.0,138.0,43.0,90.0,17.0,50.0,29.0,25.0,122.0,86.0,15.0,22.0,1393.0,45.0,49.0,91.0,46.0,14.0,3.0,9.0,79.0,85.0,75.0,152.0,98.0,168.0,72.0,103.0,29.0,39.0,11.0,61.0,42.0,72.0,39.0,11.0,021,92097,01,110.0,177.0,199.0,101.0,171.0,54.0,66.0,94.0,155.0,173.0,227.0,232.0,306.0,115.0,193.0,46.0,89.0,40.0,86.0,164.0,158.0,54.0,33.0,587.0,356.0,231.0,477.0,291.0,186.0,287.0,193.0,94.0,300.0,163.0,137.0,713.0,448.0,265.0,765.0,347.0,418.0,443.0,200.0,243.0,535.0,299.0,236.0
0102193285,"Verbena CCD, Chilton County, Alabama",4837,2470.0,143.0,157.0,201.0,89.0,13.0,0.0,0.0,113.0,78.0,228.0,309.0,203.0,50.0,193.0,237.0,65.0,55.0,88.0,32.0,80.0,60.0,61.0,15.0,2367.0,118.0,46.0,152.0,98.0,10.0,39.0,17.0,92.0,151.0,136.0,131.0,127.0,270.0,142.0,184.0,89.0,102.0,73.0,24.0,165.0,106.0,78.0,17.0,021,93285,01,261.0,203.0,353.0,187.0,23.0,39.0,17.0,205.0,229.0,364.0,440.0,330.0,320.0,335.0,421.0,154.0,157.0,161.0,56.0,245.0,166.0,139.0,32.0,1004.0,590.0,414.0,743.0,447.0,296.0,464.0,300.0,164.0,540.0,290.0,250.0,877.0,432.0,445.0,1090.0,562.0,528.0,1067.0,550.0,517.0,799.0,336.0,463.0
0102191764,"Jemison CCD, Chilton County, Alabama",14484,7228.0,457.0,778.0,471.0,336.0,245.0,80.0,87.0,379.0,455.0,401.0,519.0,375.0,416.0,374.0,495.0,278.0,157.0,170.0,169.0,264.0,167.0,37.0,118.0,7256.0,386.0,359.0,583.0,423.0,112.0,66.0,161.0,138.0,460.0,559.0,477.0,477.0,365.0,552.0,615.0,134.0,288.0,218.0,120.0,310.0,223.0,77.0,153.0,021,91764,01,843.0,1137.0,1054.0,759.0,357.0,146.0,248.0,517.0,915.0,960.0,996.0,852.0,781.0,926.0,1110.0,412.0,445.0,388.0,289.0,574.0,390.0,114.0,271.0,3793.0,2042.0,1751.0,2950.0,1585.0,1365.0,1980.0,1235.0,745.0,1813.0,807.0,1006.0,3143.0,1647.0,1496.0,2629.0,1310.0,1319.0,2893.0,1304.0,1589.0,2026.0,925.0,1101.0
0103391863,"Leighton CCD, Colbert County, Alabama",8209,4118.0,142.0,280.0,170.0,165.0,106.0,64.0,47.0,168.0,275.0,180.0,179.0,381.0,257.0,364.0,310.0,95.0,200.0,109.0,100.0,270.0,116.0,93.0,47.0,4091.0,226.0,189.0,167.0,91.0,67.0,30.0,88.0,140.0,160.0,381.0,212.0,250.0,290.0,350.0,259.0,107.0,203.0,126.0,134.0,206.0,247.0,115.0,53.0,033,91863,01,368.0,469.0,337.0,256.0,173.0,94.0,135.0,308.0,435.0,561.0,391.0,631.0,547.0,714.0,569.0,202.0,403.0,235.0,234.0,476.0,363.0,208.0,100.0,1430.0,757.0,673.0,1062.0,615.0,447.0,837.0,422.0,415.0,593.0,335.0,258.0,1706.0,840.0,866.0,1569.0,817.0,752.0,1888.0,969.0,919.0,1616.0,735.0,881.0
0103393186,"Tri-Cities CCD, Colbert County, Alabama",34577,16340.0,1077.0,1042.0,1285.0,698.0,410.0,125.0,215.0,490.0,1170.0,1061.0,774.0,1083.0,1022.0,1109.0,1197.0,449.0,592.0,361.0,528.0,600.0,458.0,260.0,334.0,18237.0,976.0,1128.0,914.0,558.0,352.0,187.0,161.0,758.0,1333.0,915.0,1049.0,1158.0,1123.0,1355.0,1245.0,483.0,787.0,449.0,495.0,1064.0,697.0,566.0,484.0,033,93186,01,2053.0,2170.0,2199.0,1256.0,762.0,312.0,376.0,1248.0,2503.0,1976.0,1823.0,2241.0,2145.0,2464.0,2442.0,932.0,1379.0,810.0,1023.0,1664.0,1155.0,826.0,818.0,7678.0,4102.0,3576.0,5625.0,3025.0,2600.0,4223.0,2119.0,2104.0,3455.0,1983.0,1472.0,7177.0,3471.0,3706.0,6209.0,2879.0,3330.0,7217.0,3347.0,3870.0,6296.0,2541.0,3755.0
0103390567,"Cherokee CCD, Colbert County, Alabama",3882,1910.0,129.0,103.0,107.0,63.0,39.0,7.0,53.0,136.0,75.0,68.0,48.0,125.0,196.0,135.0,138.0,22.0,109.0,46.0,53.0,117.0,68.0,35.0,38.0,1972.0,154.0,122.0,114.0,112.0,2.0,30.0,13.0,48.0,24.0,108.0,52.0,84.0,228.0,96.0,155.0,60.0,103.0,75.0,118.0,98.0,72.0,68.0,36.0,033,90567,01,283.0,225.0,221.0,175.0,41.0,37.0,66.0,184.0,99.0,176.0,100.0,209.0,424.0,231.0,293.0,82.0,212.0,121.0,171.0,215.0,140.0,103.0,74.0,904.0,402.0,502.0,621.0,273.0,348.0,508.0,232.0,276.0,396.0,170.0,226.0,603.0,378.0,225.0,733.0,369.0,364.0,818.0,404.0,414.0,824.0,357.0,467.0
0103391926,"Littleville CCD, Colbert County, Alabama",7767,3775.0,210.0,213.0,140.0,189.0,29.0,34.0,49.0,174.0,140.0,212.0,155.0,403.0,219.0,286.0,308.0,108.0,155.0,149.0,83.0,238.0,147.0,86.0,48.0,3992.0,162.0,190.0,359.0,233.0,82.0,55.0,22.0,123.0,218.0,197.0,185.0,321.0,228.0,210.0,305.0,151.0,148.0,70.0,133.0,275.0,148.0,84.0,93.0,033,91926,01,372.0,403.0,499.0,422.0,111.0,89.0,71.0,297.0,358.0,409.0,340.0,724.0,447.0,496.0,613.0,259.0,303.0,219.0,216.0,513.0,295.0,170.0,141.0,1696.0,752.0,944.0,1324.0,542.0,782.0,775.0,423.0,352.0,921.0,329.0,592.0,1335.0,638.0,697.0,1511.0,777.0,734.0,1671.0,857.0,814.0,1554.0,751.0,803.0
0103791350,"Goodwater-Kellyton CCD, Coosa County, Alabama",3945,2293.0,160.0,78.0,235.0,59.0,66.0,93.0,35.0,91.0,94.0,118.0,101.0,176.0,298.0,129.0,173.0,95.0,58.0,20.0,43.0,63.0,52.0,38.0,18.0,1652.0,18.0,130.0,88.0,31.0,37.0,5.0,17.0,39.0,60.0,163.0,85.0,195.0,98.0,98.0,158.0,35.0,39.0,61.0,53.0,30.0,59.0,102.0,51.0,037,91350,01,178.0,208.0,323.0,90.0,103.0,98.0,52.0,130.0,154.0,281.0,186.0,371.0,396.0,227.0,331.0,130.0,97.0,81.0,96.0,93.0,111.0,140.0,69.0,799.0,532.0,267.0,621.0,372.0,249.0,386.0,238.0,148.0,413.0,294.0,119.0,818.0,497.0,321.0,953.0,575.0,378.0,785.0,455.0,330.0,590.0,234.0,356.0
0103793429,"Weogufka-Marble Valley CCD, Coosa County, Alabama",3581,1598.0,22.0,72.0,106.0,18.0,43.0,10.0,0.0,56.0,62.0,109.0,51.0,138.0,47.0,141.0,127.0,133.0,92.0,39.0,110.0,87.0,67.0,9.0,59.0,1983.0,109.0,113.0,141.0,95.0,11.0,26.0,22.0,94.0,103.0,83.0,119.0,96.0,75.0,103.0,195.0,51.0,118.0,55.0,110.0,94.0,62.0,79.0,29.0,037,93429,01,131.0,185.0,247.0,113.0,54.0,36.0,22.0,150.0,165.0,192.0,170.0,234.0,122.0,244.0,322.0,184.0,210.0,94.0,220.0,181.0,129.0,88.0,88.0,676.0,218.0,458.0,545.0,196.0,349.0,316.0,94.0,222.0,360.0,124.0,236.0,619.0,280.0,339.0,526.0,236.0,290.0,960.0,493.0,467.0,800.0,371.0,429.0
0103792763,"Rockford CCD, Coosa County, Alabama",3429,1583.0,0.0,50.0,75.0,46.0,69.0,24.0,0.0,72.0,34.0,31.0,102.0,87.0,112.0,138.0,193.0,31.0,65.0,31.0,118.0,114.0,165.0,15.0,11.0,1846.0,79.0,30.0,27.0,123.0,19.0,63.0,0.0,41.0,92.0,105.0,14.0,233.0,36.0,215.0,185.0,1.0,123.0,96.0,75.0,126.0,37.0,50.0,76.0,037,92763,01,79.0,80.0,102.0,169.0,88.0,87.0,0.0,113.0,126.0,136.0,116.0,320.0,148.0,353.0,378.0,32.0,188.0,127.0,193.0,240.0,202.0,65.0,87.0,430.0,171.0,259.0,351.0,171.0,180.0,159.0,50.0,109.0,271.0,121.0,150.0,550.0,230.0,320.0,584.0,301.0,283.0,951.0,427.0,524.0,914.0,454.0,460.0
0104591215,"Fort Rucker CCD, Dale County, Alabama",5149,3213.0,427.0,223.0,324.0,94.0,112.0,62.0,79.0,496.0,500.0,397.0,316.0,57.0,102.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,215.0,188.0,223.0,95.0,74.0,2.0,23.0,204.0,355.0,244.0,175.0,69.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,91215,01,642.0,411.0,547.0,189.0,186.0,64.0,102.0,700.0,855.0,641.0,491.0,126.0,135.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.0,1068.0,721.0,1147.0,641.0,506.0,1053.0,650.0,403.0,736.0,418.0,318.0,2548.0,1646.0,902.0,752.0,475.0,277.0,60.0,24.0,36.0,0.0,0.0,0.0
0104592466,"Ozark CCD, Dale County, Alabama",21007,9833.0,513.0,785.0,561.0,433.0,133.0,39.0,159.0,249.0,724.0,656.0,348.0,629.0,507.0,642.0,846.0,338.0,366.0,334.0,307.0,510.0,369.0,218.0,167.0,11174.0,604.0,504.0,823.0,418.0,310.0,190.0,30.0,333.0,600.0,684.0,563.0,505.0,760.0,837.0,891.0,398.0,321.0,225.0,551.0,533.0,505.0,267.0,322.0,045,92466,01,1117.0,1289.0,1384.0,851.0,443.0,229.0,189.0,582.0,1324.0,1340.0,911.0,1134.0,1267.0,1479.0,1737.0,736.0,687.0,559.0,858.0,1043.0,874.0,485.0,489.0,4641.0,2292.0,2349.0,3524.0,1779.0,1745.0,2406.0,1298.0,1108.0,2235.0,994.0,1241.0,4107.0,1960.0,2147.0,3312.0,1484.0,1828.0,4639.0,2192.0,2447.0,4308.0,1905.0,2403.0
0106592853,"Sawyerville CCD, Hale County, Alabama",2014,838.0,35.0,81.0,19.0,55.0,17.0,19.0,0.0,14.0,59.0,14.0,101.0,8.0,77.0,65.0,61.0,20.0,49.0,37.0,23.0,45.0,18.0,18.0,3.0,1176.0,63.0,15.0,55.0,127.0,33.0,56.0,0.0,54.0,74.0,20.0,121.0,62.0,41.0,140.0,78.0,32.0,39.0,30.0,15.0,18.0,33.0,52.0,18.0,065,92853,01,98.0,96.0,74.0,182.0,50.0,75.0,0.0,68.0,133.0,34.0,222.0,70.0,118.0,205.0,139.0,52.0,88.0,67.0,38.0,63.0,51.0,70.0,21.0,450.0,190.0,260.0,352.0,155.0,197.0,194.0,116.0,78.0,256.0,74.0,182.0,360.0,123.0,237.0,410.0,186.0,224.0,484.0,195.0,289.0,310.0,144.0,166.0
0104590828,"Daleville CCD, Dale County, Alabama",11692,5805.0,318.0,374.0,386.0,255.0,166.0,119.0,39.0,290.0,383.0,379.0,461.0,332.0,549.0,506.0,397.0,107.0,139.0,97.0,43.0,220.0,95.0,114.0,36.0,5887.0,337.0,289.0,378.0,316.0,172.0,106.0,88.0,186.0,301.0,363.0,497.0,445.0,409.0,389.0,341.0,108.0,185.0,135.0,216.0,197.0,245.0,80.0,104.0,045,90828,01,655.0,663.0,764.0,571.0,338.0,225.0,127.0,476.0,684.0,742.0,958.0,777.0,958.0,895.0,738.0,215.0,324.0,232.0,259.0,417.0,340.0,194.0,140.0,2653.0,1333.0,1320.0,1998.0,1015.0,983.0,1318.0,692.0,626.0,1335.0,641.0,694.0,2592.0,1376.0,1216.0,2693.0,1342.0,1351.0,2172.0,1149.0,1023.0,1582.0,605.0,977.0
0104590936,"Echo CCD, Dale County, Alabama",2186,1090.0,40.0,27.0,73.0,25.0,22.0,10.0,10.0,66.0,47.0,56.0,128.0,45.0,68.0,90.0,75.0,41.0,64.0,41.0,59.0,41.0,24.0,30.0,8.0,1096.0,52.0,50.0,44.0,19.0,23.0,15.0,0.0,39.0,57.0,39.0,92.0,85.0,85.0,83.0,111.0,56.0,19.0,61.0,32.0,48.0,27.0,19.0,40.0,045,90936,01,92.0,77.0,117.0,44.0,45.0,25.0,10.0,105.0,104.0,95.0,220.0,130.0,153.0,173.0,186.0,97.0,83.0,102.0,91.0,89.0,51.0,49.0,48.0,330.0,165.0,165.0,238.0,125.0,113.0,169.0,67.0,102.0,161.0,98.0,63.0,384.0,211.0,173.0,503.0,241.0,262.0,539.0,270.0,269.0,430.0,203.0,227.0
