geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0809993667,"Two Butte Creek CCD, Prowers County, Colorado",217,127.0,8.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,5.0,19.0,7.0,5.0,0.0,5.0,0.0,3.0,0.0,9.0,2.0,90.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,7.0,9.0,3.0,3.0,11.0,8.0,0.0,3.0,0.0,2.0,10.0,0.0,5.0,5.0,099,93667,08,8.0,18.0,13.0,10.0,4.0,0.0,0.0,10.0,0.0,30.0,9.0,13.0,8.0,30.0,15.0,5.0,3.0,5.0,2.0,13.0,0.0,14.0,7.0,49.0,39.0,10.0,41.0,31.0,10.0,26.0,16.0,10.0,23.0,23.0,0.0,44.0,23.0,21.0,30.0,15.0,15.0,53.0,31.0,22.0,41.0,19.0,22.0
0804191387,"Fountain CCD, El Paso County, Colorado",85248,43956.0,3798.0,3155.0,3661.0,1578.0,1978.0,1394.0,1163.0,3428.0,4238.0,4144.0,2519.0,2561.0,2166.0,2061.0,1875.0,717.0,805.0,513.0,484.0,549.0,639.0,331.0,199.0,41292.0,4299.0,3420.0,3441.0,1889.0,926.0,601.0,515.0,2095.0,4206.0,3253.0,3149.0,1909.0,2300.0,2181.0,2181.0,661.0,830.0,481.0,568.0,815.0,811.0,420.0,341.0,041,91387,08,8097.0,6575.0,7102.0,3467.0,2904.0,1995.0,1678.0,5523.0,8444.0,7397.0,5668.0,4470.0,4466.0,4242.0,4056.0,1378.0,1635.0,994.0,1052.0,1364.0,1450.0,751.0,540.0,25241.0,12192.0,13049.0,17144.0,8394.0,8750.0,14672.0,6953.0,7719.0,10569.0,5239.0,5330.0,27941.0,16345.0,11596.0,14604.0,7246.0,7358.0,11311.0,5458.0,5853.0,6151.0,2715.0,3436.0
0809991748,"Holly CCD, Prowers County, Colorado",1353,685.0,65.0,79.0,17.0,26.0,23.0,11.0,0.0,32.0,35.0,34.0,67.0,48.0,7.0,70.0,41.0,11.0,21.0,12.0,1.0,16.0,30.0,11.0,28.0,668.0,81.0,36.0,55.0,7.0,10.0,9.0,16.0,19.0,39.0,56.0,39.0,23.0,18.0,47.0,74.0,26.0,9.0,12.0,6.0,27.0,17.0,20.0,22.0,099,91748,08,146.0,115.0,72.0,33.0,33.0,20.0,16.0,51.0,74.0,90.0,106.0,71.0,25.0,117.0,115.0,37.0,30.0,24.0,7.0,43.0,47.0,31.0,50.0,366.0,187.0,179.0,220.0,122.0,98.0,261.0,144.0,117.0,105.0,43.0,62.0,284.0,135.0,149.0,202.0,122.0,80.0,299.0,143.0,156.0,202.0,98.0,104.0
0805392109,"Lake City CCD, Hinsdale County, Colorado",820,384.0,17.0,9.0,20.0,23.0,0.0,0.0,0.0,5.0,21.0,0.0,10.0,10.0,25.0,29.0,46.0,3.0,52.0,39.0,19.0,19.0,21.0,8.0,8.0,436.0,12.0,8.0,31.0,28.0,1.0,0.0,0.0,2.0,7.0,25.0,13.0,27.0,23.0,35.0,64.0,25.0,30.0,15.0,29.0,30.0,5.0,8.0,18.0,053,92109,08,29.0,17.0,51.0,51.0,1.0,0.0,0.0,7.0,28.0,25.0,23.0,37.0,48.0,64.0,110.0,28.0,82.0,54.0,48.0,49.0,26.0,16.0,26.0,148.0,69.0,79.0,119.0,52.0,67.0,46.0,26.0,20.0,102.0,43.0,59.0,61.0,26.0,35.0,108.0,45.0,63.0,284.0,130.0,154.0,219.0,114.0,105.0
0804191197,"Elsmere CCD, El Paso County, Colorado",70204,35224.0,3269.0,2641.0,2950.0,1633.0,871.0,357.0,636.0,1755.0,3014.0,2997.0,3065.0,2351.0,2425.0,1928.0,1715.0,662.0,644.0,512.0,391.0,784.0,319.0,205.0,100.0,34980.0,2790.0,2841.0,2794.0,1406.0,470.0,300.0,521.0,1252.0,3200.0,3274.0,3105.0,2334.0,2335.0,2131.0,1788.0,586.0,791.0,423.0,751.0,956.0,408.0,329.0,195.0,041,91197,08,6059.0,5482.0,5744.0,3039.0,1341.0,657.0,1157.0,3007.0,6214.0,6271.0,6170.0,4685.0,4760.0,4059.0,3503.0,1248.0,1435.0,935.0,1142.0,1740.0,727.0,534.0,295.0,20324.0,10493.0,9831.0,14265.0,7224.0,7041.0,11541.0,5910.0,5631.0,8783.0,4583.0,4200.0,18647.0,9630.0,9017.0,15615.0,7841.0,7774.0,10245.0,4949.0,5296.0,5373.0,2311.0,3062.0
0804192907,"Pikes Peak CCD, El Paso County, Colorado",3517,1856.0,48.0,71.0,91.0,64.0,51.0,11.0,19.0,26.0,82.0,69.0,106.0,80.0,162.0,117.0,223.0,128.0,144.0,96.0,51.0,140.0,55.0,6.0,16.0,1661.0,46.0,119.0,27.0,41.0,37.0,22.0,12.0,37.0,47.0,96.0,143.0,20.0,136.0,183.0,225.0,81.0,106.0,104.0,59.0,72.0,29.0,11.0,8.0,041,92907,08,94.0,190.0,118.0,105.0,88.0,33.0,31.0,63.0,129.0,165.0,249.0,100.0,298.0,300.0,448.0,209.0,250.0,200.0,110.0,212.0,84.0,17.0,24.0,507.0,274.0,233.0,413.0,226.0,187.0,284.0,119.0,165.0,223.0,155.0,68.0,509.0,258.0,251.0,647.0,348.0,299.0,1207.0,612.0,595.0,647.0,364.0,283.0
0804190627,"Cheyenne Mountain CCD, El Paso County, Colorado",10259,5142.0,211.0,340.0,357.0,259.0,116.0,28.0,15.0,178.0,301.0,304.0,307.0,294.0,380.0,456.0,409.0,95.0,194.0,121.0,229.0,236.0,154.0,95.0,63.0,5117.0,248.0,310.0,431.0,165.0,68.0,23.0,84.0,67.0,150.0,338.0,295.0,351.0,393.0,407.0,452.0,164.0,213.0,148.0,227.0,201.0,103.0,150.0,129.0,041,90627,08,459.0,650.0,788.0,424.0,184.0,51.0,99.0,245.0,451.0,642.0,602.0,645.0,773.0,863.0,861.0,259.0,407.0,269.0,456.0,437.0,257.0,245.0,192.0,2321.0,1167.0,1154.0,1862.0,956.0,906.0,1109.0,551.0,558.0,1212.0,616.0,596.0,1672.0,942.0,730.0,2020.0,981.0,1039.0,2390.0,1154.0,1236.0,1856.0,898.0,958.0
0812190798,"Cope CCD, Washington County, Colorado",500,272.0,0.0,13.0,28.0,26.0,2.0,0.0,0.0,5.0,6.0,2.0,17.0,8.0,21.0,36.0,14.0,26.0,3.0,6.0,18.0,2.0,27.0,6.0,6.0,228.0,4.0,7.0,22.0,3.0,0.0,0.0,1.0,7.0,4.0,5.0,13.0,28.0,19.0,12.0,19.0,20.0,14.0,2.0,9.0,11.0,24.0,4.0,0.0,121,90798,08,4.0,20.0,50.0,29.0,2.0,0.0,1.0,12.0,10.0,7.0,30.0,36.0,40.0,48.0,33.0,46.0,17.0,8.0,27.0,13.0,51.0,10.0,6.0,103.0,67.0,36.0,99.0,67.0,32.0,24.0,13.0,11.0,79.0,54.0,25.0,32.0,15.0,17.0,106.0,46.0,60.0,144.0,79.0,65.0,115.0,65.0,50.0
0804193420,"Southeastern El Paso CCD, El Paso County, Colorado",14678,7763.0,600.0,505.0,695.0,424.0,109.0,78.0,31.0,235.0,974.0,474.0,519.0,422.0,501.0,538.0,412.0,212.0,352.0,107.0,175.0,159.0,109.0,124.0,8.0,6915.0,718.0,381.0,486.0,172.0,92.0,37.0,82.0,305.0,537.0,363.0,628.0,404.0,519.0,566.0,547.0,212.0,211.0,126.0,156.0,165.0,101.0,88.0,19.0,041,93420,08,1318.0,886.0,1181.0,596.0,201.0,115.0,113.0,540.0,1511.0,837.0,1147.0,826.0,1020.0,1104.0,959.0,424.0,563.0,233.0,331.0,324.0,210.0,212.0,27.0,3981.0,2224.0,1757.0,2663.0,1624.0,1039.0,2204.0,1105.0,1099.0,1777.0,1119.0,658.0,3317.0,1901.0,1416.0,2993.0,1442.0,1551.0,3050.0,1514.0,1536.0,1337.0,682.0,655.0
0804190304,"Black Forest-Peyton CCD, El Paso County, Colorado",77162,38260.0,1987.0,2685.0,3788.0,2289.0,962.0,266.0,290.0,1128.0,1453.0,1623.0,2429.0,2560.0,2987.0,3634.0,2807.0,1172.0,1459.0,797.0,1339.0,1413.0,605.0,329.0,258.0,38902.0,2241.0,2785.0,3638.0,2143.0,967.0,176.0,345.0,883.0,1344.0,1739.0,2919.0,2694.0,3474.0,3056.0,3153.0,1059.0,1642.0,824.0,1165.0,1055.0,835.0,378.0,387.0,041,90304,08,4228.0,5470.0,7426.0,4432.0,1929.0,442.0,635.0,2011.0,2797.0,3362.0,5348.0,5254.0,6461.0,6690.0,5960.0,2231.0,3101.0,1621.0,2504.0,2468.0,1440.0,707.0,645.0,21556.0,10749.0,10807.0,17328.0,8762.0,8566.0,9698.0,4672.0,5026.0,11858.0,6077.0,5781.0,11176.0,5722.0,5454.0,17063.0,7976.0,9087.0,17982.0,9072.0,8910.0,9385.0,4741.0,4644.0
0804190741,"Colorado Springs CCD, El Paso County, Colorado",393904,197135.0,13352.0,13536.0,12197.0,7675.0,5595.0,3790.0,3628.0,10767.0,17888.0,15619.0,13030.0,11371.0,11319.0,12357.0,11379.0,4747.0,6277.0,3400.0,4957.0,5567.0,3726.0,2857.0,2101.0,196769.0,11976.0,11990.0,11765.0,7566.0,5305.0,2832.0,3418.0,9323.0,16060.0,14145.0,11955.0,11097.0,11198.0,13678.0,13018.0,5351.0,6152.0,4589.0,5583.0,6561.0,4759.0,4393.0,4055.0,041,90741,08,25328.0,25526.0,23962.0,15241.0,10900.0,6622.0,7046.0,20090.0,33948.0,29764.0,24985.0,22468.0,22517.0,26035.0,24397.0,10098.0,12429.0,7989.0,10540.0,12128.0,8485.0,7250.0,6156.0,90057.0,46760.0,43297.0,64729.0,33408.0,31321.0,50854.0,26888.0,23966.0,39203.0,19872.0,19331.0,108370.0,57287.0,51083.0,69970.0,35720.0,34250.0,72959.0,34760.0,38199.0,52548.0,22608.0,29940.0
0804192565,"Monument CCD, El Paso County, Colorado",19854,10782.0,466.0,403.0,475.0,304.0,1057.0,823.0,732.0,1112.0,474.0,466.0,511.0,603.0,487.0,592.0,615.0,252.0,337.0,167.0,285.0,247.0,207.0,63.0,104.0,9072.0,475.0,686.0,503.0,230.0,546.0,349.0,329.0,473.0,412.0,695.0,378.0,436.0,418.0,765.0,780.0,154.0,326.0,183.0,246.0,282.0,213.0,43.0,150.0,041,92565,08,941.0,1089.0,978.0,534.0,1603.0,1172.0,1061.0,1585.0,886.0,1161.0,889.0,1039.0,905.0,1357.0,1395.0,406.0,663.0,350.0,531.0,529.0,420.0,106.0,254.0,3542.0,1648.0,1894.0,2601.0,1182.0,1419.0,2030.0,869.0,1161.0,1512.0,779.0,733.0,7468.0,4664.0,2804.0,2833.0,1601.0,1232.0,3821.0,1796.0,2025.0,2190.0,1073.0,1117.0
0812190057,"Akron CCD, Washington County, Colorado",2870,1445.0,100.0,110.0,59.0,51.0,19.0,1.0,4.0,90.0,118.0,143.0,73.0,95.0,86.0,73.0,115.0,65.0,37.0,28.0,53.0,29.0,65.0,11.0,20.0,1425.0,76.0,61.0,76.0,76.0,26.0,1.0,11.0,96.0,110.0,105.0,73.0,56.0,66.0,79.0,114.0,62.0,42.0,17.0,42.0,71.0,54.0,51.0,60.0,121,90057,08,176.0,171.0,135.0,127.0,45.0,2.0,15.0,186.0,228.0,248.0,146.0,151.0,152.0,152.0,229.0,127.0,79.0,45.0,95.0,100.0,119.0,62.0,80.0,609.0,320.0,289.0,433.0,220.0,213.0,347.0,210.0,137.0,262.0,110.0,152.0,724.0,375.0,349.0,449.0,254.0,195.0,587.0,290.0,297.0,501.0,206.0,295.0
0812192774,"Otis CCD, Washington County, Colorado",953,481.0,16.0,39.0,58.0,22.0,11.0,1.0,1.0,19.0,26.0,22.0,24.0,25.0,22.0,37.0,21.0,13.0,17.0,31.0,23.0,24.0,19.0,5.0,5.0,472.0,11.0,17.0,70.0,22.0,2.0,0.0,15.0,9.0,9.0,17.0,20.0,41.0,26.0,30.0,31.0,23.0,18.0,9.0,32.0,23.0,13.0,13.0,21.0,121,92774,08,27.0,56.0,128.0,44.0,13.0,1.0,16.0,28.0,35.0,39.0,44.0,66.0,48.0,67.0,52.0,36.0,35.0,40.0,55.0,47.0,32.0,18.0,26.0,255.0,135.0,120.0,228.0,119.0,109.0,83.0,55.0,28.0,172.0,80.0,92.0,132.0,80.0,52.0,158.0,71.0,87.0,190.0,88.0,102.0,218.0,107.0,111.0
0804991577,"Granby CCD, Grand County, Colorado",11815,6500.0,241.0,306.0,276.0,231.0,118.0,97.0,60.0,301.0,479.0,484.0,560.0,296.0,395.0,540.0,480.0,382.0,198.0,262.0,264.0,305.0,107.0,51.0,67.0,5315.0,192.0,250.0,213.0,71.0,31.0,4.0,130.0,225.0,440.0,396.0,431.0,205.0,388.0,458.0,404.0,343.0,317.0,310.0,38.0,319.0,84.0,48.0,18.0,049,91577,08,433.0,556.0,489.0,302.0,149.0,101.0,190.0,526.0,919.0,880.0,991.0,501.0,783.0,998.0,884.0,725.0,515.0,572.0,302.0,624.0,191.0,99.0,85.0,1780.0,1054.0,726.0,1347.0,813.0,534.0,989.0,547.0,442.0,791.0,507.0,284.0,2765.0,1539.0,1226.0,2275.0,1251.0,1024.0,3122.0,1600.0,1522.0,1873.0,1056.0,817.0
0804992033,"Kremmling CCD, Grand County, Colorado",2978,1497.0,45.0,96.0,145.0,85.0,13.0,10.0,0.0,12.0,49.0,140.0,48.0,95.0,93.0,84.0,197.0,66.0,94.0,63.0,38.0,34.0,62.0,5.0,23.0,1481.0,103.0,73.0,199.0,29.0,76.0,3.0,11.0,8.0,23.0,62.0,70.0,136.0,65.0,110.0,153.0,61.0,72.0,25.0,12.0,50.0,43.0,8.0,89.0,049,92033,08,148.0,169.0,344.0,114.0,89.0,13.0,11.0,20.0,72.0,202.0,118.0,231.0,158.0,194.0,350.0,127.0,166.0,88.0,50.0,84.0,105.0,13.0,112.0,775.0,371.0,404.0,627.0,326.0,301.0,317.0,141.0,176.0,458.0,230.0,228.0,407.0,224.0,183.0,507.0,236.0,271.0,837.0,441.0,396.0,452.0,225.0,227.0
0800591178,"East Arapahoe CCD, Arapahoe County, Colorado",32446,16691.0,1263.0,1598.0,1485.0,930.0,495.0,223.0,172.0,403.0,823.0,1148.0,1276.0,1581.0,1276.0,1250.0,954.0,304.0,308.0,234.0,294.0,362.0,188.0,48.0,76.0,15755.0,1341.0,1497.0,1406.0,716.0,314.0,117.0,153.0,535.0,882.0,1095.0,1341.0,1399.0,1060.0,1003.0,967.0,343.0,378.0,169.0,278.0,325.0,159.0,206.0,71.0,005,91178,08,2604.0,3095.0,2891.0,1646.0,809.0,340.0,325.0,938.0,1705.0,2243.0,2617.0,2980.0,2336.0,2253.0,1921.0,647.0,686.0,403.0,572.0,687.0,347.0,254.0,147.0,10236.0,5276.0,4960.0,7632.0,4013.0,3619.0,5699.0,2861.0,2838.0,4537.0,2415.0,2122.0,6360.0,3264.0,3096.0,7933.0,4133.0,3800.0,5507.0,2816.0,2691.0,2410.0,1202.0,1208.0
0800593458,"Southwest Arapahoe CCD, Arapahoe County, Colorado",205516,101677.0,5543.0,6269.0,6887.0,3897.0,2103.0,845.0,807.0,4226.0,7629.0,7534.0,7056.0,6836.0,6494.0,6981.0,7470.0,2915.0,3828.0,2289.0,2870.0,3595.0,2599.0,1561.0,1443.0,103839.0,5534.0,5527.0,6602.0,3614.0,1909.0,932.0,973.0,3676.0,6964.0,7064.0,6576.0,6749.0,6921.0,7583.0,7819.0,3177.0,4372.0,2380.0,3147.0,4196.0,3111.0,2238.0,2775.0,005,93458,08,11077.0,11796.0,13489.0,7511.0,4012.0,1777.0,1780.0,7902.0,14593.0,14598.0,13632.0,13585.0,13415.0,14564.0,15289.0,6092.0,8200.0,4669.0,6017.0,7791.0,5710.0,3799.0,4218.0,43873.0,22596.0,21277.0,32796.0,17053.0,15743.0,22873.0,11812.0,11061.0,21000.0,10784.0,10216.0,44662.0,23144.0,21518.0,40632.0,20386.0,20246.0,44145.0,21194.0,22951.0,32204.0,14357.0,17847.0
0800593382,"South Aurora CCD, Arapahoe County, Colorado",388650,190822.0,13848.0,14059.0,14221.0,8164.0,4523.0,2398.0,2640.0,8180.0,15143.0,15698.0,13581.0,14293.0,13184.0,12382.0,11262.0,4123.0,5575.0,3600.0,3984.0,4285.0,2741.0,1642.0,1296.0,197828.0,12828.0,13172.0,13975.0,8039.0,4121.0,2348.0,2527.0,8026.0,15572.0,15731.0,13351.0,15243.0,13437.0,13129.0,12047.0,4718.0,6551.0,4010.0,4521.0,5765.0,3665.0,2224.0,2828.0,005,93382,08,26676.0,27231.0,28196.0,16203.0,8644.0,4746.0,5167.0,16206.0,30715.0,31429.0,26932.0,29536.0,26621.0,25511.0,23309.0,8841.0,12126.0,7610.0,8505.0,10050.0,6406.0,3866.0,4124.0,98306.0,50292.0,48014.0,71630.0,36444.0,35186.0,53907.0,27907.0,26000.0,44399.0,22385.0,22014.0,96907.0,48582.0,48325.0,83089.0,41058.0,42031.0,69787.0,33342.0,36445.0,40561.0,17548.0,23013.0
0808991406,"Fowler CCD, Otero County, Colorado",1556,745.0,43.0,35.0,92.0,43.0,8.0,5.0,11.0,16.0,47.0,44.0,34.0,24.0,63.0,34.0,45.0,19.0,20.0,11.0,26.0,80.0,16.0,15.0,14.0,811.0,39.0,47.0,61.0,17.0,0.0,17.0,1.0,10.0,40.0,99.0,30.0,46.0,18.0,70.0,40.0,49.0,26.0,16.0,24.0,67.0,24.0,40.0,30.0,089,91406,08,82.0,82.0,153.0,60.0,8.0,22.0,12.0,26.0,87.0,143.0,64.0,70.0,81.0,104.0,85.0,68.0,46.0,27.0,50.0,147.0,40.0,55.0,44.0,377.0,213.0,164.0,295.0,170.0,125.0,164.0,78.0,86.0,213.0,135.0,78.0,298.0,131.0,167.0,215.0,121.0,94.0,303.0,118.0,185.0,363.0,162.0,201.0
0808993116,"Rocky Ford CCD, Otero County, Colorado",5635,2798.0,140.0,165.0,251.0,111.0,125.0,14.0,10.0,202.0,147.0,70.0,156.0,141.0,94.0,250.0,143.0,33.0,296.0,29.0,54.0,135.0,111.0,81.0,40.0,2837.0,197.0,226.0,154.0,86.0,54.0,33.0,38.0,123.0,157.0,128.0,174.0,143.0,142.0,146.0,253.0,106.0,66.0,55.0,89.0,180.0,156.0,66.0,65.0,089,93116,08,337.0,391.0,405.0,197.0,179.0,47.0,48.0,325.0,304.0,198.0,330.0,284.0,236.0,396.0,396.0,139.0,362.0,84.0,143.0,315.0,267.0,147.0,105.0,1330.0,667.0,663.0,993.0,527.0,466.0,728.0,305.0,423.0,602.0,362.0,240.0,1101.0,568.0,533.0,850.0,391.0,459.0,1293.0,722.0,571.0,1061.0,450.0,611.0
0808992413,"Manzanola CCD, Otero County, Colorado",902,466.0,15.0,9.0,37.0,45.0,10.0,10.0,1.0,5.0,20.0,21.0,28.0,21.0,29.0,17.0,59.0,32.0,20.0,17.0,14.0,40.0,6.0,9.0,1.0,436.0,22.0,25.0,24.0,12.0,6.0,0.0,4.0,5.0,23.0,25.0,19.0,20.0,17.0,35.0,55.0,18.0,35.0,5.0,41.0,12.0,13.0,3.0,17.0,089,92413,08,37.0,34.0,61.0,57.0,16.0,10.0,5.0,10.0,43.0,46.0,47.0,41.0,46.0,52.0,114.0,50.0,55.0,22.0,55.0,52.0,19.0,12.0,18.0,189.0,106.0,83.0,152.0,91.0,61.0,71.0,24.0,47.0,118.0,82.0,36.0,130.0,67.0,63.0,134.0,78.0,56.0,271.0,128.0,143.0,178.0,87.0,91.0
0808990608,"Cheraw CCD, Otero County, Colorado",1563,801.0,51.0,50.0,58.0,46.0,6.0,0.0,18.0,19.0,17.0,77.0,39.0,9.0,27.0,47.0,63.0,22.0,24.0,23.0,46.0,57.0,40.0,36.0,26.0,762.0,63.0,37.0,48.0,40.0,5.0,0.0,2.0,20.0,33.0,51.0,59.0,22.0,17.0,37.0,79.0,21.0,25.0,15.0,19.0,66.0,57.0,33.0,13.0,089,90608,08,114.0,87.0,106.0,86.0,11.0,0.0,20.0,39.0,50.0,128.0,98.0,31.0,44.0,84.0,142.0,43.0,49.0,38.0,65.0,123.0,97.0,69.0,39.0,393.0,205.0,188.0,279.0,154.0,125.0,201.0,101.0,100.0,192.0,104.0,88.0,248.0,137.0,111.0,173.0,75.0,98.0,318.0,156.0,162.0,431.0,228.0,203.0
0802193825,"West Conejos CCD, Conejos County, Colorado",429,241.0,4.0,14.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,8.0,29.0,0.0,11.0,5.0,41.0,16.0,4.0,37.0,28.0,4.0,0.0,188.0,15.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,11.0,6.0,9.0,4.0,16.0,11.0,19.0,35.0,7.0,0.0,0.0,021,93825,08,19.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,27.0,40.0,6.0,20.0,9.0,57.0,27.0,23.0,72.0,35.0,4.0,0.0,71.0,36.0,35.0,52.0,32.0,20.0,37.0,18.0,19.0,34.0,18.0,16.0,19.0,3.0,16.0,86.0,56.0,30.0,92.0,57.0,35.0,161.0,89.0,72.0
0811393844,"West San Miguel CCD, San Miguel County, Colorado",174,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,24.0,4.0,0.0,0.0,0.0,4.0,7.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,10.0,0.0,36.0,13.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,113,93844,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,10.0,28.0,57.0,13.0,24.0,10.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,15.0,0.0,15.0,122.0,73.0,49.0,30.0,15.0,15.0
0808992090,"La Junta CCD, Otero County, Colorado",8568,4093.0,279.0,327.0,270.0,161.0,230.0,37.0,80.0,68.0,232.0,264.0,242.0,343.0,246.0,225.0,227.0,71.0,145.0,152.0,124.0,93.0,160.0,71.0,46.0,4475.0,249.0,235.0,344.0,176.0,213.0,53.0,35.0,208.0,247.0,230.0,316.0,265.0,280.0,309.0,263.0,77.0,153.0,90.0,175.0,117.0,194.0,107.0,139.0,089,92090,08,528.0,562.0,614.0,337.0,443.0,90.0,115.0,276.0,479.0,494.0,558.0,608.0,526.0,534.0,490.0,148.0,298.0,242.0,299.0,210.0,354.0,178.0,185.0,2041.0,1037.0,1004.0,1513.0,758.0,755.0,1090.0,606.0,484.0,951.0,431.0,520.0,1897.0,911.0,986.0,1692.0,831.0,861.0,1470.0,668.0,802.0,1468.0,646.0,822.0
0808993629,"Timpas CCD, Otero County, Colorado",101,54.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,6.0,8.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,089,93629,08,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,6.0,0.0,0.0,3.0,13.0,9.0,22.0,0.0,0.0,0.0,4.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,3.0,0.0,3.0,44.0,27.0,17.0,35.0,17.0,18.0
0804390494,"Cañon City CCD, Fremont County, Colorado",29708,16910.0,541.0,712.0,620.0,541.0,141.0,76.0,105.0,693.0,1519.0,1992.0,1292.0,1214.0,1351.0,1158.0,1152.0,386.0,512.0,366.0,509.0,746.0,536.0,423.0,325.0,12798.0,696.0,689.0,782.0,486.0,219.0,112.0,5.0,486.0,526.0,791.0,647.0,514.0,689.0,939.0,1224.0,264.0,464.0,333.0,688.0,627.0,626.0,467.0,524.0,043,90494,08,1237.0,1401.0,1402.0,1027.0,360.0,188.0,110.0,1179.0,2045.0,2783.0,1939.0,1728.0,2040.0,2097.0,2376.0,650.0,976.0,699.0,1197.0,1373.0,1162.0,890.0,849.0,5067.0,2414.0,2653.0,3830.0,1873.0,1957.0,2638.0,1253.0,1385.0,2429.0,1161.0,1268.0,6665.0,4526.0,2139.0,5707.0,3857.0,1850.0,6099.0,3208.0,2891.0,6170.0,2905.0,3265.0
0804593832,"West Garfield CCD, Garfield County, Colorado",6987,3526.0,310.0,225.0,385.0,170.0,38.0,0.0,3.0,155.0,174.0,196.0,275.0,158.0,400.0,156.0,311.0,76.0,153.0,86.0,39.0,86.0,55.0,39.0,36.0,3461.0,213.0,254.0,126.0,235.0,17.0,72.0,3.0,190.0,204.0,144.0,235.0,243.0,192.0,272.0,235.0,39.0,94.0,129.0,117.0,186.0,146.0,50.0,65.0,045,93832,08,523.0,479.0,511.0,405.0,55.0,72.0,6.0,345.0,378.0,340.0,510.0,401.0,592.0,428.0,546.0,115.0,247.0,215.0,156.0,272.0,201.0,89.0,101.0,1918.0,1090.0,828.0,1395.0,780.0,615.0,1002.0,535.0,467.0,916.0,555.0,361.0,1196.0,566.0,630.0,1503.0,833.0,670.0,1336.0,696.0,640.0,1034.0,341.0,693.0
0811593450,"South Sedgwick CCD, Sedgwick County, Colorado",288,144.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,4.0,13.0,1.0,27.0,7.0,2.0,12.0,11.0,12.0,15.0,8.0,2.0,144.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,13.0,2.0,11.0,19.0,0.0,7.0,9.0,12.0,17.0,21.0,5.0,6.0,115,93450,08,4.0,3.0,11.0,0.0,4.0,0.0,0.0,14.0,7.0,0.0,9.0,17.0,15.0,12.0,46.0,7.0,9.0,21.0,23.0,29.0,36.0,13.0,8.0,18.0,9.0,9.0,14.0,5.0,9.0,7.0,4.0,3.0,11.0,5.0,6.0,25.0,17.0,8.0,41.0,21.0,20.0,74.0,37.0,37.0,130.0,60.0,70.0
