geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2802190099,"District 1, Claiborne County, Mississippi",2247,1033.0,43.0,0.0,7.0,63.0,111.0,42.0,57.0,125.0,28.0,55.0,75.0,29.0,66.0,57.0,63.0,0.0,34.0,45.0,42.0,43.0,31.0,7.0,10.0,1214.0,91.0,9.0,36.0,66.0,230.0,124.0,110.0,47.0,20.0,50.0,69.0,16.0,32.0,58.0,36.0,0.0,59.0,14.0,15.0,35.0,8.0,22.0,67.0,021,90099,28,134.0,9.0,43.0,129.0,341.0,166.0,167.0,172.0,48.0,105.0,144.0,45.0,98.0,115.0,99.0,0.0,93.0,59.0,57.0,78.0,39.0,29.0,77.0,315.0,113.0,202.0,181.0,70.0,111.0,143.0,43.0,100.0,172.0,70.0,102.0,999.0,418.0,581.0,287.0,170.0,117.0,307.0,154.0,153.0,339.0,178.0,161.0
2802193051,"District 5, Claiborne County, Mississippi",2201,1042.0,58.0,91.0,102.0,40.0,60.0,0.0,35.0,122.0,59.0,0.0,59.0,37.0,79.0,86.0,86.0,12.0,25.0,0.0,60.0,13.0,18.0,0.0,0.0,1159.0,118.0,74.0,95.0,53.0,27.0,40.0,14.0,25.0,74.0,57.0,66.0,55.0,17.0,72.0,172.0,49.0,36.0,14.0,0.0,14.0,26.0,20.0,41.0,021,93051,28,176.0,165.0,197.0,93.0,87.0,40.0,49.0,147.0,133.0,57.0,125.0,92.0,96.0,158.0,258.0,61.0,61.0,14.0,60.0,27.0,44.0,20.0,41.0,631.0,291.0,340.0,455.0,233.0,222.0,341.0,149.0,192.0,290.0,142.0,148.0,513.0,276.0,237.0,313.0,175.0,138.0,538.0,209.0,329.0,206.0,91.0,115.0
2802191575,"District 3, Claiborne County, Mississippi",1811,897.0,56.0,61.0,61.0,2.0,25.0,35.0,1.0,47.0,84.0,45.0,42.0,37.0,46.0,65.0,62.0,9.0,23.0,0.0,49.0,60.0,31.0,36.0,20.0,914.0,14.0,66.0,57.0,14.0,15.0,26.0,20.0,75.0,19.0,45.0,49.0,18.0,63.0,54.0,33.0,24.0,49.0,18.0,46.0,88.0,29.0,50.0,42.0,021,91575,28,70.0,127.0,118.0,16.0,40.0,61.0,21.0,122.0,103.0,90.0,91.0,55.0,109.0,119.0,95.0,33.0,72.0,18.0,95.0,148.0,60.0,86.0,62.0,331.0,180.0,151.0,261.0,124.0,137.0,197.0,117.0,80.0,134.0,63.0,71.0,437.0,237.0,200.0,255.0,125.0,130.0,319.0,159.0,160.0,469.0,196.0,273.0
2802190837,"District 2, Claiborne County, Mississippi",1273,611.0,62.0,31.0,42.0,37.0,13.0,0.0,10.0,20.0,23.0,63.0,26.0,75.0,9.0,10.0,78.0,4.0,15.0,44.0,0.0,39.0,2.0,0.0,8.0,662.0,9.0,70.0,52.0,38.0,28.0,12.0,0.0,14.0,29.0,35.0,55.0,13.0,42.0,44.0,30.0,9.0,12.0,36.0,39.0,2.0,72.0,10.0,11.0,021,90837,28,71.0,101.0,94.0,75.0,41.0,12.0,10.0,34.0,52.0,98.0,81.0,88.0,51.0,54.0,108.0,13.0,27.0,80.0,39.0,41.0,74.0,10.0,19.0,341.0,172.0,169.0,270.0,110.0,160.0,172.0,93.0,79.0,169.0,79.0,90.0,247.0,129.0,118.0,220.0,110.0,110.0,202.0,107.0,95.0,263.0,93.0,170.0
2802192313,"District 4, Claiborne County, Mississippi",1574,686.0,49.0,60.0,97.0,10.0,65.0,0.0,67.0,0.0,31.0,48.0,48.0,0.0,15.0,33.0,45.0,22.0,40.0,0.0,0.0,0.0,51.0,5.0,0.0,888.0,20.0,26.0,100.0,0.0,42.0,16.0,0.0,114.0,137.0,41.0,125.0,25.0,88.0,11.0,8.0,14.0,12.0,9.0,62.0,18.0,6.0,14.0,0.0,021,92313,28,69.0,86.0,197.0,10.0,107.0,16.0,67.0,114.0,168.0,89.0,173.0,25.0,103.0,44.0,53.0,36.0,52.0,9.0,62.0,18.0,57.0,19.0,0.0,362.0,216.0,146.0,293.0,167.0,126.0,155.0,109.0,46.0,207.0,107.0,100.0,561.0,211.0,350.0,301.0,63.0,238.0,185.0,140.0,45.0,165.0,56.0,109.0
2804791692,"District 3, Harrison County, Mississippi",35735,17472.0,950.0,1283.0,1548.0,761.0,399.0,176.0,222.0,599.0,1165.0,1005.0,989.0,1060.0,1244.0,1145.0,1227.0,590.0,761.0,397.0,370.0,535.0,623.0,292.0,131.0,18263.0,781.0,1109.0,1220.0,948.0,287.0,227.0,276.0,634.0,885.0,1180.0,880.0,977.0,1216.0,1761.0,1618.0,492.0,603.0,471.0,496.0,1049.0,464.0,339.0,350.0,047,91692,28,1731.0,2392.0,2768.0,1709.0,686.0,403.0,498.0,1233.0,2050.0,2185.0,1869.0,2037.0,2460.0,2906.0,2845.0,1082.0,1364.0,868.0,866.0,1584.0,1087.0,631.0,481.0,8600.0,4542.0,4058.0,6869.0,3592.0,3277.0,4123.0,2233.0,1890.0,4477.0,2309.0,2168.0,7055.0,3566.0,3489.0,6366.0,3293.0,3073.0,8197.0,3723.0,4474.0,5517.0,2348.0,3169.0
2804793168,"District 5, Harrison County, Mississippi",42420,21407.0,1580.0,1501.0,1121.0,723.0,226.0,330.0,165.0,831.0,1504.0,1304.0,1765.0,1304.0,1198.0,1728.0,1688.0,511.0,860.0,409.0,566.0,774.0,486.0,515.0,318.0,21013.0,1314.0,1204.0,1378.0,452.0,476.0,113.0,298.0,601.0,1452.0,1331.0,1520.0,1455.0,1590.0,1567.0,1301.0,564.0,809.0,262.0,527.0,1128.0,606.0,627.0,438.0,047,93168,28,2894.0,2705.0,2499.0,1175.0,702.0,443.0,463.0,1432.0,2956.0,2635.0,3285.0,2759.0,2788.0,3295.0,2989.0,1075.0,1669.0,671.0,1093.0,1902.0,1092.0,1142.0,756.0,9273.0,4925.0,4348.0,6379.0,3345.0,3034.0,5599.0,3081.0,2518.0,3674.0,1844.0,1830.0,8631.0,4360.0,4271.0,8832.0,4267.0,4565.0,9028.0,4787.0,4241.0,6656.0,3068.0,3588.0
2804792430,"District 4, Harrison County, Mississippi",36052,17188.0,1086.0,1368.0,1074.0,745.0,488.0,290.0,369.0,1107.0,1633.0,1268.0,1056.0,954.0,1166.0,1001.0,1198.0,321.0,340.0,268.0,390.0,513.0,317.0,157.0,79.0,18864.0,1460.0,1413.0,1226.0,647.0,385.0,275.0,391.0,1003.0,1733.0,1539.0,948.0,1348.0,1014.0,1084.0,1239.0,472.0,474.0,254.0,468.0,592.0,387.0,244.0,268.0,047,92430,28,2546.0,2781.0,2300.0,1392.0,873.0,565.0,760.0,2110.0,3366.0,2807.0,2004.0,2302.0,2180.0,2085.0,2437.0,793.0,814.0,522.0,858.0,1105.0,704.0,401.0,347.0,9019.0,4273.0,4746.0,6473.0,3187.0,3286.0,5327.0,2454.0,2873.0,3692.0,1819.0,1873.0,10481.0,5155.0,5326.0,6486.0,3176.0,3310.0,6129.0,2860.0,3269.0,3937.0,1724.0,2213.0
2804790954,"District 2, Harrison County, Mississippi",50787,23750.0,2046.0,1857.0,1109.0,917.0,586.0,251.0,444.0,1119.0,1612.0,1947.0,1571.0,1291.0,1463.0,1711.0,1276.0,577.0,750.0,646.0,824.0,816.0,430.0,320.0,187.0,27037.0,2093.0,1693.0,2283.0,1132.0,587.0,220.0,357.0,1108.0,2143.0,2032.0,1551.0,1644.0,1691.0,1451.0,1624.0,723.0,1127.0,365.0,796.0,978.0,561.0,605.0,273.0,047,90954,28,4139.0,3550.0,3392.0,2049.0,1173.0,471.0,801.0,2227.0,3755.0,3979.0,3122.0,2935.0,3154.0,3162.0,2900.0,1300.0,1877.0,1011.0,1620.0,1794.0,991.0,925.0,460.0,13130.0,5929.0,7201.0,8991.0,3883.0,5108.0,7689.0,3903.0,3786.0,5441.0,2026.0,3415.0,12406.0,5959.0,6447.0,9211.0,4325.0,4886.0,9239.0,4314.0,4925.0,6801.0,3223.0,3578.0
2804790216,"District 1, Harrison County, Mississippi",35497,19111.0,1376.0,1818.0,1253.0,782.0,1312.0,613.0,625.0,952.0,1331.0,1289.0,956.0,1138.0,882.0,1015.0,972.0,366.0,452.0,306.0,466.0,396.0,340.0,180.0,291.0,16386.0,998.0,973.0,880.0,552.0,584.0,319.0,477.0,603.0,1218.0,1258.0,1135.0,1141.0,920.0,1088.0,935.0,534.0,368.0,401.0,491.0,451.0,507.0,257.0,296.0,047,90216,28,2374.0,2791.0,2133.0,1334.0,1896.0,932.0,1102.0,1555.0,2549.0,2547.0,2091.0,2279.0,1802.0,2103.0,1907.0,900.0,820.0,707.0,957.0,847.0,847.0,437.0,587.0,8632.0,5229.0,3403.0,6258.0,3853.0,2405.0,5165.0,3194.0,1971.0,3467.0,2035.0,1432.0,10581.0,6122.0,4459.0,6172.0,2976.0,3196.0,5730.0,2805.0,2925.0,4382.0,1979.0,2403.0
2806590297,"District 1, Jefferson Davis County, Mississippi",2312,1065.0,45.0,77.0,48.0,71.0,10.0,5.0,17.0,20.0,47.0,30.0,95.0,39.0,105.0,56.0,73.0,69.0,21.0,16.0,44.0,44.0,43.0,74.0,16.0,1247.0,17.0,23.0,53.0,23.0,71.0,31.0,19.0,75.0,30.0,66.0,46.0,20.0,62.0,118.0,124.0,51.0,11.0,79.0,77.0,93.0,73.0,45.0,40.0,065,90297,28,62.0,100.0,101.0,94.0,81.0,36.0,36.0,95.0,77.0,96.0,141.0,59.0,167.0,174.0,197.0,120.0,32.0,95.0,121.0,137.0,116.0,119.0,56.0,357.0,241.0,116.0,295.0,196.0,99.0,162.0,122.0,40.0,195.0,119.0,76.0,421.0,129.0,292.0,367.0,239.0,128.0,523.0,219.0,304.0,644.0,237.0,407.0
2806593249,"District 5, Jefferson Davis County, Mississippi",1821,872.0,59.0,80.0,57.0,42.0,0.0,17.0,17.0,10.0,17.0,0.0,54.0,89.0,54.0,96.0,84.0,24.0,68.0,0.0,33.0,34.0,37.0,0.0,0.0,949.0,0.0,134.0,57.0,27.0,0.0,0.0,0.0,0.0,42.0,106.0,77.0,0.0,0.0,105.0,99.0,63.0,47.0,57.0,51.0,0.0,52.0,0.0,32.0,065,93249,28,59.0,214.0,114.0,69.0,0.0,17.0,17.0,10.0,59.0,106.0,131.0,89.0,54.0,201.0,183.0,87.0,115.0,57.0,84.0,34.0,89.0,0.0,32.0,456.0,238.0,218.0,397.0,179.0,218.0,273.0,139.0,134.0,183.0,99.0,84.0,209.0,61.0,148.0,274.0,197.0,77.0,586.0,272.0,314.0,296.0,104.0,192.0
2806591773,"District 3, Jefferson Davis County, Mississippi",2462,1346.0,85.0,141.0,32.0,40.0,69.0,6.0,20.0,68.0,18.0,66.0,93.0,128.0,135.0,101.0,97.0,18.0,80.0,15.0,59.0,36.0,28.0,0.0,11.0,1116.0,47.0,66.0,119.0,5.0,11.0,18.0,0.0,95.0,81.0,34.0,59.0,74.0,97.0,92.0,67.0,15.0,69.0,16.0,59.0,23.0,0.0,32.0,37.0,065,91773,28,132.0,207.0,151.0,45.0,80.0,24.0,20.0,163.0,99.0,100.0,152.0,202.0,232.0,193.0,164.0,33.0,149.0,31.0,118.0,59.0,28.0,32.0,48.0,535.0,298.0,237.0,403.0,213.0,190.0,339.0,226.0,113.0,196.0,72.0,124.0,486.0,247.0,239.0,586.0,356.0,230.0,539.0,296.0,243.0,316.0,149.0,167.0
2806592511,"District 4, Jefferson Davis County, Mississippi",2411,939.0,105.0,12.0,12.0,0.0,55.0,35.0,42.0,37.0,138.0,56.0,9.0,49.0,14.0,31.0,53.0,14.0,50.0,13.0,55.0,70.0,19.0,60.0,10.0,1472.0,103.0,25.0,8.0,137.0,43.0,0.0,0.0,95.0,121.0,21.0,26.0,225.0,113.0,31.0,84.0,37.0,35.0,36.0,122.0,82.0,85.0,10.0,33.0,065,92511,28,208.0,37.0,20.0,137.0,98.0,35.0,42.0,132.0,259.0,77.0,35.0,274.0,127.0,62.0,137.0,51.0,85.0,49.0,177.0,152.0,104.0,70.0,43.0,402.0,129.0,273.0,194.0,24.0,170.0,245.0,117.0,128.0,157.0,12.0,145.0,643.0,363.0,280.0,436.0,72.0,364.0,335.0,148.0,187.0,595.0,227.0,368.0
2806591035,"District 2, Jefferson Davis County, Mississippi",2633,1449.0,41.0,94.0,240.0,82.0,64.0,29.0,23.0,14.0,68.0,59.0,122.0,68.0,67.0,60.0,88.0,3.0,40.0,63.0,83.0,74.0,27.0,40.0,0.0,1184.0,42.0,43.0,87.0,31.0,0.0,8.0,35.0,52.0,31.0,103.0,110.0,10.0,112.0,87.0,124.0,50.0,40.0,35.0,45.0,64.0,13.0,21.0,41.0,065,91035,28,83.0,137.0,327.0,113.0,64.0,37.0,58.0,66.0,99.0,162.0,232.0,78.0,179.0,147.0,212.0,53.0,80.0,98.0,128.0,138.0,40.0,61.0,41.0,660.0,457.0,203.0,577.0,416.0,161.0,220.0,135.0,85.0,440.0,322.0,118.0,486.0,257.0,229.0,489.0,257.0,232.0,492.0,191.0,301.0,506.0,287.0,219.0
2807592556,"District 4, Lauderdale County, Mississippi",13594,6385.0,515.0,752.0,445.0,236.0,329.0,65.0,35.0,311.0,371.0,318.0,382.0,307.0,330.0,541.0,453.0,153.0,237.0,93.0,139.0,94.0,104.0,125.0,50.0,7209.0,397.0,452.0,539.0,324.0,244.0,90.0,75.0,356.0,539.0,556.0,225.0,342.0,542.0,569.0,514.0,136.0,295.0,86.0,181.0,212.0,245.0,124.0,166.0,075,92556,28,912.0,1204.0,984.0,560.0,573.0,155.0,110.0,667.0,910.0,874.0,607.0,649.0,872.0,1110.0,967.0,289.0,532.0,179.0,320.0,306.0,349.0,249.0,216.0,3660.0,1948.0,1712.0,2748.0,1433.0,1315.0,2116.0,1267.0,849.0,1544.0,681.0,863.0,3289.0,1429.0,1860.0,2128.0,1019.0,1109.0,2898.0,1384.0,1514.0,1619.0,605.0,1014.0
2807591818,"District 3, Lauderdale County, Mississippi",18293,8441.0,719.0,641.0,648.0,322.0,125.0,154.0,65.0,183.0,844.0,420.0,347.0,480.0,679.0,660.0,433.0,213.0,328.0,151.0,319.0,200.0,261.0,170.0,79.0,9852.0,558.0,555.0,671.0,496.0,263.0,184.0,166.0,478.0,486.0,613.0,593.0,652.0,823.0,628.0,464.0,241.0,326.0,206.0,259.0,264.0,336.0,219.0,371.0,075,91818,28,1277.0,1196.0,1319.0,818.0,388.0,338.0,231.0,661.0,1330.0,1033.0,940.0,1132.0,1502.0,1288.0,897.0,454.0,654.0,357.0,578.0,464.0,597.0,389.0,450.0,4610.0,2330.0,2280.0,3333.0,1611.0,1722.0,2473.0,1360.0,1113.0,2137.0,970.0,1167.0,3981.0,1791.0,2190.0,3574.0,1506.0,2068.0,3293.0,1634.0,1659.0,2835.0,1180.0,1655.0
2807591080,"District 2, Lauderdale County, Mississippi",15116,7120.0,537.0,504.0,676.0,340.0,157.0,94.0,116.0,310.0,548.0,612.0,312.0,345.0,379.0,344.0,541.0,239.0,190.0,87.0,178.0,323.0,190.0,41.0,57.0,7996.0,529.0,761.0,547.0,276.0,226.0,0.0,86.0,359.0,365.0,535.0,527.0,547.0,350.0,520.0,458.0,147.0,366.0,192.0,282.0,435.0,174.0,198.0,116.0,075,91080,28,1066.0,1265.0,1223.0,616.0,383.0,94.0,202.0,669.0,913.0,1147.0,839.0,892.0,729.0,864.0,999.0,386.0,556.0,279.0,460.0,758.0,364.0,239.0,173.0,4170.0,2057.0,2113.0,3104.0,1520.0,1584.0,2331.0,1041.0,1290.0,1839.0,1016.0,823.0,3408.0,1837.0,1571.0,2460.0,1036.0,1424.0,2805.0,1314.0,1491.0,2273.0,876.0,1397.0
2807593294,"District 5, Lauderdale County, Mississippi",15448,8199.0,213.0,527.0,413.0,395.0,168.0,206.0,149.0,436.0,475.0,773.0,646.0,695.0,538.0,486.0,302.0,237.0,398.0,135.0,191.0,398.0,181.0,69.0,168.0,7249.0,391.0,275.0,665.0,140.0,199.0,68.0,174.0,261.0,621.0,317.0,437.0,533.0,357.0,415.0,395.0,322.0,395.0,184.0,196.0,330.0,223.0,99.0,252.0,075,93294,28,604.0,802.0,1078.0,535.0,367.0,274.0,323.0,697.0,1096.0,1090.0,1083.0,1228.0,895.0,901.0,697.0,559.0,793.0,319.0,387.0,728.0,404.0,168.0,420.0,3019.0,1548.0,1471.0,2415.0,1335.0,1080.0,1406.0,740.0,666.0,1613.0,808.0,805.0,3847.0,2207.0,1640.0,3206.0,1879.0,1327.0,2950.0,1423.0,1527.0,2426.0,1142.0,1284.0
2807590342,"District 1, Lauderdale County, Mississippi",15770,7857.0,466.0,406.0,512.0,327.0,270.0,134.0,136.0,468.0,423.0,405.0,447.0,575.0,387.0,460.0,603.0,214.0,257.0,188.0,376.0,315.0,143.0,206.0,139.0,7913.0,555.0,450.0,311.0,234.0,43.0,22.0,127.0,165.0,612.0,468.0,567.0,338.0,460.0,519.0,570.0,248.0,480.0,290.0,265.0,263.0,293.0,204.0,429.0,075,90342,28,1021.0,856.0,823.0,561.0,313.0,156.0,263.0,633.0,1035.0,873.0,1014.0,913.0,847.0,979.0,1173.0,462.0,737.0,478.0,641.0,578.0,436.0,410.0,568.0,3261.0,1711.0,1550.0,2240.0,1245.0,995.0,1877.0,872.0,1005.0,1384.0,839.0,545.0,3273.0,1836.0,1437.0,2774.0,1409.0,1365.0,3351.0,1534.0,1817.0,3111.0,1367.0,1744.0
2808591125,"District 2, Lincoln County, Mississippi",6516,2990.0,251.0,299.0,155.0,138.0,56.0,0.0,40.0,222.0,120.0,142.0,133.0,128.0,179.0,326.0,237.0,88.0,114.0,87.0,60.0,96.0,55.0,44.0,20.0,3526.0,223.0,296.0,247.0,180.0,43.0,55.0,0.0,136.0,149.0,237.0,267.0,131.0,259.0,171.0,307.0,37.0,176.0,129.0,165.0,91.0,62.0,103.0,62.0,085,91125,28,474.0,595.0,402.0,318.0,99.0,55.0,40.0,358.0,269.0,379.0,400.0,259.0,438.0,497.0,544.0,125.0,290.0,216.0,225.0,187.0,117.0,147.0,82.0,1789.0,843.0,946.0,1315.0,592.0,723.0,1069.0,550.0,519.0,720.0,293.0,427.0,1200.0,580.0,620.0,1097.0,440.0,657.0,1456.0,765.0,691.0,974.0,362.0,612.0
2808592601,"District 4, Lincoln County, Mississippi",8804,4273.0,208.0,376.0,204.0,186.0,275.0,0.0,62.0,95.0,316.0,110.0,362.0,420.0,340.0,297.0,262.0,70.0,78.0,153.0,54.0,187.0,58.0,117.0,43.0,4531.0,185.0,321.0,351.0,297.0,29.0,50.0,50.0,71.0,187.0,254.0,332.0,223.0,425.0,416.0,152.0,96.0,217.0,119.0,72.0,199.0,140.0,146.0,199.0,085,92601,28,393.0,697.0,555.0,483.0,304.0,50.0,112.0,166.0,503.0,364.0,694.0,643.0,765.0,713.0,414.0,166.0,295.0,272.0,126.0,386.0,198.0,263.0,242.0,2128.0,974.0,1154.0,1735.0,766.0,969.0,1090.0,584.0,506.0,1038.0,390.0,648.0,1499.0,858.0,641.0,2102.0,1122.0,980.0,1588.0,707.0,881.0,1487.0,612.0,875.0
2808593339,"District 5, Lincoln County, Mississippi",6875,3495.0,213.0,308.0,433.0,103.0,192.0,14.0,0.0,37.0,208.0,317.0,212.0,154.0,114.0,180.0,188.0,118.0,46.0,80.0,106.0,181.0,136.0,130.0,25.0,3380.0,115.0,127.0,226.0,103.0,92.0,88.0,39.0,36.0,282.0,308.0,210.0,353.0,118.0,246.0,198.0,108.0,210.0,0.0,114.0,153.0,107.0,100.0,47.0,085,93339,28,328.0,435.0,659.0,206.0,284.0,102.0,39.0,73.0,490.0,625.0,422.0,507.0,232.0,426.0,386.0,226.0,256.0,80.0,220.0,334.0,243.0,230.0,72.0,1628.0,1057.0,571.0,1300.0,844.0,456.0,763.0,521.0,242.0,865.0,536.0,329.0,1613.0,768.0,845.0,1161.0,480.0,681.0,1294.0,532.0,762.0,1179.0,658.0,521.0
2808591863,"District 3, Lincoln County, Mississippi",6838,3244.0,172.0,150.0,145.0,186.0,45.0,10.0,173.0,85.0,286.0,301.0,84.0,226.0,249.0,159.0,295.0,157.0,116.0,61.0,48.0,112.0,136.0,48.0,0.0,3594.0,260.0,161.0,176.0,111.0,197.0,172.0,48.0,76.0,204.0,180.0,93.0,228.0,159.0,317.0,251.0,173.0,113.0,43.0,120.0,177.0,147.0,136.0,52.0,085,91863,28,432.0,311.0,321.0,297.0,242.0,182.0,221.0,161.0,490.0,481.0,177.0,454.0,408.0,476.0,546.0,330.0,229.0,104.0,168.0,289.0,283.0,184.0,52.0,1361.0,653.0,708.0,929.0,481.0,448.0,743.0,322.0,421.0,618.0,331.0,287.0,1777.0,900.0,877.0,1039.0,559.0,480.0,1581.0,727.0,854.0,1080.0,405.0,675.0
2808590387,"District 1, Lincoln County, Mississippi",5509,2493.0,231.0,165.0,141.0,122.0,33.0,80.0,4.0,135.0,23.0,123.0,339.0,86.0,171.0,163.0,172.0,79.0,109.0,53.0,142.0,58.0,47.0,0.0,17.0,3016.0,352.0,166.0,280.0,111.0,155.0,51.0,0.0,77.0,196.0,148.0,400.0,14.0,156.0,72.0,199.0,59.0,138.0,64.0,85.0,152.0,83.0,23.0,35.0,085,90387,28,583.0,331.0,421.0,233.0,188.0,131.0,4.0,212.0,219.0,271.0,739.0,100.0,327.0,235.0,371.0,138.0,247.0,117.0,227.0,210.0,130.0,23.0,52.0,1568.0,659.0,909.0,985.0,428.0,557.0,914.0,396.0,518.0,654.0,263.0,391.0,1025.0,398.0,627.0,1166.0,596.0,570.0,991.0,523.0,468.0,759.0,317.0,442.0
2812392034,"District 3, Scott County, Mississippi",6720,3204.0,230.0,341.0,231.0,136.0,48.0,52.0,0.0,59.0,402.0,200.0,191.0,166.0,175.0,209.0,253.0,37.0,85.0,70.0,57.0,100.0,78.0,55.0,29.0,3516.0,248.0,287.0,173.0,110.0,22.0,78.0,0.0,62.0,191.0,352.0,215.0,273.0,107.0,168.0,350.0,44.0,165.0,80.0,187.0,89.0,109.0,145.0,61.0,123,92034,28,478.0,628.0,404.0,246.0,70.0,130.0,0.0,121.0,593.0,552.0,406.0,439.0,282.0,377.0,603.0,81.0,250.0,150.0,244.0,189.0,187.0,200.0,90.0,1756.0,938.0,818.0,1278.0,708.0,570.0,1106.0,571.0,535.0,650.0,367.0,283.0,1466.0,761.0,705.0,1127.0,532.0,595.0,1311.0,584.0,727.0,1060.0,389.0,671.0
2812390558,"District 1, Scott County, Mississippi",4987,2385.0,141.0,118.0,226.0,125.0,22.0,15.0,185.0,107.0,121.0,107.0,127.0,91.0,285.0,158.0,100.0,28.0,58.0,55.0,118.0,65.0,84.0,34.0,15.0,2602.0,146.0,136.0,134.0,137.0,71.0,0.0,38.0,117.0,133.0,124.0,133.0,225.0,243.0,319.0,116.0,24.0,120.0,34.0,37.0,83.0,93.0,34.0,105.0,123,90558,28,287.0,254.0,360.0,262.0,93.0,15.0,223.0,224.0,254.0,231.0,260.0,316.0,528.0,477.0,216.0,52.0,178.0,89.0,155.0,148.0,177.0,68.0,120.0,1163.0,610.0,553.0,876.0,469.0,407.0,541.0,259.0,282.0,622.0,351.0,271.0,1040.0,557.0,483.0,1104.0,503.0,601.0,923.0,344.0,579.0,757.0,371.0,386.0
2812391296,"District 2, Scott County, Mississippi",5282,2722.0,94.0,292.0,163.0,145.0,109.0,24.0,36.0,68.0,61.0,172.0,268.0,328.0,168.0,168.0,138.0,70.0,100.0,31.0,137.0,74.0,44.0,2.0,30.0,2560.0,137.0,78.0,244.0,174.0,55.0,40.0,96.0,52.0,117.0,105.0,294.0,130.0,111.0,99.0,92.0,119.0,107.0,65.0,85.0,92.0,103.0,46.0,119.0,123,91296,28,231.0,370.0,407.0,319.0,164.0,64.0,132.0,120.0,178.0,277.0,562.0,458.0,279.0,267.0,230.0,189.0,207.0,96.0,222.0,166.0,147.0,48.0,149.0,1327.0,694.0,633.0,1096.0,600.0,496.0,601.0,386.0,215.0,726.0,308.0,418.0,935.0,470.0,465.0,1299.0,764.0,535.0,893.0,476.0,417.0,828.0,318.0,510.0
2812393510,"District 5, Scott County, Mississippi",6105,2903.0,252.0,256.0,174.0,119.0,70.0,11.0,102.0,148.0,137.0,198.0,197.0,137.0,110.0,108.0,279.0,91.0,72.0,60.0,134.0,122.0,86.0,15.0,25.0,3202.0,340.0,280.0,332.0,14.0,136.0,10.0,62.0,76.0,241.0,205.0,142.0,132.0,188.0,170.0,250.0,85.0,127.0,100.0,107.0,68.0,74.0,22.0,41.0,123,93510,28,592.0,536.0,506.0,133.0,206.0,21.0,164.0,224.0,378.0,403.0,339.0,269.0,298.0,278.0,529.0,176.0,199.0,160.0,241.0,190.0,160.0,37.0,66.0,1767.0,801.0,966.0,1175.0,549.0,626.0,1128.0,508.0,620.0,639.0,293.0,346.0,1396.0,666.0,730.0,906.0,444.0,462.0,1182.0,550.0,632.0,854.0,442.0,412.0
2812392772,"District 4, Scott County, Mississippi",5305,2567.0,256.0,167.0,206.0,122.0,100.0,12.0,0.0,98.0,279.0,188.0,130.0,127.0,120.0,226.0,189.0,30.0,112.0,4.0,37.0,46.0,63.0,31.0,24.0,2738.0,296.0,206.0,145.0,94.0,61.0,0.0,144.0,66.0,282.0,135.0,137.0,196.0,167.0,155.0,167.0,64.0,66.0,47.0,68.0,131.0,52.0,36.0,23.0,123,92772,28,552.0,373.0,351.0,216.0,161.0,12.0,144.0,164.0,561.0,323.0,267.0,323.0,287.0,381.0,356.0,94.0,178.0,51.0,105.0,177.0,115.0,67.0,47.0,1492.0,751.0,741.0,940.0,495.0,445.0,925.0,423.0,502.0,567.0,328.0,239.0,1365.0,677.0,688.0,877.0,377.0,500.0,1009.0,557.0,452.0,562.0,205.0,357.0
