geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
5114391104,"Dan River district, Pittsylvania County, Virginia",9433,4274.0,357.0,339.0,209.0,166.0,94.0,16.0,63.0,183.0,266.0,215.0,127.0,286.0,305.0,250.0,382.0,36.0,156.0,130.0,204.0,193.0,175.0,81.0,41.0,5159.0,224.0,466.0,178.0,233.0,205.0,133.0,67.0,83.0,311.0,268.0,352.0,182.0,281.0,502.0,285.0,114.0,312.0,154.0,146.0,295.0,132.0,116.0,120.0,143,91104,51,581.0,805.0,387.0,399.0,299.0,149.0,130.0,266.0,577.0,483.0,479.0,468.0,586.0,752.0,667.0,150.0,468.0,284.0,350.0,488.0,307.0,197.0,161.0,2172.0,1071.0,1101.0,1591.0,714.0,877.0,1386.0,696.0,690.0,786.0,375.0,411.0,1904.0,837.0,1067.0,1533.0,718.0,815.0,2037.0,824.0,1213.0,1787.0,824.0,963.0
5114390800,"Chatham-Blairs district, Pittsylvania County, Virginia",8962,4570.0,234.0,268.0,375.0,198.0,101.0,28.0,42.0,153.0,187.0,209.0,181.0,279.0,462.0,379.0,386.0,105.0,246.0,137.0,90.0,181.0,163.0,118.0,48.0,4392.0,182.0,236.0,297.0,136.0,82.0,41.0,4.0,82.0,170.0,197.0,224.0,227.0,418.0,431.0,327.0,97.0,240.0,156.0,152.0,226.0,230.0,168.0,69.0,143,90800,51,416.0,504.0,672.0,334.0,183.0,69.0,46.0,235.0,357.0,406.0,405.0,506.0,880.0,810.0,713.0,202.0,486.0,293.0,242.0,407.0,393.0,286.0,117.0,1926.0,1075.0,851.0,1510.0,841.0,669.0,920.0,502.0,418.0,1006.0,573.0,433.0,1296.0,720.0,576.0,1791.0,922.0,869.0,2211.0,1116.0,1095.0,1738.0,737.0,1001.0
5114390592,"Callands-Gretna district, Pittsylvania County, Virginia",8942,4496.0,172.0,171.0,320.0,248.0,117.0,64.0,67.0,187.0,208.0,138.0,316.0,211.0,180.0,390.0,410.0,140.0,227.0,117.0,231.0,272.0,159.0,76.0,75.0,4446.0,131.0,399.0,122.0,121.0,54.0,69.0,26.0,135.0,201.0,239.0,167.0,264.0,160.0,384.0,329.0,184.0,274.0,208.0,177.0,287.0,146.0,245.0,124.0,143,90592,51,303.0,570.0,442.0,369.0,171.0,133.0,93.0,322.0,409.0,377.0,483.0,475.0,340.0,774.0,739.0,324.0,501.0,325.0,408.0,559.0,305.0,321.0,199.0,1684.0,911.0,773.0,1381.0,739.0,642.0,873.0,343.0,530.0,811.0,568.0,243.0,1505.0,781.0,724.0,1298.0,707.0,591.0,2338.0,1167.0,1171.0,2117.0,930.0,1187.0
5114396127,"Tunstall district, Pittsylvania County, Virginia",8830,4388.0,136.0,265.0,295.0,156.0,76.0,94.0,48.0,76.0,199.0,214.0,296.0,395.0,384.0,396.0,440.0,175.0,144.0,49.0,108.0,240.0,116.0,42.0,44.0,4442.0,168.0,232.0,262.0,164.0,57.0,20.0,13.0,193.0,187.0,221.0,282.0,307.0,404.0,384.0,397.0,152.0,123.0,140.0,114.0,244.0,175.0,125.0,78.0,143,96127,51,304.0,497.0,557.0,320.0,133.0,114.0,61.0,269.0,386.0,435.0,578.0,702.0,788.0,780.0,837.0,327.0,267.0,189.0,222.0,484.0,291.0,167.0,122.0,1678.0,852.0,826.0,1374.0,716.0,658.0,801.0,401.0,400.0,877.0,451.0,426.0,1398.0,707.0,691.0,2068.0,1075.0,993.0,2211.0,1155.0,1056.0,1475.0,599.0,876.0
5172094931,"Norton city, Norton city, Virginia",4043,1694.0,178.0,59.0,118.0,36.0,19.0,0.0,0.0,61.0,77.0,116.0,197.0,125.0,35.0,100.0,124.0,15.0,117.0,29.0,81.0,102.0,52.0,25.0,28.0,2349.0,145.0,162.0,112.0,79.0,22.0,44.0,28.0,102.0,168.0,207.0,260.0,63.0,128.0,80.0,164.0,38.0,182.0,73.0,72.0,42.0,97.0,57.0,24.0,720,94931,51,323.0,221.0,230.0,115.0,41.0,44.0,28.0,163.0,245.0,323.0,457.0,188.0,163.0,180.0,288.0,53.0,299.0,102.0,153.0,144.0,149.0,82.0,52.0,889.0,391.0,498.0,566.0,213.0,353.0,544.0,237.0,307.0,345.0,154.0,191.0,844.0,273.0,571.0,808.0,357.0,451.0,820.0,356.0,464.0,682.0,317.0,365.0
5179095875,"Staunton city, Staunton city, Virginia",24273,11130.0,692.0,677.0,682.0,366.0,231.0,112.0,87.0,383.0,717.0,814.0,842.0,578.0,683.0,744.0,809.0,320.0,367.0,407.0,334.0,458.0,374.0,185.0,268.0,13143.0,670.0,610.0,403.0,445.0,512.0,144.0,383.0,579.0,874.0,847.0,702.0,790.0,699.0,755.0,1102.0,259.0,476.0,291.0,435.0,755.0,461.0,414.0,537.0,790,95875,51,1362.0,1287.0,1085.0,811.0,743.0,256.0,470.0,962.0,1591.0,1661.0,1544.0,1368.0,1382.0,1499.0,1911.0,579.0,843.0,698.0,769.0,1213.0,835.0,599.0,805.0,4545.0,2417.0,2128.0,3183.0,1725.0,1458.0,2649.0,1369.0,1280.0,1896.0,1048.0,848.0,5683.0,2344.0,3339.0,4294.0,2103.0,2191.0,4832.0,2240.0,2592.0,4919.0,2026.0,2893.0
5106594983,"Palmyra district, Fluvanna County, Virginia",6010,2985.0,195.0,188.0,290.0,164.0,74.0,27.0,40.0,64.0,104.0,135.0,300.0,160.0,180.0,306.0,250.0,83.0,99.0,55.0,79.0,99.0,36.0,42.0,15.0,3025.0,154.0,185.0,254.0,158.0,57.0,25.0,0.0,42.0,186.0,209.0,205.0,198.0,221.0,256.0,156.0,80.0,272.0,69.0,82.0,106.0,43.0,13.0,54.0,065,94983,51,349.0,373.0,544.0,322.0,131.0,52.0,40.0,106.0,290.0,344.0,505.0,358.0,401.0,562.0,406.0,163.0,371.0,124.0,161.0,205.0,79.0,55.0,69.0,1588.0,837.0,751.0,1239.0,642.0,597.0,722.0,383.0,339.0,866.0,454.0,412.0,963.0,444.0,519.0,1264.0,640.0,624.0,1502.0,738.0,764.0,693.0,326.0,367.0
5106593607,"Fork Union district, Fluvanna County, Virginia",4909,2323.0,77.0,149.0,161.0,93.0,64.0,73.0,81.0,105.0,16.0,197.0,138.0,224.0,36.0,138.0,170.0,78.0,71.0,58.0,100.0,94.0,168.0,19.0,13.0,2586.0,67.0,71.0,228.0,25.0,150.0,23.0,96.0,127.0,167.0,118.0,49.0,313.0,159.0,177.0,202.0,141.0,96.0,41.0,72.0,112.0,14.0,44.0,94.0,065,93607,51,144.0,220.0,389.0,118.0,214.0,96.0,177.0,232.0,183.0,315.0,187.0,537.0,195.0,315.0,372.0,219.0,167.0,99.0,172.0,206.0,182.0,63.0,107.0,871.0,480.0,391.0,727.0,403.0,324.0,364.0,226.0,138.0,507.0,254.0,253.0,1217.0,536.0,681.0,919.0,398.0,521.0,1073.0,457.0,616.0,829.0,452.0,377.0
5106590952,"Columbia district, Fluvanna County, Virginia",4266,1584.0,72.0,119.0,110.0,73.0,51.0,19.0,16.0,51.0,82.0,13.0,177.0,31.0,163.0,153.0,106.0,44.0,69.0,68.0,55.0,39.0,73.0,0.0,0.0,2682.0,84.0,93.0,47.0,105.0,13.0,16.0,36.0,202.0,279.0,113.0,184.0,252.0,262.0,275.0,236.0,74.0,41.0,40.0,107.0,69.0,90.0,32.0,32.0,065,90952,51,156.0,212.0,157.0,178.0,64.0,35.0,52.0,253.0,361.0,126.0,361.0,283.0,425.0,428.0,342.0,118.0,110.0,108.0,162.0,108.0,163.0,32.0,32.0,703.0,374.0,329.0,547.0,302.0,245.0,368.0,191.0,177.0,335.0,183.0,152.0,891.0,232.0,659.0,1069.0,371.0,698.0,998.0,372.0,626.0,605.0,235.0,370.0
5106595327,"Rivanna district, Fluvanna County, Virginia",5977,2745.0,201.0,238.0,162.0,58.0,36.0,33.0,0.0,126.0,127.0,183.0,142.0,160.0,237.0,65.0,78.0,58.0,180.0,52.0,113.0,149.0,208.0,124.0,15.0,3232.0,166.0,300.0,118.0,126.0,94.0,67.0,29.0,26.0,117.0,218.0,150.0,330.0,127.0,176.0,177.0,29.0,156.0,111.0,124.0,193.0,221.0,106.0,71.0,065,95327,51,367.0,538.0,280.0,184.0,130.0,100.0,29.0,152.0,244.0,401.0,292.0,490.0,364.0,241.0,255.0,87.0,336.0,163.0,237.0,342.0,429.0,230.0,86.0,1369.0,659.0,710.0,1002.0,458.0,544.0,905.0,439.0,466.0,464.0,220.0,244.0,1056.0,505.0,551.0,1146.0,539.0,607.0,919.0,381.0,538.0,1487.0,661.0,826.0
5106591056,"Cunningham district, Fluvanna County, Virginia",4947,2291.0,120.0,176.0,57.0,74.0,54.0,35.0,22.0,0.0,128.0,126.0,129.0,87.0,158.0,222.0,252.0,65.0,84.0,46.0,77.0,201.0,108.0,24.0,46.0,2656.0,68.0,188.0,121.0,52.0,89.0,50.0,33.0,61.0,139.0,123.0,146.0,137.0,211.0,251.0,182.0,101.0,110.0,100.0,126.0,166.0,100.0,43.0,59.0,065,91056,51,188.0,364.0,178.0,126.0,143.0,85.0,55.0,61.0,267.0,249.0,275.0,224.0,369.0,473.0,434.0,166.0,194.0,146.0,203.0,367.0,208.0,67.0,105.0,856.0,427.0,429.0,668.0,307.0,361.0,552.0,296.0,256.0,304.0,131.0,173.0,860.0,365.0,495.0,868.0,374.0,494.0,1267.0,623.0,644.0,1096.0,502.0,594.0
5100791349,"District 2, Amelia County, Virginia",2269,1079.0,93.0,0.0,74.0,93.0,30.0,0.0,22.0,0.0,0.0,52.0,91.0,28.0,28.0,65.0,127.0,29.0,27.0,134.0,22.0,86.0,28.0,35.0,15.0,1190.0,0.0,115.0,83.0,28.0,0.0,17.0,0.0,46.0,26.0,70.0,132.0,42.0,74.0,133.0,84.0,43.0,79.0,28.0,35.0,64.0,83.0,0.0,8.0,007,91349,51,93.0,115.0,157.0,121.0,30.0,17.0,22.0,46.0,26.0,122.0,223.0,70.0,102.0,198.0,211.0,72.0,106.0,162.0,57.0,150.0,111.0,35.0,23.0,486.0,260.0,226.0,393.0,167.0,226.0,208.0,93.0,115.0,278.0,167.0,111.0,263.0,104.0,159.0,395.0,147.0,248.0,587.0,248.0,339.0,538.0,320.0,218.0
5100791649,"District 4, Amelia County, Virginia",2457,1225.0,111.0,89.0,60.0,48.0,0.0,0.0,0.0,49.0,97.0,52.0,88.0,60.0,80.0,70.0,101.0,21.0,36.0,34.0,79.0,64.0,59.0,16.0,11.0,1232.0,81.0,0.0,13.0,55.0,12.0,34.0,37.0,70.0,0.0,25.0,52.0,20.0,49.0,108.0,122.0,159.0,128.0,20.0,26.0,90.0,0.0,72.0,59.0,007,91649,51,192.0,89.0,73.0,103.0,12.0,34.0,37.0,119.0,97.0,77.0,140.0,80.0,129.0,178.0,223.0,180.0,164.0,54.0,105.0,154.0,59.0,88.0,70.0,457.0,308.0,149.0,265.0,197.0,68.0,281.0,200.0,81.0,176.0,108.0,68.0,376.0,198.0,178.0,349.0,228.0,121.0,745.0,228.0,517.0,530.0,263.0,267.0
5100791199,"District 1, Amelia County, Virginia",2836,1592.0,84.0,226.0,100.0,76.0,98.0,0.0,0.0,0.0,120.0,35.0,67.0,71.0,178.0,175.0,171.0,0.0,88.0,9.0,20.0,21.0,25.0,14.0,14.0,1244.0,53.0,78.0,110.0,56.0,0.0,0.0,13.0,54.0,55.0,59.0,103.0,89.0,110.0,47.0,73.0,13.0,56.0,53.0,21.0,92.0,29.0,13.0,67.0,007,91199,51,137.0,304.0,210.0,132.0,98.0,0.0,13.0,54.0,175.0,94.0,170.0,160.0,288.0,222.0,244.0,13.0,144.0,62.0,41.0,113.0,54.0,27.0,81.0,783.0,486.0,297.0,646.0,402.0,244.0,441.0,310.0,131.0,342.0,176.0,166.0,434.0,253.0,181.0,618.0,316.0,302.0,623.0,434.0,189.0,378.0,103.0,275.0
5100791499,"District 3, Amelia County, Virginia",2850,1461.0,131.0,53.0,173.0,54.0,0.0,0.0,59.0,115.0,75.0,132.0,12.0,113.0,77.0,164.0,87.0,24.0,39.0,14.0,13.0,50.0,76.0,0.0,0.0,1389.0,78.0,96.0,18.0,0.0,110.0,74.0,0.0,75.0,28.0,69.0,83.0,28.0,155.0,197.0,70.0,14.0,21.0,16.0,60.0,63.0,106.0,19.0,9.0,007,91499,51,209.0,149.0,191.0,54.0,110.0,74.0,59.0,190.0,103.0,201.0,95.0,141.0,232.0,361.0,157.0,38.0,60.0,30.0,73.0,113.0,182.0,19.0,9.0,603.0,411.0,192.0,394.0,280.0,114.0,358.0,184.0,174.0,245.0,227.0,18.0,737.0,381.0,356.0,468.0,202.0,266.0,616.0,314.0,302.0,426.0,153.0,273.0
5100791799,"District 5, Amelia County, Virginia",2390,1287.0,30.0,93.0,46.0,109.0,61.0,0.0,0.0,0.0,147.0,0.0,42.0,89.0,124.0,64.0,235.0,0.0,16.0,53.0,23.0,124.0,14.0,17.0,0.0,1103.0,46.0,25.0,26.0,0.0,127.0,0.0,0.0,33.0,51.0,21.0,21.0,75.0,51.0,185.0,37.0,36.0,108.0,44.0,0.0,121.0,34.0,23.0,39.0,007,91799,51,76.0,118.0,72.0,109.0,188.0,0.0,0.0,33.0,198.0,21.0,63.0,164.0,175.0,249.0,272.0,36.0,124.0,97.0,23.0,245.0,48.0,40.0,39.0,375.0,278.0,97.0,299.0,248.0,51.0,194.0,123.0,71.0,181.0,155.0,26.0,440.0,208.0,232.0,402.0,255.0,147.0,681.0,315.0,366.0,492.0,231.0,261.0
5175095211,"Radford city, Radford city, Virginia",17380,8526.0,259.0,272.0,250.0,242.0,1374.0,659.0,821.0,918.0,647.0,332.0,336.0,385.0,320.0,334.0,502.0,61.0,175.0,77.0,173.0,152.0,77.0,70.0,90.0,8854.0,237.0,245.0,305.0,96.0,1566.0,1076.0,597.0,851.0,509.0,327.0,485.0,187.0,348.0,363.0,500.0,69.0,253.0,99.0,140.0,180.0,95.0,90.0,236.0,750,95211,51,496.0,517.0,555.0,338.0,2940.0,1735.0,1418.0,1769.0,1156.0,659.0,821.0,572.0,668.0,697.0,1002.0,130.0,428.0,176.0,313.0,332.0,172.0,160.0,326.0,1906.0,1023.0,883.0,1410.0,764.0,646.0,1013.0,531.0,482.0,893.0,492.0,401.0,9677.0,4751.0,4926.0,2061.0,1041.0,1020.0,2257.0,1072.0,1185.0,1479.0,639.0,840.0
5184096427,"Winchester city, Winchester city, Virginia",27516,13444.0,1010.0,728.0,904.0,559.0,449.0,289.0,297.0,502.0,994.0,725.0,960.0,823.0,903.0,948.0,777.0,254.0,555.0,221.0,332.0,473.0,280.0,208.0,253.0,14072.0,830.0,890.0,844.0,502.0,530.0,98.0,248.0,612.0,1107.0,736.0,623.0,984.0,1031.0,1015.0,733.0,298.0,582.0,275.0,337.0,700.0,392.0,271.0,434.0,840,96427,51,1840.0,1618.0,1748.0,1061.0,979.0,387.0,545.0,1114.0,2101.0,1461.0,1583.0,1807.0,1934.0,1963.0,1510.0,552.0,1137.0,496.0,669.0,1173.0,672.0,479.0,687.0,6267.0,3201.0,3066.0,4427.0,2191.0,2236.0,3458.0,1738.0,1720.0,2809.0,1463.0,1346.0,6587.0,3256.0,3331.0,5324.0,2686.0,2638.0,5162.0,2534.0,2628.0,4176.0,1767.0,2409.0
5100191646,"District 4, Accomack County, Virginia",3484,1744.0,38.0,88.0,116.0,59.0,47.0,6.0,55.0,7.0,94.0,148.0,105.0,43.0,118.0,156.0,183.0,52.0,57.0,33.0,29.0,80.0,118.0,41.0,71.0,1740.0,38.0,151.0,70.0,63.0,27.0,56.0,4.0,24.0,94.0,125.0,75.0,78.0,114.0,110.0,200.0,43.0,66.0,41.0,48.0,114.0,91.0,47.0,61.0,001,91646,51,76.0,239.0,186.0,122.0,74.0,62.0,59.0,31.0,188.0,273.0,180.0,121.0,232.0,266.0,383.0,95.0,123.0,74.0,77.0,194.0,209.0,88.0,132.0,623.0,301.0,322.0,547.0,263.0,284.0,315.0,126.0,189.0,308.0,175.0,133.0,687.0,357.0,330.0,533.0,266.0,267.0,867.0,448.0,419.0,774.0,372.0,402.0
5100192096,"District 7, Accomack County, Virginia",3230,1401.0,60.0,67.0,51.0,50.0,40.0,5.0,0.0,16.0,93.0,40.0,92.0,65.0,62.0,66.0,160.0,91.0,98.0,37.0,75.0,136.0,49.0,15.0,33.0,1829.0,82.0,96.0,30.0,48.0,25.0,0.0,0.0,48.0,64.0,69.0,82.0,56.0,88.0,103.0,341.0,101.0,171.0,36.0,107.0,77.0,81.0,68.0,56.0,001,92096,51,142.0,163.0,81.0,98.0,65.0,5.0,0.0,64.0,157.0,109.0,174.0,121.0,150.0,169.0,501.0,192.0,269.0,73.0,182.0,213.0,130.0,83.0,89.0,484.0,228.0,256.0,342.0,168.0,174.0,305.0,127.0,178.0,179.0,101.0,78.0,400.0,194.0,206.0,445.0,219.0,226.0,1131.0,415.0,716.0,770.0,345.0,425.0
5100192396,"District 9, Accomack County, Virginia",4314,2525.0,114.0,153.0,264.0,58.0,37.0,76.0,22.0,334.0,231.0,168.0,78.0,68.0,229.0,205.0,143.0,15.0,81.0,55.0,80.0,20.0,60.0,22.0,12.0,1789.0,25.0,96.0,66.0,82.0,19.0,4.0,0.0,12.0,57.0,237.0,28.0,85.0,204.0,162.0,182.0,82.0,118.0,39.0,65.0,94.0,68.0,37.0,27.0,001,92396,51,139.0,249.0,330.0,140.0,56.0,80.0,22.0,346.0,288.0,405.0,106.0,153.0,433.0,367.0,325.0,97.0,199.0,94.0,145.0,114.0,128.0,59.0,39.0,858.0,589.0,269.0,719.0,475.0,244.0,388.0,267.0,121.0,470.0,322.0,148.0,1197.0,868.0,329.0,692.0,375.0,317.0,988.0,444.0,544.0,579.0,249.0,330.0
5100191496,"District 3, Accomack County, Virginia",3088,1377.0,42.0,106.0,12.0,19.0,0.0,2.0,0.0,78.0,43.0,102.0,41.0,178.0,73.0,244.0,80.0,65.0,45.0,74.0,5.0,34.0,88.0,0.0,46.0,1711.0,134.0,21.0,126.0,49.0,25.0,83.0,4.0,39.0,81.0,47.0,66.0,14.0,212.0,165.0,147.0,28.0,86.0,124.0,26.0,48.0,101.0,26.0,59.0,001,91496,51,176.0,127.0,138.0,68.0,25.0,85.0,4.0,117.0,124.0,149.0,107.0,192.0,285.0,409.0,227.0,93.0,131.0,198.0,31.0,82.0,189.0,26.0,105.0,509.0,179.0,330.0,333.0,137.0,196.0,303.0,148.0,155.0,206.0,31.0,175.0,504.0,225.0,279.0,584.0,292.0,292.0,860.0,434.0,426.0,631.0,247.0,384.0
5100191196,"District 1, Accomack County, Virginia",2903,1345.0,67.0,57.0,71.0,25.0,18.0,8.0,0.0,58.0,78.0,54.0,71.0,51.0,32.0,152.0,109.0,45.0,90.0,93.0,55.0,111.0,60.0,9.0,31.0,1558.0,59.0,43.0,46.0,21.0,4.0,7.0,0.0,90.0,59.0,16.0,109.0,30.0,130.0,161.0,203.0,51.0,55.0,74.0,84.0,109.0,88.0,65.0,54.0,001,91196,51,126.0,100.0,117.0,46.0,22.0,15.0,0.0,148.0,137.0,70.0,180.0,81.0,162.0,313.0,312.0,96.0,145.0,167.0,139.0,220.0,148.0,74.0,85.0,389.0,220.0,169.0,263.0,153.0,110.0,226.0,124.0,102.0,163.0,96.0,67.0,392.0,216.0,176.0,423.0,154.0,269.0,866.0,396.0,470.0,833.0,359.0,474.0
5100191946,"District 6, Accomack County, Virginia",3520,1916.0,173.0,168.0,226.0,96.0,11.0,0.0,2.0,30.0,78.0,82.0,81.0,35.0,121.0,89.0,149.0,48.0,71.0,11.0,116.0,154.0,71.0,53.0,51.0,1604.0,124.0,99.0,102.0,25.0,1.0,0.0,0.0,124.0,1.0,84.0,140.0,59.0,111.0,92.0,91.0,13.0,72.0,135.0,25.0,98.0,23.0,82.0,103.0,001,91946,51,297.0,267.0,328.0,121.0,12.0,0.0,2.0,154.0,79.0,166.0,221.0,94.0,232.0,181.0,240.0,61.0,143.0,146.0,141.0,252.0,94.0,135.0,154.0,1013.0,663.0,350.0,716.0,490.0,226.0,564.0,341.0,223.0,449.0,322.0,127.0,413.0,203.0,210.0,547.0,237.0,310.0,625.0,357.0,268.0,922.0,456.0,466.0
5100191796,"District 5, Accomack County, Virginia",3825,1679.0,221.0,55.0,82.0,63.0,35.0,0.0,0.0,67.0,104.0,97.0,151.0,55.0,130.0,54.0,128.0,41.0,166.0,43.0,17.0,59.0,21.0,52.0,38.0,2146.0,74.0,135.0,16.0,65.0,252.0,0.0,154.0,12.0,222.0,50.0,38.0,294.0,89.0,145.0,143.0,5.0,81.0,16.0,18.0,77.0,137.0,77.0,46.0,001,91796,51,295.0,190.0,98.0,128.0,287.0,0.0,154.0,79.0,326.0,147.0,189.0,349.0,219.0,199.0,271.0,46.0,247.0,59.0,35.0,136.0,158.0,129.0,84.0,711.0,421.0,290.0,416.0,200.0,216.0,485.0,276.0,209.0,226.0,145.0,81.0,993.0,303.0,690.0,757.0,336.0,421.0,763.0,389.0,374.0,601.0,230.0,371.0
5100192246,"District 8, Accomack County, Virginia",4062,2085.0,121.0,150.0,200.0,177.0,15.0,4.0,4.0,23.0,91.0,23.0,113.0,161.0,121.0,55.0,204.0,53.0,67.0,47.0,134.0,158.0,73.0,43.0,48.0,1977.0,17.0,131.0,154.0,116.0,66.0,20.0,14.0,102.0,53.0,56.0,111.0,146.0,70.0,126.0,112.0,97.0,80.0,101.0,140.0,119.0,72.0,19.0,55.0,001,92246,51,138.0,281.0,354.0,293.0,81.0,24.0,18.0,125.0,144.0,79.0,224.0,307.0,191.0,181.0,316.0,150.0,147.0,148.0,274.0,277.0,145.0,62.0,103.0,1066.0,648.0,418.0,928.0,527.0,401.0,419.0,271.0,148.0,647.0,377.0,270.0,471.0,160.0,311.0,722.0,395.0,327.0,794.0,379.0,415.0,1009.0,503.0,506.0
5100191346,"District 2, Accomack County, Virginia",4414,2007.0,251.0,63.0,105.0,6.0,2.0,13.0,0.0,143.0,67.0,138.0,223.0,119.0,56.0,79.0,115.0,82.0,95.0,62.0,110.0,124.0,71.0,43.0,40.0,2407.0,258.0,238.0,201.0,94.0,1.0,8.0,18.0,12.0,92.0,209.0,189.0,107.0,7.0,125.0,115.0,79.0,190.0,91.0,55.0,204.0,21.0,75.0,18.0,001,91346,51,509.0,301.0,306.0,100.0,3.0,21.0,18.0,155.0,159.0,347.0,412.0,226.0,63.0,204.0,230.0,161.0,285.0,153.0,165.0,328.0,92.0,118.0,58.0,1216.0,425.0,791.0,707.0,174.0,533.0,810.0,314.0,496.0,406.0,111.0,295.0,703.0,363.0,340.0,701.0,398.0,303.0,880.0,371.0,509.0,914.0,450.0,464.0
5104591032,"Craig Creek district, Craig County, Virginia",1365,719.0,116.0,93.0,0.0,53.0,0.0,21.0,0.0,10.0,33.0,92.0,52.0,35.0,48.0,0.0,20.0,30.0,40.0,17.0,0.0,0.0,59.0,0.0,0.0,646.0,19.0,22.0,112.0,0.0,0.0,0.0,0.0,39.0,41.0,31.0,46.0,32.0,30.0,21.0,15.0,48.0,32.0,14.0,0.0,107.0,37.0,0.0,0.0,045,91032,51,135.0,115.0,112.0,53.0,0.0,21.0,0.0,49.0,74.0,123.0,98.0,67.0,78.0,21.0,35.0,78.0,72.0,31.0,0.0,107.0,96.0,0.0,0.0,415.0,262.0,153.0,280.0,146.0,134.0,250.0,209.0,41.0,165.0,53.0,112.0,267.0,156.0,111.0,243.0,135.0,108.0,206.0,90.0,116.0,234.0,76.0,158.0
5104595703,"Simmonsville district, Craig County, Virginia",1282,625.0,26.0,90.0,21.0,14.0,15.0,0.0,0.0,26.0,0.0,34.0,22.0,75.0,42.0,45.0,0.0,24.0,0.0,20.0,0.0,98.0,16.0,16.0,41.0,657.0,38.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0,46.0,33.0,16.0,103.0,26.0,20.0,0.0,13.0,52.0,79.0,0.0,18.0,40.0,045,95703,51,64.0,121.0,74.0,14.0,15.0,0.0,0.0,26.0,59.0,64.0,68.0,108.0,58.0,148.0,26.0,44.0,0.0,33.0,52.0,177.0,16.0,34.0,81.0,273.0,151.0,122.0,209.0,125.0,84.0,185.0,116.0,69.0,88.0,35.0,53.0,164.0,75.0,89.0,234.0,139.0,95.0,218.0,69.0,149.0,393.0,191.0,202.0
5104595135,"Potts Mountain district, Craig County, Virginia",598,327.0,0.0,25.0,47.0,10.0,1.0,0.0,0.0,10.0,0.0,42.0,62.0,0.0,35.0,38.0,20.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,271.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,15.0,23.0,23.0,23.0,36.0,11.0,19.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,20.0,18.0,045,95135,51,28.0,25.0,76.0,10.0,1.0,0.0,0.0,25.0,23.0,65.0,85.0,36.0,46.0,57.0,20.0,0.0,17.0,0.0,26.0,20.0,0.0,20.0,18.0,139.0,82.0,57.0,111.0,82.0,29.0,53.0,25.0,28.0,86.0,57.0,29.0,114.0,53.0,61.0,167.0,97.0,70.0,94.0,75.0,19.0,84.0,20.0,64.0
5104594823,"New Castle district, Craig County, Virginia",853,339.0,4.0,7.0,3.0,4.0,0.0,1.0,0.0,3.0,2.0,40.0,0.0,0.0,6.0,69.0,54.0,59.0,8.0,18.0,39.0,19.0,1.0,2.0,0.0,514.0,3.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,13.0,28.0,33.0,6.0,61.0,26.0,84.0,28.0,38.0,32.0,20.0,2.0,36.0,69.0,21.0,045,94823,51,7.0,7.0,8.0,9.0,0.0,1.0,4.0,3.0,15.0,68.0,33.0,6.0,67.0,95.0,138.0,87.0,46.0,50.0,59.0,21.0,37.0,71.0,21.0,31.0,18.0,13.0,24.0,14.0,10.0,14.0,11.0,3.0,17.0,7.0,10.0,91.0,46.0,45.0,106.0,6.0,100.0,366.0,190.0,176.0,259.0,79.0,180.0
