geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2303122955,"Eliot town, York County, Maine",6380,3233.0,199.0,143.0,303.0,186.0,97.0,0.0,44.0,33.0,92.0,190.0,108.0,233.0,290.0,253.0,263.0,128.0,160.0,82.0,185.0,95.0,23.0,122.0,4.0,3147.0,76.0,115.0,135.0,153.0,35.0,51.0,0.0,68.0,152.0,202.0,132.0,213.0,198.0,365.0,260.0,169.0,194.0,101.0,63.0,189.0,89.0,145.0,42.0,031,22955,23,275.0,258.0,438.0,339.0,132.0,51.0,44.0,101.0,244.0,392.0,240.0,446.0,488.0,618.0,523.0,297.0,354.0,183.0,248.0,284.0,112.0,267.0,46.0,1310.0,831.0,479.0,1035.0,632.0,403.0,533.0,342.0,191.0,777.0,489.0,288.0,964.0,456.0,508.0,1174.0,631.0,543.0,1792.0,804.0,988.0,1140.0,511.0,629.0
2303133665,"Hollis town, York County, Maine",4473,2227.0,88.0,90.0,128.0,77.0,35.0,0.0,0.0,25.0,136.0,132.0,137.0,215.0,211.0,182.0,200.0,123.0,83.0,136.0,86.0,70.0,63.0,10.0,0.0,2246.0,83.0,76.0,125.0,68.0,16.0,0.0,11.0,63.0,65.0,104.0,89.0,219.0,199.0,241.0,257.0,85.0,127.0,87.0,111.0,103.0,53.0,19.0,45.0,031,33665,23,171.0,166.0,253.0,145.0,51.0,0.0,11.0,88.0,201.0,236.0,226.0,434.0,410.0,423.0,457.0,208.0,210.0,223.0,197.0,173.0,116.0,29.0,45.0,735.0,383.0,352.0,564.0,295.0,269.0,337.0,178.0,159.0,398.0,205.0,193.0,587.0,328.0,259.0,1070.0,563.0,507.0,1298.0,588.0,710.0,783.0,365.0,418.0
2303138425,"Lebanon town, York County, Maine",6168,2970.0,157.0,178.0,261.0,58.0,61.0,45.0,39.0,57.0,191.0,150.0,223.0,224.0,215.0,192.0,260.0,122.0,142.0,71.0,18.0,138.0,52.0,96.0,20.0,3198.0,133.0,231.0,268.0,118.0,73.0,34.0,0.0,40.0,173.0,216.0,268.0,179.0,256.0,189.0,268.0,16.0,93.0,145.0,62.0,219.0,57.0,83.0,77.0,031,38425,23,290.0,409.0,529.0,176.0,134.0,79.0,39.0,97.0,364.0,366.0,491.0,403.0,471.0,381.0,528.0,138.0,235.0,216.0,80.0,357.0,109.0,179.0,97.0,1404.0,654.0,750.0,1114.0,497.0,617.0,699.0,335.0,364.0,705.0,319.0,386.0,1079.0,543.0,536.0,1365.0,662.0,703.0,1282.0,716.0,566.0,1038.0,395.0,643.0
2303167475,"Shapleigh town, York County, Maine",2691,1343.0,88.0,25.0,87.0,80.0,19.0,24.0,5.0,12.0,67.0,99.0,41.0,112.0,93.0,146.0,69.0,79.0,41.0,36.0,35.0,99.0,39.0,29.0,18.0,1348.0,98.0,33.0,86.0,72.0,23.0,25.0,0.0,28.0,37.0,45.0,115.0,135.0,100.0,112.0,94.0,71.0,61.0,0.0,52.0,65.0,34.0,16.0,46.0,031,67475,23,186.0,58.0,173.0,152.0,42.0,49.0,5.0,40.0,104.0,144.0,156.0,247.0,193.0,258.0,163.0,150.0,102.0,36.0,87.0,164.0,73.0,45.0,64.0,569.0,280.0,289.0,383.0,192.0,191.0,244.0,113.0,131.0,325.0,167.0,158.0,384.0,226.0,158.0,596.0,246.0,350.0,673.0,335.0,338.0,469.0,256.0,213.0
2303136535,"Kennebunk town, York County, Maine",11223,5395.0,231.0,333.0,412.0,220.0,107.0,33.0,121.0,88.0,211.0,165.0,204.0,322.0,404.0,328.0,438.0,167.0,255.0,241.0,248.0,344.0,244.0,102.0,177.0,5828.0,97.0,163.0,292.0,213.0,77.0,29.0,25.0,104.0,154.0,277.0,182.0,474.0,478.0,570.0,477.0,205.0,213.0,340.0,278.0,408.0,310.0,184.0,278.0,031,36535,23,328.0,496.0,704.0,433.0,184.0,62.0,146.0,192.0,365.0,442.0,386.0,796.0,882.0,898.0,915.0,372.0,468.0,581.0,526.0,752.0,554.0,286.0,455.0,1961.0,1196.0,765.0,1633.0,965.0,668.0,824.0,564.0,260.0,1137.0,632.0,505.0,1391.0,725.0,666.0,2064.0,930.0,1134.0,2653.0,1188.0,1465.0,3154.0,1356.0,1798.0
2303150325,"North Berwick town, York County, Maine",4660,2196.0,33.0,114.0,143.0,108.0,48.0,25.0,31.0,74.0,190.0,175.0,78.0,85.0,197.0,244.0,156.0,43.0,57.0,18.0,65.0,107.0,104.0,29.0,72.0,2464.0,177.0,97.0,162.0,125.0,48.0,10.0,10.0,32.0,116.0,168.0,107.0,180.0,146.0,313.0,111.0,47.0,111.0,23.0,50.0,182.0,113.0,49.0,87.0,031,50325,23,210.0,211.0,305.0,233.0,96.0,35.0,41.0,106.0,306.0,343.0,185.0,265.0,343.0,557.0,267.0,90.0,168.0,41.0,115.0,289.0,217.0,78.0,159.0,959.0,398.0,561.0,749.0,365.0,384.0,421.0,147.0,274.0,538.0,251.0,287.0,927.0,543.0,384.0,793.0,360.0,433.0,1082.0,500.0,582.0,899.0,395.0,504.0
2303180530,"Waterboro town, York County, Maine",7747,4145.0,186.0,137.0,416.0,341.0,50.0,89.0,170.0,133.0,83.0,258.0,292.0,311.0,449.0,483.0,90.0,176.0,186.0,1.0,126.0,101.0,54.0,0.0,13.0,3602.0,242.0,161.0,394.0,119.0,111.0,41.0,1.0,64.0,65.0,153.0,370.0,383.0,460.0,224.0,267.0,44.0,139.0,137.0,61.0,76.0,75.0,14.0,1.0,031,80530,23,428.0,298.0,810.0,460.0,161.0,130.0,171.0,197.0,148.0,411.0,662.0,694.0,909.0,707.0,357.0,220.0,325.0,138.0,187.0,177.0,129.0,14.0,14.0,1996.0,1080.0,916.0,1568.0,894.0,674.0,726.0,323.0,403.0,1270.0,757.0,513.0,1218.0,783.0,435.0,2265.0,1052.0,1213.0,1609.0,935.0,674.0,659.0,295.0,364.0
2303181475,"Wells town, York County, Maine",10048,4867.0,147.0,119.0,274.0,125.0,93.0,74.0,0.0,290.0,242.0,198.0,160.0,273.0,277.0,419.0,443.0,247.0,300.0,170.0,317.0,314.0,134.0,208.0,43.0,5181.0,228.0,145.0,332.0,137.0,52.0,15.0,0.0,104.0,235.0,270.0,202.0,206.0,361.0,318.0,482.0,209.0,337.0,232.0,182.0,550.0,232.0,207.0,145.0,031,81475,23,375.0,264.0,606.0,262.0,145.0,89.0,0.0,394.0,477.0,468.0,362.0,479.0,638.0,737.0,925.0,456.0,637.0,402.0,499.0,864.0,366.0,415.0,188.0,1507.0,665.0,842.0,1132.0,518.0,614.0,639.0,266.0,373.0,868.0,399.0,469.0,1573.0,897.0,676.0,1479.0,710.0,769.0,2755.0,1409.0,1346.0,2734.0,1186.0,1548.0
2303136745,"Kennebunkport town, York County, Maine",3548,1744.0,80.0,87.0,92.0,84.0,9.0,10.0,30.0,74.0,77.0,34.0,88.0,64.0,111.0,110.0,192.0,34.0,111.0,62.0,88.0,84.0,79.0,47.0,97.0,1804.0,51.0,67.0,159.0,16.0,0.0,0.0,55.0,17.0,88.0,63.0,88.0,78.0,99.0,180.0,139.0,121.0,150.0,58.0,34.0,155.0,57.0,72.0,57.0,031,36745,23,131.0,154.0,251.0,100.0,9.0,10.0,85.0,91.0,165.0,97.0,176.0,142.0,210.0,290.0,331.0,155.0,261.0,120.0,122.0,239.0,136.0,119.0,154.0,636.0,343.0,293.0,505.0,263.0,242.0,285.0,167.0,118.0,351.0,176.0,175.0,457.0,234.0,223.0,528.0,263.0,265.0,1037.0,447.0,590.0,890.0,457.0,433.0
230112100,"Augusta city, Kennebec County, Maine",18626,8997.0,590.0,587.0,374.0,244.0,202.0,190.0,68.0,346.0,457.0,520.0,418.0,615.0,835.0,614.0,580.0,177.0,425.0,271.0,326.0,471.0,257.0,224.0,206.0,9629.0,403.0,447.0,384.0,313.0,359.0,329.0,108.0,285.0,569.0,507.0,515.0,544.0,629.0,744.0,562.0,322.0,511.0,331.0,279.0,579.0,433.0,176.0,300.0,011,2100,23,993.0,1034.0,758.0,557.0,561.0,519.0,176.0,631.0,1026.0,1027.0,933.0,1159.0,1464.0,1358.0,1142.0,499.0,936.0,602.0,605.0,1050.0,690.0,400.0,506.0,3342.0,1795.0,1547.0,2349.0,1205.0,1144.0,2027.0,1177.0,850.0,1315.0,618.0,697.0,3940.0,1783.0,2157.0,3556.0,1868.0,1688.0,3935.0,1796.0,2139.0,3853.0,1755.0,2098.0
2301113470,"Clinton town, Kennebec County, Maine",3374,1711.0,67.0,105.0,145.0,24.0,32.0,13.0,38.0,0.0,82.0,172.0,49.0,75.0,162.0,142.0,207.0,54.0,51.0,51.0,89.0,55.0,67.0,14.0,17.0,1663.0,46.0,113.0,99.0,59.0,0.0,0.0,13.0,30.0,97.0,153.0,82.0,114.0,156.0,125.0,124.0,69.0,105.0,52.0,45.0,88.0,34.0,52.0,7.0,011,13470,23,113.0,218.0,244.0,83.0,32.0,13.0,51.0,30.0,179.0,325.0,131.0,189.0,318.0,267.0,331.0,123.0,156.0,103.0,134.0,143.0,101.0,66.0,24.0,658.0,341.0,317.0,545.0,274.0,271.0,331.0,172.0,159.0,327.0,169.0,158.0,630.0,337.0,293.0,638.0,286.0,352.0,877.0,454.0,423.0,571.0,293.0,278.0
2301140175,"Litchfield town, Kennebec County, Maine",3611,1764.0,142.0,83.0,26.0,20.0,32.0,4.0,39.0,68.0,123.0,112.0,116.0,88.0,97.0,154.0,193.0,67.0,57.0,73.0,53.0,84.0,84.0,18.0,31.0,1847.0,175.0,164.0,36.0,83.0,15.0,10.0,14.0,62.0,98.0,107.0,123.0,59.0,98.0,230.0,138.0,35.0,106.0,80.0,42.0,88.0,27.0,50.0,7.0,011,40175,23,317.0,247.0,62.0,103.0,47.0,14.0,53.0,130.0,221.0,219.0,239.0,147.0,195.0,384.0,331.0,102.0,163.0,153.0,95.0,172.0,111.0,68.0,38.0,729.0,271.0,458.0,412.0,129.0,283.0,564.0,225.0,339.0,165.0,46.0,119.0,684.0,378.0,306.0,581.0,301.0,280.0,980.0,471.0,509.0,637.0,343.0,294.0
2301159110,"Pittston town, Kennebec County, Maine",2629,1239.0,31.0,68.0,98.0,23.0,6.0,0.0,21.0,20.0,74.0,91.0,93.0,67.0,67.0,167.0,140.0,37.0,55.0,27.0,72.0,38.0,28.0,16.0,0.0,1390.0,74.0,53.0,92.0,40.0,12.0,7.0,12.0,31.0,139.0,70.0,52.0,71.0,93.0,178.0,161.0,29.0,34.0,40.0,67.0,50.0,19.0,21.0,45.0,011,59110,23,105.0,121.0,190.0,63.0,18.0,7.0,33.0,51.0,213.0,161.0,145.0,138.0,160.0,345.0,301.0,66.0,89.0,67.0,139.0,88.0,47.0,37.0,45.0,479.0,220.0,259.0,374.0,189.0,185.0,226.0,99.0,127.0,253.0,121.0,132.0,483.0,212.0,271.0,443.0,227.0,216.0,801.0,399.0,402.0,423.0,181.0,242.0
2301127085,"Gardiner city, Kennebec County, Maine",5672,2533.0,188.0,168.0,147.0,159.0,44.0,13.0,87.0,44.0,173.0,178.0,94.0,186.0,189.0,152.0,150.0,96.0,162.0,36.0,114.0,34.0,67.0,49.0,3.0,3139.0,126.0,288.0,189.0,140.0,121.0,25.0,53.0,59.0,225.0,301.0,111.0,143.0,176.0,179.0,242.0,113.0,162.0,41.0,111.0,83.0,91.0,72.0,88.0,011,27085,23,314.0,456.0,336.0,299.0,165.0,38.0,140.0,103.0,398.0,479.0,205.0,329.0,365.0,331.0,392.0,209.0,324.0,77.0,225.0,117.0,158.0,121.0,91.0,1405.0,662.0,743.0,1091.0,474.0,617.0,770.0,356.0,414.0,635.0,306.0,329.0,1323.0,539.0,784.0,899.0,469.0,430.0,1256.0,560.0,696.0,789.0,303.0,486.0
2301112350,"Chelsea town, Kennebec County, Maine",2703,1427.0,33.0,151.0,80.0,75.0,9.0,0.0,27.0,20.0,95.0,78.0,24.0,76.0,96.0,132.0,151.0,34.0,81.0,74.0,34.0,64.0,26.0,23.0,44.0,1276.0,66.0,37.0,90.0,36.0,20.0,8.0,29.0,44.0,87.0,47.0,21.0,99.0,136.0,149.0,87.0,6.0,90.0,24.0,61.0,34.0,40.0,38.0,27.0,011,12350,23,99.0,188.0,170.0,111.0,29.0,8.0,56.0,64.0,182.0,125.0,45.0,175.0,232.0,281.0,238.0,40.0,171.0,98.0,95.0,98.0,66.0,61.0,71.0,568.0,339.0,229.0,469.0,306.0,163.0,287.0,184.0,103.0,281.0,155.0,126.0,464.0,229.0,235.0,452.0,196.0,256.0,730.0,398.0,332.0,489.0,265.0,224.0
2301180880,"Wayne town, Kennebec County, Maine",1091,489.0,13.0,0.0,24.0,20.0,4.0,6.0,0.0,0.0,21.0,10.0,18.0,27.0,33.0,40.0,51.0,26.0,40.0,21.0,34.0,54.0,14.0,16.0,17.0,602.0,31.0,65.0,37.0,7.0,11.0,10.0,0.0,26.0,3.0,12.0,34.0,36.0,39.0,24.0,70.0,20.0,39.0,26.0,44.0,20.0,24.0,18.0,6.0,011,80880,23,44.0,65.0,61.0,27.0,15.0,16.0,0.0,26.0,24.0,22.0,52.0,63.0,72.0,64.0,121.0,46.0,79.0,47.0,78.0,74.0,38.0,34.0,23.0,197.0,57.0,140.0,153.0,44.0,109.0,109.0,13.0,96.0,88.0,44.0,44.0,103.0,41.0,62.0,187.0,78.0,109.0,310.0,157.0,153.0,294.0,156.0,138.0
2301186515,"Winslow town, Kennebec County, Maine",7608,3734.0,179.0,196.0,280.0,208.0,69.0,30.0,31.0,227.0,168.0,237.0,229.0,216.0,282.0,245.0,337.0,92.0,129.0,99.0,115.0,146.0,88.0,72.0,59.0,3874.0,199.0,176.0,254.0,150.0,90.0,14.0,69.0,171.0,211.0,197.0,254.0,234.0,220.0,255.0,369.0,163.0,91.0,80.0,106.0,190.0,122.0,150.0,109.0,011,86515,23,378.0,372.0,534.0,358.0,159.0,44.0,100.0,398.0,379.0,434.0,483.0,450.0,502.0,500.0,706.0,255.0,220.0,179.0,221.0,336.0,210.0,222.0,168.0,1642.0,863.0,779.0,1264.0,684.0,580.0,750.0,375.0,375.0,892.0,488.0,404.0,1514.0,762.0,752.0,1435.0,727.0,708.0,1681.0,803.0,878.0,1336.0,579.0,757.0
2301161700,"Randolph town, Kennebec County, Maine",2011,903.0,23.0,16.0,19.0,62.0,30.0,12.0,0.0,26.0,142.0,66.0,75.0,89.0,81.0,34.0,52.0,15.0,37.0,35.0,11.0,0.0,24.0,39.0,15.0,1108.0,83.0,92.0,39.0,54.0,6.0,6.0,0.0,36.0,73.0,59.0,84.0,66.0,79.0,65.0,60.0,18.0,40.0,15.0,75.0,44.0,50.0,32.0,32.0,011,61700,23,106.0,108.0,58.0,116.0,36.0,18.0,0.0,62.0,215.0,125.0,159.0,155.0,160.0,99.0,112.0,33.0,77.0,50.0,86.0,44.0,74.0,71.0,47.0,388.0,120.0,268.0,282.0,97.0,185.0,214.0,39.0,175.0,174.0,81.0,93.0,456.0,276.0,180.0,474.0,245.0,229.0,321.0,138.0,183.0,372.0,124.0,248.0
2301168385,"Sidney town, Kennebec County, Maine",4277,2217.0,45.0,228.0,208.0,125.0,68.0,10.0,21.0,41.0,148.0,140.0,85.0,176.0,115.0,159.0,192.0,58.0,93.0,81.0,48.0,111.0,51.0,7.0,7.0,2060.0,74.0,158.0,120.0,56.0,35.0,49.0,0.0,60.0,114.0,155.0,99.0,172.0,152.0,161.0,202.0,41.0,145.0,55.0,40.0,83.0,53.0,15.0,21.0,011,68385,23,119.0,386.0,328.0,181.0,103.0,59.0,21.0,101.0,262.0,295.0,184.0,348.0,267.0,320.0,394.0,99.0,238.0,136.0,88.0,194.0,104.0,22.0,28.0,1014.0,606.0,408.0,895.0,561.0,334.0,505.0,273.0,232.0,509.0,333.0,176.0,841.0,428.0,413.0,799.0,376.0,423.0,1051.0,502.0,549.0,572.0,305.0,267.0
23011590,"Albion town, Kennebec County, Maine",1976,931.0,17.0,55.0,22.0,33.0,11.0,7.0,16.0,51.0,79.0,31.0,85.0,52.0,57.0,94.0,85.0,35.0,27.0,28.0,35.0,34.0,39.0,12.0,26.0,1045.0,84.0,67.0,58.0,32.0,42.0,11.0,0.0,62.0,64.0,47.0,51.0,74.0,47.0,66.0,77.0,11.0,53.0,20.0,33.0,27.0,65.0,24.0,30.0,011,590,23,101.0,122.0,80.0,65.0,53.0,18.0,16.0,113.0,143.0,78.0,136.0,126.0,104.0,160.0,162.0,46.0,80.0,48.0,68.0,61.0,104.0,36.0,56.0,368.0,127.0,241.0,267.0,110.0,157.0,223.0,72.0,151.0,145.0,55.0,90.0,421.0,195.0,226.0,366.0,194.0,172.0,448.0,241.0,207.0,373.0,174.0,199.0
2301130550,"Hallowell city, Kennebec County, Maine",2453,1104.0,104.0,23.0,59.0,19.0,15.0,16.0,9.0,34.0,43.0,121.0,76.0,37.0,56.0,68.0,98.0,24.0,52.0,36.0,49.0,44.0,28.0,53.0,40.0,1349.0,76.0,51.0,32.0,111.0,53.0,0.0,0.0,42.0,42.0,134.0,83.0,50.0,58.0,80.0,56.0,63.0,32.0,27.0,32.0,109.0,31.0,77.0,110.0,011,30550,23,180.0,74.0,91.0,130.0,68.0,16.0,9.0,76.0,85.0,255.0,159.0,87.0,114.0,148.0,154.0,87.0,84.0,63.0,81.0,153.0,59.0,130.0,150.0,475.0,205.0,270.0,295.0,101.0,194.0,254.0,127.0,127.0,221.0,78.0,143.0,509.0,238.0,271.0,360.0,169.0,191.0,473.0,242.0,231.0,636.0,250.0,386.0
2301179025,"Vienna town, Kennebec County, Maine",449,229.0,10.0,23.0,0.0,2.0,0.0,4.0,5.0,8.0,15.0,21.0,5.0,3.0,10.0,19.0,13.0,5.0,19.0,11.0,11.0,30.0,2.0,3.0,10.0,220.0,6.0,8.0,6.0,0.0,2.0,0.0,0.0,8.0,16.0,10.0,8.0,23.0,12.0,5.0,28.0,9.0,11.0,24.0,12.0,15.0,4.0,6.0,7.0,011,79025,23,16.0,31.0,6.0,2.0,2.0,4.0,5.0,16.0,31.0,31.0,13.0,26.0,22.0,24.0,41.0,14.0,30.0,35.0,23.0,45.0,6.0,9.0,17.0,55.0,35.0,20.0,39.0,25.0,14.0,47.0,33.0,14.0,8.0,2.0,6.0,89.0,53.0,36.0,61.0,18.0,43.0,109.0,56.0,53.0,135.0,67.0,68.0
230114020,"Belgrade town, Kennebec County, Maine",3150,1524.0,127.0,39.0,75.0,59.0,50.0,10.0,36.0,33.0,83.0,94.0,78.0,74.0,124.0,149.0,106.0,45.0,70.0,57.0,47.0,77.0,49.0,35.0,7.0,1626.0,89.0,51.0,223.0,40.0,9.0,0.0,21.0,91.0,16.0,103.0,84.0,96.0,142.0,125.0,134.0,42.0,68.0,46.0,61.0,68.0,50.0,60.0,7.0,011,4020,23,216.0,90.0,298.0,99.0,59.0,10.0,57.0,124.0,99.0,197.0,162.0,170.0,266.0,274.0,240.0,87.0,138.0,103.0,108.0,145.0,99.0,95.0,14.0,703.0,300.0,403.0,487.0,173.0,314.0,306.0,166.0,140.0,397.0,134.0,263.0,546.0,306.0,240.0,598.0,276.0,322.0,739.0,370.0,369.0,564.0,272.0,292.0
230114475,"Benton town, Kennebec County, Maine",2689,1369.0,30.0,80.0,101.0,60.0,20.0,0.0,17.0,57.0,61.0,97.0,41.0,82.0,53.0,103.0,164.0,32.0,116.0,17.0,56.0,112.0,18.0,43.0,9.0,1320.0,33.0,28.0,73.0,47.0,11.0,6.0,0.0,23.0,70.0,73.0,46.0,109.0,72.0,107.0,104.0,78.0,69.0,65.0,106.0,89.0,36.0,47.0,28.0,011,4475,23,63.0,108.0,174.0,107.0,31.0,6.0,17.0,80.0,131.0,170.0,87.0,191.0,125.0,210.0,268.0,110.0,185.0,82.0,162.0,201.0,54.0,90.0,37.0,452.0,271.0,181.0,389.0,241.0,148.0,171.0,110.0,61.0,281.0,161.0,120.0,435.0,252.0,183.0,403.0,176.0,227.0,773.0,415.0,358.0,626.0,255.0,371.0
2301124670,"Farmingdale town, Kennebec County, Maine",2908,1370.0,120.0,137.0,81.0,6.0,46.0,111.0,0.0,6.0,74.0,41.0,47.0,42.0,53.0,165.0,94.0,29.0,91.0,44.0,39.0,52.0,22.0,50.0,20.0,1538.0,64.0,20.0,88.0,0.0,0.0,0.0,0.0,74.0,57.0,71.0,111.0,103.0,183.0,111.0,191.0,50.0,19.0,40.0,74.0,111.0,95.0,30.0,46.0,011,24670,23,184.0,157.0,169.0,6.0,46.0,111.0,0.0,80.0,131.0,112.0,158.0,145.0,236.0,276.0,285.0,79.0,110.0,84.0,113.0,163.0,117.0,80.0,66.0,516.0,344.0,172.0,332.0,224.0,108.0,341.0,257.0,84.0,175.0,87.0,88.0,480.0,278.0,202.0,539.0,142.0,397.0,750.0,379.0,371.0,623.0,227.0,396.0
2301143080,"Manchester town, Kennebec County, Maine",2557,1203.0,60.0,43.0,68.0,30.0,25.0,19.0,0.0,43.0,86.0,83.0,41.0,81.0,123.0,152.0,51.0,32.0,33.0,41.0,44.0,37.0,53.0,47.0,11.0,1354.0,56.0,69.0,99.0,24.0,25.0,13.0,69.0,31.0,51.0,36.0,77.0,97.0,118.0,133.0,80.0,67.0,52.0,28.0,56.0,41.0,66.0,23.0,43.0,011,43080,23,116.0,112.0,167.0,54.0,50.0,32.0,69.0,74.0,137.0,119.0,118.0,178.0,241.0,285.0,131.0,99.0,85.0,69.0,100.0,78.0,119.0,70.0,54.0,449.0,201.0,248.0,333.0,141.0,192.0,228.0,103.0,125.0,221.0,98.0,123.0,481.0,256.0,225.0,537.0,245.0,292.0,600.0,268.0,332.0,490.0,233.0,257.0
2301146405,"Monmouth town, Kennebec County, Maine",4083,1919.0,83.0,83.0,136.0,79.0,47.0,0.0,12.0,40.0,74.0,110.0,121.0,131.0,84.0,230.0,237.0,82.0,127.0,38.0,94.0,49.0,35.0,27.0,0.0,2164.0,103.0,123.0,96.0,149.0,31.0,20.0,0.0,78.0,98.0,77.0,149.0,123.0,140.0,227.0,246.0,31.0,149.0,19.0,91.0,90.0,63.0,43.0,18.0,011,46405,23,186.0,206.0,232.0,228.0,78.0,20.0,12.0,118.0,172.0,187.0,270.0,254.0,224.0,457.0,483.0,113.0,276.0,57.0,185.0,139.0,98.0,70.0,18.0,852.0,381.0,471.0,666.0,298.0,368.0,392.0,166.0,226.0,460.0,215.0,245.0,587.0,283.0,304.0,748.0,336.0,412.0,1329.0,676.0,653.0,567.0,243.0,324.0
2301182945,"West Gardiner town, Kennebec County, Maine",3381,1467.0,50.0,69.0,102.0,104.0,15.0,0.0,0.0,79.0,64.0,79.0,105.0,165.0,85.0,212.0,36.0,45.0,35.0,76.0,72.0,21.0,18.0,8.0,27.0,1914.0,169.0,87.0,130.0,48.0,65.0,30.0,10.0,43.0,73.0,183.0,118.0,81.0,120.0,243.0,136.0,49.0,56.0,54.0,41.0,43.0,38.0,50.0,47.0,011,82945,23,219.0,156.0,232.0,152.0,80.0,30.0,10.0,122.0,137.0,262.0,223.0,246.0,205.0,455.0,172.0,94.0,91.0,130.0,113.0,64.0,56.0,58.0,74.0,759.0,325.0,434.0,540.0,275.0,265.0,375.0,119.0,256.0,384.0,206.0,178.0,641.0,237.0,404.0,674.0,355.0,319.0,812.0,328.0,484.0,495.0,222.0,273.0
2301186165,"Windsor town, Kennebec County, Maine",2561,1337.0,54.0,145.0,74.0,35.0,66.0,6.0,0.0,42.0,70.0,82.0,48.0,95.0,160.0,108.0,75.0,28.0,52.0,21.0,74.0,51.0,21.0,30.0,0.0,1224.0,95.0,43.0,57.0,0.0,18.0,11.0,14.0,29.0,99.0,99.0,81.0,112.0,99.0,73.0,118.0,21.0,61.0,41.0,17.0,38.0,40.0,43.0,15.0,011,86165,23,149.0,188.0,131.0,35.0,84.0,17.0,14.0,71.0,169.0,181.0,129.0,207.0,259.0,181.0,193.0,49.0,113.0,62.0,91.0,89.0,61.0,73.0,15.0,503.0,308.0,195.0,354.0,254.0,100.0,337.0,199.0,138.0,166.0,109.0,57.0,536.0,266.0,270.0,595.0,303.0,292.0,536.0,263.0,273.0,391.0,197.0,194.0
2301154560,"Oakland town, Kennebec County, Maine",6218,3422.0,225.0,238.0,200.0,262.0,112.0,17.0,19.0,84.0,179.0,129.0,230.0,184.0,140.0,144.0,410.0,112.0,201.0,103.0,54.0,113.0,94.0,75.0,97.0,2796.0,205.0,15.0,41.0,162.0,11.0,127.0,0.0,23.0,133.0,168.0,195.0,134.0,196.0,269.0,254.0,120.0,163.0,103.0,33.0,125.0,74.0,131.0,114.0,011,54560,23,430.0,253.0,241.0,424.0,123.0,144.0,19.0,107.0,312.0,297.0,425.0,318.0,336.0,413.0,664.0,232.0,364.0,206.0,87.0,238.0,168.0,206.0,211.0,1348.0,925.0,423.0,918.0,700.0,218.0,683.0,463.0,220.0,665.0,462.0,203.0,1002.0,540.0,462.0,1079.0,554.0,525.0,1673.0,867.0,806.0,1116.0,536.0,580.0
2301178190,"Unity UT, Kennebec County, Maine",42,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,011,78190,23,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,10.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,8.0,4.0,4.0,9.0,5.0,4.0,15.0,9.0,6.0
