geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,county subdivision,state,total_english,total_no_english
3403382720,"Woodstown borough, Salem County, New Jersey",3427.0,3182.0,140.0,51.0,5.0,0.0,0.0,0.0,12.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,82720,34,3368.0,59.0
3403357750,"Penns Grove borough, Salem County, New Jersey",4558.0,3037.0,691.0,772.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,033,57750,34,3749.0,809.0
3403357870,"Pennsville township, Salem County, New Jersey",12136.0,11553.0,101.0,61.0,0.0,0.0,30.0,0.0,31.0,70.0,85.0,69.0,5.0,33.0,4.0,62.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,033,57870,34,11835.0,301.0
3400941610,"Lower township, Cape May County, New Jersey",21123.0,19264.0,650.0,371.0,76.0,0.0,14.0,33.0,303.0,38.0,135.0,59.0,9.0,22.0,0.0,0.0,0.0,0.0,66.0,10.0,39.0,0.0,0.0,0.0,34.0,0.0,009,41610,34,20590.0,533.0
3400980210,"West Wildwood borough, Cape May County, New Jersey",421.0,405.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,009,80210,34,415.0,6.0
3400981200,"Wildwood Crest borough, Cape May County, New Jersey",3074.0,2706.0,181.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,81200,34,2967.0,107.0
3400917560,"Dennis township, Cape May County, New Jersey",6039.0,5526.0,275.0,97.0,29.0,0.0,13.0,4.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,009,17560,34,5876.0,163.0
340072230,"Audubon Park borough, Camden County, New Jersey",925.0,900.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,2230,34,907.0,18.0
340073250,"Barrington borough, Camden County, New Jersey",6364.0,5994.0,19.0,125.0,0.0,0.0,0.0,0.0,39.0,0.0,77.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,24.0,18.0,33.0,0.0,0.0,0.0,007,3250,34,6187.0,177.0
3400728770,"Haddonfield borough, Camden County, New Jersey",10723.0,10295.0,98.0,17.0,53.0,9.0,62.0,0.0,14.0,19.0,66.0,0.0,7.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,007,28770,34,10649.0,74.0
3400765160,"Runnemede borough, Camden County, New Jersey",7863.0,6900.0,408.0,175.0,0.0,0.0,7.0,0.0,0.0,0.0,131.0,129.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,007,65160,34,7545.0,318.0
3400776220,"Voorhees township, Camden County, New Jersey",28008.0,20425.0,612.0,182.0,70.0,32.0,88.0,0.0,826.0,246.0,1484.0,719.0,207.0,598.0,303.0,595.0,0.0,0.0,312.0,71.0,446.0,287.0,236.0,15.0,231.0,23.0,007,76220,34,25240.0,2768.0
3400728800,"Haddon Heights borough, Camden County, New Jersey",7147.0,6806.0,130.0,8.0,8.0,0.0,1.0,26.0,22.0,6.0,24.0,14.0,4.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,32.0,8.0,11.0,18.0,0.0,0.0,007,28800,34,7038.0,109.0
3400757660,"Pennsauken township, Camden County, New Jersey",33439.0,22000.0,5076.0,3089.0,197.0,69.0,35.0,0.0,120.0,78.0,399.0,288.0,4.0,2.0,120.0,245.0,431.0,867.0,56.0,3.0,148.0,111.0,0.0,0.0,101.0,0.0,007,57660,34,28687.0,4752.0
3400772240,"Tavistock borough, Camden County, New Jersey",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72240,34,4.0,0.0
3400753880,"Oaklyn borough, Camden County, New Jersey",3784.0,3509.0,75.0,24.0,31.0,0.0,8.0,0.0,24.0,0.0,46.0,0.0,0.0,0.0,14.0,17.0,7.0,14.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,007,53880,34,3729.0,55.0
3400758770,"Pine Hill borough, Camden County, New Jersey",9796.0,8876.0,407.0,260.0,1.0,0.0,31.0,0.0,6.0,5.0,47.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,53.0,21.0,0.0,23.0,6.0,0.0,12.0,0.0,007,58770,34,9464.0,332.0
3400777630,"Waterford township, Camden County, New Jersey",10193.0,9634.0,252.0,192.0,0.0,0.0,22.0,1.0,35.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,77630,34,9990.0,203.0
3400739420,"Lawnside borough, Camden County, New Jersey",2787.0,2609.0,64.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,14.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,007,39420,34,2748.0,39.0
3400742630,"Magnolia borough, Camden County, New Jersey",4076.0,3711.0,136.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,007,42630,34,3902.0,174.0
3400748750,"Mount Ephraim borough, Camden County, New Jersey",4368.0,4238.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,38.0,19.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,007,48750,34,4314.0,54.0
3400710000,"Camden city, Camden County, New Jersey",68793.0,38046.0,15355.0,12832.0,121.0,119.0,37.0,5.0,7.0,6.0,185.0,89.0,30.0,123.0,99.0,195.0,206.0,793.0,63.0,6.0,106.0,207.0,44.0,0.0,114.0,5.0,007,10000,34,54413.0,14380.0
3400726760,"Gloucester township, Camden County, New Jersey",60858.0,53704.0,2067.0,1154.0,109.0,215.0,150.0,0.0,112.0,35.0,1081.0,666.0,25.0,17.0,31.0,108.0,0.0,0.0,577.0,94.0,17.0,21.0,43.0,59.0,453.0,120.0,007,26760,34,58369.0,2489.0
3400732220,"Hi-Nella borough, Camden County, New Jersey",778.0,647.0,47.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,20.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,13.0,7.0,007,32220,34,734.0,44.0
3400714260,"Collingswood borough, Camden County, New Jersey",13316.0,11969.0,600.0,179.0,100.0,0.0,10.0,0.0,20.0,11.0,59.0,21.0,16.0,16.0,8.0,0.0,39.0,30.0,19.0,39.0,68.0,0.0,93.0,19.0,0.0,0.0,007,14260,34,13001.0,315.0
3400726820,"Gloucester City city, Camden County, New Jersey",10367.0,9091.0,382.0,231.0,8.0,0.0,0.0,0.0,41.0,22.0,178.0,127.0,0.0,0.0,52.0,65.0,23.0,28.0,17.0,26.0,0.0,0.0,49.0,0.0,27.0,0.0,007,26820,34,9868.0,499.0
3400771220,"Stratford borough, Camden County, New Jersey",6761.0,6184.0,112.0,72.0,20.0,2.0,9.0,0.0,10.0,11.0,21.0,9.0,0.0,9.0,26.0,11.0,0.0,0.0,83.0,74.0,8.0,86.0,14.0,0.0,0.0,0.0,007,71220,34,6487.0,274.0
3403130570,"Hawthorne borough, Passaic County, New Jersey",17748.0,13270.0,1791.0,916.0,65.0,0.0,53.0,10.0,104.0,47.0,616.0,125.0,13.0,16.0,18.0,0.0,0.0,0.0,54.0,18.0,104.0,20.0,269.0,84.0,101.0,54.0,031,30570,34,16458.0,1290.0
3403153040,"North Haledon borough, Passaic County, New Jersey",8319.0,6550.0,271.0,166.0,0.0,0.0,40.0,0.0,129.0,46.0,620.0,183.0,0.0,23.0,0.0,33.0,0.0,0.0,33.0,0.0,55.0,17.0,71.0,48.0,17.0,17.0,031,53040,34,7786.0,533.0
3403163150,"Ringwood borough, Passaic County, New Jersey",11729.0,9955.0,485.0,167.0,11.0,0.0,64.0,0.0,310.0,140.0,181.0,73.0,131.0,0.0,48.0,0.0,43.0,25.0,0.0,10.0,51.0,0.0,3.0,2.0,16.0,14.0,031,63150,34,11298.0,431.0
340316340,"Bloomingdale borough, Passaic County, New Jersey",7523.0,5829.0,578.0,431.0,0.0,0.0,19.0,0.0,139.0,102.0,62.0,32.0,0.0,0.0,24.0,11.0,27.0,53.0,51.0,0.0,33.0,63.0,26.0,43.0,0.0,0.0,031,6340,34,6788.0,735.0
3403140620,"Little Falls township, Passaic County, New Jersey",13920.0,10490.0,989.0,171.0,29.0,7.0,58.0,39.0,179.0,10.0,587.0,76.0,211.0,18.0,126.0,144.0,54.0,7.0,79.0,0.0,135.0,82.0,392.0,29.0,8.0,0.0,031,40620,34,13337.0,583.0
3403156550,"Passaic city, Passaic County, New Jersey",64116.0,15355.0,23072.0,21511.0,130.0,0.0,82.0,0.0,571.0,751.0,996.0,638.0,39.0,56.0,0.0,0.0,0.0,0.0,178.0,37.0,59.0,106.0,19.0,25.0,438.0,53.0,031,56550,34,40939.0,23177.0
3403157000,"Paterson city, Passaic County, New Jersey",136407.0,51730.0,37163.0,36468.0,128.0,126.0,43.0,0.0,166.0,359.0,2849.0,2465.0,0.0,33.0,53.0,124.0,16.0,27.0,40.0,7.0,282.0,429.0,1625.0,1609.0,414.0,251.0,031,57000,34,94509.0,41898.0
3403177840,"Wayne township, Passaic County, New Jersey",52408.0,37897.0,3101.0,1384.0,92.0,20.0,166.0,28.0,1168.0,632.0,3008.0,830.0,309.0,536.0,381.0,158.0,11.0,19.0,219.0,121.0,927.0,288.0,649.0,242.0,155.0,67.0,031,77840,34,48083.0,4325.0
3403179460,"West Milford township, Passaic County, New Jersey",25333.0,23363.0,472.0,303.0,22.0,0.0,105.0,0.0,236.0,184.0,203.0,62.0,0.0,46.0,0.0,42.0,0.0,0.0,47.0,0.0,42.0,19.0,68.0,20.0,73.0,26.0,031,79460,34,24631.0,702.0
3403160090,"Pompton Lakes borough, Passaic County, New Jersey",10645.0,7349.0,769.0,752.0,12.0,12.0,47.0,0.0,125.0,149.0,609.0,274.0,9.0,18.0,23.0,60.0,26.0,17.0,131.0,35.0,6.0,37.0,20.0,0.0,125.0,40.0,031,60090,34,9251.0,1394.0
3403173140,"Totowa borough, Passaic County, New Jersey",10382.0,6953.0,895.0,266.0,41.0,0.0,0.0,22.0,308.0,49.0,1173.0,322.0,0.0,89.0,41.0,42.0,0.0,0.0,27.0,2.0,34.0,0.0,97.0,21.0,0.0,0.0,031,73140,34,9569.0,813.0
3403113690,"Clifton city, Passaic County, New Jersey",80860.0,36610.0,15886.0,9900.0,508.0,162.0,193.0,62.0,2319.0,1932.0,3045.0,2164.0,134.0,94.0,476.0,262.0,90.0,17.0,651.0,389.0,1288.0,518.0,2846.0,770.0,483.0,61.0,031,13690,34,64529.0,16331.0
3403176730,"Wanaque borough, Passaic County, New Jersey",11137.0,9025.0,517.0,274.0,51.0,0.0,81.0,0.0,162.0,46.0,192.0,93.0,16.0,0.0,19.0,10.0,0.0,0.0,92.0,113.0,17.0,43.0,45.0,148.0,193.0,0.0,031,76730,34,10410.0,727.0
3403129070,"Haledon borough, Passaic County, New Jersey",7942.0,3189.0,2225.0,906.0,35.0,21.0,0.0,14.0,164.0,59.0,282.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,68.0,41.0,382.0,163.0,139.0,34.0,031,29070,34,6497.0,1445.0
3403161170,"Prospect Park borough, Passaic County, New Jersey",5508.0,1945.0,2003.0,618.0,37.0,6.0,8.0,0.0,0.0,0.0,105.0,82.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,0.0,434.0,89.0,111.0,32.0,031,61170,34,4676.0,832.0
3400978530,"West Cape May borough, Cape May County, New Jersey",997.0,867.0,5.0,84.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,78530,34,885.0,112.0
3400981890,"Woodbine borough, Cape May County, New Jersey",2287.0,1916.0,217.0,130.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,81890,34,2142.0,145.0
3400910270,"Cape May city, Cape May County, New Jersey",3321.0,2879.0,208.0,66.0,20.0,0.0,31.0,18.0,23.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,009,10270,34,3237.0,84.0
3400954360,"Ocean City city, Cape May County, New Jersey",10649.0,9617.0,249.0,334.0,63.0,0.0,39.0,0.0,130.0,0.0,98.0,9.0,16.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,54.0,0.0,7.0,6.0,0.0,0.0,009,54360,34,10273.0,376.0
3400974810,"Upper township, Cape May County, New Jersey",11421.0,10813.0,190.0,12.0,56.0,0.0,10.0,13.0,123.0,42.0,90.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,009,74810,34,11317.0,104.0
340092320,"Avalon borough, Cape May County, New Jersey",1397.0,1349.0,0.0,6.0,0.0,0.0,2.0,0.0,17.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,009,2320,34,1381.0,16.0
340090,"County subdivisions not defined, Cape May County, New Jersey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,0,34,0.0,0.0
3400966390,"Sea Isle City city, Cape May County, New Jersey",1947.0,1876.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,13.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,009,66390,34,1913.0,34.0
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1007.0,987.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,009,71010,34,1001.0,6.0
3400981170,"Wildwood city, Cape May County, New Jersey",4865.0,3544.0,579.0,476.0,51.0,0.0,0.0,0.0,38.0,0.0,115.0,19.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,009,81170,34,4347.0,518.0
3400910330,"Cape May Point borough, Cape May County, New Jersey",204.0,184.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,009,10330,34,202.0,2.0
3400953490,"North Wildwood city, Cape May County, New Jersey",3797.0,3619.0,16.0,0.0,35.0,0.0,98.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,53490,34,3782.0,15.0
3400945810,"Middle township, Cape May County, New Jersey",17517.0,16100.0,546.0,263.0,28.0,0.0,5.0,0.0,54.0,80.0,215.0,31.0,0.0,0.0,27.0,0.0,25.0,41.0,17.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,009,45810,34,17022.0,495.0
340078170,"Brooklawn borough, Camden County, New Jersey",1927.0,1661.0,33.0,42.0,0.0,0.0,0.0,0.0,9.0,29.0,66.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,007,8170,34,1774.0,153.0
3400712280,"Cherry Hill township, Camden County, New Jersey",67403.0,52756.0,2348.0,866.0,210.0,58.0,146.0,21.0,709.0,677.0,1811.0,878.0,288.0,593.0,1163.0,903.0,286.0,740.0,703.0,226.0,614.0,380.0,213.0,53.0,648.0,113.0,007,12280,34,61895.0,5508.0
3400758920,"Pine Valley borough, Camden County, New Jersey",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,58920,34,4.0,0.0
340074750,"Bellmawr borough, Camden County, New Jersey",10787.0,8338.0,440.0,494.0,18.0,0.0,18.0,10.0,23.0,30.0,276.0,762.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,69.0,81.0,0.0,18.0,169.0,19.0,0.0,007,4750,34,9231.0,1556.0
340075440,"Berlin borough, Camden County, New Jersey",7248.0,6777.0,244.0,4.0,0.0,0.0,18.0,0.0,14.0,14.0,129.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,5440,34,7186.0,62.0
3400713420,"Clementon borough, Camden County, New Jersey",4678.0,3977.0,193.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,13420,34,4316.0,362.0
3400726070,"Gibbsboro borough, Camden County, New Jersey",2108.0,1965.0,39.0,76.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,26070,34,2032.0,76.0
3400728740,"Haddon township, Camden County, New Jersey",13783.0,12879.0,275.0,121.0,0.0,0.0,27.0,10.0,28.0,41.0,204.0,58.0,7.0,9.0,47.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,28740,34,13468.0,315.0
3400739210,"Laurel Springs borough, Camden County, New Jersey",1814.0,1695.0,26.0,7.0,30.0,0.0,0.0,0.0,14.0,19.0,9.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,39210,34,1781.0,33.0
3400740440,"Lindenwold borough, Camden County, New Jersey",15952.0,11322.0,1718.0,1757.0,248.0,113.0,166.0,20.0,16.0,0.0,162.0,27.0,0.0,41.0,0.0,51.0,0.0,0.0,0.0,5.0,11.0,0.0,12.0,12.0,271.0,0.0,007,40440,34,13926.0,2026.0
3400781740,"Winslow township, Camden County, New Jersey",36919.0,32339.0,2292.0,319.0,237.0,61.0,57.0,8.0,40.0,0.0,194.0,178.0,57.0,75.0,142.0,18.0,55.0,18.0,174.0,39.0,55.0,27.0,119.0,53.0,319.0,43.0,007,81740,34,36080.0,839.0
3400782450,"Woodlynne borough, Camden County, New Jersey",2672.0,1235.0,516.0,515.0,29.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.0,0.0,113.0,160.0,0.0,0.0,26.0,8.0,0.0,10.0,0.0,13.0,007,82450,34,1960.0,712.0
340072200,"Audubon borough, Camden County, New Jersey",8288.0,7995.0,90.0,12.0,27.0,18.0,19.0,0.0,54.0,0.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,007,2200,34,8238.0,50.0
340075470,"Berlin township, Camden County, New Jersey",5067.0,4311.0,158.0,75.0,30.0,0.0,24.0,0.0,0.0,0.0,32.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,9.0,9.0,007,5470,34,4731.0,336.0
3400745510,"Merchantville borough, Camden County, New Jersey",3440.0,2494.0,363.0,307.0,4.0,0.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,5.0,119.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,007,45510,34,3064.0,376.0
3400712550,"Chesilhurst borough, Camden County, New Jersey",1593.0,1313.0,130.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,007,12550,34,1469.0,124.0
3400768340,"Somerdale borough, Camden County, New Jersey",5276.0,4617.0,304.0,157.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,11.0,8.0,0.0,26.0,11.0,37.0,34.0,7.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,007,68340,34,5045.0,231.0
3400365400,"Saddle River borough, Bergen County, New Jersey",3169.0,2342.0,89.0,25.0,0.0,7.0,36.0,0.0,18.0,0.0,137.0,22.0,71.0,16.0,160.0,41.0,0.0,0.0,11.0,20.0,92.0,16.0,32.0,34.0,0.0,0.0,003,65400,34,2988.0,181.0
3400320020,"Edgewater borough, Bergen County, New Jersey",11157.0,5188.0,813.0,135.0,43.0,0.0,106.0,0.0,193.0,121.0,810.0,157.0,1038.0,728.0,155.0,244.0,18.0,0.0,114.0,0.0,418.0,485.0,219.0,55.0,117.0,0.0,003,20020,34,9232.0,1925.0
3400321450,"Emerson borough, Bergen County, New Jersey",7210.0,5361.0,318.0,211.0,4.0,18.0,17.0,6.0,176.0,5.0,383.0,91.0,50.0,38.0,23.0,43.0,0.0,0.0,97.0,18.0,92.0,45.0,75.0,134.0,5.0,0.0,003,21450,34,6601.0,609.0
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10539.0,7671.0,738.0,125.0,0.0,0.0,14.0,0.0,328.0,0.0,504.0,130.0,187.0,167.0,54.0,19.0,0.0,0.0,13.0,0.0,65.0,19.0,315.0,48.0,142.0,0.0,003,24990,34,10031.0,508.0
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",11678.0,7538.0,1094.0,149.0,22.0,0.0,0.0,60.0,119.0,227.0,569.0,464.0,68.0,127.0,37.0,0.0,61.0,0.0,111.0,66.0,161.0,116.0,476.0,171.0,42.0,0.0,003,30420,34,10298.0,1380.0
3400340680,"Little Ferry borough, Bergen County, New Jersey",10423.0,4302.0,1529.0,1024.0,9.0,0.0,0.0,0.0,46.0,27.0,604.0,443.0,369.0,758.0,17.0,211.0,0.0,0.0,291.0,56.0,116.0,160.0,374.0,68.0,19.0,0.0,003,40680,34,7676.0,2747.0
3400344880,"Maywood borough, Bergen County, New Jersey",9302.0,5948.0,852.0,604.0,24.0,20.0,6.0,15.0,70.0,113.0,581.0,223.0,30.0,127.0,36.0,59.0,0.0,19.0,44.0,16.0,266.0,131.0,38.0,30.0,37.0,13.0,003,44880,34,7932.0,1370.0
3400352320,"North Arlington borough, Bergen County, New Jersey",15079.0,8268.0,1508.0,1622.0,0.0,0.0,2.0,16.0,509.0,471.0,1000.0,580.0,0.0,34.0,52.0,62.0,0.0,85.0,83.0,77.0,217.0,84.0,251.0,41.0,106.0,11.0,003,52320,34,11996.0,3083.0
3400353430,"Northvale borough, Bergen County, New Jersey",4637.0,2865.0,237.0,201.0,0.0,8.0,19.0,0.0,7.0,41.0,70.0,76.0,308.0,425.0,39.0,105.0,0.0,0.0,46.0,0.0,160.0,30.0,0.0,0.0,0.0,0.0,003,53430,34,3751.0,886.0
3400354990,"Oradell borough, Bergen County, New Jersey",7880.0,6170.0,154.0,41.0,16.0,23.0,42.0,7.0,99.0,35.0,316.0,99.0,149.0,206.0,133.0,124.0,0.0,0.0,18.0,0.0,87.0,23.0,0.0,33.0,86.0,19.0,003,54990,34,7270.0,610.0
3400362910,"Ridgefield borough, Bergen County, New Jersey",10886.0,3890.0,1885.0,765.0,30.0,7.0,46.0,6.0,100.0,103.0,375.0,218.0,1418.0,1443.0,71.0,55.0,0.0,0.0,0.0,0.0,38.0,134.0,299.0,3.0,0.0,0.0,003,62910,34,8152.0,2734.0
3400372360,"Teaneck township, Bergen County, New Jersey",38731.0,27993.0,4144.0,1461.0,219.0,58.0,139.0,30.0,118.0,99.0,1171.0,284.0,107.0,288.0,207.0,91.0,0.0,11.0,559.0,339.0,205.0,98.0,106.0,0.0,908.0,96.0,003,72360,34,35876.0,2855.0
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",7917.0,6094.0,214.0,46.0,38.0,0.0,77.0,0.0,55.0,0.0,704.0,284.0,27.0,23.0,62.0,62.0,0.0,0.0,68.0,1.0,72.0,25.0,0.0,0.0,52.0,13.0,003,75140,34,7463.0,454.0
3400383050,"Wyckoff township, Bergen County, New Jersey",16378.0,14338.0,346.0,116.0,17.0,27.0,75.0,8.0,52.0,55.0,431.0,103.0,162.0,201.0,62.0,47.0,0.0,0.0,59.0,35.0,15.0,8.0,115.0,62.0,44.0,0.0,003,83050,34,15716.0,662.0
3400313810,"Closter borough, Bergen County, New Jersey",8333.0,4440.0,121.0,111.0,38.0,21.0,36.0,0.0,36.0,9.0,796.0,116.0,903.0,673.0,177.0,73.0,0.0,0.0,148.0,31.0,148.0,41.0,0.0,0.0,379.0,36.0,003,13810,34,7222.0,1111.0
3400321300,"Elmwood Park borough, Bergen County, New Jersey",19207.0,9464.0,2856.0,1358.0,57.0,0.0,34.0,0.0,1145.0,800.0,1185.0,636.0,52.0,44.0,83.0,123.0,0.0,0.0,217.0,98.0,237.0,131.0,367.0,131.0,120.0,69.0,003,21300,34,15817.0,3390.0
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",3987.0,3401.0,125.0,15.0,20.0,0.0,54.0,0.0,29.0,23.0,141.0,30.0,0.0,0.0,60.0,38.0,0.0,0.0,0.0,0.0,29.0,17.0,5.0,0.0,0.0,0.0,003,32310,34,3864.0,123.0
3400362940,"Ridgefield Park village, Bergen County, New Jersey",12502.0,6106.0,3236.0,1193.0,81.0,10.0,28.0,0.0,74.0,91.0,584.0,199.0,256.0,379.0,0.0,50.0,0.0,0.0,22.0,20.0,73.0,7.0,46.0,36.0,0.0,11.0,003,62940,34,10506.0,1996.0
3400363000,"Ridgewood village, Bergen County, New Jersey",24284.0,18542.0,711.0,272.0,269.0,41.0,148.0,6.0,403.0,132.0,712.0,318.0,698.0,707.0,209.0,169.0,17.0,91.0,129.0,7.0,340.0,179.0,18.0,17.0,125.0,24.0,003,63000,34,22321.0,1963.0
34003700,"Allendale borough, Bergen County, New Jersey",6506.0,5514.0,116.0,13.0,0.0,0.0,19.0,0.0,116.0,23.0,175.0,8.0,47.0,63.0,113.0,127.0,0.0,0.0,72.0,15.0,19.0,18.0,0.0,0.0,30.0,18.0,003,700,34,6221.0,285.0
