geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,county subdivision,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1324591224,"Fort Gordon CCD, Richmond County, Georgia",7788,5360.0,535.0,230.0,74.0,73.0,979.0,491.0,450.0,913.0,791.0,333.0,142.0,103.0,131.0,81.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2428.0,271.0,199.0,263.0,73.0,203.0,161.0,39.0,324.0,366.0,193.0,184.0,44.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,245,91224,13,806.0,429.0,337.0,146.0,1182.0,652.0,489.0,1237.0,1157.0,526.0,326.0,147.0,168.0,131.0,31.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,3.0,1718.0,912.0,806.0,912.0,377.0,535.0,1235.0,765.0,470.0,483.0,147.0,336.0,5243.0,3957.0,1286.0,641.0,376.0,265.0,162.0,112.0,50.0,24.0,3.0,21.0
1324591338,"Gracewood CCD, Richmond County, Georgia",37636,17741.0,924.0,1583.0,1611.0,727.0,627.0,63.0,372.0,881.0,1036.0,1044.0,1190.0,1055.0,1248.0,967.0,1523.0,382.0,710.0,401.0,315.0,493.0,234.0,246.0,109.0,19895.0,880.0,1189.0,1219.0,836.0,404.0,444.0,312.0,842.0,1721.0,1322.0,1477.0,1133.0,1286.0,1882.0,1574.0,519.0,860.0,350.0,528.0,500.0,278.0,220.0,119.0,245,91338,13,1804.0,2772.0,2830.0,1563.0,1031.0,507.0,684.0,1723.0,2757.0,2366.0,2667.0,2188.0,2534.0,2849.0,3097.0,901.0,1570.0,751.0,843.0,993.0,512.0,466.0,228.0,8969.0,4845.0,4124.0,7165.0,3921.0,3244.0,4576.0,2507.0,2069.0,4393.0,2338.0,2055.0,9068.0,4023.0,5045.0,7389.0,3493.0,3896.0,8417.0,3582.0,4835.0,3793.0,1798.0,1995.0
1324590168,"Augusta CCD, Richmond County, Georgia",136103,64575.0,5183.0,4275.0,3806.0,2446.0,1681.0,996.0,631.0,3792.0,6559.0,5239.0,3725.0,3679.0,3388.0,4133.0,3817.0,1633.0,1886.0,1197.0,1428.0,2170.0,1376.0,968.0,567.0,71528.0,4943.0,4611.0,3968.0,2427.0,1681.0,909.0,1044.0,3591.0,6630.0,5044.0,4497.0,3656.0,3773.0,4125.0,4332.0,2011.0,2808.0,1835.0,2307.0,2360.0,1884.0,1531.0,1561.0,245,90168,13,10126.0,8886.0,7774.0,4873.0,3362.0,1905.0,1675.0,7383.0,13189.0,10283.0,8222.0,7335.0,7161.0,8258.0,8149.0,3644.0,4694.0,3032.0,3735.0,4530.0,3260.0,2499.0,2128.0,31659.0,15710.0,15949.0,21533.0,10527.0,11006.0,19012.0,9458.0,9554.0,12647.0,6252.0,6395.0,37797.0,18898.0,18899.0,22718.0,10792.0,11926.0,24745.0,11469.0,13276.0,19184.0,7706.0,11478.0
1325192148,"Newington CCD, Screven County, Georgia",2476,1205.0,67.0,141.0,68.0,43.0,15.0,11.0,0.0,56.0,90.0,42.0,46.0,88.0,51.0,83.0,122.0,57.0,62.0,39.0,57.0,8.0,17.0,11.0,31.0,1271.0,62.0,112.0,94.0,36.0,41.0,0.0,11.0,25.0,154.0,94.0,60.0,62.0,49.0,53.0,132.0,28.0,53.0,39.0,21.0,19.0,90.0,25.0,11.0,251,92148,13,129.0,253.0,162.0,79.0,56.0,11.0,11.0,81.0,244.0,136.0,106.0,150.0,100.0,136.0,254.0,85.0,115.0,78.0,78.0,27.0,107.0,36.0,42.0,623.0,319.0,304.0,494.0,252.0,242.0,382.0,208.0,174.0,241.0,111.0,130.0,539.0,214.0,325.0,356.0,185.0,171.0,590.0,324.0,266.0,368.0,163.0,205.0
1325191482,"Hiltonia CCD, Screven County, Georgia",1197,534.0,34.0,15.0,33.0,44.0,9.0,0.0,11.0,16.0,41.0,32.0,31.0,19.0,47.0,51.0,33.0,18.0,11.0,22.0,18.0,37.0,3.0,6.0,3.0,663.0,32.0,24.0,27.0,13.0,10.0,25.0,8.0,31.0,24.0,21.0,15.0,45.0,66.0,43.0,94.0,28.0,27.0,19.0,19.0,59.0,9.0,15.0,9.0,251,91482,13,66.0,39.0,60.0,57.0,19.0,25.0,19.0,47.0,65.0,53.0,46.0,64.0,113.0,94.0,127.0,46.0,38.0,41.0,37.0,96.0,12.0,21.0,12.0,222.0,126.0,96.0,156.0,92.0,64.0,105.0,49.0,56.0,117.0,77.0,40.0,228.0,109.0,119.0,223.0,97.0,126.0,305.0,113.0,192.0,219.0,89.0,130.0
1325192022,"Millhaven CCD, Screven County, Georgia",387,231.0,0.0,11.0,61.0,62.0,13.0,5.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,8.0,0.0,5.0,14.0,4.0,0.0,0.0,9.0,6.0,0.0,156.0,0.0,26.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,19.0,4.0,15.0,251,92022,13,0.0,37.0,61.0,87.0,13.0,5.0,0.0,0.0,20.0,0.0,29.0,24.0,0.0,8.0,22.0,5.0,19.0,4.0,0.0,0.0,28.0,10.0,15.0,185.0,134.0,51.0,185.0,134.0,51.0,37.0,11.0,26.0,148.0,123.0,25.0,38.0,38.0,0.0,53.0,13.0,40.0,54.0,27.0,27.0,57.0,19.0,38.0
1325192580,"Rocky Ford CCD, Screven County, Georgia",2052,989.0,97.0,95.0,52.0,11.0,67.0,32.0,14.0,32.0,8.0,96.0,69.0,75.0,22.0,60.0,59.0,6.0,9.0,38.0,9.0,60.0,45.0,28.0,5.0,1063.0,69.0,35.0,79.0,22.0,11.0,0.0,55.0,26.0,89.0,83.0,79.0,56.0,81.0,75.0,45.0,17.0,47.0,12.0,34.0,103.0,32.0,8.0,5.0,251,92580,13,166.0,130.0,131.0,33.0,78.0,32.0,69.0,58.0,97.0,179.0,148.0,131.0,103.0,135.0,104.0,23.0,56.0,50.0,43.0,163.0,77.0,36.0,10.0,460.0,255.0,205.0,294.0,158.0,136.0,296.0,192.0,104.0,164.0,63.0,101.0,513.0,249.0,264.0,382.0,166.0,216.0,318.0,134.0,184.0,379.0,185.0,194.0
1325192934,"Sylvania CCD, Screven County, Georgia",7925,3937.0,258.0,197.0,179.0,212.0,105.0,44.0,167.0,49.0,273.0,153.0,260.0,263.0,272.0,281.0,262.0,143.0,234.0,65.0,96.0,222.0,79.0,81.0,42.0,3988.0,245.0,199.0,195.0,134.0,156.0,57.0,41.0,114.0,208.0,175.0,263.0,194.0,257.0,351.0,321.0,85.0,210.0,86.0,165.0,206.0,110.0,96.0,120.0,251,92934,13,503.0,396.0,374.0,346.0,261.0,101.0,208.0,163.0,481.0,328.0,523.0,457.0,529.0,632.0,583.0,228.0,444.0,151.0,261.0,428.0,189.0,177.0,162.0,1619.0,846.0,773.0,1116.0,588.0,528.0,899.0,455.0,444.0,720.0,391.0,329.0,1542.0,791.0,751.0,1509.0,795.0,714.0,1887.0,920.0,967.0,1368.0,585.0,783.0
1326792478,"Reidsville CCD, Tattnall County, Georgia",11984,7742.0,323.0,401.0,352.0,182.0,161.0,103.0,153.0,408.0,936.0,874.0,785.0,538.0,671.0,557.0,386.0,164.0,170.0,138.0,122.0,136.0,114.0,20.0,48.0,4242.0,255.0,290.0,325.0,166.0,125.0,82.0,6.0,32.0,237.0,383.0,304.0,236.0,353.0,332.0,218.0,124.0,152.0,83.0,191.0,128.0,81.0,64.0,75.0,267,92478,13,578.0,691.0,677.0,348.0,286.0,185.0,159.0,440.0,1173.0,1257.0,1089.0,774.0,1024.0,889.0,604.0,288.0,322.0,221.0,313.0,264.0,195.0,84.0,123.0,2294.0,1258.0,1036.0,1716.0,935.0,781.0,1269.0,724.0,545.0,1025.0,534.0,491.0,3500.0,2635.0,865.0,2887.0,1994.0,893.0,2103.0,1277.0,826.0,1200.0,578.0,622.0
1326791302,"Glennville CCD, Tattnall County, Georgia",10328,5823.0,260.0,311.0,305.0,251.0,77.0,75.0,107.0,538.0,621.0,483.0,414.0,362.0,376.0,260.0,363.0,104.0,208.0,112.0,122.0,196.0,182.0,46.0,50.0,4505.0,437.0,268.0,320.0,92.0,26.0,47.0,41.0,132.0,197.0,257.0,340.0,287.0,173.0,263.0,412.0,170.0,77.0,60.0,132.0,288.0,228.0,104.0,154.0,267,91302,13,697.0,579.0,625.0,343.0,103.0,122.0,148.0,670.0,818.0,740.0,754.0,649.0,549.0,523.0,775.0,274.0,285.0,172.0,254.0,484.0,410.0,150.0,204.0,2244.0,1127.0,1117.0,1547.0,867.0,680.0,1276.0,571.0,705.0,968.0,556.0,412.0,2601.0,1901.0,700.0,1952.0,1152.0,800.0,1857.0,935.0,922.0,1674.0,708.0,966.0
1326790738,"Collins CCD, Tattnall County, Georgia",3090,1327.0,65.0,90.0,93.0,62.0,18.0,14.0,7.0,75.0,80.0,77.0,59.0,65.0,137.0,121.0,76.0,79.0,25.0,18.0,77.0,39.0,18.0,27.0,5.0,1763.0,91.0,135.0,121.0,100.0,19.0,11.0,4.0,47.0,77.0,92.0,98.0,134.0,144.0,154.0,98.0,22.0,123.0,76.0,32.0,62.0,51.0,33.0,39.0,267,90738,13,156.0,225.0,214.0,162.0,37.0,25.0,11.0,122.0,157.0,169.0,157.0,199.0,281.0,275.0,174.0,101.0,148.0,94.0,109.0,101.0,69.0,60.0,44.0,757.0,310.0,447.0,601.0,245.0,356.0,381.0,155.0,226.0,376.0,155.0,221.0,521.0,271.0,250.0,637.0,261.0,376.0,698.0,301.0,397.0,477.0,184.0,293.0
1308990612,"Chamblee-Doraville CCD, DeKalb County, Georgia",145372,74711.0,6742.0,5242.0,4398.0,2511.0,1343.0,773.0,593.0,2530.0,6878.0,7984.0,7257.0,5981.0,5207.0,4435.0,3409.0,1190.0,1833.0,931.0,1224.0,1491.0,1442.0,756.0,561.0,70661.0,6113.0,4832.0,3993.0,1745.0,979.0,536.0,558.0,2625.0,7271.0,7152.0,6802.0,5088.0,4339.0,4125.0,3377.0,1080.0,1776.0,931.0,1680.0,2050.0,1492.0,1025.0,1092.0,089,90612,13,12855.0,10074.0,8391.0,4256.0,2322.0,1309.0,1151.0,5155.0,14149.0,15136.0,14059.0,11069.0,9546.0,8560.0,6786.0,2270.0,3609.0,1862.0,2904.0,3541.0,2934.0,1781.0,1653.0,35576.0,18893.0,16683.0,22721.0,12151.0,10570.0,22929.0,11984.0,10945.0,12647.0,6909.0,5738.0,39222.0,20101.0,19121.0,34674.0,18445.0,16229.0,21225.0,10867.0,10358.0,14675.0,6405.0,8270.0
1308991770,"Lithonia CCD, DeKalb County, Georgia",103615,46672.0,3568.0,3749.0,4580.0,2967.0,979.0,549.0,582.0,2234.0,3377.0,3013.0,2861.0,2992.0,3194.0,3442.0,3228.0,1300.0,900.0,797.0,704.0,760.0,353.0,383.0,160.0,56943.0,3492.0,3746.0,3532.0,2651.0,1203.0,563.0,777.0,2220.0,4044.0,3810.0,3899.0,4423.0,5484.0,4072.0,4280.0,1614.0,1947.0,779.0,1510.0,1167.0,829.0,482.0,419.0,089,91770,13,7060.0,7495.0,8112.0,5618.0,2182.0,1112.0,1359.0,4454.0,7421.0,6823.0,6760.0,7415.0,8678.0,7514.0,7508.0,2914.0,2847.0,1576.0,2214.0,1927.0,1182.0,865.0,579.0,28285.0,14864.0,13421.0,21225.0,11296.0,9929.0,14555.0,7317.0,7238.0,13730.0,7547.0,6183.0,23351.0,10734.0,12617.0,22853.0,9047.0,13806.0,20783.0,8870.0,11913.0,8343.0,3157.0,5186.0
1314392958,"Tallapoosa CCD, Haralson County, Georgia",7613,3596.0,101.0,249.0,353.0,176.0,136.0,49.0,16.0,94.0,79.0,229.0,157.0,222.0,296.0,319.0,236.0,165.0,203.0,97.0,174.0,102.0,102.0,35.0,6.0,4017.0,236.0,144.0,334.0,132.0,109.0,40.0,27.0,144.0,146.0,203.0,121.0,326.0,361.0,380.0,286.0,82.0,230.0,145.0,203.0,100.0,133.0,77.0,58.0,143,92958,13,337.0,393.0,687.0,308.0,245.0,89.0,43.0,238.0,225.0,432.0,278.0,548.0,657.0,699.0,522.0,247.0,433.0,242.0,377.0,202.0,235.0,112.0,64.0,1725.0,879.0,846.0,1388.0,778.0,610.0,730.0,350.0,380.0,995.0,529.0,466.0,1272.0,603.0,669.0,1483.0,675.0,808.0,1901.0,923.0,978.0,1232.0,516.0,716.0
1314390450,"Buchanan CCD, Haralson County, Georgia",7961,3794.0,314.0,146.0,105.0,194.0,87.0,82.0,48.0,75.0,302.0,194.0,200.0,272.0,180.0,273.0,331.0,57.0,135.0,97.0,135.0,236.0,196.0,81.0,54.0,4167.0,307.0,253.0,316.0,233.0,65.0,24.0,54.0,136.0,284.0,168.0,235.0,243.0,321.0,316.0,229.0,128.0,110.0,103.0,104.0,203.0,117.0,108.0,110.0,143,90450,13,621.0,399.0,421.0,427.0,152.0,106.0,102.0,211.0,586.0,362.0,435.0,515.0,501.0,589.0,560.0,185.0,245.0,200.0,239.0,439.0,313.0,189.0,164.0,1868.0,759.0,1109.0,1247.0,445.0,802.0,1020.0,460.0,560.0,848.0,299.0,549.0,1519.0,788.0,731.0,1451.0,652.0,799.0,1579.0,796.0,783.0,1544.0,799.0,745.0
1314390372,"Bremen CCD, Haralson County, Georgia",13148,6575.0,462.0,663.0,427.0,248.0,128.0,75.0,63.0,347.0,527.0,369.0,369.0,565.0,572.0,417.0,336.0,157.0,203.0,100.0,135.0,177.0,151.0,51.0,33.0,6573.0,337.0,493.0,483.0,237.0,114.0,49.0,95.0,254.0,492.0,522.0,271.0,594.0,447.0,342.0,379.0,205.0,145.0,141.0,160.0,300.0,205.0,95.0,213.0,143,90372,13,799.0,1156.0,910.0,485.0,242.0,124.0,158.0,601.0,1019.0,891.0,640.0,1159.0,1019.0,759.0,715.0,362.0,348.0,241.0,295.0,477.0,356.0,146.0,246.0,3350.0,1800.0,1550.0,2551.0,1338.0,1213.0,1955.0,1125.0,830.0,1395.0,675.0,720.0,3035.0,1509.0,1526.0,2818.0,1506.0,1312.0,2184.0,1113.0,1071.0,1761.0,647.0,1114.0
1315792172,"Nicholson CCD, Jackson County, Georgia",5040,2595.0,157.0,193.0,167.0,74.0,91.0,46.0,32.0,99.0,144.0,99.0,191.0,135.0,202.0,229.0,217.0,40.0,65.0,99.0,56.0,213.0,32.0,7.0,7.0,2445.0,115.0,168.0,243.0,150.0,30.0,47.0,54.0,12.0,86.0,147.0,141.0,145.0,156.0,165.0,125.0,63.0,192.0,38.0,122.0,118.0,71.0,40.0,17.0,157,92172,13,272.0,361.0,410.0,224.0,121.0,93.0,86.0,111.0,230.0,246.0,332.0,280.0,358.0,394.0,342.0,103.0,257.0,137.0,178.0,331.0,103.0,47.0,24.0,1267.0,591.0,676.0,995.0,434.0,561.0,633.0,350.0,283.0,634.0,241.0,393.0,887.0,511.0,376.0,970.0,528.0,442.0,1096.0,551.0,545.0,820.0,414.0,406.0
1315791962,"Maysville CCD, Jackson County, Georgia",4857,2320.0,156.0,205.0,170.0,91.0,61.0,14.0,23.0,121.0,137.0,88.0,130.0,173.0,182.0,222.0,107.0,41.0,44.0,46.0,47.0,83.0,102.0,67.0,10.0,2537.0,237.0,182.0,124.0,62.0,59.0,34.0,45.0,177.0,248.0,93.0,89.0,217.0,107.0,162.0,111.0,62.0,103.0,63.0,83.0,67.0,146.0,19.0,47.0,157,91962,13,393.0,387.0,294.0,153.0,120.0,48.0,68.0,298.0,385.0,181.0,219.0,390.0,289.0,384.0,218.0,103.0,147.0,109.0,130.0,150.0,248.0,86.0,57.0,1227.0,622.0,605.0,834.0,466.0,368.0,780.0,361.0,419.0,447.0,261.0,186.0,1100.0,444.0,656.0,898.0,485.0,413.0,852.0,414.0,438.0,780.0,355.0,425.0
1315793330,"West Jackson CCD, Jackson County, Georgia",18956,9609.0,607.0,717.0,683.0,469.0,199.0,149.0,56.0,290.0,457.0,700.0,474.0,918.0,688.0,464.0,795.0,371.0,387.0,237.0,288.0,265.0,262.0,85.0,48.0,9347.0,484.0,806.0,569.0,425.0,172.0,69.0,56.0,214.0,624.0,622.0,679.0,652.0,736.0,542.0,634.0,212.0,506.0,182.0,301.0,451.0,188.0,121.0,102.0,157,93330,13,1091.0,1523.0,1252.0,894.0,371.0,218.0,112.0,504.0,1081.0,1322.0,1153.0,1570.0,1424.0,1006.0,1429.0,583.0,893.0,419.0,589.0,716.0,450.0,206.0,150.0,4760.0,2476.0,2284.0,3669.0,1869.0,1800.0,2614.0,1324.0,1290.0,2146.0,1152.0,994.0,3608.0,1851.0,1757.0,4147.0,2080.0,2067.0,3911.0,2017.0,1894.0,2530.0,1185.0,1345.0
1315790762,"Commerce CCD, Jackson County, Georgia",10262,4886.0,453.0,406.0,401.0,134.0,121.0,32.0,48.0,149.0,370.0,408.0,296.0,276.0,370.0,323.0,224.0,119.0,137.0,79.0,175.0,122.0,156.0,59.0,28.0,5376.0,266.0,296.0,345.0,213.0,81.0,56.0,102.0,204.0,461.0,406.0,196.0,444.0,336.0,309.0,299.0,126.0,125.0,164.0,205.0,189.0,244.0,136.0,173.0,157,90762,13,719.0,702.0,746.0,347.0,202.0,88.0,150.0,353.0,831.0,814.0,492.0,720.0,706.0,632.0,523.0,245.0,262.0,243.0,380.0,311.0,400.0,195.0,201.0,2514.0,1394.0,1120.0,1795.0,941.0,854.0,1421.0,859.0,562.0,1093.0,535.0,558.0,2438.0,1128.0,1310.0,1918.0,942.0,976.0,1662.0,803.0,859.0,1730.0,619.0,1111.0
1315791596,"Jefferson CCD, Jackson County, Georgia",24736,12129.0,707.0,983.0,927.0,557.0,273.0,60.0,118.0,387.0,906.0,701.0,947.0,1147.0,885.0,928.0,694.0,145.0,306.0,132.0,393.0,429.0,225.0,195.0,84.0,12607.0,955.0,854.0,955.0,572.0,295.0,164.0,110.0,255.0,647.0,742.0,1056.0,1052.0,839.0,1017.0,732.0,201.0,362.0,189.0,466.0,384.0,524.0,135.0,101.0,157,91596,13,1662.0,1837.0,1882.0,1129.0,568.0,224.0,228.0,642.0,1553.0,1443.0,2003.0,2199.0,1724.0,1945.0,1426.0,346.0,668.0,321.0,859.0,813.0,749.0,330.0,185.0,6510.0,3174.0,3336.0,4848.0,2467.0,2381.0,3499.0,1690.0,1809.0,3011.0,1484.0,1527.0,4658.0,2445.0,2213.0,5926.0,2979.0,2947.0,4385.0,2073.0,2312.0,3257.0,1458.0,1799.0
1330390918,"Deepstep CCD, Washington County, Georgia",920,420.0,30.0,35.0,36.0,1.0,12.0,12.0,0.0,12.0,29.0,24.0,29.0,7.0,17.0,17.0,40.0,19.0,38.0,9.0,23.0,27.0,1.0,1.0,1.0,500.0,59.0,11.0,10.0,27.0,18.0,6.0,0.0,30.0,10.0,39.0,17.0,35.0,41.0,29.0,34.0,16.0,15.0,21.0,46.0,11.0,3.0,10.0,12.0,303,90918,13,89.0,46.0,46.0,28.0,30.0,18.0,0.0,42.0,39.0,63.0,46.0,42.0,58.0,46.0,74.0,35.0,53.0,30.0,69.0,38.0,4.0,11.0,13.0,209.0,102.0,107.0,120.0,72.0,48.0,135.0,65.0,70.0,74.0,37.0,37.0,192.0,89.0,103.0,146.0,53.0,93.0,208.0,114.0,94.0,165.0,62.0,103.0
1331190696,"Cleveland CCD, White County, Georgia",18157,8724.0,319.0,694.0,516.0,472.0,294.0,199.0,75.0,296.0,388.0,431.0,479.0,465.0,552.0,502.0,861.0,187.0,345.0,163.0,423.0,427.0,320.0,155.0,161.0,9433.0,435.0,463.0,549.0,335.0,252.0,145.0,112.0,306.0,510.0,449.0,534.0,397.0,684.0,795.0,831.0,258.0,299.0,318.0,525.0,387.0,423.0,265.0,161.0,311,90696,13,754.0,1157.0,1065.0,807.0,546.0,344.0,187.0,602.0,898.0,880.0,1013.0,862.0,1236.0,1297.0,1692.0,445.0,644.0,481.0,948.0,814.0,743.0,420.0,322.0,3783.0,2001.0,1782.0,3029.0,1682.0,1347.0,1911.0,1013.0,898.0,1872.0,988.0,884.0,3457.0,1683.0,1774.0,3111.0,1496.0,1615.0,4078.0,1895.0,2183.0,3728.0,1649.0,2079.0
1331192094,"Mossy Creek CCD, White County, Georgia",7878,3822.0,265.0,219.0,209.0,160.0,103.0,38.0,22.0,160.0,273.0,199.0,179.0,198.0,332.0,425.0,287.0,67.0,72.0,51.0,67.0,219.0,110.0,79.0,88.0,4056.0,225.0,337.0,232.0,238.0,79.0,37.0,17.0,245.0,183.0,166.0,188.0,271.0,287.0,330.0,326.0,43.0,158.0,32.0,122.0,219.0,140.0,82.0,99.0,311,92094,13,490.0,556.0,441.0,398.0,182.0,75.0,39.0,405.0,456.0,365.0,367.0,469.0,619.0,755.0,613.0,110.0,230.0,83.0,189.0,438.0,250.0,161.0,187.0,1885.0,853.0,1032.0,1395.0,588.0,807.0,1046.0,484.0,562.0,839.0,369.0,470.0,1522.0,795.0,727.0,1455.0,709.0,746.0,1708.0,851.0,857.0,1308.0,614.0,694.0
1316391812,"Louisville CCD, Jefferson County, Georgia",5630,2738.0,139.0,137.0,173.0,139.0,70.0,10.0,164.0,39.0,294.0,209.0,204.0,145.0,189.0,121.0,146.0,71.0,152.0,76.0,100.0,89.0,30.0,24.0,17.0,2892.0,198.0,204.0,231.0,112.0,80.0,10.0,50.0,89.0,132.0,115.0,190.0,172.0,162.0,195.0,245.0,36.0,214.0,64.0,112.0,77.0,81.0,85.0,38.0,163,91812,13,337.0,341.0,404.0,251.0,150.0,20.0,214.0,128.0,426.0,324.0,394.0,317.0,351.0,316.0,391.0,107.0,366.0,140.0,212.0,166.0,111.0,109.0,55.0,1333.0,588.0,745.0,996.0,449.0,547.0,678.0,276.0,402.0,655.0,312.0,343.0,1262.0,786.0,476.0,1062.0,538.0,524.0,1180.0,490.0,690.0,793.0,336.0,457.0
1316393228,"Wadley CCD, Jefferson County, Georgia",3367,1651.0,89.0,63.0,167.0,48.0,28.0,36.0,29.0,81.0,118.0,80.0,121.0,99.0,95.0,139.0,100.0,41.0,41.0,17.0,34.0,109.0,63.0,32.0,21.0,1716.0,68.0,69.0,63.0,58.0,29.0,25.0,16.0,134.0,99.0,65.0,115.0,91.0,103.0,119.0,110.0,33.0,111.0,46.0,63.0,84.0,95.0,42.0,78.0,163,93228,13,157.0,132.0,230.0,106.0,57.0,61.0,45.0,215.0,217.0,145.0,236.0,190.0,198.0,258.0,210.0,74.0,152.0,63.0,97.0,193.0,158.0,74.0,99.0,625.0,367.0,258.0,468.0,278.0,190.0,289.0,152.0,137.0,336.0,215.0,121.0,740.0,372.0,368.0,624.0,315.0,309.0,694.0,321.0,373.0,684.0,276.0,408.0
1316392838,"Stapleton CCD, Jefferson County, Georgia",2460,1095.0,100.0,92.0,63.0,24.0,27.0,0.0,17.0,82.0,47.0,96.0,102.0,15.0,50.0,56.0,92.0,43.0,39.0,18.0,41.0,42.0,20.0,23.0,6.0,1365.0,70.0,137.0,164.0,41.0,18.0,12.0,3.0,22.0,100.0,149.0,42.0,67.0,28.0,117.0,81.0,53.0,52.0,33.0,35.0,66.0,26.0,15.0,34.0,163,92838,13,170.0,229.0,227.0,65.0,45.0,12.0,20.0,104.0,147.0,245.0,144.0,82.0,78.0,173.0,173.0,96.0,91.0,51.0,76.0,108.0,46.0,38.0,40.0,691.0,279.0,412.0,521.0,179.0,342.0,399.0,192.0,207.0,292.0,87.0,205.0,573.0,269.0,304.0,304.0,167.0,137.0,533.0,230.0,303.0,359.0,150.0,209.0
1316393444,"Wrens CCD, Jefferson County, Georgia",4497,2207.0,269.0,196.0,166.0,117.0,0.0,15.0,16.0,96.0,80.0,84.0,140.0,73.0,127.0,209.0,176.0,27.0,71.0,32.0,64.0,72.0,110.0,35.0,32.0,2290.0,167.0,104.0,49.0,98.0,73.0,0.0,92.0,70.0,132.0,170.0,153.0,53.0,243.0,147.0,76.0,106.0,43.0,26.0,172.0,104.0,104.0,52.0,56.0,163,93444,13,436.0,300.0,215.0,215.0,73.0,15.0,108.0,166.0,212.0,254.0,293.0,126.0,370.0,356.0,252.0,133.0,114.0,58.0,236.0,176.0,214.0,87.0,88.0,1166.0,748.0,418.0,730.0,479.0,251.0,736.0,465.0,271.0,430.0,283.0,147.0,828.0,291.0,537.0,789.0,340.0,449.0,855.0,483.0,372.0,859.0,345.0,514.0
1316992610,"Round Oak CCD, Jones County, Georgia",3623,1864.0,101.0,177.0,137.0,116.0,42.0,59.0,58.0,61.0,66.0,153.0,96.0,97.0,59.0,153.0,170.0,78.0,60.0,9.0,28.0,67.0,35.0,15.0,27.0,1759.0,76.0,201.0,46.0,61.0,71.0,60.0,35.0,52.0,65.0,116.0,135.0,39.0,86.0,141.0,154.0,61.0,85.0,51.0,36.0,84.0,59.0,27.0,18.0,169,92610,13,177.0,378.0,183.0,177.0,113.0,119.0,93.0,113.0,131.0,269.0,231.0,136.0,145.0,294.0,324.0,139.0,145.0,60.0,64.0,151.0,94.0,42.0,45.0,915.0,531.0,384.0,738.0,430.0,308.0,555.0,278.0,277.0,360.0,253.0,107.0,838.0,439.0,399.0,512.0,252.0,260.0,902.0,461.0,441.0,456.0,181.0,275.0
1318191752,"Lincolnton CCD, Lincoln County, Georgia",3793,1828.0,127.0,92.0,82.0,62.0,40.0,29.0,17.0,83.0,130.0,124.0,89.0,109.0,107.0,114.0,139.0,51.0,73.0,64.0,92.0,95.0,48.0,61.0,0.0,1965.0,55.0,133.0,124.0,110.0,38.0,4.0,22.0,91.0,129.0,104.0,107.0,116.0,134.0,97.0,134.0,85.0,47.0,71.0,95.0,98.0,89.0,27.0,55.0,181,91752,13,182.0,225.0,206.0,172.0,78.0,33.0,39.0,174.0,259.0,228.0,196.0,225.0,241.0,211.0,273.0,136.0,120.0,135.0,187.0,193.0,137.0,88.0,55.0,785.0,363.0,422.0,603.0,236.0,367.0,407.0,219.0,188.0,378.0,144.0,234.0,811.0,423.0,388.0,662.0,305.0,357.0,740.0,377.0,363.0,795.0,360.0,435.0
