geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,county subdivision,state,asian_all,other_all
34041670,"Allamuchy township, Warren County, New Jersey",4559.0,4088.0,35.0,0.0,132.0,0.0,6.0,31.0,267.0,041,670,34,132.0,37.0
340411030,"Alpha borough, Warren County, New Jersey",2225.0,2060.0,70.0,0.0,0.0,0.0,3.0,32.0,60.0,041,1030,34,0.0,35.0
3404137320,"Knowlton township, Warren County, New Jersey",2976.0,2722.0,34.0,0.0,100.0,0.0,0.0,78.0,42.0,041,37320,34,100.0,78.0
3404125320,"Frelinghuysen township, Warren County, New Jersey",2283.0,1992.0,69.0,0.0,5.0,0.0,0.0,62.0,155.0,041,25320,34,5.0,62.0
3404128260,"Greenwich township, Warren County, New Jersey",5555.0,4249.0,412.0,0.0,497.0,0.0,27.0,113.0,257.0,041,28260,34,497.0,140.0
3404130090,"Harmony township, Warren County, New Jersey",2540.0,2481.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,041,30090,34,0.0,0.0
3400569990,"Springfield township, Burlington County, New Jersey",3345.0,2723.0,161.0,0.0,61.0,0.0,0.0,79.0,321.0,005,69990,34,61.0,79.0
340056700,"Bordentown township, Burlington County, New Jersey",11808.0,8371.0,914.0,0.0,1227.0,0.0,91.0,367.0,838.0,005,6700,34,1227.0,458.0
3400520050,"Edgewater Park township, Burlington County, New Jersey",8799.0,4592.0,2547.0,8.0,129.0,0.0,13.0,204.0,1306.0,005,20050,34,129.0,225.0
3400529010,"Hainesport township, Burlington County, New Jersey",6083.0,4839.0,609.0,0.0,350.0,0.0,0.0,120.0,165.0,005,29010,34,350.0,120.0
3400543740,"Maple Shade township, Burlington County, New Jersey",18940.0,13548.0,1648.0,0.0,1336.0,0.0,29.0,302.0,2077.0,005,43740,34,1336.0,331.0
3400549020,"Mount Laurel township, Burlington County, New Jersey",41795.0,31274.0,3572.0,48.0,3749.0,0.0,396.0,900.0,1856.0,005,49020,34,3749.0,1344.0
340055740,"Beverly city, Burlington County, New Jersey",2520.0,1467.0,537.0,0.0,12.0,0.0,0.0,296.0,208.0,005,5740,34,12.0,296.0
340058920,"Burlington city, Burlington County, New Jersey",9835.0,4758.0,3008.0,0.0,320.0,36.0,30.0,623.0,1060.0,005,8920,34,356.0,653.0
3400551510,"New Hanover township, Burlington County, New Jersey",7665.0,3354.0,2091.0,14.0,175.0,0.0,9.0,269.0,1753.0,005,51510,34,175.0,292.0
3400563660,"Riverton borough, Burlington County, New Jersey",2730.0,2449.0,77.0,2.0,11.0,0.0,0.0,67.0,124.0,005,63660,34,11.0,69.0
3400566810,"Shamong township, Burlington County, New Jersey",6470.0,5936.0,26.0,0.0,75.0,0.0,0.0,164.0,269.0,005,66810,34,75.0,164.0
340058950,"Burlington township, Burlington County, New Jersey",22713.0,10962.0,6507.0,0.0,1738.0,0.0,0.0,1170.0,2336.0,005,8950,34,1738.0,1170.0
3400512670,"Chesterfield township, Burlington County, New Jersey",7616.0,4500.0,1282.0,0.0,1028.0,0.0,0.0,94.0,712.0,005,12670,34,1028.0,94.0
3400512940,"Cinnaminson township, Burlington County, New Jersey",16528.0,14247.0,748.0,2.0,297.0,12.0,34.0,205.0,983.0,005,12940,34,309.0,241.0
3400518790,"Eastampton township, Burlington County, New Jersey",6003.0,3640.0,1181.0,32.0,466.0,0.0,0.0,230.0,454.0,005,18790,34,466.0,262.0
3400522110,"Evesham township, Burlington County, New Jersey",45489.0,37598.0,2138.0,13.0,2767.0,25.0,24.0,785.0,2139.0,005,22110,34,2792.0,822.0
3400523250,"Fieldsboro borough, Burlington County, New Jersey",768.0,474.0,64.0,0.0,6.0,0.0,46.0,48.0,130.0,005,23250,34,6.0,94.0
3400543290,"Mansfield township, Burlington County, New Jersey",8586.0,6262.0,802.0,0.0,1047.0,0.0,23.0,182.0,270.0,005,43290,34,1047.0,205.0
3400547880,"Moorestown township, Burlington County, New Jersey",20568.0,16907.0,1298.0,11.0,1457.0,0.0,45.0,414.0,436.0,005,47880,34,1457.0,470.0
3400572060,"Tabernacle township, Burlington County, New Jersey",6920.0,6394.0,55.0,0.0,60.0,0.0,1.0,123.0,287.0,005,72060,34,60.0,124.0
3400577150,"Washington township, Burlington County, New Jersey",736.0,622.0,14.0,0.0,3.0,0.0,0.0,1.0,96.0,005,77150,34,3.0,1.0
3400542060,"Lumberton township, Burlington County, New Jersey",12390.0,8622.0,2184.0,0.0,387.0,0.0,49.0,436.0,712.0,005,42060,34,387.0,485.0
3400545210,"Medford Lakes borough, Burlington County, New Jersey",4075.0,3895.0,20.0,0.0,0.0,0.0,0.0,79.0,81.0,005,45210,34,0.0,79.0
3400557480,"Pemberton borough, Burlington County, New Jersey",1439.0,779.0,172.0,2.0,36.0,0.0,0.0,98.0,352.0,005,57480,34,36.0,100.0
3400523850,"Florence township, Burlington County, New Jersey",12645.0,9239.0,1363.0,0.0,818.0,0.0,9.0,365.0,851.0,005,23850,34,818.0,374.0
3400517440,"Delran township, Burlington County, New Jersey",16747.0,13485.0,1589.0,0.0,834.0,37.0,145.0,280.0,377.0,005,17440,34,871.0,425.0
3400545120,"Medford township, Burlington County, New Jersey",23353.0,21008.0,485.0,1.0,573.0,16.0,0.0,473.0,797.0,005,45120,34,589.0,474.0
3400548900,"Mount Holly township, Burlington County, New Jersey",9536.0,5606.0,1798.0,0.0,192.0,0.0,60.0,296.0,1584.0,005,48900,34,192.0,356.0
3400563510,"Riverside township, Burlington County, New Jersey",7969.0,5541.0,1063.0,0.0,124.0,0.0,203.0,85.0,953.0,005,63510,34,124.0,288.0
3400568610,"Southampton township, Burlington County, New Jersey",10274.0,9280.0,276.0,0.0,52.0,0.0,29.0,190.0,447.0,005,68610,34,52.0,219.0
3400581440,"Willingboro township, Burlington County, New Jersey",31568.0,4492.0,21808.0,7.0,654.0,10.0,190.0,1477.0,2930.0,005,81440,34,664.0,1674.0
3400582420,"Woodland township, Burlington County, New Jersey",1510.0,1296.0,35.0,0.0,6.0,0.0,12.0,83.0,78.0,005,82420,34,6.0,95.0
3400553070,"North Hanover township, Burlington County, New Jersey",7634.0,4671.0,1020.0,9.0,154.0,0.0,19.0,399.0,1362.0,005,53070,34,154.0,427.0
340053370,"Bass River township, Burlington County, New Jersey",1453.0,1319.0,11.0,0.0,11.0,0.0,0.0,21.0,91.0,005,3370,34,11.0,21.0
340056670,"Bordentown city, Burlington County, New Jersey",3872.0,3000.0,436.0,0.0,159.0,0.0,0.0,121.0,156.0,005,6670,34,159.0,121.0
3400557510,"Pemberton township, Burlington County, New Jersey",27573.0,16012.0,5015.0,16.0,602.0,0.0,52.0,2275.0,3601.0,005,57510,34,602.0,2343.0
3400578200,"Westampton township, Burlington County, New Jersey",8730.0,4814.0,1912.0,0.0,475.0,0.0,91.0,381.0,1057.0,005,78200,34,475.0,472.0
3400555800,"Palmyra borough, Burlington County, New Jersey",7296.0,5008.0,1257.0,0.0,249.0,0.0,48.0,84.0,650.0,005,55800,34,249.0,132.0
3400582960,"Wrightstown borough, Burlington County, New Jersey",708.0,245.0,143.0,0.0,51.0,0.0,0.0,53.0,216.0,005,82960,34,51.0,53.0
3402718070,"Dover town, Morris County, New Jersey",18307.0,3699.0,1074.0,0.0,496.0,0.0,134.0,153.0,12751.0,027,18070,34,496.0,287.0
3402712130,"Chatham township, Morris County, New Jersey",10507.0,8743.0,207.0,0.0,1081.0,0.0,0.0,147.0,329.0,027,12130,34,1081.0,147.0
3402717650,"Denville township, Morris County, New Jersey",16822.0,13745.0,339.0,0.0,1392.0,0.0,0.0,235.0,1111.0,027,17650,34,1392.0,235.0
3402719210,"East Hanover township, Morris County, New Jersey",11241.0,7943.0,92.0,8.0,1445.0,0.0,10.0,119.0,1624.0,027,19210,34,1445.0,137.0
3402729550,"Hanover township, Morris County, New Jersey",14436.0,10943.0,188.0,0.0,1960.0,0.0,0.0,89.0,1256.0,027,29550,34,1960.0,89.0
3402737110,"Kinnelon borough, Morris County, New Jersey",10242.0,8192.0,37.0,0.0,569.0,0.0,0.0,182.0,1262.0,027,37110,34,569.0,182.0
3402740290,"Lincoln Park borough, Morris County, New Jersey",10464.0,8306.0,211.0,0.0,554.0,0.0,33.0,149.0,1211.0,027,40290,34,554.0,182.0
340279040,"Butler borough, Morris County, New Jersey",7780.0,6072.0,2.0,16.0,368.0,0.0,0.0,125.0,1197.0,027,9040,34,368.0,141.0
3402712580,"Chester borough, Morris County, New Jersey",1540.0,1338.0,12.0,0.0,33.0,0.0,0.0,0.0,157.0,027,12580,34,33.0,0.0
3402748300,"Morristown town, Morris County, New Jersey",18833.0,9414.0,1632.0,0.0,1146.0,0.0,10.0,473.0,6158.0,027,48300,34,1146.0,483.0
3402764080,"Rockaway township, Morris County, New Jersey",24758.0,18789.0,855.0,10.0,1593.0,0.0,125.0,427.0,2959.0,027,64080,34,1593.0,562.0
3402747670,"Montville township, Morris County, New Jersey",21739.0,15912.0,177.0,27.0,4127.0,0.0,0.0,423.0,1073.0,027,47670,34,4127.0,450.0
3402748090,"Morris township, Morris County, New Jersey",22498.0,18151.0,969.0,0.0,1137.0,0.0,19.0,570.0,1652.0,027,48090,34,1137.0,589.0
3402775890,"Victory Gardens borough, Morris County, New Jersey",1655.0,343.0,177.0,0.0,49.0,0.0,36.0,4.0,1046.0,027,75890,34,49.0,40.0
340276610,"Boonton town, Morris County, New Jersey",8390.0,5975.0,241.0,0.0,711.0,0.0,0.0,261.0,1202.0,027,6610,34,711.0,261.0
3402712610,"Chester township, Morris County, New Jersey",7931.0,6637.0,65.0,0.0,348.0,0.0,38.0,297.0,546.0,027,12610,34,348.0,335.0
3402729700,"Harding township, Morris County, New Jersey",3887.0,3552.0,0.0,0.0,201.0,0.0,0.0,33.0,101.0,027,29700,34,201.0,33.0
3402761890,"Randolph township, Morris County, New Jersey",25918.0,19328.0,599.0,0.0,2745.0,34.0,29.0,583.0,2600.0,027,61890,34,2779.0,612.0
3402763300,"Riverdale borough, Morris County, New Jersey",4238.0,3576.0,0.0,0.0,194.0,0.0,0.0,23.0,445.0,027,63300,34,194.0,23.0
3402712100,"Chatham borough, Morris County, New Jersey",9003.0,7111.0,115.0,0.0,762.0,0.0,0.0,132.0,883.0,027,12100,34,762.0,132.0
3402745360,"Mendham township, Morris County, New Jersey",5877.0,5000.0,35.0,0.0,234.0,0.0,14.0,193.0,401.0,027,45360,34,234.0,207.0
3402741362,"Long Hill township, Morris County, New Jersey",8763.0,7827.0,68.0,0.0,424.0,0.0,17.0,52.0,375.0,027,41362,34,424.0,69.0
3402745330,"Mendham borough, Morris County, New Jersey",4992.0,4543.0,31.0,0.0,92.0,0.0,0.0,53.0,273.0,027,45330,34,92.0,53.0
3402746860,"Mine Hill township, Morris County, New Jersey",3609.0,2383.0,137.0,0.0,239.0,0.0,0.0,39.0,811.0,027,46860,34,239.0,39.0
3402748480,"Mountain Lakes borough, Morris County, New Jersey",4309.0,3491.0,16.0,0.0,649.0,0.0,0.0,50.0,103.0,027,48480,34,649.0,50.0
3404128710,"Hackettstown town, Warren County, New Jersey",9569.0,6875.0,281.0,8.0,346.0,12.0,10.0,45.0,1992.0,041,28710,34,358.0,63.0
3404133930,"Independence township, Warren County, New Jersey",5541.0,4807.0,137.0,0.0,127.0,9.0,0.0,91.0,370.0,041,33930,34,136.0,91.0
3404143320,"Mansfield township, Warren County, New Jersey",7507.0,6004.0,355.0,0.0,487.0,0.0,0.0,26.0,635.0,041,43320,34,487.0,26.0
3404159820,"Pohatcong township, Warren County, New Jersey",3254.0,2865.0,75.0,0.0,22.0,0.0,0.0,79.0,213.0,041,59820,34,22.0,79.0
3404155530,"Oxford township, Warren County, New Jersey",2609.0,2363.0,52.0,18.0,0.0,0.0,0.0,13.0,163.0,041,55530,34,0.0,31.0
3404158350,"Phillipsburg town, Warren County, New Jersey",14540.0,10373.0,1573.0,0.0,200.0,0.0,63.0,393.0,1938.0,041,58350,34,200.0,456.0
3404177300,"Washington township, Warren County, New Jersey",6494.0,5825.0,320.0,0.0,128.0,0.0,0.0,37.0,184.0,041,77300,34,128.0,37.0
3404124960,"Franklin township, Warren County, New Jersey",3105.0,2935.0,15.0,2.0,52.0,0.0,0.0,23.0,78.0,041,24960,34,52.0,25.0
340414990,"Belvidere town, Warren County, New Jersey",2619.0,2396.0,9.0,26.0,42.0,0.0,14.0,33.0,99.0,041,4990,34,42.0,73.0
340416160,"Blairstown township, Warren County, New Jersey",5833.0,4974.0,55.0,0.0,58.0,0.0,0.0,0.0,746.0,041,6160,34,58.0,0.0
3404140110,"Liberty township, Warren County, New Jersey",2857.0,2584.0,12.0,0.0,114.0,0.0,0.0,20.0,127.0,041,40110,34,114.0,20.0
3404141490,"Lopatcong township, Warren County, New Jersey",8300.0,6811.0,508.0,0.0,394.0,0.0,0.0,45.0,542.0,041,41490,34,394.0,45.0
3404129820,"Hardwick township, Warren County, New Jersey",1559.0,1456.0,10.0,0.0,30.0,0.0,0.0,7.0,56.0,041,29820,34,30.0,7.0
3404133060,"Hope township, Warren County, New Jersey",1875.0,1786.0,0.0,0.0,3.0,0.0,0.0,8.0,78.0,041,33060,34,3.0,8.0
3404180570,"White township, Warren County, New Jersey",4771.0,4284.0,132.0,0.0,75.0,0.0,0.0,7.0,273.0,041,80570,34,75.0,7.0
340173580,"Bayonne city, Hudson County, New Jersey",66719.0,32730.0,6472.0,49.0,5873.0,205.0,320.0,1319.0,19751.0,017,3580,34,6078.0,1688.0
3401719360,"East Newark borough, Hudson County, New Jersey",2725.0,484.0,0.0,0.0,187.0,0.0,11.0,5.0,2038.0,017,19360,34,187.0,16.0
3401779610,"West New York town, Hudson County, New Jersey",53345.0,7312.0,1191.0,39.0,3290.0,33.0,79.0,353.0,41048.0,017,79610,34,3323.0,471.0
3401766570,"Secaucus town, Hudson County, New Jersey",19279.0,9369.0,544.0,55.0,5675.0,0.0,114.0,268.0,3254.0,017,66570,34,5675.0,437.0
3401774630,"Union City city, Hudson County, New Jersey",69815.0,9411.0,1350.0,12.0,2766.0,57.0,193.0,462.0,55564.0,017,74630,34,2823.0,667.0
3401732250,"Hoboken city, Hudson County, New Jersey",54117.0,38182.0,968.0,6.0,4987.0,1.0,62.0,1134.0,8777.0,017,32250,34,4988.0,1202.0
3401736000,"Jersey City city, Hudson County, New Jersey",265932.0,55493.0,58767.0,506.0,67225.0,124.0,1714.0,5466.0,76637.0,017,36000,34,67349.0,7686.0
3401728650,"Guttenberg town, Hudson County, New Jersey",11733.0,2697.0,271.0,20.0,873.0,0.0,79.0,67.0,7726.0,017,28650,34,873.0,166.0
3401730210,"Harrison town, Hudson County, New Jersey",15898.0,4857.0,295.0,35.0,3528.0,0.0,112.0,149.0,6922.0,017,30210,34,3528.0,296.0
3401736510,"Kearny town, Hudson County, New Jersey",42487.0,17528.0,1591.0,81.0,2024.0,0.0,508.0,758.0,19997.0,017,36510,34,2024.0,1347.0
3401752470,"North Bergen township, Hudson County, New Jersey",63438.0,10650.0,1492.0,52.0,4198.0,0.0,242.0,418.0,46386.0,017,52470,34,4198.0,712.0
3401777930,"Weehawken township, Hudson County, New Jersey",14268.0,6844.0,368.0,30.0,1382.0,0.0,0.0,279.0,5365.0,017,77930,34,1382.0,309.0
3401917170,"Delaware township, Hunterdon County, New Jersey",4496.0,4116.0,2.0,0.0,12.0,0.0,0.0,71.0,295.0,019,17170,34,12.0,71.0
3401913720,"Clinton town, Hunterdon County, New Jersey",2690.0,2220.0,15.0,0.0,286.0,0.0,0.0,26.0,143.0,019,13720,34,286.0,26.0
3401937065,"Kingwood township, Hunterdon County, New Jersey",3777.0,3609.0,0.0,0.0,25.0,0.0,0.0,75.0,68.0,019,37065,34,25.0,75.0
3401924870,"Franklin township, Hunterdon County, New Jersey",3234.0,3068.0,0.0,0.0,11.0,17.0,0.0,6.0,132.0,019,24870,34,28.0,6.0
3401978230,"West Amwell township, Hunterdon County, New Jersey",2781.0,2558.0,33.0,0.0,61.0,0.0,5.0,36.0,88.0,019,78230,34,61.0,41.0
3401938610,"Lambertville city, Hunterdon County, New Jersey",3840.0,3569.0,80.0,0.0,64.0,0.0,0.0,23.0,104.0,019,38610,34,64.0,23.0
3401972510,"Tewksbury township, Hunterdon County, New Jersey",5881.0,5402.0,0.0,0.0,277.0,0.0,0.0,20.0,182.0,019,72510,34,277.0,20.0
34019550,"Alexandria township, Hunterdon County, New Jersey",4819.0,4681.0,5.0,0.0,123.0,0.0,0.0,10.0,0.0,019,550,34,123.0,10.0
3401925350,"Frenchtown borough, Hunterdon County, New Jersey",1421.0,1305.0,13.0,0.0,62.0,0.0,0.0,6.0,35.0,019,25350,34,62.0,6.0
3401931320,"High Bridge borough, Hunterdon County, New Jersey",3565.0,3049.0,73.0,0.0,52.0,0.0,0.0,51.0,340.0,019,31320,34,52.0,51.0
3401932460,"Holland township, Hunterdon County, New Jersey",5201.0,5066.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,019,32460,34,0.0,0.0
3401939660,"Lebanon township, Hunterdon County, New Jersey",6152.0,5434.0,33.0,0.0,102.0,0.0,19.0,211.0,353.0,019,39660,34,102.0,230.0
340195650,"Bethlehem township, Hunterdon County, New Jersey",3915.0,3728.0,0.0,0.0,90.0,0.0,0.0,8.0,89.0,019,5650,34,90.0,8.0
3401974420,"Union township, Hunterdon County, New Jersey",5669.0,4611.0,443.0,0.0,231.0,0.0,1.0,48.0,335.0,019,74420,34,231.0,49.0
340199280,"Califon borough, Hunterdon County, New Jersey",1259.0,1199.0,0.0,0.0,21.0,0.0,0.0,25.0,14.0,019,9280,34,21.0,25.0
3401918820,"East Amwell township, Hunterdon County, New Jersey",3933.0,3442.0,79.0,13.0,55.0,0.0,0.0,15.0,329.0,019,18820,34,55.0,28.0
3401961920,"Raritan township, Hunterdon County, New Jersey",22103.0,18865.0,511.0,0.0,1272.0,0.0,9.0,264.0,1182.0,019,61920,34,1272.0,273.0
3401923700,"Flemington borough, Hunterdon County, New Jersey",4650.0,2335.0,84.0,0.0,649.0,0.0,0.0,35.0,1547.0,019,23700,34,649.0,35.0
3401939630,"Lebanon borough, Hunterdon County, New Jersey",1693.0,1535.0,14.0,0.0,12.0,0.0,5.0,11.0,116.0,019,39630,34,12.0,16.0
3401946260,"Milford borough, Hunterdon County, New Jersey",1284.0,1187.0,0.0,0.0,6.0,0.0,0.0,21.0,70.0,019,46260,34,6.0,21.0
3401962250,"Readington township, Hunterdon County, New Jersey",15962.0,14385.0,92.0,18.0,660.0,0.0,0.0,120.0,687.0,019,62250,34,660.0,138.0
3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",1587.0,1355.0,71.0,0.0,16.0,0.0,0.0,12.0,133.0,019,26550,34,16.0,12.0
3401929460,"Hampton borough, Hunterdon County, New Jersey",1286.0,1107.0,14.0,0.0,56.0,0.0,0.0,12.0,97.0,019,29460,34,56.0,12.0
3401913750,"Clinton township, Hunterdon County, New Jersey",13067.0,9273.0,1559.0,35.0,668.0,0.0,0.0,262.0,1270.0,019,13750,34,668.0,297.0
3401970980,"Stockton borough, Hunterdon County, New Jersey",700.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,019,70980,34,0.0,0.0
340196370,"Bloomsbury borough, Hunterdon County, New Jersey",752.0,700.0,14.0,0.0,8.0,0.0,0.0,17.0,13.0,019,6370,34,8.0,17.0
3400517080,"Delanco township, Burlington County, New Jersey",4503.0,3418.0,679.0,0.0,5.0,0.0,0.0,160.0,241.0,005,17080,34,5.0,160.0
3403182423,"Woodland Park borough, Passaic County, New Jersey",12542.0,7454.0,637.0,78.0,808.0,0.0,50.0,123.0,3392.0,031,82423,34,808.0,251.0
3402163850,"Robbinsville township, Mercer County, New Jersey",14281.0,10733.0,446.0,0.0,2118.0,0.0,49.0,234.0,701.0,021,63850,34,2118.0,283.0
3402160900,"Princeton, Mercer County, New Jersey",30722.0,20650.0,1906.0,0.0,5167.0,0.0,91.0,628.0,2280.0,021,60900,34,5167.0,719.0
3402537560,"Lake Como borough, Monmouth County, New Jersey",1518.0,1130.0,54.0,0.0,18.0,0.0,0.0,36.0,280.0,025,37560,34,18.0,36.0
3402973125,"Toms River township, Ocean County, New Jersey",91415.0,75662.0,2618.0,61.0,3775.0,4.0,83.0,1580.0,7632.0,029,73125,34,3779.0,1724.0
340139250,"Caldwell borough, Essex County, New Jersey",8032.0,6399.0,228.0,0.0,282.0,0.0,0.0,131.0,992.0,013,9250,34,282.0,131.0
3402749080,"Mount Olive township, Morris County, New Jersey",29010.0,20411.0,1884.0,22.0,2405.0,0.0,0.0,579.0,3709.0,027,49080,34,2405.0,601.0
3402750130,"Netcong borough, Morris County, New Jersey",3245.0,2489.0,176.0,0.0,132.0,0.0,0.0,78.0,370.0,027,50130,34,132.0,78.0
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",53444.0,27083.0,2301.0,54.0,17525.0,0.0,178.0,1158.0,5145.0,027,56460,34,17525.0,1390.0
3402764050,"Rockaway borough, Morris County, New Jersey",6473.0,4531.0,265.0,0.0,496.0,0.0,0.0,72.0,1109.0,027,64050,34,496.0,72.0
3402764980,"Roxbury township, Morris County, New Jersey",23458.0,18572.0,1079.0,6.0,1197.0,0.0,0.0,214.0,2390.0,027,64980,34,1197.0,220.0
3402748690,"Mount Arlington borough, Morris County, New Jersey",5405.0,4416.0,297.0,0.0,210.0,0.0,0.0,15.0,467.0,027,48690,34,210.0,15.0
3402758110,"Pequannock township, Morris County, New Jersey",15499.0,13770.0,23.0,58.0,167.0,0.0,14.0,175.0,1292.0,027,58110,34,167.0,247.0
3402748210,"Morris Plains borough, Morris County, New Jersey",5605.0,4670.0,121.0,0.0,264.0,0.0,11.0,29.0,510.0,027,48210,34,264.0,40.0
3402723910,"Florham Park borough, Morris County, New Jersey",11792.0,9161.0,474.0,12.0,1279.0,0.0,0.0,82.0,784.0,027,23910,34,1279.0,94.0
3402734980,"Jefferson township, Morris County, New Jersey",21440.0,17705.0,358.0,14.0,1187.0,0.0,15.0,304.0,1857.0,027,34980,34,1187.0,333.0
3402777240,"Washington township, Morris County, New Jersey",18713.0,16794.0,271.0,6.0,711.0,0.0,0.0,203.0,728.0,027,77240,34,711.0,209.0
3402780390,"Wharton borough, Morris County, New Jersey",6591.0,2369.0,71.0,0.0,662.0,0.0,0.0,162.0,3327.0,027,80390,34,662.0,162.0
3402573020,"Tinton Falls borough, Monmouth County, New Jersey",17902.0,13560.0,1558.0,2.0,985.0,2.0,283.0,604.0,908.0,025,73020,34,987.0,889.0
340256970,"Bradley Beach borough, Monmouth County, New Jersey",4262.0,3206.0,286.0,0.0,75.0,0.0,0.0,216.0,479.0,025,6970,34,75.0,216.0
3402522440,"Fair Haven borough, Monmouth County, New Jersey",6015.0,5555.0,188.0,0.0,68.0,0.0,0.0,42.0,162.0,025,22440,34,68.0,42.0
3402522950,"Farmingdale borough, Monmouth County, New Jersey",1470.0,1157.0,87.0,0.0,59.0,0.0,0.0,24.0,143.0,025,22950,34,59.0,24.0
3402536810,"Keyport borough, Monmouth County, New Jersey",7138.0,4915.0,496.0,0.0,315.0,0.0,0.0,119.0,1293.0,025,36810,34,315.0,119.0
3402540770,"Little Silver borough, Monmouth County, New Jersey",5917.0,5574.0,22.0,0.0,46.0,0.0,0.0,0.0,275.0,025,40770,34,46.0,0.0
3402742510,"Madison borough, Morris County, New Jersey",16080.0,12492.0,507.0,5.0,1082.0,0.0,21.0,423.0,1550.0,027,42510,34,1082.0,449.0
340276640,"Boonton township, Morris County, New Jersey",4353.0,3739.0,36.0,0.0,411.0,0.0,25.0,31.0,111.0,027,6640,34,411.0,56.0
3402541010,"Loch Arbour village, Monmouth County, New Jersey",195.0,176.0,2.0,0.0,7.0,0.0,0.0,7.0,3.0,025,41010,34,7.0,7.0
3402570,"Aberdeen township, Monmouth County, New Jersey",18372.0,13258.0,1588.0,13.0,943.0,11.0,81.0,520.0,1958.0,025,70,34,954.0,614.0
3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4645.0,4325.0,29.0,0.0,107.0,0.0,0.0,8.0,176.0,025,70140,34,107.0,8.0
3402543050,"Manasquan borough, Monmouth County, New Jersey",5824.0,5039.0,1.0,0.0,286.0,0.0,0.0,33.0,465.0,025,43050,34,286.0,33.0
3402565130,"Rumson borough, Monmouth County, New Jersey",6874.0,6236.0,81.0,0.0,109.0,0.0,29.0,98.0,321.0,025,65130,34,109.0,127.0
3402566330,"Sea Girt borough, Monmouth County, New Jersey",1714.0,1669.0,3.0,0.0,1.0,0.0,0.0,0.0,41.0,025,66330,34,1.0,0.0
3402574900,"Upper Freehold township, Monmouth County, New Jersey",6899.0,6035.0,153.0,0.0,398.0,0.0,0.0,96.0,217.0,025,74900,34,398.0,96.0
3402542990,"Manalapan township, Monmouth County, New Jersey",40096.0,33449.0,450.0,58.0,3250.0,0.0,39.0,484.0,2366.0,025,42990,34,3250.0,581.0
34025760,"Allentown borough, Monmouth County, New Jersey",1890.0,1678.0,59.0,0.0,22.0,0.0,43.0,29.0,59.0,025,760,34,22.0,72.0
340251960,"Asbury Park city, Monmouth County, New Jersey",15830.0,4001.0,6707.0,93.0,105.0,0.0,7.0,142.0,4775.0,025,1960,34,105.0,242.0
3402521570,"Englishtown borough, Monmouth County, New Jersey",2131.0,1657.0,63.0,0.0,162.0,0.0,0.0,41.0,208.0,025,21570,34,162.0,41.0
3402549920,"Neptune City borough, Monmouth County, New Jersey",4749.0,3391.0,686.0,0.0,238.0,0.0,0.0,78.0,356.0,025,49920,34,238.0,78.0
3402562430,"Red Bank borough, Monmouth County, New Jersey",12220.0,6125.0,1276.0,0.0,275.0,0.0,0.0,64.0,4480.0,025,62430,34,275.0,64.0
3402579310,"West Long Branch borough, Monmouth County, New Jersey",7944.0,6867.0,255.0,0.0,54.0,0.0,47.0,135.0,586.0,025,79310,34,54.0,182.0
3402514560,"Colts Neck township, Monmouth County, New Jersey",10018.0,9152.0,129.0,0.0,231.0,0.0,0.0,149.0,357.0,025,14560,34,231.0,149.0
3402516660,"Deal borough, Monmouth County, New Jersey",579.0,544.0,1.0,0.0,2.0,0.0,0.0,0.0,32.0,025,16660,34,2.0,0.0
340252440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1814.0,1707.0,9.0,10.0,4.0,0.0,0.0,0.0,84.0,025,2440,34,4.0,10.0
3402525230,"Freehold township, Monmouth County, New Jersey",35429.0,27125.0,1895.0,56.0,2597.0,35.0,0.0,569.0,3152.0,025,25230,34,2632.0,625.0
3402530690,"Hazlet township, Monmouth County, New Jersey",20082.0,16985.0,462.0,0.0,892.0,0.0,0.0,155.0,1588.0,025,30690,34,892.0,155.0
3402532640,"Holmdel township, Monmouth County, New Jersey",16648.0,12018.0,193.0,0.0,3195.0,0.0,56.0,276.0,910.0,025,32640,34,3195.0,332.0
3402549890,"Neptune township, Monmouth County, New Jersey",27728.0,13782.0,9635.0,0.0,810.0,22.0,244.0,852.0,2383.0,025,49890,34,832.0,1096.0
3402567350,"Shrewsbury borough, Monmouth County, New Jersey",4051.0,3864.0,15.0,0.0,64.0,0.0,0.0,36.0,72.0,025,67350,34,64.0,36.0
3402576460,"Wall township, Monmouth County, New Jersey",26020.0,23942.0,842.0,0.0,259.0,0.0,0.0,141.0,836.0,025,76460,34,259.0,141.0
3402554570,"Oceanport borough, Monmouth County, New Jersey",5762.0,5051.0,12.0,0.0,147.0,0.0,0.0,71.0,481.0,025,54570,34,147.0,71.0
3402564410,"Roosevelt borough, Monmouth County, New Jersey",808.0,691.0,41.0,0.0,15.0,0.0,3.0,25.0,33.0,025,64410,34,15.0,28.0
