B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1095,536.0,9.0,22.0,32.0,24.0,9.0,14.0,4.0,10.0,40.0,14.0,8.0,32.0,46.0,22.0,45.0,18.0,38.0,19.0,28.0,38.0,35.0,16.0,13.0,559.0,13.0,17.0,20.0,25.0,4.0,0.0,1.0,11.0,16.0,41.0,12.0,14.0,74.0,25.0,66.0,26.0,23.0,23.0,52.0,35.0,37.0,20.0,4.0,"West Stockbridge town, Berkshire County, Massachusetts",003,77990,25
7623,3494.0,114.0,257.0,164.0,132.0,503.0,201.0,251.0,205.0,62.0,82.0,119.0,123.0,158.0,130.0,161.0,59.0,153.0,95.0,124.0,46.0,124.0,93.0,138.0,4129.0,82.0,173.0,115.0,126.0,736.0,293.0,206.0,132.0,63.0,211.0,161.0,143.0,102.0,141.0,265.0,85.0,180.0,140.0,118.0,142.0,178.0,109.0,228.0,"Williamstown town, Berkshire County, Massachusetts",003,79985,25
729,324.0,2.0,3.0,7.0,9.0,4.0,0.0,0.0,9.0,14.0,3.0,16.0,37.0,13.0,19.0,21.0,17.0,27.0,22.0,18.0,43.0,6.0,26.0,8.0,405.0,5.0,20.0,14.0,32.0,8.0,5.0,8.0,3.0,10.0,3.0,16.0,33.0,7.0,38.0,37.0,10.0,10.0,28.0,27.0,34.0,15.0,36.0,6.0,"Monterey town, Berkshire County, Massachusetts",003,42460,25
334,191.0,4.0,3.0,21.0,4.0,6.0,11.0,2.0,14.0,11.0,4.0,6.0,8.0,8.0,26.0,10.0,6.0,7.0,10.0,7.0,8.0,3.0,4.0,8.0,143.0,4.0,3.0,10.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,11.0,12.0,25.0,16.0,5.0,4.0,2.0,13.0,3.0,7.0,5.0,4.0,"New Ashford town, Berkshire County, Massachusetts",003,44385,25
3190,1633.0,20.0,109.0,41.0,56.0,70.0,0.0,21.0,29.0,91.0,33.0,124.0,76.0,118.0,167.0,146.0,26.0,60.0,95.0,63.0,153.0,58.0,23.0,54.0,1557.0,28.0,44.0,37.0,104.0,30.0,0.0,0.0,51.0,63.0,57.0,39.0,119.0,150.0,81.0,160.0,77.0,110.0,69.0,60.0,93.0,93.0,8.0,84.0,"Sheffield town, Berkshire County, Massachusetts",003,61065,25
7703,3634.0,142.0,285.0,185.0,87.0,122.0,46.0,51.0,205.0,186.0,216.0,278.0,114.0,214.0,273.0,407.0,140.0,196.0,71.0,156.0,121.0,76.0,46.0,17.0,4069.0,221.0,195.0,331.0,82.0,59.0,46.0,0.0,74.0,295.0,264.0,143.0,198.0,347.0,365.0,345.0,89.0,281.0,136.0,143.0,199.0,133.0,55.0,68.0,"Orange town, Franklin County, Massachusetts",011,51265,25
750,366.0,15.0,8.0,17.0,10.0,0.0,7.0,0.0,21.0,9.0,19.0,16.0,5.0,14.0,36.0,40.0,26.0,32.0,13.0,17.0,28.0,14.0,14.0,5.0,384.0,13.0,9.0,4.0,13.0,13.0,2.0,9.0,13.0,2.0,11.0,10.0,17.0,24.0,41.0,61.0,21.0,41.0,15.0,17.0,18.0,17.0,7.0,6.0,"Warwick town, Franklin County, Massachusetts",011,73265,25
1339,648.0,16.0,16.0,37.0,13.0,30.0,17.0,9.0,8.0,36.0,23.0,56.0,50.0,27.0,33.0,44.0,61.0,53.0,13.0,37.0,27.0,23.0,0.0,19.0,691.0,27.0,9.0,45.0,15.0,11.0,21.0,4.0,24.0,21.0,25.0,18.0,53.0,29.0,64.0,77.0,54.0,40.0,47.0,20.0,41.0,13.0,13.0,20.0,"Whately town, Franklin County, Massachusetts",011,79110,25
8311,3842.0,149.0,275.0,181.0,102.0,95.0,24.0,12.0,110.0,289.0,282.0,229.0,281.0,302.0,173.0,355.0,113.0,143.0,128.0,156.0,106.0,167.0,120.0,50.0,4469.0,57.0,253.0,189.0,205.0,91.0,44.0,72.0,106.0,275.0,321.0,207.0,288.0,309.0,403.0,325.0,121.0,185.0,201.0,189.0,161.0,157.0,116.0,194.0,"Montague town, Franklin County, Massachusetts",011,42285,25
1598,823.0,60.0,25.0,30.0,31.0,28.0,20.0,12.0,17.0,41.0,49.0,22.0,64.0,51.0,74.0,80.0,41.0,36.0,25.0,38.0,49.0,7.0,8.0,15.0,775.0,22.0,12.0,44.0,26.0,17.0,4.0,4.0,10.0,32.0,22.0,24.0,59.0,76.0,90.0,65.0,35.0,42.0,40.0,46.0,46.0,10.0,23.0,26.0,"Ashfield town, Franklin County, Massachusetts",011,02095,25
1019,568.0,67.0,27.0,35.0,11.0,11.0,7.0,0.0,5.0,30.0,12.0,15.0,33.0,32.0,54.0,66.0,14.0,34.0,26.0,23.0,39.0,14.0,3.0,10.0,451.0,4.0,22.0,12.0,21.0,8.0,0.0,0.0,11.0,39.0,9.0,16.0,41.0,18.0,39.0,76.0,4.0,19.0,14.0,25.0,33.0,13.0,24.0,3.0,"New Salem town, Franklin County, Massachusetts",011,45490,25
1110,523.0,24.0,15.0,36.0,24.0,5.0,20.0,15.0,6.0,22.0,31.0,0.0,50.0,37.0,55.0,30.0,18.0,25.0,27.0,20.0,20.0,6.0,18.0,19.0,587.0,21.0,28.0,31.0,12.0,16.0,5.0,0.0,7.0,34.0,20.0,22.0,46.0,45.0,54.0,44.0,37.0,18.0,28.0,11.0,39.0,29.0,15.0,25.0,"Charlemont town, Franklin County, Massachusetts",011,12505,25
1800,895.0,35.0,48.0,72.0,49.0,14.0,5.0,40.0,17.0,15.0,25.0,18.0,54.0,54.0,113.0,73.0,29.0,45.0,34.0,72.0,32.0,22.0,21.0,8.0,905.0,19.0,27.0,71.0,29.0,3.0,10.0,25.0,0.0,10.0,34.0,45.0,79.0,67.0,108.0,96.0,40.0,62.0,37.0,50.0,23.0,30.0,27.0,13.0,"Conway town, Franklin County, Massachusetts",011,15200,25
1841,853.0,49.0,49.0,29.0,46.0,8.0,0.0,14.0,27.0,48.0,49.0,66.0,75.0,52.0,91.0,50.0,18.0,40.0,25.0,29.0,43.0,23.0,14.0,8.0,988.0,26.0,47.0,112.0,47.0,7.0,7.0,6.0,36.0,48.0,48.0,70.0,84.0,71.0,47.0,69.0,20.0,44.0,33.0,52.0,54.0,25.0,18.0,17.0,"Erving town, Franklin County, Massachusetts",011,21780,25
5049,2333.0,152.0,138.0,92.0,87.0,11.0,27.0,21.0,17.0,110.0,162.0,118.0,168.0,143.0,261.0,354.0,48.0,94.0,55.0,72.0,110.0,41.0,52.0,0.0,2716.0,74.0,282.0,135.0,76.0,58.0,32.0,0.0,49.0,54.0,174.0,144.0,199.0,139.0,305.0,255.0,74.0,115.0,35.0,147.0,141.0,59.0,101.0,68.0,"Deerfield town, Franklin County, Massachusetts",011,16670,25
86,42.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,"Monroe town, Franklin County, Massachusetts",011,42040,25
1752,839.0,34.0,26.0,72.0,35.0,19.0,0.0,6.0,48.0,16.0,46.0,60.0,57.0,47.0,58.0,66.0,30.0,85.0,31.0,49.0,14.0,18.0,10.0,12.0,913.0,29.0,39.0,48.0,67.0,10.0,14.0,5.0,25.0,20.0,29.0,71.0,69.0,41.0,84.0,105.0,53.0,69.0,31.0,40.0,23.0,23.0,13.0,5.0,"Shutesbury town, Franklin County, Massachusetts",011,61905,25
1927,965.0,45.0,29.0,46.0,21.0,79.0,0.0,17.0,30.0,34.0,33.0,81.0,30.0,70.0,59.0,113.0,16.0,57.0,39.0,53.0,42.0,32.0,12.0,27.0,962.0,54.0,37.0,29.0,23.0,27.0,0.0,26.0,30.0,21.0,39.0,32.0,92.0,77.0,63.0,77.0,15.0,55.0,67.0,77.0,26.0,30.0,43.0,22.0,"Buckland town, Franklin County, Massachusetts",011,09595,25
3662,1936.0,132.0,125.0,88.0,55.0,18.0,82.0,20.0,260.0,238.0,134.0,125.0,66.0,95.0,84.0,105.0,35.0,135.0,24.0,30.0,39.0,23.0,23.0,0.0,1726.0,71.0,0.0,64.0,0.0,20.0,35.0,166.0,165.0,253.0,135.0,76.0,115.0,146.0,45.0,97.0,32.0,29.0,24.0,35.0,67.0,52.0,80.0,19.0,"Sunderland town, Franklin County, Massachusetts",011,68400,25
864,453.0,22.0,24.0,16.0,12.0,3.0,3.0,2.0,11.0,28.0,20.0,44.0,24.0,17.0,27.0,39.0,27.0,49.0,11.0,38.0,17.0,15.0,4.0,0.0,411.0,19.0,21.0,15.0,5.0,9.0,2.0,9.0,0.0,34.0,24.0,19.0,15.0,35.0,31.0,40.0,23.0,19.0,15.0,33.0,30.0,7.0,4.0,2.0,"Wendell town, Franklin County, Massachusetts",011,74525,25
400,184.0,4.0,10.0,17.0,12.0,7.0,0.0,2.0,0.0,9.0,2.0,4.0,10.0,12.0,7.0,10.0,2.0,19.0,9.0,17.0,14.0,6.0,8.0,3.0,216.0,2.0,4.0,16.0,10.0,2.0,0.0,5.0,10.0,12.0,15.0,5.0,9.0,13.0,11.0,9.0,11.0,16.0,13.0,10.0,15.0,11.0,7.0,10.0,"Rowe town, Franklin County, Massachusetts",011,58335,25
1631,810.0,18.0,20.0,68.0,32.0,23.0,3.0,0.0,39.0,50.0,37.0,19.0,33.0,40.0,63.0,95.0,47.0,53.0,35.0,26.0,67.0,10.0,10.0,22.0,821.0,29.0,50.0,27.0,11.0,11.0,9.0,0.0,41.0,42.0,31.0,42.0,31.0,42.0,50.0,115.0,38.0,63.0,62.0,32.0,25.0,25.0,13.0,32.0,"Colrain town, Franklin County, Massachusetts",011,14885,25
59246,27664.0,1352.0,1593.0,1666.0,914.0,589.0,602.0,603.0,1244.0,3094.0,2609.0,1775.0,1605.0,1529.0,1759.0,1320.0,561.0,864.0,596.0,803.0,1065.0,602.0,568.0,351.0,31582.0,1439.0,1745.0,1402.0,885.0,606.0,466.0,738.0,2336.0,4077.0,2441.0,1899.0,1918.0,1619.0,1558.0,1548.0,731.0,926.0,809.0,1011.0,1281.0,674.0,550.0,923.0,"Brookline town, Norfolk County, Massachusetts",021,09175,25
22829,10722.0,586.0,676.0,912.0,307.0,263.0,20.0,130.0,334.0,458.0,927.0,711.0,597.0,940.0,863.0,645.0,327.0,278.0,244.0,325.0,355.0,454.0,168.0,202.0,12107.0,673.0,763.0,790.0,441.0,196.0,21.0,117.0,314.0,637.0,920.0,936.0,773.0,886.0,836.0,759.0,349.0,443.0,194.0,330.0,499.0,374.0,266.0,590.0,"Canton town, Norfolk County, Massachusetts",021,11315,25
12610,6398.0,485.0,567.0,682.0,368.0,193.0,10.0,67.0,165.0,83.0,288.0,255.0,474.0,505.0,448.0,656.0,173.0,177.0,64.0,245.0,222.0,73.0,112.0,86.0,6212.0,216.0,445.0,703.0,343.0,143.0,44.0,48.0,182.0,168.0,200.0,241.0,568.0,540.0,500.0,613.0,295.0,223.0,102.0,94.0,160.0,190.0,102.0,92.0,"Medfield town, Norfolk County, Massachusetts",021,39765,25
8144,3969.0,167.0,214.0,298.0,205.0,106.0,72.0,13.0,113.0,143.0,226.0,197.0,283.0,327.0,449.0,330.0,115.0,83.0,178.0,217.0,119.0,58.0,32.0,24.0,4175.0,152.0,172.0,305.0,207.0,20.0,38.0,54.0,180.0,218.0,209.0,202.0,230.0,334.0,432.0,425.0,154.0,99.0,106.0,249.0,167.0,97.0,45.0,80.0,"Millis town, Norfolk County, Massachusetts",021,41515,25
30429,14765.0,1027.0,1187.0,1405.0,920.0,296.0,152.0,136.0,320.0,317.0,400.0,931.0,1118.0,1016.0,1188.0,1050.0,458.0,420.0,411.0,461.0,525.0,402.0,288.0,337.0,15664.0,722.0,1137.0,1079.0,716.0,324.0,102.0,214.0,422.0,387.0,619.0,925.0,1096.0,1135.0,1350.0,1284.0,514.0,519.0,197.0,502.0,767.0,448.0,435.0,770.0,"Needham town, Norfolk County, Massachusetts",021,44105,25
11671,7034.0,265.0,403.0,401.0,253.0,195.0,36.0,17.0,297.0,468.0,456.0,491.0,579.0,717.0,592.0,562.0,231.0,298.0,133.0,173.0,255.0,106.0,60.0,46.0,4637.0,364.0,287.0,289.0,340.0,107.0,15.0,27.0,73.0,130.0,195.0,179.0,360.0,440.0,445.0,435.0,162.0,197.0,88.0,150.0,197.0,41.0,66.0,50.0,"Norfolk town, Norfolk County, Massachusetts",021,46050,25
29121,13954.0,819.0,772.0,739.0,586.0,421.0,158.0,46.0,469.0,1156.0,1028.0,1012.0,961.0,903.0,1038.0,944.0,487.0,311.0,186.0,332.0,626.0,328.0,304.0,328.0,15167.0,757.0,912.0,750.0,513.0,349.0,100.0,76.0,555.0,992.0,1306.0,764.0,996.0,1048.0,1226.0,1004.0,320.0,542.0,248.0,443.0,697.0,433.0,518.0,618.0,"Norwood town, Norfolk County, Massachusetts",021,50250,25
9000,4381.0,216.0,167.0,420.0,156.0,73.0,66.0,17.0,154.0,268.0,225.0,426.0,253.0,460.0,436.0,223.0,119.0,157.0,51.0,87.0,159.0,128.0,57.0,63.0,4619.0,171.0,299.0,392.0,111.0,87.0,35.0,19.0,177.0,233.0,239.0,181.0,432.0,479.0,444.0,268.0,119.0,176.0,83.0,112.0,134.0,287.0,48.0,93.0,"Plainville town, Norfolk County, Massachusetts",021,54100,25
24960,12244.0,707.0,746.0,884.0,738.0,438.0,148.0,122.0,272.0,463.0,599.0,794.0,982.0,820.0,1092.0,938.0,321.0,593.0,228.0,347.0,422.0,301.0,75.0,214.0,12716.0,674.0,916.0,929.0,538.0,191.0,95.0,108.0,134.0,375.0,706.0,917.0,848.0,943.0,1169.0,992.0,270.0,396.0,343.0,359.0,540.0,382.0,454.0,437.0,"Walpole town, Norfolk County, Massachusetts",021,72495,25
16929,8470.0,386.0,659.0,498.0,460.0,110.0,22.0,136.0,406.0,492.0,659.0,519.0,540.0,729.0,689.0,791.0,210.0,274.0,118.0,248.0,212.0,137.0,40.0,135.0,8459.0,383.0,641.0,371.0,313.0,206.0,118.0,79.0,203.0,505.0,664.0,558.0,567.0,674.0,734.0,581.0,278.0,268.0,333.0,311.0,224.0,159.0,106.0,183.0,"Bellingham town, Norfolk County, Massachusetts",021,04930,25
5922,3040.0,157.0,338.0,232.0,198.0,77.0,82.0,52.0,42.0,43.0,71.0,90.0,230.0,220.0,295.0,240.0,125.0,107.0,75.0,55.0,142.0,82.0,43.0,44.0,2882.0,102.0,215.0,232.0,158.0,67.0,32.0,9.0,67.0,64.0,112.0,123.0,208.0,250.0,302.0,289.0,81.0,60.0,77.0,136.0,89.0,102.0,64.0,43.0,"Dover town, Norfolk County, Massachusetts",021,17405,25
8393,4085.0,210.0,356.0,453.0,80.0,63.0,19.0,41.0,108.0,205.0,100.0,189.0,335.0,341.0,297.0,319.0,166.0,142.0,162.0,117.0,149.0,121.0,39.0,73.0,4308.0,399.0,191.0,366.0,173.0,43.0,38.0,36.0,76.0,110.0,177.0,169.0,323.0,426.0,268.0,396.0,129.0,195.0,59.0,158.0,157.0,89.0,196.0,134.0,"Cohasset town, Norfolk County, Massachusetts",021,14640,25
28338,13658.0,652.0,649.0,785.0,739.0,513.0,227.0,114.0,518.0,763.0,1014.0,848.0,759.0,628.0,1150.0,998.0,405.0,679.0,342.0,504.0,577.0,327.0,136.0,331.0,14680.0,687.0,685.0,821.0,449.0,297.0,238.0,37.0,414.0,772.0,973.0,784.0,918.0,1027.0,1210.0,1439.0,346.0,680.0,430.0,350.0,787.0,445.0,411.0,480.0,"Stoughton town, Norfolk County, Massachusetts",021,67945,25
17448,8514.0,492.0,570.0,473.0,375.0,148.0,109.0,108.0,399.0,303.0,574.0,646.0,471.0,799.0,524.0,651.0,254.0,326.0,197.0,155.0,339.0,163.0,181.0,257.0,8934.0,661.0,341.0,530.0,290.0,73.0,9.0,18.0,410.0,603.0,766.0,436.0,467.0,685.0,547.0,753.0,339.0,335.0,220.0,211.0,465.0,260.0,199.0,316.0,"Foxborough town, Norfolk County, Massachusetts",021,24820,25
13162,6068.0,434.0,368.0,500.0,221.0,199.0,32.0,102.0,209.0,182.0,473.0,332.0,261.0,581.0,754.0,435.0,171.0,192.0,81.0,77.0,234.0,88.0,87.0,55.0,7094.0,517.0,435.0,355.0,488.0,144.0,86.0,87.0,301.0,232.0,374.0,387.0,363.0,772.0,665.0,457.0,216.0,254.0,154.0,180.0,155.0,145.0,155.0,172.0,"Medway town, Norfolk County, Massachusetts",021,39975,25
11029,5342.0,259.0,132.0,443.0,252.0,184.0,68.0,55.0,145.0,272.0,383.0,296.0,347.0,487.0,411.0,495.0,131.0,273.0,106.0,83.0,161.0,160.0,116.0,83.0,5687.0,86.0,254.0,171.0,220.0,284.0,6.0,91.0,145.0,326.0,362.0,247.0,413.0,512.0,606.0,529.0,191.0,200.0,90.0,144.0,320.0,193.0,149.0,148.0,"Holbrook town, Norfolk County, Massachusetts",021,30455,25
29004,12689.0,909.0,944.0,1289.0,676.0,586.0,233.0,267.0,296.0,297.0,286.0,413.0,921.0,947.0,1084.0,877.0,326.0,403.0,234.0,329.0,489.0,387.0,292.0,204.0,16315.0,566.0,1093.0,1431.0,669.0,1893.0,659.0,875.0,479.0,434.0,412.0,622.0,990.0,1102.0,1072.0,999.0,252.0,345.0,248.0,357.0,461.0,543.0,351.0,462.0,"Wellesley town, Norfolk County, Massachusetts",021,74175,25
25377,12066.0,922.0,580.0,694.0,351.0,251.0,177.0,149.0,462.0,841.0,861.0,833.0,629.0,965.0,988.0,739.0,314.0,285.0,295.0,357.0,393.0,333.0,341.0,306.0,13311.0,718.0,450.0,661.0,534.0,298.0,37.0,80.0,502.0,865.0,790.0,773.0,710.0,1001.0,1125.0,882.0,475.0,421.0,242.0,316.0,480.0,619.0,626.0,706.0,"Dedham town, Norfolk County, Massachusetts",021,16495,25
18245,8872.0,529.0,739.0,798.0,472.0,236.0,0.0,106.0,164.0,289.0,301.0,407.0,571.0,749.0,651.0,853.0,261.0,351.0,267.0,278.0,359.0,182.0,183.0,126.0,9373.0,371.0,668.0,928.0,500.0,125.0,72.0,112.0,242.0,278.0,401.0,339.0,992.0,713.0,860.0,732.0,341.0,346.0,291.0,271.0,218.0,193.0,188.0,192.0,"Sharon town, Norfolk County, Massachusetts",021,60785,25
11597,5622.0,358.0,304.0,496.0,297.0,173.0,56.0,28.0,181.0,201.0,332.0,277.0,304.0,419.0,606.0,500.0,179.0,285.0,134.0,120.0,85.0,169.0,59.0,59.0,5975.0,451.0,341.0,454.0,231.0,181.0,59.0,38.0,167.0,228.0,386.0,274.0,265.0,430.0,584.0,487.0,169.0,293.0,88.0,140.0,139.0,131.0,195.0,244.0,"Wrentham town, Norfolk County, Massachusetts",021,82315,25
27527,12890.0,759.0,931.0,963.0,724.0,454.0,312.0,280.0,506.0,505.0,543.0,917.0,771.0,868.0,984.0,869.0,267.0,438.0,281.0,243.0,393.0,358.0,283.0,241.0,14637.0,998.0,1102.0,892.0,638.0,560.0,232.0,282.0,442.0,347.0,719.0,1174.0,935.0,1070.0,1109.0,797.0,259.0,560.0,249.0,393.0,581.0,393.0,364.0,541.0,"Milton town, Norfolk County, Massachusetts",021,41690,25
93824,45432.0,2551.0,2049.0,1595.0,1064.0,1324.0,477.0,448.0,1953.0,5120.0,3999.0,3331.0,3175.0,3063.0,3276.0,3012.0,1348.0,1545.0,1064.0,1198.0,1502.0,877.0,758.0,703.0,48392.0,2802.0,1858.0,1540.0,1092.0,965.0,461.0,351.0,2406.0,4906.0,4186.0,3293.0,2931.0,3271.0,3748.0,3375.0,1491.0,1508.0,1050.0,1245.0,1922.0,1355.0,1306.0,1330.0,"Quincy city, Norfolk County, Massachusetts",021,55745,25
4468,2276.0,62.0,139.0,94.0,159.0,27.0,0.0,0.0,187.0,158.0,183.0,119.0,125.0,180.0,209.0,129.0,123.0,62.0,16.0,105.0,58.0,48.0,27.0,66.0,2192.0,101.0,73.0,92.0,33.0,41.0,10.0,11.0,52.0,205.0,107.0,172.0,169.0,48.0,260.0,251.0,16.0,154.0,21.0,77.0,136.0,102.0,26.0,35.0,"Avon town, Norfolk County, Massachusetts",021,02935,25
15597,7594.0,293.0,797.0,681.0,408.0,135.0,45.0,25.0,204.0,238.0,177.0,277.0,538.0,643.0,585.0,718.0,249.0,210.0,168.0,183.0,280.0,232.0,257.0,251.0,8003.0,340.0,469.0,766.0,430.0,106.0,22.0,45.0,216.0,278.0,302.0,319.0,692.0,617.0,696.0,688.0,178.0,194.0,78.0,194.0,300.0,315.0,333.0,425.0,"Westwood town, Norfolk County, Massachusetts",021,78690,25
33704,15819.0,978.0,991.0,1037.0,492.0,308.0,357.0,283.0,709.0,1093.0,1070.0,947.0,899.0,1024.0,1383.0,1025.0,526.0,604.0,288.0,497.0,422.0,356.0,218.0,312.0,17885.0,862.0,787.0,587.0,768.0,285.0,87.0,308.0,908.0,927.0,1174.0,1066.0,1435.0,1036.0,1351.0,1490.0,808.0,649.0,424.0,609.0,657.0,445.0,543.0,679.0,"Randolph town, Norfolk County, Massachusetts",021,55955,25
9297,4666.0,191.0,342.0,432.0,371.0,58.0,34.0,22.0,71.0,209.0,145.0,141.0,363.0,434.0,565.0,238.0,114.0,314.0,145.0,85.0,192.0,87.0,72.0,41.0,4631.0,100.0,227.0,466.0,186.0,102.0,53.0,51.0,117.0,162.0,322.0,194.0,335.0,567.0,412.0,401.0,86.0,206.0,90.0,214.0,103.0,17.0,99.0,121.0,"Sutton town, Worcester County, Massachusetts",027,68610,25
4760,2295.0,177.0,57.0,86.0,119.0,68.0,26.0,45.0,104.0,83.0,132.0,123.0,99.0,266.0,182.0,219.0,52.0,118.0,63.0,53.0,133.0,46.0,33.0,11.0,2465.0,221.0,115.0,120.0,75.0,33.0,68.0,46.0,60.0,154.0,173.0,118.0,103.0,211.0,228.0,211.0,50.0,129.0,66.0,47.0,106.0,33.0,63.0,35.0,"North Brookfield town, Worcester County, Massachusetts",027,47135,25
13898,6909.0,629.0,620.0,328.0,273.0,134.0,46.0,17.0,247.0,423.0,423.0,368.0,485.0,444.0,607.0,568.0,142.0,335.0,128.0,228.0,270.0,123.0,36.0,35.0,6989.0,286.0,339.0,446.0,433.0,274.0,18.0,45.0,349.0,418.0,411.0,696.0,235.0,532.0,479.0,404.0,370.0,128.0,305.0,183.0,171.0,157.0,133.0,177.0,"Oxford town, Worcester County, Massachusetts",027,51825,25
11856,6053.0,345.0,271.0,341.0,101.0,91.0,56.0,0.0,420.0,270.0,439.0,499.0,358.0,350.0,462.0,491.0,282.0,277.0,118.0,267.0,282.0,178.0,94.0,61.0,5803.0,403.0,153.0,352.0,105.0,69.0,100.0,22.0,227.0,321.0,351.0,426.0,187.0,589.0,341.0,605.0,112.0,328.0,294.0,207.0,151.0,158.0,180.0,122.0,"Spencer town, Worcester County, Massachusetts",027,66105,25
5199,2612.0,93.0,126.0,268.0,28.0,129.0,94.0,61.0,40.0,140.0,238.0,79.0,143.0,377.0,247.0,113.0,178.0,71.0,33.0,49.0,62.0,14.0,0.0,29.0,2587.0,176.0,134.0,162.0,100.0,0.0,1.0,26.0,97.0,79.0,124.0,262.0,220.0,278.0,212.0,195.0,83.0,31.0,13.0,0.0,87.0,24.0,117.0,166.0,"Warren town, Worcester County, Massachusetts",027,73090,25
10738,5629.0,441.0,489.0,266.0,278.0,131.0,82.0,101.0,176.0,359.0,519.0,184.0,369.0,357.0,342.0,409.0,139.0,239.0,137.0,149.0,175.0,150.0,103.0,34.0,5109.0,432.0,169.0,323.0,105.0,80.0,68.0,19.0,110.0,297.0,375.0,295.0,219.0,320.0,527.0,565.0,99.0,147.0,137.0,163.0,266.0,128.0,112.0,153.0,"Winchendon town, Worcester County, Massachusetts",027,80405,25
11680,5329.0,206.0,304.0,206.0,193.0,113.0,25.0,109.0,186.0,359.0,250.0,329.0,318.0,405.0,385.0,596.0,179.0,242.0,179.0,214.0,276.0,113.0,56.0,86.0,6351.0,392.0,375.0,292.0,308.0,110.0,125.0,33.0,238.0,286.0,406.0,331.0,489.0,404.0,470.0,496.0,227.0,328.0,77.0,201.0,243.0,174.0,160.0,186.0,"Athol town, Worcester County, Massachusetts",027,02480,25
5167,2540.0,79.0,234.0,165.0,197.0,62.0,35.0,33.0,81.0,95.0,38.0,173.0,156.0,239.0,275.0,182.0,90.0,107.0,77.0,25.0,69.0,48.0,47.0,33.0,2627.0,174.0,211.0,247.0,135.0,42.0,17.0,11.0,10.0,78.0,88.0,162.0,167.0,236.0,289.0,195.0,81.0,149.0,75.0,112.0,58.0,38.0,17.0,35.0,"Bolton town, Worcester County, Massachusetts",027,06365,25
4524,2259.0,171.0,110.0,219.0,69.0,56.0,22.0,11.0,73.0,79.0,168.0,139.0,142.0,139.0,273.0,116.0,75.0,90.0,48.0,44.0,93.0,57.0,18.0,47.0,2265.0,71.0,127.0,122.0,159.0,60.0,34.0,14.0,35.0,50.0,121.0,247.0,86.0,179.0,224.0,208.0,72.0,69.0,39.0,73.0,75.0,51.0,18.0,131.0,"Boylston town, Worcester County, Massachusetts",027,07525,25
13379,6109.0,346.0,406.0,383.0,155.0,71.0,59.0,71.0,239.0,280.0,308.0,425.0,386.0,426.0,635.0,710.0,172.0,308.0,116.0,263.0,130.0,49.0,60.0,111.0,7270.0,364.0,542.0,506.0,225.0,173.0,156.0,202.0,245.0,429.0,216.0,412.0,532.0,529.0,467.0,846.0,238.0,235.0,160.0,156.0,170.0,145.0,119.0,203.0,"Charlton town, Worcester County, Massachusetts",027,12715,25
4845,2499.0,89.0,235.0,78.0,95.0,219.0,20.0,35.0,157.0,178.0,130.0,69.0,105.0,145.0,232.0,181.0,57.0,114.0,59.0,92.0,99.0,39.0,32.0,39.0,2346.0,108.0,130.0,98.0,56.0,166.0,46.0,17.0,57.0,166.0,93.0,126.0,179.0,64.0,229.0,177.0,67.0,158.0,25.0,112.0,82.0,41.0,73.0,76.0,"Paxton town, Worcester County, Massachusetts",027,52420,25
6210,3041.0,215.0,223.0,369.0,144.0,104.0,24.0,28.0,114.0,74.0,85.0,200.0,254.0,188.0,161.0,221.0,46.0,198.0,75.0,124.0,177.0,0.0,17.0,0.0,3169.0,204.0,322.0,140.0,50.0,47.0,53.0,23.0,93.0,130.0,207.0,128.0,262.0,180.0,324.0,266.0,164.0,227.0,47.0,58.0,169.0,28.0,18.0,29.0,"Ashburnham town, Worcester County, Massachusetts",027,01885,25
3024,1717.0,153.0,37.0,89.0,93.0,46.0,65.0,45.0,38.0,129.0,112.0,59.0,74.0,50.0,98.0,175.0,28.0,51.0,85.0,71.0,111.0,35.0,73.0,0.0,1307.0,56.0,109.0,74.0,35.0,9.0,9.0,0.0,36.0,81.0,126.0,51.0,19.0,100.0,114.0,152.0,36.0,72.0,32.0,73.0,33.0,59.0,13.0,18.0,"Hardwick town, Worcester County, Massachusetts",027,28740,25
