B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,county,county subdivision,state
7822.0,7066.0,129.0,434.0,59.0,134.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
670.0,602.0,16.0,30.0,22.0,0.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
18.0,18.0,0.0,0.0,0.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
168.0,168.0,0.0,0.0,0.0,0.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
51.0,45.0,6.0,0.0,0.0,0.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
16.0,16.0,0.0,0.0,0.0,0.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
990.0,676.0,52.0,0.0,169.0,93.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
115.0,108.0,0.0,3.0,4.0,0.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
1010.0,799.0,67.0,29.0,10.0,105.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
454.0,163.0,291.0,0.0,0.0,0.0,"Millville city, Cumberland County, New Jersey",011,46680,34
831.0,718.0,48.0,37.0,17.0,11.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
73.0,61.0,0.0,5.0,7.0,0.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
37.0,6.0,31.0,0.0,0.0,0.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
8.0,8.0,0.0,0.0,0.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
76.0,67.0,0.0,9.0,0.0,0.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
19.0,19.0,0.0,0.0,0.0,0.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
105.0,105.0,0.0,0.0,0.0,0.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
2.0,2.0,0.0,0.0,0.0,0.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
566.0,559.0,7.0,0.0,0.0,0.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
1759.0,1601.0,0.0,134.0,24.0,0.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
6576.0,5690.0,200.0,490.0,100.0,96.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
17.0,17.0,0.0,0.0,0.0,0.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
7409.0,6386.0,196.0,461.0,227.0,139.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
1205.0,1061.0,75.0,43.0,26.0,0.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
886.0,886.0,0.0,0.0,0.0,0.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
580.0,412.0,31.0,41.0,34.0,62.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
5163.0,4247.0,382.0,198.0,137.0,199.0,"Bernards township, Somerset County, New Jersey",035,05560,34
14653.0,13225.0,225.0,660.0,263.0,280.0,"Franklin township, Somerset County, New Jersey",035,24900,34
1362.0,1170.0,26.0,100.0,10.0,56.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
226.0,184.0,18.0,0.0,13.0,11.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
1217.0,1003.0,0.0,80.0,93.0,41.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
31.0,31.0,0.0,0.0,0.0,0.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
10147.0,8627.0,288.0,397.0,380.0,455.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
