B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3366,1619.0,157.0,55.0,85.0,38.0,43.0,18.0,0.0,72.0,63.0,92.0,80.0,21.0,75.0,75.0,156.0,24.0,50.0,91.0,80.0,120.0,123.0,32.0,69.0,1747.0,53.0,100.0,51.0,51.0,15.0,4.0,3.0,59.0,66.0,98.0,65.0,31.0,86.0,172.0,133.0,59.0,61.0,81.0,87.0,146.0,127.0,104.0,95.0,"Yorktown CCD, DeWitt County, Texas",123,94305,48
2920,1432.0,107.0,71.0,207.0,78.0,67.0,35.0,5.0,6.0,33.0,27.0,34.0,128.0,133.0,88.0,65.0,41.0,54.0,76.0,19.0,61.0,75.0,17.0,5.0,1488.0,58.0,92.0,168.0,76.0,52.0,10.0,46.0,0.0,9.0,106.0,92.0,117.0,59.0,135.0,105.0,51.0,51.0,21.0,65.0,85.0,38.0,12.0,40.0,"Westhoff-Arneckville CCD, DeWitt County, Texas",123,94170,48
9750,5393.0,295.0,348.0,226.0,165.0,73.0,5.0,41.0,55.0,449.0,528.0,521.0,455.0,346.0,486.0,421.0,141.0,218.0,157.0,133.0,59.0,163.0,74.0,34.0,4357.0,429.0,384.0,134.0,94.0,43.0,19.0,17.0,318.0,337.0,131.0,211.0,188.0,267.0,221.0,277.0,118.0,277.0,123.0,109.0,173.0,144.0,107.0,236.0,"Cuero CCD, DeWitt County, Texas",123,90925,48
15652,7959.0,828.0,436.0,484.0,384.0,97.0,99.0,110.0,271.0,345.0,562.0,548.0,472.0,644.0,463.0,661.0,156.0,266.0,166.0,305.0,241.0,131.0,142.0,148.0,7693.0,453.0,383.0,574.0,379.0,114.0,29.0,93.0,435.0,515.0,418.0,546.0,359.0,416.0,717.0,572.0,261.0,238.0,240.0,157.0,285.0,212.0,122.0,175.0,"Northeast Brazos CCD, Brazos County, Texas",041,92790,48
59957,29861.0,1743.0,1855.0,2054.0,991.0,1100.0,2022.0,1815.0,2994.0,2051.0,1749.0,1672.0,1451.0,1544.0,1560.0,1549.0,518.0,577.0,333.0,547.0,768.0,331.0,405.0,232.0,30096.0,1675.0,1932.0,1804.0,950.0,1394.0,1870.0,1913.0,2363.0,1877.0,1733.0,1693.0,1926.0,1633.0,1515.0,1201.0,575.0,981.0,470.0,658.0,611.0,590.0,321.0,411.0,"South Brazos CCD, Brazos County, Texas",041,93635,48
14604,7824.0,596.0,437.0,481.0,208.0,96.0,362.0,116.0,480.0,1003.0,836.0,789.0,530.0,382.0,341.0,312.0,209.0,247.0,59.0,52.0,132.0,41.0,103.0,12.0,6780.0,745.0,542.0,468.0,375.0,163.0,171.0,215.0,420.0,804.0,542.0,461.0,342.0,400.0,226.0,277.0,177.0,122.0,33.0,39.0,69.0,95.0,67.0,27.0,"West Brazos CCD, Brazos County, Texas",041,94150,48
124018,62834.0,3616.0,2910.0,3618.0,1848.0,5799.0,4588.0,4212.0,7016.0,6364.0,4542.0,3130.0,2765.0,2332.0,2313.0,1761.0,991.0,1131.0,447.0,949.0,928.0,653.0,481.0,440.0,61184.0,3719.0,3261.0,2870.0,1611.0,5661.0,3558.0,3520.0,5841.0,5867.0,4620.0,2887.0,2893.0,2459.0,2522.0,2447.0,1062.0,904.0,801.0,843.0,1438.0,789.0,643.0,968.0,"Bryan-College Station CCD, Brazos County, Texas",041,90495,48
2562,1223.0,90.0,124.0,66.0,49.0,49.0,10.0,1.0,34.0,104.0,48.0,65.0,38.0,41.0,97.0,89.0,35.0,32.0,25.0,41.0,83.0,36.0,41.0,25.0,1339.0,117.0,58.0,36.0,47.0,44.0,13.0,0.0,41.0,91.0,77.0,75.0,80.0,49.0,136.0,74.0,44.0,52.0,49.0,31.0,99.0,45.0,42.0,39.0,"Baird CCD, Callahan County, Texas",059,90180,48
2401,1167.0,80.0,117.0,99.0,68.0,15.0,8.0,0.0,8.0,36.0,37.0,117.0,51.0,39.0,92.0,73.0,54.0,59.0,15.0,42.0,73.0,48.0,21.0,15.0,1234.0,63.0,100.0,98.0,54.0,18.0,20.0,0.0,17.0,43.0,60.0,72.0,117.0,36.0,35.0,113.0,21.0,45.0,27.0,75.0,54.0,89.0,36.0,41.0,"Cross Plains CCD, Callahan County, Texas",059,90910,48
8697,4260.0,216.0,271.0,229.0,168.0,92.0,115.0,8.0,101.0,225.0,288.0,226.0,239.0,308.0,337.0,369.0,176.0,115.0,77.0,134.0,245.0,101.0,147.0,73.0,4437.0,158.0,228.0,472.0,260.0,55.0,60.0,59.0,77.0,227.0,214.0,166.0,235.0,344.0,398.0,337.0,180.0,174.0,116.0,94.0,222.0,208.0,87.0,66.0,"Clyde CCD, Callahan County, Texas",059,90765,48
14466,6948.0,504.0,489.0,530.0,304.0,262.0,120.0,42.0,257.0,383.0,315.0,428.0,422.0,433.0,473.0,403.0,167.0,198.0,117.0,222.0,442.0,128.0,154.0,155.0,7518.0,418.0,396.0,479.0,439.0,96.0,169.0,80.0,181.0,393.0,361.0,402.0,613.0,511.0,506.0,513.0,130.0,178.0,240.0,193.0,371.0,284.0,227.0,338.0,"Atlanta CCD, Cass County, Texas",067,90160,48
5834,2754.0,151.0,55.0,192.0,94.0,61.0,10.0,30.0,44.0,154.0,173.0,90.0,233.0,159.0,142.0,311.0,192.0,161.0,104.0,63.0,112.0,125.0,94.0,4.0,3080.0,159.0,135.0,151.0,47.0,102.0,25.0,21.0,125.0,118.0,81.0,118.0,319.0,187.0,210.0,277.0,111.0,137.0,75.0,167.0,181.0,133.0,105.0,96.0,"Linden CCD, Cass County, Texas",067,92215,48
1938,948.0,21.0,75.0,61.0,45.0,29.0,4.0,6.0,6.0,18.0,36.0,69.0,31.0,73.0,115.0,62.0,26.0,96.0,15.0,22.0,50.0,62.0,26.0,0.0,990.0,35.0,26.0,39.0,51.0,7.0,6.0,22.0,28.0,14.0,67.0,18.0,67.0,69.0,32.0,111.0,25.0,66.0,40.0,48.0,80.0,47.0,16.0,76.0,"Marietta-Douglassville CCD, Cass County, Texas",067,92405,48
2539,1342.0,46.0,61.0,102.0,63.0,1.0,55.0,0.0,20.0,107.0,20.0,40.0,34.0,97.0,133.0,127.0,69.0,24.0,3.0,117.0,107.0,57.0,50.0,9.0,1197.0,35.0,50.0,38.0,3.0,79.0,10.0,0.0,0.0,64.0,56.0,30.0,84.0,45.0,201.0,89.0,59.0,41.0,17.0,67.0,147.0,31.0,44.0,7.0,"Bivins-McLeod CCD, Cass County, Texas",067,90320,48
5341,2607.0,154.0,248.0,193.0,179.0,79.0,14.0,8.0,35.0,141.0,219.0,119.0,131.0,158.0,96.0,128.0,41.0,70.0,124.0,57.0,161.0,159.0,36.0,57.0,2734.0,228.0,266.0,271.0,36.0,36.0,28.0,64.0,39.0,152.0,215.0,114.0,124.0,112.0,145.0,177.0,104.0,147.0,11.0,99.0,134.0,97.0,66.0,69.0,"Hughes Springs-Avinger CCD, Cass County, Texas",067,91850,48
4088,2195.0,251.0,271.0,190.0,201.0,17.0,0.0,6.0,133.0,163.0,128.0,113.0,123.0,93.0,88.0,78.0,56.0,86.0,24.0,33.0,84.0,46.0,2.0,9.0,1893.0,220.0,220.0,209.0,70.0,30.0,28.0,6.0,71.0,78.0,127.0,186.0,70.0,116.0,71.0,75.0,60.0,83.0,7.0,57.0,71.0,22.0,10.0,6.0,"Seagraves CCD, Gaines County, Texas",165,93485,48
15801,7887.0,797.0,681.0,833.0,397.0,297.0,81.0,72.0,338.0,609.0,545.0,446.0,501.0,427.0,505.0,506.0,63.0,177.0,76.0,113.0,123.0,64.0,94.0,142.0,7914.0,800.0,770.0,790.0,393.0,258.0,92.0,212.0,253.0,569.0,500.0,575.0,367.0,463.0,484.0,383.0,89.0,186.0,71.0,91.0,186.0,186.0,82.0,114.0,"Seminole CCD, Gaines County, Texas",165,93520,48
7463,3578.0,354.0,218.0,162.0,163.0,139.0,2.0,29.0,175.0,265.0,234.0,149.0,192.0,334.0,269.0,336.0,128.0,71.0,24.0,87.0,104.0,67.0,21.0,55.0,3885.0,185.0,41.0,341.0,159.0,138.0,38.0,161.0,231.0,135.0,243.0,152.0,389.0,377.0,243.0,246.0,125.0,77.0,81.0,192.0,123.0,85.0,49.0,74.0,"Gladewater CCD, Gregg County, Texas",183,91520,48
6602,3089.0,56.0,263.0,524.0,44.0,72.0,87.0,51.0,73.0,100.0,212.0,233.0,192.0,157.0,190.0,243.0,113.0,155.0,32.0,51.0,97.0,66.0,62.0,16.0,3513.0,164.0,111.0,339.0,138.0,64.0,24.0,28.0,113.0,118.0,303.0,219.0,199.0,247.0,209.0,390.0,98.0,161.0,92.0,67.0,183.0,52.0,79.0,115.0,"Longview Northwest CCD, Gregg County, Texas",183,92275,48
634,314.0,21.0,24.0,18.0,22.0,20.0,7.0,0.0,11.0,1.0,45.0,20.0,5.0,17.0,35.0,31.0,11.0,6.0,4.0,7.0,2.0,3.0,4.0,0.0,320.0,3.0,36.0,15.0,32.0,13.0,0.0,0.0,8.0,22.0,18.0,6.0,13.0,25.0,35.0,28.0,10.0,5.0,2.0,15.0,12.0,0.0,21.0,1.0,"Whiteface CCD, Cochran County, Texas",079,94200,48
1610,802.0,11.0,47.0,67.0,41.0,15.0,20.0,23.0,0.0,25.0,5.0,43.0,61.0,43.0,58.0,88.0,25.0,37.0,35.0,15.0,66.0,33.0,32.0,12.0,808.0,24.0,27.0,45.0,33.0,4.0,0.0,0.0,25.0,48.0,25.0,45.0,44.0,52.0,64.0,62.0,37.0,28.0,20.0,51.0,83.0,36.0,30.0,25.0,"Robert Lee CCD, Coke County, Texas",081,93265,48
1628,807.0,11.0,32.0,68.0,86.0,18.0,4.0,0.0,13.0,42.0,19.0,63.0,17.0,91.0,59.0,52.0,20.0,14.0,13.0,36.0,48.0,42.0,32.0,27.0,821.0,38.0,14.0,114.0,5.0,23.0,18.0,4.0,2.0,22.0,22.0,34.0,82.0,39.0,66.0,50.0,29.0,31.0,31.0,21.0,63.0,49.0,46.0,18.0,"Bronte CCD, Coke County, Texas",081,90460,48
78812,38344.0,2731.0,2607.0,2819.0,1646.0,1107.0,203.0,347.0,1368.0,2297.0,2436.0,2515.0,2547.0,2718.0,2433.0,2546.0,1290.0,1233.0,892.0,1285.0,1387.0,804.0,604.0,529.0,40468.0,2680.0,2443.0,2840.0,1628.0,908.0,374.0,354.0,1493.0,2325.0,2607.0,2458.0,2731.0,2492.0,2647.0,2905.0,870.0,1590.0,842.0,1279.0,1921.0,1174.0,862.0,1045.0,"New Braunfels CCD, Comal County, Texas",091,92730,48
19801,8346.0,336.0,512.0,481.0,213.0,103.0,67.0,58.0,272.0,756.0,755.0,815.0,906.0,648.0,656.0,613.0,104.0,258.0,204.0,98.0,184.0,116.0,84.0,107.0,11455.0,570.0,247.0,614.0,194.0,138.0,90.0,77.0,563.0,1280.0,1346.0,1289.0,1083.0,951.0,686.0,883.0,232.0,211.0,113.0,206.0,286.0,124.0,69.0,203.0,"Gatesville CCD, Coryell County, Texas",099,91480,48
1073,541.0,48.0,45.0,33.0,19.0,7.0,0.0,3.0,14.0,21.0,33.0,28.0,48.0,28.0,18.0,31.0,27.0,19.0,31.0,20.0,13.0,43.0,12.0,0.0,532.0,27.0,67.0,68.0,17.0,0.0,3.0,0.0,6.0,27.0,59.0,19.0,38.0,9.0,24.0,43.0,10.0,46.0,13.0,16.0,12.0,12.0,3.0,13.0,"Turnersville CCD, Coryell County, Texas",099,93965,48
1118,588.0,10.0,25.0,23.0,28.0,32.0,0.0,0.0,13.0,24.0,33.0,60.0,9.0,43.0,73.0,14.0,6.0,15.0,52.0,31.0,39.0,25.0,16.0,17.0,530.0,16.0,2.0,64.0,15.0,0.0,15.0,3.0,3.0,46.0,22.0,22.0,35.0,32.0,29.0,37.0,19.0,5.0,12.0,45.0,26.0,52.0,22.0,8.0,"Evant CCD, Coryell County, Texas",099,91270,48
13687,9123.0,781.0,591.0,419.0,88.0,637.0,955.0,912.0,1763.0,1328.0,858.0,493.0,167.0,103.0,11.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4564.0,822.0,584.0,353.0,186.0,132.0,159.0,233.0,453.0,567.0,474.0,276.0,166.0,53.0,43.0,39.0,3.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,"Fort Hood CCD, Coryell County, Texas",099,91370,48
35756,17161.0,1460.0,1557.0,1313.0,890.0,261.0,152.0,229.0,869.0,1443.0,1747.0,1168.0,1209.0,1046.0,846.0,752.0,314.0,363.0,286.0,342.0,326.0,315.0,195.0,78.0,18595.0,1173.0,1228.0,1420.0,789.0,491.0,147.0,351.0,986.0,1825.0,1431.0,1591.0,890.0,1211.0,1217.0,853.0,309.0,431.0,345.0,461.0,445.0,485.0,170.0,346.0,"Copperas Cove CCD, Coryell County, Texas",099,90845,48
829,406.0,12.0,18.0,10.0,23.0,0.0,0.0,0.0,29.0,11.0,15.0,43.0,37.0,17.0,24.0,57.0,16.0,16.0,0.0,20.0,32.0,0.0,26.0,0.0,423.0,30.0,33.0,24.0,10.0,8.0,7.0,11.0,18.0,23.0,0.0,32.0,49.0,7.0,44.0,23.0,8.0,7.0,0.0,29.0,43.0,9.0,8.0,0.0,"Flat CCD, Coryell County, Texas",099,91315,48
2004,1026.0,59.0,55.0,95.0,67.0,4.0,16.0,4.0,15.0,59.0,34.0,41.0,60.0,75.0,92.0,86.0,65.0,38.0,25.0,29.0,62.0,31.0,9.0,5.0,978.0,22.0,81.0,89.0,24.0,11.0,0.0,8.0,15.0,72.0,90.0,72.0,26.0,91.0,61.0,50.0,33.0,35.0,66.0,30.0,28.0,37.0,27.0,10.0,"Oglesby CCD, Coryell County, Texas",099,92885,48
627,231.0,0.0,23.0,25.0,8.0,0.0,0.0,0.0,0.0,33.0,0.0,28.0,16.0,14.0,14.0,40.0,2.0,7.0,5.0,0.0,11.0,0.0,2.0,3.0,396.0,0.0,33.0,75.0,3.0,41.0,0.0,0.0,28.0,11.0,15.0,55.0,29.0,4.0,30.0,32.0,2.0,21.0,2.0,2.0,8.0,2.0,0.0,3.0,"Canadian South CCD, Hemphill County, Texas",211,90615,48
3525,1745.0,132.0,111.0,202.0,49.0,29.0,9.0,0.0,125.0,60.0,110.0,110.0,155.0,131.0,100.0,99.0,44.0,61.0,44.0,84.0,12.0,21.0,38.0,19.0,1780.0,154.0,171.0,187.0,152.0,49.0,14.0,44.0,0.0,71.0,103.0,110.0,84.0,131.0,53.0,116.0,19.0,63.0,50.0,55.0,55.0,19.0,35.0,45.0,"Canadian North CCD, Hemphill County, Texas",211,90605,48
9926,4775.0,330.0,380.0,274.0,196.0,104.0,93.0,65.0,232.0,239.0,192.0,163.0,204.0,265.0,374.0,307.0,67.0,205.0,150.0,134.0,238.0,273.0,181.0,109.0,5151.0,359.0,255.0,307.0,112.0,68.0,77.0,80.0,222.0,412.0,256.0,310.0,202.0,322.0,396.0,238.0,141.0,198.0,165.0,116.0,261.0,181.0,209.0,264.0,"Crockett CCD, Houston County, Texas",225,90900,48
1190,515.0,5.0,71.0,56.0,12.0,5.0,0.0,4.0,5.0,18.0,23.0,22.0,33.0,63.0,28.0,27.0,33.0,21.0,16.0,4.0,25.0,12.0,27.0,5.0,675.0,24.0,27.0,38.0,48.0,5.0,0.0,0.0,4.0,16.0,10.0,69.0,30.0,16.0,86.0,31.0,2.0,59.0,12.0,9.0,94.0,34.0,32.0,29.0,"Kennard-Ratcliff CCD, Houston County, Texas",225,92000,48
1275,579.0,36.0,44.0,6.0,63.0,2.0,18.0,0.0,24.0,53.0,20.0,9.0,18.0,25.0,27.0,66.0,25.0,5.0,5.0,29.0,47.0,0.0,37.0,20.0,696.0,13.0,91.0,33.0,12.0,15.0,8.0,0.0,22.0,30.0,5.0,0.0,54.0,48.0,112.0,75.0,15.0,26.0,0.0,52.0,39.0,16.0,13.0,17.0,"Porter Springs CCD, Houston County, Texas",225,93100,48
5497,2641.0,174.0,174.0,151.0,75.0,84.0,0.0,63.0,125.0,102.0,141.0,110.0,236.0,220.0,73.0,144.0,49.0,135.0,30.0,145.0,191.0,90.0,72.0,57.0,2856.0,170.0,131.0,233.0,121.0,52.0,0.0,0.0,127.0,62.0,176.0,216.0,109.0,103.0,112.0,298.0,101.0,179.0,85.0,107.0,188.0,120.0,60.0,106.0,"Grapeland CCD, Houston County, Texas",225,91635,48
4961,3764.0,31.0,43.0,69.0,58.0,41.0,33.0,5.0,134.0,183.0,378.0,508.0,508.0,409.0,433.0,417.0,81.0,85.0,57.0,69.0,105.0,41.0,66.0,10.0,1197.0,29.0,36.0,56.0,63.0,26.0,34.0,0.0,19.0,31.0,76.0,75.0,43.0,97.0,85.0,89.0,42.0,78.0,41.0,71.0,86.0,79.0,31.0,10.0,"Lovelady CCD, Houston County, Texas",225,92310,48
19717,10217.0,937.0,930.0,953.0,486.0,387.0,198.0,112.0,476.0,786.0,756.0,640.0,682.0,564.0,568.0,486.0,171.0,306.0,48.0,211.0,164.0,175.0,75.0,106.0,9500.0,855.0,962.0,833.0,428.0,291.0,96.0,176.0,464.0,643.0,647.0,438.0,713.0,466.0,516.0,489.0,162.0,307.0,223.0,229.0,129.0,109.0,158.0,166.0,"Dumas CCD, Moore County, Texas",341,91090,48
2299,1249.0,79.0,66.0,97.0,70.0,30.0,28.0,8.0,42.0,77.0,63.0,67.0,67.0,126.0,59.0,57.0,37.0,45.0,56.0,59.0,45.0,31.0,17.0,23.0,1050.0,63.0,52.0,126.0,39.0,16.0,19.0,15.0,18.0,26.0,85.0,61.0,34.0,115.0,79.0,90.0,24.0,51.0,15.0,21.0,48.0,23.0,14.0,16.0,"Sunray CCD, Moore County, Texas",341,93805,48
4089,1971.0,106.0,85.0,191.0,158.0,20.0,24.0,53.0,76.0,75.0,120.0,62.0,83.0,180.0,122.0,135.0,41.0,89.0,62.0,72.0,85.0,45.0,27.0,60.0,2118.0,109.0,87.0,168.0,78.0,70.0,27.0,35.0,68.0,93.0,135.0,104.0,118.0,123.0,138.0,138.0,60.0,142.0,51.0,48.0,121.0,75.0,79.0,51.0,"Blooming Grove CCD, Navarro County, Texas",349,90340,48
33478,16253.0,1209.0,1385.0,1072.0,825.0,505.0,260.0,340.0,410.0,908.0,802.0,811.0,1308.0,951.0,1118.0,1103.0,403.0,495.0,292.0,606.0,622.0,391.0,302.0,135.0,17225.0,1259.0,1002.0,1454.0,804.0,524.0,125.0,222.0,526.0,1137.0,878.0,921.0,1148.0,1079.0,1124.0,1036.0,468.0,528.0,325.0,567.0,768.0,525.0,342.0,463.0,"Corsicana CCD, Navarro County, Texas",349,90865,48
3384,1795.0,106.0,149.0,200.0,61.0,23.0,0.0,24.0,124.0,153.0,45.0,32.0,133.0,115.0,78.0,106.0,42.0,70.0,27.0,93.0,40.0,64.0,56.0,54.0,1589.0,97.0,96.0,78.0,37.0,23.0,0.0,18.0,36.0,122.0,174.0,69.0,73.0,56.0,76.0,111.0,40.0,111.0,40.0,37.0,99.0,93.0,38.0,65.0,"Kerens CCD, Navarro County, Texas",349,92005,48
4069,2100.0,214.0,221.0,164.0,79.0,52.0,22.0,24.0,70.0,134.0,86.0,112.0,147.0,150.0,127.0,134.0,39.0,45.0,45.0,86.0,64.0,50.0,30.0,5.0,1969.0,138.0,118.0,195.0,83.0,76.0,0.0,0.0,92.0,134.0,99.0,124.0,164.0,132.0,147.0,89.0,73.0,26.0,26.0,63.0,93.0,40.0,42.0,15.0,"Rice CCD, Navarro County, Texas",349,93225,48
3219,1607.0,115.0,127.0,94.0,19.0,29.0,27.0,45.0,37.0,106.0,111.0,42.0,75.0,113.0,143.0,124.0,53.0,110.0,24.0,51.0,70.0,23.0,26.0,43.0,1612.0,104.0,90.0,82.0,36.0,28.0,0.0,5.0,57.0,77.0,104.0,89.0,79.0,103.0,156.0,128.0,62.0,106.0,52.0,67.0,72.0,31.0,36.0,48.0,"Dawson CCD, Navarro County, Texas",349,90965,48
115495,59443.0,5013.0,4941.0,4004.0,2327.0,1361.0,870.0,914.0,2494.0,4933.0,4846.0,4397.0,3662.0,3955.0,3595.0,3581.0,1274.0,1573.0,927.0,1148.0,1377.0,957.0,476.0,818.0,56052.0,4829.0,4829.0,3827.0,2235.0,1313.0,675.0,683.0,2662.0,4429.0,4046.0,3221.0,3365.0,3050.0,3289.0,3628.0,1090.0,1488.0,906.0,1364.0,1503.0,1490.0,1089.0,1041.0,"Amarillo CCD, Potter County, Texas",375,90065,48
5735,3024.0,64.0,347.0,187.0,201.0,148.0,0.0,0.0,48.0,144.0,166.0,187.0,289.0,121.0,306.0,182.0,75.0,123.0,47.0,102.0,151.0,78.0,26.0,32.0,2711.0,35.0,298.0,127.0,237.0,44.0,0.0,0.0,48.0,42.0,50.0,298.0,171.0,238.0,176.0,252.0,54.0,83.0,42.0,172.0,169.0,91.0,33.0,51.0,"Canadian River Breaks CCD, Potter County, Texas",375,90610,48
2804,1399.0,113.0,71.0,36.0,0.0,70.0,7.0,57.0,0.0,32.0,91.0,64.0,33.0,26.0,32.0,199.0,97.0,107.0,40.0,80.0,75.0,57.0,92.0,20.0,1405.0,101.0,73.0,52.0,63.0,93.0,0.0,0.0,7.0,34.0,86.0,72.0,9.0,104.0,96.0,120.0,58.0,109.0,76.0,66.0,29.0,104.0,23.0,30.0,"Broaddus CCD, San Augustine County, Texas",405,90455,48
5599,2755.0,146.0,169.0,202.0,139.0,93.0,34.0,0.0,55.0,108.0,154.0,177.0,111.0,182.0,323.0,133.0,58.0,89.0,21.0,148.0,210.0,102.0,38.0,63.0,2844.0,110.0,81.0,248.0,97.0,31.0,41.0,18.0,56.0,204.0,92.0,175.0,121.0,193.0,238.0,224.0,15.0,117.0,51.0,189.0,214.0,111.0,76.0,142.0,"San Augustine CCD, San Augustine County, Texas",405,93415,48
10999,5383.0,508.0,403.0,345.0,179.0,211.0,118.0,127.0,301.0,425.0,435.0,108.0,300.0,422.0,269.0,281.0,32.0,121.0,114.0,207.0,184.0,120.0,96.0,77.0,5616.0,330.0,384.0,128.0,311.0,194.0,60.0,155.0,310.0,500.0,243.0,323.0,332.0,259.0,305.0,474.0,81.0,243.0,112.0,314.0,117.0,267.0,124.0,50.0,"Kilgore CCD, Gregg County, Texas",183,92020,48
85038,41533.0,3247.0,3141.0,2873.0,1809.0,1154.0,772.0,553.0,2103.0,3292.0,2791.0,2752.0,2349.0,2230.0,2586.0,2994.0,716.0,1099.0,691.0,1019.0,1209.0,1104.0,576.0,473.0,43505.0,3521.0,3241.0,2920.0,1470.0,1080.0,468.0,472.0,1928.0,3087.0,2903.0,2598.0,2446.0,2312.0,2946.0,2622.0,868.0,1455.0,715.0,1238.0,1396.0,1276.0,1112.0,1431.0,"Longview CCD, Gregg County, Texas",183,92270,48
1392,618.0,55.0,41.0,66.0,13.0,1.0,12.0,0.0,13.0,34.0,69.0,29.0,57.0,44.0,22.0,16.0,18.0,32.0,14.0,10.0,21.0,34.0,12.0,5.0,774.0,56.0,87.0,81.0,48.0,22.0,4.0,0.0,19.0,50.0,40.0,37.0,64.0,29.0,6.0,26.0,10.0,44.0,16.0,28.0,19.0,34.0,30.0,24.0,"McLean CCD, Gray County, Texas",179,92365,48
19148,9633.0,772.0,686.0,783.0,452.0,231.0,137.0,94.0,344.0,608.0,599.0,749.0,516.0,557.0,646.0,659.0,154.0,263.0,216.0,248.0,349.0,176.0,217.0,177.0,9515.0,732.0,715.0,658.0,391.0,165.0,235.0,85.0,313.0,557.0,649.0,529.0,497.0,534.0,607.0,591.0,141.0,391.0,259.0,203.0,362.0,308.0,298.0,295.0,"Pampa CCD, Gray County, Texas",179,92955,48
4882,4451.0,26.0,56.0,65.0,63.0,16.0,148.0,105.0,663.0,1052.0,842.0,630.0,226.0,138.0,161.0,78.0,38.0,15.0,13.0,20.0,33.0,28.0,13.0,22.0,431.0,9.0,34.0,19.0,8.0,5.0,3.0,10.0,13.0,20.0,44.0,33.0,54.0,35.0,8.0,25.0,3.0,7.0,2.0,59.0,3.0,17.0,6.0,14.0,"Midway CCD, Madison County, Texas",313,92575,48
6757,3063.0,164.0,374.0,350.0,100.0,8.0,7.0,39.0,170.0,88.0,115.0,104.0,188.0,132.0,182.0,173.0,114.0,123.0,119.0,81.0,192.0,78.0,155.0,7.0,3694.0,239.0,220.0,284.0,160.0,26.0,11.0,38.0,154.0,162.0,108.0,153.0,268.0,273.0,279.0,280.0,103.0,185.0,69.0,133.0,117.0,167.0,119.0,146.0,"Madisonville CCD, Madison County, Texas",313,92370,48
2340,1135.0,103.0,102.0,75.0,52.0,1.0,22.0,0.0,28.0,61.0,9.0,41.0,66.0,105.0,66.0,90.0,41.0,41.0,8.0,55.0,86.0,59.0,20.0,4.0,1205.0,69.0,113.0,57.0,35.0,17.0,5.0,4.0,38.0,34.0,103.0,79.0,52.0,94.0,102.0,72.0,46.0,29.0,14.0,41.0,119.0,24.0,23.0,35.0,"North Zulch CCD, Madison County, Texas",313,92860,48
3674,1991.0,113.0,155.0,200.0,97.0,43.0,47.0,46.0,99.0,47.0,81.0,113.0,148.0,133.0,140.0,135.0,63.0,76.0,67.0,35.0,30.0,41.0,37.0,45.0,1683.0,98.0,66.0,101.0,59.0,50.0,0.0,38.0,28.0,116.0,85.0,122.0,73.0,169.0,116.0,137.0,21.0,54.0,94.0,58.0,65.0,29.0,69.0,35.0,"Idalou CCD, Lubbock County, Texas",303,91865,48
277908,137468.0,9760.0,9396.0,9332.0,5368.0,6483.0,4260.0,4287.0,10520.0,11332.0,10029.0,8840.0,6705.0,6845.0,7307.0,7469.0,2377.0,3636.0,1825.0,2676.0,3517.0,2498.0,1736.0,1270.0,140440.0,9184.0,8862.0,9387.0,5178.0,6559.0,3967.0,4072.0,9550.0,10432.0,9256.0,7992.0,7987.0,7147.0,7956.0,7867.0,2727.0,3993.0,2478.0,3107.0,3914.0,3602.0,2603.0,2620.0,"Lubbock CCD, Lubbock County, Texas",303,92315,48
9746,4506.0,353.0,365.0,403.0,34.0,32.0,46.0,0.0,172.0,280.0,220.0,205.0,127.0,227.0,365.0,329.0,69.0,257.0,220.0,227.0,150.0,225.0,134.0,66.0,5240.0,313.0,353.0,470.0,258.0,94.0,107.0,8.0,145.0,464.0,488.0,88.0,198.0,189.0,284.0,382.0,170.0,328.0,123.0,197.0,200.0,130.0,104.0,147.0,"Slaton CCD, Lubbock County, Texas",303,93590,48
6714,3115.0,132.0,296.0,194.0,239.0,117.0,43.0,62.0,75.0,209.0,193.0,174.0,212.0,277.0,209.0,142.0,86.0,90.0,19.0,128.0,105.0,44.0,32.0,37.0,3599.0,350.0,285.0,341.0,189.0,48.0,26.0,69.0,114.0,110.0,281.0,193.0,268.0,291.0,198.0,210.0,39.0,101.0,127.0,87.0,156.0,28.0,57.0,31.0,"Shallowater CCD, Lubbock County, Texas",303,93540,48
