B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
36562,18511.0,1332.0,1316.0,1446.0,896.0,611.0,272.0,256.0,702.0,947.0,1367.0,1271.0,1073.0,976.0,1314.0,1186.0,283.0,910.0,346.0,561.0,705.0,409.0,236.0,96.0,18051.0,1049.0,1251.0,1219.0,610.0,385.0,181.0,242.0,664.0,1114.0,1327.0,1016.0,1285.0,1185.0,1317.0,1514.0,389.0,683.0,431.0,400.0,727.0,408.0,360.0,294.0,"Guthrie CCD, Logan County, Oklahoma",083,91222,40
1219,597.0,23.0,35.0,67.0,32.0,20.0,2.0,0.0,19.0,16.0,34.0,19.0,28.0,71.0,34.0,61.0,11.0,25.0,7.0,31.0,19.0,30.0,13.0,0.0,622.0,10.0,11.0,50.0,86.0,25.0,0.0,3.0,17.0,10.0,22.0,62.0,53.0,56.0,27.0,50.0,13.0,40.0,18.0,13.0,12.0,20.0,16.0,8.0,"North Logan CCD, Logan County, Oklahoma",083,92197,40
3296,1625.0,115.0,113.0,124.0,72.0,33.0,41.0,22.0,59.0,79.0,64.0,85.0,86.0,95.0,104.0,106.0,56.0,80.0,45.0,71.0,76.0,63.0,19.0,17.0,1671.0,110.0,116.0,125.0,74.0,26.0,28.0,28.0,37.0,90.0,70.0,92.0,109.0,120.0,127.0,111.0,36.0,54.0,35.0,60.0,95.0,63.0,32.0,33.0,"North Craig CCD, Craig County, Oklahoma",035,92106,40
2335,1176.0,26.0,84.0,50.0,75.0,43.0,22.0,11.0,42.0,49.0,58.0,13.0,86.0,76.0,93.0,95.0,52.0,55.0,49.0,49.0,66.0,41.0,15.0,26.0,1159.0,61.0,46.0,70.0,46.0,25.0,18.0,12.0,42.0,64.0,39.0,88.0,78.0,65.0,89.0,94.0,23.0,55.0,20.0,39.0,93.0,41.0,40.0,11.0,"Vinita West CCD, Craig County, Oklahoma",035,93484,40
8932,4615.0,272.0,256.0,303.0,136.0,100.0,68.0,18.0,140.0,384.0,388.0,338.0,323.0,311.0,383.0,245.0,139.0,123.0,55.0,171.0,172.0,132.0,85.0,73.0,4317.0,237.0,244.0,331.0,145.0,92.0,40.0,59.0,101.0,215.0,234.0,220.0,229.0,238.0,327.0,359.0,93.0,129.0,95.0,145.0,249.0,208.0,101.0,226.0,"Vinita East CCD, Craig County, Oklahoma",035,93471,40
24294,12133.0,1039.0,1042.0,1010.0,752.0,202.0,213.0,154.0,444.0,824.0,873.0,978.0,731.0,763.0,679.0,798.0,249.0,265.0,211.0,257.0,314.0,133.0,103.0,99.0,12161.0,875.0,841.0,907.0,540.0,224.0,45.0,92.0,401.0,839.0,1029.0,949.0,883.0,758.0,810.0,834.0,216.0,408.0,325.0,276.0,367.0,169.0,161.0,212.0,"South Tulsa CCD, Tulsa County, Oklahoma",143,93107,40
14555,7124.0,599.0,588.0,498.0,399.0,184.0,49.0,135.0,124.0,434.0,472.0,475.0,558.0,478.0,554.0,427.0,131.0,194.0,88.0,257.0,226.0,141.0,62.0,51.0,7431.0,589.0,662.0,353.0,348.0,179.0,83.0,81.0,283.0,550.0,540.0,426.0,515.0,540.0,435.0,290.0,112.0,256.0,95.0,282.0,239.0,219.0,177.0,177.0,"North Tulsa CCD, Tulsa County, Oklahoma",143,92236,40
598274,291555.0,22229.0,21904.0,20939.0,12090.0,7492.0,4273.0,3755.0,12191.0,22221.0,21635.0,19263.0,18311.0,18124.0,18618.0,18271.0,7087.0,8986.0,5636.0,6812.0,8372.0,5698.0,4014.0,3634.0,306719.0,21228.0,20692.0,20431.0,11772.0,6997.0,4313.0,3786.0,12655.0,22844.0,21635.0,19331.0,19095.0,18321.0,19443.0,20116.0,7755.0,10154.0,6664.0,8447.0,9970.0,7861.0,6328.0,6881.0,"Tulsa CCD, Tulsa County, Oklahoma",143,93380,40
43958,21104.0,1394.0,1427.0,1621.0,899.0,557.0,184.0,258.0,795.0,1400.0,1458.0,1401.0,1082.0,1054.0,1321.0,1587.0,423.0,730.0,499.0,600.0,762.0,654.0,438.0,560.0,22854.0,1389.0,1465.0,1406.0,773.0,528.0,249.0,299.0,714.0,1435.0,1495.0,1234.0,1263.0,1263.0,1480.0,1678.0,446.0,912.0,681.0,721.0,995.0,1016.0,663.0,749.0,"Bartlesville CCD, Washington County, Oklahoma",147,90208,40
2336,1130.0,38.0,67.0,65.0,34.0,16.0,20.0,24.0,62.0,88.0,43.0,31.0,63.0,102.0,62.0,126.0,25.0,49.0,28.0,34.0,43.0,54.0,41.0,15.0,1206.0,92.0,76.0,103.0,50.0,14.0,9.0,27.0,23.0,71.0,46.0,35.0,60.0,89.0,92.0,78.0,43.0,55.0,25.0,37.0,40.0,65.0,54.0,22.0,"Copan CCD, Washington County, Oklahoma",147,90663,40
5573,2962.0,251.0,127.0,280.0,127.0,80.0,38.0,18.0,98.0,141.0,105.0,67.0,254.0,214.0,247.0,222.0,45.0,174.0,77.0,130.0,76.0,72.0,83.0,36.0,2611.0,121.0,182.0,145.0,137.0,20.0,26.0,31.0,86.0,99.0,137.0,149.0,217.0,147.0,199.0,173.0,168.0,115.0,97.0,133.0,58.0,70.0,74.0,27.0,"Ochelata-Ramona CCD, Washington County, Oklahoma",147,92366,40
1737,912.0,70.0,44.0,39.0,29.0,33.0,3.0,2.0,24.0,36.0,94.0,82.0,37.0,64.0,77.0,84.0,4.0,37.0,21.0,48.0,31.0,25.0,15.0,13.0,825.0,42.0,87.0,53.0,40.0,23.0,0.0,14.0,16.0,45.0,49.0,15.0,51.0,85.0,62.0,41.0,20.0,29.0,10.0,30.0,46.0,25.0,33.0,9.0,"West Canadian CCD, Canadian County, Oklahoma",017,93679,40
100374,49069.0,3638.0,4055.0,3630.0,2297.0,1004.0,607.0,494.0,1655.0,3272.0,3793.0,3439.0,3942.0,3072.0,3158.0,2868.0,1184.0,1437.0,1007.0,1239.0,1335.0,930.0,530.0,483.0,51305.0,3331.0,4246.0,3236.0,2209.0,1060.0,475.0,711.0,1522.0,3543.0,4043.0,3805.0,3735.0,3343.0,3392.0,3212.0,1128.0,1714.0,920.0,1302.0,1562.0,1115.0,756.0,945.0,"East Canadian CCD, Canadian County, Oklahoma",017,90832,40
29883,15614.0,996.0,1143.0,1152.0,599.0,406.0,266.0,287.0,363.0,1269.0,1366.0,1219.0,879.0,1173.0,1046.0,948.0,486.0,436.0,202.0,281.0,528.0,300.0,164.0,105.0,14269.0,998.0,1251.0,1029.0,609.0,373.0,239.0,155.0,429.0,953.0,943.0,856.0,885.0,750.0,881.0,1048.0,306.0,378.0,359.0,442.0,589.0,324.0,288.0,184.0,"El Reno CCD, Canadian County, Oklahoma",017,91040,40
928,473.0,53.0,48.0,17.0,11.0,3.0,3.0,5.0,12.0,28.0,22.0,37.0,24.0,18.0,47.0,35.0,17.0,30.0,9.0,12.0,27.0,12.0,3.0,0.0,455.0,46.0,31.0,42.0,10.0,15.0,9.0,4.0,14.0,38.0,23.0,16.0,31.0,35.0,24.0,24.0,9.0,14.0,12.0,12.0,31.0,10.0,5.0,0.0,"Walnut CCD, Canadian County, Oklahoma",017,93523,40
292,153.0,4.0,0.0,22.0,22.0,8.0,0.0,4.0,0.0,4.0,14.0,1.0,9.0,12.0,18.0,20.0,2.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,139.0,0.0,0.0,6.0,3.0,9.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,31.0,15.0,23.0,2.0,1.0,0.0,6.0,8.0,2.0,4.0,14.0,"Gould CCD, Harmon County, Oklahoma",057,91183,40
2466,1191.0,43.0,139.0,64.0,48.0,28.0,13.0,3.0,24.0,57.0,62.0,79.0,88.0,79.0,72.0,78.0,66.0,58.0,34.0,25.0,50.0,26.0,32.0,23.0,1275.0,67.0,144.0,62.0,24.0,38.0,3.0,19.0,6.0,124.0,75.0,56.0,103.0,55.0,56.0,89.0,41.0,45.0,39.0,40.0,57.0,42.0,42.0,48.0,"Hollis CCD, Harmon County, Oklahoma",057,91391,40
3842,2028.0,103.0,105.0,128.0,110.0,50.0,15.0,46.0,58.0,129.0,92.0,161.0,87.0,126.0,133.0,119.0,55.0,77.0,48.0,61.0,181.0,63.0,51.0,30.0,1814.0,103.0,80.0,132.0,55.0,17.0,18.0,12.0,52.0,99.0,105.0,89.0,131.0,132.0,109.0,108.0,65.0,85.0,31.0,82.0,131.0,88.0,46.0,44.0,"West Haskell CCD, Haskell County, Oklahoma",061,93718,40
2128,957.0,57.0,94.0,53.0,32.0,22.0,10.0,9.0,40.0,37.0,85.0,70.0,33.0,16.0,61.0,82.0,45.0,19.0,33.0,47.0,50.0,22.0,21.0,19.0,1171.0,81.0,130.0,66.0,61.0,31.0,14.0,11.0,25.0,67.0,88.0,66.0,46.0,33.0,81.0,86.0,51.0,20.0,44.0,26.0,38.0,61.0,23.0,22.0,"Keota CCD, Haskell County, Oklahoma",061,91547,40
2610,1311.0,64.0,103.0,141.0,69.0,28.0,37.0,9.0,23.0,83.0,90.0,46.0,60.0,119.0,60.0,101.0,42.0,16.0,39.0,41.0,64.0,33.0,36.0,7.0,1299.0,96.0,96.0,86.0,52.0,38.0,14.0,28.0,27.0,65.0,61.0,84.0,74.0,75.0,124.0,89.0,21.0,44.0,14.0,27.0,114.0,38.0,11.0,21.0,"McCurtain CCD, Haskell County, Oklahoma",061,91755,40
4166,2027.0,170.0,172.0,140.0,87.0,37.0,43.0,35.0,72.0,120.0,84.0,167.0,114.0,114.0,140.0,82.0,50.0,110.0,47.0,53.0,67.0,67.0,29.0,27.0,2139.0,121.0,132.0,104.0,80.0,44.0,21.0,13.0,81.0,139.0,123.0,109.0,105.0,138.0,143.0,151.0,74.0,64.0,31.0,139.0,105.0,107.0,49.0,66.0,"Stigler CCD, Haskell County, Oklahoma",061,93224,40
5494,2659.0,235.0,105.0,206.0,136.0,133.0,57.0,101.0,78.0,133.0,173.0,126.0,116.0,167.0,198.0,173.0,47.0,83.0,36.0,32.0,97.0,108.0,72.0,47.0,2835.0,154.0,161.0,205.0,95.0,124.0,44.0,28.0,161.0,139.0,190.0,199.0,140.0,178.0,216.0,206.0,56.0,57.0,70.0,75.0,117.0,87.0,52.0,81.0,"Wilburton CCD, Latimer County, Oklahoma",077,93848,40
2845,1530.0,54.0,111.0,92.0,54.0,36.0,0.0,35.0,79.0,94.0,55.0,76.0,57.0,65.0,89.0,96.0,57.0,66.0,84.0,89.0,52.0,88.0,46.0,55.0,1315.0,79.0,76.0,53.0,54.0,25.0,16.0,27.0,28.0,119.0,51.0,38.0,70.0,47.0,88.0,97.0,58.0,32.0,62.0,71.0,46.0,74.0,46.0,58.0,"South Latimer CCD, Latimer County, Oklahoma",077,93055,40
2282,1198.0,28.0,93.0,85.0,58.0,24.0,12.0,28.0,21.0,38.0,69.0,82.0,67.0,69.0,65.0,86.0,19.0,55.0,58.0,58.0,74.0,63.0,21.0,25.0,1084.0,56.0,42.0,80.0,38.0,22.0,7.0,16.0,19.0,53.0,59.0,77.0,50.0,73.0,84.0,84.0,35.0,43.0,28.0,54.0,57.0,62.0,32.0,13.0,"Red Oak CCD, Latimer County, Oklahoma",077,92652,40
10932,5317.0,336.0,386.0,422.0,227.0,160.0,65.0,79.0,198.0,294.0,248.0,246.0,320.0,276.0,349.0,394.0,163.0,202.0,122.0,181.0,259.0,201.0,111.0,78.0,5615.0,364.0,349.0,299.0,198.0,86.0,56.0,70.0,135.0,300.0,322.0,283.0,277.0,295.0,395.0,391.0,172.0,211.0,132.0,246.0,347.0,226.0,229.0,232.0,"Henryetta CCD, Okmulgee County, Oklahoma",111,91339,40
6834,3695.0,272.0,199.0,244.0,242.0,52.0,35.0,17.0,123.0,211.0,187.0,210.0,302.0,306.0,233.0,340.0,74.0,121.0,62.0,140.0,127.0,116.0,76.0,6.0,3139.0,117.0,241.0,198.0,138.0,14.0,23.0,51.0,52.0,168.0,185.0,189.0,216.0,292.0,242.0,243.0,118.0,153.0,87.0,131.0,125.0,56.0,50.0,50.0,"Beggs CCD, Okmulgee County, Oklahoma",111,90221,40
3991,1867.0,88.0,204.0,116.0,88.0,58.0,41.0,39.0,96.0,81.0,135.0,90.0,113.0,134.0,123.0,93.0,41.0,71.0,41.0,17.0,80.0,57.0,38.0,23.0,2124.0,110.0,160.0,167.0,132.0,50.0,26.0,27.0,60.0,177.0,79.0,109.0,186.0,116.0,155.0,100.0,42.0,71.0,45.0,86.0,77.0,83.0,33.0,33.0,"Morris CCD, Okmulgee County, Oklahoma",111,91885,40
17364,8419.0,635.0,543.0,623.0,281.0,356.0,223.0,121.0,455.0,606.0,486.0,480.0,409.0,398.0,559.0,562.0,159.0,300.0,117.0,233.0,386.0,186.0,178.0,123.0,8945.0,578.0,566.0,626.0,309.0,322.0,74.0,185.0,452.0,503.0,603.0,499.0,432.0,441.0,555.0,652.0,243.0,359.0,158.0,246.0,391.0,292.0,156.0,303.0,"Okmulgee CCD, Okmulgee County, Oklahoma",111,92431,40
1852,942.0,33.0,49.0,91.0,51.0,30.0,10.0,16.0,21.0,64.0,36.0,72.0,46.0,28.0,59.0,59.0,29.0,26.0,20.0,43.0,57.0,56.0,35.0,11.0,910.0,49.0,52.0,66.0,19.0,14.0,6.0,0.0,13.0,48.0,38.0,62.0,54.0,39.0,54.0,77.0,21.0,43.0,13.0,35.0,70.0,78.0,37.0,22.0,"Fairfax CCD, Osage County, Oklahoma",113,91092,40
2884,1408.0,84.0,76.0,97.0,46.0,67.0,9.0,11.0,10.0,62.0,70.0,109.0,77.0,127.0,92.0,122.0,36.0,60.0,46.0,36.0,55.0,74.0,23.0,19.0,1476.0,116.0,96.0,109.0,45.0,27.0,12.0,12.0,20.0,32.0,112.0,106.0,76.0,77.0,120.0,77.0,56.0,70.0,52.0,46.0,77.0,71.0,51.0,16.0,"McCord-Braden CCD, Osage County, Oklahoma",113,91742,40
7374,3633.0,203.0,217.0,186.0,138.0,110.0,51.0,60.0,122.0,209.0,203.0,129.0,294.0,204.0,321.0,267.0,89.0,145.0,65.0,173.0,192.0,137.0,74.0,44.0,3741.0,200.0,213.0,245.0,168.0,88.0,79.0,57.0,73.0,228.0,117.0,195.0,190.0,305.0,309.0,237.0,135.0,164.0,75.0,154.0,181.0,218.0,47.0,63.0,"Pawhuska CCD, Osage County, Oklahoma",113,92496,40
25846,12574.0,655.0,914.0,1060.0,605.0,262.0,128.0,66.0,531.0,679.0,739.0,711.0,724.0,814.0,930.0,1090.0,303.0,449.0,252.0,381.0,537.0,421.0,169.0,154.0,13272.0,652.0,670.0,1113.0,601.0,245.0,36.0,204.0,365.0,815.0,829.0,726.0,783.0,870.0,1007.0,1114.0,302.0,554.0,368.0,585.0,517.0,473.0,269.0,174.0,"Southeast Osage CCD, Osage County, Oklahoma",113,92964,40
5491,3269.0,147.0,154.0,140.0,87.0,63.0,23.0,47.0,201.0,259.0,295.0,245.0,177.0,163.0,282.0,225.0,149.0,130.0,55.0,113.0,147.0,61.0,48.0,58.0,2222.0,134.0,179.0,135.0,73.0,70.0,3.0,8.0,87.0,93.0,137.0,135.0,107.0,72.0,145.0,216.0,61.0,110.0,62.0,84.0,110.0,67.0,75.0,59.0,"Hominy CCD, Osage County, Oklahoma",113,91404,40
1178,610.0,23.0,33.0,52.0,35.0,17.0,5.0,2.0,8.0,29.0,28.0,47.0,37.0,29.0,43.0,47.0,16.0,45.0,18.0,34.0,18.0,25.0,15.0,4.0,568.0,32.0,39.0,25.0,27.0,2.0,16.0,5.0,15.0,17.0,26.0,35.0,34.0,40.0,48.0,45.0,18.0,33.0,12.0,13.0,22.0,32.0,20.0,12.0,"Northwest Osage CCD, Osage County, Oklahoma",113,92301,40
2725,1312.0,95.0,76.0,87.0,45.0,35.0,12.0,4.0,36.0,104.0,65.0,50.0,89.0,51.0,71.0,129.0,50.0,49.0,34.0,54.0,79.0,45.0,26.0,26.0,1413.0,96.0,98.0,63.0,58.0,27.0,23.0,15.0,58.0,79.0,48.0,59.0,78.0,66.0,96.0,114.0,59.0,56.0,70.0,58.0,68.0,64.0,19.0,41.0,"Barnsdall CCD, Osage County, Oklahoma",113,90195,40
3631,1808.0,182.0,131.0,129.0,102.0,23.0,50.0,40.0,51.0,147.0,106.0,83.0,59.0,103.0,128.0,114.0,57.0,46.0,40.0,56.0,40.0,61.0,40.0,20.0,1823.0,202.0,163.0,116.0,135.0,6.0,0.0,28.0,73.0,96.0,103.0,68.0,118.0,107.0,126.0,120.0,40.0,70.0,36.0,20.0,64.0,69.0,45.0,18.0,"Hooker CCD, Texas County, Oklahoma",139,91417,40
16465,8902.0,637.0,566.0,681.0,392.0,376.0,189.0,119.0,520.0,713.0,645.0,788.0,500.0,498.0,492.0,626.0,100.0,276.0,69.0,184.0,202.0,239.0,43.0,47.0,7563.0,541.0,764.0,510.0,294.0,293.0,144.0,210.0,224.0,475.0,584.0,544.0,450.0,436.0,404.0,446.0,189.0,171.0,191.0,127.0,179.0,226.0,70.0,91.0,"Guymon CCD, Texas County, Oklahoma",139,91235,40
1313,734.0,92.0,56.0,61.0,18.0,20.0,0.0,5.0,49.0,80.0,43.0,39.0,25.0,36.0,18.0,47.0,17.0,50.0,10.0,13.0,32.0,15.0,6.0,2.0,579.0,40.0,30.0,46.0,28.0,6.0,30.0,1.0,12.0,40.0,50.0,47.0,21.0,36.0,30.0,29.0,26.0,31.0,13.0,23.0,20.0,18.0,2.0,0.0,"West Texas CCD, Texas County, Oklahoma",139,93783,40
2751,1374.0,89.0,46.0,79.0,85.0,50.0,15.0,0.0,72.0,78.0,89.0,32.0,82.0,84.0,93.0,131.0,39.0,74.0,39.0,37.0,63.0,46.0,15.0,36.0,1377.0,103.0,63.0,85.0,37.0,49.0,20.0,25.0,15.0,59.0,53.0,64.0,93.0,95.0,82.0,105.0,50.0,31.0,27.0,56.0,109.0,60.0,64.0,32.0,"Waurika CCD, Jefferson County, Oklahoma",067,93601,40
1934,1011.0,57.0,90.0,83.0,46.0,44.0,4.0,14.0,35.0,44.0,56.0,79.0,67.0,47.0,58.0,72.0,26.0,19.0,35.0,29.0,48.0,22.0,16.0,20.0,923.0,55.0,74.0,73.0,29.0,34.0,7.0,5.0,21.0,52.0,53.0,50.0,68.0,48.0,69.0,73.0,30.0,23.0,28.0,31.0,25.0,41.0,16.0,18.0,"Ringling CCD, Jefferson County, Oklahoma",067,92665,40
1585,773.0,51.0,70.0,45.0,26.0,14.0,7.0,5.0,10.0,41.0,33.0,58.0,30.0,43.0,65.0,57.0,41.0,24.0,20.0,38.0,40.0,18.0,22.0,15.0,812.0,56.0,51.0,60.0,32.0,27.0,8.0,5.0,10.0,45.0,28.0,39.0,53.0,45.0,38.0,57.0,41.0,47.0,15.0,22.0,44.0,28.0,30.0,31.0,"South Jefferson CCD, Jefferson County, Oklahoma",067,93042,40
2876,1476.0,123.0,120.0,94.0,48.0,23.0,25.0,15.0,25.0,68.0,48.0,70.0,50.0,86.0,99.0,118.0,69.0,68.0,50.0,40.0,104.0,80.0,34.0,19.0,1400.0,71.0,81.0,82.0,65.0,25.0,10.0,9.0,51.0,68.0,52.0,53.0,61.0,94.0,120.0,113.0,28.0,82.0,47.0,82.0,105.0,48.0,26.0,27.0,"North Pushmataha CCD, Pushmataha County, Oklahoma",127,92223,40
2535,1281.0,31.0,36.0,97.0,52.0,52.0,5.0,12.0,22.0,37.0,106.0,61.0,94.0,90.0,110.0,98.0,20.0,59.0,33.0,76.0,64.0,66.0,24.0,36.0,1254.0,54.0,56.0,60.0,71.0,24.0,18.0,6.0,24.0,50.0,46.0,36.0,103.0,118.0,97.0,108.0,22.0,41.0,18.0,39.0,99.0,83.0,59.0,22.0,"Finley-Rattan CCD, Pushmataha County, Oklahoma",127,91118,40
5721,2684.0,164.0,218.0,161.0,121.0,29.0,77.0,14.0,93.0,163.0,198.0,96.0,175.0,148.0,188.0,180.0,36.0,116.0,78.0,77.0,150.0,49.0,96.0,57.0,3037.0,219.0,148.0,248.0,60.0,73.0,24.0,61.0,80.0,192.0,189.0,185.0,134.0,156.0,181.0,245.0,99.0,73.0,84.0,77.0,191.0,118.0,107.0,93.0,"Antlers CCD, Pushmataha County, Oklahoma",127,90130,40
54786,27084.0,2159.0,2213.0,1907.0,890.0,573.0,264.0,314.0,1402.0,2162.0,2089.0,2037.0,1148.0,1449.0,1655.0,1684.0,541.0,1066.0,399.0,535.0,1054.0,458.0,639.0,446.0,27702.0,2211.0,1767.0,2052.0,993.0,559.0,449.0,317.0,1162.0,1862.0,2041.0,1610.0,1270.0,1450.0,1717.0,1964.0,581.0,932.0,547.0,698.0,1061.0,854.0,791.0,814.0,"Enid CCD, Garfield County, Oklahoma",047,91053,40
4129,2007.0,87.0,177.0,142.0,119.0,43.0,31.0,22.0,28.0,57.0,118.0,180.0,131.0,116.0,169.0,140.0,49.0,56.0,39.0,97.0,88.0,70.0,38.0,10.0,2122.0,180.0,120.0,201.0,112.0,54.0,38.0,24.0,77.0,83.0,105.0,148.0,119.0,112.0,125.0,136.0,69.0,63.0,57.0,63.0,114.0,46.0,38.0,38.0,"South Garfield CCD, Garfield County, Oklahoma",047,93016,40
3506,1836.0,68.0,171.0,140.0,121.0,28.0,20.0,12.0,80.0,77.0,84.0,132.0,123.0,103.0,186.0,125.0,46.0,83.0,28.0,64.0,44.0,50.0,25.0,26.0,1670.0,120.0,68.0,114.0,105.0,2.0,14.0,4.0,47.0,85.0,56.0,99.0,140.0,108.0,137.0,196.0,63.0,36.0,38.0,66.0,47.0,34.0,48.0,43.0,"North Garfield CCD, Garfield County, Oklahoma",047,92184,40
3351,1679.0,90.0,119.0,112.0,126.0,30.0,16.0,27.0,24.0,65.0,86.0,127.0,78.0,91.0,171.0,101.0,66.0,86.0,35.0,55.0,62.0,46.0,38.0,28.0,1672.0,97.0,154.0,115.0,87.0,43.0,5.0,6.0,25.0,122.0,96.0,150.0,86.0,97.0,146.0,120.0,54.0,71.0,19.0,49.0,46.0,51.0,28.0,5.0,"Elmore City CCD, Garvin County, Oklahoma",049,91027,40
5146,2502.0,154.0,113.0,136.0,169.0,106.0,17.0,11.0,93.0,159.0,127.0,213.0,195.0,123.0,126.0,138.0,104.0,80.0,60.0,74.0,92.0,85.0,74.0,53.0,2644.0,158.0,189.0,172.0,54.0,22.0,81.0,43.0,54.0,100.0,176.0,141.0,158.0,144.0,211.0,173.0,80.0,97.0,72.0,71.0,124.0,94.0,114.0,116.0,"Lindsay CCD, Garvin County, Oklahoma",049,91690,40
2090,1054.0,107.0,70.0,46.0,44.0,11.0,0.0,15.0,64.0,50.0,78.0,85.0,50.0,55.0,59.0,77.0,23.0,53.0,19.0,38.0,40.0,38.0,23.0,9.0,1036.0,65.0,54.0,66.0,41.0,42.0,14.0,11.0,33.0,83.0,57.0,36.0,57.0,63.0,89.0,91.0,33.0,26.0,25.0,26.0,44.0,29.0,31.0,20.0,"Maysville CCD, Garvin County, Oklahoma",049,91807,40
14097,7040.0,492.0,662.0,511.0,264.0,190.0,90.0,82.0,240.0,435.0,467.0,455.0,441.0,475.0,356.0,451.0,136.0,265.0,205.0,157.0,285.0,204.0,134.0,43.0,7057.0,501.0,373.0,452.0,283.0,135.0,28.0,106.0,292.0,403.0,433.0,327.0,550.0,416.0,409.0,520.0,209.0,261.0,185.0,152.0,409.0,250.0,157.0,206.0,"Pauls Valley CCD, Garvin County, Oklahoma",049,92483,40
3067,1490.0,156.0,100.0,121.0,58.0,32.0,10.0,14.0,80.0,75.0,96.0,71.0,95.0,66.0,71.0,98.0,59.0,31.0,39.0,23.0,90.0,52.0,26.0,27.0,1577.0,104.0,143.0,141.0,73.0,30.0,24.0,3.0,58.0,123.0,117.0,95.0,65.0,34.0,91.0,78.0,41.0,30.0,13.0,84.0,84.0,68.0,45.0,33.0,"Stratford CCD, Garvin County, Oklahoma",049,93276,40
2735,1362.0,84.0,106.0,88.0,69.0,35.0,18.0,15.0,49.0,49.0,66.0,77.0,88.0,90.0,146.0,82.0,25.0,61.0,17.0,42.0,65.0,48.0,17.0,25.0,1373.0,88.0,106.0,90.0,47.0,27.0,18.0,12.0,43.0,72.0,108.0,67.0,57.0,77.0,72.0,129.0,44.0,40.0,36.0,58.0,76.0,47.0,33.0,26.0,"West Johnston CCD, Johnston County, Oklahoma",069,93744,40
4995,2405.0,184.0,148.0,203.0,92.0,85.0,78.0,38.0,66.0,178.0,134.0,96.0,174.0,161.0,90.0,143.0,97.0,29.0,74.0,47.0,134.0,65.0,25.0,64.0,2590.0,180.0,161.0,151.0,81.0,113.0,51.0,33.0,124.0,153.0,129.0,208.0,73.0,155.0,210.0,134.0,61.0,112.0,39.0,100.0,91.0,118.0,36.0,77.0,"Tishomingo CCD, Johnston County, Oklahoma",069,93354,40
3309,1715.0,70.0,129.0,126.0,74.0,44.0,16.0,0.0,31.0,96.0,98.0,118.0,111.0,104.0,118.0,108.0,110.0,62.0,56.0,55.0,71.0,53.0,27.0,38.0,1594.0,99.0,129.0,131.0,71.0,5.0,8.0,10.0,18.0,108.0,102.0,97.0,86.0,72.0,112.0,144.0,53.0,38.0,41.0,80.0,58.0,56.0,55.0,21.0,"East Johnston CCD, Johnston County, Oklahoma",069,90897,40
4909,2364.0,117.0,119.0,91.0,99.0,20.0,8.0,0.0,52.0,84.0,87.0,82.0,169.0,136.0,161.0,235.0,86.0,114.0,118.0,119.0,179.0,116.0,123.0,49.0,2545.0,200.0,84.0,110.0,89.0,40.0,22.0,8.0,56.0,63.0,93.0,128.0,219.0,146.0,153.0,231.0,77.0,134.0,44.0,197.0,182.0,142.0,76.0,51.0,"Quinton CCD, Pittsburg County, Oklahoma",121,92639,40
1976,1010.0,53.0,54.0,58.0,85.0,29.0,3.0,22.0,35.0,66.0,35.0,78.0,57.0,51.0,90.0,58.0,19.0,53.0,22.0,38.0,42.0,40.0,12.0,10.0,966.0,60.0,67.0,80.0,28.0,19.0,11.0,8.0,46.0,32.0,57.0,57.0,45.0,63.0,74.0,54.0,32.0,47.0,25.0,28.0,60.0,38.0,13.0,22.0,"Kiowa-Pittsburg CCD, Pittsburg County, Oklahoma",121,91599,40
2149,1095.0,73.0,88.0,75.0,22.0,16.0,12.0,27.0,41.0,60.0,55.0,40.0,61.0,51.0,114.0,75.0,8.0,61.0,25.0,48.0,51.0,56.0,29.0,7.0,1054.0,56.0,60.0,94.0,34.0,14.0,4.0,5.0,25.0,64.0,59.0,70.0,44.0,70.0,86.0,86.0,28.0,53.0,35.0,50.0,48.0,33.0,12.0,24.0,"Northwest Pittsburg CCD, Pittsburg County, Oklahoma",121,92314,40
4513,2169.0,83.0,91.0,112.0,70.0,52.0,14.0,13.0,92.0,117.0,83.0,90.0,154.0,124.0,127.0,210.0,98.0,146.0,80.0,120.0,132.0,68.0,12.0,81.0,2344.0,96.0,163.0,162.0,91.0,49.0,47.0,17.0,40.0,147.0,134.0,94.0,93.0,107.0,170.0,207.0,95.0,109.0,83.0,127.0,101.0,97.0,59.0,56.0,"North Central Pittsburg CCD, Pittsburg County, Oklahoma",121,92067,40
