B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
8811,4604.0,447.0,385.0,260.0,349.0,66.0,0.0,49.0,132.0,327.0,222.0,223.0,342.0,382.0,318.0,236.0,132.0,170.0,10.0,148.0,195.0,116.0,57.0,38.0,4207.0,133.0,376.0,282.0,194.0,11.0,0.0,0.0,25.0,107.0,213.0,494.0,249.0,349.0,289.0,455.0,145.0,44.0,40.0,161.0,233.0,109.0,74.0,224.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
11962,5959.0,420.0,497.0,663.0,173.0,192.0,59.0,54.0,197.0,166.0,230.0,400.0,369.0,329.0,640.0,476.0,168.0,268.0,58.0,122.0,109.0,133.0,97.0,139.0,6003.0,413.0,424.0,514.0,307.0,130.0,18.0,38.0,161.0,112.0,272.0,449.0,398.0,434.0,630.0,443.0,152.0,122.0,113.0,156.0,151.0,129.0,113.0,324.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
21937,11179.0,538.0,511.0,544.0,426.0,373.0,70.0,147.0,580.0,700.0,833.0,757.0,817.0,925.0,660.0,872.0,309.0,446.0,211.0,351.0,410.0,297.0,237.0,165.0,10758.0,510.0,511.0,532.0,188.0,174.0,182.0,23.0,267.0,828.0,820.0,596.0,664.0,836.0,981.0,776.0,284.0,320.0,297.0,267.0,392.0,557.0,410.0,343.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
2783,1322.0,156.0,42.0,117.0,8.0,7.0,37.0,5.0,18.0,126.0,42.0,75.0,98.0,117.0,130.0,78.0,31.0,50.0,8.0,22.0,80.0,31.0,44.0,0.0,1461.0,95.0,34.0,76.0,98.0,34.0,35.0,30.0,53.0,48.0,124.0,49.0,98.0,115.0,85.0,65.0,53.0,83.0,23.0,48.0,93.0,46.0,67.0,9.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
26919,13281.0,551.0,732.0,957.0,459.0,431.0,103.0,144.0,531.0,765.0,402.0,860.0,726.0,1002.0,1027.0,834.0,419.0,619.0,307.0,322.0,498.0,638.0,408.0,546.0,13638.0,562.0,710.0,664.0,604.0,243.0,109.0,124.0,467.0,621.0,466.0,804.0,776.0,1002.0,1003.0,1020.0,355.0,652.0,288.0,445.0,682.0,758.0,435.0,848.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
8905,4472.0,242.0,247.0,315.0,312.0,98.0,0.0,107.0,147.0,197.0,166.0,282.0,312.0,380.0,319.0,273.0,135.0,188.0,99.0,75.0,170.0,83.0,147.0,178.0,4433.0,205.0,141.0,376.0,223.0,67.0,22.0,38.0,54.0,136.0,331.0,223.0,227.0,456.0,332.0,220.0,174.0,188.0,69.0,137.0,264.0,147.0,143.0,260.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
11648,5714.0,277.0,388.0,434.0,236.0,218.0,42.0,37.0,163.0,254.0,240.0,469.0,393.0,569.0,624.0,335.0,138.0,178.0,96.0,82.0,235.0,141.0,105.0,60.0,5934.0,352.0,328.0,377.0,423.0,100.0,62.0,44.0,196.0,124.0,369.0,349.0,525.0,472.0,647.0,416.0,111.0,220.0,37.0,103.0,253.0,176.0,145.0,105.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
18622,8968.0,409.0,622.0,574.0,285.0,263.0,74.0,74.0,309.0,554.0,515.0,779.0,600.0,714.0,668.0,958.0,261.0,305.0,183.0,151.0,298.0,153.0,113.0,106.0,9654.0,535.0,488.0,472.0,444.0,185.0,46.0,109.0,552.0,672.0,606.0,701.0,822.0,665.0,762.0,613.0,358.0,202.0,112.0,330.0,366.0,216.0,144.0,254.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
14882,7313.0,369.0,507.0,966.0,483.0,263.0,103.0,73.0,230.0,101.0,127.0,189.0,532.0,808.0,736.0,436.0,177.0,161.0,167.0,170.0,269.0,138.0,187.0,121.0,7569.0,316.0,644.0,1058.0,275.0,106.0,84.0,130.0,126.0,33.0,250.0,321.0,839.0,766.0,755.0,342.0,336.0,170.0,160.0,126.0,195.0,197.0,116.0,224.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
26581,12352.0,570.0,616.0,836.0,441.0,681.0,267.0,306.0,622.0,881.0,537.0,681.0,708.0,792.0,1049.0,815.0,333.0,340.0,159.0,332.0,463.0,503.0,192.0,228.0,14229.0,595.0,844.0,682.0,382.0,830.0,445.0,619.0,577.0,561.0,473.0,925.0,733.0,1015.0,1077.0,1204.0,314.0,404.0,245.0,469.0,692.0,486.0,299.0,358.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
13145,6464.0,293.0,298.0,567.0,417.0,260.0,56.0,96.0,235.0,229.0,184.0,407.0,413.0,539.0,581.0,668.0,134.0,219.0,110.0,125.0,249.0,164.0,70.0,150.0,6681.0,355.0,457.0,534.0,333.0,140.0,54.0,91.0,162.0,155.0,278.0,405.0,490.0,600.0,713.0,488.0,180.0,204.0,131.0,189.0,274.0,155.0,101.0,192.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
2743,1390.0,74.0,102.0,86.0,66.0,62.0,22.0,22.0,22.0,39.0,122.0,103.0,115.0,74.0,81.0,151.0,24.0,30.0,11.0,34.0,58.0,61.0,21.0,10.0,1353.0,73.0,22.0,64.0,79.0,24.0,7.0,4.0,100.0,86.0,98.0,99.0,67.0,75.0,120.0,132.0,15.0,57.0,25.0,42.0,31.0,26.0,32.0,75.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
108,54.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,2.0,3.0,8.0,2.0,10.0,5.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,54.0,3.0,4.0,1.0,4.0,0.0,3.0,3.0,5.0,0.0,4.0,2.0,4.0,6.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
11246,5231.0,290.0,477.0,430.0,122.0,83.0,16.0,70.0,148.0,392.0,283.0,267.0,483.0,325.0,464.0,401.0,199.0,162.0,54.0,100.0,175.0,92.0,132.0,66.0,6015.0,269.0,332.0,462.0,191.0,97.0,134.0,14.0,210.0,355.0,218.0,437.0,391.0,532.0,410.0,445.0,90.0,209.0,254.0,137.0,188.0,332.0,133.0,175.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
5868,2797.0,95.0,224.0,200.0,210.0,111.0,0.0,8.0,95.0,35.0,51.0,108.0,135.0,307.0,226.0,320.0,57.0,139.0,79.0,57.0,155.0,95.0,64.0,26.0,3071.0,133.0,212.0,190.0,168.0,58.0,0.0,23.0,179.0,131.0,15.0,176.0,187.0,257.0,376.0,302.0,63.0,105.0,53.0,59.0,172.0,89.0,34.0,89.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
1481,676.0,33.0,38.0,47.0,23.0,0.0,3.0,3.0,23.0,18.0,32.0,37.0,22.0,50.0,31.0,63.0,10.0,28.0,41.0,61.0,28.0,51.0,17.0,17.0,805.0,41.0,34.0,46.0,28.0,8.0,8.0,4.0,7.0,36.0,21.0,43.0,14.0,67.0,40.0,71.0,35.0,62.0,54.0,49.0,65.0,35.0,20.0,17.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
5031,2488.0,115.0,228.0,278.0,131.0,93.0,11.0,0.0,36.0,37.0,40.0,58.0,267.0,142.0,299.0,226.0,121.0,55.0,52.0,121.0,93.0,8.0,59.0,18.0,2543.0,84.0,130.0,231.0,113.0,142.0,0.0,28.0,149.0,40.0,32.0,188.0,280.0,139.0,219.0,202.0,28.0,130.0,72.0,36.0,79.0,98.0,61.0,62.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
44673,21833.0,1567.0,1097.0,1032.0,655.0,227.0,130.0,324.0,1111.0,1807.0,2132.0,1679.0,1951.0,1388.0,1693.0,1220.0,477.0,737.0,598.0,453.0,582.0,393.0,293.0,287.0,22840.0,1655.0,975.0,744.0,501.0,490.0,202.0,354.0,737.0,1840.0,1979.0,1930.0,1525.0,1532.0,1636.0,1698.0,560.0,699.0,407.0,811.0,860.0,517.0,448.0,740.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
4819,2336.0,144.0,116.0,237.0,124.0,11.0,0.0,0.0,166.0,73.0,93.0,81.0,169.0,182.0,173.0,259.0,78.0,82.0,56.0,51.0,84.0,37.0,78.0,42.0,2483.0,119.0,177.0,306.0,116.0,10.0,32.0,0.0,43.0,90.0,159.0,71.0,213.0,181.0,183.0,230.0,48.0,46.0,69.0,100.0,90.0,19.0,123.0,58.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
10520,5151.0,215.0,399.0,458.0,271.0,140.0,79.0,44.0,152.0,247.0,161.0,204.0,346.0,473.0,425.0,373.0,120.0,222.0,103.0,153.0,290.0,90.0,58.0,128.0,5369.0,190.0,356.0,406.0,339.0,55.0,48.0,29.0,153.0,123.0,227.0,269.0,407.0,413.0,548.0,396.0,147.0,307.0,100.0,196.0,241.0,150.0,121.0,148.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
9191,4204.0,234.0,184.0,270.0,244.0,35.0,50.0,66.0,277.0,121.0,85.0,320.0,369.0,229.0,394.0,326.0,160.0,198.0,41.0,90.0,118.0,91.0,144.0,158.0,4987.0,167.0,314.0,352.0,286.0,72.0,85.0,64.0,173.0,175.0,251.0,252.0,394.0,357.0,384.0,477.0,169.0,119.0,63.0,125.0,201.0,194.0,163.0,150.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
24805,12217.0,808.0,599.0,885.0,496.0,270.0,83.0,254.0,567.0,727.0,1241.0,979.0,821.0,770.0,902.0,694.0,321.0,546.0,92.0,252.0,382.0,239.0,145.0,144.0,12588.0,545.0,577.0,709.0,400.0,308.0,110.0,218.0,682.0,927.0,1097.0,857.0,748.0,907.0,833.0,894.0,277.0,427.0,308.0,317.0,460.0,332.0,397.0,258.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
5864,2663.0,104.0,176.0,142.0,74.0,37.0,72.0,111.0,92.0,58.0,74.0,67.0,176.0,250.0,283.0,299.0,64.0,119.0,25.0,89.0,131.0,62.0,82.0,76.0,3201.0,134.0,243.0,225.0,77.0,47.0,0.0,0.0,72.0,204.0,107.0,162.0,159.0,253.0,360.0,302.0,42.0,122.0,92.0,48.0,128.0,102.0,101.0,221.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
5999,2930.0,127.0,170.0,233.0,104.0,54.0,29.0,0.0,127.0,195.0,47.0,197.0,152.0,249.0,225.0,277.0,41.0,118.0,174.0,127.0,151.0,41.0,54.0,38.0,3069.0,130.0,117.0,296.0,224.0,11.0,23.0,0.0,113.0,118.0,103.0,103.0,194.0,243.0,309.0,212.0,62.0,210.0,91.0,97.0,197.0,82.0,82.0,52.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
20716,10888.0,392.0,515.0,454.0,313.0,155.0,45.0,185.0,515.0,1309.0,1187.0,960.0,900.0,696.0,635.0,764.0,190.0,297.0,182.0,316.0,319.0,279.0,138.0,142.0,9828.0,410.0,481.0,241.0,163.0,218.0,78.0,80.0,561.0,727.0,880.0,831.0,807.0,596.0,742.0,881.0,236.0,325.0,156.0,245.0,457.0,212.0,277.0,224.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
15121,7420.0,442.0,544.0,508.0,402.0,168.0,74.0,126.0,148.0,279.0,250.0,216.0,694.0,588.0,841.0,561.0,172.0,277.0,217.0,270.0,353.0,174.0,72.0,44.0,7701.0,276.0,576.0,378.0,550.0,254.0,45.0,35.0,163.0,134.0,247.0,488.0,601.0,828.0,791.0,731.0,134.0,217.0,157.0,366.0,284.0,139.0,160.0,147.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
599,256.0,2.0,6.0,34.0,20.0,0.0,0.0,0.0,10.0,12.0,1.0,7.0,1.0,15.0,13.0,14.0,2.0,15.0,3.0,12.0,21.0,37.0,20.0,11.0,343.0,8.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,11.0,14.0,17.0,15.0,0.0,19.0,0.0,24.0,28.0,30.0,30.0,105.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
8437,4226.0,314.0,253.0,301.0,241.0,53.0,48.0,31.0,250.0,263.0,366.0,382.0,251.0,261.0,232.0,256.0,282.0,131.0,45.0,74.0,96.0,28.0,43.0,25.0,4211.0,245.0,213.0,136.0,76.0,145.0,43.0,72.0,271.0,277.0,298.0,281.0,210.0,255.0,453.0,268.0,130.0,237.0,116.0,152.0,116.0,52.0,95.0,70.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
11701,5648.0,344.0,294.0,277.0,208.0,109.0,24.0,43.0,185.0,421.0,558.0,471.0,398.0,306.0,404.0,480.0,178.0,193.0,159.0,119.0,220.0,88.0,82.0,87.0,6053.0,214.0,272.0,317.0,203.0,146.0,112.0,63.0,162.0,470.0,519.0,531.0,333.0,384.0,458.0,464.0,143.0,269.0,136.0,155.0,249.0,110.0,154.0,189.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
9368,4692.0,278.0,229.0,427.0,80.0,76.0,19.0,133.0,246.0,158.0,191.0,213.0,312.0,474.0,364.0,307.0,120.0,178.0,106.0,161.0,195.0,116.0,180.0,129.0,4676.0,189.0,263.0,283.0,193.0,136.0,39.0,17.0,170.0,124.0,220.0,318.0,214.0,389.0,337.0,496.0,105.0,161.0,170.0,149.0,258.0,155.0,154.0,136.0,"Washington township, Bergen County, New Jersey",003,77135,34
14076,6811.0,315.0,337.0,120.0,228.0,88.0,116.0,54.0,345.0,637.0,947.0,263.0,279.0,537.0,428.0,591.0,101.0,356.0,101.0,239.0,201.0,255.0,142.0,131.0,7265.0,331.0,430.0,407.0,168.0,159.0,45.0,96.0,187.0,710.0,473.0,315.0,365.0,467.0,548.0,643.0,172.0,274.0,215.0,247.0,248.0,364.0,167.0,234.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
8350,3961.0,279.0,180.0,179.0,143.0,113.0,146.0,20.0,208.0,212.0,163.0,341.0,412.0,188.0,255.0,318.0,77.0,135.0,117.0,184.0,97.0,70.0,76.0,48.0,4389.0,298.0,233.0,182.0,166.0,14.0,74.0,19.0,150.0,262.0,238.0,343.0,403.0,270.0,274.0,459.0,218.0,98.0,74.0,85.0,158.0,130.0,109.0,132.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
31808,15163.0,1046.0,952.0,1042.0,521.0,348.0,269.0,200.0,735.0,1041.0,1374.0,1258.0,828.0,1070.0,1022.0,963.0,444.0,555.0,232.0,270.0,362.0,314.0,148.0,169.0,16645.0,1155.0,991.0,923.0,625.0,493.0,251.0,69.0,563.0,1208.0,1287.0,1463.0,1191.0,1124.0,1199.0,1086.0,273.0,568.0,275.0,442.0,470.0,249.0,280.0,460.0,"Garfield city, Bergen County, New Jersey",003,25770,34
8440,4036.0,265.0,259.0,283.0,217.0,22.0,43.0,39.0,184.0,164.0,203.0,184.0,201.0,399.0,409.0,316.0,74.0,87.0,88.0,73.0,141.0,232.0,55.0,98.0,4404.0,192.0,308.0,304.0,185.0,156.0,18.0,155.0,56.0,170.0,170.0,212.0,299.0,321.0,496.0,271.0,163.0,30.0,155.0,98.0,251.0,124.0,183.0,87.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
16760,8270.0,549.0,463.0,357.0,371.0,149.0,160.0,134.0,395.0,628.0,565.0,436.0,577.0,394.0,625.0,532.0,251.0,575.0,198.0,270.0,223.0,132.0,168.0,118.0,8490.0,311.0,441.0,476.0,244.0,165.0,108.0,117.0,449.0,560.0,443.0,559.0,651.0,459.0,715.0,605.0,270.0,300.0,249.0,363.0,168.0,317.0,207.0,313.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
5435,2640.0,111.0,150.0,230.0,173.0,30.0,13.0,25.0,69.0,77.0,97.0,104.0,160.0,195.0,218.0,280.0,39.0,88.0,50.0,67.0,158.0,197.0,44.0,65.0,2795.0,176.0,226.0,185.0,40.0,14.0,16.0,0.0,16.0,157.0,34.0,199.0,190.0,215.0,162.0,294.0,53.0,191.0,79.0,55.0,156.0,111.0,119.0,107.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
7336,3602.0,382.0,213.0,279.0,83.0,0.0,65.0,0.0,101.0,95.0,232.0,207.0,244.0,330.0,432.0,146.0,67.0,178.0,107.0,102.0,143.0,56.0,83.0,57.0,3734.0,176.0,216.0,268.0,130.0,71.0,42.0,20.0,139.0,160.0,244.0,281.0,289.0,230.0,331.0,189.0,129.0,118.0,76.0,128.0,145.0,45.0,166.0,141.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
10055,5102.0,210.0,520.0,378.0,338.0,102.0,54.0,46.0,219.0,187.0,169.0,246.0,199.0,426.0,369.0,395.0,141.0,203.0,99.0,199.0,205.0,168.0,110.0,119.0,4953.0,214.0,203.0,451.0,238.0,64.0,20.0,27.0,146.0,142.0,178.0,297.0,272.0,616.0,385.0,474.0,132.0,191.0,101.0,133.0,234.0,133.0,147.0,155.0,"River Vale township, Bergen County, New Jersey",003,63690,34
6268,3030.0,97.0,91.0,172.0,213.0,120.0,0.0,32.0,111.0,267.0,164.0,251.0,244.0,140.0,227.0,210.0,176.0,96.0,45.0,19.0,73.0,95.0,125.0,62.0,3238.0,145.0,150.0,110.0,139.0,74.0,26.0,106.0,80.0,351.0,225.0,194.0,186.0,340.0,149.0,229.0,76.0,24.0,94.0,61.0,216.0,96.0,151.0,16.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
23972,11715.0,638.0,798.0,823.0,554.0,220.0,131.0,101.0,396.0,654.0,662.0,672.0,844.0,871.0,1008.0,838.0,382.0,350.0,275.0,356.0,325.0,311.0,294.0,212.0,12257.0,613.0,682.0,861.0,436.0,133.0,75.0,105.0,365.0,611.0,720.0,928.0,878.0,879.0,964.0,820.0,331.0,351.0,303.0,342.0,514.0,373.0,408.0,565.0,"Cranford township, Union County, New Jersey",039,15640,34
8235,4365.0,201.0,484.0,238.0,220.0,192.0,20.0,42.0,78.0,210.0,233.0,397.0,253.0,277.0,313.0,314.0,77.0,135.0,154.0,72.0,127.0,70.0,151.0,107.0,3870.0,163.0,116.0,259.0,94.0,127.0,45.0,40.0,204.0,77.0,335.0,386.0,132.0,230.0,380.0,297.0,85.0,203.0,142.0,138.0,187.0,51.0,61.0,118.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
12716,6200.0,487.0,715.0,451.0,186.0,92.0,23.0,70.0,184.0,233.0,306.0,422.0,547.0,471.0,531.0,424.0,104.0,204.0,92.0,97.0,171.0,115.0,183.0,92.0,6516.0,430.0,452.0,499.0,260.0,114.0,19.0,30.0,281.0,281.0,393.0,273.0,574.0,566.0,487.0,465.0,157.0,180.0,99.0,162.0,183.0,190.0,157.0,264.0,"New Providence borough, Union County, New Jersey",039,51810,34
22069,10396.0,756.0,577.0,488.0,487.0,281.0,174.0,220.0,350.0,1240.0,769.0,578.0,524.0,780.0,692.0,803.0,176.0,354.0,347.0,247.0,218.0,94.0,124.0,117.0,11673.0,645.0,697.0,640.0,427.0,206.0,119.0,361.0,717.0,562.0,978.0,701.0,775.0,985.0,986.0,546.0,405.0,477.0,98.0,279.0,345.0,259.0,217.0,248.0,"Hillside township, Union County, New Jersey",039,31980,34
29443,14451.0,990.0,1003.0,904.0,562.0,253.0,314.0,167.0,585.0,947.0,1326.0,1302.0,1094.0,1000.0,915.0,885.0,228.0,531.0,207.0,350.0,222.0,239.0,178.0,249.0,14992.0,1130.0,542.0,864.0,530.0,359.0,146.0,70.0,609.0,875.0,1290.0,1124.0,1027.0,899.0,1332.0,952.0,335.0,678.0,290.0,300.0,441.0,326.0,394.0,479.0,"Rahway city, Union County, New Jersey",039,61530,34
15607,7515.0,564.0,298.0,471.0,370.0,139.0,116.0,54.0,334.0,475.0,454.0,609.0,334.0,483.0,695.0,494.0,249.0,274.0,155.0,178.0,216.0,127.0,284.0,142.0,8092.0,329.0,472.0,321.0,316.0,146.0,44.0,0.0,264.0,445.0,613.0,459.0,476.0,683.0,706.0,619.0,186.0,309.0,219.0,178.0,440.0,245.0,246.0,376.0,"Clark township, Union County, New Jersey",039,13150,34
42230,20533.0,1109.0,1128.0,1009.0,922.0,598.0,261.0,208.0,893.0,1826.0,1644.0,1580.0,1369.0,1469.0,1564.0,1488.0,412.0,645.0,384.0,493.0,650.0,354.0,269.0,258.0,21697.0,1078.0,1372.0,1208.0,736.0,500.0,277.0,304.0,723.0,1482.0,1795.0,1295.0,1365.0,1326.0,1789.0,1930.0,461.0,710.0,455.0,658.0,794.0,542.0,439.0,458.0,"Linden city, Union County, New Jersey",039,40350,34
6907,3274.0,116.0,124.0,362.0,230.0,122.0,0.0,70.0,39.0,85.0,153.0,191.0,154.0,295.0,194.0,238.0,153.0,122.0,50.0,89.0,129.0,115.0,162.0,81.0,3633.0,199.0,161.0,165.0,204.0,36.0,20.0,0.0,32.0,67.0,163.0,189.0,142.0,315.0,291.0,213.0,138.0,241.0,61.0,132.0,296.0,159.0,147.0,262.0,"Mountainside borough, Union County, New Jersey",039,48510,34
24339,11381.0,854.0,446.0,884.0,417.0,213.0,90.0,18.0,425.0,504.0,610.0,899.0,694.0,788.0,1145.0,1017.0,372.0,398.0,200.0,333.0,488.0,99.0,309.0,178.0,12958.0,706.0,957.0,911.0,448.0,165.0,59.0,63.0,548.0,566.0,605.0,846.0,876.0,808.0,1340.0,994.0,496.0,244.0,228.0,441.0,571.0,345.0,355.0,386.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
58499,28261.0,1460.0,1434.0,1781.0,776.0,1102.0,536.0,441.0,1292.0,1784.0,1931.0,1689.0,1969.0,1888.0,2110.0,2356.0,729.0,937.0,707.0,757.0,1058.0,684.0,355.0,485.0,30238.0,1172.0,1368.0,1706.0,962.0,943.0,417.0,363.0,1077.0,1965.0,1541.0,1947.0,2191.0,2109.0,2266.0,2570.0,1029.0,1287.0,619.0,958.0,1154.0,750.0,877.0,967.0,"Union township, Union County, New Jersey",039,74480,34
1525,733.0,21.0,54.0,39.0,14.0,22.0,10.0,4.0,34.0,76.0,36.0,33.0,69.0,81.0,48.0,53.0,34.0,33.0,16.0,18.0,14.0,14.0,2.0,8.0,792.0,77.0,26.0,20.0,5.0,3.0,3.0,28.0,12.0,47.0,56.0,27.0,66.0,46.0,77.0,61.0,8.0,36.0,66.0,27.0,35.0,25.0,29.0,12.0,"Winfield township, Union County, New Jersey",039,81650,34
13576,6674.0,216.0,536.0,755.0,372.0,62.0,113.0,25.0,278.0,186.0,183.0,256.0,456.0,559.0,559.0,580.0,197.0,191.0,154.0,202.0,274.0,211.0,93.0,216.0,6902.0,307.0,507.0,393.0,320.0,98.0,32.0,130.0,218.0,255.0,172.0,401.0,453.0,635.0,735.0,491.0,180.0,228.0,147.0,184.0,342.0,148.0,237.0,289.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
129363,64428.0,4783.0,4669.0,4785.0,2670.0,1724.0,1177.0,1495.0,2423.0,5255.0,4757.0,5099.0,4462.0,4595.0,4186.0,3964.0,1254.0,1478.0,939.0,1158.0,1398.0,717.0,850.0,590.0,64935.0,4956.0,4621.0,4486.0,2927.0,1636.0,973.0,1270.0,2380.0,5302.0,4690.0,5021.0,3903.0,4878.0,3704.0,3959.0,1008.0,1849.0,1100.0,1320.0,1712.0,1337.0,832.0,1071.0,"Elizabeth city, Union County, New Jersey",039,21000,34
7648,3577.0,246.0,367.0,315.0,167.0,94.0,21.0,0.0,88.0,165.0,126.0,271.0,252.0,340.0,276.0,156.0,51.0,182.0,61.0,74.0,58.0,101.0,46.0,120.0,4071.0,273.0,293.0,280.0,215.0,50.0,64.0,44.0,87.0,139.0,233.0,260.0,299.0,414.0,224.0,264.0,132.0,111.0,19.0,112.0,92.0,118.0,121.0,227.0,"Fanwood borough, Union County, New Jersey",039,22860,34
51097,25773.0,1974.0,2497.0,1121.0,1031.0,635.0,547.0,319.0,1308.0,2005.0,2336.0,2096.0,1770.0,1617.0,1773.0,1507.0,522.0,481.0,589.0,378.0,455.0,309.0,276.0,227.0,25324.0,1808.0,1726.0,1716.0,823.0,867.0,378.0,181.0,1128.0,1768.0,2065.0,1766.0,1748.0,1710.0,1680.0,1603.0,520.0,551.0,320.0,601.0,762.0,502.0,533.0,568.0,"Plainfield city, Union County, New Jersey",039,59190,34
17528,7831.0,524.0,296.0,649.0,196.0,71.0,113.0,118.0,235.0,326.0,570.0,493.0,453.0,535.0,663.0,561.0,317.0,306.0,248.0,354.0,310.0,160.0,160.0,173.0,9697.0,593.0,657.0,459.0,189.0,63.0,37.0,49.0,425.0,552.0,740.0,447.0,623.0,532.0,710.0,767.0,406.0,342.0,289.0,265.0,531.0,298.0,223.0,500.0,"Springfield township, Union County, New Jersey",039,70020,34
30591,14608.0,1013.0,1121.0,1495.0,844.0,284.0,61.0,21.0,357.0,535.0,502.0,860.0,1300.0,1324.0,1321.0,1191.0,349.0,368.0,166.0,324.0,482.0,288.0,207.0,195.0,15983.0,951.0,1216.0,1389.0,817.0,572.0,50.0,24.0,249.0,365.0,570.0,999.0,1332.0,1514.0,1286.0,1272.0,439.0,264.0,282.0,488.0,466.0,431.0,400.0,607.0,"Westfield town, Union County, New Jersey",039,79040,34
4365,2170.0,159.0,210.0,111.0,16.0,15.0,49.0,0.0,61.0,156.0,155.0,208.0,116.0,217.0,164.0,123.0,80.0,55.0,53.0,18.0,102.0,20.0,36.0,46.0,2195.0,153.0,100.0,40.0,110.0,61.0,18.0,63.0,108.0,140.0,129.0,139.0,176.0,202.0,118.0,119.0,96.0,69.0,19.0,57.0,66.0,44.0,36.0,132.0,"Garwood borough, Union County, New Jersey",039,25800,34
13709,6762.0,446.0,387.0,533.0,265.0,292.0,57.0,122.0,228.0,486.0,457.0,460.0,390.0,387.0,576.0,571.0,83.0,309.0,139.0,191.0,145.0,142.0,89.0,7.0,6947.0,429.0,449.0,500.0,175.0,109.0,130.0,0.0,392.0,476.0,402.0,697.0,432.0,530.0,591.0,487.0,231.0,160.0,81.0,140.0,132.0,194.0,76.0,134.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
22155,10920.0,754.0,758.0,1048.0,701.0,231.0,18.0,10.0,236.0,384.0,524.0,730.0,869.0,1158.0,857.0,894.0,197.0,303.0,160.0,287.0,294.0,167.0,214.0,126.0,11235.0,920.0,794.0,864.0,498.0,201.0,142.0,60.0,208.0,454.0,603.0,961.0,802.0,805.0,1042.0,664.0,248.0,347.0,199.0,250.0,284.0,272.0,292.0,325.0,"Summit city, Union County, New Jersey",039,71430,34
21746,10040.0,595.0,681.0,703.0,370.0,362.0,152.0,410.0,351.0,522.0,463.0,632.0,863.0,593.0,733.0,724.0,169.0,405.0,118.0,339.0,397.0,194.0,214.0,50.0,11706.0,440.0,655.0,817.0,495.0,90.0,174.0,149.0,697.0,712.0,441.0,616.0,1338.0,791.0,720.0,906.0,287.0,276.0,466.0,445.0,486.0,333.0,134.0,238.0,"Roselle borough, Union County, New Jersey",039,64620,34
