B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4044,1990.0,162.0,53.0,129.0,28.0,45.0,54.0,79.0,105.0,58.0,15.0,127.0,108.0,78.0,135.0,156.0,65.0,127.0,116.0,76.0,131.0,30.0,40.0,73.0,2054.0,112.0,76.0,163.0,72.0,42.0,22.0,0.0,68.0,74.0,99.0,92.0,111.0,126.0,121.0,197.0,62.0,140.0,64.0,125.0,92.0,101.0,56.0,39.0,"Sumter Southeast CCD, Sumter County, South Carolina",085,93328,45
4325,2179.0,207.0,139.0,127.0,134.0,61.0,99.0,12.0,88.0,61.0,137.0,154.0,62.0,108.0,202.0,118.0,63.0,87.0,34.0,47.0,141.0,38.0,48.0,12.0,2146.0,162.0,167.0,153.0,48.0,25.0,31.0,11.0,84.0,137.0,150.0,129.0,102.0,82.0,120.0,337.0,45.0,72.0,50.0,96.0,21.0,100.0,21.0,3.0,"Sumter Southwest CCD, Sumter County, South Carolina",085,93341,45
49789,22825.0,1779.0,1782.0,1640.0,845.0,719.0,351.0,474.0,1075.0,1384.0,1227.0,1291.0,1329.0,1491.0,1493.0,1412.0,632.0,682.0,340.0,653.0,731.0,701.0,455.0,339.0,26964.0,1439.0,1763.0,1776.0,1282.0,790.0,445.0,394.0,1223.0,1721.0,1323.0,1567.0,1525.0,1780.0,1737.0,1491.0,897.0,994.0,512.0,924.0,1220.0,970.0,575.0,616.0,"Sumter CCD, Sumter County, South Carolina",085,93289,45
16055,8153.0,399.0,563.0,593.0,407.0,189.0,64.0,73.0,152.0,442.0,467.0,442.0,469.0,364.0,649.0,597.0,223.0,407.0,255.0,375.0,481.0,270.0,126.0,146.0,7902.0,374.0,455.0,557.0,147.0,141.0,38.0,96.0,174.0,270.0,358.0,566.0,424.0,555.0,692.0,794.0,237.0,446.0,164.0,361.0,386.0,265.0,200.0,202.0,"Chapin CCD, Lexington County, South Carolina",063,90546,45
21215,10580.0,445.0,783.0,894.0,520.0,228.0,96.0,86.0,415.0,489.0,567.0,608.0,727.0,765.0,757.0,828.0,210.0,540.0,224.0,418.0,340.0,313.0,222.0,105.0,10635.0,559.0,613.0,765.0,502.0,289.0,126.0,131.0,309.0,410.0,610.0,815.0,624.0,819.0,890.0,753.0,322.0,439.0,202.0,400.0,410.0,260.0,188.0,199.0,"Gilbert CCD, Lexington County, South Carolina",063,91261,45
94773,46842.0,2918.0,3304.0,3902.0,2340.0,1148.0,203.0,387.0,1395.0,2987.0,3145.0,3570.0,3782.0,3767.0,3230.0,3018.0,1239.0,1441.0,891.0,1043.0,1523.0,919.0,398.0,292.0,47931.0,3057.0,2830.0,3589.0,2275.0,763.0,403.0,584.0,1383.0,3207.0,3322.0,3572.0,3400.0,3568.0,3735.0,3053.0,1153.0,1546.0,952.0,964.0,1847.0,1172.0,775.0,781.0,"Lexington CCD, Lexington County, South Carolina",063,91937,45
26243,13394.0,1279.0,969.0,1129.0,534.0,346.0,275.0,183.0,544.0,939.0,986.0,918.0,893.0,893.0,940.0,735.0,228.0,469.0,242.0,353.0,233.0,135.0,96.0,75.0,12849.0,723.0,867.0,1007.0,483.0,228.0,46.0,191.0,429.0,955.0,882.0,1189.0,943.0,1109.0,882.0,951.0,283.0,385.0,310.0,228.0,348.0,176.0,142.0,92.0,"Pelion CCD, Lexington County, South Carolina",063,92613,45
63025,30567.0,1796.0,1929.0,1519.0,991.0,760.0,410.0,508.0,1718.0,2972.0,2169.0,2023.0,1513.0,1895.0,2080.0,1893.0,967.0,1082.0,699.0,695.0,1233.0,615.0,476.0,624.0,32458.0,1929.0,1829.0,1872.0,705.0,681.0,477.0,609.0,1420.0,2602.0,2253.0,1593.0,2012.0,1661.0,1876.0,2301.0,1073.0,1160.0,770.0,1053.0,1634.0,989.0,796.0,1163.0,"West Columbia-Cayce CCD, Lexington County, South Carolina",063,93653,45
4207,2196.0,84.0,90.0,190.0,102.0,16.0,0.0,85.0,162.0,64.0,115.0,169.0,55.0,80.0,125.0,229.0,118.0,85.0,51.0,70.0,91.0,62.0,66.0,87.0,2011.0,53.0,145.0,124.0,79.0,15.0,0.0,23.0,0.0,152.0,84.0,182.0,127.0,51.0,199.0,198.0,71.0,124.0,79.0,92.0,94.0,45.0,49.0,25.0,"Cordesville CCD, Berkeley County, South Carolina",015,90754,45
7117,3416.0,103.0,258.0,188.0,204.0,120.0,65.0,16.0,150.0,437.0,180.0,225.0,87.0,238.0,176.0,170.0,76.0,162.0,68.0,183.0,81.0,106.0,33.0,90.0,3701.0,169.0,185.0,200.0,208.0,14.0,40.0,132.0,123.0,109.0,228.0,222.0,165.0,323.0,261.0,382.0,110.0,146.0,105.0,177.0,153.0,82.0,78.0,89.0,"St. Stephen CCD, Berkeley County, South Carolina",015,92951,45
27597,13927.0,1116.0,1104.0,1067.0,380.0,349.0,198.0,295.0,326.0,1107.0,1032.0,755.0,857.0,803.0,961.0,927.0,375.0,501.0,512.0,346.0,356.0,343.0,157.0,60.0,13670.0,783.0,859.0,711.0,557.0,196.0,106.0,178.0,372.0,1231.0,926.0,1042.0,980.0,876.0,852.0,1042.0,395.0,612.0,480.0,314.0,608.0,235.0,134.0,181.0,"Moncks Corner CCD, Berkeley County, South Carolina",015,92210,45
10406,5079.0,294.0,433.0,508.0,305.0,80.0,0.0,11.0,147.0,300.0,191.0,219.0,521.0,302.0,310.0,395.0,102.0,111.0,125.0,277.0,217.0,166.0,37.0,28.0,5327.0,319.0,351.0,325.0,111.0,86.0,40.0,127.0,289.0,202.0,424.0,283.0,331.0,460.0,318.0,330.0,138.0,236.0,110.0,259.0,149.0,169.0,68.0,202.0,"Bonneau CCD, Berkeley County, South Carolina",015,90351,45
6705,3382.0,138.0,185.0,139.0,65.0,70.0,0.0,13.0,161.0,182.0,151.0,270.0,340.0,305.0,199.0,480.0,103.0,67.0,43.0,169.0,142.0,63.0,40.0,57.0,3323.0,146.0,148.0,183.0,98.0,44.0,45.0,10.0,76.0,212.0,253.0,154.0,218.0,172.0,235.0,361.0,166.0,179.0,104.0,156.0,116.0,88.0,35.0,124.0,"Cross CCD, Berkeley County, South Carolina",015,90806,45
15499,7303.0,634.0,529.0,393.0,281.0,180.0,59.0,36.0,289.0,531.0,494.0,419.0,481.0,575.0,525.0,475.0,143.0,263.0,161.0,228.0,334.0,145.0,60.0,68.0,8196.0,517.0,665.0,440.0,361.0,191.0,65.0,51.0,244.0,555.0,726.0,577.0,429.0,451.0,794.0,495.0,152.0,321.0,151.0,341.0,313.0,169.0,72.0,116.0,"Wando CCD, Berkeley County, South Carolina",015,93614,45
35352,16947.0,1062.0,860.0,1415.0,646.0,605.0,295.0,340.0,536.0,1086.0,1097.0,842.0,903.0,1213.0,1206.0,1260.0,533.0,557.0,388.0,564.0,589.0,467.0,375.0,108.0,18405.0,1092.0,1345.0,1304.0,687.0,514.0,274.0,110.0,836.0,1227.0,1097.0,1142.0,1003.0,1183.0,1029.0,1446.0,451.0,656.0,507.0,426.0,702.0,493.0,369.0,512.0,"Gaffney CCD, Cherokee County, South Carolina",021,91235,45
3860,1938.0,129.0,223.0,99.0,87.0,67.0,0.0,0.0,55.0,118.0,68.0,102.0,231.0,112.0,162.0,151.0,42.0,89.0,26.0,53.0,68.0,9.0,38.0,9.0,1922.0,187.0,73.0,38.0,77.0,32.0,20.0,0.0,55.0,344.0,75.0,85.0,119.0,80.0,104.0,162.0,42.0,72.0,39.0,36.0,134.0,53.0,45.0,50.0,"Saratt CCD, Cherokee County, South Carolina",021,93042,45
8544,4410.0,204.0,257.0,399.0,305.0,182.0,68.0,139.0,303.0,207.0,115.0,237.0,411.0,260.0,323.0,226.0,92.0,111.0,98.0,126.0,197.0,66.0,32.0,52.0,4134.0,110.0,199.0,238.0,251.0,139.0,75.0,0.0,142.0,113.0,190.0,157.0,541.0,458.0,360.0,114.0,94.0,84.0,58.0,203.0,251.0,125.0,101.0,131.0,"Macedonia CCD, Cherokee County, South Carolina",021,92132,45
8793,4232.0,262.0,323.0,342.0,126.0,65.0,17.0,77.0,92.0,332.0,202.0,390.0,278.0,291.0,353.0,249.0,87.0,109.0,96.0,117.0,165.0,132.0,27.0,100.0,4561.0,288.0,205.0,336.0,153.0,96.0,73.0,87.0,219.0,284.0,307.0,275.0,256.0,258.0,412.0,205.0,142.0,256.0,44.0,161.0,247.0,87.0,111.0,59.0,"Blacksburg CCD, Cherokee County, South Carolina",021,90273,45
7287,3555.0,173.0,132.0,307.0,69.0,0.0,60.0,6.0,93.0,319.0,243.0,194.0,266.0,219.0,398.0,206.0,93.0,161.0,88.0,123.0,209.0,105.0,55.0,36.0,3732.0,194.0,223.0,295.0,51.0,119.0,14.0,0.0,74.0,205.0,206.0,176.0,276.0,243.0,338.0,231.0,88.0,177.0,90.0,204.0,169.0,123.0,115.0,121.0,"Chesterfield CCD, Chesterfield County, South Carolina",025,90624,45
2855,1331.0,45.0,74.0,66.0,50.0,13.0,10.0,11.0,34.0,123.0,76.0,76.0,157.0,117.0,78.0,131.0,51.0,55.0,22.0,21.0,60.0,10.0,49.0,2.0,1524.0,125.0,26.0,143.0,74.0,11.0,0.0,0.0,35.0,73.0,99.0,55.0,146.0,67.0,80.0,164.0,27.0,75.0,10.0,52.0,105.0,117.0,15.0,25.0,"Mount Croghan CCD, Chesterfield County, South Carolina",025,92275,45
2729,1288.0,89.0,49.0,115.0,56.0,17.0,27.0,2.0,36.0,39.0,134.0,28.0,114.0,67.0,122.0,155.0,21.0,19.0,63.0,65.0,34.0,26.0,0.0,10.0,1441.0,38.0,134.0,152.0,51.0,21.0,2.0,47.0,5.0,77.0,70.0,73.0,132.0,76.0,46.0,203.0,33.0,60.0,46.0,64.0,18.0,29.0,13.0,51.0,"McBee CCD, Chesterfield County, South Carolina",025,92067,45
13776,6261.0,281.0,540.0,378.0,451.0,27.0,134.0,184.0,215.0,337.0,159.0,223.0,520.0,440.0,351.0,508.0,92.0,283.0,144.0,258.0,345.0,217.0,140.0,34.0,7515.0,296.0,472.0,623.0,306.0,103.0,84.0,12.0,443.0,422.0,349.0,408.0,380.0,579.0,568.0,556.0,251.0,159.0,204.0,380.0,357.0,270.0,143.0,150.0,"Cheraw CCD, Chesterfield County, South Carolina",025,90585,45
4512,2264.0,139.0,208.0,111.0,139.0,101.0,12.0,10.0,174.0,162.0,84.0,74.0,123.0,181.0,147.0,155.0,29.0,79.0,81.0,35.0,96.0,80.0,33.0,11.0,2248.0,137.0,65.0,176.0,97.0,76.0,18.0,0.0,123.0,125.0,97.0,149.0,165.0,184.0,179.0,38.0,59.0,141.0,39.0,96.0,163.0,70.0,34.0,17.0,"Jefferson CCD, Chesterfield County, South Carolina",025,91677,45
9828,5135.0,387.0,239.0,448.0,203.0,254.0,81.0,79.0,158.0,239.0,394.0,223.0,481.0,350.0,401.0,352.0,152.0,196.0,88.0,77.0,153.0,77.0,60.0,43.0,4693.0,348.0,170.0,134.0,253.0,45.0,40.0,52.0,335.0,313.0,343.0,366.0,343.0,322.0,234.0,477.0,80.0,162.0,73.0,99.0,195.0,91.0,131.0,87.0,"Pageland CCD, Chesterfield County, South Carolina",025,92535,45
5140,2851.0,237.0,184.0,131.0,100.0,206.0,62.0,0.0,39.0,104.0,201.0,145.0,166.0,230.0,243.0,157.0,109.0,124.0,81.0,87.0,95.0,74.0,74.0,2.0,2289.0,136.0,188.0,63.0,96.0,47.0,95.0,27.0,108.0,85.0,115.0,116.0,37.0,215.0,295.0,165.0,112.0,46.0,25.0,121.0,67.0,27.0,81.0,22.0,"Patrick CCD, Chesterfield County, South Carolina",025,92574,45
1748,851.0,7.0,26.0,77.0,74.0,23.0,0.0,0.0,51.0,18.0,60.0,46.0,8.0,49.0,71.0,144.0,5.0,42.0,28.0,23.0,51.0,28.0,0.0,20.0,897.0,24.0,50.0,19.0,45.0,28.0,0.0,0.0,40.0,30.0,125.0,25.0,41.0,26.0,109.0,88.0,39.0,28.0,27.0,38.0,26.0,33.0,39.0,17.0,"Kirksey CCD, Greenwood County, South Carolina",047,91781,45
7605,3359.0,354.0,135.0,218.0,76.0,142.0,68.0,37.0,41.0,102.0,217.0,176.0,150.0,252.0,189.0,338.0,103.0,115.0,131.0,133.0,188.0,98.0,66.0,30.0,4246.0,181.0,423.0,240.0,121.0,132.0,0.0,60.0,27.0,204.0,267.0,305.0,184.0,339.0,343.0,402.0,65.0,129.0,130.0,195.0,218.0,130.0,53.0,98.0,"Ninety Six CCD, Greenwood County, South Carolina",047,92392,45
8645,4270.0,293.0,265.0,192.0,177.0,83.0,37.0,60.0,158.0,230.0,262.0,240.0,300.0,453.0,248.0,286.0,138.0,192.0,212.0,168.0,140.0,72.0,26.0,38.0,4375.0,330.0,238.0,170.0,99.0,206.0,49.0,41.0,82.0,501.0,182.0,195.0,283.0,280.0,220.0,398.0,133.0,187.0,141.0,116.0,128.0,177.0,121.0,98.0,"Ware Shoals-Hodges CCD, Greenwood County, South Carolina",047,93627,45
1950,987.0,11.0,90.0,63.0,37.0,38.0,4.0,19.0,16.0,85.0,49.0,68.0,46.0,69.0,73.0,68.0,30.0,38.0,18.0,23.0,57.0,36.0,37.0,12.0,963.0,39.0,14.0,62.0,46.0,38.0,23.0,9.0,20.0,83.0,59.0,21.0,54.0,82.0,139.0,68.0,11.0,39.0,49.0,11.0,30.0,33.0,25.0,8.0,"Troy CCD, Greenwood County, South Carolina",047,93471,45
50033,23022.0,1378.0,1656.0,1839.0,977.0,603.0,393.0,497.0,803.0,1644.0,1225.0,1616.0,1278.0,1325.0,1672.0,1343.0,509.0,778.0,462.0,730.0,722.0,720.0,312.0,540.0,27011.0,1752.0,1642.0,1587.0,1042.0,778.0,526.0,438.0,1269.0,1630.0,1627.0,1401.0,1820.0,1721.0,1574.0,1578.0,674.0,829.0,790.0,735.0,1069.0,958.0,700.0,871.0,"Greenwood CCD, Greenwood County, South Carolina",047,91378,45
4344,2443.0,83.0,97.0,190.0,97.0,46.0,104.0,0.0,133.0,111.0,55.0,43.0,79.0,216.0,310.0,140.0,107.0,217.0,56.0,0.0,151.0,156.0,52.0,0.0,1901.0,68.0,154.0,82.0,40.0,70.0,17.0,0.0,8.0,97.0,62.0,98.0,128.0,98.0,269.0,69.0,105.0,55.0,108.0,72.0,206.0,24.0,10.0,61.0,"Grays-Tillman CCD, Jasper County, South Carolina",053,91313,45
8751,4514.0,397.0,267.0,420.0,129.0,298.0,69.0,52.0,83.0,397.0,337.0,270.0,377.0,131.0,374.0,298.0,113.0,106.0,58.0,150.0,59.0,98.0,0.0,31.0,4237.0,276.0,456.0,295.0,111.0,43.0,53.0,130.0,162.0,277.0,339.0,286.0,232.0,228.0,167.0,266.0,170.0,103.0,114.0,139.0,91.0,84.0,31.0,184.0,"Hardeeville CCD, Jasper County, South Carolina",053,91443,45
14370,7101.0,421.0,345.0,359.0,96.0,270.0,102.0,107.0,141.0,704.0,762.0,695.0,231.0,358.0,448.0,347.0,177.0,369.0,135.0,368.0,365.0,159.0,60.0,82.0,7269.0,406.0,537.0,366.0,160.0,174.0,0.0,115.0,275.0,585.0,435.0,525.0,211.0,543.0,529.0,745.0,161.0,236.0,136.0,302.0,364.0,159.0,105.0,200.0,"Ridgeland CCD, Jasper County, South Carolina",053,92834,45
111813,53500.0,2913.0,2166.0,3159.0,1662.0,1001.0,408.0,661.0,1413.0,3418.0,3506.0,3113.0,3216.0,3441.0,3488.0,3469.0,1747.0,2257.0,1817.0,2756.0,3208.0,2457.0,1360.0,864.0,58313.0,2852.0,2836.0,2587.0,1712.0,749.0,339.0,356.0,1609.0,3829.0,3241.0,2937.0,2992.0,3492.0,4420.0,4242.0,1879.0,3068.0,2422.0,3066.0,3739.0,2389.0,1672.0,1885.0,"Myrtle Beach CCD, Horry County, South Carolina",051,92327,45
10913,5322.0,455.0,505.0,380.0,199.0,149.0,31.0,66.0,136.0,239.0,438.0,394.0,339.0,293.0,349.0,335.0,146.0,142.0,88.0,195.0,208.0,134.0,92.0,9.0,5591.0,252.0,400.0,324.0,253.0,121.0,43.0,56.0,180.0,378.0,381.0,476.0,319.0,330.0,474.0,367.0,140.0,278.0,128.0,216.0,246.0,98.0,63.0,68.0,"Aynor CCD, Horry County, South Carolina",051,90117,45
45922,22539.0,1531.0,1460.0,1494.0,1006.0,379.0,250.0,190.0,751.0,1753.0,1245.0,1373.0,1760.0,1132.0,1859.0,1673.0,550.0,841.0,688.0,907.0,832.0,470.0,223.0,172.0,23383.0,1349.0,1368.0,1307.0,539.0,499.0,197.0,282.0,838.0,1623.0,1467.0,1452.0,1683.0,1442.0,1753.0,1856.0,611.0,1175.0,721.0,841.0,912.0,583.0,412.0,473.0,"Conway CCD, Horry County, South Carolina",051,90715,45
16110,7647.0,438.0,781.0,536.0,261.0,132.0,124.0,105.0,160.0,508.0,498.0,436.0,644.0,499.0,486.0,481.0,77.0,304.0,195.0,135.0,364.0,303.0,117.0,63.0,8463.0,439.0,381.0,300.0,329.0,360.0,54.0,85.0,226.0,414.0,521.0,886.0,552.0,399.0,479.0,548.0,357.0,374.0,275.0,337.0,404.0,413.0,193.0,137.0,"Loris CCD, Horry County, South Carolina",051,92041,45
17882,8000.0,370.0,373.0,592.0,350.0,196.0,172.0,91.0,176.0,714.0,423.0,268.0,438.0,416.0,641.0,543.0,158.0,363.0,259.0,295.0,382.0,486.0,156.0,138.0,9882.0,545.0,614.0,563.0,307.0,94.0,223.0,154.0,149.0,745.0,388.0,314.0,558.0,731.0,695.0,734.0,367.0,513.0,328.0,344.0,342.0,465.0,348.0,361.0,"Camden CCD, Kershaw County, South Carolina",055,90468,45
37050,17666.0,397.0,682.0,785.0,531.0,179.0,55.0,76.0,380.0,936.0,491.0,951.0,773.0,1230.0,1261.0,1553.0,695.0,1000.0,793.0,1169.0,1736.0,1103.0,572.0,318.0,19384.0,803.0,724.0,593.0,451.0,294.0,251.0,294.0,454.0,781.0,717.0,783.0,1232.0,862.0,1585.0,1844.0,956.0,1204.0,925.0,1317.0,1640.0,807.0,469.0,398.0,"Little River CCD, Horry County, South Carolina",051,91963,45
78378,38766.0,2154.0,2127.0,2140.0,1307.0,1606.0,1029.0,882.0,1773.0,2726.0,2468.0,2098.0,2012.0,2231.0,2256.0,2598.0,817.0,1800.0,1250.0,1816.0,1866.0,880.0,570.0,360.0,39612.0,1860.0,2353.0,2587.0,1425.0,1316.0,1059.0,771.0,1665.0,2840.0,2443.0,2053.0,2170.0,2670.0,2100.0,2854.0,1177.0,1696.0,957.0,1564.0,2045.0,1038.0,546.0,423.0,"Conway East CCD, Horry County, South Carolina",051,90728,45
6886,3378.0,35.0,180.0,165.0,169.0,124.0,54.0,12.0,64.0,168.0,246.0,144.0,127.0,257.0,221.0,196.0,108.0,218.0,57.0,217.0,337.0,185.0,80.0,14.0,3508.0,98.0,108.0,180.0,141.0,63.0,22.0,57.0,71.0,83.0,127.0,362.0,209.0,309.0,277.0,264.0,141.0,175.0,111.0,162.0,279.0,90.0,135.0,44.0,"Longs CCD, Horry County, South Carolina",051,92028,45
4613,2234.0,196.0,139.0,259.0,76.0,39.0,10.0,12.0,28.0,77.0,136.0,61.0,188.0,182.0,149.0,194.0,110.0,48.0,96.0,41.0,68.0,90.0,13.0,22.0,2379.0,91.0,106.0,192.0,263.0,67.0,10.0,0.0,43.0,121.0,153.0,127.0,187.0,97.0,204.0,204.0,71.0,44.0,62.0,50.0,93.0,63.0,66.0,65.0,"Camden Northeast CCD, Kershaw County, South Carolina",055,90472,45
2885,1499.0,136.0,88.0,136.0,48.0,30.0,9.0,0.0,82.0,68.0,38.0,83.0,109.0,143.0,95.0,115.0,29.0,47.0,52.0,89.0,30.0,16.0,14.0,42.0,1386.0,61.0,125.0,67.0,45.0,2.0,4.0,0.0,70.0,88.0,43.0,44.0,181.0,64.0,106.0,97.0,62.0,111.0,33.0,43.0,52.0,36.0,43.0,9.0,"Mount Pisgah CCD, Kershaw County, South Carolina",055,92288,45
1847,999.0,44.0,19.0,80.0,44.0,12.0,0.0,16.0,42.0,37.0,52.0,19.0,29.0,72.0,78.0,92.0,94.0,117.0,7.0,44.0,67.0,8.0,26.0,0.0,848.0,12.0,9.0,91.0,30.0,0.0,0.0,0.0,0.0,13.0,87.0,15.0,56.0,23.0,59.0,113.0,36.0,63.0,15.0,57.0,54.0,35.0,80.0,0.0,"Westville CCD, Kershaw County, South Carolina",055,93692,45
2803,1447.0,34.0,53.0,146.0,42.0,23.0,50.0,51.0,56.0,29.0,123.0,47.0,20.0,193.0,142.0,99.0,48.0,27.0,49.0,92.0,62.0,19.0,24.0,18.0,1356.0,66.0,90.0,38.0,62.0,0.0,81.0,50.0,26.0,38.0,91.0,74.0,77.0,96.0,109.0,116.0,50.0,36.0,34.0,46.0,66.0,22.0,37.0,51.0,"Boykin CCD, Kershaw County, South Carolina",055,90377,45
2182,989.0,27.0,56.0,126.0,27.0,29.0,14.0,1.0,44.0,35.0,41.0,24.0,126.0,22.0,72.0,82.0,13.0,47.0,28.0,42.0,111.0,11.0,3.0,8.0,1193.0,92.0,8.0,35.0,0.0,25.0,74.0,1.0,9.0,20.0,34.0,80.0,88.0,81.0,161.0,53.0,35.0,35.0,42.0,115.0,80.0,16.0,84.0,25.0,"Bethune CCD, Kershaw County, South Carolina",055,90247,45
31522,15709.0,1058.0,1177.0,1283.0,813.0,460.0,115.0,171.0,641.0,925.0,837.0,1043.0,1165.0,905.0,1098.0,1003.0,426.0,681.0,332.0,450.0,539.0,322.0,186.0,79.0,15813.0,907.0,807.0,1379.0,546.0,395.0,199.0,179.0,519.0,812.0,1050.0,918.0,1284.0,1067.0,1112.0,1174.0,402.0,636.0,303.0,533.0,792.0,370.0,158.0,271.0,"Elgin CCD, Kershaw County, South Carolina",055,91027,45
1580,833.0,76.0,59.0,95.0,22.0,42.0,24.0,17.0,15.0,61.0,65.0,29.0,89.0,20.0,18.0,36.0,0.0,55.0,47.0,5.0,14.0,33.0,11.0,0.0,747.0,39.0,25.0,60.0,67.0,8.0,21.0,0.0,3.0,15.0,15.0,26.0,97.0,40.0,50.0,70.0,8.0,56.0,31.0,3.0,42.0,38.0,13.0,20.0,"St. Charles CCD, Lee County, South Carolina",061,92899,45
10009,5456.0,292.0,264.0,343.0,154.0,124.0,38.0,133.0,410.0,502.0,463.0,266.0,398.0,400.0,454.0,329.0,87.0,139.0,160.0,150.0,164.0,90.0,48.0,48.0,4553.0,285.0,336.0,269.0,158.0,73.0,28.0,21.0,199.0,274.0,208.0,235.0,303.0,263.0,356.0,411.0,101.0,170.0,44.0,226.0,215.0,129.0,96.0,153.0,"Bishopville CCD, Lee County, South Carolina",061,90260,45
3708,1728.0,94.0,79.0,165.0,45.0,18.0,20.0,59.0,108.0,160.0,65.0,121.0,73.0,52.0,90.0,201.0,51.0,63.0,25.0,0.0,133.0,99.0,7.0,0.0,1980.0,72.0,103.0,131.0,64.0,56.0,13.0,43.0,51.0,126.0,115.0,64.0,83.0,165.0,185.0,177.0,56.0,96.0,24.0,82.0,105.0,73.0,32.0,64.0,"Ashwood CCD, Lee County, South Carolina",061,90104,45
1251,557.0,45.0,21.0,40.0,13.0,13.0,0.0,0.0,13.0,11.0,44.0,6.0,45.0,34.0,55.0,39.0,21.0,44.0,23.0,21.0,18.0,48.0,3.0,0.0,694.0,38.0,59.0,0.0,26.0,30.0,5.0,14.0,35.0,27.0,53.0,21.0,39.0,38.0,25.0,28.0,45.0,27.0,23.0,19.0,38.0,54.0,8.0,42.0,"Lynchburg CCD, Lee County, South Carolina",061,92054,45
3381,1478.0,18.0,72.0,79.0,59.0,72.0,37.0,51.0,74.0,60.0,163.0,73.0,61.0,48.0,65.0,94.0,46.0,40.0,51.0,34.0,94.0,78.0,76.0,33.0,1903.0,62.0,66.0,107.0,28.0,30.0,17.0,24.0,34.0,101.0,79.0,104.0,76.0,142.0,276.0,69.0,86.0,75.0,44.0,124.0,107.0,76.0,62.0,114.0,"Elloree CCD, Orangeburg County, South Carolina",075,91040,45
9916,4287.0,490.0,253.0,387.0,268.0,168.0,79.0,15.0,66.0,247.0,248.0,78.0,247.0,263.0,376.0,310.0,152.0,118.0,37.0,147.0,110.0,127.0,47.0,54.0,5629.0,376.0,411.0,316.0,368.0,52.0,91.0,44.0,192.0,496.0,271.0,269.0,348.0,342.0,341.0,444.0,200.0,229.0,92.0,86.0,372.0,139.0,77.0,73.0,"Orangeburg West CCD, Orangeburg County, South Carolina",075,92509,45
4849,2284.0,71.0,92.0,111.0,47.0,95.0,34.0,0.0,22.0,140.0,126.0,19.0,143.0,131.0,307.0,63.0,225.0,135.0,137.0,67.0,157.0,77.0,65.0,20.0,2565.0,138.0,87.0,140.0,139.0,93.0,0.0,0.0,9.0,167.0,99.0,213.0,14.0,200.0,87.0,200.0,162.0,192.0,62.0,177.0,135.0,173.0,16.0,62.0,"Eutawville CCD, Orangeburg County, South Carolina",075,91079,45
1743,862.0,46.0,47.0,89.0,13.0,4.0,7.0,13.0,102.0,54.0,12.0,14.0,32.0,59.0,84.0,37.0,17.0,26.0,16.0,36.0,81.0,42.0,17.0,14.0,881.0,20.0,30.0,39.0,32.0,20.0,7.0,22.0,14.0,52.0,21.0,64.0,75.0,62.0,65.0,77.0,14.0,44.0,36.0,57.0,75.0,27.0,13.0,15.0,"Springfield CCD, Orangeburg County, South Carolina",075,93211,45
3136,1510.0,18.0,82.0,103.0,15.0,29.0,18.0,0.0,59.0,117.0,51.0,103.0,62.0,122.0,160.0,144.0,117.0,52.0,25.0,72.0,80.0,46.0,21.0,14.0,1626.0,34.0,171.0,123.0,40.0,9.0,7.0,19.0,52.0,41.0,67.0,74.0,42.0,137.0,129.0,110.0,84.0,73.0,62.0,84.0,126.0,55.0,44.0,43.0,"Bowman CCD, Orangeburg County, South Carolina",075,90364,45
2716,1312.0,121.0,105.0,70.0,63.0,24.0,0.0,32.0,63.0,48.0,157.0,87.0,43.0,87.0,70.0,86.0,33.0,77.0,19.0,44.0,27.0,36.0,11.0,9.0,1404.0,93.0,53.0,168.0,12.0,10.0,22.0,13.0,72.0,84.0,108.0,128.0,37.0,91.0,88.0,104.0,23.0,74.0,29.0,56.0,45.0,7.0,49.0,38.0,"Branchville CCD, Orangeburg County, South Carolina",075,90390,45
2335,1213.0,80.0,48.0,103.0,40.0,0.0,40.0,4.0,56.0,24.0,106.0,83.0,25.0,225.0,62.0,29.0,60.0,73.0,26.0,15.0,61.0,48.0,5.0,0.0,1122.0,66.0,178.0,30.0,24.0,4.0,0.0,20.0,48.0,108.0,81.0,32.0,30.0,48.0,58.0,83.0,9.0,44.0,64.0,33.0,59.0,42.0,22.0,39.0,"Norway CCD, Orangeburg County, South Carolina",075,92444,45
2392,1060.0,47.0,68.0,114.0,116.0,3.0,0.0,36.0,10.0,46.0,42.0,8.0,26.0,152.0,99.0,38.0,10.0,30.0,11.0,68.0,106.0,19.0,11.0,0.0,1332.0,68.0,78.0,22.0,103.0,61.0,48.0,0.0,0.0,120.0,25.0,94.0,62.0,120.0,198.0,39.0,9.0,53.0,82.0,56.0,44.0,17.0,17.0,16.0,"Cope CCD, Orangeburg County, South Carolina",075,90741,45
