B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4480,2531.0,84.0,131.0,95.0,64.0,57.0,1.0,96.0,4.0,124.0,216.0,106.0,118.0,66.0,206.0,167.0,50.0,202.0,145.0,100.0,128.0,135.0,191.0,45.0,1949.0,22.0,95.0,128.0,25.0,163.0,4.0,63.0,11.0,72.0,119.0,100.0,22.0,92.0,158.0,289.0,26.0,98.0,37.0,130.0,98.0,75.0,86.0,36.0,"Oakridge CCD, Lane County, Oregon",039,92346,41
5555,2577.0,227.0,120.0,93.0,125.0,90.0,0.0,1.0,64.0,122.0,157.0,183.0,128.0,152.0,254.0,66.0,83.0,180.0,114.0,67.0,133.0,186.0,15.0,17.0,2978.0,124.0,162.0,122.0,92.0,79.0,30.0,47.0,175.0,78.0,163.0,66.0,215.0,208.0,105.0,137.0,109.0,285.0,72.0,89.0,285.0,114.0,68.0,153.0,"Pleasant Hill CCD, Lane County, Oregon",039,92482,41
13533,6627.0,165.0,523.0,382.0,310.0,103.0,73.0,97.0,318.0,265.0,242.0,428.0,280.0,588.0,484.0,521.0,208.0,427.0,186.0,333.0,350.0,168.0,107.0,69.0,6906.0,449.0,352.0,452.0,262.0,110.0,86.0,0.0,194.0,356.0,359.0,369.0,530.0,474.0,498.0,567.0,226.0,301.0,277.0,267.0,352.0,168.0,158.0,99.0,"Badger Mountain CCD, Lane County, Oregon",039,90187,41
5337,2794.0,115.0,174.0,220.0,81.0,101.0,0.0,6.0,66.0,94.0,166.0,123.0,60.0,180.0,207.0,278.0,102.0,147.0,128.0,225.0,134.0,68.0,89.0,30.0,2543.0,97.0,91.0,163.0,99.0,21.0,0.0,37.0,84.0,102.0,123.0,85.0,139.0,164.0,165.0,269.0,110.0,239.0,146.0,133.0,88.0,84.0,25.0,79.0,"Marcola CCD, Lane County, Oregon",039,91802,41
19053,9225.0,531.0,582.0,504.0,342.0,148.0,106.0,146.0,292.0,370.0,578.0,486.0,502.0,552.0,572.0,750.0,365.0,467.0,316.0,297.0,524.0,314.0,254.0,227.0,9828.0,499.0,572.0,506.0,348.0,112.0,245.0,62.0,267.0,541.0,472.0,623.0,505.0,545.0,807.0,1037.0,311.0,405.0,266.0,403.0,402.0,378.0,205.0,317.0,"Cottage Grove CCD, Lane County, Oregon",039,90697,41
9396,4633.0,184.0,351.0,328.0,199.0,42.0,82.0,10.0,77.0,263.0,208.0,465.0,194.0,307.0,334.0,252.0,110.0,240.0,216.0,295.0,252.0,98.0,68.0,58.0,4763.0,210.0,357.0,273.0,293.0,50.0,9.0,37.0,49.0,292.0,197.0,269.0,338.0,378.0,250.0,329.0,121.0,217.0,319.0,245.0,247.0,145.0,46.0,92.0,"Creswell CCD, Lane County, Oregon",039,90748,41
262715,129552.0,7210.0,7082.0,7079.0,4585.0,5171.0,2827.0,3521.0,9032.0,10212.0,8989.0,8645.0,7634.0,7345.0,7523.0,7615.0,3396.0,4290.0,2809.0,4100.0,3961.0,2528.0,1933.0,2065.0,133163.0,6256.0,6559.0,6785.0,4235.0,5182.0,3647.0,3432.0,8173.0,8807.0,8768.0,7819.0,7846.0,7232.0,8165.0,8635.0,3471.0,5471.0,3127.0,4375.0,5190.0,3151.0,2799.0,4038.0,"Eugene-Springfield CCD, Lane County, Oregon",039,91105,41
2308,1083.0,55.0,76.0,53.0,37.0,11.0,14.0,8.0,31.0,36.0,57.0,49.0,58.0,104.0,35.0,103.0,38.0,97.0,29.0,49.0,61.0,34.0,22.0,26.0,1225.0,42.0,52.0,54.0,67.0,27.0,15.0,38.0,49.0,42.0,25.0,49.0,122.0,102.0,105.0,97.0,62.0,72.0,53.0,37.0,64.0,25.0,18.0,8.0,"Coburg CCD, Lane County, Oregon",039,90578,41
12557,6185.0,326.0,309.0,355.0,284.0,139.0,46.0,93.0,314.0,209.0,432.0,395.0,280.0,389.0,339.0,621.0,156.0,352.0,208.0,242.0,305.0,205.0,69.0,117.0,6372.0,379.0,471.0,470.0,235.0,133.0,38.0,98.0,163.0,330.0,384.0,341.0,444.0,313.0,481.0,454.0,255.0,203.0,166.0,266.0,215.0,253.0,168.0,112.0,"Junction City CCD, Lane County, Oregon",039,91513,41
502,259.0,12.0,13.0,20.0,8.0,9.0,0.0,2.0,5.0,18.0,16.0,11.0,20.0,12.0,18.0,25.0,3.0,12.0,4.0,16.0,12.0,12.0,8.0,3.0,243.0,20.0,9.0,30.0,6.0,0.0,2.0,5.0,11.0,2.0,7.0,8.0,23.0,13.0,19.0,24.0,2.0,17.0,9.0,5.0,18.0,7.0,2.0,4.0,"Jordan Valley CCD, Malheur County, Oregon",045,91479,41
780,407.0,32.0,45.0,80.0,15.0,0.0,3.0,2.0,2.0,4.0,13.0,44.0,22.0,32.0,12.0,15.0,5.0,11.0,25.0,28.0,3.0,0.0,4.0,10.0,373.0,2.0,24.0,40.0,63.0,4.0,0.0,0.0,3.0,29.0,15.0,33.0,31.0,17.0,3.0,14.0,3.0,13.0,4.0,7.0,14.0,7.0,36.0,11.0,"Owyhee CCD, Malheur County, Oregon",045,92414,41
1319,603.0,26.0,37.0,42.0,27.0,11.0,0.0,14.0,39.0,16.0,21.0,36.0,24.0,19.0,53.0,65.0,36.0,19.0,28.0,13.0,16.0,35.0,12.0,14.0,716.0,54.0,47.0,55.0,37.0,3.0,12.0,8.0,1.0,22.0,40.0,34.0,32.0,31.0,73.0,74.0,10.0,53.0,7.0,27.0,48.0,13.0,21.0,14.0,"Dead Ox Flat CCD, Malheur County, Oregon",045,90833,41
4233,2153.0,205.0,333.0,198.0,117.0,49.0,21.0,12.0,90.0,113.0,119.0,123.0,98.0,109.0,111.0,87.0,76.0,41.0,10.0,47.0,117.0,31.0,25.0,21.0,2080.0,263.0,193.0,157.0,123.0,45.0,74.0,3.0,60.0,170.0,116.0,166.0,81.0,146.0,108.0,73.0,13.0,36.0,22.0,67.0,81.0,35.0,9.0,39.0,"Nyssa CCD, Malheur County, Oregon",045,92329,41
3911,1991.0,111.0,119.0,143.0,132.0,110.0,3.0,17.0,84.0,107.0,158.0,165.0,64.0,141.0,85.0,105.0,65.0,52.0,52.0,23.0,66.0,109.0,42.0,38.0,1920.0,154.0,94.0,124.0,108.0,38.0,11.0,19.0,31.0,83.0,122.0,78.0,129.0,174.0,153.0,91.0,73.0,46.0,32.0,84.0,95.0,82.0,75.0,24.0,"Vale CCD, Malheur County, Oregon",045,93315,41
997,526.0,56.0,15.0,46.0,27.0,10.0,5.0,0.0,17.0,28.0,23.0,24.0,21.0,37.0,25.0,36.0,14.0,29.0,11.0,14.0,36.0,15.0,22.0,15.0,471.0,29.0,37.0,10.0,34.0,1.0,1.0,3.0,36.0,10.0,13.0,23.0,29.0,41.0,28.0,44.0,15.0,10.0,13.0,12.0,18.0,39.0,19.0,6.0,"Adrian CCD, Malheur County, Oregon",045,90017,41
3911,3458.0,19.0,50.0,16.0,1.0,20.0,13.0,42.0,208.0,488.0,570.0,319.0,419.0,335.0,332.0,238.0,103.0,73.0,73.0,29.0,47.0,34.0,23.0,6.0,453.0,47.0,24.0,53.0,16.0,2.0,1.0,8.0,13.0,14.0,44.0,23.0,30.0,17.0,12.0,25.0,61.0,7.0,3.0,19.0,15.0,10.0,3.0,6.0,"Brogan CCD, Malheur County, Oregon",045,90340,41
13608,6476.0,566.0,436.0,473.0,249.0,200.0,135.0,234.0,388.0,395.0,333.0,502.0,297.0,320.0,320.0,299.0,126.0,239.0,157.0,197.0,177.0,114.0,136.0,183.0,7132.0,504.0,704.0,468.0,290.0,198.0,98.0,142.0,336.0,456.0,400.0,387.0,338.0,257.0,386.0,350.0,219.0,267.0,187.0,316.0,191.0,205.0,151.0,282.0,"Ontario CCD, Malheur County, Oregon",045,92397,41
793,445.0,20.0,55.0,17.0,0.0,19.0,0.0,0.0,0.0,64.0,9.0,28.0,0.0,5.0,8.0,35.0,14.0,8.0,30.0,103.0,16.0,6.0,0.0,8.0,348.0,0.0,24.0,10.0,0.0,7.0,0.0,0.0,10.0,20.0,9.0,21.0,0.0,0.0,9.0,51.0,47.0,13.0,31.0,32.0,11.0,0.0,39.0,14.0,"Malheur Junction CCD, Malheur County, Oregon",045,91768,41
90,47.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,13.0,2.0,2.0,1.0,0.0,9.0,1.0,1.0,2.0,43.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,13.0,5.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,"Juntura CCD, Malheur County, Oregon",045,91530,41
202,105.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,9.0,7.0,12.0,20.0,5.0,0.0,5.0,97.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,18.0,12.0,3.0,12.0,0.0,0.0,19.0,0.0,13.0,0.0,"Imnaha CCD, Wallowa County, Oregon",063,91394,41
1687,810.0,35.0,34.0,76.0,3.0,0.0,6.0,0.0,31.0,68.0,57.0,3.0,35.0,25.0,65.0,63.0,45.0,76.0,46.0,21.0,56.0,23.0,29.0,13.0,877.0,52.0,46.0,42.0,39.0,9.0,0.0,0.0,32.0,76.0,57.0,33.0,42.0,33.0,72.0,91.0,29.0,61.0,15.0,42.0,26.0,23.0,19.0,38.0,"Wallowa CCD, Wallowa County, Oregon",063,93366,41
1699,857.0,47.0,8.0,73.0,15.0,16.0,4.0,15.0,0.0,33.0,37.0,103.0,44.0,45.0,25.0,51.0,17.0,84.0,54.0,55.0,28.0,68.0,16.0,19.0,842.0,11.0,43.0,35.0,46.0,0.0,0.0,0.0,15.0,1.0,59.0,40.0,38.0,35.0,76.0,78.0,47.0,78.0,30.0,49.0,54.0,58.0,21.0,28.0,"Joseph CCD, Wallowa County, Oregon",063,91496,41
3173,1485.0,62.0,121.0,65.0,30.0,0.0,9.0,0.0,6.0,90.0,87.0,57.0,77.0,90.0,114.0,135.0,38.0,81.0,26.0,120.0,92.0,63.0,71.0,51.0,1688.0,99.0,92.0,79.0,58.0,31.0,34.0,0.0,21.0,88.0,62.0,68.0,56.0,101.0,101.0,135.0,63.0,80.0,116.0,95.0,87.0,49.0,74.0,99.0,"Enterprise CCD, Wallowa County, Oregon",063,91071,41
103,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,5.0,2.0,4.0,2.0,3.0,63.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,1.0,16.0,0.0,2.0,0.0,1.0,3.0,0.0,"Flora CCD, Wallowa County, Oregon",063,91139,41
435183,213519.0,14360.0,14325.0,15932.0,8280.0,4538.0,2261.0,2451.0,8415.0,15899.0,17428.0,17152.0,15998.0,14956.0,14086.0,13486.0,4826.0,6572.0,4030.0,4823.0,5615.0,3516.0,2426.0,2144.0,221664.0,13811.0,14352.0,14436.0,8702.0,4543.0,2074.0,2502.0,7702.0,15615.0,17047.0,17293.0,16010.0,15365.0,14753.0,13830.0,5440.0,7396.0,4793.0,6588.0,6735.0,4520.0,3390.0,4767.0,"Beaverton-Hillsboro CCD, Washington County, Oregon",067,90289,41
8843,4701.0,249.0,164.0,397.0,296.0,109.0,99.0,33.0,124.0,240.0,266.0,195.0,366.0,374.0,395.0,340.0,134.0,200.0,182.0,72.0,191.0,144.0,71.0,60.0,4142.0,196.0,242.0,238.0,209.0,119.0,26.0,75.0,133.0,234.0,196.0,272.0,303.0,280.0,376.0,411.0,84.0,202.0,78.0,130.0,160.0,80.0,57.0,41.0,"Coast Range CCD, Washington County, Oregon",067,90561,41
5149,2585.0,144.0,147.0,84.0,92.0,37.0,70.0,48.0,68.0,157.0,242.0,112.0,122.0,219.0,192.0,174.0,127.0,162.0,88.0,108.0,99.0,47.0,23.0,23.0,2564.0,112.0,186.0,133.0,111.0,83.0,2.0,57.0,51.0,192.0,148.0,110.0,101.0,209.0,143.0,177.0,131.0,212.0,54.0,103.0,78.0,72.0,22.0,77.0,"North Plains CCD, Washington County, Oregon",067,92210,41
40100,19958.0,1514.0,1518.0,1744.0,1099.0,738.0,368.0,253.0,614.0,1479.0,1428.0,1230.0,1135.0,1589.0,1159.0,1060.0,423.0,481.0,259.0,495.0,552.0,218.0,215.0,387.0,20142.0,1212.0,1305.0,1321.0,894.0,757.0,417.0,302.0,1367.0,1168.0,1466.0,1298.0,1179.0,1362.0,1115.0,1078.0,277.0,656.0,391.0,506.0,653.0,517.0,381.0,520.0,"Forest Grove-Cornelius CCD, Washington County, Oregon",067,91156,41
674,332.0,3.0,27.0,15.0,19.0,6.0,0.0,7.0,24.0,33.0,6.0,2.0,6.0,13.0,6.0,37.0,20.0,9.0,11.0,12.0,33.0,32.0,9.0,2.0,342.0,24.0,0.0,17.0,20.0,0.0,0.0,6.0,6.0,33.0,10.0,6.0,2.0,26.0,33.0,18.0,10.0,9.0,4.0,19.0,35.0,46.0,10.0,8.0,"Fossil CCD, Wheeler County, Oregon",069,91173,41
235466,117509.0,8487.0,7704.0,8100.0,4633.0,3386.0,1718.0,2284.0,4948.0,9173.0,8696.0,7993.0,7668.0,7520.0,7172.0,6845.0,2918.0,3573.0,2280.0,3173.0,3391.0,2766.0,1266.0,1815.0,117957.0,8122.0,8102.0,7480.0,4652.0,3149.0,2282.0,1796.0,4308.0,8654.0,7615.0,7421.0,6666.0,7116.0,7313.0,6908.0,3062.0,4618.0,2550.0,3293.0,4583.0,3467.0,1943.0,2857.0,"Salem CCD, Marion County, Oregon",047,92737,41
14749,7080.0,361.0,746.0,588.0,573.0,129.0,0.0,90.0,137.0,319.0,403.0,275.0,564.0,342.0,524.0,507.0,178.0,238.0,206.0,205.0,337.0,119.0,138.0,101.0,7669.0,349.0,789.0,492.0,319.0,172.0,83.0,58.0,98.0,447.0,511.0,502.0,598.0,502.0,254.0,526.0,198.0,346.0,127.0,356.0,197.0,211.0,363.0,171.0,"Stayton CCD, Marion County, Oregon",047,93128,41
31563,15549.0,1190.0,1579.0,1447.0,900.0,291.0,209.0,231.0,788.0,884.0,960.0,790.0,1068.0,751.0,959.0,714.0,369.0,469.0,268.0,382.0,524.0,244.0,254.0,278.0,16014.0,1110.0,1635.0,1466.0,757.0,385.0,200.0,213.0,550.0,1059.0,1149.0,911.0,934.0,671.0,963.0,915.0,354.0,555.0,388.0,361.0,467.0,395.0,287.0,289.0,"Woodburn CCD, Marion County, Oregon",047,93570,41
13328,6703.0,472.0,503.0,541.0,273.0,232.0,58.0,107.0,132.0,352.0,371.0,618.0,250.0,370.0,479.0,454.0,195.0,252.0,154.0,175.0,316.0,149.0,155.0,95.0,6625.0,391.0,552.0,418.0,347.0,129.0,88.0,141.0,174.0,144.0,401.0,355.0,462.0,487.0,419.0,440.0,132.0,317.0,150.0,244.0,315.0,281.0,123.0,115.0,"Jefferson CCD, Marion County, Oregon",047,91428,41
1423,741.0,14.0,43.0,37.0,20.0,28.0,0.0,0.0,64.0,35.0,43.0,81.0,42.0,45.0,41.0,60.0,12.0,45.0,21.0,8.0,66.0,13.0,10.0,13.0,682.0,46.0,39.0,52.0,29.0,28.0,6.0,6.0,6.0,51.0,44.0,55.0,41.0,29.0,36.0,52.0,33.0,22.0,4.0,11.0,47.0,14.0,9.0,22.0,"St. Paul CCD, Marion County, Oregon",047,92720,41
4868,2618.0,164.0,163.0,110.0,137.0,34.0,15.0,52.0,165.0,357.0,112.0,224.0,82.0,110.0,126.0,137.0,27.0,99.0,39.0,100.0,155.0,118.0,35.0,57.0,2250.0,37.0,198.0,35.0,55.0,13.0,84.0,50.0,65.0,130.0,165.0,156.0,81.0,89.0,105.0,151.0,88.0,93.0,74.0,97.0,133.0,133.0,108.0,110.0,"Mount Angel CCD, Marion County, Oregon",047,92006,41
16760,8199.0,497.0,598.0,897.0,367.0,273.0,65.0,89.0,423.0,362.0,318.0,554.0,357.0,690.0,461.0,516.0,376.0,329.0,134.0,221.0,226.0,198.0,166.0,82.0,8561.0,406.0,463.0,675.0,359.0,376.0,146.0,83.0,242.0,211.0,424.0,618.0,639.0,637.0,600.0,507.0,230.0,390.0,296.0,340.0,437.0,141.0,199.0,142.0,"Silverton CCD, Marion County, Oregon",047,92941,41
10094,5169.0,317.0,404.0,535.0,240.0,135.0,44.0,25.0,75.0,321.0,434.0,200.0,395.0,354.0,305.0,433.0,148.0,148.0,177.0,120.0,150.0,110.0,90.0,9.0,4925.0,466.0,336.0,218.0,183.0,92.0,42.0,33.0,102.0,371.0,296.0,279.0,383.0,377.0,346.0,308.0,121.0,163.0,104.0,149.0,181.0,214.0,60.0,101.0,"Hubbard CCD, Marion County, Oregon",047,91360,41
30826,14229.0,340.0,620.0,832.0,543.0,441.0,186.0,233.0,780.0,910.0,965.0,682.0,982.0,755.0,713.0,883.0,444.0,777.0,405.0,687.0,972.0,529.0,222.0,328.0,16597.0,721.0,762.0,750.0,477.0,512.0,304.0,189.0,706.0,961.0,841.0,839.0,1077.0,783.0,1039.0,1420.0,641.0,822.0,397.0,885.0,868.0,689.0,335.0,579.0,"Ashland CCD, Jackson County, Oregon",029,90119,41
2732,1484.0,47.0,107.0,58.0,75.0,23.0,0.0,3.0,26.0,54.0,100.0,86.0,93.0,53.0,85.0,141.0,36.0,66.0,82.0,104.0,95.0,96.0,20.0,34.0,1248.0,39.0,52.0,59.0,39.0,27.0,0.0,6.0,23.0,31.0,74.0,64.0,69.0,55.0,90.0,165.0,50.0,89.0,44.0,51.0,108.0,25.0,45.0,43.0,"Butte Falls-Prospect CCD, Jackson County, Oregon",029,90408,41
135995,66527.0,4513.0,4447.0,4523.0,2494.0,1666.0,701.0,497.0,2534.0,4648.0,4326.0,3893.0,4074.0,4231.0,4360.0,4088.0,1615.0,2488.0,1491.0,2289.0,2816.0,1859.0,1465.0,1509.0,69468.0,4106.0,4481.0,4357.0,2448.0,1441.0,624.0,723.0,2409.0,4514.0,4540.0,4012.0,4463.0,3924.0,4467.0,4257.0,1810.0,2768.0,1867.0,2560.0,3296.0,2073.0,1669.0,2659.0,"Medford CCD, Jackson County, Oregon",029,91836,41
5079,2597.0,142.0,137.0,87.0,83.0,66.0,0.0,15.0,95.0,126.0,187.0,121.0,130.0,162.0,258.0,185.0,162.0,119.0,85.0,73.0,153.0,152.0,51.0,8.0,2482.0,142.0,133.0,87.0,91.0,12.0,59.0,27.0,109.0,77.0,154.0,57.0,154.0,128.0,167.0,311.0,121.0,69.0,81.0,86.0,206.0,126.0,44.0,41.0,"Sams Valley CCD, Jackson County, Oregon",029,92771,41
10422,5170.0,256.0,115.0,207.0,197.0,30.0,20.0,52.0,96.0,282.0,178.0,173.0,339.0,287.0,387.0,292.0,288.0,416.0,294.0,321.0,397.0,284.0,208.0,51.0,5252.0,134.0,201.0,256.0,147.0,81.0,0.0,22.0,93.0,239.0,157.0,250.0,280.0,308.0,322.0,506.0,235.0,558.0,189.0,360.0,380.0,256.0,209.0,69.0,"Southwest Jackson CCD, Jackson County, Oregon",029,93094,41
10929,5245.0,316.0,523.0,399.0,216.0,0.0,0.0,28.0,338.0,364.0,235.0,283.0,384.0,303.0,282.0,284.0,175.0,315.0,191.0,109.0,185.0,87.0,53.0,175.0,5684.0,432.0,257.0,393.0,264.0,280.0,46.0,183.0,185.0,361.0,248.0,449.0,92.0,470.0,373.0,280.0,83.0,317.0,149.0,92.0,247.0,305.0,31.0,147.0,"Eagle Point CCD, Jackson County, Oregon",029,90952,41
1805,952.0,23.0,56.0,32.0,24.0,17.0,0.0,7.0,41.0,6.0,26.0,45.0,23.0,39.0,66.0,121.0,38.0,103.0,36.0,95.0,77.0,57.0,10.0,10.0,853.0,20.0,21.0,4.0,38.0,0.0,6.0,0.0,5.0,59.0,31.0,49.0,22.0,18.0,66.0,99.0,77.0,58.0,72.0,60.0,95.0,30.0,18.0,5.0,"Southeast Jackson CCD, Jackson County, Oregon",029,93026,41
7514,3887.0,237.0,238.0,93.0,156.0,40.0,143.0,52.0,140.0,120.0,173.0,137.0,98.0,227.0,276.0,413.0,116.0,302.0,183.0,174.0,234.0,101.0,70.0,164.0,3627.0,52.0,104.0,48.0,54.0,11.0,34.0,78.0,93.0,114.0,226.0,52.0,215.0,272.0,304.0,422.0,91.0,401.0,171.0,214.0,167.0,163.0,175.0,166.0,"Northwest Jackson CCD, Jackson County, Oregon",029,92278,41
6768,3331.0,276.0,93.0,65.0,48.0,34.0,24.0,0.0,71.0,72.0,260.0,62.0,261.0,73.0,276.0,415.0,126.0,310.0,163.0,150.0,340.0,84.0,110.0,18.0,3437.0,237.0,65.0,109.0,186.0,0.0,21.0,0.0,190.0,175.0,119.0,165.0,122.0,155.0,112.0,257.0,290.0,231.0,141.0,165.0,355.0,142.0,150.0,50.0,"Shady Cove CCD, Jackson County, Oregon",029,92873,41
2234,1118.0,58.0,26.0,78.0,36.0,30.0,9.0,18.0,18.0,29.0,36.0,105.0,69.0,101.0,62.0,59.0,37.0,65.0,56.0,43.0,41.0,75.0,42.0,25.0,1116.0,60.0,64.0,56.0,37.0,30.0,15.0,12.0,12.0,71.0,71.0,34.0,44.0,95.0,66.0,107.0,38.0,62.0,74.0,27.0,37.0,58.0,25.0,21.0,"Elkton-Drain CCD, Douglas County, Oregon",019,91054,41
5418,2648.0,163.0,143.0,133.0,37.0,155.0,34.0,48.0,102.0,80.0,70.0,186.0,103.0,149.0,148.0,254.0,70.0,150.0,121.0,107.0,171.0,117.0,55.0,52.0,2770.0,201.0,153.0,104.0,95.0,85.0,10.0,59.0,27.0,197.0,196.0,110.0,121.0,184.0,250.0,94.0,124.0,124.0,99.0,163.0,126.0,125.0,72.0,51.0,"North Umpqua CCD, Douglas County, Oregon",019,92244,41
5707,2801.0,179.0,116.0,158.0,95.0,47.0,36.0,12.0,11.0,132.0,135.0,184.0,129.0,152.0,115.0,158.0,87.0,163.0,130.0,218.0,247.0,169.0,54.0,74.0,2906.0,129.0,170.0,59.0,82.0,34.0,9.0,10.0,90.0,105.0,98.0,186.0,151.0,170.0,157.0,256.0,127.0,201.0,119.0,219.0,235.0,79.0,122.0,98.0,"Reedsport CCD, Douglas County, Oregon",019,92652,41
4315,2146.0,8.0,96.0,96.0,45.0,30.0,0.0,14.0,78.0,96.0,86.0,78.0,151.0,126.0,217.0,183.0,106.0,132.0,44.0,170.0,154.0,124.0,67.0,45.0,2169.0,92.0,42.0,34.0,86.0,13.0,10.0,5.0,46.0,139.0,108.0,107.0,120.0,238.0,194.0,153.0,71.0,95.0,91.0,58.0,160.0,198.0,64.0,45.0,"South Umpqua CCD, Douglas County, Oregon",019,93060,41
5208,2415.0,79.0,103.0,73.0,54.0,15.0,0.0,0.0,85.0,15.0,75.0,163.0,119.0,129.0,195.0,211.0,101.0,259.0,193.0,140.0,198.0,94.0,50.0,64.0,2793.0,47.0,78.0,186.0,169.0,42.0,53.0,13.0,68.0,97.0,86.0,89.0,72.0,82.0,310.0,315.0,165.0,117.0,203.0,120.0,132.0,142.0,54.0,153.0,"Melrose CCD, Douglas County, Oregon",019,91853,41
3900,1981.0,98.0,78.0,104.0,54.0,9.0,28.0,37.0,99.0,76.0,35.0,37.0,108.0,140.0,206.0,148.0,92.0,88.0,54.0,152.0,163.0,76.0,46.0,53.0,1919.0,23.0,57.0,45.0,116.0,19.0,11.0,4.0,28.0,114.0,61.0,30.0,180.0,111.0,140.0,175.0,86.0,156.0,92.0,132.0,126.0,67.0,70.0,76.0,"Kellogg-Yoncalla CCD, Douglas County, Oregon",019,91547,41
14038,6852.0,357.0,418.0,448.0,190.0,144.0,71.0,101.0,215.0,338.0,391.0,301.0,418.0,300.0,379.0,577.0,145.0,462.0,247.0,276.0,444.0,202.0,269.0,159.0,7186.0,521.0,433.0,430.0,217.0,150.0,54.0,59.0,187.0,401.0,398.0,367.0,339.0,398.0,481.0,654.0,311.0,234.0,214.0,228.0,481.0,234.0,215.0,180.0,"Myrtle Creek-Riddle CCD, Douglas County, Oregon",019,92057,41
10106,5250.0,228.0,399.0,342.0,277.0,98.0,93.0,81.0,160.0,216.0,171.0,281.0,404.0,344.0,293.0,315.0,155.0,308.0,186.0,156.0,253.0,289.0,148.0,53.0,4856.0,159.0,372.0,260.0,101.0,67.0,77.0,139.0,171.0,156.0,302.0,227.0,301.0,308.0,336.0,252.0,310.0,163.0,257.0,203.0,222.0,189.0,175.0,109.0,"Tenmile CCD, Douglas County, Oregon",019,93179,41
40288,19741.0,1154.0,1128.0,1021.0,930.0,432.0,196.0,172.0,773.0,1535.0,1457.0,1027.0,947.0,1216.0,1338.0,1094.0,596.0,838.0,568.0,686.0,893.0,691.0,538.0,511.0,20547.0,929.0,967.0,1292.0,705.0,364.0,260.0,256.0,407.0,1444.0,1210.0,900.0,1165.0,1227.0,1214.0,1404.0,837.0,833.0,579.0,533.0,1521.0,879.0,732.0,889.0,"Roseburg CCD, Douglas County, Oregon",019,92686,41
5172,2604.0,135.0,181.0,125.0,79.0,39.0,7.0,40.0,75.0,114.0,131.0,95.0,171.0,100.0,158.0,224.0,124.0,139.0,81.0,115.0,207.0,76.0,102.0,86.0,2568.0,130.0,165.0,97.0,111.0,23.0,0.0,4.0,75.0,138.0,119.0,129.0,133.0,158.0,159.0,209.0,110.0,174.0,108.0,83.0,173.0,149.0,38.0,83.0,"John Day CCD, Grant County, Oregon",023,91462,41
1156,556.0,17.0,29.0,15.0,10.0,18.0,9.0,0.0,10.0,34.0,13.0,60.0,35.0,25.0,43.0,17.0,21.0,18.0,13.0,38.0,38.0,30.0,38.0,25.0,600.0,0.0,56.0,24.0,27.0,18.0,0.0,12.0,25.0,8.0,30.0,11.0,39.0,19.0,40.0,45.0,14.0,28.0,21.0,36.0,50.0,47.0,25.0,25.0,"Prairie City CCD, Grant County, Oregon",023,92584,41
655,382.0,36.0,12.0,8.0,17.0,5.0,0.0,1.0,0.0,6.0,9.0,7.0,5.0,27.0,52.0,49.0,9.0,27.0,10.0,25.0,27.0,28.0,13.0,9.0,273.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,20.0,11.0,34.0,22.0,10.0,21.0,6.0,23.0,22.0,25.0,15.0,4.0,"Long Creek CCD, Grant County, Oregon",023,91683,41
226,105.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,2.0,5.0,25.0,0.0,5.0,3.0,7.0,11.0,0.0,11.0,14.0,121.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,9.0,1.0,5.0,8.0,0.0,4.0,5.0,20.0,6.0,5.0,0.0,8.0,8.0,10.0,5.0,12.0,"Seneca CCD, Grant County, Oregon",023,92856,41
