B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
6076,2779.0,108.0,62.0,150.0,170.0,27.0,31.0,12.0,102.0,220.0,226.0,128.0,222.0,258.0,251.0,195.0,18.0,173.0,190.0,24.0,96.0,48.0,65.0,3.0,3297.0,205.0,271.0,205.0,91.0,118.0,23.0,6.0,192.0,91.0,149.0,210.0,242.0,185.0,251.0,229.0,157.0,116.0,18.0,72.0,127.0,50.0,195.0,94.0,"Baileyton-Joppa CCD, Cullman County, Alabama",043,90180,01
8299,4465.0,358.0,227.0,249.0,248.0,64.0,32.0,24.0,159.0,193.0,182.0,361.0,375.0,366.0,287.0,398.0,73.0,212.0,109.0,103.0,252.0,40.0,80.0,73.0,3834.0,120.0,242.0,405.0,170.0,43.0,30.0,29.0,80.0,199.0,181.0,333.0,129.0,331.0,223.0,352.0,105.0,236.0,141.0,125.0,130.0,97.0,110.0,23.0,"Bremen CCD, Cullman County, Alabama",043,90369,01
1915,932.0,41.0,52.0,88.0,35.0,7.0,0.0,18.0,59.0,26.0,52.0,36.0,49.0,33.0,70.0,64.0,24.0,79.0,30.0,46.0,100.0,15.0,8.0,0.0,983.0,54.0,24.0,61.0,0.0,0.0,59.0,0.0,0.0,37.0,52.0,37.0,78.0,54.0,121.0,99.0,19.0,78.0,88.0,31.0,62.0,7.0,13.0,9.0,"Crane Hill CCD, Cullman County, Alabama",043,90774,01
6975,3509.0,114.0,190.0,181.0,89.0,134.0,62.0,131.0,97.0,112.0,321.0,250.0,246.0,203.0,218.0,274.0,37.0,180.0,160.0,130.0,102.0,129.0,99.0,50.0,3466.0,193.0,6.0,172.0,75.0,109.0,76.0,35.0,145.0,164.0,129.0,109.0,229.0,205.0,227.0,249.0,163.0,118.0,188.0,108.0,257.0,164.0,194.0,151.0,"Hanceville CCD, Cullman County, Alabama",043,91521,01
7424,3692.0,311.0,208.0,265.0,147.0,71.0,45.0,76.0,5.0,253.0,253.0,184.0,288.0,348.0,358.0,181.0,44.0,84.0,28.0,152.0,159.0,117.0,95.0,20.0,3732.0,292.0,124.0,177.0,182.0,8.0,45.0,49.0,117.0,531.0,173.0,131.0,202.0,277.0,195.0,287.0,50.0,114.0,97.0,111.0,281.0,136.0,112.0,41.0,"Simcoe CCD, Cullman County, Alabama",043,92934,01
4539,2262.0,179.0,150.0,169.0,85.0,62.0,61.0,26.0,57.0,121.0,211.0,177.0,67.0,172.0,201.0,160.0,48.0,43.0,23.0,24.0,89.0,64.0,60.0,13.0,2277.0,110.0,162.0,102.0,76.0,8.0,4.0,14.0,46.0,191.0,228.0,102.0,130.0,155.0,187.0,175.0,37.0,39.0,33.0,83.0,222.0,60.0,76.0,37.0,"Holly Pond CCD, Cullman County, Alabama",043,91647,01
2664,1333.0,97.0,104.0,96.0,49.0,22.0,7.0,4.0,36.0,88.0,33.0,74.0,150.0,131.0,77.0,136.0,50.0,31.0,16.0,16.0,46.0,51.0,19.0,0.0,1331.0,72.0,65.0,89.0,83.0,6.0,19.0,10.0,28.0,122.0,33.0,66.0,104.0,99.0,80.0,76.0,70.0,23.0,28.0,48.0,90.0,56.0,45.0,19.0,"Welti CCD, Cullman County, Alabama",043,93420,01
25772,12474.0,579.0,956.0,1168.0,488.0,328.0,177.0,183.0,493.0,865.0,779.0,781.0,773.0,647.0,819.0,808.0,504.0,285.0,307.0,292.0,447.0,401.0,242.0,152.0,13298.0,662.0,733.0,899.0,565.0,453.0,198.0,59.0,501.0,728.0,764.0,938.0,861.0,873.0,874.0,930.0,269.0,344.0,312.0,374.0,625.0,572.0,437.0,327.0,"Cullman CCD, Cullman County, Alabama",043,90810,01
9595,4593.0,250.0,174.0,244.0,197.0,123.0,124.0,36.0,87.0,372.0,263.0,324.0,222.0,245.0,375.0,313.0,89.0,212.0,165.0,137.0,328.0,174.0,115.0,24.0,5002.0,283.0,299.0,504.0,160.0,55.0,18.0,100.0,243.0,205.0,293.0,424.0,300.0,271.0,363.0,246.0,176.0,241.0,205.0,125.0,194.0,165.0,44.0,88.0,"Vinemont CCD, Cullman County, Alabama",043,93330,01
24876,11171.0,903.0,830.0,691.0,429.0,371.0,205.0,93.0,417.0,637.0,539.0,615.0,704.0,780.0,733.0,744.0,307.0,379.0,304.0,396.0,457.0,363.0,148.0,126.0,13705.0,736.0,889.0,871.0,408.0,292.0,294.0,219.0,347.0,909.0,974.0,1029.0,928.0,1041.0,999.0,1013.0,209.0,436.0,290.0,530.0,535.0,256.0,270.0,230.0,"Wetumpka CCD, Elmore County, Alabama",051,93456,01
6942,3250.0,147.0,316.0,281.0,111.0,55.0,77.0,0.0,83.0,248.0,292.0,114.0,161.0,190.0,173.0,285.0,28.0,158.0,92.0,113.0,153.0,70.0,89.0,14.0,3692.0,73.0,281.0,331.0,143.0,0.0,0.0,139.0,0.0,245.0,341.0,158.0,358.0,219.0,414.0,122.0,78.0,121.0,128.0,99.0,158.0,104.0,75.0,105.0,"Tallassee CCD, Elmore County, Alabama",051,93087,01
27856,12821.0,899.0,1008.0,917.0,630.0,266.0,186.0,226.0,745.0,950.0,833.0,982.0,761.0,906.0,834.0,773.0,268.0,344.0,155.0,266.0,440.0,213.0,155.0,64.0,15035.0,1092.0,785.0,1011.0,795.0,388.0,121.0,321.0,695.0,1014.0,1070.0,1117.0,1169.0,1031.0,1055.0,1011.0,273.0,403.0,153.0,354.0,408.0,397.0,190.0,182.0,"Elmore CCD, Elmore County, Alabama",051,90972,01
4646,2385.0,110.0,101.0,204.0,226.0,43.0,0.0,51.0,54.0,24.0,242.0,105.0,103.0,122.0,290.0,82.0,121.0,146.0,24.0,94.0,131.0,55.0,57.0,0.0,2261.0,138.0,132.0,64.0,75.0,60.0,67.0,28.0,14.0,88.0,127.0,123.0,163.0,86.0,181.0,349.0,68.0,73.0,39.0,86.0,104.0,43.0,71.0,82.0,"Titus CCD, Elmore County, Alabama",051,93141,01
9701,6378.0,246.0,303.0,189.0,105.0,189.0,94.0,121.0,375.0,553.0,681.0,661.0,618.0,520.0,534.0,355.0,132.0,189.0,76.0,89.0,163.0,91.0,65.0,29.0,3323.0,111.0,202.0,143.0,87.0,60.0,26.0,92.0,23.0,365.0,244.0,206.0,282.0,226.0,165.0,364.0,63.0,154.0,49.0,135.0,113.0,45.0,96.0,72.0,"Deatsville CCD, Elmore County, Alabama",051,90855,01
6968,3352.0,122.0,135.0,230.0,143.0,103.0,47.0,37.0,111.0,225.0,33.0,137.0,309.0,182.0,210.0,242.0,144.0,175.0,126.0,167.0,169.0,142.0,68.0,95.0,3616.0,137.0,188.0,191.0,116.0,57.0,44.0,71.0,129.0,143.0,166.0,214.0,220.0,300.0,224.0,414.0,100.0,140.0,127.0,154.0,189.0,140.0,43.0,109.0,"Eclectic CCD, Elmore County, Alabama",051,90945,01
5824,2865.0,177.0,157.0,206.0,113.0,55.0,19.0,68.0,98.0,160.0,151.0,140.0,214.0,234.0,213.0,215.0,60.0,116.0,66.0,115.0,79.0,114.0,54.0,41.0,2959.0,147.0,180.0,142.0,54.0,45.0,38.0,58.0,112.0,186.0,141.0,165.0,191.0,264.0,292.0,192.0,77.0,95.0,54.0,148.0,162.0,66.0,70.0,80.0,"Cottonwood CCD, Houston County, Alabama",069,90747,01
7202,3565.0,202.0,161.0,450.0,105.0,47.0,81.0,30.0,128.0,307.0,201.0,260.0,245.0,177.0,230.0,273.0,183.0,143.0,51.0,144.0,55.0,34.0,25.0,33.0,3637.0,241.0,214.0,306.0,169.0,67.0,58.0,19.0,42.0,253.0,194.0,241.0,231.0,232.0,258.0,327.0,133.0,100.0,57.0,112.0,70.0,110.0,120.0,83.0,"Madrid CCD, Houston County, Alabama",069,92070,01
2040,958.0,29.0,47.0,40.0,33.0,34.0,0.0,3.0,23.0,19.0,24.0,56.0,43.0,76.0,114.0,64.0,27.0,85.0,19.0,26.0,108.0,33.0,24.0,31.0,1082.0,27.0,60.0,69.0,54.0,9.0,4.0,7.0,39.0,27.0,55.0,63.0,75.0,78.0,107.0,107.0,24.0,45.0,8.0,39.0,81.0,42.0,48.0,14.0,"Gordon CCD, Houston County, Alabama",069,91368,01
1279,616.0,39.0,20.0,25.0,77.0,27.0,0.0,0.0,0.0,23.0,22.0,12.0,32.0,61.0,44.0,74.0,19.0,9.0,14.0,11.0,49.0,26.0,29.0,3.0,663.0,31.0,32.0,28.0,8.0,29.0,2.0,0.0,0.0,53.0,31.0,44.0,57.0,54.0,15.0,48.0,11.0,31.0,15.0,23.0,35.0,67.0,14.0,35.0,"Columbia CCD, Houston County, Alabama",069,90702,01
87763,41901.0,2837.0,2939.0,3125.0,1865.0,934.0,604.0,545.0,1441.0,2778.0,2823.0,2427.0,2731.0,2658.0,2878.0,2771.0,1061.0,1267.0,1030.0,1329.0,1474.0,1079.0,790.0,515.0,45862.0,2644.0,2847.0,2795.0,1851.0,876.0,407.0,636.0,1739.0,3052.0,3071.0,2685.0,3119.0,2794.0,3085.0,3227.0,1168.0,1617.0,1145.0,1440.0,2028.0,1531.0,999.0,1106.0,"Dothan CCD, Houston County, Alabama",069,90900,01
8150,4021.0,316.0,422.0,554.0,130.0,10.0,19.0,116.0,235.0,98.0,124.0,298.0,380.0,291.0,274.0,295.0,60.0,108.0,19.0,114.0,47.0,48.0,36.0,27.0,4129.0,236.0,219.0,319.0,185.0,72.0,157.0,38.0,160.0,289.0,357.0,246.0,275.0,253.0,267.0,181.0,118.0,112.0,125.0,176.0,54.0,103.0,152.0,35.0,"Beulah CCD, Lee County, Alabama",081,90288,01
90860,44306.0,2254.0,2282.0,2499.0,1591.0,3306.0,2488.0,2032.0,4461.0,4306.0,2813.0,2481.0,2159.0,2186.0,1870.0,2003.0,550.0,927.0,694.0,932.0,976.0,746.0,455.0,295.0,46554.0,2545.0,2234.0,2374.0,1446.0,3362.0,2414.0,2145.0,4394.0,3623.0,2975.0,2719.0,2323.0,2535.0,2418.0,1873.0,698.0,1356.0,718.0,924.0,1135.0,1269.0,553.0,521.0,"Auburn-Opelika CCD, Lee County, Alabama",081,90162,01
3497,1825.0,132.0,109.0,150.0,89.0,62.0,23.0,40.0,88.0,35.0,90.0,88.0,179.0,101.0,131.0,180.0,56.0,56.0,27.0,67.0,57.0,20.0,18.0,27.0,1672.0,42.0,95.0,90.0,137.0,48.0,25.0,9.0,24.0,65.0,145.0,112.0,85.0,114.0,140.0,162.0,33.0,104.0,20.0,77.0,57.0,42.0,32.0,14.0,"Paint Rock CCD, Jackson County, Alabama",071,92475,01
5708,2999.0,209.0,200.0,154.0,198.0,58.0,148.0,3.0,69.0,159.0,170.0,228.0,225.0,146.0,308.0,168.0,17.0,57.0,67.0,111.0,76.0,133.0,65.0,30.0,2709.0,148.0,301.0,196.0,87.0,9.0,2.0,56.0,93.0,98.0,116.0,119.0,259.0,160.0,194.0,189.0,103.0,93.0,109.0,97.0,85.0,63.0,70.0,62.0,"Stevenson CCD, Jackson County, Alabama",071,93006,01
4422,2468.0,137.0,173.0,151.0,118.0,26.0,49.0,50.0,58.0,163.0,138.0,174.0,117.0,171.0,238.0,150.0,62.0,100.0,16.0,60.0,124.0,71.0,56.0,66.0,1954.0,54.0,72.0,129.0,39.0,29.0,5.0,7.0,68.0,111.0,126.0,103.0,155.0,180.0,139.0,191.0,84.0,71.0,43.0,44.0,124.0,63.0,63.0,54.0,"Pisgah CCD, Jackson County, Alabama",071,92610,01
3173,1410.0,121.0,62.0,115.0,121.0,33.0,0.0,0.0,27.0,62.0,54.0,112.0,97.0,101.0,42.0,129.0,38.0,92.0,32.0,36.0,67.0,41.0,25.0,3.0,1763.0,68.0,56.0,107.0,150.0,6.0,42.0,10.0,37.0,100.0,87.0,119.0,169.0,118.0,64.0,187.0,48.0,38.0,128.0,32.0,89.0,73.0,24.0,11.0,"Bridgeport CCD, Jackson County, Alabama",071,90387,01
6210,3186.0,171.0,195.0,247.0,128.0,101.0,0.0,101.0,91.0,122.0,158.0,137.0,300.0,244.0,166.0,375.0,67.0,61.0,40.0,66.0,225.0,113.0,12.0,66.0,3024.0,174.0,131.0,61.0,161.0,117.0,112.0,0.0,101.0,130.0,58.0,310.0,190.0,157.0,401.0,74.0,81.0,180.0,177.0,56.0,187.0,95.0,15.0,56.0,"Long Island CCD, Jackson County, Alabama",071,91971,01
2121,1100.0,44.0,34.0,122.0,35.0,13.0,34.0,8.0,29.0,52.0,64.0,71.0,92.0,95.0,78.0,63.0,29.0,47.0,18.0,36.0,48.0,53.0,18.0,17.0,1021.0,45.0,50.0,61.0,48.0,43.0,14.0,33.0,15.0,50.0,73.0,79.0,36.0,111.0,47.0,96.0,0.0,44.0,14.0,50.0,61.0,25.0,18.0,8.0,"Princeton CCD, Jackson County, Alabama",071,92637,01
20202,9302.0,569.0,674.0,487.0,256.0,181.0,184.0,45.0,313.0,663.0,674.0,466.0,502.0,685.0,506.0,656.0,402.0,395.0,279.0,444.0,404.0,253.0,190.0,74.0,10900.0,563.0,552.0,659.0,347.0,201.0,16.0,259.0,302.0,776.0,648.0,579.0,591.0,620.0,692.0,862.0,418.0,333.0,377.0,529.0,431.0,463.0,426.0,256.0,"Scottsboro CCD, Jackson County, Alabama",071,92862,01
6993,3422.0,137.0,221.0,255.0,72.0,141.0,68.0,4.0,64.0,195.0,37.0,201.0,238.0,221.0,363.0,243.0,95.0,181.0,61.0,235.0,145.0,89.0,66.0,90.0,3571.0,147.0,360.0,158.0,119.0,37.0,4.0,108.0,74.0,132.0,197.0,197.0,240.0,295.0,217.0,287.0,72.0,176.0,119.0,70.0,218.0,138.0,140.0,66.0,"Section CCD, Jackson County, Alabama",071,92871,01
9743,4620.0,217.0,351.0,358.0,187.0,45.0,123.0,41.0,229.0,204.0,109.0,369.0,375.0,420.0,313.0,372.0,198.0,115.0,39.0,127.0,151.0,90.0,95.0,92.0,5123.0,309.0,239.0,483.0,131.0,74.0,43.0,29.0,226.0,258.0,229.0,540.0,451.0,306.0,218.0,418.0,91.0,316.0,95.0,148.0,158.0,212.0,81.0,68.0,"Munford CCD, Talladega County, Alabama",121,92322,01
21761,10394.0,789.0,879.0,719.0,410.0,217.0,56.0,200.0,544.0,672.0,460.0,600.0,545.0,688.0,610.0,623.0,418.0,263.0,234.0,334.0,445.0,367.0,111.0,210.0,11367.0,676.0,616.0,910.0,494.0,149.0,91.0,233.0,443.0,563.0,791.0,758.0,631.0,803.0,766.0,819.0,376.0,264.0,182.0,391.0,548.0,387.0,253.0,223.0,"Sylacauga CCD, Talladega County, Alabama",121,93069,01
4981,2340.0,23.0,121.0,153.0,85.0,83.0,24.0,14.0,50.0,176.0,136.0,140.0,188.0,146.0,170.0,156.0,19.0,77.0,104.0,126.0,217.0,61.0,51.0,20.0,2641.0,132.0,174.0,102.0,192.0,30.0,76.0,68.0,149.0,98.0,148.0,201.0,103.0,98.0,114.0,218.0,73.0,176.0,33.0,122.0,240.0,19.0,33.0,42.0,"Sycamore-Winterboro CCD, Talladega County, Alabama",121,93060,01
25212,12182.0,638.0,474.0,652.0,601.0,349.0,181.0,137.0,461.0,840.0,830.0,640.0,813.0,1053.0,978.0,815.0,472.0,562.0,342.0,398.0,441.0,238.0,173.0,94.0,13030.0,564.0,882.0,802.0,305.0,492.0,243.0,223.0,409.0,1002.0,785.0,560.0,774.0,849.0,993.0,863.0,261.0,440.0,283.0,501.0,599.0,422.0,440.0,338.0,"Talladega CCD, Talladega County, Alabama",121,93078,01
7538,3732.0,217.0,296.0,213.0,108.0,130.0,82.0,4.0,71.0,233.0,338.0,266.0,157.0,246.0,199.0,315.0,179.0,136.0,140.0,144.0,106.0,100.0,34.0,18.0,3806.0,94.0,166.0,74.0,163.0,86.0,85.0,13.0,183.0,239.0,223.0,204.0,191.0,349.0,342.0,424.0,74.0,163.0,134.0,160.0,167.0,107.0,111.0,54.0,"Lincoln CCD, Talladega County, Alabama",121,91879,01
8831,4249.0,258.0,331.0,316.0,195.0,32.0,38.0,147.0,34.0,310.0,272.0,314.0,393.0,217.0,300.0,285.0,154.0,44.0,105.0,164.0,80.0,94.0,113.0,53.0,4582.0,267.0,250.0,375.0,271.0,113.0,17.0,0.0,186.0,350.0,189.0,349.0,277.0,269.0,294.0,330.0,163.0,201.0,112.0,88.0,151.0,99.0,90.0,141.0,"Childersburg CCD, Talladega County, Alabama",121,90576,01
3342,1662.0,53.0,30.0,104.0,133.0,7.0,79.0,4.0,126.0,162.0,60.0,107.0,52.0,199.0,78.0,133.0,55.0,102.0,6.0,50.0,44.0,28.0,17.0,33.0,1680.0,52.0,186.0,115.0,13.0,14.0,63.0,8.0,52.0,119.0,118.0,115.0,86.0,112.0,67.0,94.0,76.0,77.0,59.0,43.0,60.0,44.0,50.0,57.0,"Coker CCD, Tuscaloosa County, Alabama",125,90684,01
1267,619.0,0.0,32.0,0.0,0.0,24.0,59.0,0.0,0.0,27.0,194.0,0.0,25.0,15.0,29.0,16.0,17.0,71.0,11.0,46.0,11.0,11.0,31.0,0.0,648.0,96.0,0.0,70.0,11.0,45.0,0.0,0.0,60.0,63.0,33.0,29.0,0.0,15.0,0.0,81.0,46.0,14.0,34.0,10.0,17.0,10.0,14.0,0.0,"Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama",125,90981,01
32341,15481.0,1111.0,1106.0,940.0,479.0,348.0,111.0,285.0,740.0,1534.0,1388.0,1035.0,984.0,936.0,883.0,755.0,262.0,692.0,265.0,414.0,517.0,335.0,157.0,204.0,16860.0,1400.0,903.0,824.0,545.0,379.0,174.0,166.0,1008.0,1600.0,1299.0,1096.0,905.0,801.0,854.0,1048.0,366.0,727.0,359.0,333.0,829.0,323.0,315.0,606.0,"Northport CCD, Tuscaloosa County, Alabama",125,92389,01
2991,1662.0,199.0,88.0,33.0,17.0,23.0,0.0,37.0,95.0,163.0,72.0,54.0,94.0,45.0,189.0,170.0,94.0,49.0,74.0,59.0,44.0,16.0,6.0,41.0,1329.0,67.0,125.0,11.0,26.0,0.0,41.0,0.0,56.0,87.0,114.0,74.0,37.0,116.0,136.0,92.0,38.0,80.0,67.0,20.0,65.0,8.0,23.0,46.0,"Windham Springs CCD, Tuscaloosa County, Alabama",125,93483,01
124638,59703.0,3878.0,3486.0,3470.0,2171.0,4071.0,1948.0,2303.0,5316.0,5029.0,3786.0,3348.0,3162.0,2782.0,2940.0,3296.0,884.0,1956.0,790.0,1183.0,1727.0,959.0,655.0,563.0,64935.0,3240.0,3471.0,3627.0,2007.0,6241.0,1940.0,2117.0,4159.0,5086.0,3883.0,3629.0,3477.0,3263.0,3864.0,3248.0,1504.0,2085.0,1290.0,1167.0,1730.0,1395.0,1407.0,1105.0,"Tuscaloosa CCD, Tuscaloosa County, Alabama",125,93222,01
7572,3561.0,198.0,424.0,281.0,62.0,63.0,58.0,101.0,117.0,195.0,203.0,299.0,399.0,139.0,276.0,205.0,77.0,96.0,15.0,110.0,148.0,32.0,47.0,16.0,4011.0,288.0,310.0,298.0,185.0,117.0,3.0,18.0,156.0,207.0,277.0,346.0,290.0,310.0,239.0,221.0,62.0,129.0,137.0,63.0,122.0,98.0,37.0,98.0,"Coaling-Vance CCD, Tuscaloosa County, Alabama",125,90666,01
3028,1511.0,80.0,68.0,76.0,0.0,25.0,0.0,21.0,28.0,149.0,128.0,80.0,102.0,104.0,169.0,94.0,57.0,67.0,70.0,103.0,46.0,23.0,21.0,0.0,1517.0,64.0,99.0,81.0,101.0,17.0,34.0,14.0,0.0,80.0,106.0,135.0,110.0,58.0,131.0,129.0,45.0,35.0,4.0,100.0,81.0,45.0,16.0,32.0,"Fosters CCD, Tuscaloosa County, Alabama",125,91224,01
10477,5335.0,264.0,275.0,420.0,325.0,80.0,13.0,147.0,225.0,647.0,204.0,596.0,231.0,319.0,344.0,376.0,125.0,266.0,171.0,76.0,107.0,76.0,15.0,33.0,5142.0,274.0,186.0,297.0,190.0,378.0,118.0,48.0,102.0,363.0,403.0,499.0,293.0,386.0,239.0,292.0,162.0,232.0,119.0,170.0,145.0,77.0,66.0,103.0,"Abernant CCD, Tuscaloosa County, Alabama",125,90018,01
4870,2436.0,137.0,254.0,154.0,110.0,41.0,69.0,49.0,141.0,93.0,197.0,172.0,127.0,186.0,136.0,162.0,46.0,83.0,22.0,80.0,63.0,90.0,13.0,11.0,2434.0,124.0,128.0,103.0,73.0,110.0,62.0,22.0,119.0,242.0,76.0,182.0,252.0,194.0,106.0,168.0,88.0,56.0,42.0,58.0,143.0,58.0,3.0,25.0,"Brookwood CCD, Tuscaloosa County, Alabama",125,90423,01
9277,4422.0,244.0,327.0,188.0,173.0,140.0,24.0,72.0,399.0,79.0,186.0,482.0,210.0,349.0,431.0,335.0,165.0,119.0,93.0,76.0,82.0,126.0,29.0,93.0,4855.0,220.0,84.0,414.0,244.0,188.0,34.0,36.0,418.0,279.0,308.0,187.0,406.0,405.0,378.0,448.0,113.0,126.0,153.0,75.0,175.0,66.0,52.0,46.0,"Big Sandy-Duncanville CCD, Tuscaloosa County, Alabama",125,90306,01
4621,2333.0,95.0,165.0,55.0,162.0,27.0,98.0,32.0,94.0,284.0,50.0,30.0,158.0,261.0,134.0,153.0,107.0,55.0,39.0,78.0,175.0,24.0,9.0,48.0,2288.0,158.0,92.0,174.0,101.0,68.0,0.0,0.0,110.0,162.0,67.0,23.0,320.0,160.0,85.0,300.0,118.0,64.0,49.0,110.0,43.0,20.0,18.0,46.0,"Samantha CCD, Tuscaloosa County, Alabama",125,92826,01
2611,1349.0,60.0,46.0,95.0,32.0,125.0,67.0,18.0,6.0,57.0,16.0,102.0,56.0,117.0,73.0,108.0,53.0,31.0,15.0,113.0,68.0,68.0,19.0,4.0,1262.0,28.0,88.0,41.0,90.0,17.0,0.0,2.0,25.0,20.0,49.0,76.0,123.0,76.0,194.0,131.0,15.0,60.0,79.0,5.0,57.0,39.0,30.0,17.0,"Millry CCD, Washington County, Alabama",129,92160,01
3560,1994.0,65.0,59.0,274.0,75.0,88.0,63.0,0.0,66.0,135.0,51.0,92.0,120.0,119.0,218.0,79.0,99.0,48.0,35.0,93.0,120.0,63.0,13.0,19.0,1566.0,62.0,14.0,63.0,75.0,74.0,0.0,1.0,9.0,150.0,37.0,53.0,162.0,140.0,73.0,79.0,43.0,48.0,40.0,101.0,96.0,75.0,113.0,58.0,"Chatom CCD, Washington County, Alabama",129,90549,01
2103,1035.0,61.0,43.0,120.0,17.0,7.0,0.0,43.0,9.0,91.0,82.0,56.0,30.0,57.0,101.0,71.0,19.0,27.0,19.0,15.0,37.0,51.0,79.0,0.0,1068.0,0.0,47.0,95.0,19.0,20.0,69.0,33.0,51.0,70.0,68.0,7.0,10.0,139.0,125.0,90.0,12.0,2.0,14.0,35.0,25.0,96.0,33.0,8.0,"Fruitdale CCD, Washington County, Alabama",129,91242,01
3426,1756.0,34.0,59.0,267.0,26.0,28.0,0.0,94.0,17.0,53.0,213.0,51.0,180.0,79.0,108.0,204.0,30.0,72.0,109.0,24.0,64.0,22.0,8.0,14.0,1670.0,62.0,74.0,134.0,88.0,26.0,0.0,39.0,14.0,53.0,87.0,174.0,137.0,168.0,165.0,89.0,28.0,66.0,83.0,33.0,94.0,36.0,13.0,7.0,"Wagarville CCD, Washington County, Alabama",129,93357,01
5046,2208.0,103.0,114.0,234.0,307.0,10.0,51.0,33.0,36.0,62.0,155.0,138.0,101.0,53.0,244.0,115.0,53.0,168.0,30.0,33.0,82.0,53.0,33.0,0.0,2838.0,132.0,219.0,358.0,42.0,23.0,0.0,14.0,139.0,80.0,320.0,12.0,121.0,66.0,355.0,218.0,27.0,309.0,30.0,60.0,134.0,99.0,33.0,47.0,"McIntosh CCD, Washington County, Alabama",129,92043,01
6016,2834.0,108.0,165.0,178.0,113.0,106.0,82.0,59.0,58.0,83.0,38.0,142.0,258.0,226.0,257.0,213.0,73.0,101.0,103.0,102.0,153.0,125.0,59.0,32.0,3182.0,213.0,130.0,179.0,74.0,105.0,38.0,19.0,114.0,146.0,243.0,167.0,174.0,228.0,232.0,185.0,63.0,196.0,80.0,162.0,163.0,80.0,68.0,123.0,"Ashland CCD, Clay County, Alabama",027,90126,01
2290,1070.0,114.0,39.0,88.0,18.0,22.0,14.0,0.0,18.0,63.0,80.0,28.0,93.0,45.0,63.0,150.0,38.0,32.0,23.0,5.0,62.0,33.0,14.0,28.0,1220.0,21.0,68.0,114.0,34.0,0.0,17.0,0.0,60.0,73.0,64.0,50.0,32.0,110.0,101.0,143.0,58.0,24.0,31.0,11.0,46.0,100.0,57.0,6.0,"Millerville-Hollins CCD, Clay County, Alabama",027,92142,01
5101,2567.0,118.0,185.0,178.0,156.0,68.0,51.0,24.0,9.0,163.0,124.0,111.0,238.0,160.0,171.0,191.0,40.0,136.0,43.0,73.0,156.0,109.0,53.0,10.0,2534.0,103.0,201.0,139.0,121.0,81.0,54.0,25.0,71.0,188.0,86.0,165.0,189.0,71.0,221.0,210.0,10.0,101.0,101.0,76.0,138.0,74.0,52.0,57.0,"Lineville CCD, Clay County, Alabama",027,91899,01
1749,838.0,19.0,41.0,45.0,14.0,31.0,3.0,0.0,32.0,69.0,65.0,59.0,58.0,48.0,25.0,66.0,34.0,35.0,47.0,40.0,61.0,16.0,16.0,14.0,911.0,56.0,43.0,71.0,56.0,12.0,14.0,22.0,17.0,35.0,20.0,33.0,61.0,51.0,53.0,99.0,34.0,55.0,24.0,40.0,39.0,19.0,31.0,26.0,"Victoria CCD, Coffee County, Alabama",031,93303,01
6359,3255.0,165.0,126.0,245.0,202.0,39.0,36.0,48.0,191.0,142.0,264.0,109.0,151.0,240.0,350.0,290.0,53.0,136.0,51.0,82.0,109.0,64.0,99.0,63.0,3104.0,247.0,187.0,120.0,106.0,28.0,44.0,81.0,153.0,113.0,202.0,164.0,107.0,149.0,216.0,258.0,152.0,86.0,85.0,105.0,177.0,158.0,94.0,72.0,"Elba CCD, Coffee County, Alabama",031,90954,01
1510,775.0,26.0,48.0,48.0,4.0,19.0,12.0,0.0,76.0,37.0,41.0,35.0,63.0,28.0,51.0,102.0,22.0,26.0,7.0,45.0,38.0,28.0,11.0,8.0,735.0,37.0,33.0,35.0,39.0,0.0,0.0,13.0,24.0,29.0,24.0,68.0,53.0,29.0,70.0,69.0,29.0,10.0,17.0,28.0,50.0,27.0,34.0,17.0,"Kinston CCD, Coffee County, Alabama",031,91800,01
2299,1130.0,36.0,57.0,65.0,38.0,31.0,41.0,7.0,22.0,98.0,46.0,50.0,113.0,108.0,67.0,86.0,29.0,55.0,28.0,52.0,35.0,27.0,26.0,13.0,1169.0,59.0,49.0,59.0,61.0,41.0,5.0,26.0,28.0,50.0,56.0,50.0,73.0,97.0,83.0,113.0,57.0,39.0,24.0,31.0,53.0,61.0,28.0,26.0,"Goodman CCD, Coffee County, Alabama",031,91341,01
