B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,"Doran city, Wilkin County, Minnesota",167,16156,27
29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,5.0,5.0,4.0,"Mitchell township, Wilkin County, Minnesota",167,43522,27
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,3.0,0.0,"Nilsen township, Wilkin County, Minnesota",167,46276,27
30.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,7.0,"Nordick township, Wilkin County, Minnesota",167,46528,27
105.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,7.0,4.0,13.0,8.0,29.0,20.0,1.0,7.0,3.0,"Breckenridge township, Wilkin County, Minnesota",167,07480,27
34.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,13.0,0.0,3.0,2.0,"Foxhome township, Wilkin County, Minnesota",167,22220,27
23.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,"Manston township, Wilkin County, Minnesota",167,39968,27
62.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,21.0,8.0,4.0,10.0,4.0,4.0,"Wolverton township, Wilkin County, Minnesota",167,71410,27
48.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,2.0,11.0,12.0,5.0,2.0,2.0,0.0,"Roberts township, Wilkin County, Minnesota",167,54826,27
127.0,2.0,10.0,0.0,8.0,6.0,5.0,6.0,12.0,7.0,15.0,20.0,28.0,5.0,3.0,0.0,0.0,"Rothsay city, Wilkin County, Minnesota",167,56014,27
18.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,"Campbell township, Wilkin County, Minnesota",167,09514,27
49.0,2.0,2.0,5.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,15.0,6.0,5.0,0.0,2.0,0.0,"Foxhome city, Wilkin County, Minnesota",167,22202,27
11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,"McCauleyville township, Wilkin County, Minnesota",167,38924,27
30.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,3.0,0.0,"Meadows township, Wilkin County, Minnesota",167,41408,27
63.0,2.0,3.0,6.0,3.0,5.0,0.0,3.0,0.0,2.0,11.0,13.0,4.0,6.0,5.0,0.0,0.0,"Wolverton city, Wilkin County, Minnesota",167,71392,27
6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andrea township, Wilkin County, Minnesota",167,01522,27
16.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Browns Creek township, Red Lake County, Minnesota",125,08146,27
26.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,7.0,0.0,2.0,"Lake Pleasant township, Red Lake County, Minnesota",125,34820,27
68.0,1.0,3.0,1.0,3.0,6.0,13.0,0.0,0.0,10.0,6.0,6.0,10.0,0.0,1.0,3.0,5.0,"Red Lake Falls township, Red Lake County, Minnesota",125,53494,27
56.0,13.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,3.0,13.0,3.0,0.0,4.0,0.0,"Louisville township, Red Lake County, Minnesota",125,38276,27
17.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,"Wylie township, Red Lake County, Minnesota",125,71986,27
83.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,8.0,23.0,9.0,19.0,5.0,1.0,0.0,"Gervais township, Red Lake County, Minnesota",125,23588,27
61.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,7.0,1.0,5.0,4.0,11.0,5.0,7.0,5.0,0.0,"Lambert township, Red Lake County, Minnesota",125,35270,27
173.0,19.0,11.0,4.0,10.0,15.0,12.0,13.0,16.0,0.0,16.0,13.0,28.0,8.0,5.0,1.0,2.0,"Oklee city, Red Lake County, Minnesota",125,48202,27
78.0,2.0,0.0,3.0,2.0,9.0,0.0,2.0,9.0,0.0,0.0,6.0,24.0,14.0,4.0,1.0,2.0,"Emardville township, Red Lake County, Minnesota",125,19196,27
33.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,0.0,3.0,"Poplar River township, Red Lake County, Minnesota",125,52000,27
27.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,6.0,0.0,"River township, Red Lake County, Minnesota",125,54538,27
636.0,44.0,49.0,48.0,34.0,27.0,30.0,38.0,28.0,15.0,45.0,63.0,130.0,43.0,17.0,13.0,12.0,"Red Lake Falls city, Red Lake County, Minnesota",125,53476,27
57.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,2.0,6.0,14.0,6.0,11.0,6.0,0.0,0.0,"Garnes township, Red Lake County, Minnesota",125,23174,27
146.0,0.0,9.0,14.0,2.0,10.0,4.0,11.0,20.0,1.0,25.0,7.0,28.0,14.0,0.0,1.0,0.0,"Plummer city, Red Lake County, Minnesota",125,51712,27
67.0,5.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,12.0,7.0,22.0,2.0,0.0,0.0,0.0,"Pliny township, Aitkin County, Minnesota",001,51694,27
86.0,4.0,4.0,6.0,9.0,5.0,7.0,2.0,4.0,4.0,7.0,9.0,7.0,16.0,0.0,0.0,2.0,"Turner township, Aitkin County, Minnesota",001,65722,27
19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,"Verdon township, Aitkin County, Minnesota",001,66748,27
145.0,7.0,15.0,10.0,8.0,6.0,8.0,12.0,5.0,10.0,0.0,11.0,15.0,16.0,15.0,4.0,3.0,"Wagner township, Aitkin County, Minnesota",001,67540,27
60.0,5.0,8.0,2.0,10.0,5.0,0.0,0.0,3.0,0.0,3.0,14.0,8.0,2.0,0.0,0.0,0.0,"McGregor township, Aitkin County, Minnesota",001,39032,27
93.0,0.0,0.0,0.0,10.0,7.0,2.0,13.0,8.0,4.0,11.0,11.0,17.0,2.0,8.0,0.0,0.0,"Workman township, Aitkin County, Minnesota",001,71716,27
227.0,9.0,12.0,2.0,17.0,8.0,11.0,9.0,4.0,7.0,21.0,30.0,57.0,14.0,12.0,12.0,2.0,"Spencer township, Aitkin County, Minnesota",001,61654,27
976.0,17.0,55.0,45.0,62.0,41.0,28.0,15.0,65.0,14.0,98.0,97.0,222.0,131.0,25.0,49.0,12.0,"Barnesville city, Clay County, Minnesota",027,03574,27
136.0,7.0,3.0,5.0,4.0,0.0,3.0,5.0,2.0,0.0,6.0,13.0,40.0,11.0,19.0,16.0,2.0,"Elkton township, Clay County, Minnesota",027,18710,27
179.0,17.0,0.0,1.0,6.0,4.0,20.0,6.0,21.0,8.0,9.0,19.0,12.0,14.0,17.0,18.0,7.0,"Elmwood township, Clay County, Minnesota",027,19052,27
47.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,12.0,2.0,12.0,4.0,7.0,4.0,1.0,"Georgetown township, Clay County, Minnesota",027,23516,27
180.0,0.0,5.0,1.0,0.0,3.0,2.0,25.0,6.0,4.0,4.0,27.0,26.0,23.0,17.0,22.0,15.0,"Hawley township, Clay County, Minnesota",027,27764,27
82.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,10.0,13.0,13.0,9.0,14.0,3.0,7.0,"Moorhead township, Clay County, Minnesota",027,43882,27
56.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,6.0,6.0,11.0,14.0,6.0,3.0,0.0,"Skree township, Clay County, Minnesota",027,60718,27
34.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,7.0,1.0,6.0,0.0,6.0,4.0,"Viding township, Clay County, Minnesota",027,67054,27
768.0,31.0,22.0,46.0,35.0,43.0,13.0,45.0,32.0,18.0,42.0,50.0,175.0,102.0,51.0,40.0,23.0,"Hawley city, Clay County, Minnesota",027,27746,27
48.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,11.0,15.0,4.0,1.0,1.0,5.0,"Keene township, Clay County, Minnesota",027,32552,27
100.0,2.0,0.0,0.0,6.0,1.0,0.0,5.0,2.0,0.0,1.0,13.0,17.0,29.0,7.0,9.0,8.0,"Tansem township, Clay County, Minnesota",027,64192,27
204.0,2.0,1.0,3.0,5.0,14.0,6.0,14.0,1.0,2.0,8.0,38.0,24.0,22.0,22.0,27.0,15.0,"Eglon township, Clay County, Minnesota",027,18314,27
42.0,0.0,0.0,0.0,6.0,3.0,6.0,2.0,0.0,3.0,0.0,11.0,7.0,2.0,0.0,0.0,2.0,"Felton township, Clay County, Minnesota",027,20852,27
395.0,15.0,22.0,5.0,36.0,20.0,13.0,3.0,18.0,11.0,45.0,35.0,72.0,42.0,14.0,17.0,27.0,"Glyndon city, Clay County, Minnesota",027,24182,27
66.0,2.0,2.0,2.0,2.0,0.0,5.0,5.0,0.0,5.0,6.0,14.0,12.0,7.0,1.0,0.0,3.0,"Hagen township, Clay County, Minnesota",027,26504,27
209.0,0.0,3.0,8.0,11.0,6.0,7.0,2.0,8.0,3.0,18.0,21.0,17.0,49.0,22.0,17.0,17.0,"Parke township, Clay County, Minnesota",027,49678,27
163.0,0.0,0.0,3.0,6.0,5.0,5.0,4.0,2.0,12.0,30.0,16.0,22.0,15.0,23.0,11.0,9.0,"Riverton township, Clay County, Minnesota",027,54718,27
224.0,18.0,19.0,13.0,8.0,5.0,18.0,13.0,6.0,18.0,11.0,39.0,22.0,24.0,5.0,2.0,3.0,"Ulen city, Clay County, Minnesota",027,66136,27
18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,"Flowing township, Clay County, Minnesota",027,21482,27
68.0,7.0,3.0,1.0,2.0,2.0,2.0,0.0,4.0,0.0,13.0,9.0,12.0,4.0,6.0,2.0,1.0,"Hitterdal city, Clay County, Minnesota",027,29402,27
63.0,0.0,2.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,12.0,16.0,0.0,6.0,8.0,"Holy Cross township, Clay County, Minnesota",027,29906,27
101.0,2.0,6.0,1.0,5.0,5.0,0.0,1.0,2.0,4.0,7.0,12.0,14.0,23.0,8.0,9.0,2.0,"Kragnes township, Clay County, Minnesota",027,33704,27
69.0,0.0,1.0,2.0,2.0,9.0,4.0,2.0,1.0,5.0,8.0,6.0,5.0,9.0,4.0,5.0,6.0,"Barnesville township, Clay County, Minnesota",027,03592,27
110.0,0.0,2.0,4.0,0.0,6.0,6.0,10.0,2.0,4.0,4.0,29.0,12.0,17.0,4.0,6.0,4.0,"Alliance township, Clay County, Minnesota",027,01054,27
125.0,3.0,17.0,2.0,5.0,2.0,2.0,6.0,6.0,4.0,7.0,13.0,17.0,22.0,9.0,6.0,4.0,"Highland Grove township, Clay County, Minnesota",027,28988,27
279.0,2.0,0.0,0.0,0.0,3.0,20.0,4.0,9.0,4.0,27.0,33.0,48.0,42.0,38.0,33.0,16.0,"Oakport township, Clay County, Minnesota",027,47932,27
102.0,0.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,6.0,13.0,8.0,13.0,18.0,19.0,8.0,5.0,"Spring Prairie township, Clay County, Minnesota",027,62032,27
9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Motley city, Cass County, Minnesota",021,44422,27
37.0,0.0,7.0,5.0,3.0,3.0,6.0,1.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,"Smoky Hollow township, Cass County, Minnesota",021,60970,27
26.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,"Boy River township, Cass County, Minnesota",021,07192,27
32.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,"Ansel township, Cass County, Minnesota",021,01738,27
117.0,6.0,6.0,2.0,2.0,8.0,9.0,4.0,7.0,4.0,13.0,9.0,16.0,17.0,4.0,4.0,6.0,"Holst township, Clearwater County, Minnesota",029,29834,27
186.0,5.0,6.0,6.0,14.0,6.0,0.0,12.0,17.0,20.0,22.0,30.0,25.0,8.0,5.0,0.0,10.0,"Popple township, Clearwater County, Minnesota",029,52018,27
28.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,"Clover township, Clearwater County, Minnesota",029,12214,27
161.0,10.0,11.0,5.0,13.0,6.0,1.0,7.0,0.0,9.0,13.0,11.0,20.0,12.0,24.0,4.0,15.0,"Nora township, Clearwater County, Minnesota",029,46438,27
110.0,8.0,4.0,11.0,6.0,0.0,3.0,5.0,5.0,1.0,0.0,29.0,17.0,2.0,12.0,7.0,0.0,"Moose Creek township, Clearwater County, Minnesota",029,43918,27
203.0,31.0,32.0,2.0,5.0,7.0,17.0,20.0,9.0,19.0,13.0,11.0,29.0,4.0,0.0,4.0,0.0,"Clearbrook city, Clearwater County, Minnesota",029,11746,27
40.0,1.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,3.0,7.0,0.0,7.0,2.0,0.0,7.0,"La Prairie township, Clearwater County, Minnesota",029,35630,27
57.0,0.0,1.0,10.0,6.0,0.0,0.0,0.0,5.0,0.0,9.0,12.0,10.0,4.0,0.0,0.0,0.0,"Shevlin city, Clearwater County, Minnesota",029,59782,27
175.0,6.0,2.0,19.0,4.0,5.0,10.0,12.0,12.0,7.0,10.0,39.0,29.0,6.0,7.0,3.0,4.0,"Shevlin township, Clearwater County, Minnesota",029,59800,27
75.0,3.0,2.0,2.0,17.0,5.0,3.0,6.0,3.0,4.0,11.0,3.0,5.0,3.0,3.0,0.0,5.0,"Minerva township, Clearwater County, Minnesota",029,42452,27
142.0,6.0,4.0,2.0,20.0,19.0,4.0,0.0,9.0,6.0,5.0,12.0,31.0,2.0,7.0,12.0,3.0,"Eddy township, Clearwater County, Minnesota",029,18008,27
29.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,"Greenwood township, Clearwater County, Minnesota",029,25910,27
157.0,6.0,3.0,12.0,2.0,11.0,13.0,11.0,15.0,9.0,14.0,19.0,9.0,11.0,15.0,3.0,4.0,"Pine Lake township, Clearwater County, Minnesota",029,51190,27
32.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,6.0,1.0,6.0,0.0,0.0,0.0,"Rice township, Clearwater County, Minnesota",029,54016,27
71.0,0.0,8.0,7.0,5.0,7.0,10.0,2.0,3.0,2.0,5.0,3.0,14.0,2.0,3.0,0.0,0.0,"Falk township, Clearwater County, Minnesota",029,20438,27
10.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,"Leonard city, Clearwater County, Minnesota",029,36494,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Clearwater UT, Clearwater County, Minnesota",029,46830,27
44.0,6.0,1.0,4.0,0.0,3.0,7.0,2.0,7.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,0.0,"Bear Creek township, Clearwater County, Minnesota",029,04186,27
59.0,6.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,5.0,15.0,9.0,4.0,2.0,1.0,"Sinclair township, Clearwater County, Minnesota",029,60502,27
82.0,7.0,2.0,11.0,2.0,0.0,1.0,5.0,3.0,0.0,17.0,12.0,9.0,3.0,6.0,2.0,2.0,"Preble township, Fillmore County, Minnesota",045,52396,27
264.0,7.0,0.0,4.0,14.0,9.0,11.0,6.0,16.0,20.0,50.0,20.0,31.0,32.0,21.0,5.0,18.0,"Harrison township, Kandiyohi County, Minnesota",067,27314,27
403.0,20.0,22.0,17.0,4.0,38.0,32.0,33.0,6.0,18.0,61.0,33.0,61.0,26.0,30.0,2.0,0.0,"Atwater city, Kandiyohi County, Minnesota",067,02692,27
739.0,5.0,21.0,6.0,9.0,23.0,18.0,19.0,9.0,3.0,59.0,127.0,108.0,146.0,51.0,83.0,52.0,"Dovre township, Kandiyohi County, Minnesota",067,16336,27
270.0,3.0,30.0,8.0,8.0,37.0,16.0,10.0,17.0,11.0,18.0,31.0,50.0,19.0,2.0,10.0,0.0,"Raymond city, Kandiyohi County, Minnesota",067,53296,27
104.0,2.0,2.0,5.0,0.0,9.0,1.0,2.0,12.0,0.0,5.0,15.0,18.0,13.0,3.0,12.0,5.0,"Heron Lake township, Jackson County, Minnesota",063,28718,27
35.0,0.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,3.0,2.0,3.0,6.0,0.0,0.0,4.0,"West Heron Lake township, Jackson County, Minnesota",063,69484,27
68.0,0.0,0.0,10.0,2.0,0.0,2.0,3.0,5.0,3.0,2.0,9.0,14.0,16.0,2.0,0.0,0.0,"Alba township, Jackson County, Minnesota",063,00604,27
68.0,2.0,4.0,1.0,4.0,0.0,1.0,10.0,1.0,2.0,6.0,10.0,8.0,8.0,6.0,0.0,5.0,"Enterprise township, Jackson County, Minnesota",063,19484,27
111.0,2.0,2.0,22.0,7.0,0.0,0.0,5.0,3.0,0.0,0.0,19.0,33.0,7.0,0.0,4.0,7.0,"Ewington township, Jackson County, Minnesota",063,20042,27
81.0,0.0,2.0,0.0,21.0,4.0,1.0,3.0,8.0,0.0,2.0,4.0,24.0,10.0,2.0,0.0,0.0,"Hunter township, Jackson County, Minnesota",063,30482,27
80.0,3.0,2.0,5.0,2.0,5.0,2.0,5.0,1.0,2.0,6.0,2.0,15.0,11.0,8.0,1.0,10.0,"Middletown township, Jackson County, Minnesota",063,41948,27
74.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,10.0,9.0,3.0,13.0,7.0,14.0,0.0,1.0,7.0,"Round Lake township, Jackson County, Minnesota",063,56068,27
49.0,0.0,5.0,0.0,1.0,3.0,5.0,6.0,5.0,0.0,3.0,5.0,11.0,4.0,0.0,0.0,1.0,"Alpha city, Jackson County, Minnesota",063,01162,27
92.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,11.0,0.0,15.0,12.0,11.0,4.0,15.0,3.0,8.0,"Des Moines township, Jackson County, Minnesota",063,15769,27
98.0,3.0,1.0,2.0,0.0,12.0,4.0,4.0,0.0,4.0,11.0,18.0,23.0,8.0,3.0,3.0,2.0,"Petersburg township, Jackson County, Minnesota",063,50578,27
50.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,13.0,2.0,9.0,7.0,"La Crosse township, Jackson County, Minnesota",063,33902,27
54.0,0.0,0.0,5.0,1.0,5.0,3.0,4.0,4.0,8.0,6.0,0.0,11.0,0.0,2.0,5.0,0.0,"Rost township, Jackson County, Minnesota",063,55996,27
17.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,"Wilder city, Jackson County, Minnesota",063,70258,27
85.0,2.0,0.0,2.0,1.0,0.0,9.0,1.0,6.0,7.0,2.0,20.0,8.0,4.0,11.0,9.0,3.0,"Wisconsin township, Jackson County, Minnesota",063,71212,27
148.0,0.0,0.0,5.0,3.0,4.0,25.0,12.0,11.0,14.0,9.0,11.0,17.0,7.0,7.0,11.0,12.0,"Christiania township, Jackson County, Minnesota",063,11476,27
40.0,1.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,8.0,7.0,2.0,2.0,0.0,7.0,"Kimball township, Jackson County, Minnesota",063,33146,27
116.0,0.0,1.0,1.0,13.0,4.0,1.0,4.0,9.0,12.0,9.0,27.0,12.0,10.0,4.0,6.0,3.0,"Minneota township, Jackson County, Minnesota",063,43108,27
93.0,3.0,3.0,7.0,4.0,4.0,7.0,12.0,4.0,4.0,10.0,7.0,17.0,2.0,3.0,3.0,3.0,"Okabena city, Jackson County, Minnesota",063,48184,27
1394.0,86.0,107.0,78.0,60.0,135.0,90.0,47.0,51.0,82.0,84.0,144.0,199.0,111.0,72.0,13.0,35.0,"Jackson city, Jackson County, Minnesota",063,31562,27
93.0,4.0,0.0,3.0,4.0,2.0,2.0,14.0,2.0,0.0,7.0,14.0,6.0,27.0,0.0,5.0,3.0,"Delafield township, Jackson County, Minnesota",063,15436,27
78.0,1.0,0.0,6.0,2.0,4.0,2.0,9.0,2.0,1.0,3.0,7.0,23.0,7.0,4.0,5.0,2.0,"Sioux Valley township, Jackson County, Minnesota",063,60574,27
711.0,30.0,35.0,52.0,50.0,21.0,34.0,23.0,29.0,49.0,93.0,86.0,110.0,60.0,24.0,8.0,7.0,"Lakefield city, Jackson County, Minnesota",063,34316,27
47.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,10.0,14.0,6.0,5.0,1.0,0.0,"Weimer township, Jackson County, Minnesota",063,69016,27
95.0,1.0,7.0,2.0,9.0,2.0,8.0,2.0,4.0,4.0,30.0,4.0,10.0,3.0,5.0,2.0,2.0,"Belmont township, Jackson County, Minnesota",063,04978,27
73.0,13.0,2.0,2.0,3.0,8.0,8.0,4.0,5.0,3.0,4.0,4.0,13.0,3.0,1.0,0.0,0.0,"Dunnell city, Martin County, Minnesota",091,17180,27
83.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,6.0,12.0,12.0,16.0,6.0,7.0,6.0,7.0,"Cedar township, Martin County, Minnesota",091,10378,27
69.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,9.0,15.0,4.0,14.0,1.0,2.0,4.0,"Lake Belt township, Martin County, Minnesota",091,34082,27
74.0,1.0,0.0,3.0,0.0,4.0,3.0,6.0,2.0,2.0,9.0,7.0,11.0,3.0,6.0,11.0,6.0,"Elm Creek township, Martin County, Minnesota",091,18854,27
104.0,2.0,4.0,2.0,3.0,9.0,3.0,2.0,3.0,6.0,9.0,10.0,16.0,14.0,8.0,11.0,2.0,"Fraser township, Martin County, Minnesota",091,22436,27
92.0,3.0,4.0,0.0,0.0,3.0,9.0,1.0,3.0,4.0,6.0,22.0,13.0,11.0,7.0,4.0,2.0,"Jay township, Martin County, Minnesota",091,31778,27
69.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,9.0,13.0,18.0,4.0,6.0,4.0,1.0,"Galena township, Martin County, Minnesota",091,23030,27
122.0,5.0,6.0,4.0,8.0,6.0,13.0,5.0,16.0,3.0,4.0,29.0,10.0,7.0,0.0,4.0,2.0,"Granada city, Martin County, Minnesota",091,24884,27
360.0,20.0,9.0,14.0,9.0,17.0,23.0,15.0,12.0,11.0,43.0,61.0,49.0,25.0,3.0,21.0,28.0,"Austin township, Mower County, Minnesota",099,02926,27
49.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,6.0,8.0,15.0,2.0,2.0,0.0,3.0,"Waltham city, Mower County, Minnesota",099,67918,27
176.0,9.0,5.0,10.0,3.0,25.0,5.0,10.0,2.0,18.0,13.0,22.0,16.0,15.0,12.0,9.0,2.0,"Brewster city, Nobles County, Minnesota",105,07660,27
74.0,3.0,0.0,3.0,1.0,6.0,1.0,6.0,4.0,0.0,3.0,7.0,15.0,10.0,4.0,1.0,10.0,"Larkin township, Nobles County, Minnesota",105,35666,27
72.0,1.0,2.0,6.0,0.0,3.0,3.0,1.0,2.0,4.0,15.0,9.0,14.0,3.0,2.0,3.0,4.0,"Westside township, Nobles County, Minnesota",105,69718,27
90.0,1.0,0.0,1.0,0.0,7.0,11.0,5.0,3.0,8.0,8.0,4.0,12.0,20.0,3.0,6.0,1.0,"Indian Lake township, Nobles County, Minnesota",105,30878,27
466.0,22.0,39.0,44.0,56.0,17.0,5.0,25.0,11.0,9.0,34.0,53.0,71.0,39.0,17.0,18.0,6.0,"Adrian city, Nobles County, Minnesota",105,00262,27
98.0,3.0,2.0,0.0,8.0,4.0,3.0,2.0,3.0,4.0,4.0,14.0,15.0,5.0,12.0,9.0,10.0,"Dewald township, Nobles County, Minnesota",105,15850,27
37.0,0.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,"Dundee city, Nobles County, Minnesota",105,17144,27
49.0,3.0,7.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,14.0,4.0,1.0,3.0,0.0,"Bigelow city, Nobles County, Minnesota",105,05644,27
8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,"Park township, Pine County, Minnesota",115,49660,27
445.0,7.0,19.0,24.0,26.0,25.0,14.0,21.0,32.0,18.0,35.0,47.0,69.0,35.0,23.0,25.0,25.0,"Pine City township, Pine County, Minnesota",115,51082,27
334.0,31.0,19.0,29.0,28.0,18.0,25.0,9.0,5.0,16.0,10.0,55.0,40.0,12.0,1.0,27.0,9.0,"Sandstone township, Pine County, Minnesota",115,58414,27
147.0,7.0,2.0,9.0,2.0,4.0,19.0,12.0,8.0,5.0,17.0,27.0,22.0,10.0,2.0,1.0,0.0,"Sturgeon Lake city, Pine County, Minnesota",115,63220,27
25.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,10.0,2.0,0.0,0.0,1.0,0.0,"Kerrick city, Pine County, Minnesota",115,32912,27
23.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"New Dosey township, Pine County, Minnesota",115,45484,27
52.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,6.0,12.0,4.0,6.0,1.0,0.0,"Nickerson township, Pine County, Minnesota",115,46132,27
233.0,23.0,4.0,22.0,19.0,5.0,11.0,25.0,14.0,12.0,20.0,16.0,20.0,17.0,8.0,14.0,3.0,"Partridge township, Pine County, Minnesota",115,49876,27
982.0,18.0,60.0,33.0,81.0,55.0,82.0,58.0,45.0,61.0,88.0,80.0,147.0,62.0,45.0,33.0,34.0,"Pokegama township, Pine County, Minnesota",115,51784,27
515.0,71.0,22.0,29.0,53.0,29.0,30.0,18.0,44.0,45.0,23.0,68.0,35.0,33.0,7.0,5.0,3.0,"Sandstone city, Pine County, Minnesota",115,58396,27
168.0,0.0,9.0,7.0,18.0,8.0,7.0,7.0,11.0,25.0,26.0,11.0,9.0,13.0,5.0,10.0,2.0,"Brook Park township, Pine County, Minnesota",115,08002,27
