B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
51405,23611.0,1681.0,1969.0,1738.0,923.0,572.0,401.0,304.0,1158.0,2723.0,1964.0,1360.0,1166.0,1076.0,1420.0,1231.0,496.0,809.0,370.0,424.0,722.0,412.0,304.0,388.0,27794.0,1697.0,1483.0,1323.0,999.0,583.0,292.0,679.0,1497.0,2846.0,2286.0,1795.0,1547.0,1636.0,1481.0,1952.0,573.0,734.0,622.0,908.0,821.0,584.0,447.0,1009.0,"District 1, Hinds County, Mississippi",049,90225,28
43085,20489.0,1781.0,1774.0,2051.0,1196.0,562.0,294.0,267.0,862.0,1736.0,1502.0,1280.0,977.0,1150.0,1056.0,1030.0,361.0,670.0,496.0,378.0,501.0,174.0,152.0,239.0,22596.0,1625.0,1526.0,1923.0,1121.0,575.0,333.0,575.0,1020.0,1757.0,1336.0,1435.0,1321.0,1058.0,1518.0,1729.0,514.0,747.0,407.0,519.0,617.0,364.0,200.0,376.0,"District 3, Hinds County, Mississippi",049,91701,28
42554,20156.0,1615.0,1168.0,1330.0,585.0,487.0,396.0,199.0,1027.0,1316.0,1086.0,1280.0,1217.0,1134.0,1281.0,1768.0,417.0,789.0,626.0,754.0,623.0,462.0,368.0,228.0,22398.0,1348.0,1507.0,1194.0,593.0,514.0,140.0,249.0,731.0,1676.0,1626.0,1379.0,987.0,1275.0,1483.0,1887.0,802.0,945.0,647.0,667.0,860.0,882.0,484.0,522.0,"District 2, Hinds County, Mississippi",049,90963,28
4918,2563.0,290.0,143.0,151.0,67.0,40.0,41.0,12.0,170.0,302.0,179.0,94.0,217.0,126.0,123.0,176.0,6.0,114.0,47.0,9.0,124.0,91.0,21.0,20.0,2355.0,95.0,83.0,230.0,59.0,157.0,14.0,0.0,139.0,190.0,134.0,98.0,151.0,185.0,106.0,109.0,93.0,74.0,113.0,69.0,80.0,3.0,9.0,164.0,"District 3, Jefferson County, Mississippi",063,91764,28
759,368.0,0.0,42.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,10.0,48.0,101.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,391.0,39.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,69.0,0.0,8.0,36.0,0.0,40.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,"District 2, Jefferson County, Mississippi",063,91026,28
803,206.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,74.0,0.0,0.0,0.0,29.0,0.0,21.0,28.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,597.0,287.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,13.0,10.0,59.0,0.0,59.0,8.0,0.0,9.0,33.0,34.0,10.0,0.0,"District 4, Jefferson County, Mississippi",063,92502,28
470,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,0.0,0.0,73.0,0.0,0.0,34.0,0.0,19.0,0.0,25.0,0.0,36.0,228.0,47.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,61.0,0.0,0.0,23.0,0.0,37.0,0.0,"District 5, Jefferson County, Mississippi",063,93240,28
513,292.0,0.0,0.0,27.0,32.0,54.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,4.0,0.0,68.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,6.0,0.0,0.0,32.0,21.0,0.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"District 1, Jefferson County, Mississippi",063,90288,28
4459,1994.0,100.0,156.0,129.0,77.0,226.0,94.0,21.0,83.0,171.0,64.0,147.0,104.0,28.0,92.0,95.0,75.0,69.0,18.0,74.0,78.0,56.0,37.0,0.0,2465.0,110.0,44.0,107.0,84.0,287.0,38.0,44.0,59.0,210.0,156.0,110.0,164.0,132.0,161.0,143.0,110.0,67.0,81.0,67.0,79.0,73.0,79.0,60.0,"District 1, Newton County, Mississippi",101,90459,28
4072,1893.0,198.0,37.0,180.0,68.0,67.0,89.0,36.0,102.0,83.0,151.0,110.0,74.0,185.0,95.0,61.0,27.0,44.0,33.0,41.0,146.0,29.0,29.0,8.0,2179.0,185.0,161.0,203.0,107.0,25.0,53.0,3.0,101.0,173.0,79.0,109.0,135.0,201.0,113.0,105.0,26.0,68.0,50.0,50.0,78.0,70.0,62.0,22.0,"District 4, Newton County, Mississippi",101,92673,28
4428,2039.0,76.0,147.0,215.0,69.0,52.0,8.0,20.0,66.0,86.0,145.0,154.0,129.0,102.0,158.0,136.0,44.0,69.0,67.0,50.0,75.0,77.0,39.0,55.0,2389.0,218.0,177.0,215.0,90.0,61.0,7.0,5.0,57.0,102.0,209.0,139.0,164.0,103.0,134.0,225.0,20.0,94.0,75.0,54.0,88.0,61.0,38.0,53.0,"District 5, Newton County, Mississippi",101,93411,28
4278,2232.0,177.0,132.0,149.0,129.0,88.0,49.0,7.0,73.0,57.0,70.0,167.0,137.0,140.0,162.0,210.0,34.0,78.0,45.0,91.0,129.0,32.0,35.0,41.0,2046.0,65.0,182.0,164.0,43.0,45.0,36.0,39.0,9.0,91.0,105.0,164.0,94.0,186.0,109.0,168.0,44.0,44.0,93.0,118.0,67.0,80.0,48.0,52.0,"District 2, Newton County, Mississippi",101,91197,28
4200,1885.0,100.0,200.0,161.0,104.0,49.0,0.0,49.0,46.0,93.0,99.0,67.0,173.0,207.0,156.0,111.0,19.0,74.0,52.0,48.0,0.0,51.0,26.0,0.0,2315.0,161.0,255.0,175.0,111.0,84.0,24.0,29.0,86.0,85.0,87.0,180.0,152.0,134.0,164.0,158.0,52.0,44.0,16.0,74.0,46.0,35.0,102.0,61.0,"District 3, Newton County, Mississippi",101,91935,28
5766,2588.0,139.0,143.0,295.0,101.0,52.0,13.0,18.0,56.0,127.0,223.0,156.0,240.0,166.0,232.0,140.0,106.0,86.0,29.0,88.0,32.0,69.0,50.0,27.0,3178.0,249.0,173.0,238.0,78.0,50.0,39.0,78.0,102.0,141.0,177.0,228.0,270.0,168.0,218.0,194.0,84.0,156.0,68.0,84.0,82.0,140.0,62.0,99.0,"District 2, Union County, Mississippi",145,91395,28
5547,2716.0,124.0,119.0,182.0,154.0,69.0,25.0,65.0,66.0,208.0,110.0,142.0,104.0,221.0,133.0,163.0,118.0,147.0,96.0,91.0,94.0,109.0,134.0,42.0,2831.0,108.0,106.0,272.0,99.0,57.0,58.0,30.0,101.0,137.0,93.0,192.0,135.0,194.0,192.0,162.0,92.0,235.0,61.0,146.0,154.0,115.0,62.0,30.0,"District 3, Union County, Mississippi",145,92133,28
5852,2964.0,166.0,150.0,336.0,127.0,154.0,42.0,82.0,83.0,248.0,158.0,154.0,186.0,144.0,150.0,266.0,129.0,105.0,35.0,35.0,103.0,25.0,39.0,47.0,2888.0,368.0,176.0,116.0,145.0,66.0,7.0,120.0,91.0,299.0,131.0,221.0,116.0,138.0,208.0,99.0,38.0,93.0,84.0,57.0,83.0,110.0,98.0,24.0,"District 5, Union County, Mississippi",145,93609,28
5813,2853.0,361.0,276.0,228.0,76.0,90.0,0.0,27.0,52.0,181.0,323.0,242.0,136.0,106.0,163.0,59.0,6.0,76.0,81.0,101.0,114.0,80.0,58.0,17.0,2960.0,184.0,287.0,211.0,100.0,42.0,18.0,28.0,57.0,281.0,245.0,146.0,318.0,110.0,193.0,155.0,26.0,54.0,67.0,74.0,120.0,63.0,62.0,119.0,"District 4, Union County, Mississippi",145,92871,28
5224,2606.0,57.0,183.0,180.0,154.0,30.0,103.0,72.0,82.0,100.0,190.0,156.0,188.0,281.0,228.0,111.0,65.0,35.0,48.0,115.0,147.0,34.0,0.0,47.0,2618.0,122.0,300.0,163.0,142.0,43.0,29.0,25.0,79.0,89.0,140.0,102.0,143.0,351.0,122.0,221.0,44.0,47.0,92.0,103.0,79.0,56.0,71.0,55.0,"District 1, Union County, Mississippi",145,90657,28
4673,2445.0,149.0,184.0,173.0,83.0,83.0,0.0,0.0,191.0,131.0,174.0,155.0,168.0,129.0,192.0,168.0,23.0,74.0,60.0,134.0,25.0,99.0,45.0,5.0,2228.0,146.0,117.0,99.0,95.0,30.0,15.0,0.0,195.0,137.0,104.0,93.0,218.0,173.0,93.0,210.0,39.0,152.0,32.0,78.0,60.0,91.0,39.0,12.0,"District 3, Prentiss County, Mississippi",117,92007,28
4831,2124.0,141.0,62.0,103.0,36.0,21.0,78.0,65.0,34.0,268.0,71.0,98.0,122.0,116.0,236.0,113.0,34.0,119.0,39.0,52.0,165.0,113.0,18.0,20.0,2707.0,295.0,101.0,151.0,84.0,22.0,0.0,16.0,87.0,204.0,84.0,167.0,165.0,85.0,148.0,112.0,5.0,93.0,57.0,162.0,166.0,243.0,114.0,146.0,"District 2, Prentiss County, Mississippi",117,91269,28
5401,2543.0,135.0,134.0,177.0,117.0,25.0,20.0,117.0,94.0,43.0,215.0,165.0,177.0,233.0,183.0,199.0,119.0,26.0,55.0,55.0,48.0,147.0,25.0,34.0,2858.0,188.0,241.0,269.0,87.0,53.0,63.0,0.0,20.0,247.0,141.0,93.0,199.0,222.0,253.0,161.0,79.0,84.0,34.0,98.0,117.0,166.0,43.0,0.0,"District 4, Prentiss County, Mississippi",117,92745,28
5217,2766.0,155.0,205.0,260.0,149.0,256.0,56.0,16.0,91.0,83.0,108.0,280.0,147.0,226.0,113.0,63.0,53.0,101.0,35.0,76.0,168.0,84.0,31.0,10.0,2451.0,119.0,161.0,187.0,144.0,24.0,31.0,48.0,27.0,46.0,177.0,107.0,202.0,185.0,178.0,105.0,26.0,104.0,73.0,45.0,196.0,151.0,70.0,45.0,"District 1, Prentiss County, Mississippi",117,90531,28
5267,2482.0,224.0,284.0,151.0,91.0,81.0,56.0,83.0,67.0,201.0,141.0,80.0,221.0,27.0,96.0,249.0,152.0,35.0,91.0,21.0,36.0,35.0,0.0,60.0,2785.0,0.0,132.0,144.0,53.0,439.0,63.0,77.0,0.0,230.0,206.0,154.0,192.0,105.0,190.0,119.0,45.0,270.0,33.0,208.0,7.0,54.0,17.0,47.0,"District 5, Prentiss County, Mississippi",117,93483,28
1380,612.0,42.0,31.0,40.0,0.0,0.0,5.0,15.0,27.0,101.0,15.0,20.0,58.0,11.0,46.0,53.0,23.0,7.0,32.0,4.0,47.0,28.0,0.0,7.0,768.0,0.0,31.0,47.0,63.0,0.0,14.0,34.0,28.0,55.0,45.0,17.0,17.0,42.0,60.0,126.0,5.0,52.0,24.0,45.0,16.0,26.0,8.0,13.0,"District 3, Sharkey County, Mississippi",125,92043,28
1382,618.0,42.0,111.0,14.0,53.0,0.0,0.0,0.0,42.0,64.0,18.0,28.0,19.0,41.0,17.0,25.0,14.0,18.0,14.0,42.0,27.0,21.0,4.0,4.0,764.0,63.0,12.0,78.0,30.0,27.0,0.0,0.0,15.0,26.0,41.0,119.0,7.0,45.0,49.0,60.0,6.0,13.0,0.0,35.0,56.0,0.0,62.0,20.0,"District 1, Sharkey County, Mississippi",125,90567,28
1026,495.0,18.0,35.0,54.0,32.0,20.0,0.0,0.0,22.0,0.0,24.0,26.0,30.0,35.0,41.0,62.0,11.0,26.0,0.0,26.0,0.0,18.0,2.0,13.0,531.0,23.0,58.0,45.0,24.0,0.0,0.0,24.0,3.0,17.0,18.0,34.0,45.0,17.0,64.0,43.0,30.0,6.0,32.0,15.0,18.0,3.0,0.0,12.0,"District 4, Sharkey County, Mississippi",125,92781,28
691,367.0,50.0,54.0,27.0,13.0,9.0,0.0,13.0,21.0,16.0,12.0,9.0,40.0,17.0,11.0,35.0,6.0,14.0,5.0,0.0,13.0,2.0,0.0,0.0,324.0,0.0,20.0,21.0,5.0,0.0,2.0,0.0,5.0,49.0,17.0,54.0,12.0,16.0,41.0,40.0,2.0,4.0,7.0,3.0,11.0,2.0,2.0,11.0,"District 2, Sharkey County, Mississippi",125,91305,28
152,85.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,"District 5, Sharkey County, Mississippi",125,93519,28
3919,1788.0,116.0,124.0,119.0,35.0,42.0,176.0,0.0,46.0,115.0,112.0,95.0,104.0,11.0,104.0,197.0,47.0,39.0,60.0,74.0,55.0,71.0,4.0,42.0,2131.0,137.0,58.0,273.0,39.0,72.0,29.0,0.0,139.0,122.0,172.0,112.0,43.0,124.0,105.0,88.0,91.0,88.0,55.0,119.0,51.0,91.0,102.0,21.0,"District 1, Tippah County, Mississippi",139,90630,28
4104,2140.0,104.0,104.0,68.0,145.0,104.0,74.0,66.0,70.0,99.0,138.0,72.0,261.0,219.0,103.0,200.0,28.0,51.0,59.0,72.0,20.0,65.0,2.0,16.0,1964.0,115.0,107.0,205.0,61.0,103.0,14.0,8.0,54.0,173.0,160.0,78.0,220.0,90.0,158.0,99.0,30.0,52.0,44.0,52.0,41.0,89.0,2.0,9.0,"District 3, Tippah County, Mississippi",139,92106,28
5558,2660.0,180.0,233.0,228.0,154.0,71.0,10.0,47.0,36.0,192.0,75.0,208.0,156.0,250.0,99.0,113.0,95.0,76.0,112.0,66.0,91.0,102.0,49.0,17.0,2898.0,312.0,164.0,218.0,212.0,34.0,10.0,16.0,94.0,86.0,93.0,246.0,95.0,248.0,184.0,84.0,142.0,119.0,88.0,144.0,114.0,24.0,102.0,69.0,"District 2, Tippah County, Mississippi",139,91368,28
4920,2433.0,168.0,291.0,174.0,24.0,121.0,29.0,19.0,102.0,115.0,125.0,170.0,172.0,141.0,218.0,159.0,38.0,31.0,84.0,28.0,127.0,54.0,23.0,20.0,2487.0,60.0,182.0,119.0,155.0,106.0,0.0,41.0,179.0,142.0,111.0,169.0,193.0,156.0,110.0,146.0,100.0,78.0,8.0,103.0,122.0,104.0,42.0,61.0,"District 4, Tippah County, Mississippi",139,92844,28
3492,1741.0,155.0,58.0,202.0,95.0,19.0,5.0,19.0,58.0,82.0,34.0,174.0,77.0,151.0,158.0,80.0,106.0,45.0,44.0,65.0,46.0,67.0,0.0,1.0,1751.0,14.0,132.0,67.0,27.0,26.0,11.0,34.0,103.0,50.0,87.0,60.0,250.0,135.0,135.0,170.0,77.0,60.0,58.0,88.0,73.0,41.0,20.0,33.0,"District 5, Tippah County, Mississippi",139,93582,28
1963,1011.0,88.0,68.0,54.0,69.0,25.0,0.0,1.0,11.0,99.0,63.0,15.0,33.0,118.0,99.0,55.0,61.0,42.0,29.0,41.0,0.0,9.0,0.0,31.0,952.0,10.0,48.0,80.0,13.0,38.0,0.0,2.0,6.0,103.0,41.0,84.0,44.0,83.0,26.0,98.0,68.0,52.0,79.0,10.0,0.0,16.0,10.0,41.0,"District 2, Choctaw County, Mississippi",019,90828,28
1420,720.0,60.0,72.0,42.0,13.0,14.0,3.0,7.0,36.0,30.0,34.0,28.0,13.0,25.0,41.0,59.0,59.0,49.0,3.0,21.0,26.0,56.0,24.0,5.0,700.0,20.0,14.0,45.0,24.0,14.0,7.0,6.0,22.0,17.0,47.0,42.0,20.0,19.0,87.0,46.0,0.0,73.0,14.0,9.0,41.0,36.0,56.0,41.0,"District 5, Choctaw County, Mississippi",019,93042,28
1617,796.0,9.0,41.0,45.0,17.0,31.0,0.0,0.0,25.0,56.0,3.0,20.0,143.0,21.0,89.0,57.0,23.0,0.0,74.0,43.0,52.0,11.0,35.0,1.0,821.0,44.0,31.0,57.0,44.0,2.0,43.0,0.0,48.0,7.0,6.0,12.0,31.0,124.0,53.0,53.0,16.0,51.0,35.0,28.0,60.0,48.0,18.0,10.0,"District 3, Choctaw County, Mississippi",019,91566,28
1625,692.0,33.0,34.0,50.0,40.0,4.0,0.0,19.0,41.0,7.0,37.0,52.0,28.0,18.0,72.0,44.0,0.0,24.0,20.0,73.0,30.0,28.0,28.0,10.0,933.0,80.0,99.0,24.0,23.0,24.0,0.0,12.0,34.0,19.0,73.0,101.0,41.0,22.0,38.0,44.0,0.0,21.0,93.0,44.0,26.0,43.0,52.0,20.0,"District 1, Choctaw County, Mississippi",019,90090,28
1735,881.0,71.0,73.0,61.0,61.0,32.0,35.0,0.0,28.0,46.0,61.0,20.0,58.0,64.0,71.0,33.0,54.0,21.0,30.0,0.0,10.0,14.0,8.0,30.0,854.0,59.0,70.0,57.0,30.0,74.0,42.0,0.0,6.0,24.0,42.0,31.0,70.0,79.0,53.0,41.0,11.0,28.0,12.0,4.0,30.0,25.0,52.0,14.0,"District 4, Choctaw County, Mississippi",019,92304,28
15741,7262.0,657.0,724.0,424.0,168.0,253.0,194.0,149.0,375.0,654.0,553.0,386.0,478.0,389.0,454.0,277.0,259.0,205.0,138.0,102.0,98.0,68.0,124.0,133.0,8479.0,394.0,664.0,355.0,101.0,770.0,256.0,173.0,364.0,864.0,547.0,353.0,609.0,362.0,471.0,455.0,274.0,313.0,151.0,162.0,223.0,230.0,141.0,247.0,"District 1, Forrest County, Mississippi",035,90162,28
13229,6212.0,269.0,718.0,613.0,329.0,256.0,36.0,114.0,339.0,338.0,555.0,472.0,250.0,352.0,324.0,314.0,193.0,219.0,96.0,133.0,134.0,58.0,88.0,12.0,7017.0,560.0,403.0,476.0,243.0,328.0,146.0,68.0,222.0,527.0,670.0,408.0,456.0,401.0,299.0,349.0,88.0,236.0,188.0,196.0,236.0,151.0,181.0,185.0,"District 4, Forrest County, Mississippi",035,92376,28
18224,8796.0,643.0,635.0,783.0,466.0,158.0,130.0,167.0,306.0,481.0,587.0,574.0,538.0,567.0,765.0,464.0,117.0,318.0,196.0,164.0,372.0,92.0,172.0,101.0,9428.0,596.0,874.0,731.0,464.0,245.0,116.0,54.0,454.0,430.0,590.0,492.0,620.0,658.0,767.0,353.0,167.0,411.0,213.0,354.0,323.0,135.0,295.0,86.0,"District 3, Forrest County, Mississippi",035,91638,28
17486,8166.0,634.0,253.0,214.0,155.0,323.0,343.0,284.0,994.0,1305.0,457.0,525.0,227.0,429.0,312.0,232.0,213.0,234.0,130.0,353.0,144.0,217.0,97.0,91.0,9320.0,548.0,357.0,412.0,276.0,704.0,475.0,586.0,869.0,1003.0,446.0,481.0,313.0,401.0,344.0,561.0,129.0,217.0,204.0,177.0,261.0,298.0,171.0,87.0,"District 5, Forrest County, Mississippi",035,93114,28
6841,3269.0,176.0,399.0,231.0,249.0,105.0,35.0,25.0,119.0,161.0,221.0,105.0,193.0,256.0,192.0,147.0,99.0,188.0,72.0,102.0,67.0,37.0,29.0,61.0,3572.0,294.0,86.0,342.0,135.0,24.0,0.0,0.0,113.0,232.0,430.0,154.0,202.0,239.0,300.0,385.0,123.0,99.0,29.0,85.0,100.0,171.0,29.0,0.0,"District 1, Hancock County, Mississippi",045,90207,28
10571,4999.0,357.0,387.0,265.0,73.0,45.0,17.0,159.0,295.0,158.0,140.0,469.0,307.0,457.0,330.0,360.0,210.0,281.0,150.0,83.0,223.0,82.0,85.0,66.0,5572.0,255.0,140.0,637.0,257.0,130.0,21.0,22.0,314.0,191.0,240.0,352.0,637.0,385.0,433.0,257.0,107.0,230.0,150.0,221.0,235.0,151.0,120.0,87.0,"District 2, Hancock County, Mississippi",045,90945,28
11155,5670.0,380.0,267.0,357.0,322.0,115.0,138.0,148.0,320.0,313.0,300.0,401.0,532.0,274.0,383.0,374.0,163.0,162.0,100.0,134.0,178.0,131.0,46.0,132.0,5485.0,373.0,322.0,112.0,305.0,189.0,149.0,118.0,251.0,335.0,378.0,304.0,283.0,380.0,498.0,465.0,111.0,180.0,82.0,122.0,130.0,246.0,54.0,98.0,"District 2, Forrest County, Mississippi",035,90900,28
11459,5852.0,356.0,324.0,254.0,246.0,51.0,90.0,0.0,65.0,472.0,351.0,325.0,358.0,394.0,274.0,473.0,81.0,377.0,268.0,226.0,287.0,291.0,166.0,123.0,5607.0,221.0,378.0,308.0,137.0,44.0,22.0,112.0,249.0,330.0,342.0,136.0,407.0,173.0,405.0,445.0,151.0,339.0,231.0,288.0,278.0,287.0,158.0,166.0,"District 3, Hancock County, Mississippi",045,91683,28
7292,3636.0,116.0,74.0,192.0,259.0,138.0,0.0,98.0,259.0,218.0,186.0,325.0,114.0,180.0,509.0,140.0,129.0,119.0,79.0,116.0,238.0,72.0,35.0,40.0,3656.0,153.0,115.0,257.0,256.0,80.0,97.0,27.0,94.0,156.0,161.0,169.0,150.0,388.0,149.0,425.0,66.0,185.0,81.0,197.0,234.0,60.0,131.0,25.0,"District 4, Hancock County, Mississippi",045,92421,28
10114,4771.0,286.0,346.0,379.0,237.0,164.0,23.0,24.0,64.0,354.0,363.0,253.0,181.0,248.0,376.0,307.0,77.0,206.0,55.0,187.0,287.0,260.0,50.0,44.0,5343.0,400.0,252.0,223.0,121.0,149.0,23.0,85.0,166.0,406.0,127.0,357.0,238.0,376.0,633.0,308.0,66.0,217.0,278.0,94.0,328.0,302.0,84.0,110.0,"District 5, Hancock County, Mississippi",045,93159,28
4396,2295.0,99.0,135.0,229.0,63.0,73.0,0.0,0.0,212.0,16.0,107.0,87.0,105.0,198.0,363.0,136.0,56.0,56.0,35.0,69.0,146.0,45.0,46.0,19.0,2101.0,41.0,88.0,110.0,71.0,15.0,0.0,75.0,154.0,119.0,174.0,80.0,135.0,192.0,194.0,139.0,52.0,111.0,38.0,44.0,197.0,9.0,33.0,30.0,"District 3, Itawamba County, Mississippi",057,91737,28
4899,2375.0,98.0,165.0,123.0,133.0,31.0,21.0,107.0,121.0,116.0,179.0,144.0,198.0,191.0,40.0,242.0,59.0,128.0,38.0,21.0,98.0,0.0,82.0,40.0,2524.0,101.0,113.0,268.0,103.0,88.0,0.0,0.0,47.0,207.0,54.0,140.0,295.0,133.0,168.0,217.0,51.0,109.0,80.0,56.0,149.0,92.0,37.0,16.0,"District 5, Itawamba County, Mississippi",057,93213,28
4091,2089.0,94.0,101.0,113.0,56.0,306.0,129.0,19.0,65.0,230.0,78.0,92.0,125.0,79.0,96.0,50.0,33.0,122.0,75.0,32.0,104.0,59.0,31.0,0.0,2002.0,113.0,79.0,100.0,81.0,292.0,63.0,50.0,171.0,63.0,79.0,40.0,72.0,68.0,142.0,112.0,28.0,91.0,25.0,60.0,156.0,20.0,51.0,46.0,"District 1, Itawamba County, Mississippi",057,90261,28
5144,2583.0,139.0,195.0,158.0,188.0,56.0,0.0,47.0,93.0,159.0,107.0,148.0,225.0,175.0,123.0,163.0,104.0,70.0,53.0,95.0,83.0,106.0,69.0,27.0,2561.0,89.0,207.0,168.0,92.0,34.0,26.0,4.0,72.0,150.0,155.0,230.0,252.0,135.0,117.0,197.0,126.0,63.0,35.0,88.0,66.0,103.0,84.0,68.0,"District 2, Itawamba County, Mississippi",057,90999,28
4909,2309.0,248.0,230.0,156.0,62.0,11.0,18.0,35.0,24.0,165.0,183.0,155.0,103.0,163.0,167.0,138.0,55.0,62.0,22.0,90.0,65.0,65.0,45.0,47.0,2600.0,250.0,167.0,71.0,79.0,42.0,64.0,6.0,34.0,219.0,165.0,139.0,84.0,288.0,156.0,147.0,11.0,55.0,21.0,90.0,116.0,164.0,100.0,132.0,"District 4, Itawamba County, Mississippi",057,92475,28
7904,3368.0,121.0,150.0,166.0,110.0,266.0,47.0,81.0,191.0,310.0,230.0,161.0,246.0,149.0,153.0,276.0,62.0,58.0,114.0,87.0,156.0,115.0,68.0,51.0,4536.0,152.0,255.0,211.0,101.0,498.0,148.0,115.0,157.0,246.0,196.0,371.0,316.0,329.0,172.0,222.0,138.0,183.0,102.0,138.0,113.0,248.0,39.0,86.0,"District 1, Lafayette County, Mississippi",071,90324,28
11604,5848.0,368.0,366.0,320.0,134.0,80.0,175.0,59.0,466.0,551.0,447.0,294.0,450.0,451.0,302.0,318.0,173.0,304.0,108.0,203.0,179.0,65.0,17.0,18.0,5756.0,358.0,276.0,388.0,185.0,34.0,68.0,239.0,519.0,545.0,353.0,259.0,330.0,336.0,519.0,377.0,105.0,328.0,149.0,147.0,150.0,70.0,14.0,7.0,"District 3, Lafayette County, Mississippi",071,91800,28
11478,5531.0,200.0,338.0,223.0,202.0,209.0,307.0,284.0,384.0,734.0,369.0,229.0,347.0,260.0,250.0,302.0,142.0,187.0,56.0,199.0,126.0,106.0,70.0,7.0,5947.0,283.0,267.0,329.0,200.0,928.0,110.0,212.0,207.0,460.0,299.0,366.0,388.0,242.0,237.0,499.0,97.0,149.0,159.0,114.0,161.0,96.0,109.0,35.0,"District 4, Lafayette County, Mississippi",071,92538,28
11591,5717.0,196.0,203.0,151.0,83.0,1249.0,708.0,338.0,612.0,340.0,308.0,226.0,356.0,99.0,135.0,143.0,81.0,70.0,87.0,40.0,47.0,63.0,38.0,144.0,5874.0,276.0,236.0,57.0,12.0,992.0,450.0,661.0,877.0,442.0,427.0,188.0,140.0,106.0,153.0,76.0,26.0,126.0,19.0,97.0,134.0,90.0,109.0,180.0,"District 5, Lafayette County, Mississippi",071,93276,28
10167,5147.0,489.0,404.0,379.0,196.0,155.0,90.0,349.0,214.0,240.0,418.0,405.0,281.0,289.0,421.0,163.0,91.0,133.0,58.0,95.0,137.0,87.0,10.0,43.0,5020.0,295.0,236.0,392.0,273.0,244.0,111.0,76.0,194.0,343.0,413.0,325.0,282.0,285.0,318.0,207.0,68.0,222.0,46.0,156.0,203.0,168.0,90.0,73.0,"District 2, Lafayette County, Mississippi",071,91062,28
88,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,"District 5, Issaquena County, Mississippi",055,93204,28
128,77.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,10.0,12.0,2.0,0.0,0.0,7.0,0.0,19.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"District 2, Issaquena County, Mississippi",055,90990,28
560,401.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,28.0,96.0,106.0,28.0,15.0,12.0,33.0,27.0,7.0,0.0,0.0,1.0,4.0,12.0,5.0,0.0,159.0,35.0,8.0,14.0,0.0,0.0,0.0,0.0,19.0,10.0,6.0,5.0,5.0,10.0,16.0,12.0,0.0,5.0,0.0,0.0,10.0,0.0,4.0,0.0,"District 3, Issaquena County, Mississippi",055,91728,28
