B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
79,45.0,2.0,0.0,8.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,34.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,"Ripley township, Brown County, Illinois",009,64187,17
1025,482.0,27.0,20.0,27.0,8.0,5.0,19.0,9.0,24.0,26.0,50.0,17.0,22.0,37.0,37.0,41.0,7.0,10.0,1.0,24.0,18.0,30.0,6.0,17.0,543.0,41.0,45.0,28.0,20.0,13.0,7.0,9.0,14.0,47.0,31.0,25.0,31.0,30.0,41.0,23.0,7.0,9.0,10.0,19.0,15.0,37.0,17.0,24.0,"Iuka township, Marion County, Illinois",121,37946,17
1392,706.0,53.0,73.0,25.0,53.0,36.0,0.0,25.0,0.0,23.0,82.0,51.0,34.0,58.0,40.0,34.0,5.0,23.0,8.0,8.0,52.0,3.0,12.0,8.0,686.0,59.0,44.0,48.0,40.0,19.0,3.0,13.0,31.0,24.0,35.0,46.0,12.0,79.0,52.0,13.0,16.0,28.0,12.0,23.0,40.0,30.0,13.0,6.0,"Kinmundy township, Marion County, Illinois",121,40130,17
697,343.0,2.0,48.0,34.0,9.0,9.0,2.0,0.0,8.0,5.0,12.0,24.0,25.0,3.0,13.0,43.0,34.0,12.0,0.0,14.0,29.0,4.0,0.0,13.0,354.0,12.0,6.0,22.0,13.0,2.0,0.0,2.0,3.0,17.0,20.0,35.0,16.0,35.0,28.0,44.0,11.0,30.0,14.0,23.0,10.0,10.0,1.0,0.0,"Alma township, Marion County, Illinois",121,00932,17
1040,518.0,32.0,41.0,23.0,2.0,24.0,3.0,3.0,27.0,46.0,40.0,40.0,22.0,39.0,50.0,15.0,19.0,16.0,17.0,14.0,11.0,19.0,12.0,3.0,522.0,14.0,49.0,41.0,33.0,1.0,12.0,5.0,18.0,38.0,39.0,21.0,34.0,20.0,31.0,17.0,13.0,39.0,16.0,4.0,17.0,24.0,18.0,18.0,"Patoka township, Marion County, Illinois",121,58070,17
1611,829.0,7.0,61.0,98.0,42.0,14.0,4.0,6.0,21.0,31.0,17.0,47.0,55.0,69.0,101.0,73.0,21.0,19.0,24.0,14.0,52.0,47.0,6.0,0.0,782.0,21.0,40.0,86.0,6.0,21.0,0.0,0.0,14.0,0.0,38.0,53.0,59.0,71.0,67.0,83.0,20.0,48.0,4.0,26.0,64.0,32.0,6.0,23.0,"Raccoon township, Marion County, Illinois",121,62445,17
1071,552.0,24.0,52.0,33.0,35.0,10.0,0.0,2.0,33.0,46.0,26.0,20.0,41.0,33.0,36.0,61.0,22.0,13.0,8.0,15.0,13.0,19.0,5.0,5.0,519.0,56.0,41.0,29.0,18.0,12.0,1.0,6.0,11.0,31.0,21.0,70.0,16.0,30.0,40.0,38.0,3.0,15.0,19.0,10.0,25.0,8.0,11.0,8.0,"Haines township, Marion County, Illinois",121,32187,17
14605,6992.0,564.0,410.0,399.0,259.0,159.0,96.0,104.0,228.0,495.0,423.0,314.0,427.0,346.0,487.0,615.0,98.0,328.0,138.0,273.0,287.0,260.0,121.0,161.0,7613.0,492.0,563.0,301.0,254.0,99.0,66.0,125.0,299.0,495.0,431.0,405.0,385.0,402.0,586.0,598.0,164.0,265.0,176.0,345.0,339.0,263.0,137.0,423.0,"Centralia township, Marion County, Illinois",121,12177,17
5396,3557.0,112.0,140.0,144.0,66.0,76.0,42.0,157.0,204.0,310.0,457.0,372.0,314.0,279.0,216.0,238.0,69.0,77.0,34.0,74.0,32.0,53.0,74.0,17.0,1839.0,89.0,47.0,84.0,85.0,29.0,29.0,11.0,72.0,110.0,94.0,63.0,151.0,114.0,92.0,157.0,40.0,130.0,75.0,22.0,65.0,104.0,104.0,72.0,"Brookside township, Clinton County, Illinois",027,08732,17
1538,740.0,31.0,29.0,50.0,23.0,14.0,16.0,13.0,48.0,27.0,43.0,60.0,36.0,41.0,74.0,74.0,22.0,41.0,10.0,21.0,27.0,17.0,17.0,6.0,798.0,92.0,49.0,43.0,12.0,13.0,12.0,17.0,26.0,21.0,58.0,44.0,23.0,47.0,61.0,76.0,15.0,45.0,15.0,18.0,31.0,30.0,21.0,29.0,"St. Rose township, Clinton County, Illinois",027,67171,17
3863,1817.0,154.0,99.0,58.0,40.0,54.0,0.0,51.0,116.0,108.0,103.0,174.0,71.0,158.0,115.0,139.0,70.0,38.0,32.0,46.0,46.0,81.0,30.0,34.0,2046.0,24.0,194.0,259.0,69.0,57.0,0.0,0.0,32.0,185.0,140.0,105.0,161.0,102.0,122.0,115.0,15.0,148.0,1.0,36.0,85.0,62.0,56.0,78.0,"Carlyle township, Clinton County, Illinois",027,11241,17
1872,867.0,82.0,19.0,48.0,0.0,13.0,0.0,0.0,0.0,60.0,142.0,38.0,67.0,60.0,64.0,18.0,0.0,28.0,66.0,21.0,92.0,35.0,6.0,8.0,1005.0,54.0,38.0,115.0,65.0,18.0,0.0,9.0,27.0,54.0,45.0,77.0,117.0,58.0,57.0,66.0,36.0,9.0,13.0,48.0,32.0,24.0,29.0,14.0,"Wade township, Clinton County, Illinois",027,78344,17
5461,2595.0,158.0,49.0,202.0,191.0,21.0,14.0,20.0,155.0,234.0,109.0,95.0,166.0,135.0,233.0,251.0,80.0,141.0,35.0,39.0,62.0,72.0,75.0,58.0,2866.0,100.0,76.0,184.0,129.0,98.0,102.0,18.0,59.0,266.0,215.0,130.0,91.0,202.0,240.0,235.0,77.0,101.0,123.0,45.0,144.0,50.0,66.0,115.0,"Breese township, Clinton County, Illinois",027,07926,17
7667,3744.0,334.0,175.0,247.0,209.0,161.0,143.0,91.0,129.0,258.0,217.0,213.0,245.0,289.0,231.0,233.0,52.0,90.0,58.0,96.0,85.0,66.0,74.0,48.0,3923.0,203.0,223.0,159.0,146.0,147.0,57.0,54.0,162.0,325.0,270.0,145.0,215.0,372.0,280.0,281.0,65.0,75.0,99.0,60.0,159.0,134.0,125.0,167.0,"Sandwich township, DeKalb County, Illinois",037,67561,17
14580,7466.0,645.0,507.0,564.0,365.0,207.0,70.0,84.0,232.0,503.0,565.0,368.0,562.0,553.0,470.0,626.0,48.0,224.0,33.0,213.0,299.0,149.0,54.0,125.0,7114.0,371.0,279.0,590.0,255.0,431.0,101.0,15.0,289.0,603.0,514.0,310.0,647.0,375.0,457.0,497.0,194.0,196.0,180.0,198.0,167.0,231.0,154.0,60.0,"Sycamore township, DeKalb County, Illinois",037,74236,17
1801,842.0,51.0,50.0,69.0,53.0,10.0,5.0,10.0,34.0,53.0,24.0,77.0,55.0,64.0,38.0,94.0,14.0,42.0,21.0,22.0,34.0,9.0,13.0,0.0,959.0,51.0,63.0,93.0,77.0,38.0,8.0,0.0,33.0,52.0,27.0,74.0,60.0,65.0,69.0,72.0,10.0,21.0,21.0,19.0,48.0,13.0,19.0,26.0,"Clinton township, DeKalb County, Illinois",037,14988,17
1605,810.0,51.0,59.0,104.0,15.0,12.0,10.0,0.0,44.0,60.0,34.0,80.0,31.0,64.0,55.0,68.0,24.0,17.0,8.0,19.0,12.0,26.0,14.0,3.0,795.0,35.0,40.0,48.0,56.0,26.0,17.0,3.0,21.0,53.0,75.0,24.0,97.0,30.0,60.0,64.0,9.0,13.0,0.0,19.0,19.0,44.0,34.0,8.0,"Malta township, DeKalb County, Illinois",037,46292,17
249,161.0,4.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,16.0,4.0,9.0,2.0,9.0,12.0,19.0,4.0,0.0,10.0,16.0,8.0,3.0,88.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,14.0,0.0,6.0,0.0,6.0,14.0,0.0,13.0,0.0,0.0,13.0,8.0,4.0,0.0,"Paw Paw township, DeKalb County, Illinois",037,58200,17
454,250.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,3.0,29.0,30.0,15.0,3.0,37.0,32.0,6.0,22.0,0.0,9.0,14.0,204.0,2.0,0.0,10.0,6.0,3.0,30.0,0.0,0.0,6.0,4.0,5.0,0.0,33.0,21.0,12.0,16.0,9.0,6.0,13.0,4.0,2.0,3.0,19.0,"South Grove township, DeKalb County, Illinois",037,70837,17
2771,1328.0,68.0,106.0,120.0,9.0,23.0,24.0,16.0,62.0,75.0,103.0,110.0,66.0,103.0,111.0,124.0,29.0,29.0,9.0,30.0,85.0,9.0,8.0,9.0,1443.0,111.0,52.0,106.0,87.0,28.0,0.0,0.0,77.0,89.0,108.0,82.0,99.0,98.0,110.0,140.0,21.0,29.0,25.0,67.0,51.0,24.0,24.0,15.0,"Squaw Grove township, DeKalb County, Illinois",037,72182,17
125,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,7.0,26.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milan township, DeKalb County, Illinois",037,48983,17
1770,920.0,108.0,62.0,100.0,51.0,6.0,3.0,5.0,19.0,50.0,40.0,57.0,29.0,66.0,88.0,52.0,15.0,17.0,5.0,41.0,47.0,13.0,21.0,25.0,850.0,62.0,66.0,56.0,32.0,3.0,7.0,3.0,24.0,37.0,54.0,66.0,43.0,48.0,81.0,39.0,35.0,11.0,16.0,45.0,22.0,25.0,34.0,41.0,"Shabbona township, DeKalb County, Illinois",037,68835,17
292,156.0,0.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,8.0,0.0,32.0,0.0,0.0,5.0,5.0,21.0,0.0,4.0,4.0,136.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,2.0,2.0,8.0,9.0,19.0,10.0,0.0,5.0,11.0,3.0,4.0,0.0,0.0,"Victor township, DeKalb County, Illinois",037,77798,17
805,513.0,89.0,0.0,15.0,33.0,0.0,0.0,0.0,31.0,107.0,82.0,10.0,0.0,0.0,45.0,0.0,0.0,15.0,27.0,15.0,14.0,14.0,5.0,11.0,292.0,12.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,44.0,22.0,9.0,0.0,14.0,33.0,16.0,0.0,39.0,11.0,26.0,26.0,5.0,0.0,12.0,"Mayfield township, DeKalb County, Illinois",037,47696,17
966,462.0,29.0,26.0,12.0,17.0,4.0,17.0,0.0,28.0,16.0,64.0,43.0,3.0,14.0,0.0,41.0,29.0,16.0,0.0,50.0,14.0,20.0,11.0,8.0,504.0,72.0,20.0,0.0,0.0,19.0,26.0,19.0,34.0,13.0,111.0,10.0,0.0,23.0,0.0,85.0,0.0,29.0,31.0,0.0,0.0,0.0,12.0,0.0,"Afton township, DeKalb County, Illinois",037,00386,17
420,231.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,28.0,0.0,19.0,43.0,30.0,8.0,20.0,0.0,9.0,0.0,20.0,0.0,0.0,189.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,40.0,19.0,30.0,15.0,0.0,0.0,17.0,0.0,22.0,7.0,0.0,"Pierce township, DeKalb County, Illinois",037,59676,17
11115,5388.0,233.0,393.0,478.0,285.0,144.0,222.0,20.0,295.0,381.0,357.0,471.0,400.0,358.0,332.0,215.0,168.0,169.0,56.0,102.0,107.0,146.0,10.0,46.0,5727.0,449.0,446.0,488.0,256.0,201.0,39.0,104.0,240.0,295.0,547.0,422.0,332.0,337.0,309.0,275.0,110.0,100.0,116.0,131.0,140.0,150.0,142.0,98.0,"Cortland township, DeKalb County, Illinois",037,16483,17
45920,22015.0,1131.0,1290.0,1125.0,527.0,1683.0,1205.0,1248.0,2601.0,2416.0,1414.0,1014.0,1091.0,794.0,1032.0,994.0,247.0,450.0,307.0,282.0,373.0,331.0,190.0,270.0,23905.0,1310.0,1220.0,1314.0,759.0,2088.0,1499.0,1266.0,2744.0,1936.0,1062.0,1096.0,1061.0,1060.0,1126.0,988.0,420.0,597.0,330.0,319.0,655.0,195.0,390.0,470.0,"DeKalb township, DeKalb County, Illinois",037,19174,17
2363,1226.0,76.0,79.0,84.0,90.0,9.0,38.0,29.0,56.0,71.0,93.0,53.0,63.0,104.0,50.0,72.0,40.0,45.0,25.0,43.0,66.0,20.0,6.0,14.0,1137.0,45.0,76.0,133.0,39.0,30.0,17.0,0.0,57.0,41.0,71.0,92.0,77.0,58.0,62.0,91.0,30.0,61.0,18.0,24.0,69.0,10.0,3.0,33.0,"Franklin township, DeKalb County, Illinois",037,27650,17
5727,3088.0,183.0,154.0,149.0,145.0,166.0,31.0,31.0,194.0,134.0,156.0,21.0,348.0,245.0,175.0,287.0,105.0,159.0,60.0,107.0,142.0,0.0,47.0,49.0,2639.0,60.0,143.0,241.0,66.0,81.0,30.0,34.0,71.0,105.0,64.0,145.0,318.0,214.0,220.0,210.0,100.0,105.0,121.0,21.0,37.0,64.0,69.0,120.0,"Genoa township, DeKalb County, Illinois",037,28911,17
3522,1857.0,74.0,166.0,113.0,105.0,99.0,21.0,12.0,126.0,46.0,106.0,147.0,102.0,86.0,213.0,169.0,28.0,56.0,18.0,55.0,62.0,19.0,26.0,8.0,1665.0,130.0,89.0,160.0,46.0,51.0,4.0,22.0,64.0,106.0,144.0,122.0,83.0,80.0,171.0,95.0,56.0,58.0,32.0,40.0,43.0,23.0,21.0,25.0,"Kingston township, DeKalb County, Illinois",037,40078,17
2321,1215.0,69.0,86.0,57.0,66.0,33.0,7.0,22.0,100.0,77.0,50.0,88.0,57.0,83.0,75.0,114.0,19.0,73.0,15.0,22.0,49.0,16.0,23.0,14.0,1106.0,86.0,78.0,64.0,23.0,19.0,14.0,21.0,47.0,76.0,77.0,44.0,51.0,68.0,98.0,109.0,22.0,33.0,26.0,29.0,51.0,17.0,32.0,21.0,"Somonauk township, DeKalb County, Illinois",037,70473,17
1437,674.0,43.0,36.0,62.0,42.0,13.0,8.0,5.0,31.0,42.0,47.0,59.0,31.0,48.0,46.0,33.0,0.0,33.0,13.0,26.0,19.0,12.0,13.0,12.0,763.0,74.0,67.0,24.0,22.0,7.0,0.0,5.0,45.0,53.0,52.0,29.0,40.0,52.0,57.0,49.0,19.0,39.0,17.0,13.0,22.0,28.0,7.0,42.0,"Albion No. 1 precinct, Edwards County, Illinois",047,90039,17
337,164.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,3.0,26.0,16.0,0.0,23.0,38.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,173.0,5.0,11.0,10.0,2.0,8.0,4.0,0.0,24.0,0.0,7.0,23.0,11.0,6.0,17.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixon precinct, Edwards County, Illinois",047,90954,17
535,281.0,14.0,18.0,8.0,15.0,7.0,10.0,6.0,16.0,4.0,22.0,5.0,28.0,13.0,11.0,18.0,7.0,29.0,0.0,20.0,12.0,8.0,2.0,8.0,254.0,17.0,22.0,16.0,10.0,8.0,0.0,0.0,3.0,6.0,18.0,15.0,13.0,8.0,18.0,15.0,7.0,17.0,9.0,9.0,9.0,17.0,15.0,2.0,"Salem No. 1 precinct, Edwards County, Illinois",047,93081,17
644,312.0,10.0,43.0,28.0,11.0,6.0,5.0,0.0,0.0,12.0,17.0,14.0,5.0,33.0,22.0,23.0,7.0,0.0,18.0,5.0,13.0,11.0,17.0,12.0,332.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,15.0,26.0,11.0,21.0,41.0,24.0,13.0,10.0,7.0,6.0,7.0,13.0,18.0,18.0,21.0,13.0,"Albion No. 2 precinct, Edwards County, Illinois",047,90041,17
222,126.0,0.0,6.0,10.0,7.0,0.0,0.0,0.0,9.0,7.0,16.0,16.0,7.0,6.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,96.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,7.0,7.0,15.0,5.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,"Shelby No. 1 precinct, Edwards County, Illinois",047,93153,17
130,60.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,0.0,5.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,70.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,4.0,6.0,5.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Ellery precinct, Edwards County, Illinois",047,91152,17
438,182.0,6.0,7.0,5.0,2.0,5.0,0.0,0.0,2.0,11.0,0.0,19.0,14.0,28.0,5.0,36.0,7.0,9.0,14.0,5.0,6.0,0.0,0.0,1.0,256.0,5.0,34.0,14.0,35.0,0.0,0.0,0.0,6.0,5.0,10.0,15.0,30.0,6.0,19.0,28.0,9.0,3.0,11.0,8.0,10.0,4.0,1.0,3.0,"Bone Gap precinct, Edwards County, Illinois",047,90486,17
238,124.0,11.0,0.0,8.0,1.0,0.0,0.0,3.0,9.0,4.0,13.0,2.0,2.0,2.0,10.0,30.0,10.0,6.0,2.0,3.0,5.0,2.0,0.0,1.0,114.0,4.0,7.0,3.0,2.0,1.0,7.0,0.0,2.0,3.0,5.0,8.0,2.0,7.0,18.0,6.0,3.0,7.0,2.0,5.0,8.0,8.0,2.0,4.0,"Browns precinct, Edwards County, Illinois",047,90540,17
678,353.0,57.0,8.0,26.0,8.0,20.0,0.0,0.0,21.0,18.0,5.0,24.0,0.0,31.0,31.0,23.0,12.0,0.0,9.0,22.0,14.0,10.0,0.0,14.0,325.0,19.0,0.0,38.0,4.0,5.0,12.0,0.0,9.0,13.0,18.0,0.0,13.0,18.0,20.0,15.0,10.0,5.0,44.0,28.0,6.0,17.0,7.0,24.0,"Albion No. 3 precinct, Edwards County, Illinois",047,90044,17
1056,547.0,10.0,62.0,31.0,32.0,0.0,0.0,0.0,37.0,43.0,35.0,24.0,42.0,32.0,41.0,28.0,11.0,22.0,16.0,10.0,39.0,22.0,7.0,3.0,509.0,46.0,19.0,36.0,15.0,0.0,6.0,3.0,33.0,23.0,23.0,33.0,32.0,34.0,11.0,46.0,6.0,21.0,23.0,0.0,42.0,22.0,17.0,18.0,"French Creek precinct, Edwards County, Illinois",047,91296,17
202,77.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,6.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,125.0,0.0,10.0,16.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,6.0,17.0,0.0,0.0,0.0,4.0,13.0,0.0,11.0,5.0,0.0,16.0,"Shelby No. 2 precinct, Edwards County, Illinois",047,93156,17
653,318.0,10.0,26.0,27.0,9.0,11.0,0.0,0.0,10.0,14.0,9.0,18.0,17.0,6.0,35.0,12.0,22.0,14.0,17.0,4.0,25.0,12.0,5.0,15.0,335.0,9.0,12.0,21.0,13.0,5.0,2.0,3.0,0.0,11.0,18.0,19.0,18.0,21.0,24.0,24.0,21.0,41.0,7.0,12.0,4.0,15.0,17.0,18.0,"Salem No. 2 precinct, Edwards County, Illinois",047,93084,17
36685,20631.0,821.0,685.0,979.0,654.0,3088.0,1329.0,970.0,2154.0,2166.0,968.0,651.0,780.0,876.0,896.0,960.0,372.0,424.0,164.0,399.0,498.0,380.0,175.0,242.0,16054.0,742.0,1010.0,1175.0,688.0,1316.0,315.0,321.0,1256.0,1044.0,820.0,585.0,597.0,873.0,1229.0,932.0,400.0,407.0,295.0,323.0,548.0,417.0,270.0,491.0,"Shields township, Lake County, Illinois",097,69485,17
43646,21987.0,1178.0,1520.0,1979.0,1240.0,694.0,313.0,113.0,830.0,877.0,1048.0,1068.0,1474.0,1708.0,2099.0,1852.0,655.0,1014.0,500.0,457.0,636.0,274.0,163.0,295.0,21659.0,968.0,1431.0,1592.0,1039.0,662.0,267.0,252.0,712.0,673.0,1013.0,1194.0,1569.0,1812.0,2333.0,2004.0,708.0,839.0,422.0,564.0,561.0,329.0,400.0,315.0,"Ela township, Lake County, Illinois",097,22853,17
26713,12807.0,950.0,750.0,821.0,495.0,490.0,148.0,211.0,645.0,1044.0,725.0,917.0,745.0,975.0,926.0,782.0,232.0,483.0,322.0,287.0,452.0,243.0,124.0,40.0,13906.0,1011.0,993.0,744.0,612.0,312.0,261.0,22.0,410.0,1007.0,992.0,991.0,1031.0,1122.0,887.0,971.0,309.0,360.0,260.0,456.0,390.0,370.0,183.0,212.0,"Grant township, Lake County, Illinois",097,30952,17
1630,809.0,26.0,49.0,97.0,32.0,25.0,8.0,0.0,17.0,53.0,36.0,53.0,55.0,53.0,49.0,46.0,14.0,36.0,27.0,25.0,33.0,33.0,20.0,22.0,821.0,33.0,44.0,40.0,30.0,19.0,5.0,3.0,23.0,28.0,33.0,62.0,16.0,67.0,43.0,77.0,12.0,50.0,34.0,25.0,48.0,23.0,38.0,68.0,"Odin township, Marion County, Illinois",121,55223,17
333,195.0,4.0,17.0,16.0,0.0,0.0,4.0,4.0,5.0,7.0,0.0,33.0,4.0,19.0,11.0,15.0,0.0,25.0,0.0,0.0,15.0,3.0,3.0,10.0,138.0,0.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,12.0,11.0,3.0,13.0,8.0,0.0,4.0,0.0,8.0,0.0,0.0,"Omega township, Marion County, Illinois",121,56055,17
338,192.0,3.0,26.0,14.0,6.0,16.0,0.0,0.0,5.0,9.0,12.0,34.0,0.0,4.0,7.0,7.0,5.0,13.0,7.0,5.0,9.0,10.0,0.0,0.0,146.0,12.0,4.0,7.0,13.0,0.0,0.0,4.0,2.0,0.0,8.0,17.0,7.0,5.0,5.0,24.0,3.0,10.0,3.0,3.0,19.0,0.0,0.0,0.0,"Foster township, Marion County, Illinois",121,27195,17
40372,20272.0,1321.0,1326.0,1496.0,1116.0,815.0,368.0,297.0,884.0,925.0,1210.0,1113.0,1406.0,1634.0,1717.0,1512.0,554.0,534.0,404.0,508.0,525.0,253.0,190.0,164.0,20100.0,1161.0,1190.0,1710.0,1013.0,487.0,281.0,139.0,939.0,924.0,1163.0,1148.0,1499.0,1995.0,1659.0,1423.0,419.0,643.0,458.0,500.0,505.0,306.0,282.0,256.0,"Lake Villa township, Lake County, Illinois",097,41599,17
16730,8207.0,278.0,578.0,653.0,459.0,147.0,54.0,151.0,258.0,162.0,211.0,382.0,328.0,578.0,807.0,784.0,277.0,247.0,263.0,383.0,394.0,303.0,344.0,166.0,8523.0,346.0,418.0,488.0,435.0,131.0,25.0,39.0,268.0,161.0,334.0,328.0,442.0,595.0,866.0,830.0,269.0,427.0,315.0,267.0,468.0,397.0,330.0,344.0,"Cuba township, Lake County, Illinois",097,18004,17
90139,44983.0,3247.0,3889.0,3535.0,2024.0,1498.0,661.0,972.0,2216.0,3568.0,3461.0,2995.0,3159.0,2785.0,2807.0,2299.0,881.0,1258.0,627.0,632.0,1046.0,708.0,412.0,303.0,45156.0,3370.0,3666.0,3461.0,1887.0,1514.0,814.0,935.0,2535.0,3247.0,2762.0,3174.0,3074.0,2627.0,2701.0,2335.0,1145.0,1045.0,698.0,911.0,1370.0,639.0,571.0,675.0,"Waukegan township, Lake County, Illinois",097,79306,17
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Lake County, Illinois",097,00000,17
64528,31921.0,2001.0,2473.0,2432.0,1537.0,833.0,550.0,587.0,1728.0,1748.0,2134.0,1890.0,2030.0,2192.0,2758.0,2266.0,825.0,1017.0,533.0,550.0,798.0,365.0,392.0,282.0,32607.0,1789.0,2222.0,2266.0,1941.0,678.0,240.0,447.0,1445.0,1907.0,2217.0,1902.0,2257.0,2443.0,2923.0,2416.0,820.0,1163.0,557.0,680.0,859.0,522.0,343.0,570.0,"Warren township, Lake County, Illinois",097,78877,17
31578,15579.0,801.0,1143.0,1332.0,1058.0,526.0,150.0,50.0,458.0,367.0,454.0,854.0,928.0,1160.0,1287.0,1317.0,554.0,564.0,430.0,537.0,747.0,398.0,208.0,256.0,15999.0,655.0,1094.0,1497.0,776.0,353.0,41.0,184.0,467.0,366.0,417.0,857.0,1215.0,1162.0,1475.0,1382.0,486.0,686.0,467.0,545.0,727.0,409.0,355.0,383.0,"West Deerfield township, Lake County, Illinois",097,80112,17
19090,9620.0,373.0,615.0,648.0,434.0,214.0,130.0,172.0,338.0,794.0,541.0,501.0,709.0,528.0,809.0,869.0,241.0,381.0,227.0,263.0,400.0,216.0,110.0,107.0,9470.0,730.0,539.0,704.0,387.0,267.0,48.0,132.0,275.0,617.0,423.0,546.0,572.0,674.0,643.0,918.0,346.0,440.0,184.0,287.0,263.0,157.0,125.0,193.0,"Benton township, Lake County, Illinois",097,05326,17
32730,15812.0,847.0,1144.0,1069.0,626.0,489.0,79.0,114.0,701.0,724.0,773.0,1057.0,1250.0,1317.0,1229.0,1075.0,494.0,733.0,263.0,317.0,567.0,467.0,258.0,219.0,16918.0,1133.0,859.0,1191.0,767.0,382.0,311.0,63.0,657.0,533.0,620.0,1243.0,1121.0,1184.0,1268.0,1072.0,363.0,983.0,401.0,489.0,774.0,717.0,413.0,374.0,"Fremont township, Lake County, Illinois",097,27923,17
687,347.0,11.0,23.0,16.0,10.0,4.0,4.0,8.0,10.0,24.0,16.0,18.0,15.0,27.0,23.0,42.0,11.0,25.0,11.0,13.0,19.0,9.0,7.0,1.0,340.0,20.0,6.0,19.0,23.0,8.0,0.0,3.0,4.0,15.0,18.0,12.0,27.0,23.0,36.0,31.0,15.0,12.0,10.0,19.0,16.0,14.0,6.0,3.0,"Amity township, Livingston County, Illinois",105,01348,17
358,227.0,21.0,8.0,2.0,6.0,0.0,0.0,8.0,7.0,4.0,4.0,15.0,35.0,30.0,18.0,20.0,0.0,18.0,0.0,9.0,1.0,14.0,7.0,0.0,131.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,23.0,4.0,5.0,7.0,2.0,9.0,36.0,5.0,1.0,10.0,2.0,1.0,6.0,0.0,0.0,"Round Grove township, Livingston County, Illinois",105,65988,17
