B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,county subdivision,state
714.0,509.0,197.0,8.0,0.0,0.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
974.0,926.0,3.0,28.0,17.0,0.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
725.0,578.0,141.0,6.0,0.0,0.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
0.0,0.0,0.0,0.0,0.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
500.0,441.0,59.0,0.0,0.0,0.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
111.0,44.0,67.0,0.0,0.0,0.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
0.0,0.0,0.0,0.0,0.0,0.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
4539.0,4292.0,147.0,50.0,16.0,34.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
285.0,246.0,28.0,0.0,0.0,11.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
1314.0,1140.0,164.0,6.0,4.0,0.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
5352.0,4418.0,835.0,99.0,0.0,0.0,"Millville city, Cumberland County, New Jersey",011,46680,34
8551.0,7645.0,541.0,251.0,22.0,92.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
367.0,323.0,44.0,0.0,0.0,0.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
7499.0,6042.0,700.0,695.0,62.0,0.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
51.0,51.0,0.0,0.0,0.0,0.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
0.0,0.0,0.0,0.0,0.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
507.0,487.0,15.0,5.0,0.0,0.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
564.0,534.0,1.0,21.0,8.0,0.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
383.0,365.0,10.0,8.0,0.0,0.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
55.0,49.0,0.0,6.0,0.0,0.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
368.0,233.0,135.0,0.0,0.0,0.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
422.0,385.0,0.0,0.0,0.0,37.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
2082.0,2053.0,29.0,0.0,0.0,0.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
6.0,1.0,3.0,2.0,0.0,0.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
541.0,499.0,28.0,14.0,0.0,0.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
201.0,150.0,29.0,1.0,21.0,0.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
62.0,62.0,0.0,0.0,0.0,0.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
112.0,109.0,1.0,2.0,0.0,0.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
633.0,519.0,12.0,90.0,12.0,0.0,"Bernards township, Somerset County, New Jersey",035,05560,34
17793.0,15812.0,1005.0,878.0,63.0,35.0,"Franklin township, Somerset County, New Jersey",035,24900,34
1162.0,1001.0,98.0,51.0,12.0,0.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
446.0,399.0,34.0,12.0,1.0,0.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
676.0,611.0,0.0,10.0,26.0,29.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
5.0,5.0,0.0,0.0,0.0,0.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
1316.0,994.0,87.0,110.0,125.0,0.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
