B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,county subdivision,state
6282.0,134.0,124.0,202.0,77.0,313.0,254.0,165.0,195.0,170.0,243.0,585.0,820.0,803.0,585.0,816.0,796.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
10644.0,460.0,386.0,215.0,339.0,379.0,234.0,416.0,243.0,346.0,822.0,973.0,1471.0,1177.0,707.0,851.0,1625.0,"Englewood city, Bergen County, New Jersey",003,21480,34
11611.0,296.0,214.0,342.0,258.0,199.0,273.0,325.0,218.0,271.0,623.0,738.0,1496.0,1308.0,1274.0,1937.0,1839.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
1127.0,0.0,0.0,16.0,15.0,27.0,13.0,30.0,10.0,17.0,48.0,70.0,73.0,101.0,81.0,218.0,408.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
8688.0,350.0,242.0,282.0,177.0,285.0,191.0,225.0,260.0,264.0,507.0,884.0,1234.0,915.0,952.0,925.0,995.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
2987.0,76.0,30.0,108.0,28.0,70.0,24.0,73.0,93.0,53.0,100.0,155.0,367.0,219.0,348.0,390.0,853.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
3901.0,43.0,68.0,88.0,86.0,16.0,68.0,74.0,25.0,67.0,63.0,170.0,388.0,272.0,325.0,550.0,1598.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
8542.0,451.0,472.0,282.0,210.0,387.0,275.0,264.0,256.0,351.0,664.0,813.0,844.0,1028.0,783.0,742.0,720.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
936.0,52.0,24.0,67.0,25.0,44.0,41.0,27.0,56.0,14.0,121.0,29.0,244.0,22.0,31.0,100.0,39.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
8349.0,167.0,110.0,203.0,224.0,193.0,373.0,195.0,208.0,210.0,546.0,467.0,1116.0,898.0,736.0,1124.0,1579.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
3336.0,90.0,42.0,111.0,126.0,18.0,129.0,87.0,109.0,31.0,138.0,264.0,407.0,310.0,373.0,397.0,704.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
4004.0,115.0,23.0,34.0,56.0,170.0,100.0,97.0,114.0,74.0,245.0,224.0,407.0,365.0,214.0,794.0,972.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
7095.0,181.0,218.0,297.0,179.0,112.0,203.0,172.0,241.0,131.0,522.0,567.0,1008.0,766.0,558.0,847.0,1093.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
4683.0,166.0,98.0,38.0,57.0,127.0,73.0,11.0,155.0,119.0,164.0,63.0,479.0,381.0,281.0,701.0,1770.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
9345.0,379.0,170.0,306.0,143.0,209.0,232.0,209.0,134.0,242.0,530.0,751.0,987.0,1114.0,765.0,1161.0,2013.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
4319.0,33.0,46.0,129.0,48.0,33.0,56.0,44.0,167.0,137.0,154.0,393.0,570.0,651.0,344.0,688.0,826.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
872.0,0.0,39.0,49.0,44.0,37.0,11.0,84.0,34.0,15.0,101.0,106.0,89.0,64.0,74.0,84.0,41.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
47.0,13.0,0.0,0.0,11.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,11.0,1.0,0.0,1.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
4307.0,143.0,143.0,97.0,103.0,75.0,98.0,126.0,110.0,133.0,300.0,433.0,463.0,478.0,409.0,524.0,672.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
2053.0,10.0,0.0,11.0,27.0,34.0,45.0,29.0,49.0,0.0,66.0,103.0,165.0,180.0,216.0,314.0,804.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
555.0,23.0,15.0,13.0,16.0,19.0,8.0,18.0,9.0,15.0,7.0,13.0,62.0,67.0,51.0,53.0,166.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
1661.0,50.0,33.0,0.0,18.0,0.0,29.0,26.0,26.0,36.0,65.0,47.0,174.0,233.0,97.0,263.0,564.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
18817.0,1374.0,1040.0,914.0,636.0,745.0,937.0,855.0,838.0,770.0,1362.0,1879.0,2694.0,1415.0,1248.0,1201.0,909.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
1629.0,59.0,41.0,36.0,59.0,20.0,22.0,32.0,0.0,21.0,28.0,149.0,135.0,188.0,111.0,315.0,413.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
3570.0,127.0,93.0,87.0,101.0,26.0,32.0,91.0,58.0,82.0,147.0,203.0,342.0,397.0,375.0,676.0,733.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
3281.0,137.0,89.0,151.0,73.0,86.0,139.0,136.0,80.0,125.0,207.0,257.0,402.0,284.0,160.0,364.0,591.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
9005.0,615.0,420.0,499.0,387.0,313.0,640.0,404.0,326.0,353.0,914.0,639.0,1339.0,826.0,402.0,466.0,462.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
2111.0,75.0,50.0,96.0,20.0,41.0,44.0,42.0,48.0,64.0,85.0,132.0,209.0,145.0,170.0,253.0,637.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
2057.0,62.0,37.0,25.0,53.0,50.0,13.0,71.0,55.0,48.0,106.0,34.0,163.0,179.0,182.0,244.0,735.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
7568.0,526.0,263.0,202.0,475.0,317.0,322.0,252.0,339.0,124.0,682.0,894.0,809.0,859.0,546.0,390.0,568.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
5550.0,102.0,49.0,68.0,148.0,122.0,114.0,71.0,158.0,80.0,113.0,511.0,450.0,481.0,489.0,845.0,1749.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
83.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,3.0,8.0,7.0,4.0,15.0,33.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
2891.0,218.0,74.0,163.0,48.0,79.0,127.0,53.0,108.0,17.0,214.0,188.0,568.0,277.0,233.0,323.0,201.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
4545.0,219.0,61.0,173.0,354.0,235.0,179.0,199.0,224.0,156.0,325.0,655.0,542.0,377.0,369.0,380.0,97.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
3238.0,52.0,42.0,40.0,13.0,74.0,36.0,79.0,71.0,55.0,181.0,218.0,391.0,350.0,342.0,500.0,794.0,"Washington township, Bergen County, New Jersey",003,77135,34
5281.0,204.0,88.0,375.0,140.0,116.0,196.0,142.0,171.0,114.0,222.0,565.0,496.0,963.0,479.0,441.0,569.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
3048.0,123.0,40.0,72.0,78.0,151.0,76.0,13.0,61.0,151.0,147.0,145.0,404.0,458.0,328.0,438.0,363.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
11241.0,961.0,656.0,471.0,615.0,569.0,327.0,730.0,353.0,555.0,868.0,1298.0,1485.0,670.0,627.0,582.0,474.0,"Garfield city, Bergen County, New Jersey",003,25770,34
2823.0,48.0,53.0,42.0,97.0,12.0,47.0,44.0,95.0,52.0,117.0,210.0,307.0,359.0,260.0,447.0,633.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
5929.0,116.0,85.0,57.0,203.0,165.0,310.0,77.0,191.0,247.0,361.0,694.0,796.0,590.0,483.0,839.0,715.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
1833.0,30.0,19.0,8.0,40.0,34.0,28.0,78.0,0.0,17.0,74.0,85.0,152.0,224.0,206.0,256.0,582.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
2690.0,73.0,0.0,57.0,101.0,106.0,27.0,43.0,95.0,36.0,134.0,210.0,312.0,333.0,373.0,378.0,412.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
3485.0,81.0,30.0,62.0,50.0,67.0,71.0,15.0,134.0,27.0,176.0,164.0,318.0,363.0,303.0,567.0,1057.0,"River Vale township, Bergen County, New Jersey",003,63690,34
2328.0,91.0,33.0,35.0,15.0,126.0,86.0,50.0,18.0,101.0,203.0,126.0,325.0,244.0,416.0,258.0,201.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
8501.0,227.0,88.0,223.0,201.0,226.0,136.0,96.0,251.0,131.0,515.0,434.0,906.0,869.0,1067.0,1455.0,1676.0,"Cranford township, Union County, New Jersey",039,15640,34
2800.0,30.0,105.0,54.0,124.0,160.0,31.0,0.0,81.0,52.0,125.0,193.0,293.0,470.0,362.0,314.0,406.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
4468.0,112.0,150.0,39.0,105.0,58.0,120.0,59.0,66.0,104.0,203.0,181.0,480.0,410.0,423.0,517.0,1441.0,"New Providence borough, Union County, New Jersey",039,51810,34
7257.0,476.0,255.0,201.0,232.0,482.0,276.0,335.0,305.0,222.0,505.0,828.0,1159.0,749.0,439.0,462.0,331.0,"Hillside township, Union County, New Jersey",039,31980,34
10830.0,547.0,314.0,647.0,410.0,226.0,756.0,422.0,504.0,348.0,628.0,1153.0,1699.0,1145.0,623.0,672.0,736.0,"Rahway city, Union County, New Jersey",039,61530,34
5730.0,193.0,121.0,134.0,78.0,102.0,145.0,217.0,286.0,150.0,369.0,539.0,525.0,765.0,528.0,694.0,884.0,"Clark township, Union County, New Jersey",039,13150,34
14319.0,664.0,422.0,651.0,610.0,597.0,607.0,581.0,521.0,513.0,1113.0,1660.0,2426.0,1795.0,722.0,941.0,496.0,"Linden city, Union County, New Jersey",039,40350,34
2428.0,79.0,17.0,75.0,51.0,75.0,36.0,78.0,0.0,80.0,147.0,145.0,202.0,213.0,180.0,313.0,737.0,"Mountainside borough, Union County, New Jersey",039,48510,34
8576.0,103.0,206.0,304.0,203.0,103.0,240.0,280.0,287.0,119.0,341.0,572.0,1040.0,660.0,872.0,1155.0,2091.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
20419.0,1168.0,494.0,721.0,726.0,732.0,763.0,555.0,667.0,600.0,1404.0,1971.0,2687.0,2713.0,1538.0,2184.0,1496.0,"Union township, Union County, New Jersey",039,74480,34
717.0,23.0,23.0,36.0,41.0,21.0,34.0,39.0,37.0,42.0,73.0,80.0,106.0,80.0,47.0,19.0,16.0,"Winfield township, Union County, New Jersey",039,81650,34
4393.0,88.0,55.0,58.0,34.0,119.0,29.0,64.0,108.0,62.0,160.0,231.0,460.0,345.0,436.0,400.0,1744.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
40219.0,3299.0,1978.0,2428.0,2652.0,2433.0,2219.0,2647.0,2364.0,2148.0,3230.0,4211.0,4720.0,2695.0,1224.0,1222.0,749.0,"Elizabeth city, Union County, New Jersey",039,21000,34
2531.0,55.0,0.0,18.0,50.0,0.0,41.0,70.0,58.0,67.0,161.0,258.0,218.0,220.0,139.0,579.0,597.0,"Fanwood borough, Union County, New Jersey",039,22860,34
14920.0,1130.0,892.0,872.0,727.0,970.0,711.0,505.0,395.0,622.0,964.0,1735.0,1733.0,1298.0,854.0,915.0,597.0,"Plainfield city, Union County, New Jersey",039,59190,34
7012.0,372.0,100.0,104.0,280.0,200.0,87.0,143.0,129.0,110.0,484.0,448.0,715.0,739.0,780.0,997.0,1324.0,"Springfield township, Union County, New Jersey",039,70020,34
10591.0,197.0,223.0,186.0,135.0,166.0,201.0,335.0,176.0,167.0,396.0,592.0,725.0,775.0,722.0,1189.0,4406.0,"Westfield town, Union County, New Jersey",039,79040,34
1789.0,41.0,31.0,85.0,90.0,22.0,42.0,86.0,55.0,39.0,135.0,246.0,240.0,169.0,100.0,237.0,171.0,"Garwood borough, Union County, New Jersey",039,25800,34
4947.0,212.0,119.0,155.0,115.0,185.0,234.0,384.0,186.0,172.0,316.0,710.0,534.0,505.0,451.0,415.0,254.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
7663.0,247.0,133.0,152.0,250.0,112.0,114.0,94.0,134.0,181.0,301.0,461.0,712.0,612.0,656.0,688.0,2816.0,"Summit city, Union County, New Jersey",039,71430,34
7806.0,577.0,291.0,409.0,540.0,405.0,380.0,504.0,496.0,175.0,491.0,748.0,968.0,631.0,371.0,638.0,182.0,"Roselle borough, Union County, New Jersey",039,64620,34
2643.0,57.0,86.0,200.0,114.0,222.0,76.0,27.0,174.0,18.0,203.0,277.0,324.0,285.0,145.0,361.0,74.0,"Washington borough, Warren County, New Jersey",041,77270,34
2125.0,66.0,0.0,35.0,35.0,73.0,38.0,94.0,49.0,106.0,185.0,212.0,238.0,287.0,262.0,191.0,254.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
926.0,25.0,23.0,45.0,40.0,30.0,51.0,23.0,34.0,19.0,116.0,123.0,76.0,124.0,91.0,53.0,53.0,"Alpha borough, Warren County, New Jersey",041,01030,34
1078.0,33.0,22.0,19.0,29.0,32.0,21.0,43.0,43.0,38.0,54.0,128.0,170.0,95.0,107.0,134.0,110.0,"Knowlton township, Warren County, New Jersey",041,37320,34
777.0,16.0,9.0,18.0,7.0,18.0,27.0,8.0,8.0,21.0,73.0,66.0,79.0,111.0,80.0,105.0,131.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
1797.0,7.0,10.0,17.0,49.0,108.0,79.0,40.0,70.0,27.0,63.0,96.0,209.0,350.0,128.0,218.0,326.0,"Greenwich township, Warren County, New Jersey",041,28260,34
940.0,27.0,32.0,5.0,13.0,32.0,29.0,55.0,13.0,49.0,38.0,131.0,102.0,108.0,127.0,101.0,78.0,"Harmony township, Warren County, New Jersey",041,30090,34
1074.0,28.0,5.0,15.0,48.0,4.0,22.0,16.0,10.0,23.0,80.0,82.0,156.0,137.0,97.0,176.0,175.0,"Springfield township, Burlington County, New Jersey",005,69990,34
4382.0,108.0,69.0,123.0,130.0,113.0,243.0,189.0,190.0,147.0,318.0,229.0,691.0,516.0,300.0,469.0,547.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
3455.0,225.0,63.0,99.0,184.0,221.0,152.0,104.0,176.0,82.0,277.0,457.0,594.0,416.0,125.0,182.0,98.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
2295.0,59.0,32.0,0.0,57.0,61.0,100.0,69.0,88.0,50.0,185.0,182.0,306.0,218.0,207.0,253.0,428.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
8220.0,432.0,540.0,330.0,378.0,409.0,442.0,274.0,399.0,405.0,558.0,968.0,1111.0,832.0,464.0,352.0,326.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
17257.0,515.0,367.0,548.0,410.0,378.0,503.0,414.0,740.0,534.0,1178.0,1360.0,2594.0,2013.0,1296.0,2139.0,2268.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
949.0,99.0,27.0,92.0,29.0,31.0,59.0,50.0,58.0,38.0,45.0,93.0,99.0,95.0,49.0,30.0,55.0,"Beverly city, Burlington County, New Jersey",005,05740,34
3901.0,246.0,159.0,283.0,308.0,249.0,135.0,215.0,202.0,143.0,187.0,230.0,660.0,309.0,225.0,259.0,91.0,"Burlington city, Burlington County, New Jersey",005,08920,34
622.0,27.0,2.0,6.0,0.0,22.0,37.0,11.0,17.0,30.0,33.0,94.0,140.0,46.0,47.0,69.0,41.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
997.0,50.0,18.0,14.0,27.0,18.0,26.0,14.0,13.0,26.0,47.0,111.0,156.0,105.0,101.0,114.0,157.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
2175.0,15.0,57.0,66.0,99.0,46.0,14.0,30.0,33.0,29.0,108.0,163.0,396.0,254.0,259.0,349.0,257.0,"Shamong township, Burlington County, New Jersey",005,66810,34
7873.0,337.0,247.0,58.0,251.0,232.0,309.0,154.0,391.0,237.0,716.0,690.0,1092.0,801.0,762.0,951.0,645.0,"Burlington township, Burlington County, New Jersey",005,08950,34
1836.0,38.0,7.0,0.0,40.0,19.0,28.0,18.0,29.0,22.0,112.0,88.0,176.0,255.0,156.0,367.0,481.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
5664.0,176.0,105.0,102.0,153.0,153.0,120.0,95.0,119.0,131.0,368.0,590.0,781.0,611.0,589.0,804.0,767.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
2056.0,24.0,21.0,10.0,78.0,34.0,40.0,85.0,75.0,61.0,155.0,241.0,306.0,311.0,242.0,311.0,62.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
17357.0,485.0,327.0,438.0,435.0,522.0,458.0,381.0,507.0,366.0,1030.0,1728.0,2431.0,2141.0,1681.0,2128.0,2299.0,"Evesham township, Burlington County, New Jersey",005,22110,34
247.0,5.0,0.0,0.0,10.0,19.0,5.0,4.0,25.0,2.0,9.0,42.0,46.0,22.0,17.0,16.0,25.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
3532.0,32.0,83.0,60.0,127.0,70.0,100.0,166.0,145.0,165.0,276.0,225.0,545.0,408.0,335.0,384.0,411.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
7176.0,156.0,90.0,122.0,143.0,272.0,84.0,230.0,72.0,214.0,279.0,430.0,659.0,649.0,486.0,920.0,2370.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
2424.0,30.0,60.0,49.0,48.0,56.0,15.0,17.0,83.0,52.0,76.0,314.0,425.0,332.0,327.0,328.0,212.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
282.0,16.0,6.0,3.0,4.0,21.0,11.0,6.0,8.0,8.0,36.0,46.0,48.0,34.0,19.0,11.0,5.0,"Washington township, Burlington County, New Jersey",005,77150,34
4588.0,200.0,126.0,139.0,249.0,132.0,97.0,110.0,192.0,83.0,138.0,532.0,620.0,387.0,396.0,510.0,677.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
1495.0,17.0,7.0,0.0,15.0,34.0,40.0,14.0,41.0,43.0,53.0,111.0,250.0,279.0,180.0,235.0,176.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
561.0,29.0,24.0,20.0,30.0,27.0,15.0,10.0,22.0,14.0,59.0,55.0,83.0,76.0,38.0,41.0,18.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
5004.0,159.0,94.0,173.0,193.0,208.0,116.0,261.0,175.0,131.0,255.0,551.0,679.0,685.0,388.0,496.0,440.0,"Florence township, Burlington County, New Jersey",005,23850,34
5822.0,216.0,160.0,62.0,176.0,162.0,258.0,81.0,142.0,146.0,302.0,693.0,693.0,940.0,486.0,833.0,472.0,"Delran township, Burlington County, New Jersey",005,17440,34
8486.0,83.0,121.0,129.0,210.0,177.0,154.0,281.0,230.0,232.0,475.0,667.0,935.0,1066.0,1026.0,859.0,1841.0,"Medford township, Burlington County, New Jersey",005,45120,34
3523.0,185.0,118.0,95.0,171.0,192.0,191.0,207.0,102.0,145.0,345.0,363.0,458.0,405.0,236.0,181.0,129.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
2969.0,123.0,69.0,158.0,138.0,171.0,209.0,78.0,131.0,154.0,211.0,411.0,475.0,270.0,193.0,143.0,35.0,"Riverside township, Burlington County, New Jersey",005,63510,34
4627.0,182.0,157.0,118.0,339.0,363.0,215.0,198.0,261.0,130.0,530.0,465.0,478.0,392.0,178.0,362.0,259.0,"Southampton township, Burlington County, New Jersey",005,68610,34
10260.0,250.0,210.0,306.0,406.0,220.0,245.0,382.0,475.0,438.0,1156.0,1337.0,1725.0,1340.0,661.0,839.0,270.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
479.0,9.0,4.0,9.0,8.0,3.0,12.0,22.0,14.0,3.0,45.0,42.0,94.0,70.0,34.0,77.0,33.0,"Woodland township, Burlington County, New Jersey",005,82420,34
2565.0,71.0,87.0,102.0,30.0,80.0,132.0,160.0,128.0,175.0,249.0,419.0,353.0,219.0,123.0,145.0,92.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
553.0,51.0,6.0,41.0,9.0,0.0,10.0,16.0,42.0,25.0,27.0,79.0,89.0,43.0,41.0,55.0,19.0,"Bass River township, Burlington County, New Jersey",005,03370,34
1736.0,108.0,29.0,26.0,21.0,118.0,20.0,27.0,55.0,66.0,211.0,169.0,333.0,196.0,124.0,116.0,117.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
9677.0,545.0,311.0,330.0,365.0,405.0,461.0,308.0,367.0,369.0,1184.0,1093.0,1653.0,1076.0,513.0,488.0,209.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
3124.0,0.0,39.0,80.0,36.0,34.0,30.0,76.0,172.0,143.0,94.0,377.0,432.0,451.0,466.0,449.0,245.0,"Westampton township, Burlington County, New Jersey",005,78200,34
2987.0,71.0,137.0,95.0,129.0,135.0,67.0,76.0,123.0,196.0,252.0,334.0,522.0,354.0,200.0,194.0,102.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
310.0,18.0,12.0,64.0,10.0,27.0,14.0,4.0,15.0,20.0,33.0,25.0,39.0,6.0,14.0,9.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
5318.0,248.0,318.0,109.0,159.0,192.0,215.0,288.0,232.0,284.0,311.0,813.0,597.0,737.0,282.0,340.0,193.0,"Dover town, Morris County, New Jersey",027,18070,34
3608.0,25.0,17.0,107.0,37.0,49.0,36.0,81.0,23.0,85.0,98.0,211.0,292.0,272.0,310.0,329.0,1636.0,"Chatham township, Morris County, New Jersey",027,12130,34
6420.0,148.0,143.0,116.0,182.0,218.0,247.0,146.0,66.0,53.0,315.0,542.0,569.0,706.0,683.0,977.0,1309.0,"Denville township, Morris County, New Jersey",027,17650,34
3811.0,45.0,175.0,42.0,87.0,60.0,53.0,75.0,59.0,74.0,218.0,301.0,444.0,329.0,364.0,680.0,805.0,"East Hanover township, Morris County, New Jersey",027,19210,34
5411.0,119.0,55.0,165.0,102.0,62.0,93.0,161.0,133.0,58.0,456.0,389.0,562.0,558.0,623.0,930.0,945.0,"Hanover township, Morris County, New Jersey",027,29550,34
3398.0,36.0,88.0,57.0,0.0,28.0,49.0,30.0,99.0,31.0,140.0,314.0,290.0,349.0,204.0,530.0,1153.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
3629.0,68.0,17.0,40.0,190.0,135.0,73.0,80.0,149.0,7.0,327.0,354.0,640.0,434.0,315.0,566.0,234.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
2880.0,24.0,70.0,85.0,88.0,90.0,98.0,113.0,66.0,11.0,212.0,236.0,415.0,514.0,184.0,372.0,302.0,"Butler borough, Morris County, New Jersey",027,09040,34
559.0,18.0,14.0,37.0,25.0,15.0,12.0,20.0,13.0,7.0,38.0,39.0,36.0,61.0,33.0,68.0,123.0,"Chester borough, Morris County, New Jersey",027,12580,34
7960.0,345.0,192.0,206.0,249.0,194.0,229.0,280.0,51.0,345.0,666.0,537.0,1164.0,897.0,690.0,627.0,1288.0,"Morristown town, Morris County, New Jersey",027,48300,34
9280.0,207.0,214.0,158.0,158.0,206.0,280.0,226.0,191.0,299.0,440.0,628.0,1283.0,1239.0,985.0,1252.0,1514.0,"Rockaway township, Morris County, New Jersey",027,64080,34
7612.0,174.0,211.0,104.0,108.0,129.0,141.0,145.0,147.0,124.0,285.0,331.0,746.0,904.0,667.0,1118.0,2278.0,"Montville township, Morris County, New Jersey",027,47670,34
8484.0,209.0,131.0,168.0,83.0,156.0,198.0,201.0,210.0,37.0,330.0,614.0,719.0,823.0,560.0,1262.0,2783.0,"Morris township, Morris County, New Jersey",027,48090,34
568.0,48.0,33.0,2.0,79.0,27.0,30.0,45.0,14.0,32.0,69.0,42.0,59.0,57.0,9.0,19.0,3.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
3134.0,102.0,59.0,67.0,93.0,54.0,128.0,69.0,200.0,84.0,139.0,294.0,418.0,430.0,295.0,323.0,379.0,"Boonton town, Morris County, New Jersey",027,06610,34
2704.0,27.0,115.0,13.0,0.0,17.0,0.0,0.0,0.0,65.0,108.0,83.0,310.0,328.0,262.0,425.0,951.0,"Chester township, Morris County, New Jersey",027,12610,34
1552.0,8.0,9.0,0.0,25.0,58.0,23.0,60.0,45.0,31.0,43.0,25.0,93.0,131.0,173.0,98.0,730.0,"Harding township, Morris County, New Jersey",027,29700,34
8991.0,273.0,50.0,76.0,193.0,108.0,201.0,128.0,166.0,203.0,355.0,651.0,967.0,1050.0,718.0,1238.0,2614.0,"Randolph township, Morris County, New Jersey",027,61890,34
1887.0,25.0,38.0,56.0,75.0,28.0,57.0,28.0,33.0,48.0,90.0,133.0,313.0,315.0,179.0,245.0,224.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
2870.0,46.0,9.0,53.0,29.0,17.0,60.0,34.0,38.0,101.0,92.0,165.0,183.0,220.0,278.0,314.0,1231.0,"Chatham borough, Morris County, New Jersey",027,12100,34
1908.0,55.0,19.0,10.0,0.0,9.0,46.0,7.0,10.0,91.0,57.0,15.0,152.0,105.0,170.0,256.0,906.0,"Mendham township, Morris County, New Jersey",027,45360,34
3250.0,50.0,64.0,78.0,16.0,106.0,62.0,48.0,46.0,13.0,154.0,115.0,403.0,332.0,391.0,456.0,916.0,"Long Hill township, Morris County, New Jersey",027,41362,34
1785.0,49.0,43.0,20.0,20.0,28.0,77.0,53.0,0.0,9.0,74.0,126.0,126.0,146.0,141.0,282.0,591.0,"Mendham borough, Morris County, New Jersey",027,45330,34
1213.0,8.0,37.0,82.0,30.0,56.0,91.0,19.0,40.0,14.0,85.0,132.0,106.0,246.0,82.0,95.0,90.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
1404.0,38.0,0.0,8.0,13.0,20.0,55.0,0.0,0.0,17.0,43.0,48.0,92.0,151.0,111.0,168.0,640.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
3389.0,152.0,97.0,110.0,142.0,186.0,189.0,138.0,173.0,155.0,281.0,230.0,408.0,356.0,274.0,283.0,215.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
2280.0,52.0,13.0,51.0,84.0,15.0,54.0,117.0,33.0,44.0,108.0,310.0,294.0,317.0,245.0,299.0,244.0,"Independence township, Warren County, New Jersey",041,33930,34
3005.0,152.0,66.0,54.0,108.0,48.0,126.0,170.0,31.0,233.0,309.0,292.0,443.0,326.0,196.0,187.0,264.0,"Mansfield township, Warren County, New Jersey",041,43320,34
1217.0,23.0,30.0,33.0,0.0,67.0,49.0,33.0,31.0,70.0,35.0,240.0,226.0,138.0,90.0,76.0,76.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
1039.0,22.0,55.0,21.0,43.0,54.0,33.0,17.0,50.0,12.0,77.0,105.0,173.0,105.0,123.0,95.0,54.0,"Oxford township, Warren County, New Jersey",041,55530,34
5974.0,407.0,366.0,372.0,302.0,433.0,360.0,249.0,288.0,255.0,420.0,678.0,773.0,440.0,310.0,187.0,134.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
2399.0,72.0,0.0,64.0,27.0,47.0,64.0,0.0,62.0,72.0,322.0,125.0,270.0,403.0,201.0,295.0,375.0,"Washington township, Warren County, New Jersey",041,77300,34
