B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3748,1931.0,129.0,157.0,124.0,99.0,36.0,50.0,14.0,31.0,98.0,59.0,180.0,130.0,190.0,159.0,187.0,42.0,112.0,25.0,0.0,48.0,40.0,21.0,0.0,1817.0,103.0,130.0,136.0,55.0,76.0,32.0,10.0,15.0,132.0,123.0,78.0,205.0,170.0,177.0,109.0,42.0,26.0,17.0,8.0,81.0,53.0,21.0,18.0,"Sterling town, Windham County, Connecticut",015,73420,09
1639,853.0,66.0,28.0,22.0,14.0,20.0,4.0,29.0,24.0,35.0,43.0,73.0,43.0,69.0,70.0,95.0,31.0,49.0,38.0,25.0,32.0,29.0,9.0,5.0,786.0,23.0,39.0,35.0,22.0,23.0,0.0,8.0,20.0,42.0,25.0,37.0,49.0,86.0,71.0,97.0,29.0,34.0,23.0,26.0,36.0,6.0,27.0,28.0,"Eastford town, Windham County, Connecticut",015,21860,09
1829,946.0,39.0,52.0,49.0,45.0,18.0,13.0,17.0,18.0,45.0,44.0,38.0,58.0,55.0,83.0,93.0,50.0,56.0,19.0,27.0,61.0,17.0,27.0,22.0,883.0,36.0,47.0,36.0,23.0,20.0,7.0,3.0,21.0,62.0,22.0,48.0,59.0,60.0,74.0,118.0,33.0,57.0,23.0,36.0,38.0,14.0,28.0,18.0,"Hampton town, Windham County, Connecticut",015,36000,09
16015,7982.0,334.0,384.0,688.0,378.0,200.0,13.0,70.0,282.0,651.0,550.0,389.0,431.0,620.0,608.0,785.0,260.0,278.0,195.0,255.0,252.0,190.0,94.0,75.0,8033.0,496.0,508.0,619.0,380.0,220.0,24.0,103.0,212.0,429.0,502.0,444.0,471.0,653.0,835.0,757.0,155.0,240.0,249.0,136.0,215.0,128.0,99.0,158.0,"Colchester town, New London County, Connecticut",011,15910,09
14926,7396.0,817.0,296.0,474.0,226.0,171.0,53.0,86.0,275.0,467.0,458.0,538.0,496.0,396.0,492.0,591.0,254.0,390.0,138.0,147.0,297.0,190.0,80.0,64.0,7530.0,300.0,313.0,562.0,352.0,218.0,0.0,115.0,348.0,249.0,579.0,501.0,370.0,678.0,669.0,637.0,162.0,317.0,95.0,230.0,353.0,291.0,86.0,105.0,"Ledyard town, New London County, Connecticut",011,42600,09
27147,12957.0,541.0,665.0,714.0,633.0,970.0,365.0,735.0,1053.0,992.0,795.0,714.0,592.0,754.0,701.0,875.0,242.0,334.0,238.0,173.0,371.0,231.0,69.0,200.0,14190.0,512.0,1041.0,777.0,258.0,1216.0,457.0,465.0,594.0,1121.0,806.0,1050.0,536.0,1057.0,1006.0,694.0,403.0,441.0,258.0,314.0,442.0,297.0,171.0,274.0,"New London town, New London County, Connecticut",011,52350,09
2587,1267.0,51.0,68.0,72.0,31.0,48.0,31.0,22.0,30.0,43.0,49.0,98.0,71.0,79.0,119.0,83.0,76.0,40.0,44.0,81.0,53.0,26.0,35.0,17.0,1320.0,55.0,46.0,70.0,34.0,43.0,14.0,0.0,80.0,82.0,63.0,104.0,45.0,66.0,136.0,99.0,59.0,84.0,21.0,61.0,43.0,48.0,36.0,31.0,"Bozrah town, New London County, Connecticut",011,06820,09
4693,2300.0,130.0,158.0,123.0,52.0,76.0,8.0,39.0,79.0,88.0,90.0,145.0,88.0,149.0,271.0,197.0,39.0,150.0,90.0,97.0,68.0,92.0,63.0,8.0,2393.0,90.0,157.0,142.0,43.0,66.0,10.0,15.0,76.0,108.0,163.0,110.0,162.0,197.0,229.0,231.0,26.0,90.0,136.0,53.0,121.0,64.0,64.0,40.0,"Preston town, New London County, Connecticut",011,62150,09
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, New London County, Connecticut",011,00000,09
1908,982.0,32.0,61.0,47.0,29.0,14.0,20.0,10.0,48.0,46.0,49.0,33.0,79.0,79.0,95.0,126.0,39.0,17.0,22.0,30.0,47.0,28.0,19.0,12.0,926.0,47.0,24.0,68.0,42.0,25.0,14.0,0.0,17.0,24.0,39.0,32.0,46.0,89.0,90.0,92.0,37.0,45.0,18.0,28.0,47.0,59.0,24.0,19.0,"Franklin town, New London County, Connecticut",011,29910,09
7242,3871.0,165.0,250.0,401.0,148.0,83.0,20.0,34.0,124.0,150.0,141.0,249.0,260.0,246.0,311.0,324.0,138.0,206.0,130.0,57.0,199.0,108.0,45.0,82.0,3371.0,94.0,143.0,196.0,46.0,19.0,20.0,114.0,20.0,193.0,211.0,200.0,235.0,328.0,258.0,387.0,94.0,240.0,70.0,136.0,210.0,57.0,53.0,47.0,"Lebanon town, New London County, Connecticut",011,42390,09
4162,2060.0,69.0,92.0,217.0,66.0,25.0,40.0,30.0,60.0,130.0,168.0,83.0,98.0,214.0,178.0,129.0,72.0,116.0,23.0,117.0,60.0,34.0,19.0,20.0,2102.0,211.0,50.0,175.0,57.0,34.0,0.0,13.0,66.0,97.0,153.0,41.0,173.0,166.0,136.0,185.0,80.0,99.0,89.0,107.0,104.0,34.0,11.0,21.0,"Salem town, New London County, Connecticut",011,66210,09
19200,9410.0,281.0,549.0,496.0,331.0,303.0,75.0,167.0,366.0,485.0,430.0,431.0,510.0,708.0,893.0,872.0,278.0,361.0,238.0,369.0,463.0,289.0,256.0,259.0,9790.0,503.0,469.0,570.0,324.0,82.0,77.0,75.0,259.0,282.0,558.0,495.0,529.0,694.0,870.0,894.0,227.0,449.0,274.0,384.0,375.0,354.0,539.0,507.0,"Waterford town, New London County, Connecticut",011,80280,09
5255,2797.0,81.0,209.0,162.0,179.0,49.0,0.0,39.0,41.0,69.0,157.0,280.0,125.0,162.0,316.0,289.0,102.0,133.0,31.0,35.0,145.0,74.0,71.0,48.0,2458.0,81.0,179.0,223.0,16.0,73.0,11.0,88.0,77.0,28.0,167.0,111.0,99.0,265.0,281.0,215.0,70.0,123.0,70.0,74.0,81.0,46.0,64.0,16.0,"North Stonington town, New London County, Connecticut",011,55500,09
2942,1491.0,90.0,105.0,81.0,51.0,26.0,0.0,17.0,49.0,81.0,125.0,126.0,80.0,107.0,86.0,148.0,63.0,82.0,28.0,31.0,84.0,13.0,9.0,9.0,1451.0,50.0,64.0,109.0,27.0,26.0,22.0,24.0,57.0,52.0,103.0,110.0,81.0,79.0,108.0,133.0,62.0,91.0,35.0,19.0,54.0,28.0,68.0,49.0,"Sprague town, New London County, Connecticut",011,71670,09
18483,8865.0,315.0,550.0,391.0,376.0,176.0,98.0,105.0,261.0,353.0,438.0,499.0,490.0,723.0,753.0,742.0,297.0,421.0,247.0,361.0,519.0,336.0,192.0,222.0,9618.0,338.0,400.0,453.0,397.0,121.0,81.0,58.0,314.0,346.0,421.0,389.0,593.0,729.0,644.0,828.0,335.0,513.0,327.0,380.0,566.0,418.0,383.0,584.0,"Stonington town, New London County, Connecticut",011,73770,09
39875,19210.0,1341.0,1458.0,1264.0,566.0,349.0,257.0,393.0,868.0,1670.0,1403.0,1129.0,1421.0,1224.0,1510.0,938.0,553.0,530.0,392.0,512.0,526.0,370.0,321.0,215.0,20665.0,1160.0,1305.0,966.0,1142.0,358.0,143.0,192.0,1033.0,1891.0,1260.0,1419.0,1199.0,1302.0,1301.0,1223.0,559.0,586.0,406.0,596.0,756.0,663.0,478.0,727.0,"Norwich town, New London County, Connecticut",011,56270,09
18883,8853.0,372.0,442.0,679.0,253.0,129.0,81.0,121.0,341.0,431.0,440.0,501.0,450.0,603.0,676.0,741.0,286.0,453.0,197.0,435.0,439.0,381.0,236.0,166.0,10030.0,283.0,470.0,440.0,399.0,156.0,151.0,76.0,264.0,597.0,588.0,562.0,577.0,789.0,886.0,821.0,247.0,434.0,356.0,362.0,592.0,408.0,320.0,252.0,"East Lyme town, New London County, Connecticut",011,23400,09
39492,21331.0,1298.0,1015.0,978.0,766.0,1093.0,912.0,583.0,1859.0,2567.0,1469.0,1075.0,1016.0,1032.0,1250.0,1026.0,445.0,612.0,341.0,536.0,497.0,428.0,258.0,275.0,18161.0,1396.0,858.0,857.0,517.0,234.0,245.0,238.0,1079.0,1552.0,1411.0,1091.0,1051.0,1016.0,1302.0,1165.0,505.0,526.0,408.0,497.0,730.0,547.0,398.0,538.0,"Groton town, New London County, Connecticut",011,34250,09
2570,1239.0,50.0,53.0,61.0,58.0,28.0,0.0,19.0,42.0,83.0,62.0,40.0,72.0,96.0,112.0,152.0,52.0,72.0,26.0,16.0,71.0,7.0,58.0,9.0,1331.0,40.0,78.0,92.0,56.0,18.0,27.0,0.0,48.0,85.0,35.0,86.0,87.0,134.0,92.0,103.0,59.0,64.0,32.0,33.0,30.0,57.0,13.0,62.0,"Voluntown town, New London County, Connecticut",011,78600,09
4300,2138.0,68.0,38.0,92.0,127.0,55.0,34.0,14.0,157.0,57.0,102.0,176.0,110.0,185.0,199.0,185.0,76.0,113.0,80.0,125.0,39.0,43.0,31.0,32.0,2162.0,96.0,104.0,114.0,100.0,92.0,101.0,11.0,53.0,77.0,102.0,106.0,138.0,154.0,187.0,169.0,37.0,118.0,62.0,53.0,70.0,124.0,26.0,68.0,"Lisbon town, New London County, Connecticut",011,43230,09
11791,5909.0,497.0,235.0,347.0,264.0,102.0,45.0,96.0,303.0,527.0,371.0,236.0,295.0,533.0,435.0,461.0,161.0,181.0,169.0,114.0,293.0,111.0,67.0,66.0,5882.0,459.0,362.0,413.0,292.0,205.0,129.0,55.0,323.0,357.0,181.0,297.0,409.0,324.0,368.0,542.0,201.0,149.0,132.0,170.0,188.0,173.0,89.0,64.0,"Griswold town, New London County, Connecticut",011,33900,09
19384,10586.0,362.0,480.0,533.0,373.0,91.0,191.0,160.0,545.0,896.0,949.0,670.0,641.0,609.0,981.0,735.0,294.0,474.0,286.0,266.0,419.0,259.0,149.0,223.0,8798.0,305.0,420.0,491.0,298.0,92.0,93.0,129.0,203.0,554.0,540.0,498.0,595.0,451.0,857.0,744.0,450.0,481.0,226.0,307.0,379.0,302.0,197.0,186.0,"Montville town, New London County, Connecticut",011,48900,09
2423,1218.0,42.0,57.0,54.0,44.0,7.0,0.0,0.0,68.0,31.0,13.0,35.0,95.0,82.0,104.0,107.0,33.0,63.0,49.0,113.0,86.0,72.0,30.0,33.0,1205.0,43.0,46.0,50.0,31.0,0.0,0.0,6.0,48.0,13.0,62.0,40.0,69.0,59.0,111.0,83.0,60.0,83.0,55.0,61.0,98.0,94.0,28.0,65.0,"Lyme town, New London County, Connecticut",011,44210,09
7494,3719.0,56.0,196.0,250.0,203.0,34.0,44.0,11.0,103.0,83.0,106.0,161.0,143.0,361.0,238.0,490.0,122.0,127.0,96.0,179.0,265.0,163.0,159.0,129.0,3775.0,74.0,212.0,316.0,125.0,65.0,0.0,15.0,26.0,66.0,148.0,124.0,248.0,319.0,270.0,406.0,121.0,154.0,133.0,209.0,307.0,174.0,159.0,104.0,"Old Lyme town, New London County, Connecticut",011,57040,09
6927,3468.0,59.0,111.0,150.0,74.0,119.0,43.0,61.0,144.0,155.0,65.0,87.0,349.0,345.0,322.0,479.0,124.0,124.0,142.0,101.0,134.0,119.0,47.0,114.0,3459.0,126.0,77.0,203.0,85.0,67.0,91.0,37.0,41.0,116.0,133.0,126.0,242.0,191.0,380.0,412.0,95.0,210.0,102.0,148.0,237.0,103.0,85.0,152.0,"Westbrook town, Middlesex County, Connecticut",007,81680,09
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Middlesex County, Connecticut",007,00000,09
9072,4547.0,243.0,144.0,217.0,290.0,68.0,79.0,32.0,114.0,216.0,170.0,139.0,280.0,374.0,599.0,408.0,208.0,248.0,231.0,142.0,153.0,50.0,50.0,92.0,4525.0,278.0,248.0,160.0,128.0,121.0,0.0,9.0,244.0,226.0,193.0,256.0,230.0,294.0,551.0,471.0,134.0,200.0,132.0,120.0,193.0,79.0,128.0,130.0,"East Haddam town, Middlesex County, Connecticut",007,22280,09
10162,4594.0,192.0,339.0,238.0,243.0,86.0,12.0,31.0,37.0,224.0,227.0,246.0,281.0,233.0,306.0,477.0,165.0,271.0,50.0,172.0,299.0,187.0,143.0,135.0,5568.0,169.0,297.0,319.0,174.0,91.0,68.0,11.0,113.0,175.0,189.0,306.0,211.0,402.0,486.0,515.0,329.0,169.0,70.0,179.0,412.0,321.0,269.0,293.0,"Old Saybrook town, Middlesex County, Connecticut",007,57320,09
7292,3571.0,114.0,160.0,177.0,231.0,124.0,34.0,26.0,95.0,161.0,156.0,172.0,250.0,293.0,454.0,306.0,138.0,87.0,84.0,182.0,102.0,127.0,44.0,54.0,3721.0,157.0,169.0,197.0,269.0,50.0,20.0,55.0,125.0,139.0,154.0,207.0,263.0,443.0,268.0,348.0,132.0,94.0,120.0,87.0,202.0,48.0,101.0,73.0,"Durham town, Middlesex County, Connecticut",007,20810,09
4547,2250.0,187.0,126.0,81.0,116.0,39.0,11.0,11.0,117.0,92.0,100.0,175.0,98.0,186.0,221.0,195.0,24.0,59.0,58.0,118.0,113.0,51.0,48.0,24.0,2297.0,78.0,84.0,113.0,193.0,22.0,16.0,11.0,34.0,91.0,94.0,177.0,133.0,237.0,179.0,250.0,16.0,104.0,133.0,111.0,73.0,49.0,28.0,71.0,"Deep River town, Middlesex County, Connecticut",007,19130,09
13041,6455.0,283.0,519.0,556.0,231.0,109.0,67.0,38.0,213.0,266.0,311.0,271.0,530.0,553.0,573.0,432.0,168.0,308.0,88.0,227.0,267.0,219.0,142.0,84.0,6586.0,248.0,263.0,420.0,92.0,174.0,42.0,20.0,234.0,303.0,485.0,211.0,437.0,652.0,480.0,544.0,214.0,347.0,175.0,276.0,386.0,235.0,216.0,132.0,"Clinton town, Middlesex County, Connecticut",007,15350,09
9391,4422.0,217.0,227.0,278.0,209.0,104.0,73.0,0.0,138.0,205.0,254.0,283.0,234.0,220.0,334.0,514.0,153.0,140.0,169.0,138.0,168.0,186.0,63.0,115.0,4969.0,176.0,192.0,468.0,153.0,54.0,35.0,13.0,155.0,153.0,303.0,279.0,233.0,414.0,512.0,448.0,89.0,225.0,83.0,240.0,194.0,105.0,210.0,235.0,"Portland town, Middlesex County, Connecticut",007,61800,09
8303,4117.0,57.0,421.0,217.0,158.0,180.0,43.0,19.0,127.0,84.0,182.0,277.0,188.0,343.0,398.0,423.0,141.0,138.0,58.0,171.0,214.0,177.0,48.0,53.0,4186.0,107.0,223.0,301.0,112.0,51.0,0.0,24.0,166.0,167.0,146.0,208.0,265.0,313.0,524.0,407.0,92.0,158.0,155.0,123.0,273.0,123.0,52.0,196.0,"Haddam town, Middlesex County, Connecticut",007,35230,09
6441,3102.0,135.0,166.0,171.0,164.0,48.0,45.0,36.0,139.0,85.0,86.0,159.0,176.0,359.0,226.0,315.0,76.0,53.0,94.0,180.0,148.0,106.0,82.0,53.0,3339.0,119.0,135.0,313.0,176.0,73.0,0.0,55.0,26.0,98.0,165.0,78.0,212.0,365.0,308.0,279.0,154.0,112.0,52.0,151.0,221.0,109.0,44.0,94.0,"Killingworth town, Middlesex County, Connecticut",007,40710,09
46747,22844.0,1370.0,907.0,1214.0,841.0,933.0,556.0,538.0,1392.0,1975.0,1535.0,1454.0,1555.0,1342.0,1520.0,1834.0,348.0,714.0,434.0,562.0,620.0,610.0,296.0,294.0,23903.0,1211.0,741.0,1174.0,633.0,1108.0,741.0,824.0,864.0,1790.0,1682.0,1373.0,1648.0,1314.0,1747.0,1737.0,727.0,655.0,408.0,627.0,956.0,531.0,557.0,855.0,"Middletown town, Middlesex County, Connecticut",007,47360,09
4402,2109.0,115.0,118.0,126.0,60.0,63.0,32.0,23.0,20.0,84.0,78.0,112.0,134.0,116.0,259.0,131.0,150.0,77.0,68.0,76.0,132.0,47.0,81.0,7.0,2293.0,69.0,98.0,124.0,125.0,45.0,28.0,22.0,130.0,93.0,77.0,87.0,151.0,258.0,232.0,129.0,124.0,97.0,22.0,33.0,131.0,75.0,22.0,121.0,"Middlefield town, Middlesex County, Connecticut",007,47080,09
4286,1905.0,24.0,56.0,191.0,88.0,65.0,0.0,27.0,37.0,56.0,167.0,22.0,50.0,196.0,175.0,203.0,71.0,96.0,44.0,102.0,149.0,26.0,36.0,24.0,2381.0,46.0,144.0,133.0,87.0,60.0,24.0,13.0,13.0,30.0,179.0,141.0,134.0,143.0,139.0,275.0,54.0,94.0,124.0,74.0,160.0,88.0,43.0,183.0,"Chester town, Middlesex County, Connecticut",007,14300,09
6588,3421.0,48.0,93.0,350.0,153.0,62.0,0.0,23.0,160.0,102.0,162.0,51.0,162.0,190.0,313.0,300.0,108.0,149.0,48.0,342.0,210.0,137.0,129.0,129.0,3167.0,34.0,111.0,109.0,156.0,98.0,1.0,55.0,78.0,29.0,44.0,95.0,113.0,355.0,261.0,278.0,141.0,154.0,78.0,305.0,212.0,125.0,202.0,133.0,"Essex town, Middlesex County, Connecticut",007,26270,09
12890,6459.0,214.0,483.0,395.0,242.0,80.0,110.0,20.0,276.0,299.0,243.0,371.0,293.0,657.0,648.0,647.0,267.0,226.0,195.0,250.0,275.0,103.0,51.0,114.0,6431.0,291.0,257.0,585.0,249.0,70.0,16.0,28.0,188.0,339.0,325.0,421.0,464.0,545.0,639.0,534.0,215.0,288.0,138.0,227.0,256.0,129.0,44.0,183.0,"East Hampton town, Middlesex County, Connecticut",007,22490,09
14021,6963.0,320.0,330.0,451.0,238.0,87.0,54.0,98.0,162.0,561.0,462.0,430.0,606.0,588.0,410.0,669.0,173.0,251.0,196.0,254.0,185.0,76.0,183.0,179.0,7058.0,355.0,340.0,560.0,291.0,17.0,35.0,14.0,156.0,461.0,499.0,345.0,444.0,445.0,450.0,603.0,202.0,296.0,170.0,178.0,347.0,193.0,138.0,519.0,"Cromwell town, Middlesex County, Connecticut",007,18080,09
3179,1479.0,95.0,93.0,75.0,60.0,38.0,0.0,39.0,8.0,93.0,43.0,81.0,115.0,98.0,121.0,211.0,52.0,109.0,33.0,40.0,41.0,12.0,15.0,7.0,1700.0,46.0,88.0,76.0,119.0,91.0,35.0,0.0,31.0,90.0,70.0,48.0,97.0,107.0,245.0,174.0,42.0,97.0,50.0,39.0,38.0,43.0,14.0,60.0,"Andover town, Tolland County, Connecticut",013,01080,09
12458,6063.0,249.0,408.0,344.0,262.0,185.0,224.0,27.0,176.0,213.0,285.0,358.0,320.0,495.0,465.0,572.0,163.0,346.0,160.0,229.0,338.0,78.0,104.0,62.0,6395.0,412.0,440.0,359.0,92.0,94.0,123.0,65.0,399.0,221.0,404.0,425.0,304.0,607.0,542.0,479.0,200.0,347.0,260.0,99.0,220.0,181.0,20.0,102.0,"Coventry town, Tolland County, Connecticut",013,17800,09
4947,2461.0,110.0,127.0,190.0,111.0,86.0,48.0,34.0,53.0,72.0,125.0,67.0,188.0,226.0,187.0,215.0,99.0,106.0,60.0,89.0,119.0,41.0,47.0,61.0,2486.0,89.0,142.0,130.0,135.0,57.0,0.0,46.0,70.0,123.0,105.0,102.0,149.0,199.0,204.0,229.0,75.0,127.0,105.0,114.0,133.0,76.0,36.0,40.0,"Bolton town, Tolland County, Connecticut",013,06260,09
14838,7371.0,243.0,459.0,697.0,336.0,221.0,90.0,156.0,288.0,234.0,332.0,410.0,567.0,607.0,750.0,529.0,265.0,263.0,84.0,199.0,250.0,145.0,151.0,95.0,7467.0,212.0,523.0,594.0,467.0,163.0,260.0,53.0,242.0,177.0,457.0,215.0,558.0,849.0,538.0,573.0,273.0,185.0,154.0,222.0,240.0,223.0,146.0,143.0,"Tolland town, Tolland County, Connecticut",013,76290,09
11284,6497.0,156.0,252.0,314.0,235.0,78.0,104.0,26.0,337.0,522.0,444.0,465.0,484.0,554.0,624.0,552.0,132.0,249.0,105.0,158.0,295.0,165.0,113.0,133.0,4787.0,234.0,261.0,248.0,202.0,87.0,77.0,63.0,244.0,151.0,173.0,341.0,182.0,232.0,488.0,447.0,196.0,228.0,147.0,88.0,234.0,215.0,118.0,131.0,"Somers town, Tolland County, Connecticut",013,69220,09
29182,14204.0,889.0,814.0,664.0,324.0,331.0,202.0,55.0,528.0,1462.0,1413.0,947.0,741.0,800.0,1004.0,1003.0,392.0,357.0,275.0,462.0,442.0,571.0,250.0,278.0,14978.0,707.0,703.0,705.0,397.0,319.0,148.0,69.0,890.0,1553.0,1088.0,666.0,842.0,693.0,1190.0,1088.0,438.0,581.0,387.0,363.0,666.0,612.0,429.0,444.0,"Vernon town, Tolland County, Connecticut",013,78250,09
932,452.0,10.0,26.0,21.0,10.0,14.0,2.0,0.0,21.0,14.0,13.0,6.0,33.0,30.0,40.0,47.0,12.0,26.0,14.0,33.0,38.0,28.0,7.0,7.0,480.0,7.0,11.0,60.0,19.0,6.0,0.0,13.0,24.0,14.0,10.0,12.0,39.0,20.0,61.0,36.0,23.0,24.0,25.0,27.0,29.0,5.0,13.0,2.0,"Union town, Tolland County, Connecticut",013,77830,09
5442,2824.0,245.0,66.0,171.0,151.0,77.0,0.0,63.0,120.0,86.0,42.0,195.0,105.0,123.0,221.0,299.0,181.0,160.0,150.0,69.0,117.0,87.0,40.0,56.0,2618.0,79.0,66.0,126.0,175.0,28.0,14.0,28.0,98.0,50.0,151.0,145.0,126.0,277.0,204.0,298.0,131.0,108.0,96.0,138.0,67.0,90.0,64.0,59.0,"Columbia town, Tolland County, Connecticut",013,16400,09
15948,8069.0,457.0,483.0,609.0,351.0,208.0,0.0,213.0,211.0,454.0,446.0,466.0,737.0,806.0,877.0,540.0,89.0,255.0,264.0,117.0,190.0,110.0,122.0,64.0,7879.0,392.0,412.0,538.0,419.0,109.0,166.0,31.0,265.0,398.0,390.0,362.0,639.0,949.0,699.0,521.0,142.0,215.0,240.0,204.0,257.0,348.0,140.0,43.0,"Ellington town, Tolland County, Connecticut",013,25360,09
26019,12883.0,217.0,237.0,343.0,371.0,3156.0,1674.0,1804.0,1359.0,467.0,245.0,319.0,239.0,424.0,309.0,259.0,203.0,230.0,131.0,214.0,304.0,192.0,94.0,92.0,13136.0,159.0,386.0,295.0,221.0,3482.0,2148.0,2016.0,550.0,263.0,245.0,333.0,352.0,378.0,288.0,391.0,197.0,286.0,159.0,232.0,227.0,192.0,167.0,169.0,"Mansfield town, Tolland County, Connecticut",013,44910,09
9550,4801.0,180.0,222.0,386.0,315.0,130.0,159.0,42.0,209.0,215.0,224.0,172.0,343.0,360.0,431.0,430.0,145.0,220.0,152.0,74.0,181.0,70.0,122.0,19.0,4749.0,128.0,247.0,390.0,319.0,123.0,40.0,25.0,153.0,127.0,201.0,252.0,297.0,452.0,462.0,408.0,150.0,231.0,95.0,146.0,199.0,186.0,77.0,41.0,"Hebron town, Tolland County, Connecticut",013,37910,09
11901,5809.0,224.0,296.0,575.0,206.0,181.0,167.0,140.0,332.0,206.0,188.0,140.0,561.0,377.0,401.0,673.0,154.0,203.0,185.0,225.0,184.0,80.0,57.0,54.0,6092.0,291.0,383.0,226.0,188.0,147.0,149.0,128.0,287.0,196.0,191.0,577.0,392.0,371.0,590.0,466.0,219.0,321.0,167.0,178.0,176.0,105.0,113.0,231.0,"Stafford town, Tolland County, Connecticut",013,72090,09
5916,3249.0,120.0,154.0,174.0,114.0,47.0,143.0,158.0,430.0,298.0,201.0,155.0,101.0,55.0,268.0,218.0,175.0,93.0,63.0,47.0,115.0,79.0,41.0,0.0,2667.0,130.0,130.0,46.0,39.0,0.0,141.0,81.0,141.0,182.0,224.0,101.0,131.0,134.0,262.0,195.0,167.0,106.0,37.0,102.0,147.0,69.0,84.0,18.0,"Willington town, Tolland County, Connecticut",013,85950,09
62782,30067.0,2129.0,2550.0,2065.0,1524.0,782.0,160.0,120.0,940.0,1124.0,1532.0,1639.0,2037.0,2422.0,2575.0,2040.0,939.0,1002.0,659.0,798.0,999.0,908.0,647.0,476.0,32715.0,1992.0,2234.0,2352.0,1337.0,461.0,262.0,228.0,948.0,1218.0,1454.0,2231.0,2056.0,2792.0,2961.0,2393.0,830.0,857.0,720.0,908.0,1411.0,1198.0,682.0,1190.0,"Greenwich town, Fairfield County, Connecticut",001,33620,09
19766,9540.0,209.0,709.0,981.0,653.0,236.0,102.0,126.0,300.0,350.0,355.0,439.0,571.0,809.0,1051.0,831.0,278.0,389.0,204.0,167.0,322.0,226.0,141.0,91.0,10226.0,449.0,584.0,827.0,504.0,266.0,92.0,83.0,270.0,327.0,510.0,372.0,779.0,836.0,1064.0,963.0,319.0,238.0,217.0,279.0,477.0,308.0,218.0,244.0,"Monroe town, Fairfield County, Connecticut",001,48620,09
2853,1387.0,51.0,70.0,75.0,91.0,109.0,12.0,10.0,27.0,47.0,14.0,64.0,52.0,37.0,102.0,181.0,79.0,97.0,15.0,36.0,104.0,27.0,21.0,66.0,1466.0,105.0,66.0,31.0,94.0,0.0,0.0,12.0,39.0,38.0,88.0,47.0,62.0,78.0,123.0,95.0,72.0,54.0,31.0,123.0,121.0,29.0,70.0,88.0,"Kent town, Litchfield County, Connecticut",005,40290,09
