B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
220892,104853.0,6871.0,5647.0,4842.0,2733.0,3957.0,2024.0,1909.0,6063.0,12416.0,9857.0,7209.0,5463.0,6029.0,6491.0,6394.0,2608.0,3461.0,1641.0,2641.0,2510.0,1567.0,1258.0,1262.0,116039.0,6522.0,5858.0,4614.0,2699.0,4990.0,2285.0,2455.0,6393.0,13522.0,10077.0,6718.0,5951.0,6407.0,7260.0,7460.0,3051.0,4034.0,2199.0,2694.0,3716.0,2576.0,1845.0,2713.0,"Richmond city, Richmond city, Virginia",760,95291,51
13256,6010.0,504.0,432.0,412.0,194.0,152.0,89.0,110.0,135.0,376.0,269.0,485.0,334.0,282.0,438.0,465.0,146.0,210.0,163.0,177.0,247.0,180.0,69.0,141.0,7246.0,499.0,464.0,453.0,141.0,96.0,91.0,52.0,295.0,456.0,345.0,310.0,453.0,446.0,550.0,459.0,273.0,277.0,115.0,334.0,321.0,385.0,179.0,252.0,"Martinsville city, Martinsville city, Virginia",690,94537,51
3000,1287.0,75.0,57.0,64.0,0.0,15.0,30.0,0.0,65.0,33.0,54.0,147.0,41.0,27.0,90.0,101.0,62.0,95.0,52.0,42.0,84.0,55.0,87.0,11.0,1713.0,134.0,115.0,251.0,7.0,14.0,26.0,42.0,41.0,47.0,50.0,163.0,36.0,22.0,106.0,206.0,42.0,105.0,54.0,35.0,80.0,42.0,49.0,46.0,"South district, Essex County, Virginia",057,95751,51
2566,1296.0,66.0,0.0,118.0,9.0,26.0,0.0,0.0,60.0,154.0,58.0,56.0,114.0,9.0,130.0,151.0,42.0,45.0,52.0,32.0,106.0,32.0,36.0,0.0,1270.0,106.0,0.0,28.0,83.0,55.0,0.0,21.0,83.0,41.0,26.0,0.0,124.0,125.0,116.0,144.0,60.0,0.0,56.0,15.0,76.0,76.0,35.0,0.0,"North district, Essex County, Virginia",057,94879,51
3170,1413.0,81.0,79.0,144.0,49.0,56.0,35.0,25.0,18.0,36.0,88.0,84.0,84.0,118.0,81.0,115.0,27.0,5.0,43.0,77.0,55.0,59.0,25.0,29.0,1757.0,152.0,71.0,111.0,80.0,44.0,0.0,35.0,63.0,76.0,70.0,60.0,142.0,129.0,144.0,82.0,31.0,64.0,54.0,73.0,117.0,31.0,26.0,102.0,"Central district, Essex County, Virginia",057,90720,51
8581,4107.0,190.0,173.0,254.0,163.0,42.0,16.0,4.0,156.0,291.0,262.0,183.0,292.0,224.0,341.0,418.0,130.0,121.0,151.0,140.0,181.0,218.0,128.0,29.0,4474.0,294.0,323.0,99.0,100.0,40.0,36.0,59.0,196.0,269.0,247.0,248.0,251.0,271.0,378.0,334.0,84.0,189.0,189.0,123.0,260.0,271.0,90.0,123.0,"Staunton River district, Pittsylvania County, Virginia",143,95879,51
8824,4270.0,85.0,251.0,194.0,122.0,59.0,109.0,133.0,64.0,156.0,218.0,293.0,273.0,342.0,392.0,226.0,141.0,253.0,181.0,193.0,297.0,121.0,129.0,38.0,4554.0,174.0,334.0,320.0,234.0,87.0,55.0,65.0,0.0,178.0,223.0,241.0,221.0,347.0,297.0,277.0,257.0,294.0,160.0,176.0,284.0,179.0,90.0,61.0,"Westover district, Pittsylvania County, Virginia",143,96319,51
8398,4267.0,163.0,174.0,195.0,184.0,130.0,52.0,29.0,169.0,343.0,293.0,264.0,237.0,234.0,310.0,339.0,101.0,263.0,132.0,194.0,159.0,83.0,140.0,79.0,4131.0,218.0,159.0,156.0,235.0,69.0,56.0,31.0,149.0,220.0,109.0,199.0,312.0,255.0,296.0,429.0,101.0,203.0,110.0,201.0,159.0,229.0,159.0,76.0,"Banister district, Pittsylvania County, Virginia",143,90152,51
9433,4274.0,357.0,339.0,209.0,166.0,94.0,16.0,63.0,183.0,266.0,215.0,127.0,286.0,305.0,250.0,382.0,36.0,156.0,130.0,204.0,193.0,175.0,81.0,41.0,5159.0,224.0,466.0,178.0,233.0,205.0,133.0,67.0,83.0,311.0,268.0,352.0,182.0,281.0,502.0,285.0,114.0,312.0,154.0,146.0,295.0,132.0,116.0,120.0,"Dan River district, Pittsylvania County, Virginia",143,91104,51
8962,4570.0,234.0,268.0,375.0,198.0,101.0,28.0,42.0,153.0,187.0,209.0,181.0,279.0,462.0,379.0,386.0,105.0,246.0,137.0,90.0,181.0,163.0,118.0,48.0,4392.0,182.0,236.0,297.0,136.0,82.0,41.0,4.0,82.0,170.0,197.0,224.0,227.0,418.0,431.0,327.0,97.0,240.0,156.0,152.0,226.0,230.0,168.0,69.0,"Chatham-Blairs district, Pittsylvania County, Virginia",143,90800,51
8942,4496.0,172.0,171.0,320.0,248.0,117.0,64.0,67.0,187.0,208.0,138.0,316.0,211.0,180.0,390.0,410.0,140.0,227.0,117.0,231.0,272.0,159.0,76.0,75.0,4446.0,131.0,399.0,122.0,121.0,54.0,69.0,26.0,135.0,201.0,239.0,167.0,264.0,160.0,384.0,329.0,184.0,274.0,208.0,177.0,287.0,146.0,245.0,124.0,"Callands-Gretna district, Pittsylvania County, Virginia",143,90592,51
8830,4388.0,136.0,265.0,295.0,156.0,76.0,94.0,48.0,76.0,199.0,214.0,296.0,395.0,384.0,396.0,440.0,175.0,144.0,49.0,108.0,240.0,116.0,42.0,44.0,4442.0,168.0,232.0,262.0,164.0,57.0,20.0,13.0,193.0,187.0,221.0,282.0,307.0,404.0,384.0,397.0,152.0,123.0,140.0,114.0,244.0,175.0,125.0,78.0,"Tunstall district, Pittsylvania County, Virginia",143,96127,51
4043,1694.0,178.0,59.0,118.0,36.0,19.0,0.0,0.0,61.0,77.0,116.0,197.0,125.0,35.0,100.0,124.0,15.0,117.0,29.0,81.0,102.0,52.0,25.0,28.0,2349.0,145.0,162.0,112.0,79.0,22.0,44.0,28.0,102.0,168.0,207.0,260.0,63.0,128.0,80.0,164.0,38.0,182.0,73.0,72.0,42.0,97.0,57.0,24.0,"Norton city, Norton city, Virginia",720,94931,51
24273,11130.0,692.0,677.0,682.0,366.0,231.0,112.0,87.0,383.0,717.0,814.0,842.0,578.0,683.0,744.0,809.0,320.0,367.0,407.0,334.0,458.0,374.0,185.0,268.0,13143.0,670.0,610.0,403.0,445.0,512.0,144.0,383.0,579.0,874.0,847.0,702.0,790.0,699.0,755.0,1102.0,259.0,476.0,291.0,435.0,755.0,461.0,414.0,537.0,"Staunton city, Staunton city, Virginia",790,95875,51
6010,2985.0,195.0,188.0,290.0,164.0,74.0,27.0,40.0,64.0,104.0,135.0,300.0,160.0,180.0,306.0,250.0,83.0,99.0,55.0,79.0,99.0,36.0,42.0,15.0,3025.0,154.0,185.0,254.0,158.0,57.0,25.0,0.0,42.0,186.0,209.0,205.0,198.0,221.0,256.0,156.0,80.0,272.0,69.0,82.0,106.0,43.0,13.0,54.0,"Palmyra district, Fluvanna County, Virginia",065,94983,51
4909,2323.0,77.0,149.0,161.0,93.0,64.0,73.0,81.0,105.0,16.0,197.0,138.0,224.0,36.0,138.0,170.0,78.0,71.0,58.0,100.0,94.0,168.0,19.0,13.0,2586.0,67.0,71.0,228.0,25.0,150.0,23.0,96.0,127.0,167.0,118.0,49.0,313.0,159.0,177.0,202.0,141.0,96.0,41.0,72.0,112.0,14.0,44.0,94.0,"Fork Union district, Fluvanna County, Virginia",065,93607,51
4266,1584.0,72.0,119.0,110.0,73.0,51.0,19.0,16.0,51.0,82.0,13.0,177.0,31.0,163.0,153.0,106.0,44.0,69.0,68.0,55.0,39.0,73.0,0.0,0.0,2682.0,84.0,93.0,47.0,105.0,13.0,16.0,36.0,202.0,279.0,113.0,184.0,252.0,262.0,275.0,236.0,74.0,41.0,40.0,107.0,69.0,90.0,32.0,32.0,"Columbia district, Fluvanna County, Virginia",065,90952,51
5977,2745.0,201.0,238.0,162.0,58.0,36.0,33.0,0.0,126.0,127.0,183.0,142.0,160.0,237.0,65.0,78.0,58.0,180.0,52.0,113.0,149.0,208.0,124.0,15.0,3232.0,166.0,300.0,118.0,126.0,94.0,67.0,29.0,26.0,117.0,218.0,150.0,330.0,127.0,176.0,177.0,29.0,156.0,111.0,124.0,193.0,221.0,106.0,71.0,"Rivanna district, Fluvanna County, Virginia",065,95327,51
4947,2291.0,120.0,176.0,57.0,74.0,54.0,35.0,22.0,0.0,128.0,126.0,129.0,87.0,158.0,222.0,252.0,65.0,84.0,46.0,77.0,201.0,108.0,24.0,46.0,2656.0,68.0,188.0,121.0,52.0,89.0,50.0,33.0,61.0,139.0,123.0,146.0,137.0,211.0,251.0,182.0,101.0,110.0,100.0,126.0,166.0,100.0,43.0,59.0,"Cunningham district, Fluvanna County, Virginia",065,91056,51
2269,1079.0,93.0,0.0,74.0,93.0,30.0,0.0,22.0,0.0,0.0,52.0,91.0,28.0,28.0,65.0,127.0,29.0,27.0,134.0,22.0,86.0,28.0,35.0,15.0,1190.0,0.0,115.0,83.0,28.0,0.0,17.0,0.0,46.0,26.0,70.0,132.0,42.0,74.0,133.0,84.0,43.0,79.0,28.0,35.0,64.0,83.0,0.0,8.0,"District 2, Amelia County, Virginia",007,91349,51
2457,1225.0,111.0,89.0,60.0,48.0,0.0,0.0,0.0,49.0,97.0,52.0,88.0,60.0,80.0,70.0,101.0,21.0,36.0,34.0,79.0,64.0,59.0,16.0,11.0,1232.0,81.0,0.0,13.0,55.0,12.0,34.0,37.0,70.0,0.0,25.0,52.0,20.0,49.0,108.0,122.0,159.0,128.0,20.0,26.0,90.0,0.0,72.0,59.0,"District 4, Amelia County, Virginia",007,91649,51
2836,1592.0,84.0,226.0,100.0,76.0,98.0,0.0,0.0,0.0,120.0,35.0,67.0,71.0,178.0,175.0,171.0,0.0,88.0,9.0,20.0,21.0,25.0,14.0,14.0,1244.0,53.0,78.0,110.0,56.0,0.0,0.0,13.0,54.0,55.0,59.0,103.0,89.0,110.0,47.0,73.0,13.0,56.0,53.0,21.0,92.0,29.0,13.0,67.0,"District 1, Amelia County, Virginia",007,91199,51
2850,1461.0,131.0,53.0,173.0,54.0,0.0,0.0,59.0,115.0,75.0,132.0,12.0,113.0,77.0,164.0,87.0,24.0,39.0,14.0,13.0,50.0,76.0,0.0,0.0,1389.0,78.0,96.0,18.0,0.0,110.0,74.0,0.0,75.0,28.0,69.0,83.0,28.0,155.0,197.0,70.0,14.0,21.0,16.0,60.0,63.0,106.0,19.0,9.0,"District 3, Amelia County, Virginia",007,91499,51
2390,1287.0,30.0,93.0,46.0,109.0,61.0,0.0,0.0,0.0,147.0,0.0,42.0,89.0,124.0,64.0,235.0,0.0,16.0,53.0,23.0,124.0,14.0,17.0,0.0,1103.0,46.0,25.0,26.0,0.0,127.0,0.0,0.0,33.0,51.0,21.0,21.0,75.0,51.0,185.0,37.0,36.0,108.0,44.0,0.0,121.0,34.0,23.0,39.0,"District 5, Amelia County, Virginia",007,91799,51
17380,8526.0,259.0,272.0,250.0,242.0,1374.0,659.0,821.0,918.0,647.0,332.0,336.0,385.0,320.0,334.0,502.0,61.0,175.0,77.0,173.0,152.0,77.0,70.0,90.0,8854.0,237.0,245.0,305.0,96.0,1566.0,1076.0,597.0,851.0,509.0,327.0,485.0,187.0,348.0,363.0,500.0,69.0,253.0,99.0,140.0,180.0,95.0,90.0,236.0,"Radford city, Radford city, Virginia",750,95211,51
27516,13444.0,1010.0,728.0,904.0,559.0,449.0,289.0,297.0,502.0,994.0,725.0,960.0,823.0,903.0,948.0,777.0,254.0,555.0,221.0,332.0,473.0,280.0,208.0,253.0,14072.0,830.0,890.0,844.0,502.0,530.0,98.0,248.0,612.0,1107.0,736.0,623.0,984.0,1031.0,1015.0,733.0,298.0,582.0,275.0,337.0,700.0,392.0,271.0,434.0,"Winchester city, Winchester city, Virginia",840,96427,51
3484,1744.0,38.0,88.0,116.0,59.0,47.0,6.0,55.0,7.0,94.0,148.0,105.0,43.0,118.0,156.0,183.0,52.0,57.0,33.0,29.0,80.0,118.0,41.0,71.0,1740.0,38.0,151.0,70.0,63.0,27.0,56.0,4.0,24.0,94.0,125.0,75.0,78.0,114.0,110.0,200.0,43.0,66.0,41.0,48.0,114.0,91.0,47.0,61.0,"District 4, Accomack County, Virginia",001,91646,51
3230,1401.0,60.0,67.0,51.0,50.0,40.0,5.0,0.0,16.0,93.0,40.0,92.0,65.0,62.0,66.0,160.0,91.0,98.0,37.0,75.0,136.0,49.0,15.0,33.0,1829.0,82.0,96.0,30.0,48.0,25.0,0.0,0.0,48.0,64.0,69.0,82.0,56.0,88.0,103.0,341.0,101.0,171.0,36.0,107.0,77.0,81.0,68.0,56.0,"District 7, Accomack County, Virginia",001,92096,51
4314,2525.0,114.0,153.0,264.0,58.0,37.0,76.0,22.0,334.0,231.0,168.0,78.0,68.0,229.0,205.0,143.0,15.0,81.0,55.0,80.0,20.0,60.0,22.0,12.0,1789.0,25.0,96.0,66.0,82.0,19.0,4.0,0.0,12.0,57.0,237.0,28.0,85.0,204.0,162.0,182.0,82.0,118.0,39.0,65.0,94.0,68.0,37.0,27.0,"District 9, Accomack County, Virginia",001,92396,51
3088,1377.0,42.0,106.0,12.0,19.0,0.0,2.0,0.0,78.0,43.0,102.0,41.0,178.0,73.0,244.0,80.0,65.0,45.0,74.0,5.0,34.0,88.0,0.0,46.0,1711.0,134.0,21.0,126.0,49.0,25.0,83.0,4.0,39.0,81.0,47.0,66.0,14.0,212.0,165.0,147.0,28.0,86.0,124.0,26.0,48.0,101.0,26.0,59.0,"District 3, Accomack County, Virginia",001,91496,51
2903,1345.0,67.0,57.0,71.0,25.0,18.0,8.0,0.0,58.0,78.0,54.0,71.0,51.0,32.0,152.0,109.0,45.0,90.0,93.0,55.0,111.0,60.0,9.0,31.0,1558.0,59.0,43.0,46.0,21.0,4.0,7.0,0.0,90.0,59.0,16.0,109.0,30.0,130.0,161.0,203.0,51.0,55.0,74.0,84.0,109.0,88.0,65.0,54.0,"District 1, Accomack County, Virginia",001,91196,51
3520,1916.0,173.0,168.0,226.0,96.0,11.0,0.0,2.0,30.0,78.0,82.0,81.0,35.0,121.0,89.0,149.0,48.0,71.0,11.0,116.0,154.0,71.0,53.0,51.0,1604.0,124.0,99.0,102.0,25.0,1.0,0.0,0.0,124.0,1.0,84.0,140.0,59.0,111.0,92.0,91.0,13.0,72.0,135.0,25.0,98.0,23.0,82.0,103.0,"District 6, Accomack County, Virginia",001,91946,51
3825,1679.0,221.0,55.0,82.0,63.0,35.0,0.0,0.0,67.0,104.0,97.0,151.0,55.0,130.0,54.0,128.0,41.0,166.0,43.0,17.0,59.0,21.0,52.0,38.0,2146.0,74.0,135.0,16.0,65.0,252.0,0.0,154.0,12.0,222.0,50.0,38.0,294.0,89.0,145.0,143.0,5.0,81.0,16.0,18.0,77.0,137.0,77.0,46.0,"District 5, Accomack County, Virginia",001,91796,51
4062,2085.0,121.0,150.0,200.0,177.0,15.0,4.0,4.0,23.0,91.0,23.0,113.0,161.0,121.0,55.0,204.0,53.0,67.0,47.0,134.0,158.0,73.0,43.0,48.0,1977.0,17.0,131.0,154.0,116.0,66.0,20.0,14.0,102.0,53.0,56.0,111.0,146.0,70.0,126.0,112.0,97.0,80.0,101.0,140.0,119.0,72.0,19.0,55.0,"District 8, Accomack County, Virginia",001,92246,51
4414,2007.0,251.0,63.0,105.0,6.0,2.0,13.0,0.0,143.0,67.0,138.0,223.0,119.0,56.0,79.0,115.0,82.0,95.0,62.0,110.0,124.0,71.0,43.0,40.0,2407.0,258.0,238.0,201.0,94.0,1.0,8.0,18.0,12.0,92.0,209.0,189.0,107.0,7.0,125.0,115.0,79.0,190.0,91.0,55.0,204.0,21.0,75.0,18.0,"District 2, Accomack County, Virginia",001,91346,51
1365,719.0,116.0,93.0,0.0,53.0,0.0,21.0,0.0,10.0,33.0,92.0,52.0,35.0,48.0,0.0,20.0,30.0,40.0,17.0,0.0,0.0,59.0,0.0,0.0,646.0,19.0,22.0,112.0,0.0,0.0,0.0,0.0,39.0,41.0,31.0,46.0,32.0,30.0,21.0,15.0,48.0,32.0,14.0,0.0,107.0,37.0,0.0,0.0,"Craig Creek district, Craig County, Virginia",045,91032,51
1282,625.0,26.0,90.0,21.0,14.0,15.0,0.0,0.0,26.0,0.0,34.0,22.0,75.0,42.0,45.0,0.0,24.0,0.0,20.0,0.0,98.0,16.0,16.0,41.0,657.0,38.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0,46.0,33.0,16.0,103.0,26.0,20.0,0.0,13.0,52.0,79.0,0.0,18.0,40.0,"Simmonsville district, Craig County, Virginia",045,95703,51
598,327.0,0.0,25.0,47.0,10.0,1.0,0.0,0.0,10.0,0.0,42.0,62.0,0.0,35.0,38.0,20.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,271.0,28.0,0.0,29.0,0.0,0.0,0.0,0.0,15.0,23.0,23.0,23.0,36.0,11.0,19.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,20.0,18.0,"Potts Mountain district, Craig County, Virginia",045,95135,51
853,339.0,4.0,7.0,3.0,4.0,0.0,1.0,0.0,3.0,2.0,40.0,0.0,0.0,6.0,69.0,54.0,59.0,8.0,18.0,39.0,19.0,1.0,2.0,0.0,514.0,3.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,13.0,28.0,33.0,6.0,61.0,26.0,84.0,28.0,38.0,32.0,20.0,2.0,36.0,69.0,21.0,"New Castle district, Craig County, Virginia",045,94823,51
1033,515.0,31.0,0.0,0.0,39.0,0.0,0.0,0.0,81.0,10.0,0.0,0.0,19.0,125.0,31.0,56.0,19.0,21.0,0.0,67.0,0.0,0.0,16.0,0.0,518.0,0.0,0.0,0.0,48.0,38.0,40.0,0.0,0.0,39.0,0.0,19.0,66.0,52.0,136.0,41.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,"Craig City district, Craig County, Virginia",045,91024,51
3105,1382.0,21.0,120.0,38.0,39.0,0.0,53.0,51.0,11.0,42.0,48.0,72.0,168.0,87.0,193.0,72.0,53.0,86.0,39.0,35.0,71.0,50.0,29.0,4.0,1723.0,63.0,45.0,168.0,115.0,14.0,14.0,9.0,18.0,40.0,91.0,133.0,64.0,136.0,163.0,161.0,26.0,76.0,54.0,98.0,71.0,31.0,41.0,92.0,"Court House district, Floyd County, Virginia",063,90992,51
2940,1319.0,53.0,38.0,113.0,65.0,35.0,0.0,0.0,0.0,43.0,95.0,62.0,105.0,162.0,84.0,62.0,80.0,74.0,55.0,90.0,14.0,28.0,41.0,20.0,1621.0,117.0,104.0,201.0,14.0,27.0,0.0,39.0,0.0,47.0,65.0,106.0,186.0,153.0,60.0,139.0,25.0,50.0,24.0,154.0,11.0,23.0,39.0,37.0,"Burks Fork district, Floyd County, Virginia",063,90576,51
3127,1770.0,133.0,151.0,171.0,38.0,56.0,0.0,10.0,23.0,114.0,121.0,104.0,95.0,35.0,145.0,78.0,20.0,144.0,85.0,56.0,98.0,44.0,49.0,0.0,1357.0,22.0,45.0,84.0,97.0,40.0,58.0,0.0,0.0,83.0,161.0,59.0,23.0,30.0,101.0,155.0,28.0,143.0,39.0,33.0,36.0,57.0,22.0,41.0,"Indian Valley district, Floyd County, Virginia",063,93959,51
2837,1558.0,33.0,12.0,114.0,133.0,10.0,11.0,10.0,75.0,34.0,104.0,138.0,87.0,90.0,41.0,115.0,15.0,78.0,74.0,26.0,146.0,121.0,63.0,28.0,1279.0,46.0,45.0,81.0,0.0,11.0,0.0,0.0,128.0,54.0,14.0,77.0,66.0,158.0,64.0,57.0,42.0,32.0,32.0,102.0,107.0,81.0,37.0,45.0,"Locust Grove district, Floyd County, Virginia",063,94343,51
3585,1813.0,194.0,46.0,161.0,39.0,51.0,25.0,22.0,39.0,102.0,95.0,88.0,74.0,149.0,186.0,122.0,41.0,109.0,105.0,26.0,76.0,31.0,4.0,28.0,1772.0,66.0,21.0,69.0,54.0,43.0,12.0,0.0,67.0,146.0,89.0,118.0,45.0,106.0,175.0,133.0,103.0,109.0,33.0,78.0,109.0,106.0,29.0,61.0,"Little River district, Floyd County, Virginia",063,94303,51
5300,2588.0,178.0,82.0,179.0,163.0,37.0,0.0,38.0,77.0,145.0,84.0,180.0,204.0,246.0,185.0,122.0,49.0,130.0,85.0,103.0,130.0,114.0,30.0,27.0,2712.0,115.0,242.0,79.0,113.0,0.0,30.0,24.0,107.0,176.0,147.0,97.0,178.0,240.0,146.0,177.0,69.0,157.0,70.0,167.0,125.0,85.0,59.0,109.0,"Central district, Giles County, Virginia",071,90728,51
5769,2680.0,124.0,153.0,189.0,114.0,88.0,41.0,89.0,89.0,207.0,134.0,119.0,189.0,222.0,212.0,127.0,92.0,52.0,52.0,82.0,136.0,104.0,46.0,19.0,3089.0,167.0,193.0,166.0,142.0,84.0,7.0,65.0,183.0,117.0,105.0,122.0,337.0,257.0,165.0,143.0,67.0,75.0,55.0,80.0,242.0,109.0,101.0,107.0,"Western district, Giles County, Virginia",071,96287,51
5798,3005.0,120.0,216.0,154.0,43.0,56.0,31.0,11.0,60.0,119.0,230.0,198.0,187.0,107.0,243.0,315.0,97.0,174.0,83.0,150.0,178.0,85.0,99.0,49.0,2793.0,157.0,108.0,178.0,69.0,62.0,24.0,8.0,44.0,163.0,180.0,166.0,97.0,171.0,268.0,197.0,155.0,149.0,104.0,114.0,120.0,104.0,49.0,106.0,"Eastern district, Giles County, Virginia",071,93431,51
4454,2347.0,89.0,63.0,56.0,113.0,0.0,23.0,12.0,117.0,153.0,89.0,206.0,210.0,200.0,138.0,184.0,27.0,145.0,81.0,65.0,157.0,83.0,78.0,58.0,2107.0,89.0,34.0,71.0,106.0,0.0,60.0,20.0,59.0,67.0,57.0,117.0,133.0,191.0,198.0,161.0,55.0,85.0,52.0,98.0,131.0,137.0,113.0,73.0,"Elk Creek district, Grayson County, Virginia",077,93479,51
3135,1568.0,67.0,106.0,90.0,64.0,20.0,28.0,1.0,45.0,33.0,76.0,49.0,117.0,136.0,126.0,97.0,41.0,64.0,47.0,74.0,112.0,106.0,32.0,37.0,1567.0,21.0,84.0,95.0,59.0,20.0,21.0,0.0,36.0,76.0,84.0,82.0,70.0,101.0,92.0,90.0,63.0,127.0,68.0,60.0,97.0,98.0,46.0,77.0,"Wilson Creek district, Grayson County, Virginia",077,96423,51
4419,2208.0,60.0,252.0,82.0,47.0,78.0,0.0,38.0,89.0,125.0,183.0,115.0,128.0,143.0,140.0,201.0,93.0,44.0,31.0,80.0,129.0,52.0,78.0,20.0,2211.0,131.0,140.0,176.0,29.0,79.0,47.0,22.0,55.0,125.0,97.0,78.0,183.0,137.0,112.0,243.0,43.0,79.0,31.0,145.0,102.0,69.0,29.0,59.0,"Old Town district, Grayson County, Virginia",077,94959,51
3700,1752.0,83.0,70.0,96.0,26.0,61.0,7.0,0.0,63.0,133.0,102.0,80.0,88.0,98.0,216.0,183.0,85.0,50.0,75.0,34.0,93.0,62.0,37.0,10.0,1948.0,135.0,21.0,135.0,58.0,24.0,31.0,0.0,57.0,143.0,96.0,57.0,112.0,113.0,222.0,158.0,76.0,41.0,47.0,95.0,114.0,83.0,33.0,97.0,"Providence district, Grayson County, Virginia",077,95199,51
3927,2176.0,43.0,172.0,82.0,37.0,35.0,79.0,7.0,55.0,190.0,240.0,37.0,155.0,117.0,184.0,141.0,101.0,85.0,124.0,70.0,80.0,111.0,14.0,17.0,1751.0,174.0,66.0,82.0,25.0,100.0,2.0,0.0,8.0,157.0,114.0,60.0,79.0,32.0,104.0,213.0,95.0,17.0,61.0,81.0,59.0,104.0,44.0,74.0,"District 1, Nottoway County, Virginia",135,91260,51
3687,1678.0,118.0,101.0,145.0,5.0,53.0,0.0,20.0,86.0,62.0,143.0,129.0,95.0,159.0,159.0,106.0,19.0,70.0,37.0,46.0,34.0,26.0,53.0,12.0,2009.0,74.0,217.0,121.0,105.0,79.0,42.0,58.0,79.0,107.0,83.0,107.0,84.0,216.0,107.0,156.0,71.0,29.0,43.0,43.0,60.0,32.0,61.0,35.0,"District 2, Nottoway County, Virginia",135,91410,51
2502,1735.0,50.0,28.0,15.0,64.0,13.0,12.0,64.0,61.0,184.0,175.0,235.0,132.0,183.0,195.0,94.0,51.0,46.0,19.0,17.0,38.0,19.0,36.0,4.0,767.0,0.0,26.0,33.0,8.0,0.0,11.0,0.0,23.0,19.0,9.0,33.0,21.0,59.0,140.0,55.0,17.0,63.0,71.0,44.0,100.0,0.0,27.0,8.0,"District 3, Nottoway County, Virginia",135,91560,51
3471,1863.0,235.0,66.0,73.0,167.0,33.0,188.0,0.0,150.0,130.0,29.0,35.0,197.0,145.0,37.0,79.0,10.0,61.0,9.0,20.0,97.0,16.0,45.0,41.0,1608.0,92.0,99.0,186.0,81.0,65.0,0.0,0.0,0.0,22.0,136.0,218.0,62.0,85.0,93.0,95.0,17.0,16.0,26.0,39.0,124.0,11.0,70.0,71.0,"District 5, Nottoway County, Virginia",135,91860,51
1950,963.0,46.0,127.0,64.0,8.0,0.0,0.0,0.0,41.0,33.0,64.0,28.0,55.0,23.0,54.0,41.0,39.0,95.0,26.0,82.0,38.0,43.0,14.0,42.0,987.0,9.0,0.0,40.0,8.0,96.0,0.0,0.0,0.0,10.0,61.0,111.0,40.0,25.0,82.0,111.0,30.0,43.0,29.0,0.0,45.0,152.0,59.0,36.0,"District 4, Nottoway County, Virginia",135,91710,51
1264,587.0,8.0,9.0,56.0,0.0,20.0,0.0,0.0,36.0,21.0,19.0,5.0,108.0,31.0,32.0,8.0,41.0,55.0,18.0,19.0,42.0,37.0,15.0,7.0,677.0,0.0,32.0,48.0,23.0,0.0,38.0,0.0,44.0,35.0,52.0,27.0,38.0,58.0,47.0,75.0,12.0,22.0,16.0,21.0,38.0,51.0,0.0,0.0,"Piedmont district, Rappahannock County, Virginia",157,95063,51
1077,501.0,0.0,7.0,25.0,18.0,0.0,0.0,0.0,21.0,6.0,56.0,11.0,16.0,30.0,9.0,68.0,19.0,47.0,26.0,24.0,65.0,19.0,21.0,13.0,576.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,37.0,47.0,12.0,8.0,33.0,70.0,26.0,7.0,30.0,58.0,68.0,36.0,38.0,17.0,"Hampton district, Rappahannock County, Virginia",157,93823,51
1773,864.0,28.0,43.0,82.0,60.0,20.0,22.0,0.0,24.0,46.0,13.0,21.0,37.0,62.0,69.0,87.0,18.0,25.0,59.0,52.0,30.0,31.0,27.0,8.0,909.0,94.0,67.0,80.0,14.0,16.0,47.0,0.0,0.0,33.0,40.0,54.0,34.0,68.0,61.0,60.0,27.0,56.0,37.0,7.0,25.0,30.0,31.0,28.0,"Jackson district, Rappahannock County, Virginia",157,94007,51
1848,911.0,55.0,46.0,30.0,92.0,0.0,51.0,0.0,21.0,59.0,41.0,41.0,56.0,59.0,127.0,64.0,18.0,55.0,10.0,20.0,29.0,7.0,15.0,15.0,937.0,90.0,42.0,62.0,15.0,28.0,0.0,0.0,16.0,39.0,42.0,88.0,10.0,81.0,107.0,95.0,21.0,44.0,30.0,35.0,28.0,0.0,13.0,51.0,"Wakefield district, Rappahannock County, Virginia",157,96199,51
