B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,county subdivision,state
3965.0,3776.0,141.0,39.0,9.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
25864.0,24144.0,870.0,597.0,248.0,5.0,"Wall township, Monmouth County, New Jersey",025,76460,34
5733.0,5210.0,390.0,0.0,12.0,121.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
786.0,742.0,3.0,20.0,13.0,8.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1284.0,1055.0,190.0,14.0,25.0,0.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
5685.0,4946.0,314.0,275.0,140.0,10.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
10464.0,9850.0,134.0,404.0,70.0,6.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
3223.0,2779.0,233.0,94.0,39.0,78.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
26779.0,24524.0,1595.0,389.0,131.0,140.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
65489.0,60660.0,2812.0,724.0,1113.0,180.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
506.0,473.0,25.0,0.0,6.0,2.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
4712.0,4183.0,409.0,96.0,24.0,0.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
11783.0,11053.0,381.0,202.0,121.0,26.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4880.0,4232.0,445.0,154.0,49.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
51538.0,49209.0,1193.0,610.0,430.0,96.0,"Howell township, Monmouth County, New Jersey",025,33300,34
9780.0,8311.0,998.0,326.0,101.0,44.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
40300.0,37431.0,939.0,1080.0,705.0,145.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
8732.0,7622.0,492.0,349.0,269.0,0.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2980.0,2761.0,104.0,60.0,55.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
5536.0,5336.0,109.0,51.0,25.0,15.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
4256.0,3802.0,276.0,61.0,117.0,0.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
819.0,783.0,32.0,0.0,0.0,4.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
30176.0,26741.0,1843.0,771.0,471.0,350.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
1115.0,963.0,86.0,42.0,13.0,11.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
12142.0,10655.0,1076.0,170.0,136.0,105.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
27980.0,25009.0,2544.0,206.0,190.0,31.0,"Millville city, Cumberland County, New Jersey",011,46680,34
60115.0,54091.0,3614.0,1540.0,277.0,593.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
3214.0,3112.0,78.0,3.0,21.0,0.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
24543.0,20858.0,2223.0,1232.0,114.0,116.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
887.0,795.0,81.0,5.0,6.0,0.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
449.0,423.0,22.0,0.0,4.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
4987.0,4592.0,292.0,41.0,62.0,0.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
3062.0,2900.0,77.0,60.0,23.0,2.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
4462.0,4269.0,145.0,36.0,7.0,5.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
612.0,542.0,24.0,24.0,22.0,0.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
4553.0,4193.0,294.0,37.0,6.0,23.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
7159.0,6524.0,149.0,392.0,57.0,37.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
39239.0,36485.0,1418.0,932.0,234.0,170.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
545.0,525.0,9.0,9.0,2.0,0.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
22913.0,20930.0,395.0,764.0,532.0,292.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
7739.0,7006.0,381.0,161.0,191.0,0.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
5924.0,5605.0,81.0,149.0,48.0,41.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
8182.0,6874.0,450.0,502.0,284.0,72.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
26852.0,23935.0,1077.0,878.0,467.0,495.0,"Bernards township, Somerset County, New Jersey",035,05560,34
65468.0,59168.0,2673.0,2553.0,626.0,448.0,"Franklin township, Somerset County, New Jersey",035,24900,34
12021.0,10621.0,581.0,564.0,135.0,120.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
10384.0,9604.0,401.0,242.0,90.0,47.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
14449.0,13655.0,188.0,325.0,194.0,87.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
869.0,807.0,19.0,22.0,18.0,3.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
44915.0,41085.0,1089.0,1376.0,805.0,560.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
