B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
8955.0,169.0,177.0,292.0,248.0,199.0,273.0,325.0,201.0,72.0,448.0,602.0,1125.0,1014.0,980.0,1347.0,1483.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
918.0,0.0,0.0,10.0,15.0,27.0,13.0,16.0,10.0,10.0,43.0,44.0,50.0,92.0,57.0,187.0,344.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
3899.0,139.0,76.0,169.0,73.0,185.0,95.0,142.0,159.0,153.0,270.0,317.0,628.0,404.0,295.0,291.0,503.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
1979.0,47.0,10.0,92.0,18.0,70.0,3.0,61.0,51.0,35.0,83.0,118.0,233.0,166.0,249.0,223.0,520.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
3229.0,43.0,36.0,81.0,69.0,16.0,68.0,74.0,25.0,62.0,53.0,147.0,263.0,221.0,270.0,454.0,1347.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
6033.0,212.0,296.0,172.0,103.0,317.0,227.0,173.0,208.0,269.0,533.0,527.0,685.0,750.0,509.0,513.0,539.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
588.0,22.0,0.0,52.0,17.0,26.0,32.0,21.0,36.0,14.0,93.0,29.0,99.0,22.0,31.0,70.0,24.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
5522.0,146.0,77.0,194.0,172.0,160.0,291.0,128.0,153.0,193.0,421.0,343.0,711.0,543.0,322.0,769.0,899.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
2891.0,71.0,42.0,100.0,104.0,18.0,129.0,66.0,109.0,31.0,120.0,214.0,347.0,293.0,297.0,350.0,600.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
2663.0,78.0,15.0,11.0,39.0,140.0,56.0,29.0,114.0,70.0,199.0,149.0,155.0,286.0,146.0,483.0,693.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
4865.0,107.0,135.0,212.0,131.0,73.0,130.0,87.0,188.0,85.0,298.0,392.0,720.0,507.0,430.0,575.0,795.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
3065.0,91.0,40.0,23.0,41.0,46.0,51.0,11.0,63.0,53.0,70.0,31.0,364.0,288.0,170.0,457.0,1266.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
7566.0,333.0,131.0,265.0,83.0,181.0,216.0,209.0,97.0,173.0,383.0,640.0,732.0,847.0,643.0,1051.0,1582.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
3820.0,33.0,46.0,94.0,24.0,33.0,49.0,44.0,128.0,137.0,136.0,302.0,519.0,597.0,334.0,617.0,727.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
479.0,0.0,34.0,18.0,26.0,5.0,11.0,31.0,24.0,9.0,48.0,69.0,74.0,20.0,35.0,49.0,26.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
35.0,13.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
3118.0,105.0,105.0,23.0,49.0,75.0,84.0,126.0,45.0,133.0,159.0,218.0,413.0,295.0,250.0,400.0,638.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
1867.0,10.0,0.0,11.0,27.0,23.0,32.0,29.0,49.0,0.0,61.0,103.0,131.0,165.0,210.0,254.0,762.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
350.0,15.0,9.0,6.0,12.0,9.0,0.0,8.0,9.0,15.0,7.0,13.0,41.0,40.0,39.0,37.0,90.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
1124.0,41.0,15.0,0.0,9.0,0.0,17.0,26.0,16.0,27.0,54.0,25.0,98.0,136.0,75.0,165.0,420.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
6629.0,483.0,431.0,392.0,179.0,276.0,231.0,366.0,395.0,288.0,408.0,717.0,834.0,581.0,370.0,409.0,269.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
1262.0,25.0,22.0,36.0,51.0,20.0,7.0,23.0,0.0,16.0,28.0,140.0,71.0,153.0,97.0,271.0,302.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
3035.0,86.0,80.0,87.0,61.0,26.0,32.0,76.0,58.0,82.0,138.0,172.0,324.0,306.0,324.0,560.0,623.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
1533.0,26.0,19.0,66.0,26.0,48.0,17.0,31.0,22.0,64.0,101.0,132.0,188.0,117.0,121.0,157.0,398.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
4728.0,350.0,257.0,153.0,190.0,194.0,325.0,224.0,181.0,98.0,484.0,420.0,601.0,478.0,240.0,265.0,268.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
1468.0,38.0,50.0,73.0,20.0,28.0,36.0,29.0,48.0,58.0,73.0,113.0,161.0,83.0,111.0,179.0,368.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
1492.0,0.0,29.0,25.0,53.0,18.0,13.0,45.0,42.0,48.0,84.0,21.0,142.0,153.0,70.0,184.0,565.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
1688.0,99.0,42.0,97.0,146.0,123.0,118.0,53.0,73.0,51.0,84.0,198.0,93.0,183.0,82.0,76.0,170.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
4794.0,102.0,49.0,68.0,148.0,109.0,86.0,28.0,91.0,80.0,98.0,428.0,368.0,426.0,412.0,714.0,1587.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
76.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,3.0,8.0,7.0,4.0,15.0,26.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
1420.0,118.0,63.0,128.0,35.0,26.0,70.0,7.0,26.0,17.0,83.0,92.0,263.0,114.0,81.0,179.0,118.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
3611.0,207.0,61.0,156.0,272.0,174.0,141.0,190.0,143.0,147.0,279.0,533.0,345.0,314.0,273.0,302.0,74.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
2822.0,52.0,42.0,40.0,13.0,74.0,36.0,71.0,71.0,55.0,147.0,159.0,339.0,277.0,291.0,439.0,716.0,"Washington township, Bergen County, New Jersey",003,77135,34
4101.0,188.0,88.0,316.0,47.0,80.0,183.0,142.0,128.0,57.0,222.0,437.0,377.0,797.0,274.0,283.0,482.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
2306.0,123.0,40.0,54.0,52.0,151.0,48.0,13.0,61.0,151.0,90.0,145.0,203.0,309.0,276.0,369.0,221.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
7140.0,631.0,428.0,318.0,367.0,403.0,170.0,506.0,177.0,315.0,529.0,780.0,887.0,467.0,442.0,409.0,311.0,"Garfield city, Bergen County, New Jersey",003,25770,34
2125.0,34.0,53.0,42.0,48.0,12.0,47.0,44.0,95.0,0.0,117.0,81.0,219.0,256.0,192.0,398.0,487.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
3781.0,94.0,72.0,47.0,191.0,128.0,284.0,47.0,145.0,144.0,211.0,404.0,310.0,357.0,375.0,486.0,486.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
1053.0,11.0,15.0,8.0,31.0,34.0,28.0,59.0,0.0,8.0,28.0,57.0,75.0,97.0,46.0,191.0,365.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
2363.0,42.0,0.0,57.0,64.0,106.0,27.0,43.0,95.0,23.0,100.0,200.0,264.0,270.0,328.0,357.0,387.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
3068.0,71.0,30.0,36.0,29.0,58.0,62.0,8.0,79.0,16.0,143.0,127.0,293.0,327.0,268.0,534.0,987.0,"River Vale township, Bergen County, New Jersey",003,63690,34
1669.0,53.0,33.0,35.0,0.0,85.0,34.0,34.0,18.0,88.0,138.0,119.0,205.0,198.0,232.0,243.0,154.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
7366.0,161.0,88.0,166.0,176.0,161.0,136.0,67.0,213.0,131.0,439.0,376.0,769.0,785.0,959.0,1261.0,1478.0,"Cranford township, Union County, New Jersey",039,15640,34
2139.0,30.0,105.0,36.0,65.0,80.0,31.0,0.0,45.0,52.0,105.0,143.0,260.0,401.0,255.0,231.0,300.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
3472.0,82.0,114.0,39.0,96.0,58.0,98.0,44.0,50.0,98.0,132.0,89.0,338.0,350.0,343.0,414.0,1127.0,"New Providence borough, Union County, New Jersey",039,51810,34
1596.0,160.0,55.0,33.0,113.0,50.0,68.0,100.0,77.0,36.0,142.0,167.0,175.0,143.0,60.0,146.0,71.0,"Hillside township, Union County, New Jersey",039,31980,34
4475.0,208.0,133.0,287.0,51.0,142.0,303.0,152.0,169.0,77.0,258.0,466.0,704.0,443.0,248.0,409.0,425.0,"Rahway city, Union County, New Jersey",039,61530,34
4828.0,193.0,121.0,124.0,78.0,88.0,116.0,169.0,257.0,116.0,338.0,457.0,429.0,641.0,470.0,570.0,661.0,"Clark township, Union County, New Jersey",039,13150,34
5848.0,265.0,204.0,350.0,270.0,170.0,279.0,223.0,214.0,139.0,440.0,677.0,883.0,689.0,325.0,420.0,300.0,"Linden city, Union County, New Jersey",039,40350,34
2199.0,79.0,17.0,62.0,51.0,75.0,26.0,78.0,0.0,80.0,147.0,122.0,190.0,193.0,180.0,261.0,638.0,"Mountainside borough, Union County, New Jersey",039,48510,34
6334.0,73.0,156.0,162.0,131.0,103.0,117.0,236.0,224.0,77.0,199.0,372.0,735.0,457.0,708.0,915.0,1669.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
9638.0,582.0,269.0,491.0,361.0,287.0,328.0,236.0,345.0,273.0,589.0,812.0,1452.0,1117.0,719.0,1001.0,776.0,"Union township, Union County, New Jersey",039,74480,34
654.0,23.0,23.0,28.0,41.0,21.0,34.0,22.0,37.0,42.0,73.0,76.0,96.0,63.0,47.0,16.0,12.0,"Winfield township, Union County, New Jersey",039,81650,34
3610.0,46.0,33.0,58.0,18.0,100.0,19.0,56.0,103.0,51.0,109.0,208.0,421.0,311.0,337.0,308.0,1432.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
6789.0,481.0,345.0,404.0,279.0,325.0,197.0,444.0,333.0,172.0,443.0,689.0,1001.0,588.0,387.0,368.0,333.0,"Elizabeth city, Union County, New Jersey",039,21000,34
2014.0,55.0,0.0,18.0,50.0,0.0,18.0,47.0,58.0,67.0,112.0,216.0,200.0,176.0,103.0,420.0,474.0,"Fanwood borough, Union County, New Jersey",039,22860,34
1717.0,160.0,19.0,26.0,78.0,20.0,60.0,14.0,23.0,67.0,97.0,207.0,199.0,129.0,170.0,150.0,298.0,"Plainfield city, Union County, New Jersey",039,59190,34
5201.0,257.0,100.0,85.0,237.0,94.0,87.0,128.0,129.0,69.0,351.0,248.0,514.0,484.0,505.0,837.0,1076.0,"Springfield township, Union County, New Jersey",039,70020,34
8956.0,158.0,139.0,174.0,135.0,130.0,168.0,235.0,139.0,152.0,313.0,393.0,560.0,733.0,657.0,1005.0,3865.0,"Westfield town, Union County, New Jersey",039,79040,34
1586.0,41.0,26.0,50.0,90.0,22.0,42.0,86.0,55.0,39.0,115.0,216.0,212.0,128.0,80.0,213.0,171.0,"Garwood borough, Union County, New Jersey",039,25800,34
2807.0,119.0,85.0,82.0,64.0,109.0,55.0,183.0,128.0,96.0,227.0,240.0,324.0,357.0,285.0,343.0,110.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
5755.0,206.0,88.0,111.0,181.0,70.0,34.0,69.0,75.0,113.0,184.0,278.0,473.0,416.0,419.0,546.0,2492.0,"Summit city, Union County, New Jersey",039,71430,34
1411.0,56.0,37.0,141.0,131.0,123.0,51.0,110.0,63.0,29.0,76.0,137.0,144.0,90.0,71.0,108.0,44.0,"Roselle borough, Union County, New Jersey",039,64620,34
1989.0,57.0,50.0,175.0,79.0,118.0,76.0,27.0,121.0,18.0,83.0,261.0,258.0,246.0,95.0,251.0,74.0,"Washington borough, Warren County, New Jersey",041,77270,34
2036.0,66.0,0.0,35.0,35.0,73.0,38.0,94.0,49.0,106.0,185.0,192.0,210.0,278.0,262.0,177.0,236.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
875.0,25.0,23.0,45.0,40.0,30.0,51.0,23.0,34.0,19.0,113.0,119.0,60.0,124.0,69.0,47.0,53.0,"Alpha borough, Warren County, New Jersey",041,01030,34
1002.0,33.0,22.0,19.0,29.0,21.0,21.0,43.0,37.0,32.0,49.0,97.0,170.0,95.0,90.0,134.0,110.0,"Knowlton township, Warren County, New Jersey",041,37320,34
709.0,16.0,9.0,14.0,7.0,18.0,22.0,8.0,8.0,21.0,54.0,61.0,71.0,111.0,74.0,102.0,113.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
1465.0,7.0,10.0,17.0,49.0,85.0,79.0,40.0,70.0,23.0,25.0,89.0,168.0,295.0,116.0,150.0,242.0,"Greenwich township, Warren County, New Jersey",041,28260,34
926.0,27.0,32.0,5.0,13.0,32.0,29.0,45.0,13.0,49.0,38.0,131.0,102.0,104.0,127.0,101.0,78.0,"Harmony township, Warren County, New Jersey",041,30090,34
907.0,20.0,5.0,15.0,48.0,0.0,22.0,16.0,10.0,23.0,61.0,75.0,151.0,116.0,85.0,132.0,128.0,"Springfield township, Burlington County, New Jersey",005,69990,34
3395.0,82.0,69.0,103.0,119.0,113.0,100.0,138.0,170.0,107.0,290.0,182.0,532.0,394.0,268.0,367.0,361.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
1866.0,83.0,27.0,53.0,96.0,146.0,44.0,70.0,38.0,71.0,103.0,345.0,311.0,270.0,71.0,102.0,36.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
1916.0,59.0,15.0,0.0,57.0,61.0,100.0,69.0,76.0,30.0,174.0,182.0,222.0,218.0,138.0,170.0,345.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
5930.0,326.0,378.0,291.0,303.0,245.0,274.0,162.0,262.0,277.0,402.0,728.0,747.0,641.0,327.0,290.0,277.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
13545.0,371.0,329.0,422.0,340.0,349.0,425.0,349.0,525.0,318.0,894.0,1053.0,1939.0,1691.0,1025.0,1756.0,1759.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
645.0,78.0,16.0,40.0,24.0,16.0,20.0,27.0,18.0,20.0,20.0,74.0,87.0,95.0,49.0,21.0,40.0,"Beverly city, Burlington County, New Jersey",005,05740,34
2163.0,77.0,46.0,201.0,91.0,94.0,77.0,100.0,103.0,81.0,137.0,199.0,357.0,209.0,177.0,141.0,73.0,"Burlington city, Burlington County, New Jersey",005,08920,34
448.0,24.0,2.0,6.0,0.0,8.0,22.0,11.0,17.0,11.0,30.0,63.0,96.0,27.0,42.0,57.0,32.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
928.0,33.0,18.0,14.0,14.0,9.0,14.0,14.0,13.0,26.0,42.0,107.0,147.0,105.0,101.0,114.0,157.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
2039.0,15.0,57.0,66.0,99.0,46.0,14.0,30.0,33.0,15.0,108.0,163.0,348.0,233.0,243.0,312.0,257.0,"Shamong township, Burlington County, New Jersey",005,66810,34
4353.0,101.0,178.0,39.0,151.0,89.0,181.0,84.0,166.0,124.0,445.0,252.0,706.0,451.0,438.0,569.0,379.0,"Burlington township, Burlington County, New Jersey",005,08950,34
1414.0,26.0,7.0,0.0,40.0,19.0,28.0,9.0,0.0,22.0,112.0,65.0,154.0,199.0,146.0,273.0,314.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
5075.0,154.0,80.0,76.0,138.0,125.0,107.0,90.0,108.0,131.0,332.0,461.0,711.0,536.0,565.0,765.0,696.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
1272.0,24.0,21.0,10.0,78.0,34.0,0.0,26.0,46.0,25.0,113.0,135.0,212.0,223.0,94.0,169.0,62.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
14912.0,345.0,312.0,379.0,370.0,458.0,380.0,353.0,427.0,340.0,859.0,1498.0,2107.0,1737.0,1374.0,1898.0,2075.0,"Evesham township, Burlington County, New Jersey",005,22110,34
184.0,1.0,0.0,0.0,10.0,13.0,2.0,0.0,20.0,0.0,7.0,42.0,36.0,20.0,17.0,6.0,10.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
2915.0,32.0,83.0,48.0,127.0,70.0,100.0,156.0,145.0,165.0,238.0,203.0,449.0,305.0,279.0,296.0,219.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
5981.0,121.0,55.0,116.0,127.0,156.0,67.0,193.0,51.0,202.0,253.0,345.0,506.0,548.0,435.0,856.0,1950.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
2363.0,30.0,60.0,49.0,48.0,56.0,15.0,17.0,83.0,52.0,76.0,314.0,425.0,332.0,275.0,328.0,203.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
259.0,16.0,3.0,3.0,4.0,17.0,4.0,6.0,8.0,6.0,36.0,44.0,48.0,34.0,14.0,11.0,5.0,"Washington township, Burlington County, New Jersey",005,77150,34
3315.0,126.0,89.0,60.0,185.0,114.0,61.0,55.0,169.0,59.0,103.0,402.0,450.0,295.0,222.0,378.0,547.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
1425.0,17.0,7.0,0.0,15.0,34.0,40.0,14.0,41.0,43.0,43.0,111.0,226.0,279.0,180.0,205.0,170.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
370.0,8.0,6.0,9.0,25.0,15.0,3.0,3.0,20.0,9.0,26.0,49.0,76.0,54.0,38.0,13.0,16.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
3915.0,140.0,38.0,149.0,148.0,189.0,74.0,227.0,168.0,112.0,213.0,452.0,520.0,505.0,280.0,354.0,346.0,"Florence township, Burlington County, New Jersey",005,23850,34
4714.0,197.0,149.0,49.0,145.0,126.0,206.0,81.0,61.0,110.0,170.0,513.0,436.0,871.0,423.0,761.0,416.0,"Delran township, Burlington County, New Jersey",005,17440,34
7851.0,83.0,121.0,119.0,210.0,157.0,109.0,244.0,201.0,227.0,400.0,585.0,926.0,1018.0,952.0,752.0,1747.0,"Medford township, Burlington County, New Jersey",005,45120,34
2512.0,161.0,78.0,78.0,115.0,117.0,175.0,151.0,69.0,137.0,245.0,264.0,295.0,248.0,170.0,126.0,83.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
2288.0,93.0,63.0,107.0,89.0,84.0,167.0,78.0,100.0,91.0,192.0,282.0,447.0,205.0,143.0,118.0,29.0,"Riverside township, Burlington County, New Jersey",005,63510,34
4205.0,182.0,157.0,107.0,259.0,334.0,194.0,167.0,255.0,60.0,483.0,451.0,425.0,392.0,152.0,334.0,253.0,"Southampton township, Burlington County, New Jersey",005,68610,34
1913.0,5.0,25.0,104.0,87.0,74.0,72.0,179.0,95.0,110.0,191.0,261.0,307.0,186.0,97.0,112.0,8.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
462.0,9.0,4.0,9.0,8.0,3.0,12.0,22.0,14.0,0.0,45.0,36.0,94.0,66.0,34.0,73.0,33.0,"Woodland township, Burlington County, New Jersey",005,82420,34
1727.0,36.0,39.0,102.0,19.0,41.0,73.0,96.0,73.0,144.0,148.0,274.0,264.0,160.0,79.0,119.0,60.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
509.0,51.0,6.0,41.0,9.0,0.0,10.0,16.0,38.0,25.0,23.0,79.0,69.0,43.0,36.0,44.0,19.0,"Bass River township, Burlington County, New Jersey",005,03370,34
1453.0,49.0,12.0,26.0,21.0,111.0,20.0,27.0,55.0,66.0,135.0,144.0,308.0,196.0,82.0,107.0,94.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
6005.0,419.0,199.0,134.0,267.0,242.0,284.0,223.0,263.0,151.0,699.0,654.0,962.0,729.0,262.0,362.0,155.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
1803.0,0.0,39.0,55.0,25.0,34.0,12.0,31.0,90.0,91.0,40.0,216.0,213.0,238.0,325.0,227.0,167.0,"Westampton township, Burlington County, New Jersey",005,78200,34
2267.0,24.0,105.0,60.0,114.0,102.0,44.0,70.0,78.0,87.0,196.0,237.0,411.0,308.0,192.0,176.0,63.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
124.0,5.0,0.0,19.0,0.0,0.0,8.0,4.0,7.0,12.0,12.0,11.0,26.0,0.0,12.0,8.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
1430.0,85.0,60.0,59.0,32.0,37.0,22.0,52.0,21.0,78.0,99.0,219.0,199.0,233.0,82.0,95.0,57.0,"Dover town, Morris County, New Jersey",027,18070,34
3208.0,25.0,17.0,86.0,37.0,49.0,36.0,81.0,23.0,73.0,84.0,202.0,269.0,261.0,249.0,302.0,1414.0,"Chatham township, Morris County, New Jersey",027,12130,34
5466.0,92.0,127.0,88.0,160.0,218.0,193.0,127.0,66.0,53.0,284.0,487.0,498.0,680.0,565.0,802.0,1026.0,"Denville township, Morris County, New Jersey",027,17650,34
2974.0,36.0,100.0,42.0,79.0,56.0,53.0,75.0,46.0,74.0,184.0,223.0,367.0,254.0,235.0,517.0,633.0,"East Hanover township, Morris County, New Jersey",027,19210,34
4301.0,68.0,47.0,165.0,93.0,28.0,93.0,87.0,133.0,35.0,393.0,271.0,531.0,447.0,426.0,693.0,791.0,"Hanover township, Morris County, New Jersey",027,29550,34
2842.0,36.0,63.0,57.0,0.0,28.0,49.0,30.0,82.0,31.0,69.0,314.0,266.0,286.0,138.0,511.0,882.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
3135.0,68.0,17.0,40.0,90.0,135.0,73.0,48.0,140.0,7.0,318.0,337.0,519.0,377.0,274.0,501.0,191.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
2373.0,24.0,70.0,85.0,56.0,46.0,73.0,113.0,50.0,11.0,114.0,221.0,333.0,473.0,176.0,324.0,204.0,"Butler borough, Morris County, New Jersey",027,09040,34
514.0,14.0,14.0,37.0,25.0,15.0,12.0,15.0,13.0,5.0,26.0,35.0,36.0,50.0,33.0,65.0,119.0,"Chester borough, Morris County, New Jersey",027,12580,34
4814.0,170.0,109.0,61.0,106.0,38.0,109.0,61.0,38.0,90.0,326.0,220.0,882.0,594.0,431.0,455.0,1124.0,"Morristown town, Morris County, New Jersey",027,48300,34
7600.0,173.0,115.0,126.0,137.0,206.0,226.0,197.0,135.0,253.0,408.0,548.0,929.0,983.0,772.0,1127.0,1265.0,"Rockaway township, Morris County, New Jersey",027,64080,34
5781.0,155.0,161.0,66.0,108.0,129.0,128.0,145.0,131.0,124.0,240.0,212.0,507.0,701.0,511.0,736.0,1727.0,"Montville township, Morris County, New Jersey",027,47670,34
7192.0,148.0,131.0,82.0,60.0,143.0,166.0,201.0,104.0,29.0,270.0,498.0,613.0,684.0,448.0,1109.0,2506.0,"Morris township, Morris County, New Jersey",027,48090,34
146.0,6.0,7.0,2.0,17.0,9.0,3.0,14.0,3.0,4.0,13.0,12.0,28.0,21.0,0.0,4.0,3.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
2462.0,51.0,22.0,67.0,57.0,27.0,106.0,69.0,153.0,56.0,90.0,253.0,380.0,309.0,197.0,266.0,359.0,"Boonton town, Morris County, New Jersey",027,06610,34
2442.0,14.0,98.0,13.0,0.0,17.0,0.0,0.0,0.0,65.0,90.0,61.0,284.0,288.0,229.0,391.0,892.0,"Chester township, Morris County, New Jersey",027,12610,34
1420.0,0.0,9.0,0.0,25.0,58.0,23.0,60.0,45.0,31.0,43.0,25.0,93.0,93.0,173.0,98.0,644.0,"Harding township, Morris County, New Jersey",027,29700,34
6951.0,135.0,27.0,76.0,134.0,72.0,167.0,40.0,109.0,144.0,301.0,390.0,758.0,861.0,527.0,1024.0,2186.0,"Randolph township, Morris County, New Jersey",027,61890,34
1713.0,25.0,38.0,56.0,44.0,28.0,57.0,18.0,33.0,48.0,90.0,124.0,290.0,278.0,157.0,226.0,201.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
2419.0,34.0,9.0,30.0,29.0,17.0,60.0,34.0,11.0,84.0,77.0,143.0,142.0,194.0,202.0,266.0,1087.0,"Chatham borough, Morris County, New Jersey",027,12100,34
1729.0,55.0,19.0,10.0,0.0,9.0,46.0,7.0,10.0,55.0,57.0,15.0,144.0,83.0,161.0,246.0,812.0,"Mendham township, Morris County, New Jersey",027,45360,34
2883.0,50.0,43.0,58.0,16.0,106.0,62.0,48.0,46.0,13.0,154.0,55.0,317.0,306.0,341.0,422.0,846.0,"Long Hill township, Morris County, New Jersey",027,41362,34
1732.0,40.0,43.0,20.0,20.0,28.0,77.0,53.0,0.0,9.0,74.0,126.0,126.0,133.0,127.0,282.0,574.0,"Mendham borough, Morris County, New Jersey",027,45330,34
863.0,8.0,37.0,16.0,19.0,35.0,58.0,19.0,31.0,14.0,78.0,87.0,39.0,187.0,82.0,80.0,73.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
1170.0,26.0,0.0,8.0,13.0,20.0,45.0,0.0,0.0,17.0,34.0,48.0,92.0,112.0,77.0,131.0,547.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
2738.0,132.0,75.0,80.0,93.0,94.0,151.0,87.0,97.0,148.0,216.0,196.0,376.0,332.0,242.0,219.0,200.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
2038.0,52.0,13.0,51.0,84.0,15.0,54.0,94.0,33.0,44.0,89.0,293.0,248.0,290.0,232.0,249.0,197.0,"Independence township, Warren County, New Jersey",041,33930,34
2489.0,81.0,52.0,54.0,94.0,48.0,104.0,131.0,10.0,188.0,263.0,269.0,395.0,266.0,166.0,165.0,203.0,"Mansfield township, Warren County, New Jersey",041,43320,34
1106.0,23.0,30.0,33.0,0.0,57.0,49.0,26.0,23.0,57.0,35.0,210.0,207.0,114.0,90.0,76.0,76.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
973.0,22.0,55.0,21.0,43.0,54.0,33.0,17.0,50.0,12.0,77.0,105.0,164.0,70.0,118.0,82.0,50.0,"Oxford township, Warren County, New Jersey",041,55530,34
4738.0,293.0,323.0,294.0,177.0,365.0,312.0,146.0,251.0,208.0,308.0,499.0,629.0,383.0,257.0,168.0,125.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
2299.0,72.0,0.0,64.0,27.0,47.0,64.0,0.0,62.0,72.0,309.0,125.0,250.0,403.0,189.0,283.0,332.0,"Washington township, Warren County, New Jersey",041,77300,34
1080.0,5.0,25.0,5.0,57.0,13.0,31.0,40.0,12.0,23.0,88.0,137.0,138.0,117.0,128.0,126.0,135.0,"Franklin township, Warren County, New Jersey",041,24960,34
929.0,11.0,66.0,63.0,86.0,16.0,20.0,24.0,74.0,51.0,87.0,92.0,146.0,69.0,44.0,50.0,30.0,"Belvidere town, Warren County, New Jersey",041,04990,34
1999.0,7.0,21.0,33.0,103.0,76.0,47.0,56.0,73.0,62.0,245.0,132.0,309.0,307.0,206.0,92.0,230.0,"Blairstown township, Warren County, New Jersey",041,06160,34
