B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4675,2267.0,180.0,63.0,224.0,77.0,22.0,7.0,5.0,203.0,113.0,81.0,83.0,89.0,213.0,197.0,199.0,46.0,79.0,35.0,75.0,124.0,70.0,45.0,37.0,2408.0,141.0,199.0,108.0,98.0,22.0,9.0,0.0,118.0,129.0,95.0,100.0,154.0,240.0,180.0,156.0,48.0,66.0,56.0,85.0,114.0,159.0,90.0,41.0,"District 4, Giles County, Tennessee",055,90626,47
6355,3342.0,196.0,235.0,295.0,124.0,45.0,89.0,44.0,45.0,215.0,179.0,234.0,208.0,341.0,167.0,200.0,163.0,52.0,47.0,174.0,180.0,30.0,66.0,13.0,3013.0,214.0,141.0,239.0,222.0,37.0,0.0,6.0,171.0,106.0,138.0,224.0,221.0,231.0,154.0,170.0,15.0,220.0,80.0,84.0,101.0,198.0,24.0,17.0,"District 5, Putnam County, Tennessee",141,90902,47
7195,3554.0,143.0,230.0,134.0,156.0,587.0,260.0,120.0,135.0,287.0,206.0,125.0,130.0,115.0,204.0,101.0,33.0,86.0,90.0,115.0,101.0,81.0,82.0,33.0,3641.0,149.0,128.0,99.0,93.0,596.0,218.0,171.0,159.0,205.0,225.0,192.0,106.0,207.0,78.0,243.0,117.0,188.0,31.0,100.0,140.0,113.0,33.0,50.0,"District 2, Putnam County, Tennessee",141,90332,47
5605,3445.0,94.0,44.0,108.0,55.0,634.0,405.0,192.0,535.0,333.0,368.0,211.0,49.0,72.0,110.0,91.0,11.0,6.0,15.0,9.0,51.0,2.0,0.0,50.0,2160.0,109.0,56.0,0.0,19.0,212.0,351.0,198.0,199.0,232.0,132.0,125.0,25.0,100.0,69.0,74.0,9.0,132.0,0.0,62.0,25.0,15.0,16.0,0.0,"District 3, Putnam County, Tennessee",141,90522,47
5786,2820.0,117.0,208.0,201.0,184.0,27.0,33.0,34.0,107.0,98.0,158.0,136.0,159.0,192.0,141.0,136.0,85.0,187.0,104.0,166.0,115.0,112.0,72.0,48.0,2966.0,98.0,103.0,302.0,108.0,31.0,25.0,33.0,35.0,121.0,171.0,218.0,174.0,164.0,251.0,164.0,173.0,113.0,60.0,143.0,148.0,118.0,158.0,55.0,"District 4, Putnam County, Tennessee",141,90712,47
5778,2592.0,146.0,121.0,126.0,91.0,48.0,50.0,73.0,318.0,204.0,142.0,51.0,211.0,153.0,205.0,109.0,35.0,87.0,39.0,104.0,148.0,64.0,31.0,36.0,3186.0,120.0,174.0,175.0,84.0,70.0,120.0,92.0,83.0,156.0,52.0,290.0,132.0,247.0,233.0,123.0,54.0,69.0,29.0,259.0,320.0,112.0,68.0,124.0,"District 6, Putnam County, Tennessee",141,91092,47
5782,2834.0,235.0,124.0,157.0,80.0,45.0,80.0,62.0,131.0,127.0,217.0,201.0,105.0,155.0,255.0,196.0,113.0,107.0,85.0,159.0,96.0,42.0,33.0,29.0,2948.0,109.0,193.0,178.0,54.0,42.0,46.0,47.0,132.0,120.0,199.0,129.0,111.0,214.0,223.0,167.0,108.0,263.0,81.0,69.0,159.0,153.0,95.0,56.0,"District 7, Putnam County, Tennessee",141,91282,47
6566,3405.0,221.0,204.0,302.0,180.0,51.0,31.0,9.0,64.0,160.0,259.0,162.0,235.0,231.0,264.0,325.0,90.0,136.0,49.0,30.0,152.0,133.0,61.0,56.0,3161.0,202.0,115.0,254.0,133.0,54.0,14.0,101.0,39.0,259.0,186.0,172.0,157.0,205.0,294.0,193.0,110.0,108.0,122.0,55.0,194.0,68.0,92.0,34.0,"District 8, Putnam County, Tennessee",141,91472,47
5726,2900.0,161.0,103.0,299.0,242.0,74.0,24.0,116.0,143.0,82.0,193.0,163.0,206.0,201.0,266.0,121.0,106.0,23.0,69.0,72.0,139.0,86.0,11.0,0.0,2826.0,190.0,119.0,147.0,128.0,7.0,0.0,1.0,106.0,167.0,77.0,184.0,235.0,151.0,426.0,208.0,44.0,124.0,134.0,73.0,124.0,85.0,67.0,29.0,"District 9, Putnam County, Tennessee",141,91662,47
6981,3163.0,342.0,114.0,258.0,73.0,55.0,173.0,108.0,190.0,369.0,100.0,241.0,232.0,79.0,173.0,257.0,24.0,60.0,19.0,75.0,63.0,68.0,43.0,47.0,3818.0,395.0,347.0,75.0,83.0,76.0,179.0,144.0,242.0,330.0,341.0,109.0,327.0,179.0,160.0,260.0,10.0,63.0,20.0,109.0,113.0,121.0,44.0,91.0,"District 10, Putnam County, Tennessee",141,91852,47
6784,3242.0,173.0,134.0,172.0,153.0,100.0,108.0,13.0,155.0,116.0,88.0,197.0,219.0,317.0,134.0,273.0,97.0,155.0,7.0,64.0,228.0,203.0,88.0,48.0,3542.0,203.0,237.0,224.0,212.0,56.0,78.0,27.0,200.0,189.0,128.0,210.0,189.0,206.0,210.0,294.0,67.0,96.0,51.0,131.0,277.0,108.0,78.0,71.0,"District 11, Putnam County, Tennessee",141,92042,47
6325,3026.0,177.0,310.0,307.0,17.0,16.0,29.0,77.0,146.0,229.0,67.0,291.0,154.0,214.0,133.0,232.0,68.0,155.0,55.0,80.0,55.0,100.0,51.0,63.0,3299.0,248.0,181.0,333.0,119.0,68.0,0.0,86.0,91.0,143.0,260.0,229.0,97.0,181.0,91.0,303.0,152.0,87.0,116.0,88.0,109.0,57.0,142.0,118.0,"District 12, Putnam County, Tennessee",141,92232,47
3311,1660.0,25.0,47.0,32.0,40.0,15.0,0.0,34.0,77.0,45.0,130.0,26.0,137.0,186.0,184.0,188.0,73.0,111.0,25.0,66.0,106.0,36.0,24.0,53.0,1651.0,159.0,56.0,61.0,26.0,0.0,21.0,0.0,92.0,72.0,0.0,34.0,113.0,120.0,135.0,188.0,61.0,136.0,73.0,88.0,128.0,27.0,0.0,61.0,"District 1, Rhea County, Tennessee",143,90144,47
3732,1836.0,19.0,220.0,108.0,70.0,12.0,0.0,29.0,83.0,204.0,106.0,75.0,94.0,207.0,67.0,113.0,38.0,71.0,40.0,63.0,31.0,94.0,65.0,27.0,1896.0,78.0,181.0,110.0,74.0,12.0,67.0,9.0,49.0,25.0,152.0,134.0,83.0,123.0,93.0,110.0,26.0,86.0,75.0,63.0,87.0,109.0,44.0,106.0,"District 2, Rhea County, Tennessee",143,90334,47
4093,2094.0,140.0,117.0,209.0,90.0,32.0,0.0,0.0,164.0,80.0,130.0,194.0,83.0,66.0,182.0,121.0,126.0,61.0,64.0,75.0,40.0,43.0,28.0,49.0,1999.0,127.0,212.0,181.0,92.0,25.0,19.0,0.0,111.0,77.0,131.0,78.0,96.0,154.0,120.0,175.0,36.0,81.0,59.0,57.0,80.0,29.0,45.0,14.0,"District 3, Rhea County, Tennessee",143,90524,47
3753,1760.0,202.0,63.0,165.0,85.0,57.0,0.0,36.0,14.0,53.0,60.0,84.0,179.0,225.0,103.0,25.0,41.0,45.0,34.0,140.0,91.0,0.0,58.0,0.0,1993.0,14.0,140.0,165.0,49.0,31.0,64.0,0.0,27.0,171.0,75.0,101.0,187.0,147.0,170.0,143.0,72.0,112.0,40.0,137.0,78.0,0.0,50.0,20.0,"District 4, Rhea County, Tennessee",143,90714,47
15086,7326.0,398.0,584.0,392.0,238.0,260.0,31.0,56.0,128.0,522.0,463.0,468.0,414.0,808.0,447.0,351.0,193.0,357.0,166.0,222.0,351.0,253.0,156.0,68.0,7760.0,378.0,303.0,640.0,238.0,260.0,60.0,100.0,329.0,311.0,599.0,484.0,627.0,568.0,428.0,555.0,226.0,332.0,165.0,250.0,358.0,299.0,179.0,71.0,"District 7, Washington County, Tennessee",179,91320,47
10065,5154.0,344.0,228.0,463.0,133.0,69.0,31.0,98.0,82.0,193.0,183.0,265.0,521.0,286.0,560.0,409.0,29.0,295.0,102.0,212.0,236.0,262.0,38.0,115.0,4911.0,166.0,284.0,396.0,160.0,56.0,82.0,0.0,119.0,263.0,341.0,301.0,172.0,377.0,555.0,429.0,83.0,152.0,111.0,116.0,341.0,207.0,91.0,109.0,"District 8, Washington County, Tennessee",179,91510,47
8832,4310.0,195.0,205.0,204.0,126.0,59.0,17.0,36.0,191.0,295.0,296.0,303.0,143.0,372.0,256.0,262.0,138.0,185.0,147.0,179.0,326.0,251.0,102.0,22.0,4522.0,305.0,302.0,179.0,157.0,25.0,38.0,71.0,265.0,255.0,152.0,278.0,131.0,386.0,428.0,302.0,165.0,302.0,122.0,143.0,334.0,42.0,73.0,67.0,"District 9, Washington County, Tennessee",179,91700,47
2609,1247.0,120.0,17.0,110.0,50.0,7.0,32.0,38.0,44.0,63.0,110.0,64.0,69.0,60.0,59.0,57.0,27.0,70.0,79.0,47.0,30.0,49.0,29.0,16.0,1362.0,69.0,67.0,32.0,39.0,21.0,7.0,16.0,71.0,58.0,146.0,57.0,35.0,107.0,68.0,63.0,42.0,63.0,37.0,17.0,81.0,156.0,71.0,39.0,"District 1, Wayne County, Tennessee",181,90182,47
2742,2277.0,15.0,20.0,32.0,11.0,18.0,23.0,42.0,183.0,318.0,259.0,402.0,198.0,195.0,198.0,134.0,41.0,80.0,9.0,29.0,27.0,13.0,27.0,3.0,465.0,32.0,8.0,30.0,26.0,9.0,0.0,12.0,10.0,41.0,20.0,21.0,38.0,29.0,26.0,21.0,23.0,30.0,6.0,6.0,27.0,35.0,6.0,9.0,"District 2, Wayne County, Tennessee",181,90372,47
1896,1025.0,39.0,96.0,126.0,64.0,18.0,0.0,11.0,25.0,12.0,91.0,52.0,43.0,86.0,53.0,30.0,15.0,26.0,51.0,16.0,97.0,29.0,43.0,2.0,871.0,27.0,99.0,27.0,0.0,26.0,0.0,0.0,11.0,80.0,10.0,92.0,74.0,70.0,32.0,58.0,18.0,26.0,15.0,39.0,88.0,40.0,35.0,4.0,"District 3, Wayne County, Tennessee",181,90562,47
2473,1185.0,21.0,82.0,63.0,37.0,42.0,7.0,4.0,55.0,111.0,102.0,94.0,43.0,34.0,97.0,93.0,40.0,54.0,34.0,37.0,63.0,50.0,18.0,4.0,1288.0,58.0,113.0,77.0,54.0,21.0,12.0,13.0,52.0,60.0,124.0,60.0,33.0,80.0,33.0,141.0,22.0,98.0,4.0,53.0,67.0,38.0,47.0,28.0,"District 4, Wayne County, Tennessee",181,90752,47
2853,1419.0,52.0,107.0,126.0,63.0,30.0,11.0,16.0,60.0,81.0,35.0,86.0,151.0,69.0,98.0,145.0,15.0,18.0,38.0,61.0,74.0,39.0,23.0,21.0,1434.0,76.0,94.0,69.0,94.0,28.0,0.0,0.0,24.0,95.0,54.0,71.0,125.0,100.0,129.0,118.0,28.0,41.0,35.0,71.0,127.0,28.0,27.0,0.0,"District 5, Wayne County, Tennessee",181,90942,47
2101,1057.0,16.0,18.0,35.0,110.0,10.0,16.0,27.0,79.0,132.0,28.0,39.0,53.0,56.0,96.0,105.0,32.0,14.0,39.0,42.0,42.0,34.0,22.0,12.0,1044.0,49.0,81.0,23.0,0.0,16.0,17.0,50.0,25.0,39.0,27.0,42.0,58.0,108.0,156.0,104.0,58.0,18.0,16.0,34.0,44.0,7.0,22.0,50.0,"District 6, Wayne County, Tennessee",181,91132,47
2039,1063.0,115.0,63.0,59.0,2.0,34.0,0.0,28.0,29.0,90.0,9.0,61.0,23.0,171.0,74.0,51.0,33.0,86.0,0.0,32.0,0.0,13.0,65.0,25.0,976.0,17.0,16.0,67.0,56.0,0.0,0.0,0.0,51.0,30.0,8.0,122.0,49.0,73.0,113.0,46.0,52.0,33.0,16.0,14.0,106.0,55.0,35.0,17.0,"District 7, Wayne County, Tennessee",181,91322,47
4057,1991.0,95.0,90.0,117.0,52.0,30.0,48.0,15.0,159.0,45.0,72.0,188.0,105.0,98.0,187.0,151.0,26.0,75.0,92.0,109.0,110.0,81.0,27.0,19.0,2066.0,89.0,189.0,108.0,112.0,9.0,11.0,0.0,60.0,140.0,83.0,68.0,122.0,190.0,170.0,132.0,56.0,98.0,95.0,93.0,82.0,74.0,38.0,47.0,"District 1, Weakley County, Tennessee",183,90184,47
3800,1845.0,180.0,121.0,145.0,97.0,15.0,22.0,54.0,65.0,65.0,106.0,105.0,92.0,127.0,169.0,130.0,30.0,71.0,19.0,56.0,82.0,36.0,35.0,23.0,1955.0,149.0,90.0,158.0,69.0,27.0,26.0,22.0,39.0,105.0,171.0,120.0,61.0,148.0,247.0,73.0,61.0,73.0,44.0,48.0,86.0,44.0,63.0,31.0,"District 2, Weakley County, Tennessee",183,90374,47
3560,1706.0,116.0,54.0,75.0,49.0,17.0,24.0,33.0,113.0,60.0,163.0,113.0,108.0,105.0,69.0,174.0,57.0,87.0,61.0,48.0,40.0,46.0,81.0,13.0,1854.0,99.0,135.0,98.0,58.0,56.0,39.0,36.0,84.0,46.0,177.0,39.0,69.0,124.0,108.0,181.0,59.0,90.0,33.0,78.0,107.0,80.0,43.0,15.0,"District 3, Weakley County, Tennessee",183,90564,47
3728,1838.0,96.0,87.0,81.0,68.0,17.0,0.0,15.0,116.0,78.0,66.0,124.0,126.0,164.0,142.0,76.0,74.0,73.0,71.0,83.0,149.0,51.0,59.0,22.0,1890.0,82.0,96.0,85.0,45.0,0.0,9.0,21.0,57.0,119.0,108.0,115.0,148.0,128.0,160.0,128.0,41.0,121.0,25.0,128.0,42.0,87.0,60.0,85.0,"District 4, Weakley County, Tennessee",183,90754,47
3465,1815.0,140.0,78.0,119.0,95.0,106.0,34.0,25.0,141.0,245.0,156.0,61.0,87.0,35.0,79.0,93.0,33.0,89.0,34.0,50.0,33.0,20.0,52.0,10.0,1650.0,85.0,78.0,67.0,63.0,75.0,86.0,59.0,100.0,108.0,114.0,78.0,96.0,79.0,52.0,78.0,45.0,37.0,18.0,78.0,71.0,79.0,53.0,51.0,"District 5, Weakley County, Tennessee",183,90944,47
4066,1795.0,9.0,11.0,7.0,12.0,538.0,201.0,155.0,365.0,91.0,31.0,4.0,18.0,36.0,57.0,65.0,0.0,56.0,0.0,20.0,37.0,19.0,40.0,23.0,2271.0,8.0,34.0,7.0,32.0,734.0,292.0,271.0,224.0,20.0,19.0,27.0,18.0,26.0,65.0,70.0,13.0,44.0,39.0,11.0,74.0,31.0,72.0,140.0,"District 6, Weakley County, Tennessee",183,91134,47
4439,2420.0,109.0,156.0,235.0,92.0,49.0,29.0,102.0,129.0,231.0,73.0,103.0,207.0,227.0,75.0,158.0,100.0,72.0,60.0,61.0,63.0,66.0,23.0,0.0,2019.0,101.0,89.0,126.0,75.0,74.0,37.0,18.0,122.0,49.0,71.0,171.0,178.0,165.0,122.0,180.0,39.0,88.0,64.0,28.0,103.0,70.0,0.0,49.0,"District 7, Weakley County, Tennessee",183,91324,47
3274,1458.0,84.0,91.0,63.0,110.0,14.0,44.0,24.0,76.0,144.0,78.0,74.0,69.0,73.0,95.0,77.0,74.0,44.0,44.0,54.0,28.0,63.0,23.0,12.0,1816.0,120.0,132.0,75.0,66.0,36.0,50.0,36.0,95.0,149.0,92.0,58.0,86.0,130.0,139.0,142.0,63.0,75.0,18.0,21.0,50.0,67.0,69.0,47.0,"District 8, Weakley County, Tennessee",183,91514,47
3387,1598.0,109.0,184.0,130.0,38.0,6.0,22.0,18.0,10.0,97.0,69.0,122.0,93.0,110.0,128.0,88.0,36.0,119.0,39.0,26.0,15.0,56.0,44.0,39.0,1789.0,94.0,147.0,106.0,73.0,14.0,15.0,0.0,0.0,158.0,14.0,130.0,200.0,65.0,99.0,82.0,49.0,45.0,71.0,109.0,96.0,50.0,69.0,103.0,"District 9, Weakley County, Tennessee",183,91704,47
3671,1729.0,117.0,107.0,164.0,80.0,5.0,98.0,14.0,8.0,73.0,83.0,123.0,92.0,103.0,193.0,85.0,0.0,94.0,13.0,57.0,86.0,57.0,52.0,25.0,1942.0,72.0,83.0,204.0,0.0,20.0,60.0,69.0,98.0,81.0,102.0,68.0,131.0,174.0,76.0,116.0,83.0,56.0,14.0,82.0,96.0,70.0,84.0,103.0,"District 1, White County, Tennessee",185,90186,47
3406,1603.0,15.0,93.0,140.0,34.0,114.0,45.0,88.0,37.0,39.0,59.0,97.0,84.0,79.0,117.0,109.0,65.0,20.0,6.0,58.0,137.0,61.0,85.0,21.0,1803.0,85.0,125.0,192.0,19.0,22.0,21.0,7.0,0.0,54.0,80.0,68.0,112.0,92.0,107.0,92.0,97.0,126.0,29.0,69.0,105.0,88.0,161.0,52.0,"District 2, White County, Tennessee",185,90376,47
3709,1881.0,47.0,148.0,139.0,107.0,25.0,8.0,0.0,8.0,149.0,149.0,124.0,60.0,156.0,112.0,173.0,56.0,91.0,57.0,86.0,107.0,45.0,16.0,18.0,1828.0,141.0,78.0,90.0,6.0,19.0,0.0,0.0,59.0,130.0,187.0,30.0,129.0,133.0,166.0,154.0,25.0,112.0,56.0,41.0,126.0,74.0,38.0,34.0,"District 3, White County, Tennessee",185,90566,47
4167,2001.0,157.0,91.0,97.0,78.0,25.0,8.0,8.0,117.0,156.0,127.0,116.0,138.0,82.0,148.0,79.0,85.0,76.0,41.0,76.0,142.0,80.0,45.0,29.0,2166.0,167.0,120.0,188.0,98.0,42.0,0.0,33.0,82.0,120.0,81.0,144.0,172.0,75.0,117.0,105.0,58.0,69.0,62.0,83.0,243.0,57.0,50.0,0.0,"District 4, White County, Tennessee",185,90756,47
3645,1798.0,165.0,116.0,151.0,24.0,15.0,21.0,19.0,59.0,83.0,89.0,109.0,99.0,133.0,237.0,104.0,39.0,45.0,61.0,55.0,42.0,93.0,23.0,16.0,1847.0,103.0,127.0,126.0,94.0,11.0,31.0,14.0,20.0,167.0,76.0,94.0,152.0,183.0,101.0,70.0,86.0,60.0,56.0,60.0,58.0,109.0,49.0,0.0,"District 5, White County, Tennessee",185,90946,47
4099,2092.0,164.0,133.0,38.0,63.0,96.0,16.0,23.0,123.0,213.0,59.0,21.0,153.0,213.0,124.0,149.0,59.0,143.0,75.0,67.0,34.0,92.0,34.0,0.0,2007.0,57.0,81.0,100.0,206.0,70.0,36.0,16.0,45.0,100.0,69.0,89.0,110.0,198.0,170.0,184.0,48.0,112.0,27.0,30.0,57.0,76.0,26.0,100.0,"District 6, White County, Tennessee",185,91136,47
3697,1825.0,99.0,131.0,115.0,121.0,55.0,0.0,19.0,31.0,106.0,165.0,78.0,160.0,93.0,73.0,154.0,84.0,35.0,50.0,55.0,105.0,64.0,17.0,15.0,1872.0,144.0,67.0,74.0,58.0,41.0,0.0,16.0,61.0,91.0,130.0,113.0,104.0,98.0,192.0,162.0,13.0,94.0,44.0,104.0,149.0,36.0,38.0,43.0,"District 7, White County, Tennessee",185,91326,47
16619,8073.0,557.0,561.0,549.0,300.0,272.0,90.0,184.0,395.0,362.0,340.0,504.0,607.0,565.0,685.0,655.0,158.0,316.0,128.0,155.0,319.0,193.0,135.0,43.0,8546.0,530.0,616.0,556.0,515.0,302.0,54.0,94.0,374.0,289.0,498.0,549.0,564.0,526.0,781.0,590.0,247.0,272.0,237.0,248.0,292.0,172.0,205.0,35.0,"District 1, Williamson County, Tennessee",187,90188,47
19183,9833.0,732.0,716.0,991.0,510.0,314.0,164.0,102.0,390.0,300.0,568.0,482.0,878.0,768.0,630.0,819.0,150.0,327.0,292.0,260.0,188.0,128.0,58.0,66.0,9350.0,380.0,606.0,1121.0,423.0,160.0,59.0,36.0,182.0,356.0,718.0,630.0,902.0,666.0,587.0,776.0,452.0,379.0,168.0,252.0,185.0,100.0,104.0,108.0,"District 2, Williamson County, Tennessee",187,90378,47
18847,9207.0,669.0,1523.0,1011.0,674.0,161.0,82.0,74.0,152.0,447.0,549.0,578.0,1167.0,617.0,605.0,249.0,0.0,170.0,142.0,171.0,21.0,0.0,145.0,0.0,9640.0,696.0,1130.0,1063.0,496.0,90.0,80.0,153.0,182.0,596.0,772.0,915.0,893.0,776.0,521.0,217.0,40.0,177.0,112.0,234.0,237.0,187.0,0.0,73.0,"District 3, Williamson County, Tennessee",187,90568,47
19830,9873.0,845.0,729.0,601.0,369.0,57.0,180.0,41.0,349.0,804.0,531.0,904.0,657.0,886.0,605.0,658.0,276.0,391.0,196.0,225.0,285.0,103.0,155.0,26.0,9957.0,708.0,980.0,583.0,332.0,218.0,28.0,48.0,351.0,466.0,634.0,1045.0,712.0,747.0,637.0,812.0,355.0,326.0,160.0,281.0,187.0,155.0,128.0,64.0,"District 4, Williamson County, Tennessee",187,90758,47
19193,9280.0,558.0,855.0,867.0,649.0,290.0,95.0,61.0,194.0,250.0,342.0,592.0,993.0,843.0,813.0,645.0,164.0,197.0,123.0,249.0,193.0,180.0,63.0,64.0,9913.0,701.0,902.0,1086.0,619.0,158.0,54.0,52.0,379.0,260.0,418.0,774.0,960.0,899.0,801.0,687.0,80.0,192.0,174.0,165.0,279.0,136.0,93.0,44.0,"District 5, Williamson County, Tennessee",187,90948,47
16241,8140.0,431.0,626.0,873.0,629.0,214.0,45.0,10.0,206.0,165.0,219.0,406.0,664.0,853.0,786.0,749.0,151.0,240.0,164.0,209.0,275.0,103.0,74.0,48.0,8101.0,468.0,677.0,927.0,416.0,176.0,21.0,24.0,122.0,148.0,305.0,546.0,690.0,850.0,728.0,853.0,120.0,200.0,158.0,198.0,158.0,170.0,62.0,84.0,"District 6, Williamson County, Tennessee",187,91138,47
17475,8819.0,598.0,741.0,690.0,366.0,136.0,56.0,50.0,250.0,266.0,410.0,553.0,649.0,556.0,668.0,808.0,285.0,368.0,227.0,427.0,336.0,202.0,110.0,67.0,8656.0,494.0,611.0,782.0,445.0,123.0,23.0,32.0,159.0,246.0,436.0,645.0,510.0,728.0,562.0,720.0,288.0,535.0,275.0,313.0,289.0,209.0,168.0,63.0,"District 9, Williamson County, Tennessee",187,91708,47
17649,8522.0,504.0,693.0,841.0,438.0,287.0,174.0,15.0,257.0,312.0,570.0,788.0,569.0,752.0,715.0,629.0,183.0,129.0,159.0,119.0,169.0,57.0,116.0,46.0,9127.0,431.0,811.0,708.0,494.0,377.0,78.0,54.0,230.0,388.0,567.0,763.0,673.0,807.0,778.0,617.0,131.0,224.0,165.0,193.0,194.0,187.0,201.0,56.0,"District 10, Williamson County, Tennessee",187,91898,47
15745,7607.0,489.0,602.0,574.0,405.0,262.0,84.0,100.0,354.0,271.0,279.0,428.0,622.0,561.0,552.0,530.0,183.0,349.0,159.0,211.0,164.0,207.0,102.0,119.0,8138.0,346.0,649.0,384.0,394.0,79.0,149.0,123.0,217.0,413.0,356.0,526.0,597.0,690.0,856.0,477.0,247.0,284.0,221.0,266.0,203.0,254.0,171.0,236.0,"District 11, Williamson County, Tennessee",187,92088,47
17651,8381.0,475.0,550.0,765.0,212.0,384.0,100.0,0.0,276.0,346.0,658.0,659.0,586.0,805.0,595.0,677.0,157.0,212.0,136.0,234.0,169.0,187.0,69.0,129.0,9270.0,652.0,415.0,349.0,371.0,248.0,152.0,90.0,523.0,503.0,590.0,569.0,678.0,731.0,742.0,545.0,319.0,319.0,240.0,180.0,267.0,176.0,248.0,363.0,"District 12, Williamson County, Tennessee",187,92278,47
5045,2282.0,31.0,116.0,223.0,25.0,57.0,47.0,21.0,83.0,155.0,52.0,89.0,192.0,132.0,213.0,143.0,83.0,193.0,29.0,180.0,110.0,72.0,36.0,0.0,2763.0,103.0,14.0,193.0,229.0,56.0,19.0,16.0,47.0,147.0,200.0,167.0,228.0,269.0,159.0,248.0,103.0,107.0,139.0,97.0,69.0,72.0,62.0,19.0,"District 1, Wilson County, Tennessee",189,90190,47
7030,3266.0,156.0,204.0,267.0,155.0,25.0,23.0,29.0,40.0,216.0,174.0,263.0,194.0,113.0,312.0,151.0,161.0,112.0,57.0,175.0,265.0,67.0,51.0,56.0,3764.0,252.0,264.0,151.0,67.0,37.0,12.0,79.0,141.0,311.0,310.0,229.0,138.0,275.0,226.0,208.0,118.0,218.0,80.0,158.0,158.0,127.0,58.0,147.0,"District 9, Maury County, Tennessee",119,91640,47
3184,1382.0,61.0,76.0,70.0,61.0,137.0,34.0,63.0,44.0,60.0,114.0,105.0,98.0,48.0,124.0,91.0,16.0,53.0,53.0,38.0,16.0,0.0,20.0,0.0,1802.0,97.0,119.0,172.0,0.0,183.0,132.0,127.0,0.0,75.0,198.0,71.0,80.0,76.0,51.0,82.0,12.0,53.0,33.0,49.0,38.0,82.0,20.0,52.0,"District 5, Rhea County, Tennessee",143,90904,47
3618,1722.0,166.0,94.0,68.0,166.0,44.0,28.0,0.0,77.0,61.0,82.0,110.0,128.0,62.0,149.0,101.0,3.0,68.0,35.0,108.0,90.0,58.0,24.0,0.0,1896.0,209.0,82.0,116.0,170.0,84.0,0.0,7.0,107.0,74.0,26.0,165.0,52.0,54.0,208.0,150.0,13.0,52.0,39.0,52.0,92.0,38.0,46.0,60.0,"District 6, Rhea County, Tennessee",143,91094,47
3772,1833.0,150.0,110.0,129.0,79.0,33.0,36.0,53.0,39.0,125.0,94.0,102.0,153.0,74.0,94.0,168.0,20.0,48.0,69.0,30.0,99.0,81.0,47.0,0.0,1939.0,45.0,216.0,59.0,23.0,33.0,11.0,23.0,20.0,204.0,102.0,141.0,265.0,173.0,187.0,92.0,26.0,33.0,34.0,56.0,83.0,57.0,14.0,42.0,"District 7, Rhea County, Tennessee",143,91284,47
3681,2051.0,152.0,153.0,113.0,90.0,94.0,0.0,50.0,105.0,133.0,63.0,156.0,138.0,84.0,144.0,139.0,66.0,48.0,26.0,32.0,81.0,49.0,105.0,30.0,1630.0,40.0,74.0,95.0,74.0,0.0,20.0,0.0,107.0,135.0,57.0,113.0,45.0,126.0,99.0,121.0,18.0,102.0,57.0,31.0,106.0,61.0,90.0,59.0,"District 8, Rhea County, Tennessee",143,91474,47
3334,1689.0,99.0,173.0,109.0,50.0,33.0,0.0,14.0,60.0,111.0,102.0,129.0,47.0,118.0,81.0,112.0,59.0,56.0,62.0,105.0,73.0,41.0,29.0,26.0,1645.0,114.0,77.0,49.0,88.0,26.0,6.0,6.0,24.0,142.0,160.0,114.0,54.0,144.0,48.0,168.0,24.0,51.0,25.0,79.0,97.0,71.0,34.0,44.0,"District 9, Rhea County, Tennessee",143,91664,47
10212,4724.0,246.0,206.0,226.0,99.0,110.0,34.0,38.0,113.0,337.0,175.0,255.0,309.0,350.0,458.0,426.0,108.0,191.0,161.0,181.0,247.0,230.0,116.0,108.0,5488.0,270.0,483.0,296.0,116.0,87.0,37.0,70.0,193.0,392.0,242.0,104.0,292.0,497.0,298.0,408.0,156.0,351.0,111.0,224.0,348.0,190.0,148.0,175.0,"District 1, Roane County, Tennessee",145,90146,47
10301,5322.0,192.0,325.0,350.0,255.0,110.0,132.0,94.0,147.0,498.0,370.0,260.0,276.0,216.0,384.0,372.0,159.0,175.0,160.0,237.0,276.0,194.0,90.0,50.0,4979.0,164.0,236.0,205.0,173.0,142.0,94.0,0.0,210.0,360.0,259.0,324.0,383.0,262.0,266.0,507.0,134.0,260.0,138.0,135.0,266.0,142.0,89.0,230.0,"District 2, Roane County, Tennessee",145,90336,47
